date,value
2022-01-26,86.6
2022-01-27,86.23
2022-01-28,85.82
2022-01-29,85.51
2022-01-30,85.19
2022-01-31,84.69
2022-02-01,84.02
2022-02-02,83.44
2022-02-03,82.79
2022-02-04,82.27
2022-02-05,81.72
2022-02-06,81.26
2022-02-07,80.71
2022-02-08,80.01
2022-02-09,79.14
2022-02-10,78.6
2022-02-11,78.06
2022-02-12,77.61
2022-02-13,77.17
2022-02-14,78.34
2022-02-15,80.37
2022-02-16,81.84
2022-02-17,82.78
2022-02-18,83.39
2022-02-19,83.83
2022-02-20,84.13
2022-02-21,84.24
2022-02-22,84.19
2022-02-23,83.95
2022-02-24,83.62
2022-02-25,83.22
2022-02-26,83.03
2022-02-27,82.77
2022-02-28,82.43
2022-03-01,81.92
2022-03-02,81.52
2022-03-03,81.11
2022-03-04,80.69
2022-03-05,80.35
2022-03-06,80.03
2022-03-07,79.51
2022-03-08,78.92
2022-03-09,78.23
2022-03-10,77.63
2022-03-11,77.05
2022-03-12,76.73
2022-03-13,92.22
2022-03-14,95.04
2022-03-15,95.08
2022-03-16,94.78
2022-03-17,94.12
2022-03-18,93.64
2022-03-19,93.33
2022-03-20,93.14
2022-03-21,93.02
2022-03-22,92.96
2022-03-23,92.91
2022-03-24,92.87
2022-03-25,92.83
2022-03-26,92.81
2022-03-27,92.79
2022-03-28,92.78
2022-03-29,92.77
2022-03-30,92.77
2022-03-31,92.77
2022-04-01,92.75
2022-04-02,92.75
2022-04-03,92.74
2022-04-04,92.71
2022-04-05,92.68
2022-04-06,92.68
2022-04-07,92.65
2022-04-08,92.59
2022-04-09,92.58
2022-04-10,92.49
2022-04-11,92.29
2022-04-12,92.05
2022-04-13,91.76
2022-04-14,91.51
2022-04-15,91.13
2022-04-16,90.91
2022-04-17,90.67
2022-04-18,90.38
2022-04-19,89.91
2022-04-20,89.41
2022-04-21,88.97
2022-04-22,88.58
2022-04-23,88.29
2022-04-24,88.15
2022-04-25,87.93
2022-04-26,87.56
2022-04-27,87.1
2022-04-28,86.51
2022-04-29,85.95
2022-04-30,85.55
2022-05-01,85.13
2022-05-02,84.45
2022-05-03,83.67
2022-05-04,82.95
2022-05-05,82.39
2022-05-06,81.74
2022-05-07,81.2
2022-05-08,80.63
2022-05-09,79.9
2022-05-10,79.09
2022-05-11,78.14
2022-05-12,77.51
2022-05-13,76.76
2022-05-14,76.04
2022-05-15,75.34
2022-05-16,74.28
2022-05-17,73.35
2022-05-18,72.39
2022-05-19,71.25
2022-05-20,70.07
2022-05-21,69.31
2022-05-22,68.81
2022-05-23,67.93
2022-05-24,67.27
2022-05-25,66.64
2022-05-26,66.04
2022-05-27,65.28
2022-05-28,64.45
2022-05-29,64.14
2022-05-30,63.31
2022-05-31,62.53
2022-06-01,61.75
2022-06-02,61.11
2022-06-03,60.17
2022-06-04,60.15
2022-06-05,60.04
2022-06-06,59.76
2022-06-07,59.16
2022-06-08,58.61
2022-06-09,58.02
2022-06-10,57.7
2022-06-11,56.99
2022-06-12,56.99
2022-06-13,56.19
2022-06-14,56.03
2022-06-15,55.56
2022-06-16,55.22
2022-06-17,54.48
2022-06-18,54.22
2022-06-19,54.0
2022-06-20,53.26
2022-06-21,52.76
2022-06-22,52.31
2022-06-23,51.9
2022-06-24,51.93
2022-06-25,51.87
2022-06-26,52.33
2022-06-27,51.88
2022-06-28,52.03
2022-06-29,52.02
2022-06-30,51.9
2022-07-01,51.9
2022-07-02,51.91
2022-07-03,51.95
2022-07-04,51.03
2022-07-05,50.71
2022-07-06,50.39
2022-07-07,50.14
2022-07-08,49.71
2022-07-09,49.82
2022-07-10,49.35
2022-07-11,48.42
2022-07-12,47.79
2022-07-13,47.23
2022-07-14,47.36
2022-07-15,46.49
2022-07-16,45.17
2022-07-17,44.72
2022-07-18,44.97
2022-07-19,44.27
2022-07-20,43.89
2022-07-21,43.23
2022-07-22,43.36
2022-07-23,43.22
2022-07-24,42.69
2022-07-25,42.58
2022-07-26,42.23
2022-07-27,41.69
2022-07-28,41.77
2022-07-29,41.48
2022-07-30,41.55
2022-07-31,40.8
2022-08-01,40.77
2022-08-02,41.5
2022-08-03,40.14
2022-08-04,39.57
2022-08-05,40.15
2022-08-06,40.09
2022-08-07,39.18
2022-08-08,40.12
2022-08-09,39.51
2022-08-10,39.65
2022-08-11,38.68
2022-08-12,39.41
2022-08-13,39.73
2022-08-14,40.61
2022-08-15,40.5
2022-08-16,40.18
2022-08-17,39.75
2022-08-18,40.44
2022-08-19,40.48
2022-08-20,41.32
2022-08-21,42.37
2022-08-22,42.34
2022-08-23,42.86
2022-08-24,42.61
2022-08-25,43.05
2022-08-26,42.52
2022-08-27,43.06
2022-08-28,42.91
2022-08-29,42.44
2022-08-30,42.24
2022-08-31,41.79
2022-09-01,41.81
2022-09-02,42.07
2022-09-03,42.34
2022-09-04,42.45
2022-09-05,42.56
2022-09-06,42.6
2022-09-07,42.46
2022-09-08,45.99
2022-09-09,45.82
2022-09-10,44.94
2022-09-11,44.71
2022-09-12,44.61
2022-09-13,44.35
2022-09-14,56.7
2022-09-15,57.91
2022-09-16,55.88
2022-09-17,53.86
2022-09-18,52.99
2022-09-19,52.53
2022-09-20,51.94
2022-09-21,51.73
2022-09-22,51.15
2022-09-23,50.76
2022-09-24,89.1
2022-09-25,90.62
2022-09-26,90.61
2022-09-27,90.17
2022-09-28,89.33
2022-09-29,88.09
2022-09-30,87.07
2022-10-01,85.75
2022-10-02,84.66
2022-10-03,83.45
2022-10-04,82.04
2022-10-05,80.72
2022-10-06,79.23
2022-10-07,77.83
2022-10-08,76.4
2022-10-09,74.69
2022-10-10,73.41
2022-10-11,71.35
2022-10-12,69.54
2022-10-13,67.74
2022-10-14,66.59
2022-10-15,65.64
2022-10-16,64.58
2022-10-17,63.34
2022-10-18,61.77
2022-10-19,60.37
2022-10-20,59.33
2022-10-21,65.92
2022-10-22,68.51
2022-10-23,69.23
2022-10-24,69.32
2022-10-25,69.16
2022-10-26,68.33
2022-10-27,67.32
2022-10-28,66.35
2022-10-29,65.72
2022-10-30,65.5
2022-10-31,64.82
2022-11-01,64.11
2022-11-02,63.49
2022-11-03,62.78
2022-11-04,62.3
2022-11-05,61.71
2022-11-06,61.69
2022-11-07,61.11
2022-11-08,60.78
2022-11-09,61.19
2022-11-10,61.33
2022-11-11,61.33
2022-11-12,61.28
2022-11-13,61.33
2022-11-14,61.26
2022-11-15,62.94
2022-11-16,67.13
2022-11-17,69.86
2022-11-18,70.98
2022-11-19,71.87
2022-11-20,72.25
2022-11-21,71.64
2022-11-22,71.27
2022-11-23,70.82
2022-11-24,70.15
2022-11-25,69.66
2022-11-26,69.32
2022-11-27,69.16
2022-11-28,93.72
2022-11-29,94.34
2022-11-30,94.13
2022-12-01,93.51
2022-12-02,93.17
2022-12-03,93.27
2022-12-04,94.0
2022-12-05,94.1
2022-12-06,94.04
2022-12-07,93.74
2022-12-08,93.43
2022-12-09,94.3
2022-12-10,94.38
2022-12-11,94.27
2022-12-12,93.91
2022-12-13,94.81
2022-12-14,95.74
2022-12-15,96.47
2022-12-16,96.47
2022-12-17,96.47
2022-12-18,96.46
2022-12-19,96.25
2022-12-20,95.51
2022-12-21,94.87
2022-12-22,94.34
2022-12-23,93.95
2022-12-24,93.67
2022-12-25,93.46
2022-12-26,93.33
2022-12-27,93.22
2022-12-28,93.14
2022-12-29,93.1
2022-12-30,93.07
2022-12-31,93.03
2023-01-01,93.01
2023-01-02,92.99
2023-01-03,93.1
2023-01-04,93.23
2023-01-05,93.29
2023-01-06,93.29
2023-01-07,93.27
2023-01-08,93.24
2023-01-09,93.2
2023-01-10,93.12
2023-01-11,93.09
2023-01-12,93.05
2023-01-13,93.02
2023-01-14,93.0
2023-01-15,92.98
2023-01-16,92.98
2023-01-17,92.98
2023-01-18,92.95
2023-01-19,92.92
2023-01-20,92.91
2023-01-21,92.9
2023-01-22,92.88
2023-01-23,92.88
2023-01-24,92.87
2023-01-25,92.86
2023-01-26,92.86
2023-01-27,92.85
2023-01-28,92.84
2023-01-29,92.83
2023-01-30,92.82
2023-01-31,92.82
2023-02-01,92.81
2023-02-02,92.8
2023-02-03,92.79
2023-02-04,92.78
2023-02-05,92.77
2023-02-06,92.76
2023-02-07,92.75
2023-02-08,92.73
2023-02-09,92.65
2023-02-10,92.58
2023-02-11,92.51
2023-02-12,92.36
2023-02-13,92.23
2023-02-14,92.07
2023-02-15,91.82
2023-02-16,91.67
2023-02-17,91.51
2023-02-18,91.46
2023-02-19,91.37
2023-02-20,91.24
2023-02-21,91.16
2023-02-22,91.06
2023-02-23,90.89
2023-02-24,90.92
2023-02-25,91.65
2023-02-26,92.1
2023-02-27,92.39
2023-02-28,92.66
2023-03-01,92.76
2023-03-02,92.78
2023-03-03,92.78
2023-03-04,92.78
2023-03-05,92.78
2023-03-06,92.78
2023-03-07,92.78
2023-03-08,92.76
2023-03-09,92.75
2023-03-10,92.64
2023-03-11,92.56
2023-03-12,92.46
2023-03-13,92.0
2023-03-14,91.94
2023-03-15,91.93
2023-03-16,91.91
2023-03-17,91.82
2023-03-18,91.76
2023-03-19,91.62
2023-03-20,91.49
2023-03-21,91.33
2023-03-22,91.08
2023-03-23,90.78
2023-03-24,90.67
2023-03-25,90.49
2023-03-26,90.31
2023-03-27,90.08
2023-03-28,89.83
2023-03-29,89.52
2023-03-30,89.2
2023-03-31,88.96
2023-04-01,88.52
2023-04-02,87.98
2023-04-03,87.47
2023-04-04,86.91
2023-04-05,86.37
2023-04-06,85.82
2023-04-07,85.25
2023-04-08,84.65
2023-04-09,84.15
2023-04-10,83.58
2023-04-11,82.84
2023-04-12,82.17
2023-04-13,81.63
2023-04-14,80.96
2023-04-15,80.39
2023-04-16,79.66
2023-04-17,79.04
2023-04-18,78.41
2023-04-19,77.8
2023-04-20,77.15
2023-04-21,76.39
2023-04-22,75.65
2023-04-23,74.88
2023-04-24,74.12
2023-04-25,73.48
2023-04-26,72.91
2023-04-27,71.87
2023-04-28,70.89
2023-04-29,70.12
2023-04-30,69.5
2023-05-01,68.8
2023-05-02,67.99
2023-05-03,67.22
2023-05-04,66.42
2023-05-05,65.49
2023-05-06,65.0
2023-05-07,64.42
2023-05-08,63.72
2023-05-09,63.04
2023-05-10,62.53
2023-05-11,61.95
2023-05-12,61.33
2023-05-13,61.17
2023-05-14,61.07
2023-05-15,60.66
2023-05-16,60.43
2023-05-17,59.98
2023-05-18,59.52
2023-05-19,59.08
2023-05-20,58.91
2023-05-21,58.64
2023-05-22,58.29
2023-05-23,59.16
2023-05-24,59.59
2023-05-25,59.31
2023-05-26,58.92
2023-05-27,58.28
2023-05-28,58.14
2023-05-29,59.16
2023-05-30,60.96
2023-05-31,61.86
2023-06-01,62.84
2023-06-02,63.63
2023-06-03,65.28
2023-06-04,65.9
2023-06-05,66.3
2023-06-06,66.64
2023-06-07,66.7
2023-06-08,66.17
2023-06-09,65.43
2023-06-10,66.63
2023-06-11,67.35
2023-06-12,79.46
2023-06-13,90.63
2023-06-14,92.66
2023-06-15,92.69
2023-06-16,92.69
2023-06-17,92.44
2023-06-18,92.0
2023-06-19,91.36
2023-06-20,90.65
2023-06-21,89.84
2023-06-22,89.01
2023-06-23,88.42
2023-06-24,87.87
2023-06-25,87.02
2023-06-26,86.15
2023-06-27,85.17
2023-06-28,84.1
2023-06-29,83.14
2023-06-30,82.11
2023-07-01,82.06
2023-07-02,81.38
2023-07-03,80.62
2023-07-04,79.63
2023-07-05,78.87
2023-07-06,77.5
2023-07-07,76.5
2023-07-08,75.21
2023-07-09,73.94
2023-07-10,72.57
2023-07-11,71.24
2023-07-12,69.92
2023-07-13,68.53
2023-07-14,67.08
2023-07-15,65.92
2023-07-16,64.75
2023-07-17,63.81
2023-07-18,62.37
2023-07-19,61.02
2023-07-20,59.72
2023-07-21,58.68
2023-07-22,57.56
2023-07-23,56.54
2023-07-24,55.88
2023-07-25,54.96
2023-07-26,54.42
2023-07-27,53.63
2023-07-28,52.65
2023-07-29,52.29
2023-07-30,51.79
2023-07-31,51.37
2023-08-01,51.01
2023-08-02,50.6
2023-08-03,50.01
2023-08-04,49.39
2023-08-05,48.87
2023-08-06,48.17
2023-08-07,47.69
2023-08-08,47.0
2023-08-09,46.96
2023-08-10,46.39
2023-08-11,46.11
2023-08-12,45.87
2023-08-13,45.49
2023-08-14,45.23
2023-08-15,44.76
2023-08-16,44.29
2023-08-17,44.25
2023-08-18,44.32
2023-08-19,43.94
2023-08-20,43.58
2023-08-21,43.22
2023-08-22,42.99
2023-08-23,42.81
