date,value
2021-02-01,112.04
2021-02-02,112.08
2021-02-03,112.12
2021-02-04,112.16
2021-02-05,112.2
2021-02-06,112.25
2021-02-07,112.29
2021-02-08,112.33
2021-02-09,112.37
2021-02-10,112.41
2021-02-11,112.44
2021-02-12,112.48
2021-02-13,112.51
2021-02-14,112.54
2021-02-15,112.58
2021-02-16,112.62
2021-02-17,112.66
2021-02-18,112.7
2021-02-19,112.74
2021-02-20,112.78
2021-02-21,112.83
2021-02-22,112.87
2021-02-23,112.91
2021-02-24,112.95
2021-02-25,112.99
2021-02-26,113.03
2021-03-18,113.77
2021-03-19,113.8
2021-03-20,113.82
2021-03-21,113.84
2021-03-22,113.86
2021-03-23,113.88
2021-03-24,113.9
2021-03-25,113.93
2021-03-26,113.93
2021-03-27,113.95
2021-03-28,113.96
2021-03-29,113.97
2021-03-30,113.98
2021-03-31,114.0
2021-04-01,114.01
2021-04-02,114.02
2021-04-03,114.02
2021-04-04,114.03
2021-04-05,114.04
2021-04-06,114.04
2021-04-07,114.05
2021-04-08,114.05
2021-04-09,114.05
2021-04-10,114.06
2021-04-11,114.06
2021-04-12,114.05
2021-04-13,114.05
2021-04-14,114.04
2021-04-15,114.04
2021-04-16,114.03
2021-04-17,114.03
2021-04-18,114.02
2021-04-19,114.02
2021-04-20,114.01
2021-04-21,114.0
2021-04-22,114.0
2021-04-23,113.98
2021-04-24,113.97
2021-04-25,113.96
2021-04-26,113.95
2021-04-27,113.94
2021-04-28,113.93
2021-04-29,113.92
2021-04-30,113.91
2021-05-01,113.89
2021-05-02,113.87
2021-05-03,113.86
2021-05-04,113.84
2021-05-05,113.83
2021-05-06,113.81
2021-05-07,113.79
2021-05-08,113.78
2021-05-09,113.76
2021-05-10,113.75
2021-05-11,113.73
2021-05-12,113.71
2021-05-13,113.69
2021-05-14,113.67
2021-05-15,113.66
2021-05-16,113.64
2021-05-17,113.62
2021-05-18,113.6
2021-05-19,113.58
2021-05-20,113.56
2021-05-21,113.54
2021-05-22,113.52
2021-05-23,113.5
2021-05-24,113.49
2021-05-25,113.47
2021-05-26,113.45
2021-05-27,113.42
2021-05-28,113.41
2021-05-29,113.38
2021-05-30,113.36
2021-05-31,113.34
2021-06-01,113.32
2021-06-02,113.31
2021-06-03,113.29
2021-06-04,113.27
2021-06-05,113.24
2021-06-06,113.23
2021-06-07,113.21
2021-06-08,113.19
2021-06-09,113.17
2021-06-10,113.16
2021-06-11,113.14
2021-06-12,113.12
2021-06-13,113.1
2021-06-14,113.09
2021-06-15,113.07
2021-06-16,113.05
2021-06-17,113.03
2021-06-18,113.02
2021-06-19,113.0
2021-06-20,112.99
2021-06-21,112.97
2021-06-22,112.96
2021-06-23,112.94
2021-06-24,112.92
2021-06-25,112.91
2021-06-26,112.89
2021-06-27,112.87
2021-06-28,112.86
2021-06-29,112.85
2021-06-30,112.72
2021-07-01,112.71
2021-07-02,112.69
2021-07-03,112.68
2021-07-04,112.66
2021-07-05,112.65
2021-07-06,112.63
2021-07-07,112.62
2021-07-08,112.61
2021-07-09,112.59
2021-07-10,112.58
2021-07-11,112.57
2021-07-12,112.56
2021-07-13,112.54
2021-07-14,112.53
2021-07-15,112.51
2021-07-16,112.5
2021-07-17,112.49
2021-07-18,112.48
2021-07-19,112.47
2021-07-20,112.46
2021-07-21,112.44
2021-07-22,112.43
2021-07-23,112.42
2021-07-24,112.41
2021-07-25,112.4
2021-07-26,112.39
2021-07-27,112.38
2021-07-28,112.37
2021-07-29,112.35
2021-07-30,112.35
2021-07-31,112.34
2021-08-01,112.33
2021-08-02,112.31
2021-08-03,112.3
2021-08-04,112.29
2021-08-05,112.29
2021-08-06,112.28
2021-08-07,112.27
2021-08-08,112.26
2021-08-09,112.25
2021-08-10,112.24
2021-08-11,112.23
2021-08-12,112.22
2021-08-13,112.21
2021-08-14,112.2
2021-08-15,112.2
2021-08-16,112.19
2021-08-17,112.18
2021-08-18,112.17
2021-08-19,112.16
2021-08-20,112.16
2021-08-21,112.15
2021-08-22,112.14
2021-08-23,112.13
2021-08-24,112.12
2021-08-25,112.11
2021-08-26,112.1
2021-08-27,112.1
2021-08-28,112.09
2021-08-29,112.08
2021-08-30,112.07
2021-08-31,112.07
2021-09-01,112.06
2021-09-02,112.05
2021-09-03,112.04
2021-09-04,112.03
2021-09-05,112.03
2021-09-06,112.02
2021-09-07,112.02
2021-09-08,112.01
2021-09-09,112.0
2021-09-10,112.0
2021-09-11,111.99
2021-09-12,111.98
2021-09-13,111.98
2021-09-14,111.97
2021-09-15,111.96
2021-09-16,111.96
2021-09-17,111.95
2021-09-18,111.94
2021-09-19,111.94
2021-09-20,111.93
2021-09-21,111.92
2021-09-22,111.92
2021-09-23,111.91
2021-09-24,111.9
2021-09-25,111.9
2021-09-26,111.89
2021-09-27,111.89
2021-09-28,111.88
2021-09-29,111.87
2021-09-30,111.86
2021-10-01,111.86
2021-10-02,111.85
2021-10-03,111.85
2021-10-04,111.85
2021-10-05,111.84
2021-10-06,111.83
2021-10-07,111.82
2021-10-08,111.81
2021-10-09,111.8
2021-10-10,111.8
2021-10-11,111.79
2021-10-12,111.79
2021-10-13,111.78
2021-10-14,111.77
2021-10-15,111.77
2021-10-16,111.76
2021-10-17,111.75
2021-10-18,111.75
2021-10-19,111.74
2021-10-20,111.74
2021-10-21,111.74
2021-10-22,111.73
2021-10-23,111.73
2021-10-24,111.72
2021-10-25,111.71
2021-10-26,111.71
2021-10-27,111.7
2021-10-28,111.69
2021-10-29,111.69
2021-10-30,111.69
2021-10-31,111.68
2021-11-01,111.68
2021-11-02,111.67
2021-11-03,111.67
2021-11-04,111.66
2021-11-05,111.66
2021-11-06,111.65
2021-11-07,111.64
2021-11-08,111.64
2021-11-09,111.62
2021-11-10,111.62
2021-11-11,111.61
2021-11-12,111.61
2021-11-13,111.6
2021-11-14,111.6
2021-11-15,111.59
2021-11-16,111.58
2021-11-17,111.58
2021-11-18,111.57
2021-11-19,111.56
2021-11-20,111.56
2021-11-21,111.55
2021-11-22,111.55
2021-11-23,111.54
2021-11-24,111.54
2021-11-25,111.53
2021-11-26,111.53
2021-11-27,111.53
2021-11-28,111.53
2021-11-29,111.53
2021-11-30,111.52
2021-12-01,111.52
2021-12-02,111.51
2021-12-03,111.51
2021-12-04,111.51
2021-12-05,111.5
2021-12-06,111.5
2021-12-07,111.49
2021-12-08,111.49
2021-12-09,111.49
2021-12-10,111.49
2021-12-11,111.48
2021-12-12,111.48
2021-12-13,111.47
2021-12-14,111.47
2021-12-15,111.47
2021-12-16,111.46
2021-12-17,111.46
2021-12-18,111.46
2021-12-19,111.46
2021-12-20,111.47
2021-12-21,111.47
2021-12-22,111.47
2021-12-23,111.48
2021-12-24,111.48
2021-12-25,111.49
2021-12-26,111.49
2021-12-27,111.5
2021-12-28,111.51
2021-12-29,111.52
2021-12-30,111.52
2021-12-31,111.53
2022-01-01,111.53
2022-01-02,111.54
2022-01-03,111.55
2022-01-04,111.56
2022-01-05,111.57
2022-01-06,111.57
2022-01-07,111.58
2022-01-08,111.59
2022-01-09,111.61
2022-01-10,111.62
2022-01-11,111.63
2022-01-12,111.64
2022-01-13,111.65
2022-01-14,111.66
2022-01-15,111.67
2022-01-16,111.69
2022-01-17,111.7
2022-01-18,111.71
2022-01-19,111.72
2022-01-20,111.74
2022-01-21,111.75
2022-01-22,111.76
2022-01-23,111.78
2022-01-24,111.79
2022-01-25,111.81
2022-01-26,111.82
2022-01-27,111.83
2022-01-28,111.85
2022-01-29,111.86
2022-01-30,111.88
2022-01-31,111.9
2022-02-01,111.92
2022-02-02,111.93
2022-02-03,111.95
2022-02-04,111.97
2022-02-05,111.98
2022-02-06,112.0
2022-02-07,112.01
2022-02-08,112.03
2022-02-09,112.05
2022-02-10,112.06
2022-02-11,112.08
2022-02-12,112.11
2022-02-13,112.12
2022-02-14,112.14
2022-02-15,112.16
2022-02-16,112.18
2022-02-17,112.2
2022-02-18,112.21
2022-02-19,112.23
2022-02-20,112.25
2022-02-21,112.27
2022-02-22,112.29
2022-02-23,112.31
2022-02-24,112.33
2022-02-25,112.34
2022-02-26,112.35
2022-02-27,112.37
2022-02-28,112.39
2022-03-01,112.4
2022-03-02,112.42
2022-03-03,112.44
2022-03-04,112.45
2022-03-05,112.47
2022-03-06,112.48
2022-03-07,112.49
2022-03-08,112.51
2022-03-09,112.52
2022-03-10,112.54
2022-03-11,112.55
2022-03-12,112.56
2022-03-13,112.58
2022-03-14,112.59
2022-03-15,112.6
2022-03-16,112.61
2022-03-17,112.62
2022-03-18,112.62
2022-03-19,112.63
2022-03-20,112.64
2022-03-21,112.65
2022-03-22,112.65
2022-03-23,112.66
2022-03-24,112.67
2022-03-25,112.67
2022-03-26,112.68
2022-03-28,112.69
2022-03-29,112.69
2022-03-30,112.7
2022-03-31,112.7
2022-04-01,112.71
2022-04-02,112.71
2022-04-03,112.71
2022-04-04,112.71
2022-04-05,112.71
2022-04-06,112.71
2022-04-07,112.71
2022-04-08,112.71
2022-04-09,112.71
2022-04-10,112.71
2022-04-11,112.71
2022-04-12,112.71
2022-04-13,112.7
2022-04-14,112.7
2022-04-15,112.69
2022-04-16,112.69
2022-04-17,112.68
2022-04-18,112.68
2022-04-19,112.67
2022-04-20,112.67
2022-04-21,112.66
2022-04-22,112.66
2022-04-23,112.65
2022-04-24,112.65
2022-04-25,112.64
2022-04-26,112.63
2022-04-27,112.62
2022-04-28,112.61
2022-04-29,112.6
2022-04-30,112.59
2022-05-01,112.59
2022-05-02,112.58
2022-05-03,112.57
2022-05-04,112.56
2022-05-05,112.55
2022-05-06,112.54
2022-05-07,112.53
2022-05-08,112.52
2022-05-09,112.51
2022-05-10,112.5
2022-05-11,112.49
2022-05-12,112.48
2022-05-13,112.47
2022-05-14,112.46
2022-05-15,112.45
2022-05-16,112.44
2022-05-17,112.43
2022-05-18,112.42
2022-05-19,112.41
2022-05-20,112.4
2022-05-21,112.39
2022-05-22,112.38
2022-05-23,112.37
2022-05-24,112.36
2022-05-25,112.35
2022-05-26,112.34
2022-05-29,112.3
2022-05-30,112.29
2022-05-31,112.28
2022-06-01,112.27
2022-06-02,112.26
2022-06-03,112.25
2022-06-04,112.24
2022-06-05,112.23
2022-06-06,112.22
2022-06-07,112.21
2022-06-08,112.2
2022-06-09,112.19
2022-06-10,112.18
2022-06-11,112.16
2022-06-12,112.16
2022-06-13,112.15
2022-06-14,112.14
2022-06-15,112.13
2022-06-16,112.12
2022-06-17,112.1
2022-06-18,112.09
2022-06-19,112.09
2022-06-20,112.08
2022-06-21,112.07
2022-06-22,112.06
2022-06-23,112.05
2022-06-24,112.04
2022-06-26,112.01
2022-06-27,112.0
2022-06-28,112.0
2022-06-29,111.99
2022-06-30,111.98
2022-07-01,111.97
2022-07-02,111.96
2022-07-03,111.95
2022-07-04,111.94
2022-07-05,111.92
2022-07-06,111.92
2022-07-07,111.9
2022-07-08,111.9
2022-07-09,111.89
2022-07-10,111.88
2022-07-11,111.87
2022-07-12,111.85
2022-07-13,111.85
2022-07-14,111.84
2022-07-16,111.81
2022-07-17,111.81
2022-07-18,111.8
2022-07-19,111.79
2022-07-20,111.78
2022-07-21,111.77
2022-07-22,111.76
2022-07-23,111.75
2022-07-24,111.75
2022-07-25,111.74
2022-07-26,111.73
2022-07-27,111.72
2022-07-28,111.71
2022-07-29,111.7
2022-07-30,111.69
2022-07-31,111.68
2022-08-01,111.67
2022-08-02,111.66
2022-08-03,111.65
2022-08-04,111.64
2022-08-05,111.64
2022-08-06,111.63
2022-08-07,111.62
2022-08-08,111.61
2022-08-09,111.6
2022-08-10,111.59
2022-08-11,111.59
2022-08-12,111.58
2022-08-13,111.57
2022-08-14,111.56
2022-08-15,111.56
2022-08-16,111.55
2022-08-17,111.54
2022-08-18,111.54
2022-08-19,111.53
2022-08-20,111.52
2022-08-21,111.51
2022-08-22,111.51
2022-08-23,111.49
2022-08-24,111.49
2022-08-25,111.48
2022-08-26,111.47
2022-08-27,111.47
2022-08-28,111.46
2022-08-29,111.45
2022-08-30,111.45
2022-08-31,111.44
2022-09-01,111.43
2022-09-02,111.43
2022-09-03,111.42
2022-09-04,111.41
2022-09-05,111.41
2022-09-06,111.4
2022-09-07,111.4
2022-09-08,111.39
2022-09-09,111.39
2022-09-10,111.38
2022-09-11,111.37
2022-09-12,111.37
2022-09-13,111.36
2022-09-14,111.36
2022-09-15,111.35
2022-09-16,111.35
2022-09-17,111.34
2022-09-18,111.33
2022-09-19,111.33
2022-09-20,111.32
2022-09-21,111.31
2022-09-22,111.31
2022-09-23,111.3
2022-09-24,111.3
2022-09-25,111.3
2022-09-26,111.29
2022-09-27,111.29
2022-09-28,111.29
2022-09-29,111.28
2022-09-30,111.28
2022-10-01,111.28
2022-10-02,111.27
2022-10-03,111.27
2022-10-04,111.26
2022-10-05,111.26
2022-10-06,111.25
2022-10-07,111.25
2022-10-08,111.24
2022-10-09,111.24
2022-10-10,111.23
2022-10-11,111.23
2022-10-12,111.22
2022-10-13,111.22
2022-10-14,111.21
2022-10-15,111.21
2022-10-16,111.2
2022-10-17,111.2
2022-10-18,111.19
2022-10-19,111.18
2022-10-20,111.18
2022-10-21,111.18
2022-10-22,111.17
2022-10-23,111.17
2022-10-24,111.16
2022-10-25,111.16
2022-10-26,111.15
2022-10-27,111.15
2022-10-28,111.14
2022-10-29,111.13
2022-10-30,111.13
2022-10-31,111.12
2022-11-01,111.11
2022-11-02,111.11
2022-11-03,111.1
2022-11-04,111.1
2022-11-05,111.1
2022-11-06,111.09
2022-11-07,111.09
2022-11-08,111.08
2022-11-09,111.08
2022-11-10,111.07
2022-11-11,111.07
2022-11-12,111.06
2022-11-13,111.06
2022-11-14,111.05
2022-11-15,111.05
2022-11-16,111.05
2022-11-17,111.06
2022-11-18,111.06
2022-11-19,111.06
2022-11-20,111.06
2022-11-21,111.05
2022-11-22,111.06
2022-11-23,111.06
2022-11-24,111.06
2022-11-25,111.05
2022-11-26,111.05
2022-11-27,111.05
2022-11-28,111.05
2022-11-29,111.05
2022-11-30,111.05
2022-12-01,111.05
2022-12-02,111.05
2022-12-03,111.06
2022-12-04,111.06
2022-12-05,111.06
2022-12-06,111.06
2022-12-07,111.07
2022-12-08,111.07
2022-12-09,111.07
2022-12-10,111.07
2022-12-11,111.08
2022-12-12,111.09
2022-12-13,111.09
2022-12-14,111.1
2022-12-15,111.1
2022-12-16,111.11
2022-12-17,111.11
2022-12-18,111.11
2022-12-19,111.12
2022-12-20,111.13
2022-12-21,111.13
2022-12-22,111.14
2022-12-23,111.15
2022-12-24,111.16
2022-12-25,111.16
2022-12-26,111.17
2022-12-27,111.17
2022-12-28,111.18
2022-12-29,111.19
2022-12-30,111.19
2022-12-31,111.2
2023-01-01,111.21
2023-01-02,111.22
2023-01-03,111.22
2023-01-04,111.23
2023-01-05,111.23
2023-01-06,111.24
2023-01-07,111.25
2023-01-08,111.26
2023-01-09,111.27
2023-01-10,111.27
2023-01-11,111.28
2023-01-12,111.29
2023-01-13,111.3
2023-01-14,111.31
2023-01-15,111.33
2023-01-16,111.34
2023-01-17,111.36
2023-01-18,111.37
2023-01-19,111.38
2023-01-20,111.4
2023-01-21,111.41
2023-01-22,111.42
2023-01-23,111.43
2023-01-24,111.44
2023-01-25,111.45
2023-01-26,111.47
2023-01-27,111.48
2023-01-28,111.49
2023-01-29,111.5
2023-01-30,111.52
2023-01-31,111.53
2023-02-01,111.54
2023-02-02,111.56
2023-02-03,111.57
2023-02-04,111.58
2023-02-05,111.6
2023-02-06,111.61
2023-02-07,111.62
2023-02-08,111.64
2023-02-09,111.65
2023-02-10,111.67
2023-02-11,111.68
2023-02-12,111.7
2023-02-13,111.71
2023-02-14,111.73
2023-02-15,111.75
2023-02-16,111.76
2023-02-17,111.78
2023-02-18,111.79
2023-02-19,111.81
2023-02-20,111.83
2023-02-21,111.84
2023-02-22,111.86
2023-02-23,111.87
2023-02-24,111.89
2023-02-25,111.91
2023-02-26,111.92
2023-02-27,111.93
2023-02-28,111.95
2023-03-01,111.96
2023-03-02,111.98
2023-03-03,111.99
2023-03-04,112.0
2023-03-05,112.02
2023-03-06,112.03
2023-03-07,112.05
2023-03-08,112.06
2023-03-09,112.08
2023-03-10,112.1
2023-03-11,112.11
2023-03-12,112.12
2023-03-13,112.13
2023-03-14,112.15
2023-03-15,112.16
2023-03-16,112.16
2023-03-17,112.18
2023-03-18,112.19
2023-03-19,112.2
2023-03-20,112.21
2023-03-21,112.22
2023-03-22,112.23
2023-03-23,112.24
2023-03-24,112.25
2023-03-25,112.26
2023-03-26,112.27
2023-03-27,112.28
2023-03-28,112.28
2023-03-29,112.29
2023-03-30,112.3
2023-03-31,112.31
2023-04-01,112.32
2023-04-02,112.33
2023-04-03,112.34
2023-04-04,112.35
2023-04-05,112.35
2023-04-06,112.36
2023-04-07,112.37
2023-04-08,112.37
2023-04-09,112.38
2023-04-10,112.39
2023-04-11,112.4
2023-04-12,112.41
2023-04-13,112.42
2023-04-14,112.43
2023-04-15,112.43
2023-04-16,112.44
2023-04-17,112.44
2023-04-18,112.45
2023-04-19,112.46
2023-04-20,112.47
2023-04-21,112.48
2023-04-22,112.49
2023-04-23,112.5
2023-04-24,112.51
2023-04-25,112.52
2023-04-26,112.53
2023-04-27,112.55
2023-04-28,112.57
2023-04-29,112.57
2023-04-30,112.59
2023-05-01,112.6
2023-05-02,112.61
2023-05-03,112.62
2023-05-04,112.63
2023-05-05,112.65
2023-05-06,112.66
2023-05-07,112.67
2023-05-08,112.68
2023-05-09,112.7
2023-05-10,112.71
2023-05-11,112.72
2023-05-12,112.74
2023-05-13,112.75
2023-05-14,112.76
2023-05-15,112.78
2023-05-16,112.79
2023-05-17,112.8
2023-05-18,112.82
2023-05-19,112.83
2023-05-20,112.84
2023-05-21,112.86
2023-05-22,112.87
2023-05-23,112.88
2023-05-24,112.89
2023-05-25,112.9
2023-05-26,112.91
2023-05-27,112.93
2023-05-28,112.94
2023-05-29,112.95
2023-05-30,112.96
2023-05-31,112.97
2023-06-01,112.98
2023-06-02,112.99
2023-06-03,113.0
2023-06-04,113.01
2023-06-05,113.02
2023-06-06,113.03
2023-06-07,113.04
2023-06-08,113.05
2023-06-09,113.05
2023-06-10,113.06
2023-06-11,113.06
2023-06-12,113.07
2023-06-13,113.08
2023-06-14,113.08
2023-06-15,113.09
2023-06-16,113.09
2023-06-17,113.1
2023-06-18,113.1
2023-06-19,113.11
2023-06-20,113.11
2023-06-21,113.12
2023-06-22,113.12
2023-06-23,113.12
2023-06-24,113.12
2023-06-25,113.13
2023-06-26,113.13
2023-06-27,113.12
2023-06-28,113.12
2023-06-29,113.12
2023-06-30,113.12
2023-07-01,113.12
2023-07-02,113.12
2023-07-03,113.12
2023-07-04,113.11
2023-07-05,113.1
2023-07-06,113.1
2023-07-07,113.1
2023-07-08,113.09
2023-07-09,113.08
2023-07-10,113.08
2023-07-11,113.07
2023-07-12,113.06
2023-07-13,113.05
2023-07-14,113.05
2023-07-15,113.04
2023-10-24,112.22
2023-10-25,112.21
2023-10-26,112.2
2023-10-27,112.2
