,date,value
3798,2013-07-17,-49.64
3799,2013-07-18,-50.08
3800,2013-07-19,-50.04
3801,2013-07-20,-50.56
3802,2013-07-21,-51.36
3803,2013-07-22,-51.8
3804,2013-07-23,-50.68
3805,2013-07-24,-50.64
3806,2013-07-25,-51.88
3807,2013-07-26,-49.52
3808,2013-07-27,-44.76
3809,2013-07-28,-46.68
3810,2013-07-29,-48.52
3811,2013-07-30,-49.76
3812,2013-07-31,-51.16
3813,2013-08-01,-52.84
3814,2013-08-02,-54.0
3815,2013-08-03,-54.8
3816,2013-08-04,-55.84
3817,2013-08-05,-56.76
3818,2013-08-06,-56.96
3819,2013-08-07,-55.88
3820,2013-08-08,-55.68
3821,2013-08-09,-57.68
3822,2013-08-10,-59.0
3823,2013-08-11,-57.92
3824,2013-08-12,-60.28
3825,2013-08-13,-62.24
3826,2013-08-14,-63.84
3827,2013-08-15,-65.2
3828,2013-08-16,-66.28
3829,2013-08-17,-67.4
3830,2013-08-18,-68.08
3831,2013-08-19,-69.16
3832,2013-08-20,-70.32
3833,2013-08-21,-69.44
3834,2013-08-22,-71.32
3835,2013-08-23,-72.96
3836,2013-08-24,-73.84
3837,2013-08-25,-70.2
3838,2013-08-26,-67.96
3839,2013-08-27,-69.0
3840,2013-08-28,-70.4
3841,2013-08-29,-71.72
3842,2013-08-30,-72.8
3843,2013-08-31,-70.0
3844,2013-09-01,-72.96
3845,2013-09-02,-73.46
3846,2013-09-03,-74.96
3847,2013-09-04,-75.88
3848,2013-09-05,-76.6
3849,2013-09-06,-75.16
3850,2013-09-07,-75.48
3851,2013-09-08,-75.2
3852,2013-09-09,-73.92
3853,2013-09-10,-73.52
3854,2013-09-11,-74.44
3855,2013-09-12,-74.48
3856,2013-09-13,-74.32
3857,2013-09-14,-66.92
3858,2013-09-15,-45.44
3859,2013-09-16,-49.52
3860,2013-09-17,-53.76
3861,2013-09-18,-54.76
3862,2013-09-19,-57.16
3863,2013-09-20,-59.08
3864,2013-09-21,-61.04
3865,2013-09-22,-63.12
3866,2013-09-23,-64.64
3867,2013-09-24,-65.64
3868,2013-09-25,-66.68
3869,2013-09-26,-67.56
3870,2013-09-27,-68.8
3871,2013-09-28,-65.96
3872,2013-09-29,-58.4
3873,2013-09-30,-60.6
3874,2013-10-01,-63.96
3875,2013-10-02,-66.48
3876,2013-10-03,-68.52
3877,2013-10-04,-67.44
3878,2013-10-05,-57.2
3879,2013-10-06,-58.24
3880,2013-10-07,-60.24
3881,2013-10-08,-62.44
3882,2013-10-09,-64.24
3883,2013-10-10,-65.84
3884,2013-10-11,-67.52
3885,2013-10-12,-67.64
3886,2013-10-13,-68.32
3887,2013-10-14,-66.84
3888,2013-10-15,-64.88
3889,2013-10-16,-61.16
3890,2013-10-17,-62.76
3891,2013-10-18,-65.0
3892,2013-10-19,-67.08
3893,2013-10-20,-68.24
3894,2013-10-21,-65.4
3895,2013-10-22,-65.88
3896,2013-10-23,-68.4
3897,2013-10-24,-69.28
3898,2013-10-25,-69.44
3899,2013-10-26,-64.08
3900,2013-10-27,-66.72
3901,2013-10-28,-65.32
3902,2013-10-29,-64.32
3903,2013-10-30,-65.8
3904,2013-10-31,-67.52
3905,2013-11-01,-67.4
3906,2013-11-02,-61.12
3907,2013-11-03,-59.12
3908,2013-11-04,-32.68
3909,2013-11-05,-12.56
3910,2013-11-06,-26.84
3911,2013-11-07,-37.73
3912,2013-11-08,-37.96
3913,2013-11-09,-31.08
3914,2013-11-10,-25.24
3915,2013-11-11,-20.24
3916,2013-11-12,-25.0
3917,2013-11-13,-28.4
3918,2013-11-14,-30.6
3919,2013-11-15,-32.32
3920,2013-11-16,-34.36
3921,2013-11-17,-35.6
3922,2013-11-18,-36.88
3923,2013-11-19,-38.2
3924,2013-11-20,-38.6
3925,2013-11-21,-34.92
3926,2013-11-22,-32.16
3927,2013-11-23,-31.64
3928,2013-11-24,-33.52
3929,2013-11-25,-34.76
3930,2013-11-26,-35.64
3931,2013-11-27,-36.4
3932,2013-11-28,-37.0
3933,2013-11-29,-37.8
3934,2013-11-30,-38.32
3935,2013-12-01,-39.0
3936,2013-12-02,-39.0
3937,2013-12-03,-39.28
3938,2013-12-04,-39.88
3939,2013-12-05,-40.0
3940,2013-12-06,-40.0
3941,2013-12-07,-40.48
3942,2013-12-08,-41.0
3943,2013-12-09,-41.04
3944,2013-12-10,-41.72
3945,2013-12-11,-41.8
3946,2013-12-12,-42.0
3947,2013-12-13,-42.16
3948,2013-12-14,-41.68
3949,2013-12-15,-42.72
3950,2013-12-16,-43.24
3951,2013-12-17,-43.92
3952,2013-12-18,-44.2
3953,2013-12-19,-42.4
3954,2013-12-20,-43.48
3955,2013-12-21,-44.0
3956,2013-12-22,-41.56
3957,2013-12-23,-42.0
3958,2013-12-24,-40.72
3959,2013-12-25,-36.96
3960,2013-12-26,-28.28
3961,2013-12-27,-32.36
3962,2013-12-28,-36.84
3963,2013-12-29,-29.52
3964,2013-12-30,-31.6
3965,2013-12-31,-33.96
3966,2014-01-01,-29.96
3967,2014-01-02,-29.28
3968,2014-01-03,-26.6
3969,2014-01-04,-26.24
3970,2014-01-05,-25.92
3971,2014-01-06,-26.52
3972,2014-01-07,-28.44
3973,2014-01-08,-29.64
3974,2014-01-09,-30.76
3975,2014-01-10,-32.28
3976,2014-01-11,-33.36
3977,2014-01-12,-34.44
3978,2014-01-13,-35.0
3979,2014-01-14,-34.2
3980,2014-01-15,-34.4
3981,2014-01-16,-32.68
3982,2014-01-17,-25.8
3983,2014-01-18,-26.84
3984,2014-01-19,-34.0
3985,2014-01-20,-30.04
3986,2014-01-21,-31.12
3987,2014-01-22,-31.64
3988,2014-01-23,-32.2
3989,2014-01-24,-31.32
3990,2014-01-25,-24.76
3991,2014-01-26,-19.8
3992,2014-01-27,-25.96
3993,2014-01-28,-24.36
3994,2014-01-29,-24.52
3995,2014-01-30,-23.6
3996,2014-01-31,-24.64
3997,2014-02-01,-24.68
3998,2014-02-02,-20.48
3999,2014-02-03,-19.84
4000,2014-02-04,-22.04
4001,2014-02-05,-22.6
4002,2014-02-06,-19.72
4003,2014-02-07,-18.96
4004,2014-02-08,-20.12
4005,2014-02-09,-17.8
4006,2014-02-10,-15.6
4007,2014-02-11,-15.56
4008,2014-02-12,-17.2
4009,2014-02-13,-17.6
4010,2014-02-14,-14.08
4011,2014-02-15,-14.44
4012,2014-02-16,-15.04
4013,2014-02-17,-16.56
4014,2014-02-18,-19.04
4015,2014-02-19,-21.4
4016,2014-02-20,-23.16
4017,2014-02-21,-22.28
4018,2014-02-22,-18.84
4019,2014-02-23,-19.76
4020,2014-02-24,-21.24
4021,2014-02-25,-21.84
4022,2014-02-26,-21.76
4023,2014-02-27,-21.08
4024,2014-02-28,-18.8
4025,2014-03-01,-5.32
4026,2014-03-02,-11.88
4027,2014-03-03,-14.92
4028,2014-03-04,-10.76
4029,2014-03-05,-11.6
4030,2014-03-06,-15.68
4031,2014-03-07,-18.04
4032,2014-03-08,-19.56
4033,2014-03-09,-21.16
4034,2014-03-10,-22.6
4035,2014-03-11,-24.28
4036,2014-03-12,-25.48
4037,2014-03-13,-26.56
4038,2014-03-14,-28.2
4039,2014-03-15,-29.12
4040,2014-03-16,-30.24
4041,2014-03-17,-31.12
4042,2014-03-18,-31.76
4043,2014-03-19,-32.84
4044,2014-03-20,-33.76
4045,2014-03-21,-34.48
4046,2014-03-22,-33.6
4047,2014-03-23,-34.0
4048,2014-03-24,-34.8
4049,2014-03-25,-34.6
4050,2014-03-26,-34.88
4051,2014-03-27,-35.56
4052,2014-03-28,-36.68
4053,2014-03-29,-38.24
4054,2014-03-30,-38.92
4055,2014-03-31,-39.6
4056,2014-04-01,-40.04
4057,2014-04-02,-40.56
4058,2014-04-03,-39.92
4059,2014-04-04,-36.24
4060,2014-04-05,-34.76
4061,2014-04-06,-37.12
4062,2014-04-07,-38.8
4063,2014-04-08,-40.0
4064,2014-04-09,-40.56
4065,2014-04-10,-41.6
4066,2014-04-11,-42.0
4067,2014-04-12,-42.64
4068,2014-04-13,-43.52
4069,2014-04-14,-44.24
4070,2014-04-15,-44.6
4071,2014-04-16,-45.0
4072,2014-04-17,-45.48
4073,2014-04-18,-45.6
4074,2014-04-19,-46.2
4075,2014-04-20,-46.52
4076,2014-04-21,-47.04
4077,2014-04-22,-47.48
4078,2014-04-23,-47.28
4079,2014-04-24,-47.0
4080,2014-04-25,-46.12
4081,2014-04-26,-47.48
4082,2014-04-27,-47.16
4083,2014-04-28,-46.2
4084,2014-04-29,-46.48
4085,2014-04-30,-46.56
4086,2014-05-01,-47.48
4087,2014-05-02,-48.2
4088,2014-05-03,-49.44
4089,2014-05-04,-50.4
4090,2014-05-05,-51.28
4091,2014-05-06,-52.2
4092,2014-05-07,-52.44
4093,2014-05-08,-53.32
4094,2014-05-09,-53.44
4095,2014-05-10,-54.0
4096,2014-05-11,-53.84
4097,2014-05-12,-52.92
4098,2014-05-13,-53.16
4099,2014-05-14,-54.44
4100,2014-05-15,-55.6
4101,2014-05-16,-56.96
4102,2014-05-17,-58.16
4103,2014-05-18,-59.48
4104,2014-05-19,-60.48
4105,2014-05-20,-57.72
4106,2014-05-21,-52.0
4107,2014-05-22,-40.56
4108,2014-05-23,-40.28
4109,2014-05-24,-52.68
4110,2014-05-25,-48.28
4111,2014-05-26,-49.08
4112,2014-05-27,-49.08
4113,2014-05-28,-48.32
4114,2014-05-29,-50.84
4115,2014-05-30,-52.68
4116,2014-05-31,-54.04
4117,2014-06-01,-55.36
4118,2014-06-02,-56.08
4119,2014-06-03,-57.0
4120,2014-06-04,-56.68
4121,2014-06-05,-57.68
4122,2014-06-06,-58.96
4123,2014-06-07,-59.72
4124,2014-06-08,-58.24
4125,2014-06-09,-54.96
4126,2014-06-10,-55.92
4127,2014-06-11,-58.88
4128,2014-06-12,-60.56
4129,2014-06-13,-61.96
4130,2014-06-14,-63.2
4131,2014-06-15,-64.0
4132,2014-06-16,-64.76
4133,2014-06-17,-65.28
4134,2014-06-18,-65.68
4135,2014-06-19,-66.92
4136,2014-06-20,-68.36
4137,2014-06-21,-69.88
4138,2014-06-22,-70.72
4139,2014-06-23,-67.76
4140,2014-06-24,-67.32
4141,2014-06-25,-70.04
4142,2014-06-26,-71.4
4143,2014-06-27,-70.04
4144,2014-06-28,-68.92
4145,2014-06-29,-67.92
4146,2014-06-30,-69.92
4147,2014-07-01,-70.8
4148,2014-07-02,-73.04
4149,2014-07-03,-74.96
4150,2014-07-04,-75.52
4151,2014-07-05,-76.36
4152,2014-07-06,-69.28
4153,2014-07-07,-68.84
4154,2014-07-08,-70.92
4155,2014-07-09,-71.76
4156,2014-07-10,-73.88
4157,2014-07-11,-74.92
4158,2014-07-12,-75.88
4159,2014-07-13,-73.96
4160,2014-07-14,-72.68
4161,2014-07-15,-75.2
4162,2014-07-16,-77.28
4163,2014-07-17,-79.36
4164,2014-07-18,-80.8
4165,2014-07-19,-80.72
4166,2014-07-20,-78.64
4167,2014-07-21,-78.12
4168,2014-07-22,-79.64
4169,2014-07-23,-81.2
4170,2014-07-24,-83.24
4171,2014-07-25,-80.44
4172,2014-07-26,-76.44
4173,2014-07-27,-79.56
4174,2014-07-28,-80.76
4175,2014-07-29,-82.52
4176,2014-07-30,-83.6
4177,2014-07-31,-84.84
4178,2014-08-01,-85.92
4179,2014-08-02,-85.44
4180,2014-08-03,-82.84
4181,2014-08-04,-83.4
4182,2014-08-05,-85.28
4183,2014-08-06,-85.0
4184,2014-08-07,-81.56
4185,2014-08-08,-77.76
4186,2014-08-09,-71.96
4187,2014-08-10,-74.76
4188,2014-08-11,-75.76
4189,2014-08-12,-76.32
4190,2014-08-13,-55.28
4191,2014-08-14,-57.2
4192,2014-08-15,-60.08
4193,2014-08-16,-65.12
4194,2014-08-17,-69.32
4195,2014-08-18,-71.56
4196,2014-08-19,-74.0
4197,2014-08-20,-75.68
4198,2014-08-21,-77.24
4199,2014-08-22,-78.96
4200,2014-08-23,-77.68
4201,2014-08-24,-78.36
4202,2014-08-25,-79.88
4203,2014-08-26,-71.16
4204,2014-08-27,-74.32
4205,2014-08-28,-76.64
4206,2014-08-29,-78.0
4207,2014-08-30,-81.0
4208,2014-08-31,-81.44
4209,2014-09-01,-82.52
4210,2014-09-02,-83.72
4211,2014-09-03,-84.28
4212,2014-09-04,-84.8
4213,2014-09-05,-84.52
4214,2014-09-06,-84.92
4215,2014-09-07,-85.72
4216,2014-09-08,-84.84
4217,2014-09-09,-84.6
4218,2014-09-10,-85.56
4219,2014-09-11,-85.72
4220,2014-09-12,-86.0
4221,2014-09-13,-86.24
4222,2014-09-14,-85.8
4223,2014-09-15,-86.2
4224,2014-09-16,-85.88
4225,2014-09-17,-84.04
4226,2014-09-18,-71.52
4227,2014-09-19,-77.8
4228,2014-09-20,-80.8
4229,2014-09-21,-81.6
4230,2014-09-22,-82.8
4231,2014-09-23,-83.52
4232,2014-09-24,-84.36
4233,2014-09-25,-86.52
4234,2014-09-26,-85.0
4235,2014-09-27,-85.32
4236,2014-09-28,-85.6
4237,2014-09-29,-83.32
4238,2014-09-30,-83.48
4239,2014-10-01,-84.36
4240,2014-10-02,-85.28
4241,2014-10-03,-85.92
4242,2014-10-04,-86.8
4243,2014-10-05,-86.12
4244,2014-10-06,-85.84
4245,2014-10-07,-69.64
4246,2014-10-08,-73.2
4247,2014-10-09,-63.24
4248,2014-10-10,-69.96
4249,2014-10-11,-73.56
4250,2014-10-12,-76.64
4251,2014-10-13,-79.78
4252,2014-10-14,-83.08
4253,2014-10-15,-83.0
4254,2014-10-16,-82.16
4255,2014-10-17,-76.32
4256,2014-10-18,-81.56
4257,2014-10-19,-83.76
4258,2014-10-20,-85.44
4259,2014-10-21,-85.12
4260,2014-10-22,-85.92
4261,2014-10-23,-86.92
4262,2014-10-24,-86.28
4263,2014-10-25,-86.84
4264,2014-10-26,-86.48
4265,2014-10-27,-86.52
4266,2014-10-28,-87.64
4267,2014-10-29,-87.96
4268,2014-10-30,-88.24
4269,2014-10-31,-88.52
4270,2014-11-01,-88.84
4271,2014-11-02,-84.4
4272,2014-11-03,-77.48
4273,2014-11-04,-68.36
4274,2014-11-05,-73.28
4275,2014-11-06,-75.24
4276,2014-11-07,-77.72
4277,2014-11-08,-78.56
4278,2014-11-09,-77.24
4279,2014-11-10,-78.72
4280,2014-11-11,-80.0
4281,2014-11-12,-79.68
4282,2014-11-13,-80.28
4283,2014-11-14,-80.08
4284,2014-11-15,-79.72
4285,2014-11-16,-75.52
4286,2014-11-17,-74.84
4287,2014-11-18,-67.24
4288,2014-11-19,-69.4
4289,2014-11-20,-69.52
4290,2014-11-21,-70.96
4291,2014-11-22,-72.64
4292,2014-11-23,-74.36
4293,2014-11-24,-75.12
4294,2014-11-25,-74.84
4295,2014-11-26,-65.44
4296,2014-11-27,-65.4
4297,2014-11-28,-68.64
4298,2014-11-29,-72.4
4299,2014-11-30,-74.08
4300,2014-12-01,-75.48
4301,2014-12-02,-76.72
4302,2014-12-03,-77.0
4303,2014-12-04,-77.72
4304,2014-12-05,-79.0
4305,2014-12-06,-79.96
4306,2014-12-07,-80.0
4307,2014-12-08,-79.92
4308,2014-12-09,-80.04
4309,2014-12-10,-78.84
4310,2014-12-11,-77.4
4311,2014-12-12,-78.52
4312,2014-12-13,-79.36
4313,2014-12-14,-79.92
4314,2014-12-15,-80.4
4315,2014-12-16,-78.8
4316,2014-12-17,-76.48
4317,2014-12-18,-74.72
4318,2014-12-19,-73.44
4319,2014-12-20,-68.48
4320,2014-12-21,-70.0
4321,2014-12-22,-70.64
4322,2014-12-23,-71.72
4323,2014-12-24,-73.2
4324,2014-12-25,-74.68
4325,2014-12-26,-74.0
4326,2014-12-27,-71.6
4327,2014-12-28,-72.64
4328,2014-12-29,-73.6
4329,2014-12-30,-74.72
4330,2014-12-31,-75.64
4331,2015-01-01,-76.96
4332,2015-01-02,-77.16
4333,2015-01-03,-74.12
4334,2015-01-04,-70.4
4335,2015-01-05,-69.64
4336,2015-01-06,-70.0
4337,2015-01-07,-71.24
4338,2015-01-08,-72.24
4339,2015-01-09,-70.0
4340,2015-01-10,-66.6
4341,2015-01-11,-61.24
4342,2015-01-12,-57.04
4343,2015-01-13,-56.32
4344,2015-01-14,-53.92
4345,2015-01-15,-51.48
4346,2015-01-16,-45.92
4347,2015-01-17,-38.84
4348,2015-01-18,-43.64
4349,2015-01-19,-45.72
4350,2015-01-20,-48.12
4351,2015-01-21,-50.32
4352,2015-01-22,-51.84
4353,2015-01-23,-52.64
4354,2015-01-24,-53.32
4355,2015-01-25,-53.88
4356,2015-01-26,-54.96
4357,2015-01-27,-54.92
4358,2015-01-28,-54.72
4359,2015-01-29,-49.92
4360,2015-01-30,-36.72
4361,2015-01-31,-39.12
4362,2015-02-01,-40.08
4363,2015-02-02,-42.4
4364,2015-02-03,-44.44
4365,2015-02-04,-46.08
4366,2015-02-05,-47.56
4367,2015-02-06,-48.8
4368,2015-02-07,-49.92
4369,2015-02-08,-50.64
4370,2015-02-09,-51.44
4371,2015-02-10,-52.0
4372,2015-02-11,-52.32
4373,2015-02-12,-52.96
4374,2015-02-13,-53.16
4375,2015-02-14,-50.08
4376,2015-02-15,-48.12
4377,2015-02-16,-46.64
4378,2015-02-17,-49.52
4379,2015-02-18,-51.4
4380,2015-02-19,-52.88
4381,2015-02-20,-52.56
4382,2015-02-21,-49.8
4383,2015-02-22,-49.24
4384,2015-02-23,-47.24
4385,2015-02-24,-43.68
4386,2015-02-25,-43.28
4387,2015-02-26,-43.84
4388,2015-02-27,-42.8
4389,2015-02-28,-42.44
4390,2015-03-01,-41.84
4391,2015-03-02,-38.32
4392,2015-03-03,-33.24
4393,2015-03-04,-36.72
4394,2015-03-05,-39.32
4395,2015-03-06,-40.67
4396,2015-03-07,-42.0
4397,2015-03-08,-43.16
4398,2015-03-09,-44.12
4399,2015-03-10,-44.92
4400,2015-03-11,-45.56
4401,2015-03-12,-46.6
4402,2015-03-13,-47.0
4403,2015-03-14,-47.84
4404,2015-03-15,-48.48
4405,2015-03-16,-49.24
4406,2015-03-17,-49.96
4407,2015-03-18,-50.72
4408,2015-03-19,-51.32
4409,2015-03-20,-51.72
4410,2015-03-21,-51.68
4411,2015-03-22,-52.0
4412,2015-03-23,-52.48
4413,2015-03-24,-52.4
4414,2015-03-25,-52.12
4415,2015-03-26,-53.0
4416,2015-03-27,-53.52
4417,2015-03-28,-53.56
4418,2015-03-29,-53.92
4419,2015-03-30,-51.69
4420,2015-03-31,-51.29
4421,2015-04-01,-51.56
4422,2015-04-02,-52.44
4423,2015-04-03,-53.88
4424,2015-04-04,-54.76
4425,2015-04-05,-55.6
4426,2015-04-06,-56.92
4427,2015-04-07,-58.44
4428,2015-04-08,-59.8
4429,2015-04-09,-60.84
4430,2015-04-10,-61.52
4431,2015-04-11,-61.52
4432,2015-04-12,-62.76
4433,2015-04-13,-63.64
4434,2015-04-14,-64.36
4435,2015-04-15,-65.64
4436,2015-04-16,-66.4
4437,2015-04-17,-66.56
4438,2015-04-18,-67.8
4439,2015-04-19,-69.08
4440,2015-04-20,-69.76
4441,2015-04-21,-71.0
4442,2015-04-22,-72.04
4443,2015-04-23,-71.4
4444,2015-04-24,-71.48
4445,2015-04-25,-71.8
4446,2015-04-26,-71.24
4447,2015-04-27,-70.96
4448,2015-04-28,-72.56
4449,2015-04-29,-73.44
4450,2015-04-30,-74.56
4451,2015-05-01,-54.92
4452,2015-05-02,-49.8
4453,2015-05-03,-52.44
4454,2015-05-04,-48.72
4455,2015-05-05,-48.52
4456,2015-05-06,-53.04
4457,2015-05-07,-54.52
4458,2015-05-08,-55.4
4459,2015-05-09,-57.12
4460,2015-05-10,-58.92
4461,2015-05-11,-60.8
4462,2015-05-12,-62.0
4463,2015-05-13,-62.92
4464,2015-05-14,-63.28
4465,2015-05-15,-63.2
4466,2015-05-16,-64.6
4467,2015-05-17,-65.52
4468,2015-05-18,-67.16
4469,2015-05-19,-69.12
4470,2015-05-20,-69.12
4471,2015-05-21,-69.92
4472,2015-05-22,-71.04
4473,2015-05-23,-71.92
4474,2015-05-24,-72.88
4475,2015-05-25,-73.88
4476,2015-05-26,-74.4
4477,2015-05-27,-75.16
4478,2015-05-28,-75.72
4479,2015-05-29,-76.28
4480,2015-05-30,-76.08
4481,2015-05-31,-76.4
4482,2015-06-01,-76.48
4483,2015-06-02,-77.84
4484,2015-06-03,-78.68
4485,2015-06-04,-79.8
4486,2015-06-05,-81.32
4487,2015-06-06,-82.6
4488,2015-06-07,-86.2
4489,2015-06-08,-84.68
4490,2015-06-09,-84.8
4491,2015-06-10,-82.84
4492,2015-06-11,-80.92
4493,2015-06-12,-66.4
4494,2015-06-13,-67.84
4495,2015-06-14,-63.56
4496,2015-06-15,-62.84
4497,2015-06-16,-66.92
4498,2015-06-17,-72.08
4499,2015-06-18,-75.04
4500,2015-06-19,-76.92
4501,2015-06-20,-79.0
4502,2015-06-21,-80.12
4503,2015-06-22,-81.28
4504,2015-06-23,-82.52
4505,2015-06-24,-82.36
4506,2015-06-25,-83.28
4507,2015-06-26,-84.48
4508,2015-06-27,-85.24
4509,2015-06-28,-84.2
4510,2015-06-29,-84.52
4511,2015-06-30,-85.92
4512,2015-07-01,-86.32
4513,2015-07-02,-85.48
4514,2015-07-03,-84.72
4515,2015-07-04,-85.16
4516,2015-07-05,-81.85
4517,2015-07-06,-82.21
4518,2015-07-07,-83.08
4519,2015-07-08,-86.36
4520,2015-07-09,-85.24
4521,2015-07-10,-88.24
4522,2015-07-11,-87.48
4523,2015-07-12,-89.48
4524,2015-07-13,-87.84
4525,2015-07-14,-87.04
4526,2015-07-15,-86.32
4527,2015-07-16,-87.48
4528,2015-07-17,-89.88
4529,2015-07-18,-90.48
4530,2015-07-19,-86.68
4531,2015-07-20,-86.32
4532,2015-07-21,-86.56
4533,2015-07-22,-86.52
4534,2015-07-23,-88.88
4535,2015-07-24,-87.28
4536,2015-07-25,-86.12
4537,2015-07-26,-85.76
4538,2015-07-27,-85.64
4539,2015-07-28,-83.12
4540,2015-07-29,-81.16
4541,2015-07-30,-79.36
4542,2015-07-31,-80.08
4543,2015-08-01,-80.56
4544,2015-08-02,-82.64
4545,2015-08-03,-84.2
4546,2015-08-04,-79.6
4547,2015-08-05,-80.56
4548,2015-08-06,-82.8
4549,2015-08-07,-86.96
4550,2015-08-08,-85.2
4551,2015-08-09,-71.52
4552,2015-08-10,-72.04
4553,2015-08-11,-77.36
4554,2015-08-12,-80.12
4555,2015-08-13,-73.84
4556,2015-08-14,-64.36
4557,2015-08-15,-67.76
4558,2015-08-16,-73.88
4559,2015-08-17,-77.44
4560,2015-08-18,-80.04
4561,2015-08-19,-82.28
4562,2015-08-20,-84.0
4563,2015-08-21,-85.12
4564,2015-08-22,-86.0
4565,2015-08-23,-76.0
4566,2015-08-24,-72.68
4567,2015-08-25,-77.68
4568,2015-08-26,-81.68
4569,2015-08-27,-83.92
4570,2015-08-28,-86.16
4571,2015-08-29,-88.04
4572,2015-08-30,-89.4
4573,2015-08-31,-82.6
4574,2015-09-01,-36.92
4575,2015-09-02,-49.24
4576,2015-09-03,-58.16
4577,2015-09-04,-66.32
4578,2015-09-05,-73.68
4579,2015-09-06,-79.28
4580,2015-09-07,-83.28
4581,2015-09-08,-85.44
4582,2015-09-09,-87.12
4583,2015-09-10,-88.12
4584,2015-09-11,-87.96
4585,2015-09-12,-78.4
4586,2015-09-13,-70.52
4587,2015-09-14,-68.88
4588,2015-09-15,-66.48
4589,2015-09-16,-63.96
4590,2015-09-17,-62.84
4591,2015-09-18,-63.08
4592,2015-09-19,-63.24
4593,2015-09-20,-67.2
4594,2015-09-21,-70.0
4595,2015-09-22,-67.72
4596,2015-09-23,-68.04
4597,2015-09-24,-72.2
4598,2015-09-25,-74.96
4599,2015-09-26,-77.4
4600,2015-09-27,-79.04
4601,2015-09-28,-80.6
4602,2015-09-29,-81.96
4603,2015-09-30,-83.28
4604,2015-10-01,-84.28
4605,2015-10-02,-84.52
4606,2015-10-03,-83.08
4607,2015-10-04,-82.32
4608,2015-10-05,-79.72
4609,2015-10-06,-75.88
4610,2015-10-07,-77.28
4611,2015-10-08,-79.84
4612,2015-10-09,-82.2
4613,2015-10-10,-83.68
4614,2015-10-11,-84.48
4615,2015-10-12,-85.32
4616,2015-10-13,-85.44
4617,2015-10-14,-86.0
4618,2015-10-15,-86.12
4619,2015-10-16,-86.56
4620,2015-10-17,-86.96
4621,2015-10-18,-87.48
4622,2015-10-19,-88.24
4623,2015-10-20,-88.56
4624,2015-10-21,-88.8
4625,2015-10-22,-88.16
4626,2015-10-23,-88.16
4627,2015-10-24,-88.52
4628,2015-10-25,-89.0
4629,2015-10-26,-89.36
4630,2015-10-27,-89.12
4631,2015-10-28,-84.16
4632,2015-10-29,-87.24
4633,2015-10-30,-88.25
4634,2015-10-31,-88.54
4635,2015-11-01,-89.72
4636,2015-11-02,-90.0
4637,2015-11-03,-89.32
4638,2015-11-04,-88.76
4639,2015-11-05,-90.36
4640,2015-11-06,-90.04
4641,2015-11-07,-89.68
4642,2015-11-08,-90.2
4643,2015-11-09,-90.16
4644,2015-11-10,-90.84
4645,2015-11-11,-91.08
4646,2015-11-12,-91.48
4647,2015-11-13,-91.96
4648,2015-11-14,-91.08
4649,2015-11-15,-91.24
4650,2015-11-16,-94.32
4651,2015-11-17,-95.12
4652,2015-11-18,-87.16
4653,2015-11-19,-85.52
4654,2015-11-20,-77.28
4655,2015-11-21,-60.44
4656,2015-11-22,-63.16
4657,2015-11-23,-67.48
4658,2015-11-24,-72.12
4659,2015-11-25,-74.4
4660,2015-11-26,-75.48
4661,2015-11-27,-78.16
4662,2015-11-28,-79.32
4663,2015-11-29,-79.96
4664,2015-11-30,-80.88
4665,2015-12-01,-82.56
4666,2015-12-02,-83.52
4667,2015-12-03,-84.04
4668,2015-12-04,-85.0
4669,2015-12-05,-85.0
4670,2015-12-06,-85.52
4671,2015-12-07,-86.0
4672,2015-12-08,-86.4
4673,2015-12-09,-87.0
4674,2015-12-10,-87.0
4675,2015-12-11,-87.0
4676,2015-12-12,-87.0
4677,2015-12-13,-87.96
4678,2015-12-14,-87.16
4679,2015-12-15,-89.24
4680,2015-12-16,-88.2
4681,2015-12-17,-88.24
4682,2015-12-18,-88.68
4683,2015-12-19,-89.52
4684,2015-12-20,-89.32
4685,2015-12-21,-88.84
4686,2015-12-22,-89.84
4687,2015-12-23,-89.92
4688,2015-12-24,-89.92
4689,2015-12-25,-90.0
4690,2015-12-26,-90.0
4691,2015-12-27,-90.0
4692,2015-12-28,-90.04
4693,2015-12-29,-86.64
4694,2015-12-30,-87.2
4695,2015-12-31,-88.0
4696,2016-01-01,-88.0
4697,2016-01-02,-85.72
4698,2016-01-03,-79.16
4699,2016-01-04,-59.28
4700,2016-01-05,-52.2
4701,2016-01-06,-46.48
4702,2016-01-07,-28.68
4703,2016-01-08,-19.76
4704,2016-01-09,-33.88
4705,2016-01-10,-39.44
4706,2016-01-11,-35.56
4707,2016-01-12,-28.6
4708,2016-01-13,-34.44
4709,2016-01-14,-38.08
4710,2016-01-15,-36.44
4711,2016-01-16,-38.76
4712,2016-01-17,-40.48
4713,2016-01-18,-41.16
4714,2016-01-19,-42.64
4715,2016-01-20,-44.4
4716,2016-01-21,-45.44
4717,2016-01-22,-46.08
4718,2016-01-23,-46.6
4719,2016-01-24,-47.6
4720,2016-01-25,-48.56
4721,2016-01-26,-49.36
4722,2016-01-27,-50.0
4723,2016-01-28,-49.64
4724,2016-01-29,-49.52
4725,2016-01-30,-48.96
4726,2016-01-31,-40.2
4727,2016-02-01,-31.2
4728,2016-02-02,-33.68
4729,2016-02-03,-35.52
4730,2016-02-04,-37.36
