,date,value
5066,2020-08-19,289.8
5067,2020-08-20,289.79
5068,2020-08-21,289.78
5069,2020-08-22,289.77
5070,2020-08-23,289.78
5071,2020-08-24,289.79
5072,2020-08-25,289.78
5073,2020-08-26,289.76
5074,2020-08-27,289.75
5075,2020-08-28,289.75
5076,2020-08-29,289.75
5077,2020-08-30,289.75
5078,2020-08-31,289.75
5079,2020-09-01,289.76
5080,2020-09-02,289.76
5081,2020-09-03,289.76
5082,2020-09-04,289.75
5083,2020-09-05,289.74
5084,2020-09-06,289.74
5085,2020-09-07,289.74
5086,2020-09-08,289.75
5087,2020-09-09,289.75
5088,2020-09-10,289.75
5089,2020-09-11,289.75
5090,2020-09-12,289.75
5091,2020-09-13,289.75
5092,2020-09-14,289.75
5093,2020-09-15,289.74
5094,2020-09-16,289.74
5095,2020-09-17,289.74
5096,2020-09-18,289.74
5097,2020-09-19,289.73
5098,2020-09-20,289.73
5099,2020-09-21,289.74
5100,2020-09-22,289.76
5101,2020-09-23,289.78
5102,2020-09-24,289.78
5103,2020-09-25,289.78
5104,2020-09-26,289.78
5105,2020-09-27,289.78
5106,2020-09-28,289.79
5107,2020-09-29,289.81
5108,2020-09-30,289.83
5109,2020-10-01,289.83
5110,2020-10-02,289.8
5111,2020-10-03,289.79
5112,2020-10-04,289.81
5113,2020-10-05,289.85
5114,2020-10-06,289.9
5115,2020-10-07,289.93
5116,2020-10-08,289.93
5117,2020-10-09,289.9
5118,2020-10-10,289.88
5119,2020-10-11,289.86
5120,2020-10-12,289.84
5121,2020-10-13,289.83
5122,2020-10-14,289.83
5123,2020-10-15,289.83
5124,2020-10-16,289.83
5125,2020-10-17,289.84
5126,2020-10-18,289.84
5127,2020-10-19,289.84
5128,2020-10-20,289.82
5129,2020-10-21,289.82
5130,2020-10-22,289.81
5131,2020-10-23,289.79
5132,2020-10-24,289.79
5133,2020-10-25,289.79
5134,2020-10-26,289.82
5135,2020-10-27,289.85
5136,2020-10-28,289.88
5137,2020-10-29,289.91
5138,2020-10-30,289.92
5139,2020-10-31,289.93
5140,2020-11-01,289.92
5141,2020-11-02,289.91
5142,2020-11-03,289.89
5143,2020-11-04,289.88
5144,2020-11-05,289.87
5145,2020-11-06,289.86
5146,2020-11-07,289.85
5147,2020-11-08,289.84
5148,2020-11-09,289.83
5149,2020-11-10,289.84
5150,2020-11-11,289.87
5151,2020-11-12,289.89
5152,2020-11-13,289.9
5153,2020-11-14,289.89
5154,2020-11-15,289.89
5155,2020-11-16,289.88
5156,2020-11-17,289.87
5157,2020-11-18,289.9
5158,2020-11-19,289.9
5159,2020-11-20,289.89
5160,2020-11-21,289.88
5161,2020-11-22,289.87
5162,2020-11-23,289.86
5163,2020-11-24,289.85
5164,2020-11-25,289.84
5165,2020-11-26,289.84
5166,2020-11-27,289.83
5167,2020-11-28,289.82
5168,2020-11-29,289.82
5169,2020-11-30,289.81
5170,2020-12-01,289.8
5171,2020-12-02,289.8
5172,2020-12-03,289.8
5173,2020-12-04,289.81
5174,2020-12-05,289.81
5175,2020-12-06,289.82
5176,2020-12-07,289.83
5177,2020-12-08,289.82
5178,2020-12-09,289.82
5179,2020-12-10,289.81
5180,2020-12-11,289.82
5181,2020-12-12,289.83
5182,2020-12-13,289.86
5183,2020-12-14,289.94
5184,2020-12-15,290.01
5185,2020-12-16,290.05
5186,2020-12-17,290.09
5187,2020-12-18,290.16
5188,2020-12-19,290.2
5189,2020-12-20,290.22
5190,2020-12-21,290.24
5191,2020-12-22,290.26
5192,2020-12-23,290.27
5193,2020-12-24,290.29
5194,2020-12-25,290.29
5195,2020-12-26,290.3
5196,2020-12-27,290.31
5197,2020-12-28,290.31
5198,2020-12-29,290.3
5199,2020-12-30,290.31
5200,2020-12-31,290.32
5201,2021-01-01,290.31
5202,2021-01-02,290.3
5203,2021-01-03,290.29
5204,2021-01-04,290.28
5205,2021-01-05,290.27
5206,2021-01-06,290.25
5207,2021-01-07,290.24
5208,2021-01-08,290.22
5209,2021-01-09,290.21
5210,2021-01-10,290.19
5211,2021-01-11,290.18
5212,2021-01-12,290.16
5213,2021-01-13,290.14
5214,2021-01-14,290.13
5215,2021-01-15,290.17
5216,2021-01-16,290.23
5217,2021-01-17,290.29
5218,2021-01-18,290.33
5219,2021-01-19,290.35
5220,2021-01-20,290.36
5221,2021-01-21,290.35
5222,2021-01-22,290.35
5223,2021-01-23,290.4
5224,2021-01-24,290.49
5225,2021-01-25,290.58
5226,2021-01-26,290.62
5227,2021-01-27,290.64
5228,2021-01-28,290.63
5229,2021-01-29,290.64
5230,2021-01-30,290.69
5231,2021-01-31,290.77
5232,2021-02-01,290.84
5233,2021-02-02,290.88
5234,2021-02-03,290.97
5235,2021-02-04,291.06
5236,2021-02-05,291.09
5237,2021-02-06,291.07
5238,2021-02-07,291.02
5239,2021-02-08,291.0
5240,2021-02-09,290.98
5241,2021-02-10,290.96
5242,2021-02-11,290.92
5243,2021-02-12,290.9
5244,2021-02-13,290.87
5245,2021-02-14,290.87
5246,2021-02-15,290.87
5247,2021-02-16,290.85
5248,2021-02-17,290.83
5249,2021-02-18,290.8
5250,2021-02-19,290.76
5251,2021-02-20,290.74
5252,2021-02-21,290.71
5253,2021-02-22,290.68
5254,2021-02-23,290.64
5255,2021-02-24,290.61
5256,2021-02-25,290.58
5257,2021-02-26,290.57
5258,2021-02-27,290.54
5259,2021-02-28,290.51
5260,2021-03-01,290.49
5261,2021-03-02,290.46
5262,2021-03-03,290.44
5263,2021-03-04,290.41
5264,2021-03-05,290.39
5265,2021-03-06,290.37
5266,2021-03-07,290.34
5267,2021-03-08,290.32
5268,2021-03-09,290.3
5269,2021-03-10,290.29
5270,2021-03-11,290.27
5271,2021-03-12,290.25
5272,2021-03-13,290.24
5273,2021-03-14,290.23
5274,2021-03-15,290.22
5275,2021-03-16,290.22
5276,2021-03-17,290.22
5277,2021-03-18,290.23
5278,2021-03-19,290.24
5279,2021-03-20,290.24
5280,2021-03-21,290.23
5281,2021-03-22,290.21
5282,2021-03-23,290.2
5283,2021-03-24,290.2
5284,2021-03-25,290.19
5285,2021-03-26,290.17
5286,2021-03-27,290.16
5287,2021-03-28,290.15
5288,2021-03-29,290.14
5289,2021-03-30,290.13
5290,2021-03-31,290.12
5291,2021-04-01,290.11
5292,2021-04-02,290.09
5293,2021-04-03,290.08
5294,2021-04-04,290.06
5295,2021-04-05,290.05
5296,2021-04-06,290.04
5297,2021-04-07,290.02
5298,2021-04-08,290.01
5299,2021-04-09,290.0
5300,2021-04-10,289.99
5301,2021-04-11,289.98
5302,2021-04-12,289.97
5303,2021-04-13,289.98
5304,2021-04-14,289.99
5305,2021-04-15,289.99
5306,2021-04-16,289.97
5307,2021-04-17,289.96
5308,2021-04-18,289.95
5309,2021-04-19,289.94
5310,2021-04-20,289.93
5311,2021-04-21,289.92
5312,2021-04-22,289.91
5313,2021-04-23,289.91
5314,2021-04-24,289.92
5315,2021-04-25,289.91
5316,2021-04-26,289.9
5317,2021-04-27,289.89
5318,2021-04-28,289.87
5319,2021-04-29,289.88
5320,2021-04-30,289.87
5321,2021-05-01,289.89
5322,2021-05-02,289.91
5323,2021-05-03,289.93
5324,2021-05-04,289.95
5325,2021-05-05,289.96
5326,2021-05-06,289.95
5327,2021-05-07,289.94
5328,2021-05-08,289.96
5329,2021-05-09,289.99
5330,2021-05-10,289.98
5331,2021-05-11,289.99
5332,2021-05-12,290.03
5333,2021-05-13,290.12
5334,2021-05-14,290.22
5335,2021-05-15,290.27
5336,2021-05-16,290.3
5337,2021-05-17,290.31
5338,2021-05-18,290.32
5339,2021-05-19,290.33
5340,2021-05-20,290.32
5341,2021-05-21,290.31
5342,2021-05-22,290.29
5343,2021-05-23,290.27
5344,2021-05-24,290.25
5345,2021-05-25,290.23
5346,2021-05-26,290.22
5347,2021-05-27,290.2
5348,2021-05-28,290.18
5349,2021-05-29,290.16
5350,2021-05-30,290.14
5351,2021-05-31,290.12
5352,2021-06-01,290.1
5353,2021-06-02,290.08
5354,2021-06-03,290.06
5355,2021-06-04,290.04
5356,2021-06-05,290.04
5357,2021-06-06,290.06
5358,2021-06-07,290.06
5359,2021-06-08,290.05
5360,2021-06-09,290.03
5361,2021-06-10,290.02
5362,2021-06-11,290.01
5363,2021-06-12,289.99
5364,2021-06-13,289.97
5365,2021-06-14,289.95
5366,2021-06-15,289.93
5367,2021-06-16,289.92
5368,2021-06-18,289.89
5369,2021-06-19,289.88
5370,2021-06-20,289.87
5371,2021-06-21,289.87
5372,2021-06-22,289.89
5373,2021-06-23,289.93
5374,2021-06-24,289.99
5375,2021-06-25,290.01
5376,2021-06-26,290.04
5377,2021-06-27,290.04
5378,2021-06-28,290.05
5379,2021-06-29,290.1
5380,2021-06-30,290.19
5381,2021-07-01,290.21
5382,2021-07-02,290.21
5383,2021-07-03,290.2
5384,2021-07-04,290.17
5385,2021-07-05,290.17
5386,2021-07-06,290.16
5387,2021-07-07,290.14
5388,2021-07-08,290.13
5389,2021-07-09,290.13
5390,2021-07-10,290.12
5391,2021-07-11,290.11
5392,2021-07-12,290.09
5393,2021-07-13,290.08
5394,2021-07-14,290.07
5395,2021-07-15,290.09
5396,2021-07-16,290.12
5397,2021-07-17,290.13
5398,2021-07-18,290.13
5399,2021-07-19,290.12
5400,2021-07-20,290.1
5401,2021-07-21,290.08
5402,2021-07-22,290.06
5403,2021-07-23,290.04
5404,2021-07-24,290.03
5405,2021-07-25,290.06
5406,2021-07-26,290.08
5407,2021-07-27,290.05
5408,2021-07-28,290.02
5409,2021-07-29,290.02
5410,2021-07-30,290.0
5411,2021-07-31,289.99
5412,2021-08-01,289.98
5413,2021-08-02,289.98
5414,2021-08-03,289.98
5415,2021-08-04,289.97
5416,2021-08-05,289.97
5417,2021-08-06,289.97
5418,2021-08-07,289.98
5419,2021-08-08,289.98
5420,2021-08-09,289.98
5421,2021-08-10,289.98
5422,2021-08-11,289.96
5423,2021-08-12,289.94
5424,2021-08-13,289.93
5425,2021-08-14,289.93
5426,2021-08-15,289.92
5427,2021-08-16,289.91
5428,2021-08-17,289.9
5429,2021-08-18,289.89
5430,2021-08-19,289.88
5431,2021-08-20,289.87
5432,2021-08-21,289.86
5433,2021-08-22,289.86
5434,2021-08-23,289.85
5435,2021-08-24,289.84
5436,2021-08-25,289.83
5437,2021-08-26,289.82
5438,2021-08-27,289.82
5439,2021-08-28,289.81
5440,2021-08-29,289.81
5441,2021-08-30,289.81
5442,2021-08-31,289.8
5443,2021-09-01,289.8
5444,2021-09-02,289.8
5445,2021-09-03,289.79
5446,2021-09-04,289.8
5447,2021-09-05,289.8
5448,2021-09-06,289.81
5449,2021-09-07,289.8
5450,2021-09-08,289.8
5451,2021-09-09,289.79
5452,2021-09-10,289.78
5453,2021-09-11,289.78
5454,2021-09-12,289.78
5455,2021-09-13,289.79
5456,2021-09-14,289.78
5457,2021-09-15,289.78
5458,2021-09-16,289.87
5459,2021-09-17,289.96
5460,2021-09-18,290.0
5461,2021-09-19,290.01
5462,2021-09-20,290.02
5463,2021-09-21,290.05
5464,2021-09-22,290.08
5465,2021-09-23,290.08
5466,2021-09-24,290.06
5467,2021-09-25,290.04
5468,2021-09-26,290.02
5469,2021-09-27,290.04
5470,2021-09-28,290.06
5471,2021-09-29,290.05
5472,2021-09-30,290.03
5473,2021-10-01,290.01
5474,2021-10-02,290.0
5475,2021-10-03,289.98
5476,2021-10-04,289.98
5477,2021-10-05,290.02
5478,2021-10-06,290.07
5479,2021-10-07,290.09
5480,2021-10-08,290.09
5481,2021-10-09,290.07
5482,2021-10-10,290.06
5483,2021-10-11,290.04
5484,2021-10-12,290.02
5485,2021-10-13,290.01
5486,2021-10-14,289.99
5487,2021-10-15,289.98
5488,2021-10-16,289.96
5489,2021-10-17,289.95
5490,2021-10-18,289.94
5491,2021-10-19,289.93
5492,2021-10-20,289.92
5493,2021-10-21,289.91
5494,2021-10-22,289.91
5495,2021-10-23,289.91
5496,2021-10-24,289.9
5497,2021-10-25,289.9
5498,2021-10-26,289.89
5499,2021-10-27,289.89
5500,2021-10-28,289.88
5501,2021-10-29,289.87
5502,2021-10-30,289.87
5503,2021-10-31,289.86
5504,2021-11-01,289.86
5505,2021-11-02,289.93
5506,2021-11-03,289.99
5507,2021-11-04,290.02
5508,2021-11-05,290.08
5509,2021-11-06,290.11
5510,2021-11-07,290.1
5511,2021-11-08,290.09
5512,2021-11-09,290.07
5513,2021-11-10,290.06
5514,2021-11-11,290.05
5515,2021-11-12,290.03
5516,2021-11-13,290.02
5517,2021-11-14,290.01
5518,2021-11-15,290.0
5519,2021-11-16,290.0
5520,2021-11-17,289.99
5521,2021-11-18,289.99
5522,2021-11-19,289.98
5523,2021-11-20,289.97
5524,2021-11-21,289.97
5525,2021-11-22,289.96
5526,2021-11-23,289.95
5527,2021-11-24,289.95
5528,2021-11-25,289.94
5529,2021-11-26,289.94
5530,2021-11-27,289.95
5531,2021-11-28,289.96
5532,2021-11-29,289.95
5533,2021-11-30,289.95
5534,2021-12-01,289.95
5535,2021-12-02,289.95
5536,2021-12-03,289.97
5537,2021-12-04,289.99
5538,2021-12-05,290.02
5539,2021-12-06,290.07
5540,2021-12-07,290.12
5541,2021-12-08,290.15
5542,2021-12-09,290.17
5543,2021-12-10,290.2
5544,2021-12-11,290.23
5545,2021-12-12,290.24
5546,2021-12-13,290.25
5547,2021-12-14,290.24
5548,2021-12-15,290.24
5549,2021-12-16,290.24
5550,2021-12-17,290.23
5551,2021-12-18,290.22
5552,2021-12-19,290.21
5553,2021-12-20,290.19
5554,2021-12-21,290.18
5555,2021-12-22,290.17
5556,2021-12-23,290.15
5557,2021-12-24,290.14
5558,2021-12-25,290.13
5559,2021-12-26,290.13
5560,2021-12-27,290.13
5561,2021-12-28,290.14
5562,2021-12-29,290.2
5563,2021-12-30,290.33
5564,2021-12-31,290.52
5565,2022-01-01,290.55
5566,2022-01-02,290.55
5567,2022-01-03,290.53
5568,2022-01-04,290.5
5569,2022-01-05,290.47
5570,2022-01-06,290.45
5571,2022-01-07,290.44
5572,2022-01-08,290.42
5573,2022-01-09,290.4
5574,2022-01-10,290.4
5575,2022-01-11,290.4
5576,2022-01-12,290.4
5577,2022-01-13,290.39
5578,2022-01-14,290.38
5579,2022-01-15,290.36
5580,2022-01-16,290.34
5581,2022-01-17,290.32
5582,2022-01-18,290.3
5583,2022-01-19,290.28
5584,2022-01-20,290.27
5585,2022-01-21,290.25
5586,2022-01-22,290.24
5587,2022-01-23,290.22
5588,2022-01-24,290.2
5589,2022-01-25,290.19
5590,2022-01-26,290.17
5591,2022-01-27,290.16
5592,2022-01-28,290.14
5593,2022-01-29,290.13
5594,2022-01-30,290.11
5595,2022-01-31,290.11
5596,2022-02-01,290.1
5597,2022-02-02,290.09
5598,2022-02-03,290.08
5599,2022-02-04,290.08
5600,2022-02-05,290.08
5601,2022-02-06,290.08
5602,2022-02-07,290.07
5603,2022-02-08,290.07
5604,2022-02-09,290.08
5605,2022-02-10,290.08
5606,2022-02-11,290.07
5607,2022-02-12,290.07
5608,2022-02-13,290.06
5609,2022-02-14,290.06
5610,2022-02-15,290.06
5611,2022-02-16,290.08
5612,2022-02-17,290.1
5613,2022-02-18,290.14
5614,2022-02-19,290.18
5615,2022-02-20,290.21
5616,2022-02-21,290.21
5617,2022-02-22,290.21
5618,2022-02-23,290.21
5619,2022-02-24,290.21
5620,2022-02-25,290.2
5621,2022-02-26,290.19
5622,2022-02-27,290.18
5623,2022-02-28,290.16
5624,2022-03-01,290.15
5625,2022-03-02,290.14
5626,2022-03-03,290.13
5627,2022-03-04,290.12
5628,2022-03-05,290.1
5629,2022-03-06,290.1
5630,2022-03-07,290.09
5631,2022-03-08,290.07
5632,2022-03-09,290.06
5633,2022-03-10,290.05
5634,2022-03-11,290.05
5635,2022-03-12,290.04
5636,2022-03-13,290.03
5637,2022-03-14,290.03
5638,2022-03-15,290.05
5639,2022-03-16,290.06
5640,2022-03-17,290.1
5641,2022-03-18,290.13
5642,2022-03-19,290.14
5643,2022-03-20,290.17
5644,2022-03-21,290.17
5645,2022-03-22,290.16
5646,2022-03-23,290.15
5647,2022-03-24,290.14
5648,2022-03-25,290.13
5649,2022-03-26,290.11
5650,2022-03-27,290.1
5651,2022-03-28,290.07
5652,2022-03-29,290.06
5653,2022-03-30,290.05
5654,2022-03-31,290.04
5655,2022-04-01,290.04
5656,2022-04-02,290.05
5657,2022-04-03,290.05
5658,2022-04-04,290.04
5659,2022-04-05,290.03
5660,2022-04-06,290.04
5661,2022-04-07,290.06
5662,2022-04-08,290.07
5663,2022-04-09,290.1
5664,2022-04-10,290.14
5665,2022-04-11,290.17
5666,2022-04-12,290.17
5667,2022-04-13,290.16
5668,2022-04-14,290.14
5669,2022-04-15,290.13
5670,2022-04-16,290.12
5671,2022-04-17,290.1
5672,2022-04-18,290.09
5673,2022-04-19,290.08
5674,2022-04-20,290.07
5675,2022-04-21,290.06
5676,2022-04-22,290.05
5677,2022-04-23,290.06
5678,2022-04-24,290.07
5679,2022-04-25,290.07
5680,2022-04-26,290.08
5681,2022-04-27,290.1
5682,2022-04-28,290.1
5683,2022-04-29,290.09
5684,2022-05-02,290.06
5685,2022-05-03,290.05
5686,2022-05-04,290.05
5687,2022-05-05,290.04
5688,2022-05-06,290.07
5689,2022-05-07,290.09
5690,2022-05-08,290.09
5691,2022-05-09,290.09
5692,2022-05-10,290.08
5693,2022-05-11,290.07
5694,2022-05-12,290.05
5695,2022-05-13,290.04
5696,2022-05-14,290.03
5697,2022-05-15,290.03
5698,2022-05-16,290.02
5699,2022-05-17,290.01
5700,2022-05-18,290.0
5701,2022-05-19,290.0
5702,2022-05-20,289.99
5703,2022-05-21,289.98
5704,2022-05-22,289.97
5705,2022-05-23,289.96
5706,2022-05-24,289.96
5707,2022-05-25,289.96
5708,2022-05-26,289.96
5709,2022-05-27,289.95
5710,2022-05-30,289.93
5711,2022-05-31,289.93
5712,2022-06-01,289.92
5713,2022-06-02,289.91
5714,2022-06-03,289.92
5715,2022-06-04,289.96
5716,2022-06-05,289.97
5717,2022-06-06,290.0
5718,2022-06-07,290.0
5719,2022-06-08,289.99
5720,2022-06-09,289.96
5721,2022-06-10,289.95
5722,2022-06-11,289.94
5723,2022-06-12,289.92
5724,2022-06-13,289.92
5725,2022-06-14,289.91
5726,2022-06-15,289.89
5727,2022-06-16,289.88
5728,2022-06-17,289.87
5729,2022-06-18,289.86
5730,2022-06-19,289.84
5731,2022-06-20,289.84
5732,2022-06-21,289.81
5733,2022-06-22,289.8
5734,2022-06-23,289.8
5735,2022-06-24,289.81
5736,2022-06-25,289.83
5737,2022-06-27,289.96
5738,2022-06-28,290.04
5739,2022-06-29,290.13
5740,2022-06-30,290.15
5741,2022-07-01,290.11
5742,2022-07-02,290.09
5743,2022-07-03,290.07
5744,2022-07-04,290.04
5745,2022-07-05,290.0
5746,2022-07-06,289.99
5747,2022-07-07,289.95
5748,2022-07-08,289.94
5749,2022-07-09,289.92
5750,2022-07-12,289.85
5751,2022-07-13,289.83
5752,2022-07-14,289.82
5753,2022-07-15,289.8
5754,2022-07-16,289.79
5755,2022-07-17,289.78
5756,2022-07-18,289.77
5757,2022-07-19,289.76
5758,2022-07-20,289.75
5759,2022-07-21,289.74
5760,2022-07-22,289.74
5761,2022-07-23,289.73
5762,2022-07-24,289.72
5763,2022-07-25,289.71
5764,2022-07-26,289.71
5765,2022-07-27,289.7
5766,2022-07-28,289.7
5767,2022-07-29,289.69
5768,2022-07-30,289.68
5769,2022-07-31,289.68
5770,2022-08-01,289.68
5771,2022-08-02,289.67
5772,2022-08-03,289.67
5773,2022-08-04,289.67
5774,2022-08-05,289.68
5775,2022-08-06,289.68
5776,2022-08-07,289.68
5777,2022-08-08,289.69
5778,2022-08-09,289.68
5779,2022-08-10,289.67
5780,2022-08-11,289.67
5781,2022-08-12,289.66
5782,2022-08-13,289.66
5783,2022-08-14,289.66
5784,2022-08-15,289.66
5785,2022-08-16,289.67
5786,2022-08-17,289.69
5787,2022-08-18,289.73
5788,2022-08-19,289.75
5789,2022-08-20,289.78
5790,2022-08-21,289.76
5791,2022-08-22,289.75
5792,2022-08-23,289.73
5793,2022-08-24,289.71
5794,2022-08-25,289.7
5795,2022-08-26,289.69
5796,2022-08-27,289.69
5797,2022-08-28,289.69
5798,2022-08-29,289.68
5799,2022-08-30,289.68
5800,2022-08-31,289.67
5801,2022-09-01,289.67
5802,2022-09-02,289.67
5803,2022-09-03,289.67
5804,2022-09-04,289.68
5805,2022-09-05,289.67
5806,2022-09-06,289.67
5807,2022-09-07,289.68
5808,2022-09-08,289.69
5809,2022-09-09,289.7
5810,2022-09-10,289.71
5811,2022-09-11,289.72
5812,2022-09-12,289.71
5813,2022-09-13,289.69
5814,2022-09-14,289.68
5815,2022-09-15,289.68
5816,2022-09-16,289.68
5817,2022-09-17,289.69
5818,2022-09-18,289.7
5819,2022-09-19,289.69
5820,2022-09-20,289.69
5821,2022-09-21,289.69
5822,2022-09-22,289.69
5823,2022-09-23,289.7
5824,2022-09-24,289.7
5825,2022-09-25,289.71
5826,2022-09-26,289.73
5827,2022-09-27,289.73
5828,2022-09-28,289.74
5829,2022-09-29,289.76
5830,2022-09-30,289.78
5831,2022-10-01,289.78
5832,2022-10-02,289.78
5833,2022-10-03,289.78
5834,2022-10-04,289.78
5835,2022-10-05,289.78
5836,2022-10-06,289.77
5837,2022-10-07,289.77
5838,2022-10-08,289.76
5839,2022-10-09,289.76
5840,2022-10-10,289.76
5841,2022-10-11,289.77
5842,2022-10-12,289.77
5843,2022-10-13,289.77
5844,2022-10-14,289.77
5845,2022-10-15,289.78
5846,2022-10-16,289.78
5847,2022-10-17,289.79
5848,2022-10-18,289.79
5849,2022-10-19,289.78
5850,2022-10-20,289.78
5851,2022-10-21,289.78
5852,2022-10-22,289.79
5853,2022-10-23,289.8
5854,2022-10-24,289.8
5855,2022-10-25,289.81
5856,2022-10-26,289.81
5857,2022-10-27,289.81
5858,2022-10-28,289.8
5859,2022-10-29,289.8
5860,2022-10-30,289.8
5861,2022-10-31,289.79
5862,2022-11-01,289.79
5863,2022-11-02,289.8
5864,2022-11-03,289.81
5865,2022-11-04,289.81
5866,2022-11-05,289.82
5867,2022-11-06,289.83
5868,2022-11-07,289.84
5869,2022-11-08,289.86
5870,2022-11-09,289.86
5871,2022-11-10,289.86
5872,2022-11-11,289.86
5873,2022-11-12,289.88
5874,2022-11-13,289.89
5875,2022-11-14,289.88
5876,2022-11-15,289.87
5877,2022-11-16,289.87
5878,2022-11-17,289.88
5879,2022-11-18,289.89
5880,2022-11-19,289.9
5881,2022-11-20,289.92
5882,2022-11-21,289.93
5883,2022-11-22,289.93
5884,2022-11-23,289.94
5885,2022-11-24,289.95
5886,2022-11-25,289.96
5887,2022-11-26,289.98
5888,2022-11-27,289.99
5889,2022-11-28,290.0
5890,2022-11-29,290.0
5891,2022-11-30,289.99
5892,2022-12-01,290.0
5893,2022-12-02,289.99
5894,2022-12-03,289.99
5895,2022-12-04,289.99
5896,2022-12-05,290.0
5897,2022-12-06,290.0
5898,2022-12-07,290.0
5899,2022-12-08,290.0
5900,2022-12-09,289.99
5901,2022-12-10,289.98
5902,2022-12-11,290.0
5903,2022-12-12,290.0
5904,2022-12-13,290.0
5905,2022-12-14,290.01
5906,2022-12-15,290.03
5907,2022-12-16,290.07
5908,2022-12-17,290.13
5909,2022-12-18,290.16
5910,2022-12-19,290.17
5911,2022-12-20,290.18
5912,2022-12-21,290.18
5913,2022-12-22,290.18
5914,2022-12-23,290.18
5915,2022-12-24,290.21
5916,2022-12-25,290.22
5917,2022-12-26,290.22
5918,2022-12-27,290.21
5919,2022-12-28,290.21
5920,2022-12-29,290.2
5921,2022-12-30,290.21
5922,2022-12-31,290.23
5923,2023-01-01,290.23
5924,2023-01-02,290.23
5925,2023-01-03,290.21
5926,2023-01-04,290.21
5927,2023-01-05,290.22
5928,2023-01-06,290.22
5929,2023-01-07,290.21
5930,2023-01-08,290.2
5931,2023-01-09,290.2
5932,2023-01-10,290.24
5933,2023-01-11,290.25
5934,2023-01-12,290.27
5935,2023-01-13,290.27
5936,2023-01-14,290.28
5937,2023-01-15,290.28
5938,2023-01-16,290.27
5939,2023-01-17,290.27
5940,2023-01-18,290.26
5941,2023-01-19,290.26
5942,2023-01-20,290.25
5943,2023-01-21,290.24
5944,2023-01-22,290.23
5945,2023-01-23,290.22
5946,2023-01-24,290.21
5947,2023-01-25,290.19
5948,2023-01-26,290.19
5949,2023-01-27,290.17
5950,2023-01-28,290.17
5951,2023-01-29,290.16
5952,2023-01-30,290.15
5953,2023-01-31,290.14
5954,2023-02-01,290.12
5955,2023-02-02,290.12
5956,2023-02-03,290.11
5957,2023-02-04,290.11
5958,2023-02-05,290.1
5959,2023-02-06,290.11
5960,2023-02-07,290.13
5961,2023-02-08,290.14
5962,2023-02-09,290.14
5963,2023-02-10,290.13
5964,2023-02-11,290.13
5965,2023-02-12,290.12
5966,2023-02-13,290.1
5967,2023-02-14,290.1
5968,2023-02-15,290.09
5969,2023-02-16,290.09
5970,2023-02-17,290.09
5971,2023-02-18,290.08
5972,2023-02-19,290.09
5973,2023-02-20,290.1
5974,2023-02-21,290.11
5975,2023-02-22,290.11
5976,2023-02-23,290.11
5977,2023-02-24,290.12
5978,2023-02-25,290.13
5979,2023-02-26,290.15
5980,2023-02-27,290.15
5981,2023-02-28,290.15
5982,2023-03-01,290.15
5983,2023-03-02,290.15
5984,2023-03-03,290.14
5985,2023-03-04,290.13
5986,2023-03-05,290.13
5987,2023-03-06,290.12
5988,2023-03-07,290.12
5989,2023-03-08,290.11
5990,2023-03-09,290.12
5991,2023-03-10,290.14
5992,2023-03-11,290.17
5993,2023-03-12,290.22
5994,2023-03-13,290.33
5995,2023-03-14,290.46
5996,2023-03-15,290.5
5997,2023-03-16,290.52
5998,2023-03-17,290.52
5999,2023-03-18,290.52
6000,2023-03-19,290.5
6001,2023-03-20,290.48
6002,2023-03-21,290.47
6003,2023-03-22,290.45
6004,2023-03-23,290.43
6005,2023-03-24,290.41
6006,2023-03-25,290.39
6007,2023-03-26,290.37
6008,2023-03-27,290.36
6009,2023-03-28,290.36
6010,2023-03-29,290.38
6011,2023-03-30,290.38
6012,2023-03-31,290.36
6013,2023-04-01,290.34
6014,2023-04-02,290.34
6015,2023-04-03,290.36
6016,2023-04-04,290.39
6017,2023-04-05,290.41
6018,2023-04-06,290.41
6019,2023-04-07,290.4
6020,2023-04-08,290.38
6021,2023-04-09,290.36
6022,2023-04-10,290.35
6023,2023-04-11,290.33
6024,2023-04-12,290.31
6025,2023-04-13,290.3
6026,2023-04-14,290.29
6027,2023-04-15,290.28
6028,2023-04-16,290.28
6029,2023-04-17,290.31
6030,2023-04-18,290.3
6031,2023-04-19,290.29
6032,2023-04-20,290.28
6033,2023-04-21,290.27
6034,2023-04-22,290.26
6035,2023-04-23,290.25
6036,2023-04-24,290.25
6037,2023-04-25,290.27
6038,2023-04-26,290.28
6039,2023-04-27,290.27
6040,2023-04-28,290.26
6041,2023-04-29,290.24
6042,2023-04-30,290.24
6043,2023-05-01,290.23
6044,2023-05-02,290.22
6045,2023-05-03,290.21
6046,2023-05-04,290.2
6047,2023-05-05,290.19
6048,2023-05-06,290.17
6049,2023-05-07,290.16
6050,2023-05-08,290.15
6051,2023-05-09,290.17
6052,2023-05-10,290.17
6053,2023-05-11,290.16
6054,2023-05-12,290.17
6055,2023-05-13,290.19
6056,2023-05-14,290.22
6057,2023-05-15,290.23
6058,2023-05-16,290.25
6059,2023-05-17,290.27
6060,2023-05-18,290.26
6061,2023-05-19,290.25
6062,2023-05-20,290.22
6063,2023-05-21,290.21
6064,2023-05-22,290.2
