,date,value
1070,1999-07-01,185.81
1071,1999-07-02,185.79
1072,1999-07-03,185.8
1073,1999-07-04,185.78
1074,1999-07-05,185.78
1075,1999-07-06,185.78
1076,1999-07-07,185.77
1077,1999-07-08,185.75
1078,1999-07-09,185.74
1079,1999-07-10,185.74
1080,1999-07-11,185.74
1081,1999-07-12,185.73
1082,1999-07-13,185.73
1083,1999-07-14,185.72
1084,1999-07-15,185.7
1085,1999-07-16,185.68
1086,1999-07-17,185.66
1087,1999-07-18,185.67
1088,1999-07-19,185.65
1089,1999-07-20,185.65
1090,1999-07-21,185.63
1091,1999-07-22,185.62
1092,1999-07-23,185.6
1093,1999-07-24,185.6
1094,1999-07-25,185.58
1095,1999-07-26,185.59
1096,1999-07-27,185.57
1097,1999-07-28,185.57
1098,1999-07-29,185.56
1099,1999-07-30,185.56
1100,1999-07-31,185.55
1101,1999-08-01,185.53
1102,1999-08-02,185.53
1103,1999-08-03,185.5
1104,1999-08-04,185.49
1105,1999-08-05,185.49
1106,1999-08-06,185.48
1107,1999-08-07,185.48
1108,1999-08-08,185.48
1109,1999-08-09,185.46
1110,1999-08-10,185.44
1111,1999-08-11,185.4
1112,1999-08-12,185.38
1113,1999-08-13,185.37
1114,1999-08-14,185.36
1115,1999-08-15,185.36
1116,1999-08-16,185.35
1117,1999-08-17,185.34
1118,1999-08-18,185.33
1119,1999-08-19,185.32
1120,1999-08-20,185.3
1121,1999-08-21,185.29
1122,1999-08-22,185.28
1123,1999-08-23,185.27
1124,1999-08-24,185.26
1125,1999-08-25,185.25
1126,1999-08-26,185.24
1127,1999-08-27,185.23
1128,1999-08-28,185.22
1129,1999-08-29,185.2
1130,1999-08-30,185.19
1131,1999-08-31,185.18
1132,1999-09-01,185.17
1133,1999-09-02,185.16
1134,1999-09-03,185.15
1135,1999-09-04,185.14
1136,1999-09-05,185.12
1137,1999-09-06,185.12
1138,1999-09-07,185.1
1139,1999-09-08,185.07
1140,1999-09-09,185.06
1141,1999-09-10,185.05
1142,1999-09-11,185.04
1143,1999-09-12,185.03
1144,1999-09-13,185.02
1145,1999-09-14,185.01
1146,1999-09-15,185.01
1147,1999-09-16,185.0
1148,1999-09-17,184.99
1149,1999-09-18,184.98
1150,1999-09-19,184.97
1151,1999-09-20,184.98
1152,1999-09-21,184.97
1153,1999-09-22,184.96
1154,1999-09-23,184.96
1155,1999-09-24,184.95
1156,1999-09-25,184.95
1157,1999-09-26,184.94
1158,1999-09-27,184.94
1159,1999-09-28,184.94
1160,1999-09-29,184.94
1161,1999-09-30,184.95
1162,1999-10-01,184.94
1163,1999-10-02,184.93
1164,1999-10-03,184.94
1165,1999-10-04,184.92
1166,1999-10-05,184.9
1167,1999-10-06,184.88
1168,1999-10-07,184.87
1169,1999-10-08,184.86
1170,1999-10-09,184.84
1171,1999-10-10,184.84
1172,1999-10-11,184.83
1173,1999-10-12,184.83
1174,1999-10-13,184.82
1175,1999-10-14,184.82
1176,1999-10-15,184.81
1177,1999-10-16,184.8
1178,1999-10-17,184.79
1179,1999-10-18,184.77
1180,1999-10-19,184.78
1181,1999-10-20,184.78
1182,1999-10-21,184.78
1183,1999-10-22,184.78
1184,1999-10-23,184.79
1185,1999-10-24,184.79
1186,1999-10-25,184.8
1187,1999-10-26,184.8
1188,1999-10-27,184.79
1189,1999-10-28,184.78
1190,1999-10-29,184.78
1191,1999-10-30,184.78
1192,1999-10-31,184.78
1193,1999-11-01,184.78
1194,1999-11-02,184.79
1195,1999-11-03,184.81
1196,1999-11-04,184.79
1197,1999-11-05,184.78
1198,1999-11-06,184.79
1199,1999-11-07,184.78
1200,1999-11-08,184.77
1201,1999-11-09,184.76
1202,1999-11-10,184.76
1203,1999-11-11,184.76
1204,1999-11-12,184.75
1205,1999-11-13,184.74
1206,1999-11-14,184.75
1207,1999-11-15,184.74
1208,1999-11-16,184.74
1209,1999-11-17,184.72
1210,1999-11-18,184.7
1211,1999-11-19,184.69
1212,1999-11-20,184.68
1213,1999-11-21,184.69
1214,1999-11-22,184.68
1215,1999-11-23,184.69
1216,1999-11-24,184.68
1217,1999-11-25,184.68
1218,1999-11-26,184.68
1219,1999-11-27,184.67
1220,1999-11-28,184.67
1221,1999-11-29,184.67
1222,1999-11-30,184.67
1223,1999-12-01,184.67
1224,1999-12-02,184.66
1225,1999-12-03,184.65
1226,1999-12-04,184.66
1227,1999-12-05,184.67
1228,1999-12-06,184.66
1229,1999-12-07,184.66
1230,1999-12-08,184.66
1231,1999-12-09,184.66
1232,1999-12-10,184.66
1233,1999-12-11,184.68
1234,1999-12-12,184.74
1235,1999-12-13,184.79
1236,1999-12-14,184.82
1237,1999-12-15,184.85
1238,1999-12-16,184.85
1239,1999-12-17,184.83
1240,1999-12-18,184.91
1241,1999-12-19,185.16
1242,1999-12-20,185.28
1243,1999-12-21,185.31
1244,1999-12-22,185.3
1245,1999-12-23,185.29
1246,1999-12-24,185.26
1247,1999-12-25,185.28
1248,1999-12-26,185.32
1249,1999-12-27,185.42
1250,1999-12-28,185.61
1251,1999-12-29,185.69
1252,1999-12-30,185.69
1253,1999-12-31,185.73
1254,2000-01-01,185.78
1255,2000-01-02,185.81
1256,2000-01-03,185.82
1257,2000-01-04,185.84
1258,2000-01-05,185.85
1259,2000-01-06,185.84
1260,2000-01-07,185.84
1261,2000-01-08,185.85
1262,2000-01-09,185.86
1263,2000-01-10,185.86
1264,2000-01-11,185.86
1265,2000-01-12,185.87
1266,2000-01-13,185.91
1267,2000-01-14,185.93
1268,2000-01-15,185.92
1269,2000-01-16,185.89
1270,2000-01-17,185.87
1271,2000-01-18,185.88
1272,2000-01-19,185.88
1273,2000-01-20,185.87
1274,2000-01-21,185.87
1275,2000-01-22,185.89
1276,2000-01-23,185.92
1277,2000-01-24,185.92
1278,2000-01-25,185.92
1279,2000-01-26,185.92
1280,2000-01-27,185.91
1281,2000-01-28,185.89
1282,2000-01-29,185.91
1283,2000-01-30,185.93
1284,2000-01-31,185.93
1285,2000-02-01,185.94
1286,2000-02-02,185.98
1287,2000-02-03,185.97
1288,2000-02-04,185.94
1289,2000-02-05,185.95
1290,2000-02-06,185.97
1291,2000-02-07,185.98
1292,2000-02-08,186.0
1293,2000-02-09,186.07
1294,2000-02-10,186.1
1295,2000-02-11,186.18
1296,2000-02-12,186.24
1297,2000-02-13,186.29
1298,2000-02-14,186.39
1299,2000-02-15,186.5
1300,2000-02-16,186.6
1301,2000-02-17,186.68
1302,2000-02-18,186.69
1303,2000-02-19,186.76
1304,2000-02-20,186.73
1305,2000-02-21,186.67
1306,2000-02-22,186.65
1307,2000-02-23,186.63
1308,2000-02-24,186.59
1309,2000-02-25,186.55
1310,2000-02-26,186.48
1311,2000-02-27,186.46
1312,2000-02-28,186.48
1313,2000-02-29,186.55
1314,2000-03-01,186.69
1315,2000-03-02,186.72
1316,2000-03-03,186.77
1317,2000-03-04,186.85
1318,2000-03-05,186.85
1319,2000-03-06,186.85
1320,2000-03-07,186.86
1321,2000-03-08,186.82
1322,2000-03-09,186.77
1323,2000-03-10,186.72
1324,2000-03-11,186.7
1325,2000-03-12,186.68
1326,2000-03-13,186.64
1327,2000-03-14,186.6
1328,2000-03-15,186.57
1329,2000-03-16,186.54
1330,2000-03-17,186.52
1331,2000-03-18,186.51
1332,2000-03-19,186.49
1333,2000-03-20,186.48
1334,2000-03-21,186.49
1335,2000-03-22,186.49
1336,2000-03-23,186.49
1337,2000-03-24,186.5
1338,2000-03-25,186.47
1339,2000-03-26,186.45
1340,2000-03-27,186.44
1341,2000-03-28,186.43
1342,2000-03-29,186.41
1343,2000-03-30,186.41
1344,2000-03-31,186.4
1345,2000-04-01,186.42
1346,2000-04-02,186.42
1347,2000-04-03,186.44
1348,2000-04-04,186.43
1349,2000-04-05,186.41
1350,2000-04-06,186.34
1351,2000-04-07,186.3
1352,2000-04-08,186.3
1353,2000-04-09,186.32
1354,2000-04-10,186.33
1355,2000-04-11,186.33
1356,2000-04-12,186.35
1357,2000-04-13,186.34
1358,2000-04-14,186.33
1359,2000-04-15,186.32
1360,2000-04-16,186.3
1361,2000-04-17,186.3
1362,2000-04-18,186.26
1363,2000-04-19,186.25
1364,2000-04-20,186.24
1365,2000-04-21,186.24
1366,2000-04-22,186.22
1367,2000-04-23,186.29
1368,2000-04-24,186.36
1369,2000-04-25,186.4
1370,2000-04-26,186.44
1371,2000-04-27,186.42
1372,2000-04-28,186.44
1373,2000-04-29,186.53
1374,2000-04-30,186.58
1375,2000-05-01,186.6
1376,2000-05-02,186.58
1377,2000-05-03,186.54
1378,2000-05-04,186.5
1379,2000-05-05,186.48
1380,2000-05-06,186.47
1381,2000-05-07,186.61
1382,2000-05-08,186.77
1383,2000-05-09,186.85
1384,2000-05-10,186.85
1385,2000-05-11,186.84
1386,2000-05-12,186.82
1387,2000-05-13,186.77
1388,2000-05-14,186.71
1389,2000-05-15,186.66
1390,2000-05-16,186.6
1391,2000-05-17,186.56
1392,2000-05-18,186.54
1393,2000-05-19,186.52
1394,2000-05-20,186.49
1395,2000-05-21,186.48
1396,2000-05-22,186.46
1397,2000-05-23,186.43
1398,2000-05-24,186.42
1399,2000-05-25,186.41
1400,2000-05-26,186.37
1401,2000-05-27,186.37
1402,2000-05-28,186.36
1403,2000-05-29,186.33
1404,2000-05-30,186.31
1405,2000-05-31,186.32
1406,2000-06-01,186.29
1407,2000-06-02,186.26
1408,2000-06-03,186.27
1409,2000-06-04,186.27
1410,2000-06-05,186.26
1411,2000-06-06,186.24
1412,2000-06-07,186.22
1413,2000-06-08,186.2
1414,2000-06-09,186.21
1415,2000-06-10,186.19
1416,2000-06-11,186.17
1417,2000-06-12,186.14
1418,2000-06-13,186.13
1419,2000-06-14,186.12
1420,2000-06-15,186.1
1421,2000-06-16,186.09
1422,2000-06-17,186.07
1423,2000-06-18,186.06
1424,2000-06-19,186.07
1425,2000-06-20,186.06
1426,2000-06-21,186.06
1427,2000-06-22,186.04
1428,2000-06-23,186.02
1429,2000-06-24,186.02
1430,2000-06-25,186.01
1431,2000-06-26,185.99
1432,2000-06-27,185.97
1433,2000-06-28,185.98
1434,2000-06-29,185.98
1435,2000-06-30,185.97
1436,2000-07-01,185.97
1437,2000-07-02,185.95
1438,2000-07-03,185.95
1439,2000-07-04,185.94
1440,2000-07-05,185.94
1441,2000-07-06,185.92
1442,2000-07-07,185.93
1443,2000-07-08,185.93
1444,2000-07-09,185.97
1445,2000-07-10,185.98
1446,2000-07-11,185.95
1447,2000-07-12,185.94
1448,2000-07-13,185.93
1449,2000-07-14,185.93
1450,2000-07-15,185.91
1451,2000-07-16,185.89
1452,2000-07-17,185.87
1453,2000-07-18,185.86
1454,2000-07-19,185.85
1455,2000-07-20,185.83
1456,2000-07-21,185.83
1457,2000-07-22,185.82
1458,2000-07-23,185.82
1459,2000-07-24,185.82
1460,2000-07-25,185.82
1461,2000-07-26,185.81
1462,2000-07-27,185.79
1463,2000-07-28,185.79
1464,2000-07-29,185.79
1465,2000-07-30,185.77
1466,2000-07-31,185.77
1467,2000-08-01,185.77
1468,2000-08-02,185.76
1469,2000-08-03,185.76
1470,2000-08-04,185.75
1471,2000-08-05,185.74
1472,2000-08-06,185.73
1473,2000-08-07,185.71
1474,2000-08-08,185.7
1475,2000-08-09,185.68
1476,2000-08-10,185.67
1477,2000-08-11,185.66
1478,2000-08-12,185.65
1479,2000-08-13,185.64
1480,2000-08-14,185.64
1481,2000-08-15,185.62
1482,2000-08-16,185.61
1483,2000-08-17,185.61
1484,2000-08-18,185.6
1485,2000-08-19,185.6
1486,2000-08-20,185.58
1487,2000-08-21,185.58
1488,2000-08-22,185.56
1489,2000-08-23,185.55
1490,2000-08-24,185.55
1491,2000-08-25,185.53
1492,2000-08-26,185.52
1493,2000-08-27,185.52
1494,2000-08-28,185.49
1495,2000-08-29,185.47
1496,2000-08-30,185.47
1497,2000-08-31,185.46
1498,2000-09-01,185.44
1499,2000-09-02,185.43
1500,2000-09-03,185.42
1501,2000-09-04,185.4
1502,2000-09-05,185.38
1503,2000-09-06,185.38
1504,2000-09-07,185.38
1505,2000-09-08,185.36
1506,2000-09-09,185.34
1507,2000-09-10,185.33
1508,2000-09-11,185.32
1509,2000-09-12,185.33
1510,2000-09-21,185.24
1511,2000-09-22,185.23
1512,2000-09-23,185.23
1513,2000-09-24,185.22
1514,2000-09-25,185.21
1515,2000-09-26,185.21
1516,2000-09-27,185.19
1517,2000-09-28,185.21
1518,2000-09-29,185.2
1519,2000-09-30,185.2
1520,2000-10-01,185.2
1521,2000-10-02,185.18
1522,2000-10-03,185.17
1523,2000-10-04,185.16
1524,2000-10-05,185.16
1525,2000-10-06,185.14
1526,2000-10-07,185.13
1527,2000-10-08,185.13
1528,2000-10-09,185.18
1529,2000-10-10,185.23
1530,2000-10-11,185.24
1531,2000-10-12,185.24
1532,2000-10-13,185.2
1533,2000-10-14,185.2
1534,2000-10-15,185.2
1535,2000-10-16,185.28
1536,2000-10-17,185.25
1537,2000-10-18,185.27
1538,2000-10-19,185.32
1539,2000-10-20,185.39
1540,2000-10-21,185.43
1541,2000-10-22,185.41
1542,2000-10-23,185.39
1543,2000-10-24,185.37
1544,2000-10-25,185.37
1545,2000-10-26,185.36
1546,2000-10-27,185.35
1547,2000-10-28,185.33
1548,2000-10-29,185.32
1549,2000-10-30,185.33
1550,2000-10-31,185.33
1551,2000-11-01,185.32
1552,2000-11-02,185.32
1553,2000-11-03,185.31
1554,2000-11-04,185.3
1555,2000-11-05,185.29
1556,2000-11-06,185.31
1557,2000-11-07,185.36
1558,2000-11-08,185.4
1559,2000-11-09,185.45
1560,2000-11-10,185.46
1561,2000-11-11,185.47
1562,2000-11-12,185.47
1563,2000-11-13,185.54
1564,2000-11-14,185.63
1565,2000-11-15,185.68
1566,2000-11-16,185.69
1567,2000-11-17,185.69
1568,2000-11-18,185.67
1569,2000-11-19,185.68
1570,2000-11-20,185.71
1571,2000-11-21,185.72
1572,2000-11-22,185.74
1573,2000-11-23,185.8
1574,2000-11-24,185.98
1575,2000-11-25,186.1
1576,2000-11-26,186.37
1577,2000-11-27,186.5
1578,2000-11-28,186.58
1579,2000-11-29,186.66
1580,2000-11-30,186.66
1581,2000-12-01,186.62
1582,2000-12-02,186.57
1583,2000-12-03,186.55
1584,2000-12-04,186.5
1585,2000-12-05,186.49
1586,2000-12-06,186.47
1587,2000-12-07,186.46
1588,2000-12-08,186.59
1589,2000-12-09,186.64
1590,2000-12-10,186.7
1591,2000-12-11,186.72
1592,2000-12-12,186.71
1593,2000-12-13,186.72
1594,2000-12-14,186.69
1595,2000-12-15,186.79
1596,2000-12-16,186.86
1597,2000-12-17,186.9
1598,2000-12-18,186.89
1599,2000-12-19,186.87
1600,2000-12-20,186.84
1601,2000-12-21,186.8
1602,2000-12-22,186.75
1603,2000-12-23,186.71
1604,2000-12-24,186.7
1605,2000-12-25,186.69
1606,2000-12-26,186.67
1607,2000-12-27,186.7
1608,2000-12-28,186.69
1609,2000-12-29,186.7
1610,2000-12-30,186.69
1611,2000-12-31,186.62
1612,2001-01-01,186.62
1613,2001-01-02,186.75
1614,2001-01-03,186.89
1615,2001-01-04,186.96
1616,2001-01-05,187.02
1617,2001-01-06,187.27
1618,2001-01-07,187.3
1619,2001-01-08,187.32
1620,2001-01-09,187.3
1621,2001-01-10,187.3
1622,2001-01-11,187.25
1623,2001-01-12,187.17
1624,2001-01-13,187.06
1625,2001-01-14,186.97
1626,2001-01-15,186.92
1627,2001-01-16,186.88
1628,2001-01-17,186.83
1629,2001-01-18,186.79
1630,2001-01-19,186.75
1631,2001-01-20,186.7
1632,2001-01-21,186.65
1633,2001-01-22,186.72
1634,2001-01-23,186.88
1635,2001-01-24,187.09
1636,2001-01-25,187.32
1637,2001-01-26,187.46
1638,2001-01-27,187.59
1639,2001-01-28,187.63
1640,2001-01-29,187.63
1641,2001-01-30,187.54
1642,2001-01-31,187.46
1643,2001-02-01,187.39
1644,2001-02-02,187.29
1645,2001-02-03,187.28
1646,2001-02-04,187.31
1647,2001-02-05,187.43
1648,2001-02-06,187.53
1649,2001-02-07,187.64
1650,2001-02-08,187.81
1651,2001-02-09,187.85
1652,2001-02-10,187.76
1653,2001-02-11,187.67
1654,2001-02-12,187.64
1655,2001-02-13,187.64
1656,2001-02-14,187.56
1657,2001-02-15,187.5
1658,2001-02-16,187.44
1659,2001-02-17,187.38
1660,2001-02-18,187.3
1661,2001-02-19,187.23
1662,2001-02-20,187.18
1663,2001-02-21,187.14
1664,2001-02-22,187.12
1665,2001-02-23,187.13
1666,2001-02-24,187.12
1667,2001-02-25,187.08
1668,2001-02-26,187.04
1669,2001-02-27,187.04
1670,2001-02-28,187.06
1671,2001-03-01,187.01
1672,2001-03-02,186.94
1673,2001-03-03,186.93
1674,2001-03-04,186.89
1675,2001-03-05,186.83
1676,2001-03-06,186.75
1677,2001-03-07,186.74
1678,2001-03-08,186.77
1679,2001-03-09,186.89
1680,2001-03-10,187.0
1681,2001-03-11,187.18
1682,2001-03-12,187.46
1683,2001-03-13,187.66
1684,2001-03-14,187.8
1685,2001-03-15,187.88
1686,2001-03-16,187.94
1687,2001-03-17,187.99
1688,2001-03-18,187.98
1689,2001-03-19,187.96
1690,2001-03-20,187.87
1691,2001-03-21,188.01
1692,2001-03-22,188.36
1693,2001-03-23,188.42
1694,2001-03-24,188.38
1695,2001-03-25,188.38
1696,2001-03-26,188.3
1697,2001-03-27,188.2
1698,2001-03-28,188.14
1699,2001-03-29,188.24
1700,2001-03-30,188.29
1701,2001-03-31,188.21
1702,2001-04-01,188.14
1703,2001-04-02,188.08
1704,2001-04-03,188.02
1705,2001-04-04,187.93
1706,2001-04-05,187.82
1707,2001-04-06,187.72
1708,2001-04-07,187.83
1709,2001-04-08,187.93
1710,2001-04-09,187.91
1711,2001-04-10,188.19
1712,2001-04-11,188.29
1713,2001-04-12,188.25
1714,2001-04-13,188.2
1715,2001-04-14,188.12
1716,2001-04-15,188.06
1717,2001-04-16,188.03
1718,2001-04-17,187.94
1719,2001-04-18,187.9
1720,2001-04-19,187.86
1721,2001-04-20,187.79
1722,2001-04-21,187.74
1723,2001-04-22,187.69
1724,2001-04-23,187.69
1725,2001-04-24,187.61
1726,2001-04-25,187.55
1727,2001-04-26,187.49
1728,2001-04-27,187.45
1729,2001-04-28,187.42
1730,2001-04-29,187.42
1731,2001-04-30,187.41
1732,2001-05-01,187.4
1733,2001-05-02,187.33
1734,2001-05-03,187.33
1735,2001-05-04,187.56
1736,2001-05-05,187.64
1737,2001-05-06,187.65
1738,2001-05-07,187.6
1739,2001-05-08,187.52
1740,2001-05-09,187.46
1741,2001-05-10,187.4
1742,2001-05-11,187.33
1743,2001-05-12,187.26
1744,2001-05-13,187.22
1745,2001-05-14,187.19
1746,2001-05-15,187.15
1747,2001-05-16,187.11
1748,2001-05-17,187.08
1749,2001-05-18,187.01
1750,2001-05-19,186.94
1751,2001-05-20,186.88
1752,2001-05-21,186.85
1753,2001-05-22,186.83
1754,2001-05-23,186.79
1755,2001-05-24,186.75
1756,2001-05-25,186.73
1757,2001-05-26,186.73
1758,2001-05-27,186.7
1759,2001-05-28,186.67
1760,2001-05-29,186.65
1761,2001-05-30,186.63
1762,2001-05-31,186.62
1763,2001-06-01,186.59
1764,2001-06-02,186.57
1765,2001-06-03,186.54
1766,2001-06-04,186.5
1767,2001-06-05,186.49
1768,2001-06-06,186.48
1769,2001-06-07,186.45
1770,2001-06-08,186.44
1771,2001-06-09,186.44
1772,2001-06-10,186.44
1773,2001-06-11,186.45
1774,2001-06-12,186.47
1775,2001-06-13,186.52
1776,2001-06-14,186.54
1777,2001-06-15,186.54
1778,2001-06-16,186.54
1779,2001-06-17,186.54
1780,2001-06-18,186.51
1781,2001-06-19,186.49
1782,2001-06-20,186.5
1783,2001-06-21,186.51
1784,2001-06-22,186.51
1785,2001-06-23,186.49
1786,2001-06-24,186.48
1787,2001-06-25,186.47
1788,2001-06-26,186.46
1789,2001-06-27,186.47
1790,2001-06-28,186.45
1791,2001-06-29,186.43
1792,2001-06-30,186.43
1793,2001-07-01,186.42
1794,2001-07-02,186.41
1795,2001-07-03,186.42
1796,2001-07-04,186.43
1797,2001-07-05,186.43
1798,2001-07-06,186.41
1799,2001-07-07,186.4
1800,2001-07-08,186.39
1801,2001-07-09,186.38
1802,2001-07-10,186.37
1803,2001-07-11,186.36
1804,2001-07-12,186.34
1805,2001-07-13,186.33
1806,2001-07-14,186.35
1807,2001-07-15,186.37
1808,2001-07-16,186.35
1809,2001-07-17,186.36
1810,2001-07-18,186.36
1811,2001-07-19,186.38
1812,2001-07-20,186.36
1813,2002-02-08,186.57
1814,2002-02-09,186.62
1815,2002-02-10,186.84
1816,2002-02-11,187.0
1817,2002-02-12,187.1
1818,2002-02-13,187.1
1819,2002-02-14,187.29
1820,2002-02-15,187.49
1821,2002-02-16,187.54
1822,2002-02-17,187.52
1823,2002-02-18,187.47
1824,2002-02-19,187.38
1825,2002-02-20,187.32
1826,2002-02-21,187.51
1827,2002-02-22,187.5
1828,2002-02-23,187.56
1829,2002-02-24,187.57
1830,2002-02-25,187.59
1831,2002-02-26,187.68
1832,2002-02-27,187.79
1833,2002-02-28,187.79
1834,2002-03-01,187.74
1835,2002-03-02,187.66
1836,2002-03-03,187.57
1837,2002-03-04,187.46
1838,2002-03-05,187.4
1839,2002-03-06,187.34
1840,2002-03-07,187.26
1841,2002-03-08,187.15
1842,2002-03-09,187.09
1843,2002-03-10,187.05
1844,2002-03-11,187.01
1845,2002-03-12,186.97
1846,2002-03-13,186.94
1847,2002-03-14,186.91
1848,2002-03-15,186.89
1849,2002-03-16,186.84
1850,2002-03-17,186.81
1851,2002-03-18,186.79
1852,2002-03-19,186.78
1853,2002-03-20,187.06
1854,2002-03-21,187.21
1855,2002-03-22,187.34
1856,2002-03-23,187.41
1857,2002-03-24,187.4
1858,2002-03-25,187.37
1859,2002-03-26,187.34
1860,2002-03-27,187.27
1861,2002-03-28,187.2
1862,2002-03-29,187.16
1863,2002-03-30,187.09
1864,2002-03-31,187.04
1865,2002-04-01,187.0
1866,2002-04-02,186.95
1867,2002-04-03,186.93
1868,2002-04-04,186.89
1869,2002-04-05,186.84
1870,2002-04-06,186.79
1871,2002-04-07,186.72
1872,2002-04-08,186.68
1873,2002-04-09,186.64
1874,2002-04-10,186.62
1875,2002-04-11,186.62
1876,2002-04-12,186.62
1877,2002-04-13,186.62
1878,2002-04-14,186.61
1879,2002-04-15,186.61
1880,2002-04-16,186.63
1881,2002-04-17,186.64
1882,2002-04-18,186.64
1883,2002-04-19,186.63
1884,2002-04-20,186.61
1885,2002-04-21,186.58
1886,2002-04-22,186.57
1887,2002-04-23,186.57
1888,2002-04-24,186.57
1889,2002-04-25,186.57
1890,2002-04-26,186.58
1891,2002-04-27,186.6
1892,2002-04-28,186.59
1893,2002-04-29,186.6
1894,2002-04-30,186.56
1895,2002-05-01,186.56
1896,2002-05-02,186.55
1897,2002-05-03,186.53
1898,2002-05-04,186.51
1899,2002-05-05,186.5
1900,2002-05-06,186.49
1901,2002-05-07,186.49
1902,2002-05-08,186.49
1903,2002-05-09,186.5
1904,2002-05-10,186.49
1905,2002-05-11,186.48
1906,2002-05-12,186.48
1907,2002-05-13,186.47
1908,2002-05-14,186.46
1909,2002-05-15,186.43
1910,2002-05-16,186.43
1911,2002-05-17,186.45
1912,2002-05-18,186.45
1913,2002-05-19,186.42
1914,2002-05-20,186.4
1915,2002-05-21,186.41
1916,2002-05-22,186.43
1917,2002-05-23,186.43
1918,2002-05-24,186.4
1919,2002-05-25,186.4
1920,2002-05-26,186.39
1921,2002-05-27,186.39
1922,2002-05-28,186.36
1923,2002-05-29,186.34
1924,2002-05-30,186.31
1925,2002-05-31,186.28
1926,2002-06-01,186.26
1927,2002-06-02,186.25
1928,2002-06-03,186.25
1929,2002-06-04,186.24
1930,2002-06-05,186.26
1931,2002-06-06,186.27
1932,2002-06-07,186.26
1933,2002-06-08,186.24
1934,2002-06-09,186.22
1935,2002-06-10,186.2
1936,2002-06-11,186.17
1937,2002-06-12,186.14
1938,2002-06-13,186.1
1939,2002-06-14,186.08
1940,2002-06-15,186.06
1941,2002-06-16,186.03
1942,2002-06-17,186.01
1943,2002-06-18,185.98
1944,2002-06-19,185.96
1945,2002-06-20,185.95
1946,2002-06-21,185.93
1947,2002-06-22,185.92
1948,2002-06-23,185.91
1949,2002-06-24,185.9
1950,2002-06-25,185.89
1951,2002-06-26,185.87
1952,2002-06-27,185.86
1953,2002-06-28,185.85
1954,2002-06-29,185.84
1955,2002-06-30,185.8
1956,2002-07-01,185.81
1957,2002-07-02,185.83
1958,2002-07-03,185.82
1959,2002-07-04,185.82
1960,2002-07-05,185.79
1961,2002-07-06,185.78
1962,2002-07-07,185.76
1963,2002-07-08,185.75
1964,2002-07-09,185.75
1965,2002-07-10,185.73
1966,2002-07-11,185.7
1967,2002-07-12,185.69
1968,2002-07-13,185.67
1969,2002-07-14,185.66
1970,2002-07-15,185.65
1971,2002-07-16,185.64
1972,2002-07-17,185.63
1973,2002-07-18,185.61
1974,2002-07-19,185.6
1975,2002-07-20,185.6
1976,2002-07-21,185.59
1977,2002-07-22,185.59
1978,2002-07-23,185.57
1979,2002-07-24,185.57
1980,2002-07-25,185.55
1981,2002-07-26,185.54
1982,2002-07-27,185.53
1983,2002-07-28,185.53
1984,2002-07-29,185.52
1985,2002-07-30,185.5
1986,2002-07-31,185.49
1987,2002-08-01,185.49
1988,2002-08-02,185.48
1989,2002-08-03,185.48
1990,2002-08-04,185.47
1991,2002-08-05,185.46
1992,2002-08-06,185.46
1993,2002-08-07,185.45
1994,2002-08-08,185.44
1995,2002-08-09,185.44
1996,2002-08-10,185.44
1997,2002-08-11,185.43
1998,2002-08-12,185.43
1999,2002-08-13,185.42
2000,2002-08-14,185.41
2001,2002-08-15,185.4
2002,2002-08-16,185.41
2003,2002-08-17,185.4
2004,2002-08-18,185.39
2005,2002-08-19,185.39
2006,2002-08-20,185.37
2007,2002-08-21,185.37
2008,2002-08-22,185.37
2009,2002-08-23,185.35
2010,2002-08-24,185.33
2011,2002-08-25,185.32
2012,2002-08-26,185.31
2013,2002-08-27,185.32
2014,2002-08-28,185.33
2015,2002-08-29,185.36
2016,2002-08-30,185.36
