date,value
2021-07-20,46.14
2021-07-21,46.13
2021-07-22,46.15
2021-07-23,46.22
2021-07-24,46.22
2021-07-25,46.18
2021-07-26,46.16
2021-07-27,46.13
2021-07-28,46.13
2021-07-29,46.13
2021-07-30,46.15
2021-07-31,46.13
2021-08-01,46.12
2021-08-02,46.1
2021-08-03,46.11
2021-08-04,46.12
2021-08-05,46.16
2021-08-06,46.16
2021-08-07,46.16
2021-08-08,46.11
2021-08-09,46.06
2021-08-10,46.07
2021-08-11,46.07
2021-08-12,46.09
2021-08-13,46.07
2021-08-14,46.09
2021-08-15,46.12
2021-08-16,46.11
2021-08-17,46.07
2021-08-18,46.09
2021-08-19,46.09
2021-08-20,46.08
2021-08-21,46.09
2021-08-22,46.07
2021-08-23,46.04
2021-08-24,46.04
2021-08-25,46.09
2021-08-26,46.08
2021-08-27,46.07
2021-08-28,46.06
2021-08-29,46.06
2021-08-30,46.07
2021-08-31,46.05
2021-09-01,46.04
2021-09-02,46.07
2021-09-03,46.09
2021-09-04,46.09
2021-09-05,46.07
2021-09-06,46.04
2021-09-07,46.07
2021-09-08,46.11
2021-09-09,46.1
2021-09-10,46.07
2021-09-11,46.03
2021-09-12,46.03
2021-09-13,46.03
2021-09-14,46.07
2021-09-15,46.06
2021-09-16,46.02
2021-09-17,46.04
2021-09-18,46.05
2021-09-19,46.05
2021-09-20,46.01
2021-09-21,45.96
2021-09-22,45.99
2021-09-23,46.02
2021-09-24,46.03
2021-09-25,46.05
2021-09-26,46.04
2021-09-27,46.02
2021-09-28,46.0
2021-09-29,46.01
2021-09-30,45.98
2021-10-01,46.03
2021-10-02,46.14
2021-10-03,46.16
2021-10-04,46.0
2021-10-05,46.04
2021-10-06,45.98
2021-10-07,45.9
2021-10-08,45.93
2021-10-09,45.94
2021-10-10,45.94
2021-10-11,45.93
2021-10-12,45.97
2021-10-13,45.96
2021-10-14,45.97
2021-10-15,45.99
2021-10-16,45.97
2021-10-17,45.96
2021-10-18,45.95
2021-10-19,45.97
2021-10-20,46.08
2021-10-21,46.08
2021-10-22,45.93
2021-10-23,45.88
2021-10-24,45.93
2021-10-25,45.94
2021-10-26,45.93
2021-10-27,45.93
2021-10-28,46.0
2021-10-29,46.03
2021-10-30,46.05
2021-10-31,46.02
2021-11-01,46.0
2021-11-02,45.99
2021-11-03,46.0
2021-11-04,45.93
2021-11-05,45.86
2021-11-06,45.82
2021-11-07,45.88
2021-11-08,45.88
2021-11-09,45.87
2021-11-10,45.88
2021-11-11,45.89
2021-11-12,45.94
2021-11-13,45.94
2021-11-14,45.91
2021-11-15,45.87
2021-11-16,45.86
2021-11-17,45.92
2021-11-18,45.89
2021-11-19,45.86
2021-11-20,45.93
2021-11-21,45.97
2021-11-22,45.99
2021-11-23,45.9
2021-11-24,45.89
2021-11-25,45.95
2021-11-26,46.08
2021-11-27,46.13
2021-11-28,46.03
2021-11-29,45.94
2021-11-30,45.85
2021-12-01,45.96
2021-12-02,45.98
2021-12-03,45.92
2021-12-04,45.97
2021-12-05,45.94
2021-12-06,45.91
2021-12-07,45.97
2021-12-08,46.01
2021-12-09,45.93
2021-12-10,45.98
2021-12-11,45.89
2021-12-12,45.78
2021-12-13,45.78
2021-12-14,45.81
2021-12-15,45.8
2021-12-16,45.8
2021-12-17,45.79
2021-12-18,45.82
2021-12-19,45.84
2021-12-20,45.88
2021-12-21,45.89
2021-12-22,45.89
2021-12-23,45.91
2021-12-24,45.95
2021-12-25,45.98
2021-12-26,45.95
2021-12-27,45.94
2021-12-28,45.97
2021-12-29,45.89
2021-12-30,45.83
2021-12-31,45.78
2022-01-01,45.78
2022-01-02,45.82
2022-01-03,45.88
2022-01-04,45.94
2022-01-05,45.94
2022-01-06,45.83
2022-01-07,45.83
2022-01-08,45.94
2022-01-09,45.97
2022-01-10,45.89
2022-01-11,45.77
2022-01-12,45.72
2022-01-13,45.71
2022-01-14,45.78
2022-01-15,45.83
2022-01-16,45.87
2022-01-17,45.81
2022-01-18,45.8
2022-01-19,45.84
2022-01-20,45.87
2022-01-21,45.81
2022-01-22,45.8
2022-01-23,45.82
2022-01-24,45.86
2022-01-25,45.85
2022-01-26,45.84
2022-01-27,45.84
2022-01-28,45.85
2022-01-29,45.83
2022-01-30,45.87
2022-01-31,45.91
2022-02-01,45.9
2022-02-02,45.91
2022-02-03,45.9
2022-02-04,45.94
2022-02-05,45.9
2022-02-06,45.92
2022-02-07,45.95
2022-02-08,45.83
2022-02-09,45.87
2022-02-10,45.91
2022-02-11,45.9
2022-02-12,45.89
2022-02-13,46.03
2022-02-14,46.07
2022-02-15,46.0
2022-02-16,45.95
2022-02-17,45.98
2022-02-18,45.95
2022-02-19,45.94
2022-02-20,45.93
2022-02-21,45.97
2022-02-22,45.9
2022-02-23,45.88
2022-02-24,45.93
2022-02-25,45.92
2022-02-26,45.86
2022-02-27,45.91
2022-02-28,45.92
2022-03-01,45.93
2022-03-02,45.96
2022-03-03,45.99
2022-03-04,46.0
2022-03-05,45.97
2022-03-06,45.96
2022-03-07,45.95
2022-03-08,45.99
2022-03-09,45.98
2022-03-10,45.97
2022-03-11,46.01
2022-03-12,46.03
2022-03-13,46.01
2022-03-14,45.98
2022-03-15,45.93
2022-03-16,45.97
2022-03-17,45.98
2022-03-18,45.89
2022-03-19,45.95
2022-03-20,45.99
2022-03-21,46.0
2022-03-22,45.99
2022-03-23,45.99
2022-03-24,46.0
2022-03-25,46.01
2022-03-26,46.01
2022-03-27,46.01
2022-03-28,46.05
2022-03-29,46.1
2022-03-30,46.15
2022-03-31,46.16
2022-04-01,46.1
2022-04-02,46.02
2022-04-03,45.97
2022-04-04,45.98
2022-04-05,46.05
2022-04-06,46.09
2022-04-07,46.14
2022-04-08,46.12
2022-04-09,46.08
2022-04-10,45.97
2022-04-11,46.05
2022-04-12,46.09
2022-04-13,46.05
2022-04-14,46.0
2022-04-15,45.99
2022-04-16,45.99
2022-04-17,46.04
2022-04-18,46.08
2022-04-19,46.09
2022-04-20,46.11
2022-04-21,46.11
2022-04-22,46.14
2022-04-23,46.16
2022-04-24,46.15
2022-04-25,46.07
2022-04-26,46.02
2022-04-27,45.99
2022-04-28,46.0
2022-04-29,46.0
2022-04-30,46.02
2022-05-01,46.05
2022-05-02,46.09
2022-05-03,46.1
2022-05-04,46.09
2022-05-05,46.07
2022-05-06,46.04
2022-05-07,46.06
2022-05-08,46.07
2022-05-09,46.07
2022-05-10,46.09
2022-05-11,46.13
2022-05-12,46.12
2022-05-13,46.07
2022-05-14,46.07
2022-05-15,46.12
2022-05-16,46.14
2022-05-17,46.08
2022-05-18,46.1
2022-05-19,46.12
2022-05-20,46.1
2022-05-21,46.06
2022-05-22,46.14
2022-05-23,46.18
2022-05-24,46.18
2022-05-25,46.1
2022-05-26,46.04
2022-05-27,46.03
2022-05-28,46.07
2022-05-29,46.11
2022-05-30,46.15
2022-05-31,46.13
2022-06-01,46.1
2022-06-02,46.08
2022-06-03,46.09
2022-06-04,46.09
2022-06-05,46.09
2022-06-06,46.07
2022-06-07,46.08
2022-06-08,46.11
2022-06-09,46.1
2022-06-10,46.03
2022-06-11,46.05
2022-06-12,46.06
2022-06-13,46.07
2022-06-14,46.08
2022-06-15,46.12
2022-06-16,46.1
2022-06-17,46.06
2022-06-18,46.14
2022-06-19,46.18
2022-06-20,46.13
2022-06-21,46.08
2022-06-22,46.08
2022-06-23,46.07
2022-06-24,46.07
2022-06-25,46.05
2022-06-26,46.04
2022-06-27,46.02
2022-06-28,46.04
2022-06-29,46.06
2022-06-30,46.06
2022-07-01,46.02
2022-07-02,46.03
2022-07-03,46.02
2022-07-04,46.02
2022-07-05,46.01
2022-07-06,46.0
2022-07-07,46.0
2022-07-08,45.98
2022-07-09,46.01
2022-07-10,46.03
2022-07-11,46.03
2022-07-12,46.02
2022-07-13,46.03
2022-07-14,46.03
2022-07-15,46.01
2022-07-16,46.0
2022-07-17,45.99
2022-07-18,46.02
2022-07-19,46.06
2022-07-20,46.03
2022-07-21,45.99
2022-07-22,46.0
2022-07-23,45.99
2022-07-24,46.02
2022-07-25,46.03
2022-07-26,45.97
2022-07-27,45.98
2022-07-28,45.99
2022-07-29,45.97
2022-07-30,45.95
2022-07-31,45.95
2022-08-01,45.95
2022-08-02,45.97
2022-08-03,45.98
2022-08-04,45.98
2022-08-05,45.94
2022-08-06,45.89
2022-08-07,45.92
2022-08-08,45.92
2022-08-09,45.91
2022-08-10,45.93
2022-08-11,45.94
2022-08-12,45.95
2022-08-13,45.95
2022-08-14,45.97
2022-08-15,45.96
2022-08-16,45.93
2022-08-17,45.91
2022-08-18,45.9
2022-08-19,45.88
2022-08-20,45.86
2022-08-21,45.89
2022-08-22,45.89
2022-08-23,45.89
2022-08-24,45.89
2022-08-25,45.89
2022-08-26,45.87
2022-08-27,45.87
2022-08-28,45.87
2022-08-29,45.87
2022-08-30,45.86
2022-08-31,45.86
2022-09-01,45.87
2022-09-02,45.89
2022-09-03,45.89
2022-09-04,45.86
2022-09-05,45.85
2022-09-06,45.86
2022-09-07,45.87
2022-09-08,45.87
2022-09-09,45.87
2022-09-10,45.83
2022-09-11,45.83
2022-09-12,45.87
2022-09-13,45.88
2022-09-14,45.89
2022-09-15,45.86
2022-09-16,45.81
2022-09-17,45.78
2022-09-18,45.79
2022-09-19,45.79
2022-09-20,45.78
2022-09-21,45.79
2022-09-22,45.82
2022-09-23,45.84
2022-09-24,45.85
2022-09-25,45.83
2022-09-26,45.89
2022-09-27,45.88
2022-09-28,45.88
2022-09-29,45.85
2022-09-30,45.8
2022-10-01,45.78
2022-10-02,45.72
2022-10-03,45.71
2022-10-04,45.75
2022-10-05,45.77
2022-10-06,45.73
2022-10-07,45.77
2022-10-08,45.77
2022-10-09,45.8
2022-10-10,45.81
2022-10-11,45.74
2022-10-12,45.74
2022-10-13,45.74
2022-10-14,45.82
2022-10-15,45.84
2022-10-16,45.81
2022-10-17,45.78
2022-10-18,45.73
2022-10-19,45.77
2022-10-20,45.81
2022-10-21,45.83
2022-10-22,45.8
2022-10-23,45.78
2022-10-24,45.8
2022-10-25,45.73
2022-10-26,45.76
2022-10-27,45.7
2022-10-28,45.73
2022-10-29,45.71
2022-10-30,45.73
2022-10-31,45.74
2022-11-01,45.78
2022-11-02,45.7
2022-11-03,45.78
2022-11-04,45.81
2022-11-05,45.69
2022-11-06,45.71
2022-11-07,45.74
2022-11-08,45.73
2022-11-09,45.74
2022-11-10,45.65
2022-11-11,45.59
2022-11-12,45.63
2022-11-13,45.7
2022-11-14,45.74
2022-11-15,45.77
2022-11-16,45.81
2022-11-17,45.85
2022-11-18,45.76
2022-11-19,45.66
2022-11-20,45.63
2022-11-21,45.76
2022-11-22,45.79
2022-11-23,45.72
2022-11-24,45.65
2022-11-25,45.63
2022-11-26,45.52
2022-11-27,45.65
2022-11-28,45.69
2022-11-29,45.66
2022-11-30,45.59
2022-12-01,45.59
2022-12-02,45.62
2022-12-03,45.66
2022-12-04,45.68
2022-12-05,45.65
2022-12-06,45.6
2022-12-07,45.61
2022-12-08,45.66
2022-12-09,45.7
2022-12-10,45.67
2022-12-11,45.61
2022-12-12,45.64
2022-12-13,45.65
2022-12-14,45.68
2022-12-15,45.63
2022-12-16,45.6
2022-12-17,45.51
2022-12-18,45.54
2022-12-19,45.58
2022-12-20,45.6
2022-12-21,45.62
2022-12-22,45.64
2022-12-23,45.62
2022-12-24,45.58
2022-12-25,45.56
2022-12-26,45.57
2022-12-27,45.49
2022-12-28,45.6
2022-12-29,45.65
2022-12-30,45.6
2022-12-31,45.6
2023-01-01,45.55
2023-01-02,45.57
2023-01-03,45.46
2023-01-04,45.49
2023-01-05,45.53
2023-01-06,45.53
2023-01-07,45.6
2023-01-08,45.64
2023-01-09,45.62
2023-01-10,45.48
2023-01-11,45.5
2023-01-12,45.51
2023-01-13,45.52
2023-01-14,45.57
2023-01-15,45.56
2023-01-16,45.73
2023-01-17,45.63
2023-01-18,45.57
2023-01-19,45.44
2023-01-20,45.42
2023-01-21,45.37
2023-01-22,45.35
2023-01-23,45.37
2023-01-24,45.38
2023-01-25,45.45
2023-01-26,45.47
2023-01-27,45.47
2023-01-28,45.44
2023-01-29,45.43
2023-01-30,45.45
2023-01-31,45.43
2023-02-01,45.43
2023-02-02,45.42
2023-02-03,45.39
2023-02-04,45.39
2023-02-05,45.37
2023-02-06,45.42
2023-02-07,45.43
2023-02-08,45.44
2023-02-09,45.44
2023-02-10,45.39
2023-02-11,45.41
2023-02-12,45.42
2023-02-13,45.42
2023-02-14,45.45
2023-02-15,45.46
2023-02-16,45.44
2023-02-17,45.43
2023-02-18,45.42
2023-02-19,45.42
2023-02-20,45.43
2023-02-21,45.49
2023-02-22,45.49
2023-02-23,45.46
2023-02-24,45.48
2023-02-25,45.46
2023-02-26,45.41
2023-02-27,45.36
2023-02-28,45.36
2023-03-01,45.41
2023-03-02,45.41
2023-03-03,45.38
2023-03-04,45.36
2023-03-05,45.45
2023-03-06,45.47
2023-03-07,45.48
2023-03-08,45.53
2023-03-09,45.5
2023-03-10,45.5
2023-03-11,45.34
2023-03-12,45.36
2023-03-13,45.46
2023-03-14,45.47
2023-03-15,45.3
2023-03-16,45.39
2023-03-17,45.39
2023-03-18,45.37
2023-03-19,45.34
2023-03-20,45.32
2023-03-21,45.36
2023-03-22,45.4
2023-03-23,45.41
2023-03-24,45.41
2023-03-25,45.35
2023-03-26,45.4
2023-03-27,45.31
2023-03-28,45.33
2023-03-29,45.38
2023-03-30,45.38
2023-03-31,45.44
2023-04-01,45.39
2023-04-02,45.31
2023-04-03,45.27
2023-04-04,45.29
2023-04-05,45.33
2023-04-06,45.34
2023-04-07,45.33
2023-04-08,45.3
2023-04-09,45.32
2023-04-10,45.36
2023-04-11,45.39
2023-04-12,45.45
2023-04-13,45.4
2023-04-14,45.38
2023-04-15,45.36
2023-04-16,45.24
2023-04-17,45.28
2023-04-18,45.32
2023-04-19,45.33
2023-04-20,45.35
2023-04-21,45.38
2023-04-22,45.39
2023-04-23,45.38
2023-04-24,45.34
2023-04-25,45.3
2023-04-26,45.28
2023-04-27,45.31
2023-04-28,45.31
2023-04-29,45.28
2023-04-30,45.29
2023-05-01,45.3
2023-05-02,45.26
2023-05-03,45.31
2023-05-04,45.33
2023-05-05,45.3
2023-05-06,45.31
2023-05-07,45.31
2023-05-08,45.28
2023-05-09,45.34
2023-05-10,45.33
2023-05-11,45.29
2023-05-12,45.29
2023-05-13,45.27
2023-05-14,45.29
2023-05-15,45.29
2023-05-16,45.27
2023-05-17,45.25
2023-05-18,45.27
2023-05-19,45.29
2023-05-20,45.32
2023-05-21,45.32
2023-05-22,45.3
2023-05-23,45.28
2023-05-24,45.27
2023-05-25,45.27
2023-05-26,45.27
2023-05-27,45.31
2023-05-28,45.32
2023-05-29,45.31
2023-05-30,45.29
2023-05-31,45.31
2023-06-01,45.31
2023-06-02,45.3
2023-06-03,45.31
2023-06-04,45.3
2023-06-05,45.3
2023-06-06,45.3
2023-06-07,45.3
2023-06-08,45.33
2023-06-09,45.33
2023-06-10,45.32
2023-06-11,45.31
2023-06-12,45.31
2023-06-13,45.31
2023-06-14,45.3
2023-06-15,45.27
2023-06-16,45.28
2023-06-17,45.31
2023-06-18,45.32
2023-06-19,45.3
2023-06-20,45.3
2023-06-21,45.27
2023-06-22,45.28
2023-06-23,45.23
2023-06-24,45.28
2023-06-25,45.31
2023-06-26,45.3
2023-06-27,45.28
2023-06-28,45.3
2023-06-29,45.3
2023-06-30,45.3
2023-07-01,45.33
2023-07-02,45.29
2023-07-03,45.27
2023-07-04,45.31
2023-07-05,45.3
2023-07-06,45.27
2023-07-07,45.28
2023-07-08,45.28
2023-07-09,45.26
2023-07-10,45.26
2023-07-11,45.32
2023-07-12,45.3
2023-07-13,45.25
2023-07-14,45.33
2023-07-15,45.33
2023-07-16,45.26
2023-07-17,45.23
2023-07-18,45.27
2023-07-19,45.27
2023-07-20,45.27
2023-07-21,45.27
2023-07-22,45.27
2023-07-23,45.28
2023-07-24,45.29
2023-07-25,45.28
2023-07-26,45.22
2023-07-27,45.26
2023-07-28,45.25
2023-07-29,45.24
2023-07-30,45.23
2023-07-31,45.28
2023-08-01,45.29
2023-08-02,45.34
2023-08-03,45.28
2023-08-04,45.21
2023-08-05,45.22
2023-08-06,45.22
2023-08-07,45.19
2023-08-08,45.2
2023-08-09,45.2
2023-08-10,45.2
2023-08-11,45.2
2023-08-12,45.21
2023-08-13,45.22
2023-08-14,45.23
2023-08-15,45.23
2023-08-16,45.21
2023-08-17,45.22
2023-08-18,45.24
2023-08-19,45.24
2023-08-20,45.22
2023-08-21,45.21
2023-08-22,45.2
2023-08-23,45.22
2023-08-24,45.25
2023-08-25,45.26
2023-08-26,45.24
2023-08-27,45.24
2023-08-28,45.22
2023-08-29,45.22
2023-08-30,45.24
2023-08-31,45.23
2023-09-01,45.22
2023-09-02,45.22
2023-09-03,45.19
2023-09-04,45.22
2023-09-05,45.23
2023-09-06,45.23
2023-09-07,45.23
2023-09-08,45.23
2023-09-09,45.23
2023-09-10,45.23
2023-09-11,45.24
2023-09-12,45.24
2023-09-13,45.23
2023-09-14,45.21
2023-09-15,45.25
2023-09-16,45.25
2023-09-17,45.26
2023-09-18,45.26
2023-09-19,45.23
2023-09-20,45.28
2023-09-21,45.31
2023-09-22,45.29
2023-09-23,45.22
2023-09-24,45.16
2023-09-25,45.17
2023-09-26,45.19
2023-09-27,45.21
2023-09-28,45.21
2023-09-29,45.21
