date,value
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-13,94.52
2020-02-14,94.52
2020-02-15,94.51
2020-02-16,94.51
2020-02-17,94.5
2020-02-18,94.49
2020-02-19,94.49
2020-02-20,94.49
2020-02-21,94.48
2020-02-22,94.47
2020-02-23,94.47
2020-02-24,94.47
2020-02-25,94.46
2020-02-26,94.46
2020-02-27,94.48
2020-02-28,94.55
2020-02-29,94.69
2020-03-01,94.68
2020-03-02,94.63
2020-03-03,95.11
2020-03-04,95.72
2020-03-05,95.85
2020-03-06,95.81
2020-03-07,96.28
2020-03-08,96.22
2020-03-09,95.55
2020-03-10,95.46
2020-03-11,95.39
2020-03-12,95.2
2020-03-13,95.07
2020-03-14,95.19
2020-03-15,95.08
2020-03-16,94.98
2020-03-17,94.94
2020-03-18,94.89
2020-03-19,94.83
2020-03-20,94.79
2020-03-21,94.75
2020-03-22,94.72
2020-03-23,94.69
2020-03-24,94.66
2020-03-25,94.66
2020-03-26,94.63
2020-03-27,94.61
2020-03-28,94.6
2020-03-29,94.58
2020-03-30,94.56
2020-03-31,94.56
2020-04-01,94.56
2020-04-02,94.55
2020-04-03,94.53
2020-04-04,94.52
2020-04-05,94.51
2020-04-06,94.5
2020-04-07,94.49
2020-04-08,94.48
2020-04-09,94.48
2020-04-10,94.48
2020-04-11,94.48
2020-04-12,94.52
2020-04-13,94.5
2020-04-14,94.5
2020-04-15,94.49
2020-04-16,94.48
2020-04-17,94.47
2020-04-18,94.47
2020-04-19,94.52
2020-04-20,94.64
2020-04-21,94.68
2020-04-22,95.58
2020-04-23,96.5
2020-04-24,96.28
2020-04-25,95.4
2020-04-26,95.26
2020-04-27,95.29
2020-04-28,95.14
2020-04-29,95.38
2020-04-30,95.14
2020-05-01,95.0
2020-05-02,94.95
2020-05-03,95.02
2020-05-04,94.92
2020-05-05,94.84
2020-05-06,94.78
2020-05-07,94.74
2020-05-08,94.7
2020-05-09,94.68
2020-05-10,94.66
2020-05-11,95.17
2020-05-12,96.34
2020-05-13,95.9
2020-05-14,95.45
2020-05-15,95.23
2020-05-16,95.75
2020-05-17,95.68
2020-05-18,95.4
2020-05-19,95.19
2020-05-20,95.05
2020-05-21,94.95
2020-05-22,94.88
2020-05-23,94.81
2020-05-24,94.77
2020-05-25,94.75
2020-05-26,94.71
2020-05-27,94.68
2020-05-28,94.65
2020-05-29,94.62
2020-05-30,94.6
2020-05-31,94.57
2020-06-01,94.56
2020-06-02,94.56
2020-06-03,94.55
2020-06-04,94.54
2020-06-05,94.56
2020-06-06,94.56
2020-06-07,94.55
2020-06-08,94.66
2020-06-09,94.67
2020-06-10,94.64
2020-06-11,94.62
2020-06-12,94.65
2020-06-13,94.77
2020-06-14,94.76
2020-06-15,94.68
2020-06-16,94.74
2020-06-17,94.78
2020-06-18,94.82
2020-06-19,94.74
2020-06-20,94.81
2020-06-21,94.91
2020-06-22,94.76
2020-06-23,94.64
2020-06-24,94.67
2020-06-25,94.72
2020-06-26,94.47
2020-06-27,94.54
2020-06-28,94.31
2020-06-29,94.47
2020-06-30,94.23
2020-07-01,94.27
2020-07-02,94.25
2020-07-03,94.27
2020-07-04,94.21
2020-07-05,94.14
2020-07-06,94.22
2020-07-07,94.12
2020-07-08,94.13
2020-07-09,94.1
2020-07-10,94.19
2020-07-11,94.16
2020-07-12,94.14
2020-07-13,94.17
2020-07-14,94.19
2020-07-15,94.17
2020-07-16,94.15
2020-07-17,94.16
2020-07-18,94.14
2020-07-19,94.21
2020-07-20,94.2
2020-07-21,94.19
2020-07-22,94.2
2020-07-23,94.19
2020-07-24,94.19
2020-07-25,94.15
2020-07-26,94.17
2020-07-27,94.16
2020-07-28,94.14
2020-07-29,94.12
2020-07-30,94.18
2020-07-31,94.13
2020-08-01,94.14
2020-08-02,94.14
2020-08-03,94.13
2020-08-04,94.13
2020-08-05,94.14
2020-08-06,94.18
2020-08-07,94.18
2020-08-08,94.2
2020-08-09,94.19
2020-08-10,94.21
2020-08-11,94.26
2020-08-12,94.24
2020-08-13,94.28
2020-08-14,94.28
2020-08-15,94.27
2020-08-16,94.3
2020-08-17,94.27
2020-08-18,94.28
2020-08-19,94.3
2020-08-20,94.33
2020-08-21,94.34
2020-08-22,94.32
2020-08-23,94.36
2020-08-24,94.34
2020-08-25,94.34
2020-08-26,94.31
2020-08-27,94.29
2020-08-28,94.27
2020-08-29,94.24
2020-08-30,94.23
2020-08-31,94.28
2020-09-01,94.22
2020-09-02,94.2
2020-09-03,94.21
2020-09-04,94.23
2020-09-05,94.19
2020-09-06,94.18
2020-09-07,94.17
2020-09-08,94.18
2020-09-09,94.16
2020-09-10,94.19
2020-09-11,94.2
2020-09-12,94.21
2020-09-13,94.22
2020-09-14,94.18
2020-09-15,94.2
2020-09-16,94.21
2020-09-17,94.48
2020-09-18,94.66
2020-09-19,94.4
2020-09-20,94.28
2020-09-21,94.22
2020-09-22,94.2
2020-09-23,94.19
2020-09-24,94.68
2020-09-25,94.49
2020-09-26,94.32
2020-09-27,94.3
2020-09-28,94.31
2020-09-29,94.55
2020-09-30,94.44
2020-10-01,94.38
2020-10-02,94.39
2020-10-03,94.42
2020-10-04,94.49
2020-10-05,94.45
2020-10-06,94.48
2020-10-07,94.47
2020-10-08,94.5
2020-10-09,94.51
2020-10-10,94.54
2020-10-11,94.58
2020-10-12,94.63
2020-10-13,94.71
2020-10-14,94.84
2020-10-15,95.08
2020-10-16,95.42
2020-10-17,94.64
2020-10-18,94.45
2020-10-19,94.44
2020-10-20,94.45
2020-10-21,94.47
2020-10-22,94.48
2020-10-23,94.51
2020-10-24,94.55
2020-10-25,94.6
2020-10-26,94.68
2020-10-27,94.78
2020-10-28,94.75
2020-10-29,94.58
2020-10-30,94.53
2020-10-31,94.49
2020-11-01,94.51
2020-11-02,94.55
2020-11-03,94.61
2020-11-04,94.69
2020-11-05,94.72
2020-11-06,94.92
2020-11-07,95.03
2020-11-08,95.17
2020-11-09,95.32
2020-11-10,95.57
2020-11-11,96.42
2020-11-12,96.65
2020-11-13,96.42
2020-11-14,95.9
2020-11-15,95.26
2020-11-16,95.86
2020-11-17,95.8
2020-11-18,95.31
2020-11-19,94.52
2020-11-20,94.4
2020-11-21,94.37
2020-11-22,94.36
2020-11-23,94.33
2020-11-24,94.33
2020-11-25,94.35
2020-11-26,94.37
2020-11-27,94.36
2020-11-28,94.36
2020-11-29,94.37
2020-11-30,94.38
2020-12-01,94.38
2020-12-02,94.4
2020-12-03,94.41
2020-12-04,94.41
2020-12-05,94.4
2020-12-06,94.41
2020-12-07,94.43
2020-12-08,94.4
2020-12-09,94.39
2020-12-10,94.4
2020-12-11,94.42
2020-12-12,94.43
2020-12-13,94.45
2020-12-14,94.42
2020-12-15,94.43
2020-12-16,94.45
2020-12-17,94.45
2020-12-18,94.48
2020-12-19,94.52
2020-12-20,94.52
2020-12-21,94.5
2020-12-22,94.51
2020-12-23,94.55
2020-12-24,94.59
2020-12-25,94.64
2020-12-26,94.74
2020-12-27,94.88
2020-12-28,95.18
2020-12-29,95.42
2020-12-30,94.46
2020-12-31,94.45
2021-01-01,94.44
2021-01-02,94.46
2021-01-03,94.47
2021-01-04,94.49
2021-01-05,94.52
2021-01-06,94.56
2021-01-07,94.62
2021-01-08,94.71
2021-01-09,94.81
2021-01-10,94.69
2021-01-11,94.56
2021-01-12,94.52
2021-01-13,94.49
2021-01-14,94.52
2021-01-15,94.57
2021-01-16,94.63
2021-01-17,94.72
2021-01-18,94.66
2021-01-19,94.62
2021-01-20,94.59
2021-01-21,94.57
2021-01-22,94.55
2021-01-23,94.58
2021-01-24,94.6
2021-01-25,94.58
2021-01-26,94.54
2021-01-27,94.52
2021-01-28,94.5
2021-01-29,94.54
2021-01-30,94.58
2021-01-31,94.98
2021-02-01,94.81
2021-02-02,94.69
2021-02-03,94.59
2021-02-04,94.57
2021-02-05,94.55
2021-02-06,94.51
2021-02-07,94.54
2021-02-08,94.56
2021-02-09,94.58
2021-02-10,95.01
2021-02-11,95.28
2021-02-12,95.23
2021-02-13,95.11
2021-02-14,95.12
2021-02-15,95.04
2021-02-16,94.97
2021-02-17,94.91
2021-02-18,94.86
2021-02-19,94.81
2021-02-20,94.77
2021-02-21,94.74
2021-02-22,94.7
2021-02-23,94.67
2021-02-24,94.66
2021-02-25,94.63
2021-02-26,94.62
2021-02-27,94.6
2021-02-28,94.59
2021-03-01,94.57
2021-03-02,94.56
2021-03-03,94.55
2021-03-04,94.54
2021-03-05,94.53
2021-03-06,94.51
2021-03-07,94.5
2021-03-08,94.49
2021-03-09,94.49
2021-03-10,94.49
2021-03-11,94.48
2021-03-12,94.48
2021-03-13,94.48
2021-03-14,94.48
2021-03-15,94.48
2021-03-16,94.49
2021-03-17,94.48
2021-03-18,94.47
2021-03-19,94.45
2021-03-20,94.46
2021-03-21,94.51
2021-03-22,94.49
2021-03-23,94.46
2021-03-24,94.45
2021-03-25,94.45
2021-03-26,94.44
2021-03-27,94.43
2021-03-28,94.42
2021-03-29,94.42
2021-03-30,94.4
2021-03-31,94.4
2021-04-01,94.39
2021-04-02,94.39
2021-04-03,94.38
2021-04-04,94.38
2021-04-05,94.37
2021-04-06,94.37
2021-04-07,94.36
2021-04-08,94.35
2021-04-09,94.35
2021-04-10,94.35
2021-04-11,94.35
2021-04-12,94.35
2021-04-13,94.37
2021-04-14,94.35
2021-04-15,94.34
2021-04-16,94.33
2021-04-17,94.32
2021-04-18,94.32
2021-04-19,94.31
2021-04-20,94.3
2021-04-21,94.29
2021-04-22,94.29
2021-04-23,94.28
2021-04-24,94.28
2021-04-25,94.27
2021-04-26,94.28
2021-04-27,94.3
2021-04-28,94.36
2021-04-29,94.42
2021-04-30,94.42
2021-05-01,94.42
2021-05-02,94.48
2021-05-03,94.54
2021-05-04,94.47
2021-05-05,94.42
2021-05-06,94.39
2021-05-07,94.37
2021-05-08,94.36
2021-05-09,94.36
2021-05-10,94.35
2021-05-11,94.38
2021-05-12,94.43
2021-05-13,94.45
2021-05-14,94.42
2021-05-15,94.44
2021-05-16,94.49
2021-05-17,94.49
2021-05-18,94.5
2021-05-19,94.47
2021-05-20,94.45
2021-05-21,94.42
2021-05-22,94.4
2021-05-23,94.42
2021-05-24,94.4
2021-05-25,94.38
2021-05-26,94.36
2021-05-27,94.35
2021-05-28,94.34
2021-05-29,94.32
2021-05-30,94.32
2021-05-31,94.31
2021-06-01,94.3
2021-06-02,94.3
2021-06-03,94.35
2021-06-04,94.33
2021-06-05,94.34
2021-06-06,94.39
2021-06-07,94.36
2021-06-08,94.34
2021-06-09,94.32
2021-06-10,94.3
2021-06-11,94.28
2021-06-12,94.28
2021-06-13,94.26
2021-06-14,94.26
2021-06-15,94.24
2021-06-16,94.23
2021-06-17,94.23
2021-06-18,94.23
2021-06-19,94.25
2021-06-20,94.23
2021-06-21,94.24
2021-06-22,94.26
2021-06-23,94.32
2021-06-24,94.29
2021-06-25,94.37
2021-06-26,94.32
2021-06-27,94.31
2021-06-28,94.38
2021-06-29,94.4
2021-06-30,94.38
2021-07-01,94.32
2021-07-02,94.28
2021-07-03,94.25
2021-07-04,94.25
2021-07-05,94.28
2021-07-06,94.3
2021-07-07,94.26
2021-07-08,94.25
2021-07-09,94.27
2021-07-10,94.25
2021-07-11,94.22
2021-07-12,94.21
2021-07-13,94.2
2021-07-14,94.24
2021-07-15,94.28
2021-07-16,94.28
2021-07-17,94.24
2021-07-18,94.21
2021-07-19,94.19
2021-07-20,94.16
2021-07-21,94.14
2021-07-22,94.11
2021-07-23,94.1
2021-07-24,94.11
2021-07-25,94.13
2021-07-26,94.13
2021-07-27,94.12
2021-07-28,94.11
2021-07-29,94.15
2021-07-30,94.21
2021-07-31,94.19
2021-08-01,94.23
2021-08-02,94.34
2021-08-03,94.32
2021-08-04,94.28
2021-08-05,94.24
2021-08-06,94.22
2021-08-07,94.19
2021-08-08,94.19
2021-08-09,94.2
2021-08-10,94.18
2021-08-11,94.15
2021-08-12,94.13
2021-08-13,94.09
2021-08-14,94.08
2021-08-15,94.07
2021-08-16,94.08
2021-08-17,94.1
2021-08-18,94.1
2021-08-19,94.09
2021-08-20,94.09
2021-08-21,94.08
2021-08-22,94.08
2021-08-23,94.08
2021-08-24,94.07
2021-08-25,94.08
2021-08-26,94.05
2021-08-27,94.03
2021-08-28,94.04
2021-08-29,94.03
2021-08-30,94.03
2021-08-31,94.04
2021-09-01,94.04
2021-09-02,94.04
2021-09-03,94.04
2021-09-04,94.1
2021-09-05,94.13
2021-09-06,94.11
2021-09-07,94.09
2021-09-08,94.07
2021-09-09,94.07
2021-09-10,94.13
2021-09-11,94.14
2021-09-12,94.11
2021-09-13,94.09
2021-09-14,94.08
2021-09-15,94.08
2021-09-16,94.09
2021-09-17,94.15
2021-09-18,94.17
2021-09-19,94.19
2021-09-20,94.25
2021-09-21,94.24
2021-09-22,94.27
2021-09-23,94.22
2021-09-24,94.2
2021-09-25,94.17
2021-09-26,94.24
2021-09-27,94.22
2021-09-28,94.18
2021-09-29,94.15
2021-09-30,94.13
2021-10-01,94.12
2021-10-02,94.12
2021-10-03,94.11
2021-10-04,94.09
2021-10-05,94.34
2021-10-06,94.33
2021-10-07,94.27
2021-10-08,94.72
2021-10-09,94.63
2021-10-10,94.57
2021-10-11,94.52
2021-10-12,94.49
2021-10-13,94.52
2021-10-14,94.56
2021-10-15,94.69
2021-10-16,94.81
2021-10-17,94.71
2021-10-18,94.62
2021-10-19,94.56
2021-10-20,94.52
2021-10-21,94.49
2021-10-22,94.47
2021-10-23,94.46
2021-10-24,94.44
2021-10-25,94.45
2021-10-26,94.46
2021-10-27,95.42
2021-10-28,95.18
2021-10-29,94.88
2021-10-30,94.74
2021-10-31,94.64
2021-11-01,94.59
2021-11-02,94.55
2021-11-03,94.51
2021-11-04,94.5
2021-11-05,94.52
2021-11-06,94.52
2021-11-07,94.48
2021-11-08,94.45
2021-11-09,94.45
2021-11-10,94.43
2021-11-11,94.42
2021-11-12,94.45
2021-11-13,94.43
2021-11-14,94.42
2021-11-15,94.4
2021-11-16,94.39
2021-11-17,94.4
2021-11-18,94.43
2021-11-19,94.41
2021-11-20,94.4
2021-11-21,94.41
2021-11-22,94.41
2021-11-23,94.4
2021-11-24,94.38
2021-11-25,94.38
2021-11-26,94.37
2021-11-27,94.36
2021-11-28,94.36
2021-11-29,94.37
2021-11-30,94.35
2021-12-01,94.33
2021-12-02,94.33
2021-12-03,94.36
2021-12-04,94.37
2021-12-05,94.4
2021-12-06,94.52
2021-12-07,95.31
2021-12-08,95.8
2021-12-09,95.86
2021-12-10,95.26
2021-12-11,95.9
2021-12-12,96.42
2021-12-13,96.65
2021-12-14,96.42
2021-12-15,95.57
2021-12-16,95.32
2021-12-17,95.17
2021-12-18,95.03
2021-12-19,94.92
2021-12-20,94.84
2021-12-21,94.78
2021-12-22,94.73
2021-12-23,94.72
2021-12-24,94.69
2021-12-25,94.7
2021-12-26,94.73
2021-12-27,94.73
2021-12-28,94.7
2021-12-29,95.52
2021-12-30,96.45
2021-12-31,96.19
2022-01-01,95.56
2022-01-02,95.25
2022-01-03,95.07
2022-01-04,94.94
2022-01-05,94.89
2022-01-06,94.84
2022-01-07,94.77
2022-01-08,94.72
2022-01-09,94.68
2022-01-10,94.66
2022-01-11,94.64
2022-01-12,94.6
2022-01-13,94.58
2022-01-14,94.58
2022-01-15,94.57
2022-01-16,94.59
2022-01-17,94.66
2022-01-18,94.66
2022-01-19,94.96
2022-01-20,94.89
2022-01-21,94.86
2022-01-22,94.85
2022-01-23,94.81
2022-01-24,94.77
2022-01-25,94.73
2022-01-26,94.7
2022-01-27,94.68
2022-01-28,94.65
2022-01-29,94.63
2022-01-30,94.61
2022-01-31,94.59
2022-02-01,94.58
2022-02-02,94.57
2022-02-03,94.57
2022-02-04,94.55
2022-02-05,94.54
2022-02-06,94.53
2022-02-07,94.52
2022-02-08,94.51
2022-02-09,94.5
2022-02-10,94.5
2022-02-11,94.48
2022-02-12,94.48
2022-02-13,94.48
2022-02-14,94.48
2022-02-15,94.5
2022-02-16,94.76
2022-02-17,94.76
2022-02-18,94.71
2022-02-19,94.67
2022-02-20,94.64
2022-02-21,94.63
2022-02-22,94.6
2022-02-23,94.58
2022-02-24,94.57
2022-02-25,94.55
2022-02-26,94.54
2022-02-27,94.53
2022-02-28,94.51
2022-03-01,94.48
2022-03-02,94.48
2022-03-03,94.5
2022-03-04,94.5
2022-03-05,94.55
2022-03-06,94.53
2022-03-07,94.5
2022-03-08,94.48
2022-03-09,94.49
2022-03-10,94.5
2022-03-11,94.48
2022-03-12,94.56
2022-03-13,94.67
2022-03-14,94.68
2022-03-15,94.64
2022-03-16,94.6
2022-03-17,94.67
2022-03-18,95.07
2022-03-19,95.02
2022-03-20,94.89
2022-03-21,94.8
2022-03-22,94.74
2022-03-23,94.69
2022-03-24,94.65
2022-03-25,94.62
2022-03-26,94.61
2022-03-27,94.57
2022-03-28,94.55
2022-03-29,94.54
2022-03-30,94.57
2022-03-31,94.65
2022-04-01,95.0
2022-04-02,94.91
2022-04-03,94.8
2022-04-04,94.72
2022-04-05,94.68
2022-04-06,94.64
2022-04-07,94.62
2022-04-08,94.59
2022-04-09,94.59
2022-04-10,94.59
2022-04-11,94.57
2022-04-12,94.55
2022-04-13,94.57
2022-04-14,94.62
2022-04-15,94.61
2022-04-16,94.58
2022-04-17,94.57
2022-04-18,94.57
2022-04-19,94.57
2022-04-20,94.73
2022-04-21,94.9
2022-04-22,94.81
2022-04-23,94.79
2022-04-24,94.82
2022-04-25,94.95
2022-04-26,94.82
2022-04-27,94.75
2022-04-28,94.7
2022-04-29,94.67
2022-04-30,94.65
2022-05-01,94.64
2022-05-02,94.62
2022-05-03,94.62
2022-05-04,94.63
2022-05-05,94.64
2022-05-06,94.61
2022-05-07,94.59
2022-05-08,94.56
2022-05-09,94.54
2022-05-10,94.52
2022-05-11,94.51
2022-05-12,94.5
2022-05-13,94.51
2022-05-14,94.51
2022-05-15,94.51
2022-05-16,94.53
2022-05-17,94.51
2022-05-18,94.5
2022-05-19,94.5
2022-05-20,94.5
2022-05-21,94.5
2022-05-22,94.5
2022-05-23,94.48
2022-05-24,94.49
2022-05-25,94.51
2022-05-26,94.51
2022-05-27,94.46
2022-05-28,94.44
2022-05-29,94.41
2022-05-30,94.39
2022-05-31,94.38
2022-06-01,94.36
2022-06-02,94.35
2022-06-03,94.34
2022-06-04,94.36
2022-06-05,94.38
2022-06-06,94.38
2022-06-07,94.36
2022-06-08,94.35
2022-06-09,94.34
2022-06-10,94.32
2022-06-11,94.3
2022-06-12,94.28
2022-06-13,94.28
2022-06-14,94.29
2022-06-15,94.26
2022-06-16,94.23
2022-06-17,94.2
2022-06-18,94.18
2022-06-19,94.17
2022-06-20,94.18
2022-06-21,94.18
2022-06-22,94.22
2022-06-23,94.23
2022-06-24,94.26
2022-06-25,94.29
2022-06-26,94.31
2022-06-27,94.35
2022-06-28,94.39
2022-06-29,94.36
2022-06-30,94.33
2022-07-01,94.35
2022-07-02,94.35
2022-07-03,94.3
2022-07-04,94.28
2022-07-05,94.26
2022-07-06,94.22
2022-07-07,94.19
2022-07-08,94.16
2022-07-09,94.12
2022-07-10,94.09
2022-07-11,94.07
2022-07-12,94.06
2022-07-13,94.05
2022-07-14,94.05
2022-07-15,94.06
2022-07-16,94.09
2022-07-17,94.08
2022-07-18,94.06
2022-07-19,94.05
2022-07-20,94.05
2022-07-21,94.06
2022-07-22,94.06
2022-07-23,94.08
2022-07-24,94.09
2022-07-25,94.08
2022-07-26,94.05
2022-07-27,94.07
2022-07-28,94.09
2022-07-29,94.06
2022-07-30,94.03
2022-07-31,94.11
2022-08-01,94.13
2022-08-02,94.08
2022-08-03,94.03
2022-08-04,94.01
2022-08-05,94.05
2022-08-06,94.02
2022-08-07,93.99
2022-08-08,94.0
2022-08-09,94.03
2022-08-10,94.01
2022-08-11,93.98
2022-08-12,93.98
2022-08-13,93.99
2022-08-14,94.01
2022-08-15,94.01
2022-08-16,94.04
2022-08-17,94.06
2022-08-18,94.11
2022-08-19,94.13
2022-08-20,94.13
2022-08-21,94.12
2022-08-22,94.1
2022-08-23,94.07
2022-08-24,94.07
2022-08-25,94.07
2022-08-26,94.07
2022-08-27,94.08
2022-08-28,94.06
2022-08-29,94.06
2022-08-30,94.05
2022-08-31,94.06
2022-09-01,94.08
2022-09-02,94.09
2022-09-03,94.1
2022-09-04,94.1
2022-09-05,94.1
2022-09-06,94.09
2022-09-07,94.06
2022-09-08,94.04
2022-09-09,94.04
2022-09-10,94.05
2022-09-11,94.04
2022-09-12,94.03
2022-09-13,94.03
2022-09-14,94.05
2022-09-15,94.05
2022-09-16,94.04
2022-09-17,94.03
2022-09-18,94.03
2022-09-19,94.03
2022-09-20,94.03
2022-09-21,94.03
2022-09-22,94.02
2022-09-23,94.02
2022-09-24,94.02
2022-09-25,94.04
2022-09-26,94.04
2022-09-27,94.05
2022-09-28,94.07
2022-09-29,94.11
2022-09-30,94.19
2022-10-01,94.22
2022-10-02,94.2
2022-10-03,94.16
2022-10-04,94.13
2022-10-05,94.12
2022-10-06,94.1
2022-10-07,94.1
2022-10-08,94.09
2022-10-09,94.08
2022-10-10,94.08
2022-10-11,94.08
2022-10-12,94.08
2022-10-13,94.08
2022-10-14,94.08
2022-10-15,94.07
2022-10-16,94.07
2022-10-17,94.07
2022-10-18,94.06
2022-10-19,94.04
2022-10-20,94.06
2022-10-21,94.06
2022-10-22,94.06
2022-10-23,94.06
2022-10-24,94.06
2022-10-25,94.05
2022-10-26,94.06
2022-10-27,94.07
2022-10-28,94.06
2022-10-29,94.06
2022-10-30,94.06
2022-10-31,94.05
2022-11-01,94.05
2022-11-02,94.04
2022-11-03,94.04
2022-11-04,94.05
2022-11-05,94.07
2022-11-06,94.11
2022-11-07,94.13
2022-11-08,94.12
2022-11-09,94.11
2022-11-10,94.11
2022-11-11,94.1
2022-11-12,94.1
2022-11-13,94.09
2022-11-14,94.08
2022-11-15,94.08
2022-11-16,94.11
2022-11-17,94.12
2022-11-18,94.12
2022-11-19,94.2
2022-11-20,94.19
2022-11-21,94.18
2022-11-22,94.54
2022-11-23,95.09
2022-11-24,95.22
2022-11-25,94.93
2022-11-26,94.94
2022-11-27,94.8
2022-11-28,94.68
2022-11-29,94.86
2022-11-30,94.9
2022-12-01,94.79
2022-12-02,94.66
2022-12-03,94.58
2022-12-04,94.53
2022-12-05,94.48
2022-12-06,94.44
2022-12-07,94.41
2022-12-08,94.39
2022-12-09,94.38
2022-12-10,94.36
2022-12-11,94.38
2022-12-12,94.38
2022-12-13,94.41
2022-12-14,94.54
2022-12-15,94.61
2022-12-16,94.69
2022-12-17,94.92
2022-12-18,94.76
2022-12-19,94.65
2022-12-20,94.57
2022-12-21,94.54
2022-12-22,94.52
2022-12-23,94.49
2022-12-24,94.46
2022-12-25,94.44
2022-12-26,94.41
2022-12-27,94.39
2022-12-28,94.38
2022-12-29,94.37
2022-12-30,94.36
2022-12-31,94.36
2023-01-01,94.35
2023-01-02,94.34
2023-01-03,94.33
2023-01-04,94.32
2023-01-05,94.31
2023-01-06,94.31
2023-01-07,94.31
2023-01-08,94.32
2023-01-09,94.54
2023-01-10,95.13
2023-01-11,94.93
2023-01-12,94.89
2023-01-13,94.78
2023-01-14,94.69
2023-01-15,94.62
2023-01-16,94.73
2023-01-17,96.01
2023-01-18,96.69
2023-01-19,96.27
2023-01-20,95.91
2023-01-21,95.54
2023-01-22,95.24
2023-01-23,95.04
2023-01-24,94.92
2023-01-25,94.83
2023-01-26,94.77
2023-01-27,94.7
2023-01-28,94.66
2023-01-29,94.62
2023-01-30,94.58
2023-01-31,94.55
2023-02-01,94.53
2023-02-02,94.51
2023-02-03,94.49
2023-02-04,94.48
2023-02-05,94.46
2023-02-06,94.45
2023-02-07,94.44
2023-02-08,94.43
2023-02-09,94.42
2023-02-10,94.4
2023-02-11,94.39
2023-02-12,94.39
2023-02-13,94.38
2023-02-14,94.37
2023-02-15,94.37
2023-02-16,94.36
2023-02-17,94.35
2023-02-18,94.35
2023-02-19,94.35
2023-02-20,94.34
2023-02-21,94.34
2023-02-22,94.35
2023-02-23,94.37
2023-02-24,94.59
2023-02-25,94.6
2023-02-26,94.54
2023-02-27,94.48
2023-02-28,94.45
2023-03-01,94.42
2023-03-02,94.4
2023-03-03,94.39
2023-03-04,94.37
2023-03-05,94.37
2023-03-06,94.36
2023-03-07,94.35
2023-03-08,94.35
2023-03-09,94.36
2023-03-10,94.38
2023-03-11,94.42
2023-03-12,94.57
2023-03-13,94.67
2023-03-14,94.76
2023-03-15,94.82
2023-03-16,94.77
2023-03-17,94.69
2023-03-18,94.63
2023-03-19,94.58
2023-03-20,94.55
2023-03-21,94.52
2023-03-22,94.49
2023-03-23,94.47
2023-03-24,94.45
2023-03-25,94.44
2023-03-26,94.43
2023-03-27,94.43
2023-03-28,94.47
2023-03-29,94.47
2023-03-30,94.45
2023-03-31,94.43
2023-04-01,94.42
2023-04-02,94.44
2023-04-03,94.65
2023-04-04,94.74
2023-04-05,94.65
2023-04-06,94.58
2023-04-07,94.53
2023-04-08,94.5
2023-04-09,94.47
2023-04-10,94.45
2023-04-11,94.43
2023-04-12,94.41
2023-04-13,94.43
2023-04-14,94.53
2023-04-15,94.59
2023-04-16,94.72
2023-04-17,94.65
2023-04-18,94.58
2023-04-19,94.54
2023-04-20,94.49
2023-04-21,94.48
2023-04-22,94.46
2023-04-23,94.46
2023-04-24,94.46
2023-04-25,94.49
2023-04-26,94.54
2023-04-27,94.53
2023-04-28,94.5
2023-04-29,94.46
2023-04-30,94.46
2023-05-01,94.55
2023-05-02,94.52
2023-05-03,94.48
2023-05-04,94.45
2023-05-05,94.43
2023-05-06,94.41
2023-05-07,94.4
2023-05-08,94.45
2023-05-09,94.44
2023-05-10,94.43
2023-05-11,94.47
2023-05-12,94.48
2023-05-13,94.55
2023-05-14,94.65
2023-05-15,94.87
2023-05-16,95.02
2023-05-17,95.48
2023-05-18,95.14
2023-05-19,94.94
2023-05-20,94.83
2023-05-21,94.75
2023-05-22,94.7
2023-05-23,94.66
2023-05-24,94.82
2023-05-25,94.92
2023-05-26,95.45
2023-05-27,95.25
2023-05-28,95.01
2023-05-29,95.06
2023-05-30,94.98
2023-05-31,94.99
2023-06-01,95.17
2023-06-02,95.09
2023-06-03,95.12
2023-06-04,95.04
2023-06-05,95.05
2023-06-06,95.01
2023-06-07,94.93
2023-06-08,94.83
2023-06-09,94.78
2023-06-10,94.83
2023-06-11,94.89
2023-06-12,94.89
2023-06-13,94.97
2023-06-14,95.07
2023-06-15,95.1
2023-06-16,94.91
2023-06-17,94.8
2023-06-18,94.77
2023-06-19,94.8
2023-06-20,94.9
2023-06-21,95.11
2023-06-22,95.76
2023-06-23,95.11
2023-06-24,94.92
2023-06-25,94.8
2023-06-26,94.73
2023-06-27,94.68
2023-06-28,94.65
2023-06-29,94.6
2023-06-30,94.58
2023-07-01,94.64
2023-07-02,94.6
2023-07-03,94.56
2023-07-04,94.51
2023-07-05,94.48
2023-07-06,94.46
2023-07-07,94.43
2023-07-08,94.58
2023-07-09,94.55
2023-07-10,94.49
2023-07-11,94.44
2023-07-12,94.41
2023-07-13,94.39
2023-07-14,94.37
2023-07-15,94.34
2023-07-16,94.32
2023-07-17,94.31
2023-07-18,94.28
2023-07-19,94.25
2023-07-20,94.23
2023-07-21,94.22
2023-07-22,94.22
2023-07-23,94.22
2023-07-24,94.24
2023-07-25,94.26
2023-07-26,94.26
2023-07-27,94.26
2023-07-28,94.23
2023-07-29,94.43
2023-07-30,94.34
2023-07-31,94.29
2023-08-01,94.26
2023-08-02,94.24
2023-08-03,94.23
