,date,value
1070,1993-12-28,122.24
1071,1993-12-29,122.26
1072,1993-12-30,122.27
1073,1993-12-31,122.28
1074,1994-01-01,122.27
1075,1994-01-02,122.29
1076,1994-01-03,122.3
1077,1994-01-04,122.29
1078,1994-01-05,122.3
1079,1994-01-06,122.3
1080,1994-01-07,122.31
1081,1994-01-08,122.3
1082,1994-01-09,122.31
1083,1994-01-10,122.32
1084,1994-01-11,122.28
1085,1994-01-12,122.34
1086,1994-01-13,122.39
1087,1994-01-14,122.39
1088,1994-01-15,122.39
1089,1994-01-16,122.38
1090,1994-01-17,122.35
1091,1994-01-18,122.33
1092,1994-01-19,122.34
1093,1994-01-20,122.35
1094,1994-01-21,122.36
1095,1994-01-22,122.38
1096,1994-01-23,122.4
1097,1994-01-24,122.45
1098,1994-01-25,122.49
1099,1994-01-26,122.48
1100,1994-01-27,122.49
1101,1994-01-28,122.5
1102,1994-01-29,122.5
1103,1994-01-30,122.53
1104,1994-01-31,122.53
1105,1994-02-01,122.54
1106,1994-02-02,122.56
1107,1994-02-03,122.6
1108,1994-02-04,122.61
1109,1994-02-05,122.65
1110,1994-02-06,122.67
1111,1994-02-07,122.66
1112,1994-02-08,122.69
1113,1994-02-09,122.69
1114,1994-02-10,122.71
1115,1994-02-11,122.71
1116,1994-02-12,122.71
1117,1994-02-13,122.69
1118,1994-02-14,122.68
1119,1994-02-15,122.73
1120,1994-02-16,122.73
1121,1994-02-17,122.71
1122,1994-02-18,122.73
1123,1994-02-19,122.75
1124,1994-02-20,122.75
1125,1994-02-21,122.71
1126,1994-02-22,122.74
1127,1994-02-23,122.75
1128,1994-02-24,122.79
1129,1994-02-25,122.81
1130,1994-02-26,122.84
1131,1994-02-27,122.84
1132,1994-02-28,122.86
1133,1994-03-01,122.85
1134,1994-03-02,122.84
1135,1994-03-03,122.85
1136,1994-03-04,122.88
1137,1994-03-05,122.89
1138,1994-03-06,122.89
1139,1994-03-07,122.91
1140,1994-03-08,122.94
1141,1994-03-09,123.05
1142,1994-03-10,123.05
1143,1994-03-11,123.04
1144,1994-03-12,123.01
1145,1994-03-13,122.99
1146,1994-03-14,123.0
1147,1994-03-15,123.0
1148,1994-03-16,122.97
1149,1994-03-17,122.97
1150,1994-03-18,122.97
1151,1994-03-19,123.01
1152,1994-03-20,123.02
1153,1994-03-21,123.11
1154,1994-03-22,123.09
1155,1994-03-23,123.12
1156,1994-03-24,123.16
1157,1994-03-25,123.24
1158,1994-03-26,123.23
1159,1994-03-27,123.23
1160,1994-03-28,123.25
1161,1994-03-29,123.32
1162,1994-03-30,123.47
1163,1994-03-31,123.41
1164,1994-04-01,123.31
1165,1994-04-02,123.22
1166,1994-04-03,123.22
1167,1994-04-04,123.18
1168,1994-04-05,123.23
1169,1994-04-06,123.24
1170,1994-04-07,123.19
1171,1994-04-08,123.26
1172,1994-04-09,123.23
1173,1994-04-10,123.24
1174,1994-04-11,123.23
1175,1994-04-12,123.3
1176,1994-04-13,123.31
1177,1994-04-14,123.31
1178,1994-04-15,123.42
1179,1994-04-16,123.36
1180,1994-04-17,123.34
1181,1994-04-18,123.35
1182,1994-04-19,123.44
1183,1994-04-20,123.48
1184,1994-04-21,123.48
1185,1994-04-22,123.68
1186,1994-04-23,123.69
1187,1994-04-24,123.64
1188,1994-04-25,123.71
1189,1994-04-26,123.71
1190,1994-04-27,123.72
1191,1994-04-28,123.92
1192,1994-04-29,124.19
1193,1994-04-30,124.44
1194,1994-05-01,124.31
1195,1994-05-02,124.19
1196,1994-05-03,124.31
1197,1994-05-04,123.95
1198,1994-05-05,123.83
1199,1994-05-06,123.84
1200,1994-05-07,124.2
1201,1994-05-08,123.97
1202,1994-05-09,123.93
1203,1994-05-10,124.13
1204,1994-05-11,124.13
1205,1994-05-12,124.1
1206,1994-05-13,124.27
1207,1994-05-14,123.92
1208,1994-05-15,124.23
1209,1994-05-16,124.16
1210,1994-05-17,124.2
1211,1994-05-18,124.18
1212,1994-05-19,123.96
1213,1994-05-20,123.98
1214,1994-05-21,124.0
1215,1994-05-22,124.19
1216,1994-05-23,124.16
1217,1994-05-24,124.01
1218,1994-05-25,124.09
1219,1994-05-26,124.0
1220,1994-05-27,123.94
1221,1994-05-28,124.04
1222,1994-05-29,124.0
1223,1994-05-30,124.05
1224,1994-05-31,124.32
1225,1994-06-01,124.38
1226,1994-06-02,123.92
1227,1994-06-03,123.88
1228,1994-06-04,123.56
1229,1994-06-05,123.7
1230,1994-06-06,123.62
1231,1994-06-07,124.25
1232,1994-06-08,124.1
1233,1994-06-09,123.94
1234,1994-06-10,123.65
1235,1994-06-11,123.69
1236,1994-06-12,123.67
1237,1994-06-13,123.98
1238,1994-06-14,124.19
1239,1994-06-15,124.38
1240,1994-06-16,124.42
1241,1994-06-17,124.67
1242,1994-06-18,124.83
1243,1994-06-19,124.18
1244,1994-06-20,124.16
1245,1994-06-21,124.46
1246,1994-06-22,123.91
1247,1994-06-23,124.45
1248,1994-06-24,124.94
1249,1994-06-25,123.86
1250,1994-06-26,123.97
1251,1994-06-27,124.3
1252,1994-06-28,124.59
1253,1994-06-29,124.64
1254,1994-06-30,124.43
1255,1994-07-01,124.67
1256,1994-07-02,124.71
1257,1994-07-03,125.05
1258,1994-07-04,124.62
1259,1994-07-05,124.21
1260,1994-07-06,123.79
1261,1994-07-07,123.59
1262,1994-07-08,123.33
1263,1994-07-09,123.51
1264,1994-07-10,123.85
1265,1994-07-11,124.06
1266,1994-07-12,124.28
1267,1994-07-13,124.11
1268,1994-07-14,123.71
1269,1994-07-15,123.8
1270,1994-07-16,123.79
1271,1994-07-17,123.52
1272,1994-07-18,123.19
1273,1994-07-19,122.75
1274,1994-07-20,123.17
1275,1994-07-21,123.22
1276,1994-07-22,123.3
1277,1994-07-23,123.34
1278,1994-07-24,123.37
1279,1994-07-25,123.43
1280,1994-07-26,123.44
1281,1994-07-27,123.5
1282,1994-07-28,123.06
1283,1994-07-29,123.19
1284,1994-07-30,123.14
1285,1994-07-31,122.98
1286,1994-08-01,123.05
1287,1994-08-02,123.15
1288,1994-08-03,122.65
1289,1995-01-05,122.87
1290,1995-02-14,124.4
1291,1995-02-15,124.55
1292,1995-02-16,124.53
1293,1995-02-17,124.56
1294,1995-02-18,124.51
1295,1995-02-19,124.53
1296,1995-02-20,124.64
1297,1995-02-21,124.61
1298,1995-02-22,124.48
1299,1995-02-23,124.53
1300,1995-02-24,124.64
1301,1995-02-25,124.71
1302,1995-02-26,124.69
1303,1995-02-27,124.58
1304,1995-02-28,124.68
1305,1995-03-01,124.74
1306,1995-03-02,124.68
1307,1995-03-03,124.68
1308,1995-03-04,124.65
1309,1995-03-05,124.61
1310,1995-03-06,124.66
1311,1995-03-07,124.57
1312,1995-03-08,124.69
1313,1995-03-09,124.66
1314,1995-03-10,124.66
1315,1995-03-11,124.75
1316,1995-03-12,124.86
1317,1995-03-13,124.87
1318,1995-03-14,124.84
1319,1995-03-15,124.93
1320,1995-03-16,124.82
1321,1995-03-17,124.94
1322,1995-03-18,125.0
1323,1995-03-19,125.04
1324,1995-03-20,124.87
1325,1995-03-21,124.87
1326,1995-03-22,124.87
1327,1995-03-23,124.88
1328,1995-03-24,125.0
1329,1995-03-25,125.12
1330,1995-03-26,125.17
1331,1995-03-27,125.19
1332,1995-03-28,124.98
1333,1995-03-29,125.04
1334,1995-03-30,124.96
1335,1995-03-31,125.01
1336,1995-04-01,125.14
1337,1995-04-02,125.24
1338,1995-04-03,125.24
1339,1995-04-04,125.31
1340,1995-04-05,125.35
1341,1995-04-06,125.48
1342,1995-04-07,125.56
1343,1995-04-08,125.53
1344,1995-04-09,125.34
1345,1995-04-10,125.41
1346,1995-04-11,125.44
1347,1995-04-12,125.49
1348,1995-04-13,125.45
1349,1995-04-14,125.39
1350,1995-04-15,125.41
1351,1995-04-16,125.38
1352,1995-04-17,125.39
1353,1995-04-18,125.4
1354,1995-04-19,125.36
1355,1995-04-20,125.24
1356,1995-04-21,125.24
1357,1995-04-22,125.31
1358,1995-04-23,125.38
1359,1995-04-24,125.38
1360,1995-04-25,125.41
1361,1995-04-26,125.49
1362,1995-04-27,125.55
1363,1995-04-28,125.57
1364,1995-04-29,125.61
1365,1995-04-30,125.68
1366,1995-05-01,125.73
1367,1995-05-02,125.82
1368,1995-05-03,125.95
1369,1995-05-04,126.11
1370,1995-05-05,126.31
1371,1995-05-06,126.38
1372,1995-05-07,126.42
1373,1995-05-08,126.35
1374,1995-05-09,126.15
1375,1995-05-10,125.98
1376,1995-05-11,125.86
1377,1995-05-12,125.77
1378,1995-05-13,125.26
1379,1995-05-14,125.26
1380,1995-05-15,125.32
1381,1995-05-16,125.49
1382,1995-05-17,125.44
1383,1995-05-18,125.27
1384,1995-05-19,125.26
1385,1995-05-20,125.38
1386,1995-05-21,125.43
1387,1995-05-22,125.52
1388,1995-05-23,125.73
1389,1995-05-24,125.79
1390,1995-05-25,125.72
1391,1995-05-26,125.64
1392,1995-05-27,125.73
1393,1995-05-28,125.86
1394,1995-05-29,125.76
1395,1995-05-30,125.67
1396,1995-05-31,125.38
1397,1995-06-01,125.35
1398,1995-06-02,125.37
1399,1995-06-03,125.39
1400,1995-06-04,125.31
1401,1995-06-05,125.24
1402,1995-06-06,125.23
1403,1995-06-07,125.47
1404,1995-06-08,125.34
1405,1995-06-09,125.35
1406,1995-06-10,125.32
1407,1995-06-11,125.28
1408,1995-06-12,125.26
1409,1995-06-13,125.18
1410,1995-06-14,125.18
1411,1995-06-15,125.21
1412,1995-06-16,125.25
1413,1995-06-17,125.4
1414,1995-06-18,125.25
1415,1995-06-19,125.33
1416,1995-06-20,125.53
1417,1995-06-21,125.69
1418,1995-06-22,125.36
1419,1995-06-23,125.07
1420,1995-06-24,124.97
1421,1995-06-25,124.93
1422,1995-08-07,125.35
1423,1995-08-08,125.35
1424,1995-08-09,125.33
1425,1995-08-10,125.51
1426,1995-08-11,125.52
1427,1995-08-12,125.58
1428,1995-08-13,125.45
1429,1995-08-14,125.35
1430,1995-08-15,125.21
1431,1995-08-16,125.22
1432,1995-08-17,125.24
1433,1995-08-18,125.15
1434,1995-08-19,125.18
1435,1995-08-20,125.18
1436,1995-08-21,125.08
1437,1995-08-22,125.0
1438,1995-08-23,124.98
1439,1995-08-24,124.84
1440,1995-08-25,124.77
1441,1995-08-26,124.74
1442,1995-08-27,124.71
1443,1995-08-28,124.6
1444,1995-08-29,124.53
1445,1995-08-30,124.48
1446,1995-08-31,124.43
1447,1995-09-01,124.38
1448,1995-09-02,124.38
1449,1995-09-03,124.38
1450,1995-09-04,124.31
1451,1995-09-05,124.31
1452,1995-09-06,124.28
1453,1995-09-07,124.31
1454,1995-09-08,124.25
1455,1995-09-09,124.24
1456,1995-09-10,124.22
1457,1995-09-11,124.18
1458,1995-09-12,124.16
1459,1995-09-13,124.13
1460,1995-09-14,124.08
1461,1995-09-15,124.07
1462,1995-09-16,124.01
1463,1995-09-17,124.01
1464,1995-09-18,123.98
1465,1995-09-19,123.96
1466,1995-09-20,123.95
1467,1995-09-21,123.91
1468,1995-09-22,123.88
1469,1995-09-23,123.87
1470,1995-09-24,123.84
1471,1995-09-25,123.79
1472,1995-09-26,123.74
1473,1995-09-27,123.76
1474,1995-09-28,123.7
1475,1995-09-29,123.65
1476,1995-09-30,123.62
1477,1995-10-01,123.65
1478,1995-10-02,123.64
1479,1995-10-03,123.66
1480,1995-10-04,123.65
1481,1995-10-05,123.65
1482,1995-10-06,123.59
1483,1995-10-07,123.57
1484,1995-10-08,123.55
1485,1995-10-09,123.55
1486,1995-10-10,123.53
1487,1995-10-11,123.5
1488,1995-10-12,123.52
1489,1995-10-13,123.48
1490,1995-10-14,123.46
1491,1995-10-15,123.41
1492,1995-10-16,123.38
1493,1995-10-17,123.36
1494,1995-10-18,123.33
1495,1995-10-19,123.31
1496,1995-10-20,123.24
1497,1995-10-21,123.21
1498,1995-10-22,123.16
1499,1995-10-23,123.12
1500,1995-10-24,123.11
1501,1995-10-25,123.14
1502,1995-10-26,123.1
1503,1995-10-27,123.1
1504,1995-10-28,123.09
1505,1995-10-29,123.08
1506,1995-10-30,123.05
1507,1995-10-31,122.99
1508,1995-11-01,122.97
1509,1995-11-02,122.94
1510,1995-11-03,122.91
1511,1995-11-04,122.88
1512,1995-11-05,122.83
1513,1995-11-06,122.79
1514,1995-11-07,122.76
1515,1995-11-08,122.75
1516,1995-11-09,122.76
1517,1995-11-10,122.74
1518,1995-11-11,122.76
1519,1995-11-12,122.77
1520,1995-11-13,122.77
1521,1995-11-14,122.73
1522,1995-11-15,122.7
1523,1995-11-16,122.71
1524,1995-11-17,122.7
1525,1995-11-18,122.63
1526,1995-11-19,122.57
1527,1995-11-20,122.59
1528,1995-11-21,122.57
1529,1995-11-22,122.56
1530,1995-11-23,122.58
1531,1995-11-24,122.58
1532,1995-11-25,122.55
1533,1995-11-26,122.56
1534,1995-11-27,122.55
1535,1995-11-28,122.52
1536,1995-11-29,122.49
1537,1995-11-30,122.46
1538,1995-12-01,122.44
1539,1995-12-02,122.44
1540,1995-12-03,122.44
1541,1995-12-04,122.43
1542,1995-12-05,122.38
1543,1995-12-06,122.34
1544,1995-12-07,122.32
1545,1995-12-08,122.3
1546,1995-12-09,122.29
1547,1995-12-10,122.26
1548,1995-12-11,122.22
1549,1995-12-12,122.2
1550,1995-12-13,122.19
1551,1995-12-14,122.16
1552,1995-12-15,122.14
1553,1995-12-16,122.11
1554,1995-12-17,122.11
1555,1995-12-18,122.13
1556,1995-12-19,122.12
1557,1995-12-20,122.11
1558,1995-12-21,122.12
1559,1995-12-22,122.13
1560,1995-12-23,122.14
1561,1995-12-24,122.17
1562,1995-12-25,122.16
1563,1995-12-26,122.13
1564,1995-12-27,122.08
1565,1995-12-28,122.05
1566,1995-12-29,122.02
1567,1995-12-30,122.01
1568,1995-12-31,122.05
1569,1996-01-01,122.07
1570,1996-01-02,122.07
1571,1996-01-03,122.04
1572,1996-01-04,122.03
1573,1996-01-05,122.01
1574,1996-01-06,122.03
1575,1996-01-07,122.07
1576,1996-01-08,122.09
1577,1996-01-09,122.08
1578,1996-01-10,122.13
1579,1996-01-11,122.16
1580,1996-01-12,122.18
1581,1996-01-13,122.16
1582,1996-01-14,122.19
1583,1996-01-15,122.22
1584,1996-01-16,122.24
1585,1996-01-17,122.22
1586,1996-01-18,122.21
1587,1996-01-19,122.21
1588,1996-01-20,122.21
1589,1996-01-21,122.19
1590,1996-01-22,122.2
1591,1996-01-23,122.24
1592,1996-01-24,122.26
1593,1996-01-25,122.24
1594,1996-01-26,122.18
1595,1996-01-27,122.13
1596,1996-01-28,122.14
1597,1996-01-29,122.12
1598,1996-01-30,122.12
1599,1996-01-31,122.08
1600,1996-02-01,122.06
1601,1996-02-02,122.08
1602,1996-02-03,122.09
1603,1996-02-04,122.08
1604,1996-02-05,122.05
1605,1996-02-06,122.02
1606,1996-02-07,122.02
1607,1996-02-08,122.02
1608,1996-02-09,121.98
1609,1996-02-10,121.98
1610,1996-02-11,122.02
1611,1996-02-12,122.04
1612,1996-02-13,122.06
1613,1996-02-14,122.02
1614,1996-02-15,122.01
1615,1996-02-16,122.0
1616,1996-02-17,122.07
1617,1996-02-18,122.13
1618,1996-02-19,122.13
1619,1996-02-20,122.11
1620,1996-02-21,122.1
1621,1996-02-22,122.06
1622,1996-02-23,122.09
1623,1996-02-24,122.1
1624,1996-02-25,122.2
1625,1996-02-26,122.33
1626,1996-02-27,122.36
1627,1996-02-28,122.4
1628,1996-02-29,122.41
1629,1996-03-01,122.42
1630,1996-03-02,122.48
1631,1996-03-03,122.48
1632,1996-03-04,122.45
1633,1996-03-05,122.43
1634,1996-03-06,122.46
1635,1996-03-07,122.48
1636,1996-03-08,122.47
1637,1996-03-09,122.46
1638,1996-03-10,122.49
1639,1996-03-11,122.55
1640,1996-03-12,122.52
1641,1996-03-13,122.5
1642,1996-03-14,122.43
1643,1996-03-15,122.4
1644,1996-03-16,122.49
1645,1996-03-17,122.6
1646,1996-03-18,122.57
1647,1996-03-19,122.58
1648,1996-03-20,122.56
1649,1996-03-21,122.56
1650,1996-03-22,122.44
1651,1996-03-23,122.47
1652,1996-03-24,122.47
1653,1996-03-25,122.71
1654,1996-03-26,122.72
1655,1996-03-27,122.8
1656,1996-03-28,122.6
1657,1996-03-29,122.55
1658,1996-03-30,122.51
1659,1996-03-31,122.43
1660,1996-04-01,122.4
1661,1996-04-02,122.38
1662,1996-04-03,122.37
1663,1996-04-04,122.35
1664,1996-04-05,122.36
1665,1996-04-06,122.35
1666,1996-04-07,122.4
1667,1996-04-08,122.43
1668,1996-04-09,122.43
1669,1996-04-10,122.48
1670,1996-04-11,122.46
1671,1996-04-12,122.5
1672,1996-04-13,122.47
1673,1996-04-14,122.4
1674,1996-04-15,122.37
1675,1996-04-16,122.43
1676,1996-04-17,122.5
1677,1996-04-18,122.42
1678,1996-04-19,122.45
1679,1996-04-20,122.55
1680,1996-04-21,122.58
1681,1996-04-22,122.65
1682,1996-04-23,122.69
1683,1996-04-24,122.48
1684,1996-04-25,122.4
1685,1996-04-26,122.38
1686,1996-04-27,122.42
1687,1996-04-28,122.47
1688,1996-04-29,122.43
1689,1996-04-30,122.33
1690,1996-05-01,122.36
1691,1996-05-02,122.35
1692,1996-05-03,122.23
1693,1996-05-04,122.19
1694,1996-05-05,122.17
1695,1996-05-06,122.2
1696,1996-05-07,122.24
1697,1996-05-08,122.24
1698,1996-05-09,122.2
1699,1996-05-10,122.14
1700,1996-05-11,122.11
1701,1996-05-12,122.09
1702,1996-05-13,122.04
1703,1996-05-14,122.05
1704,1996-05-15,122.03
1705,1996-05-16,122.0
1706,1996-05-17,122.03
1707,1996-05-18,122.11
1708,1996-05-19,122.11
1709,1996-05-20,122.08
1710,1996-05-21,122.06
1711,1996-05-22,121.98
1712,1996-05-23,122.01
1713,1996-05-24,122.03
1714,1996-05-25,122.13
1715,1996-05-26,122.03
1716,1996-05-27,122.03
1717,1996-05-28,122.0
1718,1996-05-29,122.08
1719,1996-05-30,122.22
1720,1996-05-31,122.39
1721,1996-06-01,122.27
1722,1996-06-02,122.19
1723,1996-06-03,122.18
1724,1996-06-04,122.26
1725,1996-06-05,122.34
1726,1996-06-06,122.45
1727,1996-06-07,122.64
1728,1996-06-08,122.81
1729,1996-06-09,122.54
1730,1996-06-10,122.28
1731,1996-06-11,122.41
1732,1996-06-12,122.5
1733,1996-06-13,122.2
1734,1996-06-14,122.12
1735,1996-06-15,122.09
1736,1996-06-16,122.09
1737,1996-06-17,122.07
1738,1996-06-18,122.1
1739,1996-06-19,122.07
1740,1996-06-20,122.0
1741,1996-06-21,121.84
1742,1996-06-22,121.69
1743,1996-06-23,121.7
1744,1996-06-24,121.64
1745,1996-06-25,121.62
1746,1996-06-26,121.64
1747,1996-06-27,121.77
1748,1996-06-28,121.83
1749,1996-06-29,121.85
1750,1996-06-30,121.74
1751,1996-07-01,121.67
1752,1996-07-02,121.65
1753,1996-07-03,121.67
1754,1996-07-04,121.65
1755,1996-07-05,121.67
1756,1996-07-06,121.61
1757,1996-07-07,121.61
1758,1996-07-08,121.56
1759,1996-07-09,121.59
1760,1996-07-10,121.67
1761,1996-07-11,121.65
1762,1996-07-12,121.74
1763,1996-07-13,121.71
1764,1996-07-14,121.77
1765,1996-07-15,121.77
1766,1996-07-16,121.72
1767,1996-07-17,121.67
1768,1996-07-18,121.65
1769,1996-07-19,121.65
1770,1996-07-20,121.63
1771,1996-07-21,121.64
1772,1996-07-22,121.63
1773,1996-07-23,121.72
1774,1996-07-24,121.67
1775,1996-07-25,121.56
1776,1996-07-26,121.51
1777,1996-07-27,121.51
1778,1996-07-28,121.55
1779,1996-07-29,121.53
1780,1996-07-30,121.5
1781,1996-07-31,121.47
1782,1996-08-01,121.41
1783,1996-08-02,121.45
1784,1996-08-03,121.48
1785,1996-08-04,121.53
1786,1996-08-05,121.54
1787,1996-08-06,121.54
1788,1996-08-07,121.61
1789,1996-08-08,121.62
1790,1996-08-09,121.59
1791,1996-08-10,121.57
1792,1996-08-11,121.68
1793,1996-08-12,121.7
1794,1996-08-13,121.73
1795,1996-08-14,121.73
1796,1996-08-15,121.71
1797,1996-08-16,121.68
1798,1996-08-17,121.66
1799,1996-08-18,121.66
1800,1996-08-19,121.64
1801,1996-08-20,121.61
1802,1996-08-21,121.7
1803,1996-08-22,121.73
1804,1996-08-23,121.72
1805,1996-08-24,121.7
1806,1996-08-25,121.75
1807,1996-08-26,121.76
1808,1996-08-27,121.75
1809,1996-08-28,121.76
1810,1996-08-29,121.77
1811,1996-08-30,121.81
1812,1996-08-31,121.79
1813,1996-09-01,121.79
1814,1996-09-02,121.82
1815,1996-09-03,121.82
1816,1996-09-04,121.8
1817,1996-09-05,121.79
1818,1996-09-06,121.8
1819,1996-09-07,121.83
1820,1996-09-08,121.85
1821,1996-09-09,121.87
1822,1996-09-10,121.88
1823,1996-09-11,121.88
1824,1996-09-12,121.89
1825,1996-09-13,121.91
1826,1996-09-14,121.92
1827,1996-09-15,121.93
1828,1996-09-16,121.93
1829,1996-09-17,121.93
1830,1996-09-18,121.94
1831,1996-09-19,121.95
1832,1996-09-20,121.89
1833,1996-09-21,121.91
1834,1996-09-22,121.91
1835,1996-09-23,121.92
1836,1996-09-24,121.93
1837,1996-09-25,121.92
1838,1996-09-26,121.9
1839,1996-09-27,121.88
1840,1996-09-28,121.88
1841,1996-09-29,121.9
1842,1996-09-30,121.87
1843,1996-10-01,121.85
1844,1996-10-02,121.79
1845,1996-10-03,121.82
1846,1996-10-04,121.84
1847,1996-10-05,121.87
1848,1996-10-06,121.9
1849,1996-10-07,121.91
1850,1996-10-08,121.91
1851,1996-10-09,121.91
1852,1996-10-10,121.91
1853,1996-10-11,121.9
1854,1996-10-12,121.91
1855,1996-10-13,121.89
1856,1996-10-14,121.87
1857,1996-10-15,121.86
1858,1996-10-16,121.88
1859,1996-10-17,121.89
1860,1996-10-18,121.92
1861,1996-10-19,121.91
1862,1996-10-20,121.9
1863,1996-10-21,121.87
1864,1996-10-22,121.85
1865,1996-10-23,121.86
1866,1996-10-24,121.86
1867,1996-10-25,121.85
1868,1996-10-26,121.85
1869,1996-10-27,121.86
1870,1996-10-28,121.84
1871,1996-10-29,121.84
1872,1996-10-30,121.87
1873,1996-10-31,121.88
1874,1996-11-01,121.87
1875,1996-11-02,121.82
1876,1996-11-03,121.8
1877,1996-11-04,121.78
1878,1996-11-05,121.75
1879,1996-11-06,121.82
1880,1996-11-07,121.74
1881,1996-11-08,121.75
1882,1996-11-09,121.79
1883,1996-11-10,121.8
1884,1996-11-11,121.77
1885,1996-11-12,121.73
1886,1996-11-13,121.73
1887,1996-11-14,121.76
1888,1996-11-15,121.79
1889,1996-11-16,121.8
1890,1996-11-17,121.78
1891,1996-11-18,121.78
1892,1996-11-19,121.8
1893,1996-11-20,121.79
1894,1996-11-21,121.78
1895,1996-11-22,121.79
1896,1996-11-23,121.83
1897,1996-11-24,121.86
1898,1996-11-25,121.87
1899,1996-11-26,121.8
1900,1996-11-27,121.82
1901,1996-11-28,121.85
1902,1996-11-29,121.86
1903,1996-11-30,121.76
1904,1996-12-01,121.72
1905,1996-12-02,121.66
1906,1996-12-03,121.64
1907,1996-12-04,121.57
1908,1996-12-05,121.51
1909,1996-12-06,121.47
1910,1996-12-07,121.42
1911,1996-12-08,121.41
1912,1996-12-09,121.4
1913,1996-12-10,121.39
1914,1996-12-11,121.37
1915,1996-12-12,121.36
1916,1996-12-13,121.3
1917,1996-12-14,121.25
1918,1996-12-15,121.3
1919,1996-12-16,121.3
1920,1996-12-17,121.3
1921,1996-12-18,121.23
1922,1996-12-19,121.19
1923,1996-12-20,121.13
1924,1996-12-21,121.14
1925,1996-12-22,121.16
1926,1996-12-23,121.15
1927,1996-12-24,121.21
1928,1996-12-25,121.25
1929,1996-12-26,121.3
1930,1996-12-27,121.32
1931,1996-12-28,121.32
1932,1996-12-29,121.34
1933,1996-12-30,121.34
1934,1996-12-31,121.32
1935,1997-01-01,121.33
1936,1997-01-02,121.34
1937,1997-01-03,121.37
1938,1997-01-04,121.36
1939,1997-01-05,121.36
1940,1997-01-06,121.37
1941,1997-01-07,121.39
1942,1997-01-08,121.41
1943,1997-01-09,121.42
1944,1997-01-10,121.42
1945,1997-01-11,121.45
1946,1997-01-12,121.46
1947,1997-01-13,121.48
1948,1997-01-14,121.51
1949,1997-01-15,121.52
1950,1997-01-16,121.55
1951,1997-01-17,121.56
1952,1997-01-18,121.57
1953,1997-01-19,121.59
1954,1997-01-20,121.6
1955,1997-01-21,121.6
1956,1997-01-22,121.61
1957,1997-01-23,121.63
1958,1997-01-24,121.64
1959,1997-01-25,121.64
1960,1997-01-26,121.65
1961,1997-01-27,121.65
1962,1997-01-28,121.67
1963,1997-01-29,121.69
1964,1997-01-30,121.68
1965,1997-01-31,121.68
1966,1997-02-01,121.69
1967,1997-02-02,121.72
1968,1997-02-03,121.72
1969,1997-02-04,121.75
1970,1997-02-05,121.76
1971,1997-02-06,121.78
1972,1997-02-07,121.76
1973,1997-02-08,121.77
1974,1997-02-09,121.78
1975,1997-02-10,121.8
1976,1997-02-11,121.8
1977,1997-02-12,121.82
1978,1997-02-13,121.82
1979,1997-02-14,121.84
1980,1997-02-15,121.84
1981,1997-02-16,121.86
1982,1997-02-17,121.86
1983,1997-02-18,121.87
1984,1997-02-19,121.87
1985,1997-02-20,121.87
1986,1997-02-21,121.89
1987,1997-02-22,121.88
1988,1997-02-23,121.9
1989,1997-02-24,121.9
1990,1997-02-25,121.9
1991,1997-02-26,121.92
1992,1997-02-27,121.91
1993,1997-02-28,121.91
1994,1997-03-01,121.93
1995,1997-03-02,121.91
1996,1997-03-03,121.91
1997,1997-03-04,121.91
1998,1997-03-05,121.9
1999,1997-03-06,121.89
2000,1997-03-07,121.89
2001,1997-03-08,121.88
2002,1997-03-09,121.87
2003,1997-03-10,121.87
2004,1997-03-11,121.87
2005,1997-03-12,121.86
2006,1997-03-13,121.88
2007,1997-03-14,121.87
2008,1997-03-15,121.87
2009,1997-03-16,121.86
2010,1997-04-01,121.79
2011,1997-04-02,121.78
2012,1997-04-03,121.77
