date,value
2021-05-25,234.5
2021-05-26,234.51
2021-05-27,234.48
2021-05-28,234.47
2021-05-29,234.53
2021-05-30,234.69
2021-05-31,234.62
2021-06-01,234.12
2021-06-02,234.32
2021-06-03,234.38
2021-06-04,234.35
2021-06-05,234.44
2021-06-06,234.4
2021-06-07,234.47
2021-06-08,234.36
2021-06-09,234.37
2021-06-10,234.36
2021-06-11,234.3
2021-06-12,234.22
2021-06-13,234.17
2021-06-14,234.18
2021-06-15,234.13
2021-06-16,234.13
2021-06-17,234.08
2021-06-18,234.16
2021-06-19,234.17
2021-06-20,234.2
2021-06-21,234.33
2021-06-22,234.41
2021-06-23,234.44
2021-06-24,234.5
2021-06-25,234.51
2021-06-26,234.49
2021-06-27,234.48
2021-06-28,234.47
2021-06-29,234.49
2021-06-30,234.53
2021-07-01,234.48
2021-07-02,234.43
2021-07-03,234.46
2021-07-04,234.55
2021-07-05,234.52
2021-07-06,234.46
2021-07-07,234.5
2021-07-08,234.53
2021-07-09,234.54
2021-07-10,234.54
2021-07-11,234.53
2021-07-12,234.47
2021-07-13,234.54
2021-07-14,234.56
2021-07-15,234.54
2021-07-16,234.68
2021-07-17,234.69
2021-07-18,234.73
2021-07-19,234.66
2021-07-20,234.63
2021-07-21,234.52
2021-07-22,234.49
2021-07-23,234.46
2021-07-24,234.52
2021-07-25,234.54
2021-07-26,234.48
2021-07-27,234.39
2021-07-28,234.38
2021-07-29,234.42
2021-07-30,234.4
2021-07-31,234.51
2021-08-01,234.5
2021-08-02,234.49
2021-08-03,234.52
2021-08-04,234.56
2021-08-05,234.59
2021-08-06,234.56
2021-08-07,234.6
2021-08-08,234.61
2021-08-09,234.55
2021-08-10,234.54
2021-08-11,234.56
2021-08-12,234.39
2021-08-13,234.5
2021-08-14,234.45
2021-08-15,234.45
2021-08-16,234.48
2021-08-17,234.47
2021-08-18,234.4
2021-08-19,234.51
2021-08-20,234.41
2021-08-21,234.51
2021-08-22,234.53
2021-08-23,234.53
2021-08-24,234.53
2021-08-25,234.44
2021-08-26,234.52
2021-08-27,234.54
2021-08-28,234.54
2021-08-29,234.58
2021-08-30,234.44
2021-08-31,234.52
2021-09-01,234.48
2021-09-02,234.49
2021-09-03,234.42
2021-09-04,234.55
2021-09-05,234.54
2021-09-06,234.5
2021-09-07,234.52
2021-09-08,234.49
2021-09-09,234.18
2021-09-10,234.4
2021-09-11,234.52
2021-09-12,234.61
2021-09-13,234.65
2021-09-14,234.65
2021-09-15,234.64
2021-09-16,234.68
2021-09-17,234.48
2021-09-18,234.43
2021-09-19,234.53
2021-09-20,234.49
2021-09-21,234.56
2021-09-22,234.56
2021-09-23,234.43
2021-09-24,234.54
2021-09-25,234.53
2021-09-26,234.58
2021-09-27,234.51
2021-09-28,234.5
2021-09-29,234.53
2021-09-30,234.47
2021-10-01,234.58
2021-10-02,234.63
2021-10-03,234.64
2021-10-04,234.64
2021-10-05,234.72
2021-10-06,234.73
2021-10-07,234.73
2021-10-08,234.79
2021-10-09,234.83
2021-10-10,234.84
2021-10-11,234.77
2021-10-12,234.75
2021-10-13,234.78
2021-10-14,234.75
2021-10-15,234.77
2021-10-16,234.82
2021-10-17,234.81
2021-10-18,234.77
2021-10-19,234.73
2021-10-20,234.72
2021-10-21,234.78
2021-10-22,234.81
2021-10-23,234.82
2021-10-24,234.85
2021-10-25,234.83
2021-10-26,234.76
2021-10-27,234.81
2021-10-28,234.95
2021-10-29,235.08
2021-10-30,235.13
2021-10-31,235.14
2021-11-01,235.17
2021-11-02,235.19
2021-11-03,235.16
2021-11-04,235.13
2021-11-05,235.15
2021-11-06,235.06
2021-11-07,235.13
2021-11-08,235.12
2021-11-09,235.12
2021-11-10,235.18
2021-11-11,235.17
2021-11-12,235.18
2021-11-13,235.15
2021-11-14,235.21
2021-11-15,234.94
2021-11-16,235.07
2021-11-17,235.1
2021-11-18,235.09
2021-11-19,235.01
2021-11-20,235.05
2021-11-21,235.14
2021-11-22,235.13
2021-11-23,235.11
2021-11-24,235.11
2021-11-25,235.2
2021-11-26,235.15
2021-11-27,235.15
2021-11-28,235.16
2021-11-29,235.12
2021-11-30,234.98
2021-12-01,235.14
2021-12-02,235.13
2021-12-03,234.98
2021-12-04,235.1
2021-12-05,235.16
2021-12-06,235.09
2021-12-07,235.07
2021-12-08,235.12
2021-12-09,235.16
2021-12-10,235.26
2021-12-11,235.25
2021-12-12,235.23
2021-12-13,235.22
2021-12-14,235.25
2021-12-15,235.19
2021-12-16,235.24
2021-12-17,235.22
2021-12-18,235.29
2021-12-19,235.36
2021-12-20,235.35
2021-12-21,235.27
2021-12-22,235.29
2021-12-23,235.22
2021-12-24,235.22
2021-12-25,235.18
2021-12-26,235.21
2021-12-27,235.17
2021-12-28,235.17
2021-12-29,235.21
2021-12-30,235.24
2021-12-31,235.31
2022-01-01,235.37
2022-01-02,235.37
2022-01-03,235.34
2022-01-04,235.4
2022-01-05,235.38
2022-01-06,235.32
2022-01-07,235.28
2022-01-08,235.31
2022-01-09,235.33
2022-01-10,235.29
2022-01-11,235.24
2022-01-12,235.29
2022-01-13,235.25
2022-01-14,235.22
2022-01-15,235.06
2022-01-16,235.04
2022-01-17,234.96
2022-01-18,234.93
2022-01-19,234.92
2022-01-20,234.88
2022-01-21,234.87
2022-01-22,234.96
2022-01-23,234.92
2022-01-24,234.93
2022-01-25,234.89
2022-01-26,234.87
2022-01-27,234.9
2022-01-28,234.97
2022-01-29,234.97
2022-01-30,234.86
2022-01-31,234.95
2022-02-01,235.01
2022-02-02,234.98
2022-02-03,234.93
2022-02-04,234.94
2022-02-05,234.97
2022-02-06,234.95
2022-02-07,235.08
2022-02-08,234.98
2022-02-09,235.0
2022-02-10,234.97
2022-02-11,235.01
2022-02-12,235.05
2022-02-13,235.11
2022-02-14,235.06
2022-02-15,235.01
2022-02-16,235.02
2022-02-17,235.08
2022-02-18,236.08
2022-02-19,236.21
2022-02-20,236.33
2022-02-21,236.37
2022-02-22,235.84
2022-02-23,235.66
2022-02-24,235.58
2022-02-25,235.6
2022-02-26,235.55
2022-02-27,235.54
2022-02-28,235.47
2022-03-01,235.45
2022-03-02,235.4
2022-03-03,235.37
2022-03-04,235.38
2022-03-05,235.38
2022-03-06,235.45
2022-03-07,235.36
2022-03-08,235.39
2022-03-09,235.34
2022-03-10,235.3
2022-03-11,235.34
2022-03-12,235.32
2022-03-13,235.43
2022-03-14,235.32
2022-03-15,235.3
2022-03-16,235.4
2022-03-17,235.41
2022-03-18,235.26
2022-03-19,235.27
2022-03-20,235.24
2022-03-21,235.26
2022-03-22,235.26
2022-03-23,235.27
2022-03-24,235.19
2022-03-25,235.21
2022-03-26,235.26
2022-03-27,235.3
2022-03-28,235.28
2022-03-29,235.25
2022-03-30,235.29
2022-03-31,235.28
2022-04-01,235.28
2022-04-02,235.34
2022-04-03,235.36
2022-04-04,235.3
2022-04-05,235.34
2022-04-06,235.29
2022-04-07,235.3
2022-04-08,235.25
2022-04-09,235.34
2022-04-10,235.28
2022-04-11,235.33
2022-04-12,235.27
2022-04-13,235.25
2022-04-14,235.28
2022-04-15,234.93
2022-04-16,235.11
2022-04-17,235.16
2022-04-18,235.19
2022-04-19,235.15
2022-04-20,235.09
2022-04-21,235.16
2022-04-22,235.24
2022-04-23,235.25
2022-04-24,235.28
2022-04-25,235.26
2022-04-26,235.17
2022-04-27,235.12
2022-04-28,235.08
2022-04-29,235.06
2022-04-30,235.17
2022-05-01,235.1
2022-05-02,235.15
2022-05-03,235.12
2022-05-04,235.1
2022-05-05,235.11
2022-05-06,235.08
2022-05-07,235.17
2022-05-08,235.19
2022-05-09,235.09
2022-05-10,235.39
2022-05-11,235.17
2022-05-12,234.95
2022-05-13,234.96
2022-05-14,234.93
2022-05-15,235.01
2022-05-16,234.85
2022-05-17,234.87
2022-05-18,234.81
2022-05-19,234.69
2022-05-20,234.78
2022-05-21,234.73
2022-05-22,234.68
2022-05-23,234.75
2022-05-24,234.72
2022-05-25,234.68
2022-05-26,234.7
2022-05-27,234.66
2022-05-28,234.74
2022-05-29,234.77
2022-05-30,234.72
2022-05-31,234.7
2022-06-01,234.64
2022-06-02,234.72
2022-06-03,234.74
2022-06-04,234.78
2022-06-05,234.71
2022-06-06,234.79
2022-06-07,234.76
2022-06-08,234.76
2022-06-09,234.72
2022-06-10,234.71
2022-06-11,234.71
2022-06-12,234.77
2022-06-13,234.71
2022-06-14,234.52
2022-06-15,234.54
2022-06-16,234.67
2022-06-17,234.59
2022-06-18,234.58
2022-06-19,234.59
2022-06-20,234.51
2022-06-21,234.47
2022-06-22,234.51
2022-06-23,234.58
2022-06-24,234.65
2022-06-25,234.68
2022-06-26,234.78
2022-06-27,234.72
2022-06-28,234.78
2022-06-29,234.74
2022-06-30,234.71
2022-07-01,234.69
2022-07-02,234.73
2022-07-03,234.65
2022-07-04,234.65
2022-07-05,234.58
2022-07-06,234.56
2022-07-07,234.52
2022-07-08,234.54
2022-07-09,234.57
2022-07-10,234.61
2022-07-11,234.5
2022-07-12,234.38
2022-07-13,234.33
2022-07-14,234.37
2022-07-15,234.3
2022-07-16,234.29
2022-07-17,234.35
2022-07-18,234.26
2022-07-19,234.2
2022-07-20,233.99
2022-07-21,234.15
2022-07-22,234.05
2022-07-23,234.22
2022-07-24,234.21
2022-07-25,234.04
2022-07-26,234.09
2022-07-27,234.04
2022-07-28,234.1
2022-07-29,234.06
2022-07-30,234.08
2022-07-31,234.01
2022-08-01,233.95
2022-08-02,233.88
2022-08-03,233.98
2022-08-04,233.66
2022-08-05,233.87
2022-08-06,233.85
2022-08-07,233.8
2022-08-08,233.81
2022-08-09,233.86
2022-08-10,234.02
2022-08-11,233.84
2022-08-12,233.81
2022-08-13,233.86
2022-08-14,234.16
2022-08-15,233.66
2022-08-16,234.03
2022-08-17,233.84
2022-08-18,233.96
2022-08-19,234.02
2022-08-20,234.05
2022-08-21,234.1
2022-08-22,234.04
2022-08-23,234.08
2022-08-24,234.02
2022-08-25,234.07
2022-08-26,234.1
2022-08-27,234.18
2022-08-28,234.06
2022-08-29,234.03
2022-08-30,234.12
2022-08-31,234.11
2022-09-01,234.14
2022-09-02,234.14
2022-09-03,234.18
2022-09-04,234.22
2022-09-05,234.18
2022-09-06,234.15
2022-09-07,234.18
2022-09-08,233.88
2022-09-09,233.98
2022-09-10,234.16
2022-09-11,234.15
2022-09-12,234.15
2022-09-13,234.16
2022-09-14,234.09
2022-09-15,234.13
2022-09-16,234.19
2022-09-17,234.26
2022-09-18,234.25
2022-09-19,234.21
2022-09-20,234.22
2022-09-21,234.19
2022-09-22,234.06
2022-09-23,234.11
2022-09-24,234.16
2022-09-25,234.09
2022-09-26,234.12
2022-09-27,234.22
2022-09-28,234.07
2022-09-29,234.19
2022-09-30,233.89
2022-10-01,234.07
2022-10-02,234.09
2022-10-03,234.0
2022-10-04,234.02
2022-10-05,234.0
2022-10-06,234.11
2022-10-07,234.1
2022-10-08,234.15
2022-10-09,234.19
2022-10-10,234.06
2022-10-11,234.09
2022-10-12,234.08
2022-10-13,234.19
2022-10-14,234.02
2022-10-15,234.09
2022-10-16,234.1
2022-10-17,234.04
2022-10-18,233.95
2022-10-19,233.96
2022-10-20,234.12
2022-10-21,234.13
2022-10-22,234.16
2022-10-23,234.13
2022-10-24,234.21
2022-10-25,234.14
2022-10-26,234.14
2022-10-27,234.13
2022-10-28,234.15
2022-10-29,234.06
2022-10-30,234.17
2022-10-31,234.15
2022-11-01,234.22
2022-11-02,234.12
2022-11-03,234.04
2022-11-04,234.25
2022-11-05,234.03
2022-11-06,234.12
2022-11-07,234.11
2022-11-08,234.14
2022-11-09,234.1
2022-11-10,234.1
2022-11-11,234.06
2022-11-12,233.96
2022-11-13,234.03
2022-11-14,233.99
2022-11-15,233.95
2022-11-16,233.91
2022-11-17,233.85
2022-11-18,233.86
2022-11-19,233.86
2022-11-20,233.97
2022-11-21,234.07
2022-11-22,234.01
2022-11-23,234.01
2022-11-24,233.99
2022-11-25,233.92
2022-11-26,233.9
2022-11-27,233.82
2022-11-28,233.91
2022-11-29,233.93
2022-11-30,233.96
2022-12-01,233.82
2022-12-02,233.92
2022-12-03,233.97
2022-12-04,233.94
2022-12-05,233.92
2022-12-06,233.86
2022-12-07,233.91
2022-12-08,233.91
2022-12-09,233.97
2022-12-10,233.97
2022-12-11,233.89
2022-12-12,233.79
2022-12-13,233.91
2022-12-14,233.92
2022-12-15,233.87
2022-12-16,233.9
2022-12-17,233.87
2022-12-18,233.86
2022-12-19,233.97
2022-12-20,233.96
2022-12-21,234.0
2022-12-22,234.03
2022-12-23,234.0
2022-12-24,234.03
2022-12-25,233.93
2022-12-26,234.03
2022-12-27,234.02
2022-12-28,234.04
2022-12-29,234.15
2022-12-30,234.18
2022-12-31,234.12
2023-01-01,233.98
2023-01-02,234.06
2023-01-03,234.11
2023-01-04,234.07
2023-01-05,234.04
2023-01-06,233.96
2023-01-07,234.02
2023-01-08,233.98
2023-01-09,234.0
2023-01-10,233.94
2023-01-11,233.91
2023-01-12,233.89
2023-01-13,233.93
2023-01-14,233.95
2023-01-15,233.91
2023-01-16,233.94
2023-01-17,233.99
2023-01-18,233.9
2023-01-19,233.84
2023-01-20,233.75
2023-01-21,233.79
2023-01-22,233.7
2023-01-23,233.74
2023-01-24,233.63
2023-01-25,233.6
2023-01-26,233.52
2023-01-27,233.63
2023-01-28,233.64
2023-01-29,233.7
2023-01-30,233.67
2023-01-31,233.7
2023-02-01,233.69
2023-02-02,233.6
2023-02-03,233.6
2023-02-04,233.59
2023-02-05,233.76
2023-02-06,233.71
2023-02-07,233.71
2023-02-08,233.72
2023-02-09,233.64
2023-02-10,233.67
2023-02-11,233.68
2023-02-12,233.72
2023-02-13,233.54
2023-02-14,233.6
2023-02-15,233.56
2023-02-16,233.5
2023-02-17,233.63
2023-02-18,233.67
2023-02-19,233.74
2023-02-20,233.59
2023-02-21,233.61
2023-02-22,233.63
2023-02-23,233.6
2023-02-24,233.55
2023-02-25,233.68
2023-02-26,233.83
2023-02-27,233.7
2023-02-28,233.72
2023-03-01,233.65
2023-03-02,233.64
2023-03-03,233.63
2023-03-04,233.63
2023-03-05,233.7
2023-03-06,233.71
2023-03-07,233.81
2023-03-08,233.87
2023-03-09,233.64
2023-03-10,233.59
2023-03-11,233.63
2023-03-12,233.75
2023-03-13,233.57
2023-03-14,233.67
2023-03-15,233.66
2023-03-16,233.57
2023-03-17,233.62
2023-03-18,233.64
2023-03-19,233.69
2023-03-20,233.68
2023-03-21,233.68
2023-03-22,233.65
2023-03-23,233.56
2023-03-24,233.67
2023-03-25,233.68
2023-03-26,233.75
2023-03-27,233.7
2023-03-28,233.63
2023-03-29,233.6
2023-03-30,233.56
2023-03-31,233.37
2023-04-01,233.54
2023-04-02,233.76
2023-04-03,233.74
2023-04-04,233.65
2023-04-05,233.66
2023-04-06,233.67
2023-04-07,233.67
2023-04-08,233.69
2023-04-09,233.74
2023-04-10,233.78
2023-04-11,233.69
2023-04-12,233.77
2023-04-13,233.78
2023-04-14,233.75
2023-04-15,233.78
2023-04-16,233.81
2023-04-17,233.74
2023-04-18,233.74
2023-04-19,233.72
2023-04-20,233.69
2023-04-21,233.71
2023-04-22,233.73
2023-04-23,233.8
2023-04-24,233.71
2023-04-25,233.54
2023-04-26,233.61
2023-04-27,233.6
2023-04-28,233.5
2023-04-29,233.66
2023-04-30,233.71
2023-05-01,233.72
2023-05-02,233.62
2023-05-03,233.52
2023-05-04,233.51
2023-05-05,233.52
2023-05-06,233.56
2023-05-07,233.57
2023-05-08,233.69
2023-05-09,233.58
2023-05-10,233.59
2023-05-11,233.65
2023-05-12,233.66
2023-05-13,233.68
2023-05-14,233.77
2023-05-15,233.68
2023-05-16,233.71
2023-05-17,233.71
2023-05-18,233.69
2023-05-19,233.67
2023-05-20,233.65
2023-05-21,233.75
2023-05-22,233.58
2023-05-23,233.6
2023-05-24,233.63
2023-05-25,233.41
2023-05-26,233.46
2023-05-27,233.56
2023-05-28,233.58
2023-05-29,233.56
2023-05-30,233.53
2023-05-31,233.55
2023-06-01,233.56
2023-06-02,233.47
2023-06-03,233.38
2023-06-04,233.59
2023-06-05,233.51
2023-06-06,233.41
2023-06-07,233.41
2023-06-08,233.44
2023-06-09,233.41
2023-06-10,233.49
2023-06-11,233.46
2023-06-12,233.4
2023-06-13,233.49
2023-06-14,233.42
2023-06-15,233.4
2023-06-16,233.46
2023-06-17,233.47
2023-06-18,233.41
2023-06-19,233.45
2023-06-20,233.35
2023-06-21,233.34
2023-06-22,233.33
2023-06-23,233.47
2023-06-24,233.43
2023-06-25,233.52
2023-06-26,233.48
2023-06-27,233.29
2023-06-28,233.37
2023-06-29,233.35
2023-07-01,233.51
2023-07-02,233.61
2023-07-03,233.41
2023-07-04,233.38
2023-07-05,233.34
2023-07-06,233.33
2023-07-07,233.26
2023-07-08,233.31
2023-07-09,233.13
2023-07-10,233.14
2023-07-11,233.1
2023-07-12,233.13
2023-07-13,233.1
2023-07-14,233.15
2023-07-15,233.2
2023-07-16,233.13
2023-07-17,233.05
2023-07-18,232.97
2023-07-19,232.99
2023-07-20,232.8
2023-07-21,232.93
2023-07-22,232.9
2023-07-23,232.81
2023-07-24,232.9
2023-07-25,232.93
2023-07-26,232.82
2023-07-27,232.74
2023-07-28,232.68
2023-07-29,232.83
2023-07-30,232.81
2023-07-31,232.81
2023-08-01,232.75
2023-08-02,232.79
2023-08-03,232.76
2023-08-04,232.79
2023-08-05,232.83
2023-08-06,232.82
2023-08-07,232.68
2023-08-08,232.68
2023-08-09,232.55
2023-08-10,232.59
2023-08-11,232.56
2023-08-12,232.56
2023-08-13,232.49
2023-08-14,232.28
2023-08-15,232.72
2023-08-16,232.36
2023-08-17,232.38
2023-08-18,232.23
2023-08-19,232.31
2023-08-21,232.24
2023-08-22,232.18
2023-08-23,232.14
2023-08-24,232.02
2023-08-25,232.06
2023-08-26,232.27
2023-08-27,232.03
2023-08-28,232.14
2023-08-29,232.16
2023-08-30,232.13
2023-08-31,232.14
2023-09-01,232.11
2023-09-02,232.09
2023-09-03,232.25
2023-09-04,232.16
2023-09-05,232.13
2023-09-06,232.14
2023-09-07,232.16
2023-09-08,232.14
2023-09-09,232.23
2023-09-10,232.26
2023-09-11,232.18
2023-09-12,232.22
2023-09-13,232.2
2023-09-14,232.21
2023-09-15,232.2
2023-09-16,232.18
2023-09-17,232.27
2023-09-18,232.27
2023-09-19,232.39
2023-09-20,232.44
2023-09-21,232.48
2023-09-22,232.55
2023-09-23,232.58
2023-09-24,232.7
2023-09-25,232.76
2023-09-26,232.82
2023-09-27,232.79
2023-09-28,232.81
2023-09-29,232.84
2023-09-30,232.87
2023-10-01,232.92
2023-10-02,232.86
2023-10-03,232.85
2023-10-04,232.78
2023-10-05,232.75
2023-10-06,232.78
2023-10-07,232.89
2023-10-08,232.85
2023-10-09,232.72
2023-10-10,232.93
2023-10-11,232.68
2023-10-12,232.87
2023-10-13,232.83
2023-10-14,232.86
2023-10-15,232.95
2023-10-16,232.87
2023-10-17,232.76
2023-10-18,232.88
2023-10-19,232.83
2023-10-20,233.0
2023-10-21,233.06
2023-10-22,233.56
2023-10-23,233.17
2023-10-24,233.24
2023-10-25,233.38
2023-10-26,233.51
2023-10-27,233.51
2023-10-28,233.56
2023-10-29,233.61
2023-10-30,233.67
2023-10-31,233.71
2023-11-01,233.7
2023-11-02,233.84
2023-11-03,233.89
2023-11-04,233.94
2023-11-05,233.9
2023-11-06,233.95
2023-11-07,233.86
2023-11-08,233.98
2023-11-09,234.02
2023-11-10,234.07
2023-11-11,234.17
2023-11-12,234.19
2023-11-13,234.11
2023-11-14,234.09
2023-11-15,234.08
2023-11-16,234.07
2023-11-17,234.09
2023-11-18,234.14
2023-11-19,234.23
2023-11-20,234.13
2023-11-21,234.13
2023-11-22,234.1
2023-11-23,234.05
2023-11-24,234.09
2023-11-25,234.17
2023-11-26,234.17
2023-11-27,234.1
2023-11-28,234.18
2023-11-29,234.12
2023-11-30,234.11
2023-12-01,234.2
