date,value
2023-10-23,115.79
2023-10-24,115.61
2023-10-25,115.45
2023-10-26,115.27
2023-10-27,115.18
2023-10-28,115.08
2023-10-29,115.0
2023-10-30,114.87
2023-10-31,114.76
2023-11-01,114.74
2023-11-02,114.8
2023-11-03,114.97
2023-11-04,123.19
2023-11-05,124.61
2023-11-06,124.99
2023-11-07,124.97
2023-11-08,124.92
2023-11-09,124.91
2023-11-10,124.93
2023-11-11,125.05
2023-11-12,125.11
2023-11-13,125.33
2023-11-14,125.25
2023-11-15,125.11
2023-11-16,125.16
2023-11-17,124.94
2023-11-18,124.92
2023-11-19,124.88
2023-11-20,124.87
2023-11-21,124.85
2023-11-22,124.82
2023-11-23,124.78
2023-11-24,124.77
2023-11-25,124.74
2023-11-26,124.72
2023-11-27,124.71
2023-11-28,124.73
2023-11-29,124.71
2023-11-30,124.88
