date,value
2020-03-20,143.13
2020-03-21,143.13
2020-03-22,143.13
2020-03-23,143.13
2020-03-24,143.12
2020-03-25,143.12
2020-03-26,143.13
2020-03-27,143.12
2020-03-28,143.12
2020-03-29,143.11
2020-03-30,143.11
2020-03-31,143.04
2020-04-01,143.05
2020-04-02,143.06
2020-04-03,143.06
2020-04-04,143.06
2020-04-05,143.02
2020-04-06,143.01
2020-04-07,142.75
2020-04-08,142.61
2020-04-09,142.73
2020-04-10,142.8
2020-04-11,142.85
2020-04-12,142.89
2020-04-13,142.91
2020-04-14,142.86
2020-04-15,142.58
2020-04-16,142.36
2020-04-17,142.16
2020-04-18,142.36
2020-04-19,142.51
2020-04-20,142.63
2020-04-21,142.71
2020-04-22,142.76
2020-04-23,142.81
2020-04-24,142.85
2020-04-25,142.88
2020-04-26,142.9
2020-04-27,142.94
2020-04-28,142.96
2020-04-29,142.98
2020-04-30,142.99
2020-05-01,143.02
2020-05-02,143.05
2020-05-03,143.06
2020-05-04,143.08
2020-05-05,143.08
2020-05-06,143.08
2020-05-07,143.09
2020-05-08,143.09
2020-05-09,143.1
2020-05-10,143.16
2020-05-11,143.22
2020-05-12,143.26
2020-05-13,143.28
2020-05-14,143.28
2020-05-15,143.24
2020-05-16,143.24
2020-05-17,143.23
2020-05-18,143.23
2020-05-19,143.23
2020-05-20,143.21
2020-05-21,143.17
2020-05-22,143.15
2020-05-23,143.14
2020-05-24,143.14
2020-05-25,143.12
2020-05-26,143.08
2020-05-27,143.03
2020-05-28,142.71
2020-05-29,142.59
2020-05-30,142.35
2020-05-31,142.13
2020-06-01,141.93
2020-06-02,141.5
2020-06-03,141.23
2020-06-04,140.85
2020-06-05,141.43
2020-06-06,141.81
2020-06-07,142.07
2020-06-08,142.25
2020-06-09,142.4
2020-06-10,142.51
2020-06-11,142.63
2020-06-12,142.69
2020-06-13,142.74
2020-06-14,142.78
2020-06-15,142.79
2020-06-16,142.85
2020-06-17,142.88
2020-06-18,142.9
2020-06-19,142.91
2020-06-20,142.91
2020-06-21,142.88
2020-06-22,142.84
2020-06-23,142.83
2020-06-24,142.59
2020-06-25,142.08
2020-06-26,141.83
2020-06-27,142.0
2020-06-28,142.07
2020-06-29,141.97
2020-06-30,141.73
2020-07-01,141.39
2020-07-02,140.77
2020-07-03,140.29
2020-07-04,139.92
2020-07-05,139.81
2020-07-06,139.66
2020-07-07,139.44
2020-07-08,139.19
2020-07-09,138.81
2020-07-10,138.48
2020-07-11,138.37
2020-07-12,138.25
2020-07-13,138.12
2020-07-14,138.06
2020-07-15,137.91
2020-07-16,137.58
2020-07-17,137.46
2020-07-18,137.47
2020-07-19,137.46
2020-07-20,137.46
2020-07-21,137.26
2020-07-22,137.06
2020-07-23,131.88
2020-07-24,131.88
2020-07-25,131.88
2020-07-26,131.88
2020-07-27,131.88
2020-07-28,131.88
2020-07-29,131.88
2020-07-30,131.88
2020-07-31,131.88
2020-08-01,131.88
2020-08-02,131.88
2020-08-03,131.88
2020-08-04,131.88
2020-08-05,131.88
2020-08-06,133.38
2020-08-07,131.88
2020-08-08,131.88
2020-08-09,131.88
2020-08-10,131.88
2020-08-11,131.88
2020-08-12,131.88
2020-08-13,131.88
2020-08-14,131.89
2020-08-15,133.56
2020-08-16,135.75
2020-08-17,136.19
2020-08-18,131.88
2020-08-19,131.88
2020-08-20,131.88
2020-08-21,131.89
2020-08-22,136.5
2020-08-23,137.62
2020-08-24,138.3
2020-08-25,138.77
2020-08-26,139.01
2020-08-27,139.18
2020-08-28,139.48
2020-08-29,139.73
2020-08-30,139.92
2020-08-31,140.1
2020-09-01,140.12
2020-09-02,140.18
2020-09-03,140.16
2020-09-04,140.21
2020-09-05,140.03
2020-09-06,139.9
2020-09-07,140.16
2020-09-08,140.32
2020-09-09,140.41
2020-09-10,140.39
2020-09-11,140.27
2020-09-12,140.27
2020-09-13,140.25
2020-09-14,140.44
2020-09-15,140.57
2020-09-16,140.58
2020-09-17,140.38
2020-09-18,140.36
2020-09-19,140.58
2020-09-20,140.74
2020-09-21,140.88
2020-09-22,141.01
2020-09-23,141.09
2020-09-24,141.19
2020-09-25,141.27
2020-09-26,141.37
2020-09-27,141.41
2020-09-28,141.42
2020-09-29,141.5
2020-09-30,141.54
2020-10-01,141.6
2020-10-02,141.67
2020-10-03,141.72
2020-10-04,141.78
2020-10-05,141.82
2020-10-06,141.87
2020-10-07,141.9
2020-10-08,141.93
2020-10-09,141.96
2020-10-10,141.98
2020-10-11,142.01
2020-10-12,142.04
2020-10-13,142.08
2020-10-14,142.11
2020-10-15,142.13
2020-10-16,142.15
2020-10-17,142.17
2020-10-18,142.18
2020-10-19,142.21
2020-10-20,142.24
2020-10-21,142.24
2020-10-22,142.25
2020-10-23,142.26
2020-10-24,142.27
2020-10-25,142.31
2020-10-26,142.34
2020-10-27,142.36
2020-10-28,142.37
2020-10-29,142.38
2020-10-30,142.39
2020-10-31,142.4
2020-11-01,142.41
2020-11-02,142.42
2020-11-03,142.42
2020-11-04,142.43
2020-11-05,142.44
2020-11-06,142.46
2020-11-07,142.47
2020-11-08,142.47
2020-11-09,142.48
2020-11-10,142.48
2020-11-11,142.49
2020-11-12,142.49
2020-11-13,142.5
2020-11-14,142.51
2020-11-15,142.52
2020-11-16,142.52
2020-11-17,142.52
2020-11-18,142.52
2020-11-19,142.52
2020-11-20,142.51
2020-11-21,142.52
2020-11-22,142.53
2020-11-23,142.53
2020-11-24,142.55
2020-11-25,142.55
2020-11-26,142.56
2020-11-27,142.57
2020-11-28,142.58
2020-11-29,142.57
2020-11-30,142.57
2020-12-01,142.57
2020-12-02,142.58
2020-12-03,142.61
2020-12-04,142.64
2020-12-05,142.65
2020-12-06,142.68
2020-12-07,142.73
2020-12-08,142.75
2020-12-09,142.76
2020-12-10,142.8
2020-12-11,142.83
2020-12-12,142.85
2020-12-13,142.87
2020-12-14,142.87
2020-12-15,142.89
2020-12-16,142.9
2020-12-17,142.9
2020-12-18,142.91
2020-12-19,142.91
2020-12-20,142.91
2020-12-21,142.92
2020-12-22,142.93
2020-12-23,142.94
2020-12-24,142.94
2020-12-25,142.94
2020-12-26,142.94
2020-12-27,142.99
2020-12-28,143.04
2020-12-29,143.1
2020-12-30,143.13
2020-12-31,143.17
2021-01-01,143.19
2021-01-02,143.19
2021-01-03,143.21
2021-01-04,143.21
2021-01-05,143.22
2021-01-06,143.23
2021-01-07,143.23
2021-01-08,143.23
2021-01-09,143.24
2021-01-10,143.23
2021-01-11,143.22
2021-01-12,143.22
2021-01-13,143.21
2021-01-14,143.21
2021-01-15,143.21
2021-01-16,143.21
2021-01-17,143.22
2021-01-18,143.22
2021-01-19,143.25
2021-01-20,143.26
2021-01-21,143.27
2021-01-22,143.28
2021-01-23,143.32
2021-01-24,143.35
2021-01-25,143.37
2021-01-26,143.37
2021-01-27,143.38
2021-01-28,143.4
2021-01-29,143.42
2021-01-30,143.46
2021-01-31,143.5
2021-02-01,143.52
2021-02-02,143.53
2021-02-03,143.54
2021-02-04,143.54
2021-02-05,143.54
2021-02-06,143.55
2021-02-07,143.56
2021-02-08,143.57
2021-02-09,143.59
2021-02-10,143.59
2021-02-11,143.58
2021-02-12,143.58
2021-02-13,143.56
2021-02-14,143.55
2021-02-15,143.54
2021-02-16,143.54
2021-02-17,143.54
2021-02-18,143.54
2021-02-19,143.53
2021-02-20,143.54
2021-02-21,143.54
2021-02-22,143.53
2021-02-23,143.51
2021-02-24,143.5
2021-02-25,143.5
2021-02-26,143.48
2021-02-27,143.48
2021-02-28,143.48
2021-03-01,143.47
2021-03-02,143.47
2021-03-03,143.46
2021-03-04,143.46
2021-03-05,143.46
2021-03-06,143.46
2021-03-07,143.45
2021-03-08,143.46
2021-03-09,143.45
2021-03-10,143.45
2021-03-11,143.44
2021-03-12,143.44
2021-03-13,143.44
2021-03-14,143.44
2021-03-15,143.43
2021-03-16,143.42
2021-03-17,143.42
2021-03-18,143.42
2021-03-19,143.43
2021-03-20,143.42
2021-03-21,143.41
2021-03-22,143.41
2021-03-23,143.41
2021-03-24,143.4
2021-03-25,143.39
2021-03-26,143.4
2021-03-27,143.38
2021-03-28,143.38
2021-03-29,143.37
2021-03-30,143.37
2021-03-31,143.37
2021-04-01,143.37
2021-04-02,143.37
2021-04-03,143.36
2021-04-04,143.34
2021-04-05,143.32
2021-04-06,143.3
2021-04-07,143.29
2021-04-08,143.29
2021-04-09,143.3
2021-04-10,143.31
2021-04-11,143.31
2021-04-12,143.29
2021-04-13,143.29
2021-04-14,143.3
2021-04-15,143.29
2021-04-16,143.28
2021-04-17,143.14
2021-04-18,142.82
2021-04-19,142.8
2021-04-20,142.82
2021-04-21,142.7
2021-04-22,142.77
2021-04-23,142.86
2021-04-24,142.92
2021-04-25,142.96
2021-04-26,143.0
2021-04-27,143.03
2021-04-28,143.05
2021-04-29,143.07
2021-04-30,143.09
2021-05-01,143.1
2021-05-02,143.1
2021-05-03,143.11
2021-05-04,143.12
2021-05-05,143.12
2021-05-06,143.13
2021-05-07,143.14
2021-05-08,143.15
2021-05-09,143.17
2021-05-10,143.17
2021-05-11,143.18
2021-05-12,143.19
2021-05-13,143.2
2021-05-14,143.2
2021-05-15,143.23
2021-05-16,143.26
2021-05-17,143.26
2021-05-18,143.27
2021-05-19,143.26
2021-05-20,143.27
2021-05-21,143.28
2021-05-22,143.28
2021-05-23,143.28
2021-05-24,143.29
2021-05-25,143.27
2021-05-26,143.28
2021-05-27,143.28
2021-05-28,143.28
2021-05-29,143.27
2021-05-30,143.26
2021-05-31,143.22
2021-06-01,143.19
2021-06-02,143.16
2021-06-03,143.15
2021-06-04,143.17
2021-06-05,143.17
2021-06-06,143.18
2021-06-07,143.18
2021-06-08,143.18
2021-06-09,143.18
2021-06-10,143.15
2021-06-11,143.11
2021-06-12,143.05
2021-06-13,142.91
2021-06-14,142.79
2021-06-15,142.39
2021-06-16,142.07
2021-06-17,141.98
2021-06-18,142.14
2021-06-19,142.12
2021-06-20,142.15
2021-06-21,142.25
2021-06-22,142.34
2021-06-23,142.42
2021-06-24,142.49
2021-06-25,142.54
2021-06-26,142.6
2021-06-27,142.65
2021-06-28,142.68
2021-06-29,142.72
2021-06-30,142.74
2021-07-01,142.76
2021-07-02,142.78
2021-07-03,142.79
2021-07-04,142.8
2021-07-05,142.8
2021-07-06,142.79
2021-07-07,142.77
2021-07-08,142.71
2021-07-09,142.42
2021-07-10,141.81
2021-07-11,141.06
2021-07-12,140.48
2021-07-13,140.06
2021-07-14,140.65
2021-07-15,141.04
2021-07-16,141.32
2021-07-17,141.53
2021-07-18,141.63
2021-07-19,141.63
2021-07-20,141.13
2021-07-21,140.15
2021-07-22,139.36
2021-07-23,139.06
2021-07-24,138.85
2021-07-25,138.58
2021-07-26,138.32
2021-07-27,138.32
2021-07-28,138.31
2021-07-29,138.51
2021-07-30,138.45
2021-07-31,138.19
2021-08-01,138.77
2021-08-02,139.4
2021-08-03,139.88
2021-08-04,140.24
2021-08-05,140.53
2021-08-06,140.77
2021-08-07,140.97
2021-08-08,141.14
2021-08-09,141.28
2021-08-10,141.36
2021-08-11,141.28
2021-08-12,140.95
2021-08-13,140.31
2021-08-14,139.81
2021-08-15,139.44
2021-08-16,139.44
2021-08-17,139.4
2021-08-18,139.12
2021-08-19,138.67
2021-08-20,138.52
2021-08-21,138.36
2021-08-22,138.48
2021-08-23,138.7
2021-08-24,138.55
2021-08-25,138.16
2021-08-26,137.85
2021-08-27,137.75
2021-08-28,137.92
2021-08-29,138.49
2021-08-30,138.72
2021-08-31,138.58
2021-09-01,138.39
2021-09-02,138.41
2021-09-03,138.49
2021-09-04,138.67
2021-09-05,139.22
2021-09-06,139.63
2021-09-07,139.72
2021-09-08,139.99
2021-09-09,140.17
2021-09-10,140.29
2021-09-11,140.43
2021-09-12,140.56
2021-09-13,140.65
2021-09-14,140.73
2021-09-15,140.73
2021-09-16,140.72
2021-09-17,140.91
2021-09-18,141.06
2021-09-19,141.17
2021-09-20,141.28
2021-09-21,141.37
2021-09-22,141.44
2021-09-23,141.51
2021-09-24,141.57
2021-09-25,141.63
2021-09-26,141.67
2021-09-27,141.68
2021-09-28,141.75
2021-09-29,141.78
2021-09-30,141.81
2021-10-01,141.84
2021-10-02,141.89
2021-10-03,141.92
2021-10-04,141.95
2021-10-05,141.97
2021-10-06,141.99
2021-10-07,142.01
2021-10-08,142.03
2021-10-09,142.04
2021-10-10,142.05
2021-10-11,142.07
2021-10-12,142.08
2021-10-13,142.09
2021-10-14,142.11
2021-10-15,142.11
2021-10-16,142.12
2021-10-17,142.13
2021-10-18,142.13
2021-10-19,142.14
2021-10-20,142.16
2021-10-21,142.16
2021-10-22,142.16
2021-10-23,142.17
2021-10-24,142.17
2021-10-25,142.17
2021-10-26,142.16
2021-10-27,142.17
2021-10-28,142.18
2021-10-29,142.2
2021-10-30,142.21
2021-10-31,142.23
2021-11-01,142.25
2021-11-02,142.28
2021-11-03,142.29
2021-11-04,142.29
2021-11-05,142.28
2021-11-06,142.28
2021-11-07,142.27
2021-11-08,142.28
2021-11-09,142.29
2021-11-10,142.29
2021-11-11,142.3
2021-11-12,142.3
2021-11-13,142.31
2021-11-14,142.31
2021-11-15,142.31
2021-11-16,142.32
2021-11-17,142.32
2021-11-18,142.32
2021-11-19,142.32
2021-11-20,142.33
2021-11-21,142.35
2021-11-22,142.35
2021-11-23,142.35
2021-11-24,142.37
2021-11-25,142.38
2021-11-26,142.39
2021-11-27,142.4
2021-11-28,142.4
2021-11-29,142.4
2021-11-30,142.38
2021-12-01,142.52
2021-12-02,142.53
2021-12-03,142.44
2021-12-04,142.48
2021-12-05,142.5
2021-12-06,142.43
2021-12-07,142.57
2021-12-08,142.56
2021-12-09,142.48
2021-12-10,142.57
2021-12-11,142.44
2021-12-12,142.36
2021-12-13,142.38
2021-12-14,142.36
2021-12-15,142.34
2021-12-16,142.33
2021-12-17,142.35
2021-12-18,142.34
2021-12-19,142.39
2021-12-20,142.42
2021-12-21,142.44
2021-12-22,142.45
2021-12-23,142.48
2021-12-24,142.56
2021-12-25,142.57
2021-12-26,142.56
2021-12-27,142.6
2021-12-28,142.53
2021-12-29,142.42
2021-12-30,142.39
2021-12-31,142.4
2022-01-01,142.37
2022-01-02,142.38
2022-01-03,142.47
2022-01-04,142.55
2022-01-05,142.48
2022-01-06,142.4
2022-01-07,142.37
2022-01-08,142.46
2022-01-09,142.48
2022-01-10,142.49
2022-01-11,142.36
2022-01-12,142.3
2022-01-13,142.27
2022-01-14,142.31
2022-01-15,142.35
2022-01-16,142.34
2022-01-17,142.27
2022-01-18,142.29
2022-01-19,142.3
2022-01-20,142.32
2022-01-21,142.3
2022-01-22,142.3
2022-01-23,142.35
2022-01-24,142.35
2022-01-25,142.31
2022-01-26,142.3
2022-01-27,142.3
2022-01-28,142.26
2022-01-29,142.25
2022-01-30,142.31
2022-01-31,142.33
2022-02-01,142.29
2022-02-02,142.36
2022-02-03,142.41
2022-02-04,142.4
2022-02-05,142.36
2022-02-06,142.31
2022-02-07,142.32
2022-02-08,142.32
2022-02-09,142.34
2022-02-10,142.35
2022-02-11,142.33
2022-02-12,142.39
2022-02-13,142.52
2022-02-14,142.52
2022-02-18,142.44
2022-02-19,142.38
2022-02-20,142.34
2022-02-21,142.36
2022-02-22,142.31
2022-02-23,142.41
2022-02-24,142.42
2022-02-25,142.33
2022-02-26,142.41
2022-02-27,142.41
2022-02-28,142.36
2022-03-01,142.4
2022-03-02,142.41
2022-03-03,142.48
2022-03-04,142.45
2022-03-05,142.43
2022-03-06,142.45
2022-03-07,142.45
2022-03-08,142.49
2022-03-09,142.43
2022-03-10,142.49
2022-03-11,142.52
2022-03-12,142.51
2022-03-13,142.53
2022-03-14,142.44
2022-03-15,142.44
2022-03-16,142.44
2022-03-17,142.38
2022-03-18,142.34
2022-03-19,142.37
2022-03-20,142.39
2022-03-21,142.39
2022-03-22,142.38
2022-03-23,142.38
2022-03-24,142.38
2022-03-25,142.87
2022-03-26,142.87
2022-03-27,142.86
2022-03-28,142.93
2022-03-29,142.99
2022-03-30,143.04
2022-03-31,143.05
2022-04-01,142.98
2022-04-02,142.91
2022-04-03,142.88
2022-04-04,142.88
2022-04-05,142.92
2022-04-06,142.94
2022-04-07,142.94
2022-04-08,142.98
2022-04-09,142.91
2022-04-10,142.98
2022-04-11,143.03
2022-04-12,143.03
2022-04-13,142.95
2022-04-14,142.88
2022-04-15,142.85
2022-04-16,142.86
2022-04-17,142.89
2022-04-18,142.91
2022-04-19,142.96
2022-04-20,142.99
2022-04-21,143.0
2022-04-22,143.13
2022-04-23,143.15
2022-04-24,143.07
2022-04-25,142.94
2022-04-26,142.94
2022-04-27,142.94
2022-04-28,142.87
2022-04-29,142.82
2022-04-30,142.85
2022-05-01,142.89
2022-05-02,142.93
2022-05-03,142.93
2022-05-04,142.89
2022-05-05,142.85
2022-05-06,142.83
2022-05-07,142.85
2022-05-08,142.86
2022-05-09,142.85
2022-05-10,142.88
2022-05-11,142.9
2022-05-12,142.86
2022-05-13,142.86
2022-05-14,142.92
2022-05-15,142.95
2022-05-16,142.89
2022-05-17,142.89
2022-05-18,142.91
2022-05-19,142.89
2022-05-20,142.89
2022-05-21,142.92
2022-05-22,142.99
2022-05-23,142.97
2022-05-24,142.93
2022-05-25,142.7
2022-05-26,142.69
2022-05-27,142.83
2022-05-28,142.84
2022-05-29,142.56
2022-05-30,142.25
2022-05-31,142.03
2022-06-01,141.92
2022-06-02,141.62
2022-06-03,140.42
2022-06-04,141.54
2022-06-05,142.02
2022-06-06,142.32
2022-06-07,142.43
2022-06-08,142.69
2022-06-09,142.8
2022-06-10,142.85
2022-06-11,142.85
2022-06-12,142.87
2022-06-13,142.87
2022-06-14,142.9
2022-06-15,142.41
2022-06-16,141.98
2022-06-17,141.58
2022-06-18,140.91
2022-06-19,140.43
2022-06-20,140.11
2022-06-21,139.85
2022-06-22,139.71
2022-06-23,139.7
2022-06-24,139.9
2022-06-25,140.12
2022-06-26,140.61
2022-06-27,141.04
2022-06-28,141.35
2022-06-29,141.56
2022-06-30,141.63
2022-07-01,141.71
2022-07-02,141.75
2022-07-03,141.74
2022-07-04,141.43
2022-07-05,140.92
2022-07-06,140.37
2022-07-07,133.42
2022-07-08,132.55
2022-07-09,131.94
2022-07-10,131.7
2022-07-11,131.7
2022-07-12,131.7
2022-07-13,131.7
2022-07-14,131.7
2022-07-15,131.7
2022-07-16,131.7
2022-07-17,131.7
2022-07-18,131.7
2022-07-19,131.7
2022-07-20,132.8
2022-07-21,131.7
2022-07-22,131.7
2022-07-23,131.7
2022-07-24,131.7
2022-07-25,131.7
2022-07-26,131.7
2022-07-27,131.7
2022-07-28,131.7
2022-07-29,131.7
2022-07-30,135.9
2022-07-31,136.39
2022-08-01,136.53
2022-08-02,131.7
2022-08-03,131.7
2022-08-04,131.7
2022-08-05,133.41
2022-08-06,131.7
2022-08-07,131.7
2022-08-08,131.7
2022-08-09,131.7
2022-08-10,135.63
2022-08-11,131.69
2022-08-12,131.69
2022-08-13,131.69
2022-08-14,131.7
2022-08-15,131.7
2022-08-16,131.7
2022-08-17,134.54
2022-08-18,134.89
2022-08-19,131.71
2022-08-20,137.26
2022-08-21,138.39
2022-08-22,138.94
2022-08-23,139.39
2022-08-24,139.72
2022-08-25,139.9
2022-08-26,140.07
2022-08-27,140.09
2022-08-28,139.94
2022-08-29,140.09
2022-08-30,140.3
2022-08-31,140.55
2022-09-01,140.74
2022-09-02,140.92
2022-09-03,141.06
2022-09-04,141.12
2022-09-05,141.3
2022-09-06,141.33
2022-09-07,141.22
2022-09-08,141.19
2022-09-09,141.38
2022-09-10,141.5
2022-09-11,141.57
2022-09-12,141.55
2022-09-13,141.56
2022-09-14,141.67
2022-09-15,141.7
2022-09-16,141.57
2022-09-17,141.5
2022-09-18,141.56
2022-09-19,141.71
2022-09-20,141.8
2022-09-21,141.86
2022-09-22,141.85
2022-09-23,141.9
2022-09-24,141.97
2022-09-25,142.03
2022-09-26,142.08
2022-09-27,142.12
2022-09-28,142.17
2022-09-29,142.21
2022-09-30,142.22
2022-10-01,142.23
2022-10-02,142.24
2022-10-03,142.27
2022-10-04,142.28
2022-10-05,142.29
2022-10-06,142.3
2022-10-07,142.32
2022-10-08,142.35
2022-10-09,142.37
2022-10-10,142.37
2022-10-11,142.38
2022-10-12,142.39
2022-10-13,142.39
2022-10-14,142.41
2022-10-15,142.42
2022-10-16,142.43
2022-10-17,142.43
2022-10-18,142.44
2022-10-19,142.45
2022-10-20,142.47
2022-10-21,142.48
2022-10-22,142.49
2022-10-23,142.49
2022-10-24,142.49
2022-10-25,142.35
2022-10-26,142.15
2022-10-27,142.24
2022-10-28,142.33
2022-10-29,142.38
2022-10-30,142.42
2022-10-31,142.44
2022-11-01,142.45
2022-11-02,142.48
2022-11-03,142.5
2022-11-04,142.51
2022-11-05,142.52
2022-11-06,142.53
2022-11-07,142.54
2022-11-08,142.55
2022-11-09,142.56
2022-11-10,142.55
2022-11-11,142.56
2022-11-12,142.56
2022-11-13,142.58
2022-11-14,142.58
2022-11-15,142.59
2022-11-16,142.59
2022-11-17,142.6
2022-11-18,142.62
2022-11-19,142.62
2022-11-20,142.62
2022-11-21,142.65
2022-11-22,142.7
2022-11-23,142.72
2022-11-24,142.73
2022-11-25,142.72
2022-11-26,142.73
2022-11-27,142.74
2022-11-28,142.75
2022-11-29,142.77
2022-11-30,142.77
2022-12-01,142.78
2022-12-02,142.8
2022-12-03,142.81
2022-12-04,142.82
2022-12-08,141.87
2022-12-09,141.89
2022-12-10,141.88
2022-12-11,141.9
2022-12-12,141.92
2022-12-13,141.93
2022-12-14,141.95
2022-12-15,141.96
2022-12-16,141.97
2022-12-17,141.91
2022-12-18,141.85
2022-12-19,141.87
2022-12-20,141.91
2022-12-21,141.88
2022-12-22,141.87
2022-12-23,141.89
2022-12-24,141.91
2022-12-25,141.93
2022-12-26,141.87
2022-12-27,141.8
2022-12-28,141.88
2022-12-29,141.9
2022-12-30,141.93
2022-12-31,141.88
2023-01-01,141.9
2023-01-02,141.9
2023-01-03,141.78
2023-01-04,141.74
2023-01-05,141.76
2023-01-06,141.87
2023-01-07,141.93
2023-01-08,142.01
2023-01-09,141.94
2023-01-10,141.84
2023-01-11,141.85
2023-01-12,141.82
2023-01-13,141.83
2023-01-14,141.91
2023-01-15,141.94
2023-01-16,142.14
2023-01-17,142.2
2023-01-18,142.12
2023-01-19,141.95
2023-01-20,141.94
2023-01-21,141.83
2023-01-22,141.79
2023-01-23,141.79
2023-01-24,141.79
2023-01-25,141.8
2023-01-26,141.86
2023-01-27,141.87
2023-01-28,141.84
2023-01-29,141.8
2023-01-30,141.77
2023-01-31,141.75
2023-02-01,141.75
2023-02-02,141.74
2023-02-03,141.72
2023-02-04,141.71
2023-02-05,141.71
2023-02-06,141.78
2023-02-07,141.82
2023-02-08,141.78
2023-02-09,141.77
2023-02-10,141.71
2023-02-11,141.75
2023-02-12,141.76
2023-02-13,141.75
2023-02-14,141.8
2023-02-15,141.81
2023-02-16,141.78
2023-02-17,141.75
2023-02-18,141.79
2023-02-19,141.78
2023-02-20,141.86
2023-02-21,141.9
2023-02-22,141.92
2023-02-23,141.96
2023-02-24,142.0
2023-02-25,142.01
2023-02-26,142.0
2023-02-27,141.92
2023-02-28,141.85
2023-03-01,141.89
2023-03-02,141.89
2023-03-03,141.86
2023-03-04,141.86
2023-03-05,141.95
2023-03-06,141.97
2023-03-07,142.03
2023-03-08,142.04
2023-03-09,142.01
2023-03-10,141.98
2023-03-11,141.94
2023-03-12,141.91
2023-03-13,142.02
2023-03-14,141.95
2023-03-15,141.91
2023-03-16,141.99
2023-03-17,142.0
2023-03-18,141.95
2023-03-19,141.89
2023-03-20,141.88
2023-03-21,141.89
2023-03-22,141.95
2023-03-23,141.96
2023-03-24,141.96
2023-03-25,141.93
2023-03-26,141.93
2023-03-27,141.85
2023-03-28,141.86
2023-03-29,141.92
2023-03-30,141.9
2023-03-31,141.92
2023-04-01,141.89
2023-04-02,141.87
2023-04-03,141.88
2023-04-04,141.89
2023-04-05,141.87
2023-04-06,141.87
2023-04-07,141.9
2023-04-08,141.9
2023-04-09,141.88
2023-04-10,141.86
2023-04-11,141.91
2023-04-12,141.95
2023-04-13,141.92
2023-04-14,141.96
2023-04-15,141.9
2023-04-16,141.84
2023-04-17,141.88
2023-04-18,141.92
2023-04-19,141.95
2023-04-20,141.97
2023-04-21,142.04
2023-04-22,142.01
2023-04-23,141.96
2023-04-24,141.91
2023-04-25,141.92
2023-04-26,141.9
2023-04-27,141.92
2023-04-28,141.94
2023-04-29,141.92
2023-04-30,141.87
2023-05-01,141.86
2023-05-02,141.88
2023-05-03,141.94
2023-05-04,141.94
2023-05-05,141.89
2023-05-11,142.54
2023-05-12,142.55
2023-05-13,142.53
2023-05-14,142.55
2023-05-15,142.56
2023-05-16,142.56
2023-05-17,142.54
2023-05-18,142.56
2023-05-19,142.58
2023-05-20,142.63
2023-05-21,142.64
2023-05-22,142.64
2023-05-23,142.65
2023-05-24,142.64
2023-05-25,142.63
2023-05-26,142.63
2023-05-27,142.68
2023-05-28,142.71
2023-05-29,142.71
2023-05-30,142.69
2023-05-31,142.72
2023-06-01,142.72
2023-06-02,142.74
2023-06-03,142.74
2023-06-04,142.74
2023-06-05,142.74
2023-06-06,142.75
2023-06-07,142.78
2023-06-08,142.83
2023-06-09,142.84
2023-06-10,142.8
2023-06-11,142.79
2023-06-12,142.82
2023-06-13,142.84
2023-06-14,142.82
2023-06-15,142.76
2023-06-16,142.72
2023-06-17,142.69
2023-06-18,142.72
2023-06-19,142.74
2023-06-20,142.77
2023-06-21,142.81
2023-06-22,142.81
2023-06-23,142.82
2023-06-24,142.83
2023-06-25,142.83
2023-06-26,142.82
2023-06-27,142.82
2023-06-28,142.8
2023-06-29,142.78
2023-06-30,142.7
2023-07-01,142.58
2023-07-02,142.5
2023-07-03,142.51
2023-07-04,142.42
2023-07-05,142.24
2023-07-06,141.84
2023-07-07,141.32
2023-07-08,141.08
2023-07-09,140.93
2023-07-10,140.8
2023-07-11,140.61
2023-07-12,140.2
2023-07-13,139.64
2023-07-14,139.4
2023-07-15,139.23
2023-07-16,138.91
2023-07-17,138.72
2023-07-18,138.38
2023-07-19,138.04
2023-07-20,132.05
2023-07-21,131.37
2023-07-22,131.12
2023-07-23,130.9
2023-07-24,130.57
2023-07-25,135.99
2023-07-26,136.39
2023-07-27,136.45
2023-07-28,130.57
2023-07-29,130.57
2023-07-30,130.57
2023-07-31,130.58
2023-08-01,130.57
2023-08-02,130.57
2023-08-03,130.58
2023-08-04,130.57
2023-08-05,130.57
2023-08-06,130.57
2023-08-07,130.58
2023-08-08,130.57
2023-08-09,130.57
2023-08-10,130.57
2023-08-11,130.57
2023-08-12,130.56
2023-08-13,130.57
2023-08-14,130.57
2023-08-15,130.57
2023-08-16,130.56
2023-08-17,130.56
2023-08-18,130.57
2023-08-19,130.57
2023-08-20,130.57
2023-08-21,130.56
2023-08-22,130.57
2023-08-23,130.57
2023-08-24,130.57
2023-08-25,130.57
2023-08-26,130.56
2023-08-27,130.57
2023-08-28,130.57
2023-08-29,130.72
2023-08-30,137.33
2023-08-31,138.14
2023-09-01,138.58
2023-09-02,138.97
2023-09-03,139.28
2023-09-04,139.52
2023-09-05,139.73
2023-09-06,139.91
2023-09-07,139.97
2023-09-08,140.15
2023-09-09,140.24
2023-09-10,140.34
2023-09-11,140.44
2023-09-12,140.55
2023-09-13,140.63
2023-09-14,140.73
2023-09-15,140.83
2023-09-16,140.89
2023-09-17,140.96
2023-09-18,141.01
2023-09-19,141.06
2023-09-20,141.13
2023-09-21,141.16
2023-09-22,141.21
2023-09-23,141.25
