date,value
2020-08-03,41.93
2020-08-04,41.91
2020-08-05,41.86
2020-08-06,41.92
2020-08-07,41.84
2020-08-08,41.86
2020-08-09,41.93
2020-08-10,41.9
2020-08-11,41.88
2020-08-12,41.88
2020-08-13,41.92
2020-08-14,41.85
2020-08-15,41.91
2020-08-16,41.94
2020-08-17,41.84
2020-08-18,41.91
2020-08-19,41.9
2020-08-20,41.92
2020-08-21,41.84
2020-08-22,41.85
2020-08-23,41.78
2020-08-24,41.84
2020-08-25,41.92
2020-08-26,41.85
2020-08-27,41.9
2020-08-28,41.91
2020-08-29,41.92
2020-08-30,41.87
2020-08-31,41.88
2020-09-01,41.88
2020-09-02,41.82
2020-09-03,41.86
2020-09-04,41.79
2020-09-05,41.81
2020-09-06,41.87
2020-09-07,41.79
2020-09-08,41.8
2020-09-09,41.85
2020-09-10,41.88
2020-09-11,41.88
2020-09-12,41.81
2020-09-13,41.8
2020-09-14,41.86
2020-09-15,41.87
2020-09-16,41.65
2020-09-17,41.79
2020-09-18,41.78
2020-09-19,41.79
2020-09-20,41.83
2020-09-21,41.85
2020-09-22,41.9
2020-09-23,41.94
2020-09-24,41.96
2020-09-25,41.86
2020-09-26,41.84
2020-09-27,41.83
2020-09-28,41.84
2020-09-29,41.8
2020-09-30,41.79
2020-10-01,41.86
2020-10-02,41.93
2020-10-03,41.9
2020-10-04,41.88
2020-10-05,41.81
2020-10-06,41.81
2020-10-07,41.79
2020-10-08,41.77
2020-10-09,41.77
2020-10-10,41.79
2020-10-11,41.81
2020-10-12,41.76
2020-10-13,41.77
2020-10-14,41.86
2020-10-15,41.77
2020-10-16,41.79
2020-10-17,41.81
2020-10-18,41.78
2020-10-19,41.84
2020-10-20,41.88
2020-10-21,41.86
2020-10-22,41.83
2020-10-23,41.84
2020-10-24,41.84
2020-10-25,41.88
2020-10-26,41.87
2020-10-27,41.86
2020-10-28,41.83
2020-10-29,41.77
2020-10-30,41.74
2020-10-31,41.81
2020-11-01,41.81
2020-11-02,41.83
2020-11-03,41.71
2020-11-04,41.75
2020-11-05,41.73
2020-11-06,41.75
2020-11-07,41.82
2020-11-08,41.81
2020-11-09,41.7
2020-11-10,41.77
2020-11-11,41.76
2020-11-12,41.77
2020-11-13,41.8
2020-11-14,41.81
2020-11-15,41.82
2020-11-16,41.76
2020-11-17,41.74
2020-11-18,41.75
2020-11-19,41.72
2020-11-20,41.69
2020-11-21,41.71
2020-11-22,41.76
2020-11-23,41.77
2020-11-24,41.77
2020-11-25,41.76
2020-11-26,41.78
2020-11-27,41.8
2020-11-28,41.76
2020-11-29,41.73
2020-11-30,41.74
2020-12-01,41.74
2020-12-02,41.75
2020-12-03,41.93
2020-12-04,41.9
2020-12-05,41.83
2020-12-06,41.8
2020-12-07,41.77
2020-12-08,41.83
2020-12-09,41.63
2020-12-10,41.69
2020-12-11,41.76
2020-12-12,41.77
2020-12-13,41.71
2020-12-14,41.74
2020-12-15,41.76
2020-12-16,41.71
2020-12-17,41.74
2020-12-18,41.76
2020-12-19,41.73
2020-12-20,41.73
2020-12-21,41.75
2020-12-22,41.77
2020-12-23,41.82
2020-12-24,41.87
2020-12-25,41.76
2020-12-26,41.85
2020-12-27,42.01
2020-12-28,42.04
2020-12-29,42.0
2020-12-30,41.8
2020-12-31,41.89
2021-01-01,41.82
2021-01-02,41.85
2021-01-03,41.83
2021-01-04,41.85
2021-01-05,41.79
2021-01-06,41.8
2021-01-07,41.81
2021-01-08,41.83
2021-01-09,41.77
2021-01-10,41.79
2021-01-11,41.76
2021-01-12,41.81
2021-01-13,41.8
2021-01-14,41.88
2021-01-15,41.83
2021-01-16,41.9
2021-01-17,41.91
2021-01-18,41.89
2021-01-19,42.0
2021-01-20,42.08
2021-01-21,42.1
2021-01-22,42.09
2021-01-23,42.25
2021-01-24,42.16
2021-01-25,42.12
2021-01-26,42.15
2021-01-27,42.2
2021-01-28,42.3
2021-01-29,42.36
2021-01-30,42.47
2021-01-31,42.54
2021-02-01,42.54
2021-02-02,42.5
2021-02-03,42.52
2021-02-04,42.48
2021-02-05,42.48
2021-02-06,42.56
2021-02-07,42.59
2021-02-08,42.59
2021-02-09,42.56
2021-02-10,42.56
2021-02-11,42.42
2021-02-12,42.43
2021-02-13,42.41
2021-02-14,42.42
2021-02-15,42.44
2021-02-16,42.49
2021-02-17,42.48
2021-02-18,42.51
2021-02-19,42.47
2021-02-20,42.48
2021-02-21,42.47
2021-02-22,42.45
2021-02-23,42.34
2021-02-24,42.3
2021-02-25,42.19
2021-02-26,42.2
2021-02-27,42.24
2021-02-28,42.26
2021-03-01,42.16
2021-03-02,42.19
2021-03-03,42.15
2021-03-04,42.11
2021-03-05,42.17
2021-03-06,42.17
2021-03-07,42.12
2021-03-08,42.17
2021-03-09,42.25
2021-03-10,42.34
2021-03-11,42.37
2021-03-12,42.37
2021-03-13,42.42
2021-03-14,42.37
2021-03-15,42.37
2021-03-16,42.35
2021-03-17,42.36
2021-03-18,42.41
2021-03-19,42.42
2021-03-20,42.39
2021-03-21,42.42
2021-03-22,42.41
2021-03-23,42.42
2021-03-24,42.44
2021-03-25,42.44
2021-03-26,42.47
2021-03-27,42.44
2021-03-28,42.41
2021-03-29,42.42
2021-03-30,42.44
2021-03-31,42.47
2021-04-01,42.46
2021-04-02,42.45
2021-04-03,42.43
2021-04-04,42.46
2021-04-05,42.49
2021-04-06,42.47
2021-04-07,42.45
2021-04-08,42.47
2021-04-09,42.51
2021-04-10,42.49
2021-04-11,42.51
2021-04-12,42.42
2021-04-13,42.41
2021-04-14,42.42
2021-04-15,42.42
2021-04-16,42.39
2021-04-17,42.25
2021-04-18,42.34
2021-04-19,42.34
2021-04-20,42.24
2021-04-21,42.13
2021-04-22,42.13
2021-04-23,42.06
2021-04-24,42.1
2021-04-25,42.22
2021-04-26,42.24
2021-04-27,42.2
2021-04-28,42.24
2021-04-29,42.19
2021-04-30,42.15
2021-05-01,42.12
2021-05-02,42.15
2021-05-03,42.15
2021-05-04,42.16
2021-05-05,42.1
2021-05-06,42.14
2021-05-07,42.14
2021-05-08,42.2
2021-05-09,42.23
2021-05-10,42.18
2021-05-11,42.19
2021-05-12,42.07
2021-05-13,42.17
2021-05-14,42.18
2021-05-15,42.09
2021-05-16,42.05
2021-05-17,42.06
2021-05-18,42.14
2021-05-19,42.16
2021-05-20,42.19
2021-05-21,42.2
2021-05-22,42.07
2021-05-23,42.08
2021-05-24,42.12
2021-05-25,42.06
2021-05-26,42.05
2021-05-27,42.11
2021-05-28,42.11
2021-05-29,42.03
2021-05-30,42.14
2021-05-31,42.13
2021-06-01,42.1
2021-06-02,42.13
2021-06-03,42.13
2021-06-04,42.02
2021-06-05,42.06
2021-06-06,42.11
2021-06-07,42.11
2021-06-08,42.01
2021-06-09,42.07
2021-06-10,42.07
2021-06-11,42.03
2021-06-12,42.03
2021-06-13,41.99
2021-06-14,41.96
2021-06-15,41.87
2021-06-16,42.04
2021-06-17,42.05
2021-06-18,42.0
2021-06-19,42.01
2021-06-20,42.05
2021-06-21,42.02
2021-06-22,42.01
2021-06-23,42.01
2021-06-24,42.05
2021-06-25,42.05
2021-06-26,42.06
2021-06-27,41.99
2021-06-28,41.99
2021-06-29,41.99
2021-06-30,41.98
2021-07-01,41.98
2021-07-02,41.97
2021-07-03,42.04
2021-07-04,42.06
2021-07-05,42.01
2021-07-06,42.04
2021-07-07,42.04
2021-07-08,41.83
2021-07-09,41.95
2021-07-10,41.97
2021-07-11,41.95
2021-07-12,42.08
2021-07-13,42.11
2021-07-14,42.08
2021-07-15,42.09
2021-07-16,42.1
2021-07-17,42.0
2021-07-18,42.11
2021-07-19,42.15
2021-07-20,42.17
2021-07-21,42.17
2021-07-22,42.05
2021-07-23,42.06
2021-07-24,42.08
2021-07-25,42.05
2021-07-26,42.05
2021-07-27,41.98
2021-07-28,42.06
2021-07-29,42.06
2021-07-30,42.01
2021-07-31,42.05
2021-08-01,42.06
2021-08-02,41.94
2021-08-03,42.04
2021-08-04,42.07
2021-08-05,42.14
2021-08-06,42.14
2021-08-07,42.07
2021-08-08,41.99
2021-08-09,41.98
2021-08-10,41.98
2021-08-11,41.93
2021-08-12,41.97
2021-08-13,41.94
2021-08-14,41.92
2021-08-15,41.97
2021-08-16,41.9
2021-08-17,42.0
2021-08-18,42.01
2021-08-19,41.91
2021-08-20,42.01
2021-08-21,42.02
2021-08-22,41.88
2021-08-23,41.9
2021-08-24,41.85
2021-08-25,41.92
2021-08-26,41.96
2021-08-27,41.91
2021-08-28,41.9
2021-08-29,41.89
2021-08-30,41.87
2021-08-31,41.92
2021-09-01,41.9
2021-09-02,41.9
2021-09-03,41.92
2021-09-04,41.94
2021-09-05,41.89
2021-09-06,41.9
2021-09-07,41.92
2021-09-08,41.91
2021-09-09,41.95
2021-09-10,41.9
2021-09-11,41.86
2021-09-12,41.94
2021-09-13,41.95
2021-09-14,41.85
2021-09-15,41.88
2021-09-16,41.83
2021-09-17,41.92
2021-09-18,41.94
2021-09-19,41.88
2021-09-20,41.87
2021-09-21,41.85
2021-09-22,41.86
2021-09-23,41.88
2021-09-24,41.94
2021-09-25,41.92
2021-09-26,41.89
2021-09-27,41.93
2021-09-28,41.88
2021-09-29,41.86
2021-09-30,41.81
2021-10-01,41.87
2021-10-02,42.02
2021-10-03,42.04
2021-10-04,41.93
2021-10-05,41.91
2021-10-06,41.88
2021-10-07,41.86
2021-10-08,41.88
2021-10-09,41.83
2021-10-10,41.89
2021-10-11,41.9
2021-10-12,41.9
2021-10-13,41.91
2021-10-14,41.9
2021-10-15,41.97
2021-10-16,41.94
2021-10-17,41.95
2021-10-18,41.93
2021-10-19,41.83
2021-10-20,41.91
2021-10-21,41.91
2021-10-22,41.94
2021-10-23,41.99
2021-10-24,42.04
2021-10-25,42.06
2021-10-26,42.05
2021-10-27,42.09
2021-10-28,42.13
2021-10-29,42.16
2021-10-30,42.13
2021-10-31,42.02
2021-11-01,42.02
2021-11-02,41.95
2021-11-03,42.03
2021-11-04,41.89
2021-11-05,41.83
2021-11-06,41.84
2021-11-07,41.85
2021-11-08,41.84
2021-11-09,41.82
2021-11-10,41.8
2021-11-11,41.92
2021-11-12,41.84
2021-11-13,41.85
2021-11-14,41.81
2021-11-15,41.94
2021-11-16,41.94
2021-11-17,41.91
2021-11-18,41.86
2021-11-19,41.78
2021-11-20,41.83
2021-11-21,41.85
2021-11-22,41.82
2021-11-23,41.77
2021-11-24,41.84
2021-11-25,41.84
2021-11-26,41.93
2021-11-27,41.92
2021-11-28,41.85
2021-11-29,41.82
2021-11-30,41.95
2021-12-01,42.03
2021-12-02,42.01
2021-12-03,42.05
2021-12-04,42.09
2021-12-05,42.1
2021-12-06,42.04
2021-12-07,42.12
2021-12-08,42.13
2021-12-09,42.0
2021-12-10,42.03
2021-12-11,41.94
2021-12-12,41.94
2021-12-13,41.95
2021-12-14,41.9
2021-12-15,41.91
2021-12-16,41.81
2021-12-17,41.8
2021-12-18,41.92
2021-12-19,41.93
2021-12-20,41.95
2021-12-21,41.86
2021-12-22,41.97
2021-12-23,41.97
2021-12-24,42.03
2021-12-25,41.9
2021-12-26,42.02
2021-12-27,42.08
2021-12-28,42.0
2021-12-29,42.07
2021-12-30,42.08
2021-12-31,42.1
2022-01-01,42.09
2022-01-02,42.11
2022-01-03,42.11
2022-01-04,42.16
2022-01-05,42.17
2022-01-06,42.15
2022-01-07,42.15
2022-01-08,42.16
2022-01-09,42.16
2022-01-10,42.16
2022-01-11,42.16
2022-01-12,42.11
2022-01-13,42.09
2022-01-14,42.04
2022-01-15,42.06
2022-01-16,42.04
2022-01-17,41.99
2022-01-18,42.1
2022-01-19,42.04
2022-01-20,42.02
2022-01-21,41.98
2022-01-22,41.98
2022-01-23,42.0
2022-01-24,42.01
2022-01-25,41.99
2022-01-26,41.98
2022-01-27,41.99
2022-01-28,41.97
2022-01-29,41.99
2022-01-30,42.02
2022-01-31,42.04
2022-02-01,42.02
2022-02-02,42.01
2022-02-03,42.03
2022-02-04,42.03
2022-02-05,42.09
2022-02-06,42.05
2022-02-07,42.03
2022-02-08,42.05
2022-02-09,42.1
2022-02-10,42.07
2022-02-11,42.02
2022-02-12,42.05
2022-02-13,42.13
2022-02-14,42.14
2022-02-15,42.06
2022-02-16,42.1
2022-02-17,42.1
2022-02-18,42.14
2022-02-19,42.15
2022-02-20,42.1
2022-02-21,42.09
2022-02-22,42.03
2022-02-23,42.09
2022-02-24,42.07
2022-02-25,42.01
2022-02-26,42.02
2022-02-27,42.02
2022-02-28,42.01
2022-03-01,42.02
2022-03-02,42.08
2022-03-03,42.04
2022-03-04,42.1
2022-03-05,42.03
2022-03-06,42.01
2022-03-07,42.0
2022-03-08,42.12
2022-03-09,42.12
2022-03-10,42.11
2022-03-11,42.15
2022-03-12,42.03
2022-03-13,42.01
2022-03-14,41.96
2022-03-15,41.97
2022-03-16,42.03
2022-03-17,42.06
2022-03-18,41.91
2022-03-19,41.95
2022-03-20,41.97
2022-03-21,42.02
2022-03-22,41.96
2022-03-23,41.95
2022-03-24,41.96
2022-03-25,41.94
2022-03-26,41.96
2022-03-27,41.95
2022-03-28,42.0
2022-03-29,42.02
2022-03-30,42.12
2022-03-31,42.04
2022-04-01,42.01
2022-04-02,41.91
2022-04-03,41.92
2022-04-04,41.91
2022-04-05,41.94
2022-04-06,41.96
2022-04-07,42.0
2022-04-08,42.07
2022-04-09,42.28
2022-04-10,42.28
2022-04-11,42.31
2022-04-12,42.32
2022-04-13,42.14
2022-04-14,42.19
2022-04-15,42.07
2022-04-16,42.05
2022-04-17,42.05
2022-04-18,42.07
2022-04-19,42.08
2022-04-20,42.07
2022-04-21,42.08
2022-04-22,42.09
2022-04-23,42.09
2022-04-24,42.07
2022-04-25,42.02
2022-04-26,41.98
2022-04-27,41.96
2022-04-28,42.04
2022-04-29,41.98
2022-04-30,41.97
2022-05-01,41.99
2022-05-02,42.01
2022-05-03,42.0
2022-05-04,41.98
2022-05-05,42.02
2022-05-06,42.1
2022-05-07,42.0
2022-05-08,41.98
2022-05-09,41.98
2022-05-10,42.0
2022-05-11,42.01
2022-05-12,41.98
2022-05-13,42.04
2022-05-14,42.08
2022-05-15,42.0
2022-05-16,41.96
2022-05-17,41.95
2022-05-18,41.98
2022-05-19,41.93
2022-05-20,41.96
2022-05-21,41.95
2022-05-22,42.0
2022-05-23,42.02
2022-05-24,41.99
2022-05-25,41.97
2022-05-26,41.91
2022-05-27,41.91
2022-05-28,41.94
2022-05-29,41.95
2022-05-30,41.95
2022-05-31,41.96
2022-06-01,42.03
2022-06-02,42.08
2022-06-03,42.06
2022-06-04,41.99
2022-06-05,42.0
2022-06-06,41.97
2022-06-07,41.98
2022-06-08,42.09
2022-06-09,41.98
2022-06-10,41.95
2022-06-11,41.94
2022-06-12,42.05
2022-06-13,42.05
2022-06-14,41.98
2022-06-15,42.06
2022-06-16,42.03
2022-06-17,41.98
2022-06-18,41.98
2022-06-19,42.04
2022-06-20,41.96
2022-06-21,41.87
2022-06-22,41.98
2022-06-23,42.03
2022-06-24,42.0
2022-06-25,41.99
2022-06-26,42.04
2022-06-27,42.03
2022-06-28,42.1
2022-06-29,42.08
2022-06-30,42.02
2022-07-01,42.03
2022-07-02,42.02
2022-07-03,42.01
2022-07-04,42.05
2022-07-05,42.05
2022-07-06,42.06
2022-07-07,42.05
2022-07-08,42.02
2022-07-09,42.03
2022-07-10,41.98
2022-07-11,42.02
2022-07-12,42.0
2022-07-13,41.99
2022-07-14,42.02
2022-07-15,42.02
2022-07-16,42.02
2022-07-17,42.01
2022-07-18,42.02
2022-07-19,42.04
2022-07-20,42.01
2022-07-21,42.0
2022-07-22,42.04
2022-07-23,42.03
2022-07-24,42.04
2022-07-25,42.05
2022-07-26,42.01
2022-07-27,41.99
2022-07-28,41.94
2022-07-29,41.91
2022-07-30,41.85
2022-07-31,41.84
2022-08-01,41.83
2022-08-02,41.84
2022-08-03,41.92
2022-08-04,41.91
2022-08-05,41.83
2022-08-06,41.85
2022-08-07,41.86
2022-08-08,41.83
2022-08-09,41.81
2022-08-10,41.87
2022-08-11,41.91
2022-08-12,41.9
2022-08-13,41.83
2022-08-14,41.93
2022-08-15,41.84
2022-08-16,41.9
2022-08-17,41.81
2022-08-18,41.8
2022-08-19,41.78
2022-08-20,41.84
2022-08-21,41.85
2022-08-22,41.89
2022-08-23,41.8
2022-08-24,41.86
2022-08-25,41.88
2022-08-26,41.84
2022-08-27,41.84
2022-08-28,41.85
2022-08-29,41.83
2022-08-30,41.84
2022-08-31,41.81
2022-09-01,41.81
2022-09-02,41.78
2022-09-03,41.78
2022-09-04,41.76
2022-09-05,41.76
2022-09-06,41.81
2022-09-07,41.85
2022-09-08,41.87
2022-09-09,41.87
2022-09-10,41.84
2022-09-11,41.82
2022-09-12,41.87
2022-09-13,41.89
2022-09-14,41.91
2022-09-15,41.86
2022-09-16,41.85
2022-09-17,41.82
2022-09-18,41.8
2022-09-19,41.83
2022-09-20,41.81
2022-09-21,41.84
2022-09-22,41.86
2022-09-23,41.83
2022-09-24,41.88
2022-09-25,41.88
2022-09-26,41.96
2022-09-27,41.95
2022-09-28,41.96
2022-09-29,41.96
2022-09-30,41.9
2022-10-01,41.92
2022-10-02,41.84
2022-10-03,41.86
2022-10-04,41.88
2022-10-05,41.89
2022-10-06,41.85
2022-10-07,41.9
2022-10-08,41.88
2022-10-09,41.89
2022-10-10,41.9
2022-10-11,41.86
2022-10-12,41.87
2022-10-13,41.87
2022-10-14,41.92
2022-10-15,41.93
2022-10-16,41.88
2022-10-17,41.87
2022-10-18,41.86
2022-10-19,41.9
2022-10-20,41.92
2022-10-21,41.94
2022-10-22,41.89
2022-10-23,41.94
2022-10-24,41.91
2022-10-25,41.9
2022-10-26,41.9
2022-10-27,41.89
2022-10-28,41.89
2022-10-29,41.87
2022-10-30,41.88
2022-10-31,41.88
2022-11-01,41.85
2022-11-02,41.88
2022-11-03,41.91
2022-11-04,41.89
2022-11-05,41.86
2022-11-06,41.88
2022-11-07,41.88
2022-11-08,41.89
2022-11-09,41.85
2022-11-10,41.81
2022-11-11,41.78
2022-11-12,41.81
2022-11-13,41.87
2022-11-14,41.88
2022-11-15,41.9
2022-11-16,41.89
2022-11-17,41.89
2022-11-18,41.86
2022-11-19,41.81
2022-11-20,41.8
2022-11-21,41.85
2022-11-22,41.84
2022-11-23,41.85
2022-11-24,41.79
2022-11-25,41.73
2022-11-26,41.75
2022-11-27,41.78
2022-11-28,41.81
2022-11-29,41.8
2022-11-30,41.81
2022-12-01,41.78
2022-12-02,41.8
2022-12-03,41.77
2022-12-04,41.84
2022-12-05,41.89
2022-12-06,41.88
2022-12-07,41.82
2022-12-08,41.83
2022-12-09,41.86
2022-12-10,41.93
2022-12-11,41.93
2022-12-12,41.86
2022-12-13,41.78
2022-12-14,41.85
2022-12-15,41.86
2022-12-16,41.84
2022-12-17,41.73
2022-12-18,41.75
2022-12-19,41.8
2022-12-20,41.71
2022-12-21,41.81
2022-12-22,41.78
2022-12-23,41.82
2022-12-24,41.84
2022-12-25,41.79
2022-12-26,41.8
2022-12-27,41.73
2022-12-28,41.7
2022-12-29,41.83
2022-12-30,41.83
2022-12-31,41.86
2023-01-01,41.82
2023-01-02,41.8
2023-01-03,41.75
2023-01-04,41.79
2023-01-05,41.8
2023-01-06,41.79
2023-01-07,41.81
2023-01-08,41.81
2023-01-09,41.86
2023-01-10,41.78
2023-01-11,41.8
2023-01-12,41.78
2023-01-13,41.81
2023-01-14,41.8
2023-01-15,41.83
2023-01-16,41.99
2023-01-17,41.92
2023-01-18,41.91
2023-01-19,41.87
2023-01-20,41.81
2023-01-21,41.8
2023-01-22,41.78
2023-01-23,41.77
2023-01-24,41.78
2023-01-25,41.79
2023-01-26,41.78
2023-01-27,41.82
2023-01-28,41.79
2023-01-29,41.8
2023-01-30,41.82
2023-01-31,41.8
2023-02-01,41.8
2023-02-02,41.79
2023-02-03,41.77
2023-02-04,41.77
2023-02-05,41.75
2023-02-06,41.78
2023-02-07,41.8
2023-02-08,41.75
2023-02-09,41.8
2023-02-10,41.77
2023-02-11,41.77
2023-02-12,41.79
2023-02-13,41.77
2023-02-14,41.75
2023-02-15,41.79
2023-02-16,41.8
2023-02-17,41.8
2023-02-18,41.75
2023-02-19,41.8
2023-02-20,41.85
2023-02-21,41.85
2023-02-22,41.89
2023-02-23,41.92
2023-02-24,41.9
2023-02-25,41.89
2023-02-26,41.87
2023-02-27,41.79
2023-02-28,41.81
2023-03-01,41.85
2023-03-02,41.83
2023-03-03,41.87
2023-03-04,41.85
2023-03-05,41.88
2023-03-06,41.89
2023-03-07,41.9
2023-03-08,41.89
2023-03-09,41.85
2023-03-10,41.88
2023-03-11,41.81
2023-03-12,41.82
2023-03-13,41.88
2023-03-14,41.88
2023-03-15,41.76
2023-03-16,41.82
2023-03-17,41.82
2023-03-18,41.8
2023-03-19,41.78
2023-03-20,41.76
2023-03-21,41.79
2023-03-22,41.81
2023-03-23,41.81
2023-03-24,41.82
2023-03-25,41.78
2023-03-26,41.82
2023-03-27,41.75
2023-03-28,41.77
2023-03-29,41.79
2023-03-30,41.8
2023-03-31,41.82
2023-04-01,41.8
2023-04-02,41.77
2023-04-03,41.71
2023-04-04,41.71
2023-04-05,41.72
2023-04-06,41.72
2023-04-07,41.72
2023-04-08,41.62
2023-04-09,41.7
2023-04-10,41.75
2023-04-11,41.65
2023-04-12,41.77
2023-04-13,41.68
2023-04-14,41.7
2023-04-15,41.69
2023-04-16,41.59
2023-04-17,41.64
2023-04-18,41.65
2023-04-19,41.73
2023-04-20,41.74
2023-04-21,41.7
2023-04-22,41.72
2023-04-23,41.76
2023-04-24,41.66
2023-04-25,41.66
2023-04-26,41.69
2023-04-27,41.64
2023-04-28,41.69
2023-04-29,41.65
2023-04-30,41.64
2023-05-01,41.67
2023-05-02,41.63
2023-05-03,41.66
2023-05-04,41.64
2023-05-05,41.66
2023-05-06,41.68
2023-05-07,41.65
2023-05-08,41.61
2023-05-09,41.75
2023-05-10,41.78
2023-05-11,41.77
2023-05-12,41.76
2023-05-13,41.73
2023-05-14,41.66
2023-05-15,41.69
2023-05-16,41.7
2023-05-17,41.62
2023-05-18,41.71
2023-05-19,41.72
2023-05-20,41.71
2023-05-21,41.73
2023-05-22,41.72
2023-05-23,41.71
2023-05-24,41.71
2023-05-25,41.7
2023-05-26,41.69
2023-05-27,41.71
2023-05-28,41.65
2023-05-29,41.71
2023-05-30,41.7
2023-05-31,41.7
2023-06-01,41.68
2023-06-02,41.7
2023-06-03,41.7
2023-06-04,41.68
2023-06-05,41.75
2023-06-06,41.79
2023-06-07,41.81
2023-06-08,41.67
2023-06-09,41.74
2023-06-10,41.64
2023-06-11,41.64
2023-06-12,41.67
2023-06-13,41.72
2023-06-14,41.6
2023-06-15,41.64
2023-06-16,41.66
2023-06-17,41.66
2023-06-18,41.67
2023-06-19,41.66
2023-06-20,41.6
2023-06-21,41.62
2023-06-22,41.67
2023-06-23,41.6
2023-06-24,41.61
2023-06-25,41.66
2023-06-26,41.64
2023-06-27,41.69
2023-06-28,41.71
2023-06-29,41.69
2023-06-30,41.66
2023-07-01,41.67
2023-07-02,41.64
2023-07-03,41.63
2023-07-04,41.64
2023-07-05,41.67
2023-07-06,41.7
2023-07-07,41.65
2023-07-08,41.58
2023-07-09,41.61
2023-07-10,41.52
2023-07-11,41.63
2023-07-12,41.6
2023-07-13,41.57
2023-07-14,41.62
2023-07-15,41.62
2023-07-16,41.5
2023-07-17,41.48
2023-07-18,41.49
2023-07-19,41.55
2023-07-20,41.56
2023-07-21,41.49
2023-07-22,41.56
2023-07-23,41.63
2023-07-24,41.64
2023-07-25,41.6
2023-07-26,41.67
2023-07-27,41.69
2023-07-28,41.69
2023-07-29,41.69
2023-07-30,41.64
2023-07-31,41.72
2023-08-01,41.73
2023-08-02,41.79
2023-08-03,41.79
2023-08-04,41.75
2023-08-05,41.77
2023-08-06,41.73
2023-08-07,41.73
2023-08-08,41.72
2023-08-09,41.72
2023-08-10,41.69
2023-08-11,41.7
2023-08-12,41.71
2023-08-13,41.78
2023-08-14,41.8
2023-08-15,41.78
2023-08-16,41.81
2023-08-17,41.82
2023-08-18,41.83
2023-08-19,41.83
2023-08-20,41.81
2023-08-21,41.8
2023-08-22,41.82
2023-08-23,41.85
2023-08-24,41.87
2023-08-25,41.89
2023-08-26,41.88
2023-08-27,41.88
2023-08-28,41.87
2023-08-29,41.86
2023-08-30,41.86
2023-08-31,41.86
2023-09-01,41.84
2023-09-02,41.84
2023-09-03,41.82
2023-09-04,41.85
2023-09-05,41.86
2023-09-06,41.84
2023-09-07,41.85
2023-09-08,41.83
2023-09-09,41.82
2023-09-10,41.68
2023-09-11,41.73
2023-09-12,41.65
2023-09-13,41.69
2023-09-14,41.72
2023-09-15,41.73
2023-09-16,41.64
2023-09-17,41.63
2023-09-18,41.7
2023-09-19,41.58
2023-09-20,41.68
2023-09-21,41.7
2023-09-22,41.69
2023-09-23,41.55
2023-09-24,41.53
2023-09-25,41.61
2023-09-26,41.53
2023-09-27,41.65
2023-09-28,41.65
