date,value
2003-12-20,80.19
2003-12-21,80.25
2003-12-22,80.12
2003-12-23,80.12
2003-12-24,80.14
2003-12-25,80.17
2003-12-26,80.31
2003-12-27,80.32
2003-12-28,80.44
2003-12-29,80.11
2003-12-30,80.1
2003-12-31,80.05
2004-01-01,80.26
2004-01-02,80.22
2004-01-03,80.09
2004-01-04,80.18
2004-01-05,80.17
2004-03-01,80.18
2004-03-02,80.2
2004-03-03,80.31
2004-03-04,80.32
2004-03-05,80.22
2004-03-06,80.24
2004-03-07,80.17
2004-03-08,80.23
2004-03-09,80.29
2004-03-10,80.28
2004-03-11,80.29
2004-03-12,80.14
2004-03-13,80.12
2004-03-14,80.14
2004-03-15,80.16
2004-03-16,80.24
2004-03-17,80.27
2004-03-18,80.24
2004-03-19,80.27
2004-03-20,80.31
2004-03-21,80.28
2004-03-22,80.25
2004-03-23,80.24
2004-03-24,80.24
2004-03-25,80.26
2004-03-26,80.29
2004-03-27,80.24
2004-03-28,80.25
2004-03-29,80.32
2004-03-30,80.31
2004-03-31,80.29
2004-04-01,80.27
2004-04-02,80.19
2004-04-03,80.28
2004-04-04,80.27
2004-04-05,80.38
2004-04-06,80.26
2004-04-07,80.33
2004-04-08,80.46
2004-04-09,80.46
2004-04-23,80.23
2004-04-24,80.22
2004-04-25,80.21
2004-04-26,80.17
2004-04-27,80.15
2004-04-28,80.17
2004-04-29,80.16
2004-04-30,80.16
2004-05-01,80.21
2004-05-02,80.19
2004-05-03,80.16
2004-05-04,80.13
2004-05-05,79.84
2004-05-06,80.09
2004-05-07,80.13
2004-05-08,80.11
2004-05-09,80.18
2004-05-10,80.18
2004-05-11,80.19
2004-05-12,80.18
2004-05-13,80.18
2004-05-14,80.19
2004-05-15,80.19
2004-05-16,80.19
2004-05-17,80.17
2004-05-18,80.17
2004-05-19,80.17
2004-05-20,80.14
2004-05-21,80.1
2004-05-22,80.18
2004-05-23,80.18
2004-05-24,80.16
2004-05-25,80.18
2004-05-26,80.18
2004-05-27,80.18
2004-05-28,80.27
2004-05-29,80.22
2004-05-30,80.16
2004-05-31,80.27
2004-06-01,80.25
2004-06-02,80.27
2004-06-03,80.32
2004-06-04,80.25
2004-06-05,80.21
2004-06-06,80.24
2004-06-07,80.21
2004-06-08,80.19
2004-06-09,80.17
2004-06-10,80.16
2004-06-11,80.25
2004-06-12,80.32
2004-06-13,80.26
2004-06-14,80.28
2004-06-15,80.27
2004-06-16,80.22
2004-06-17,80.13
2004-06-18,80.12
2004-06-19,80.09
2004-06-20,80.16
2004-06-21,80.22
2004-06-22,80.26
2004-06-23,80.15
2004-06-24,80.18
2004-06-25,80.27
2004-06-26,80.24
2004-06-27,80.19
2004-06-28,80.29
2004-06-29,80.19
2004-06-30,80.16
2004-07-01,80.27
2004-07-02,80.2
2004-07-03,80.2
2004-07-04,80.17
2004-07-05,80.2
2004-07-06,80.28
2004-07-07,80.14
2004-07-08,80.14
2004-07-09,80.19
2004-07-10,80.19
2004-07-11,80.27
2004-07-12,80.23
2004-07-13,80.23
2004-07-29,80.25
2004-07-30,80.12
2004-07-31,80.1
2004-08-01,80.21
2004-08-02,80.25
2004-08-03,80.24
2004-08-04,80.15
2004-08-05,80.19
2004-08-06,80.12
2004-08-07,80.16
2004-08-08,80.27
2004-08-09,80.26
2004-08-10,80.23
2004-08-11,80.25
2004-08-12,80.27
2004-08-13,80.27
2004-08-14,80.25
2004-08-15,80.26
2004-08-16,80.32
2004-08-17,80.27
2004-08-18,80.29
2004-08-19,80.28
2004-08-20,80.28
2004-08-21,80.26
2004-08-22,80.26
2004-08-23,80.3
2004-08-24,80.29
2004-08-25,80.31
2004-08-26,80.26
2004-08-27,80.28
2004-08-28,80.31
2004-08-29,80.29
2004-08-30,80.3
2004-08-31,80.29
2004-09-01,80.3
2004-09-02,80.3
2004-09-03,80.27
2004-09-04,80.26
2004-09-05,80.29
2004-09-06,80.3
2004-09-07,80.28
2004-09-08,80.19
2004-09-09,80.22
2004-09-10,80.32
2004-09-11,80.22
2004-09-12,80.22
2004-09-13,80.32
2004-09-14,80.31
2004-09-15,80.27
2004-09-16,80.26
2004-09-17,80.27
2004-09-18,80.3
2004-09-19,80.27
2004-09-20,80.28
2004-09-21,80.27
2004-09-22,80.27
2004-09-23,80.3
2004-09-24,80.28
2004-09-25,80.26
2004-09-26,80.28
2004-09-27,80.27
2004-09-28,80.28
2004-09-29,80.29
2004-09-30,80.29
2004-10-01,80.28
2004-10-02,80.27
2004-10-03,80.28
2004-10-04,80.32
2004-10-05,80.3
2004-10-06,80.27
2004-10-07,80.27
2004-10-08,80.31
2004-10-09,80.36
2004-10-10,80.37
2004-10-11,80.35
2004-10-12,80.35
2004-10-13,80.35
2004-10-14,80.39
2004-10-15,80.39
2004-10-16,80.36
2004-10-17,80.35
2004-10-18,80.33
2004-10-19,80.37
2004-10-20,80.4
2004-10-21,80.28
2004-10-22,80.32
2004-10-23,80.34
2004-10-24,80.36
2004-10-25,80.34
2004-10-26,80.33
2004-10-27,80.38
2004-10-28,80.37
2004-10-29,80.36
2004-10-30,80.33
2004-10-31,80.31
2004-11-01,80.34
2004-11-02,80.33
2004-11-03,80.33
2004-11-04,80.33
2004-11-05,80.29
2004-11-06,80.32
2004-11-07,80.33
2004-11-08,80.34
2004-11-09,80.36
2004-11-10,80.36
2004-11-11,80.33
2004-11-12,80.31
2004-11-13,80.3
2004-11-14,80.31
2004-11-15,80.32
2004-11-16,80.32
2004-11-17,80.33
2004-11-18,80.34
2004-11-19,80.36
2004-11-20,80.3
2004-11-21,80.32
2004-11-22,80.32
2004-11-23,80.31
2004-11-24,80.3
2004-11-25,80.33
2004-11-26,80.32
2004-11-27,80.32
2004-11-28,80.36
2004-11-29,80.33
2004-11-30,80.34
2004-12-01,80.36
2004-12-02,80.33
2004-12-03,80.3
2004-12-04,80.27
2004-12-05,80.3
2004-12-06,80.3
2004-12-07,80.31
2004-12-08,80.31
2004-12-09,80.33
2004-12-10,80.32
2004-12-11,80.31
2004-12-12,80.31
2004-12-13,80.31
2004-12-14,80.31
2004-12-15,80.34
2004-12-16,80.35
2004-12-17,80.34
2004-12-18,80.27
2004-12-19,80.4
2004-12-20,80.27
2004-12-21,80.3
2004-12-22,80.3
2004-12-23,80.34
2004-12-24,80.35
2004-12-25,80.39
2004-12-26,80.36
2004-12-27,80.3
2004-12-28,80.36
2004-12-29,80.27
2004-12-30,80.29
2004-12-31,80.31
2005-01-01,80.31
2005-01-02,80.31
2005-01-03,80.27
2005-01-04,80.3
2005-01-05,80.32
2005-01-06,80.29
2005-01-07,80.31
2005-01-08,80.36
2005-01-09,80.31
2005-01-10,80.33
2005-01-11,80.31
2005-01-12,80.33
2005-01-13,80.3
2005-01-14,80.31
2005-01-15,80.33
2005-01-16,80.33
2005-01-17,80.33
2005-01-18,80.42
2005-01-19,80.3
2005-01-20,80.32
2005-01-21,80.34
2005-01-22,80.33
2005-01-23,80.34
2005-01-24,80.32
2005-01-25,80.32
2005-01-26,80.32
2005-01-27,80.33
2005-01-28,80.36
2005-01-29,80.31
2005-01-30,80.28
2005-01-31,80.3
2005-02-01,80.33
2005-02-02,80.3
2005-02-03,80.3
2005-02-04,80.32
2005-02-05,80.35
2005-02-06,80.33
2005-02-07,80.33
2005-02-08,80.32
2005-02-09,80.31
2005-02-10,80.32
2005-02-11,80.36
2005-02-12,80.36
2005-02-13,80.34
2005-02-14,80.31
2005-02-15,80.34
2005-02-16,80.3
2005-02-17,80.3
2005-02-18,80.32
2005-02-19,80.37
2005-02-20,80.35
2005-02-21,80.36
2005-02-22,80.35
2005-02-23,80.34
2005-02-24,80.33
2005-02-25,80.33
2005-02-26,80.33
2005-02-27,80.35
2005-02-28,80.3
2005-03-01,80.36
2005-03-02,80.38
2005-03-03,80.36
2005-03-04,80.29
2005-03-05,80.36
2005-03-06,80.3
2005-03-07,80.3
2005-03-08,80.3
2005-03-09,80.3
2005-03-10,80.31
2005-03-11,80.34
2005-03-12,80.37
2005-03-13,80.33
2005-03-14,80.34
2005-03-15,80.3
2005-03-16,80.31
2005-03-17,80.3
2005-03-18,80.31
2005-03-19,80.34
2005-03-20,80.35
2005-03-21,80.36
2005-03-22,80.36
2005-03-23,80.31
2005-03-24,80.34
2005-03-25,80.32
2005-03-26,80.37
2005-03-27,80.36
2005-03-28,80.32
2005-03-29,80.33
2005-03-30,80.32
2005-03-31,80.3
2005-04-01,80.31
2005-04-02,80.34
2005-04-03,80.31
2005-04-04,80.31
2005-04-05,80.31
2005-04-06,80.35
2005-04-07,80.37
2005-04-08,80.37
2005-04-09,80.29
2005-04-10,80.31
2005-04-11,80.31
2005-04-12,80.33
2005-04-13,80.36
2005-04-14,80.38
2005-04-15,80.37
2005-04-16,80.35
2005-04-17,80.35
2005-04-18,80.38
2005-04-19,80.34
2005-04-20,80.32
2005-04-21,80.32
2005-04-22,80.34
2005-04-23,80.36
2005-04-24,80.36
2005-04-25,80.34
2005-04-26,80.32
2005-04-27,80.32
2005-04-28,80.32
2005-04-29,80.33
2005-04-30,80.34
2005-05-01,80.35
2005-05-02,80.34
2005-05-03,80.33
2005-05-04,80.33
2005-05-05,80.32
2005-05-06,80.33
2005-05-07,80.35
2005-05-08,80.33
2005-05-09,80.33
2005-05-10,80.32
2005-05-11,80.31
2005-05-12,80.36
2005-05-13,80.34
2005-05-14,80.36
2005-05-15,80.32
2005-05-16,80.35
2005-05-17,80.34
2005-05-18,80.31
2005-05-19,80.33
2005-05-20,80.33
2005-05-21,80.33
2005-05-22,80.32
2005-05-23,80.29
2005-08-26,80.2
2005-08-27,80.21
2005-08-28,80.2
2005-08-29,80.21
2005-08-30,80.2
2005-08-31,80.24
2005-09-01,80.2
2005-09-02,80.18
2005-09-03,80.2
2005-09-04,80.22
2005-09-05,80.23
2005-09-06,80.24
2005-09-07,80.22
2005-09-08,80.21
2005-09-09,80.23
2005-09-10,80.23
2005-09-11,80.21
2005-09-12,80.21
2005-09-13,80.18
2005-09-14,80.19
2005-09-15,80.2
2005-09-16,80.26
2005-09-17,80.18
2005-09-18,80.18
2005-09-19,80.2
2005-09-20,80.19
2005-09-21,80.21
2005-09-22,80.21
2005-09-23,80.22
2005-09-24,80.2
2005-09-25,80.22
2005-09-26,80.18
2005-09-27,80.2
2005-09-28,80.18
2005-09-29,80.22
2005-09-30,80.18
2005-10-01,80.23
2005-10-02,80.19
2005-10-03,80.17
2005-10-04,80.2
2005-10-05,80.2
2005-10-06,80.2
2005-10-07,80.19
2005-10-08,80.19
2005-10-09,80.16
2005-10-10,80.18
2005-10-11,80.19
2005-10-12,80.18
2005-10-13,80.17
2005-10-14,80.15
2005-10-15,80.16
2005-10-16,80.18
2005-10-17,80.17
2005-10-18,80.19
2005-10-19,80.18
2005-10-20,80.18
2005-10-21,80.22
2005-10-22,80.2
2005-10-23,80.14
2005-10-24,80.15
2005-10-25,80.19
2005-10-26,80.15
2005-10-27,80.17
2005-10-28,80.18
2005-10-29,80.17
2005-10-30,80.18
2005-10-31,80.19
2005-11-01,80.14
2005-11-02,80.19
2005-11-03,80.17
2005-11-04,80.17
2005-11-05,80.11
2005-11-06,80.14
2005-11-07,80.16
2005-11-08,80.16
2005-11-09,80.16
2005-11-10,80.09
2005-11-11,80.14
2005-11-12,80.2
2005-11-13,80.16
2005-11-14,80.13
2005-11-15,80.18
2005-11-16,80.2
2005-11-17,80.14
2005-11-18,80.13
2005-11-19,80.11
2005-11-20,80.11
2005-11-21,80.13
2005-11-22,80.13
2005-11-23,80.12
2005-11-24,80.16
2005-11-25,80.24
2005-11-26,80.21
2005-11-27,80.18
2005-11-28,80.17
2005-11-29,80.17
2005-11-30,80.12
2005-12-01,80.17
2005-12-02,80.24
2005-12-03,80.18
2005-12-04,80.16
2005-12-05,80.15
2005-12-06,80.16
2005-12-07,80.11
2005-12-08,80.17
2005-12-09,80.06
2005-12-10,80.09
2005-12-11,80.11
2005-12-12,80.14
2005-12-13,80.11
2005-12-14,80.14
2005-12-15,80.13
2005-12-16,80.18
2005-12-17,80.14
2005-12-18,80.11
2005-12-19,80.13
2005-12-20,80.1
2005-12-21,80.1
2005-12-22,80.11
2005-12-23,80.12
2005-12-24,80.14
2005-12-25,80.14
2005-12-26,80.14
2005-12-27,80.17
2005-12-28,80.15
2005-12-29,80.12
2005-12-30,80.14
2005-12-31,80.16
2006-01-01,80.16
2006-01-02,80.07
2006-01-03,80.07
2006-01-04,80.1
2006-01-05,80.14
2006-01-06,80.13
2006-01-07,80.1
2006-01-08,80.11
2006-01-09,80.09
2006-01-10,80.08
2006-01-11,80.1
2006-01-12,80.08
2006-01-13,80.11
2006-01-14,80.1
2006-01-15,80.12
2006-01-16,80.12
2006-01-17,80.14
2006-01-18,80.09
2006-01-19,80.07
2006-01-20,80.09
2006-01-21,80.07
2006-01-22,80.06
2006-01-23,80.08
2006-01-24,80.09
2006-01-25,80.11
2006-01-26,80.13
2006-01-27,80.1
2006-01-28,80.11
2006-01-29,80.08
2006-01-30,80.08
2006-01-31,80.1
2006-02-01,80.09
2006-02-02,80.1
2006-02-03,80.1
2006-02-04,80.08
2006-02-05,80.06
2006-02-06,80.08
2006-02-07,80.09
2006-02-08,80.15
2006-02-09,80.11
2006-02-10,80.08
2006-02-11,80.07
2006-02-12,80.08
2006-02-13,80.11
2006-02-14,80.11
2006-02-15,80.15
2006-02-16,80.16
2006-02-17,80.14
2006-02-18,80.16
2006-02-19,80.13
2006-02-20,80.11
2006-02-21,80.08
2006-02-22,80.07
2006-02-23,80.07
2006-02-24,80.12
2006-02-25,80.12
2006-02-26,80.09
2006-02-27,80.07
2006-02-28,80.13
2006-03-01,80.09
2006-03-02,80.11
2006-03-03,80.14
2006-03-04,80.1
2006-03-05,80.06
2006-03-06,80.04
2006-03-07,80.05
2006-03-08,80.11
2006-03-09,80.09
2006-03-10,80.09
2006-03-11,80.07
2006-03-12,80.01
2006-03-13,80.04
2006-03-14,80.07
2006-03-15,80.08
2006-03-16,80.06
2006-03-17,80.07
2006-03-18,80.09
2006-03-19,80.09
2006-03-20,80.09
2006-03-21,80.09
2006-03-22,80.08
2006-03-23,80.07
2006-03-24,80.14
2006-03-25,80.05
2006-03-26,80.05
2006-03-27,80.08
2006-03-28,80.08
2006-03-29,80.06
2006-03-30,80.12
2006-03-31,80.07
2006-04-01,80.1
2006-04-02,80.1
2006-04-03,80.06
2006-04-04,80.08
2006-04-05,80.12
2006-04-06,80.07
2006-04-07,80.08
2006-04-08,80.1
2006-04-09,80.08
2006-04-10,80.09
2006-04-11,80.05
2006-04-12,80.11
2006-04-13,80.08
2006-04-14,80.08
2006-04-15,80.13
2006-04-16,80.07
2006-04-17,80.08
2006-04-18,80.07
2006-04-19,80.08
2006-04-20,80.07
2006-04-21,80.1
2006-04-22,80.06
2006-04-23,80.08
2006-04-24,80.07
2006-04-25,80.06
2006-04-26,80.06
2006-04-27,80.06
2006-04-28,80.06
2006-04-29,80.07
2006-04-30,80.09
2006-05-01,80.1
2006-05-02,80.07
2006-05-03,80.06
2006-05-04,80.05
2006-05-05,80.03
2006-05-06,80.05
2006-05-07,80.06
2006-05-08,80.08
2006-05-09,80.03
2006-05-10,80.05
2006-05-11,80.05
2006-05-12,80.06
2006-05-13,80.04
2006-05-14,80.02
2006-05-15,80.07
2006-05-16,80.05
2006-05-17,80.03
2006-05-18,80.06
2006-05-19,80.05
2006-05-20,80.13
2006-05-21,80.05
2006-05-22,80.09
2006-05-23,79.99
2006-05-24,80.01
2006-05-25,80.05
2006-05-26,80.03
2006-05-27,80.02
2006-05-28,80.04
2006-05-29,79.97
2006-05-30,80.03
2006-05-31,79.93
2006-06-01,79.92
2006-06-02,79.89
2006-06-03,79.9
2006-06-04,79.9
2006-06-05,79.95
2006-06-06,79.88
2006-06-07,79.92
2006-06-08,79.91
2006-06-09,79.93
2006-06-10,79.93
2006-06-11,79.88
2006-06-12,79.89
2006-06-13,79.88
2006-06-14,79.96
2006-06-15,79.91
2006-06-16,79.88
2006-06-17,79.87
2006-06-18,79.89
2006-06-19,79.92
2006-06-20,79.9
2006-06-21,79.9
2006-06-22,79.86
2006-06-23,79.89
2006-06-24,79.92
2006-06-25,79.99
2006-06-26,79.99
2006-06-27,79.99
2006-06-27,79.99
2006-06-28,79.9
2006-06-29,79.9
2006-06-30,79.86
2006-07-01,79.87
2006-07-02,79.87
2006-07-03,79.87
2006-07-04,79.9
2006-07-05,79.97
2006-07-06,79.85
2006-07-07,79.84
2006-07-08,79.9
2006-07-09,79.91
2006-07-10,79.82
2006-07-11,79.91
2006-07-12,79.91
2006-07-13,79.92
2006-07-14,79.82
2006-07-15,79.82
2006-07-16,79.84
2006-07-17,79.84
2006-07-18,79.91
2006-07-19,79.82
2006-07-20,79.8
2006-07-21,79.86
2006-07-22,79.96
2006-07-23,79.94
2006-07-24,79.94
2006-07-25,79.95
2006-07-26,79.94
2006-07-27,79.93
2006-07-28,79.95
2006-07-29,79.95
2006-07-30,79.94
2006-07-31,79.93
2006-08-01,79.96
2006-08-02,79.8
2006-08-03,79.87
2006-08-04,79.91
2006-08-05,79.81
2006-08-06,79.8
2006-08-07,79.93
2006-08-08,79.89
2006-08-09,79.94
2006-08-10,79.89
2006-08-11,79.9
2006-08-12,79.82
2006-08-13,79.87
2006-08-14,79.91
2006-08-15,79.82
2006-08-16,79.87
2006-08-17,79.94
2006-08-18,79.92
2006-08-19,79.9
2006-08-20,79.89
2006-08-21,79.9
2006-08-22,79.91
2006-08-23,79.93
2006-08-24,79.95
2006-08-25,79.93
2006-08-26,79.94
2006-08-27,79.9
2006-08-28,79.93
2006-08-29,79.91
2006-08-30,79.88
2006-08-31,79.89
2006-09-01,79.93
2006-09-02,79.93
2006-09-03,79.91
2006-09-04,79.88
2006-09-05,79.9
2006-09-06,79.93
2006-09-07,79.92
2006-09-08,79.87
2006-09-09,79.91
2006-09-10,79.91
2006-09-11,79.9
2006-09-12,79.92
2006-09-13,79.92
2006-09-14,79.94
2006-09-15,79.93
2006-09-16,79.9
2006-09-17,79.88
2006-09-18,79.88
2006-09-19,79.88
2006-09-20,79.89
2006-09-21,79.91
2006-09-22,79.9
2006-09-23,79.89
2006-09-24,79.9
2006-09-25,79.89
2006-09-26,79.86
2006-09-27,79.88
2006-09-28,79.9
2006-09-29,79.9
2006-09-30,79.88
2006-10-01,79.87
2006-10-02,79.88
2006-10-03,79.92
2006-10-04,79.86
2006-10-05,79.85
2006-10-06,79.89
2006-10-07,79.87
2006-10-08,79.87
2006-10-09,79.88
2006-10-10,79.87
2006-10-11,79.91
2006-10-12,79.85
2006-10-13,79.84
2006-10-14,79.87
2006-10-15,79.88
2006-10-16,79.88
2006-10-17,79.9
2006-10-18,79.9
2006-10-19,79.93
2006-10-20,79.92
2006-10-21,79.88
2006-10-22,79.89
2006-10-23,79.91
2006-10-24,79.92
2006-10-25,79.88
2006-10-26,79.88
2006-10-27,79.83
2006-10-28,79.84
2006-10-29,79.88
2006-10-30,79.87
2006-10-31,79.91
2006-11-01,79.84
2006-11-02,79.83
2006-11-03,79.85
2006-11-04,79.84
2006-11-05,79.86
2006-11-06,79.86
2006-11-07,79.89
2006-11-08,79.87
2006-11-09,79.84
2006-11-10,79.83
2006-11-11,79.9
2006-11-12,79.87
2006-11-13,79.89
2006-11-14,79.88
2006-11-15,79.88
2006-11-16,79.92
2006-11-17,79.87
2006-11-18,79.85
2006-11-19,79.89
2006-11-20,79.87
2006-11-21,79.91
2006-11-22,79.87
2006-11-23,79.93
2006-11-24,79.87
2006-11-25,79.89
2006-11-26,79.81
2006-11-27,79.84
2006-11-28,79.86
2006-11-29,79.8
2006-11-30,79.83
2006-12-01,79.87
2006-12-02,79.89
2006-12-03,79.9
2006-12-04,79.88
2006-12-05,79.87
2006-12-06,79.87
2006-12-07,79.88
2006-12-08,79.96
2006-12-09,79.82
2006-12-10,79.78
2006-12-11,79.84
2006-12-12,79.83
2006-12-13,79.82
2006-12-14,79.82
2006-12-15,79.84
2006-12-16,79.86
2006-12-17,79.81
2006-12-18,79.83
2006-12-19,79.81
2006-12-20,79.82
2006-12-21,79.81
2006-12-22,79.82
2006-12-23,79.82
2006-12-24,79.83
2006-12-25,79.83
2006-12-26,79.83
2006-12-27,79.82
2006-12-28,79.83
2006-12-29,79.84
2006-12-30,79.85
2006-12-31,79.78
2007-01-01,79.84
2007-01-02,79.79
2007-01-03,79.79
2007-01-04,79.89
2007-01-05,79.81
2007-01-06,79.83
2007-01-07,79.81
2007-01-08,79.89
2007-01-09,79.82
2007-01-10,79.82
2007-01-11,79.79
2007-01-12,79.77
2007-01-13,79.81
2007-01-14,79.78
2007-01-15,79.82
2007-01-16,79.84
2007-01-17,79.83
2007-01-18,79.87
2007-01-19,79.8
2007-01-20,79.83
2007-01-21,79.83
2007-01-22,79.84
2007-01-23,79.83
2007-01-24,79.82
2007-01-25,79.82
2007-01-26,79.78
2007-01-27,79.78
2007-01-28,79.78
2007-01-29,79.82
2007-01-30,79.82
2007-01-31,79.82
2007-02-01,79.79
2007-02-02,79.79
2007-02-03,79.78
2007-02-04,79.81
2007-02-05,79.83
2007-02-06,79.86
2007-02-07,79.88
2007-02-08,79.9
2007-02-09,79.81
2007-02-10,79.83
2007-02-11,79.86
2007-02-12,79.87
2007-02-13,79.76
2007-02-14,79.86
2007-02-15,79.72
2007-02-16,79.82
2007-02-17,79.83
2007-02-18,79.79
2007-02-19,79.8
2007-02-20,79.82
2007-02-21,79.8
2007-02-22,79.8
2007-02-23,79.81
2007-02-24,79.85
2007-02-25,79.83
2007-02-26,79.75
2007-02-27,79.76
2007-02-28,79.83
2007-03-01,79.86
2007-03-02,79.77
2007-03-03,79.81
2007-03-04,79.76
2007-03-05,79.77
2007-03-06,79.82
2007-03-07,79.82
2007-03-08,79.73
2007-03-09,79.75
2007-03-10,79.73
2007-03-11,79.78
2007-03-12,79.81
2007-03-13,79.78
2007-03-14,79.76
2007-03-15,79.79
2007-03-16,79.78
2007-03-17,79.78
2007-03-18,79.83
2007-03-19,79.89
2007-03-20,79.79
2007-03-21,79.76
2007-03-22,79.77
2007-03-23,79.79
2007-03-24,79.78
2007-03-25,79.78
2007-03-26,79.77
2007-03-27,79.77
2007-03-28,79.77
2007-03-29,79.77
2007-03-30,79.8
2007-03-31,79.75
2007-04-01,79.75
2007-04-02,79.76
2007-04-03,79.78
2007-04-04,79.77
2007-04-05,79.75
2007-04-06,79.75
2007-04-07,79.75
2007-04-08,79.75
2007-04-09,79.77
2007-04-10,79.75
2007-04-11,79.75
2007-04-12,79.77
2007-04-13,79.77
2007-04-14,79.75
2007-04-15,79.75
2007-04-16,79.75
2007-04-17,79.82
2007-04-18,79.75
2007-04-19,79.77
2007-04-20,79.77
2007-04-21,79.76
2007-04-22,79.75
2007-04-23,79.75
2007-04-24,79.76
2007-04-25,79.76
2007-04-26,79.64
2007-04-27,79.62
2007-04-28,79.63
2007-04-29,79.65
2007-04-30,79.65
2007-05-01,79.63
2007-05-02,79.73
2007-05-03,79.61
2007-05-04,79.64
2007-05-05,79.61
2007-05-06,79.64
2007-05-07,79.62
2007-05-08,79.7
2007-05-09,79.73
2007-05-10,79.75
2007-05-11,79.67
2007-05-12,79.74
2007-05-13,79.77
2007-05-14,79.73
2007-05-15,79.69
2007-05-16,79.76
2007-05-17,79.67
2007-05-18,79.71
2007-05-19,79.68
2007-05-20,79.68
2007-05-21,79.73
2007-05-22,79.7
2007-05-23,79.72
2007-05-24,79.74
2007-05-25,79.76
2007-05-26,79.76
2007-05-27,79.75
2007-05-28,79.77
2007-05-29,79.69
2007-05-30,79.73
2007-05-31,79.72
2007-06-01,79.71
2007-06-02,79.69
2007-06-03,79.72
2007-06-04,79.72
2007-06-05,79.72
2007-06-06,79.73
2007-06-07,79.72
2007-06-08,79.71
2007-06-09,79.71
2007-06-10,79.72
2007-06-11,79.64
2007-06-12,79.63
2007-06-13,79.66
2007-06-14,79.7
2007-06-15,79.71
2007-06-16,79.7
2007-06-17,79.71
2007-06-18,79.7
2007-06-19,79.71
2007-06-20,79.68
2007-06-21,79.7
2007-06-22,79.73
2007-06-23,79.7
2007-06-24,79.7
2007-06-25,79.74
2007-06-26,79.71
2007-06-27,79.7
2007-06-28,79.69
2007-06-29,79.7
2007-06-30,79.69
2007-07-01,79.73
2007-07-02,79.72
2007-07-03,79.72
2007-07-04,79.68
2007-07-05,79.68
2007-07-06,79.72
2007-07-07,79.69
2007-07-08,79.7
2007-07-09,79.7
2007-07-10,79.7
2007-07-11,79.69
2007-07-12,79.69
2007-07-13,79.61
2007-07-14,79.62
2007-07-15,79.71
2007-07-16,79.69
2007-07-17,79.67
2007-07-18,79.68
2007-07-19,79.61
2007-07-20,79.63
2007-07-21,79.68
2007-07-22,79.6
2007-07-23,79.65
2007-07-24,79.69
2007-07-25,79.66
2007-07-26,79.69
2007-07-27,79.67
2007-07-28,79.69
2007-07-29,79.7
2007-07-30,79.66
2007-07-31,79.68
2007-08-01,79.7
2007-08-02,79.69
2007-08-03,79.65
2007-08-04,79.62
2007-08-05,79.62
2007-08-06,79.66
2007-08-07,79.66
2007-08-08,79.67
2007-08-09,79.66
2007-08-10,79.67
2007-08-11,79.67
2007-08-12,79.68
2007-08-13,79.66
2007-08-14,79.68
2007-08-15,79.69
2007-08-16,79.64
2007-08-17,79.64
2007-08-18,79.64
2007-08-19,79.67
2007-08-20,79.65
2007-08-21,79.65
2007-08-22,79.65
2007-08-23,79.64
2007-08-24,79.6
2007-08-25,79.61
2007-08-26,79.63
2007-08-27,79.64
2007-08-28,79.65
2007-08-29,79.66
2007-08-30,79.62
2007-08-31,79.56
2007-09-01,79.54
2007-09-02,79.64
2007-09-03,79.64
2007-09-04,79.6
2007-09-05,79.6
2007-09-06,79.63
2007-09-07,79.62
2007-09-08,79.63
2007-09-09,79.64
2007-09-10,79.63
2007-09-11,79.51
2007-09-12,79.51
2007-09-13,79.54
2007-09-14,79.62
2007-09-15,79.59
2007-09-16,79.62
2007-09-17,79.65
2007-09-18,79.6
2007-09-19,79.6
2007-09-20,79.61
2007-09-21,79.62
2007-09-22,79.52
2007-09-23,79.54
2007-09-24,79.62
2007-09-25,79.57
2007-09-26,79.58
2007-09-27,79.63
2007-09-28,79.64
2007-09-29,79.6
2007-09-30,79.58
2007-10-01,79.61
2007-10-02,79.6
2007-10-03,79.61
2007-10-04,79.59
2007-10-05,79.6
2007-10-06,79.61
2007-10-07,79.6
2007-10-08,79.59
2007-10-09,79.58
2007-10-10,79.61
2007-10-11,79.58
2007-10-12,79.6
2007-10-13,79.6
2007-10-14,79.61
2007-10-15,79.61
2007-10-16,79.59
2007-10-17,79.6
2007-10-18,79.55
2007-10-19,79.57
2007-10-20,79.58
2007-10-21,79.59
2007-10-22,79.61
2007-10-23,79.61
2007-10-24,79.6
2007-10-25,79.59
2007-10-26,79.6
2007-10-27,79.55
2007-10-28,79.59
2007-10-29,79.63
2007-10-30,79.57
2007-10-31,79.55
2007-11-01,79.56
2007-11-02,79.57
2007-11-03,79.58
2007-11-04,79.59
2007-11-05,79.57
2007-11-06,79.57
2007-11-07,79.57
2007-11-08,79.6
2007-11-09,79.57
2007-11-10,79.57
2007-11-11,79.59
2007-11-12,79.56
2007-11-13,79.57
2007-11-14,79.61
2007-11-15,79.54
2007-11-16,79.55
2007-11-17,79.56
2007-11-18,79.61
2007-11-19,79.62
2007-11-20,79.6
2007-11-21,79.59
2007-11-22,79.58
2007-11-23,79.56
2007-11-24,79.52
2007-11-25,79.57
2007-11-26,79.54
2007-11-27,79.55
2007-11-28,79.58
2007-11-29,79.6
2007-11-30,79.56
2007-12-01,79.6
2007-12-02,79.56
2007-12-03,79.59
2007-12-04,79.52
2007-12-05,79.56
2007-12-06,79.53
