date,value
2017-10-20,758.28
2017-10-21,758.27
2017-10-22,758.27
2017-10-23,758.27
2017-10-24,758.27
2017-10-25,758.26
2017-10-26,758.26
2017-10-27,758.26
2017-10-28,758.25
2017-10-29,758.25
2017-10-30,758.26
2017-10-31,758.26
2017-11-01,758.25
2017-11-02,758.25
2017-11-03,758.25
2017-11-04,758.25
2017-11-05,758.3
2017-11-06,758.33
2017-11-07,758.32
2017-11-08,758.32
2017-11-09,758.33
2017-11-10,758.34
2017-11-11,758.4
2017-11-12,758.47
2017-11-13,758.52
2017-11-14,758.53
2017-11-15,758.53
2017-11-16,758.52
2017-11-17,758.5
2017-11-18,758.48
2017-11-19,758.46
2017-11-20,758.44
2017-11-21,758.44
2017-11-22,758.42
2017-11-23,758.42
2017-11-24,758.4
2017-11-25,758.48
2017-11-26,758.59
2017-11-27,758.59
2017-11-28,758.56
2017-11-29,758.55
2017-11-30,758.55
2017-12-01,758.55
2017-12-02,758.51
2017-12-03,758.5
2017-12-04,758.49
2017-12-05,758.51
2017-12-06,758.53
2017-12-07,758.53
2017-12-08,758.59
2017-12-09,758.66
2017-12-10,758.7
2017-12-11,759.05
2017-12-12,759.06
2017-12-13,758.97
2017-12-14,758.93
2017-12-15,759.12
2017-12-16,759.15
2017-12-17,759.11
2017-12-18,759.05
2017-12-19,759.63
2017-12-20,759.63
2017-12-21,759.53
2017-12-22,759.54
2017-12-23,759.67
2017-12-24,759.65
2017-12-25,759.58
2017-12-26,759.53
2017-12-27,759.52
2017-12-28,759.5
2017-12-29,759.48
2017-12-30,759.61
2017-12-31,759.75
2018-01-01,759.73
2018-01-02,759.86
2018-01-03,759.86
2018-01-04,760.04
2018-01-05,760.11
2018-01-06,760.25
2018-01-07,760.36
2018-01-08,760.31
2018-01-09,760.19
2018-01-10,760.13
2018-01-11,760.1
2018-01-12,760.06
2018-01-13,760.04
2018-01-14,760.01
2018-01-15,759.98
2018-01-16,759.98
2018-01-17,759.98
2018-01-18,760.16
2018-01-19,760.09
2018-01-20,760.06
2018-01-21,760.32
2018-01-22,760.4
2018-01-23,760.42
2018-01-24,760.41
2018-01-25,760.33
2018-01-26,760.29
2018-01-27,760.35
2018-01-28,760.34
2018-01-29,760.28
2018-01-30,760.23
2018-01-31,760.2
2018-02-01,760.2
2018-02-02,760.22
2018-02-03,760.21
2018-02-04,760.18
2018-02-05,760.14
2018-02-06,760.13
2018-02-07,760.11
2018-02-08,760.06
2018-02-09,760.01
2018-02-10,759.98
2018-02-11,759.94
2018-02-12,759.98
2018-02-13,759.98
2018-02-14,759.92
2018-02-15,760.03
2018-02-16,760.39
2018-02-17,760.55
2018-02-18,760.63
2018-02-19,760.62
2018-02-20,760.59
2018-02-21,760.64
2018-02-22,760.6
2018-02-23,760.52
2018-02-24,760.46
2018-02-25,760.41
2018-02-26,760.38
2018-02-27,760.31
2018-02-28,760.2
2018-03-01,760.19
2018-03-02,760.2
2018-03-03,760.29
2018-03-04,760.3
2018-03-05,760.28
2018-03-06,760.25
2018-03-07,760.21
2018-03-08,760.17
2018-03-09,760.14
2018-03-10,760.09
2018-03-11,760.07
2018-03-12,760.06
2018-03-13,760.04
2018-03-14,760.04
2018-03-15,760.06
2018-03-16,760.16
2018-03-17,760.16
2018-03-18,760.16
2018-03-19,760.12
2018-03-20,760.08
2018-03-21,760.02
2018-03-22,759.96
2018-03-23,759.94
2018-03-24,759.95
2018-03-25,759.93
2018-03-26,759.9
2018-03-27,759.88
2018-03-28,760.0
2018-03-29,760.05
2018-03-30,760.05
2018-03-31,760.03
2018-04-01,760.01
2018-04-02,759.96
2018-04-03,759.93
2018-04-04,759.97
2018-04-05,760.02
2018-04-06,760.01
2018-04-07,759.97
2018-04-08,759.92
2018-04-09,759.89
2018-04-10,759.87
2018-04-11,759.86
2018-04-12,759.84
2018-04-13,759.85
2018-04-14,759.82
2018-04-15,759.78
2018-04-16,759.76
2018-04-17,759.73
2018-04-18,759.7
2018-04-19,759.67
2018-04-20,759.63
2018-04-21,759.61
2018-04-22,759.59
2018-04-23,759.56
2018-04-24,759.56
2018-04-25,759.55
2018-04-26,759.52
2018-04-27,759.5
2018-04-28,759.48
2018-04-29,759.48
2018-04-30,759.55
2018-05-01,759.56
2018-05-02,759.56
2018-05-03,759.51
2018-05-04,759.48
2018-05-05,759.46
2018-05-06,759.43
2018-05-07,759.41
2018-05-08,759.39
2018-05-09,759.61
2018-05-10,759.61
2018-05-11,759.54
2018-05-12,759.48
2018-05-13,759.61
2018-05-14,759.79
2018-05-15,759.91
2018-05-16,759.91
2018-05-17,759.83
2018-05-18,759.83
2018-05-19,759.77
2018-05-20,759.69
2018-05-21,759.63
2018-05-22,759.63
2018-05-23,759.68
2018-05-24,759.75
2018-05-25,759.74
2018-05-26,759.71
2018-05-27,759.68
2018-05-28,759.68
2018-05-29,759.75
2018-05-30,759.8
2018-05-31,759.79
2018-06-01,760.14
2018-06-02,760.13
2018-06-03,760.01
2018-06-04,759.93
2018-06-05,760.12
2018-06-06,760.2
2018-06-07,760.19
2018-06-08,760.11
2018-06-09,760.05
2018-06-10,760.01
2018-06-11,760.12
2018-06-12,760.12
2018-06-13,760.09
2018-06-14,760.08
2018-06-15,760.03
2018-06-16,759.98
2018-06-17,759.94
2018-06-18,759.89
2018-06-19,759.85
2018-06-20,759.81
2018-06-21,759.77
2018-06-22,759.72
2018-06-23,759.67
2018-06-24,759.63
2018-06-25,759.59
2018-06-26,759.56
2018-06-27,759.52
2018-06-28,759.49
2018-06-29,759.46
2018-06-30,759.44
2018-07-01,759.41
2018-07-02,759.39
2018-07-03,759.36
2018-07-04,759.34
2018-07-05,759.43
2018-07-06,759.43
2018-07-07,759.4
2018-07-08,759.36
2018-07-09,759.3
2018-07-10,759.28
2018-07-11,759.25
2018-07-12,759.23
2018-07-13,759.21
2018-07-14,759.19
2018-07-15,759.17
2018-07-16,759.18
2018-07-17,759.63
2018-07-18,759.63
2018-07-19,759.46
2018-07-20,759.34
2018-07-21,759.39
2018-07-22,759.39
2018-07-23,759.36
2018-07-24,759.3
2018-07-25,759.25
2018-07-26,759.21
2018-07-27,759.18
2018-07-28,759.15
2018-07-29,759.14
2018-07-30,759.13
2018-07-31,759.1
2018-08-01,759.07
2018-08-02,759.06
2018-08-03,759.04
2018-08-04,759.02
2018-08-05,759.01
2018-08-06,758.99
2018-08-07,758.98
2018-08-08,758.96
2018-08-09,758.97
2018-08-10,758.97
2018-08-11,758.95
2018-08-12,758.94
2018-08-13,758.93
2018-08-14,758.93
2018-08-15,758.92
2018-08-16,758.9
2018-08-17,758.89
2018-08-18,758.89
2018-08-19,758.88
2018-08-20,758.87
2018-08-21,758.86
2018-08-22,758.85
2018-08-23,758.85
2018-08-24,758.85
2018-08-25,758.85
2018-08-26,758.84
2018-08-27,758.84
2018-08-28,758.82
2018-08-29,758.82
2018-08-30,758.81
2018-08-31,758.8
2018-09-01,758.8
2018-09-02,758.79
2018-09-03,758.78
2018-09-04,758.78
2018-09-05,758.77
2018-09-06,758.76
2018-09-07,758.76
2018-09-08,758.76
2018-09-09,758.75
2018-09-10,758.74
2018-09-11,758.73
2018-09-12,758.73
2018-09-13,758.72
2018-09-14,758.74
2018-09-15,758.74
2018-09-16,758.73
2018-09-17,758.72
2018-09-18,758.71
2018-09-19,758.7
2018-09-20,758.7
2018-09-21,758.69
2018-09-22,758.7
2018-09-23,758.69
2018-09-24,758.68
2018-09-25,758.68
2018-09-26,758.68
2018-09-27,758.67
2018-09-28,758.66
2018-09-29,758.66
2018-09-30,758.66
2018-10-01,758.66
2018-10-02,758.66
2018-10-03,758.65
2018-10-04,758.65
2018-10-05,758.65
2018-10-06,758.65
2018-10-07,758.64
2018-10-08,758.63
2018-10-09,758.63
2018-10-10,758.62
2018-10-11,758.61
2018-10-12,758.6
2018-10-13,758.59
2018-10-14,758.59
2018-10-15,758.59
2018-10-16,758.58
2018-10-17,758.58
2018-10-18,758.57
2018-10-19,758.57
2018-10-20,758.56
2018-10-21,758.56
2018-10-22,758.56
2018-10-23,758.55
2018-10-24,758.56
2018-10-25,758.56
2018-10-26,758.56
2018-10-27,758.56
2018-10-28,758.58
2018-10-29,758.59
2018-10-30,758.59
2018-10-31,758.58
2018-11-01,758.6
2018-11-02,758.6
2018-11-03,758.59
2018-11-04,758.58
2018-11-05,758.58
2018-11-06,758.58
2018-11-07,758.57
2018-11-08,758.56
2018-11-09,758.55
2018-11-10,758.55
2018-11-11,758.54
2018-11-12,758.54
2018-11-13,758.54
2018-11-14,758.55
2018-11-15,758.55
2018-11-16,758.54
2018-11-17,758.53
2018-11-18,758.53
2018-11-19,758.53
2018-11-20,758.53
2018-11-21,758.53
2018-11-22,758.52
2018-11-23,758.51
2018-11-24,758.52
2018-11-25,758.52
2018-11-26,758.52
2018-11-27,758.52
2018-11-28,758.52
2018-11-29,758.52
2018-11-30,758.53
2018-12-01,758.54
2018-12-02,758.54
2018-12-03,758.57
2018-12-04,758.61
2018-12-05,758.61
2018-12-06,758.6
2018-12-07,758.6
2018-12-08,758.6
2018-12-09,758.6
2018-12-10,758.64
2018-12-11,758.67
2018-12-12,758.66
2018-12-13,758.65
2018-12-14,758.63
2018-12-15,758.61
2018-12-16,758.64
2018-12-17,758.65
2018-12-18,758.64
2018-12-19,758.64
2018-12-20,758.64
2018-12-21,758.63
2018-12-22,758.62
2018-12-23,758.61
2018-12-24,758.6
2018-12-25,758.61
2018-12-26,758.61
2018-12-27,758.6
2018-12-28,758.59
2018-12-29,758.58
2018-12-30,758.57
2018-12-31,758.57
2019-01-01,758.57
2019-01-02,758.57
2019-01-03,758.56
2019-01-04,758.55
2019-01-05,758.54
2019-01-06,758.53
2019-01-07,758.53
2019-01-08,758.53
2019-01-09,758.55
2019-01-10,758.55
2019-01-11,758.54
2019-01-12,758.52
2019-01-13,758.57
2019-01-14,758.61
2019-01-15,758.61
2019-01-16,758.6
2019-01-17,758.59
2019-01-18,758.59
2019-01-19,758.58
2019-01-20,758.57
2019-01-21,758.6
2019-01-22,758.6
2019-01-23,758.6
2019-01-24,758.59
2019-01-25,758.55
2019-01-26,758.55
2019-01-27,758.68
2019-01-28,758.79
2019-01-29,758.79
2019-01-30,758.78
2019-01-31,758.77
2019-02-01,758.88
2019-02-02,758.97
2019-02-03,758.96
2019-02-04,758.86
2019-02-05,758.83
2019-02-06,758.89
2019-02-07,759.05
2019-02-08,759.11
2019-02-09,759.11
2019-02-10,759.09
2019-02-11,759.12
2019-02-12,759.11
2019-02-13,759.09
2019-02-14,759.06
2019-02-15,759.03
2019-02-16,759.01
2019-02-17,758.99
2019-02-18,758.97
2019-02-19,758.95
2019-02-20,758.93
2019-02-21,758.91
2019-02-22,758.89
2019-02-23,758.87
2019-02-24,758.86
2019-02-25,758.84
2019-02-26,758.83
2019-02-27,758.82
2019-02-28,758.8
2019-03-01,758.79
2019-03-02,758.79
2019-03-03,758.81
2019-03-04,758.82
2019-03-05,758.88
2019-03-06,758.88
2019-03-07,758.86
2019-03-08,758.85
2019-03-09,758.83
2019-03-10,758.82
2019-03-11,758.81
2019-03-12,758.79
2019-03-13,758.78
2019-03-14,758.79
2019-03-15,759.0
2019-03-16,759.08
2019-03-17,759.08
2019-03-18,759.01
2019-03-19,759.0
2019-03-20,759.0
2019-03-21,758.98
2019-03-22,758.95
2019-03-23,758.93
2019-03-24,758.91
2019-03-25,758.89
2019-03-26,758.88
2019-03-27,758.86
2019-03-28,758.84
2019-03-29,758.83
2019-03-30,758.82
2019-03-31,758.81
2019-04-01,758.8
2019-04-02,758.79
2019-04-03,758.82
2019-04-04,758.84
2019-04-05,758.84
2019-04-06,758.82
2019-04-07,758.8
2019-04-08,758.78
2019-04-09,758.77
2019-04-10,758.77
2019-04-11,758.75
2019-04-12,758.74
2019-04-13,758.73
2019-04-14,758.71
2019-04-15,758.7
2019-04-16,758.69
2019-04-17,758.69
2019-04-18,758.68
2019-04-19,758.66
2019-04-20,758.64
2019-04-21,758.63
2019-04-22,758.62
2019-04-23,758.62
2019-04-24,758.61
2019-04-25,758.63
2019-04-26,758.71
2019-04-27,758.73
2019-04-28,758.73
2019-04-29,758.72
2019-04-30,758.7
2019-05-01,758.68
2019-05-02,758.66
2019-05-03,758.68
2019-05-04,758.68
2019-05-05,758.67
2019-05-06,758.66
2019-05-07,758.65
2019-05-08,758.63
2019-05-09,758.7
2019-05-10,758.69
2019-05-11,758.69
2019-05-12,758.68
2019-05-13,758.68
2019-05-14,758.65
2019-05-15,758.61
2019-05-16,758.59
2019-05-17,758.57
2019-05-18,758.57
2019-05-19,758.57
2019-05-20,758.57
2019-05-21,758.56
2019-05-22,758.56
2019-05-23,758.54
2019-05-24,758.53
2019-05-25,758.51
2019-05-26,758.5
2019-05-27,758.49
2019-05-28,758.48
2019-05-29,758.47
2019-05-30,758.46
2019-05-31,758.45
2019-06-01,758.44
2019-06-02,758.43
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-03,758.41
2019-06-04,758.4
2019-06-05,758.39
2019-06-06,758.42
2019-06-07,758.42
2019-06-08,758.4
2019-06-09,758.38
2019-06-10,758.38
2019-06-11,758.38
2019-06-12,758.39
2019-06-13,758.38
2019-06-14,758.37
2019-06-15,758.52
2019-06-16,758.59
2019-06-17,758.58
2019-06-18,758.52
2019-06-19,758.47
2019-06-20,758.44
2019-06-21,758.42
2019-06-22,758.42
2019-06-23,758.41
2019-06-24,758.4
2019-06-25,758.37
2019-06-26,758.35
2019-06-27,758.33
2019-06-27,758.33
2019-06-27,758.33
2019-06-27,758.33
2019-06-27,758.33
2019-06-28,758.32
2019-06-29,758.31
2019-06-30,758.3
2019-07-01,758.29
2019-07-02,758.29
2019-07-03,758.29
2019-07-04,758.28
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.27
2019-07-05,758.26
2019-07-06,758.26
2019-07-07,758.26
2019-07-08,758.25
2019-07-09,758.24
2019-07-10,758.24
2019-07-11,758.24
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-12,758.23
2019-07-13,758.22
2019-07-14,758.22
2019-07-15,758.21
2019-07-16,758.21
2019-07-17,758.2
2019-07-18,758.2
2019-07-19,758.19
2019-07-20,758.19
2019-07-21,758.18
2019-07-22,758.18
2019-07-23,758.18
2019-07-24,758.17
2019-07-25,758.17
2019-07-26,758.17
2019-07-27,758.18
2019-07-28,758.2
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-29,758.19
2019-07-31,758.16
2019-08-01,758.16
2019-08-02,758.15
2019-08-03,758.15
2019-08-04,758.15
2019-08-05,758.14
2019-08-06,758.14
2019-08-07,758.14
2019-08-08,758.14
2019-08-09,758.13
2019-08-10,758.13
2019-08-11,758.13
2019-08-12,758.13
2019-08-13,758.13
2019-08-14,758.12
2019-08-15,758.12
2019-08-16,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-17,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-18,758.11
2019-08-19,758.11
2019-08-20,758.1
2019-08-21,758.1
2019-08-22,758.1
2019-08-23,758.1
2019-08-24,758.09
2019-08-25,758.09
2019-08-26,758.09
2019-08-27,758.09
2019-08-28,758.09
2019-08-29,758.08
2019-08-30,758.08
2019-08-31,758.08
2019-09-01,758.08
2019-09-02,758.07
2019-09-03,758.07
2019-09-03,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-04,758.07
2019-09-05,758.05
2019-09-06,758.05
2019-09-07,758.05
2019-09-08,758.05
2019-09-09,758.05
2019-09-10,758.05
2019-09-11,758.04
2019-09-12,758.04
2019-09-13,758.04
2019-09-14,758.03
2019-09-15,758.03
2019-09-16,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-17,758.03
2019-09-18,758.03
2019-09-19,758.03
2019-09-20,758.03
2019-09-21,758.02
2019-09-22,758.02
2019-09-23,758.02
2019-09-24,758.02
2019-09-25,758.02
2019-09-26,758.02
2019-09-27,758.01
2019-09-28,758.01
2019-09-29,758.01
2019-09-30,758.01
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.0
2019-10-01,758.01
2019-10-02,758.0
2019-10-03,758.0
2019-10-04,758.0
2019-10-05,758.0
2019-10-06,758.0
2019-10-07,757.99
2019-10-08,757.99
2019-10-09,757.99
2019-10-10,757.99
2019-10-11,757.99
2019-10-12,757.99
2019-10-13,757.99
2019-10-14,757.98
2019-10-15,757.98
2019-10-16,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-17,757.98
2019-10-18,757.98
2019-10-19,757.98
2019-10-20,757.98
2019-10-21,757.98
2019-10-22,757.97
2019-10-23,757.97
2019-10-24,757.97
2019-10-25,757.97
2019-10-26,757.96
2019-10-27,757.96
2019-10-28,757.96
2019-10-29,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-30,757.96
2019-10-31,757.96
2019-11-01,757.96
2019-11-02,757.96
2019-11-03,757.97
2019-11-04,757.96
2019-11-05,757.96
2019-11-06,757.95
2019-11-07,757.95
2019-11-08,757.95
2019-11-09,757.95
2019-11-10,757.95
2019-11-11,757.94
2019-11-12,757.94
2019-11-13,757.94
2019-11-14,757.94
2019-11-15,757.94
2019-11-16,757.94
2019-11-17,757.94
2019-11-18,757.93
2019-11-19,757.93
2019-11-20,757.93
2019-11-21,757.93
2019-11-22,757.93
2019-11-23,757.96
2019-11-24,757.96
2019-11-25,757.95
2019-11-26,757.95
2019-11-27,757.95
2019-11-28,757.95
2019-11-29,758.0
2019-11-30,758.05
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-01,758.14
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-02,758.17
2019-12-03,758.16
2019-12-04,758.12
2019-12-05,758.09
2019-12-06,758.07
2019-12-07,758.05
2019-12-08,758.03
2019-12-09,758.08
2019-12-10,758.25
2019-12-11,758.26
2019-12-12,758.27
2019-12-13,758.39
2019-12-14,758.75
2019-12-15,758.9
2019-12-16,758.86
2019-12-17,758.78
2019-12-18,758.74
2019-12-19,758.76
2019-12-20,758.76
2019-12-21,758.73
2019-12-22,758.84
2019-12-23,759.26
2019-12-24,759.35
2019-12-25,759.34
2019-12-26,759.25
2019-12-27,759.16
2019-12-28,759.23
2019-12-29,759.23
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-30,759.16
2019-12-31,759.11
2020-01-01,759.08
2020-01-02,759.05
2020-01-03,759.02
2020-01-04,758.99
2020-01-05,758.97
2020-01-06,758.95
2020-01-07,758.92
2020-01-08,758.9
2020-01-09,758.9
2020-01-10,758.89
2020-01-11,758.85
2020-01-12,758.83
2020-01-13,758.8
2020-01-14,758.78
2020-01-15,758.76
2020-01-16,758.73
2020-01-17,758.69
2020-01-18,758.68
2020-01-19,758.68
2020-01-20,758.64
2020-01-21,758.61
2020-01-22,758.58
2020-01-23,758.56
2020-01-24,758.55
2020-01-25,758.53
2020-01-26,758.51
2020-01-27,758.49
2020-01-28,758.52
2020-01-29,758.68
2020-01-30,758.71
2020-01-31,758.73
2020-02-01,758.72
2020-02-02,758.68
2020-02-03,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.68
2020-02-04,758.7
2020-02-05,758.72
2020-02-06,758.71
2020-02-07,758.69
2020-02-08,758.66
2020-02-09,758.64
2020-02-10,758.63
2020-02-11,758.62
2020-02-12,758.62
2020-02-13,758.61
2020-02-14,758.65
2020-02-15,758.67
2020-02-16,758.66
2020-02-17,758.63
2020-02-18,758.65
2020-02-19,758.65
2020-02-20,758.68
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-21,758.67
2020-02-22,758.63
2020-02-23,758.6
2020-02-24,758.57
2020-02-25,758.56
2020-02-26,758.61
2020-02-27,758.64
2020-02-28,758.64
2020-02-29,758.64
2020-03-01,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-02,758.63
2020-03-03,758.73
2020-03-04,758.73
2020-03-05,758.75
2020-03-06,758.81
2020-03-07,758.86
2020-03-08,758.87
2020-03-09,758.87
2020-03-10,758.88
2020-03-11,758.89
2020-03-12,758.89
2020-03-13,758.86
2020-03-14,758.85
2020-03-15,758.83
2020-03-16,758.83
2020-03-17,758.84
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-18,758.83
2020-03-19,758.81
2020-03-20,758.79
2020-03-21,758.77
2020-03-22,758.75
2020-03-23,758.73
2020-03-24,758.71
2020-03-25,758.69
2020-03-26,758.68
2020-03-27,758.67
2020-03-28,758.65
2020-03-29,758.63
2020-03-30,758.62
2020-03-31,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-01,758.63
2020-04-02,758.69
2020-04-03,758.67
2020-04-04,758.64
2020-04-05,758.61
2020-04-06,758.59
2020-04-07,758.56
2020-04-08,758.54
2020-04-09,758.52
2020-04-10,758.5
2020-04-11,758.48
2020-04-12,758.47
2020-04-13,758.46
2020-04-14,758.45
2020-04-15,758.43
2020-04-16,758.42
2020-04-17,758.41
2020-04-18,758.41
2020-04-19,758.4
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-20,758.39
2020-04-21,758.59
2020-04-22,758.71
2020-04-23,758.7
2020-04-24,758.64
2020-04-25,758.58
2020-04-26,758.7
2020-04-27,758.7
2020-04-28,758.74
2020-04-29,758.74
2020-04-30,758.74
2020-05-01,758.81
2020-05-02,759.07
2020-05-03,759.65
2020-05-04,759.67
2020-05-05,759.78
2020-05-06,759.61
2020-05-07,759.51
2020-05-08,759.44
2020-05-09,759.39
2020-05-10,759.36
2020-05-11,759.33
