date,value
2020-09-16,109.88
2020-09-17,109.88
2020-09-18,109.88
2020-09-19,109.87
2020-09-20,109.87
2020-09-21,109.87
2020-09-22,109.86
2020-09-23,109.86
2020-09-24,109.86
2020-09-25,109.85
2020-09-26,109.83
2020-09-27,109.82
2020-09-28,109.81
2020-09-29,109.79
2020-09-30,109.79
2020-10-01,109.78
2020-10-02,109.77
2020-10-03,109.76
2020-10-04,109.75
2020-10-05,109.73
2020-10-06,109.72
2020-10-07,109.71
2020-10-08,109.7
2020-10-09,109.7
2020-10-10,109.69
2020-10-11,109.68
2020-10-12,109.68
2020-10-13,109.67
2020-10-14,109.66
2020-10-15,109.65
2020-10-16,109.64
2020-10-17,109.63
2020-10-18,109.62
2020-10-19,109.61
2020-10-20,109.6
2020-10-21,109.59
2020-10-22,109.59
2020-10-23,109.58
2020-10-24,109.58
2020-10-25,109.57
2020-10-26,109.57
2020-10-27,109.55
2020-10-28,109.54
2020-10-29,109.53
2020-10-30,109.52
2020-10-31,109.51
2020-11-01,109.5
2020-11-02,109.49
2020-11-03,109.49
2020-11-04,109.48
2020-11-05,109.47
2020-11-06,109.46
2020-11-07,109.45
2020-11-08,109.43
2020-11-09,109.43
2020-11-10,109.43
2020-11-11,109.42
2020-11-12,109.4
2020-11-13,109.39
2020-11-14,109.38
2020-11-15,109.36
2020-11-16,109.35
2020-11-17,109.33
2020-11-18,109.32
2020-11-19,109.3
2020-11-20,109.29
2020-11-21,109.27
2020-11-22,109.26
2020-11-23,109.24
2020-11-24,109.23
2020-11-25,109.21
2020-11-26,109.2
2020-11-27,109.19
2020-11-28,109.17
2020-11-29,109.16
2020-11-30,109.14
2020-12-01,109.12
2020-12-02,109.11
2020-12-03,109.1
2020-12-04,109.08
2020-12-05,109.07
2020-12-06,109.05
2020-12-07,109.04
2020-12-08,109.03
2020-12-09,109.02
2020-12-10,109.0
2020-12-11,108.99
2020-12-12,108.98
2020-12-13,108.97
2020-12-14,108.95
2020-12-15,108.94
2020-12-16,108.93
2020-12-17,108.92
2020-12-18,108.91
2020-12-19,108.9
2020-12-20,108.89
2020-12-21,108.88
2020-12-22,108.87
2020-12-23,108.86
2020-12-24,108.85
2020-12-25,108.84
2020-12-26,108.83
2020-12-27,108.82
2020-12-28,108.81
2020-12-29,108.8
2020-12-30,108.79
2020-12-31,108.78
2021-01-01,108.77
2021-01-02,108.76
2021-01-03,108.75
2021-01-04,108.74
2021-01-05,108.72
2021-01-06,108.71
2021-01-07,108.7
2021-01-08,108.69
2021-01-09,108.67
2021-01-10,108.66
2021-01-11,108.65
2021-01-12,108.63
2021-01-13,108.62
2021-01-14,108.61
2021-01-15,108.59
2021-01-16,108.58
2021-01-17,108.56
2021-01-18,108.54
2021-01-19,108.53
2021-01-20,108.52
2021-01-21,108.51
2021-01-22,108.49
2021-01-23,108.48
2021-01-24,108.46
2021-01-25,108.45
2021-01-26,108.43
2021-01-27,108.42
2021-01-28,108.4
2021-01-29,108.39
2021-01-30,108.37
2021-01-31,108.36
2021-02-01,108.35
2021-02-02,108.33
2021-02-03,108.32
2021-02-04,108.31
2021-02-05,108.29
2021-02-06,108.28
2021-02-07,108.27
2021-02-08,108.25
2021-02-09,108.24
2021-02-10,108.23
2021-02-11,108.22
2021-02-12,108.21
2021-02-13,108.2
2021-02-14,108.19
2021-02-15,108.19
2021-02-16,108.18
2021-02-17,108.17
2021-02-18,108.16
2021-02-19,108.16
2021-02-20,108.15
2021-02-21,108.14
2021-02-22,108.14
2021-02-23,108.13
2021-02-24,108.12
2021-02-25,108.11
2021-02-26,108.1
2021-02-27,108.09
2021-02-28,108.09
2021-03-01,108.09
2021-03-02,108.08
2021-03-03,108.08
2021-03-04,108.07
2021-03-05,108.07
2021-03-06,108.06
2021-03-07,108.05
2021-03-08,108.04
2021-03-09,108.04
2021-03-10,108.03
2021-03-11,108.02
2021-03-12,108.02
2021-03-13,108.01
2021-03-14,108.01
2021-03-15,108.0
2021-03-16,108.0
2021-03-17,107.99
2021-03-18,107.99
2021-03-19,107.98
2021-03-20,107.97
2021-03-21,107.97
2021-03-22,107.97
2021-03-23,107.96
2021-03-24,107.96
2021-03-25,107.96
2021-03-26,107.95
2021-03-27,107.95
2021-03-28,107.94
2021-03-29,107.94
2021-03-30,107.93
2021-03-31,107.93
2021-04-01,107.93
2021-04-02,107.94
2021-04-03,107.94
2021-04-04,107.94
2021-04-05,107.95
2021-04-06,107.95
2021-04-07,107.95
2021-04-08,107.96
2021-04-09,107.96
2021-04-10,107.96
2021-04-11,107.96
2021-04-12,107.97
2021-04-13,107.98
2021-04-14,107.98
2021-04-15,107.98
2021-04-16,107.98
2021-04-17,107.98
2021-04-18,107.99
2021-04-19,107.99
2021-04-20,107.99
2021-04-21,108.0
2021-04-22,108.01
2021-04-23,108.01
2021-04-24,108.02
2021-04-25,108.06
2021-04-26,108.11
2021-04-27,108.12
2021-04-28,108.14
2021-04-29,108.14
2021-04-30,108.14
2021-05-01,108.15
2021-05-02,108.16
2021-05-03,108.16
2021-05-04,108.16
2021-05-05,108.17
2021-05-06,108.18
2021-05-07,108.18
2021-05-08,108.19
2021-05-09,108.2
2021-05-10,108.21
2021-05-11,108.22
2021-05-12,108.24
2021-05-13,108.25
2021-05-14,108.26
2021-05-15,108.27
2021-05-16,108.29
2021-05-17,108.3
2021-05-18,108.32
2021-05-19,108.33
2021-05-20,108.35
2021-05-21,108.36
2021-05-22,108.37
2021-05-23,108.38
2021-05-24,108.4
2021-05-25,108.41
2021-05-26,108.42
2021-05-27,108.43
2021-05-28,108.44
2021-05-29,108.45
2021-05-30,108.47
2021-05-31,108.47
2021-06-01,108.49
2021-06-02,108.5
2021-06-03,108.51
2021-06-04,108.51
2021-06-05,108.52
2021-06-06,108.52
2021-06-07,108.53
2021-06-08,108.53
2021-06-09,108.54
2021-06-10,108.57
2021-06-11,108.62
2021-06-12,108.67
2021-06-13,108.7
2021-06-14,108.68
2021-06-15,108.67
2021-06-16,108.67
2021-06-17,108.67
2021-06-18,108.67
2021-06-19,108.68
2021-06-20,108.69
2021-06-21,108.78
2021-06-22,108.81
2021-06-23,108.82
2021-06-24,108.83
2021-06-25,108.84
2021-06-26,108.84
2021-06-27,108.85
2021-06-28,108.85
2021-06-29,108.9
2021-06-30,108.95
2021-07-01,108.94
2021-07-02,108.93
2021-07-03,108.94
2021-07-04,108.94
2021-07-05,108.96
2021-07-06,109.01
2021-07-07,109.05
2021-07-08,109.05
2021-07-09,109.04
2021-07-10,109.05
2021-07-11,109.05
2021-07-12,109.08
2021-07-13,109.09
2021-07-14,109.1
2021-07-15,109.11
2021-07-16,109.11
2021-07-17,109.12
2021-07-18,109.12
2021-07-19,109.12
2021-07-20,109.13
2021-07-21,109.14
2021-07-22,109.15
2021-07-23,109.17
2021-07-24,109.19
2021-07-25,109.27
2021-07-26,109.26
2021-07-27,109.26
2021-07-28,109.26
2021-07-29,109.27
2021-07-30,109.28
2021-07-31,109.3
2021-08-01,109.31
2021-08-02,109.32
2021-08-03,109.33
2021-08-04,109.34
2021-08-05,109.35
2021-08-06,109.36
2021-08-07,109.37
2021-08-08,109.38
2021-08-09,109.38
2021-08-10,109.39
2021-08-11,109.39
2021-08-12,109.4
2021-08-13,109.41
2021-08-14,109.42
2021-08-15,109.45
2021-08-16,109.48
2021-08-17,109.5
2021-08-18,109.51
2021-08-19,109.52
2021-08-20,109.52
2021-08-21,109.52
2021-08-22,109.53
2021-08-23,109.54
2021-08-24,109.55
2021-08-25,109.56
2021-08-26,109.57
2021-08-27,109.58
2021-08-28,109.6
2021-08-29,109.64
2021-08-30,109.64
2021-08-31,109.64
2021-09-01,109.66
2021-09-02,109.66
2021-09-03,109.66
2021-09-04,109.67
2021-09-05,109.68
2021-09-06,109.67
2021-09-07,109.67
2021-09-08,109.67
2021-09-09,109.67
2021-09-10,109.67
2021-09-11,109.68
2021-09-12,109.68
2021-09-13,109.68
2021-09-14,109.68
2021-09-15,109.68
2021-09-16,109.69
2021-09-17,109.69
2021-09-18,109.69
2021-09-19,109.69
2021-09-20,109.69
2021-09-21,109.68
2021-09-22,109.68
2021-09-23,109.68
2021-09-24,109.7
2021-09-25,109.71
2021-09-26,109.72
2021-09-27,109.73
2021-09-28,109.72
2021-09-29,109.71
2021-09-30,109.69
2021-10-01,109.68
2021-10-02,109.67
2021-10-03,109.66
2021-10-04,109.65
2021-10-05,109.66
2021-10-06,109.67
2021-10-07,109.67
2021-10-08,109.68
2021-10-09,109.69
2021-10-10,109.69
2021-10-11,109.68
2021-10-12,109.69
2021-10-13,109.69
2021-10-14,109.68
2021-10-15,109.67
2021-10-16,109.67
2021-10-17,109.66
2021-10-18,109.65
2021-10-19,109.63
2021-10-20,109.63
2021-10-21,109.62
2021-10-22,109.61
2021-10-23,109.59
2021-10-24,109.58
2021-10-25,109.57
2021-10-26,109.56
2021-10-27,109.55
2021-10-28,109.54
2021-10-29,109.53
2021-10-30,109.52
2021-10-31,109.51
2021-11-01,109.49
2021-11-02,109.48
2021-11-03,109.47
2021-11-04,109.46
2021-11-05,109.44
2021-11-06,109.43
2021-11-07,109.42
2021-11-08,109.41
2021-11-09,109.39
2021-11-10,109.37
2021-11-11,109.36
2021-11-12,109.35
2021-11-13,109.33
2021-11-14,109.32
2021-11-15,109.3
2021-11-16,109.29
2021-11-17,109.28
2021-11-18,109.26
2021-11-19,109.25
2021-11-20,109.23
2021-11-21,109.22
2021-11-22,109.21
2021-11-23,109.19
2021-11-24,109.17
2021-11-25,109.16
2021-11-26,109.15
2021-11-27,109.14
2021-11-28,109.13
2021-11-29,109.12
2021-12-15,108.89
2021-12-16,108.88
2021-12-17,108.87
2021-12-18,108.85
2021-12-19,108.84
2021-12-20,108.83
2021-12-21,108.82
2021-12-22,108.8
2021-12-23,108.78
2021-12-24,108.77
2021-12-25,108.77
2021-12-26,108.77
2021-12-27,108.77
2021-12-28,108.76
2021-12-29,108.76
2021-12-30,108.75
2021-12-31,108.75
2022-01-01,108.75
2022-01-02,108.75
2022-01-03,108.75
2022-01-04,108.75
2022-01-05,108.76
2022-01-06,108.76
2022-01-07,108.76
2022-01-08,108.76
2022-01-09,108.75
2022-01-10,108.75
2022-01-11,108.74
2022-01-12,108.74
2022-01-13,108.73
2022-01-14,108.73
2022-01-15,108.72
2022-01-16,108.71
2022-01-17,108.7
2022-01-18,108.7
2022-01-19,108.69
2022-01-20,108.68
2022-01-21,108.67
2022-01-22,108.66
2022-01-23,108.65
2022-01-24,108.64
2022-01-25,108.63
2022-01-26,108.62
2022-01-27,108.61
2022-01-28,108.6
2022-01-29,108.59
2022-01-30,108.58
2022-01-31,108.57
2022-02-01,108.55
2022-02-02,108.54
2022-02-03,108.53
2022-02-04,108.52
2022-02-05,108.5
2022-02-06,108.49
2022-02-07,108.48
2022-02-08,108.47
2022-02-09,108.46
2022-02-10,108.45
2022-02-11,108.43
2022-02-12,108.42
2022-02-13,108.41
2022-02-14,108.41
2022-02-15,108.4
2022-02-16,108.39
2022-02-17,108.38
2022-02-18,108.37
2022-02-19,108.36
2022-02-20,108.36
2022-02-21,108.35
2022-02-22,108.34
2022-02-23,108.33
2022-02-24,108.32
2022-02-25,108.31
2022-02-26,108.3
2022-02-27,108.29
2022-02-28,108.28
2022-03-01,108.28
2022-03-02,108.27
2022-03-03,108.26
2022-03-04,108.25
2022-03-05,108.24
2022-03-06,108.23
2022-03-07,108.22
2022-03-08,108.21
2022-03-09,108.2
2022-03-10,108.19
2022-03-11,108.18
2022-03-12,108.17
2022-03-13,108.16
2022-03-14,108.15
2022-03-15,108.14
2022-03-16,108.13
2022-03-17,108.12
2022-03-18,108.11
2022-03-19,108.1
2022-03-20,108.09
2022-03-21,108.08
2022-03-22,108.07
2022-03-23,108.07
2022-03-24,108.06
2022-03-25,108.06
2022-03-26,108.05
2022-03-27,108.05
2022-03-28,108.04
2022-03-29,108.04
2022-03-30,108.04
2022-03-31,108.04
2022-04-01,108.04
2022-04-02,108.04
2022-04-03,108.04
2022-04-04,108.04
2022-04-05,108.04
2022-04-06,108.04
2022-04-07,108.04
2022-04-08,108.04
2022-04-09,108.06
2022-04-10,108.06
2022-04-11,108.07
2022-04-12,108.08
2022-04-13,108.09
2022-04-14,108.1
2022-04-15,108.1
2022-04-16,108.1
2022-04-17,108.11
2022-04-18,108.12
2022-04-19,108.13
2022-04-20,108.14
2022-04-21,108.16
2022-04-22,108.18
2022-04-23,108.2
2022-04-24,108.22
2022-04-25,108.23
2022-04-26,108.24
2022-04-27,108.25
2022-04-28,108.25
2022-04-29,108.26
2022-05-02,108.27
2022-05-03,108.28
2022-05-04,108.28
2022-05-05,108.29
2022-05-06,108.3
2022-05-07,108.31
2022-05-08,108.32
2022-05-09,108.33
2022-05-10,108.34
2022-05-11,108.34
2022-05-12,108.35
2022-05-13,108.36
2022-05-14,108.36
2022-05-15,108.37
2022-05-16,108.37
2022-05-17,108.38
2022-05-18,108.39
2022-05-19,108.39
2022-05-20,108.4
2022-05-21,108.41
2022-05-22,108.44
2022-05-23,108.47
2022-05-24,108.48
2022-05-25,108.5
2022-05-26,108.52
2022-05-27,108.58
2022-05-28,108.62
2022-05-29,108.61
2022-05-30,108.61
2022-05-31,108.61
2022-06-01,108.62
2022-06-02,108.63
2022-06-03,108.63
2022-06-04,108.65
2022-06-05,108.7
2022-06-06,108.8
2022-06-07,108.85
2022-06-08,108.87
2022-06-09,108.85
2022-06-10,108.84
2022-06-11,108.85
2022-06-12,108.86
2022-06-13,108.86
2022-06-14,108.87
2022-06-15,108.91
2022-06-16,108.93
2022-06-17,108.95
2022-06-18,108.96
2022-06-19,108.98
2022-06-20,109.0
2022-06-21,109.05
2022-06-22,109.04
2022-06-23,109.04
2022-06-24,109.05
2022-06-25,109.07
2022-06-26,109.07
2022-06-27,109.07
2022-06-28,109.08
2022-06-29,109.09
2022-06-30,109.09
2022-07-01,109.09
2022-07-02,109.09
2022-07-03,109.09
2022-07-04,109.1
2022-07-05,109.1
2022-07-06,109.1
2022-07-07,109.12
2022-07-08,109.12
2022-07-09,109.12
2022-07-11,109.15
2022-07-12,109.17
2022-07-13,109.18
2022-07-14,109.18
2022-07-15,109.18
2022-07-16,109.18
2022-07-17,109.17
2022-07-18,109.17
2022-07-19,109.2
2022-07-20,109.22
2022-07-21,109.23
2022-07-22,109.23
2022-07-23,109.24
2022-07-24,109.25
2022-07-25,109.25
2022-07-26,109.24
2022-07-27,109.25
2022-07-28,109.27
2022-07-29,109.27
2022-07-30,109.26
2022-07-31,109.3
2022-08-01,109.3
2022-08-02,109.29
2022-08-03,109.28
2022-08-04,109.27
2022-08-05,109.27
2022-08-06,109.26
2022-08-07,109.29
2022-08-08,109.35
2022-08-09,109.35
2022-08-10,109.33
2022-08-11,109.33
2022-08-12,109.32
2022-08-13,109.32
2022-08-14,109.32
2022-08-15,109.32
2022-08-16,109.32
2022-08-17,109.32
2022-08-18,109.33
2022-08-19,109.32
2022-08-20,109.32
2022-08-21,109.32
2022-08-22,109.32
2022-08-23,109.34
2022-08-24,109.34
2022-08-25,109.33
2022-08-26,109.33
2022-08-27,109.33
2022-08-28,109.33
2022-08-29,109.32
2022-08-30,109.32
2022-08-31,109.32
2022-09-01,109.33
2022-09-02,109.33
2022-09-03,109.34
2022-09-04,109.34
2022-09-05,109.34
2022-09-06,109.35
2022-09-07,109.37
2022-09-08,109.37
2022-09-09,109.37
2022-09-10,109.38
2022-09-11,109.4
2022-09-12,109.42
2022-09-13,109.41
2022-09-14,109.41
2022-09-15,109.4
2022-09-16,109.39
2022-09-17,109.38
2022-09-18,109.38
2022-09-19,109.38
2022-09-20,109.37
2022-09-21,109.37
2022-09-22,109.37
2022-09-23,109.37
2022-09-24,109.38
2022-09-25,109.38
2022-09-26,109.38
2022-09-27,109.37
2022-09-28,109.37
2022-09-29,109.37
2022-09-30,109.36
2022-10-01,109.35
2022-10-02,109.34
2022-10-03,109.33
2022-10-04,109.33
2022-10-05,109.32
2022-10-06,109.31
2022-10-07,109.31
2022-10-08,109.3
2022-10-09,109.29
2022-10-10,109.28
2022-10-11,109.27
2022-10-12,109.26
2022-10-13,109.25
2022-10-14,109.25
2022-10-15,109.24
2022-10-16,109.23
2022-10-17,109.21
2022-10-18,109.2
2022-10-19,109.19
2022-10-20,109.18
2022-10-21,109.17
2022-10-22,109.16
2022-10-23,109.15
2022-10-24,109.14
2022-10-25,109.13
2022-10-26,109.12
2022-10-27,109.1
2022-10-28,109.09
2022-10-29,109.08
2022-10-30,109.07
2022-10-31,109.06
2022-11-01,109.05
2022-11-02,109.06
2022-11-03,109.06
2022-11-04,109.06
2022-11-05,109.05
2022-11-06,109.04
2022-11-07,109.03
2022-11-08,109.02
2022-11-09,109.01
2022-11-10,109.01
2022-11-11,109.0
2022-11-12,108.99
2022-11-13,108.98
2022-11-14,108.97
2022-11-15,108.96
2022-11-16,108.95
2022-11-17,108.94
2022-11-18,108.93
2022-11-19,108.92
2022-11-20,108.9
2022-11-21,108.89
2022-11-22,108.87
2022-11-23,108.86
2022-11-24,108.85
2022-11-25,108.84
2022-11-26,108.82
2022-11-27,108.81
2022-11-28,108.8
2022-11-29,108.79
2022-11-30,108.78
2022-12-01,108.77
2022-12-02,108.76
2022-12-03,108.75
2022-12-04,108.74
2022-12-05,108.74
2022-12-06,108.73
2022-12-07,108.72
2022-12-08,108.71
2022-12-09,108.71
2022-12-10,108.71
2022-12-11,108.7
2022-12-12,108.7
2022-12-13,108.7
2022-12-14,108.69
2022-12-15,108.7
2022-12-16,108.7
2022-12-17,108.71
2022-12-18,108.72
2022-12-19,108.72
2023-01-16,108.63
2023-01-17,108.63
2023-01-18,108.62
2023-01-19,108.6
2023-01-20,108.6
2023-01-21,108.59
2023-01-22,108.58
2023-01-23,108.56
2023-01-24,108.55
2023-01-25,108.54
2023-01-26,108.53
2023-01-27,108.52
2023-01-28,108.51
2023-01-29,108.49
2023-01-30,108.48
2023-01-31,108.47
2023-02-01,108.45
2023-02-02,108.44
2023-02-03,108.43
2023-02-04,108.41
2023-02-05,108.4
2023-02-06,108.39
2023-02-07,108.37
2023-02-08,108.36
2023-02-09,108.35
2023-02-10,108.33
2023-02-11,108.32
2023-02-12,108.31
2023-02-13,108.3
2023-02-14,108.28
2023-02-15,108.27
2023-02-16,108.25
2023-02-17,108.24
2023-02-18,108.23
2023-02-19,108.22
2023-02-20,108.21
2023-02-21,108.2
2023-02-22,108.19
2023-02-23,108.18
