date,value
2017-05-06,200.75
2017-05-07,200.75
2017-05-08,200.75
2017-05-09,200.75
2017-05-10,200.75
2017-05-11,200.75
2017-05-12,200.75
2017-05-13,200.75
2017-05-14,200.75
2017-05-15,200.75
2017-05-16,200.75
2017-05-17,200.75
2017-05-18,200.75
2017-05-19,200.76
2017-05-20,200.76
2017-05-21,200.76
2017-05-22,200.76
2017-05-23,200.76
2017-05-24,200.76
2017-05-25,200.76
2017-05-26,200.76
2017-05-27,200.76
2017-05-28,200.76
2017-05-29,200.75
2017-05-30,200.75
2017-05-31,200.75
2017-06-01,200.75
2017-06-02,200.75
2017-06-03,200.76
2017-06-04,200.77
2017-06-05,200.77
2017-06-06,200.77
2017-06-07,200.78
2017-06-08,200.78
2017-06-09,200.78
2017-06-10,200.79
2017-06-11,200.8
2017-06-12,200.8
2017-06-13,200.8
2017-06-14,200.8
2017-06-15,200.8
2017-06-16,200.79
2017-06-17,200.77
2017-06-18,200.75
2017-06-19,200.73
2017-06-20,200.71
2017-06-21,200.7
2017-06-22,200.69
2017-06-23,200.68
2017-06-24,200.67
2017-06-25,200.65
2017-06-26,200.64
2017-06-27,200.63
2017-06-28,200.64
2017-06-29,200.65
2017-06-30,200.67
2017-07-01,200.68
2017-07-02,200.69
2017-07-03,200.69
2017-07-04,200.68
2017-07-05,200.64
2017-07-06,200.62
2017-07-07,200.6
2017-07-08,200.6
2017-07-09,200.6
2017-07-10,200.61
2017-07-11,200.63
2017-07-12,200.65
2017-07-13,200.67
2017-07-14,200.67
2017-07-15,200.67
2017-07-16,200.65
2017-07-17,200.63
2017-07-18,200.62
2017-07-19,200.6
2017-07-20,200.59
2017-07-21,200.59
2017-07-22,200.59
2017-07-23,200.61
2017-07-24,200.62
2017-07-25,200.63
2017-07-26,200.65
2017-07-27,200.66
2017-07-28,200.67
2017-07-29,200.68
2017-07-30,200.69
2017-07-31,200.69
2017-08-01,200.66
2017-08-02,200.64
2017-08-03,200.63
2017-08-04,200.63
2017-08-05,200.63
2017-08-06,200.63
2017-08-07,200.63
2017-08-08,200.61
2017-08-09,200.6
2017-08-10,200.61
2017-08-11,200.63
2017-08-12,200.65
2017-08-13,200.66
2017-08-14,200.68
2017-08-15,200.69
2017-08-16,200.7
2017-08-17,200.7
2017-08-18,200.68
2017-08-19,200.67
2017-08-20,200.68
2017-08-21,200.68
2017-08-22,200.66
2017-08-23,200.64
2017-08-24,200.63
2017-08-25,200.63
2017-08-26,200.63
2017-08-27,200.62
2017-08-28,200.62
2017-08-29,200.61
2017-08-30,200.61
2017-08-31,200.62
2017-09-01,200.64
2017-09-02,200.65
2017-09-03,200.67
2017-09-04,200.68
2017-09-05,200.68
2017-09-06,200.69
2017-09-07,200.7
2017-09-08,200.7
2017-09-09,200.71
2017-09-10,200.71
2017-09-11,200.72
2017-09-12,200.72
2017-09-13,200.72
2017-09-14,200.73
2017-09-15,200.73
2017-09-16,200.74
2017-09-17,200.74
2017-09-18,200.74
2017-09-19,200.74
2017-09-20,200.75
2017-09-21,200.75
2017-09-22,200.75
2017-09-23,200.75
2017-09-24,200.75
2017-09-25,200.75
2017-09-26,200.75
2017-09-27,200.75
2017-09-28,200.75
2017-09-29,200.75
2017-09-30,200.75
2017-10-01,200.75
2017-10-02,200.75
2017-10-03,200.75
2017-10-04,200.74
2017-10-05,200.74
2017-10-06,200.73
2017-10-07,200.73
2017-10-08,200.73
2017-10-09,200.72
2017-10-10,200.72
2017-10-11,200.71
2017-10-12,200.71
2017-10-13,200.71
2017-10-14,200.7
2017-10-15,200.7
2017-10-16,200.7
2017-10-17,200.7
2017-10-18,200.7
2017-10-19,200.7
2017-10-20,200.7
2017-10-21,200.69
2017-10-22,200.69
2017-10-23,200.69
2017-10-24,200.69
2017-10-25,200.68
2017-10-26,200.67
2017-10-27,200.67
2017-10-28,200.67
2017-10-29,200.67
2017-10-30,200.67
2017-10-31,200.66
2017-11-01,200.65
2017-11-02,200.65
2017-11-03,200.65
2017-11-04,200.64
2017-11-05,200.64
2017-11-06,200.65
2017-11-07,200.64
2017-11-08,200.64
2017-11-09,200.63
2017-11-10,200.63
2017-11-11,200.63
2017-11-12,200.63
2017-11-13,200.62
2017-11-14,200.62
2017-11-15,200.62
2017-11-16,200.61
2017-11-17,200.6
2017-11-18,200.61
2017-11-19,200.6
2017-11-20,200.6
2017-11-21,200.6
2017-11-22,200.6
2017-11-23,200.59
2017-11-24,200.59
2017-11-25,200.59
2017-11-26,200.58
2017-11-27,200.58
2017-11-28,200.58
2017-11-29,200.57
2017-11-30,200.56
2017-12-01,200.56
2017-12-02,200.55
2017-12-03,200.55
2017-12-04,200.55
2017-12-05,200.54
2017-12-06,200.53
2017-12-07,200.53
2017-12-08,200.52
2017-12-09,200.52
2017-12-10,200.51
2017-12-11,200.51
2017-12-12,200.51
2017-12-13,200.5
2017-12-14,200.5
2017-12-15,200.49
2017-12-16,200.49
2017-12-17,200.48
2017-12-18,200.48
2017-12-19,200.48
2017-12-20,200.47
2017-12-21,200.47
2017-12-22,200.47
2017-12-23,200.47
2017-12-24,200.46
2017-12-25,200.46
2017-12-26,200.46
2017-12-27,200.46
2017-12-28,200.46
2017-12-29,200.46
2017-12-30,200.45
2017-12-31,200.45
2018-01-01,200.45
2018-01-02,200.45
2018-01-03,200.45
2018-01-04,200.44
2018-01-05,200.44
2018-01-06,200.44
2018-01-07,200.44
2018-01-08,200.45
2018-01-09,200.45
2018-01-10,200.46
2018-01-11,200.47
2018-01-12,200.48
2018-01-13,200.48
2018-01-14,200.49
2018-01-15,200.5
2018-01-16,200.51
2018-01-17,200.51
2018-01-18,200.52
2018-01-19,200.53
2018-01-20,200.54
2018-01-21,200.54
2018-01-22,200.55
2018-01-23,200.56
2018-01-24,200.57
2018-01-25,200.58
2018-01-26,200.59
2018-01-27,200.61
2018-01-28,200.62
2018-01-29,200.63
2018-01-30,200.64
2018-01-31,200.66
2018-02-01,200.67
2018-02-02,200.68
2018-02-03,200.69
2018-02-04,200.7
2018-02-05,200.71
2018-02-06,200.72
2018-02-07,200.73
2018-02-08,200.75
2018-02-09,200.76
2018-02-10,200.77
2018-02-11,200.78
2018-02-12,200.79
2018-02-13,200.8
2018-02-14,200.81
2018-02-15,200.82
2018-02-16,200.83
2018-02-17,200.84
2018-02-18,200.85
2018-02-19,200.86
2018-02-20,200.87
2018-02-21,200.87
2018-02-22,200.88
2018-02-23,200.89
2018-02-24,200.9
2018-02-25,200.9
2018-02-26,200.91
2018-02-27,200.91
2018-02-28,200.92
2018-03-01,200.92
2018-03-02,200.92
2018-03-03,200.93
2018-03-04,200.93
2018-03-05,200.93
2018-03-06,200.93
2018-03-07,200.93
2018-03-08,200.93
2018-03-09,200.93
2018-03-10,200.94
2018-03-11,200.94
2018-03-12,200.94
2018-03-13,200.94
2018-03-14,200.93
2018-03-15,200.93
2018-03-16,200.93
2018-03-17,200.94
2018-03-18,200.94
2018-03-19,200.94
2018-03-20,200.94
2018-03-21,200.94
2018-03-22,200.94
2018-03-23,200.94
2018-03-24,200.94
2018-03-25,200.94
2018-03-26,200.94
2018-03-27,200.93
2018-03-28,200.94
2018-03-29,200.94
2018-03-30,200.94
2018-03-31,200.94
2018-04-01,200.94
2018-04-02,200.94
2018-04-03,200.94
2018-04-04,200.93
2018-04-05,200.93
2018-04-06,200.92
2018-04-07,200.92
2018-04-08,200.92
2018-04-09,200.92
2018-04-10,200.91
2018-04-11,200.91
2018-04-12,200.9
2018-04-13,200.9
2018-04-14,200.89
2018-04-15,200.89
2018-04-16,200.89
2018-04-17,200.89
2018-04-18,200.88
2018-04-19,200.88
2018-04-20,200.87
2018-04-21,200.87
2018-04-22,200.87
2018-04-23,200.87
2018-04-24,200.87
2018-04-25,200.87
2018-04-26,200.88
2018-04-27,200.88
2018-04-28,200.88
2018-04-29,200.88
2018-04-30,200.88
2018-05-01,200.88
2018-05-02,200.88
2018-05-03,200.88
2018-05-04,200.87
2018-05-05,200.87
2018-05-06,200.87
2018-05-07,200.87
2018-05-08,200.87
2018-05-09,200.87
2018-05-10,200.86
2018-05-11,200.86
2018-05-12,200.86
2018-05-13,200.86
2018-05-14,200.86
2018-05-15,200.86
2018-05-16,200.86
2018-05-17,200.86
2018-05-18,200.85
2018-05-19,200.85
2018-05-20,200.85
2018-05-21,200.84
2018-05-22,200.84
2018-05-23,200.83
2018-05-24,200.83
2018-05-25,200.82
2018-05-26,200.82
2018-05-27,200.81
2018-05-28,200.81
2018-05-29,200.8
2018-05-30,200.8
2018-05-31,200.8
2018-06-01,200.8
2018-06-02,200.8
2018-06-03,200.81
2018-06-04,200.81
2018-06-05,200.81
2018-06-06,200.82
2018-06-07,200.83
2018-06-08,200.84
2018-06-09,200.84
2018-06-10,200.85
2018-06-11,200.85
2018-06-12,200.86
2018-06-13,200.86
2018-06-14,200.87
2018-06-15,200.86
2018-06-16,200.85
2018-06-17,200.84
2018-06-18,200.82
2018-06-19,200.79
2018-06-20,200.76
2018-06-21,200.75
2018-06-22,200.73
2018-06-23,200.71
2018-06-24,200.7
2018-06-25,200.68
2018-06-26,200.67
2018-06-27,200.65
2018-06-28,200.64
2018-06-29,200.63
2018-06-30,200.6
2018-07-01,200.59
2018-07-02,200.58
2018-07-03,200.57
2018-07-04,200.56
2018-07-05,200.54
2018-07-06,200.54
2018-07-07,200.53
2018-07-08,200.54
2018-07-09,200.54
2018-07-10,200.53
2018-07-11,200.51
2018-07-12,200.5
2018-07-13,200.49
2018-07-14,200.48
2018-07-15,200.48
2018-07-16,200.48
2018-07-17,200.47
2018-07-18,200.46
2018-07-19,200.46
2018-07-20,200.46
2018-07-21,200.46
2018-07-22,200.48
2018-07-23,200.49
2018-07-24,200.48
2018-07-25,200.47
2018-07-26,200.46
2018-07-27,200.44
2018-07-28,200.45
2018-07-29,200.45
2018-07-30,200.44
2018-07-31,200.43
2018-08-01,200.41
2018-08-02,200.4
2018-08-03,200.4
2018-08-04,200.39
2018-08-05,200.39
2018-08-06,200.39
2018-08-07,200.37
2018-08-08,200.36
2018-08-09,200.36
2018-08-10,200.36
2018-08-11,200.35
2018-08-12,200.34
2018-08-13,200.34
2018-08-14,200.33
2018-08-15,200.32
2018-08-16,200.32
2018-08-17,200.31
2018-08-18,200.31
2018-08-19,200.33
2018-08-20,200.34
2018-08-21,200.34
2018-08-22,200.34
2018-08-23,200.34
2018-08-24,200.34
2018-08-25,200.36
2018-08-26,200.38
2018-08-27,200.39
2018-08-28,200.39
2018-08-29,200.4
2018-08-30,200.41
2018-08-31,200.42
2018-09-01,200.43
2018-09-02,200.43
2018-09-03,200.43
2018-09-04,200.44
2018-09-05,200.44
2018-09-06,200.44
2018-09-07,200.44
2018-09-08,200.45
2018-09-09,200.45
2018-09-10,200.45
2018-09-11,200.46
2018-09-12,200.46
2018-09-13,200.46
2018-09-14,200.46
2018-09-15,200.47
2018-09-16,200.47
2018-09-17,200.47
2018-09-18,200.47
2018-09-19,200.47
2018-09-20,200.47
2018-09-21,200.47
2018-09-22,200.48
2018-09-23,200.48
2018-09-24,200.48
2018-09-25,200.48
2018-09-26,200.48
2018-09-27,200.48
2018-09-28,200.48
2018-09-29,200.48
2018-09-30,200.49
2018-10-01,200.48
2018-10-02,200.48
2018-10-03,200.48
2018-10-04,200.48
2018-10-05,200.48
2018-10-06,200.49
2018-10-07,200.49
2018-10-08,200.49
2018-10-09,200.49
2018-10-10,200.49
2018-10-11,200.49
2018-10-12,200.49
2018-10-13,200.49
2018-10-14,200.49
2018-10-15,200.49
2018-10-16,200.49
2018-10-17,200.49
2018-10-18,200.49
2018-10-19,200.49
2018-10-20,200.49
2018-10-21,200.5
2018-10-22,200.5
2018-10-23,200.5
2018-10-24,200.5
2018-10-25,200.49
2018-10-26,200.49
2018-10-27,200.49
2018-10-28,200.5
2018-10-29,200.49
2018-10-30,200.49
2018-10-31,200.48
2018-11-01,200.48
2018-11-02,200.48
2018-11-03,200.48
2018-11-04,200.48
2018-11-05,200.48
2018-11-06,200.47
2018-11-07,200.47
2018-11-08,200.46
2018-11-09,200.46
2018-11-10,200.46
2018-11-11,200.46
2018-11-12,200.45
2018-11-13,200.45
2018-11-14,200.44
2018-11-15,200.43
2018-11-16,200.43
2018-11-17,200.43
2018-11-18,200.43
2018-11-19,200.43
2018-11-20,200.42
2018-11-21,200.41
2018-11-22,200.4
2018-11-23,200.4
2018-11-24,200.39
2018-11-25,200.39
2018-11-26,200.39
2018-11-27,200.38
2018-11-28,200.37
2018-11-29,200.37
2018-11-30,200.36
2018-12-01,200.36
2018-12-02,200.36
2018-12-03,200.35
2018-12-04,200.35
2018-12-05,200.34
2018-12-06,200.34
2018-12-07,200.34
2018-12-08,200.33
2018-12-09,200.33
2018-12-10,200.33
2018-12-11,200.32
2018-12-12,200.32
2018-12-13,200.31
2018-12-14,200.31
2018-12-15,200.31
2018-12-16,200.3
2018-12-17,200.3
2018-12-18,200.3
2018-12-19,200.29
2018-12-20,200.29
2018-12-21,200.29
2018-12-22,200.28
2018-12-23,200.28
2018-12-24,200.27
2018-12-25,200.27
2018-12-26,200.27
2018-12-27,200.26
2018-12-28,200.26
2018-12-29,200.26
2018-12-30,200.26
2018-12-31,200.25
2019-01-01,200.25
2019-01-02,200.25
2019-01-03,200.24
2019-01-04,200.24
2019-01-05,200.24
2019-01-06,200.24
2019-01-07,200.23
2019-01-08,200.23
2019-01-09,200.22
2019-01-10,200.22
2019-01-11,200.22
2019-01-12,200.22
2019-01-13,200.22
2019-01-14,200.21
2019-01-15,200.21
2019-01-16,200.21
2019-01-17,200.21
2019-01-18,200.21
2019-01-19,200.2
2019-01-20,200.2
2019-01-21,200.2
2019-01-22,200.2
2019-01-23,200.2
2019-01-24,200.19
2019-01-25,200.19
2019-01-26,200.19
2019-01-27,200.19
2019-01-28,200.18
2019-01-29,200.18
2019-01-30,200.18
2019-01-31,200.18
2019-02-01,200.17
2019-02-02,200.17
2019-02-03,200.17
2019-02-04,200.16
2019-02-05,200.16
2019-02-06,200.16
2019-02-07,200.15
2019-02-08,200.15
2019-02-09,200.14
2019-02-10,200.14
2019-02-11,200.14
2019-02-12,200.13
2019-02-13,200.13
2019-02-14,200.13
2019-02-15,200.12
2019-02-16,200.12
2019-02-17,200.12
2019-02-18,200.12
2019-02-19,200.11
2019-02-20,200.1
2019-02-21,200.1
2019-02-22,200.1
2019-02-23,200.09
2019-02-24,200.09
2019-02-25,200.09
2019-02-26,200.08
2019-02-27,200.08
2019-02-28,200.07
2019-03-01,200.07
2019-03-02,200.06
2019-03-03,200.06
2019-03-04,200.06
2019-03-05,200.06
2019-03-06,200.06
2019-03-07,200.06
2019-03-08,200.05
2019-03-09,200.05
2019-03-10,200.05
2019-03-11,200.04
2019-03-12,200.04
2019-03-13,200.03
2019-03-14,200.03
2019-03-15,200.03
2019-03-16,200.02
2019-03-17,200.02
2019-03-18,200.02
2019-03-19,200.02
2019-03-20,200.01
2019-03-21,200.01
2019-03-22,200.01
2019-03-23,200.01
2019-03-24,200.02
2019-03-25,200.02
2019-03-26,200.01
2019-03-27,200.01
2019-03-28,200.01
2019-03-29,200.01
2019-03-30,200.01
2019-03-31,200.02
2019-04-01,200.02
2019-04-02,200.02
2019-04-03,200.02
2019-04-04,200.03
2019-04-05,200.03
2019-04-06,200.03
2019-04-07,200.04
2019-04-08,200.04
2019-04-09,200.05
2019-04-10,200.05
2019-04-11,200.06
2019-04-12,200.06
2019-04-13,200.06
2019-04-14,200.06
2019-04-15,200.06
2019-04-16,200.06
2019-04-17,200.06
2019-04-18,200.06
2019-04-19,200.07
2019-04-20,200.07
2019-04-21,200.07
2019-04-22,200.07
2019-04-23,200.07
2019-04-24,200.07
2019-04-25,200.07
2019-04-26,200.08
2019-04-27,200.08
2019-04-28,200.09
2019-04-29,200.09
2019-04-30,200.09
2019-05-01,200.09
2019-05-02,200.1
2019-05-03,200.1
2019-05-04,200.1
2019-05-05,200.11
2019-05-06,200.11
2019-05-07,200.11
2019-05-08,200.11
2019-05-09,200.11
2019-05-10,200.11
2019-05-11,200.11
2019-05-12,200.12
2019-05-13,200.12
2019-05-14,200.12
2019-05-15,200.12
2019-05-16,200.12
2019-05-17,200.12
2019-05-18,200.12
2019-05-19,200.13
2019-05-20,200.13
2019-05-21,200.13
2019-05-22,200.13
2019-05-23,200.13
2019-05-24,200.13
2019-05-25,200.14
2019-05-26,200.14
2019-05-27,200.14
2019-05-28,200.14
2019-05-29,200.15
2019-05-30,200.15
2019-05-31,200.15
2019-06-01,200.15
2019-06-02,200.15
2019-06-03,200.16
2019-06-04,200.15
2019-06-05,200.15
2019-06-06,200.15
2019-06-07,200.15
2019-06-08,200.16
2019-06-09,200.16
2019-06-10,200.17
2019-06-11,200.18
2019-06-12,200.18
2019-06-13,200.18
2019-06-14,200.19
2019-06-15,200.2
2019-06-16,200.21
2019-06-17,200.22
2019-06-18,200.22
2019-06-19,200.23
2019-06-20,200.24
2019-06-21,200.24
2019-06-22,200.25
2019-06-23,200.25
2019-06-24,200.25
2019-06-25,200.23
2019-06-26,200.2
2019-06-27,200.17
2019-06-28,200.16
2019-06-29,200.15
2019-06-30,200.14
2019-07-01,200.13
2019-07-02,200.11
2019-07-03,200.1
2019-07-04,200.09
2019-07-05,200.07
2019-07-06,200.07
2019-07-07,200.07
2019-07-08,200.07
2019-07-09,200.06
2019-07-10,200.06
2019-07-11,200.05
2019-07-12,200.04
2019-07-13,200.05
2019-07-14,200.07
2019-07-15,200.07
2019-07-16,200.06
2019-07-17,200.04
2019-07-18,200.04
2019-07-19,200.04
2019-07-20,200.04
2019-07-21,200.04
2019-07-22,200.04
2019-07-23,200.03
2019-07-24,200.03
2019-07-25,200.03
2019-07-26,200.02
2019-07-27,200.05
2019-07-28,200.08
2019-07-29,200.11
2019-07-30,200.13
2019-07-31,200.15
2019-08-01,200.18
2019-08-02,200.2
2019-08-03,200.21
2019-08-04,200.21
2019-08-05,200.2
2019-08-06,200.21
2019-08-07,200.22
2019-08-08,200.24
2019-08-09,200.26
2019-08-10,200.28
2019-08-11,200.31
2019-08-12,200.32
2019-08-13,200.34
2019-08-14,200.36
2019-08-15,200.37
2019-08-16,200.39
2019-08-17,200.41
2019-08-18,200.42
2019-08-19,200.44
2019-08-20,200.45
2019-08-21,200.46
2019-08-22,200.47
2019-08-23,200.48
2019-08-24,200.48
2019-08-25,200.49
2019-08-26,200.48
2019-08-27,200.47
2019-08-28,200.46
2019-08-29,200.44
2019-08-30,200.43
2019-08-31,200.44
2019-09-01,200.45
2019-09-02,200.46
2019-09-03,200.46
2019-09-04,200.47
2019-09-05,200.47
2019-09-06,200.48
2019-09-07,200.49
2019-09-08,200.5
2019-09-09,200.51
2019-09-10,200.52
2019-09-11,200.52
2019-09-12,200.53
2019-09-13,200.53
2019-09-14,200.54
2019-09-15,200.55
2019-09-16,200.55
2019-09-17,200.56
2019-09-18,200.56
2019-09-19,200.56
2019-09-20,200.56
2019-09-21,200.57
2019-09-22,200.57
2019-09-23,200.58
2019-09-24,200.58
2019-09-25,200.58
2019-09-26,200.58
2019-09-27,200.59
2019-09-28,200.59
2019-09-29,200.59
2019-09-30,200.59
2019-10-01,200.59
2019-10-02,200.59
2019-10-03,200.59
2019-10-04,200.6
2019-10-05,200.6
2019-10-06,200.6
2019-10-07,200.6
2019-10-08,200.61
2019-10-09,200.61
2019-10-10,200.61
2019-10-11,200.62
2019-10-12,200.62
2019-10-13,200.62
2019-10-14,200.62
2019-10-15,200.62
2019-10-16,200.62
2019-10-17,200.62
2019-10-18,200.61
2019-10-19,200.62
2019-10-20,200.62
2019-10-21,200.62
2019-10-22,200.62
2019-10-23,200.61
2019-10-24,200.61
2019-10-25,200.61
2019-10-26,200.61
2019-10-27,200.61
2019-10-28,200.61
2019-10-29,200.6
2019-10-30,200.6
2019-10-31,200.6
2019-11-01,200.6
2019-11-02,200.6
2019-11-03,200.6
2019-11-04,200.6
2019-11-05,200.6
2019-11-06,200.6
2019-11-07,200.59
2019-11-08,200.59
2019-11-09,200.59
2019-11-10,200.59
2019-11-11,200.59
2019-11-12,200.59
2019-11-13,200.59
2019-11-14,200.59
2019-11-15,200.59
2019-11-16,200.58
2019-11-17,200.58
2019-11-18,200.58
2019-11-19,200.58
2019-11-20,200.57
2019-11-21,200.57
2019-11-22,200.57
2019-11-23,200.57
2019-11-24,200.56
2019-11-25,200.56
2019-11-26,200.56
2019-11-27,200.55
2019-11-28,200.55
2019-11-29,200.55
2019-11-30,200.54
2019-12-01,200.54
2019-12-02,200.54
2019-12-03,200.53
2019-12-04,200.53
2019-12-05,200.53
2019-12-06,200.53
2019-12-07,200.52
2019-12-08,200.52
2019-12-09,200.52
2019-12-10,200.51
2019-12-11,200.51
2019-12-12,200.51
2019-12-13,200.51
2019-12-14,200.5
2019-12-15,200.5
2019-12-16,200.5
2019-12-17,200.49
2019-12-18,200.49
2019-12-19,200.49
2019-12-20,200.49
2019-12-21,200.49
2019-12-22,200.49
2019-12-23,200.49
2019-12-24,200.49
2019-12-25,200.49
2019-12-26,200.49
2019-12-27,200.49
2019-12-28,200.49
2019-12-29,200.49
2019-12-30,200.49
2019-12-31,200.5
2020-01-01,200.49
2020-01-02,200.49
2020-01-03,200.5
2020-01-04,200.49
2020-01-05,200.49
2020-01-06,200.5
2020-01-07,200.49
2020-01-08,200.49
2020-01-09,200.49
2020-01-10,200.49
2020-01-11,200.49
2020-01-12,200.49
2020-01-13,200.49
2020-01-14,200.49
2020-01-15,200.48
2020-01-16,200.48
2020-01-17,200.48
2020-01-18,200.48
2020-01-19,200.47
2020-01-20,200.47
2020-01-21,200.47
2020-01-22,200.47
2020-01-23,200.47
2020-01-24,200.46
2020-01-25,200.46
2020-01-26,200.46
2020-01-27,200.46
2020-01-28,200.46
2020-01-29,200.45
2020-01-30,200.45
2020-01-31,200.45
2020-02-01,200.44
2020-02-02,200.44
2020-02-03,200.44
2020-02-04,200.44
2020-02-05,200.45
2020-02-06,200.45
2020-02-07,200.45
2020-02-08,200.45
2020-02-09,200.46
2020-02-10,200.46
2020-02-11,200.46
2020-02-12,200.46
2020-02-13,200.47
2020-02-14,200.47
2020-02-15,200.47
2020-02-16,200.47
2020-02-17,200.47
2020-02-18,200.48
2020-02-19,200.48
2020-02-20,200.48
2020-02-21,200.48
2020-02-22,200.48
2020-02-23,200.49
2020-02-24,200.49
2020-02-25,200.49
2020-02-26,200.49
2020-02-27,200.49
2020-02-28,200.49
2020-02-29,200.49
2020-03-01,200.49
2020-03-02,200.49
2020-03-03,200.49
2020-03-04,200.49
2020-03-05,200.5
2020-03-06,200.49
2020-03-07,200.49
2020-03-08,200.49
2020-03-09,200.5
2020-03-10,200.5
2020-03-11,200.5
2020-03-12,200.5
2020-03-13,200.51
2020-03-14,200.51
2020-03-15,200.52
2020-03-16,200.52
2020-03-17,200.52
2020-03-18,200.53
2020-03-19,200.53
2020-03-20,200.53
2020-03-21,200.53
2020-03-22,200.54
2020-03-23,200.54
2020-03-24,200.55
2020-03-25,200.55
2020-03-26,200.55
2020-03-27,200.56
2020-03-28,200.56
2020-03-29,200.56
2020-03-30,200.56
2020-03-31,200.56
2020-04-01,200.57
2020-04-02,200.57
2020-04-03,200.58
2020-04-04,200.58
2020-04-05,200.58
2020-04-06,200.59
2020-04-07,200.59
2020-04-08,200.59
2020-04-09,200.59
2020-04-10,200.6
2020-04-11,200.6
2020-04-12,200.59
2020-04-13,200.59
2020-04-14,200.59
2020-04-15,200.59
2020-04-16,200.59
2020-04-17,200.59
2020-04-18,200.59
2020-04-19,200.58
2020-04-20,200.57
2020-04-21,200.56
2020-04-22,200.56
2020-04-23,200.56
2020-04-24,200.56
2020-04-25,200.56
2020-04-26,200.56
2020-04-27,200.56
2020-04-28,200.57
2020-04-29,200.57
2020-04-30,200.58
2020-05-01,200.58
2020-05-02,200.59
2020-05-03,200.59
2020-05-04,200.59
2020-05-05,200.59
2020-05-06,200.59
2020-05-07,200.59
2020-05-08,200.6
2020-05-09,200.6
2020-05-10,200.61
2020-05-11,200.61
2020-05-12,200.61
2020-05-13,200.61
2020-05-14,200.61
2020-05-15,200.61
2020-05-16,200.62
2020-05-17,200.62
2020-05-18,200.62
2020-05-19,200.62
2020-05-20,200.62
2020-05-21,200.62
2020-05-22,200.63
2020-05-23,200.63
2020-05-24,200.63
2020-05-25,200.63
2020-05-26,200.64
2020-05-27,200.64
2020-05-28,200.64
2020-05-29,200.64
2020-05-30,200.64
2020-05-31,200.65
2020-06-01,200.65
2020-06-02,200.65
2020-06-03,200.65
2020-06-04,200.66
2020-06-05,200.66
2020-06-06,200.66
2020-06-07,200.66
2020-06-08,200.67
2020-06-09,200.67
2020-06-10,200.68
2020-06-11,200.69
2020-06-12,200.69
2020-06-13,200.7
2020-06-14,200.71
2020-06-15,200.71
2020-06-16,200.71
2020-06-17,200.72
2020-06-18,200.73
2020-06-19,200.74
2020-06-20,200.74
2020-06-21,200.75
2020-06-22,200.75
2020-06-23,200.75
2020-06-24,200.75
2020-06-25,200.74
2020-06-26,200.71
2020-06-27,200.69
2020-06-28,200.68
2020-06-29,200.68
2020-06-30,200.69
2020-07-01,200.69
2020-07-02,200.69
2020-07-03,200.67
2020-07-04,200.64
2020-07-05,200.63
2020-07-06,200.63
2020-07-07,200.63
2020-07-08,200.62
2020-07-09,200.59
2020-07-10,200.57
2020-07-11,200.56
2020-07-12,200.56
2020-07-13,200.55
2020-07-14,200.54
2020-07-15,200.52
2020-07-16,200.51
2020-07-17,200.51
2020-07-18,200.51
2020-07-19,200.5
2020-07-20,200.49
2020-07-21,200.48
2020-07-22,200.48
2020-07-23,200.47
2020-07-24,200.46
2020-07-25,200.46
2020-07-26,200.45
2020-07-27,200.44
2020-07-28,200.44
2020-07-29,200.43
2020-07-30,200.42
2020-07-31,200.41
2020-08-01,200.4
2020-08-02,200.42
2020-08-03,200.44
2020-08-04,200.47
2020-08-05,200.49
2020-08-06,200.51
2020-08-07,200.53
2020-08-08,200.54
2020-08-09,200.55
2020-08-10,200.54
2020-08-11,200.52
2020-08-12,200.5
2020-08-13,200.49
2020-08-14,200.49
2020-08-15,200.5
2020-08-16,200.5
2020-08-17,200.5
2020-08-18,200.5
2020-08-19,200.49
2020-08-20,200.49
2020-08-21,200.49
2020-08-22,200.48
2020-08-23,200.49
2020-08-24,200.5
2020-08-25,200.5
2020-08-26,200.5
2020-08-27,200.5
2020-08-28,200.5
2020-08-29,200.52
2020-08-30,200.53
2020-08-31,200.55
2020-09-01,200.57
2020-09-02,200.58
2020-09-03,200.59
2020-09-04,200.6
2020-09-05,200.61
2020-09-06,200.62
2020-09-07,200.63
2020-09-08,200.64
2020-09-09,200.65
2020-09-10,200.66
2020-09-11,200.67
2020-09-12,200.68
2020-09-13,200.69
2020-09-14,200.69
2020-09-15,200.7
2020-09-16,200.71
2020-09-17,200.71
2020-09-18,200.72
2020-09-19,200.72
2020-09-20,200.73
2020-09-21,200.73
2020-09-22,200.74
2020-09-23,200.74
2020-09-24,200.75
2020-09-25,200.75
2020-09-26,200.75
2020-09-27,200.75
2020-09-28,200.76
2020-09-29,200.76
2020-09-30,200.76
2020-10-01,200.76
2020-10-02,200.77
2020-10-03,200.77
2020-10-04,200.77
2020-10-05,200.77
2020-10-06,200.78
2020-10-07,200.78
2020-10-08,200.78
2020-10-09,200.78
2020-10-10,200.78
2020-10-11,200.79
2020-10-12,200.79
2020-10-13,200.8
2020-10-14,200.8
2020-10-15,200.8
2020-10-16,200.81
2020-10-17,200.81
2020-10-18,200.81
2020-10-19,200.82
2020-10-20,200.82
2020-10-21,200.82
2020-10-22,200.82
2020-10-23,200.82
2020-10-24,200.82
2020-10-25,200.83
2020-10-26,200.83
2020-10-27,200.82
2020-10-28,200.82
