,date,value
5066,2015-09-15,87.82
5067,2015-09-16,88.21
5068,2015-09-17,88.32
5069,2015-09-18,88.19
5070,2015-09-19,88.04
5071,2015-09-20,87.89
5072,2015-09-21,88.47
5073,2015-09-22,89.08
5074,2015-09-23,88.86
5075,2015-09-24,88.59
5076,2015-09-25,88.94
5077,2015-09-26,88.91
5078,2015-09-27,89.02
5079,2015-09-28,89.1
5080,2015-09-29,89.42
5081,2015-09-30,89.57
5082,2015-10-01,89.48
5083,2015-10-02,89.59
5084,2015-10-03,89.67
5085,2015-10-04,90.06
5086,2015-10-05,89.43
5087,2015-10-06,90.48
5088,2015-10-07,90.47
5089,2015-10-08,90.48
5090,2015-10-09,90.58
5091,2015-10-10,90.8
5092,2015-10-11,90.6
5093,2015-10-12,91.06
5094,2015-10-13,91.03
5095,2015-10-14,91.29
5096,2015-10-15,91.71
5097,2015-10-16,91.75
5098,2015-10-17,91.6
5099,2015-10-18,91.84
5100,2015-10-19,91.58
5101,2015-10-20,91.63
5102,2015-10-21,92.21
5103,2015-10-22,92.1
5104,2015-10-23,92.27
5105,2015-10-24,92.63
5106,2015-10-25,92.6
5107,2015-10-26,92.82
5108,2015-10-27,93.03
5109,2015-10-28,92.95
5110,2015-10-29,92.93
5111,2015-10-30,92.72
5112,2015-10-31,93.06
5113,2015-11-01,93.18
5114,2015-11-02,93.25
5115,2015-11-03,93.95
5116,2015-11-04,93.58
5117,2015-11-05,94.06
5118,2015-11-06,93.8
5119,2015-11-07,93.51
5120,2015-11-08,93.79
5121,2015-11-09,94.05
5122,2015-11-10,93.96
5123,2015-11-11,93.95
5124,2015-11-12,93.89
5125,2015-11-13,94.31
5126,2015-11-14,94.02
5127,2015-11-15,94.51
5128,2015-11-16,94.68
5129,2015-11-17,94.64
5130,2015-11-18,94.79
5131,2015-11-19,94.59
5132,2015-11-20,94.85
5133,2015-11-21,95.0
5134,2015-11-22,94.04
5135,2015-11-23,94.19
5136,2015-11-24,94.78
5137,2015-11-25,94.77
5138,2015-11-26,94.82
5139,2015-11-27,95.07
5140,2015-11-28,94.98
5141,2015-11-29,94.66
5142,2015-11-30,94.99
5143,2015-12-01,95.22
5144,2015-12-02,95.42
5145,2015-12-03,95.18
5146,2015-12-04,95.49
5147,2015-12-05,95.34
5148,2015-12-06,95.11
5149,2015-12-07,95.34
5150,2015-12-08,95.53
5151,2015-12-09,95.1
5152,2015-12-10,95.4
5153,2015-12-11,95.83
5154,2015-12-12,95.28
5155,2015-12-13,95.54
5156,2015-12-14,95.49
5157,2015-12-15,95.81
5158,2015-12-16,95.47
5159,2015-12-17,95.19
5160,2015-12-18,95.89
5161,2015-12-19,96.27
5162,2015-12-20,95.76
5163,2015-12-21,96.52
5164,2015-12-22,96.14
5165,2015-12-23,96.53
5166,2015-12-24,96.07
5167,2015-12-25,96.15
5168,2015-12-26,96.45
5169,2015-12-27,96.04
5170,2015-12-28,96.29
5171,2015-12-29,96.92
5172,2015-12-30,96.36
5173,2015-12-31,96.6
5174,2016-01-01,96.42
5175,2016-01-02,96.63
5176,2016-01-03,96.01
5177,2016-01-04,96.48
5178,2016-01-05,96.53
5179,2016-01-06,96.78
5180,2016-01-07,96.86
5181,2016-01-08,97.05
5182,2016-01-09,97.27
5183,2016-01-10,96.46
5184,2016-01-11,97.16
5185,2016-01-12,96.84
5186,2016-01-13,97.11
5187,2016-01-14,97.18
5188,2016-01-15,96.72
5189,2016-01-16,97.08
5190,2016-01-17,96.74
5191,2016-01-18,97.69
5192,2016-01-19,97.47
5193,2016-01-20,97.26
5194,2016-01-21,97.54
5195,2016-01-22,97.62
5196,2016-01-23,97.58
5197,2016-01-24,96.82
5198,2016-01-25,96.73
5199,2016-01-26,97.19
5200,2016-01-27,97.6
5201,2016-01-28,97.54
5202,2016-01-29,97.6
5203,2016-01-30,97.47
5204,2016-01-31,96.75
5205,2016-02-01,97.43
5206,2016-02-02,97.72
5207,2016-02-03,97.99
5208,2016-02-04,97.66
5209,2016-02-05,97.92
5210,2016-02-06,97.83
5211,2016-02-07,97.8
5212,2016-02-08,98.14
5213,2016-02-09,98.69
5214,2016-02-10,98.31
5215,2016-02-11,97.91
5216,2016-02-12,98.28
5217,2016-02-13,99.12
5218,2016-02-14,98.56
5219,2016-02-15,98.3
5220,2016-02-16,98.69
5221,2016-02-17,99.28
5222,2016-02-18,99.07
5223,2016-02-19,98.41
5224,2016-02-20,98.72
5225,2016-02-21,99.0
5226,2016-02-22,98.88
5227,2016-02-23,98.81
5228,2016-02-24,98.48
5229,2016-02-25,98.94
5230,2016-02-26,98.62
5231,2016-02-27,98.83
5232,2016-02-28,98.34
5233,2016-02-29,98.8
5234,2016-03-01,99.43
5235,2016-03-02,99.43
5236,2016-03-03,99.96
5237,2016-03-04,100.67
5238,2016-03-05,100.66
5239,2016-03-06,100.8
5240,2016-03-07,101.17
5241,2016-03-08,101.2
5242,2016-03-09,101.1
5243,2016-03-10,100.7
5244,2016-03-11,100.4
5245,2016-03-12,100.59
5246,2016-03-13,100.77
5247,2016-03-14,100.33
5248,2016-03-15,100.74
5249,2016-03-16,101.05
5250,2016-03-17,100.61
5251,2016-03-18,100.8
5252,2016-03-19,100.89
5253,2016-03-20,100.73
5254,2016-03-21,101.33
5255,2016-03-22,101.27
5256,2016-03-23,101.21
5257,2016-03-24,100.81
5258,2016-03-25,101.13
5259,2016-03-26,101.11
5260,2016-03-27,101.33
5261,2016-03-28,101.55
5262,2016-03-29,101.37
5263,2016-03-30,101.21
5264,2016-03-31,101.44
5265,2016-04-01,101.11
5266,2016-04-02,101.33
5267,2016-04-03,101.69
5268,2016-04-04,101.45
5269,2016-04-05,101.34
5270,2016-04-06,101.38
5271,2016-04-07,101.35
5272,2016-04-08,101.61
5273,2016-04-09,101.33
5274,2016-04-10,101.47
5275,2016-04-11,101.44
5276,2016-04-12,101.52
5277,2016-04-13,101.37
5278,2016-04-14,101.47
5279,2016-04-15,101.39
5280,2016-04-16,101.4
5281,2016-04-17,101.35
5282,2016-04-18,101.26
5283,2016-04-19,101.48
5284,2016-04-20,102.09
5285,2016-04-21,102.09
5286,2016-04-22,101.68
5287,2016-04-23,101.59
5288,2016-04-24,101.54
5289,2016-04-25,101.25
5290,2016-04-26,101.54
5291,2016-04-27,101.45
5292,2016-04-28,101.39
5293,2016-04-29,101.09
5294,2016-04-30,101.15
5295,2016-05-01,101.32
5296,2016-05-02,101.58
5297,2016-05-03,101.38
5298,2016-05-04,101.21
5299,2016-05-05,101.0
5300,2016-05-06,100.68
5301,2016-05-07,100.4
5302,2016-05-08,100.26
5303,2016-05-09,100.41
5304,2016-05-10,100.11
5305,2016-05-11,100.31
5306,2016-05-12,100.53
5307,2016-05-13,100.31
5308,2016-05-14,100.45
5309,2016-05-15,100.32
5310,2016-05-16,100.37
5311,2016-05-17,100.41
5312,2016-05-18,100.57
5313,2016-05-19,100.6
5314,2016-05-20,100.95
5315,2016-05-21,100.88
5316,2016-05-22,101.38
5317,2016-05-23,100.93
5318,2016-05-24,100.75
5319,2016-05-25,100.69
5320,2016-05-26,100.87
5321,2016-05-27,101.03
5322,2016-05-28,101.1
5323,2016-05-29,100.99
5324,2016-05-30,100.95
5325,2016-05-31,101.01
5326,2016-06-01,100.28
5327,2016-06-02,99.88
5328,2016-06-03,100.88
5329,2016-06-04,101.04
5330,2016-06-05,101.0
5331,2016-06-06,101.0
5332,2016-06-07,101.07
5333,2016-06-08,101.22
5334,2016-06-09,101.19
5335,2016-06-10,101.35
5336,2016-06-11,101.62
5337,2016-06-12,101.58
5338,2016-06-13,101.67
5339,2016-06-14,101.75
5340,2016-06-15,101.86
5341,2016-06-16,101.91
5342,2016-06-17,101.78
5343,2016-06-18,101.7
5344,2016-06-19,101.67
5345,2016-06-20,101.67
5346,2016-06-21,101.58
5347,2016-06-22,101.6
5348,2016-06-23,101.88
5349,2016-06-24,101.82
5350,2016-06-25,101.93
5351,2016-06-26,101.81
5352,2016-06-27,101.68
5353,2016-06-28,101.44
5354,2016-06-29,101.12
5355,2016-06-30,101.25
5356,2016-07-01,101.13
5357,2016-07-02,100.74
5358,2016-07-03,100.57
5359,2016-07-04,100.06
5360,2016-07-05,97.65
5361,2016-07-06,96.04
5362,2016-07-07,94.26
5363,2016-07-08,93.24
5364,2016-07-09,92.23
5365,2016-07-10,91.99
5366,2016-07-11,90.48
5367,2016-07-12,90.74
5368,2016-07-13,90.03
5369,2016-07-14,89.79
5370,2016-07-15,89.95
5371,2016-07-16,90.02
5372,2016-07-17,89.34
5373,2016-07-18,88.62
5374,2016-07-19,88.09
5375,2016-07-20,87.47
5376,2016-07-21,87.33
5377,2016-07-22,87.04
5378,2016-07-23,86.81
5379,2016-07-24,86.51
5380,2016-07-25,86.01
5381,2016-07-26,85.65
5382,2016-07-27,85.35
5383,2016-07-28,85.25
5384,2016-07-29,84.93
5385,2016-07-30,84.8
5386,2016-07-31,84.47
5387,2016-08-01,84.33
5388,2016-08-02,84.16
5389,2016-08-03,83.89
5390,2016-08-04,83.96
5391,2016-08-05,83.73
5392,2016-08-06,83.73
5393,2016-08-07,83.65
5394,2016-08-08,83.74
5395,2016-08-09,83.1
5396,2016-08-10,83.05
5397,2016-08-11,82.95
5398,2016-08-12,82.64
5399,2016-08-13,82.58
5400,2016-08-14,82.32
5401,2016-08-15,82.55
5402,2016-08-16,82.3
5403,2016-08-17,82.23
5404,2016-08-18,82.0
5405,2016-08-19,81.85
5406,2016-08-20,81.76
5407,2016-08-21,81.63
5408,2016-08-22,81.47
5409,2016-08-23,81.36
5410,2016-08-24,81.23
5411,2016-08-25,81.08
5412,2016-08-26,80.83
5413,2016-08-27,80.76
5414,2016-08-28,80.59
5415,2016-08-29,80.45
5416,2016-08-30,80.31
5417,2016-08-31,80.39
5418,2016-09-01,80.26
5419,2016-09-02,80.55
5420,2016-09-03,80.82
5421,2016-09-04,80.64
5422,2016-09-05,80.46
5423,2016-09-06,79.71
5424,2016-09-07,79.71
5425,2016-09-08,79.56
5426,2016-09-09,79.56
5427,2016-09-10,79.58
5428,2016-09-11,79.72
5429,2016-09-12,79.83
5430,2016-09-13,79.94
5431,2016-09-14,80.5
5432,2016-09-15,80.51
5433,2016-09-16,80.71
5434,2016-09-17,81.05
5435,2016-09-18,81.47
5436,2016-09-19,81.41
5437,2016-09-20,82.02
5438,2016-09-21,82.22
5439,2016-09-22,82.35
5440,2016-09-23,82.76
5441,2016-09-24,83.24
5442,2016-09-25,83.46
5443,2016-09-26,83.62
5444,2016-09-27,83.85
5445,2016-09-28,84.15
5446,2016-09-29,84.72
5447,2016-09-30,84.79
5448,2016-10-01,85.29
5449,2016-10-02,85.37
5450,2016-10-03,85.52
5451,2016-10-04,85.37
5452,2016-10-05,85.14
5453,2016-10-06,85.04
5454,2016-10-07,84.59
5455,2016-10-08,84.76
5456,2016-10-09,84.85
5457,2016-10-10,85.26
5458,2016-10-11,85.38
5459,2016-10-12,85.81
5460,2016-10-13,86.38
5461,2016-10-14,86.8
5462,2016-10-15,87.01
5463,2016-10-16,86.7
5464,2016-10-17,87.71
5465,2016-10-18,87.03
5466,2016-10-19,86.41
5467,2016-10-20,86.5
5468,2016-10-21,86.51
5469,2016-10-22,87.45
5470,2016-10-23,88.1
5471,2016-10-24,88.35
5472,2016-10-25,88.36
5473,2016-10-26,88.54
5474,2016-10-27,88.44
5475,2016-10-28,87.98
5476,2016-10-29,87.62
5477,2016-10-30,87.83
5478,2016-10-31,87.14
5479,2016-11-01,87.88
5480,2016-11-02,88.56
5481,2016-11-03,88.82
5482,2016-11-04,89.68
5483,2016-11-05,89.69
5484,2016-11-06,89.76
5485,2016-11-07,89.82
5486,2016-11-08,90.17
5487,2016-11-09,89.88
5488,2016-11-10,90.33
5489,2016-11-11,90.32
5490,2016-11-12,90.19
5491,2016-11-13,90.35
5492,2016-11-14,90.14
5493,2016-11-15,90.95
5494,2016-11-16,90.53
5495,2016-11-17,90.67
5496,2016-11-18,90.92
5497,2016-11-19,91.37
5498,2016-11-20,91.23
5499,2016-11-21,91.12
5500,2016-11-22,91.43
5501,2016-11-23,91.39
5502,2016-11-24,91.36
5503,2016-11-25,91.49
5504,2016-11-26,91.35
5505,2016-11-27,91.6
5506,2016-11-28,91.69
5507,2016-11-29,91.73
5508,2016-11-30,91.67
5509,2016-12-01,92.07
5510,2016-12-02,92.29
5511,2016-12-03,92.46
5512,2016-12-04,92.19
5513,2016-12-05,92.33
5514,2016-12-06,92.32
5515,2016-12-07,92.51
5516,2016-12-08,92.49
5517,2016-12-09,92.37
5518,2016-12-10,92.7
5519,2016-12-11,92.66
5520,2016-12-12,92.65
5521,2016-12-13,92.67
5522,2016-12-14,92.74
5523,2016-12-15,93.14
5524,2016-12-16,93.02
5525,2016-12-17,93.14
5526,2016-12-18,92.38
5527,2016-12-19,93.06
5528,2016-12-20,93.31
5529,2016-12-21,93.11
5530,2016-12-22,93.23
5531,2016-12-23,93.18
5532,2016-12-24,93.24
5533,2016-12-25,92.99
5534,2016-12-26,93.28
5535,2016-12-27,93.33
5536,2016-12-28,93.8
5537,2016-12-29,93.61
5538,2016-12-30,93.67
5539,2016-12-31,93.54
5540,2017-01-01,93.54
5541,2017-01-02,93.59
5542,2017-01-03,93.75
5543,2017-01-04,93.63
5544,2017-01-05,93.72
5545,2017-01-06,93.07
5546,2017-01-07,93.31
5547,2017-01-08,92.41
5548,2017-01-09,93.34
5549,2017-01-10,93.61
5550,2017-01-11,93.82
5551,2017-01-12,93.77
5552,2017-01-13,94.01
5553,2017-01-14,93.95
5554,2017-01-15,93.58
5555,2017-01-16,93.96
5556,2017-01-17,94.25
5557,2017-01-18,94.0
5558,2017-01-19,94.2
5559,2017-01-20,94.1
5560,2017-01-21,94.02
5561,2017-01-22,93.71
5562,2017-01-23,93.83
5563,2017-01-24,94.61
5564,2017-01-25,94.74
5565,2017-01-26,94.69
5566,2017-01-27,95.02
5567,2017-01-28,94.35
5568,2017-01-29,94.36
5569,2017-01-30,94.24
5570,2017-01-31,94.3
5571,2017-02-01,94.71
5572,2017-02-02,94.6
5573,2017-02-03,94.25
5574,2017-02-04,94.68
5575,2017-02-05,93.97
5576,2017-02-06,94.34
5577,2017-02-07,94.45
5578,2017-02-08,94.7
5579,2017-02-09,94.61
5580,2017-02-10,94.7
5581,2017-02-11,94.73
5582,2017-02-12,94.03
5583,2017-02-13,94.62
5584,2017-02-14,94.8
5585,2017-02-15,94.73
5586,2017-02-16,94.6
5587,2017-02-17,94.5
5588,2017-02-18,94.69
5589,2017-02-19,94.39
5590,2017-02-20,94.39
5591,2017-02-21,94.54
5592,2017-02-22,94.81
5593,2017-02-23,94.77
5594,2017-02-24,94.59
5595,2017-02-25,94.99
5596,2017-02-26,94.01
5597,2017-02-27,94.82
5598,2017-02-28,94.95
5599,2017-03-01,94.31
5600,2017-03-02,93.34
5601,2017-03-03,91.03
5602,2017-03-04,94.19
5603,2017-03-05,94.53
5604,2017-03-06,93.96
5605,2017-03-07,94.2
5606,2017-03-08,94.73
5607,2017-03-09,94.65
5608,2017-03-10,94.07
5609,2017-03-11,94.06
5610,2017-03-12,94.23
5611,2017-03-13,94.13
5612,2017-03-14,93.84
5613,2017-03-15,93.85
5614,2017-03-16,93.96
5615,2017-03-17,93.93
5616,2017-03-18,94.41
5617,2017-03-19,94.3
5618,2017-03-20,94.6
5619,2017-03-21,94.92
5620,2017-03-22,94.9
5621,2017-03-23,94.93
5622,2017-03-24,94.89
5623,2017-03-25,94.45
5624,2017-03-26,94.43
5625,2017-03-27,94.96
5626,2017-03-28,94.85
5627,2017-03-29,94.68
5628,2017-03-30,94.92
5629,2017-03-31,94.81
5630,2017-04-01,94.89
5631,2017-04-02,95.22
5632,2017-04-03,95.15
5633,2017-04-04,94.62
5634,2017-04-05,94.84
5635,2017-04-06,94.94
5636,2017-04-07,94.75
5637,2017-04-08,94.76
5638,2017-04-09,94.49
5639,2017-04-10,94.77
5640,2017-04-11,94.67
5641,2017-04-12,94.79
5642,2017-04-13,94.37
5643,2017-04-14,94.03
5644,2017-04-15,93.85
5645,2017-04-16,94.45
5646,2017-04-17,93.73
5647,2017-04-18,93.59
5648,2017-04-19,93.61
5649,2017-04-20,93.61
5650,2017-04-21,93.71
5651,2017-04-22,93.5
5652,2017-04-23,93.04
5653,2017-04-24,92.93
5654,2017-04-25,92.88
5655,2017-04-26,92.77
5656,2017-04-27,92.84
5657,2017-04-28,92.34
5658,2017-04-29,92.34
5659,2017-04-30,92.32
5660,2017-05-01,92.01
5661,2017-05-02,92.34
5662,2017-05-03,92.08
5663,2017-05-04,92.16
5664,2017-05-05,92.23
5665,2017-05-06,92.51
5666,2017-05-07,92.35
5667,2017-05-08,92.59
5668,2017-05-09,92.73
5669,2017-05-10,92.67
5670,2017-05-11,93.08
5671,2017-05-12,93.24
5672,2017-05-13,92.69
5673,2017-05-14,93.12
5674,2017-05-15,93.02
5675,2017-05-16,93.06
5676,2017-05-17,92.94
5677,2017-05-18,93.21
5678,2017-05-19,93.24
5679,2017-05-20,92.89
5680,2017-05-21,93.14
5681,2017-05-22,93.35
5682,2017-05-23,93.28
5683,2017-05-24,92.92
5684,2017-05-25,93.1
5685,2017-05-26,93.19
5686,2017-05-27,93.35
5687,2017-05-28,93.46
5688,2017-05-29,93.09
5689,2017-05-30,93.53
5690,2017-05-31,93.14
5691,2017-06-01,93.3
5692,2017-06-02,92.47
5693,2017-06-03,92.88
5694,2017-06-04,92.86
5695,2017-06-05,93.04
5696,2017-06-06,92.68
5697,2017-06-07,92.43
5698,2017-06-08,92.35
5699,2017-06-09,92.74
5700,2017-06-10,92.18
5701,2017-06-11,92.27
5702,2017-06-12,91.93
5703,2017-06-13,92.16
5704,2017-06-14,91.63
5705,2017-06-15,91.53
5706,2017-06-16,90.73
5707,2017-06-17,89.62
5708,2017-06-18,89.53
5709,2017-06-19,88.71
5710,2017-06-20,88.11
5711,2017-06-21,87.54
5712,2017-06-22,87.06
5713,2017-06-23,86.17
5714,2017-06-24,86.02
5715,2017-06-25,86.03
5716,2017-06-26,86.1
5717,2017-06-27,85.57
5718,2017-06-28,85.39
5719,2017-06-29,85.95
5720,2017-06-30,86.13
5721,2017-07-01,86.41
5722,2017-07-02,86.96
5723,2017-07-03,87.13
5724,2017-07-04,87.53
5725,2017-07-05,87.83
5726,2017-07-06,88.02
5727,2017-07-07,88.21
5728,2017-07-08,87.88
5729,2017-07-09,87.41
5730,2017-07-10,87.13
5731,2017-07-11,86.9
5732,2017-07-12,86.65
5733,2017-07-13,86.34
5734,2017-07-14,85.62
5735,2017-07-15,85.19
5736,2017-07-16,84.88
5737,2017-07-17,84.84
5738,2017-07-18,84.74
5739,2017-07-19,84.76
5740,2017-07-20,84.42
5741,2017-07-21,84.25
5742,2017-07-22,83.93
5743,2017-07-23,83.91
5744,2017-07-24,83.7
5745,2017-07-25,83.55
5746,2017-07-26,83.51
5747,2017-07-27,83.46
5748,2017-07-28,83.39
5749,2017-07-29,83.43
5750,2017-07-30,83.34
5751,2017-07-31,83.35
5752,2017-08-01,83.38
5753,2017-08-02,83.28
5754,2017-08-03,83.18
5755,2017-08-04,83.09
5756,2017-08-05,83.06
5757,2017-08-06,83.07
5758,2017-08-07,83.08
5759,2017-08-08,83.06
5760,2017-08-09,83.07
5761,2017-08-10,83.07
5762,2017-08-11,83.07
5763,2017-08-12,83.07
5764,2017-08-13,83.07
5765,2017-08-14,83.09
5766,2017-08-15,83.1
5767,2017-08-16,83.08
5768,2017-08-17,83.07
5769,2017-08-18,83.08
5770,2017-08-19,83.08
5771,2017-08-20,83.09
5772,2017-08-21,83.17
5773,2017-08-22,83.35
5774,2017-08-23,83.34
5775,2017-08-24,83.37
5776,2017-08-25,83.35
5777,2017-08-26,83.28
5778,2017-08-27,83.35
5779,2017-08-28,83.37
5780,2017-08-29,83.34
5781,2017-08-30,83.35
5782,2017-08-31,83.27
5783,2017-09-01,83.28
5784,2017-09-02,83.21
5785,2017-09-03,83.34
5786,2017-09-04,83.61
5787,2017-09-05,85.71
5788,2017-09-06,90.31
5789,2017-09-07,90.74
5790,2017-09-08,91.06
5791,2017-09-09,91.24
5792,2017-09-10,91.54
5793,2017-09-11,91.63
5794,2017-09-12,90.88
5795,2017-09-13,90.95
5796,2017-09-14,91.08
5797,2017-09-15,91.01
5798,2017-09-16,91.06
5799,2017-09-17,91.11
5800,2017-09-18,91.07
5801,2017-09-19,91.01
5802,2017-09-20,91.19
5803,2017-09-21,91.19
5804,2017-09-22,90.96
5805,2017-09-23,91.35
5806,2017-09-24,91.02
5807,2017-09-25,90.92
5808,2017-09-26,90.9
5809,2017-09-27,90.85
5810,2017-09-28,90.84
5811,2017-09-29,90.84
5812,2017-09-30,90.77
5813,2017-10-01,90.72
5814,2017-10-02,90.7
5815,2017-10-03,90.57
5816,2017-10-04,90.6
5817,2017-10-05,90.52
5818,2017-10-06,90.45
5819,2017-10-07,90.46
5820,2017-10-08,90.24
5821,2017-10-09,90.34
5822,2017-10-10,90.2
5823,2017-10-11,89.7
5824,2017-10-12,90.19
5825,2017-10-13,90.31
5826,2017-10-14,90.21
5827,2017-10-15,90.21
5828,2017-10-16,90.42
5829,2017-10-17,90.71
5830,2017-10-18,90.77
5831,2017-10-19,90.94
5832,2017-10-20,90.98
5833,2017-10-21,90.92
5834,2017-10-22,91.12
5835,2017-10-23,90.96
5836,2017-10-24,91.34
5837,2017-10-25,91.21
5838,2017-10-26,91.38
5839,2017-10-27,91.28
5840,2017-10-28,91.59
5841,2017-10-29,91.78
5842,2017-10-30,91.66
5843,2017-10-31,91.86
5844,2017-11-01,91.79
5845,2017-11-02,91.92
5846,2017-11-03,91.9
5847,2017-11-04,92.01
5848,2017-11-05,92.18
5849,2017-11-06,92.12
5850,2017-11-07,92.24
5851,2017-11-08,92.37
5852,2017-11-09,92.36
5853,2017-11-10,92.31
5854,2017-11-11,92.4
5855,2017-11-12,92.57
5856,2017-11-13,92.64
5857,2017-11-14,92.6
5858,2017-11-15,92.75
5859,2017-11-16,92.6
5860,2017-11-17,92.73
5861,2017-11-18,92.86
5862,2017-11-19,92.93
5863,2017-11-20,92.9
5864,2017-11-21,93.0
5865,2017-11-22,93.11
5866,2017-11-23,93.35
5867,2017-11-24,93.45
5868,2017-11-25,93.16
5869,2017-11-26,93.32
5870,2017-11-27,93.43
5871,2017-11-28,93.55
5872,2017-11-29,93.64
5873,2017-11-30,93.83
5874,2017-12-01,93.69
5875,2017-12-02,93.6
5876,2017-12-03,93.65
5877,2017-12-04,93.69
5878,2017-12-05,93.51
5879,2017-12-06,93.71
5880,2017-12-07,93.8
5881,2017-12-08,93.85
5882,2017-12-09,93.8
5883,2017-12-10,94.0
5884,2017-12-11,94.27
5885,2017-12-12,93.92
5886,2017-12-13,93.81
5887,2017-12-14,94.18
5888,2017-12-15,94.4
5889,2017-12-16,94.02
5890,2017-12-17,93.95
5891,2017-12-18,94.17
5892,2017-12-19,94.04
5893,2017-12-20,94.14
5894,2017-12-21,94.11
5895,2017-12-22,94.05
5896,2017-12-23,94.26
5897,2017-12-24,94.1
5898,2017-12-25,94.17
5899,2017-12-26,94.37
5900,2017-12-27,94.46
5901,2017-12-28,94.34
5902,2017-12-29,94.32
5903,2017-12-30,94.32
5904,2017-12-31,94.79
5905,2018-01-01,94.36
5906,2018-01-02,94.46
5907,2018-01-03,94.81
5908,2018-01-04,94.85
5909,2018-01-05,95.01
5910,2018-01-06,94.96
5911,2018-01-07,94.94
5912,2018-01-08,94.93
5913,2018-01-09,95.05
5914,2018-01-10,95.11
5915,2018-01-11,95.15
5916,2018-01-12,95.11
5917,2018-01-13,95.14
5918,2018-01-14,95.08
5919,2018-01-15,95.19
5920,2018-01-16,95.31
5921,2018-01-17,95.26
5922,2018-01-18,95.22
5923,2018-01-19,95.4
5924,2018-01-20,95.53
5925,2018-01-21,95.46
5926,2018-01-22,95.46
5927,2018-01-23,95.59
5928,2018-01-24,95.63
5929,2018-01-25,95.65
5930,2018-01-26,95.99
5931,2018-01-27,95.7
5932,2018-01-28,95.76
5933,2018-01-29,95.75
5934,2018-01-30,95.82
5935,2018-01-31,95.99
5936,2018-02-01,96.32
5937,2018-02-02,96.14
5938,2018-02-03,96.13
5939,2018-02-04,96.12
5940,2018-02-05,96.32
5941,2018-02-06,96.37
5942,2018-02-07,96.26
5943,2018-02-08,96.22
5944,2018-02-09,96.55
5945,2018-02-10,96.14
5946,2018-02-11,96.53
5947,2018-02-12,96.36
5948,2018-02-13,96.5
5949,2018-02-14,96.54
5950,2018-02-15,96.49
5951,2018-02-16,96.47
5952,2018-02-17,96.39
5953,2018-02-18,96.39
5954,2018-02-19,96.6
5955,2018-02-20,96.75
5956,2018-02-21,96.45
5957,2018-02-22,96.73
5958,2018-02-23,96.77
5959,2018-02-24,96.66
5960,2018-02-25,96.64
5961,2018-02-26,96.8
5962,2018-02-27,96.9
5963,2018-02-28,97.0
5964,2018-03-01,96.7
5965,2018-03-02,97.0
5966,2018-03-03,96.92
5967,2018-03-04,96.84
5968,2018-03-05,96.95
5969,2018-03-06,96.87
5970,2018-03-07,96.63
5971,2018-03-08,97.12
5972,2018-03-09,97.0
5973,2018-03-10,96.77
5974,2018-03-11,97.27
5975,2018-03-12,97.49
5976,2018-03-13,97.08
5977,2018-03-14,97.4
5978,2018-03-15,97.62
5979,2018-03-16,97.56
5980,2018-03-17,97.64
5981,2018-03-18,97.59
5982,2018-03-19,97.32
5983,2018-03-20,97.76
5984,2018-03-21,97.56
5985,2018-03-22,97.48
5986,2018-03-23,97.46
5987,2018-03-24,97.75
5988,2018-03-25,97.4
5989,2018-03-26,97.71
5990,2018-03-27,97.63
5991,2018-03-28,97.71
5992,2018-03-29,98.43
5993,2018-03-30,98.96
5994,2018-03-31,98.89
5995,2018-04-01,99.0
5996,2018-04-02,98.94
5997,2018-04-03,98.97
5998,2018-04-04,98.94
5999,2018-04-05,98.95
6000,2018-04-06,98.95
6001,2018-04-07,98.94
6002,2018-04-08,98.96
6003,2018-04-09,98.95
6004,2018-04-10,98.89
6005,2018-04-11,99.0
6006,2018-04-12,97.47
6007,2018-04-13,97.81
6008,2018-04-14,97.4
6009,2018-04-15,97.81
6010,2018-04-16,97.34
6011,2018-04-17,97.46
6012,2018-04-18,97.37
6013,2018-04-19,97.53
6014,2018-04-20,97.24
6015,2018-04-21,97.16
6016,2018-04-22,96.94
6017,2018-04-23,96.59
6018,2018-04-24,97.08
6019,2018-04-25,96.8
6020,2018-04-26,96.62
6021,2018-04-27,96.67
6022,2018-04-28,96.57
6023,2018-04-29,96.68
6024,2018-04-30,96.54
6025,2018-05-01,96.52
6026,2018-05-02,96.56
6027,2018-05-03,96.6
6028,2018-05-04,96.16
6029,2018-05-05,96.1
6030,2018-05-06,96.17
6031,2018-05-07,95.86
6032,2018-05-08,95.19
6033,2018-05-09,94.66
6034,2018-05-10,93.59
6035,2018-05-11,92.61
6036,2018-05-12,92.52
6037,2018-05-13,92.83
6038,2018-05-14,93.35
6039,2018-05-15,93.57
6040,2018-05-16,94.02
6041,2018-05-17,93.85
6042,2018-05-18,94.31
6043,2018-05-19,94.29
6044,2018-05-20,94.42
6045,2018-05-21,94.57
6046,2018-05-22,94.82
6047,2018-05-23,94.55
6048,2018-05-24,94.79
6049,2018-05-25,94.93
6050,2018-05-26,94.97
6051,2018-05-27,94.87
6052,2018-05-28,94.88
6053,2018-05-29,95.1
6054,2018-05-30,95.22
6055,2018-05-31,95.27
6056,2018-06-01,95.36
6057,2018-06-02,95.33
6058,2018-06-03,95.43
6059,2018-06-04,95.56
6060,2018-06-05,95.85
6061,2018-06-06,95.83
6062,2018-06-07,95.81
6063,2018-06-08,95.73
6064,2018-06-09,95.96
