date,value
2018-05-27,157.08
2018-05-28,157.07
2018-05-29,157.04
2018-05-30,157.04
2018-05-31,157.01
2018-06-01,156.96
2018-06-02,156.95
2018-06-03,156.96
2018-06-04,157.06
2018-06-05,156.95
2018-06-06,156.95
2018-06-07,156.91
2018-06-08,156.93
2018-06-09,156.94
2018-06-10,156.95
2018-06-11,156.96
2018-06-12,156.95
2018-06-13,156.9
2018-06-14,156.91
2018-06-15,156.9
2018-06-16,156.91
2018-06-17,156.88
2018-06-18,156.86
2018-06-19,156.85
2018-06-20,156.86
2018-06-21,156.87
2018-06-22,156.8
2018-06-23,156.79
2018-06-24,156.75
2018-06-25,156.69
2018-06-26,156.61
2018-06-27,156.54
2018-06-28,156.41
2018-06-29,156.27
2018-06-30,156.0
2018-07-01,155.75
2018-07-02,155.56
2018-07-03,155.36
2018-07-04,155.17
2018-07-05,155.06
2018-07-06,155.13
2018-07-07,155.15
2018-07-08,155.01
2018-07-09,154.83
2018-07-10,154.68
2018-07-11,154.72
2018-07-12,154.62
2018-07-13,154.55
2018-07-14,154.4
2018-07-15,154.31
2018-07-16,154.18
2018-07-17,154.07
2018-07-18,153.96
2018-07-19,153.9
2018-07-20,153.83
2018-07-21,153.77
2018-07-22,153.76
2018-07-23,153.66
2018-07-24,153.58
2018-07-25,153.47
2018-07-26,153.39
2018-07-27,153.32
2018-07-28,153.23
2018-07-29,153.13
2018-07-30,153.04
2018-07-31,152.97
2018-08-01,152.91
2018-08-02,152.85
2018-08-03,152.78
2018-08-04,152.7
2018-08-05,152.64
2018-08-06,152.6
2018-08-07,152.58
2018-08-08,152.52
2018-08-09,152.5
2018-08-10,152.39
2018-08-11,152.33
2018-08-12,152.38
2018-08-13,152.35
2018-08-14,152.27
2018-08-15,152.14
2018-08-16,152.13
2018-08-17,152.1
2018-08-18,152.03
2018-08-19,151.98
2018-08-20,151.94
2018-08-21,151.92
2018-08-22,151.87
2018-08-23,151.85
2018-08-24,151.81
2018-08-25,151.83
2018-08-26,151.86
2018-08-27,151.84
2018-08-28,151.88
2018-08-29,151.85
2018-08-30,151.79
2018-08-31,151.77
2018-09-01,152.01
2018-09-02,152.21
2018-09-03,152.35
2018-09-04,152.45
2018-09-05,152.54
2018-09-06,152.62
2018-09-07,152.71
2018-09-08,152.8
2018-09-09,152.84
2018-09-10,152.84
2018-09-11,152.96
2018-09-12,152.99
2018-09-13,153.06
2018-09-14,153.09
2018-09-15,153.12
2018-09-16,153.18
2018-09-17,153.25
2018-09-18,153.13
2018-09-19,153.15
2018-09-20,153.21
2018-09-21,153.25
2018-09-22,153.28
2018-09-23,153.35
2018-09-24,153.3
2018-09-25,153.36
2018-09-26,153.4
2018-09-27,153.46
2018-09-28,153.53
2018-09-29,153.57
2018-09-30,153.62
2018-10-01,153.58
2018-10-02,153.61
2018-10-03,153.78
2018-10-04,153.84
2018-10-05,153.91
2018-10-06,153.94
2018-10-07,153.95
2018-10-08,153.91
2018-10-09,153.92
2018-10-10,153.99
2018-10-11,154.0
2018-10-12,153.95
2018-10-13,154.01
2018-10-14,154.02
2018-10-15,153.99
2018-10-16,153.96
2018-10-17,153.95
2018-10-18,153.96
2018-10-19,153.97
2018-10-20,153.95
2018-10-21,153.99
2018-10-22,153.99
2018-10-23,153.97
2018-10-24,153.99
2018-10-25,154.05
2018-10-26,154.08
2018-10-27,154.09
2018-10-28,154.12
2018-10-29,154.15
2018-10-30,154.15
2018-10-31,154.11
2018-11-01,154.11
2018-11-02,154.06
2018-11-03,154.06
2018-11-04,154.16
2018-11-05,154.19
2018-11-06,154.2
2018-11-07,154.17
2018-11-08,154.13
2018-11-09,154.14
2018-11-10,154.19
2018-11-11,154.15
2018-11-12,154.13
2018-11-13,154.05
2018-11-14,154.1
2018-11-15,154.11
2018-11-16,154.1
2018-11-17,154.11
2018-11-18,154.14
2018-11-19,154.17
2018-11-20,154.23
2018-11-21,154.17
2018-11-22,154.12
2018-11-23,154.12
2018-11-24,154.14
2018-11-25,154.2
2018-11-26,154.16
2018-11-27,154.1
2018-11-28,154.1
2018-11-29,154.15
2018-11-30,154.14
2018-12-01,154.15
2018-12-02,154.19
2018-12-03,154.18
2018-12-04,154.14
2018-12-05,154.14
2018-12-06,154.16
2018-12-07,154.18
2018-12-08,154.19
2018-12-09,154.19
2018-12-10,154.12
2018-12-11,154.16
2018-12-12,154.2
2018-12-13,154.22
2018-12-14,154.17
2018-12-15,154.2
2018-12-16,154.2
2018-12-17,154.16
2018-12-18,154.25
2018-12-19,154.28
2018-12-20,154.3
2018-12-21,154.35
2018-12-22,154.34
2018-12-23,154.35
2018-12-24,154.36
2018-12-25,154.37
2018-12-26,154.39
2018-12-27,154.44
2018-12-28,154.43
2018-12-29,154.4
2018-12-30,154.44
2018-12-31,154.46
2019-01-01,154.5
2019-01-02,154.5
2019-01-03,154.5
2019-01-04,154.5
2019-01-05,154.53
2019-01-06,154.54
2019-01-07,154.55
2019-01-08,154.57
2019-01-09,154.59
2019-01-10,154.55
2019-01-11,154.54
2019-01-12,154.54
2019-01-13,154.62
2019-01-14,154.62
2019-01-15,154.59
2019-01-16,154.64
2019-01-17,154.66
2019-01-18,154.6
2019-01-19,154.66
2019-01-20,154.66
2019-01-21,154.55
2019-01-22,154.64
2019-01-23,154.69
2019-01-24,154.56
2019-01-25,154.56
2019-01-26,154.64
2019-01-27,154.71
2019-01-28,154.65
2019-01-29,154.64
2019-01-30,154.71
2019-01-31,154.82
2019-02-01,154.86
2019-02-02,154.85
2019-02-03,154.74
2019-02-04,154.81
2019-02-05,154.84
2019-02-06,154.91
2019-02-07,155.01
2019-02-08,155.04
2019-02-09,155.07
2019-02-10,155.2
2019-02-11,155.07
2019-02-12,155.04
2019-02-13,155.06
2019-02-14,155.1
2019-02-15,155.16
2019-02-16,155.19
2019-02-17,155.24
2019-02-18,155.25
2019-02-19,155.25
2019-02-20,155.22
2019-02-21,155.16
2019-02-22,155.14
2019-02-23,155.16
2019-02-24,155.14
2019-02-25,155.14
2019-02-26,155.16
2019-02-27,155.2
2019-02-28,155.19
2019-03-01,155.21
2019-03-02,155.23
2019-03-03,155.27
2019-03-04,155.3
2019-03-05,155.22
2019-03-06,155.31
2019-03-07,155.25
2019-03-08,155.15
2019-03-09,155.14
2019-03-10,155.15
2019-03-11,155.06
2019-03-12,155.16
2019-03-13,155.11
2019-03-14,155.09
2019-03-15,155.11
2019-03-16,155.12
2019-03-17,155.16
2019-03-18,155.06
2019-03-19,155.04
2019-03-20,155.0
2019-03-21,155.02
2019-03-22,155.02
2019-03-23,155.0
2019-03-24,154.99
2019-03-25,154.97
2019-03-26,154.94
2019-03-27,154.94
2019-03-28,154.95
2019-03-29,154.97
2019-03-30,154.99
2019-03-31,155.0
2019-04-01,155.01
2019-04-02,154.99
2019-04-03,154.97
2019-04-04,154.95
2019-04-05,154.91
2019-04-06,154.88
2019-04-07,154.79
2019-04-08,154.79
2019-04-09,154.71
2019-04-10,154.69
2019-04-11,154.61
2019-04-12,154.51
2019-04-13,154.43
2019-04-14,154.36
2019-04-15,154.38
2019-04-16,154.42
2019-04-17,154.36
2019-04-18,154.21
2019-04-19,154.05
2019-04-20,153.96
2019-04-21,153.9
2019-04-22,153.86
2019-04-23,153.82
2019-04-24,153.71
2019-04-25,153.66
2019-04-26,153.64
2019-04-27,153.66
2019-04-28,153.69
2019-04-29,153.69
2019-04-30,153.65
2019-05-01,153.69
2019-05-02,153.72
2019-05-03,153.74
2019-05-04,153.77
2019-05-05,153.76
2019-05-06,153.79
2019-05-07,153.87
2019-05-08,153.91
2019-05-09,153.91
2019-05-10,153.9
2019-05-11,153.91
2019-05-12,153.84
2019-05-13,153.91
2019-05-14,153.98
2019-05-15,154.02
2019-05-16,154.1
2019-05-17,154.12
2019-05-18,154.11
2019-05-19,154.11
2019-05-20,154.09
2019-05-21,154.05
2019-05-22,154.04
2019-05-23,154.09
2019-05-24,154.09
2019-05-25,154.07
2019-05-26,154.09
2019-05-27,154.11
2019-05-28,154.1
2019-05-29,153.93
2019-05-30,153.9
2019-05-31,153.89
2019-06-01,153.83
2019-06-02,153.71
2019-06-03,153.58
2019-06-04,153.53
2019-06-05,153.56
2019-06-06,153.57
2019-06-07,153.72
2019-06-08,153.66
2019-06-09,153.74
2019-06-10,153.78
2019-06-11,153.83
2019-06-12,153.83
2019-06-13,153.87
2019-06-14,153.89
2019-06-15,153.86
2019-06-16,153.85
2019-06-17,153.87
2019-06-18,153.92
2019-06-19,153.93
2019-06-20,153.9
2019-06-21,153.87
2019-06-22,153.89
2019-06-23,153.88
2019-06-24,153.8
2019-06-25,153.6
2019-06-26,153.32
2019-06-27,153.07
2019-06-28,152.87
2019-06-29,152.73
2019-06-30,152.53
2019-07-01,152.41
2019-07-02,152.25
2019-07-03,152.13
2019-07-04,152.03
2019-07-05,151.91
2019-07-06,151.85
2019-07-07,151.88
2019-07-08,152.03
2019-07-09,152.07
2019-07-10,151.95
2019-07-11,151.8
2019-07-12,151.69
2019-07-13,151.55
2019-07-14,151.46
2019-07-15,151.37
2019-07-16,151.29
2019-07-17,151.21
2019-07-18,151.13
2019-07-19,151.07
2019-07-20,151.03
2019-07-21,150.88
2019-07-22,150.8
2019-07-23,150.75
2019-07-24,150.69
2019-07-25,150.65
2019-07-26,150.58
2019-07-27,150.56
2019-07-28,150.48
2019-07-29,150.43
2019-07-30,150.35
2019-07-31,150.27
2019-08-01,150.24
2019-08-02,150.19
2019-08-03,150.13
2019-08-04,150.08
2019-08-05,150.03
2019-08-06,150.04
2019-08-07,150.04
2019-08-08,150.04
2019-08-09,150.0
2019-08-10,149.89
2019-08-11,149.84
2019-08-12,149.84
2019-08-13,149.79
2019-08-14,149.78
2019-08-15,149.74
2019-08-16,149.8
2019-08-17,149.84
2019-08-18,149.84
2019-08-19,149.8
2019-08-20,149.76
2019-08-21,149.83
2019-08-22,149.89
2019-08-23,149.97
2019-08-24,150.06
2019-08-25,150.15
2019-08-26,150.2
2019-08-27,150.2
2019-08-28,150.24
2019-08-29,150.24
2019-08-30,150.31
2019-08-31,150.36
2019-09-01,150.36
2019-09-02,150.36
2019-09-03,150.41
2019-09-04,150.47
2019-09-05,150.47
2019-09-06,150.53
2019-09-07,150.58
2019-09-08,150.62
2019-09-09,150.78
2019-09-10,150.82
2019-09-11,150.91
2019-09-12,150.99
2019-09-13,151.06
2019-09-14,151.13
2019-09-15,151.16
2019-09-16,151.23
2019-09-17,151.26
2019-09-18,151.28
2019-09-19,151.34
2019-09-20,151.45
2019-09-21,151.54
2019-09-22,151.57
2019-09-23,151.59
2019-09-24,151.68
2019-09-25,151.72
2019-09-26,151.74
2019-09-27,151.77
2019-09-28,151.8
2019-09-29,151.87
2019-09-30,151.88
2019-10-01,151.92
2019-10-02,151.91
2019-10-03,151.94
2019-10-04,151.98
2019-10-05,151.99
2019-10-06,152.0
2019-10-07,151.99
2019-10-08,152.06
2019-10-09,152.08
2019-10-10,152.1
2019-10-11,152.16
2019-10-12,152.2
2019-10-13,152.21
2019-10-14,152.25
2019-10-15,152.25
2019-10-16,152.25
2019-10-17,152.25
2019-10-18,152.29
2019-10-19,152.32
2019-10-20,152.34
2019-10-21,152.26
2019-10-22,152.3
2019-10-23,152.38
2019-10-24,152.38
2019-10-25,152.32
2019-10-26,152.36
2019-10-27,152.37
2019-10-28,152.38
2019-10-29,152.4
2019-10-30,152.4
2019-10-31,152.44
2019-11-01,152.52
2019-11-02,152.57
2019-11-03,152.63
2019-11-04,152.56
2019-11-05,152.55
2019-11-06,152.53
2019-11-07,152.6
2019-11-08,152.6
2019-11-09,152.62
2019-11-10,152.63
2019-11-11,152.6
2019-11-12,152.62
2019-11-13,152.65
2019-11-14,152.7
2019-11-15,152.69
2019-11-16,152.7
2019-11-17,152.73
2019-11-18,152.68
2019-11-19,152.76
2019-11-20,152.86
2019-11-21,152.92
2019-11-22,152.99
2019-11-23,153.02
2019-11-23,153.02
2019-11-23,153.02
2019-11-24,152.9
2019-11-24,152.9
2019-11-24,152.9
2019-11-25,152.92
2019-11-26,153.02
2019-11-27,153.06
2019-11-28,152.98
2019-11-29,152.95
2019-11-30,153.0
2019-12-01,153.02
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-02,152.95
2019-12-03,153.08
2019-12-04,153.12
2019-12-05,153.13
2019-12-06,153.22
2019-12-07,153.26
2019-12-08,153.34
2019-12-09,153.36
2019-12-09,153.36
2019-12-09,153.36
2019-12-09,153.36
2019-12-09,153.36
2019-12-10,153.35
2019-12-11,153.46
2019-12-12,153.6
2019-12-13,153.66
2019-12-14,153.63
2019-12-15,153.71
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-16,153.68
2019-12-17,153.89
2019-12-18,153.95
2019-12-19,154.13
2019-12-20,154.24
2019-12-21,154.33
2019-12-22,154.37
2019-12-23,154.26
2019-12-24,154.34
2019-12-25,151.06
2019-12-26,154.47
2019-12-27,154.53
2019-12-28,154.58
2019-12-29,154.66
2019-12-30,154.72
2019-12-31,154.78
2020-01-01,154.84
2020-01-02,154.9
2020-01-03,154.92
2020-01-04,154.9
2020-01-05,154.95
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-06,154.99
2020-01-07,155.03
2020-01-08,155.07
2020-01-09,155.12
2020-01-10,155.13
2020-01-11,155.07
2020-01-12,155.1
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-13,155.07
2020-01-14,155.19
2020-01-15,155.18
2020-01-16,155.12
2020-01-17,155.15
2020-01-18,155.11
2020-01-19,155.08
2020-01-20,155.03
2020-01-20,155.03
2020-01-20,155.03
2020-01-20,155.03
2020-01-20,155.03
2020-01-20,155.03
2020-01-21,155.08
2020-01-22,155.12
2020-01-23,155.14
2020-01-24,155.17
2020-01-25,155.17
2020-01-26,155.15
2020-01-27,155.13
2020-01-27,155.13
2020-01-27,155.13
2020-01-27,155.13
2020-01-27,155.13
2020-01-27,155.13
2020-01-27,155.13
2020-01-28,155.2
2020-01-29,155.12
2020-01-30,155.14
2020-01-31,155.14
2020-02-01,155.18
2020-02-02,155.17
2020-02-03,155.16
2020-02-03,155.16
2020-02-03,155.16
2020-02-03,155.16
2020-02-03,155.16
2020-02-03,155.16
2020-02-03,155.16
2020-02-04,155.18
2020-02-05,155.19
2020-02-06,155.31
2020-02-07,155.39
2020-02-08,155.43
2020-02-09,155.52
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-10,155.51
2020-02-11,155.51
2020-02-12,155.55
2020-02-13,155.63
2020-02-14,155.55
2020-02-15,155.6
2020-02-16,155.66
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-17,155.63
2020-02-18,155.57
2020-02-19,155.6
2020-02-20,155.64
2020-02-21,155.58
2020-02-22,155.58
2020-02-23,155.59
2020-02-24,155.56
2020-02-24,155.56
2020-02-24,155.56
2020-02-24,155.56
2020-02-25,155.69
2020-02-26,155.65
2020-02-27,155.67
2020-02-28,155.62
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-02-29,155.7
2020-03-01,155.67
2020-03-02,155.71
2020-03-03,155.58
2020-03-04,155.55
2020-03-05,155.67
2020-03-06,155.6
2020-03-07,155.52
2020-03-08,155.61
2020-03-09,155.62
2020-03-10,155.67
2020-03-11,155.68
2020-03-12,155.72
2020-03-13,155.7
2020-03-14,155.74
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-15,155.84
2020-03-16,155.8
2020-03-17,155.74
2020-03-18,155.78
2020-03-19,155.85
2020-03-20,155.85
2020-03-21,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-22,155.86
2020-03-23,155.81
2020-03-24,155.8
2020-03-25,155.86
2020-03-26,155.84
2020-03-27,155.82
2020-03-28,155.79
2020-03-29,155.76
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-30,155.73
2020-03-31,155.74
2020-04-01,155.76
2020-04-02,155.75
2020-04-03,155.72
2020-04-04,155.72
2020-04-05,155.75
2020-04-05,155.75
2020-04-05,155.75
2020-04-05,155.75
2020-04-05,155.75
2020-04-05,155.75
2020-04-05,155.75
2020-04-06,155.43
2020-04-07,155.64
2020-04-08,155.66
2020-04-09,155.63
2020-04-10,155.56
2020-04-11,155.51
2020-04-12,155.51
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-13,155.5
2020-04-14,155.37
2020-04-15,155.38
2020-04-16,155.35
2020-04-17,155.32
2020-04-18,155.28
2020-04-19,155.26
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-20,155.24
2020-04-21,155.19
2020-04-22,155.06
2020-04-23,154.95
2020-04-24,154.89
2020-04-25,154.92
2020-04-26,154.93
2020-04-27,154.92
2020-04-28,154.91
2020-04-29,154.93
2020-04-30,154.96
2020-05-01,154.98
2020-05-02,154.95
2020-05-03,154.96
2020-05-04,154.99
2020-05-05,155.0
2020-05-06,154.96
2020-05-07,154.99
2020-05-08,155.01
2020-05-09,155.03
2020-05-10,155.01
2020-05-11,154.93
2020-05-12,154.93
2020-05-13,154.96
2020-05-14,154.97
2020-05-15,154.96
2020-05-16,154.97
2020-05-17,154.94
2020-05-18,155.0
2020-05-19,155.03
2020-05-20,155.06
2020-05-21,155.05
2020-05-22,155.02
2020-05-23,154.98
2020-05-24,154.97
2020-05-25,154.85
2020-05-26,154.91
2020-05-27,154.88
2020-05-28,154.87
2020-05-29,154.87
2020-05-30,154.89
2020-05-31,154.91
2020-06-01,154.88
2020-06-02,154.88
2020-06-03,154.9
2020-06-04,154.87
2020-06-05,154.81
2020-06-06,154.78
2020-06-07,154.72
2020-06-08,154.68
2020-06-09,154.63
2020-06-10,154.61
2020-06-11,154.65
2020-06-12,154.68
2020-06-13,154.6
2020-06-14,154.57
2020-06-15,154.41
2020-06-16,154.62
2020-06-17,154.65
2020-06-18,154.61
2020-06-19,154.59
2020-06-20,154.6
2020-06-21,154.55
2020-06-22,154.56
2020-06-23,154.55
2020-06-24,154.51
2020-06-25,154.43
2020-06-26,154.3
2020-06-27,154.29
2020-06-28,154.27
2020-06-29,153.98
2020-06-30,154.37
2020-07-01,154.4
2020-07-02,154.35
2020-07-03,154.36
2020-07-04,154.37
2020-07-05,154.35
2020-07-06,154.36
2020-07-07,154.26
2020-07-08,154.17
2020-07-09,154.0
2020-07-10,153.79
2020-07-11,153.46
2020-07-12,153.29
2020-07-13,153.1
2020-07-14,152.94
2020-07-15,152.82
2020-07-16,152.65
2020-07-17,152.51
2020-07-18,152.34
2020-07-19,152.38
2020-07-20,152.03
2020-07-21,152.08
2020-07-22,151.96
2020-07-23,151.88
2020-07-24,151.8
2020-07-25,151.69
2020-07-26,151.6
2020-07-27,151.54
2020-07-28,151.45
2020-07-29,151.36
2020-07-30,151.44
2020-07-31,151.35
2020-08-01,151.21
2020-08-02,151.22
2020-08-03,151.14
2020-08-04,151.03
2020-08-05,150.96
2020-08-06,150.86
2020-08-07,150.81
2020-08-08,150.73
2020-08-09,150.69
2020-08-10,150.68
2020-08-11,150.59
2020-08-12,150.56
2020-08-13,150.56
2020-08-14,150.58
2020-08-15,150.65
2020-08-16,150.67
2020-08-17,150.79
2020-08-18,150.66
2020-08-19,150.67
2020-08-20,150.65
2020-08-21,150.54
2020-08-22,150.64
2020-08-23,150.6
2020-08-24,150.62
2020-08-25,150.65
2020-08-26,150.6
2020-08-27,150.64
2020-08-28,150.69
2020-08-29,150.79
2020-08-30,150.93
2020-08-31,150.95
2020-09-01,151.22
2020-09-02,151.3
2020-09-03,151.4
2020-09-04,151.39
2020-09-05,151.55
2020-09-06,151.62
2020-09-07,151.6
2020-09-08,151.73
2020-09-09,151.82
2020-09-10,151.89
2020-09-11,151.95
2020-09-12,151.95
2020-09-13,151.99
2020-09-14,151.97
2020-09-15,152.1
2020-09-16,152.12
2020-09-17,152.13
2020-09-18,152.1
2020-09-19,152.21
2020-09-20,152.22
2020-09-21,152.17
2020-09-22,152.28
2020-09-23,152.33
2020-09-24,152.37
2020-09-25,152.34
2020-09-26,152.37
2020-09-27,152.36
2020-09-28,152.35
2020-09-29,152.37
2020-09-30,152.45
2020-10-01,152.5
2020-10-02,152.61
2020-10-03,152.6
2020-10-04,152.53
2020-10-05,152.47
2020-10-06,152.51
2020-10-07,152.46
2020-10-08,152.48
2020-10-09,152.52
2020-10-10,152.51
2020-10-11,152.55
2020-10-12,152.58
2020-10-13,152.65
2020-10-14,152.65
2020-10-15,152.61
2020-10-16,152.61
2020-10-17,152.64
2020-10-18,152.62
2020-10-19,152.43
2020-10-20,152.75
2020-10-21,152.74
2020-10-22,152.72
2020-10-23,152.71
2020-10-24,152.74
2020-10-25,152.82
2020-10-26,152.84
2020-10-27,152.86
2020-10-28,152.85
2020-10-29,152.84
2020-10-30,152.87
2020-10-31,152.93
2020-11-01,152.97
2020-11-02,153.0
2020-11-03,152.95
2020-11-04,152.95
2020-11-05,152.97
2020-11-06,153.04
2020-11-07,153.07
2020-11-08,153.08
2020-11-09,153.09
2020-11-10,153.05
2020-11-11,153.1
2020-11-12,153.1
2020-11-13,153.12
2020-11-14,153.13
2020-11-15,153.17
2020-11-16,153.09
2020-11-17,153.06
2020-11-18,153.1
2020-11-19,153.06
2020-11-20,153.02
2020-11-21,153.06
2020-11-22,153.09
2020-11-23,153.08
2020-11-24,153.1
2020-11-25,153.08
2020-11-26,153.08
2020-11-27,153.09
2020-11-28,153.1
2020-11-29,153.07
2020-11-30,153.01
2020-12-01,153.05
2020-12-02,153.07
2020-12-03,153.23
2020-12-04,153.25
2020-12-05,153.18
2020-12-06,153.16
2020-12-07,153.18
2020-12-08,153.15
2020-12-09,153.09
2020-12-10,153.17
2020-12-11,153.26
2020-12-12,153.23
2020-12-13,153.21
2020-12-14,153.23
2020-12-15,153.32
2020-12-16,153.36
2020-12-17,153.36
2020-12-18,153.44
2020-12-19,153.49
2020-12-20,153.49
2020-12-21,153.49
2020-12-22,153.58
2020-12-23,153.97
2020-12-24,153.63
2020-12-25,153.56
2020-12-26,153.57
2020-12-27,153.87
2020-12-28,153.93
2020-12-29,153.88
2020-12-30,153.85
2020-12-31,153.95
2021-01-01,153.98
2021-01-02,154.03
2021-01-03,154.1
2021-01-04,154.15
2021-01-05,154.18
2021-01-06,154.2
2021-01-07,154.23
2021-01-08,154.26
2021-01-09,154.29
2021-01-10,154.3
2021-01-11,154.31
2021-01-12,154.37
2021-01-13,154.37
2021-01-14,154.43
2021-01-15,154.37
2021-01-16,154.4
2021-01-17,154.42
2021-01-18,154.43
2021-01-19,154.56
2021-01-20,154.68
2021-01-21,154.72
2021-01-22,154.77
2021-01-23,154.8
2021-01-24,154.79
2021-01-25,154.81
2021-01-26,154.8
2021-01-27,154.9
2021-01-28,155.0
2021-01-29,155.06
2021-01-30,155.21
2021-01-31,155.28
2021-02-01,155.24
2021-02-02,155.3
2021-02-03,155.38
2021-02-04,155.42
2021-02-05,155.51
2021-02-06,155.64
2021-02-07,155.72
2021-02-08,155.75
2021-02-09,155.91
2021-02-10,155.96
2021-02-11,155.94
2021-02-12,156.02
2021-02-13,156.06
2021-02-14,156.14
2021-02-15,156.03
2021-02-16,156.32
2021-02-17,156.36
2021-02-18,156.44
2021-02-19,156.43
2021-02-20,156.48
2021-02-21,156.47
2021-02-22,156.45
2021-02-23,156.37
2021-02-24,156.37
2021-02-25,156.38
2021-02-26,156.35
2021-02-27,156.35
2021-02-28,156.35
2021-03-01,156.36
2021-03-02,156.33
2021-03-03,156.29
2021-03-04,156.33
2021-03-05,156.29
2021-03-06,156.24
2021-03-07,156.25
2021-03-08,156.23
2021-03-09,156.21
2021-03-10,156.2
2021-03-11,156.22
2021-03-12,156.17
2021-03-13,156.19
2021-03-14,156.08
2021-03-15,156.06
2021-03-16,155.99
2021-03-17,155.96
2021-03-18,155.97
2021-03-19,156.01
2021-03-20,155.93
2021-03-21,155.92
2021-03-22,155.9
2021-03-23,155.92
2021-03-24,155.94
2021-03-25,155.93
2021-03-26,155.94
2021-03-27,155.86
2021-03-28,155.87
2021-03-29,155.87
2021-03-30,155.87
2021-03-31,155.89
2021-04-01,155.87
2021-04-02,155.86
2021-04-03,155.79
2021-04-04,155.79
2021-04-05,155.82
2021-04-06,155.76
2021-04-07,155.49
2021-04-08,155.73
2021-04-09,155.77
2021-04-10,155.76
2021-04-11,155.74
2021-04-12,155.61
2021-04-13,155.6
2021-04-14,155.59
2021-04-15,155.57
2021-04-16,155.57
2021-04-17,155.56
2021-04-18,155.55
2021-04-19,155.56
2021-04-20,155.57
2021-04-21,155.55
2021-04-22,155.51
2021-04-23,155.45
2021-04-24,155.43
2021-04-25,155.4
2021-04-26,155.39
2021-04-27,155.38
2021-04-28,155.32
2021-04-29,155.25
2021-04-30,155.21
2021-05-01,155.19
2021-05-02,155.14
2021-05-03,155.17
2021-05-04,155.2
2021-05-05,155.2
2021-05-06,155.23
2021-05-07,155.17
2021-05-08,155.23
2021-05-09,155.26
2021-05-10,155.19
2021-05-11,155.17
2021-05-12,155.18
2021-05-13,155.17
2021-05-14,155.13
2021-05-15,155.15
2021-05-16,155.14
2021-05-17,155.1
2021-05-18,155.06
2021-05-19,155.02
2021-05-20,155.03
2021-05-21,155.09
2021-05-22,155.06
2021-05-23,155.06
2021-05-24,155.06
2021-05-25,155.0
2021-05-26,155.03
2021-05-27,155.0
2021-05-28,155.0
2021-05-29,154.97
2021-05-30,154.96
2021-05-31,154.97
2021-06-01,155.0
2021-06-02,154.97
2021-06-03,154.94
2021-06-04,154.9
2021-06-05,154.86
2021-06-06,154.82
2021-06-07,154.76
2021-06-08,154.7
2021-06-09,154.64
2021-06-10,154.63
2021-06-11,154.62
2021-06-12,154.57
2021-06-13,154.52
2021-06-14,154.52
2021-06-15,154.48
2021-06-16,154.39
2021-06-17,154.23
2021-06-18,154.07
2021-06-19,153.88
2021-06-20,153.97
2021-06-21,154.07
2021-06-22,154.1
2021-06-23,154.13
2021-06-24,154.14
2021-06-25,154.22
2021-06-26,154.27
