date,value
2020-05-06,72.0
2020-05-07,72.01
2020-05-08,72.07
2020-05-09,72.11
2020-05-10,72.16
2020-05-11,72.2
2020-05-12,72.19
2020-05-13,72.27
2020-05-14,72.23
2020-05-15,72.15
2020-05-16,72.12
2020-05-17,72.08
2020-05-18,72.06
2020-05-19,72.04
2020-05-20,72.03
2020-05-21,71.99
2020-05-22,71.9
2020-05-23,71.8
2020-05-24,71.77
2020-05-25,71.76
2020-05-26,71.73
2020-05-27,71.72
2020-05-28,71.72
2020-05-29,71.75
2020-05-30,71.75
2020-05-31,71.72
2020-06-01,71.73
2020-06-02,71.69
2020-06-03,71.76
2020-06-04,71.75
2020-06-05,71.68
2020-06-06,71.65
2020-06-07,71.61
2020-06-08,71.55
2020-06-09,71.5
2020-06-10,71.53
2020-06-11,71.6
2020-06-12,71.64
2020-06-13,71.64
2020-06-14,71.74
2020-06-15,71.84
2020-06-16,71.95
2020-06-17,72.01
2020-06-18,72.06
2020-06-19,72.04
2020-06-20,72.04
2020-06-21,72.04
2020-06-22,71.99
2020-06-23,72.06
2020-06-24,72.05
2020-06-25,72.02
2020-06-26,71.99
2020-06-27,71.95
2020-06-28,71.89
2020-06-29,71.85
2020-06-30,71.84
2020-07-01,71.84
2020-07-02,71.79
2020-07-03,76.01
2020-07-04,71.68
2020-07-05,71.67
2020-07-06,71.65
2020-07-07,71.63
2020-07-08,71.63
2020-07-09,71.62
2020-07-10,71.6
2020-07-11,71.54
2020-07-12,71.51
2020-07-13,71.49
2020-07-14,71.5
2020-07-15,71.49
2020-07-16,71.44
2020-07-17,71.41
2020-07-18,71.42
2020-07-19,71.41
2020-07-20,71.38
2020-07-21,71.33
2020-07-22,71.29
2020-07-23,71.28
2020-07-24,71.27
2020-07-25,71.24
2020-07-26,71.24
2020-07-27,71.19
2020-07-28,71.16
2020-07-29,71.1
2020-07-30,71.12
2020-07-31,71.1
2020-08-01,71.01
2020-08-02,70.97
2020-08-03,70.95
2020-08-04,70.93
2020-08-05,70.91
2020-08-06,70.88
2020-08-07,70.86
2020-08-08,70.82
2020-08-09,70.79
2020-08-10,70.78
2020-08-11,70.74
2020-08-12,70.71
2020-08-13,70.69
2020-08-14,70.64
2020-08-15,70.65
2020-08-16,70.64
2020-08-17,70.61
2020-08-18,70.58
2020-08-19,70.61
2020-08-20,70.61
2020-08-21,70.56
2020-08-22,70.47
2020-08-23,70.43
2020-08-24,70.45
2020-08-25,70.47
2020-08-26,70.42
2020-08-27,70.42
2020-08-28,70.44
2020-08-29,70.42
2020-08-30,70.35
2020-08-31,70.3
2020-09-01,70.29
2020-09-02,70.27
2020-09-03,70.24
2020-09-04,70.22
2020-09-05,70.2
2020-09-06,70.17
2020-09-07,70.14
2020-09-08,70.11
2020-09-09,70.1
2020-09-10,70.09
2020-09-11,70.08
2020-09-12,70.06
2020-09-13,70.02
2020-09-14,70.02
2020-09-15,69.99
2020-09-16,69.97
2020-09-17,69.95
2020-09-18,69.95
2020-09-19,69.93
2020-09-20,69.89
2020-09-21,69.86
2020-09-22,69.86
2020-09-23,69.87
2020-09-24,69.86
2020-09-25,69.83
2020-09-26,69.79
2020-09-27,69.77
2020-09-28,69.74
2020-09-29,69.72
2020-09-30,69.74
2020-10-01,69.78
2020-10-02,69.81
2020-10-03,69.79
2020-10-04,69.72
2020-10-05,69.68
2020-10-06,69.66
2020-10-07,69.63
2020-10-08,69.62
2020-10-09,69.62
2020-10-10,69.6
2020-10-11,69.62
2020-10-12,69.64
2020-10-13,69.67
2020-10-14,69.67
2020-10-15,69.62
2020-10-16,69.61
2020-10-17,69.62
2020-10-18,69.6
2020-10-19,69.65
2020-10-20,69.67
2020-10-21,69.68
2020-10-22,69.6
2020-10-23,69.59
2020-10-24,69.62
2020-10-25,69.64
2020-10-26,69.63
2020-10-27,69.66
2020-10-28,69.66
2020-10-29,69.68
2020-10-30,69.73
2020-10-31,69.78
2020-11-01,69.84
2020-11-02,69.9
2020-11-03,69.97
2020-11-04,70.02
2020-11-05,70.1
2020-11-06,70.17
2020-11-07,70.19
2020-11-08,70.19
2020-11-09,70.19
2020-11-10,70.16
2020-11-11,70.23
2020-11-12,70.22
2020-11-13,70.25
2020-11-14,70.27
2020-11-15,70.31
2020-11-16,70.3
2020-11-17,70.39
2020-11-18,70.44
2020-11-19,70.41
2020-11-20,70.43
2020-11-21,70.47
2020-11-22,70.5
2020-11-23,70.49
2020-11-24,70.57
2020-11-25,70.57
2020-11-26,70.54
2020-11-27,70.55
2020-11-28,70.55
2020-11-29,70.5
2020-11-30,70.43
2020-12-01,70.45
2020-12-02,70.47
2020-12-03,70.68
2020-12-04,70.67
2020-12-05,70.69
2020-12-06,70.68
2020-12-07,70.77
2020-12-08,70.76
2020-12-09,70.74
2020-12-10,70.84
2020-12-11,70.89
2020-12-12,70.86
2020-12-13,70.86
2020-12-14,70.9
2020-12-15,70.91
2020-12-16,70.94
2020-12-17,70.89
2020-12-18,71.0
2020-12-19,71.02
2020-12-20,70.98
2020-12-21,71.05
2020-12-22,71.08
2020-12-23,71.14
2020-12-24,71.14
2020-12-29,71.39
2020-12-30,71.28
2020-12-31,71.28
2021-01-01,71.33
2021-01-02,71.29
2021-01-03,71.35
2021-01-04,71.38
2021-01-05,71.38
2021-01-06,71.38
2021-01-07,71.38
2021-01-08,71.41
2021-01-09,71.42
2021-01-10,71.4
2021-01-11,71.39
2021-01-12,71.43
2021-01-13,71.43
2021-01-14,71.49
2021-01-15,71.46
2021-01-16,71.53
2021-01-17,71.52
2021-01-18,71.58
2021-01-19,71.73
2021-01-20,71.87
2021-01-21,71.87
2021-01-22,71.9
2021-01-23,71.88
2021-01-24,71.81
2021-01-25,71.81
2021-01-26,71.72
2021-01-27,71.77
2021-01-28,71.87
2021-01-29,71.91
2021-01-30,72.09
2021-01-31,72.12
2021-02-01,72.11
2021-02-02,72.05
2021-02-03,72.12
2021-02-04,72.05
2021-02-05,72.1
2021-02-06,72.19
2021-02-07,72.22
2021-02-08,72.27
2021-02-09,72.31
2021-02-10,72.3
2021-02-11,72.13
2021-02-12,72.18
2021-02-13,72.11
2021-02-14,72.16
2021-02-15,72.19
2021-02-16,72.25
2021-02-17,72.3
2021-02-18,72.36
2021-02-19,72.37
2021-02-20,72.41
2021-02-21,72.4
2021-02-22,72.38
2021-02-23,72.26
2021-02-24,72.28
2021-02-25,72.31
2021-02-26,72.25
2021-02-27,72.27
2021-02-28,72.34
2021-03-01,72.36
2021-03-02,72.35
2021-03-03,72.32
2021-03-04,72.36
2021-03-05,72.35
2021-03-06,72.3
2021-03-07,72.32
2021-03-08,72.33
2021-03-09,72.3
2021-03-10,72.31
2021-03-11,72.35
2021-03-12,72.32
2021-03-13,72.38
2021-03-14,72.34
2021-03-15,72.33
2021-03-16,72.32
2021-03-17,72.35
2021-03-18,72.41
2021-03-19,72.46
2021-03-20,72.41
2021-03-21,72.41
2021-03-22,72.42
2021-03-23,72.43
2021-03-24,72.44
2021-03-25,72.43
2021-03-26,72.44
2021-03-27,72.37
2021-03-28,72.32
2021-03-29,72.33
2021-03-30,72.33
2021-03-31,72.37
2021-04-01,72.36
2021-04-02,72.34
2021-04-03,72.27
2021-04-04,72.22
2021-04-05,72.23
2021-04-06,72.2
2021-04-07,72.16
2021-04-08,72.16
2021-04-09,72.2
2021-04-10,72.22
2021-04-11,72.19
2021-04-12,72.04
2021-04-13,72.04
2021-04-14,72.06
2021-04-15,72.07
2021-04-16,72.07
2021-04-17,72.09
2021-04-18,72.1
2021-04-19,72.13
2021-04-20,72.15
2021-04-21,72.15
2021-04-22,72.12
2021-04-23,72.07
2021-04-24,72.09
2021-04-25,72.1
2021-04-26,72.14
2021-04-27,72.15
2021-04-28,72.14
2021-04-29,72.1
2021-04-30,72.04
2021-05-01,72.02
2021-05-02,71.96
2021-05-03,71.93
2021-05-04,71.98
2021-05-05,71.97
2021-05-06,71.99
2021-05-07,71.93
2021-05-08,71.97
2021-05-09,72.04
2021-05-10,72.0
2021-05-11,71.92
2021-05-12,71.92
2021-05-13,71.9
2021-05-14,71.87
2021-05-15,71.89
2021-05-16,71.89
2021-05-17,71.85
2021-05-18,71.77
2021-05-19,71.74
2021-05-20,71.77
2021-05-21,71.81
2021-05-22,71.82
2021-05-23,71.78
2021-05-24,71.81
2021-05-25,71.71
2021-05-26,71.74
2021-05-27,71.74
2021-05-28,71.74
2021-05-29,71.73
2021-05-30,71.72
2021-05-31,71.77
2021-06-01,71.79
2021-06-02,71.78
2021-06-03,71.7
2021-06-04,71.69
2021-06-05,71.69
2021-06-06,71.73
2021-06-07,71.76
2021-06-08,71.78
2021-06-09,71.78
2021-06-10,71.8
2021-06-11,71.8
2021-06-12,71.78
2021-06-13,71.78
2021-06-14,71.77
2021-06-15,71.78
2021-06-16,71.83
2021-06-17,71.83
2021-06-18,71.81
2021-06-19,71.78
2021-06-20,71.84
2021-06-21,71.81
2021-06-22,71.77
2021-06-23,71.7
2021-06-24,71.68
2021-06-25,71.71
2021-06-26,71.76
2021-06-27,71.76
2021-06-28,71.75
2021-06-29,71.72
2021-06-30,71.69
2021-07-01,71.66
2021-07-02,71.66
2021-07-03,71.66
2021-07-04,71.67
2021-07-05,71.71
2021-07-06,71.7
2021-07-07,71.63
2021-07-08,71.55
2021-07-09,71.55
2021-07-10,71.58
2021-07-11,71.61
2021-07-12,71.61
2021-07-13,71.56
2021-07-14,71.53
2021-07-15,71.49
2021-07-16,71.48
2021-07-17,71.46
2021-07-18,71.48
2021-07-19,71.49
2021-07-20,71.48
2021-07-21,71.44
2021-07-22,71.44
2021-07-23,71.48
2021-07-24,71.45
2021-07-25,71.45
2021-07-26,71.4
2021-07-27,71.38
2021-07-28,71.36
2021-07-29,71.34
2021-07-30,71.34
2021-07-31,71.31
2021-08-01,71.3
2021-08-02,71.26
2021-08-03,71.26
2021-08-04,71.29
2021-08-05,71.29
2021-08-06,71.27
2021-08-07,71.28
2021-08-08,71.2
2021-08-09,71.16
2021-08-10,71.14
2021-08-11,71.12
2021-08-12,71.12
2021-08-13,71.07
2021-08-14,71.08
2021-08-15,71.07
2021-08-16,71.05
2021-08-17,71.0
2021-08-18,71.02
2021-08-19,71.02
2021-08-20,71.01
2021-08-21,70.99
2021-08-22,70.93
2021-08-23,70.9
2021-08-24,70.9
2021-08-25,70.9
2021-08-26,70.88
2021-08-27,70.84
2021-08-28,70.81
2021-08-29,70.78
2021-08-30,70.77
2021-08-31,70.74
2021-09-01,70.71
2021-09-02,70.71
2021-09-03,70.69
2021-09-04,70.67
2021-09-05,70.64
2021-09-06,70.6
2021-09-07,70.61
2021-09-08,70.6
2021-09-09,70.56
2021-09-10,70.53
2021-09-11,70.47
2021-09-12,70.47
2021-09-13,70.48
2021-09-14,70.47
2021-09-15,70.43
2021-09-16,70.38
2021-09-17,70.39
2021-09-18,70.37
2021-09-19,70.34
2021-09-20,70.29
2021-09-21,70.24
2021-09-22,70.24
2021-09-23,70.24
2021-09-24,70.23
2021-09-25,70.23
2021-09-26,70.21
2021-09-27,70.19
2021-09-28,70.14
2021-09-29,70.13
2021-09-30,70.06
2021-10-01,70.13
2021-10-02,70.18
2021-10-03,70.2
2021-10-04,70.07
2021-10-05,70.13
2021-10-06,70.02
2021-10-07,70.02
2021-10-08,70.02
2021-10-09,70.02
2021-10-10,70.0
2021-10-11,69.99
2021-10-12,70.01
2021-10-13,69.99
2021-10-14,70.0
2021-10-15,70.0
2021-10-16,70.0
2021-10-17,69.99
2021-10-18,69.96
2021-10-19,69.96
2021-10-20,70.01
2021-10-21,69.97
2021-10-22,69.9
2021-10-23,69.89
2021-10-24,69.9
2021-10-25,69.89
2021-10-26,69.86
2021-10-27,69.87
2021-10-28,69.87
2021-10-29,69.92
2021-10-30,69.94
2021-10-31,69.91
2021-11-01,69.89
2021-11-02,69.98
2021-11-03,70.0
2021-11-04,70.01
2021-11-05,69.97
2021-11-06,69.96
2021-11-07,69.99
2021-11-08,69.99
2021-11-09,70.0
2021-11-10,70.0
2021-11-11,69.99
2021-11-12,70.0
2021-11-13,69.99
2021-11-14,69.96
2021-11-15,69.94
2021-11-16,69.92
2021-11-17,69.91
2021-11-18,69.88
2021-11-19,69.87
2021-11-20,69.89
2021-11-21,69.91
2021-11-22,69.89
2021-11-23,69.87
2021-11-24,69.91
2021-11-25,69.92
2021-11-26,69.97
2021-11-27,69.98
2021-11-28,69.91
2021-11-29,69.88
2021-11-30,69.84
2021-12-01,69.9
2021-12-02,69.89
2021-12-03,69.87
2021-12-04,69.92
2021-12-05,69.96
2021-12-06,70.0
2021-12-07,70.11
2021-12-08,70.14
2021-12-09,70.22
2021-12-10,70.23
2021-12-11,70.18
2021-12-12,70.22
2021-12-13,70.26
2021-12-14,70.27
2021-12-15,70.28
2021-12-16,70.3
2021-12-17,70.33
2021-12-18,70.34
2021-12-19,70.37
2021-12-20,70.38
2021-12-21,70.36
2021-12-22,70.39
2021-12-23,70.4
2021-12-24,70.43
2021-12-25,70.43
2021-12-26,70.42
2021-12-27,70.51
2021-12-28,70.51
2021-12-29,70.51
2021-12-30,70.56
2021-12-31,70.61
2022-01-01,70.67
2022-01-02,70.71
2022-01-03,70.82
2022-01-04,70.88
2022-01-05,70.8
2022-01-06,70.84
2022-01-07,70.89
2022-01-08,71.03
2022-01-09,71.0
2022-01-10,71.0
2022-01-11,70.93
2022-01-12,70.93
2022-01-13,71.0
2022-01-14,71.04
2022-01-15,71.09
2022-01-16,71.08
2022-01-17,71.04
2022-01-18,71.09
2022-01-19,71.11
2022-01-20,71.11
2022-01-21,71.08
2022-01-22,71.11
2022-01-23,71.16
2022-01-24,71.16
2022-01-25,71.13
2022-01-26,71.12
2022-01-27,71.13
2022-01-28,71.11
2022-01-29,71.11
2022-01-30,71.17
2022-01-31,71.2
2022-02-01,71.18
2022-02-02,71.2
2022-02-03,71.26
2022-02-04,71.26
2022-02-05,71.18
2022-02-06,71.22
2022-02-07,71.21
2022-02-08,71.2
2022-02-09,71.24
2022-02-10,71.26
2022-02-11,71.21
2022-02-12,71.28
2022-02-13,71.42
2022-02-14,71.42
2022-02-15,71.31
2022-02-16,71.41
2022-02-17,71.48
2022-02-18,71.58
2022-02-19,71.57
2022-02-20,71.66
2022-02-21,71.66
2022-02-22,71.66
2022-02-23,71.75
2022-02-24,71.79
2022-02-25,71.73
2022-02-26,71.82
2022-02-27,71.84
2022-02-28,71.79
2022-03-01,71.82
2022-03-02,71.86
2022-03-03,71.87
2022-03-04,71.83
2022-03-05,71.85
2022-03-06,71.86
2022-03-07,71.91
2022-03-08,71.92
2022-03-09,71.86
2022-03-10,71.9
2022-03-11,71.96
2022-03-12,71.96
2022-03-13,71.99
2022-03-14,71.92
2022-03-15,72.0
2022-03-16,72.03
2022-03-17,71.96
2022-03-18,71.98
2022-03-19,72.04
2022-03-20,72.07
2022-03-21,72.06
2022-03-22,72.04
2022-03-23,72.02
2022-03-24,72.0
2022-03-25,72.0
2022-03-26,71.97
2022-03-27,71.93
2022-03-28,71.94
2022-03-29,72.0
2022-03-30,72.0
2022-03-31,71.96
2022-04-01,71.86
2022-04-02,71.77
2022-04-03,71.72
2022-04-04,71.73
2022-04-05,71.76
2022-04-06,71.8
2022-04-07,71.84
2022-04-08,71.93
2022-04-09,71.85
2022-04-10,72.0
2022-04-11,72.09
2022-04-12,72.1
2022-04-13,72.04
2022-04-14,71.98
2022-04-15,71.97
2022-04-16,71.97
2022-04-17,72.01
2022-04-18,72.0
2022-04-19,72.0
2022-04-20,72.01
2022-04-21,72.03
2022-04-22,72.05
2022-04-23,72.07
2022-04-24,72.01
2022-04-25,71.87
2022-04-26,71.84
2022-04-27,71.85
2022-04-28,71.83
2022-04-29,71.77
2022-04-30,71.83
2022-05-01,71.86
2022-05-02,71.87
2022-05-03,71.85
2022-05-04,71.81
2022-05-05,71.77
2022-05-06,71.72
2022-05-07,71.72
2022-05-08,71.71
2022-05-09,71.7
2022-05-10,71.71
2022-05-11,71.72
2022-05-12,71.68
2022-05-13,71.64
2022-05-14,71.68
2022-05-15,71.71
2022-05-16,71.64
2022-05-17,71.6
2022-05-18,71.61
2022-05-19,71.59
2022-05-20,71.56
2022-05-21,71.55
2022-05-22,71.62
2022-05-23,71.62
2022-05-24,71.57
2022-05-25,71.53
2022-05-26,71.48
2022-05-27,71.5
2022-05-28,71.58
2022-05-29,71.62
2022-05-30,71.62
2022-05-31,71.59
2022-06-01,71.56
2022-06-02,71.55
2022-06-03,71.54
2022-06-04,71.51
2022-06-05,71.49
2022-06-06,71.46
2022-06-07,71.48
2022-06-08,71.51
2022-06-09,71.44
2022-06-10,71.41
2022-06-11,71.4
2022-06-12,71.4
2022-06-13,71.4
2022-06-14,71.45
2022-06-15,71.43
2022-06-16,71.38
2022-06-17,71.34
2022-06-18,71.4
2022-06-19,71.4
2022-06-20,71.35
2022-06-21,71.32
2022-06-22,71.31
2022-06-23,71.28
2022-06-24,71.26
2022-06-25,71.24
2022-06-26,71.21
2022-06-27,71.17
2022-06-28,71.15
2022-06-29,71.16
2022-06-30,71.15
2022-07-01,71.1
2022-07-02,71.07
2022-07-03,71.06
2022-07-04,71.03
2022-07-05,71.0
2022-07-06,70.96
2022-07-07,70.94
2022-07-08,70.9
2022-07-09,70.9
2022-07-10,70.91
2022-07-11,70.89
2022-07-12,70.85
2022-07-13,70.82
2022-07-14,70.79
2022-07-15,70.76
2022-07-16,70.74
2022-07-17,70.7
2022-07-18,70.68
2022-07-19,70.69
2022-07-20,70.61
2022-07-21,70.57
2022-07-22,70.57
2022-07-23,70.52
2022-07-24,70.53
2022-07-25,70.5
2022-07-26,70.44
2022-07-27,70.44
2022-07-28,70.42
2022-07-29,70.38
2022-07-30,70.33
2022-07-31,70.3
2022-08-01,70.28
2022-08-02,70.26
2022-08-03,70.25
2022-08-04,70.22
2022-08-05,70.17
2022-08-06,70.12
2022-08-07,70.11
2022-08-08,70.09
2022-08-09,70.05
2022-08-10,70.05
2022-08-11,70.03
2022-08-12,70.0
2022-08-13,69.98
2022-08-14,69.97
2022-08-15,69.94
2022-08-16,69.91
2022-08-17,69.89
2022-08-18,69.85
2022-08-19,69.81
2022-08-20,69.79
2022-08-21,69.78
2022-08-22,69.77
2022-08-23,69.74
2022-08-24,69.73
2022-08-25,69.71
2022-08-26,69.68
2022-08-27,69.67
2022-08-28,69.65
2022-08-29,69.63
2022-08-30,69.61
2022-08-31,69.58
2022-09-01,69.57
2022-09-02,69.56
2022-09-03,69.55
2022-09-04,69.53
2022-09-05,69.51
2022-09-06,69.5
2022-09-07,69.48
2022-09-08,69.47
2022-09-09,69.45
2022-09-10,69.42
2022-09-11,69.42
2022-09-12,69.42
2022-09-13,69.41
2022-09-14,69.39
2022-09-15,69.36
2022-09-16,69.33
2022-09-17,69.31
2022-09-18,69.29
2022-09-19,69.28
2022-09-20,69.26
2022-09-21,69.25
2022-09-22,69.24
2022-09-23,69.23
2022-09-24,69.22
2022-09-25,69.2
2022-09-26,69.19
2022-09-27,69.17
2022-09-28,69.17
2022-09-29,69.15
2022-09-30,69.12
2022-10-01,69.1
2022-10-02,69.08
2022-10-03,69.08
2022-10-04,69.07
2022-10-05,69.06
2022-10-06,69.04
2022-10-07,69.04
2022-10-08,69.03
2022-10-09,69.03
2022-10-10,69.02
2022-10-11,68.99
2022-10-12,68.99
2022-10-13,68.98
2022-10-14,68.97
2022-10-15,68.96
2022-10-16,68.96
2022-10-17,68.94
2022-10-18,68.94
2022-10-19,68.95
2022-10-20,68.94
2022-10-21,68.93
2022-10-22,68.92
2022-10-23,68.93
2022-10-24,68.91
2022-10-25,68.9
2022-10-26,68.89
2022-10-27,68.88
2022-10-28,68.85
2022-10-29,68.86
2022-10-30,68.85
2022-10-31,68.85
2022-11-01,68.83
2022-11-02,68.82
2022-11-03,68.82
2022-11-04,68.82
2022-11-05,68.8
2022-11-06,68.81
2022-11-07,68.79
2022-11-08,68.8
2022-11-09,68.78
2022-11-10,68.77
2022-11-11,68.76
2022-11-12,68.76
2022-11-13,68.76
2022-11-14,68.76
2022-11-15,68.77
2022-11-16,68.77
2022-11-17,68.76
2022-11-18,68.75
2022-11-19,68.74
2022-11-20,68.75
2022-11-21,68.78
2022-11-22,68.79
2022-11-23,68.82
2022-11-24,68.85
2022-11-25,68.87
2022-11-26,68.91
2022-11-27,68.96
2022-11-28,68.99
2022-11-29,69.03
2022-11-30,69.07
2022-12-01,69.09
2022-12-02,69.12
2022-12-03,69.15
2022-12-04,69.16
2022-12-05,69.16
2022-12-06,69.17
2022-12-07,69.17
2022-12-08,69.2
2022-12-09,69.21
2022-12-10,69.18
2022-12-11,69.2
2022-12-12,69.2
2022-12-13,69.2
2022-12-14,69.2
2022-12-15,69.2
2022-12-16,69.17
2022-12-17,69.17
2022-12-18,69.19
2022-12-19,69.19
2022-12-20,69.21
2022-12-21,69.24
2022-12-22,69.28
2022-12-23,69.36
2022-12-24,69.44
2022-12-25,69.52
2022-12-26,69.52
2022-12-27,69.6
2022-12-28,69.7
2022-12-29,69.72
2022-12-30,69.79
2022-12-31,69.8
2023-01-01,69.86
2023-01-02,69.85
2023-01-03,69.87
2023-01-04,69.91
2023-01-05,69.97
2023-01-06,69.97
2023-01-09,70.11
2023-01-10,70.14
2023-01-11,70.15
2023-01-12,70.22
2023-01-13,70.22
2023-01-14,70.33
2023-01-15,70.38
2023-01-16,70.49
2023-01-17,70.51
2023-01-18,70.41
2023-01-19,70.39
2023-01-20,70.32
2023-01-21,70.33
2023-01-22,70.34
2023-01-23,70.38
2023-01-24,70.4
2023-01-25,70.45
2023-01-26,70.5
2023-01-27,70.49
2023-01-28,70.48
2023-01-29,70.48
2023-01-30,70.5
2023-01-31,70.5
2023-02-01,70.52
2023-02-02,70.49
2023-02-03,70.52
2023-02-04,70.52
2023-02-05,70.53
2023-02-06,70.61
2023-02-07,70.64
2023-02-08,70.64
2023-02-09,70.63
2023-02-10,70.59
2023-02-11,70.64
2023-02-12,70.65
2023-02-13,70.65
2023-02-14,70.67
2023-02-15,70.69
2023-02-16,70.66
2023-02-17,70.64
2023-02-18,70.63
2023-02-19,70.64
2023-02-20,70.69
2023-02-21,70.74
2023-02-22,70.72
2023-02-23,70.75
2023-02-24,70.81
2023-02-25,70.81
2023-02-26,70.82
2023-02-27,70.83
2023-02-28,70.85
2023-03-01,70.93
2023-03-02,70.94
2023-03-03,70.94
2023-03-04,70.94
2023-03-05,71.03
2023-03-06,71.05
2023-03-07,71.09
2023-03-08,71.15
2023-03-09,71.16
2023-03-10,71.17
2023-03-11,71.15
2023-03-12,71.19
2023-03-13,71.35
2023-03-14,71.37
2023-03-15,71.28
2023-03-16,71.4
2023-03-17,71.43
2023-03-18,71.44
2023-03-19,71.4
2023-03-20,71.44
2023-03-21,71.51
2023-03-22,71.59
2023-03-23,71.67
2023-03-24,71.66
2023-03-25,71.68
2023-03-26,71.73
2023-03-27,71.65
2023-03-28,71.7
2023-03-29,71.77
2023-03-30,71.8
2023-03-31,71.81
2023-04-01,71.82
2023-04-02,71.79
2023-04-03,71.8
2023-04-04,71.82
2023-04-05,71.85
2023-04-06,71.86
2023-04-07,71.87
2023-04-08,71.85
2023-04-09,71.84
2023-04-10,71.83
2023-04-11,71.87
2023-04-12,71.92
2023-04-13,71.87
2023-04-14,71.94
2023-04-15,71.89
2023-04-16,71.79
2023-04-17,71.84
2023-04-18,71.88
2023-04-19,71.9
2023-04-20,71.9
2023-04-21,71.88
2023-04-22,71.91
2023-04-23,71.86
2023-04-24,71.78
2023-04-25,71.73
2023-04-26,71.71
2023-04-27,71.68
2023-04-28,71.68
2023-04-29,71.65
2023-04-30,71.62
2023-05-01,71.62
2023-05-02,71.59
2023-05-03,71.57
2023-05-04,71.66
2023-05-05,71.58
2023-05-06,71.6
2023-05-07,71.57
2023-05-08,71.55
2023-05-09,71.6
2023-05-10,71.6
2023-05-11,71.64
2023-05-12,71.65
2023-05-13,71.66
2023-05-14,71.69
2023-05-15,71.71
2023-05-16,71.68
2023-05-17,71.67
2023-05-18,71.68
2023-05-19,71.68
2023-05-20,71.71
2023-05-21,71.7
2023-05-22,71.68
2023-05-23,71.63
2023-05-24,71.59
2023-05-25,71.57
2023-05-26,71.54
2023-05-27,71.55
2023-05-28,71.56
2023-05-29,71.54
2023-05-30,71.5
2023-05-31,71.49
2023-06-01,71.48
2023-06-02,71.45
2023-06-03,71.44
2023-06-04,71.42
2023-06-05,71.4
2023-06-06,71.38
2023-06-07,71.38
2023-06-08,71.38
2023-06-09,71.38
2023-06-10,71.34
2023-06-11,71.28
2023-06-12,71.29
2023-06-13,71.29
2023-06-14,71.26
2023-06-15,71.2
2023-06-16,71.17
2023-06-19,71.21
2023-06-20,71.2
2023-06-21,71.14
2023-06-22,71.11
2023-06-23,71.05
2023-06-24,71.07
2023-06-25,71.08
2023-06-26,71.02
2023-06-27,71.0
2023-06-28,71.0
2023-06-29,70.99
2023-06-30,70.97
2023-07-01,70.98
2023-07-02,70.94
2023-07-03,70.91
2023-07-04,70.93
2023-07-05,70.9
2023-07-06,70.88
2023-07-07,70.88
2023-07-08,70.87
2023-07-09,70.8
2023-07-10,70.76
2023-07-11,70.79
2023-07-12,70.75
2023-07-13,70.7
2023-07-14,70.75
2023-07-15,70.73
2023-07-16,70.65
2023-07-17,70.61
2023-07-18,70.6
2023-07-19,70.57
2023-07-20,70.56
2023-07-21,70.54
2023-07-22,70.5
2023-07-23,70.51
2023-07-24,70.5
2023-07-25,70.47
2023-07-26,70.4
2023-07-27,70.4
2023-07-28,70.38
2023-07-29,70.35
2023-07-30,70.3
2023-07-31,70.32
2023-08-01,70.31
2023-08-02,70.34
2023-08-03,70.28
2023-08-04,70.21
2023-08-05,70.21
2023-08-06,70.18
2023-08-07,70.15
2023-08-08,70.15
2023-08-09,70.13
2023-08-10,70.12
2023-08-11,70.08
2023-08-12,70.08
2023-08-13,70.07
2023-08-14,70.07
2023-08-15,70.03
2023-08-16,70.01
2023-08-17,70.0
2023-08-18,69.99
2023-08-19,69.96
2023-08-20,69.9
2023-08-21,69.88
2023-08-22,69.87
2023-08-23,69.87
2023-08-24,69.87
2023-08-25,69.84
2023-08-26,69.81
2023-08-27,69.79
2023-08-28,69.77
2023-08-29,69.75
2023-08-30,69.75
2023-08-31,69.72
2023-09-01,69.7
2023-09-02,69.68
2023-09-03,69.65
2023-09-04,69.64
2023-09-05,69.64
2023-09-06,69.6
2023-09-07,69.59
2023-09-08,69.58
2023-09-09,69.56
2023-09-10,69.54
2023-09-11,69.53
2023-09-12,69.51
2023-09-13,69.48
2023-09-14,69.47
2023-09-15,69.45
2023-09-16,69.46
2023-09-17,69.44
2023-09-18,69.42
2023-09-19,69.38
2023-09-20,69.4
2023-09-21,69.41
2023-09-22,69.37
2023-09-23,69.33
2023-09-24,69.32
2023-09-25,69.31
2023-09-26,69.31
2023-09-27,69.31
2023-09-28,69.29
2023-09-29,69.27
2023-09-30,69.26
2023-10-01,69.26
2023-10-02,69.24
2023-10-03,69.23
2023-10-04,69.21
2023-10-05,69.21
2023-10-06,69.19
2023-10-07,69.19
2023-10-08,69.19
2023-10-09,69.17
2023-10-10,69.17
2023-10-11,69.16
2023-10-12,69.15
2023-10-13,69.16
2023-10-14,69.12
2023-10-15,69.11
2023-10-16,69.12
2023-10-17,69.12
2023-10-18,69.14
2023-10-19,69.13
2023-10-20,69.13
2023-10-21,69.07
2023-10-22,69.04
2023-10-23,69.05
2023-10-24,69.05
2023-10-25,69.06
2023-10-26,69.06
2023-10-27,69.07
2023-10-28,69.16
2023-10-29,69.24
2023-10-30,69.24
2023-10-31,69.42
2023-11-01,69.6
2023-11-02,69.61
