date,value
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2019-12-31,95.99
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-01,96.17
2020-01-02,96.65
2020-01-03,96.85
2020-01-04,97.01
2020-01-05,97.16
2020-01-06,97.31
2020-01-07,97.42
2020-01-08,97.51
2020-01-09,97.62
2020-01-10,97.64
2020-01-11,97.69
2020-01-12,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-13,97.73
2020-01-14,97.8
2020-01-15,97.81
2020-01-16,97.8
2020-01-17,97.8
2020-01-18,97.78
2020-01-19,97.75
2020-01-20,97.71
2020-01-20,97.71
2020-01-20,97.71
2020-01-20,97.71
2020-01-20,97.71
2020-01-20,97.71
2020-01-20,97.71
2020-01-21,97.69
2020-01-22,97.67
2020-01-23,97.64
2020-01-24,97.63
2020-01-25,97.6
2020-01-26,97.57
2020-01-27,97.54
2020-01-28,97.52
2020-01-28,97.52
2020-01-28,97.52
2020-01-28,97.52
2020-01-28,97.52
2020-01-28,97.52
2020-01-29,97.47
2020-01-30,97.42
2020-01-31,97.4
2020-02-01,97.37
2020-02-02,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-03,97.36
2020-02-04,97.57
2020-02-05,97.92
2020-02-06,98.37
2020-02-07,98.76
2020-02-08,99.05
2020-02-09,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-10,99.29
2020-02-11,99.51
2020-02-12,99.59
2020-02-13,99.67
2020-02-14,99.73
2020-02-15,99.84
2020-02-16,99.97
2020-02-17,100.09
2020-02-18,100.09
2020-02-18,100.09
2020-02-18,100.09
2020-02-18,100.09
2020-02-18,100.09
2020-02-18,100.09
2020-02-19,100.4
2020-02-20,100.59
2020-02-21,100.78
2020-02-22,101.0
2020-02-23,101.22
2020-02-24,101.22
2020-02-25,101.63
2020-02-26,101.64
2020-02-26,101.64
2020-02-26,101.64
2020-02-27,101.93
2020-02-28,102.19
2020-02-29,102.59
2020-03-01,102.98
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,102.99
2020-03-02,103.31
2020-03-03,103.58
2020-03-04,103.84
2020-03-05,104.11
2020-03-06,104.35
2020-03-07,104.79
2020-03-08,105.34
2020-03-09,105.78
2020-03-10,105.8
2020-03-10,105.8
2020-03-11,106.5
2020-03-12,106.86
2020-03-13,107.22
2020-03-14,107.56
2020-03-15,107.86
2020-03-16,107.87
2020-03-16,107.87
2020-03-16,107.87
2020-03-16,107.87
2020-03-16,107.87
2020-03-16,107.87
2020-03-17,108.23
2020-03-18,108.38
2020-03-19,108.48
2020-03-20,108.48
2020-03-20,108.48
2020-03-20,108.48
2020-03-21,108.57
2020-03-22,108.58
2020-03-23,108.56
2020-03-23,108.56
2020-03-23,108.56
2020-03-23,108.56
2020-03-23,108.56
2020-03-23,108.56
2020-03-24,108.53
2020-03-25,108.49
2020-03-26,108.44
2020-03-27,108.37
2020-03-27,108.37
2020-03-28,108.28
2020-03-29,108.17
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-30,108.06
2020-03-31,107.96
2020-04-01,107.84
2020-04-02,107.73
2020-04-03,107.6
2020-04-04,107.46
2020-04-05,107.33
2020-04-06,107.19
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-07,107.04
2020-04-08,106.89
2020-04-09,106.75
2020-04-10,106.6
2020-04-11,106.45
2020-04-12,106.31
2020-04-13,106.17
2020-04-14,106.01
2020-04-14,106.01
2020-04-14,106.01
2020-04-14,106.01
2020-04-14,106.01
2020-04-14,106.01
2020-04-15,105.87
2020-04-16,105.73
2020-04-17,105.59
2020-04-18,105.44
2020-04-19,105.3
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-20,105.16
2020-04-21,105.02
2020-04-22,104.88
2020-04-23,104.74
2020-04-24,104.61
2020-04-25,104.47
2020-04-26,104.33
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-27,104.2
2020-04-28,104.06
2020-04-29,103.93
2020-04-30,103.8
2020-05-01,103.66
2020-05-02,103.53
2020-05-03,103.38
2020-05-04,103.24
2020-05-05,103.11
2020-05-06,102.97
2020-05-07,102.84
2020-05-08,102.71
2020-05-09,102.59
2020-05-10,102.47
2020-05-11,102.34
2020-05-12,102.21
2020-05-13,102.09
2020-05-14,101.96
2020-05-15,101.83
2020-05-16,101.71
2020-05-17,101.59
2020-05-18,101.46
2020-05-19,101.34
2020-05-20,101.21
2020-05-21,101.09
2020-05-22,100.97
2020-05-23,100.84
2020-05-24,100.71
2020-05-25,100.58
2020-05-26,100.46
2020-05-27,100.34
2020-05-28,100.22
2020-05-29,100.1
2020-05-30,99.99
2020-05-31,99.87
2020-06-01,99.75
2020-06-02,99.63
2020-06-03,99.52
2020-06-04,99.41
2020-06-05,99.29
2020-06-06,99.18
2020-06-07,99.06
2020-06-08,98.94
2020-06-09,98.82
2020-06-10,98.71
2020-06-11,98.59
2020-06-12,98.48
2020-06-13,98.37
2020-06-14,98.25
2020-06-15,98.13
2020-06-16,98.02
2020-06-17,97.9
2020-06-18,97.79
2020-06-19,97.67
2020-06-20,97.55
2020-06-21,97.42
2020-06-22,97.3
2020-06-23,97.18
2020-06-24,97.06
2020-06-25,96.94
2020-06-26,96.82
2020-06-27,96.7
2020-06-28,96.59
2020-06-29,96.46
2020-06-30,96.34
2020-07-01,96.22
2020-07-02,96.1
2020-07-03,95.98
2020-07-04,95.86
2020-07-05,95.75
2020-07-06,95.64
2020-07-07,95.52
2020-07-08,95.41
2020-07-09,95.3
2020-07-10,95.18
2020-07-11,95.07
2020-07-12,94.95
2020-07-13,94.84
2020-07-14,94.73
2020-07-15,94.62
2020-07-16,94.51
2020-07-17,94.4
2020-07-18,94.3
2020-07-19,94.19
2020-07-20,94.09
2020-07-21,93.98
2020-07-22,93.88
2020-07-23,93.77
2020-07-24,93.67
2020-07-25,93.57
2020-07-26,93.47
2020-07-27,93.36
2020-07-28,93.26
2020-07-29,93.16
2020-07-30,93.05
2020-07-31,92.95
2020-08-01,92.85
2020-08-02,92.74
2020-08-03,92.63
2020-08-04,92.53
2020-08-05,92.43
2020-08-06,92.32
2020-08-07,92.23
2020-08-08,92.14
2020-08-09,92.04
2020-08-10,91.95
2020-08-11,91.86
2020-08-12,91.77
2020-08-13,91.68
2020-08-14,91.59
2020-08-15,91.49
2020-08-16,91.4
2020-08-17,91.3
2020-08-18,91.21
2020-08-19,91.12
2020-08-20,91.03
2020-08-21,90.94
2020-08-22,90.85
2020-08-23,90.77
2020-08-24,90.68
2020-08-25,90.6
2020-08-26,90.51
2020-08-27,90.43
2020-08-28,90.34
2020-08-29,90.26
2020-08-30,90.17
2020-08-31,90.08
2020-09-01,89.99
2020-09-02,89.91
2020-09-03,89.82
2020-09-04,89.74
2020-09-05,89.66
2020-09-06,89.57
2020-09-07,89.49
2020-09-08,89.4
2020-09-09,89.31
2020-09-10,89.23
2020-09-11,89.15
2020-09-12,89.07
2020-09-13,88.99
2020-09-14,88.92
2020-09-15,88.86
2020-09-16,88.78
2020-09-17,88.69
2020-09-18,88.64
2020-09-19,88.57
2020-09-20,88.5
2020-09-21,88.44
2020-09-22,88.35
2020-09-23,88.31
2020-09-24,88.23
2020-09-25,88.17
2020-09-26,88.12
2020-09-27,88.06
2020-09-28,88.01
2020-09-29,87.98
2020-09-30,87.93
2020-10-01,87.88
2020-10-02,87.83
2020-10-03,87.79
2020-10-04,87.75
2020-10-05,87.71
2020-10-06,87.67
2020-10-07,87.64
2020-10-08,87.61
2020-10-09,87.58
2020-10-10,87.54
2020-10-11,87.5
2020-10-12,87.47
2020-10-13,87.44
2020-10-14,87.41
2020-10-15,87.37
2020-10-16,87.33
2020-10-17,87.29
2020-10-18,87.25
2020-10-19,87.21
2020-10-20,87.16
2020-10-21,87.14
2020-10-22,87.1
2020-10-23,87.06
2020-10-24,87.04
2020-10-25,87.0
2020-10-26,86.97
2020-10-27,86.94
2020-10-28,86.91
2020-10-29,86.89
2020-10-30,86.87
2020-10-31,86.86
2020-11-01,86.84
2020-11-02,86.82
2020-11-03,86.81
2020-11-04,86.8
2020-11-05,86.79
2020-11-06,86.79
2020-11-07,86.78
2020-11-08,86.78
2020-11-09,86.77
2020-11-10,86.76
2020-11-11,86.76
2020-11-12,86.76
2020-11-13,86.76
2020-11-14,86.75
2020-11-15,86.75
2020-11-16,86.75
2020-11-17,86.74
2020-11-18,86.74
2020-11-19,86.74
2020-11-20,86.74
2020-11-21,86.74
2020-11-22,86.74
2020-11-23,86.74
2020-11-24,86.75
2020-11-25,86.75
2020-11-26,86.75
2020-11-27,86.76
2020-11-28,86.76
2020-11-29,86.77
2020-11-30,86.78
2020-12-01,86.78
2020-12-02,86.79
2020-12-03,86.8
2020-12-04,86.81
2020-12-05,86.83
2020-12-06,86.85
2020-12-07,86.86
2020-12-08,86.89
2020-12-09,86.91
2020-12-10,86.93
2020-12-11,86.96
2020-12-12,86.99
2020-12-13,87.02
2020-12-14,87.07
2020-12-15,87.11
2020-12-16,87.16
2020-12-17,87.22
2020-12-18,87.27
2020-12-19,87.33
2020-12-20,87.39
2020-12-21,87.45
2020-12-22,87.52
2020-12-23,87.59
2020-12-24,87.68
2020-12-25,88.02
2020-12-26,88.57
2020-12-27,89.31
2020-12-28,90.14
2020-12-29,90.93
2020-12-30,91.67
2020-12-31,92.25
2021-01-01,92.71
2021-01-02,93.1
2021-01-03,93.44
2021-01-04,93.45
2021-01-05,93.99
2021-01-06,94.22
2021-01-07,94.41
2021-01-08,94.57
2021-01-09,94.7
2021-01-10,94.81
2021-01-11,94.81
2021-01-12,94.99
2021-01-13,95.07
2021-01-14,95.23
2021-01-15,95.88
2021-01-16,97.05
2021-01-17,97.94
2021-01-18,98.57
2021-01-19,99.06
2021-01-20,99.08
2021-01-21,99.83
2021-01-22,100.1
2021-01-23,100.37
2021-01-24,100.64
2021-01-25,100.91
2021-01-26,101.23
2021-01-27,101.25
2021-01-28,102.08
2021-01-29,102.87
2021-01-30,103.85
2021-01-31,104.74
2021-02-01,105.57
2021-02-02,105.6
2021-02-03,106.96
2021-02-04,107.52
2021-02-05,108.03
2021-02-06,108.48
2021-02-07,108.81
2021-02-08,108.82
2021-02-09,109.17
2021-02-10,109.21
2021-02-11,109.22
2021-02-12,109.22
2021-02-13,109.19
2021-02-14,109.13
2021-02-15,109.07
2021-02-16,108.98
2021-02-17,108.88
2021-02-18,108.77
2021-02-19,108.64
2021-02-20,108.51
2021-02-21,108.38
2021-02-22,108.23
2021-02-23,108.07
2021-02-24,107.91
2021-02-25,107.76
2021-02-26,107.6
2021-02-27,107.43
2021-02-28,107.27
2021-03-01,107.11
2021-03-02,106.96
2021-03-03,106.8
2021-03-04,106.64
2021-03-05,106.48
2021-03-06,106.31
2021-03-07,106.15
2021-03-08,106.0
2021-03-09,105.85
2021-03-10,105.7
2021-03-11,105.56
2021-03-12,105.41
2021-03-13,105.26
2021-03-14,105.12
2021-03-15,104.96
2021-03-16,104.81
2021-03-17,104.67
2021-03-18,104.52
2021-03-19,104.39
2021-03-20,104.25
2021-03-21,104.11
2021-03-22,103.97
2021-03-23,103.83
2021-03-24,103.69
2021-03-25,103.55
2021-03-26,103.42
2021-03-27,103.29
2021-03-28,103.15
2021-03-29,103.01
2021-03-30,102.88
2021-03-31,102.75
2021-04-01,102.63
2021-04-02,102.5
2021-04-03,102.37
2021-04-04,102.24
2021-04-05,102.13
2021-04-06,102.01
2021-04-07,101.89
2021-04-08,101.76
2021-04-09,101.65
2021-04-10,101.54
2021-04-11,101.42
2021-04-12,101.29
2021-04-13,101.17
2021-04-14,101.04
2021-04-15,100.93
2021-04-16,100.81
2021-04-17,100.69
2021-04-18,100.58
2021-04-19,100.46
2021-04-20,100.35
2021-04-21,100.24
2021-04-22,100.13
2021-04-23,100.01
2021-04-24,99.89
2021-04-25,99.79
2021-04-26,99.67
2021-04-27,99.57
2021-04-28,99.46
2021-04-29,99.35
2021-04-30,99.24
2021-05-01,99.13
2021-05-02,99.02
2021-05-03,98.91
2021-05-04,98.81
2021-05-05,98.7
2021-05-06,98.59
2021-05-07,98.49
2021-05-08,98.38
2021-05-09,98.27
2021-05-10,98.17
2021-05-11,98.07
2021-05-12,97.96
2021-05-13,97.85
2021-05-14,97.75
2021-05-15,97.64
2021-05-16,97.53
2021-05-17,97.42
2021-05-18,97.31
2021-05-19,97.2
2021-05-20,97.09
2021-05-21,96.99
2021-05-22,96.88
2021-05-23,96.77
2021-05-24,96.66
2021-05-25,96.55
2021-05-26,96.44
2021-05-27,96.33
2021-05-28,96.22
2021-05-29,96.12
2021-05-30,96.01
2021-05-31,95.9
2021-06-01,95.8
2021-06-02,95.7
2021-06-03,95.59
2021-06-04,95.49
2021-06-05,95.39
2021-06-06,95.29
2021-06-07,95.19
2021-06-08,95.08
2021-06-09,94.99
2021-06-10,94.88
2021-06-11,94.79
2021-06-12,94.69
2021-06-13,94.59
2021-06-14,94.49
2021-06-15,94.39
2021-06-16,94.3
2021-06-17,94.21
2021-06-18,94.12
2021-06-19,94.03
2021-06-20,93.94
2021-06-21,93.85
2021-06-22,93.76
2021-06-23,93.67
2021-06-24,93.58
2021-06-25,93.5
2021-06-26,93.42
2021-06-27,93.33
2021-06-28,93.25
2021-06-29,93.17
2021-06-30,93.09
2021-07-01,93.01
2021-07-02,92.93
2021-07-03,92.85
2021-07-04,92.77
2021-07-05,92.69
2021-07-06,92.61
2021-07-07,92.53
2021-07-08,92.45
2021-07-09,92.37
2021-07-10,92.29
2021-07-11,92.22
2021-07-12,92.15
2021-07-13,92.08
2021-07-14,92.01
2021-07-15,91.94
2021-07-16,91.87
2021-07-17,91.8
2021-07-18,91.74
2021-07-19,91.67
2021-07-20,91.6
2021-07-21,91.53
2021-07-22,91.46
2021-07-23,91.39
2021-07-24,91.32
2021-07-25,91.26
2021-07-26,91.19
2021-07-27,91.12
2021-07-28,91.06
2021-07-29,90.99
2021-07-30,90.93
2021-07-31,90.87
2021-08-01,90.81
2021-08-02,90.75
2021-08-03,90.66
2021-08-04,90.59
2021-08-05,90.55
2021-08-06,90.49
2021-08-07,90.43
2021-08-08,90.37
2021-08-09,90.29
2021-08-10,90.25
2021-08-11,90.19
2021-08-12,90.13
2021-08-13,90.04
2021-08-14,90.0
2021-08-15,89.93
2021-08-16,89.87
2021-08-17,89.78
2021-08-18,89.72
2021-08-19,89.68
2021-08-20,89.62
2021-08-21,89.56
2021-08-22,89.5
2021-08-23,89.44
2021-08-24,89.37
2021-08-25,89.29
2021-08-26,89.25
2021-08-27,89.18
2021-08-28,89.12
2021-08-29,89.06
2021-08-30,89.0
2021-08-31,88.94
2021-09-01,88.89
2021-09-02,88.84
2021-09-03,88.78
2021-09-04,88.72
2021-09-05,88.65
2021-09-06,88.6
2021-09-07,88.55
2021-09-08,88.52
2021-09-09,88.47
2021-09-10,88.43
2021-09-11,88.36
2021-09-12,88.33
2021-09-13,88.28
2021-09-14,88.24
2021-09-15,88.19
2021-09-16,88.15
2021-09-17,88.1
2021-09-18,88.06
2021-09-19,88.02
2021-09-20,87.97
2021-09-21,87.92
2021-09-22,87.88
2021-09-23,87.84
2021-09-24,87.79
2021-09-25,87.75
2021-09-26,87.72
2021-09-27,87.68
2021-09-28,87.64
2021-09-29,87.6
2021-09-30,87.56
2021-10-01,87.52
2021-10-02,87.53
2021-10-03,87.5
2021-10-04,87.46
2021-10-05,87.45
2021-10-06,87.42
2021-10-07,87.4
2021-10-08,87.37
2021-10-09,87.34
2021-10-10,87.29
2021-10-11,87.27
2021-10-12,87.24
2021-10-13,87.2
2021-10-14,87.18
2021-10-15,87.15
2021-10-16,87.12
2021-10-17,87.08
2021-10-18,87.06
2021-10-19,87.03
2021-10-20,87.0
2021-10-21,86.98
2021-10-22,86.96
2021-10-23,86.94
2021-10-24,86.92
2021-10-25,86.91
2021-10-26,86.88
2021-10-27,86.86
2021-10-28,86.84
2021-10-29,86.83
2021-10-30,86.81
2021-10-31,86.8
2021-11-01,86.78
2021-11-02,86.77
2021-11-03,86.75
2021-11-04,86.74
2021-11-05,86.72
2021-11-06,86.71
2021-11-07,86.71
2021-11-08,86.7
2021-11-09,86.69
2021-11-10,86.68
2021-11-11,86.68
2021-11-12,86.67
2021-11-13,86.67
2021-11-14,86.67
2021-11-15,86.67
2021-11-16,86.68
2021-11-17,86.68
2021-11-18,86.68
2021-11-19,86.68
2021-11-20,86.69
2021-11-21,86.69
2021-11-22,86.69
2021-11-23,86.69
2021-11-24,86.7
2021-11-25,86.7
2021-11-26,86.7
2021-11-27,86.71
2021-11-28,86.73
2021-11-29,86.75
2021-11-30,86.85
2021-12-01,87.09
2021-12-02,87.23
2021-12-03,87.41
2021-12-04,87.63
2021-12-05,87.98
2021-12-06,88.57
2021-12-07,89.44
2021-12-08,90.3
2021-12-09,90.95
2021-12-10,91.53
2021-12-11,92.41
2021-12-12,93.39
2021-12-13,94.18
2021-12-14,94.72
2021-12-15,95.12
2021-12-16,95.4
2021-12-17,95.64
2021-12-18,95.84
2021-12-19,96.01
2021-12-20,96.16
2021-12-21,96.27
2021-12-22,96.38
2021-12-23,96.42
2021-12-24,96.55
2021-12-25,96.6
2021-12-26,96.64
2021-12-27,96.68
2021-12-28,96.69
2021-12-29,96.68
2021-12-30,96.67
2021-12-31,96.67
2022-01-01,96.67
2022-01-02,96.68
2022-01-03,96.71
2022-01-04,96.74
2022-01-05,96.78
2022-01-06,96.88
2022-01-07,96.88
2022-01-08,97.23
2022-01-09,97.54
2022-01-10,97.55
2022-01-11,98.52
2022-01-12,98.92
2022-01-13,99.21
2022-01-14,99.42
2022-01-15,99.59
2022-01-16,99.7
2022-01-17,99.78
2022-01-18,99.87
2022-01-19,99.94
2022-01-20,99.99
2022-01-21,100.02
2022-01-22,100.05
2022-01-23,100.08
2022-01-24,100.08
2022-01-25,100.1
2022-01-26,100.1
2022-01-27,100.1
2022-01-28,100.09
2022-01-29,100.08
2022-01-30,100.06
2022-01-31,100.04
2022-02-01,100.02
2022-02-02,99.99
2022-02-03,99.97
2022-02-04,99.93
2022-02-05,99.89
2022-02-06,99.86
2022-02-07,99.83
2022-02-08,99.78
2022-02-09,99.73
2022-02-10,99.69
2022-02-11,99.65
2022-02-12,99.6
2022-02-13,99.57
2022-02-14,99.54
2022-02-15,99.5
2022-02-16,99.46
2022-02-17,99.42
2022-02-18,99.38
2022-02-19,99.34
2022-02-20,99.31
2022-02-21,99.29
2022-02-22,99.25
2022-02-23,99.23
2022-02-24,99.23
2022-02-25,99.21
2022-02-26,99.19
2022-02-27,99.19
2022-02-28,99.18
2022-03-01,99.18
2022-03-02,99.17
2022-03-03,99.17
2022-03-04,99.16
2022-03-05,99.14
2022-03-06,99.13
2022-03-07,99.11
2022-03-08,99.1
2022-03-09,99.08
2022-03-10,99.05
2022-03-11,99.03
2022-03-12,99.02
2022-03-13,98.99
2022-03-14,98.93
2022-03-15,98.91
2022-03-16,98.88
2022-03-17,98.84
2022-03-18,98.77
2022-03-19,98.73
2022-03-20,98.7
2022-03-21,98.67
2022-03-22,98.63
2022-03-23,98.56
2022-03-24,98.54
2022-03-25,98.49
2022-03-27,98.37
2022-03-28,98.35
2022-03-29,98.31
2022-03-30,98.26
2022-03-31,98.21
2022-04-01,98.15
2022-04-02,98.09
2022-04-03,98.05
2022-04-04,97.98
2022-04-05,97.92
2022-04-06,97.87
2022-04-07,97.83
2022-04-08,97.78
2022-04-09,97.7
2022-04-10,97.63
2022-04-11,97.59
2022-04-12,97.53
2022-04-13,97.43
2022-04-14,97.36
2022-04-15,97.29
2022-04-16,97.24
2022-04-17,97.14
2022-04-18,97.1
2022-04-19,97.03
2022-04-20,96.96
2022-04-21,96.88
2022-04-22,96.81
2022-04-23,96.74
2022-04-24,96.66
2022-04-25,96.58
2022-04-26,96.5
2022-04-27,96.41
2022-04-28,96.33
2022-04-29,96.24
2022-04-30,96.16
2022-05-01,96.08
2022-05-02,96.0
2022-05-03,95.92
2022-05-04,95.84
2022-05-05,95.75
2022-05-06,95.67
2022-05-07,95.59
2022-05-08,95.5
2022-05-09,95.42
2022-05-10,95.34
2022-05-11,95.26
2022-05-12,95.18
2022-05-13,95.09
2022-05-14,95.01
2022-05-15,94.93
2022-05-16,94.85
2022-05-17,94.76
2022-05-18,94.68
2022-05-19,94.6
2022-05-20,94.51
2022-05-21,94.43
2022-05-22,94.35
2022-05-23,94.28
2022-05-24,94.2
2022-05-25,94.12
2022-05-26,94.04
2022-05-27,93.96
2022-05-28,93.88
2022-05-29,93.79
2022-05-30,93.71
2022-05-31,93.63
2022-06-01,93.55
2022-06-02,93.47
2022-06-03,93.39
2022-06-04,93.31
2022-06-05,93.23
2022-06-06,93.15
2022-06-07,93.06
2022-06-08,92.98
2022-06-09,92.9
2022-06-10,92.81
2022-06-11,92.72
2022-06-12,92.64
2022-06-13,92.56
2022-06-14,92.47
2022-06-15,92.39
2022-06-16,92.31
2022-06-17,92.23
2022-06-18,92.15
2022-06-19,92.08
2022-06-20,92.0
2022-06-21,91.93
2022-06-22,91.85
2022-06-23,91.78
2022-06-24,91.7
2022-06-25,91.63
2022-06-26,91.54
2022-06-27,91.46
2022-06-28,91.38
2022-06-29,91.31
2022-06-30,91.23
2022-07-01,91.15
2022-07-02,91.07
2022-07-03,90.99
2022-07-04,90.92
2022-07-05,90.84
2022-07-06,90.77
2022-07-07,90.7
2022-07-08,90.62
2022-07-09,90.54
2022-07-10,90.47
2022-07-11,90.4
2022-07-12,90.32
2022-07-13,90.24
2022-07-14,90.16
2022-07-15,90.08
2022-07-16,90.0
2022-07-17,89.92
2022-07-18,89.84
2022-07-19,89.77
2022-07-20,89.69
2022-07-21,89.61
2022-07-22,89.54
2022-07-23,89.46
2022-07-24,89.38
2022-07-25,89.3
2022-07-26,89.22
2022-07-27,89.14
2022-07-28,89.07
2022-07-29,89.0
2022-07-30,88.93
2022-07-31,88.86
2022-08-01,88.79
2022-08-02,88.72
2022-08-03,88.65
2022-08-04,88.57
2022-08-05,88.53
2022-08-06,88.46
2022-08-07,88.41
2022-08-08,88.35
2022-08-09,88.29
2022-08-10,88.23
2022-08-11,88.18
2022-08-12,88.12
2022-08-13,88.07
2022-08-14,87.99
2022-08-15,87.96
2022-08-16,87.91
2022-08-17,87.85
2022-08-18,87.8
2022-08-19,87.75
2022-08-20,87.7
2022-08-21,87.65
2022-08-22,87.6
2022-08-23,87.55
2022-08-24,87.5
2022-08-25,87.45
2022-08-26,87.41
2022-08-27,87.36
2022-08-28,87.31
2022-08-29,87.27
2022-08-30,87.22
2022-08-31,87.18
2022-09-01,87.13
2022-09-02,87.1
2022-09-03,87.05
2022-09-04,87.01
2022-09-05,86.97
2022-09-06,86.93
2022-09-07,86.89
2022-09-08,86.85
2022-09-09,86.81
2022-09-10,86.77
2022-09-11,86.72
2022-09-12,86.7
2022-09-13,86.67
2022-09-14,86.64
2022-09-15,86.6
2022-09-16,86.57
2022-09-17,86.53
2022-09-18,86.51
2022-09-19,86.48
2022-09-20,86.45
2022-09-21,86.41
2022-09-22,86.38
2022-09-23,86.34
2022-09-24,86.31
2022-09-25,86.28
2022-09-26,86.25
2022-09-27,86.21
2022-09-28,86.18
2022-09-29,86.15
2022-09-30,86.12
2022-10-01,86.11
2022-10-02,86.09
2022-10-03,86.07
2022-10-04,86.04
2022-10-05,86.02
2022-10-06,86.01
2022-10-07,86.01
2022-10-08,86.01
2022-10-09,86.0
2022-10-10,85.99
2022-10-11,85.98
2022-10-12,85.98
2022-10-13,85.98
2022-10-14,85.98
2022-10-15,85.98
2022-10-16,85.98
2022-10-17,85.98
2022-10-18,85.98
2022-10-19,85.98
2022-10-20,85.98
2022-10-21,85.98
2022-10-22,85.98
2022-10-23,85.98
2022-10-24,85.98
2022-10-25,85.98
2022-10-26,85.97
2022-10-27,85.97
2022-10-28,85.97
2022-10-29,85.97
2022-10-30,85.97
2022-10-31,85.97
2022-11-01,85.97
2022-11-02,85.97
2022-11-03,85.97
2022-11-04,85.97
2022-11-05,85.97
2022-11-06,85.97
2022-11-07,85.98
2022-11-08,85.97
2022-11-09,85.97
2022-11-10,85.97
2022-11-11,85.97
2022-11-12,85.97
2022-11-13,85.97
2022-11-14,85.97
2022-11-15,85.97
2022-11-16,85.97
2022-11-17,85.98
2022-11-18,85.98
2022-11-19,85.98
2022-11-20,85.98
2022-11-21,86.0
2022-11-22,86.0
2022-11-23,86.0
2022-11-24,86.01
2022-11-25,86.01
2022-11-26,86.01
2022-11-27,86.01
2022-11-28,86.01
2022-11-29,86.01
2022-11-30,86.02
2022-12-01,86.03
2022-12-02,86.03
2022-12-03,86.04
2022-12-04,86.06
2022-12-05,86.1
2022-12-06,86.15
2022-12-07,86.22
2022-12-08,86.26
2022-12-09,86.26
2022-12-10,86.33
2022-12-11,86.36
2022-12-12,86.38
2022-12-13,86.4
2022-12-14,86.41
2022-12-15,86.42
2022-12-16,86.43
2022-12-17,86.43
2022-12-18,86.44
2022-12-19,86.44
2022-12-20,86.46
2022-12-21,86.47
2022-12-22,86.52
2022-12-23,86.78
2022-12-24,87.23
2022-12-25,87.83
2022-12-26,88.4
2022-12-27,88.88
2022-12-28,89.26
2022-12-29,89.57
2022-12-30,89.88
2022-12-31,90.13
2023-01-01,90.35
2023-01-02,90.36
2023-01-03,90.72
2023-01-04,90.92
2023-01-05,91.13
2023-01-06,91.33
2023-01-07,91.56
2023-01-08,91.77
2023-01-09,91.95
2023-01-10,92.14
2023-01-11,92.32
2023-01-12,92.5
2023-01-13,92.51
2023-01-14,92.88
2023-01-15,93.11
2023-01-16,93.39
2023-01-17,93.4
2023-01-18,94.16
2023-01-19,94.68
2023-01-20,95.13
2023-01-21,95.45
2023-01-22,95.7
2023-01-23,95.71
2023-01-24,96.04
2023-01-25,96.2
2023-01-26,96.32
2023-01-27,96.41
2023-01-28,96.5
2023-01-29,96.58
2023-01-30,96.58
2023-01-31,96.66
2023-02-01,96.71
2023-02-02,96.75
2023-02-03,96.78
2023-02-04,96.8
2023-02-05,96.81
2023-02-06,96.82
2023-02-07,96.83
2023-02-08,96.84
2023-02-09,96.84
2023-02-10,96.83
2023-02-11,96.81
2023-02-12,96.8
2023-02-13,96.79
2023-02-14,96.77
2023-02-15,96.75
2023-02-16,96.73
2023-02-17,96.71
2023-02-18,96.68
2023-02-19,96.64
2023-02-20,96.61
2023-02-21,96.58
2023-02-22,96.55
2023-02-23,96.51
2023-02-24,96.47
2023-02-25,96.43
2023-02-26,96.37
