,date,value
4067,2009-06-17,123.04
4068,2009-06-18,123.02
4069,2009-06-19,123.0
4070,2009-06-20,122.97
4071,2009-06-21,122.95
4072,2009-06-22,122.93
4073,2009-06-23,122.92
4074,2009-06-24,122.91
4075,2009-06-25,122.9
4076,2009-06-26,122.87
4077,2009-06-27,122.84
4078,2009-06-28,122.83
4079,2009-06-29,122.81
4080,2009-06-30,122.78
4081,2009-07-01,122.76
4082,2009-07-02,122.75
4083,2009-07-03,122.74
4084,2009-07-04,122.72
4085,2009-07-05,122.71
4086,2009-07-06,122.69
4087,2009-07-07,122.67
4088,2009-07-08,122.65
4089,2009-07-09,122.63
4090,2009-07-10,122.62
4091,2009-07-11,122.6
4092,2009-07-12,122.6
4093,2009-07-13,122.58
4094,2009-07-14,122.57
4095,2009-07-15,122.55
4096,2009-07-16,122.53
4097,2009-07-17,122.53
4098,2009-07-18,122.53
4099,2009-07-19,122.52
4100,2009-07-20,122.5
4101,2009-07-21,122.5
4102,2009-07-22,122.53
4103,2009-07-23,122.53
4104,2009-07-24,122.49
4105,2009-07-25,122.47
4106,2009-07-26,122.45
4107,2009-07-27,122.45
4108,2009-07-28,122.45
4109,2009-07-29,122.44
4110,2009-07-30,122.41
4111,2009-07-31,122.39
4112,2009-08-01,122.39
4113,2009-08-02,122.37
4114,2009-08-03,122.35
4115,2009-08-04,122.34
4116,2009-08-05,122.33
4117,2009-08-06,122.32
4118,2009-08-07,122.31
4119,2009-08-08,122.3
4120,2009-08-09,122.28
4121,2009-08-10,122.27
4122,2009-08-11,122.25
4123,2009-08-12,122.24
4124,2009-08-13,122.23
4125,2009-08-14,122.21
4126,2009-08-15,122.2
4127,2009-08-16,122.19
4128,2009-08-17,122.18
4129,2009-08-18,122.16
4130,2009-08-19,122.15
4131,2009-08-20,122.14
4132,2009-08-21,122.12
4133,2009-08-22,122.11
4134,2009-08-23,122.1
4135,2009-08-24,122.09
4136,2009-08-25,122.07
4137,2009-08-26,122.06
4138,2009-08-27,122.05
4139,2009-08-28,122.03
4140,2009-08-29,122.02
4141,2009-08-30,122.0
4142,2009-08-31,122.0
4143,2009-09-01,121.99
4144,2009-09-02,121.97
4145,2009-09-03,121.98
4146,2009-09-04,121.98
4147,2009-09-05,121.96
4148,2009-09-06,121.95
4149,2009-09-07,121.94
4150,2009-09-08,121.93
4151,2009-09-09,121.91
4152,2009-09-10,121.89
4153,2009-09-11,121.88
4154,2009-09-12,121.87
4155,2009-09-13,121.86
4156,2009-09-14,121.85
4157,2009-09-15,121.84
4158,2009-09-16,121.83
4159,2009-09-17,121.82
4160,2009-09-18,121.81
4161,2009-09-19,121.8
4162,2009-09-20,121.78
4163,2009-09-21,121.77
4164,2009-09-22,121.76
4165,2009-09-23,121.75
4166,2009-09-24,121.74
4167,2009-09-25,121.73
4168,2009-09-26,121.72
4169,2009-09-27,121.71
4170,2009-09-28,121.69
4171,2009-09-29,121.68
4172,2009-09-30,121.68
4173,2009-10-01,121.66
4174,2009-10-02,121.65
4175,2009-10-03,121.64
4176,2009-10-04,121.63
4177,2009-10-05,121.63
4178,2009-10-06,121.64
4179,2009-10-07,121.65
4180,2009-10-08,121.67
4181,2009-10-09,121.68
4182,2009-10-10,121.68
4183,2009-10-11,121.67
4184,2009-10-12,121.66
4185,2009-10-13,121.64
4186,2009-10-14,121.63
4187,2009-10-15,121.62
4188,2009-10-16,121.6
4189,2009-10-17,121.59
4190,2009-10-18,121.59
4191,2009-10-19,121.58
4192,2009-10-20,121.57
4193,2009-10-21,121.57
4194,2009-10-22,121.57
4195,2009-10-23,121.57
4196,2009-10-24,121.56
4197,2009-10-25,121.58
4198,2009-10-26,121.58
4199,2009-10-27,121.58
4200,2009-10-28,121.56
4201,2009-10-29,121.55
4202,2009-10-30,121.54
4203,2009-10-31,121.53
4204,2009-11-01,121.53
4205,2009-11-02,121.55
4206,2009-11-03,121.63
4207,2009-11-04,121.75
4208,2009-11-05,121.85
4209,2009-11-06,121.91
4210,2009-11-07,121.95
4211,2009-11-08,122.01
4212,2009-11-09,122.09
4213,2009-11-10,122.14
4214,2009-11-11,122.21
4215,2009-11-12,122.27
4216,2009-11-13,122.33
4217,2009-11-14,122.63
4218,2009-11-15,122.92
4219,2009-11-16,123.06
4220,2009-11-17,123.07
4221,2009-11-18,123.04
4222,2009-11-19,122.99
4223,2009-11-20,122.96
4224,2009-11-21,123.03
4225,2009-11-22,123.22
4226,2009-11-23,123.42
4227,2009-11-24,123.59
4228,2009-11-25,123.75
4229,2009-11-26,123.87
4230,2009-11-27,124.04
4231,2009-11-28,124.19
4232,2009-11-29,124.33
4233,2009-11-30,124.35
4234,2009-12-01,124.36
4235,2009-12-02,124.37
4236,2009-12-03,124.35
4237,2009-12-04,124.35
4238,2009-12-05,124.42
4239,2009-12-06,124.48
4240,2009-12-07,124.56
4241,2009-12-08,124.59
4242,2009-12-09,124.6
4243,2009-12-10,124.57
4244,2009-12-11,124.55
4245,2009-12-12,124.51
4246,2009-12-13,124.48
4247,2009-12-14,124.46
4248,2009-12-15,124.42
4249,2009-12-16,124.39
4250,2009-12-17,124.36
4251,2009-12-18,124.33
4252,2009-12-19,124.32
4253,2009-12-20,124.34
4254,2009-12-21,124.46
4255,2009-12-22,124.51
4256,2009-12-23,124.48
4257,2009-12-24,124.46
4258,2009-12-25,124.4
4259,2009-12-26,124.36
4260,2009-12-27,124.36
4261,2009-12-28,124.4
4262,2009-12-29,124.48
4263,2009-12-30,124.59
4264,2009-12-31,124.62
4265,2010-01-01,124.62
4266,2010-01-02,124.57
4267,2010-01-03,124.55
4268,2010-01-04,124.51
4269,2010-01-05,124.48
4270,2010-01-06,124.48
4271,2010-01-07,124.44
4272,2010-01-08,124.41
4273,2010-01-09,124.4
4274,2010-01-10,124.4
4275,2010-01-11,124.4
4276,2010-01-12,124.42
4277,2010-01-13,124.48
4278,2010-01-14,124.59
4279,2010-01-15,124.61
4280,2010-01-16,124.68
4281,2010-01-17,124.72
4282,2010-01-18,124.71
4283,2010-01-19,124.71
4284,2010-01-20,124.7
4285,2010-01-21,124.67
4286,2010-01-22,124.67
4287,2010-01-23,124.67
4288,2010-01-24,124.66
4289,2010-01-25,124.62
4290,2010-01-26,124.6
4291,2010-01-27,124.58
4292,2010-01-28,124.59
4293,2010-01-29,124.62
4294,2010-01-30,124.6
4295,2010-01-31,124.57
4296,2010-02-01,124.54
4297,2010-02-02,124.53
4298,2010-02-03,124.53
4299,2010-02-04,124.53
4300,2010-02-05,124.54
4301,2010-02-06,124.55
4302,2010-02-07,124.59
4303,2010-02-08,124.63
4304,2010-02-09,124.63
4305,2010-02-10,124.59
4306,2010-02-11,124.55
4307,2010-02-12,124.52
4308,2010-02-13,124.51
4309,2010-02-14,124.51
4310,2010-02-15,124.5
4311,2010-02-16,124.5
4312,2010-02-17,124.48
4313,2010-02-18,124.45
4314,2010-02-19,124.46
4315,2010-02-20,124.49
4316,2010-02-21,124.53
4317,2010-02-22,124.63
4318,2010-02-23,124.73
4319,2010-02-24,124.77
4320,2010-02-25,124.81
4321,2010-02-26,124.85
4322,2010-02-27,124.9
4323,2010-02-28,124.99
4324,2010-03-01,124.99
4325,2010-03-02,124.93
4326,2010-03-03,124.89
4327,2010-03-04,124.84
4328,2010-03-05,124.75
4329,2010-03-06,124.72
4330,2010-03-07,124.69
4331,2010-03-08,124.65
4332,2010-03-09,124.61
4333,2010-03-10,124.57
4334,2010-03-11,124.53
4335,2010-03-12,124.5
4336,2010-03-13,124.46
4337,2010-03-14,124.42
4338,2010-03-15,124.4
4339,2010-03-16,124.38
4340,2010-03-17,124.34
4341,2010-03-18,124.32
4342,2010-03-19,124.31
4343,2010-03-20,124.37
4344,2010-03-21,124.4
4345,2010-03-22,124.4
4346,2010-03-23,124.4
4347,2010-03-24,124.42
4348,2010-03-25,124.42
4349,2010-03-26,124.41
4350,2010-03-27,124.44
4351,2010-03-28,124.49
4352,2010-03-29,124.56
4353,2010-03-30,124.62
4354,2010-03-31,124.65
4355,2010-04-01,124.63
4356,2010-04-02,124.64
4357,2010-04-03,124.69
4358,2010-04-04,124.69
4359,2010-04-05,124.68
4360,2010-04-06,124.68
4361,2010-04-07,124.64
4362,2010-04-08,124.59
4363,2010-04-09,124.56
4364,2010-04-10,124.53
4365,2010-04-11,124.49
4366,2010-04-12,124.45
4367,2010-04-13,124.4
4368,2010-04-14,124.36
4369,2010-04-15,124.32
4370,2010-04-16,124.26
4371,2010-04-17,124.22
4372,2010-04-18,124.2
4373,2010-04-19,124.15
4374,2010-04-20,124.1
4375,2010-04-21,124.06
4376,2010-04-22,124.02
4377,2010-04-23,123.98
4378,2010-04-24,123.93
4379,2010-04-25,123.89
4380,2010-04-26,123.83
4381,2010-04-27,123.79
4382,2010-04-28,123.77
4383,2010-04-29,123.75
4384,2010-04-30,123.72
4385,2010-05-01,123.69
4386,2010-05-02,123.66
4387,2010-05-03,123.61
4388,2010-05-04,123.57
4389,2010-05-05,123.55
4390,2010-05-06,123.54
4391,2010-05-07,123.52
4392,2010-05-08,123.52
4393,2010-05-09,123.51
4394,2010-05-10,123.49
4395,2010-05-11,123.46
4396,2010-05-12,123.42
4397,2010-05-13,123.39
4398,2010-05-14,123.37
4399,2010-05-15,123.35
4400,2010-05-16,123.32
4401,2010-05-17,123.3
4402,2010-05-18,123.27
4403,2010-05-19,123.25
4404,2010-05-20,123.22
4405,2010-05-21,123.2
4406,2010-05-22,123.19
4407,2010-05-23,123.18
4408,2010-05-24,123.17
4409,2010-05-25,123.15
4410,2010-05-26,123.14
4411,2010-05-27,123.12
4412,2010-05-28,123.09
4413,2010-05-29,123.08
4414,2010-05-30,123.06
4415,2010-05-31,123.05
4416,2010-06-01,123.05
4417,2010-06-02,123.05
4418,2010-06-03,123.03
4419,2010-06-04,123.03
4420,2010-06-05,123.04
4421,2010-06-06,123.09
4422,2010-06-07,123.11
4423,2010-06-08,123.09
4424,2010-06-09,123.08
4425,2010-06-10,123.09
4426,2010-06-11,123.06
4427,2010-06-12,123.03
4428,2010-06-13,123.03
4429,2010-06-14,123.03
4430,2010-06-15,123.09
4431,2010-06-16,123.11
4432,2010-06-17,123.11
4433,2010-06-18,123.09
4434,2010-06-19,123.09
4435,2010-06-20,123.08
4436,2010-06-21,123.06
4437,2010-06-22,123.05
4438,2010-06-23,123.03
4439,2010-06-24,123.04
4440,2010-06-25,123.07
4441,2010-06-26,123.1
4442,2010-06-27,123.11
4443,2010-06-28,123.1
4444,2010-06-29,123.09
4445,2010-06-30,123.08
4446,2010-07-01,123.07
4447,2010-07-02,123.06
4448,2010-07-03,123.06
4449,2010-07-04,123.05
4450,2010-07-05,123.03
4451,2010-07-06,123.05
4452,2010-07-07,123.08
4453,2010-07-08,123.1
4454,2010-07-09,123.11
4455,2010-07-10,123.1
4456,2010-07-11,123.1
4457,2010-07-12,123.09
4458,2010-07-13,123.09
4459,2010-07-14,123.09
4460,2010-07-15,123.08
4461,2010-07-16,123.08
4462,2010-07-17,123.08
4463,2010-07-18,123.06
4464,2010-07-19,123.05
4465,2010-07-20,123.04
4466,2010-07-21,123.04
4467,2010-07-22,123.04
4468,2010-07-23,123.08
4469,2010-07-24,123.1
4470,2010-07-25,123.1
4471,2010-07-26,123.11
4472,2010-07-27,123.1
4473,2010-07-28,123.09
4474,2010-07-29,123.09
4475,2010-07-30,123.08
4476,2010-07-31,123.08
4477,2010-08-01,123.07
4478,2010-08-02,123.06
4479,2010-08-03,123.04
4480,2010-08-04,123.04
4481,2010-08-05,123.04
4482,2010-08-06,123.06
4483,2010-08-07,123.09
4484,2010-08-08,123.1
4485,2010-08-09,123.11
4486,2010-08-10,123.1
4487,2010-08-11,123.09
4488,2010-09-24,121.73
4489,2010-09-25,121.72
4490,2010-09-26,121.71
4491,2010-09-27,121.7
4492,2010-09-28,121.69
4493,2010-09-29,121.68
4494,2010-09-30,121.68
4495,2010-10-01,121.7
4496,2010-10-02,121.83
4497,2010-10-03,121.97
4498,2010-10-04,122.13
4499,2010-10-05,122.23
4500,2010-10-06,122.31
4501,2010-10-07,122.35
4502,2010-10-08,122.37
4503,2010-10-09,122.37
4504,2010-10-10,122.36
4505,2010-10-11,122.34
4506,2010-10-12,122.31
4507,2010-10-13,122.28
4508,2010-10-14,122.26
4509,2010-10-15,122.24
4510,2010-10-16,122.22
4511,2010-10-17,122.19
4512,2010-10-18,122.17
4513,2010-10-19,122.15
4514,2010-10-20,122.13
4515,2010-10-21,122.11
4516,2010-10-22,122.09
4517,2010-10-23,122.08
4518,2010-10-24,122.08
4519,2010-10-25,122.07
4520,2010-10-26,122.06
4521,2010-10-27,122.05
4522,2010-10-28,122.04
4523,2010-10-29,122.04
4524,2010-10-30,122.03
4525,2010-10-31,122.03
4526,2010-11-01,121.99
4527,2010-11-02,121.97
4528,2010-11-03,121.96
4529,2010-11-04,121.95
4530,2010-11-05,121.94
4531,2010-11-06,121.94
4532,2010-11-07,121.97
4533,2010-11-08,122.04
4534,2010-11-09,122.19
4535,2010-11-10,122.33
4536,2010-11-11,122.47
4537,2010-11-12,122.66
4538,2010-11-13,122.89
4539,2010-11-14,123.25
4540,2010-11-15,123.47
4541,2010-11-16,123.52
4542,2010-11-17,123.55
4543,2010-11-18,123.58
4544,2010-11-19,123.61
4545,2010-11-20,123.63
4546,2010-11-21,123.61
4547,2010-11-22,123.6
4548,2010-11-23,123.71
4549,2010-11-24,123.83
4550,2010-11-25,123.95
4551,2010-11-26,124.06
4552,2010-11-27,124.15
4553,2010-11-28,124.23
4554,2010-11-29,124.34
4555,2010-11-30,124.36
4556,2010-12-01,124.35
4557,2010-12-02,124.29
4558,2010-12-03,124.23
4559,2010-12-04,124.21
4560,2010-12-05,124.48
4561,2010-12-06,124.73
4562,2010-12-07,124.76
4563,2010-12-08,124.72
4564,2010-12-09,124.6
4565,2010-12-10,124.56
4566,2010-12-11,124.53
4567,2010-12-12,124.51
4568,2010-12-13,124.46
4569,2010-12-14,124.39
4570,2010-12-15,124.34
4571,2010-12-16,124.34
4572,2010-12-17,124.38
4573,2010-12-18,124.38
4574,2010-12-19,124.39
4575,2010-12-20,124.46
4576,2010-12-21,124.55
4577,2010-12-22,124.57
4578,2010-12-23,124.54
4579,2010-12-24,124.48
4580,2010-12-25,124.43
4581,2010-12-26,124.39
4582,2010-12-27,124.39
4583,2010-12-28,124.37
4584,2010-12-29,124.33
4585,2010-12-30,124.32
4586,2010-12-31,124.31
4587,2011-01-01,124.27
4588,2011-01-02,124.25
4589,2011-01-03,124.24
4590,2011-01-04,124.24
4591,2011-01-05,124.24
4592,2011-01-06,124.26
4593,2011-01-07,124.26
4594,2011-01-08,124.3
4595,2011-01-09,124.33
4596,2011-01-10,124.34
4597,2011-01-11,124.38
4598,2011-01-12,124.44
4599,2011-01-13,124.5
4600,2011-01-14,124.53
4601,2011-01-15,124.6
4602,2011-01-16,124.69
4603,2011-01-17,124.68
4604,2011-01-18,124.64
4605,2011-01-19,124.61
4606,2011-01-20,124.57
4607,2011-01-21,124.53
4608,2011-01-22,124.5
4609,2011-01-23,124.47
4610,2011-01-24,124.45
4611,2011-01-25,124.45
4612,2011-01-26,124.45
4613,2011-01-27,124.51
4614,2011-01-28,124.52
4615,2011-01-29,124.49
4616,2011-01-30,124.44
4617,2011-01-31,124.39
4618,2011-02-01,124.34
4619,2011-02-02,124.32
4620,2011-02-03,124.31
4621,2011-02-04,124.3
4622,2011-02-05,124.27
4623,2011-02-06,124.25
4624,2011-02-07,124.23
4625,2011-02-08,124.19
4626,2011-02-09,124.17
4627,2011-02-10,124.16
4628,2011-02-11,124.16
4629,2011-02-12,124.24
4630,2011-02-13,124.33
4631,2011-02-14,124.47
4632,2011-02-15,124.62
4633,2011-02-16,124.68
4634,2011-02-17,124.75
4635,2011-02-18,124.76
4636,2011-02-19,124.76
4637,2011-02-20,124.74
4638,2011-02-21,124.73
4639,2011-02-22,124.72
4640,2011-02-23,124.71
4641,2011-02-24,124.69
4642,2011-02-25,124.69
4643,2011-02-26,124.69
4644,2011-02-27,124.67
4645,2011-02-28,124.63
4646,2011-03-01,124.59
4647,2011-03-02,124.57
4648,2011-03-03,124.54
4649,2011-03-04,124.5
4650,2011-03-05,124.46
4651,2011-03-06,124.43
4652,2011-03-07,124.39
4653,2011-03-08,124.35
4654,2011-03-09,124.3
4655,2011-03-10,124.27
4656,2011-03-11,124.25
4657,2011-03-12,124.25
4658,2011-03-13,124.19
4659,2011-03-14,124.13
4660,2011-03-15,124.1
4661,2011-03-16,124.06
4662,2011-03-17,123.99
4663,2011-03-18,123.96
4664,2011-03-19,123.95
4665,2011-03-20,123.93
4666,2011-03-21,123.91
4667,2011-03-22,123.89
4668,2011-03-23,123.87
4669,2011-03-24,123.84
4670,2011-03-25,123.82
4671,2011-03-26,123.78
4672,2011-03-27,123.77
4673,2011-03-28,123.74
4674,2011-03-29,123.71
4675,2011-03-30,123.67
4676,2011-03-31,123.64
4677,2011-04-01,123.6
4678,2011-04-02,123.6
4679,2011-04-03,123.56
4680,2011-04-04,123.52
4681,2011-04-05,123.5
4682,2011-04-06,123.48
4683,2011-04-07,123.44
4684,2011-04-08,123.43
4685,2011-04-09,123.42
4686,2011-04-10,123.39
4687,2011-04-11,123.35
4688,2011-04-12,123.32
4689,2011-04-13,123.32
4690,2011-04-14,123.31
4691,2011-04-15,123.28
4692,2011-04-16,123.27
4693,2011-04-17,123.23
4694,2011-04-18,123.23
4695,2011-04-19,123.21
4696,2011-04-20,123.18
4697,2011-04-21,123.16
4698,2011-04-22,123.15
4699,2011-04-23,123.11
4700,2011-04-24,123.09
4701,2011-04-25,123.06
4702,2011-04-26,123.05
4703,2011-04-27,123.03
4704,2011-04-28,123.02
4705,2011-04-29,123.02
4706,2011-04-30,123.01
4707,2011-05-01,123.01
4708,2011-05-02,123.0
4709,2011-05-03,122.97
4710,2011-05-04,122.94
4711,2011-05-05,122.92
4712,2011-05-06,122.91
4713,2011-05-07,122.9
4714,2011-05-08,122.87
4715,2011-05-09,122.84
4716,2011-05-10,122.82
4717,2011-05-11,122.81
4718,2011-05-12,122.8
4719,2011-05-13,122.79
4720,2011-05-14,122.77
4721,2011-05-15,122.75
4722,2011-05-16,122.74
4723,2011-05-17,122.73
4724,2011-05-18,122.72
4725,2011-05-19,122.71
4726,2011-05-20,122.69
4727,2011-05-21,122.68
4728,2011-05-22,122.65
4729,2011-05-23,122.64
4730,2011-05-24,122.62
4731,2011-05-25,122.62
4732,2011-05-26,122.61
4733,2011-05-27,122.59
4734,2011-05-28,122.58
4735,2011-05-29,122.57
4736,2011-05-30,122.56
4737,2011-05-31,122.53
4738,2011-06-01,122.5
4739,2011-06-02,122.48
4740,2011-06-03,122.47
4741,2011-06-04,122.46
4742,2011-06-05,122.46
4743,2011-06-06,122.44
4744,2011-06-07,122.43
4745,2011-06-08,122.41
4746,2011-06-09,122.39
4747,2011-06-10,122.37
4748,2011-06-11,122.36
4749,2011-06-12,122.36
4750,2011-06-13,122.36
4751,2011-06-14,122.39
4752,2011-06-15,122.38
4753,2011-06-16,122.37
4754,2011-06-17,122.37
4755,2011-06-18,122.39
4756,2011-06-19,122.38
4757,2011-06-20,122.38
4758,2011-06-21,122.38
4759,2011-06-22,122.36
4760,2011-06-23,122.34
4761,2011-06-24,122.33
4762,2011-06-25,122.31
4763,2011-06-26,122.3
4764,2011-06-27,122.29
4765,2011-06-28,122.27
4766,2011-06-29,122.25
4767,2011-06-30,122.23
4768,2011-07-01,122.22
4769,2011-07-02,122.22
4770,2011-07-03,122.2
4771,2011-07-04,122.19
4772,2011-07-05,122.18
4773,2011-07-06,122.17
4774,2011-07-07,122.16
4775,2011-07-08,122.16
4776,2011-07-09,122.14
4777,2011-07-10,122.12
4778,2011-07-11,122.11
4779,2011-07-12,122.1
4780,2011-07-13,122.09
4781,2011-07-14,122.07
4782,2011-07-15,122.06
4783,2011-07-16,122.06
4784,2011-07-17,122.07
4785,2011-07-18,122.06
4786,2011-07-19,122.05
4787,2011-07-20,122.05
4788,2011-07-21,122.04
4789,2011-07-22,122.03
4790,2011-07-23,122.01
4791,2011-07-24,122.0
4792,2011-07-25,121.99
4793,2011-07-26,121.98
4794,2011-07-27,121.96
4795,2011-07-28,121.95
4796,2011-07-29,121.94
4797,2011-07-30,121.93
4798,2011-07-31,121.92
4799,2011-08-01,121.9
4800,2011-08-02,121.89
4801,2011-08-03,121.88
4802,2011-08-04,121.88
4803,2011-08-05,121.88
4804,2011-08-06,121.87
4805,2011-08-07,121.86
4806,2011-08-08,121.84
4807,2011-08-09,121.82
4808,2011-08-10,121.81
4809,2011-08-11,121.8
4810,2011-08-12,121.8
4811,2011-08-13,121.79
4812,2011-08-14,121.78
4813,2011-08-15,121.77
4814,2011-08-16,121.75
4815,2011-08-17,121.75
4816,2011-08-18,121.73
4817,2011-08-19,121.72
4818,2011-08-20,121.71
4819,2011-08-21,121.7
4820,2011-08-22,121.69
4821,2011-08-23,121.68
4822,2011-08-24,121.67
4823,2011-08-25,121.66
4824,2011-08-26,121.65
4825,2011-08-27,121.64
4826,2011-08-28,121.63
4827,2011-08-29,121.62
4828,2011-08-30,121.61
4829,2011-08-31,121.6
4830,2011-09-01,121.59
4831,2011-09-02,121.58
4832,2011-09-03,121.56
4833,2011-09-04,121.56
4834,2011-09-05,121.54
4835,2011-09-06,121.54
4836,2011-09-07,121.54
4837,2011-09-08,121.53
4838,2011-09-09,121.52
4839,2011-09-10,121.51
4840,2011-09-11,121.51
4841,2011-09-12,121.51
4842,2011-09-13,121.5
4843,2011-09-14,121.49
4844,2011-09-15,121.48
4845,2011-09-16,121.47
4846,2011-09-17,121.46
4847,2011-09-18,121.45
4848,2011-09-19,121.44
4849,2011-09-20,121.43
4850,2011-09-21,121.42
4851,2011-09-22,121.41
4852,2011-09-23,121.4
4853,2011-09-24,121.39
4854,2011-09-25,121.38
4855,2011-09-26,121.37
4856,2011-09-27,121.36
4857,2011-09-28,121.35
4858,2011-09-29,121.34
4859,2011-09-30,121.33
4860,2011-10-01,121.32
4861,2011-10-02,121.31
4862,2011-10-03,121.3
4863,2011-10-04,121.29
4864,2011-10-05,121.28
4865,2011-10-06,121.27
4866,2011-10-07,121.26
4867,2011-10-08,121.25
4868,2011-10-09,121.24
4869,2011-10-10,121.23
4870,2011-10-11,121.22
4871,2011-10-12,121.21
4872,2011-10-13,121.2
4873,2011-10-14,121.19
4874,2011-10-15,121.18
4875,2011-10-16,121.17
4876,2011-10-17,121.17
4877,2011-10-18,121.16
4878,2011-10-19,121.15
4879,2011-10-20,121.14
4880,2011-10-21,121.13
4881,2011-10-22,121.12
4882,2011-10-23,121.12
4883,2011-10-24,121.11
4884,2011-10-25,121.13
4885,2011-10-26,121.17
4886,2011-10-27,121.19
4887,2011-10-28,121.22
4888,2011-10-29,121.24
4889,2011-10-30,121.23
4890,2011-10-31,121.22
4891,2011-11-01,121.21
4892,2011-11-02,121.21
4893,2011-11-03,121.2
4894,2011-11-04,121.2
4895,2011-11-05,121.23
4896,2011-11-06,121.25
4897,2011-11-07,121.24
4898,2011-11-08,121.23
4899,2011-11-09,121.22
4900,2011-11-10,121.2
4901,2011-11-11,121.19
4902,2011-11-12,121.19
4903,2011-11-13,121.19
4904,2011-11-14,121.18
4905,2011-11-15,121.17
4906,2011-11-16,121.16
4907,2011-11-17,121.16
4908,2011-11-18,121.17
4909,2011-11-19,121.17
4910,2011-11-20,121.16
4911,2011-11-21,121.15
4912,2011-11-22,121.14
4913,2011-11-23,121.13
4914,2011-11-24,121.12
4915,2011-11-25,121.12
4916,2011-11-26,121.11
4917,2011-11-27,121.11
4918,2011-11-28,121.1
4919,2011-11-29,121.1
4920,2011-11-30,121.1
4921,2011-12-01,121.1
4922,2011-12-02,121.12
4923,2011-12-03,121.19
4924,2011-12-04,121.27
4925,2011-12-05,121.36
4926,2011-12-06,121.46
4927,2011-12-07,121.56
4928,2011-12-08,121.64
4929,2011-12-09,121.7
4930,2011-12-10,121.75
4931,2011-12-11,121.78
4932,2011-12-12,121.8
4933,2011-12-13,121.82
4934,2011-12-14,121.96
4935,2011-12-15,122.1
4936,2011-12-16,122.27
4937,2011-12-17,122.56
4938,2011-12-18,122.82
4939,2011-12-19,122.95
4940,2011-12-20,122.98
4941,2011-12-21,123.01
4942,2011-12-22,122.97
4943,2011-12-23,122.95
4944,2011-12-24,122.91
4945,2011-12-25,122.89
4946,2011-12-26,122.86
4947,2011-12-27,122.84
4948,2011-12-28,122.81
4949,2011-12-29,122.78
4950,2011-12-30,122.77
4951,2011-12-31,122.78
4952,2012-01-01,122.91
4953,2012-01-02,123.12
4954,2012-01-03,123.38
4955,2012-01-04,123.53
4956,2012-01-05,123.6
4957,2012-01-06,123.57
4958,2012-01-07,123.52
4959,2012-01-08,123.48
4960,2012-01-09,123.43
4961,2012-01-10,123.39
4962,2012-01-11,123.35
4963,2012-01-12,123.31
4964,2012-01-13,123.28
4965,2012-01-14,123.26
4966,2012-01-15,123.24
4967,2012-01-16,123.19
4968,2012-01-17,123.12
4969,2012-01-18,123.09
4970,2012-01-19,123.07
4971,2012-01-20,123.05
4972,2012-01-21,123.05
4973,2012-01-22,123.06
4974,2012-01-23,123.07
4975,2012-01-24,123.07
4976,2012-01-25,123.07
4977,2012-01-26,123.08
4978,2012-01-27,123.05
4979,2012-01-28,123.03
4980,2012-01-29,123.03
4981,2012-01-30,123.04
4982,2012-01-31,123.08
4983,2012-02-01,123.12
4984,2012-02-02,123.15
4985,2012-02-03,123.13
4986,2012-02-04,123.12
4987,2012-02-05,123.12
4988,2012-02-06,123.16
4989,2012-02-07,123.19
4990,2012-02-08,123.2
4991,2012-02-09,123.21
4992,2012-02-10,123.21
4993,2012-02-11,123.19
4994,2012-02-12,123.16
4995,2012-02-13,123.15
4996,2012-02-14,123.13
4997,2012-02-15,123.1
4998,2012-02-16,123.07
4999,2012-02-17,123.06
5000,2020-01-14,124.59
5001,2020-01-15,124.68
5002,2020-01-16,124.73
5003,2020-01-17,124.75
5004,2020-01-18,124.72
5005,2020-01-19,124.66
5006,2020-01-20,124.59
5007,2020-01-21,124.56
5008,2020-01-22,124.53
5009,2020-01-23,124.5
5010,2020-01-24,124.47
5011,2020-01-25,124.43
5012,2020-01-26,124.4
5013,2020-01-27,124.42
5014,2020-01-28,124.49
5015,2020-01-29,124.5
5016,2020-01-30,124.51
5017,2020-01-31,124.5
5018,2020-02-01,124.52
5019,2020-02-02,124.56
5020,2020-02-03,124.62
5021,2020-02-04,124.65
5022,2020-02-05,124.64
5023,2020-02-06,124.62
5024,2020-02-07,124.6
5025,2020-02-08,124.56
5026,2020-02-09,124.55
5027,2020-02-10,124.57
5028,2020-02-11,124.57
5029,2020-02-12,124.55
5030,2020-02-13,124.57
5031,2020-02-14,124.58
5032,2020-02-15,124.58
5033,2020-02-16,124.66
5034,2020-02-17,124.76
5035,2020-02-18,124.74
5036,2020-02-19,124.71
5037,2020-02-20,124.69
5038,2020-02-21,124.65
5039,2020-02-22,124.63
5040,2020-02-23,124.6
5041,2020-02-24,124.6
5042,2020-02-25,124.66
5043,2020-02-26,124.7
5044,2020-02-27,124.72
5045,2020-02-28,124.72
5046,2020-02-29,124.74
5047,2020-03-01,124.77
5048,2020-03-02,124.78
5049,2020-03-03,124.75
5050,2020-03-04,124.73
5051,2020-03-05,124.73
5052,2020-03-06,124.75
5053,2020-03-07,124.73
5054,2020-03-08,124.72
5055,2020-03-09,124.69
5056,2020-03-10,124.68
5057,2020-03-11,124.69
5058,2020-03-12,124.69
5059,2020-03-13,124.66
5060,2020-03-14,124.64
5061,2020-03-15,124.64
5062,2020-03-16,124.6
5063,2020-03-17,124.54
5064,2020-03-18,124.5
5065,2020-03-19,124.47
