,date,value
5066,2021-07-23,97.8
5067,2021-07-24,97.8
5068,2021-07-25,97.8
5069,2021-07-26,97.8
5070,2021-07-27,97.79
5071,2021-07-28,97.79
5072,2021-07-29,97.79
5073,2021-07-30,97.78
5074,2021-07-31,97.78
5075,2021-08-01,97.78
5076,2021-08-02,97.77
5077,2021-08-03,97.77
5078,2021-08-04,97.76
5079,2021-08-05,97.76
5080,2021-08-06,97.76
5081,2021-08-07,97.75
5082,2021-08-08,97.75
5083,2021-08-09,97.74
5084,2021-08-10,97.74
5085,2021-08-11,97.73
5086,2021-08-12,97.72
5087,2021-08-13,97.72
5088,2021-08-14,97.71
5089,2021-08-15,97.7
5090,2021-08-16,97.7
5091,2021-08-17,97.69
5092,2021-08-18,97.69
5093,2021-08-19,97.68
5094,2021-08-20,97.67
5095,2021-08-21,97.67
5096,2021-08-22,97.66
5097,2021-08-23,97.66
5098,2021-08-24,97.65
5099,2021-08-25,97.64
5100,2021-08-26,97.63
5101,2021-08-27,97.63
5102,2021-08-28,97.62
5103,2021-08-29,97.62
5104,2021-08-30,97.61
5105,2021-08-31,97.6
5106,2021-09-01,97.59
5107,2021-09-02,97.59
5108,2021-09-03,97.58
5109,2021-09-04,97.58
5110,2021-09-05,97.57
5111,2021-09-06,97.57
5112,2021-09-07,97.56
5113,2021-09-08,97.55
5114,2021-09-09,97.55
5115,2021-09-10,97.54
5116,2021-09-11,97.54
5117,2021-09-12,97.53
5118,2021-09-13,97.52
5119,2021-09-14,97.52
5120,2021-09-15,97.51
5121,2021-09-16,97.51
5122,2021-09-17,97.5
5123,2021-09-18,97.5
5124,2021-09-19,97.49
5125,2021-09-20,97.48
5126,2021-09-21,97.47
5127,2021-09-22,97.46
5128,2021-09-23,97.46
5129,2021-09-24,97.45
5130,2021-09-25,97.44
5131,2021-09-26,97.44
5132,2021-09-27,97.43
5133,2021-09-28,97.43
5134,2021-09-29,97.42
5135,2021-09-30,97.41
5136,2021-10-01,97.4
5137,2021-10-02,97.4
5138,2021-10-03,97.41
5139,2021-10-04,97.4
5140,2021-10-05,97.4
5141,2021-10-06,97.39
5142,2021-10-07,97.38
5143,2021-10-08,97.37
5144,2021-10-09,97.36
5145,2021-10-10,97.35
5146,2021-10-11,97.35
5147,2021-10-12,97.34
5148,2021-10-14,97.32
5149,2021-10-15,97.32
5150,2021-10-16,97.31
5151,2021-10-17,97.31
5152,2021-10-18,97.3
5153,2021-10-19,97.3
5154,2021-10-20,97.29
5155,2021-10-21,97.29
5156,2021-10-22,97.29
5157,2021-10-23,97.28
5158,2021-10-24,97.27
5159,2021-10-25,97.26
5160,2021-10-26,97.26
5161,2021-10-27,97.25
5162,2021-10-28,97.24
5163,2021-10-29,97.24
5164,2021-10-30,97.24
5165,2021-10-31,97.24
5166,2021-11-01,97.24
5167,2021-11-02,97.23
5168,2021-11-03,97.23
5169,2021-11-04,97.22
5170,2021-11-05,97.22
5171,2021-11-06,97.2
5172,2021-11-07,97.2
5173,2021-11-08,97.19
5174,2021-11-09,97.17
5175,2021-11-10,97.17
5176,2021-11-11,97.16
5177,2021-11-12,97.16
5178,2021-11-13,97.15
5179,2021-11-14,97.15
5180,2021-11-15,97.14
5181,2021-11-16,97.13
5182,2021-11-17,97.13
5183,2021-11-18,97.12
5184,2021-11-19,97.11
5185,2021-11-20,97.11
5186,2021-11-21,97.1
5187,2021-11-22,97.1
5188,2021-11-23,97.09
5189,2021-11-24,97.08
5190,2021-11-25,97.08
5191,2021-11-26,97.08
5192,2021-11-27,97.08
5193,2021-11-28,97.08
5194,2021-11-29,97.07
5195,2021-11-30,97.07
5196,2021-12-01,97.06
5197,2021-12-02,97.06
5198,2021-12-03,97.05
5199,2021-12-04,97.05
5200,2021-12-05,97.05
5201,2021-12-06,97.04
5202,2021-12-07,97.04
5203,2021-12-08,97.04
5204,2021-12-09,97.04
5205,2021-12-10,97.03
5206,2021-12-11,97.03
5207,2021-12-12,97.03
5208,2021-12-13,97.02
5209,2021-12-14,97.01
5210,2021-12-15,97.01
5211,2021-12-16,97.0
5212,2021-12-17,97.0
5213,2021-12-18,96.99
5214,2021-12-19,96.99
5215,2021-12-20,96.99
5216,2021-12-21,96.99
5217,2021-12-22,96.99
5218,2021-12-23,96.99
5219,2021-12-24,96.99
5220,2021-12-25,96.99
5221,2021-12-26,96.99
5222,2021-12-27,96.99
5223,2021-12-28,97.0
5224,2021-12-29,97.0
5225,2021-12-30,97.0
5226,2021-12-31,97.0
5227,2022-01-01,97.0
5228,2022-01-02,97.0
5229,2022-01-03,97.0
5230,2022-01-04,97.0
5231,2022-01-05,97.01
5232,2022-01-06,97.01
5233,2022-01-07,97.01
5234,2022-01-08,97.02
5235,2022-01-09,97.02
5236,2022-01-10,97.03
5237,2022-01-11,97.03
5238,2022-01-12,97.04
5239,2022-01-13,97.04
5240,2022-01-14,97.04
5241,2022-01-15,97.05
5242,2022-01-16,97.05
5243,2022-01-17,97.06
5244,2022-01-18,97.06
5245,2022-01-19,97.07
5246,2022-01-20,97.08
5247,2022-01-21,97.08
5248,2022-01-22,97.09
5249,2022-01-23,97.09
5250,2022-01-24,97.1
5251,2022-01-25,97.11
5252,2022-01-26,97.12
5253,2022-01-27,97.12
5254,2022-01-28,97.13
5255,2022-01-29,97.14
5256,2022-01-30,97.15
5257,2022-01-31,97.16
5258,2022-02-01,97.17
5259,2022-02-02,97.18
5260,2022-02-03,97.2
5261,2022-02-04,97.21
5262,2022-02-05,97.22
5263,2022-02-06,97.24
5264,2022-02-07,97.25
5265,2022-02-08,97.25
5266,2022-02-09,97.26
5267,2022-02-10,97.28
5268,2022-02-11,97.29
5269,2022-02-12,97.3
5270,2022-02-13,97.31
5271,2022-02-14,97.33
5272,2022-02-15,97.34
5273,2022-02-16,97.36
5274,2022-02-17,97.37
5275,2022-02-18,97.39
5276,2022-02-19,97.4
5277,2022-02-20,97.41
5278,2022-02-21,97.43
5279,2022-02-22,97.44
5280,2022-02-23,97.45
5281,2022-02-24,97.47
5282,2022-02-25,97.48
5283,2022-02-26,97.49
5284,2022-02-27,97.5
5285,2022-02-28,97.51
5286,2022-03-01,97.52
5287,2022-03-02,97.54
5288,2022-03-03,97.55
5289,2022-03-04,97.57
5290,2022-03-05,97.58
5291,2022-03-06,97.59
5292,2022-03-07,97.61
5293,2022-03-08,97.62
5294,2022-03-09,97.63
5295,2022-03-10,97.65
5296,2022-03-11,97.66
5297,2022-03-12,97.68
5298,2022-03-13,97.7
5299,2022-03-14,97.71
5300,2022-03-15,97.71
5301,2022-03-16,97.73
5302,2022-03-17,97.74
5303,2022-03-18,97.75
5304,2022-03-19,97.76
5305,2022-03-20,97.78
5306,2022-03-21,97.78
5307,2022-03-22,97.8
5308,2022-03-23,97.81
5309,2022-03-24,97.82
5310,2022-03-25,97.83
5311,2022-03-26,97.84
5312,2022-03-27,97.86
5313,2022-03-28,97.87
5314,2022-03-29,97.88
5315,2022-03-30,97.9
5316,2022-03-31,97.91
5317,2022-04-01,97.93
5318,2022-04-02,97.94
5319,2022-04-03,97.95
5320,2022-04-04,97.96
5321,2022-04-05,97.97
5322,2022-04-06,97.98
5323,2022-04-07,98.0
5324,2022-04-08,98.02
5325,2022-04-09,98.03
5326,2022-04-10,98.04
5327,2022-04-11,98.04
5328,2022-04-12,98.06
5329,2022-04-13,98.07
5330,2022-04-14,98.07
5331,2022-04-15,98.08
5332,2022-04-16,98.09
5333,2022-04-17,98.09
5334,2022-04-18,98.1
5335,2022-04-19,98.11
5336,2022-04-20,98.12
5337,2022-04-21,98.13
5338,2022-04-22,98.14
5339,2022-04-23,98.15
5340,2022-04-24,98.16
5341,2022-04-25,98.16
5342,2022-04-26,98.17
5343,2022-04-27,98.17
5344,2022-04-28,98.18
5345,2022-04-29,98.18
5346,2022-05-01,98.19
5347,2022-05-02,98.2
5348,2022-05-03,98.2
5349,2022-05-04,98.21
5350,2022-05-05,98.21
5351,2022-05-06,98.22
5352,2022-05-07,98.22
5353,2022-05-08,98.22
5354,2022-05-09,98.23
5355,2022-05-10,98.23
5356,2022-05-11,98.24
5357,2022-05-12,98.24
5358,2022-05-13,98.24
5359,2022-05-14,98.25
5360,2022-05-15,98.25
5361,2022-05-16,98.25
5362,2022-05-17,98.26
5363,2022-05-18,98.26
5364,2022-05-19,98.26
5365,2022-05-20,98.26
5366,2022-05-21,98.27
5367,2022-05-22,98.27
5368,2022-05-23,98.27
5369,2022-05-24,98.28
5370,2022-05-25,98.28
5371,2022-05-26,98.28
5372,2022-05-27,98.27
5373,2022-05-29,98.27
5374,2022-05-30,98.27
5375,2022-05-31,98.28
5376,2022-06-01,98.28
5377,2022-06-02,98.27
5378,2022-06-03,98.27
5379,2022-06-04,98.27
5380,2022-06-05,98.27
5381,2022-06-06,98.27
5382,2022-06-07,98.27
5383,2022-06-08,98.27
5384,2022-06-09,98.27
5385,2022-06-10,98.26
5386,2022-06-11,98.26
5387,2022-06-12,98.26
5388,2022-06-13,98.25
5389,2022-06-14,98.25
5390,2022-06-15,98.25
5391,2022-06-16,98.25
5392,2022-06-17,98.24
5393,2022-06-18,98.24
5394,2022-06-19,98.24
5395,2022-06-20,98.24
5396,2022-06-21,98.23
5397,2022-06-22,98.23
5398,2022-06-23,98.23
5399,2022-06-24,98.22
5400,2022-06-26,98.21
5401,2022-06-27,98.21
5402,2022-06-28,98.2
5403,2022-06-29,98.2
5404,2022-06-30,98.2
5405,2022-07-01,98.19
5406,2022-07-02,98.18
5407,2022-07-03,98.18
5408,2022-07-04,98.17
5409,2022-07-05,98.16
5410,2022-07-06,98.16
5411,2022-07-07,98.15
5412,2022-07-08,98.14
5413,2022-07-09,98.13
5414,2022-07-10,98.13
5415,2022-07-11,98.13
5416,2022-07-12,98.11
5417,2022-07-13,98.11
5418,2022-07-14,98.1
5419,2022-07-15,98.09
5420,2022-07-16,98.09
5421,2022-07-17,98.08
5422,2022-07-18,98.07
5423,2022-07-19,98.07
5424,2022-07-20,98.07
5425,2022-07-21,98.07
5426,2022-07-22,98.05
5427,2022-07-23,98.04
5428,2022-07-24,98.04
5429,2022-07-25,98.03
5430,2022-07-26,98.02
5431,2022-07-27,98.01
5432,2022-07-28,98.01
5433,2022-07-29,98.0
5434,2022-07-30,97.98
5435,2022-07-31,97.98
5436,2022-08-01,97.97
5437,2022-08-02,97.96
5438,2022-08-03,97.95
5439,2022-08-04,97.94
5440,2022-08-05,97.93
5441,2022-08-06,97.92
5442,2022-08-07,97.91
5443,2022-08-08,97.9
5444,2022-08-09,97.89
5445,2022-08-10,97.88
5446,2022-08-11,97.88
5447,2022-08-12,97.86
5448,2022-08-13,97.86
5449,2022-08-14,97.85
5450,2022-08-15,97.84
5451,2022-08-16,97.84
5452,2022-08-17,97.82
5453,2022-08-18,97.82
5454,2022-08-19,97.81
5455,2022-08-20,97.8
5456,2022-08-21,97.79
5457,2022-08-22,97.77
5458,2022-08-23,97.77
5459,2022-08-24,97.75
5460,2022-08-25,97.74
5461,2022-08-26,97.73
5462,2022-08-27,97.72
5463,2022-08-28,97.71
5464,2022-08-29,97.7
5465,2022-08-30,97.69
5466,2022-08-31,97.68
5467,2022-09-01,97.67
5468,2022-09-02,97.66
5469,2022-09-03,97.65
5470,2022-09-04,97.64
5471,2022-09-05,97.63
5472,2022-09-06,97.62
5473,2022-09-07,97.61
5474,2022-09-08,97.6
5475,2022-09-09,97.6
5476,2022-09-10,97.59
5477,2022-09-11,97.58
5478,2022-09-12,97.56
5479,2022-09-13,97.56
5480,2022-09-14,97.55
5481,2022-09-15,97.54
5482,2022-09-16,97.53
5483,2022-09-17,97.51
5484,2022-09-18,97.5
5485,2022-09-19,97.5
5486,2022-09-20,97.48
5487,2022-09-21,97.46
5488,2022-09-22,97.45
5489,2022-09-23,97.44
5490,2022-09-24,97.43
5491,2022-09-25,97.42
5492,2022-09-26,97.42
5493,2022-09-27,97.41
5494,2022-09-28,97.4
5495,2022-09-29,97.39
5496,2022-09-30,97.38
5497,2022-10-01,97.38
5498,2022-10-02,97.36
5499,2022-10-03,97.35
5500,2022-10-04,97.34
5501,2022-10-05,97.33
5502,2022-10-06,97.32
5503,2022-10-07,97.31
5504,2022-10-08,97.3
5505,2022-10-09,97.28
5506,2022-10-10,97.27
5507,2022-10-11,97.26
5508,2022-10-12,97.25
5509,2022-10-13,97.24
5510,2022-10-14,97.23
5511,2022-10-15,97.22
5512,2022-10-16,97.21
5513,2022-10-17,97.2
5514,2022-10-18,97.19
5515,2022-10-19,97.17
5516,2022-10-20,97.17
5517,2022-10-21,97.16
5518,2022-10-22,97.15
5519,2022-10-23,97.13
5520,2022-10-24,97.13
5521,2022-10-25,97.11
5522,2022-10-26,97.1
5523,2022-10-27,97.09
5524,2022-10-28,97.08
5525,2022-10-29,97.07
5526,2022-10-30,97.06
5527,2022-10-31,97.05
5528,2022-11-01,97.04
5529,2022-11-02,97.03
5530,2022-11-03,97.02
5531,2022-11-04,97.01
5532,2022-11-05,97.0
5533,2022-11-06,96.99
5534,2022-11-07,96.98
5535,2022-11-08,96.97
5536,2022-11-09,96.96
5537,2022-11-10,96.94
5538,2022-11-11,96.93
5539,2022-11-12,96.92
5540,2022-11-13,96.91
5541,2022-11-14,96.9
5542,2022-11-15,96.89
5543,2022-11-16,96.88
5544,2022-11-17,96.87
5545,2022-11-18,96.87
5546,2022-11-19,96.85
5547,2022-11-20,96.84
5548,2022-11-21,96.83
5549,2022-11-22,96.82
5550,2022-11-23,96.81
5551,2022-11-24,96.8
5552,2022-11-25,96.79
5553,2022-11-26,96.78
5554,2022-11-27,96.77
5555,2022-11-28,96.76
5556,2022-11-29,96.75
5557,2022-11-30,96.74
5558,2022-12-01,96.73
5559,2022-12-02,96.71
5560,2022-12-03,96.7
5561,2022-12-04,96.69
5562,2022-12-05,96.68
5563,2022-12-06,96.67
5564,2022-12-07,96.66
5565,2022-12-08,96.65
5566,2022-12-09,96.64
5567,2022-12-10,96.64
5568,2022-12-11,96.63
5569,2022-12-12,96.62
5570,2022-12-13,96.61
5571,2022-12-14,96.6
5572,2022-12-15,96.6
5573,2022-12-16,96.59
5574,2022-12-17,96.57
5575,2022-12-18,96.56
5576,2022-12-19,96.56
5577,2022-12-20,96.55
5578,2022-12-21,96.55
5579,2022-12-22,96.54
5580,2022-12-23,96.53
5581,2022-12-24,96.53
5582,2022-12-25,96.51
5583,2022-12-26,96.51
5584,2022-12-27,96.5
5585,2022-12-28,96.49
5586,2022-12-29,96.49
5587,2022-12-30,96.48
5588,2022-12-31,96.47
5589,2023-01-01,96.47
5590,2023-01-02,96.46
5591,2023-01-03,96.45
5592,2023-01-04,96.44
5593,2023-01-05,96.44
5594,2023-01-06,96.43
5595,2023-01-07,96.42
5596,2023-01-08,96.42
5597,2023-01-09,96.42
5598,2023-01-10,96.41
5599,2023-01-11,96.41
5600,2023-01-12,96.4
5601,2023-01-13,96.4
5602,2023-01-14,96.39
5603,2023-01-15,96.39
5604,2023-01-16,96.39
5605,2023-01-17,96.4
5606,2023-01-18,96.4
5607,2023-01-19,96.39
5608,2023-01-20,96.39
5609,2023-01-21,96.39
5610,2023-01-22,96.38
5611,2023-01-23,96.38
5612,2023-01-24,96.37
5613,2023-01-25,96.37
5614,2023-01-26,96.37
5615,2023-01-27,96.37
5616,2023-01-28,96.36
5617,2023-01-29,96.36
5618,2023-01-30,96.36
5619,2023-01-31,96.36
5620,2023-02-01,96.35
5621,2023-02-02,96.35
5622,2023-02-03,96.35
5623,2023-02-04,96.34
5624,2023-02-05,96.34
5625,2023-02-06,96.33
5626,2023-02-07,96.33
5627,2023-02-08,96.33
5628,2023-02-09,96.33
5629,2023-02-10,96.33
5630,2023-02-11,96.32
5631,2023-02-12,96.32
5632,2023-02-13,96.32
5633,2023-02-14,96.32
5634,2023-02-15,96.32
5635,2023-02-16,96.31
5636,2023-02-17,96.31
5637,2023-02-18,96.31
5638,2023-02-19,96.31
5639,2023-02-20,96.3
5640,2023-02-21,96.3
5641,2023-02-22,96.3
5642,2023-02-23,96.3
5643,2023-02-24,96.3
5644,2023-02-25,96.29
5645,2023-02-26,96.29
5646,2023-02-27,96.29
5647,2023-02-28,96.28
5648,2023-03-01,96.28
5649,2023-03-02,96.28
5650,2023-03-03,96.27
5651,2023-03-04,96.27
5652,2023-03-05,96.26
5653,2023-03-06,96.26
5654,2023-03-07,96.26
5655,2023-03-08,96.26
5656,2023-03-09,96.26
5657,2023-03-10,96.26
5658,2023-03-11,96.26
5659,2023-03-12,96.26
5660,2023-03-13,96.25
5661,2023-03-14,96.25
5662,2023-03-15,96.25
5663,2023-03-16,96.24
5664,2023-03-17,96.24
5665,2023-03-18,96.23
5666,2023-03-19,96.23
5667,2023-03-20,96.22
5668,2023-03-21,96.22
5669,2023-03-22,96.21
5670,2023-03-23,96.21
5671,2023-03-24,96.21
5672,2023-03-25,96.2
5673,2023-03-26,96.2
5674,2023-03-27,96.2
5675,2023-03-28,96.19
5676,2023-03-29,96.18
5677,2023-03-30,96.18
5678,2023-03-31,96.18
5679,2023-04-01,96.18
5680,2023-04-02,96.17
5681,2023-04-03,96.17
5682,2023-04-04,96.16
5683,2023-04-05,96.16
5684,2023-04-06,96.15
5685,2023-04-07,96.15
5686,2023-04-08,96.15
5687,2023-04-09,96.14
5688,2023-04-10,96.14
5689,2023-04-11,96.14
5690,2023-04-12,96.14
5691,2023-04-13,96.14
5692,2023-04-14,96.13
5693,2023-04-15,96.13
5694,2023-04-16,96.13
5695,2023-04-17,96.13
5696,2023-04-18,96.12
5697,2023-04-19,96.12
5698,2023-04-20,96.12
5699,2023-04-21,96.12
5700,2023-04-22,96.12
5701,2023-04-23,96.12
5702,2023-04-24,96.12
5703,2023-04-25,96.12
5704,2023-04-26,96.12
5705,2023-04-27,96.12
5706,2023-04-28,96.12
5707,2023-04-29,96.12
5708,2023-04-30,96.12
5709,2023-05-01,96.12
5710,2023-05-02,96.12
5711,2023-05-03,96.12
5712,2023-05-04,96.12
5713,2023-05-05,96.12
5714,2023-05-06,96.12
5715,2023-05-07,96.13
5716,2023-05-08,96.13
5717,2023-05-09,96.13
5718,2023-05-10,96.14
5719,2023-05-11,96.14
5720,2023-05-12,96.14
5721,2023-05-13,96.14
5722,2023-05-14,96.14
5723,2023-05-15,96.15
5724,2023-05-16,96.15
5725,2023-05-17,96.15
5726,2023-05-18,96.15
5727,2023-05-19,96.15
5728,2023-05-20,96.15
5729,2023-05-21,96.16
5730,2023-05-22,96.16
5731,2023-05-23,96.16
5732,2023-05-24,96.16
5733,2023-05-25,96.17
5734,2023-05-26,96.17
5735,2023-05-27,96.17
5736,2023-05-28,96.18
5737,2023-05-29,96.18
5738,2023-05-30,96.18
5739,2023-05-31,96.19
5740,2023-06-01,96.19
5741,2023-06-02,96.19
5742,2023-06-03,96.2
5743,2023-06-04,96.2
5744,2023-06-05,96.21
5745,2023-06-06,96.21
5746,2023-06-07,96.21
5747,2023-06-08,96.22
5748,2023-06-09,96.22
5749,2023-06-10,96.23
5750,2023-06-11,96.24
5751,2023-06-12,96.24
5752,2023-06-13,96.24
5753,2023-06-14,96.25
5754,2023-06-15,96.25
5755,2023-06-16,96.25
5756,2023-06-17,96.26
5757,2023-06-18,96.26
5758,2023-06-19,96.27
5759,2023-06-20,96.28
5760,2023-06-21,96.28
5761,2023-06-22,96.28
5762,2023-06-23,96.29
5763,2023-06-24,96.29
5764,2023-06-25,96.29
5765,2023-06-26,96.3
5766,2023-06-27,96.3
5767,2023-06-28,96.3
5768,2023-06-29,96.31
5769,2023-06-30,96.31
5770,2023-07-01,96.31
5771,2023-07-02,96.32
5772,2023-07-03,96.32
5773,2023-07-04,96.33
5774,2023-07-05,96.33
5775,2023-07-06,96.33
5776,2023-07-07,96.34
5777,2023-07-08,96.34
5778,2023-07-09,96.34
5779,2023-07-10,96.34
5780,2023-07-11,96.35
5781,2023-07-12,96.35
5782,2023-07-13,96.36
5783,2023-07-14,96.36
5784,2023-07-15,96.36
5785,2023-07-16,96.37
5786,2023-07-17,96.37
5787,2023-07-18,96.37
5788,2023-07-19,96.37
5789,2023-07-20,96.38
5790,2023-07-21,96.38
5791,2023-07-22,96.38
5792,2023-07-23,96.38
5793,2023-07-24,96.39
5794,2023-07-25,96.39
5795,2023-07-26,96.4
5796,2023-07-27,96.4
5797,2023-07-28,96.4
5798,2023-07-29,96.41
5799,2023-07-30,96.41
5800,2023-07-31,96.41
5801,2023-08-01,96.42
5802,2023-08-02,96.42
5803,2023-08-03,96.43
5804,2023-08-04,96.43
5805,2023-08-05,96.43
5806,2023-08-06,96.43
5807,2023-08-07,96.43
5808,2023-08-08,96.43
5809,2023-08-09,96.44
5810,2023-08-10,96.44
5811,2023-08-11,96.44
5812,2023-08-12,96.44
5813,2023-08-13,96.44
5814,2023-08-14,96.44
5815,2023-08-15,96.45
5816,2023-08-16,96.45
5817,2023-08-17,96.45
5818,2023-08-18,96.45
5819,2023-08-19,96.45
5820,2023-08-20,96.45
5821,2023-08-21,96.45
5822,2023-08-22,96.45
5823,2023-08-23,96.46
5824,2023-08-24,96.46
5825,2023-08-25,96.46
5826,2023-08-26,96.46
5827,2023-08-27,96.47
5828,2023-08-28,96.47
5829,2023-08-29,96.47
5830,2023-08-30,96.47
5831,2023-08-31,96.47
5832,2023-09-01,96.48
5833,2023-09-02,96.48
5834,2023-09-03,96.48
5835,2023-09-04,96.48
5836,2023-09-05,96.48
5837,2023-09-06,96.48
5838,2023-09-07,96.48
5839,2023-09-08,96.48
5840,2023-09-09,96.48
5841,2023-09-10,96.48
5842,2023-09-11,96.48
5843,2023-09-12,96.48
5844,2023-09-13,96.48
5845,2023-09-14,96.48
5846,2023-09-15,96.48
5847,2023-09-16,96.48
5848,2023-09-17,96.48
5849,2023-09-18,96.48
5850,2023-09-19,96.48
5851,2023-09-20,96.48
5852,2023-09-21,96.49
5853,2023-09-22,96.49
5854,2023-09-23,96.49
5855,2023-09-24,96.48
5856,2023-09-25,96.48
5857,2023-09-26,96.48
5858,2023-09-27,96.48
5859,2023-09-28,96.47
5860,2023-09-29,96.47
5861,2023-09-30,96.47
5862,2023-10-01,96.47
5863,2023-10-02,96.46
5864,2023-10-03,96.46
5865,2023-10-04,96.46
5866,2023-10-05,96.45
5867,2023-10-06,96.39
5868,2023-10-07,96.38
5869,2023-10-08,96.38
5870,2023-10-09,96.38
5871,2023-10-10,96.38
5872,2023-10-11,96.37
5873,2023-10-12,96.37
5874,2023-10-13,96.37
5875,2023-10-14,96.37
5876,2023-10-15,96.36
5877,2023-10-16,96.36
5878,2023-10-17,96.36
5879,2023-10-18,96.36
5880,2023-10-19,96.36
5881,2023-10-20,96.36
5882,2023-10-21,96.36
5883,2023-10-22,96.36
5884,2023-10-23,96.35
5885,2023-10-24,96.35
5886,2023-10-25,96.35
5887,2023-10-26,96.35
5888,2023-10-27,96.35
5889,2023-10-28,96.34
5890,2023-10-29,96.34
5891,2023-10-30,96.34
5892,2023-10-31,96.33
5893,2023-11-01,96.33
5894,2023-11-02,96.33
5895,2023-11-03,96.33
5896,2023-11-04,96.32
5897,2023-11-05,96.33
5898,2023-11-06,96.32
5899,2023-11-07,96.32
5900,2023-11-08,96.31
5901,2023-11-09,96.31
5902,2023-11-10,96.31
5903,2023-11-11,96.31
5904,2023-11-12,96.3
5905,2023-11-13,96.3
5906,2023-11-14,96.31
5907,2023-11-15,96.3
5908,2023-11-16,96.3
5909,2023-11-17,96.31
5910,2023-11-18,96.31
5911,2023-11-19,96.31
5912,2023-11-20,96.32
5913,2023-11-21,96.32
5914,2023-11-22,96.32
5915,2023-11-23,96.32
5916,2023-11-24,96.32
5917,2023-11-25,96.32
5918,2023-11-26,96.32
5919,2023-11-27,96.32
5920,2023-11-28,96.33
5921,2023-11-29,96.33
5922,2023-11-30,96.33
5923,2023-12-01,96.34
0,2023-12-02,96.34
1,2023-12-03,96.34
