date,value
2014-04-08,68.44
2014-04-09,68.41
2014-04-10,68.45
2014-04-11,68.48
2014-04-12,68.52
2014-04-13,68.53
2014-04-14,68.57
2014-04-15,68.61
2014-04-16,68.61
2014-04-17,68.59
2014-04-18,68.62
2014-04-19,68.69
2014-04-20,68.76
2014-04-21,68.78
2014-04-22,68.73
2014-04-23,68.66
2014-04-24,68.64
2014-04-25,68.67
2014-04-26,68.68
2014-04-27,68.71
2014-04-28,68.73
2014-04-29,68.72
2014-04-30,68.72
2014-05-01,68.72
2014-05-02,68.69
2014-05-03,68.67
2014-05-04,68.77
2014-05-05,68.79
2014-05-06,68.76
2014-05-07,68.71
2014-05-08,68.68
2014-05-09,68.67
2014-05-10,68.67
2014-05-11,68.68
2014-05-12,68.71
2014-05-13,68.69
2014-05-14,68.59
2014-05-15,68.61
2014-05-16,68.64
2014-05-17,68.68
2014-05-18,68.81
2014-05-19,68.85
2014-05-20,68.83
2014-05-21,68.84
2014-05-22,68.83
2014-05-23,68.82
2014-05-24,68.76
2014-05-25,68.81
2014-05-26,68.83
2014-05-27,68.8
2014-05-28,68.83
2014-05-29,68.79
2014-05-30,68.77
2014-05-31,68.76
2014-06-01,68.8
2014-06-02,68.82
2014-06-03,68.82
2014-06-04,68.85
2014-06-05,68.85
2014-06-06,68.88
2014-06-07,68.87
2014-06-08,68.85
2014-06-09,68.87
2014-06-10,68.83
2014-06-11,68.82
2014-06-12,68.8
2014-06-13,68.82
2014-06-14,68.82
2014-06-15,65.58
2014-06-16,65.4
2014-06-17,65.2
2014-06-18,68.07
2014-06-19,68.29
2014-06-20,68.3
2014-06-21,64.76
2014-06-22,64.59
2014-06-23,64.49
2014-06-24,67.56
2014-06-25,67.85
2014-06-26,67.96
2014-06-27,68.05
2014-06-28,63.73
2014-06-29,67.83
2014-06-30,67.91
2014-07-01,67.69
2014-07-02,67.84
2014-07-03,67.97
2014-07-04,68.04
2014-07-05,68.13
2014-07-06,68.2
2014-07-07,68.22
2014-07-08,68.22
2014-07-09,68.24
2014-07-10,68.26
2014-07-11,68.27
2014-07-12,68.3
2014-07-13,68.38
2014-07-14,68.39
2014-07-15,68.36
2014-07-16,68.38
2014-07-17,68.4
2014-07-18,68.44
2014-07-19,68.45
2014-07-20,68.44
2014-07-21,68.43
2014-07-22,68.41
2014-07-23,68.45
2014-07-24,68.46
2014-07-25,68.46
2014-07-26,64.34
2014-07-27,63.73
2014-07-28,63.58
2014-07-29,67.72
2014-07-30,67.89
2014-07-31,67.98
2014-08-01,68.06
2014-08-02,68.09
2014-08-03,68.13
2014-08-04,68.13
2014-08-05,68.11
2014-08-06,68.13
2014-08-07,68.15
2014-08-08,68.19
2014-08-09,68.21
2014-08-10,68.26
2014-08-11,68.23
2014-08-12,68.25
2014-08-13,68.26
2014-08-14,68.2
2014-08-15,68.2
2014-08-16,68.18
2014-08-17,68.28
2014-08-18,68.31
2014-08-19,68.3
2014-08-20,68.27
2014-08-21,68.25
2014-08-22,63.69
2014-08-23,59.31
2014-08-24,58.91
2014-08-25,58.74
2014-08-26,66.68
2014-08-27,67.13
2014-08-28,67.29
2014-08-29,67.36
2014-08-30,67.44
2014-08-31,67.53
2014-09-01,58.76
2014-09-02,58.4
2014-09-03,58.16
2014-09-04,66.57
2014-09-05,66.83
2014-09-06,58.89
2014-09-07,66.59
2014-09-08,66.78
2014-09-09,66.93
2014-09-10,67.03
2014-09-11,67.07
2014-09-12,58.23
2014-09-13,66.49
2014-09-14,66.79
2014-09-15,66.84
2014-09-16,58.45
2014-09-17,57.91
2014-09-18,66.36
2014-09-19,66.54
2014-09-20,66.66
2014-09-21,66.79
2014-09-22,66.85
2014-09-23,66.91
2014-09-24,66.96
2014-09-25,66.98
2014-09-26,67.01
2014-09-27,67.06
2014-09-28,67.13
2014-09-29,67.12
2014-09-30,66.75
2014-10-01,66.88
2014-10-02,66.98
2014-10-03,67.06
2014-10-04,67.12
2014-10-05,67.2
2014-10-06,67.29
2014-10-07,67.32
2014-10-08,67.33
2014-10-09,67.34
2014-10-10,67.31
2014-10-11,67.38
2014-10-12,67.43
2014-10-13,67.44
2014-10-14,67.44
2014-10-15,67.44
2014-10-16,67.44
2014-10-17,67.41
2014-10-18,67.41
2014-10-19,67.42
2014-10-20,67.44
2014-10-21,67.43
2014-10-22,67.35
2014-10-23,67.31
2014-10-24,67.36
2014-10-25,67.36
2014-10-26,67.39
2014-10-27,67.41
2014-10-28,67.45
2014-10-29,67.43
2014-10-30,67.4
2014-10-31,67.37
2014-11-01,67.38
2014-11-02,67.45
2014-11-03,67.6
2014-11-04,67.64
2014-11-05,67.56
2014-11-06,67.49
2014-11-07,67.53
2014-11-08,67.5
2014-11-09,67.54
2014-11-10,67.55
2014-11-11,67.61
2014-11-12,67.58
2014-11-13,67.54
2014-11-14,67.56
2014-11-15,67.56
2014-11-16,67.58
2014-11-17,67.63
2014-11-18,67.57
2014-11-19,67.55
2014-11-20,67.52
2014-11-21,67.51
2014-11-22,67.53
2014-11-23,67.58
2014-11-24,67.56
2014-11-25,67.54
2014-11-26,67.61
2014-11-27,67.75
2014-11-28,67.8
2014-11-29,67.76
2014-11-30,67.73
2014-12-01,67.75
2014-12-02,67.71
2014-12-03,67.68
2014-12-04,67.72
2014-12-05,67.69
2014-12-06,67.63
2014-12-07,67.62
2014-12-08,67.68
2014-12-09,67.65
2014-12-10,67.69
2014-12-11,67.74
2014-12-12,67.87
2014-12-13,67.89
2014-12-14,67.86
2014-12-15,67.85
2014-12-16,67.9
2014-12-17,67.84
2014-12-18,67.82
2014-12-19,67.81
2014-12-20,67.79
2014-12-21,67.8
2014-12-22,67.94
2014-12-23,67.96
2014-12-24,67.96
2014-12-25,67.94
2014-12-26,67.98
2014-12-27,68.11
2014-12-28,68.13
2014-12-29,67.98
2014-12-30,67.94
2014-12-31,68.0
2015-01-01,67.99
2015-01-02,67.99
2015-01-03,68.0
2015-01-04,68.01
2015-01-05,68.11
2015-01-06,68.11
2015-01-07,68.09
2015-01-08,68.1
2015-01-09,68.08
2015-01-10,68.16
2015-01-11,68.17
2015-01-12,68.26
2015-01-13,68.3
2015-01-14,68.31
2015-01-15,68.42
2015-01-16,68.44
2015-01-17,68.2
2015-01-18,68.32
2015-01-19,68.32
2015-01-20,68.34
2015-01-21,68.39
2015-01-22,68.37
2015-01-23,68.26
2015-01-24,68.23
2015-01-25,68.22
2015-01-26,68.25
2015-01-27,68.3
2015-01-28,68.37
2015-01-29,68.55
2015-01-30,68.61
2015-01-31,68.64
2015-02-01,68.53
2015-02-02,68.55
2015-02-03,68.58
2015-02-04,68.55
2015-02-05,68.51
2015-02-06,68.54
2015-02-07,68.52
2015-02-08,68.48
2015-02-09,68.46
2015-02-10,68.51
2015-02-11,68.51
2015-02-12,68.52
2015-02-13,68.55
2015-02-14,68.59
2015-02-15,68.66
2015-02-16,68.58
2015-02-17,68.51
2015-02-18,68.42
2015-02-19,68.46
2015-02-20,68.53
2015-02-21,68.59
2015-02-22,68.56
2015-02-23,68.59
2015-02-24,68.55
2015-02-25,68.45
2015-02-26,68.49
2015-02-27,68.51
2015-02-28,68.5
2015-03-01,68.55
2015-03-02,68.58
2015-03-03,68.53
2015-03-04,68.49
2015-03-05,68.42
2015-03-06,68.46
2015-03-07,68.52
2015-03-08,68.56
2015-03-09,68.56
2015-03-10,68.56
2015-03-11,68.58
2015-03-12,68.58
2015-03-13,68.56
2015-03-14,68.56
2015-03-15,68.61
2015-03-16,68.61
2015-03-17,68.62
2015-03-18,68.6
2015-03-19,68.59
2015-03-20,68.6
2015-03-21,68.62
2015-03-22,68.67
2015-03-23,68.68
2015-03-24,68.71
2015-03-25,68.68
2015-03-26,68.64
2015-03-27,68.58
2015-03-28,68.54
2015-03-29,68.59
2015-03-30,68.62
2015-03-31,68.57
2015-04-01,68.52
2015-04-02,68.55
2015-04-03,68.61
2015-04-04,68.64
2015-04-05,68.69
2015-04-06,68.68
2015-04-07,68.62
2015-04-08,68.6
2015-04-09,68.62
2015-04-10,68.63
2015-04-11,68.6
2015-04-12,68.61
2015-04-13,68.63
2015-04-14,68.63
2015-04-15,68.7
2015-04-16,68.71
2015-04-17,68.67
2015-04-18,68.68
2015-04-19,68.71
2015-04-20,68.69
2015-04-21,68.65
2015-04-22,68.68
2015-04-23,68.68
2015-04-24,68.71
2015-04-25,68.76
2015-04-26,68.86
2015-04-27,68.87
2015-04-28,68.74
2015-04-29,68.75
2015-04-30,68.75
2015-05-01,68.8
2015-05-02,68.8
2015-05-03,68.85
2015-05-04,68.94
2015-05-05,68.93
2015-05-06,68.79
2015-05-07,68.82
2015-05-08,68.84
2015-05-09,68.71
2015-05-10,68.8
2015-05-11,68.81
2015-05-12,68.8
2015-05-13,68.8
2015-05-14,68.79
2015-05-15,68.78
2015-05-16,68.69
2015-05-17,68.79
2015-05-18,68.82
2015-05-19,68.82
2015-05-20,68.78
2015-05-21,68.72
2015-05-22,68.71
2015-05-23,68.73
2015-05-24,68.8
2015-05-25,68.8
2015-05-26,68.77
2015-05-27,68.73
2015-05-28,68.75
2015-05-29,68.76
2015-05-30,68.74
2015-05-31,68.78
2015-06-01,68.79
2015-06-02,68.76
2015-06-03,68.72
2015-06-04,68.74
2015-06-05,68.74
2015-06-06,68.69
2015-06-07,68.72
2015-06-08,68.41
2015-06-09,68.51
2015-06-10,68.57
2015-06-11,68.62
2015-06-12,68.62
2015-06-13,68.62
2015-06-14,68.69
2015-06-15,68.79
2015-06-16,68.59
2015-06-17,68.6
2015-06-18,68.66
2015-06-19,68.71
2015-06-20,68.64
2015-06-21,68.72
2015-06-22,68.76
2015-06-23,68.73
2015-06-24,62.7
2015-06-25,62.05
2015-06-26,68.01
2015-06-27,68.17
2015-06-28,68.27
2015-06-29,68.27
2015-06-30,62.15
2015-07-01,57.5
2015-07-02,57.11
2015-07-03,56.8
2015-07-04,56.57
2015-07-05,56.33
2015-07-06,56.18
2015-07-07,56.03
2015-07-08,55.78
2015-07-09,55.52
2015-07-10,55.39
2015-07-11,55.23
2015-07-12,55.06
2015-07-13,54.98
2015-07-14,54.79
2015-07-15,54.76
2015-07-16,54.6
2015-07-17,54.29
2015-07-18,65.1
2015-07-19,65.52
2015-07-20,65.59
2015-07-21,55.0
2015-07-22,65.39
2015-07-23,65.67
2015-07-24,65.8
2015-07-25,65.89
2015-07-26,66.07
2015-07-27,66.11
2015-07-28,66.15
2015-07-29,55.47
2015-07-30,55.03
2015-07-31,65.2
2015-08-01,65.33
2015-08-02,55.07
2015-08-03,64.78
2015-08-04,65.01
2015-08-05,65.06
2015-08-06,54.44
2015-08-07,54.21
2015-08-08,64.03
2015-08-09,64.74
2015-08-10,65.05
2015-08-11,65.18
2015-08-12,65.3
2015-08-13,65.4
2015-08-14,65.49
2015-08-15,65.59
2015-08-16,65.74
2015-08-17,65.78
2015-08-18,65.8
2015-08-19,65.82
2015-08-20,66.27
2015-08-21,66.34
2015-08-22,66.42
2015-08-23,66.46
2015-08-24,55.92
2015-08-25,55.17
2015-08-26,54.84
2015-08-27,54.66
2015-08-28,54.43
2015-08-29,54.19
2015-08-30,54.0
2015-08-31,64.57
2015-09-01,65.01
2015-09-02,65.27
2015-09-03,65.43
2015-09-04,65.55
2015-09-05,65.64
2015-09-06,65.76
2015-09-07,65.85
2015-09-08,65.94
2015-09-09,66.01
2015-09-10,66.05
2015-09-11,66.12
2015-09-12,66.17
2015-09-13,66.31
2015-09-14,66.31
2015-09-15,66.39
2015-09-16,66.43
2015-09-17,66.44
2015-09-18,66.32
2015-09-19,66.3
2015-09-20,66.43
2015-09-21,66.45
2015-09-22,66.47
2015-09-23,66.5
2015-09-24,66.48
2015-09-25,66.5
2015-09-26,66.52
2015-09-27,66.56
2015-09-28,66.58
2015-09-29,66.61
2015-09-30,66.61
2015-10-01,66.61
2015-10-02,66.64
2015-10-03,66.65
2015-10-04,66.76
2015-10-05,66.79
2015-10-06,66.83
2015-10-07,66.73
2015-10-08,66.73
2015-10-09,66.77
2015-10-10,66.83
2015-10-11,66.91
2015-10-12,66.9
2015-10-13,66.84
2015-10-14,66.81
2015-10-15,66.82
2015-10-16,66.82
2015-10-17,66.85
2015-10-18,66.93
2015-10-19,66.92
2015-10-20,66.88
2015-10-21,66.81
2015-10-22,66.82
2015-10-23,66.84
2015-10-24,66.89
2015-10-25,66.93
2015-10-26,66.94
2015-10-27,66.99
2015-10-28,66.92
2015-10-29,66.86
2015-10-30,66.86
2015-10-31,66.86
2015-11-01,66.89
2015-11-02,66.93
2015-11-03,66.96
2015-11-04,66.91
2015-11-05,66.92
2015-11-06,66.88
2015-11-07,66.9
2015-11-08,66.96
2015-11-09,66.96
2015-11-10,66.94
2015-11-11,66.95
2015-11-12,67.0
2015-11-13,66.97
2015-11-14,66.95
2015-11-15,67.06
2015-11-16,67.06
2015-11-17,67.0
2015-11-18,66.96
2015-11-19,66.94
2015-11-20,67.02
2015-11-21,67.09
2015-11-22,67.08
2015-11-23,67.11
2015-11-24,67.04
2015-11-25,66.96
2015-11-26,67.0
2015-11-27,67.01
2015-11-28,66.98
2015-11-29,66.92
2015-11-30,66.92
2015-12-01,66.94
2015-12-02,66.96
2015-12-03,66.96
2015-12-04,66.95
2015-12-05,66.92
2015-12-06,66.98
2015-12-07,67.01
2015-12-08,66.98
2015-12-09,66.9
2015-12-10,66.96
2015-12-11,66.98
2015-12-12,67.06
2015-12-13,67.13
2015-12-14,67.13
2015-12-15,67.11
2015-12-16,67.07
2015-12-17,67.1
2015-12-18,67.1
2015-12-19,67.15
2015-12-20,67.16
2015-12-21,67.09
2015-12-22,67.13
2015-12-23,67.3
2015-12-24,67.31
2015-12-25,67.23
2015-12-26,67.22
2015-12-27,67.13
2015-12-28,66.88
2015-12-29,67.05
2015-12-30,67.01
2015-12-31,66.96
2016-01-01,67.22
2016-01-02,67.21
2016-01-03,67.41
2016-01-04,67.48
2016-01-05,67.52
2016-01-06,67.49
2016-01-07,67.52
2016-01-08,67.57
2016-01-09,67.59
2016-01-10,67.58
2016-01-11,67.6
2016-01-12,67.56
2016-01-13,67.52
2016-01-14,67.62
2016-01-15,67.56
2016-01-16,67.53
2016-01-17,67.58
2016-01-18,67.68
2016-01-19,67.71
2016-01-20,67.75
2016-01-21,67.71
2016-01-22,67.66
2016-01-23,67.65
2016-01-24,67.76
2016-01-25,67.78
2016-01-26,67.78
2016-01-27,67.84
2016-01-28,67.85
2016-01-29,67.23
2016-01-30,67.35
2016-01-31,67.39
2016-02-01,67.45
2016-02-02,67.54
2016-02-03,67.57
2016-02-04,67.58
2016-02-05,67.73
2016-02-06,67.92
2016-02-07,67.92
2016-02-08,67.95
2016-02-09,68.08
2016-02-10,68.09
2016-02-11,68.08
2016-02-12,68.16
2016-02-13,68.24
2016-02-14,68.25
2016-02-15,68.22
2016-02-16,68.09
2016-02-17,68.18
2016-02-18,68.25
2016-02-19,68.23
2016-02-20,68.27
2016-02-21,68.42
2016-02-22,68.42
2016-02-23,68.39
2016-02-24,68.41
2016-02-25,68.41
2016-02-26,68.52
2016-02-27,68.69
2016-02-28,68.61
2016-02-29,68.54
2016-03-01,68.54
2016-03-02,68.55
2016-03-03,68.58
2016-03-04,68.65
2016-03-05,68.72
2016-03-06,68.67
2016-03-07,68.69
2016-03-08,68.69
2016-03-09,68.7
2016-03-10,68.72
2016-03-11,68.57
2016-03-12,68.53
2016-03-13,68.65
2016-03-14,68.67
2016-03-15,68.65
2016-03-16,68.2
2016-03-17,68.17
2016-03-18,68.17
2016-03-19,68.19
2016-03-20,68.22
2016-03-21,68.23
2016-03-22,68.23
2016-03-23,68.24
2016-03-24,68.17
2016-03-25,68.13
2016-03-26,68.19
2016-03-27,68.23
2016-03-28,68.25
2016-03-29,68.2
2016-03-30,68.23
2016-03-31,68.26
2016-04-01,68.15
2016-04-02,68.23
2016-04-03,68.32
2016-04-04,68.32
2016-04-05,68.3
2016-04-06,68.22
2016-04-07,68.18
2016-04-08,68.22
2016-04-09,68.23
2016-04-10,68.37
2016-04-11,68.37
2016-04-12,68.31
2016-04-13,68.33
2016-04-14,68.32
2016-04-15,68.38
2016-04-16,68.41
2016-04-17,68.39
2016-04-18,68.39
2016-04-19,68.4
2016-04-20,68.45
2016-04-21,68.48
2016-04-22,68.45
2016-04-23,68.48
2016-04-24,68.52
2016-04-25,68.53
2016-04-26,68.57
2016-04-27,68.57
2016-04-28,68.56
2016-04-29,68.53
2016-04-30,68.54
2016-05-01,68.5
2016-05-02,68.54
2016-05-03,68.53
2016-05-04,68.57
2016-05-05,68.63
2016-05-06,68.67
2016-05-07,68.69
2016-05-08,68.79
2016-05-09,68.8
2016-05-10,68.74
2016-05-11,68.74
2016-05-12,68.73
2016-05-13,68.68
2016-05-14,68.62
2016-05-15,68.57
2016-05-16,68.59
2016-05-17,68.57
2016-05-18,68.6
2016-05-19,68.56
2016-05-20,68.5
2016-05-21,68.56
2016-05-22,68.63
2016-05-23,68.6
2016-05-24,68.7
2016-05-25,68.72
2016-05-26,68.7
2016-05-27,68.69
2016-05-28,68.7
2016-05-29,68.73
2016-05-30,68.75
2016-05-31,68.72
2016-06-01,68.7
2016-06-02,68.73
2016-06-03,68.74
2016-06-04,68.77
2016-06-05,68.79
2016-06-06,68.79
2016-06-07,68.72
2016-06-08,68.72
2016-06-09,68.73
2016-06-10,59.06
2016-06-11,58.69
2016-06-12,67.55
2016-06-13,67.79
2016-06-14,67.9
2016-06-15,67.97
2016-06-16,68.02
2016-06-17,67.7
2016-06-18,67.7
2016-06-19,67.9
2016-06-20,67.96
2016-06-21,68.03
2016-06-22,68.09
2016-06-23,68.1
2016-06-24,68.11
2016-06-25,68.15
2016-06-26,68.22
2016-06-27,68.24
2016-06-28,68.26
2016-06-29,68.27
2016-06-30,68.27
2016-07-01,68.19
2016-07-02,68.11
2016-07-03,67.99
2016-07-04,68.02
2016-07-05,68.14
2016-07-06,67.98
2016-07-07,68.02
2016-07-08,57.61
2016-07-09,57.2
2016-07-10,57.09
2016-07-11,56.06
2016-07-12,66.56
2016-07-13,66.76
2016-07-14,66.88
2016-07-15,66.93
2016-07-16,66.54
2016-07-17,66.7
2016-07-18,54.37
2016-07-19,53.81
2016-07-20,55.27
2016-07-21,54.53
2016-07-22,53.93
2016-07-23,53.81
2016-07-24,53.81
2016-07-25,53.81
2016-07-26,53.81
2016-07-27,53.81
2016-07-28,53.8
2016-07-29,53.81
2016-07-30,53.81
2016-07-31,53.81
2016-08-01,53.81
2016-08-02,53.81
2016-08-03,53.81
2016-08-04,53.8
2016-08-05,53.81
2016-08-06,53.81
2016-08-07,53.81
2016-08-08,53.81
2016-08-09,53.81
2016-08-10,53.81
2016-08-11,53.81
2016-08-12,53.81
2016-08-13,53.81
2016-08-14,53.82
2016-08-15,53.82
2016-08-16,53.82
2016-08-17,53.81
2016-08-18,53.81
2016-08-19,53.81
2016-08-20,53.81
2016-08-21,53.81
2016-08-22,53.82
2016-08-23,53.82
2016-08-24,53.81
2016-08-25,53.81
2016-08-26,53.81
2016-08-27,53.82
2016-08-28,62.94
2016-08-29,63.24
2016-08-30,63.25
2016-08-31,63.41
2016-09-01,62.48
2016-09-02,60.95
2016-09-03,61.04
2016-09-04,61.03
2016-09-05,61.09
2016-09-06,61.18
2016-09-07,61.32
2016-09-08,61.27
2016-09-09,63.76
2016-09-10,63.94
2016-09-11,64.01
2016-09-12,64.06
2016-09-13,64.21
2016-09-14,64.31
2016-09-15,64.41
2016-09-16,64.44
2016-09-17,64.49
2016-09-18,64.62
2016-09-19,64.68
2016-09-20,64.76
2016-09-21,64.81
2016-09-22,64.85
2016-09-23,64.89
2016-09-24,64.99
2016-09-25,65.01
2016-09-26,65.06
2016-09-27,65.07
2016-09-28,65.08
2016-09-29,65.17
2016-09-30,65.25
2016-10-01,65.28
2016-10-02,65.33
2016-10-03,65.33
2016-10-04,65.35
2016-10-05,65.38
2016-10-06,65.43
2016-10-07,65.45
2016-10-08,65.42
2016-10-09,65.48
2016-10-10,65.51
2016-10-11,65.55
2016-10-12,65.61
2016-10-13,65.67
2016-10-14,65.68
2016-10-15,65.64
2016-10-16,65.63
2016-10-17,65.64
2016-10-18,65.57
2016-10-19,65.62
2016-10-20,65.64
2016-10-21,65.69
2016-10-22,65.76
2016-10-23,65.85
2016-10-24,65.85
2016-10-25,65.78
2016-10-26,65.73
2016-10-27,65.68
2016-10-28,65.69
2016-10-29,65.73
2016-10-30,65.85
2016-10-31,65.88
2016-11-01,65.86
2016-11-02,65.85
2016-11-03,65.87
2016-11-04,65.92
2016-11-05,65.98
2016-11-06,66.01
2016-11-07,66.02
2016-11-08,65.96
2016-11-09,66.03
2016-11-10,65.94
2016-11-11,65.94
2016-11-12,65.94
2016-11-13,65.96
2016-11-14,65.97
2016-11-15,65.92
2016-11-16,65.96
2016-11-17,66.03
2016-11-18,66.06
2016-11-19,66.1
2016-11-20,66.23
2016-11-21,66.27
2016-11-22,66.17
2016-11-23,66.17
2016-11-24,66.19
2016-11-25,66.15
2016-11-26,66.14
2016-11-27,66.18
2016-11-28,66.21
2016-11-29,66.15
2016-11-30,66.09
2016-12-01,66.13
2016-12-02,66.21
2016-12-03,66.25
2016-12-04,66.27
2016-12-05,66.25
2016-12-06,66.21
2016-12-07,66.21
2016-12-08,66.23
2016-12-09,66.25
2016-12-10,66.3
2016-12-11,66.3
2016-12-12,66.34
2016-12-13,66.43
2016-12-14,66.47
2016-12-15,66.5
2016-12-16,66.52
2016-12-17,66.39
2016-12-18,66.39
2016-12-19,66.45
2016-12-20,66.45
2016-12-21,66.38
2016-12-22,66.34
2016-12-23,66.3
2016-12-24,66.29
2016-12-25,66.31
2016-12-26,66.33
2016-12-27,66.33
2016-12-28,66.35
2016-12-29,66.34
2016-12-30,66.34
2016-12-31,66.38
2017-01-01,66.43
2017-01-02,66.46
2017-01-03,66.46
2017-01-04,66.49
2017-01-05,66.48
2017-01-06,66.49
2017-01-07,66.51
2017-01-08,66.51
2017-01-09,66.57
2017-01-10,66.69
2017-01-11,66.65
2017-01-12,66.7
2017-01-13,66.68
2017-01-14,66.63
2017-01-15,66.64
2017-01-16,66.67
2017-01-17,66.67
2017-01-18,66.66
2017-01-19,66.66
2017-01-20,66.69
2017-01-21,66.72
2017-01-22,66.74
2017-01-23,66.73
2017-01-24,66.72
2017-01-25,66.75
2017-01-26,66.82
2017-01-27,66.85
2017-01-28,66.78
2017-01-29,66.79
2017-01-30,66.81
2017-01-31,66.84
2017-02-01,66.85
2017-02-02,66.89
2017-02-03,66.88
2017-02-04,66.93
2017-02-05,66.95
2017-02-06,66.83
2017-02-07,66.86
2017-02-08,66.83
2017-02-09,66.88
2017-02-10,66.93
2017-02-11,66.9
2017-02-12,66.97
2017-02-13,66.98
2017-02-14,66.87
2017-02-15,66.78
2017-02-16,66.75
2017-02-17,66.78
2017-02-18,66.82
2017-02-19,66.79
2017-02-20,66.8
2017-02-21,66.8
2017-02-22,66.82
2017-02-23,66.88
2017-02-24,66.85
2017-02-25,66.83
2017-02-26,66.87
2017-02-27,66.91
2017-02-28,66.93
2017-03-01,66.86
2017-03-02,66.85
2017-03-03,66.97
2017-03-04,66.99
2017-03-05,66.94
2017-03-06,66.94
2017-03-07,66.84
2017-03-08,66.83
2017-03-09,66.83
2017-03-10,66.87
2017-03-11,66.93
2017-03-12,66.95
2017-03-13,66.94
2017-03-14,66.86
2017-03-15,66.88
2017-03-16,66.93
2017-03-17,66.94
2017-03-18,66.88
2017-03-19,66.98
2017-03-20,67.0
2017-03-21,66.98
2017-03-22,67.03
2017-03-23,67.06
2017-03-24,67.02
2017-03-25,67.02
2017-03-26,67.03
2017-03-27,67.05
2017-03-28,66.97
2017-03-29,66.93
2017-03-30,66.98
2017-03-31,67.0
2017-04-01,67.01
2017-04-02,66.99
2017-04-03,67.0
2017-04-04,66.98
2017-04-05,67.0
2017-04-06,67.0
2017-04-07,67.01
2017-04-08,67.02
2017-04-09,67.08
2017-04-10,67.06
2017-04-11,67.03
2017-04-12,67.04
2017-04-13,67.06
2017-04-14,67.06
2017-04-15,67.04
2017-04-16,67.07
2017-04-17,67.1
2017-04-18,67.1
2017-04-19,67.06
2017-04-20,67.02
2017-04-21,67.03
2017-04-22,67.07
2017-04-23,67.15
2017-04-24,67.17
2017-04-25,67.2
2017-04-26,67.19
2017-04-27,67.14
2017-04-28,67.12
2017-04-29,67.18
2017-04-30,67.25
2017-05-01,67.21
2017-05-02,67.16
2017-05-03,67.15
2017-05-04,67.19
2017-05-05,67.23
2017-05-06,67.2
2017-05-07,67.16
2017-05-08,67.17
2017-05-09,67.25
2017-05-10,67.3
2017-05-11,67.35
2017-05-12,67.29
2017-05-13,67.21
2017-05-14,67.16
2017-05-15,67.16
2017-05-16,67.15
2017-05-17,67.17
2017-05-18,67.21
2017-05-19,67.18
2017-05-20,67.16
2017-05-21,67.25
2017-05-22,67.28
2017-05-23,67.18
2017-05-24,67.19
2017-05-25,67.2
2017-05-26,67.21
2017-05-27,67.2
2017-05-28,67.26
2017-05-29,67.27
2017-05-30,67.2
2017-05-31,67.12
2017-06-01,67.15
2017-06-02,67.17
2017-06-03,67.16
2017-06-04,67.2
2017-06-05,67.24
2017-06-06,67.26
2017-06-07,67.17
2017-06-08,67.21
2017-06-09,67.22
2017-06-10,67.19
2017-06-11,67.21
2017-06-12,67.22
2017-06-13,67.23
2017-06-14,67.23
2017-06-15,67.21
2017-06-16,67.15
2017-06-17,67.16
2017-06-18,67.24
2017-06-19,67.27
2017-06-20,67.24
2017-06-21,67.23
2017-06-22,66.82
2017-06-23,66.89
2017-06-24,66.73
2017-06-25,66.92
2017-06-26,66.97
2017-06-27,66.97
2017-06-28,67.0
2017-06-29,67.0
2017-06-30,66.91
2017-07-01,66.89
2017-07-02,66.89
2017-07-03,66.92
2017-07-04,67.0
2017-07-05,67.03
2017-07-06,67.0
2017-07-07,67.0
2017-07-08,67.01
2017-07-09,67.07
2017-07-10,67.08
2017-07-11,67.06
2017-07-12,67.0
2017-07-13,66.94
2017-07-14,66.94
2017-07-15,66.94
2017-07-16,67.02
2017-07-17,67.04
2017-07-18,67.05
2017-07-19,67.06
2017-07-20,67.02
2017-07-21,67.03
2017-07-22,67.01
2017-07-23,67.01
2017-07-24,67.02
2017-07-25,66.99
2017-07-26,67.0
2017-07-27,67.02
2017-07-28,66.96
2017-07-29,66.99
2017-07-30,67.04
2017-07-31,67.05
2017-08-01,67.05
2017-08-02,67.0
2017-08-03,60.4
2017-08-04,59.45
2017-08-05,59.17
2017-08-06,58.86
2017-08-07,65.99
2017-08-08,66.11
2017-08-09,66.18
2017-08-10,66.24
2017-08-11,66.29
2017-08-12,66.34
2017-08-13,66.47
2017-08-14,66.49
2017-08-15,66.15
2017-08-16,59.62
2017-08-17,59.03
2017-08-18,58.87
2017-08-19,58.65
2017-08-20,58.44
2017-08-21,65.36
2017-08-22,65.47
2017-08-23,65.14
2017-08-24,65.43
2017-08-25,65.57
2017-08-26,65.65
2017-08-27,65.79
2017-08-28,65.81
2017-08-29,65.84
2017-08-30,59.15
2017-08-31,58.66
2017-09-01,58.44
2017-09-02,58.28
2017-09-03,58.15
2017-09-04,64.87
2017-09-05,65.05
2017-09-06,65.18
2017-09-07,65.32
2017-09-08,65.47
2017-09-09,65.54
2017-09-10,65.63
2017-09-11,65.64
2017-09-12,65.63
2017-09-13,65.65
2017-09-14,65.68
2017-09-15,65.73
2017-09-16,65.78
2017-09-17,65.82
2017-09-18,65.85
2017-09-19,65.81
2017-09-20,65.82
2017-09-21,65.9
2017-09-22,65.91
2017-09-23,65.91
2017-09-24,66.01
2017-09-25,65.99
2017-09-26,65.97
2017-09-27,66.0
2017-09-28,65.97
2017-09-29,65.99
2017-09-30,65.98
