,date,value
1070,1999-10-15,106.53
1071,1999-10-16,106.53
1072,1999-10-17,106.54
1073,1999-10-18,106.56
1074,1999-10-19,106.55
1075,1999-10-20,106.56
1076,1999-10-21,106.56
1077,1999-10-22,106.54
1078,1999-10-23,106.54
1079,1999-10-24,106.56
1080,1999-10-25,106.56
1081,1999-10-26,106.54
1082,1999-10-27,106.51
1083,1999-10-28,106.52
1084,1999-10-29,106.51
1085,1999-10-30,106.53
1086,1999-10-31,106.51
1087,1999-11-01,106.51
1088,1999-11-02,106.51
1089,1999-11-03,106.5
1090,1999-11-04,106.51
1091,1999-11-05,106.51
1092,1999-11-06,106.5
1093,1999-11-07,106.49
1094,1999-11-08,106.49
1095,1999-11-09,106.49
1096,1999-11-10,106.49
1097,1999-11-11,106.49
1098,1999-11-12,106.49
1099,1999-11-13,106.5
1100,1999-11-14,106.51
1101,1999-11-15,106.52
1102,1999-11-16,106.52
1103,1999-11-17,106.52
1104,1999-11-18,106.53
1105,1999-11-19,106.53
1106,1999-11-20,106.54
1107,1999-11-21,106.54
1108,1999-11-22,106.54
1109,1999-11-23,106.55
1110,1999-11-24,106.54
1111,1999-11-25,106.55
1112,1999-11-26,106.55
1113,1999-11-27,106.55
1114,1999-11-28,106.55
1115,1999-11-29,106.55
1116,1999-11-30,106.55
1117,1999-12-01,106.55
1118,1999-12-02,106.55
1119,1999-12-03,106.54
1120,1999-12-04,106.55
1121,1999-12-05,106.54
1122,1999-12-06,106.54
1123,1999-12-07,106.54
1124,1999-12-08,106.55
1125,1999-12-09,106.54
1126,1999-12-10,106.54
1127,1999-12-11,106.54
1128,1999-12-12,106.53
1129,1999-12-13,106.53
1130,1999-12-14,106.53
1131,1999-12-15,106.54
1132,1999-12-16,106.54
1133,1999-12-17,106.55
1134,1999-12-18,106.54
1135,1999-12-19,106.55
1136,1999-12-20,106.56
1137,1999-12-21,106.56
1138,1999-12-22,106.57
1139,1999-12-23,106.57
1140,1999-12-24,106.57
1141,1999-12-25,106.58
1142,1999-12-26,106.58
1143,1999-12-27,106.58
1144,1999-12-28,106.62
1145,1999-12-29,106.64
1146,1999-12-30,106.66
1147,1999-12-31,106.68
1148,2000-01-01,106.69
1149,2000-01-02,106.71
1150,2000-01-03,106.72
1151,2000-01-04,106.73
1152,2000-01-05,106.75
1153,2000-01-06,106.76
1154,2000-01-07,106.76
1155,2000-01-08,106.76
1156,2000-01-09,106.77
1157,2000-01-10,106.76
1158,2000-01-11,106.76
1159,2000-01-12,106.76
1160,2000-01-13,106.76
1161,2000-01-14,106.77
1162,2000-01-15,106.75
1163,2000-01-16,106.75
1164,2000-01-17,106.74
1165,2000-01-18,106.74
1166,2000-01-19,106.74
1167,2000-01-20,106.73
1168,2000-01-21,106.73
1169,2000-01-22,106.72
1170,2000-01-23,106.72
1171,2000-01-24,106.72
1172,2000-01-25,106.72
1173,2000-01-26,106.71
1174,2000-01-27,106.7
1175,2000-01-28,106.7
1176,2000-01-29,106.69
1177,2000-01-30,106.7
1178,2000-01-31,106.69
1179,2000-02-01,106.69
1180,2000-02-02,106.68
1181,2000-02-03,106.68
1182,2000-02-04,106.68
1183,2000-02-05,106.67
1184,2000-02-06,106.66
1185,2000-02-07,106.67
1186,2000-02-08,106.66
1187,2000-02-09,106.65
1188,2000-02-10,106.64
1189,2000-02-11,106.64
1190,2000-02-12,106.64
1191,2000-02-13,106.64
1192,2000-02-14,106.63
1193,2000-02-15,106.63
1194,2000-02-16,106.64
1195,2000-02-17,106.66
1196,2000-02-18,106.67
1197,2000-02-19,106.69
1198,2000-02-20,106.71
1199,2000-02-21,106.73
1200,2000-02-22,106.74
1201,2000-02-23,106.75
1202,2000-02-24,106.76
1203,2000-02-25,106.76
1204,2000-02-26,106.77
1205,2000-02-27,106.76
1206,2000-02-28,106.78
1207,2000-02-29,106.77
1208,2000-03-01,106.77
1209,2000-03-02,106.77
1210,2000-03-03,106.77
1211,2000-03-04,106.77
1212,2000-03-05,106.76
1213,2000-03-06,106.76
1214,2000-03-07,106.75
1215,2000-03-08,106.75
1216,2000-03-09,106.74
1217,2000-03-10,106.75
1218,2000-03-11,106.74
1219,2000-03-12,106.75
1220,2000-03-13,106.74
1221,2000-03-14,106.73
1222,2000-03-15,106.73
1223,2000-03-16,106.72
1224,2000-03-17,106.72
1225,2000-03-18,106.72
1226,2000-03-19,106.71
1227,2000-03-20,106.71
1228,2000-03-21,106.71
1229,2000-03-22,106.7
1230,2000-03-23,106.7
1231,2000-03-24,106.69
1232,2000-03-25,106.69
1233,2000-03-26,106.68
1234,2000-03-27,106.68
1235,2000-03-28,106.68
1236,2000-03-29,106.68
1237,2000-03-30,106.68
1238,2000-03-31,106.68
1239,2000-04-01,106.68
1240,2000-04-02,106.67
1241,2000-04-03,106.68
1242,2000-04-04,106.67
1243,2000-04-05,106.67
1244,2000-04-06,106.66
1245,2000-04-07,106.66
1246,2000-04-08,106.65
1247,2000-04-09,106.65
1248,2000-04-10,106.67
1249,2000-04-11,106.66
1250,2000-04-12,106.66
1251,2000-04-13,106.66
1252,2000-04-14,106.65
1253,2000-04-15,106.65
1254,2000-04-16,106.65
1255,2000-04-17,106.66
1256,2000-04-18,106.65
1257,2000-04-19,106.66
1258,2000-04-20,106.64
1259,2000-04-21,106.65
1260,2000-04-22,106.65
1261,2000-04-23,106.64
1262,2000-04-24,106.64
1263,2000-04-25,106.62
1264,2000-04-26,106.61
1265,2000-04-27,106.64
1266,2000-04-28,106.64
1267,2000-04-29,106.71
1268,2000-04-30,106.74
1269,2000-05-01,106.75
1270,2000-05-02,106.75
1271,2000-05-03,106.76
1272,2000-05-04,106.76
1273,2000-05-05,106.76
1274,2000-05-06,106.76
1275,2000-05-07,106.76
1276,2000-05-08,106.76
1277,2000-05-09,106.76
1278,2000-05-10,106.76
1279,2000-05-11,106.75
1280,2000-05-12,106.74
1281,2000-05-13,106.74
1282,2000-05-14,106.74
1283,2000-05-15,106.74
1284,2000-05-16,106.74
1285,2000-05-17,106.73
1286,2000-05-18,106.72
1287,2000-05-19,106.72
1288,2000-05-20,106.72
1289,2000-05-21,106.72
1290,2000-05-22,106.71
1291,2000-05-23,106.7
1292,2000-05-24,106.7
1293,2000-05-25,106.7
1294,2000-05-26,106.69
1295,2000-05-27,106.69
1296,2000-05-28,106.71
1297,2000-05-29,106.7
1298,2000-05-30,106.7
1299,2000-05-31,106.71
1300,2000-06-01,106.7
1301,2000-06-02,106.7
1302,2000-06-03,106.69
1303,2000-06-04,106.69
1304,2000-06-05,106.69
1305,2000-06-06,106.68
1306,2000-06-07,106.68
1307,2000-06-08,106.69
1308,2000-06-09,106.69
1309,2000-06-10,106.68
1310,2000-06-11,106.68
1311,2000-06-12,106.71
1312,2000-06-13,106.73
1313,2000-06-14,106.74
1314,2000-06-15,106.74
1315,2000-06-16,106.75
1316,2000-06-17,106.75
1317,2000-06-18,106.76
1318,2000-06-19,106.75
1319,2000-06-20,106.75
1320,2000-06-21,106.74
1321,2000-06-22,106.73
1322,2000-06-23,106.74
1323,2000-06-24,106.73
1324,2000-06-25,106.73
1325,2000-06-26,106.73
1326,2000-06-27,106.73
1327,2000-06-28,106.72
1328,2000-06-29,106.71
1329,2000-06-30,106.71
1330,2000-07-01,106.7
1331,2000-07-02,106.7
1332,2000-07-03,106.69
1333,2000-07-04,106.69
1334,2000-07-05,106.69
1335,2000-07-06,106.69
1336,2000-07-07,106.68
1337,2000-07-08,106.67
1338,2000-07-09,106.67
1339,2000-07-10,106.67
1340,2000-07-11,106.68
1341,2000-07-12,106.67
1342,2000-07-13,106.67
1343,2000-07-14,106.66
1344,2000-07-15,106.67
1345,2000-07-16,106.65
1346,2000-07-17,106.66
1347,2000-07-18,106.66
1348,2000-07-19,106.65
1349,2000-07-20,106.65
1350,2000-07-21,106.64
1351,2000-07-22,106.64
1352,2000-07-23,106.64
1353,2000-07-24,106.63
1354,2000-07-25,106.63
1355,2000-07-26,106.63
1356,2000-07-27,106.63
1357,2000-07-28,106.63
1358,2000-07-29,106.62
1359,2000-07-30,106.62
1360,2000-07-31,106.62
1361,2000-08-01,106.62
1362,2000-08-02,106.61
1363,2000-08-03,106.61
1364,2000-08-04,106.6
1365,2000-08-05,106.61
1366,2000-08-06,106.59
1367,2000-08-07,106.59
1368,2000-08-08,106.59
1369,2000-08-09,106.58
1370,2000-08-10,106.58
1371,2000-08-11,106.58
1372,2000-08-12,106.57
1373,2000-08-13,106.57
1374,2000-08-14,106.57
1375,2000-08-15,106.56
1376,2000-08-16,106.56
1377,2000-08-17,106.56
1378,2000-08-18,106.56
1379,2000-08-19,106.55
1380,2000-08-20,106.55
1381,2000-08-21,106.55
1382,2000-08-22,106.55
1383,2000-08-23,106.54
1384,2000-08-24,106.54
1385,2000-08-25,106.53
1386,2000-08-26,106.53
1387,2000-08-27,106.53
1388,2000-08-28,106.52
1389,2000-08-29,106.52
1390,2000-08-30,106.52
1391,2000-08-31,106.52
1392,2000-09-01,106.51
1393,2000-09-02,106.51
1394,2000-09-03,106.51
1395,2000-09-04,106.5
1396,2000-09-05,106.5
1397,2000-09-06,106.49
1398,2000-09-07,106.49
1399,2000-09-08,106.49
1400,2000-09-09,106.48
1401,2000-09-10,106.48
1402,2000-09-11,106.48
1403,2000-09-12,106.48
1404,2000-09-13,106.47
1405,2000-09-14,106.46
1406,2000-09-15,106.47
1407,2000-09-16,106.46
1408,2000-09-17,106.46
1409,2000-09-18,106.45
1410,2000-09-19,106.45
1411,2000-09-20,106.45
1412,2000-09-21,106.44
1413,2000-09-22,106.44
1414,2000-09-23,106.44
1415,2000-09-24,106.43
1416,2000-09-25,106.44
1417,2000-09-26,106.42
1418,2000-09-27,106.42
1419,2000-09-28,106.42
1420,2000-09-29,106.42
1421,2000-09-30,106.41
1422,2000-10-01,106.42
1423,2000-10-02,106.41
1424,2000-10-03,106.42
1425,2000-10-04,106.41
1426,2000-10-05,106.41
1427,2000-10-06,106.4
1428,2000-10-07,106.4
1429,2000-10-08,106.4
1430,2000-10-09,106.4
1431,2000-10-10,106.37
1432,2000-10-11,106.36
1433,2000-10-12,106.37
1434,2000-10-13,106.37
1435,2000-10-14,106.37
1436,2000-10-15,106.38
1437,2000-10-16,106.4
1438,2000-10-17,106.41
1439,2000-10-18,106.42
1440,2000-10-19,106.42
1441,2000-10-20,106.44
1442,2000-10-21,106.44
1443,2000-10-22,106.44
1444,2000-10-23,106.44
1445,2000-10-24,106.43
1446,2000-10-25,106.44
1447,2000-10-26,106.45
1448,2000-10-27,106.45
1449,2000-10-28,106.44
1450,2000-10-29,106.45
1451,2000-10-30,106.44
1452,2000-10-31,106.44
1453,2000-11-01,106.44
1454,2000-11-02,106.45
1455,2000-11-03,106.45
1456,2000-11-04,106.44
1457,2000-11-05,106.44
1458,2000-11-06,106.45
1459,2000-11-07,106.46
1460,2000-11-08,106.45
1461,2000-11-09,106.43
1462,2000-11-10,106.42
1463,2000-11-11,106.42
1464,2000-11-12,106.43
1465,2000-11-13,106.43
1466,2000-11-14,106.41
1467,2000-11-15,106.53
1468,2000-11-16,106.53
1469,2000-11-17,106.54
1470,2000-11-18,106.53
1471,2000-11-19,106.52
1472,2000-11-20,106.52
1473,2000-11-21,106.51
1474,2000-11-22,106.5
1475,2000-11-23,106.51
1476,2000-11-24,106.5
1477,2000-11-25,106.5
1478,2000-11-26,106.5
1479,2000-11-27,106.48
1480,2000-11-28,106.46
1481,2000-11-29,106.52
1482,2000-11-30,106.5
1483,2000-12-01,106.55
1484,2000-12-02,106.55
1485,2000-12-03,106.54
1486,2000-12-04,106.51
1487,2000-12-05,106.52
1488,2000-12-06,106.54
1489,2000-12-07,106.55
1490,2000-12-08,106.54
1491,2000-12-09,106.56
1492,2000-12-10,106.57
1493,2000-12-11,106.56
1494,2000-12-12,106.57
1495,2000-12-13,106.58
1496,2000-12-14,106.56
1497,2000-12-15,106.57
1498,2000-12-16,106.56
1499,2000-12-17,106.56
1500,2000-12-18,106.53
1501,2000-12-19,106.56
1502,2000-12-20,106.57
1503,2000-12-21,106.54
1504,2000-12-22,106.55
1505,2000-12-23,106.56
1506,2000-12-24,106.56
1507,2000-12-25,106.56
1508,2000-12-26,106.56
1509,2000-12-27,106.55
1510,2000-12-28,106.53
1511,2000-12-29,106.54
1512,2000-12-30,106.53
1513,2000-12-31,106.52
1514,2001-01-01,106.54
1515,2001-01-02,106.55
1516,2001-01-03,106.54
1517,2001-01-04,106.52
1518,2001-01-05,106.53
1519,2001-01-06,106.53
1520,2001-01-07,106.54
1521,2001-01-08,106.56
1522,2001-01-09,106.56
1523,2001-01-10,106.56
1524,2001-01-11,106.59
1525,2001-01-12,106.59
1526,2001-01-13,106.59
1527,2001-01-14,106.6
1528,2001-01-15,106.6
1529,2001-01-16,106.6
1530,2001-01-17,106.61
1531,2001-01-18,106.61
1532,2001-01-19,106.61
1533,2001-01-20,106.62
1534,2001-01-21,106.62
1535,2001-01-22,106.62
1536,2001-01-23,106.63
1537,2001-01-24,106.63
1538,2001-01-25,106.63
1539,2001-01-26,106.64
1540,2001-01-27,106.65
1541,2001-01-28,106.66
1542,2001-01-29,106.67
1543,2001-01-30,106.68
1544,2001-01-31,106.79
1545,2001-02-01,106.77
1546,2001-02-02,106.78
1547,2001-02-03,106.78
1548,2001-02-04,106.78
1549,2001-02-05,106.79
1550,2001-02-06,106.78
1551,2001-02-07,106.77
1552,2001-02-08,106.79
1553,2001-02-09,106.79
1554,2001-02-10,106.79
1555,2001-02-11,106.77
1556,2001-02-12,106.76
1557,2001-02-13,106.78
1558,2001-02-14,106.81
1559,2001-02-15,106.78
1560,2001-02-16,106.78
1561,2001-02-17,106.75
1562,2001-02-18,106.77
1563,2001-02-19,106.76
1564,2001-02-20,106.77
1565,2001-02-21,106.8
1566,2001-02-22,106.77
1567,2001-02-23,106.79
1568,2001-02-24,106.78
1569,2001-02-25,106.74
1570,2001-02-26,106.75
1571,2001-02-27,106.76
1572,2001-02-28,106.74
1573,2001-03-01,106.76
1574,2001-03-02,106.75
1575,2001-03-03,106.75
1576,2001-03-04,106.78
1577,2001-03-05,106.69
1578,2001-03-06,106.74
1579,2001-03-07,106.73
1580,2001-03-08,106.74
1581,2001-03-09,106.74
1582,2001-03-10,106.68
1583,2001-03-11,106.73
1584,2001-03-12,106.73
1585,2001-03-13,106.74
1586,2001-03-14,106.74
1587,2001-03-15,106.73
1588,2001-03-16,106.74
1589,2001-03-17,106.76
1590,2001-03-18,106.76
1591,2001-03-19,106.73
1592,2001-03-20,106.76
1593,2001-03-21,106.77
1594,2001-03-22,106.75
1595,2001-03-23,106.75
1596,2001-03-24,106.79
1597,2001-03-25,106.77
1598,2001-03-26,106.77
1599,2001-03-27,106.75
1600,2001-03-28,106.76
1601,2001-03-29,106.76
1602,2001-03-30,106.75
1603,2001-03-31,106.78
1604,2001-04-01,106.76
1605,2001-04-02,106.78
1606,2001-04-03,106.79
1607,2001-04-04,106.79
1608,2001-04-05,106.77
1609,2001-04-06,106.77
1610,2001-04-07,106.78
1611,2001-04-08,106.76
1612,2001-04-09,106.76
1613,2001-04-10,106.77
1614,2001-04-11,106.76
1615,2001-04-12,106.77
1616,2001-04-13,106.78
1617,2001-04-14,106.78
1618,2001-04-15,106.76
1619,2001-04-16,106.75
1620,2001-04-17,106.75
1621,2001-04-18,106.76
1622,2001-04-19,106.77
1623,2001-04-20,106.76
1624,2001-04-21,106.75
1625,2001-04-22,106.75
1626,2001-04-23,106.75
1627,2001-04-24,106.74
1628,2001-04-25,106.75
1629,2001-04-26,106.74
1630,2001-04-27,106.73
1631,2001-04-28,106.73
1632,2001-04-29,106.73
1633,2001-04-30,106.73
1634,2001-05-01,106.73
1635,2001-05-02,106.74
1636,2001-05-03,106.75
1637,2001-05-04,106.73
1638,2001-05-05,106.78
1639,2001-05-06,106.81
1640,2001-05-07,106.85
1641,2001-05-08,106.88
1642,2001-05-09,106.87
1643,2001-05-10,106.88
1644,2001-05-11,106.88
1645,2001-05-12,106.88
1646,2001-05-13,106.89
1647,2001-05-14,106.89
1648,2001-05-15,106.89
1649,2001-05-16,106.89
1650,2001-05-17,106.87
1651,2001-05-18,106.88
1652,2001-05-19,106.93
1653,2001-05-20,106.87
1654,2001-05-21,106.87
1655,2001-05-22,106.86
1656,2001-05-23,106.86
1657,2001-05-24,106.85
1658,2001-05-25,106.85
1659,2001-05-26,106.86
1660,2001-05-27,106.84
1661,2001-05-28,106.83
1662,2001-05-29,106.85
1663,2001-05-30,106.83
1664,2001-05-31,106.82
1665,2001-06-01,106.82
1666,2001-06-02,106.82
1667,2001-06-03,106.8
1668,2001-06-04,106.81
1669,2001-06-05,106.8
1670,2001-06-06,106.79
1671,2001-06-07,106.78
1672,2001-06-08,106.8
1673,2001-06-09,106.81
1674,2001-06-10,106.79
1675,2001-06-11,106.78
1676,2001-06-12,106.8
1677,2001-06-13,106.82
1678,2001-06-14,106.82
1679,2001-06-15,106.82
1680,2001-06-16,106.81
1681,2001-06-17,106.83
1682,2001-06-18,106.8
1683,2001-06-19,106.8
1684,2001-06-20,106.81
1685,2001-06-21,106.86
1686,2001-06-22,106.82
1687,2001-06-23,106.83
1688,2001-06-24,106.82
1689,2001-06-25,106.83
1690,2001-06-26,106.79
1691,2001-06-27,106.82
1692,2001-06-28,106.8
1693,2001-06-29,106.81
1694,2001-06-30,106.79
1695,2001-07-01,106.8
1696,2001-07-02,106.78
1697,2001-07-03,106.75
1698,2001-07-04,106.76
1699,2001-07-05,106.81
1700,2001-07-06,106.76
1701,2001-07-07,106.79
1702,2001-07-08,106.78
1703,2001-07-09,106.79
1704,2001-07-10,106.79
1705,2001-07-11,106.79
1706,2001-07-12,106.79
1707,2001-07-13,106.76
1708,2001-07-14,106.78
1709,2001-07-15,106.79
1710,2001-07-16,106.79
1711,2001-07-17,106.79
1712,2001-07-18,106.83
1713,2001-07-19,106.79
1714,2001-07-20,106.79
1715,2001-07-21,106.8
1716,2001-07-22,106.79
1717,2001-07-23,106.78
1718,2001-07-24,106.81
1719,2001-07-25,106.79
1720,2001-07-26,106.8
1721,2001-07-27,106.78
1722,2001-07-28,106.77
1723,2001-07-29,106.8
1724,2001-07-30,106.8
1725,2001-07-31,106.79
1726,2001-08-01,106.73
1727,2001-08-02,106.75
1728,2001-08-03,106.76
1729,2001-08-04,106.77
1730,2001-08-05,106.78
1731,2001-08-06,106.75
1732,2001-08-07,106.74
1733,2001-08-08,106.75
1734,2001-08-09,106.73
1735,2001-08-10,106.76
1736,2001-08-11,106.73
1737,2001-08-12,106.75
1738,2001-08-13,106.74
1739,2001-08-14,106.71
1740,2001-08-15,106.73
1741,2001-08-16,106.71
1742,2001-08-17,106.7
1743,2001-08-18,106.72
1744,2001-08-19,106.73
1745,2001-08-20,106.7
1746,2001-08-21,106.68
1747,2001-08-22,106.7
1748,2001-08-23,106.72
1749,2001-08-24,106.72
1750,2001-08-25,106.67
1751,2001-08-26,106.69
1752,2001-08-27,106.68
1753,2001-08-28,106.68
1754,2001-08-29,106.69
1755,2001-08-30,106.68
1756,2001-08-31,106.68
1757,2001-09-01,106.64
1758,2001-09-02,106.64
1759,2001-09-03,106.64
1760,2001-09-04,106.66
1761,2001-09-05,106.65
1762,2001-09-06,106.65
1763,2001-09-07,106.64
1764,2001-09-08,106.64
1765,2001-09-09,106.66
1766,2001-09-10,106.64
1767,2001-09-11,106.63
1768,2001-09-12,106.67
1769,2001-09-13,106.66
1770,2001-09-14,106.63
1771,2001-09-15,106.62
1772,2001-09-16,106.62
1773,2001-09-17,106.63
1774,2001-09-18,106.61
1775,2001-09-19,106.62
1776,2001-09-20,106.63
1777,2001-09-21,106.65
1778,2001-09-22,106.62
1779,2001-09-23,106.63
1780,2001-09-24,106.62
1781,2001-09-25,106.61
1782,2001-09-26,106.62
1783,2001-09-27,106.62
1784,2001-09-28,106.61
1785,2001-09-29,106.59
1786,2001-09-30,106.6
1787,2001-10-01,106.62
1788,2001-10-02,106.59
1789,2001-10-03,106.59
1790,2001-10-04,106.58
1791,2001-10-05,106.59
1792,2001-10-06,106.59
1793,2001-10-07,106.59
1794,2001-10-08,106.57
1795,2001-10-09,106.55
1796,2001-10-10,106.59
1797,2001-10-11,106.57
1798,2001-10-12,106.57
1799,2001-10-13,106.57
1800,2001-10-14,106.59
1801,2001-10-15,106.58
1802,2001-10-16,106.56
1803,2001-10-17,106.55
1804,2001-10-18,106.58
1805,2001-10-19,106.56
1806,2001-10-20,106.58
1807,2001-10-21,106.55
1808,2001-10-22,106.56
1809,2001-10-23,106.54
1810,2001-10-24,106.53
1811,2001-10-25,106.55
1812,2001-10-26,106.53
1813,2001-10-27,106.5
1814,2001-10-28,106.53
1815,2001-10-29,106.51
1816,2001-10-30,106.52
1817,2001-10-31,106.51
1818,2001-11-01,106.52
1819,2001-11-02,106.54
1820,2001-11-03,106.48
1821,2001-11-04,106.47
1822,2001-11-05,106.48
1823,2001-11-06,106.5
1824,2001-11-07,106.48
1825,2001-11-08,106.48
1826,2001-11-09,106.48
1827,2001-11-10,106.48
1828,2001-11-11,106.54
1829,2001-11-12,106.54
1830,2001-11-13,106.55
1831,2001-11-14,106.52
1832,2001-11-15,106.52
1833,2001-11-16,106.52
1834,2001-11-17,106.51
1835,2001-11-18,106.51
1836,2001-11-19,106.53
1837,2001-11-20,106.54
1838,2001-11-21,106.52
1839,2001-11-22,106.51
1840,2001-11-23,106.53
1841,2001-11-24,106.5
1842,2001-11-25,106.5
1843,2001-11-26,106.52
1844,2001-11-27,106.52
1845,2001-11-28,106.5
1846,2001-11-29,106.5
1847,2001-11-30,106.51
1848,2001-12-01,106.51
1849,2001-12-02,106.5
1850,2001-12-03,106.49
1851,2001-12-04,106.49
1852,2001-12-05,106.5
1853,2001-12-06,106.49
1854,2001-12-07,106.48
1855,2001-12-08,106.48
1856,2001-12-09,106.48
1857,2001-12-10,106.48
1858,2001-12-11,106.48
1859,2001-12-12,106.47
1860,2001-12-13,106.47
1861,2001-12-14,106.48
1862,2001-12-15,106.47
1863,2001-12-16,106.49
1864,2001-12-17,106.48
1865,2001-12-18,106.47
1866,2001-12-19,106.49
1867,2001-12-20,106.47
1868,2001-12-21,106.5
1869,2001-12-22,106.49
1870,2001-12-23,106.48
1871,2001-12-24,106.48
1872,2001-12-25,106.47
1873,2001-12-26,106.48
1874,2001-12-27,106.49
1875,2001-12-28,106.49
1876,2001-12-29,106.47
1877,2001-12-30,106.48
1878,2001-12-31,106.47
1879,2002-01-01,106.46
1880,2002-01-02,106.46
1881,2002-01-03,106.47
1882,2002-01-04,106.47
1883,2002-01-05,106.46
1884,2002-01-06,106.46
1885,2002-01-07,106.46
1886,2002-01-08,106.46
1887,2002-01-09,106.46
1888,2002-01-10,106.46
1889,2002-01-11,106.45
1890,2002-01-12,106.46
1891,2002-01-13,106.45
1892,2002-01-14,106.45
1893,2002-01-15,106.44
1894,2002-01-16,106.44
1895,2002-01-17,106.44
1896,2002-01-18,106.45
1897,2002-01-19,106.45
1898,2002-01-20,106.45
1899,2002-01-21,106.45
1900,2002-01-22,106.44
1901,2002-01-23,106.45
1902,2002-01-24,106.45
1903,2002-01-25,106.45
1904,2002-01-26,106.43
1905,2002-01-27,106.46
1906,2002-01-28,106.44
1907,2002-01-29,106.44
1908,2002-01-30,106.43
1909,2002-01-31,106.44
1910,2002-02-01,106.44
1911,2002-02-02,106.43
1912,2002-02-03,106.43
1913,2002-02-04,106.43
1914,2002-02-05,106.42
1915,2002-02-06,106.44
1916,2002-02-07,106.44
1917,2002-02-08,106.44
1918,2002-02-09,106.44
1919,2002-02-10,106.43
1920,2002-02-11,106.44
1921,2002-02-12,106.44
1922,2002-02-13,106.44
1923,2002-02-14,106.45
1924,2002-02-15,106.44
1925,2002-02-16,106.45
1926,2002-02-17,106.45
1927,2002-02-18,106.45
1928,2002-02-19,106.45
1929,2002-02-20,106.45
1930,2002-02-21,106.44
1931,2002-02-22,106.45
1932,2002-02-23,106.43
1933,2002-02-24,106.45
1934,2002-02-25,106.46
1935,2002-02-26,106.46
1936,2002-02-27,106.47
1937,2002-02-28,106.48
1938,2002-03-01,106.47
1939,2002-03-02,106.48
1940,2002-03-03,106.51
1941,2002-03-04,106.48
1942,2002-03-05,106.49
1943,2002-03-06,106.48
1944,2002-03-07,106.49
1945,2002-03-08,106.5
1946,2002-03-09,106.5
1947,2002-03-10,106.54
1948,2002-03-11,106.53
1949,2002-03-12,106.5
1950,2002-03-13,106.51
1951,2002-03-14,106.52
1952,2002-03-15,106.52
1953,2002-03-16,106.55
1954,2002-03-17,106.53
1955,2002-03-18,106.56
1956,2002-03-19,106.55
1957,2002-03-20,106.54
1958,2002-03-21,106.52
1959,2002-03-22,106.54
1960,2002-03-23,106.53
1961,2002-03-24,106.52
1962,2002-03-25,106.55
1963,2002-03-26,106.54
1964,2002-03-27,106.53
1965,2002-03-28,106.55
1966,2002-03-29,106.53
1967,2002-03-30,106.56
1968,2002-03-31,106.54
1969,2002-04-01,106.54
1970,2002-04-02,106.54
1971,2002-04-03,106.52
1972,2002-04-04,106.54
1973,2002-04-05,106.53
1974,2002-04-06,106.53
1975,2002-04-07,106.53
1976,2002-04-08,106.52
1977,2002-04-09,106.52
1978,2002-04-10,106.52
1979,2002-04-11,106.54
1980,2002-04-12,106.52
1981,2002-04-13,106.52
1982,2002-04-14,106.53
1983,2002-04-15,106.52
1984,2002-04-16,106.54
1985,2002-04-17,106.52
1986,2002-04-18,106.56
1987,2002-04-19,106.51
1988,2002-04-20,106.53
1989,2002-04-21,106.55
1990,2002-04-22,106.51
1991,2002-04-23,106.52
1992,2002-04-24,106.5
1993,2002-04-25,106.55
1994,2002-04-26,106.52
1995,2002-04-27,106.53
1996,2002-04-28,106.5
1997,2002-04-29,106.5
1998,2002-04-30,106.53
1999,2002-05-01,106.5
2000,2002-05-02,106.51
2001,2002-05-03,106.49
2002,2002-05-04,106.52
2003,2002-05-05,106.52
2004,2002-05-06,106.54
2005,2002-05-07,106.51
2006,2002-05-08,106.51
2007,2002-05-09,106.5
2008,2002-05-10,106.5
2009,2002-05-11,106.49
2010,2002-05-12,106.49
2011,2002-05-13,106.47
