date,value
2017-04-27,405.15
2017-04-28,405.19
2017-04-29,405.23
2017-04-30,405.25
2017-05-01,405.36
2017-05-02,405.44
2017-05-03,405.46
2017-05-04,405.5
2017-05-05,405.51
2017-05-06,405.56
2017-05-07,405.69
2017-05-08,405.71
2017-05-09,405.74
2017-05-10,405.76
2017-05-11,405.77
2017-05-12,406.06
2017-05-13,406.26
2017-05-14,406.26
2017-05-15,406.23
2017-05-16,406.25
2017-05-17,406.21
2017-05-18,406.26
2017-05-19,406.38
2017-05-20,406.43
2017-05-21,406.45
2017-05-22,406.48
2017-05-23,406.47
2017-05-24,406.47
2017-05-25,406.44
2017-05-26,406.44
2017-05-27,406.43
2017-05-28,406.43
2017-05-29,406.38
2017-05-30,406.29
2017-05-31,406.28
2017-06-01,406.21
2017-06-02,406.21
2017-06-03,406.19
2017-06-04,406.27
2017-06-05,406.31
2017-06-06,406.26
2017-06-07,406.2
2017-06-08,406.18
2017-06-09,406.15
2017-06-10,406.11
2017-06-11,406.06
2017-06-12,405.99
2017-06-13,405.94
2017-06-14,405.97
2017-06-15,405.94
2017-06-16,405.87
2017-06-17,405.86
2017-06-18,405.83
2017-06-19,405.75
2017-06-20,405.73
2017-06-21,405.68
2017-06-22,405.6
2017-06-23,405.46
2017-06-24,405.4
2017-06-25,405.38
2017-06-26,405.34
2017-06-27,405.36
2017-06-28,405.34
2017-06-29,405.34
2017-06-30,405.4
2017-07-01,405.44
2017-07-02,405.3
2017-07-03,405.34
2017-07-04,405.19
2017-07-05,405.23
2017-07-06,405.15
2017-07-07,405.07
2017-07-08,405.11
2017-07-09,405.07
2017-07-10,405.07
2017-07-11,405.13
2017-07-12,405.09
2017-07-13,405.03
2017-07-14,404.98
2017-07-15,404.92
2017-07-16,404.96
2017-07-17,404.94
2017-07-18,404.88
2017-07-19,404.86
2017-07-20,404.82
2017-07-21,404.82
2017-07-22,404.86
2017-07-23,404.8
2017-07-24,404.82
2017-07-25,404.65
2017-07-26,404.28
2017-07-27,404.32
2017-07-28,404.32
2017-07-29,404.5
2017-07-30,404.53
2017-07-31,404.28
2017-08-01,404.48
2017-08-02,404.23
2017-08-03,404.17
2017-08-04,404.34
2017-08-05,404.15
2017-08-06,404.28
2017-08-07,404.28
2017-08-08,404.34
2017-08-09,404.53
2017-08-10,404.61
2017-08-11,404.76
2017-08-12,404.9
2017-08-13,404.92
2017-08-14,404.92
2017-08-15,404.9
2017-08-16,404.9
2017-08-17,404.88
2017-08-18,404.82
2017-08-19,404.86
2017-08-20,404.84
2017-08-21,404.82
2017-08-22,404.78
2017-08-23,404.78
2017-08-24,404.71
2017-08-25,404.69
2017-08-26,404.67
2017-08-27,404.61
2017-08-28,404.69
2017-08-29,404.57
2017-08-30,404.28
2017-08-31,404.55
2017-09-01,404.59
2017-09-02,404.61
2017-09-03,404.65
2017-09-04,404.71
2017-09-05,404.76
2017-09-06,404.61
2017-09-07,404.53
2017-09-08,404.5
2017-09-09,404.55
2017-09-10,404.61
2017-09-11,404.59
2017-09-12,404.63
2017-09-13,404.57
2017-09-14,404.51
2017-09-15,404.59
2017-09-16,404.65
2017-09-17,404.61
2017-09-18,404.61
2017-09-19,404.59
2017-09-20,404.59
2017-09-21,404.61
2017-09-22,404.55
2017-09-23,404.55
2017-09-24,404.48
2017-09-25,404.53
2017-09-26,404.48
2017-09-27,404.44
2017-09-28,404.4
2017-09-29,404.32
2017-09-30,404.38
2017-10-01,404.38
2017-10-02,404.28
2017-10-03,404.34
2017-10-04,404.32
2017-10-05,404.33
2017-10-06,404.31
2017-10-07,404.3
2017-10-08,404.34
2017-10-09,404.35
2017-10-10,404.23
2017-10-11,404.24
2017-10-12,404.22
2017-10-13,404.14
2017-10-14,404.1
2017-10-15,404.12
2017-10-16,404.08
2017-10-17,404.1
2017-10-18,404.1
2017-10-19,404.05
2017-10-20,403.76
2017-10-21,403.95
2017-10-22,404.02
2017-10-23,404.04
2017-10-24,404.02
2017-10-25,403.96
2017-10-26,403.98
2017-10-27,403.94
2017-10-28,403.96
2017-10-29,403.98
2017-10-30,403.98
2017-10-31,403.93
2017-11-01,403.92
2017-11-02,403.9
2017-11-03,403.83
2017-11-04,403.9
2017-11-05,403.81
2017-11-06,404.25
2017-11-07,404.37
2017-11-08,404.39
2017-11-09,404.4
2017-11-10,404.4
2017-11-11,404.43
2017-11-12,404.49
2017-11-13,404.67
2017-11-14,404.82
2017-11-15,404.8
2017-11-16,404.81
2017-11-17,404.8
2017-11-18,404.8
2017-11-19,404.76
2017-11-20,404.76
2017-11-21,404.75
2017-11-22,404.68
2017-11-23,404.71
2017-11-24,404.72
2017-11-25,404.85
2017-11-26,404.92
2017-11-27,404.92
2017-11-28,404.94
2017-11-29,404.95
2017-11-30,404.96
2017-12-01,405.02
2017-12-02,405.02
2017-12-03,404.95
2017-12-04,404.99
2017-12-05,404.96
2017-12-06,404.93
2017-12-07,404.92
2017-12-08,404.79
2017-12-09,405.05
2017-12-10,405.09
2017-12-11,405.4
2017-12-12,405.78
2017-12-13,405.6
2017-12-14,405.85
2017-12-15,405.9
2017-12-16,405.95
2017-12-17,406.0
2017-12-18,405.92
2017-12-19,405.98
2017-12-20,406.13
2017-12-21,406.1
2017-12-22,406.06
2017-12-23,406.14
2017-12-24,406.21
2017-12-25,406.24
2017-12-26,406.27
2017-12-27,406.32
2017-12-28,406.34
2017-12-29,406.35
2017-12-30,406.56
2017-12-31,406.64
2018-01-01,406.69
2018-01-02,406.75
2018-01-03,406.75
2018-01-04,406.92
2018-01-05,406.97
2018-01-06,406.97
2018-01-07,406.97
2018-01-08,406.97
2018-01-09,406.95
2018-01-10,406.94
2018-01-11,406.94
2018-01-12,406.91
2018-01-13,406.9
2018-01-14,406.9
2018-01-15,406.88
2018-01-16,406.86
2018-01-17,406.83
2018-01-18,406.82
2018-01-19,406.79
2018-01-20,406.77
2018-01-21,406.85
2018-01-22,406.97
2018-01-23,406.97
2018-01-24,406.97
2018-01-25,406.97
2018-01-26,406.95
2018-01-27,406.92
2018-01-28,406.93
2018-01-29,406.91
2018-01-30,406.93
2018-01-31,406.9
2018-02-01,406.97
2018-02-02,406.97
2018-02-03,406.97
2018-02-04,406.96
2018-02-05,406.92
2018-02-06,406.9
2018-02-07,406.86
2018-02-08,406.82
2018-02-09,406.8
2018-02-10,406.76
2018-02-11,406.73
2018-02-12,406.72
2018-02-13,406.68
2018-02-14,406.66
2018-02-15,406.61
2018-02-16,406.61
2018-02-17,406.71
2018-02-18,406.88
2018-02-19,406.91
2018-02-20,406.86
2018-02-21,406.78
2018-02-22,406.76
2018-02-23,406.71
2018-02-24,406.69
2018-02-25,406.66
2018-02-26,406.64
2018-02-27,406.61
2018-02-28,406.57
2018-03-01,406.53
2018-03-02,406.52
2018-03-03,406.55
2018-03-04,406.61
2018-03-05,406.57
2018-03-06,406.59
2018-03-07,406.58
2018-03-08,406.55
2018-03-09,406.53
2018-03-10,406.51
2018-03-11,406.5
2018-03-12,406.49
2018-03-13,406.48
2018-03-14,406.42
2018-03-15,406.44
2018-03-16,406.47
2018-03-17,406.47
2018-03-18,406.53
2018-03-19,406.53
2018-03-20,406.51
2018-03-21,406.49
2018-03-22,406.46
2018-03-23,406.42
2018-03-24,406.42
2018-03-25,406.41
2018-03-26,406.4
2018-03-27,406.36
2018-03-28,406.36
2018-03-29,406.36
2018-03-30,406.41
2018-03-31,406.49
2018-04-01,406.62
2018-04-02,406.66
2018-04-03,406.65
2018-04-04,406.62
2018-04-05,406.61
2018-04-06,406.61
2018-04-07,406.64
2018-04-08,406.62
2018-04-09,406.6
2018-04-10,406.61
2018-04-11,406.6
2018-04-12,406.59
2018-04-13,406.58
2018-04-14,406.57
2018-04-15,406.56
2018-04-16,406.56
2018-04-17,406.53
2018-04-18,406.5
2018-04-19,406.48
2018-04-20,406.42
2018-04-21,406.42
2018-04-22,406.4
2018-04-23,406.37
2018-04-24,406.31
2018-04-25,406.3
2018-04-26,406.27
2018-04-27,406.19
2018-04-28,406.2
2018-04-29,406.18
2018-04-30,406.15
2018-05-01,406.11
2018-05-02,406.09
2018-05-03,406.06
2018-05-04,406.03
2018-05-05,406.0
2018-05-06,405.96
2018-05-07,405.92
2018-05-08,405.9
2018-05-09,405.87
2018-05-10,405.86
2018-05-11,405.85
2018-05-12,405.83
2018-05-13,405.81
2018-05-14,405.88
2018-05-15,405.88
2018-05-16,405.9
2018-05-17,405.9
2018-05-18,405.88
2018-05-19,405.84
2018-05-20,405.81
2018-05-21,405.81
2018-05-22,405.78
2018-05-23,405.77
2018-05-24,405.78
2018-05-25,405.76
2018-05-26,405.76
2018-05-27,405.73
2018-05-28,405.73
2018-05-29,405.73
2018-05-30,405.74
2018-05-31,405.7
2018-06-01,405.68
2018-06-02,405.67
2018-06-03,405.66
2018-06-04,405.64
2018-06-05,405.62
2018-06-06,405.63
2018-06-07,405.64
2018-06-08,405.61
2018-06-09,405.64
2018-06-10,405.6
2018-06-11,405.57
2018-06-12,405.57
2018-06-13,405.72
2018-06-14,405.84
2018-06-15,405.85
2018-06-16,405.84
2018-06-17,405.81
2018-06-18,405.8
2018-06-19,405.76
2018-06-20,405.75
2018-06-21,405.78
2018-06-22,405.8
2018-06-23,405.78
2018-06-24,405.72
2018-06-25,405.79
2018-06-26,405.8
2018-06-27,405.8
2018-06-28,405.77
2018-06-29,405.79
2018-06-30,405.77
2018-07-01,405.77
2018-07-02,405.73
2018-07-03,405.68
2018-07-04,405.61
2018-07-05,405.54
2018-07-06,405.62
2018-07-07,405.59
2018-07-08,405.59
2018-07-09,405.56
2018-07-10,405.5
2018-07-11,405.47
2018-07-12,405.42
2018-07-13,405.39
2018-07-14,405.37
2018-07-15,405.35
2018-07-16,405.36
2018-07-17,405.28
2018-07-18,405.23
2018-07-19,405.22
2018-07-20,405.16
2018-07-21,405.17
2018-07-22,405.18
2018-07-23,405.13
2018-07-24,405.06
2018-07-25,405.01
2018-07-26,404.94
2018-07-27,404.87
2018-07-28,404.87
2018-07-29,404.86
2018-07-30,404.77
2018-07-31,404.74
2018-08-01,404.71
2018-08-02,404.63
2018-08-03,404.57
2018-08-04,404.53
2018-08-05,404.51
2018-08-06,404.52
2018-08-07,404.35
2018-08-08,404.12
2018-08-09,404.18
2018-08-10,404.19
2018-08-11,404.15
2018-08-12,404.05
2018-08-13,404.02
2018-08-14,404.01
2018-08-15,404.02
2018-08-16,404.01
2018-08-17,403.95
2018-08-18,403.83
2018-08-19,403.8
2018-08-20,403.88
2018-08-21,403.63
2018-08-22,403.44
2018-08-23,403.74
2018-08-24,403.71
2018-08-25,403.75
2018-08-26,403.54
2018-08-27,403.6
2018-08-28,403.87
2018-08-29,403.82
2018-08-30,403.79
2018-08-31,403.79
2018-09-01,403.54
2018-09-02,403.74
2018-09-03,403.48
2018-09-04,403.72
2018-09-05,403.61
2018-09-06,403.68
2018-09-07,403.73
2018-09-08,403.77
2018-09-09,403.77
2018-09-10,403.68
2018-09-11,403.74
2018-09-12,403.73
2018-09-13,403.61
2018-09-14,403.7
2018-09-15,403.64
2018-09-16,403.54
2018-09-17,403.6
2018-09-18,403.47
2018-09-19,403.49
2018-09-20,403.5
2018-09-21,403.44
2018-09-22,403.42
2018-09-23,403.35
2018-09-24,403.37
2018-09-25,403.36
2018-09-26,403.31
2018-09-27,403.38
2018-09-28,403.46
2018-09-29,403.37
2018-09-30,403.39
2018-10-01,403.38
2018-10-02,403.36
2018-10-03,403.38
2018-10-04,403.28
2018-10-05,403.31
2018-10-06,403.29
2018-10-07,403.23
2018-10-08,403.29
2018-10-09,403.24
2018-10-10,403.19
2018-10-11,403.22
2018-10-12,403.13
2018-10-13,403.22
2018-10-14,403.18
2018-10-15,403.2
2018-10-16,403.05
2018-10-17,403.09
2018-10-18,403.12
2018-10-19,403.19
2018-10-20,403.19
2018-10-21,403.2
2018-10-22,403.15
2018-10-23,403.19
2018-10-24,403.15
2018-10-25,403.06
2018-10-26,403.13
2018-10-27,403.26
2018-10-28,403.23
2018-10-29,403.44
2018-10-30,403.66
2018-10-31,403.81
2018-11-01,403.88
2018-11-02,403.88
2018-11-03,403.97
2018-11-04,404.0
2018-11-05,404.0
2018-11-06,403.92
2018-11-07,403.92
2018-11-08,404.08
2018-11-09,404.25
2018-11-10,404.28
2018-11-11,404.27
2018-11-12,404.26
2018-11-13,404.04
2018-11-14,404.08
2018-11-15,404.08
2018-11-16,404.04
2018-11-17,404.07
2018-11-18,403.96
2018-11-19,403.96
2018-11-20,403.99
2018-11-21,404.03
2018-11-22,404.16
2018-11-23,404.19
2018-11-24,404.44
2018-11-25,404.55
2018-11-26,404.6
2018-11-27,404.63
2018-11-28,404.7
2018-11-29,404.64
2018-11-30,404.73
2018-12-01,404.81
2018-12-02,404.88
2018-12-03,405.07
2018-12-04,405.3
2018-12-05,405.33
2018-12-06,405.17
2018-12-07,405.3
2018-12-08,405.4
2018-12-09,405.42
2018-12-10,405.52
2018-12-11,405.6
2018-12-12,405.64
2018-12-13,405.68
2018-12-14,405.69
2018-12-15,405.67
2018-12-16,405.7
2018-12-17,405.84
2018-12-18,405.91
2018-12-19,405.96
2018-12-20,406.04
2018-12-21,406.07
2018-12-22,406.12
2018-12-23,406.19
2018-12-24,406.21
2018-12-25,406.2
2018-12-26,406.2
2018-12-27,406.17
2018-12-28,406.19
2018-12-29,406.18
2018-12-30,406.16
2018-12-31,406.13
2019-01-01,406.13
2019-01-02,406.11
2019-01-03,406.08
2019-01-04,406.05
2019-01-05,406.0
2019-01-06,405.99
2019-01-07,405.93
2019-01-08,405.87
2019-01-09,405.84
2019-01-10,405.72
2019-01-11,405.71
2019-01-12,405.65
2019-01-13,405.66
2019-01-14,405.49
2019-01-15,405.66
2019-01-16,405.68
2019-01-17,405.65
2019-01-18,405.66
2019-01-19,405.63
2019-01-20,405.57
2019-01-21,405.48
2019-01-22,405.48
2019-01-23,405.46
2019-01-24,405.27
2019-01-25,405.36
2019-01-26,405.19
2019-01-27,405.17
2019-01-28,405.19
2019-01-29,404.86
2019-01-30,405.04
2019-01-31,405.04
2019-02-01,405.5
2019-02-02,405.91
2019-02-03,405.87
2019-02-04,405.79
2019-02-05,405.72
2019-02-06,405.72
2019-02-07,405.7
2019-02-08,405.71
2019-02-09,405.73
2019-02-10,405.79
2019-02-11,405.85
2019-02-12,405.96
2019-02-13,405.99
2019-02-14,405.99
2019-02-15,405.99
2019-02-16,405.99
2019-02-17,406.0
2019-02-18,406.01
2019-02-19,406.0
2019-02-20,406.0
2019-02-21,405.99
2019-02-22,405.98
2019-02-23,405.98
2019-02-24,405.97
2019-02-25,405.95
2019-02-26,405.94
2019-02-27,405.94
2019-02-28,405.92
2019-03-01,405.89
2019-03-02,405.89
2019-03-03,405.87
2019-03-04,405.87
2019-03-05,405.84
2019-03-06,405.89
2019-03-07,405.78
2019-03-08,405.77
2019-03-09,405.74
2019-03-10,405.73
2019-03-11,405.71
2019-03-12,405.69
2019-03-13,405.67
2019-03-14,405.66
2019-03-15,405.84
2019-03-16,405.92
2019-03-17,405.9
2019-03-18,405.87
2019-03-19,405.85
2019-03-20,405.81
2019-03-21,405.79
2019-03-22,405.76
2019-03-23,405.75
2019-03-24,405.74
2019-03-25,405.74
2019-03-26,405.72
2019-03-27,405.68
2019-03-28,405.68
2019-03-29,405.69
2019-03-30,405.67
2019-03-31,405.67
2019-04-01,405.66
2019-04-02,405.64
2019-04-03,405.74
2019-04-04,405.77
2019-04-05,405.76
2019-04-06,405.75
2019-04-07,405.76
2019-04-08,405.78
2019-04-09,405.83
2019-04-10,405.78
2019-04-11,405.73
2019-04-12,405.7
2019-04-13,405.67
2019-04-14,405.65
2019-04-15,405.65
2019-04-16,405.69
2019-04-17,405.73
2019-04-18,405.65
2019-04-19,405.61
2019-04-20,405.6
2019-04-21,405.6
2019-04-22,405.59
2019-04-23,405.62
2019-04-24,405.68
2019-04-25,405.68
2019-04-26,405.66
2019-04-27,405.64
2019-04-28,405.68
2019-04-29,405.71
2019-04-30,405.69
2019-05-01,405.7
2019-05-02,405.72
2019-05-03,405.61
2019-05-04,405.65
2019-05-05,405.68
2019-05-06,405.61
2019-05-07,405.6
2019-05-08,405.65
2019-05-09,405.72
2019-05-10,405.78
2019-05-11,405.8
2019-05-12,405.8
2019-05-13,405.77
2019-05-14,405.83
2019-05-15,405.8
2019-05-16,405.75
2019-05-17,405.74
2019-05-18,405.8
2019-05-19,405.76
2019-05-20,405.91
2019-05-21,406.09
2019-05-22,406.05
2019-05-23,406.07
2019-05-24,406.12
2019-05-25,406.07
2019-05-26,406.05
2019-05-27,406.04
2019-05-28,406.08
2019-05-29,406.03
2019-05-30,406.09
2019-05-31,406.24
2019-06-01,406.09
2019-06-02,406.09
2019-06-03,406.06
2019-06-04,406.01
2019-06-05,406.0
2019-06-06,405.93
2019-06-07,405.94
2019-06-08,405.91
2019-06-09,405.89
2019-06-10,405.88
2019-06-11,406.1
2019-06-12,406.12
2019-06-13,406.14
2019-06-14,406.09
2019-06-15,406.08
2019-06-16,406.14
2019-06-17,406.29
2019-06-18,406.13
2019-06-19,406.06
2019-06-20,406.02
2019-06-21,406.03
2019-06-22,406.05
2019-06-23,406.0
2019-06-24,406.01
2019-06-25,406.11
2019-06-26,405.92
2019-06-27,405.84
2019-06-28,405.84
2019-06-29,405.85
2019-06-30,406.08
2019-07-01,405.43
2019-07-02,405.84
2019-07-03,405.78
2019-07-04,405.8
2019-07-05,405.75
2019-07-06,405.65
2019-07-07,405.7
2019-07-08,405.62
2019-07-09,405.52
2019-07-10,405.56
2019-07-11,405.42
2019-07-12,405.39
2019-07-13,405.38
2019-07-14,405.35
2019-07-15,405.22
2019-07-16,405.15
2019-07-17,405.16
2019-07-18,405.12
2019-07-19,405.08
2019-07-20,405.03
2019-07-21,405.04
2019-07-22,404.9
2019-07-23,404.88
2019-07-24,404.96
2019-07-25,404.66
2019-07-26,404.78
2019-07-27,404.83
2019-07-28,404.86
2019-07-29,404.96
2019-07-30,404.95
2019-07-31,404.97
2019-08-01,404.87
2019-08-02,404.83
2019-08-03,404.85
2019-08-04,404.85
2019-08-05,404.76
2019-08-06,404.79
2019-08-07,404.76
2019-08-08,404.74
2019-08-09,404.74
2019-08-10,404.68
2019-08-11,404.65
2019-08-12,404.67
2019-08-13,404.62
2019-08-14,404.63
2019-08-15,404.63
2019-08-16,404.6
2019-08-17,404.55
2019-08-18,404.52
2019-08-19,404.48
2019-08-20,404.54
2019-08-21,404.56
2019-08-22,404.57
2019-08-23,404.54
2019-08-24,404.48
2019-08-25,404.5
2019-08-26,404.37
2019-08-27,404.31
2019-08-28,404.29
2019-08-29,404.24
2019-08-30,404.26
2019-08-31,404.23
2019-09-01,404.25
2019-09-02,404.28
2019-09-03,404.16
2019-09-04,404.17
2019-09-05,404.26
2019-09-06,404.16
2019-09-07,404.03
2019-09-08,404.0
2019-09-09,404.02
2019-09-10,403.92
2019-09-11,403.94
2019-09-12,403.87
2019-09-13,403.89
2019-09-14,403.96
2019-09-15,403.88
2019-09-16,403.87
2019-09-17,403.84
2019-09-18,403.86
2019-09-19,403.75
2019-09-20,403.78
2019-09-21,403.73
2019-09-22,403.75
2019-09-23,403.74
2019-09-24,403.76
2019-09-25,403.72
2019-09-26,403.74
2019-09-27,403.74
2019-09-28,403.67
2019-09-29,403.7
2019-09-30,403.73
2019-10-01,403.65
2019-10-02,403.6
2019-10-03,403.69
2019-10-04,403.75
2019-10-05,403.78
2019-10-06,403.8
2019-10-07,403.79
2019-10-08,403.88
2019-10-09,403.7
2019-10-10,403.91
2019-10-11,403.92
2019-10-12,403.94
2019-10-13,403.88
2019-10-14,403.89
2019-10-15,403.74
2019-10-16,403.96
2019-10-17,404.07
2019-10-18,404.09
2019-10-19,404.23
2019-10-20,404.25
2019-10-21,404.33
2019-10-22,404.48
2019-10-23,404.53
2019-10-24,404.59
2019-10-25,404.73
2019-10-26,404.82
2019-10-27,404.71
2019-10-28,404.78
2019-10-29,404.75
2019-10-30,404.67
2019-10-31,404.69
2019-11-01,404.81
2019-11-02,404.84
2019-11-03,405.15
2019-11-04,405.25
2019-11-05,405.44
2019-11-06,405.49
2019-11-07,405.47
2019-11-08,405.52
2019-11-09,405.55
2019-11-10,405.5
2019-11-11,405.5
2019-11-12,405.53
2019-11-13,405.56
2019-11-14,405.56
2019-11-15,405.63
2019-11-16,405.73
2019-11-17,405.83
2019-11-18,405.88
2019-11-19,405.91
2019-11-20,406.0
2019-11-21,405.92
2019-11-22,405.91
2019-11-23,406.01
2019-11-24,405.95
2019-11-25,405.9
2019-11-26,405.94
2019-11-27,405.95
2019-11-28,405.97
2019-11-29,406.05
2019-11-30,406.12
2019-12-01,406.31
2019-12-02,406.44
2019-12-03,406.33
2019-12-04,406.34
2019-12-05,406.2
2019-12-06,406.24
2019-12-07,406.23
2019-12-08,406.23
2019-12-09,406.2
2019-12-10,406.18
2019-12-11,406.2
2019-12-12,406.22
2019-12-13,406.33
2019-12-14,406.39
2019-12-15,406.52
2019-12-16,406.41
2019-12-17,406.49
2019-12-18,406.39
2019-12-19,406.37
2019-12-20,406.37
2019-12-21,406.49
2019-12-22,406.52
2019-12-23,406.62
2019-12-24,406.69
2019-12-25,406.73
2019-12-26,406.74
2019-12-27,406.67
2019-12-28,406.68
2019-12-29,406.63
2019-12-30,406.64
2019-12-31,406.5
2020-01-01,406.61
2020-01-02,406.6
2020-01-03,406.55
2020-01-04,406.55
2020-01-05,406.51
2020-01-06,406.48
2020-01-07,406.42
2020-01-08,406.38
2020-01-09,406.34
2020-01-10,406.32
2020-01-11,406.28
2020-01-12,406.23
2020-01-13,406.16
2020-01-14,406.12
2020-01-15,405.97
2020-01-16,406.01
2020-01-17,405.9
2020-01-18,405.86
2020-01-19,405.83
2020-01-20,405.79
2020-01-21,405.8
2020-01-22,405.77
2020-01-23,405.7
2020-01-24,405.68
2020-01-25,405.65
2020-01-26,405.62
2020-01-27,405.58
2020-01-28,405.56
2020-01-29,405.54
2020-01-30,405.53
2020-01-31,405.48
2020-02-01,405.53
2020-02-02,405.46
2020-02-03,405.51
2020-02-04,405.54
2020-02-05,405.56
2020-02-06,405.56
2020-02-07,405.54
2020-02-08,405.5
2020-02-09,405.5
2020-02-10,405.51
2020-02-11,405.37
2020-02-12,405.3
2020-02-13,405.33
2020-02-14,405.28
2020-02-15,405.28
2020-02-16,405.24
2020-02-17,405.29
2020-02-18,405.21
2020-02-19,405.2
2020-02-20,405.24
2020-02-21,405.17
2020-02-22,405.15
2020-02-23,405.14
2020-02-24,405.1
2020-02-25,405.01
2020-02-26,405.15
2020-02-27,405.11
2020-02-28,405.01
2020-02-29,405.05
2020-03-01,405.12
2020-03-02,405.14
2020-03-03,405.28
2020-03-04,405.29
2020-03-05,405.35
2020-03-06,405.42
2020-03-07,405.46
2020-03-08,405.48
2020-03-09,405.44
2020-03-10,405.41
2020-03-11,405.38
2020-03-12,405.38
2020-03-13,405.43
2020-03-14,405.42
2020-03-15,405.51
2020-03-16,405.5
2020-03-17,405.46
2020-03-18,405.45
2020-03-19,405.48
2020-03-20,405.47
2020-03-21,405.42
2020-03-22,405.48
2020-03-23,405.46
2020-03-24,405.47
2020-03-25,405.47
2020-03-26,405.45
2020-03-27,405.42
2020-03-28,405.38
2020-03-29,405.4
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.25
2020-03-30,405.34
2020-03-31,405.41
2020-04-01,405.31
2020-04-02,405.25
2020-04-03,405.28
2020-04-04,405.15
2020-04-05,405.09
2020-04-06,405.1
2020-04-07,405.07
2020-04-08,405.06
2020-04-09,404.79
2020-04-10,404.88
2020-04-11,404.94
2020-04-12,404.93
2020-04-13,404.94
2020-04-14,404.88
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.74
2020-04-15,404.88
2020-04-16,404.73
2020-04-17,404.71
2020-04-18,404.78
2020-04-19,404.77
2020-04-20,404.81
2020-04-21,404.72
2020-04-22,404.78
2020-04-23,404.6
2020-04-24,404.55
2020-04-25,404.52
2020-04-26,404.5
2020-04-27,404.46
2020-04-28,404.64
2020-04-29,404.65
2020-04-30,404.72
2020-05-01,404.71
2020-05-02,404.82
2020-05-03,404.93
2020-05-04,404.87
2020-05-05,404.87
2020-05-06,404.9
2020-05-07,404.81
2020-05-08,404.83
2020-05-09,404.81
2020-05-10,404.87
2020-05-11,404.9
2020-05-12,404.91
2020-05-13,404.93
2020-05-14,404.89
2020-05-15,405.0
2020-05-16,405.1
2020-05-17,405.12
2020-05-18,405.11
2020-05-19,405.06
2020-05-20,405.04
2020-05-21,405.01
2020-05-22,404.94
2020-05-23,404.93
2020-05-24,405.01
2020-05-25,404.89
2020-05-26,404.93
2020-05-27,404.91
2020-05-28,404.85
2020-05-29,404.82
2020-05-30,404.78
2020-05-31,404.83
2020-06-01,404.83
2020-06-02,404.79
2020-06-03,404.86
2020-06-04,404.9
2020-06-05,404.95
2020-06-06,404.95
2020-06-07,405.03
2020-06-08,405.1
2020-06-09,405.19
2020-06-10,405.36
2020-06-11,405.54
2020-06-12,405.63
2020-06-13,405.63
2020-06-14,405.46
2020-06-15,405.43
2020-06-16,405.52
2020-06-17,405.51
2020-06-18,405.49
2020-06-19,405.58
2020-06-20,405.6
2020-06-21,405.61
2020-06-22,405.57
2020-06-23,405.55
2020-06-24,405.55
2020-06-25,405.53
2020-06-26,405.47
2020-06-27,405.51
2020-06-28,405.52
2020-06-29,405.63
2020-06-30,405.59
2020-07-01,405.53
2020-07-02,405.38
2020-07-03,405.45
2020-07-04,405.44
2020-07-05,405.36
2020-07-06,405.29
2020-07-07,405.35
2020-07-08,405.32
2020-07-09,405.26
2020-07-10,405.18
2020-07-11,405.26
2020-07-12,405.25
2020-07-13,405.17
2020-07-14,405.07
2020-07-15,405.01
2020-07-16,405.05
2020-07-17,405.08
2020-07-18,404.98
2020-07-19,404.92
2020-07-20,404.88
2020-07-21,404.79
2020-07-22,404.98
2020-07-23,404.94
2020-07-24,404.85
2020-07-25,404.79
2020-07-26,404.75
2020-07-27,404.74
2020-07-28,404.62
2020-07-29,404.67
2020-07-30,404.53
2020-07-31,404.52
2020-08-01,404.48
2020-08-02,404.48
2020-08-03,404.48
2020-08-04,404.55
2020-08-05,404.5
2020-08-06,404.37
2020-08-07,404.17
2020-08-08,404.12
2020-08-09,404.24
2020-08-10,404.16
2020-08-11,404.21
2020-08-12,404.21
2020-08-13,404.19
2020-08-14,404.28
2020-08-15,404.31
2020-08-16,404.3
2020-08-17,403.88
2020-08-18,404.11
2020-08-19,404.16
2020-08-20,404.15
2020-08-21,404.04
2020-08-22,404.07
2020-08-23,404.04
2020-08-24,403.94
2020-08-25,403.93
2020-08-26,403.9
2020-08-27,403.84
2020-08-28,403.83
2020-08-29,403.9
2020-08-30,403.98
2020-08-31,404.01
2020-09-01,404.06
2020-09-02,403.98
2020-09-03,403.91
2020-09-04,403.88
2020-09-05,403.86
2020-09-06,403.88
2020-09-07,403.76
2020-09-08,403.79
2020-09-09,403.67
2020-09-10,403.68
2020-09-11,403.64
2020-09-12,403.65
2020-09-13,403.67
