date,value
2016-12-22,207.09
2016-12-23,207.08
2016-12-24,207.07
2016-12-25,207.06
2016-12-26,207.05
2016-12-27,207.04
2016-12-28,207.04
2016-12-29,207.03
2016-12-30,207.01
2016-12-31,207.0
2017-01-01,206.99
2017-01-02,206.98
2017-01-03,206.96
2017-01-04,206.95
2017-01-05,206.94
2017-01-06,206.93
2017-01-07,206.91
2017-01-08,206.89
2017-01-09,206.88
2017-01-10,206.87
2017-01-11,206.86
2017-01-12,206.87
2017-01-13,206.91
2017-01-14,206.93
2017-01-15,206.92
2017-01-16,206.9
2017-01-17,206.87
2017-01-18,206.84
2017-01-19,206.83
2017-01-20,206.83
2017-01-21,206.81
2017-01-22,206.79
2017-01-23,206.78
2017-01-24,206.77
2017-01-25,206.75
2017-01-26,206.74
2017-01-27,206.73
2017-01-28,206.72
2017-01-29,206.71
2017-01-30,206.69
2017-01-31,206.71
2017-02-01,206.81
2017-02-02,206.89
2017-02-03,206.93
2017-02-04,207.0
2017-02-05,207.16
2017-02-06,207.32
2017-02-07,207.4
2017-02-08,207.4
2017-02-09,207.4
2017-02-10,207.39
2017-02-11,207.36
2017-02-12,207.33
2017-02-13,207.29
2017-02-14,207.27
2017-02-15,207.24
2017-02-16,207.22
2017-02-17,207.21
2017-02-18,207.2
2017-02-19,207.18
2017-02-20,207.15
2017-02-21,207.12
2017-02-22,207.1
2017-02-23,207.09
2017-02-24,207.08
2017-02-25,207.06
2017-02-26,207.05
2017-02-27,207.03
2017-02-28,207.16
2017-03-01,207.38
2017-03-02,207.83
2017-03-03,208.0
2017-03-04,208.0
2017-03-05,207.92
2017-03-06,207.92
2017-03-07,208.05
2017-03-08,208.05
2017-03-09,208.01
2017-03-10,208.04
2017-03-11,208.04
2017-03-12,208.01
2017-03-13,207.95
2017-03-14,207.87
2017-03-15,207.82
2017-03-16,207.77
2017-03-17,207.74
2017-03-18,207.7
2017-03-19,207.69
2017-03-20,207.7
2017-03-21,207.69
2017-03-22,207.69
2017-03-23,207.69
2017-03-24,207.67
2017-03-25,207.64
2017-03-26,207.63
2017-03-27,207.61
2017-03-28,207.59
2017-03-29,207.57
2017-03-30,207.56
2017-03-31,207.55
2017-04-01,207.54
2017-04-02,207.52
2017-04-03,207.51
2017-04-04,207.49
2017-04-05,207.48
2017-04-06,207.46
2017-04-07,207.44
2017-04-08,207.42
2017-04-09,207.4
2017-04-10,207.39
2017-04-11,207.38
2017-04-12,207.37
2017-04-13,207.35
2017-04-14,207.34
2017-04-15,207.33
2017-04-16,207.31
2017-04-17,207.29
2017-04-18,207.28
2017-04-19,207.27
2017-04-20,207.25
2017-04-21,207.24
2017-04-22,207.23
2017-04-23,207.22
2017-04-24,207.21
2017-04-25,207.2
2017-04-26,207.26
2017-04-27,207.28
2017-04-28,207.28
2017-04-29,207.27
2017-04-30,207.25
2017-05-01,207.23
2017-05-02,207.2
2017-05-03,207.19
2017-05-04,207.17
2017-05-05,207.17
2017-05-06,207.17
2017-05-07,207.16
2017-05-08,207.2
2017-05-09,207.23
2017-05-10,207.23
2017-05-11,207.21
2017-05-12,207.19
2017-05-13,207.18
2017-05-14,207.17
2017-05-15,207.19
2017-05-16,207.19
2017-05-17,207.17
2017-05-18,207.16
2017-05-19,207.21
2017-05-20,207.22
2017-05-21,207.2
2017-05-22,207.17
2017-05-23,207.15
2017-05-24,207.14
2017-05-25,207.13
2017-05-26,207.13
2017-05-27,207.12
2017-05-28,207.11
2017-05-29,207.11
2017-05-30,207.1
2017-05-31,207.1
2017-06-01,207.12
2017-06-02,207.14
2017-06-03,207.13
2017-06-04,207.13
2017-06-05,207.14
2017-06-06,207.12
2017-06-07,207.1
2017-06-08,207.1
2017-06-09,207.08
2017-06-10,207.06
2017-06-11,207.05
2017-06-12,207.04
2017-06-13,207.03
2017-06-14,207.03
2017-06-15,207.03
2017-06-16,207.03
2017-06-17,207.01
2017-06-18,206.98
2017-06-19,206.95
2017-06-20,206.93
2017-06-21,206.92
2017-06-22,206.91
2017-06-23,206.91
2017-06-24,206.91
2017-06-25,206.9
2017-06-26,206.89
2017-06-27,206.87
2017-06-28,206.92
2017-06-29,206.93
2017-06-30,206.93
2017-07-01,206.9
2017-07-02,206.87
2017-07-03,206.84
2017-07-04,206.82
2017-07-05,206.79
2017-07-06,206.76
2017-07-07,206.74
2017-07-08,206.72
2017-07-09,206.71
2017-07-10,206.73
2017-07-11,206.77
2017-07-12,206.77
2017-07-13,206.78
2017-07-14,206.78
2017-07-15,206.75
2017-07-16,206.72
2017-07-17,206.69
2017-07-18,206.66
2017-07-19,206.64
2017-07-20,206.63
2017-07-21,206.62
2017-07-22,206.65
2017-07-23,206.64
2017-07-24,206.64
2017-07-25,206.63
2017-07-26,206.63
2017-07-27,206.63
2017-07-28,206.61
2017-07-29,206.6
2017-07-30,206.58
2017-07-31,206.56
2017-08-01,206.55
2017-08-02,206.62
2017-08-03,206.63
2017-08-04,206.59
2017-08-05,206.54
2017-08-06,206.52
2017-08-07,206.49
2017-08-08,206.47
2017-08-09,206.45
2017-08-10,206.47
2017-08-11,206.48
2017-08-12,206.47
2017-08-13,206.45
2017-08-14,206.43
2017-08-15,206.42
2017-08-16,206.41
2017-08-17,206.4
2017-08-18,206.39
2017-08-19,206.38
2017-08-20,206.38
2017-08-21,206.37
2017-08-22,206.35
2017-08-23,206.33
2017-08-24,206.32
2017-08-25,206.31
2017-08-26,206.3
2017-08-27,206.29
2017-08-28,206.28
2017-08-29,206.27
2017-08-30,206.27
2017-08-31,206.27
2017-09-01,206.27
2017-09-02,206.27
2017-09-03,206.27
2017-09-04,206.27
2017-09-05,206.25
2017-09-06,206.25
2017-09-07,206.25
2017-09-08,206.25
2017-09-09,206.24
2017-09-10,206.23
2017-09-11,206.23
2017-09-12,206.23
2017-09-13,206.23
2017-09-14,206.27
2017-09-15,206.37
2017-09-16,206.38
2017-09-17,206.37
2017-09-18,206.36
2017-09-19,206.36
2017-09-20,206.35
2017-09-21,206.34
2017-09-22,206.31
2017-09-23,206.29
2017-09-24,206.27
2017-09-25,206.25
2017-09-26,206.24
2017-09-27,206.23
2017-09-28,206.22
2017-09-29,206.22
2017-09-30,206.22
2017-10-01,206.22
2017-10-02,206.22
2017-10-03,206.27
2017-10-04,206.29
2017-10-05,206.28
2017-10-06,206.25
2017-10-07,206.23
2017-10-08,206.21
2017-10-09,206.19
2017-10-10,206.18
2017-10-11,206.17
2017-10-12,206.16
2017-10-13,206.15
2017-10-14,206.14
2017-10-15,206.13
2017-10-16,206.12
2017-10-17,206.11
2017-10-18,206.11
2017-10-19,206.1
2017-10-20,206.1
2017-10-21,206.09
2017-10-22,206.09
2017-10-23,206.08
2017-10-24,206.08
2017-10-25,206.08
2017-10-26,206.08
2017-10-27,206.07
2017-10-28,206.07
2017-10-29,206.06
2017-10-30,206.05
2017-10-31,206.05
2017-11-01,206.04
2017-11-02,206.03
2017-11-03,206.02
2017-11-04,206.01
2017-11-05,206.01
2017-11-06,206.04
2017-11-07,206.04
2017-11-08,206.02
2017-11-09,206.0
2017-11-10,205.99
2017-11-11,205.98
2017-11-12,206.21
2017-11-13,206.67
2017-11-14,206.7
2017-11-15,206.69
2017-11-16,206.63
2017-11-17,206.56
2017-11-18,206.49
2017-11-19,206.4
2017-11-20,206.33
2017-11-21,206.27
2017-11-22,206.22
2017-11-23,206.18
2017-11-24,206.15
2017-11-25,206.19
2017-11-26,206.33
2017-11-27,206.35
2017-11-28,206.34
2017-11-29,206.38
2017-11-30,206.39
2017-12-01,206.37
2017-12-02,206.3
2017-12-03,206.24
2017-12-04,206.18
2017-12-05,206.13
2017-12-06,206.08
2017-12-07,206.05
2017-12-08,206.01
2017-12-09,206.06
2017-12-10,206.09
2017-12-11,206.48
2017-12-12,206.96
2017-12-13,206.99
2017-12-14,207.12
2017-12-15,207.38
2017-12-16,207.42
2017-12-17,207.37
2017-12-18,207.26
2017-12-19,207.16
2017-12-20,207.08
2017-12-21,207.0
2017-12-22,206.92
2017-12-23,206.86
2017-12-24,206.83
2017-12-25,206.79
2017-12-26,206.76
2017-12-27,206.72
2017-12-28,206.72
2017-12-29,206.72
2017-12-30,206.72
2017-12-31,206.96
2018-01-01,207.12
2018-01-02,207.3
2018-01-03,207.69
2018-01-04,208.4
2018-01-05,209.35
2018-01-06,209.41
2018-01-07,209.31
2018-01-08,209.04
2018-01-09,208.79
2018-01-10,208.59
2018-01-11,208.45
2018-01-12,208.34
2018-01-13,208.24
2018-01-14,208.16
2018-01-15,208.08
2018-01-16,208.17
2018-01-17,208.54
2018-01-18,208.73
2018-01-19,209.24
2018-01-20,209.31
2018-01-21,209.27
2018-01-22,209.32
2018-01-23,209.58
2018-01-24,209.56
2018-01-25,209.38
2018-01-26,209.2
2018-01-27,209.08
2018-01-28,209.05
2018-01-29,208.97
2018-01-30,208.89
2018-01-31,208.82
2018-02-01,208.91
2018-02-02,208.95
2018-02-03,208.91
2018-02-04,208.82
2018-02-05,208.73
2018-02-06,208.67
2018-02-07,208.61
2018-02-08,208.54
2018-02-09,208.49
2018-02-10,208.44
2018-02-11,208.39
2018-02-12,208.36
2018-02-13,208.32
2018-02-14,208.29
2018-02-15,208.25
2018-02-16,208.26
2018-02-17,208.4
2018-02-18,208.58
2018-02-19,208.58
2018-02-20,208.55
2018-02-21,208.49
2018-02-22,208.43
2018-02-23,208.37
2018-02-24,208.32
2018-02-25,208.27
2018-02-26,208.22
2018-02-27,208.18
2018-02-28,208.14
2018-03-01,208.11
2018-03-02,208.08
2018-03-03,208.05
2018-03-04,208.02
2018-03-05,208.01
2018-03-06,208.01
2018-03-07,207.99
2018-03-08,207.98
2018-03-09,207.98
2018-03-10,207.98
2018-03-11,208.03
2018-03-12,208.06
2018-03-13,208.18
2018-03-14,208.31
2018-03-15,208.33
2018-03-16,208.32
2018-03-17,208.3
2018-03-18,208.27
2018-03-19,208.23
2018-03-20,208.2
2018-03-21,208.15
2018-03-22,208.12
2018-03-23,208.1
2018-03-24,208.08
2018-03-25,208.05
2018-03-26,208.02
2018-03-27,207.99
2018-03-28,207.97
2018-03-29,208.09
2018-03-30,208.12
2018-03-31,208.14
2018-04-01,208.13
2018-04-02,208.12
2018-04-03,208.1
2018-04-04,208.08
2018-04-05,208.08
2018-04-06,208.1
2018-04-07,208.1
2018-04-08,208.09
2018-04-09,208.09
2018-04-10,208.07
2018-04-11,208.04
2018-04-12,208.02
2018-04-13,207.99
2018-04-14,207.96
2018-04-15,207.94
2018-04-16,207.93
2018-04-17,207.91
2018-04-18,207.89
2018-04-19,207.88
2018-04-20,207.87
2018-04-21,207.86
2018-04-22,207.85
2018-04-23,207.83
2018-04-24,207.82
2018-04-25,207.81
2018-04-26,207.79
2018-04-27,207.78
2018-04-28,207.77
2018-04-29,207.77
2018-04-30,207.76
2018-05-01,207.74
2018-05-02,207.73
2018-05-03,207.73
2018-05-04,207.73
2018-05-05,207.72
2018-05-06,207.72
2018-05-07,207.72
2018-05-08,207.71
2018-05-09,207.71
2018-05-10,207.72
2018-05-11,207.71
2018-05-12,207.69
2018-05-13,207.69
2018-05-14,207.74
2018-05-15,207.72
2018-05-16,207.73
2018-05-17,207.73
2018-05-18,207.72
2018-05-19,207.68
2018-05-20,207.66
2018-05-21,207.65
2018-05-22,207.64
2018-05-23,207.63
2018-05-24,207.66
2018-05-25,207.66
2018-05-26,207.64
2018-05-27,207.64
2018-05-28,207.65
2018-05-29,207.67
2018-05-30,207.68
2018-05-31,207.83
2018-06-01,207.85
2018-06-02,207.8
2018-06-03,207.74
2018-06-04,207.71
2018-06-05,208.03
2018-06-06,208.05
2018-06-07,207.96
2018-06-08,207.87
2018-06-09,207.86
2018-06-10,207.9
2018-06-11,207.87
2018-06-12,207.78
2018-06-13,207.88
2018-06-14,207.92
2018-06-15,207.88
2018-06-16,207.76
2018-06-17,207.69
2018-06-18,207.63
2018-06-19,207.59
2018-06-20,207.55
2018-06-21,207.53
2018-06-22,207.5
2018-06-23,207.47
2018-06-24,207.44
2018-06-25,207.41
2018-06-26,207.38
2018-06-27,207.36
2018-06-28,207.34
2018-06-29,207.32
2018-06-30,207.31
2018-07-01,207.29
2018-07-02,207.27
2018-07-03,207.25
2018-07-04,207.23
2018-07-05,207.22
2018-07-06,207.21
2018-07-07,207.22
2018-07-08,207.21
2018-07-09,207.19
2018-07-10,207.17
2018-07-11,207.14
2018-07-12,207.11
2018-07-13,207.08
2018-07-14,207.07
2018-07-15,207.05
2018-07-16,207.08
2018-07-17,207.07
2018-07-18,207.05
2018-07-19,207.04
2018-07-20,207.03
2018-07-21,207.05
2018-07-22,207.06
2018-07-23,207.04
2018-07-24,207.03
2018-07-25,207.02
2018-07-26,207.0
2018-07-27,206.99
2018-07-28,206.97
2018-07-29,206.96
2018-07-30,206.95
2018-07-31,206.93
2018-08-01,206.9
2018-08-02,206.89
2018-08-03,206.87
2018-08-04,206.85
2018-08-05,206.82
2018-08-06,206.81
2018-08-07,206.79
2018-08-08,206.78
2018-08-09,206.76
2018-08-10,206.74
2018-08-11,206.73
2018-08-12,206.71
2018-08-13,206.7
2018-08-14,206.69
2018-08-15,206.68
2018-08-16,206.67
2018-08-17,206.65
2018-08-18,206.64
2018-08-19,206.62
2018-08-20,206.61
2018-08-21,206.59
2018-08-22,206.58
2018-08-23,206.57
2018-08-24,206.56
2018-08-25,206.55
2018-08-26,206.54
2018-08-27,206.54
2018-08-28,206.52
2018-08-29,206.51
2018-08-30,206.52
2018-08-31,206.52
2018-09-01,206.52
2018-09-02,206.52
2018-09-03,206.5
2018-09-04,206.48
2018-09-05,206.47
2018-09-06,206.46
2018-09-07,206.46
2018-09-08,206.45
2018-09-09,206.44
2018-09-10,206.44
2018-09-11,206.43
2018-09-12,206.43
2018-09-13,206.43
2018-09-14,206.46
2018-09-15,206.46
2018-09-16,206.45
2018-09-17,206.43
2018-09-18,206.43
2018-09-19,206.42
2018-09-20,206.43
2018-09-21,206.43
2018-09-22,206.42
2018-09-23,206.42
2018-09-24,206.43
2018-09-25,206.43
2018-09-26,206.42
2018-09-27,206.4
2018-09-28,206.4
2018-09-29,206.39
2018-09-30,206.38
2018-10-01,206.37
2018-10-02,206.36
2018-10-03,206.35
2018-10-04,206.35
2018-10-05,206.34
2018-10-06,206.33
2018-10-07,206.33
2018-10-08,206.33
2018-10-09,206.33
2018-10-10,206.33
2018-10-11,206.33
2018-10-12,206.32
2018-10-13,206.32
2018-10-14,206.32
2018-10-15,206.31
2018-10-16,206.31
2018-10-17,206.31
2018-10-18,206.31
2018-10-19,206.3
2018-10-20,206.3
2018-10-21,206.29
2018-10-22,206.29
2018-10-23,206.28
2018-10-24,206.27
2018-10-25,206.26
2018-10-26,206.25
2018-10-27,206.24
2018-10-28,206.27
2018-10-29,206.28
2018-10-30,206.27
2018-10-31,206.23
2018-11-01,206.22
2018-11-02,206.22
2018-11-03,206.22
2018-11-04,206.22
2018-11-05,206.23
2018-11-06,206.23
2018-11-07,206.23
2018-11-08,206.23
2018-11-09,206.24
2018-11-10,206.24
2018-11-11,206.26
2018-11-12,206.28
2018-11-13,206.29
2018-11-14,206.28
2018-11-15,206.27
2018-11-16,206.26
2018-11-17,206.25
2018-11-18,206.22
2018-11-19,206.2
2018-11-20,206.18
2018-11-21,206.16
2018-11-22,206.14
2018-11-23,206.12
2018-11-24,206.11
2018-11-25,206.11
2018-11-26,206.1
2018-11-27,206.08
2018-11-28,206.07
2018-11-29,206.05
2018-11-30,206.04
2018-12-01,206.03
2018-12-02,206.03
2018-12-03,206.2
2018-12-04,206.34
2018-12-05,206.36
2018-12-06,206.33
2018-12-07,206.22
2018-12-08,206.16
2018-12-09,206.43
2018-12-10,206.74
2018-12-11,206.77
2018-12-12,206.76
2018-12-13,206.68
2018-12-14,206.57
2018-12-15,206.46
2018-12-16,206.37
2018-12-17,206.3
2018-12-18,206.24
2018-12-19,206.19
2018-12-20,206.14
2018-12-21,206.16
2018-12-22,206.71
2018-12-23,206.92
2018-12-24,207.08
2018-12-25,207.16
2018-12-26,207.15
2018-12-27,207.1
2018-12-28,207.01
2018-12-29,206.91
2018-12-30,206.81
2018-12-31,206.74
2019-01-01,206.68
2019-01-02,206.62
2019-01-03,206.57
2019-01-04,206.53
2019-01-05,206.48
2019-01-06,206.44
2019-01-07,206.4
2019-01-08,206.36
2019-01-09,206.33
2019-01-10,206.31
2019-01-11,206.29
2019-01-12,206.27
2019-01-13,206.25
2019-01-14,206.47
2019-01-15,206.62
2019-01-16,206.64
2019-01-17,206.63
2019-01-18,206.59
2019-01-19,206.57
2019-01-20,206.55
2019-01-21,206.5
2019-01-22,206.46
2019-01-23,206.43
2019-01-24,206.38
2019-01-25,206.34
2019-01-26,206.3
2019-01-27,206.27
2019-01-28,206.26
2019-01-29,206.28
2019-01-30,206.27
2019-01-31,206.25
2019-02-01,206.25
2019-02-02,206.39
2019-02-03,206.47
2019-02-04,206.49
2019-02-05,206.49
2019-02-06,206.44
2019-02-07,206.4
2019-02-08,206.36
2019-02-09,206.36
2019-02-10,206.43
2019-02-11,206.65
2019-02-12,206.74
2019-02-13,206.74
2019-02-14,206.73
2019-02-15,206.68
2019-02-16,206.62
2019-02-17,206.57
2019-02-18,206.53
2019-02-19,206.5
2019-02-20,206.48
2019-02-21,206.45
2019-02-22,206.42
2019-02-23,206.4
2019-02-24,206.38
2019-02-25,206.36
2019-02-26,206.33
2019-02-27,206.31
2019-02-28,206.29
2019-03-01,206.3
2019-03-02,206.36
2019-03-03,206.37
2019-03-04,206.37
2019-03-05,206.39
2019-03-06,206.4
2019-03-07,206.41
2019-03-08,206.47
2019-03-09,206.52
2019-03-10,206.73
2019-03-11,207.1
2019-03-12,207.15
2019-03-13,207.15
2019-03-14,207.19
2019-03-15,207.64
2019-03-16,208.09
2019-03-17,208.12
2019-03-18,208.04
2019-03-19,207.93
2019-03-20,207.82
2019-03-21,207.73
2019-03-22,207.65
2019-03-23,207.58
2019-03-24,207.51
2019-03-25,207.46
2019-03-26,207.41
2019-03-27,207.36
2019-03-28,207.32
2019-03-29,207.29
2019-03-30,207.26
2019-03-31,207.24
2019-04-01,207.22
2019-04-02,207.2
2019-04-03,207.19
2019-04-04,207.22
2019-04-05,207.22
2019-04-06,207.21
2019-04-07,207.18
2019-04-08,207.15
2019-04-09,207.13
2019-04-10,207.12
2019-04-11,207.11
2019-04-12,207.1
2019-04-13,207.09
2019-04-14,207.08
2019-04-15,207.06
2019-04-16,207.04
2019-04-17,207.03
2019-04-18,207.03
2019-04-19,207.03
2019-04-20,207.04
2019-04-21,207.04
2019-04-22,207.04
2019-04-23,207.04
2019-04-24,207.04
2019-04-25,207.04
2019-04-26,207.04
2019-04-27,207.04
2019-04-28,207.04
2019-04-29,207.04
2019-04-30,207.04
2019-05-01,207.03
2019-05-02,207.02
2019-05-03,207.01
2019-05-04,207.03
2019-05-05,207.02
2019-05-06,207.01
2019-05-07,207.0
2019-05-08,206.99
2019-05-09,207.07
2019-05-10,207.12
2019-05-11,207.13
2019-05-12,207.12
2019-05-13,207.11
2019-05-14,207.1
2019-05-15,207.08
2019-05-16,207.06
2019-05-17,207.04
2019-05-18,207.02
2019-05-19,207.01
2019-05-20,207.04
2019-05-21,207.11
2019-05-22,207.11
2019-05-23,207.08
2019-05-24,207.06
2019-05-25,207.03
2019-05-26,207.01
2019-05-27,207.01
2019-05-28,207.0
2019-05-29,207.0
2019-05-30,206.99
2019-05-31,206.98
2019-06-01,206.98
2019-06-02,206.99
2019-06-03,206.99
2019-06-04,206.99
2019-06-05,207.0
2019-06-06,206.99
2019-06-07,206.99
2019-06-08,207.0
2019-06-09,207.0
2019-06-10,207.04
2019-06-11,207.19
2019-06-12,207.2
2019-06-13,207.15
2019-06-14,207.09
2019-06-15,207.06
2019-06-16,207.05
2019-06-17,207.05
2019-06-18,207.03
2019-06-19,207.02
2019-06-20,207.01
2019-06-21,207.01
2019-06-22,207.03
2019-06-23,207.02
2019-06-24,207.02
2019-06-25,207.01
2019-06-26,207.0
2019-06-27,206.99
2019-06-28,206.98
2019-06-29,206.96
2019-06-30,206.94
2019-07-01,206.93
2019-07-02,206.91
2019-07-03,206.89
2019-07-04,206.87
2019-07-05,206.84
2019-07-06,206.81
2019-07-07,206.79
2019-07-08,206.79
2019-07-09,206.77
2019-07-10,206.72
2019-07-11,206.69
2019-07-12,206.67
2019-07-13,206.64
2019-07-14,206.63
2019-07-15,206.61
2019-07-16,206.59
2019-07-17,206.57
2019-07-18,206.54
2019-07-19,206.51
2019-07-20,206.49
2019-07-21,206.48
2019-07-22,206.47
2019-07-23,206.46
2019-07-24,206.44
2019-07-25,206.42
2019-07-26,206.42
2019-07-27,206.46
2019-07-28,206.58
2019-07-29,206.61
2019-07-30,206.58
2019-07-31,206.51
2019-08-01,206.46
2019-08-02,206.43
2019-08-03,206.41
2019-08-04,206.39
2019-08-05,206.37
2019-08-06,206.36
2019-08-07,206.41
2019-08-08,206.45
2019-08-09,206.45
2019-08-10,206.43
2019-08-11,206.46
2019-08-12,206.49
2019-08-13,206.49
2019-08-14,206.46
2019-08-15,206.43
2019-08-16,206.41
2019-08-17,206.39
2019-08-18,206.38
2019-08-19,206.44
2019-08-20,206.45
2019-08-21,206.42
2019-08-22,206.41
2019-08-23,206.38
2019-08-24,206.35
2019-08-25,206.33
2019-08-26,206.31
2019-08-27,206.3
2019-08-28,206.28
2019-08-29,206.26
2019-08-30,206.25
2019-08-31,206.23
2019-09-01,206.21
2019-09-02,206.21
2019-09-03,206.19
2019-09-04,206.18
2019-09-05,206.17
2019-09-06,206.18
2019-09-07,206.17
2019-09-08,206.18
2019-09-09,206.22
2019-09-10,206.21
2019-09-11,206.18
2019-09-12,206.16
2019-09-13,206.15
2019-09-14,206.15
2019-09-15,206.15
2019-09-16,206.14
2019-09-17,206.14
2019-09-18,206.13
2019-09-19,206.12
2019-09-20,206.11
2019-09-21,206.1
2019-09-22,206.09
2019-09-23,206.15
2019-09-24,206.15
2019-09-25,206.14
2019-09-26,206.12
2019-09-27,206.11
2019-09-28,206.1
2019-09-29,206.1
2019-09-30,206.1
2019-10-01,206.09
2019-10-02,206.1
2019-10-03,206.11
2019-10-04,206.12
2019-10-05,206.13
2019-10-06,206.18
2019-10-07,206.19
2019-10-08,206.2
2019-10-09,206.19
2019-10-10,206.24
2019-10-11,206.29
2019-10-12,206.29
2019-10-13,206.25
2019-10-14,206.2
2019-10-15,206.17
2019-10-16,206.15
2019-10-17,206.15
2019-10-18,206.15
2019-10-19,206.34
2019-10-20,206.76
2019-10-21,206.87
2019-10-22,206.91
2019-10-23,206.92
2019-10-24,206.86
2019-10-25,206.77
2019-10-26,206.69
2019-10-27,206.61
2019-10-28,206.56
2019-10-29,206.51
2019-10-30,206.45
2019-10-31,206.41
2019-11-01,206.41
2019-11-02,206.4
2019-11-03,206.6
2019-11-04,206.85
2019-11-05,207.04
2019-11-06,207.1
2019-11-07,207.1
2019-11-08,207.06
2019-11-09,206.99
2019-11-10,206.9
2019-11-11,206.82
2019-11-12,206.75
2019-11-13,206.68
2019-11-14,206.63
2019-11-15,206.58
2019-11-16,206.53
2019-11-17,206.48
2019-11-18,206.45
2019-11-19,206.49
2019-11-20,206.49
2019-11-21,206.46
2019-11-22,206.43
2019-11-23,206.4
2019-11-24,206.37
2019-11-25,206.35
2019-11-26,206.32
2019-11-27,206.31
2019-11-28,206.31
2019-11-29,206.58
2019-11-30,206.88
2019-12-01,206.97
2019-12-02,206.97
2019-12-03,206.95
2019-12-04,206.88
2019-12-05,206.79
2019-12-06,206.72
2019-12-07,206.65
2019-12-08,206.6
2019-12-09,206.57
2019-12-10,206.81
2019-12-11,206.89
2019-12-12,206.91
2019-12-13,206.96
2019-12-14,207.14
2019-12-15,207.36
2019-12-16,207.64
2019-12-17,207.66
2019-12-18,207.63
2019-12-19,207.55
2019-12-20,207.47
2019-12-21,207.44
2019-12-22,207.45
2019-12-23,207.66
2019-12-24,207.8
2019-12-25,207.89
2019-12-26,207.92
2019-12-27,207.91
2019-12-28,207.92
2019-12-29,207.9
2019-12-30,207.83
2019-12-31,207.74
2020-01-01,207.64
2020-01-02,207.55
2020-01-03,207.47
2020-01-04,207.39
2020-01-05,207.33
2020-01-06,207.28
2020-01-07,207.22
2020-01-08,207.17
2020-01-09,207.13
2020-01-10,207.09
2020-01-11,207.05
2020-01-12,207.03
2020-01-13,207.0
2020-01-14,206.98
2020-01-15,206.95
2020-01-16,206.91
2020-01-17,206.89
2020-01-18,206.87
2020-01-19,206.85
2020-01-20,206.82
2020-01-21,206.8
2020-01-22,206.77
2020-01-23,206.76
2020-01-24,206.73
2020-01-25,206.7
2020-01-26,206.68
2020-01-27,206.66
2020-01-28,206.7
2020-01-29,206.86
2020-01-30,206.94
2020-01-31,207.02
2020-02-01,207.11
2020-02-02,207.24
2020-02-03,207.8
2020-02-04,208.4
2020-02-05,208.5
2020-02-06,208.45
2020-02-07,208.28
2020-02-08,208.13
2020-02-09,208.01
2020-02-10,207.94
2020-02-11,207.97
2020-02-12,208.07
2020-02-13,208.07
2020-02-14,208.24
2020-02-15,208.26
2020-02-16,208.25
2020-02-17,208.16
2020-02-18,208.11
2020-02-19,208.1
2020-02-20,208.1
2020-02-21,208.07
2020-02-22,208.01
2020-02-23,207.94
2020-02-24,207.88
2020-02-25,207.84
2020-02-26,207.81
2020-02-27,207.83
2020-02-28,207.93
2020-02-29,207.94
2020-03-01,207.94
2020-03-02,207.95
2020-03-03,207.98
2020-03-04,207.98
2020-03-05,208.07
2020-03-06,208.85
2020-03-07,208.96
2020-03-08,208.89
2020-03-09,208.73
2020-03-10,208.61
2020-03-11,208.56
2020-03-12,208.56
2020-03-13,208.54
2020-03-14,208.49
2020-03-15,208.43
2020-03-16,208.36
2020-03-17,208.26
2020-03-18,208.2
2020-03-19,208.15
2020-03-20,208.1
2020-03-21,208.06
2020-03-22,208.02
2020-03-23,207.98
2020-03-24,207.94
2020-03-25,207.9
2020-03-26,207.88
2020-03-27,207.84
2020-03-28,207.81
2020-03-29,207.79
2020-03-30,207.76
2020-03-31,207.74
2020-04-01,207.72
2020-04-02,207.7
2020-04-03,207.67
2020-04-04,207.65
2020-04-05,207.63
2020-04-06,207.62
2020-04-07,207.6
2020-04-08,207.58
2020-04-09,207.57
2020-04-10,207.55
2020-04-11,207.54
2020-04-12,207.54
2020-04-13,207.53
2020-04-14,207.52
2020-04-15,207.5
2020-04-16,207.49
2020-04-17,207.47
2020-04-18,207.46
2020-04-19,207.45
2020-04-20,207.44
2020-04-21,207.43
2020-04-22,207.43
2020-04-23,207.42
2020-04-24,207.41
2020-04-25,207.4
2020-04-26,207.39
2020-04-27,207.38
2020-04-28,207.38
2020-04-29,207.38
2020-04-30,207.38
2020-05-01,207.38
2020-05-02,207.38
2020-05-03,207.37
2020-05-04,207.36
2020-05-05,207.34
2020-05-06,207.33
2020-05-07,207.3
2020-05-08,207.29
2020-05-09,207.27
2020-05-10,207.27
2020-05-11,207.31
2020-05-12,207.4
2020-05-13,207.4
2020-05-14,207.37
2020-05-15,207.38
2020-05-16,207.34
2020-05-17,207.3
2020-05-18,207.28
2020-05-19,207.26
2020-05-20,207.25
2020-05-21,207.24
2020-05-22,207.24
2020-05-23,207.29
2020-05-24,207.35
2020-05-25,207.34
2020-05-26,207.3
2020-05-27,207.26
2020-05-28,207.24
2020-05-29,207.23
2020-05-30,207.22
2020-05-31,207.21
2020-06-01,207.2
2020-06-02,207.19
2020-06-03,207.2
2020-06-04,207.21
2020-06-05,207.23
2020-06-06,207.23
2020-06-07,207.27
2020-06-08,207.28
2020-06-09,207.26
2020-06-10,207.23
2020-06-11,207.22
2020-06-12,207.23
2020-06-13,207.23
2020-06-14,207.24
2020-06-15,207.24
