,date,value
5066,2021-02-09,783.19
5067,2021-02-10,783.18
5068,2021-02-11,783.13
5069,2021-02-12,783.13
5070,2021-02-13,783.11
5071,2021-02-14,783.09
5072,2021-02-15,783.09
5073,2021-02-16,783.11
5074,2021-02-17,783.11
5075,2021-02-18,783.13
5076,2021-02-19,783.13
5077,2021-02-20,783.14
5078,2021-02-21,783.14
5079,2021-02-22,783.13
5080,2021-02-23,783.09
5081,2021-02-24,783.09
5082,2021-02-25,783.1
5083,2021-02-26,783.1
5084,2021-02-27,783.1
5085,2021-02-28,783.11
5086,2021-03-01,783.11
5087,2021-03-02,783.11
5088,2021-03-03,783.1
5089,2021-03-04,783.12
5090,2021-03-05,783.13
5091,2021-03-06,783.13
5092,2021-03-07,783.13
5093,2021-03-08,783.14
5094,2021-03-09,783.13
5095,2021-03-10,783.13
5096,2021-03-11,783.13
5097,2021-03-12,783.12
5098,2021-03-13,783.13
5099,2021-03-14,783.12
5100,2021-03-15,783.1
5101,2021-03-16,783.1
5102,2021-03-17,783.09
5103,2021-03-18,783.1
5104,2021-03-19,783.12
5105,2021-03-20,783.11
5106,2021-03-21,783.1
5107,2021-03-22,783.1
5108,2021-03-23,783.1
5109,2021-03-24,783.09
5110,2021-03-25,783.09
5111,2021-03-26,783.1
5112,2021-03-27,783.08
5113,2021-03-28,783.07
5114,2021-03-29,783.07
5115,2021-03-30,783.08
5116,2021-03-31,783.08
5117,2021-04-01,783.09
5118,2021-04-02,783.1
5119,2021-04-03,783.1
5120,2021-04-04,783.09
5121,2021-04-05,783.09
5122,2021-04-06,783.1
5123,2021-04-07,783.09
5124,2021-04-08,783.07
5125,2021-04-09,783.09
5126,2021-04-10,783.1
5127,2021-04-11,783.1
5128,2021-04-12,783.07
5129,2021-04-13,783.06
5130,2021-04-14,783.06
5131,2021-04-15,783.06
5132,2021-04-16,783.07
5133,2021-04-17,783.07
5134,2021-04-18,783.07
5135,2021-04-19,783.07
5136,2021-04-20,783.08
5137,2021-04-21,783.08
5138,2021-04-22,783.08
5139,2021-04-23,783.06
5140,2021-04-24,783.07
5141,2021-04-25,783.08
5142,2021-04-26,783.09
5143,2021-04-27,783.1
5144,2021-04-28,783.1
5145,2021-04-29,783.1
5146,2021-04-30,783.09
5147,2021-05-01,783.08
5148,2021-05-02,783.07
5149,2021-05-03,783.05
5150,2021-05-04,783.06
5151,2021-05-05,783.07
5152,2021-05-06,783.07
5153,2021-05-07,783.06
5154,2021-05-08,783.06
5155,2021-05-09,783.08
5156,2021-05-10,783.08
5157,2021-05-11,783.08
5158,2021-05-12,783.06
5159,2021-05-13,783.06
5160,2021-05-14,783.07
5161,2021-05-15,783.07
5162,2021-05-16,783.08
5163,2021-05-17,783.07
5164,2021-05-18,783.05
5165,2021-05-19,783.04
5166,2021-05-20,783.03
5167,2021-05-21,783.05
5168,2021-05-22,783.06
5169,2021-05-23,783.05
5170,2021-05-24,783.06
5171,2021-05-25,783.05
5172,2021-05-26,783.05
5173,2021-05-27,783.05
5174,2021-05-28,783.05
5175,2021-05-29,783.04
5176,2021-05-30,783.04
5177,2021-05-31,783.04
5178,2021-06-01,783.04
5179,2021-06-02,783.05
5180,2021-06-03,783.04
5181,2021-06-04,783.03
5182,2021-06-05,783.02
5183,2021-06-06,783.03
5184,2021-06-07,783.03
5185,2021-06-08,783.03
5186,2021-06-09,783.03
5187,2021-06-10,783.03
5188,2021-06-11,783.03
5189,2021-06-12,783.03
5190,2021-06-13,783.02
5191,2021-06-14,783.03
5192,2021-06-15,783.03
5193,2021-06-16,783.04
5194,2021-06-17,783.04
5195,2021-06-18,783.05
5196,2021-06-19,783.04
5197,2021-06-20,783.06
5198,2021-06-21,783.06
5199,2021-06-22,783.06
5200,2021-06-23,783.04
5201,2021-06-24,783.04
5202,2021-06-25,783.03
5203,2021-06-26,783.04
5204,2021-06-27,783.05
5205,2021-06-28,783.06
5206,2021-06-29,783.06
5207,2021-06-30,783.06
5208,2021-07-01,783.05
5209,2021-07-02,783.05
5210,2021-07-03,783.05
5211,2021-07-04,783.05
5212,2021-07-05,783.06
5213,2021-07-06,783.06
5214,2021-07-07,783.05
5215,2021-07-08,783.03
5216,2021-07-09,783.02
5217,2021-07-10,783.03
5218,2021-07-11,783.04
5219,2021-07-12,783.05
5220,2021-07-13,783.05
5221,2021-07-14,783.04
5222,2021-07-15,783.03
5223,2021-07-16,783.03
5224,2021-07-17,783.03
5225,2021-07-18,783.03
5226,2021-07-19,783.04
5227,2021-07-20,783.04
5228,2021-07-21,783.04
5229,2021-07-22,783.03
5230,2021-07-23,783.05
5231,2021-07-24,783.06
5232,2021-07-25,783.06
5233,2021-07-26,783.05
5234,2021-07-27,783.04
5235,2021-07-28,783.04
5236,2021-07-29,783.04
5237,2021-07-30,783.04
5238,2021-07-31,783.04
5239,2021-08-01,783.04
5240,2021-08-02,783.03
5241,2021-08-03,783.03
5242,2021-08-04,783.04
5243,2021-08-05,783.04
5244,2021-08-06,783.05
5245,2021-08-07,783.05
5246,2021-08-08,783.05
5247,2021-08-09,783.03
5248,2021-08-10,783.03
5249,2021-08-11,783.02
5250,2021-08-12,783.02
5251,2021-08-13,783.01
5252,2021-08-14,783.02
5253,2021-08-15,783.03
5254,2021-08-16,783.03
5255,2021-08-17,783.02
5256,2021-08-18,783.03
5257,2021-08-19,783.04
5258,2021-08-20,783.04
5259,2021-08-21,783.04
5260,2021-08-22,783.03
5261,2021-08-23,783.03
5262,2021-08-24,783.03
5263,2021-08-25,783.04
5264,2021-08-26,783.04
5265,2021-08-27,783.04
5266,2021-08-28,783.04
5267,2021-08-29,783.04
5268,2021-08-30,783.04
5269,2021-08-31,783.04
5270,2021-09-01,783.04
5271,2021-09-02,783.04
5272,2021-09-03,783.05
5273,2021-09-04,783.05
5274,2021-09-05,783.05
5275,2021-09-06,783.05
5276,2021-09-07,783.05
5277,2021-09-08,783.06
5278,2021-09-09,783.06
5279,2021-09-10,783.06
5280,2021-09-11,783.05
5281,2021-09-12,783.06
5282,2021-09-13,783.07
5283,2021-09-14,783.07
5284,2021-09-15,783.08
5285,2021-09-16,783.08
5286,2021-09-17,783.09
5287,2021-09-18,783.09
5288,2021-09-19,783.1
5289,2021-09-20,783.1
5290,2021-09-21,783.09
5291,2021-09-22,783.08
5292,2021-09-23,783.09
5293,2021-09-24,783.1
5294,2021-09-25,783.1
5295,2021-09-26,783.1
5296,2021-09-27,783.1
5297,2021-09-28,783.09
5298,2021-09-29,783.09
5299,2021-09-30,783.08
5300,2021-10-01,783.08
5301,2021-10-02,783.12
5302,2021-10-03,783.13
5303,2021-10-04,783.11
5304,2021-10-05,783.12
5305,2021-10-06,783.1
5306,2021-10-07,783.08
5307,2021-10-08,783.09
5308,2021-10-09,783.09
5309,2021-10-10,783.08
5310,2021-10-11,783.08
5311,2021-10-12,783.09
5312,2021-10-13,783.09
5313,2021-10-14,783.09
5314,2021-10-15,783.09
5315,2021-10-16,783.09
5316,2021-10-17,783.1
5317,2021-10-18,783.09
5318,2021-10-19,783.08
5319,2021-10-20,783.1
5320,2021-10-21,783.1
5321,2021-10-22,783.09
5322,2021-10-23,783.08
5323,2021-10-24,783.08
5324,2021-10-25,783.09
5325,2021-10-26,783.08
5326,2021-10-27,783.08
5327,2021-10-28,783.1
5328,2021-10-29,783.12
5329,2021-10-30,783.13
5330,2021-10-31,783.13
5331,2021-11-01,783.13
5332,2021-11-02,783.14
5333,2021-11-03,783.12
5334,2021-11-04,783.13
5335,2021-11-05,783.09
5336,2021-11-06,783.07
5337,2021-11-07,783.08
5338,2021-11-08,783.09
5339,2021-11-09,783.09
5340,2021-11-10,783.09
5341,2021-11-11,783.08
5342,2021-11-12,783.09
5343,2021-11-13,783.1
5344,2021-11-14,783.1
5345,2021-11-15,783.1
5346,2021-11-16,783.09
5347,2021-11-17,783.09
5348,2021-11-18,783.07
5349,2021-11-19,783.07
5350,2021-11-20,783.09
5351,2021-11-21,783.12
5352,2021-11-22,783.12
5353,2021-11-23,783.1
5354,2021-11-24,783.12
5355,2021-11-25,783.13
5356,2021-11-26,783.15
5357,2021-11-27,783.17
5358,2021-11-28,783.15
5359,2021-11-29,783.13
5360,2021-11-30,783.1
5361,2021-12-01,783.13
5362,2021-12-02,783.14
5363,2021-12-03,783.12
5364,2021-12-04,783.14
5365,2021-12-05,783.15
5366,2021-12-06,783.13
5367,2021-12-07,783.13
5368,2021-12-08,783.16
5369,2021-12-09,783.15
5370,2021-12-10,783.16
5371,2021-12-11,783.14
5372,2021-12-12,783.1
5373,2021-12-13,783.1
5374,2021-12-14,783.09
5375,2021-12-15,783.09
5376,2021-12-16,783.09
5377,2021-12-17,783.1
5378,2021-12-18,783.1
5379,2021-12-19,783.11
5380,2021-12-20,783.12
5381,2021-12-21,783.13
5382,2021-12-22,783.13
5383,2021-12-23,783.12
5384,2021-12-24,783.15
5385,2021-12-25,783.16
5386,2021-12-26,783.15
5387,2021-12-27,783.16
5388,2021-12-28,783.15
5389,2021-12-29,783.14
5390,2021-12-30,783.12
5391,2021-12-31,783.12
5392,2022-01-01,783.12
5393,2022-01-02,783.13
5394,2022-01-03,783.14
5395,2022-01-04,783.17
5396,2022-01-05,783.16
5397,2022-01-06,783.14
5398,2022-01-07,783.13
5399,2022-01-08,783.15
5400,2022-01-09,783.16
5401,2022-01-10,783.15
5402,2022-01-11,783.12
5403,2022-01-12,783.1
5404,2022-01-13,783.1
5405,2022-01-14,783.1
5406,2022-01-15,783.13
5407,2022-01-16,783.12
5408,2022-01-17,783.11
5409,2022-01-18,783.11
5410,2022-01-19,783.12
5411,2022-01-20,783.12
5412,2022-01-21,783.12
5413,2022-01-22,783.11
5414,2022-01-23,783.12
5415,2022-01-24,783.12
5416,2022-01-25,783.12
5417,2022-01-26,783.12
5418,2022-01-27,783.12
5419,2022-01-28,783.11
5420,2022-01-29,783.12
5421,2022-01-30,783.13
5422,2022-01-31,783.15
5423,2022-02-01,783.14
5424,2022-02-02,783.12
5425,2022-02-03,783.16
5426,2022-02-04,783.16
5427,2022-02-05,783.15
5428,2022-02-06,783.14
5429,2022-02-07,783.14
5430,2022-02-08,783.12
5431,2022-02-09,783.13
5432,2022-02-10,783.14
5433,2022-02-11,783.14
5434,2022-02-12,783.15
5435,2022-02-13,783.18
5436,2022-02-14,783.2
5437,2022-02-15,783.18
5438,2022-02-16,783.18
5439,2022-02-17,783.17
5440,2022-02-18,783.18
5441,2022-02-19,783.17
5442,2022-02-20,783.16
5443,2022-02-21,783.17
5444,2022-02-22,783.16
5445,2022-02-23,783.16
5446,2022-02-24,783.18
5447,2022-02-25,783.16
5448,2022-02-26,783.16
5449,2022-02-27,783.18
5450,2022-02-28,783.14
5451,2022-03-01,783.17
5452,2022-03-02,783.19
5453,2022-03-03,783.2
5454,2022-03-04,783.2
5455,2022-03-05,783.19
5456,2022-03-06,783.19
5457,2022-03-07,783.19
5458,2022-03-08,783.2
5459,2022-03-09,783.18
5460,2022-03-10,783.18
5461,2022-03-11,783.2
5462,2022-03-12,783.2
5463,2022-03-13,783.21
5464,2022-03-14,783.19
5465,2022-03-15,783.19
5466,2022-03-16,783.19
5467,2022-03-17,783.18
5468,2022-03-18,783.17
5469,2022-03-19,783.18
5470,2022-03-20,783.19
5471,2022-03-21,783.19
5472,2022-03-22,783.19
5473,2022-03-23,783.19
5474,2022-03-24,783.19
5475,2022-03-25,783.2
5476,2022-03-26,783.2
5477,2022-03-27,783.2
5478,2022-03-28,783.21
5479,2022-03-29,783.24
5480,2022-03-30,783.27
5481,2022-03-31,783.28
5482,2022-04-01,783.27
5483,2022-04-02,783.26
5484,2022-04-03,783.23
5485,2022-04-04,783.22
5486,2022-04-05,783.23
5487,2022-04-06,783.23
5488,2022-04-07,783.25
5489,2022-04-08,783.25
5490,2022-04-09,783.24
5491,2022-04-10,783.22
5492,2022-04-11,783.23
5493,2022-04-12,783.24
5494,2022-04-13,783.23
5495,2022-04-14,783.21
5496,2022-04-15,783.21
5497,2022-04-16,783.21
5498,2022-04-17,783.23
5499,2022-04-18,783.23
5500,2022-04-19,783.24
5501,2022-04-20,783.26
5502,2022-04-21,783.26
5503,2022-04-22,783.28
5504,2022-04-23,783.29
5505,2022-04-24,783.29
5506,2022-04-25,783.25
5507,2022-04-26,783.24
5508,2022-04-27,783.23
5509,2022-04-28,783.22
5510,2022-04-29,783.21
5511,2022-04-30,783.22
5512,2022-05-01,783.23
5513,2022-05-02,783.24
5514,2022-05-03,783.25
5515,2022-05-04,783.24
5516,2022-05-05,783.23
5517,2022-05-06,783.22
5518,2022-05-07,783.22
5519,2022-05-08,783.23
5520,2022-05-09,783.23
5521,2022-05-10,783.23
5522,2022-05-11,783.24
5523,2022-05-12,783.24
5524,2022-05-13,783.23
5525,2022-05-14,783.24
5526,2022-05-15,783.25
5527,2022-05-16,783.25
5528,2022-05-17,783.24
5529,2022-05-18,783.24
5530,2022-05-19,783.24
5531,2022-05-20,783.24
5532,2022-06-01,783.26
5533,2022-06-02,783.26
5534,2022-06-03,783.26
5535,2022-06-04,783.26
5536,2022-06-05,783.26
5537,2022-06-06,783.25
5538,2022-06-07,783.25
5539,2022-06-08,783.27
5540,2022-06-09,783.26
5541,2022-06-10,783.24
5542,2022-06-11,783.24
5543,2022-06-12,783.25
5544,2022-06-13,783.25
5545,2022-06-14,783.26
5546,2022-06-15,783.27
5547,2022-06-16,783.26
5548,2022-06-17,783.25
5549,2022-06-18,783.25
5550,2022-06-19,783.27
5551,2022-06-20,783.27
5552,2022-06-21,783.27
5553,2022-06-22,783.27
5554,2022-06-23,783.27
5555,2022-06-24,783.27
5556,2022-06-25,783.27
5557,2022-06-26,783.28
5558,2022-06-27,783.29
5559,2022-06-28,783.29
5560,2022-06-29,783.3
5561,2022-06-30,783.31
5562,2022-07-01,783.3
5563,2022-07-04,783.28
5564,2022-07-05,783.28
5565,2022-07-06,783.27
5566,2022-07-07,783.27
5567,2022-07-08,783.26
5568,2022-07-09,783.26
5569,2022-07-10,783.27
5570,2022-07-11,783.28
5571,2022-07-12,783.28
5572,2022-07-13,783.27
5573,2022-07-14,783.27
5574,2022-07-15,783.28
5575,2022-07-16,783.27
5576,2022-07-17,783.26
5577,2022-07-18,783.26
5578,2022-07-19,783.27
5579,2022-07-20,783.27
5580,2022-07-21,783.26
5581,2022-07-22,783.26
5582,2022-07-23,783.27
5583,2022-07-24,783.27
5584,2022-07-25,783.27
5585,2022-07-26,783.27
5586,2022-07-27,783.27
5587,2022-07-28,783.28
5588,2022-07-29,783.28
5589,2022-07-30,783.27
5590,2022-07-31,783.26
5591,2022-08-01,783.26
5592,2022-08-02,783.26
5593,2022-08-03,783.27
5594,2022-08-04,783.27
5595,2022-08-05,783.27
5596,2022-08-06,783.26
5597,2022-08-07,783.27
5598,2022-08-08,783.27
5599,2022-08-09,783.27
5600,2022-08-10,783.27
5601,2022-08-11,783.27
5602,2022-08-12,783.28
5603,2022-08-13,783.29
5604,2022-08-14,783.29
5605,2022-08-15,783.3
5606,2022-08-16,783.29
5607,2022-08-17,783.3
5608,2022-08-18,783.29
5609,2022-08-19,783.29
5610,2022-08-20,783.28
5611,2022-08-21,783.28
5612,2022-08-22,783.28
5613,2022-08-23,783.28
5614,2022-08-24,783.28
5615,2022-08-25,783.29
5616,2022-08-26,783.28
5617,2022-08-27,783.29
5618,2022-08-28,783.29
5619,2022-08-29,783.28
5620,2022-08-30,783.28
5621,2022-08-31,783.28
5622,2022-09-01,783.28
5623,2022-09-02,783.28
5624,2022-09-03,783.28
5625,2022-09-04,783.28
5626,2022-09-05,783.27
5627,2022-09-06,783.27
5628,2022-09-07,783.28
5629,2022-09-08,783.28
5630,2022-09-09,783.28
5631,2022-09-10,783.27
5632,2022-09-11,783.26
5633,2022-09-12,783.27
5634,2022-09-13,783.28
5635,2022-09-14,783.28
5636,2022-09-15,783.28
5637,2022-09-16,783.27
5638,2022-09-17,783.26
5639,2022-09-18,783.25
5640,2022-09-19,783.25
5641,2022-09-20,783.25
5642,2022-09-21,783.25
5643,2022-09-22,783.25
5644,2022-09-23,783.26
5645,2022-09-24,783.27
5646,2022-09-25,783.28
5647,2022-09-26,783.28
5648,2022-09-27,783.29
5649,2022-09-28,783.31
5650,2022-09-29,783.31
5651,2022-09-30,783.29
5652,2022-10-01,783.27
5653,2022-10-02,783.22
5654,2022-10-03,783.23
5655,2022-10-04,783.23
5656,2022-10-05,783.23
5657,2022-10-06,783.21
5658,2022-10-07,783.23
5659,2022-10-08,783.23
5660,2022-10-09,783.25
5661,2022-10-10,783.25
5662,2022-10-11,783.24
5663,2022-10-12,783.23
5664,2022-10-13,783.24
5665,2022-10-14,783.25
5666,2022-10-15,783.25
5667,2022-10-16,783.25
5668,2022-10-17,783.24
5669,2022-10-18,783.22
5670,2022-10-19,783.24
5671,2022-10-20,783.25
5672,2022-10-21,783.26
5673,2022-10-22,783.25
5674,2022-10-23,783.26
5675,2022-10-24,783.25
5676,2022-10-25,783.24
5677,2022-10-26,783.24
5678,2022-10-27,783.22
5679,2022-10-28,783.22
5680,2022-10-29,783.23
5681,2022-10-30,783.23
5682,2022-10-31,783.24
5683,2022-11-01,783.24
5684,2022-11-02,783.23
5685,2022-11-03,783.26
5686,2022-11-04,783.26
5687,2022-11-05,783.24
5688,2022-11-06,783.25
5689,2022-11-07,783.24
5690,2022-11-08,783.22
5691,2022-11-09,783.25
5692,2022-11-10,783.22
5693,2022-11-11,783.21
5694,2022-11-12,783.22
5695,2022-11-13,783.24
5696,2022-11-14,783.25
5697,2022-11-15,783.28
5698,2022-11-16,783.29
5699,2022-11-17,783.29
5700,2022-11-18,783.28
5701,2022-11-19,783.26
5702,2022-11-20,783.25
5703,2022-11-21,783.28
5704,2022-11-22,783.28
5705,2022-11-23,783.28
5706,2022-11-24,783.25
5707,2022-11-25,783.23
5708,2022-11-26,783.21
5709,2022-11-27,783.23
5710,2022-11-28,783.24
5711,2022-11-29,783.24
5712,2022-11-30,783.24
5713,2022-12-01,783.23
5714,2022-12-02,783.24
5715,2022-12-03,783.26
5716,2022-12-04,783.27
5717,2022-12-05,783.25
5718,2022-12-06,783.24
5719,2022-12-07,783.25
5720,2022-12-08,783.27
5721,2022-12-09,783.28
5722,2022-12-10,783.26
5723,2022-12-11,783.27
5724,2022-12-12,783.27
5725,2022-12-13,783.28
5726,2022-12-14,783.27
5727,2022-12-15,783.27
5728,2022-12-16,783.26
5729,2022-12-17,783.22
5730,2022-12-18,783.21
5731,2022-12-19,783.21
5732,2022-12-20,783.23
5733,2022-12-21,783.23
5734,2022-12-22,783.24
5735,2022-12-23,783.24
5736,2022-12-24,783.24
5737,2022-12-25,783.24
5738,2022-12-26,783.22
5739,2022-12-27,783.21
5740,2022-12-28,783.23
5741,2022-12-29,783.24
5742,2022-12-30,783.25
5743,2022-12-31,783.23
5744,2023-01-01,783.23
5745,2023-01-02,783.23
5746,2023-01-03,783.21
5747,2023-01-04,783.2
5748,2023-01-15,783.26
5749,2023-01-16,783.31
5750,2023-01-17,783.34
5751,2023-01-18,783.32
5752,2023-01-19,783.28
5753,2023-01-20,783.26
5754,2023-01-21,783.24
5755,2023-01-22,783.23
5756,2023-01-23,783.22
5757,2023-01-24,783.21
5758,2023-01-25,783.22
5759,2023-01-26,783.23
5760,2023-01-27,783.24
5761,2023-01-28,783.23
5762,2023-01-29,783.21
5763,2023-01-30,783.21
5764,2023-01-31,783.2
5765,2023-02-01,783.2
5766,2023-02-02,783.2
5767,2023-02-03,783.19
5768,2023-03-01,783.19
5769,2023-04-01,783.2
5770,2023-04-02,783.2
5771,2023-04-03,783.19
5772,2023-04-04,783.19
5773,2023-04-05,783.19
5774,2023-04-06,783.19
5775,2023-04-07,783.19
5776,2023-04-08,783.19
5777,2023-04-09,783.19
5778,2023-04-10,783.19
5779,2023-04-11,783.19
5780,2023-04-12,783.22
5781,2023-04-13,783.22
5782,2023-04-14,783.22
5783,2023-04-15,783.22
5784,2023-04-16,783.18
5785,2023-04-17,783.18
5786,2023-04-18,783.2
5787,2023-04-19,783.2
5788,2023-04-20,783.21
5789,2023-04-21,783.22
5790,2023-04-22,783.22
5791,2023-04-23,783.21
5792,2023-04-24,783.2
5793,2023-04-25,783.19
5794,2023-04-26,783.18
5795,2023-04-27,783.18
5796,2023-04-28,783.18
5797,2023-04-29,783.19
5798,2023-04-30,783.19
5799,2023-05-01,783.19
5800,2023-05-02,783.18
5801,2023-05-03,783.18
5802,2023-05-04,783.19
5803,2023-05-05,783.17
5804,2023-05-06,783.17
5805,2023-05-07,783.17
5806,2023-05-08,783.17
5807,2023-05-09,783.17
5808,2023-05-10,783.18
5809,2023-05-11,783.18
5810,2023-05-12,783.18
5811,2023-05-13,783.19
5812,2023-05-14,783.19
5813,2023-05-15,783.19
5814,2023-05-16,783.19
5815,2023-05-17,783.18
5816,2023-05-18,783.18
5817,2023-05-19,783.18
5818,2023-05-20,783.18
5819,2023-05-21,783.18
5820,2023-05-22,783.19
5821,2023-05-23,783.18
5822,2023-05-24,783.18
5823,2023-05-25,783.18
5824,2023-05-26,783.16
5825,2023-05-27,783.16
5826,2023-05-28,783.17
5827,2023-05-29,783.17
5828,2023-05-30,783.17
5829,2023-05-31,783.17
5830,2023-06-01,783.17
5831,2023-06-02,783.16
5832,2023-06-03,783.17
5833,2023-06-04,783.17
5834,2023-06-05,783.16
5835,2023-06-06,783.17
5836,2023-06-07,783.16
5837,2023-06-08,783.16
5838,2023-06-09,783.17
5839,2023-06-10,783.17
5840,2023-06-11,783.17
5841,2023-06-12,783.16
5842,2023-06-13,783.16
5843,2023-06-14,783.17
5844,2023-06-15,783.16
5845,2023-06-16,783.15
5846,2023-06-17,783.16
5847,2023-06-18,783.16
5848,2023-06-19,783.17
5849,2023-06-20,783.17
5850,2023-06-21,783.16
5851,2023-06-22,783.16
5852,2023-06-23,783.13
5853,2023-06-24,783.13
5854,2023-06-25,783.14
5855,2023-06-26,783.14
5856,2023-06-27,783.14
5857,2023-06-28,783.15
5858,2023-06-29,783.15
5859,2023-06-30,783.16
5860,2023-07-01,783.16
5861,2023-07-02,783.17
5862,2023-07-03,783.16
5863,2023-07-04,783.16
5864,2023-07-05,783.16
5865,2023-07-06,783.18
5866,2023-07-07,783.19
5867,2023-07-08,783.21
5868,2023-07-09,783.23
5869,2023-07-10,783.24
5870,2023-07-11,783.21
5871,2023-07-12,783.2
5872,2023-07-13,783.2
5873,2023-07-14,783.21
5874,2023-07-15,783.21
5875,2023-07-16,783.2
5876,2023-07-17,783.19
5877,2023-07-18,783.19
5878,2023-07-19,783.19
5879,2023-07-20,783.19
5880,2023-07-21,783.2
5881,2023-07-22,783.19
5882,2023-07-23,783.19
5883,2023-07-24,783.2
5884,2023-07-25,783.2
5885,2023-07-26,783.19
5886,2023-07-27,783.2
5887,2023-07-28,783.2
5888,2023-07-29,783.19
5889,2023-07-30,783.19
5890,2023-07-31,783.19
5891,2023-08-01,783.2
5892,2023-08-02,783.21
5893,2023-08-03,783.21
5894,2023-08-04,783.2
5895,2023-08-05,783.19
5896,2023-08-06,783.19
5897,2023-08-07,783.17
5898,2023-08-11,783.1
5899,2023-08-12,783.13
5900,2023-08-13,783.13
5901,2023-08-14,783.14
5902,2023-08-15,783.14
5903,2023-08-16,783.14
5904,2023-08-17,783.14
5905,2023-08-18,783.14
5906,2023-08-19,783.14
5907,2023-08-20,783.12
5908,2023-08-21,783.11
5909,2023-08-22,783.11
5910,2023-08-23,783.12
5911,2023-08-24,783.13
5912,2023-08-25,783.14
5913,2023-08-26,783.15
5914,2023-08-27,783.16
5915,2023-08-28,783.16
5916,2023-08-29,783.15
5917,2023-08-30,783.15
5918,2023-08-31,783.15
5919,2023-09-01,783.13
5920,2023-09-02,783.13
5921,2023-09-03,783.11
5922,2023-09-04,783.11
5923,2023-09-05,783.12
5924,2023-09-06,783.12
5925,2023-09-07,783.12
5926,2023-09-08,783.11
5927,2023-09-09,783.12
5928,2023-09-10,783.12
5929,2023-09-11,783.13
5930,2023-09-12,783.13
5931,2023-09-13,783.13
5932,2023-09-14,783.12
5933,2023-09-15,783.12
5934,2023-09-16,783.13
5935,2023-09-17,783.12
5936,2023-09-18,783.13
5937,2023-09-19,783.11
5938,2023-09-20,783.11
5939,2023-09-21,783.13
5940,2023-09-22,783.15
5941,2023-09-23,783.13
5942,2023-09-24,783.1
5943,2023-09-25,783.11
5944,2023-09-26,783.11
5945,2023-09-27,783.11
5946,2023-09-28,783.11
5947,2023-09-29,783.1
5948,2023-09-30,783.08
5949,2023-10-01,783.07
5950,2023-10-02,783.09
5951,2023-10-03,783.09
5952,2023-10-04,783.07
5953,2023-10-05,783.07
5954,2023-10-06,783.08
5955,2023-10-07,783.08
5956,2023-10-08,783.08
5957,2023-10-09,783.09
5958,2023-10-10,783.09
5959,2023-10-11,783.1
5960,2023-10-12,783.1
5961,2023-10-13,783.12
5962,2023-10-14,783.11
5963,2023-10-15,783.1
5964,2023-10-16,783.1
5965,2023-10-17,783.11
5966,2023-10-18,783.12
5967,2023-10-19,783.14
5968,2023-10-20,783.18
5969,2023-10-21,783.17
5970,2023-10-22,783.13
5971,2023-10-23,783.12
5972,2023-10-24,783.13
5973,2023-10-25,783.14
5974,2023-10-26,783.14
5975,2023-10-27,783.15
5976,2023-10-28,783.14
5977,2023-10-29,783.12
5978,2023-10-30,783.13
5979,2023-10-31,783.12
5980,2023-11-01,783.09
5981,2023-11-02,783.13
5982,2023-11-03,783.15
5983,2023-11-04,783.14
5984,2023-11-05,783.17
5985,2023-11-06,783.13
5986,2023-11-07,783.1
5987,2023-11-08,783.09
5988,2023-11-09,783.1
5989,2023-11-10,783.11
5990,2023-11-11,783.11
5991,2023-11-12,783.11
5992,2023-11-13,783.09
5993,2023-11-14,783.08
5994,2023-11-15,783.07
5995,2023-11-16,783.07
5996,2023-11-17,783.08
5997,2023-11-18,783.07
5998,2023-11-19,783.09
5999,2023-11-20,783.09
6000,2023-11-21,783.12
6001,2023-11-22,783.1
6002,2023-11-23,783.08
6003,2023-11-24,783.08
6004,2023-11-25,783.1
6005,2023-11-26,783.11
6006,2023-11-27,783.1
6007,2023-11-28,783.14
6008,2023-11-29,783.11
6009,2023-11-30,783.13
6010,2023-12-01,783.14
0,2023-12-02,783.13
1,2023-12-03,783.1
