date,value
2020-07-14,1013.75
2020-07-15,1013.7
2020-07-16,1013.65
2020-07-17,1013.61
2020-07-18,1013.57
2020-07-19,1013.53
2020-07-20,1013.49
2020-07-21,1013.45
2020-07-22,1013.42
2020-07-23,1013.39
2020-07-24,1013.36
2020-07-25,1013.33
2020-07-26,1013.3
2020-07-27,1013.27
2020-07-28,1013.24
2020-07-29,1013.22
2020-07-30,1013.18
2020-07-31,1013.1
2020-08-01,1013.15
2020-08-02,1013.13
2020-08-03,1013.12
2020-08-04,1013.1
2020-08-05,1013.07
2020-08-06,1013.04
2020-08-07,1013.01
2020-08-08,1012.99
2020-08-09,1012.97
2020-08-10,1012.93
2020-08-11,1012.92
2020-08-12,1011.82
2020-08-13,1012.48
2020-08-14,1012.78
2020-08-15,1012.75
2020-08-16,1012.72
2020-08-17,1012.69
2020-08-18,1012.66
2020-08-19,1012.62
2020-08-20,1012.59
2020-08-21,1012.55
2020-08-22,1012.52
2020-08-23,1012.5
2020-08-24,1012.48
2020-08-25,1012.45
2020-08-26,1012.42
2020-08-27,1012.39
2020-08-28,1012.38
2020-08-29,1012.39
2020-08-30,1012.4
2020-08-31,1012.5
2020-09-01,1012.51
2020-09-02,1012.51
2020-09-03,1012.5
2020-09-04,1012.49
2020-09-05,1012.49
2020-09-06,1012.49
2020-09-07,1012.47
2020-09-08,1012.46
2020-09-09,1012.45
2020-09-10,1012.45
2020-09-11,1012.44
2020-09-12,1012.43
2020-09-13,1012.42
2020-09-14,1012.42
2020-09-15,1012.42
2020-09-16,1012.42
2020-09-17,1012.42
2020-09-18,1012.41
2020-09-19,1012.4
2020-09-20,1012.39
2020-09-21,1012.39
2020-09-22,1012.38
2020-09-23,1012.37
2020-09-24,1012.29
2020-09-25,1012.35
2020-09-26,1012.35
2020-09-27,1012.35
2020-09-28,1012.33
2020-09-29,1012.33
2020-09-30,1012.33
2020-10-01,1012.33
2020-10-02,1012.34
2020-10-03,1012.33
2020-10-04,1012.36
2020-10-05,1012.38
2020-10-06,1012.42
2020-10-07,1012.47
2020-10-08,1012.52
2020-10-09,1012.56
2020-10-10,1012.59
2020-10-11,1012.63
2020-10-12,1012.64
2020-10-13,1012.65
2020-10-14,1012.65
2020-10-15,1012.61
2020-10-16,1012.62
2020-10-17,1012.61
2020-10-18,1012.59
2020-10-19,1012.59
2020-10-20,1012.57
2020-10-21,1012.55
2020-10-22,1012.53
2020-10-23,1012.54
2020-10-24,1012.57
2020-10-25,1012.6
2020-10-26,1012.61
2020-10-27,1012.63
2020-10-28,1012.65
2020-10-29,1012.68
2020-10-30,1012.73
2020-10-31,1012.77
2020-11-01,1012.79
2020-11-02,1012.82
2020-11-03,1012.84
2020-11-04,1012.4
2020-11-05,1012.85
2020-11-06,1012.86
2020-11-07,1012.86
2020-11-08,1012.86
2020-11-09,1012.57
2020-11-10,1012.82
2020-11-11,1012.82
2020-11-12,1012.8
2020-11-13,1012.79
2020-11-14,1012.77
2020-11-15,1012.76
2020-11-16,1012.74
2020-11-17,1012.72
2020-11-18,1012.7
2020-11-19,1012.67
2020-11-20,1012.65
2020-11-21,1012.63
2020-11-22,1012.61
2020-11-23,1012.58
2020-11-24,1012.55
2020-11-25,1012.53
2020-11-26,1012.49
2020-11-27,1012.46
2020-11-28,1012.44
2020-11-29,1012.4
2020-11-30,1012.38
2020-12-01,1012.34
2020-12-02,1012.31
2020-12-03,1012.26
2020-12-04,1012.27
2020-12-05,1012.23
2020-12-06,1012.21
2020-12-07,1012.18
2020-12-08,1012.15
2020-12-09,1012.12
2020-12-10,1012.1
2020-12-11,1012.08
2020-12-12,1012.05
2020-12-13,1012.04
2020-12-14,1012.03
2020-12-15,1012.02
2020-12-16,1010.4
2020-12-17,1012.01
2020-12-18,1012.02
2020-12-19,1012.04
2020-12-20,1012.04
2020-12-21,1012.06
2020-12-22,1012.08
2020-12-23,1012.1
2020-12-24,1012.15
2020-12-25,1012.21
2020-12-26,1012.25
2020-12-27,1012.29
2020-12-28,1012.33
2020-12-29,1012.33
2020-12-30,1012.35
2020-12-31,1012.36
2021-01-01,1012.37
2021-01-02,1012.36
2021-01-03,1012.35
2021-01-04,1012.34
2021-01-05,1012.34
2021-01-06,1012.33
2021-01-07,1012.32
2021-01-08,1012.31
2021-01-09,1012.32
2021-01-10,1012.32
2021-01-11,1012.32
2021-01-12,1012.32
2021-01-13,1012.36
2021-01-14,1012.39
2021-01-15,1012.41
2021-01-16,1012.42
2021-01-17,1012.44
2021-01-18,1012.44
2021-01-19,1012.44
2021-01-20,1012.44
2021-01-21,1012.43
2021-01-22,1012.43
2021-01-23,1012.43
2021-01-24,1012.43
2021-01-25,1012.42
2021-01-26,1012.4
2021-01-27,1012.39
2021-01-28,1012.39
2021-01-29,1012.46
2021-01-30,1012.59
2021-01-31,1012.72
2021-02-01,1012.84
2021-02-02,1012.94
2021-02-03,1013.14
2021-02-04,1013.37
2021-02-05,1013.59
2021-02-06,1013.8
2021-02-07,1014.01
2021-02-08,1014.2
2021-02-09,1014.34
2021-02-10,1014.46
2021-02-11,1014.53
2021-02-12,1014.6
2021-02-13,1014.63
2021-02-14,1014.64
2021-02-15,1014.58
2021-02-16,1014.68
2021-02-17,1014.68
2021-02-18,1014.7
2021-02-19,1014.7
2021-02-20,1014.71
2021-02-21,1014.74
2021-02-22,1014.75
2021-02-23,1014.76
2021-02-24,1014.81
2021-02-25,1014.86
2021-02-26,1014.92
2021-02-27,1014.97
2021-02-28,1015.01
2021-03-01,1015.05
2021-03-02,1015.09
2021-03-03,1015.12
2021-03-04,1015.15
2021-03-05,1015.17
2021-03-06,1015.16
2021-03-07,1015.17
2021-03-08,1015.18
2021-03-09,1015.18
2021-03-10,1015.16
2021-03-11,1015.15
2021-03-12,1015.18
2021-03-13,1015.21
2021-03-14,1015.23
2021-03-15,1015.25
2021-03-16,1015.25
2021-03-17,1015.27
2021-03-18,1015.28
2021-03-19,1015.27
2021-03-20,1015.24
2021-03-21,1015.23
2021-03-22,1015.2
2021-03-23,1015.1
2021-03-24,1015.14
2021-03-25,1015.13
2021-03-26,1015.12
2021-03-27,1015.12
2021-03-28,1015.14
2021-03-29,1015.15
2021-03-30,1015.17
2021-03-31,1015.2
2021-04-01,1015.25
2021-04-02,1015.29
2021-04-03,1015.33
2021-04-04,1015.36
2021-04-05,1015.38
2021-04-06,1015.36
2021-04-07,1015.33
2021-04-08,1015.28
2021-04-09,1015.24
2021-04-10,1015.2
2021-04-11,1015.15
2021-04-12,1015.12
2021-04-13,1015.08
2021-04-14,1015.04
2021-04-15,1014.86
2021-04-16,1014.94
2021-04-17,1014.89
2021-04-18,1014.83
2021-04-19,1014.77
2021-04-20,1014.71
2021-04-21,1014.65
2021-04-22,1014.6
2021-04-23,1014.56
2021-04-24,1014.52
2021-04-25,1014.51
2021-04-26,1014.51
2021-04-27,1014.52
2021-04-28,1014.52
2021-04-29,1014.56
2021-04-30,1014.59
2021-05-01,1014.6
2021-05-02,1014.61
2021-05-03,1014.62
2021-05-04,1014.64
2021-05-05,1014.66
2021-05-06,1014.69
2021-05-07,1014.95
2021-05-08,1015.24
2021-05-09,1015.49
2021-05-10,1015.71
2021-05-11,1015.89
2021-05-12,1016.02
2021-05-13,1016.11
2021-05-14,1016.16
2021-05-15,1016.19
2021-05-16,1016.23
2021-05-17,1016.31
2021-05-18,1016.37
2021-05-19,1016.42
2021-05-20,1016.45
2021-05-21,1016.5
2021-05-22,1016.53
2021-05-23,1016.56
2021-05-24,1016.6
2021-05-25,1016.6
2021-05-26,1016.61
2021-05-27,1016.58
2021-05-28,1016.6
2021-05-29,1016.6
2021-05-30,1016.59
2021-05-31,1016.58
2021-06-01,1016.57
2021-06-02,1016.55
2021-06-03,1016.53
2021-06-04,1016.5
2021-06-05,1016.52
2021-06-06,1016.49
2021-06-07,1016.44
2021-06-08,1016.38
2021-06-09,1016.34
2021-06-10,1016.29
2021-06-11,1016.24
2021-06-12,1016.19
2021-06-13,1016.14
2021-06-14,1016.1
2021-06-15,1016.05
2021-06-16,1016.01
2021-06-17,1015.96
2021-06-18,1015.91
2021-06-19,1015.86
2021-06-20,1015.83
2021-06-21,1015.77
2021-06-22,1015.7
2021-06-23,1015.64
2021-06-24,1014.95
2021-06-25,1015.51
2021-06-26,1015.45
2021-06-27,1015.38
2021-06-28,1015.33
2021-06-29,1015.28
2021-06-30,1015.22
2021-07-01,1015.15
2021-07-02,1015.08
2021-07-03,1015.02
2021-07-04,1014.97
2021-07-05,1014.92
2021-07-06,1014.86
2021-07-07,1014.82
2021-07-08,1014.81
2021-07-09,1014.82
2021-07-10,1014.83
2021-07-11,1014.84
2021-07-12,1014.85
2021-07-13,1014.85
2021-07-14,1014.86
2021-07-15,1014.91
2021-07-16,1015.01
2021-07-17,1015.12
2021-07-18,1015.21
2021-07-19,1015.26
2021-07-20,1015.3
2021-07-21,1015.31
2021-07-22,1015.32
2021-07-23,1015.32
2021-07-24,1015.31
2021-07-25,1015.29
2021-07-26,1015.26
2021-07-27,1015.19
2021-07-28,1015.22
2021-07-29,1015.19
2021-07-30,1015.16
2021-07-31,1015.13
2021-08-01,1015.12
2021-08-02,1015.1
2021-08-03,1015.06
2021-08-04,1015.06
2021-08-05,1015.1
2021-08-06,1015.13
2021-08-07,1015.14
2021-08-08,1015.18
2021-08-09,1015.19
2021-08-10,1015.2
2021-08-11,1015.2
2021-08-12,1015.18
2021-08-13,1015.17
2021-08-14,1015.14
2021-08-15,1015.11
2021-08-16,1015.09
2021-08-17,1015.04
2021-08-18,1014.94
2021-08-19,1014.96
2021-08-20,1014.91
2021-08-21,1014.87
2021-08-22,1014.83
2021-08-23,1014.79
2021-08-24,1014.75
2021-08-25,1014.71
2021-08-26,1014.67
2021-08-27,1014.63
2021-08-28,1014.58
2021-08-29,1014.54
2021-08-30,1014.5
2021-08-31,1014.45
2021-09-01,1014.4
2021-09-02,1014.36
2021-09-03,1014.32
2021-09-04,1014.29
2021-09-05,1014.25
2021-09-06,1014.21
2021-09-07,1014.17
2021-09-08,1014.13
2021-09-09,1014.09
2021-09-10,1014.06
2021-09-11,1014.03
2021-09-12,1014.0
2021-09-13,1013.97
2021-09-14,1013.94
2021-09-15,1013.92
2021-09-16,1013.91
2021-09-17,1013.89
2021-09-18,1013.86
2021-09-19,1013.83
2021-09-20,1013.81
2021-09-21,1013.78
2021-09-22,1013.75
2021-09-23,1013.72
2021-09-24,1013.69
2021-09-25,1013.66
2021-09-26,1013.64
2021-09-27,1013.62
2021-09-28,1013.6
2021-09-29,1013.57
2021-09-30,1013.55
2021-10-01,1013.54
2021-10-02,1013.52
2021-10-03,1013.5
2021-10-04,1013.48
2021-10-05,1013.48
2021-10-06,1013.47
2021-10-07,1013.46
2021-10-08,1013.44
2021-10-09,1013.43
2021-10-10,1013.41
2021-10-11,1013.39
2021-10-12,1013.38
2021-10-13,1013.35
2021-10-14,1013.33
2021-10-15,1013.31
2021-10-16,1013.28
2021-10-17,1013.26
2021-10-18,1013.23
2021-10-19,1013.21
2021-10-20,1013.19
2021-10-21,1013.17
2021-10-22,1013.15
2021-10-23,1013.12
2021-10-24,1013.09
2021-10-25,1013.06
2021-10-26,1013.03
2021-10-27,1013.01
2021-10-28,1012.99
2021-10-29,1012.96
2021-10-30,1012.93
2021-10-31,1012.91
2021-11-01,1012.9
2021-11-02,1012.91
2021-11-03,1012.9
2021-11-04,1012.88
2021-11-05,1012.71
2021-11-06,1012.86
2021-11-07,1012.85
2021-11-08,1012.83
2021-11-09,1012.81
2021-11-10,1012.8
2021-11-11,1012.79
2021-11-12,1012.78
2021-11-13,1012.77
2021-11-14,1012.76
2021-11-15,1012.75
2021-11-16,1012.74
2021-11-17,1012.74
2021-11-18,1012.73
2021-11-19,1012.72
2021-11-21,1012.71
2021-11-22,1012.7
2021-11-24,1012.67
2021-11-25,1012.66
2021-11-26,1012.66
2021-11-27,1012.65
2021-11-28,1012.63
2021-11-29,1012.34
2021-11-30,1011.96
2021-12-01,1012.17
2021-12-02,1011.98
2021-12-03,1012.06
2021-12-04,1011.92
2021-12-05,1011.67
2021-12-06,1011.97
2021-12-07,1011.94
2021-12-08,1012.02
2021-12-09,1011.36
2021-12-10,1011.34
2021-12-11,1011.64
2021-12-12,1011.61
2021-12-13,1012.36
2021-12-14,1011.86
2021-12-15,1011.45
2021-12-16,1012.12
2021-12-17,1012.35
2021-12-18,1012.36
2021-12-19,1012.37
2021-12-20,1012.37
2021-12-21,1012.37
2021-12-22,1012.37
2021-12-23,1012.37
2021-12-24,1012.37
2021-12-25,1012.37
2021-12-26,1012.45
2021-12-27,1010.35
2021-12-28,1011.18
2021-12-29,1011.44
2021-12-30,1012.89
2021-12-31,1012.78
2022-01-02,1013.76
2022-01-03,1014.0
2022-01-04,1014.24
2022-01-05,1014.46
2022-01-06,1014.63
2022-01-07,1014.77
2022-01-08,1014.89
2022-01-09,1014.96
2022-01-10,1014.98
2022-01-11,1015.07
2022-01-12,1015.07
2022-01-13,1015.07
2022-01-14,1015.07
2022-01-15,1015.07
2022-01-16,1015.07
2022-01-17,1015.07
2022-01-18,1015.07
2022-01-19,1015.07
2022-01-20,1015.07
2022-01-21,1015.0
2022-01-22,1014.96
2022-01-23,1014.96
2022-01-24,1014.96
2022-01-25,1014.86
2022-01-26,1014.86
2022-01-27,1014.86
2022-01-28,1014.86
2022-01-29,1014.82
2022-01-30,1014.77
2022-01-31,1014.77
2022-02-01,1014.75
2022-02-02,1014.73
2022-02-03,1014.72
2022-02-04,1014.7
2022-02-05,1014.68
2022-02-06,1014.67
2022-02-07,1014.65
2022-02-08,1014.62
2022-02-09,1014.6
2022-02-10,1014.58
2022-02-11,1014.56
2022-02-12,1014.55
2022-02-13,1014.53
2022-02-14,1014.52
2022-02-15,1014.48
2022-02-16,1014.46
2022-02-17,1014.46
2022-02-18,1014.54
2022-02-19,1014.61
2022-02-20,1014.67
2022-02-21,1014.82
2022-02-22,1014.94
2022-02-23,1014.98
2022-02-24,1015.01
2022-02-25,1015.02
2022-02-26,1015.03
2022-02-27,1015.03
2022-02-28,1015.02
2022-03-01,1015.02
2022-03-02,1015.01
2022-03-03,1014.93
2022-03-04,1015.01
2022-03-05,1014.99
2022-03-06,1014.97
2022-03-07,1014.95
2022-03-08,1014.83
2022-03-09,1014.68
2022-03-10,1014.66
2022-03-11,1014.67
2022-03-12,1014.69
2022-03-13,1014.69
2022-03-14,1014.68
2022-03-15,1014.71
2022-03-16,1014.76
2022-03-17,1014.84
2022-03-18,1014.93
2022-03-19,1015.03
2022-03-20,1015.11
2022-03-21,1015.2
2022-03-22,1015.29
2022-03-23,1015.36
2022-03-24,1015.43
2022-03-25,1015.5
2022-03-26,1015.56
2022-03-27,1015.59
2022-03-28,1015.63
2022-03-29,1015.69
2022-03-30,1015.73
2022-03-31,1015.76
2022-04-01,1015.76
2022-04-02,1015.74
2022-04-03,1015.74
2022-04-04,1015.77
2022-04-05,1015.78
2022-04-06,1015.79
2022-04-07,1015.77
2022-04-08,1015.87
2022-04-09,1016.04
2022-04-10,1016.17
2022-04-11,1016.33
2022-04-12,1016.46
2022-04-13,1016.59
2022-04-14,1016.74
2022-04-15,1016.86
2022-04-16,1016.93
2022-04-17,1016.97
2022-04-18,1016.96
2022-04-19,1016.95
2022-04-20,1016.91
2022-04-21,1016.9
2022-04-22,1016.87
2022-04-23,1016.84
2022-04-24,1016.72
2022-04-25,1016.63
2022-04-26,1016.63
2022-04-27,1016.63
2022-04-28,1016.64
2022-04-29,1016.64
2022-04-30,1016.63
2022-05-01,1016.55
2022-05-02,1016.51
2022-05-03,1016.47
2022-05-04,1016.4
2022-05-05,1016.33
2022-05-06,1016.27
2022-05-07,1016.31
2022-05-08,1016.31
2022-05-09,1016.27
2022-05-10,1016.28
2022-05-11,1016.36
2022-05-12,1016.43
2022-05-13,1016.46
2022-05-14,1016.44
2022-05-15,1016.43
2022-05-16,1016.37
2022-05-17,1016.32
2022-05-18,1016.35
2022-05-19,1016.36
2022-05-20,1016.29
2022-05-21,1016.27
2022-05-22,1016.24
2022-05-23,1016.18
2022-05-24,1016.03
2022-05-25,1015.8
2022-05-26,1015.72
2022-05-27,1015.7
2022-05-28,1015.68
2022-05-29,1015.57
2022-05-30,1015.41
2022-05-31,1015.26
2022-06-01,1015.11
2022-06-02,1015.06
2022-06-03,1015.03
2022-06-04,1015.08
2022-06-05,1015.11
2022-06-06,1015.01
2022-06-07,1014.97
2022-06-08,1014.84
2022-06-09,1014.67
2022-06-10,1014.58
2022-06-11,1014.64
2022-06-12,1014.7
2022-06-13,1014.29
2022-06-14,1014.68
2022-06-15,1014.69
2022-06-16,1014.71
2022-06-17,1014.68
2022-06-18,1014.66
2022-06-19,1014.69
2022-06-20,1014.67
2022-06-21,1014.61
2022-06-22,1014.5
2022-06-23,1011.83
2022-06-24,1013.02
2022-06-25,1014.09
2022-06-26,1014.13
2022-06-27,1014.12
2022-06-28,1013.94
2022-06-29,1013.9
2022-06-30,1013.97
2022-07-01,1013.92
2022-07-02,1013.84
2022-07-03,1013.9
2022-07-04,1013.94
2022-07-05,1013.87
2022-07-06,1013.8
2022-07-07,1013.75
2022-07-08,1013.71
2022-07-09,1013.66
2022-07-10,1013.6
2022-07-11,1013.62
2022-07-12,1013.61
2022-07-13,1013.59
2022-07-14,1013.61
2022-07-15,1013.62
2022-07-16,1013.59
2022-07-17,1013.55
2022-07-18,1013.54
2022-07-19,1013.56
2022-07-20,1013.6
2022-07-21,1013.58
2022-07-22,1013.54
2022-07-23,1013.52
2022-07-24,1013.48
2022-07-25,1013.43
2022-07-26,1013.43
2022-07-27,1013.38
2022-07-28,1013.34
2022-07-29,1013.31
2022-07-30,1013.17
2022-07-31,1013.17
2022-08-01,1013.19
2022-08-02,1013.21
2022-08-03,1013.2
2022-08-04,1013.2
2022-08-05,1013.16
2022-08-06,1013.07
2022-08-07,1013.02
2022-08-08,1012.98
2022-08-09,1012.95
2022-08-10,1012.91
2022-08-11,1012.88
2022-08-12,1012.81
2022-08-13,1012.8
2022-08-14,1012.72
2022-08-15,1012.56
2022-08-16,1012.54
2022-08-17,1012.59
2022-08-18,1012.51
2022-08-19,1012.47
2022-08-20,1012.46
2022-08-21,1012.44
2022-08-22,1012.43
2022-08-23,1012.41
2022-08-24,1012.39
2022-08-25,1012.38
2022-08-26,1012.36
2022-08-27,1012.35
2022-08-28,1012.34
2022-08-29,1012.33
2022-08-30,1012.32
2022-08-31,1012.32
2022-09-01,1012.32
2022-09-02,1012.31
2022-09-03,1012.31
2022-09-04,1012.31
2022-09-05,1012.31
2022-09-06,1012.31
2022-09-07,1012.32
2022-09-08,1012.32
2022-09-09,1012.3
2022-09-10,1012.28
2022-09-11,1012.26
2022-09-12,1012.23
2022-09-13,1012.21
2022-09-14,1012.19
2022-09-15,1012.17
2022-09-16,1012.15
2022-09-17,1012.13
2022-09-18,1012.11
2022-09-19,1012.09
2022-09-20,1012.07
2022-09-21,1012.06
2022-09-22,1012.05
2022-09-23,1012.02
2022-09-24,1011.96
2022-09-25,1011.96
2022-09-26,1011.96
2022-09-27,1011.96
2022-09-28,1011.96
2022-09-29,1012.05
2022-09-30,1012.05
2022-10-01,1012.07
2022-10-02,1012.15
2022-10-03,1012.23
2022-10-04,1012.25
2022-10-05,1012.31
2022-10-06,1012.35
2022-10-07,1012.35
2022-10-08,1012.4
2022-10-09,1012.46
2022-10-10,1012.46
2022-10-11,1012.46
2022-10-12,1012.46
2022-10-13,1012.53
2022-10-14,1012.55
2022-10-15,1012.55
2022-10-16,1012.55
2022-10-17,1012.55
2022-10-18,1012.56
2022-10-19,1012.65
2022-10-20,1012.65
2022-10-21,1012.65
2022-10-22,1012.73
2022-10-23,1012.76
2022-10-24,1012.76
2022-10-25,1012.89
2022-10-26,1012.96
2022-10-27,1013.05
2022-10-28,1013.09
2022-10-29,1013.15
2022-10-30,1013.15
2022-10-31,1013.21
2022-11-01,1013.26
2022-11-02,1013.26
2022-11-03,1013.26
2022-11-04,1013.28
2022-11-05,1013.35
2022-11-06,1013.35
2022-11-07,1013.35
2022-11-08,1013.35
2022-11-09,1013.35
2022-11-10,1013.35
2022-11-11,1013.36
2022-11-12,1013.45
2022-11-13,1013.46
2022-11-14,1013.46
2022-11-15,1013.46
2022-11-16,1013.46
2022-11-17,1013.51
2022-11-18,1013.55
2022-11-19,1013.55
2022-11-20,1013.59
2022-11-21,1013.65
2022-11-22,1013.65
2022-11-23,1013.65
2022-11-24,1013.65
2022-11-25,1013.65
2022-11-26,1013.65
2022-11-27,1013.67
2022-11-28,1013.71
2022-11-29,1013.65
2022-11-30,1013.65
2022-12-01,1013.65
2022-12-02,1013.65
2022-12-03,1013.65
2022-12-04,1013.56
2022-12-05,1013.55
2022-12-06,1013.53
2022-12-07,1013.46
2022-12-08,1013.45
2022-12-09,1013.43
2022-12-10,1013.35
2022-12-11,1013.35
2022-12-12,1013.33
2022-12-13,1013.26
2022-12-14,1013.26
2022-12-15,1013.3
2022-12-16,1013.35
2022-12-17,1013.35
2022-12-18,1013.35
2022-12-19,1013.35
2022-12-20,1013.35
2022-12-21,1013.39
2022-12-22,1013.46
2022-12-23,1013.61
2022-12-24,1014.14
2022-12-25,1014.6
2022-12-26,1014.95
2022-12-27,1015.23
2022-12-28,1015.46
2022-12-29,1015.64
2022-12-30,1015.8
2022-12-31,1015.94
2023-01-02,1016.23
2023-01-03,1016.32
2023-01-04,1016.39
2023-01-05,1016.46
2023-01-06,1016.51
2023-01-07,1016.55
2023-01-08,1016.55
2023-01-09,1016.55
2023-01-10,1016.55
2023-01-11,1016.55
2023-01-12,1016.55
2023-01-13,1016.55
2023-01-14,1016.55
2023-01-15,1016.58
2023-01-16,1016.65
2023-01-17,1016.65
2023-01-18,1016.62
2023-01-19,1016.55
2023-01-20,1016.53
2023-01-21,1016.46
2023-01-22,1016.46
2023-01-23,1016.45
2023-01-24,1016.35
2023-01-25,1016.35
2023-01-26,1016.35
2023-01-27,1016.3
2023-01-28,1016.26
2023-01-29,1016.16
2023-01-30,1016.15
2023-01-31,1016.07
2023-02-01,1016.05
2023-02-02,1015.98
2023-02-03,1015.96
2023-02-04,1015.89
2023-02-05,1015.85
2023-02-06,1015.85
2023-02-07,1015.79
2023-02-08,1015.76
2023-02-09,1015.76
2023-02-10,1015.68
2023-02-11,1015.65
2023-02-12,1015.65
2023-02-13,1015.6
2023-02-14,1015.55
2023-02-15,1015.55
2023-02-16,1015.55
2023-02-17,1015.55
2023-02-18,1015.55
2023-02-19,1015.55
2023-02-20,1015.55
2023-02-21,1015.55
2023-02-22,1015.55
2023-02-23,1015.55
2023-02-24,1015.55
2023-02-25,1015.58
2023-02-26,1015.63
2023-02-27,1015.55
2023-02-28,1015.55
2023-03-01,1015.53
2023-03-02,1015.46
2023-03-03,1015.46
2023-03-04,1015.39
2023-03-05,1015.35
2023-03-06,1015.35
2023-03-07,1015.32
2023-03-08,1015.26
2023-03-09,1015.33
2023-03-10,1015.44
2023-03-11,1015.55
2023-03-12,1015.71
2023-03-13,1015.9
2023-03-14,1016.14
2023-03-15,1016.37
2023-03-16,1016.57
2023-03-17,1016.73
2023-03-18,1016.84
2023-03-19,1016.93
2023-03-20,1016.96
2023-03-21,1016.97
2023-03-22,1017.04
2023-03-23,1017.05
2023-03-24,1017.05
2023-03-25,1017.11
2023-03-26,1017.15
2023-03-27,1017.15
2023-03-28,1017.09
2023-03-29,1017.05
2023-03-30,1017.08
2023-03-31,1017.15
2023-04-01,1017.16
2023-04-02,1017.19
2023-04-03,1017.23
2023-04-04,1017.25
2023-04-05,1017.24
2023-04-06,1017.22
2023-04-07,1017.19
2023-04-08,1017.15
2023-04-09,1017.1
2023-04-10,1017.06
2023-04-11,1017.02
2023-04-12,1017.02
2023-04-13,1017.0
2023-04-14,1016.96
2023-04-15,1016.92
2023-04-16,1016.88
2023-04-17,1016.85
2023-04-18,1016.81
2023-04-19,1016.79
2023-04-20,1016.78
2023-04-21,1016.76
2023-04-22,1016.74
2023-04-23,1016.74
2023-04-24,1016.78
2023-04-25,1016.81
2023-04-26,1016.82
2023-04-27,1016.82
2023-04-28,1016.83
2023-04-29,1016.9
2023-04-30,1016.95
2023-05-01,1016.96
2023-05-02,1016.97
2023-05-03,1016.96
2023-05-04,1016.96
2023-05-05,1016.96
2023-05-06,1016.96
2023-05-07,1016.96
2023-05-08,1016.96
2023-05-09,1016.96
2023-05-10,1016.96
2023-05-11,1016.96
2023-05-12,1016.96
2023-05-13,1016.89
2023-05-14,1016.85
2023-05-15,1016.79
2023-05-16,1016.76
2023-05-17,1016.68
2023-05-18,1016.63
2023-05-19,1016.55
2023-05-20,1016.53
2023-05-21,1016.46
2023-05-22,1016.42
2023-05-23,1016.35
2023-05-24,1016.35
2023-05-25,1016.3
2023-05-26,1016.26
2023-05-27,1016.26
2023-05-28,1016.2
2023-05-29,1016.15
2023-05-30,1016.14
2023-05-31,1016.05
2023-06-01,1016.05
2023-06-02,1015.96
2023-06-03,1015.96
2023-06-04,1015.87
2023-06-05,1015.85
2023-06-06,1015.76
2023-06-07,1015.73
2023-06-08,1015.65
2023-06-09,1015.62
2023-06-10,1015.55
2023-06-11,1015.5
2023-06-12,1015.42
2023-06-13,1015.33
2023-06-14,1015.24
2023-06-15,1015.15
2023-06-16,1015.06
2023-06-17,1014.98
2023-06-18,1014.91
2023-06-19,1014.84
2023-06-20,1014.76
2023-06-21,1014.68
2023-06-22,1014.63
2023-06-23,1014.55
2023-06-24,1014.51
2023-06-25,1014.46
2023-06-26,1014.36
2023-06-27,1014.34
2023-06-28,1014.26
2023-06-29,1014.26
2023-06-30,1014.17
2023-07-01,1014.13
2023-07-02,1014.07
2023-07-03,1014.01
2023-07-04,1013.95
2023-07-05,1013.89
2023-07-06,1013.83
2023-07-07,1013.78
2023-07-08,1013.72
2023-07-09,1013.67
2023-07-10,1013.63
2023-07-11,1013.59
2023-07-12,1013.55
2023-07-13,1013.5
2023-07-14,1013.45
2023-07-15,1013.4
2023-07-16,1013.35
2023-07-17,1013.31
2023-07-18,1013.28
2023-07-19,1013.25
2023-07-20,1013.22
2023-07-21,1013.19
2023-07-22,1013.16
2023-07-23,1013.13
2023-07-24,1013.11
2023-07-25,1013.07
2023-07-26,1013.02
2023-07-27,1012.95
2023-07-28,1012.89
2023-07-29,1012.82
2023-07-30,1012.76
2023-07-31,1012.7
2023-08-01,1012.65
2023-08-02,1012.59
2023-08-03,1012.53
2023-08-04,1012.48
2023-08-05,1012.43
2023-08-06,1012.38
2023-08-07,1012.32
2023-08-08,1012.27
2023-08-09,1012.22
2023-08-10,1012.17
2023-08-11,1012.13
2023-08-12,1012.09
2023-08-13,1012.05
2023-08-14,1012.01
2023-08-15,1011.97
2023-08-16,1011.94
2023-08-17,1011.9
2023-08-18,1011.87
2023-08-19,1011.84
2023-08-20,1011.82
2023-08-21,1011.79
2023-08-22,1011.77
2023-08-23,1011.75
2023-08-24,1011.73
2023-08-25,1011.71
2023-08-26,1011.69
2023-08-27,1011.67
2023-08-28,1011.65
2023-08-29,1011.63
2023-08-30,1011.61
2023-08-31,1011.58
2023-09-01,1011.56
2023-09-02,1011.53
2023-09-03,1011.5
2023-09-04,1011.47
2023-09-05,1011.45
2023-09-06,1011.42
2023-09-07,1011.4
2023-09-08,1011.38
2023-09-09,1011.36
2023-09-10,1011.34
2023-09-11,1011.32
2023-09-12,1011.3
2023-09-13,1011.28
2023-09-14,1011.26
2023-09-15,1011.26
2023-09-16,1011.22
2023-09-17,1011.17
2023-09-18,1011.17
2023-09-19,1011.17
2023-09-20,1011.17
2023-09-21,1011.17
2023-09-22,1011.2
2023-09-23,1011.27
2023-09-24,1011.27
2023-09-25,1011.27
2023-09-26,1011.27
