,date,value
3106,2005-10-30,174.65
3107,2005-10-31,174.65
3108,2005-11-01,174.64
3109,2005-11-02,174.64
3110,2005-11-03,174.64
3111,2005-11-04,174.65
3112,2005-11-05,174.65
3113,2005-11-06,174.64
3114,2005-11-07,174.64
3115,2005-11-08,174.64
3116,2005-11-09,174.63
3117,2005-11-10,174.63
3118,2005-11-11,174.62
3119,2005-11-12,174.62
3120,2005-11-13,174.63
3121,2005-11-14,174.63
3122,2005-11-15,174.63
3123,2005-11-16,174.62
3124,2005-11-17,174.62
3125,2005-11-18,174.62
3126,2005-11-19,174.61
3127,2005-11-20,174.61
3128,2005-11-21,174.61
3129,2005-11-22,174.6
3130,2005-11-23,174.6
3131,2005-11-24,174.6
3132,2005-11-25,174.6
3133,2005-11-26,174.6
3134,2005-11-27,174.61
3135,2005-11-28,174.61
3136,2005-11-29,174.63
3137,2005-12-05,174.9
3138,2005-12-06,175.0
3139,2005-12-07,175.2
3140,2005-12-08,175.26
3141,2005-12-09,175.29
3142,2005-12-10,175.31
3143,2005-12-11,175.32
3144,2005-12-12,175.33
3145,2005-12-13,175.35
3146,2005-12-14,175.36
3147,2005-12-15,175.37
3148,2005-12-16,175.39
3149,2005-12-17,175.4
3150,2005-12-18,175.41
3151,2005-12-19,175.41
3152,2005-12-20,175.42
3153,2005-12-21,175.43
3154,2005-12-22,175.44
3155,2005-12-23,175.44
3156,2005-12-24,175.45
3157,2005-12-25,175.45
3158,2005-12-26,175.46
3159,2005-12-27,175.46
3160,2005-12-28,175.46
3161,2005-12-29,175.46
3162,2005-12-30,175.48
3163,2005-12-31,175.52
3164,2006-01-01,175.56
3165,2006-01-02,175.57
3166,2006-01-03,175.58
3167,2006-01-04,175.6
3168,2006-01-05,175.61
3169,2006-01-06,175.61
3170,2006-01-07,175.62
3171,2006-01-08,175.62
3172,2006-01-09,175.62
3173,2006-01-10,175.62
3174,2006-01-11,175.62
3175,2006-01-12,175.62
3176,2006-01-13,175.62
3177,2006-01-14,175.62
3178,2006-01-15,175.62
3179,2006-01-16,175.62
3180,2006-01-17,175.64
3181,2006-01-18,175.64
3182,2006-01-19,175.64
3183,2006-01-20,175.64
3184,2006-01-21,175.64
3185,2006-01-22,175.64
3186,2006-01-23,175.64
3187,2006-01-24,175.64
3188,2006-01-25,175.64
3189,2006-01-26,175.64
3190,2006-01-27,175.63
3191,2006-01-28,175.64
3192,2006-01-29,175.63
3193,2006-01-30,175.63
3194,2006-01-31,175.63
3195,2006-02-01,175.63
3196,2006-02-02,175.63
3197,2006-02-03,175.63
3198,2006-02-04,175.62
3199,2006-02-05,175.62
3200,2006-02-06,175.62
3201,2006-02-07,175.61
3202,2006-02-08,175.62
3203,2006-02-09,175.61
3204,2006-02-10,175.61
3205,2006-02-11,175.61
3206,2006-02-12,175.6
3207,2006-02-13,175.6
3208,2006-02-14,175.6
3209,2006-02-15,175.62
3210,2006-02-16,175.66
3211,2006-02-17,175.67
3212,2006-02-18,175.69
3213,2006-02-19,175.7
3214,2006-02-20,175.7
3215,2006-02-21,175.71
3216,2006-02-22,175.71
3217,2006-02-23,175.71
3218,2006-02-24,175.71
3219,2006-02-25,175.7
3220,2006-02-26,175.69
3221,2006-02-27,175.69
3222,2006-02-28,175.68
3223,2006-03-01,175.68
3224,2006-03-02,175.67
3225,2006-03-03,175.71
3226,2006-03-04,175.72
3227,2006-03-05,175.72
3228,2006-03-06,175.72
3229,2006-03-07,175.74
3230,2006-03-08,175.78
3231,2006-03-09,175.78
3232,2006-03-10,175.78
3233,2006-03-11,175.77
3234,2006-03-12,175.76
3235,2006-03-13,175.75
3236,2006-03-14,175.74
3237,2006-03-15,175.73
3238,2006-03-16,175.73
3239,2006-03-17,175.72
3240,2006-03-18,175.71
3241,2006-03-19,175.7
3242,2006-03-20,175.69
3243,2006-03-21,175.69
3244,2006-03-22,175.69
3245,2006-03-23,175.69
3246,2006-03-24,175.69
3247,2006-03-25,175.7
3248,2006-03-26,175.7
3249,2006-03-27,175.7
3250,2006-03-28,175.69
3251,2006-03-29,175.69
3252,2006-03-30,175.69
3253,2006-03-31,175.69
3254,2006-04-01,175.69
3255,2006-04-02,175.69
3256,2006-04-03,175.68
3257,2006-04-04,175.68
3258,2006-04-05,175.68
3259,2006-04-06,175.67
3260,2006-04-07,175.67
3261,2006-04-08,175.66
3262,2006-04-09,175.66
3263,2006-04-10,175.66
3264,2006-04-11,175.65
3265,2006-04-12,175.65
3266,2006-04-13,175.65
3267,2006-04-14,175.65
3268,2006-04-15,175.65
3269,2006-04-16,175.64
3270,2006-04-17,175.64
3271,2006-04-18,175.64
3272,2006-04-19,175.63
3273,2006-04-20,175.63
3274,2006-04-21,175.63
3275,2006-04-22,175.63
3276,2006-04-23,175.62
3277,2006-04-24,175.62
3278,2006-04-25,175.62
3279,2006-04-26,175.62
3280,2006-04-27,175.62
3281,2006-04-28,175.61
3282,2006-04-29,175.61
3283,2006-04-30,175.61
3284,2006-05-01,175.61
3285,2006-05-02,175.61
3286,2006-05-03,175.61
3287,2006-05-04,175.6
3288,2006-05-05,175.6
3289,2006-05-06,175.6
3290,2006-05-07,175.6
3291,2006-05-08,175.6
3292,2006-05-09,175.6
3293,2006-05-10,175.6
3294,2006-05-11,175.59
3295,2006-05-12,175.59
3296,2006-05-13,175.6
3297,2006-05-14,175.59
3298,2006-05-15,175.59
3299,2006-05-16,175.58
3300,2006-05-17,175.58
3301,2006-05-18,175.58
3302,2006-05-19,175.58
3303,2006-05-20,175.58
3304,2006-05-21,175.58
3305,2006-05-22,175.58
3306,2006-05-23,175.58
3307,2006-05-24,175.57
3308,2006-05-25,175.57
3309,2006-05-26,175.57
3310,2006-05-27,175.57
3311,2006-05-28,175.56
3312,2006-05-29,175.56
3313,2006-05-30,175.56
3314,2006-05-31,175.56
3315,2006-06-01,175.56
3316,2006-06-02,175.56
3317,2006-06-03,175.55
3318,2006-06-04,175.55
3319,2006-06-05,175.55
3320,2006-06-06,175.54
3321,2006-06-07,175.54
3322,2006-06-08,175.55
3323,2006-06-09,175.55
3324,2006-06-10,175.54
3325,2006-06-11,175.54
3326,2006-06-12,175.53
3327,2006-06-13,175.53
3328,2006-06-14,175.52
3329,2006-06-15,175.52
3330,2006-06-16,175.52
3331,2006-06-17,175.51
3332,2006-06-18,175.51
3333,2006-06-19,175.51
3334,2006-06-20,175.51
3335,2006-06-21,175.51
3336,2006-06-22,175.5
3337,2006-06-23,175.5
3338,2006-06-24,175.5
3339,2006-06-25,175.5
3340,2006-06-26,175.49
3341,2006-06-27,175.48
3342,2006-06-28,175.48
3343,2006-06-29,175.47
3344,2006-06-30,175.48
3345,2006-07-01,175.47
3346,2006-07-02,175.47
3347,2006-07-03,175.46
3348,2006-07-04,175.45
3349,2006-07-05,175.45
3350,2006-07-06,175.45
3351,2006-07-07,175.45
3352,2006-07-08,175.45
3353,2006-07-09,175.43
3354,2006-07-10,175.42
3355,2006-07-11,175.41
3356,2006-07-12,175.39
3357,2006-07-13,175.38
3358,2006-07-14,175.36
3359,2006-07-15,175.34
3360,2006-07-16,175.31
3361,2006-07-17,175.29
3362,2006-07-18,175.26
3363,2006-07-19,175.24
3364,2006-07-20,175.22
3365,2006-07-21,175.2
3366,2006-07-22,175.22
3367,2006-07-23,175.23
3368,2006-07-24,175.23
3369,2006-07-25,175.22
3370,2006-07-26,175.2
3371,2006-07-27,175.18
3372,2006-07-28,175.18
3373,2006-07-29,175.2
3374,2006-07-30,175.2
3375,2006-07-31,175.18
3376,2006-08-01,175.18
3377,2006-08-02,175.18
3378,2006-08-03,175.21
3379,2006-08-04,175.21
3380,2006-08-05,175.21
3381,2006-08-06,175.2
3382,2006-08-07,175.18
3383,2006-08-08,175.16
3384,2006-08-09,175.15
3385,2006-08-10,175.14
3386,2006-08-11,175.13
3387,2006-08-12,175.12
3388,2006-08-13,175.13
3389,2006-08-14,175.13
3390,2006-08-15,175.13
3391,2006-08-16,175.12
3392,2006-08-17,175.14
3393,2006-08-18,175.2
3394,2006-08-19,175.2
3395,2006-08-20,175.18
3396,2006-08-21,175.16
3397,2006-08-22,175.15
3398,2006-08-23,175.13
3399,2006-08-24,175.12
3400,2006-08-25,175.1
3401,2006-08-26,175.09
3402,2006-08-27,175.08
3403,2006-08-28,175.08
3404,2006-08-29,175.1
3405,2006-08-30,175.11
3406,2006-08-31,175.11
3407,2006-09-01,175.09
3408,2006-09-02,175.07
3409,2006-09-03,175.05
3410,2006-09-04,175.04
3411,2006-09-05,175.05
3412,2006-09-06,175.05
3413,2006-09-07,175.04
3414,2006-09-08,175.03
3415,2006-09-09,175.02
3416,2006-09-10,175.01
3417,2006-09-11,175.0
3418,2006-09-12,174.99
3419,2006-09-13,174.97
3420,2006-09-14,174.95
3421,2006-09-15,175.02
3422,2006-09-16,175.09
3423,2006-09-17,175.1
3424,2006-09-18,175.1
3425,2006-09-19,175.1
3426,2006-09-20,175.09
3427,2006-09-21,175.09
3428,2006-09-22,175.08
3429,2006-09-23,175.09
3430,2006-09-24,175.11
3431,2006-09-25,175.12
3432,2006-09-26,175.13
3433,2006-09-27,175.13
3434,2006-09-28,175.13
3435,2006-09-29,175.13
3436,2006-09-30,175.14
3437,2006-10-01,175.16
3438,2006-10-02,175.16
3439,2006-10-03,175.35
3440,2006-10-04,175.36
3441,2006-10-05,175.38
3442,2006-10-06,175.43
3443,2006-10-07,175.51
3444,2006-10-08,175.54
3445,2006-10-09,175.55
3446,2006-10-10,175.57
3447,2006-10-11,175.58
3448,2006-10-12,175.58
3449,2006-10-13,175.59
3450,2006-10-14,175.59
3451,2006-10-15,175.6
3452,2006-10-16,175.6
3453,2006-10-17,175.6
3454,2006-10-18,175.6
3455,2006-10-19,175.61
3456,2006-10-20,175.63
3457,2006-10-21,175.64
3458,2006-10-22,175.64
3459,2006-10-23,175.65
3460,2006-10-24,175.66
3461,2006-10-25,175.66
3462,2006-10-26,175.66
3463,2006-10-27,175.66
3464,2006-10-28,175.66
3465,2006-10-29,175.66
3466,2006-10-30,175.67
3467,2006-10-31,175.67
3468,2006-11-01,175.66
3469,2006-11-02,175.66
3470,2006-11-03,175.66
3471,2006-11-04,175.66
3472,2006-11-05,175.66
3473,2006-11-06,175.66
3474,2006-11-07,175.66
3475,2006-11-08,175.66
3476,2006-11-09,175.66
3477,2006-11-10,175.65
3478,2006-11-11,175.66
3479,2006-11-12,175.66
3480,2006-11-13,175.65
3481,2006-11-14,175.65
3482,2006-11-15,175.64
3483,2006-11-16,175.64
3484,2006-11-17,175.64
3485,2006-11-18,175.65
3486,2006-11-19,175.64
3487,2006-11-20,175.64
3488,2006-11-21,175.65
3489,2006-11-22,175.64
3490,2006-11-23,175.65
3491,2006-11-24,175.67
3492,2006-11-25,175.68
3493,2006-11-26,175.69
3494,2006-11-27,175.7
3495,2006-11-28,175.7
3496,2006-11-29,175.71
3497,2006-11-30,175.71
3498,2006-12-01,175.7
3499,2006-12-02,175.7
3500,2006-12-03,175.71
3501,2006-12-04,175.71
3502,2006-12-05,175.71
3503,2006-12-06,175.71
3504,2006-12-07,175.72
3505,2006-12-08,175.73
3506,2006-12-09,175.73
3507,2006-12-10,175.73
3508,2006-12-11,175.73
3509,2006-12-12,175.73
3510,2006-12-13,175.73
3511,2006-12-14,175.72
3512,2006-12-15,175.72
3513,2006-12-16,175.72
3514,2006-12-17,175.72
3515,2006-12-18,175.71
3516,2006-12-19,175.7
3517,2006-12-20,175.7
3518,2006-12-21,175.69
3519,2006-12-22,175.69
3520,2006-12-23,175.68
3521,2006-12-24,175.68
3522,2006-12-25,175.68
3523,2006-12-26,175.67
3524,2006-12-27,175.67
3525,2006-12-28,175.67
3526,2006-12-29,175.66
3527,2006-12-30,175.66
3528,2006-12-31,175.66
3529,2007-01-01,175.67
3530,2007-01-02,175.67
3531,2007-01-03,175.67
3532,2007-01-04,175.67
3533,2007-01-05,175.67
3534,2007-01-06,175.67
3535,2007-01-07,175.68
3536,2007-01-08,175.67
3537,2007-01-09,175.68
3538,2007-01-10,175.68
3539,2007-01-11,175.69
3540,2007-01-12,175.69
3541,2007-01-13,175.69
3542,2007-01-14,175.69
3543,2007-01-15,175.69
3544,2007-01-16,175.68
3545,2007-01-17,175.68
3546,2007-01-18,175.68
3547,2007-01-19,175.68
3548,2007-01-20,175.68
3549,2007-01-21,175.68
3550,2007-01-22,175.68
3551,2007-01-23,175.69
3552,2007-01-24,175.69
3553,2007-01-25,175.69
3554,2007-01-26,175.69
3555,2007-01-27,175.69
3556,2007-01-28,175.69
3557,2007-01-29,175.69
3558,2007-01-30,175.7
3559,2007-01-31,175.7
3560,2007-02-01,175.69
3561,2007-02-02,175.69
3562,2007-02-03,175.69
3563,2007-02-04,175.69
3564,2007-02-05,175.68
3565,2007-02-06,175.68
3566,2007-02-07,175.68
3567,2007-02-08,175.69
3568,2007-02-09,175.69
3569,2007-02-10,175.69
3570,2007-02-11,175.73
3571,2007-02-12,175.73
3572,2007-02-13,175.74
3573,2007-02-14,175.75
3574,2007-02-15,175.76
3575,2007-02-16,175.75
3576,2007-02-17,175.74
3577,2007-02-18,175.73
3578,2007-02-19,175.72
3579,2007-02-20,175.72
3580,2007-02-21,175.71
3581,2007-02-22,175.71
3582,2007-02-23,175.7
3583,2007-02-24,175.7
3584,2007-02-25,175.7
3585,2007-02-26,175.69
3586,2007-02-27,175.69
3587,2007-02-28,175.68
3588,2007-03-01,175.74
3589,2007-03-02,175.76
3590,2007-03-03,175.77
3591,2007-03-04,175.76
3592,2007-03-05,175.75
3593,2007-03-06,175.74
3594,2007-03-07,175.74
3595,2007-03-08,175.73
3596,2007-03-09,175.72
3597,2007-03-10,175.72
3598,2007-03-11,175.71
3599,2007-03-12,175.71
3600,2007-03-13,175.7
3601,2007-03-14,175.69
3602,2007-03-15,175.69
3603,2007-03-16,175.68
3604,2007-03-17,175.68
3605,2007-03-18,175.68
3606,2007-03-19,175.67
3607,2007-03-20,175.67
3608,2007-03-21,175.66
3609,2007-03-22,175.66
3610,2007-03-23,175.66
3611,2007-03-24,175.65
3612,2007-03-25,175.65
3613,2007-03-26,175.64
3614,2007-03-27,175.64
3615,2007-03-28,175.64
3616,2007-03-29,175.63
3617,2007-03-30,175.64
3618,2007-03-31,175.63
3619,2007-04-01,175.63
3620,2007-04-02,175.62
3621,2007-04-03,175.62
3622,2007-04-04,175.62
3623,2007-04-05,175.61
3624,2007-04-06,175.61
3625,2007-04-07,175.61
3626,2007-04-08,175.6
3627,2007-04-09,175.6
3628,2007-04-10,175.6
3629,2007-04-11,175.6
3630,2007-04-25,175.53
3631,2007-04-26,175.53
3632,2007-04-27,175.53
3633,2007-04-28,175.53
3634,2007-04-29,175.52
3635,2007-04-30,175.51
3636,2007-05-01,175.51
3637,2007-05-02,175.53
3638,2007-05-03,175.52
3639,2007-05-04,175.5
3640,2007-05-05,175.49
3641,2007-05-06,175.48
3642,2007-05-07,175.47
3643,2007-05-08,175.46
3644,2007-05-09,175.45
3645,2007-05-10,175.45
3646,2007-05-11,175.43
3647,2007-05-12,175.42
3648,2007-05-13,175.41
3649,2007-05-14,175.4
3650,2007-05-15,175.4
3651,2007-05-16,175.4
3652,2007-05-17,175.41
3653,2007-05-18,175.4
3654,2007-05-19,175.39
3655,2007-05-20,175.38
3656,2007-05-21,175.38
3657,2007-05-22,175.37
3658,2007-05-23,175.35
3659,2007-05-24,175.35
3660,2007-05-25,175.32
3661,2007-05-26,175.32
3662,2007-05-27,175.34
3663,2007-05-28,175.35
3664,2007-05-29,175.35
3665,2007-05-30,175.33
3666,2007-05-31,175.34
3667,2007-06-01,175.36
3668,2007-06-02,175.36
3669,2007-06-03,175.36
3670,2007-06-04,175.36
3671,2007-06-05,175.37
3672,2007-06-06,175.36
3673,2007-06-07,175.35
3674,2007-06-08,175.34
3675,2007-06-09,175.33
3676,2007-06-10,175.31
3677,2007-06-11,175.31
3678,2007-06-12,175.3
3679,2007-06-13,175.29
3680,2007-06-14,175.38
3681,2007-06-15,175.45
3682,2007-06-16,175.46
3683,2007-06-17,175.45
3684,2007-06-18,175.44
3685,2007-06-19,175.43
3686,2007-06-20,175.43
3687,2007-06-21,175.43
3688,2007-06-22,175.42
3689,2007-06-23,175.42
3690,2007-06-24,175.41
3691,2007-06-25,175.4
3692,2007-06-26,175.38
3693,2007-06-27,175.37
3694,2007-06-28,175.36
3695,2007-06-29,175.35
3696,2007-06-30,175.34
3697,2007-07-01,175.33
3698,2007-07-02,175.33
3699,2007-07-03,175.33
3700,2007-07-04,175.33
3701,2007-07-05,175.32
3702,2007-07-06,175.32
3703,2007-07-07,175.32
3704,2007-07-08,175.33
3705,2007-07-09,175.34
3706,2007-07-10,175.37
3707,2007-07-11,175.39
3708,2007-07-12,175.38
3709,2007-07-13,175.4
3710,2007-07-14,175.42
3711,2007-07-15,175.34
3712,2007-07-16,175.33
3713,2007-07-17,175.38
3714,2007-07-18,175.39
3715,2007-07-19,175.38
3716,2007-07-20,175.39
3717,2007-07-21,175.39
3718,2007-07-22,175.39
3719,2007-07-23,175.39
3720,2007-07-24,175.39
3721,2007-07-25,175.41
3722,2007-07-26,175.41
3723,2007-07-27,175.39
3724,2007-07-28,175.38
3725,2007-07-29,175.38
3726,2007-07-30,175.38
3727,2007-07-31,175.39
3728,2007-08-01,175.39
3729,2007-08-02,175.39
3730,2007-08-03,175.38
3731,2007-08-04,175.38
3732,2007-08-05,175.41
3733,2007-08-06,175.36
3734,2007-08-07,175.37
3735,2007-08-08,175.37
3736,2007-08-09,175.37
3737,2007-08-10,175.37
3738,2007-08-11,175.4
3739,2007-08-12,175.41
3740,2007-08-13,175.42
3741,2007-08-14,175.39
3742,2007-08-15,175.38
3743,2007-08-16,175.4
3744,2007-08-17,175.37
3745,2007-08-18,175.37
3746,2007-08-19,175.37
3747,2007-08-20,175.36
3748,2007-08-21,175.36
3749,2007-08-22,175.38
3750,2007-08-23,175.46
3751,2007-08-24,175.51
3752,2007-08-25,175.52
3753,2007-08-26,175.54
3754,2007-08-27,175.54
3755,2007-08-28,175.53
3756,2007-08-29,175.52
3757,2007-08-30,175.53
3758,2007-08-31,175.53
3759,2007-09-01,175.54
3760,2007-09-02,175.57
3761,2007-09-03,175.57
3762,2007-09-04,175.57
3763,2007-09-05,175.59
3764,2007-09-06,175.59
3765,2007-09-07,175.6
3766,2007-09-08,175.62
3767,2007-09-09,175.62
3768,2007-09-10,175.61
3769,2007-09-11,175.6
3770,2007-09-12,175.59
3771,2007-09-13,175.59
3772,2007-09-14,175.59
3773,2007-09-15,175.59
3774,2007-09-16,175.58
3775,2007-09-17,175.58
3776,2007-09-18,175.54
3777,2007-09-19,175.52
3778,2007-09-20,175.52
3779,2007-09-21,175.53
3780,2007-09-22,175.53
3781,2007-09-23,175.52
3782,2007-09-24,175.51
3783,2007-09-25,175.5
3784,2007-09-26,175.49
3785,2007-09-27,175.47
3786,2007-09-28,175.47
3787,2007-09-29,175.47
3788,2007-09-30,175.48
3789,2007-10-01,175.48
3790,2007-10-02,175.52
3791,2007-10-03,175.52
3792,2007-10-04,175.52
3793,2007-10-05,175.51
3794,2007-10-06,175.51
3795,2007-10-07,175.51
3796,2007-10-08,175.5
3797,2007-10-09,175.49
3798,2007-10-10,175.47
3799,2007-10-11,175.49
3800,2007-10-12,175.48
3801,2007-10-13,175.48
3802,2007-10-14,175.49
3803,2007-10-15,175.49
3804,2007-10-16,175.51
3805,2007-10-17,175.5
3806,2007-10-18,175.46
3807,2007-10-19,175.46
3808,2007-10-20,175.44
3809,2007-10-21,175.45
3810,2007-10-22,175.45
3811,2007-10-23,175.43
3812,2007-10-24,175.42
3813,2007-10-25,175.42
3814,2007-10-26,175.41
3815,2007-10-27,175.4
3816,2007-10-28,175.4
3817,2007-10-29,175.38
3818,2007-10-30,175.39
3819,2007-10-31,175.39
3820,2007-11-01,175.4
3821,2007-11-02,175.39
3822,2007-11-03,175.38
3823,2007-11-04,175.38
3824,2007-11-05,175.38
3825,2007-11-06,175.35
3826,2007-11-07,175.32
3827,2007-11-08,175.32
3828,2007-11-09,175.32
3829,2007-11-10,175.31
3830,2007-11-11,175.31
3831,2007-11-12,175.3
3832,2007-11-13,175.3
3833,2007-11-14,175.3
3834,2007-11-15,175.3
3835,2007-11-16,175.29
3836,2007-11-17,175.28
3837,2007-11-18,175.28
3838,2007-11-19,175.29
3839,2007-11-20,175.29
3840,2007-11-21,175.31
3841,2007-11-22,175.31
3842,2007-11-23,175.3
3843,2007-11-24,175.3
3844,2007-11-25,175.29
3845,2007-11-26,175.29
3846,2007-11-27,175.29
3847,2007-11-28,175.28
3848,2007-11-29,175.28
3849,2007-11-30,175.29
3850,2007-12-01,175.29
3851,2007-12-02,175.3
3852,2007-12-03,175.34
3853,2007-12-04,175.37
3854,2007-12-05,175.39
3855,2007-12-06,175.4
3856,2007-12-07,175.43
3857,2007-12-08,175.47
3858,2007-12-09,175.54
3859,2007-12-10,175.57
3860,2007-12-11,175.58
3861,2007-12-12,175.59
3862,2007-12-13,175.6
3863,2007-12-14,175.61
3864,2007-12-15,175.62
3865,2007-12-16,175.63
3866,2007-12-17,175.63
3867,2007-12-18,175.63
3868,2007-12-19,175.63
3869,2007-12-20,175.63
3870,2007-12-21,175.63
3871,2007-12-22,175.63
3872,2007-12-23,175.62
3873,2007-12-24,175.61
3874,2007-12-25,175.61
3875,2007-12-26,175.61
3876,2007-12-27,175.61
3877,2007-12-28,175.61
3878,2007-12-29,175.6
3879,2007-12-30,175.6
3880,2007-12-31,175.59
3881,2008-01-01,175.59
3882,2008-01-02,175.59
3883,2008-01-03,175.59
3884,2008-01-04,175.6
3885,2008-01-05,175.63
3886,2008-01-06,175.67
3887,2008-01-07,175.7
3888,2008-01-08,175.7
3889,2008-01-09,175.69
3890,2008-01-10,175.69
3891,2008-01-11,175.68
3892,2008-01-12,175.68
3893,2008-01-13,175.67
3894,2008-01-14,175.67
3895,2008-01-15,175.66
3896,2008-01-16,175.67
3897,2008-01-17,175.66
3898,2008-01-18,175.65
3899,2008-01-19,175.65
3900,2008-01-20,175.64
3901,2008-01-21,175.64
3902,2008-01-22,175.64
3903,2008-01-23,175.63
3904,2008-01-24,175.63
3905,2008-01-25,175.62
3906,2008-01-26,175.62
3907,2008-01-27,175.62
3908,2008-01-28,175.61
3909,2008-01-29,175.61
3910,2008-01-30,175.6
3911,2008-01-31,175.6
3912,2008-02-01,175.62
3913,2008-02-02,175.62
3914,2008-02-03,175.61
3915,2008-02-04,175.61
3916,2008-02-05,175.61
3917,2008-02-06,175.61
3918,2008-02-07,175.61
3919,2008-02-08,175.61
3920,2008-02-09,175.61
3921,2008-02-10,175.61
3922,2008-02-11,175.61
3923,2008-02-12,175.61
3924,2008-02-13,175.6
3925,2008-02-14,175.6
3926,2008-02-15,175.6
3927,2008-02-16,175.6
3928,2008-02-17,175.6
3929,2008-02-18,175.59
3930,2008-02-19,175.59
3931,2008-02-20,175.59
3932,2008-02-21,175.58
3933,2008-02-22,175.58
3934,2008-02-23,175.58
3935,2008-02-24,175.58
3936,2008-02-25,175.58
3937,2008-02-26,175.57
3938,2008-02-27,175.57
3939,2008-02-28,175.56
3940,2008-02-29,175.56
3941,2008-03-01,175.56
3942,2008-03-02,175.55
3943,2008-03-03,175.55
3944,2008-03-04,175.55
3945,2008-03-05,175.55
3946,2008-03-06,175.54
3947,2008-03-07,175.54
3948,2008-03-08,175.54
3949,2008-03-09,175.54
3950,2008-03-10,175.53
3951,2008-03-11,175.53
3952,2008-03-12,175.55
3953,2008-03-13,175.55
3954,2008-03-14,175.54
3955,2008-03-15,175.54
3956,2008-03-16,175.55
3957,2008-03-17,175.56
3958,2008-03-18,175.57
3959,2008-03-19,175.57
3960,2008-03-20,175.57
3961,2008-03-21,175.6
3962,2008-03-22,175.61
3963,2008-03-23,175.61
3964,2008-03-24,175.61
3965,2008-03-25,175.62
3966,2008-03-26,175.63
3967,2008-03-27,175.65
3968,2008-03-28,175.65
3969,2008-03-29,175.65
3970,2008-03-30,175.65
3971,2008-03-31,175.66
3972,2008-04-01,175.64
3973,2008-04-02,175.64
3974,2008-04-03,175.64
3975,2008-04-04,175.63
3976,2008-04-05,175.63
3977,2008-04-06,175.63
3978,2008-04-07,175.62
3979,2008-04-08,175.62
3980,2008-04-09,175.65
3981,2008-04-10,175.64
3982,2008-04-11,175.63
3983,2008-04-12,175.63
3984,2008-04-13,175.66
3985,2008-04-14,175.67
3986,2008-04-15,175.67
3987,2008-04-16,175.67
3988,2008-04-17,175.67
3989,2008-04-18,175.67
3990,2008-04-19,175.66
3991,2008-04-20,175.67
3992,2008-04-21,175.67
3993,2008-04-22,175.66
3994,2008-04-23,175.66
3995,2008-04-24,175.65
3996,2008-04-25,175.64
3997,2008-04-26,175.64
3998,2008-04-27,175.64
3999,2008-04-28,175.64
4000,2008-04-29,175.63
4001,2008-04-30,175.63
4002,2008-05-01,175.63
4003,2008-05-02,175.62
4004,2008-05-03,175.62
4005,2008-05-04,175.61
4006,2008-05-05,175.61
4007,2008-05-06,175.6
4008,2008-05-07,175.6
4009,2008-05-08,175.59
4010,2008-05-09,175.59
4011,2008-05-10,175.58
4012,2008-05-11,175.57
4013,2008-05-27,175.69
4014,2008-05-28,175.74
4015,2008-05-29,175.7
4016,2008-05-30,175.68
4017,2008-05-31,175.67
4018,2008-06-01,175.66
4019,2008-06-02,175.66
4020,2008-06-03,175.65
4021,2008-06-04,175.65
4022,2008-06-05,175.64
4023,2008-06-06,175.65
4024,2008-06-07,175.65
4025,2008-06-08,175.64
4026,2008-06-09,175.64
4027,2008-06-10,175.63
4028,2008-06-11,175.63
4029,2008-06-12,175.62
4030,2008-06-13,175.62
4031,2008-06-14,175.62
4032,2008-06-15,175.62
4033,2008-06-16,175.61
4034,2008-06-17,175.61
4035,2008-06-18,175.6
4036,2008-06-19,175.6
4037,2008-06-20,175.59
4038,2008-06-21,175.59
4039,2008-06-22,175.58
4040,2008-06-23,175.58
4041,2008-06-24,175.58
4042,2008-06-25,175.57
4043,2008-06-26,175.57
4044,2008-06-27,175.56
4045,2008-06-28,175.56
4046,2008-06-29,175.55
4047,2008-06-30,175.55
4048,2008-07-01,175.54
4049,2008-07-02,175.53
4050,2008-07-03,175.53
4051,2008-07-04,175.53
4052,2008-07-05,175.52
4053,2008-07-06,175.5
4054,2008-07-07,175.5
4055,2008-07-08,175.48
4056,2008-07-09,175.47
4057,2008-07-10,175.47
4058,2008-07-11,175.46
4059,2008-07-12,175.46
4060,2008-07-13,175.46
4061,2008-07-14,175.44
4062,2008-07-15,175.43
4063,2008-07-16,175.42
4064,2008-07-17,175.41
4065,2008-07-18,175.4
4066,2008-07-19,175.39
4067,2008-07-20,175.38
4068,2008-07-21,175.38
4069,2008-07-22,175.36
4070,2008-07-23,175.36
4071,2008-07-24,175.36
4072,2008-07-25,175.34
4073,2008-07-26,175.33
