,date,value
5066,2018-07-27,120.87
5067,2018-07-28,120.85
5068,2018-07-29,120.83
5069,2018-07-30,120.81
5070,2018-07-31,120.8
5071,2018-08-01,120.78
5072,2018-08-02,120.77
5073,2018-08-03,120.76
5074,2018-08-04,120.75
5075,2018-08-05,120.74
5076,2018-08-06,120.74
5077,2018-08-07,120.74
5078,2018-08-08,120.71
5079,2018-08-09,120.7
5080,2018-08-10,120.69
5081,2018-08-11,120.69
5082,2018-08-12,120.7
5083,2018-08-13,120.69
5084,2018-08-14,120.66
5085,2018-08-15,120.65
5086,2018-08-16,120.65
5087,2018-08-17,120.63
5088,2018-08-18,120.62
5089,2018-08-19,120.62
5090,2018-08-20,120.61
5091,2018-08-21,120.61
5092,2018-08-22,120.6
5093,2018-08-23,120.59
5094,2018-08-24,120.57
5095,2018-08-25,120.57
5096,2018-08-26,120.57
5097,2018-08-27,120.56
5098,2018-08-28,120.55
5099,2018-08-29,120.55
5100,2018-08-30,120.56
5101,2018-08-31,120.56
5102,2018-09-01,120.56
5103,2018-09-02,120.57
5104,2018-09-03,120.57
5105,2018-09-04,120.56
5106,2018-09-05,120.55
5107,2018-09-06,120.54
5108,2018-09-07,120.53
5109,2018-09-08,120.52
5110,2018-09-09,120.51
5111,2018-09-10,120.49
5112,2018-09-11,120.49
5113,2018-09-12,120.48
5114,2018-09-13,120.47
5115,2018-09-14,120.45
5116,2018-09-15,120.45
5117,2018-09-16,120.44
5118,2018-09-17,120.44
5119,2018-09-18,120.43
5120,2018-09-19,120.41
5121,2018-09-20,120.42
5122,2018-09-21,120.42
5123,2018-09-22,120.41
5124,2018-09-23,120.4
5125,2018-09-24,120.37
5126,2018-09-25,120.37
5127,2018-09-26,120.37
5128,2018-09-27,120.37
5129,2018-09-28,120.37
5130,2018-09-29,120.35
5131,2018-09-30,120.35
5132,2018-10-01,120.33
5133,2018-10-02,120.34
5134,2018-10-03,120.33
5135,2018-10-04,120.34
5136,2018-10-05,120.34
5137,2018-10-06,120.34
5138,2018-10-07,120.45
5139,2018-10-08,120.53
5140,2018-10-09,120.58
5141,2018-10-10,120.62
5142,2018-10-11,120.64
5143,2018-10-12,120.66
5144,2018-10-13,120.7
5145,2018-10-14,120.73
5146,2018-10-15,120.73
5147,2018-10-16,120.74
5148,2018-10-17,120.76
5149,2018-10-18,120.76
5150,2018-10-19,120.75
5151,2018-10-20,120.74
5152,2018-10-21,120.74
5153,2018-10-22,120.73
5154,2018-10-23,120.71
5155,2018-10-24,120.71
5156,2018-10-25,120.71
5157,2018-10-26,120.71
5158,2018-10-27,120.69
5159,2018-10-28,120.67
5160,2018-10-29,120.67
5161,2018-10-30,120.66
5162,2018-10-31,120.63
5163,2018-11-01,120.61
5164,2018-11-02,120.58
5165,2018-11-03,120.58
5166,2018-11-04,120.6
5167,2018-11-05,120.6
5168,2018-11-06,120.58
5169,2018-11-07,120.59
5170,2018-11-08,120.63
5171,2018-11-09,120.67
5172,2018-11-10,120.72
5173,2018-11-11,120.76
5174,2018-11-12,120.8
5175,2018-11-13,120.84
5176,2018-11-14,120.9
5177,2018-11-15,120.94
5178,2018-11-16,120.94
5179,2018-11-17,120.98
5180,2018-11-18,120.99
5181,2018-11-19,121.01
5182,2018-11-20,121.03
5183,2018-11-21,121.01
5184,2018-11-22,120.99
5185,2018-11-23,120.99
5186,2018-11-24,121.0
5187,2018-11-25,121.03
5188,2018-11-26,121.05
5189,2018-11-27,121.11
5190,2018-11-28,121.34
5191,2018-11-29,121.47
5192,2018-11-30,121.49
5193,2018-12-01,121.52
5194,2018-12-02,121.74
5195,2018-12-03,121.86
5196,2018-12-04,121.92
5197,2018-12-05,121.93
5198,2018-12-06,121.9
5199,2018-12-07,121.93
5200,2018-12-08,122.03
5201,2018-12-09,122.01
5202,2018-12-10,121.94
5203,2018-12-11,121.96
5204,2018-12-12,121.94
5205,2018-12-13,121.92
5206,2018-12-14,121.86
5207,2018-12-15,121.81
5208,2018-12-16,121.84
5209,2018-12-17,121.85
5210,2018-12-18,121.92
5211,2018-12-19,121.92
5212,2018-12-20,121.92
5213,2018-12-21,121.96
5214,2018-12-22,122.02
5215,2018-12-23,122.06
5216,2018-12-24,122.06
5217,2018-12-25,122.04
5218,2018-12-26,122.03
5219,2018-12-27,121.99
5220,2018-12-28,121.95
5221,2018-12-29,121.88
5222,2018-12-30,121.84
5223,2018-12-31,121.81
5224,2019-01-01,121.78
5225,2019-01-02,121.74
5226,2019-01-03,121.71
5227,2019-01-04,121.68
5228,2019-01-05,121.66
5229,2019-01-06,121.63
5230,2019-01-07,121.6
5231,2019-01-08,121.59
5232,2019-01-09,121.57
5233,2019-01-10,121.53
5234,2019-01-11,121.5
5235,2019-01-12,121.48
5236,2019-01-13,121.48
5237,2019-01-14,121.47
5238,2019-01-15,121.43
5239,2019-01-16,121.44
5240,2019-01-17,121.44
5241,2019-01-18,121.39
5242,2019-01-19,121.41
5243,2019-01-20,121.4
5244,2019-01-21,121.36
5245,2019-01-22,121.41
5246,2019-01-23,121.44
5247,2019-01-24,121.4
5248,2019-01-25,121.41
5249,2019-01-26,121.49
5250,2019-01-27,121.53
5251,2019-01-28,121.53
5252,2019-01-29,121.71
5253,2019-01-30,122.11
5254,2019-01-31,122.24
5255,2019-02-01,122.26
5256,2019-02-02,122.19
5257,2019-02-03,122.07
5258,2019-02-04,122.03
5259,2019-02-05,122.03
5260,2019-02-06,122.04
5261,2019-02-07,122.1
5262,2019-02-08,122.15
5263,2019-02-09,122.22
5264,2019-02-10,122.36
5265,2019-02-11,122.37
5266,2019-02-12,122.36
5267,2019-02-13,122.32
5268,2019-02-14,122.24
5269,2019-02-15,122.17
5270,2019-02-16,122.1
5271,2019-02-17,122.06
5272,2019-02-18,121.99
5273,2019-02-19,121.92
5274,2019-02-20,121.87
5275,2019-02-21,121.8
5276,2019-02-22,121.75
5277,2019-02-23,121.72
5278,2019-02-24,121.68
5279,2019-02-25,121.64
5280,2019-02-26,121.62
5281,2019-02-27,121.59
5282,2019-02-28,121.57
5283,2019-03-01,121.55
5284,2019-03-02,121.53
5285,2019-03-03,121.51
5286,2019-03-04,121.54
5287,2019-03-05,121.49
5288,2019-03-06,121.53
5289,2019-03-07,121.51
5290,2019-03-08,121.47
5291,2019-03-09,121.49
5292,2019-03-10,121.51
5293,2019-03-11,121.49
5294,2019-03-12,121.54
5295,2019-03-13,121.54
5296,2019-03-14,121.55
5297,2019-03-15,121.58
5298,2019-03-16,121.63
5299,2019-03-17,121.68
5300,2019-03-18,121.64
5301,2019-03-19,121.64
5302,2019-03-20,121.62
5303,2019-03-21,121.62
5304,2019-03-22,121.62
5305,2019-03-23,121.59
5306,2019-03-24,121.57
5307,2019-03-25,121.54
5308,2019-03-26,121.51
5309,2019-03-27,121.49
5310,2019-03-28,121.46
5311,2019-03-29,121.45
5312,2019-03-30,121.44
5313,2019-03-31,121.42
5314,2019-04-01,121.39
5315,2019-04-02,121.38
5316,2019-04-03,121.38
5317,2019-04-04,121.35
5318,2019-04-05,121.32
5319,2019-04-06,121.3
5320,2019-04-07,121.27
5321,2019-04-08,121.23
5322,2019-04-09,121.22
5323,2019-04-10,121.21
5324,2019-04-11,121.19
5325,2019-04-12,121.17
5326,2019-04-13,121.16
5327,2019-04-14,121.15
5328,2019-04-15,121.15
5329,2019-04-16,121.15
5330,2019-04-17,121.12
5331,2019-04-18,121.11
5332,2019-04-19,121.08
5333,2019-04-20,121.07
5334,2019-04-21,121.08
5335,2019-04-22,121.09
5336,2019-04-23,121.09
5337,2019-04-24,121.08
5338,2019-04-25,121.06
5339,2019-04-26,121.03
5340,2019-04-27,121.02
5341,2019-04-28,120.99
5342,2019-04-29,120.98
5343,2019-04-30,120.96
5344,2019-05-01,120.96
5345,2019-05-02,120.94
5346,2019-05-03,120.93
5347,2019-05-04,120.92
5348,2019-05-05,120.89
5349,2019-05-06,120.88
5350,2019-05-07,120.9
5351,2019-05-08,120.91
5352,2019-05-09,120.92
5353,2019-05-10,120.88
5354,2019-05-11,120.88
5355,2019-05-12,120.85
5356,2019-05-13,120.86
5357,2019-05-14,120.88
5358,2019-05-15,120.89
5359,2019-05-16,120.91
5360,2019-05-17,120.91
5361,2019-05-18,120.9
5362,2019-05-19,120.88
5363,2019-05-20,120.86
5364,2019-05-21,120.85
5365,2019-05-22,120.84
5366,2019-05-23,120.84
5367,2019-05-24,120.83
5368,2019-05-25,120.82
5369,2019-05-26,120.81
5370,2019-05-27,120.82
5371,2019-05-28,120.81
5372,2019-05-29,120.78
5373,2019-05-30,120.77
5374,2019-05-31,120.77
5375,2019-06-01,120.78
5376,2019-06-02,120.78
5377,2019-06-03,120.77
5378,2019-06-04,120.78
5379,2019-06-05,120.76
5380,2019-06-06,120.76
5381,2019-06-07,120.77
5382,2019-06-08,120.75
5383,2019-06-09,120.78
5384,2019-06-10,120.81
5385,2019-06-11,120.84
5386,2019-06-12,120.86
5387,2019-06-13,120.86
5388,2019-06-14,120.87
5389,2019-06-15,120.86
5390,2019-06-16,120.86
5391,2019-06-17,120.87
5392,2019-06-18,120.78
5393,2019-06-19,120.79
5394,2019-06-20,120.8
5395,2019-06-21,120.8
5396,2019-06-22,120.81
5397,2019-06-23,120.81
5398,2019-06-24,120.81
5399,2019-06-25,120.85
5400,2019-06-26,120.86
5401,2019-06-27,120.86
5402,2019-06-28,120.87
5403,2019-06-29,120.88
5404,2019-06-30,120.86
5405,2019-07-01,120.84
5406,2019-07-02,120.84
5407,2019-07-03,120.83
5408,2019-07-04,120.82
5409,2019-07-05,120.81
5410,2019-07-06,120.81
5411,2019-07-07,120.79
5412,2019-07-08,120.77
5413,2019-07-09,120.75
5414,2019-07-10,120.74
5415,2019-07-11,120.73
5416,2019-07-12,120.72
5417,2019-07-13,120.7
5418,2019-07-14,120.69
5419,2019-07-15,120.68
5420,2019-07-16,120.66
5421,2019-07-17,120.66
5422,2019-07-18,120.65
5423,2019-07-19,120.64
5424,2019-07-20,120.63
5425,2019-07-21,120.61
5426,2019-07-22,120.6
5427,2019-07-23,120.6
5428,2019-07-24,120.59
5429,2019-07-25,120.58
5430,2019-07-26,120.57
5431,2019-07-27,120.58
5432,2019-07-28,120.58
5433,2019-07-29,120.56
5434,2019-07-30,120.56
5435,2019-07-31,120.55
5436,2019-08-01,120.55
5437,2019-08-02,120.54
5438,2019-08-03,120.54
5439,2019-08-04,120.53
5440,2019-08-05,120.52
5441,2019-08-06,120.51
5442,2019-08-07,120.51
5443,2019-08-08,120.52
5444,2019-08-09,120.53
5445,2019-08-10,120.53
5446,2019-08-11,120.54
5447,2019-08-12,120.53
5448,2019-08-13,120.53
5449,2019-08-14,120.55
5450,2019-08-15,120.54
5451,2019-08-16,120.54
5452,2019-08-17,120.54
5453,2019-08-18,120.57
5454,2019-08-19,120.56
5455,2019-08-20,120.56
5456,2019-08-21,120.56
5457,2019-08-22,120.55
5458,2019-08-23,120.56
5459,2019-08-24,120.56
5460,2019-08-25,120.55
5461,2019-08-26,120.55
5462,2019-08-27,120.54
5463,2019-08-28,120.53
5464,2019-08-29,120.52
5465,2019-08-30,120.52
5466,2019-08-31,120.52
5467,2019-09-01,120.5
5468,2019-09-02,120.48
5469,2019-09-03,120.47
5470,2019-09-04,120.47
5471,2019-09-05,120.46
5472,2019-09-06,120.45
5473,2019-09-07,120.45
5474,2019-09-08,120.44
5475,2019-09-09,120.45
5476,2019-09-10,120.43
5477,2019-09-11,120.42
5478,2019-09-12,120.41
5479,2019-09-13,120.41
5480,2019-09-14,120.41
5481,2019-09-15,120.41
5482,2019-09-16,120.41
5483,2019-09-17,120.39
5484,2019-09-18,120.37
5485,2019-09-19,120.36
5486,2019-09-20,120.37
5487,2019-09-21,120.37
5488,2019-09-22,120.36
5489,2019-09-23,120.34
5490,2019-09-24,120.36
5491,2019-09-25,120.36
5492,2019-09-26,120.37
5493,2019-09-27,120.37
5494,2019-09-28,120.37
5495,2019-09-29,120.4
5496,2019-09-30,120.37
5497,2019-10-01,120.4
5498,2019-10-02,120.4
5499,2019-10-03,120.43
5500,2019-10-04,120.44
5501,2019-10-05,120.44
5502,2019-10-06,120.46
5503,2019-10-07,120.48
5504,2019-10-08,120.52
5505,2019-10-09,120.54
5506,2019-10-10,120.55
5507,2019-10-11,120.57
5508,2019-10-12,120.57
5509,2019-10-13,120.59
5510,2019-10-14,120.6
5511,2019-10-15,120.62
5512,2019-10-16,120.66
5513,2019-10-17,120.7
5514,2019-10-18,120.72
5515,2019-10-19,120.75
5516,2019-10-20,120.76
5517,2019-10-21,120.76
5518,2019-10-22,120.78
5519,2019-10-23,120.82
5520,2019-10-24,120.81
5521,2019-10-25,120.81
5522,2019-10-26,120.83
5523,2019-10-27,120.84
5524,2019-10-28,120.87
5525,2019-10-29,120.89
5526,2019-10-30,120.91
5527,2019-10-31,120.97
5528,2019-11-01,121.14
5529,2019-11-02,121.25
5530,2019-11-03,121.34
5531,2019-11-04,121.44
5532,2019-11-05,121.48
5533,2019-11-06,121.5
5534,2019-11-07,121.63
5535,2019-11-08,121.68
5536,2019-11-09,121.8
5537,2019-11-10,122.01
5538,2019-11-11,122.07
5539,2019-11-12,122.09
5540,2019-11-13,122.07
5541,2019-11-14,122.1
5542,2019-11-15,122.05
5543,2019-11-15,122.04
5544,2019-11-15,122.05
5545,2019-11-16,122.04
5546,2019-11-17,121.99
5547,2019-11-18,121.94
5548,2019-11-19,121.88
5549,2019-11-20,121.87
5550,2019-11-21,121.84
5551,2019-11-22,121.81
5552,2019-11-23,121.82
5553,2019-11-24,121.75
5554,2019-11-25,121.77
5555,2019-11-26,121.86
5556,2019-11-27,122.29
5557,2019-11-28,122.29
5558,2019-11-29,122.29
5559,2019-11-30,122.28
5560,2019-12-01,122.29
5561,2019-12-02,122.29
5562,2019-12-02,122.29
5563,2019-12-02,122.29
5564,2019-12-02,122.29
5565,2019-12-02,122.29
5566,2019-12-02,122.29
5567,2019-12-02,122.29
5568,2019-12-02,122.29
5569,2019-12-02,122.29
5570,2019-12-02,122.29
5571,2019-12-02,122.29
5572,2019-12-02,122.29
5573,2019-12-03,122.26
5574,2019-12-04,122.21
5575,2019-12-05,122.11
5576,2019-12-06,122.02
5577,2019-12-07,121.98
5578,2019-12-08,121.96
5579,2019-12-09,122.04
5580,2019-12-10,122.1
5581,2019-12-11,122.19
5582,2019-12-12,122.29
5583,2019-12-13,122.29
5584,2019-12-14,122.29
5585,2019-12-15,122.29
5586,2019-12-15,122.29
5587,2019-12-15,122.29
5588,2019-12-15,122.29
5589,2019-12-15,122.29
5590,2019-12-15,122.29
5591,2019-12-15,122.29
5592,2019-12-15,122.29
5593,2019-12-15,122.29
5594,2019-12-15,122.29
5595,2019-12-15,122.29
5596,2019-12-15,122.29
5597,2019-12-15,122.29
5598,2019-12-15,122.29
5599,2019-12-15,122.29
5600,2019-12-15,122.29
5601,2019-12-15,122.29
5602,2019-12-15,122.29
5603,2019-12-15,122.29
5604,2019-12-15,122.29
5605,2019-12-15,122.29
5606,2019-12-15,122.29
5607,2019-12-15,122.29
5608,2019-12-15,122.29
5609,2019-12-15,122.29
5610,2019-12-15,122.29
5611,2019-12-15,122.29
5612,2019-12-15,122.29
5613,2019-12-15,122.29
5614,2019-12-16,122.29
5615,2019-12-17,122.29
5616,2019-12-18,122.22
5617,2019-12-19,122.18
5618,2019-12-20,122.29
5619,2019-12-21,122.3
5620,2019-12-22,122.3
5621,2019-12-23,122.29
5622,2019-12-24,122.29
5623,2019-12-25,122.29
5624,2019-12-26,122.28
5625,2019-12-27,122.16
5626,2019-12-28,122.05
5627,2019-12-29,121.99
5628,2019-12-30,121.93
5629,2019-12-31,121.87
5630,2020-01-01,121.81
5631,2020-01-02,121.77
5632,2020-01-03,121.74
5633,2020-01-04,121.66
5634,2020-01-05,121.63
5635,2020-01-06,121.64
5636,2020-01-07,121.6
5637,2020-01-08,121.58
5638,2020-01-09,121.6
5639,2020-01-10,121.6
5640,2020-01-11,121.6
5641,2020-01-12,121.64
5642,2020-01-12,121.64
5643,2020-01-12,121.64
5644,2020-01-12,121.64
5645,2020-01-12,121.64
5646,2020-01-12,121.64
5647,2020-01-12,121.64
5648,2020-01-12,121.64
5649,2020-01-13,121.67
5650,2020-01-14,121.75
5651,2020-01-15,121.92
5652,2020-01-16,122.01
5653,2020-01-17,122.04
5654,2020-01-18,122.04
5655,2020-01-19,121.99
5656,2020-01-20,121.9
5657,2020-01-20,121.89
5658,2020-01-20,121.89
5659,2020-01-20,121.89
5660,2020-01-20,121.89
5661,2020-01-20,121.89
5662,2020-01-20,121.89
5663,2020-01-20,121.89
5664,2020-01-20,121.89
5665,2020-01-20,121.89
5666,2020-01-20,121.89
5667,2020-01-20,121.9
5668,2020-01-21,121.87
5669,2020-01-22,121.82
5670,2020-01-23,121.78
5671,2020-01-24,121.73
5672,2020-01-25,121.68
5673,2020-01-26,121.63
5674,2020-01-27,121.68
5675,2020-01-28,121.71
5676,2020-01-29,121.71
5677,2020-01-30,121.74
5678,2020-01-31,121.75
5679,2020-02-01,121.95
5680,2020-02-02,122.18
5681,2020-02-02,122.04
5682,2020-02-02,122.04
5683,2020-02-02,122.04
5684,2020-02-02,122.04
5685,2020-02-02,122.04
5686,2020-02-02,122.04
5687,2020-02-02,122.04
5688,2020-02-02,122.04
5689,2020-02-02,122.04
5690,2020-02-02,122.04
5691,2020-02-02,122.04
5692,2020-02-02,122.04
5693,2020-02-02,122.04
5694,2020-02-02,122.18
5695,2020-02-03,122.22
5696,2020-02-04,122.21
5697,2020-02-05,122.14
5698,2020-02-06,122.1
5699,2020-02-07,122.05
5700,2020-02-08,121.97
5701,2020-02-09,121.92
5702,2020-02-10,121.89
5703,2020-02-11,121.87
5704,2020-02-12,121.86
5705,2020-02-13,121.89
5706,2020-02-14,121.85
5707,2020-02-15,121.86
5708,2020-02-16,121.9
5709,2020-02-16,121.88
5710,2020-02-16,121.88
5711,2020-02-16,121.88
5712,2020-02-16,121.88
5713,2020-02-16,121.88
5714,2020-02-16,121.88
5715,2020-02-16,121.88
5716,2020-02-16,121.88
5717,2020-02-16,121.88
5718,2020-02-16,121.88
5719,2020-02-16,121.88
5720,2020-02-16,121.88
5721,2020-02-16,121.9
5722,2020-02-17,121.91
5723,2020-02-18,121.9
5724,2020-02-19,121.89
5725,2020-02-20,121.88
5726,2020-02-21,121.81
5727,2020-02-22,121.79
5728,2020-02-23,121.75
5729,2020-02-24,121.72
5730,2020-02-25,121.75
5731,2020-02-26,121.74
5732,2020-02-27,121.85
5733,2020-02-28,121.93
5734,2020-02-28,121.85
5735,2020-02-28,121.85
5736,2020-02-28,121.85
5737,2020-02-28,121.85
5738,2020-02-28,121.85
5739,2020-02-28,121.93
5740,2020-02-29,121.98
5741,2020-03-01,122.07
5742,2020-03-02,122.22
5743,2020-03-03,122.23
5744,2020-03-04,122.14
5745,2020-03-05,122.29
5746,2020-03-06,122.29
5747,2020-03-07,122.24
5748,2020-03-08,122.18
5749,2020-03-09,122.1
5750,2020-03-10,122.05
5751,2020-03-11,121.99
5752,2020-03-12,121.95
5753,2020-03-13,121.89
5754,2020-03-14,121.84
5755,2020-03-15,121.79
5756,2020-03-16,121.74
5757,2020-03-16,121.74
5758,2020-03-16,121.74
5759,2020-03-16,121.74
5760,2020-03-16,121.74
5761,2020-03-16,121.74
5762,2020-03-16,121.74
5763,2020-03-16,121.74
5764,2020-03-16,121.74
5765,2020-03-16,121.74
5766,2020-03-16,121.74
5767,2020-03-16,121.74
5768,2020-03-16,121.74
5769,2020-03-16,121.74
5770,2020-03-16,121.74
5771,2020-03-16,121.74
5772,2020-03-16,121.74
5773,2020-03-17,121.64
5774,2020-03-18,121.59
5775,2020-03-19,121.57
5776,2020-03-20,121.53
5777,2020-03-21,121.49
5778,2020-03-22,121.45
5779,2020-03-23,121.4
5780,2020-03-24,121.35
5781,2020-03-25,121.33
5782,2020-03-26,121.3
5783,2020-03-26,121.3
5784,2020-03-26,121.3
5785,2020-03-26,121.3
5786,2020-03-26,121.3
5787,2020-03-26,121.3
5788,2020-03-26,121.3
5789,2020-03-26,121.3
5790,2020-03-26,121.3
5791,2020-03-26,121.3
5792,2020-03-26,121.3
5793,2020-03-26,121.3
5794,2020-03-26,121.3
5795,2020-03-26,121.3
5796,2020-03-26,121.3
5797,2020-03-27,121.27
5798,2020-03-28,121.24
5799,2020-03-29,121.2
5800,2020-03-30,121.16
5801,2020-03-31,121.16
5802,2020-04-01,121.14
5803,2020-04-02,121.13
5804,2020-04-03,121.1
5805,2020-04-04,121.08
5806,2020-04-05,121.08
5807,2020-04-06,121.06
5808,2020-04-07,121.02
5809,2020-04-08,121.01
5810,2020-04-09,121.0
5811,2020-04-10,120.99
5812,2020-04-10,120.98
5813,2020-04-10,120.98
5814,2020-04-10,120.98
5815,2020-04-10,120.98
5816,2020-04-10,120.98
5817,2020-04-10,120.98
5818,2020-04-10,120.98
5819,2020-04-10,120.98
5820,2020-04-10,120.98
5821,2020-04-10,120.98
5822,2020-04-10,120.98
5823,2020-04-10,120.98
5824,2020-04-10,120.98
5825,2020-04-10,120.98
5826,2020-04-10,120.98
5827,2020-04-10,120.99
5828,2020-04-11,120.98
5829,2020-04-12,120.98
5830,2020-04-13,120.98
5831,2020-04-14,120.93
5832,2020-04-15,120.93
5833,2020-04-16,120.93
5834,2020-04-17,120.92
5835,2020-04-18,120.9
5836,2020-04-19,120.88
5837,2020-04-20,120.88
5838,2020-04-21,120.87
5839,2020-04-22,120.85
5840,2020-04-23,120.84
5841,2020-04-24,120.84
5842,2020-04-25,120.83
5843,2020-04-26,120.82
5844,2020-04-26,120.81
5845,2020-04-26,120.81
5846,2020-04-26,120.81
5847,2020-04-26,120.81
5848,2020-04-26,120.81
5849,2020-04-26,120.81
5850,2020-04-26,120.81
5851,2020-04-26,120.81
5852,2020-04-26,120.81
5853,2020-04-26,120.81
5854,2020-04-26,120.82
5855,2020-04-27,120.81
5856,2020-04-28,120.82
5857,2020-04-29,120.83
5858,2020-04-30,120.85
5859,2020-05-01,120.86
5860,2020-05-02,120.85
5861,2020-05-03,120.85
5862,2020-05-04,120.86
5863,2020-05-05,120.87
5864,2020-05-06,120.86
5865,2020-05-07,120.88
5866,2020-05-08,120.88
5867,2020-05-09,120.89
5868,2020-05-10,120.89
5869,2020-05-11,120.88
5870,2020-05-12,120.84
5871,2020-05-13,120.85
5872,2020-05-14,120.83
5873,2020-05-15,120.81
5874,2020-05-16,120.79
5875,2020-05-17,120.78
5876,2020-05-18,120.77
5877,2020-05-19,120.76
5878,2020-05-20,120.76
5879,2020-05-21,120.75
5880,2020-05-22,120.74
5881,2020-05-23,120.71
5882,2020-05-24,120.71
5883,2020-05-25,120.7
5884,2020-05-26,120.69
5885,2020-05-27,120.69
5886,2020-05-28,120.68
5887,2020-05-29,120.68
5888,2020-05-30,120.67
5889,2020-05-31,120.66
5890,2020-06-01,120.64
5891,2020-06-02,120.64
5892,2020-06-03,120.65
5893,2020-06-04,120.63
5894,2020-06-05,120.62
5895,2020-06-06,120.61
5896,2020-06-07,120.59
5897,2020-06-08,120.58
5898,2020-06-09,120.57
5899,2020-06-10,120.57
5900,2020-06-11,120.58
5901,2020-06-12,120.6
5902,2020-06-13,120.6
5903,2020-06-14,120.6
5904,2020-06-15,120.64
5905,2020-06-16,120.69
5906,2020-06-17,120.73
5907,2020-06-18,120.76
5908,2020-06-19,120.77
5909,2020-06-20,120.78
5910,2020-06-21,120.78
5911,2020-06-22,120.79
5912,2020-06-23,120.79
5913,2020-06-24,120.79
5914,2020-06-25,120.78
5915,2020-06-26,120.78
5916,2020-06-27,120.77
5917,2020-06-28,120.75
5918,2020-06-29,120.74
5919,2020-06-30,120.74
5920,2020-07-01,120.73
5921,2020-07-02,120.71
5922,2020-07-03,120.7
5923,2020-07-04,120.7
5924,2020-07-05,120.69
5925,2020-07-06,120.67
5926,2020-07-07,120.67
5927,2020-07-08,120.66
5928,2020-07-09,120.66
5929,2020-07-10,120.65
5930,2020-07-11,120.62
5931,2020-07-12,120.61
5932,2020-07-13,120.6
5933,2020-07-14,120.6
5934,2020-07-15,120.59
5935,2020-07-16,120.57
5936,2020-07-17,120.57
5937,2020-07-18,120.57
5938,2020-07-19,120.56
5939,2020-07-20,120.54
5940,2020-07-21,120.53
5941,2020-07-22,120.52
5942,2020-07-23,120.51
5943,2020-07-24,120.51
5944,2020-07-25,120.49
5945,2020-07-26,120.49
5946,2020-07-27,120.48
5947,2020-07-28,120.47
5948,2020-07-29,120.47
5949,2020-07-30,120.47
5950,2020-07-31,120.46
5951,2020-08-01,120.44
5952,2020-08-02,120.44
5953,2020-08-03,120.43
5954,2020-08-04,120.42
5955,2020-08-05,120.41
5956,2020-08-06,120.39
5957,2020-08-07,120.38
5958,2020-08-08,120.38
5959,2020-08-09,120.37
5960,2020-08-10,120.36
5961,2020-08-11,120.35
5962,2020-08-12,120.35
5963,2020-08-13,120.34
5964,2020-08-14,120.33
5965,2020-08-15,120.34
5966,2020-08-16,120.33
5967,2020-08-17,120.32
5968,2020-08-18,120.31
5969,2020-08-19,120.31
5970,2020-08-20,120.3
5971,2020-08-21,120.28
5972,2020-08-22,120.27
5973,2020-08-23,120.26
5974,2020-08-24,120.27
5975,2020-08-25,120.27
5976,2020-08-26,120.25
5977,2020-08-27,120.28
5978,2020-08-28,120.26
5979,2020-08-29,120.25
5980,2020-08-30,120.23
5981,2020-08-31,120.24
5982,2020-09-01,120.23
5983,2020-09-02,120.23
5984,2020-09-03,120.22
5985,2020-09-04,120.22
5986,2020-09-05,120.21
5987,2020-09-06,120.21
5988,2020-09-07,120.2
5989,2020-09-08,120.19
5990,2020-09-09,120.2
5991,2020-09-10,120.2
5992,2020-09-11,120.2
5993,2020-09-12,120.19
5994,2020-09-13,120.19
5995,2020-09-14,120.2
5996,2020-09-15,120.18
5997,2020-09-16,120.18
5998,2020-09-17,120.17
5999,2020-09-18,120.18
6000,2020-09-19,120.18
6001,2020-09-20,120.18
6002,2020-09-21,120.22
6003,2020-09-22,120.24
6004,2020-09-23,120.26
6005,2020-09-24,120.3
6006,2020-09-25,120.3
6007,2020-09-26,120.34
6008,2020-09-27,120.35
6009,2020-09-28,120.35
6010,2020-09-29,120.36
6011,2020-09-30,120.38
6012,2020-10-01,120.43
6013,2020-10-02,120.47
6014,2020-10-03,120.47
6015,2020-10-04,120.48
6016,2020-10-05,120.49
6017,2020-10-06,120.51
6018,2020-10-07,120.51
6019,2020-10-08,120.53
6020,2020-10-09,120.54
6021,2020-10-10,120.55
6022,2020-10-11,120.56
6023,2020-10-12,120.58
6024,2020-10-13,120.6
6025,2020-10-14,120.59
6026,2020-10-15,120.58
6027,2020-10-16,120.58
6028,2020-10-17,120.59
6029,2020-10-18,120.58
6030,2020-10-19,120.6
6031,2020-10-20,120.6
6032,2020-10-21,120.62
6033,2020-10-22,120.64
6034,2020-10-23,120.65
6035,2020-10-24,120.67
6036,2020-10-25,120.72
6037,2020-10-26,120.74
6038,2020-10-27,120.77
6039,2020-10-28,120.77
6040,2020-10-29,120.77
6041,2020-10-30,120.78
6042,2020-10-31,120.8
6043,2020-11-01,120.83
6044,2020-11-02,120.85
6045,2020-11-03,120.83
6046,2020-11-04,120.84
6047,2020-11-05,120.84
6048,2020-11-06,120.87
6049,2020-11-07,120.88
6050,2020-11-08,120.87
6051,2020-11-09,120.88
6052,2020-11-10,120.87
6053,2020-11-11,120.89
6054,2020-11-12,120.89
6055,2020-11-13,120.9
6056,2020-11-14,120.9
6057,2020-11-15,120.93
6058,2020-11-16,120.92
6059,2020-11-17,120.92
6060,2020-11-18,120.95
6061,2020-11-19,120.92
6062,2020-11-20,120.92
6063,2020-11-21,120.94
6064,2020-11-22,120.94
