,date,value
5066,2021-03-04,763.71
5067,2021-03-05,763.7
5068,2021-03-06,763.69
5069,2021-03-07,763.67
5070,2021-03-08,763.67
5071,2021-03-09,763.67
5072,2021-03-10,763.67
5073,2021-03-11,763.66
5074,2021-03-12,763.65
5075,2021-03-13,763.65
5076,2021-03-14,763.65
5077,2021-03-15,763.67
5078,2021-03-16,763.68
5079,2021-03-17,763.74
5080,2021-03-18,763.78
5081,2021-03-19,763.82
5082,2021-03-20,763.85
5083,2021-03-21,763.87
5084,2021-03-22,763.89
5085,2021-03-23,763.91
5086,2021-03-24,763.92
5087,2021-03-25,763.92
5088,2021-03-26,763.92
5089,2021-03-27,763.91
5090,2021-03-28,763.9
5091,2021-03-29,763.89
5092,2021-03-30,763.87
5093,2021-03-31,763.86
5094,2021-04-01,763.84
5095,2021-04-02,763.83
5096,2021-04-03,763.82
5097,2021-04-04,763.81
5098,2021-04-05,763.79
5099,2021-04-06,763.78
5100,2021-04-07,763.77
5101,2021-04-08,763.75
5102,2021-04-09,763.73
5103,2021-04-10,763.72
5104,2021-04-11,763.71
5105,2021-04-12,763.7
5106,2021-04-13,763.7
5107,2021-04-14,763.7
5108,2021-04-15,763.68
5109,2021-04-16,763.66
5110,2021-04-17,763.65
5111,2021-04-18,763.63
5112,2021-04-19,763.61
5113,2021-04-20,763.6
5114,2021-04-21,763.59
5115,2021-04-22,763.59
5116,2021-04-23,763.6
5117,2021-04-24,763.59
5118,2021-04-25,763.57
5119,2021-04-26,763.56
5120,2021-04-27,763.54
5121,2021-04-28,763.53
5122,2021-04-29,763.53
5123,2021-04-30,763.53
5124,2021-05-01,763.54
5125,2021-05-02,763.54
5126,2021-05-03,763.55
5127,2021-05-04,763.56
5128,2021-05-05,763.54
5129,2021-05-06,763.53
5130,2021-05-07,763.52
5131,2021-05-08,763.53
5132,2021-05-09,763.54
5133,2021-05-10,763.53
5134,2021-05-11,763.53
5135,2021-05-12,763.53
5136,2021-05-13,763.53
5137,2021-05-14,763.53
5138,2021-05-15,763.53
5139,2021-05-16,763.54
5140,2021-05-17,763.59
5141,2021-05-18,763.61
5142,2021-05-19,763.62
5143,2021-05-20,763.62
5144,2021-05-21,763.62
5145,2021-05-22,763.61
5146,2021-05-23,763.63
5147,2021-05-24,763.64
5148,2021-05-25,763.64
5149,2021-05-26,763.63
5150,2021-05-27,763.62
5151,2021-05-28,763.6
5152,2021-05-29,763.58
5153,2021-05-30,763.56
5154,2021-05-31,763.53
5155,2021-06-01,763.51
5156,2021-06-02,763.48
5157,2021-06-03,763.46
5158,2021-06-04,763.44
5159,2021-06-05,763.42
5160,2021-06-06,763.44
5161,2021-06-07,763.45
5162,2021-06-08,763.45
5163,2021-06-09,763.43
5164,2021-06-10,763.41
5165,2021-06-11,763.39
5166,2021-06-12,763.37
5167,2021-06-13,763.34
5168,2021-06-14,763.31
5169,2021-06-15,763.29
5170,2021-06-16,763.26
5171,2021-06-17,763.25
5172,2021-06-18,763.22
5173,2021-06-19,763.21
5174,2021-06-20,763.2
5175,2021-06-21,763.2
5176,2021-06-22,763.25
5177,2021-06-23,763.26
5178,2021-06-24,763.25
5179,2021-06-25,763.3
5180,2021-06-26,763.36
5181,2021-06-27,763.37
5182,2021-06-28,763.38
5183,2021-06-29,763.97
5184,2021-06-30,763.98
5185,2021-07-01,764.17
5186,2021-07-02,764.19
5187,2021-07-03,764.19
5188,2021-07-04,764.2
5189,2021-07-05,764.21
5190,2021-07-06,764.21
5191,2021-07-07,764.19
5192,2021-07-08,764.16
5193,2021-07-09,764.12
5194,2021-07-10,764.08
5195,2021-07-11,764.04
5196,2021-07-12,764.01
5197,2021-07-13,764.01
5198,2021-07-14,764.07
5199,2021-07-15,764.08
5200,2021-07-16,764.19
5201,2021-07-17,764.2
5202,2021-07-18,764.2
5203,2021-07-19,764.19
5204,2021-07-20,764.18
5205,2021-07-21,764.15
5206,2021-07-22,764.11
5207,2021-07-23,764.07
5208,2021-07-24,764.04
5209,2021-07-25,764.06
5210,2021-07-26,764.08
5211,2021-07-27,764.06
5212,2021-07-28,764.03
5213,2021-07-29,764.0
5214,2021-07-30,763.97
5215,2021-07-31,763.94
5216,2021-08-01,763.91
5217,2021-08-02,763.88
5218,2021-08-03,763.85
5219,2021-08-04,763.82
5220,2021-08-05,763.8
5221,2021-08-06,763.79
5222,2021-08-07,763.78
5223,2021-08-08,763.77
5224,2021-08-09,763.78
5225,2021-08-10,763.76
5226,2021-08-11,763.74
5227,2021-08-12,763.71
5228,2021-08-13,763.68
5229,2021-08-14,763.65
5230,2021-08-15,763.62
5231,2021-08-16,763.59
5232,2021-08-17,763.56
5233,2021-08-18,763.53
5234,2021-08-19,763.51
5235,2021-08-20,763.49
5236,2021-08-21,763.47
5237,2021-08-22,763.44
5238,2021-08-23,763.42
5239,2021-08-24,763.4
5240,2021-08-25,763.38
5241,2021-08-26,763.36
5242,2021-08-27,763.33
5243,2021-08-28,763.32
5244,2021-08-29,763.31
5245,2021-08-30,763.29
5246,2021-08-31,763.27
5247,2021-09-01,763.26
5248,2021-09-02,763.25
5249,2021-09-03,763.23
5250,2021-09-04,763.22
5251,2021-09-05,763.21
5252,2021-09-06,763.19
5253,2021-09-07,763.18
5254,2021-09-08,763.17
5255,2021-09-09,763.15
5256,2021-09-10,763.15
5257,2021-09-11,763.14
5258,2021-09-12,763.14
5259,2021-09-13,763.13
5260,2021-09-14,763.12
5261,2021-09-15,763.11
5262,2021-09-16,763.16
5263,2021-09-17,763.22
5264,2021-09-18,763.3
5265,2021-09-19,763.36
5266,2021-09-20,763.62
5267,2021-09-21,763.63
5268,2021-09-22,763.82
5269,2021-09-23,763.83
5270,2021-09-24,763.82
5271,2021-09-25,763.81
5272,2021-09-26,763.81
5273,2021-09-27,763.84
5274,2021-09-28,763.84
5275,2021-09-29,763.83
5276,2021-09-30,763.8
5277,2021-10-01,763.78
5278,2021-10-02,763.76
5279,2021-10-03,763.75
5280,2021-10-04,763.73
5281,2021-10-05,763.74
5282,2021-10-06,763.73
5283,2021-10-07,763.71
5284,2021-10-08,763.69
5285,2021-10-09,763.67
5286,2021-10-10,763.65
5287,2021-10-11,763.62
5288,2021-10-12,763.6
5289,2021-10-13,763.58
5290,2021-10-14,763.56
5291,2021-10-15,763.54
5292,2021-10-16,763.52
5293,2021-10-17,763.5
5294,2021-10-18,763.48
5295,2021-10-19,763.46
5296,2021-10-20,763.43
5297,2021-10-21,763.42
5298,2021-10-22,763.4
5299,2021-10-23,763.38
5300,2021-10-24,763.37
5301,2021-10-25,763.35
5302,2021-10-26,763.33
5303,2021-10-27,763.31
5304,2021-10-28,763.29
5305,2021-10-29,763.29
5306,2021-10-30,763.28
5307,2021-10-31,763.27
5308,2021-11-01,763.26
5309,2021-11-02,763.28
5310,2021-11-03,763.3
5311,2021-11-04,763.3
5312,2021-11-05,763.3
5313,2021-11-06,763.29
5314,2021-11-07,763.29
5315,2021-11-08,763.28
5316,2021-11-09,763.27
5317,2021-11-10,763.26
5318,2021-11-11,763.24
5319,2021-11-12,763.23
5320,2021-11-13,763.22
5321,2021-11-14,763.21
5322,2021-11-15,763.2
5323,2021-11-16,763.21
5324,2021-11-17,763.22
5325,2021-11-18,763.21
5326,2021-11-19,763.21
5327,2021-11-20,763.2
5328,2021-11-21,763.2
5329,2021-11-22,763.19
5330,2021-11-23,763.19
5331,2021-11-24,763.19
5332,2021-11-25,763.19
5333,2021-11-26,763.2
5334,2021-11-27,763.21
5335,2021-11-28,763.23
5336,2021-11-29,763.23
5337,2021-11-30,763.22
5338,2021-12-01,763.22
5339,2021-12-02,763.26
5340,2021-12-03,763.29
5341,2021-12-04,763.33
5342,2021-12-05,763.43
5343,2021-12-06,763.43
5344,2021-12-07,763.51
5345,2021-12-08,763.59
5346,2021-12-09,763.66
5347,2021-12-10,763.79
5348,2021-12-11,763.89
5349,2021-12-12,763.94
5350,2021-12-13,763.97
5351,2021-12-14,763.98
5352,2021-12-15,763.99
5353,2021-12-16,763.99
5354,2021-12-17,763.99
5355,2021-12-18,763.98
5356,2021-12-19,763.97
5357,2021-12-20,763.97
5358,2021-12-21,763.96
5359,2021-12-22,763.95
5360,2021-12-23,763.93
5361,2021-12-24,763.92
5362,2021-12-25,763.92
5363,2021-12-26,763.92
5364,2021-12-27,763.92
5365,2021-12-28,763.93
5366,2021-12-29,763.95
5367,2021-12-30,764.37
5368,2021-12-31,764.44
5369,2022-01-01,764.47
5370,2022-01-02,764.49
5371,2022-01-03,764.49
5372,2022-01-04,764.52
5373,2022-01-05,764.54
5374,2022-01-06,764.56
5375,2022-01-07,764.57
5376,2022-01-08,764.56
5377,2022-01-09,764.58
5378,2022-01-10,764.63
5379,2022-01-11,764.65
5380,2022-01-12,764.66
5381,2022-01-13,764.65
5382,2022-01-14,764.63
5383,2022-01-15,764.62
5384,2022-01-16,764.6
5385,2022-01-17,764.58
5386,2022-01-18,764.56
5387,2022-01-19,764.55
5388,2022-01-20,764.53
5389,2022-01-21,764.52
5390,2022-01-22,764.51
5391,2022-01-23,764.49
5392,2022-01-24,764.47
5393,2022-01-25,764.46
5394,2022-01-26,764.44
5395,2022-01-27,764.42
5396,2022-01-28,764.39
5397,2022-01-29,764.37
5398,2022-01-30,764.35
5399,2022-01-31,764.34
5400,2022-02-01,764.34
5401,2022-02-02,764.35
5402,2022-02-03,764.37
5403,2022-02-04,764.4
5404,2022-02-05,764.4
5405,2022-02-06,764.41
5406,2022-02-07,764.41
5407,2022-02-08,764.4
5408,2022-02-09,764.4
5409,2022-02-10,764.39
5410,2022-02-11,764.38
5411,2022-02-12,764.38
5412,2022-02-13,764.4
5413,2022-02-14,764.41
5414,2022-02-15,764.41
5415,2022-02-16,764.43
5416,2022-02-17,764.45
5417,2022-02-18,764.46
5418,2022-02-19,764.48
5419,2022-02-20,764.47
5420,2022-02-21,764.47
5421,2022-02-22,764.46
5422,2022-02-23,764.46
5423,2022-02-24,764.47
5424,2022-02-25,764.46
5425,2022-02-26,764.45
5426,2022-02-27,764.45
5427,2022-02-28,764.44
5428,2022-03-01,764.43
5429,2022-03-02,764.42
5430,2022-03-03,764.41
5431,2022-03-04,764.41
5432,2022-03-05,764.41
5433,2022-03-06,764.4
5434,2022-03-07,764.39
5435,2022-03-08,764.38
5436,2022-03-09,764.36
5437,2022-03-10,764.34
5438,2022-03-11,764.33
5439,2022-03-12,764.31
5440,2022-03-13,764.32
5441,2022-03-14,764.32
5442,2022-03-15,764.31
5443,2022-03-16,764.31
5444,2022-03-17,764.29
5445,2022-03-18,764.27
5446,2022-03-19,764.24
5447,2022-03-20,764.23
5448,2022-03-21,764.21
5449,2022-03-22,764.2
5450,2022-03-23,764.16
5451,2022-03-24,764.15
5452,2022-03-25,764.14
5453,2022-03-26,764.12
5454,2022-03-27,764.1
5455,2022-03-28,764.07
5456,2022-03-29,764.07
5457,2022-03-30,764.06
5458,2022-03-31,764.07
5459,2022-04-01,764.08
5460,2022-04-02,764.1
5461,2022-04-03,764.09
5462,2022-04-04,764.08
5463,2022-04-05,764.08
5464,2022-04-06,764.09
5465,2022-04-07,764.15
5466,2022-04-08,764.18
5467,2022-04-09,764.19
5468,2022-04-10,764.19
5469,2022-04-11,764.19
5470,2022-04-12,764.18
5471,2022-04-13,764.16
5472,2022-04-14,764.13
5473,2022-04-15,764.11
5474,2022-04-16,764.09
5475,2022-04-17,764.06
5476,2022-04-18,764.04
5477,2022-04-19,764.02
5478,2022-04-20,764.01
5479,2022-04-21,763.99
5480,2022-04-22,763.99
5481,2022-04-23,763.98
5482,2022-04-24,763.98
5483,2022-04-25,763.98
5484,2022-04-26,763.98
5485,2022-04-27,763.97
5486,2022-04-28,763.95
5487,2022-04-29,763.92
5488,2022-05-02,763.84
5489,2022-05-03,763.83
5490,2022-05-04,763.81
5491,2022-05-05,763.79
5492,2022-05-06,763.78
5493,2022-05-07,763.76
5494,2022-05-08,763.74
5495,2022-05-09,763.74
5496,2022-05-10,763.73
5497,2022-05-11,763.71
5498,2022-05-12,763.7
5499,2022-05-13,763.68
5500,2022-05-14,763.66
5501,2022-05-15,763.65
5502,2022-05-16,763.63
5503,2022-05-17,763.62
5504,2022-05-18,763.6
5505,2022-05-19,763.59
5506,2022-05-20,763.57
5507,2022-05-21,763.54
5508,2022-05-22,763.52
5509,2022-05-23,763.51
5510,2022-05-24,763.5
5511,2022-05-25,763.49
5512,2022-05-26,763.48
5513,2022-05-27,763.46
5514,2022-05-30,763.28
5515,2022-05-31,763.42
5516,2022-06-01,763.41
5517,2022-06-02,763.4
5518,2022-06-03,763.39
5519,2022-06-04,763.38
5520,2022-06-05,763.39
5521,2022-06-06,763.4
5522,2022-06-07,763.4
5523,2022-06-08,763.4
5524,2022-06-09,763.39
5525,2022-06-10,763.38
5526,2022-06-11,763.37
5527,2022-06-12,763.35
5528,2022-06-13,763.34
5529,2022-06-14,763.33
5530,2022-06-15,763.31
5531,2022-06-16,763.3
5532,2022-06-17,763.28
5533,2022-06-18,763.27
5534,2022-06-19,763.26
5535,2022-06-20,763.25
5536,2022-06-21,763.24
5537,2022-06-22,763.23
5538,2022-06-23,763.22
5539,2022-06-24,763.22
5540,2022-06-27,763.33
5541,2022-06-28,763.65
5542,2022-06-29,763.68
5543,2022-06-30,763.68
5544,2022-07-01,763.69
5545,2022-07-02,763.69
5546,2022-07-03,763.67
5547,2022-07-04,763.64
5548,2022-07-05,763.58
5549,2022-07-06,763.56
5550,2022-07-07,763.5
5551,2022-07-08,763.48
5552,2022-07-12,763.35
5553,2022-07-13,763.33
5554,2022-07-14,763.31
5555,2022-07-16,763.26
5556,2022-07-17,763.23
5557,2022-07-18,763.22
5558,2022-07-19,763.21
5559,2022-07-20,763.19
5560,2022-07-21,763.17
5561,2022-07-22,763.16
5562,2022-07-23,763.15
5563,2022-07-24,763.13
5564,2022-07-25,763.12
5565,2022-07-26,763.11
5566,2022-07-27,763.09
5567,2022-07-28,763.08
5568,2022-07-29,763.07
5569,2022-07-30,763.05
5570,2022-07-31,763.05
5571,2022-08-01,763.04
5572,2022-08-02,763.03
5573,2022-08-03,763.02
5574,2022-08-04,763.01
5575,2022-08-05,763.0
5576,2022-08-06,762.98
5577,2022-08-07,762.98
5578,2022-08-08,762.97
5579,2022-08-09,762.96
5580,2022-08-10,762.95
5581,2022-08-11,762.94
5582,2022-08-12,762.94
5583,2022-08-13,762.93
5584,2022-08-14,762.92
5585,2022-08-15,762.92
5586,2022-08-16,762.91
5587,2022-08-17,762.9
5588,2022-08-18,762.9
5589,2022-08-19,762.9
5590,2022-08-20,762.89
5591,2022-08-21,762.88
5592,2022-08-22,762.87
5593,2022-08-23,762.86
5594,2022-08-24,762.85
5595,2022-08-25,762.85
5596,2022-08-26,762.84
5597,2022-08-27,762.83
5598,2022-08-28,762.82
5599,2022-08-29,762.82
5600,2022-08-30,762.81
5601,2022-08-31,762.8
5602,2022-09-01,762.79
5603,2022-09-02,762.79
5604,2022-09-03,762.78
5605,2022-09-04,762.77
5606,2022-09-05,762.77
5607,2022-09-06,762.76
5608,2022-09-07,762.75
5609,2022-09-08,762.75
5610,2022-09-09,762.74
5611,2022-09-10,762.73
5612,2022-09-11,762.73
5613,2022-09-12,762.72
5614,2022-09-13,762.71
5615,2022-09-14,762.71
5616,2022-09-15,762.7
5617,2022-09-16,762.7
5618,2022-09-17,762.69
5619,2022-09-18,762.68
5620,2022-09-19,762.68
5621,2022-09-20,762.67
5622,2022-09-21,762.66
5623,2022-09-22,762.66
5624,2022-09-23,762.65
5625,2022-09-24,762.65
5626,2022-09-25,762.64
5627,2022-09-26,762.63
5628,2022-09-27,762.63
5629,2022-09-28,762.63
5630,2022-09-29,762.62
5631,2022-09-30,762.63
5632,2022-10-01,762.62
5633,2022-10-02,762.61
5634,2022-10-03,762.61
5635,2022-10-04,762.6
5636,2022-10-05,762.59
5637,2022-10-06,762.58
5638,2022-10-07,762.57
5639,2022-10-08,762.57
5640,2022-10-09,762.56
5641,2022-10-10,762.55
5642,2022-10-11,762.54
5643,2022-10-12,762.54
5644,2022-10-13,762.53
5645,2022-10-14,762.52
5646,2022-10-15,762.52
5647,2022-10-16,762.51
5648,2022-10-17,762.5
5649,2022-10-18,762.5
5650,2022-10-19,762.49
5651,2022-10-20,762.49
5652,2022-10-21,762.48
5653,2022-10-22,762.48
5654,2022-10-23,762.47
5655,2022-10-24,762.47
5656,2022-10-25,762.46
5657,2022-10-26,762.45
5658,2022-10-27,762.45
5659,2022-10-28,762.44
5660,2022-10-29,762.43
5661,2022-10-30,762.43
5662,2022-10-31,762.42
5663,2022-11-01,762.42
5664,2022-11-02,762.41
5665,2022-11-03,762.41
5666,2022-11-04,762.4
5667,2022-11-05,762.4
5668,2022-11-06,762.39
5669,2022-11-07,762.39
5670,2022-11-08,762.38
5671,2022-11-09,762.38
5672,2022-11-10,762.37
5673,2022-11-11,762.36
5674,2022-11-12,762.36
5675,2022-11-13,762.35
5676,2022-11-14,762.35
5677,2022-11-15,762.34
5678,2022-11-16,762.34
5679,2022-11-17,762.34
5680,2022-11-18,762.33
5681,2022-11-19,762.33
5682,2022-11-20,762.32
5683,2022-11-21,762.31
5684,2022-11-22,762.31
5685,2022-11-23,762.31
5686,2022-11-24,762.3
5687,2022-11-25,762.3
5688,2022-11-26,762.29
5689,2022-11-27,762.28
5690,2022-11-28,762.28
5691,2022-11-29,762.27
5692,2022-11-30,762.27
5693,2022-12-01,762.26
5694,2022-12-02,762.26
5695,2022-12-03,762.25
5696,2022-12-04,762.25
5697,2022-12-05,762.25
5698,2022-12-06,762.25
5699,2022-12-07,762.25
5700,2022-12-08,762.24
5701,2022-12-09,762.24
5702,2022-12-10,762.24
5703,2022-12-11,762.23
5704,2022-12-12,762.23
5705,2022-12-13,762.22
5706,2022-12-14,762.22
5707,2022-12-15,762.21
5708,2022-12-16,762.21
5709,2022-12-17,762.21
5710,2022-12-18,762.21
5711,2022-12-19,762.2
5712,2022-12-20,762.2
5713,2022-12-21,762.19
5714,2022-12-22,762.19
5715,2022-12-23,762.18
5716,2022-12-24,762.19
5717,2022-12-25,762.19
5718,2022-12-26,762.19
5719,2022-12-27,762.18
5720,2022-12-28,762.18
5721,2022-12-29,762.18
5722,2022-12-30,762.19
5723,2022-12-31,762.2
5724,2023-01-01,762.2
5725,2023-01-02,762.19
5726,2023-01-03,762.19
5727,2023-01-04,762.18
5728,2023-01-05,762.18
5729,2023-01-06,762.17
5730,2023-01-07,762.17
5731,2023-01-08,762.17
5732,2023-01-09,762.18
5733,2023-01-10,762.2
5734,2023-01-11,762.2
5735,2023-01-12,762.21
5736,2023-01-13,762.21
5737,2023-01-14,762.2
5738,2023-01-15,762.2
5739,2023-01-16,762.2
5740,2023-01-17,762.23
5741,2023-01-18,762.24
5742,2023-01-19,762.23
5743,2023-01-20,762.23
5744,2023-01-21,762.22
5745,2023-01-22,762.21
5746,2023-01-23,762.2
5747,2023-01-24,762.19
5748,2023-01-25,762.18
5749,2023-01-26,762.18
5750,2023-01-27,762.18
5751,2023-01-28,762.17
5752,2023-01-29,762.17
5753,2023-01-30,762.16
5754,2023-01-31,762.16
5755,2023-02-01,762.15
5756,2023-02-02,762.16
5757,2023-02-03,762.17
5758,2023-02-04,762.19
5759,2023-02-05,762.21
5760,2023-02-06,762.24
5761,2023-02-07,762.27
5762,2023-02-08,762.28
5763,2023-02-09,762.28
5764,2023-02-10,762.27
5765,2023-02-11,762.26
5766,2023-02-12,762.25
5767,2023-02-13,762.24
5768,2023-02-14,762.23
5769,2023-02-15,762.23
5770,2023-02-16,762.22
5771,2023-02-17,762.22
5772,2023-02-18,762.21
5773,2023-02-19,762.21
5774,2023-02-20,762.21
5775,2023-02-21,762.2
5776,2023-02-22,762.2
5777,2023-02-23,762.2
5778,2023-02-24,762.22
5779,2023-02-25,762.22
5780,2023-02-26,762.22
5781,2023-02-27,762.22
5782,2023-02-28,762.2
5783,2023-03-01,762.19
5784,2023-03-02,762.18
5785,2023-03-03,762.18
5786,2023-03-04,762.17
5787,2023-03-05,762.16
5788,2023-03-06,762.16
5789,2023-03-07,762.15
5790,2023-03-08,762.14
5791,2023-03-09,762.14
5792,2023-03-10,762.15
5793,2023-03-11,762.16
5794,2023-03-12,762.25
5795,2023-03-13,762.51
5796,2023-03-14,762.57
5797,2023-03-15,762.62
5798,2023-03-16,762.65
5799,2023-03-17,762.66
5800,2023-03-18,762.66
5801,2023-03-19,762.66
5802,2023-03-20,762.66
5803,2023-03-21,762.66
5804,2023-03-22,762.66
5805,2023-03-23,762.65
5806,2023-03-24,762.64
5807,2023-03-25,762.62
5808,2023-03-26,762.61
5809,2023-03-27,762.6
5810,2023-03-28,762.61
5811,2023-03-29,762.61
5812,2023-03-30,762.6
5813,2023-03-31,762.59
5814,2023-04-01,762.57
5815,2023-04-02,762.57
5816,2023-04-03,762.59
5817,2023-04-04,762.64
5818,2023-04-05,762.67
5819,2023-04-06,762.67
5820,2023-04-07,762.67
5821,2023-04-08,762.66
5822,2023-04-09,762.65
5823,2023-04-10,762.64
5824,2023-04-11,762.62
5825,2023-04-12,762.61
5826,2023-04-13,762.61
5827,2023-04-14,762.61
5828,2023-04-15,762.61
5829,2023-04-16,762.62
5830,2023-04-17,762.64
5831,2023-04-18,762.64
5832,2023-04-19,762.64
5833,2023-04-20,762.63
5834,2023-04-21,762.62
5835,2023-04-22,762.6
5836,2023-04-23,762.59
5837,2023-04-24,762.59
5838,2023-04-25,762.58
5839,2023-04-26,762.57
5840,2023-04-27,762.55
5841,2023-04-28,762.54
5842,2023-04-29,762.52
5843,2023-04-30,762.51
5844,2023-05-01,762.5
5845,2023-05-02,762.48
5846,2023-05-03,762.47
5847,2023-05-04,762.45
5848,2023-05-05,762.41
5849,2023-05-06,762.39
5850,2023-05-07,762.38
5851,2023-05-08,762.38
5852,2023-05-09,762.41
5853,2023-05-10,762.43
5854,2023-05-11,762.47
5855,2023-05-12,762.51
5856,2023-05-13,762.62
5857,2023-05-14,762.79
5858,2023-05-15,762.8
5859,2023-05-16,762.83
5860,2023-05-17,762.84
5861,2023-05-18,762.84
5862,2023-05-19,762.83
5863,2023-05-20,762.81
5864,2023-05-21,762.8
5865,2023-05-22,762.79
5866,2023-05-23,762.81
5867,2023-05-24,762.83
5868,2023-05-25,762.83
5869,2023-05-26,762.81
5870,2023-05-27,762.79
5871,2023-05-28,762.76
5872,2023-05-29,762.73
5873,2023-05-30,762.7
5874,2023-05-31,762.67
5875,2023-06-01,762.64
5876,2023-06-02,762.61
5877,2023-06-03,762.58
5878,2023-06-04,762.55
5879,2023-06-05,762.58
5880,2023-06-06,762.58
5881,2023-06-07,762.56
5882,2023-06-08,762.54
5883,2023-06-09,762.51
5884,2023-06-10,762.49
5885,2023-06-11,762.54
5886,2023-06-12,762.55
5887,2023-06-13,762.54
5888,2023-06-14,762.61
5889,2023-06-15,762.64
5890,2023-06-16,762.62
5891,2023-06-17,762.6
5892,2023-06-18,762.57
5893,2023-06-19,762.53
5894,2023-06-20,762.51
5895,2023-06-21,762.48
5896,2023-06-22,762.48
5897,2023-06-23,762.49
5898,2023-06-24,762.5
5899,2023-06-25,762.48
5900,2023-06-26,762.46
5901,2023-06-27,762.43
5902,2023-06-28,762.41
5903,2023-06-29,762.38
5904,2023-06-30,762.36
5905,2023-07-01,762.34
5906,2023-07-02,762.33
5907,2023-07-03,762.33
5908,2023-07-04,762.32
5909,2023-07-05,762.31
5910,2023-07-06,762.3
5911,2023-07-07,762.31
5912,2023-07-08,762.3
5913,2023-07-09,762.29
5914,2023-07-10,762.27
5915,2023-07-11,762.25
5916,2023-07-12,762.23
5917,2023-07-13,762.21
5918,2023-07-14,762.19
5919,2023-07-15,762.18
5920,2023-07-16,762.16
5921,2023-07-17,762.15
5922,2023-07-18,762.14
5923,2023-07-19,762.12
5924,2023-07-20,762.11
5925,2023-07-21,762.1
5926,2023-07-22,762.09
5927,2023-07-23,762.08
5928,2023-07-24,762.07
5929,2023-07-25,762.06
5930,2023-07-26,762.05
5931,2023-07-27,762.04
5932,2023-07-28,762.03
5933,2023-07-29,762.02
5934,2023-07-30,762.01
5935,2023-07-31,762.0
5936,2023-08-01,762.0
5937,2023-08-02,761.99
5938,2023-08-03,761.98
5939,2023-08-04,761.97
5940,2023-08-05,761.97
5941,2023-08-06,761.96
5942,2023-08-07,761.96
5943,2023-08-08,761.95
5944,2023-08-09,761.94
5945,2023-08-10,761.93
5946,2023-08-11,761.92
5947,2023-08-12,761.92
5948,2023-08-13,761.91
5949,2023-08-14,761.9
5950,2023-08-15,761.9
5951,2023-08-16,761.89
5952,2023-08-17,761.89
5953,2023-08-18,761.89
5954,2023-08-19,761.89
5955,2023-08-20,761.88
5956,2023-08-21,761.87
5957,2023-08-22,761.87
5958,2023-08-23,761.86
5959,2023-08-24,761.86
5960,2023-08-25,761.85
5961,2023-08-26,761.85
5962,2023-08-27,761.85
5963,2023-08-28,761.85
5964,2023-08-29,761.84
5965,2023-08-30,761.84
5966,2023-08-31,761.84
5967,2023-09-01,761.83
5968,2023-09-02,761.83
5969,2023-09-03,761.82
5970,2023-09-04,761.82
5971,2023-09-05,761.82
5972,2023-09-06,761.81
5973,2023-09-07,761.8
5974,2023-09-08,761.8
5975,2023-09-09,761.79
5976,2023-09-10,761.79
5977,2023-09-11,761.78
5978,2023-09-12,761.78
5979,2023-09-13,761.77
5980,2023-09-14,761.78
5981,2023-09-15,761.78
5982,2023-09-16,761.77
5983,2023-09-17,761.77
5984,2023-09-18,761.76
5985,2023-09-19,761.78
5986,2023-09-20,761.79
5987,2023-09-21,761.78
5988,2023-09-22,761.78
5989,2023-09-23,761.77
5990,2023-09-24,761.77
5991,2023-09-25,761.76
5992,2023-09-26,761.76
5993,2023-09-27,761.75
5994,2023-09-28,761.74
5995,2023-09-29,761.74
5996,2023-09-30,761.73
5997,2023-10-01,761.72
5998,2023-10-02,761.72
5999,2023-10-03,761.71
6000,2023-10-04,761.71
6001,2023-10-05,761.7
6002,2023-10-06,761.7
6003,2023-10-07,761.69
6004,2023-10-08,761.69
6005,2023-10-09,761.68
6006,2023-10-10,761.68
6007,2023-10-11,761.68
6008,2023-10-12,761.67
6009,2023-10-13,761.67
6010,2023-10-14,761.66
6011,2023-10-15,761.66
6012,2023-10-16,761.66
6013,2023-10-17,761.65
6014,2023-10-18,761.65
6015,2023-10-19,761.65
6016,2023-10-20,761.65
6017,2023-10-21,761.65
6018,2023-10-22,761.65
6019,2023-10-23,761.64
6020,2023-10-24,761.64
6021,2023-10-25,761.64
6022,2023-10-26,761.64
6023,2023-10-27,761.63
6024,2023-10-28,761.64
6025,2023-10-29,761.64
6026,2023-10-30,761.64
6027,2023-10-31,761.63
6028,2023-11-01,761.63
6029,2023-11-02,761.63
6030,2023-11-03,761.63
6031,2023-11-04,761.64
6032,2023-11-05,761.65
6033,2023-11-06,761.68
6034,2023-11-07,761.71
6035,2023-11-08,761.71
6036,2023-11-09,761.71
6037,2023-11-10,761.71
6038,2023-11-11,761.71
6039,2023-11-12,761.73
6040,2023-11-13,761.74
6041,2023-11-14,761.75
6042,2023-11-15,761.75
6043,2023-11-16,761.79
6044,2023-11-17,761.8
6045,2023-11-18,761.8
6046,2023-11-19,761.8
6047,2023-11-20,761.8
6048,2023-11-21,761.79
6049,2023-11-22,761.79
6050,2023-11-23,761.81
6051,2023-11-24,761.82
6052,2023-11-25,761.82
6053,2023-11-26,761.82
6054,2023-11-27,761.82
6055,2023-11-28,761.82
6056,2023-11-29,761.83
6057,2023-11-30,761.86
6058,2023-12-01,761.88
0,2023-12-02,761.96
1,2023-12-03,762.03
