date,value
2020-02-27,2.98
2020-02-28,2.98
2020-02-29,3.0
2020-03-01,3.02
2020-03-02,3.04
2020-03-03,3.04
2020-03-04,3.03
2020-03-05,3.07
2020-03-06,3.06
2020-03-07,3.04
2020-03-08,3.04
2020-03-09,3.04
2020-03-10,3.05
2020-03-11,3.07
2020-03-12,3.07
2020-03-13,3.08
2020-03-14,3.07
2020-03-15,3.08
2020-03-16,3.09
2020-03-17,3.07
2020-03-18,3.05
2020-03-19,3.06
2020-03-20,3.07
2020-03-21,3.08
2020-03-22,3.08
2020-03-23,3.08
2020-03-24,3.08
2020-03-25,3.09
2020-03-26,3.1
2020-03-27,3.09
2020-03-28,3.09
2020-03-29,3.08
2020-03-30,3.08
2020-03-31,3.09
2020-04-01,3.09
2020-04-02,3.09
2020-04-03,3.09
2020-04-04,3.1
2020-04-05,3.11
2020-04-06,3.11
2020-04-07,3.11
2020-04-08,3.12
2020-04-09,3.14
2020-04-10,3.15
2020-04-11,3.15
2020-04-12,3.16
2020-04-13,3.17
2020-04-14,3.17
2020-04-15,3.16
2020-04-16,3.16
2020-04-17,3.17
2020-04-18,3.17
2020-04-19,3.19
2020-04-20,3.21
2020-04-21,3.21
2020-04-22,3.21
2020-04-23,3.2
2020-04-24,3.22
2020-04-25,3.23
2020-04-26,3.23
2020-04-27,3.24
2020-04-28,3.24
2020-04-29,3.24
2020-04-30,3.25
2020-05-01,3.27
2020-05-02,3.27
2020-05-03,3.27
2020-05-04,3.29
2020-05-05,3.3
2020-05-06,3.29
2020-05-07,3.29
2020-05-08,3.31
2020-05-09,3.33
2020-05-10,3.36
2020-05-11,3.39
2020-05-12,3.38
2020-05-13,3.37
2020-05-14,3.37
2020-05-15,3.36
2020-05-16,3.33
2020-05-17,3.31
2020-05-18,3.3
2020-05-19,3.3
2020-05-20,3.31
2020-05-21,3.31
2020-05-22,3.31
2020-05-23,3.29
2020-05-24,3.27
2020-05-25,3.28
2020-05-26,3.28
2020-05-27,3.28
2020-05-28,3.28
2020-05-29,3.28
2020-05-30,3.3
2020-05-31,3.3
2020-06-01,3.31
2020-09-28,2.86
2020-09-29,2.85
2020-09-30,2.85
2020-10-01,2.87
2020-10-02,2.92
2020-10-03,2.94
2020-10-04,2.93
2021-01-01,2.9
2021-01-02,2.89
2021-01-03,2.89
2021-01-04,2.91
2021-01-05,2.91
2021-01-06,2.9
2021-01-07,2.89
2021-01-08,2.9
2021-01-09,2.9
2021-01-10,2.91
2021-01-11,2.9
2021-01-12,2.89
2021-01-13,2.9
2021-01-14,2.92
2021-01-15,2.91
2021-01-16,2.92
2021-01-17,2.92
2021-01-18,2.92
2021-01-19,2.94
2021-01-20,2.98
2021-01-21,3.0
2021-01-22,3.02
2021-01-23,3.04
2021-01-24,3.03
2021-01-25,3.04
2021-01-26,3.03
2021-01-27,3.03
2021-01-28,3.05
2021-01-29,3.06
2021-01-30,3.11
2021-01-31,3.15
2021-02-01,3.17
2021-02-02,3.16
2021-02-03,3.17
2021-02-04,3.17
2021-02-05,3.17
2021-02-06,3.18
2021-02-07,3.19
2021-02-08,3.22
2021-02-09,3.23
2021-02-10,3.23
2021-02-11,3.21
2021-02-12,3.21
2021-02-13,3.2
2021-02-14,3.18
2021-02-15,3.18
2021-02-16,3.18
2021-02-17,3.18
2021-02-18,3.2
2021-02-19,3.2
2021-02-20,3.19
2021-02-21,3.2
2021-02-22,3.2
2021-02-23,3.18
2021-02-24,3.16
2021-02-25,3.17
2021-02-26,3.16
2021-02-27,3.17
2021-02-28,3.19
2021-03-01,3.2
2021-03-02,3.21
2021-03-03,3.19
2021-03-04,3.2
2021-03-05,3.21
2021-03-06,3.2
2021-03-07,3.19
2021-03-08,3.19
2021-03-09,3.19
2021-03-10,3.18
2021-03-11,3.2
2021-03-12,3.19
2021-03-13,3.21
2021-03-14,3.21
2021-03-15,3.2
2021-03-16,3.19
2021-03-17,3.18
2021-03-18,3.19
2021-03-19,3.2
2021-03-20,3.2
2021-03-21,3.19
2021-03-22,3.18
2021-03-23,3.18
2021-03-24,3.18
2021-03-25,3.18
2021-03-26,3.2
2021-03-27,3.2
2021-03-28,3.2
2021-03-29,3.21
2021-03-30,3.22
2021-03-31,3.24
2021-04-01,3.26
2021-04-02,3.26
2021-04-03,3.26
2021-04-04,3.25
2021-04-06,3.26
2021-04-07,3.26
2021-04-08,3.26
2021-04-09,3.29
2021-04-10,3.31
2021-04-11,3.32
2021-04-12,3.3
2021-04-13,3.29
2021-04-14,3.3
2021-04-15,3.29
2021-04-16,3.29
2021-04-17,3.29
2021-04-18,3.29
2021-04-19,3.3
2021-04-20,3.31
2021-04-21,3.32
2021-04-22,3.32
2021-04-23,3.32
2021-04-24,3.33
2021-04-25,3.35
2021-04-26,3.37
2021-04-27,3.39
2021-04-28,3.41
2021-04-29,3.41
2021-04-30,3.4
2021-05-01,3.4
2021-05-02,3.39
2021-05-03,3.37
2021-05-04,3.37
2021-05-05,3.39
2021-05-06,3.39
2021-05-07,3.4
2021-05-08,3.41
2021-05-09,3.45
2021-05-10,3.45
2021-05-11,3.44
2021-05-12,3.43
2021-05-13,3.43
2021-05-14,3.44
2021-05-15,3.44
2021-05-16,3.45
2021-05-17,3.44
2021-05-18,3.42
2021-05-19,3.41
2021-05-20,3.4
2021-05-21,3.41
2021-05-22,3.42
2021-05-23,3.41
2021-05-24,3.42
2021-05-25,3.41
2021-05-26,3.4
2021-05-27,3.41
2021-05-28,3.41
2021-05-29,3.41
2021-05-30,3.4
2021-05-31,3.4
2021-06-01,3.41
2021-06-02,3.41
2021-06-03,3.4
2021-06-04,3.39
2021-06-05,3.38
2021-06-06,3.38
2021-06-07,3.38
2021-06-08,3.38
2021-06-09,3.37
2021-06-10,3.37
2021-06-11,3.38
2021-06-12,3.37
2021-06-13,3.37
2021-06-14,3.37
2021-06-15,3.37
2021-06-16,3.38
2021-06-17,3.4
2021-06-18,3.42
2021-06-19,3.42
2021-06-20,3.44
2021-06-21,3.44
2021-06-22,3.44
2021-06-23,3.43
2021-06-24,3.43
2021-06-25,3.42
2021-06-26,3.43
2021-06-27,3.45
2021-06-28,3.45
2021-06-29,3.45
2021-06-30,3.44
2021-07-01,3.42
2021-07-02,3.42
2021-07-03,3.42
2021-07-04,3.42
2021-07-05,3.42
2021-07-06,3.43
2021-07-07,3.41
2021-07-08,3.4
2021-07-09,3.38
2021-07-10,3.39
2021-07-11,3.4
2021-07-12,3.41
2021-07-13,3.41
2021-07-14,3.4
2021-07-15,3.39
2021-07-16,3.39
2021-07-17,3.38
2021-07-18,3.38
2021-07-19,3.38
2021-07-20,3.39
2021-07-21,3.38
2021-07-22,3.38
2021-07-23,3.39
2021-07-24,3.4
2021-07-25,3.4
2021-07-26,3.4
2021-07-27,3.4
2021-07-28,3.4
2021-07-29,3.39
2021-07-30,3.39
2021-07-31,3.39
2021-08-01,3.39
2021-08-02,3.39
2021-08-03,3.39
2021-08-04,3.41
2021-08-05,3.41
2021-08-06,3.41
2021-08-07,3.42
2021-08-08,3.41
2021-08-09,3.4
2021-08-10,3.41
2021-08-11,3.4
2021-08-12,3.4
2021-08-13,3.39
2021-08-14,3.39
2021-08-15,3.39
2021-08-16,3.39
2021-08-17,3.38
2021-08-18,3.38
2021-08-19,3.38
2021-08-20,3.39
2021-08-21,3.4
2021-08-22,3.39
2021-08-23,3.38
2021-08-24,3.38
2021-08-25,3.39
2021-08-26,3.39
2021-08-27,3.39
2021-08-28,3.38
2021-08-29,3.37
2021-08-30,3.36
2021-08-31,3.35
2021-09-01,3.34
2021-09-02,3.34
2021-09-03,3.34
2021-09-04,3.35
2021-09-05,3.34
2021-09-06,3.34
2021-09-22,3.18
2021-09-23,3.19
2021-09-24,3.21
2021-09-25,3.22
2021-09-26,3.22
2021-09-27,3.21
2021-09-28,3.2
2021-09-29,3.2
2021-09-30,3.18
2021-10-01,3.2
2021-10-02,3.23
2021-10-03,3.25
2021-10-04,2.99
2021-10-05,3.01
2021-10-06,2.98
2021-10-07,2.98
2021-10-08,2.99
2021-10-09,2.98
2021-10-10,2.97
2021-10-11,2.97
2021-10-12,2.97
2021-10-13,2.98
2021-10-14,2.96
2021-10-15,2.97
2021-10-16,2.98
2021-10-17,2.98
2021-10-18,2.97
2021-10-19,2.98
2021-10-20,3.0
2021-10-21,2.99
2021-10-22,2.98
2021-10-23,2.97
2021-10-24,2.98
2021-10-25,2.98
2021-10-26,2.97
2021-10-27,2.97
2021-10-28,2.99
2021-10-29,3.0
2021-10-30,3.01
2021-10-31,3.01
2021-11-01,3.01
2021-11-02,3.01
2021-11-03,3.01
2021-11-04,3.02
2021-11-05,3.01
2021-11-06,3.01
2021-11-07,3.01
2021-11-08,3.02
2021-11-09,3.02
2021-11-10,3.02
2021-11-11,3.02
2021-11-12,3.02
2021-11-13,3.02
2021-11-14,3.01
2021-11-15,3.02
2021-11-16,3.02
2021-11-17,3.01
2021-11-18,3.0
2021-11-19,3.01
2021-11-20,3.01
2021-11-21,3.01
2021-11-22,3.02
2021-11-23,3.02
2021-11-24,3.02
2021-11-25,3.02
2021-11-26,3.03
2021-11-27,3.03
2021-11-28,3.03
2021-11-29,3.03
2021-11-30,3.03
2021-12-01,3.04
2021-12-02,3.03
2021-12-03,3.04
2021-12-04,3.04
2021-12-05,3.04
2021-12-06,3.04
2021-12-07,3.05
2021-12-08,3.05
2021-12-09,3.05
2021-12-10,3.05
2021-12-11,3.05
2021-12-12,3.05
2021-12-13,3.05
2021-12-14,3.05
2021-12-15,3.05
2021-12-16,3.04
2021-12-17,3.05
2021-12-18,3.06
2021-12-19,3.06
2021-12-20,3.06
2021-12-21,3.05
2021-12-22,3.06
2021-12-23,3.07
2021-12-24,3.07
2021-12-25,3.07
2021-12-26,3.05
2021-12-27,3.05
2021-12-28,3.04
2021-12-29,3.03
2021-12-30,3.04
2021-12-31,3.05
2022-01-01,3.06
2022-01-02,3.07
2022-01-03,3.09
2022-01-04,3.09
2022-01-05,3.1
2022-01-06,3.09
2022-01-07,3.1
2022-01-08,3.1
2022-01-09,3.1
2022-01-10,3.11
2022-01-11,3.1
2022-01-12,3.09
2022-01-13,3.1
2022-01-14,3.1
2022-01-15,3.11
2022-01-16,3.12
2022-01-17,3.11
2022-01-18,3.12
2022-01-19,3.11
2022-01-20,3.12
2022-01-21,3.12
2022-01-22,3.12
2022-01-23,3.13
2022-01-24,3.11
2022-01-25,3.1
2022-01-26,3.11
2022-01-27,3.11
2022-01-28,3.1
2022-01-29,3.1
2022-01-30,3.11
2022-01-31,3.11
2022-02-01,3.09
2022-02-02,3.09
2022-02-03,3.12
2022-02-04,3.11
2022-02-05,3.09
2022-02-06,3.08
2022-02-07,3.07
2022-02-08,3.05
2022-02-09,3.06
2022-02-10,3.06
2022-02-11,3.05
2022-02-12,3.06
2022-02-13,3.09
2022-02-14,3.09
2022-02-15,3.06
2022-02-16,3.08
2022-02-17,3.06
2022-02-18,3.08
2022-02-19,3.09
2022-02-20,3.09
2022-02-21,3.06
2022-02-22,3.06
2022-02-23,3.07
2022-02-24,3.08
2022-02-25,3.08
2022-02-26,3.1
2022-02-27,3.11
2022-02-28,3.09
2022-03-01,3.1
2022-03-02,3.12
2022-03-03,3.1
2022-03-04,3.12
2022-03-05,3.12
2022-03-06,3.13
2022-03-07,3.13
2022-03-08,3.11
2022-03-09,3.12
2022-03-10,3.12
2022-03-11,3.14
2022-03-12,3.13
2022-03-13,3.15
2022-03-14,3.12
2022-03-15,3.13
2022-03-16,3.04
2022-03-17,3.04
2022-03-18,3.05
2022-03-19,3.06
2022-03-20,3.07
2022-03-21,3.08
2022-03-22,3.07
2022-03-23,3.07
2022-03-24,3.08
2022-03-25,3.08
2022-03-26,3.08
2022-03-27,3.09
2022-03-28,3.09
2022-03-29,3.1
2022-03-30,3.1
2022-03-31,3.09
2022-04-01,3.11
2022-04-02,3.13
2022-04-03,3.11
2022-04-04,3.12
2022-04-05,3.1
2022-04-06,3.12
2022-04-07,3.12
2022-04-08,3.09
2022-04-09,3.11
2022-04-10,3.12
2022-04-11,3.13
2022-04-12,3.14
2022-04-13,3.14
2022-04-14,3.14
2022-04-15,3.05
2022-04-16,3.05
2022-04-17,3.06
2022-04-18,3.07
2022-04-19,3.08
2022-04-20,3.1
2022-04-21,3.1
2022-04-22,3.11
2022-04-23,3.11
2022-04-24,3.13
2022-04-25,3.14
2022-04-26,3.14
2022-04-27,3.14
2022-04-28,3.13
2022-04-29,3.14
2022-04-30,3.14
2022-05-01,3.15
2022-05-02,3.16
2022-05-03,3.16
2022-05-04,3.15
2022-05-05,3.15
2022-05-06,3.15
2022-05-07,3.16
2022-05-08,3.14
2022-05-09,3.14
2022-05-10,3.15
2022-05-11,3.17
2022-05-12,3.11
2022-05-13,3.12
2022-05-14,3.14
2022-05-15,3.16
2022-05-16,3.16
2022-05-17,3.16
2022-05-18,3.16
2022-05-19,3.17
2022-05-20,3.12
2022-05-21,3.13
2022-05-22,3.15
2022-05-23,3.14
2022-05-24,3.12
2022-05-25,3.13
2022-05-26,3.13
2022-05-27,3.13
2022-05-28,3.15
2022-05-29,3.16
2022-05-30,3.17
2022-05-31,3.17
2022-06-01,3.17
2022-06-02,3.17
2022-06-03,3.16
2022-06-04,3.16
2022-06-05,3.16
2022-06-06,3.15
2022-06-07,3.16
2022-06-08,3.17
2022-06-09,3.17
2022-06-10,3.17
2022-06-11,3.17
2022-06-12,3.17
2022-06-13,3.17
2022-06-14,3.19
2022-06-15,3.17
2022-06-16,3.17
2022-06-17,3.16
2022-06-18,3.17
2022-06-19,3.18
2022-06-20,3.18
2022-06-21,3.18
2022-06-22,3.16
2022-06-23,3.16
2022-06-24,3.15
2022-06-25,3.16
2022-06-26,3.17
2022-06-27,3.16
2022-06-28,3.15
2022-06-29,3.16
2022-06-30,3.16
2022-07-01,3.14
2022-07-02,3.14
2022-07-03,3.13
2022-07-04,3.14
2022-07-05,3.09
2022-07-06,3.08
2022-07-07,3.07
2022-07-08,3.08
2022-07-09,3.08
2022-07-10,3.08
2022-07-11,3.09
2022-07-12,3.1
2022-07-13,3.09
2022-07-14,3.09
2022-07-15,3.09
2022-07-16,3.09
2022-07-17,3.09
2022-07-18,3.09
2022-07-19,3.1
2022-07-20,3.09
2022-07-21,3.08
2022-07-22,3.08
2022-07-23,3.07
2022-07-24,3.07
2022-07-25,3.08
2022-07-26,3.07
2022-07-27,3.07
2022-07-28,3.08
2022-07-29,3.08
2022-07-30,3.07
2022-07-31,3.06
2022-08-01,3.06
2022-08-02,3.06
2022-08-03,3.06
2022-08-04,3.06
2022-08-05,3.05
2022-08-06,3.04
2022-08-07,3.03
2022-08-08,3.03
2022-08-09,3.02
2022-08-10,3.02
2022-08-11,3.02
2022-08-12,3.02
2022-08-13,3.02
2022-08-14,3.03
2022-08-15,3.03
2022-08-16,3.02
2022-08-17,3.01
2022-08-18,3.0
2022-08-19,2.97
2022-08-20,2.95
2022-08-21,2.95
2022-08-22,2.94
2022-08-23,2.94
2022-08-24,2.93
2022-08-25,2.93
2022-08-26,2.91
2022-08-27,2.9
2022-08-28,2.9
2022-08-29,2.89
2022-08-30,2.87
2022-08-31,2.85
2022-09-01,2.85
2022-09-02,2.85
2022-09-03,2.85
2022-09-04,2.83
2022-09-05,2.81
2022-09-06,2.8
2022-09-07,2.79
2022-09-08,2.79
2022-09-09,2.78
2022-09-10,2.76
2022-09-11,2.77
2022-09-12,2.78
2022-09-13,2.78
2022-09-14,2.78
2022-09-15,2.76
2022-09-16,2.74
2022-09-17,2.72
2022-09-18,2.7
2022-09-19,2.7
2022-09-20,2.69
2022-09-21,2.68
2022-09-22,2.68
2022-09-23,2.67
2022-09-24,2.68
2022-09-25,2.67
2022-09-26,2.68
2022-09-27,2.68
2022-09-28,2.7
2022-09-29,2.71
2022-09-30,2.69
2022-10-01,2.66
2022-10-02,2.64
2022-10-03,2.63
2022-10-04,2.62
2022-10-05,2.62
2022-10-06,2.6
2022-10-07,2.6
2022-10-08,2.6
2022-10-09,2.62
2022-10-10,2.62
2022-10-11,2.6
2022-10-12,2.59
2022-10-13,2.58
2022-10-14,2.58
2022-10-15,2.58
2022-10-16,2.58
2022-10-17,2.58
2022-10-18,2.56
2022-10-19,2.55
2022-10-20,2.57
2022-10-21,2.58
2022-10-22,2.57
2022-10-23,2.59
2022-10-24,2.58
2022-10-25,2.57
2022-10-26,2.58
2022-10-27,2.57
2022-10-28,2.57
2022-10-29,2.57
2022-10-30,2.57
2022-10-31,2.58
2022-11-01,2.59
2022-11-02,2.56
2022-11-03,2.6
2022-11-04,2.61
2022-11-05,2.6
2022-11-06,2.61
2022-11-07,2.61
2022-11-08,2.65
2022-11-09,2.63
2022-11-10,2.6
2022-11-11,2.6
2022-11-12,2.6
2022-11-13,2.62
2022-11-14,2.63
2022-11-15,2.66
2022-11-16,2.68
2022-11-17,2.7
2022-11-18,2.69
2022-11-19,2.69
2022-11-20,2.69
2022-11-21,2.74
2022-11-22,2.74
2022-11-23,2.77
2022-11-24,2.74
2022-11-25,2.73
2022-11-26,2.71
2022-11-27,2.74
2022-11-28,2.75
2022-11-29,2.75
2022-11-30,2.74
2022-12-01,2.74
2022-12-02,2.75
2022-12-03,2.77
2022-12-04,2.78
2022-12-05,2.76
2022-12-06,2.76
2022-12-07,2.77
2022-12-08,2.8
2022-12-09,2.81
2022-12-10,2.79
2022-12-11,2.79
2022-12-12,2.81
2022-12-13,2.83
2022-12-14,2.83
2022-12-15,2.84
2022-12-16,2.83
2022-12-17,2.8
2022-12-18,2.79
2022-12-19,2.8
2022-12-20,2.82
2022-12-21,2.82
2022-12-22,2.82
2022-12-23,2.84
2022-12-24,2.85
2022-12-25,2.86
2022-12-26,2.84
2022-12-27,2.83
2022-12-28,2.85
2022-12-29,2.87
2022-12-30,2.89
2022-12-31,2.88
2023-01-01,2.88
2023-01-02,2.88
2023-01-03,2.85
2023-01-04,2.84
2023-01-05,2.85
2023-01-06,2.86
2023-01-07,2.9
2023-01-08,2.94
2023-01-09,2.93
2023-01-10,2.9
2023-01-11,2.91
2023-01-12,2.92
2023-01-13,2.93
2023-01-14,2.93
2023-01-15,2.95
2023-01-16,3.0
2023-01-17,3.02
2023-01-18,3.03
2023-01-19,3.03
2023-01-20,3.01
2023-01-21,2.99
2023-01-22,2.96
2023-01-23,2.96
2023-01-24,2.97
2023-01-25,2.95
2023-01-26,2.98
2023-01-27,2.97
2023-01-28,2.96
2023-01-29,2.94
2023-01-30,2.93
2023-01-31,2.93
2023-02-01,2.92
2023-02-02,2.92
2023-02-03,2.91
2023-02-04,2.91
2023-02-05,2.9
2023-02-06,2.91
2023-02-07,2.94
2023-02-08,2.93
2023-02-09,2.93
2023-02-10,2.91
2023-02-11,2.91
2023-02-12,2.92
2023-02-13,2.92
2023-02-14,2.92
2023-02-15,2.93
2023-02-16,2.93
2023-02-17,2.93
2023-02-18,2.94
2023-02-19,2.94
2023-02-20,2.97
2023-02-21,2.99
2023-02-22,3.01
2023-02-23,3.03
2023-02-24,3.03
2023-02-25,3.03
2023-02-26,3.03
2023-02-27,3.02
2023-02-28,3.01
2023-03-01,3.01
2023-03-02,3.02
2023-03-03,3.02
2023-03-04,3.01
2023-03-05,3.01
2023-03-06,3.02
2023-03-07,3.02
2023-03-08,3.03
2023-03-09,3.04
2023-03-10,3.04
2023-03-11,3.04
2023-03-12,3.03
2023-03-13,3.04
2023-03-14,3.05
2023-03-15,3.05
2023-03-16,3.05
2023-03-17,3.05
2023-03-18,3.06
2023-03-19,3.06
2023-03-20,3.06
2023-03-21,3.07
2023-03-22,3.06
2023-03-23,3.08
2023-03-24,3.08
2023-03-25,3.08
2023-03-26,3.09
2023-03-27,3.08
2023-03-28,3.06
2023-03-29,3.08
2023-03-30,3.08
2023-03-31,3.08
2023-04-01,3.13
2023-04-02,3.12
2023-04-03,3.13
2023-04-04,3.14
2023-04-05,3.13
2023-04-06,3.07
2023-04-07,3.08
2023-04-08,3.08
2023-04-09,3.08
2023-04-10,3.09
2023-04-11,3.07
2023-04-12,3.11
2023-04-13,3.1
2023-04-14,3.12
2023-04-15,3.11
2023-04-16,3.09
2023-04-17,3.1
2023-04-18,3.12
2023-04-19,3.13
2023-04-20,3.13
2023-04-21,3.14
2023-04-22,3.14
2023-04-23,3.14
2023-04-24,3.12
2023-04-25,3.13
2023-04-26,3.13
2023-04-27,3.13
2023-04-28,3.12
2023-04-29,3.12
2023-04-30,3.12
2023-05-01,3.13
2023-05-02,3.13
2023-05-03,3.14
2023-05-04,3.16
2023-05-05,3.13
2023-05-06,3.14
2023-05-07,3.14
2023-05-08,3.14
2023-05-09,3.15
2023-05-10,3.14
2023-05-11,3.15
2023-05-12,3.15
2023-05-13,3.15
2023-05-14,3.15
2023-05-15,3.15
2023-05-16,3.16
2023-05-17,3.16
2023-05-18,3.16
2023-05-19,3.16
2023-05-20,3.17
2023-05-21,3.18
2023-05-22,3.17
2023-05-23,3.16
2023-05-24,3.16
2023-05-25,3.15
2023-05-26,3.14
2023-05-27,3.14
2023-05-28,3.14
2023-05-29,3.15
2023-05-30,3.15
2023-05-31,3.14
2023-06-01,3.14
2023-06-02,3.15
2023-06-03,3.15
2023-06-04,3.15
2023-06-05,3.15
2023-06-06,3.16
2023-06-07,3.15
2023-06-08,3.15
2023-06-09,3.16
2023-06-10,3.16
2023-06-11,3.14
2023-06-12,3.14
2023-06-13,3.15
2023-06-14,3.16
2023-06-15,3.15
2023-06-16,3.15
2023-06-17,3.16
2023-06-18,3.16
2023-06-19,3.16
2023-06-20,3.17
2023-06-21,3.15
2023-06-22,3.16
2023-06-23,3.13
2023-06-24,3.13
2023-06-25,3.13
2023-06-26,3.12
2023-06-27,3.11
2023-06-28,3.12
2023-06-29,3.11
2023-06-30,3.11
