date,value
2020-09-29,229.45
2020-09-30,229.44
2020-10-01,229.44
2020-10-02,229.44
2020-10-03,229.44
2020-10-04,229.44
2020-10-05,229.44
2020-10-06,229.43
2020-10-07,229.43
2020-10-08,229.43
2020-10-09,229.43
2020-10-10,229.43
2020-10-11,229.42
2020-10-12,229.42
2020-10-13,229.42
2020-10-14,229.42
2020-10-15,229.42
2020-10-16,229.42
2020-10-17,229.41
2020-10-18,229.41
2020-10-19,229.41
2020-10-20,229.41
2020-10-21,229.41
2020-10-22,229.4
2020-10-23,229.4
2020-10-24,229.4
2020-10-25,229.4
2020-10-26,229.4
2020-10-27,229.4
2020-10-28,229.4
2020-10-29,229.39
2020-10-30,229.39
2020-10-31,229.39
2020-11-01,229.39
2020-11-02,229.39
2020-11-03,229.38
2020-11-04,229.38
2020-11-05,229.38
2020-11-06,229.38
2020-11-07,229.38
2020-11-08,229.37
2020-11-09,229.37
2020-11-10,229.37
2020-11-11,229.37
2020-11-12,229.37
2020-11-13,229.37
2020-11-14,229.37
2020-11-15,229.36
2020-11-16,229.36
2020-11-17,229.36
2020-11-18,229.36
2020-11-19,229.36
2020-11-20,229.36
2020-11-21,229.35
2020-11-22,229.35
2020-11-23,229.35
2020-11-24,229.35
2020-11-25,229.35
2020-11-26,229.35
2020-11-27,229.35
2020-11-28,229.34
2020-11-29,229.34
2020-11-30,229.34
2020-12-01,229.34
2020-12-02,229.34
2020-12-03,229.34
2020-12-04,229.34
2020-12-05,229.33
2020-12-06,229.33
2020-12-07,229.33
2020-12-08,229.33
2020-12-09,229.33
2020-12-10,229.33
2020-12-11,229.32
2020-12-12,229.32
2020-12-13,229.32
2020-12-14,229.32
2020-12-15,229.32
2020-12-16,229.32
2020-12-17,229.32
2020-12-18,229.31
2020-12-19,229.31
2020-12-20,229.31
2020-12-21,229.31
2020-12-22,229.31
2020-12-23,229.31
2020-12-24,229.31
2020-12-25,229.3
2020-12-26,229.3
2020-12-27,229.3
2020-12-28,229.3
2020-12-29,229.3
2020-12-30,229.3
2020-12-31,229.3
2021-01-01,229.29
2021-01-02,229.29
2021-01-03,229.29
2021-01-04,229.29
2021-01-05,229.29
2021-01-06,229.29
2021-01-07,229.29
2021-01-08,229.29
2021-01-09,229.28
2021-01-10,229.28
2021-01-11,229.28
2021-01-12,229.28
2021-01-13,229.28
2021-01-14,229.28
2021-01-15,229.28
2021-01-16,229.28
2021-01-17,229.27
2021-01-18,229.27
2021-01-19,229.27
2021-01-20,229.27
2021-01-21,229.27
2021-01-22,229.27
2021-01-23,229.27
2021-01-24,229.27
2021-01-25,229.27
2021-01-26,229.26
2021-01-27,229.26
2021-01-28,229.26
2021-01-29,229.26
2021-01-30,229.26
2021-01-31,229.26
2021-02-01,229.26
2021-02-02,229.26
2021-02-03,229.26
2021-02-04,229.26
2021-02-05,229.26
2021-02-06,229.25
2021-02-07,229.26
2021-02-08,229.25
2021-02-09,229.26
2021-02-10,229.26
2021-02-11,229.26
2021-02-12,229.26
2021-02-13,229.26
2021-02-14,229.26
2021-02-15,229.26
2021-02-16,229.27
2021-02-17,229.27
2021-02-18,229.27
2021-02-19,229.28
2021-02-20,229.28
2021-02-21,229.29
2021-02-22,229.29
2021-02-23,229.29
2021-02-24,229.3
2021-02-25,229.3
2021-02-26,229.31
2021-02-27,229.31
2021-02-28,229.32
2021-03-01,229.33
2021-03-02,229.33
2021-03-03,229.33
2021-03-04,229.34
2021-03-05,229.35
2021-03-06,229.35
2021-03-07,229.36
2021-03-08,229.37
2021-03-09,229.37
2021-03-10,229.38
2021-03-11,229.39
2021-03-12,229.39
2021-03-13,229.4
2021-03-14,229.4
2021-03-15,229.41
2021-03-16,229.42
2021-03-17,229.42
2021-03-18,229.43
2021-03-19,229.43
2021-03-20,229.44
2021-03-21,229.44
2021-03-22,229.45
2021-03-23,229.46
2021-03-24,229.46
2021-03-25,229.47
2021-03-26,229.47
2021-03-27,229.48
2021-03-28,229.48
2021-03-29,229.49
2021-03-30,229.49
2021-03-31,229.5
2021-04-01,229.51
2021-04-02,229.51
2021-04-03,229.52
2021-04-04,229.52
2021-04-05,229.53
2021-04-06,229.53
2021-04-07,229.54
2021-04-08,229.54
2021-04-09,229.55
2021-04-10,229.56
2021-04-11,229.56
2021-04-12,229.57
2021-04-13,229.57
2021-04-14,229.58
2021-04-15,229.59
2021-04-16,229.59
2021-04-17,229.6
2021-04-18,229.6
2021-04-19,229.61
2021-04-20,229.61
2021-04-21,229.62
2021-04-22,229.63
2021-04-23,229.63
2021-04-24,229.64
2021-04-25,229.64
2021-04-26,229.65
2021-04-27,229.65
2021-04-28,229.66
2021-04-29,229.66
2021-04-30,229.67
2021-05-01,229.67
2021-05-02,229.68
2021-05-03,229.68
2021-05-04,229.69
2021-05-05,229.69
2021-05-06,229.7
2021-05-07,229.7
2021-05-08,229.71
2021-05-09,229.71
2021-05-10,229.71
2021-05-11,229.72
2021-05-12,229.72
2021-05-13,229.73
2021-05-14,229.73
2021-05-15,229.73
2021-05-16,229.74
2021-05-17,229.74
2021-05-18,229.74
2021-05-19,229.75
2021-05-20,229.75
2021-05-21,229.76
2021-05-22,229.76
2021-05-23,229.76
2021-05-24,229.77
2021-05-25,229.77
2021-05-26,229.78
2021-05-27,229.78
2021-05-28,229.79
2021-05-29,229.8
2021-05-30,229.81
2021-05-31,229.82
2021-06-01,229.83
2021-06-02,229.84
2021-06-03,229.86
2021-06-04,229.87
2021-06-05,229.89
2021-06-06,229.9
2021-06-07,229.92
2021-06-08,229.94
2021-06-09,229.95
2021-06-10,229.97
2021-06-11,229.98
2021-06-12,230.0
2021-06-13,230.01
2021-06-14,230.02
2021-06-15,230.04
2021-06-16,230.05
2021-06-17,230.06
2021-06-18,230.07
2021-06-19,230.08
2021-06-20,230.09
2021-06-21,230.1
2021-06-22,230.11
2021-06-23,230.11
2021-06-24,230.12
2021-06-25,230.12
2021-06-26,230.13
2021-06-27,230.13
2021-06-28,230.14
2021-06-29,230.14
2021-06-30,230.14
2021-07-01,230.15
2021-07-02,230.15
2021-07-03,230.15
2021-07-04,230.15
2021-07-05,230.16
2021-07-06,230.16
2021-07-07,230.16
2021-07-08,230.16
2021-07-09,230.16
2021-07-10,230.16
2021-07-11,230.16
2021-07-12,230.17
2021-07-13,230.16
2021-07-14,230.16
2021-07-15,230.16
2021-07-16,230.16
2021-07-17,230.16
2021-07-18,230.16
2021-07-19,230.16
2021-07-20,230.16
2021-07-21,230.15
2021-07-22,230.15
2021-07-23,230.16
2021-07-24,230.16
2021-07-25,230.16
2021-07-26,230.16
2021-07-27,230.16
2021-07-28,230.16
2021-07-29,230.17
2021-07-30,230.17
2021-07-31,230.17
2021-08-01,230.18
2021-08-02,230.18
2021-08-03,230.18
2021-08-04,230.19
2021-08-05,230.19
2021-08-06,230.2
2021-08-07,230.2
2021-08-08,230.21
2021-08-09,230.21
2021-08-10,230.21
2021-08-11,230.22
2021-08-12,230.22
2021-08-13,230.23
2021-08-14,230.23
2021-08-15,230.24
2021-08-16,230.24
2021-08-17,230.24
2021-08-18,230.25
2021-08-19,230.25
2021-08-20,230.26
2021-08-21,230.26
2021-08-22,230.26
2021-08-23,230.27
2021-08-24,230.27
2021-08-25,230.27
2021-08-26,230.28
2021-08-27,230.28
2021-08-28,230.28
2021-08-29,230.28
2021-08-30,230.29
2021-08-31,230.29
2021-09-01,230.29
2021-09-02,230.29
2021-09-03,230.29
2021-09-04,230.29
2021-09-05,230.29
2021-09-06,230.29
2021-09-07,230.29
2021-09-08,230.29
2021-09-09,230.29
2021-09-10,230.29
2021-09-11,230.28
2021-09-12,230.28
2021-09-13,230.28
2021-09-14,230.28
2021-09-15,230.28
2021-09-16,230.27
2021-09-17,230.27
2021-09-18,230.27
2021-09-19,230.26
2021-09-20,230.26
2021-09-21,230.25
2021-09-22,230.25
2021-09-23,230.25
2021-09-24,230.24
2021-09-25,230.24
2021-09-26,230.24
2021-09-27,230.23
2021-09-28,230.23
2021-09-29,230.23
2021-09-30,230.22
2021-10-01,230.22
2021-10-02,230.21
2021-10-03,230.21
2021-10-04,230.21
2021-10-05,230.21
2021-10-06,230.2
2021-10-07,230.19
2021-10-08,230.19
2021-10-09,230.19
2021-10-10,230.18
2021-10-11,230.18
2021-10-12,230.18
2021-10-13,230.17
2021-10-14,230.17
2021-10-15,230.17
2021-10-16,230.16
2021-10-17,230.16
2021-10-18,230.15
2021-10-19,230.15
2021-10-20,230.15
2021-10-21,230.15
2021-10-22,230.14
2021-10-23,230.13
2021-10-24,230.13
2021-10-25,230.13
2021-10-26,230.13
2021-10-27,230.12
2021-10-28,230.12
2021-10-29,230.12
2021-10-30,230.11
2021-10-31,230.11
2021-11-01,230.11
2021-11-02,230.1
2021-11-03,230.1
2021-11-04,230.1
2021-11-05,230.09
2021-11-06,230.09
2021-11-07,230.08
2021-11-08,230.08
2021-11-09,230.08
2021-11-10,230.07
2021-11-11,230.07
2021-11-12,230.07
2021-11-13,230.06
2021-11-14,230.06
2021-11-15,230.06
2021-11-16,230.05
2021-11-17,230.05
2021-11-18,230.04
2021-11-19,230.04
2021-11-20,230.04
2021-11-21,230.04
2021-11-22,230.03
2021-11-23,230.03
2021-11-24,230.02
2021-11-25,230.02
2021-11-26,230.02
2021-11-27,230.02
2021-11-28,230.01
2021-11-29,230.01
2021-11-30,230.0
2021-12-01,230.0
2021-12-02,230.0
2021-12-03,230.0
2021-12-04,229.99
2021-12-05,229.99
2021-12-06,229.99
2021-12-07,229.98
2021-12-08,229.98
2021-12-09,229.98
2021-12-10,229.98
2021-12-11,229.97
2021-12-12,229.96
2021-12-13,229.96
2021-12-14,229.96
2021-12-15,229.96
2021-12-16,229.95
2021-12-17,229.95
2021-12-18,229.95
2021-12-19,229.94
2021-12-20,229.94
2021-12-21,229.94
2021-12-22,229.94
2021-12-23,229.93
2021-12-24,229.93
2021-12-25,229.93
2021-12-26,229.93
2021-12-27,229.93
2021-12-28,229.93
2021-12-29,229.92
2021-12-30,229.92
2021-12-31,229.92
2022-01-01,229.92
2022-01-02,229.91
2022-01-03,229.91
2022-01-04,229.91
2022-01-05,229.91
2022-01-06,229.91
2022-01-07,229.91
2022-01-08,229.91
2022-01-09,229.91
2022-01-10,229.9
2022-01-11,229.9
2022-01-12,229.9
2022-01-13,229.9
2022-01-14,229.9
2022-01-15,229.9
2022-01-16,229.89
2022-01-17,229.89
2022-01-18,229.89
2022-01-19,229.89
2022-01-20,229.89
2022-01-21,229.89
2022-01-22,229.89
2022-01-23,229.89
2022-01-24,229.89
2022-01-25,229.89
2022-01-26,229.89
2022-01-27,229.89
2022-01-28,229.89
2022-01-29,229.9
2022-01-30,229.9
2022-01-31,229.9
2022-02-01,229.9
2022-02-02,229.9
2022-02-03,229.9
2022-02-04,229.9
2022-02-05,229.9
2022-02-06,229.9
2022-02-07,229.9
2022-02-08,229.9
2022-02-09,229.9
2022-02-10,229.9
2022-02-11,229.9
2022-02-12,229.9
2022-02-13,229.9
2022-02-14,229.9
2022-02-15,229.9
2022-02-16,229.9
2022-02-17,229.9
2022-02-18,229.9
2022-02-19,229.89
2022-02-20,229.89
2022-02-21,229.89
2022-02-22,229.89
2022-02-23,229.89
2022-02-24,229.89
2022-02-25,229.89
2022-02-26,229.89
2022-02-27,229.89
2022-02-28,229.89
2022-03-01,229.89
2022-03-02,229.88
2022-03-03,229.88
2022-03-04,229.88
2022-03-05,229.88
2022-03-06,229.88
2022-03-07,229.88
2022-03-08,229.88
2022-03-09,229.88
2022-03-10,229.88
2022-03-11,229.88
2022-03-12,229.88
2022-03-13,229.88
2022-03-14,229.87
2022-03-15,229.87
2022-03-16,229.87
2022-03-17,229.87
2022-03-18,229.87
2022-03-19,229.87
2022-03-20,229.87
2022-03-21,229.87
2022-03-22,229.87
2022-03-23,229.86
2022-03-24,229.86
2022-03-25,229.86
2022-03-26,229.86
2022-03-27,229.86
2022-03-28,229.86
2022-03-29,229.86
2022-03-30,229.86
2022-03-31,229.86
2022-04-01,229.85
2022-04-02,229.85
2022-04-03,229.85
2022-04-04,229.85
2022-04-05,229.85
2022-04-06,229.85
2022-04-07,229.85
2022-04-08,229.84
2022-04-09,229.84
2022-04-10,229.84
2022-04-11,229.84
2022-04-12,229.85
2022-04-13,229.85
2022-04-14,229.85
2022-04-15,229.85
2022-04-16,229.84
2022-04-17,229.84
2022-04-18,229.84
2022-04-19,229.85
2022-04-20,229.85
2022-04-21,229.85
2022-04-22,229.85
2022-04-23,229.85
2022-04-24,229.85
2022-04-25,229.85
2022-04-26,229.85
2022-04-27,229.86
2022-04-28,229.86
2022-04-29,229.86
2022-04-30,229.86
2022-05-01,229.86
2022-05-02,229.87
2022-05-03,229.87
2022-05-04,229.87
2022-05-05,229.87
2022-05-06,229.87
2022-05-07,229.87
2022-05-08,229.88
2022-05-09,229.88
2022-05-10,229.88
2022-05-11,229.88
2022-05-12,229.88
2022-05-13,229.88
2022-05-14,229.88
2022-05-15,229.88
2022-05-16,229.88
2022-05-17,229.88
2022-05-18,229.88
2022-05-19,229.88
2022-05-20,229.89
2022-05-21,229.88
2022-05-22,229.89
2022-05-23,229.89
2022-05-24,229.88
2022-05-25,229.88
2022-05-26,229.88
2022-05-27,229.88
2022-05-28,229.88
2022-05-29,229.88
2022-05-30,229.88
2022-05-31,229.87
2022-06-01,229.87
2022-06-02,229.87
2022-06-03,229.87
2022-06-04,229.87
2022-06-05,229.87
2022-06-06,229.86
2022-06-07,229.86
2022-06-08,229.86
2022-06-09,229.86
2022-06-10,229.85
2022-06-11,229.85
2022-06-12,229.85
2022-06-13,229.84
2022-06-14,229.84
2022-06-15,229.84
2022-06-16,229.84
2022-06-17,229.84
2022-06-18,229.84
2022-06-19,229.84
2022-06-20,229.83
2022-06-21,229.83
2022-06-22,229.83
2022-06-23,229.83
2022-06-24,229.82
2022-06-25,229.82
2022-06-26,229.81
2022-06-27,229.81
2022-06-28,229.81
2022-06-29,229.81
2022-06-30,229.81
2022-07-01,229.8
2022-07-02,229.8
2022-07-03,229.8
2022-07-04,229.8
2022-07-05,229.79
2022-07-06,229.79
2022-07-07,229.79
2022-07-08,229.78
2022-07-09,229.78
2022-07-10,229.78
2022-07-11,229.78
2022-07-12,229.77
2022-07-13,229.77
2022-07-14,229.77
2022-07-15,229.77
2022-07-16,229.76
2022-07-17,229.76
2022-07-18,229.76
2022-07-19,229.76
2022-07-20,229.75
2022-07-21,229.75
2022-07-22,229.75
2022-07-23,229.75
2022-07-24,229.74
2022-07-25,229.74
2022-07-26,229.74
2022-07-27,229.74
2022-07-28,229.73
2022-07-29,229.73
2022-07-30,229.73
2022-07-31,229.73
2022-08-01,229.72
2022-08-02,229.72
2022-08-03,229.72
2022-08-04,229.72
2022-08-05,229.71
2022-08-06,229.71
2022-08-07,229.71
2022-08-08,229.71
2022-08-09,229.7
2022-08-10,229.7
2022-08-11,229.7
2022-08-12,229.69
2022-08-13,229.69
2022-08-14,229.69
2022-08-15,229.69
2022-08-16,229.68
2022-08-17,229.68
2022-08-18,229.68
2022-08-19,229.68
2022-08-20,229.67
2022-08-21,229.67
2022-08-22,229.67
2022-08-23,229.66
2022-08-24,229.66
2022-08-25,229.66
2022-08-26,229.65
2022-08-27,229.65
2022-08-28,229.65
2022-08-29,229.65
2022-08-30,229.64
2022-08-31,229.64
2022-09-01,229.64
2022-09-02,229.63
2022-09-03,229.63
2022-09-04,229.63
2022-09-05,229.63
2022-09-06,229.62
2022-09-07,229.62
2022-09-08,229.62
2022-09-09,229.61
2022-09-10,229.61
2022-09-11,229.61
2022-09-12,229.61
2022-09-13,229.6
2022-09-14,229.6
2022-09-15,229.6
2022-09-16,229.59
2022-09-17,229.59
2022-09-18,229.59
2022-09-19,229.59
2022-09-20,229.58
2022-09-21,229.58
2022-09-22,229.58
2022-09-23,229.57
2022-09-24,229.57
2022-09-25,229.57
2022-09-26,229.57
2022-09-27,229.57
2022-09-28,229.56
2022-09-29,229.56
2022-09-30,229.56
2022-10-01,229.55
2022-10-02,229.55
2022-10-03,229.55
2022-10-04,229.55
2022-10-05,229.55
2022-10-06,229.55
2022-10-07,229.55
2022-10-08,229.54
2022-10-09,229.54
2022-10-10,229.54
2022-10-11,229.54
2022-10-12,229.53
2022-10-13,229.53
2022-10-14,229.53
2022-10-15,229.53
2022-10-16,229.53
2022-10-17,229.52
2022-10-18,229.52
2022-10-19,229.52
2022-10-20,229.52
2022-10-21,229.52
2022-10-22,229.52
2022-10-23,229.51
2022-10-24,229.51
2022-10-25,229.51
2022-10-26,229.51
2022-10-27,229.5
2022-10-28,229.5
2022-10-29,229.5
2022-10-30,229.5
2022-10-31,229.5
2022-11-01,229.49
2022-11-02,229.49
2022-11-03,229.49
2022-11-04,229.49
2022-11-05,229.49
2022-11-06,229.48
2022-11-07,229.48
2022-11-08,229.48
2022-11-09,229.48
2022-11-10,229.47
2022-11-11,229.47
2022-11-12,229.47
2022-11-13,229.47
2022-11-14,229.47
2022-11-15,229.47
2022-11-16,229.46
2022-11-17,229.46
2022-11-18,229.46
2022-11-19,229.46
2022-11-20,229.46
2022-11-21,229.46
2022-11-22,229.45
2022-11-23,229.45
2022-11-24,229.45
2022-11-25,229.45
2022-11-26,229.44
2022-11-27,229.44
2022-11-28,229.44
2022-11-29,229.44
2022-11-30,229.44
2022-12-01,229.44
2022-12-02,229.43
2022-12-03,229.43
2022-12-04,229.43
2022-12-05,229.43
2022-12-06,229.43
2022-12-07,229.43
2022-12-08,229.43
2022-12-09,229.42
2022-12-10,229.42
2022-12-11,229.42
2022-12-12,229.42
2022-12-13,229.42
2022-12-14,229.42
2022-12-15,229.41
2022-12-16,229.41
2022-12-17,229.41
2022-12-18,229.41
2022-12-19,229.41
2022-12-20,229.41
2022-12-21,229.4
2022-12-22,229.4
2022-12-23,229.4
2022-12-24,229.4
2022-12-25,229.4
2022-12-26,229.4
2022-12-27,229.4
2022-12-28,229.39
2022-12-29,229.39
2022-12-30,229.39
2022-12-31,229.39
2023-01-01,229.39
2023-01-02,229.39
2023-01-03,229.39
2023-01-04,229.38
2023-01-05,229.38
2023-01-06,229.38
2023-01-07,229.38
2023-01-08,229.38
2023-01-09,229.38
2023-01-10,229.38
2023-01-11,229.38
2023-01-12,229.38
2023-01-13,229.37
2023-01-14,229.37
2023-01-15,229.37
2023-01-16,229.37
2023-01-17,229.37
2023-01-18,229.37
2023-01-19,229.37
2023-01-20,229.37
2023-01-21,229.37
2023-01-22,229.37
2023-01-23,229.37
2023-01-24,229.37
2023-01-25,229.37
2023-01-26,229.37
2023-01-27,229.37
2023-01-28,229.37
2023-01-29,229.37
2023-01-30,229.37
2023-01-31,229.37
2023-02-01,229.37
2023-02-02,229.37
2023-02-03,229.37
2023-02-04,229.37
2023-02-05,229.37
2023-02-06,229.37
2023-02-07,229.37
2023-02-08,229.37
2023-02-09,229.38
2023-02-10,229.38
2023-02-11,229.38
2023-02-12,229.38
2023-02-13,229.38
2023-02-14,229.39
2023-02-15,229.39
2023-02-16,229.39
2023-02-17,229.39
2023-02-18,229.39
2023-02-19,229.39
2023-02-20,229.4
2023-02-21,229.4
2023-02-22,229.4
2023-02-23,229.4
2023-02-24,229.41
2023-02-25,229.41
2023-02-26,229.41
2023-02-27,229.41
2023-02-28,229.41
2023-03-01,229.42
2023-03-02,229.42
2023-03-03,229.42
2023-03-04,229.42
2023-03-05,229.43
2023-03-06,229.43
2023-03-07,229.43
2023-03-08,229.43
2023-03-09,229.43
2023-03-10,229.43
2023-03-11,229.44
2023-03-12,229.44
2023-03-13,229.44
2023-03-14,229.44
2023-03-15,229.44
2023-03-16,229.45
2023-03-17,229.45
2023-03-18,229.45
2023-03-19,229.45
2023-03-20,229.45
2023-03-21,229.45
2023-03-22,229.46
2023-03-23,229.46
2023-03-24,229.46
2023-03-25,229.46
2023-03-26,229.46
2023-03-27,229.47
2023-03-28,229.47
2023-03-29,229.47
2023-03-30,229.48
2023-03-31,229.48
2023-04-01,229.48
2023-04-02,229.48
2023-04-03,229.48
2023-04-04,229.48
2023-04-05,229.49
2023-04-06,229.49
2023-04-07,229.49
2023-04-08,229.49
2023-04-09,229.49
2023-04-10,229.49
2023-04-11,229.5
2023-04-12,229.5
2023-04-13,229.5
2023-04-14,229.5
2023-04-15,229.5
2023-04-16,229.5
2023-04-17,229.51
2023-04-18,229.51
2023-04-19,229.51
2023-04-20,229.51
2023-04-21,229.51
2023-04-22,229.52
2023-04-23,229.52
2023-04-24,229.52
2023-04-25,229.52
2023-04-26,229.52
2023-04-27,229.53
2023-04-28,229.53
2023-04-29,229.53
2023-04-30,229.53
2023-05-01,229.53
2023-05-02,229.53
2023-05-03,229.53
2023-05-04,229.54
2023-05-05,229.54
2023-05-06,229.54
2023-05-07,229.54
2023-05-08,229.54
2023-05-09,229.55
2023-05-10,229.55
2023-05-11,229.55
2023-05-12,229.55
2023-05-13,229.56
2023-05-14,229.56
2023-05-15,229.56
2023-05-16,229.56
2023-05-17,229.57
2023-05-18,229.57
2023-05-19,229.58
2023-05-20,229.58
2023-05-21,229.59
2023-05-22,229.59
2023-05-23,229.6
2023-05-24,229.61
2023-05-25,229.61
2023-05-26,229.62
2023-05-27,229.63
2023-05-28,229.64
2023-05-29,229.65
2023-05-30,229.66
2023-05-31,229.66
2023-06-01,229.68
2023-06-02,229.68
2023-06-03,229.69
2023-06-04,229.7
2023-06-05,229.71
2023-06-06,229.72
2023-06-07,229.73
2023-06-08,229.74
2023-06-09,229.75
2023-06-10,229.75
2023-06-11,229.76
2023-06-12,229.77
2023-06-13,229.78
2023-06-14,229.78
2023-06-15,229.79
2023-06-16,229.8
2023-06-17,229.8
2023-06-18,229.81
2023-06-19,229.81
2023-06-20,229.82
2023-06-21,229.83
2023-06-22,229.84
2023-06-23,229.84
2023-06-24,229.84
2023-06-25,229.85
2023-06-26,229.85
2023-06-27,229.85
2023-06-28,229.85
2023-06-29,229.86
2023-06-30,229.86
2023-07-01,229.86
2023-07-02,229.86
2023-07-03,229.86
2023-07-04,229.87
2023-07-05,229.87
2023-07-06,229.87
2023-07-07,229.87
2023-07-08,229.87
2023-07-09,229.87
2023-07-10,229.87
2023-07-11,229.87
2023-07-12,229.87
2023-07-13,229.87
2023-07-14,229.86
2023-07-15,229.86
2023-07-16,229.86
2023-07-17,229.86
2023-07-18,229.86
2023-07-19,229.86
2023-07-20,229.85
2023-07-21,229.85
2023-07-22,229.85
2023-07-23,229.85
2023-07-24,229.85
2023-07-25,229.84
2023-07-26,229.84
2023-07-27,229.84
2023-07-28,229.84
2023-07-29,229.83
2023-07-30,229.83
2023-07-31,229.83
2023-08-01,229.82
2023-08-02,229.82
2023-08-03,229.82
2023-08-04,229.81
2023-08-05,229.81
2023-08-06,229.81
2023-08-07,229.8
2023-08-08,229.8
2023-08-09,229.8
2023-08-10,229.8
2023-08-11,229.79
2023-08-12,229.79
2023-08-13,229.79
2023-08-14,229.79
2023-08-15,229.78
2023-08-16,229.78
2023-08-17,229.78
2023-08-18,229.77
2023-08-19,229.77
2023-08-20,229.77
2023-08-21,229.76
2023-08-22,229.76
2023-08-23,229.76
2023-08-24,229.76
2023-08-25,229.76
2023-08-26,229.75
2023-08-27,229.75
2023-08-28,229.75
2023-08-29,229.74
2023-08-30,229.74
2023-08-31,229.74
2023-09-01,229.74
2023-09-02,229.73
2023-09-03,229.73
2023-09-04,229.73
2023-09-05,229.72
2023-09-06,229.72
2023-09-07,229.72
2023-09-08,229.72
2023-09-09,229.71
2023-09-10,229.71
2023-09-11,229.71
2023-09-12,229.71
2023-09-13,229.7
2023-09-14,229.7
2023-09-15,229.7
2023-09-16,229.7
2023-09-17,229.69
2023-09-18,229.69
2023-09-19,229.69
2023-09-20,229.68
2023-09-21,229.68
2023-09-22,229.68
2023-09-23,229.68
2023-09-24,229.67
2023-09-25,229.67
2023-09-26,229.67
2023-09-27,229.67
