,date,value
5066,2018-11-04,181.49
5067,2018-11-05,181.48
5068,2018-11-06,181.47
5069,2018-11-07,181.45
5070,2018-11-08,181.41
5071,2018-11-09,181.41
5072,2018-11-10,181.42
5073,2018-11-11,181.39
5074,2018-11-12,181.37
5075,2018-11-13,181.34
5076,2018-11-14,181.35
5077,2018-11-15,181.35
5078,2018-11-16,181.34
5079,2018-11-17,181.35
5080,2018-11-18,181.35
5081,2018-11-19,181.37
5082,2018-11-20,181.36
5083,2018-11-21,181.31
5084,2018-11-22,181.3
5085,2018-11-23,181.3
5086,2018-11-24,181.3
5087,2018-11-25,181.29
5088,2018-11-26,181.27
5089,2018-11-27,181.23
5090,2018-11-28,181.23
5091,2018-11-29,181.25
5092,2018-11-30,181.23
5093,2018-12-01,181.24
5094,2018-12-02,181.25
5095,2018-12-03,181.24
5096,2018-12-04,181.2
5097,2018-12-05,181.26
5098,2018-12-06,181.27
5099,2018-12-07,181.38
5100,2018-12-08,181.4
5101,2018-12-09,181.4
5102,2018-12-10,181.47
5103,2018-12-11,181.58
5104,2018-12-12,181.71
5105,2018-12-13,181.8
5106,2018-12-14,181.87
5107,2018-12-15,182.0
5108,2018-12-16,182.03
5109,2018-12-17,182.05
5110,2018-12-18,182.19
5111,2018-12-19,182.23
5112,2018-12-20,182.27
5113,2018-12-21,182.37
5114,2018-12-22,182.46
5115,2018-12-23,182.66
5116,2018-12-24,182.8
5117,2018-12-25,183.11
5118,2018-12-26,183.43
5119,2018-12-27,183.76
5120,2018-12-28,184.04
5121,2018-12-29,184.36
5122,2018-12-30,184.61
5123,2018-12-31,184.82
5124,2019-01-01,185.0
5125,2019-01-02,185.12
5126,2019-01-03,185.26
5127,2019-01-04,185.36
5128,2019-01-05,185.45
5129,2019-01-06,185.51
5130,2019-01-07,185.61
5131,2019-01-08,185.69
5132,2019-01-09,185.72
5133,2019-01-10,185.74
5134,2019-01-11,185.81
5135,2019-01-12,185.91
5136,2019-01-13,185.98
5137,2019-01-14,185.98
5138,2019-01-15,186.07
5139,2019-01-17,186.28
5140,2019-01-18,186.39
5141,2019-01-19,186.55
5142,2019-01-20,186.63
5143,2019-01-21,186.78
5144,2019-01-22,187.0
5145,2019-01-23,187.06
5146,2019-01-25,187.17
5147,2019-01-26,187.31
5148,2019-01-27,187.38
5149,2019-01-29,187.55
5150,2019-01-30,187.64
5151,2019-01-31,187.83
5152,2019-02-01,187.96
5153,2019-02-02,188.06
5154,2019-02-03,188.25
5155,2019-02-04,188.63
5156,2019-02-05,188.97
5157,2019-02-06,189.34
5158,2019-02-08,189.87
5159,2019-02-09,190.01
5160,2019-02-10,190.2
5161,2019-02-11,190.21
5162,2019-02-12,190.41
5163,2019-02-13,190.64
5164,2019-02-14,190.83
5165,2019-02-15,191.02
5166,2019-02-16,191.16
5167,2019-02-17,191.27
5168,2019-02-18,191.32
5169,2019-02-19,191.31
5170,2019-02-20,191.28
5171,2019-02-21,191.22
5172,2019-02-22,191.13
5173,2019-02-23,191.05
5174,2019-02-24,190.99
5175,2019-02-25,190.89
5176,2019-02-26,190.81
5177,2019-02-27,190.75
5178,2019-02-28,190.68
5179,2019-03-01,190.58
5180,2019-03-02,190.45
5181,2019-03-03,190.37
5182,2019-03-04,190.37
5183,2019-03-07,190.14
5184,2019-03-08,189.97
5185,2019-03-09,189.91
5186,2019-03-10,189.92
5187,2019-03-11,189.86
5188,2019-03-13,189.96
5189,2019-03-14,190.07
5190,2019-03-16,190.48
5191,2019-03-17,190.71
5192,2019-03-18,191.04
5193,2019-03-19,191.39
5194,2019-03-20,191.7
5195,2019-03-21,191.98
5196,2019-03-22,192.17
5197,2019-03-23,192.28
5198,2019-03-24,192.36
5199,2019-03-25,192.37
5200,2019-03-26,192.34
5201,2019-03-27,192.3
5202,2019-03-28,192.23
5203,2019-03-29,192.15
5204,2019-03-30,192.08
5205,2019-03-31,191.96
5206,2019-04-02,191.74
5207,2019-04-03,191.63
5208,2019-04-05,191.34
5209,2019-04-06,191.23
5210,2019-04-07,191.1
5211,2019-04-08,190.95
5212,2019-04-09,190.83
5213,2019-04-10,190.72
5214,2019-04-11,190.57
5215,2019-04-12,190.45
5216,2019-04-13,190.33
5217,2019-04-14,190.23
5218,2019-04-16,190.05
5219,2019-04-18,189.82
5220,2019-04-20,189.62
5221,2019-04-21,189.57
5222,2019-04-22,189.51
5223,2019-04-23,189.46
5224,2019-04-24,189.35
5225,2019-04-25,189.23
5226,2019-04-26,189.14
5227,2019-04-27,189.05
5228,2019-04-28,188.96
5229,2019-04-29,188.88
5230,2019-04-30,188.82
5231,2019-05-01,188.75
5232,2019-05-03,188.61
5233,2019-05-04,188.55
5234,2019-05-05,188.41
5235,2019-05-07,188.28
5236,2019-05-08,188.25
5237,2019-05-09,188.18
5238,2019-05-10,188.07
5239,2019-05-12,188.0
5240,2019-05-13,188.06
5241,2019-05-14,188.13
5242,2019-05-15,188.18
5243,2019-05-16,188.24
5244,2019-05-17,188.25
5245,2019-05-18,188.23
5246,2019-05-19,188.22
5247,2019-05-20,188.19
5248,2019-05-21,188.14
5249,2019-05-22,188.08
5250,2019-05-23,188.06
5251,2019-05-24,188.03
5252,2019-05-25,187.97
5253,2019-05-26,187.91
5254,2019-05-27,187.87
5255,2019-05-28,187.82
5256,2019-05-29,187.7
5257,2019-05-30,187.64
5258,2019-05-31,187.58
5259,2019-06-01,187.54
5260,2019-06-02,187.5
5261,2019-06-04,187.38
5262,2019-06-05,187.33
5263,2019-06-06,187.27
5264,2019-06-07,187.21
5265,2019-06-08,187.11
5266,2019-06-09,187.04
5267,2019-06-10,187.02
5268,2019-06-11,186.95
5269,2019-06-12,186.9
5270,2019-06-13,186.82
5271,2019-06-14,186.78
5272,2019-06-15,186.74
5273,2019-06-16,186.66
5274,2019-06-17,186.62
5275,2019-06-18,186.59
5276,2019-06-19,186.56
5277,2019-06-21,186.43
5278,2019-06-22,186.4
5279,2019-06-23,186.36
5280,2019-06-24,186.31
5281,2019-06-25,186.26
5282,2019-06-26,186.19
5283,2019-06-27,186.14
5284,2019-06-28,186.1
5285,2019-06-29,186.06
5286,2019-06-30,186.02
5287,2019-07-02,185.88
5288,2019-07-03,185.84
5289,2019-07-04,185.77
5290,2019-07-05,185.74
5291,2019-07-06,185.68
5292,2019-07-07,185.62
5293,2019-07-08,185.55
5294,2019-07-09,185.49
5295,2019-07-10,185.43
5296,2019-07-11,185.39
5297,2019-07-12,185.34
5298,2019-07-13,185.25
5299,2019-07-14,185.2
5300,2019-07-16,185.07
5301,2019-07-17,185.03
5302,2019-07-18,184.98
5303,2019-07-19,184.91
5304,2019-07-20,184.86
5305,2019-07-21,184.78
5306,2019-07-22,184.72
5307,2019-07-23,184.67
5308,2019-07-24,184.62
5309,2019-07-25,184.54
5310,2019-07-26,184.48
5311,2019-07-27,184.42
5312,2019-07-28,184.34
5313,2019-07-29,184.24
5314,2019-07-30,184.19
5315,2019-07-31,184.11
5316,2019-08-01,184.04
5317,2019-08-02,183.99
5318,2019-08-03,183.91
5319,2019-08-04,183.86
5320,2019-08-05,183.81
5321,2019-08-06,183.75
5322,2019-08-07,183.7
5323,2019-08-08,183.64
5324,2019-08-09,183.59
5325,2019-08-10,183.53
5326,2019-08-11,183.47
5327,2019-08-12,183.43
5328,2019-08-13,183.38
5329,2019-08-14,183.34
5330,2019-08-15,183.31
5331,2019-08-16,183.24
5332,2019-08-17,183.22
5333,2019-08-18,183.19
5334,2019-08-19,183.12
5335,2019-08-20,183.08
5336,2019-08-21,183.04
5337,2019-08-22,183.02
5338,2019-08-23,182.99
5339,2019-08-24,182.97
5340,2019-08-25,182.93
5341,2019-08-26,182.9
5342,2019-08-27,182.87
5343,2019-08-28,182.84
5344,2019-08-29,182.8
5345,2019-08-30,182.76
5346,2019-08-31,182.75
5347,2019-09-01,182.72
5348,2019-09-02,182.66
5349,2019-09-03,182.63
5350,2019-09-04,182.62
5351,2019-09-05,182.58
5352,2019-09-06,182.54
5353,2019-09-07,182.53
5354,2019-09-08,182.5
5355,2019-09-09,182.48
5356,2019-09-10,182.46
5357,2019-09-11,182.42
5358,2019-09-12,182.38
5359,2019-09-13,182.37
5360,2019-09-14,182.35
5361,2019-09-15,182.35
5362,2019-09-16,182.32
5363,2019-09-17,182.3
5364,2019-09-18,182.26
5365,2019-09-19,182.24
5366,2019-09-20,182.23
5367,2019-09-21,182.24
5368,2019-09-22,182.22
5369,2019-09-23,182.17
5370,2019-09-24,182.18
5371,2019-09-25,182.16
5372,2019-09-26,182.13
5373,2019-09-27,182.12
5374,2019-09-28,182.09
5375,2019-09-29,182.11
5376,2019-09-30,182.07
5377,2019-10-01,182.07
5378,2019-10-02,182.05
5379,2019-10-03,182.01
5380,2019-10-04,182.03
5381,2019-10-05,182.0
5382,2019-10-06,182.0
5383,2019-10-07,181.97
5384,2019-10-08,181.98
5385,2019-10-09,181.96
5386,2019-10-10,181.95
5387,2019-10-11,181.96
5388,2019-10-12,181.97
5389,2019-10-13,181.98
5390,2019-10-14,182.0
5391,2019-10-15,181.99
5392,2019-10-16,181.97
5393,2019-10-17,181.96
5394,2019-10-18,181.97
5395,2019-10-19,181.96
5396,2019-10-21,181.96
5397,2019-10-22,182.07
5398,2019-10-23,182.16
5399,2019-10-24,182.2
5400,2019-10-25,182.28
5401,2019-10-26,182.32
5402,2019-10-28,182.47
5403,2019-10-29,182.49
5404,2019-10-30,182.54
5405,2019-10-31,182.58
5406,2019-11-01,182.66
5407,2019-11-02,182.67
5408,2019-11-04,182.69
5409,2019-11-05,182.69
5410,2019-11-06,182.71
5411,2019-11-07,182.76
5412,2019-11-08,182.76
5413,2019-11-09,182.79
5414,2019-11-10,182.81
5415,2019-11-11,182.87
5416,2019-11-12,182.88
5417,2019-11-13,182.89
5418,2019-11-14,182.93
5419,2019-11-15,182.95
5420,2019-11-16,182.92
5421,2019-11-17,182.93
5422,2019-11-18,182.97
5423,2019-11-19,183.06
5424,2019-11-20,183.21
5425,2019-11-21,183.32
5426,2019-11-22,183.51
5427,2019-11-23,183.62
5428,2019-11-24,183.66
5429,2019-11-24,183.66
5430,2019-11-24,183.77
5431,2019-11-25,183.94
5432,2019-11-26,184.12
5433,2019-11-27,184.23
5434,2019-11-28,184.29
5435,2019-11-29,184.34
5436,2019-11-30,184.51
5437,2019-12-01,184.61
5438,2019-12-02,184.61
5439,2019-12-02,184.61
5440,2019-12-02,184.61
5441,2019-12-02,184.61
5442,2019-12-02,184.61
5443,2019-12-02,184.61
5444,2019-12-02,184.61
5445,2019-12-02,184.61
5446,2019-12-03,184.87
5447,2019-12-04,184.99
5448,2019-12-05,185.1
5449,2019-12-05,185.1
5450,2019-12-05,185.1
5451,2019-12-05,185.1
5452,2019-12-05,185.1
5453,2019-12-06,185.13
5454,2019-12-06,185.13
5455,2019-12-06,185.13
5456,2019-12-06,185.13
5457,2019-12-06,185.13
5458,2019-12-12,186.01
5459,2019-12-13,186.12
5460,2019-12-14,186.22
5461,2019-12-15,186.51
5462,2019-12-15,186.51
5463,2019-12-15,186.51
5464,2019-12-16,186.52
5465,2019-12-16,186.52
5466,2019-12-16,186.96
5467,2019-12-17,187.37
5468,2019-12-17,187.37
5469,2019-12-17,187.37
5470,2019-12-17,187.37
5471,2019-12-17,187.37
5472,2019-12-17,187.37
5473,2019-12-17,187.37
5474,2019-12-17,187.37
5475,2019-12-17,187.37
5476,2019-12-17,187.37
5477,2019-12-17,187.37
5478,2019-12-17,187.37
5479,2019-12-17,187.37
5480,2019-12-17,187.37
5481,2019-12-17,187.37
5482,2019-12-17,187.37
5483,2019-12-17,187.37
5484,2019-12-17,187.37
5485,2019-12-17,187.37
5486,2019-12-17,187.37
5487,2019-12-18,187.39
5488,2019-12-18,187.39
5489,2019-12-18,187.39
5490,2019-12-18,187.39
5491,2019-12-18,187.39
5492,2019-12-18,187.39
5493,2019-12-18,187.39
5494,2019-12-18,187.39
5495,2019-12-18,187.39
5496,2019-12-18,187.39
5497,2019-12-18,187.39
5498,2019-12-18,187.39
5499,2019-12-18,187.39
5500,2019-12-18,187.39
5501,2019-12-18,187.39
5502,2019-12-18,187.39
5503,2019-12-18,187.39
5504,2019-12-18,187.39
5505,2019-12-18,187.39
5506,2019-12-18,187.85
5507,2019-12-19,188.39
5508,2019-12-20,188.77
5509,2019-12-21,189.18
5510,2019-12-22,189.37
5511,2019-12-23,189.58
5512,2019-12-24,189.91
5513,2019-12-25,190.11
5514,2019-12-26,190.41
5515,2019-12-27,190.57
5516,2019-12-28,190.86
5517,2019-12-29,191.17
5518,2019-12-30,191.46
5519,2019-12-31,191.66
5520,2020-01-01,191.82
5521,2020-01-02,191.94
5522,2020-01-03,191.99
5523,2020-01-04,191.95
5524,2020-01-05,191.94
5525,2020-01-06,191.9
5526,2020-01-06,191.9
5527,2020-01-06,191.9
5528,2020-01-06,191.9
5529,2020-01-06,191.9
5530,2020-01-06,191.9
5531,2020-01-06,191.9
5532,2020-01-06,191.9
5533,2020-01-06,191.9
5534,2020-01-06,191.9
5535,2020-01-06,191.9
5536,2020-01-06,191.9
5537,2020-01-06,191.9
5538,2020-01-06,191.9
5539,2020-01-06,191.95
5540,2020-01-07,191.91
5541,2020-01-08,191.83
5542,2020-01-09,191.77
5543,2020-01-10,191.72
5544,2020-01-11,191.55
5545,2020-01-12,191.54
5546,2020-01-13,191.48
5547,2020-01-14,191.46
5548,2020-01-15,191.37
5549,2020-01-16,191.26
5550,2020-01-17,191.23
5551,2020-01-18,191.12
5552,2020-01-19,191.03
5553,2020-01-20,190.91
5554,2020-01-20,190.91
5555,2020-01-20,190.91
5556,2020-01-20,190.91
5557,2020-01-20,190.91
5558,2020-01-20,190.91
5559,2020-01-20,190.91
5560,2020-01-20,190.91
5561,2020-01-20,190.91
5562,2020-01-20,190.91
5563,2020-01-20,190.91
5564,2020-01-20,190.91
5565,2020-01-20,190.92
5566,2020-01-21,190.89
5567,2020-01-22,190.84
5568,2020-01-23,190.75
5569,2020-01-24,190.68
5570,2020-01-25,190.58
5571,2020-01-26,190.52
5572,2020-01-27,190.43
5573,2020-01-28,190.42
5574,2020-01-29,190.32
5575,2020-01-30,190.31
5576,2020-01-31,190.32
5577,2020-02-01,190.42
5578,2020-02-02,190.64
5579,2020-02-03,190.66
5580,2020-02-03,190.66
5581,2020-02-03,190.66
5582,2020-02-03,190.66
5583,2020-02-03,190.66
5584,2020-02-03,190.66
5585,2020-02-03,190.66
5586,2020-02-03,190.66
5587,2020-02-03,190.66
5588,2020-02-03,190.66
5589,2020-02-03,190.66
5590,2020-02-03,190.66
5591,2020-02-03,190.66
5592,2020-02-03,191.14
5593,2020-02-04,191.6
5594,2020-02-05,192.26
5595,2020-02-06,192.92
5596,2020-02-07,193.42
5597,2020-02-08,193.77
5598,2020-02-09,194.09
5599,2020-02-10,194.13
5600,2020-02-11,194.17
5601,2020-02-12,194.36
5602,2020-02-13,194.6
5603,2020-02-14,194.6
5604,2020-02-15,194.75
5605,2020-02-16,194.82
5606,2020-02-17,194.78
5607,2020-02-17,194.78
5608,2020-02-17,194.78
5609,2020-02-17,194.78
5610,2020-02-17,194.78
5611,2020-02-17,194.78
5612,2020-02-17,194.78
5613,2020-02-17,194.78
5614,2020-02-17,194.78
5615,2020-02-17,194.78
5616,2020-02-17,194.78
5617,2020-02-17,194.78
5618,2020-02-17,194.78
5619,2020-02-17,194.82
5620,2020-02-18,194.82
5621,2020-02-19,194.89
5622,2020-02-20,194.9
5623,2020-02-21,194.89
5624,2020-02-22,194.91
5625,2020-02-23,194.89
5626,2020-02-24,194.89
5627,2020-02-25,194.9
5628,2020-02-26,194.91
5629,2020-02-27,195.19
5630,2020-02-28,195.42
5631,2020-02-29,195.74
5632,2020-03-01,195.99
5633,2020-03-02,195.99
5634,2020-03-02,195.99
5635,2020-03-02,195.99
5636,2020-03-02,195.99
5637,2020-03-02,195.99
5638,2020-03-02,195.99
5639,2020-03-02,195.99
5640,2020-03-02,195.99
5641,2020-03-02,196.15
5642,2020-03-03,196.26
5643,2020-03-04,196.45
5644,2020-03-05,196.68
5645,2020-03-06,196.77
5646,2020-03-07,197.03
5647,2020-03-08,197.34
5648,2020-03-09,197.45
5649,2020-03-10,197.6
5650,2020-03-11,197.73
5651,2020-03-12,197.82
5652,2020-03-13,197.86
5653,2020-03-14,197.87
5654,2020-03-15,197.86
5655,2020-03-16,197.81
5656,2020-03-16,197.81
5657,2020-03-16,197.81
5658,2020-03-16,197.81
5659,2020-03-16,197.81
5660,2020-03-16,197.81
5661,2020-03-16,197.81
5662,2020-03-16,197.81
5663,2020-03-16,197.81
5664,2020-03-16,197.81
5665,2020-03-16,197.81
5666,2020-03-16,197.81
5667,2020-03-16,197.81
5668,2020-03-16,197.8
5669,2020-03-17,197.57
5670,2020-03-18,197.37
5671,2020-03-19,197.13
5672,2020-03-20,196.86
5673,2020-03-21,196.61
5674,2020-03-22,196.38
5675,2020-03-23,196.13
5676,2020-03-24,195.92
5677,2020-03-25,195.73
5678,2020-03-26,195.57
5679,2020-03-27,195.37
5680,2020-03-28,195.95
5681,2020-03-29,194.96
5682,2020-03-30,194.74
5683,2020-03-30,194.74
5684,2020-03-30,194.74
5685,2020-03-30,194.74
5686,2020-03-30,194.74
5687,2020-03-30,194.74
5688,2020-03-30,194.74
5689,2020-03-30,194.74
5690,2020-03-30,194.74
5691,2020-03-30,194.74
5692,2020-03-30,194.74
5693,2020-03-30,194.74
5694,2020-03-30,194.74
5695,2020-03-30,194.74
5696,2020-03-30,194.74
5697,2020-03-30,194.74
5698,2020-03-30,194.74
5699,2020-03-30,194.74
5700,2020-03-30,194.74
5701,2020-03-30,194.74
5702,2020-03-30,194.74
5703,2020-03-30,194.73
5704,2020-03-31,194.59
5705,2020-04-01,194.43
5706,2020-04-02,194.29
5707,2020-04-03,194.11
5708,2020-04-04,193.89
5709,2020-04-05,193.72
5710,2020-04-06,193.58
5711,2020-04-07,193.36
5712,2020-04-08,193.22
5713,2020-04-09,193.06
5714,2020-04-10,192.91
5715,2020-04-10,192.91
5716,2020-04-10,192.91
5717,2020-04-10,192.91
5718,2020-04-10,192.91
5719,2020-04-10,192.91
5720,2020-04-10,192.91
5721,2020-04-10,192.91
5722,2020-04-10,192.91
5723,2020-04-10,192.91
5724,2020-04-10,192.91
5725,2020-04-10,192.91
5726,2020-04-10,192.91
5727,2020-04-10,192.91
5728,2020-04-10,192.91
5729,2020-04-10,192.91
5730,2020-04-10,192.91
5731,2020-04-10,192.91
5732,2020-04-10,192.91
5733,2020-04-10,192.91
5734,2020-04-10,192.91
5735,2020-04-10,192.91
5736,2020-04-10,192.91
5737,2020-04-10,192.91
5738,2020-04-10,192.91
5739,2020-04-10,192.91
5740,2020-04-10,192.91
5741,2020-04-10,192.91
5742,2020-04-10,192.91
5743,2020-04-10,192.91
5744,2020-04-10,192.91
5745,2020-04-10,192.91
5746,2020-04-10,192.91
5747,2020-04-10,192.91
5748,2020-04-10,192.91
5749,2020-04-10,192.91
5750,2020-04-10,192.91
5751,2020-04-10,192.91
5752,2020-04-10,192.91
5753,2020-04-10,192.91
5754,2020-04-10,192.91
5755,2020-04-11,192.77
5756,2020-04-12,192.63
5757,2020-04-13,192.5
5758,2020-04-14,192.3
5759,2020-04-15,192.16
5760,2020-04-16,192.04
5761,2020-04-17,191.89
5762,2020-04-18,191.75
5763,2020-04-19,191.6
5764,2020-04-20,191.47
5765,2020-04-21,191.34
5766,2020-04-22,191.2
5767,2020-04-23,191.06
5768,2020-04-24,190.95
5769,2020-04-25,190.84
5770,2020-04-26,190.72
5771,2020-04-27,190.6
5772,2020-04-28,190.51
5773,2020-04-29,190.39
5774,2020-04-30,190.3
5775,2020-05-01,190.2
5776,2020-05-02,190.08
5777,2020-05-03,189.96
5778,2020-05-04,189.89
5779,2020-05-05,189.8
5780,2020-05-06,189.69
5781,2020-05-07,189.6
5782,2020-05-08,189.54
5783,2020-05-09,189.46
5784,2020-05-10,189.4
5785,2020-05-11,189.32
5786,2020-05-12,189.2
5787,2020-05-13,189.2
5788,2020-05-14,189.12
5789,2020-05-15,189.07
5790,2020-05-16,188.98
5791,2020-05-17,188.95
5792,2020-05-18,188.88
5793,2020-05-19,188.84
5794,2020-05-20,188.78
5795,2020-05-21,188.72
5796,2020-05-22,188.66
5797,2020-05-23,188.57
5798,2020-05-24,188.49
5799,2020-05-25,188.43
5800,2020-05-26,188.37
5801,2020-05-27,188.31
5802,2020-05-28,188.26
5803,2020-05-29,188.19
5804,2020-05-30,188.14
5805,2020-05-31,188.07
5806,2020-06-01,188.0
5807,2020-06-02,187.93
5808,2020-06-03,187.89
5809,2020-06-04,187.85
5810,2020-06-05,187.76
5811,2020-06-06,187.69
5812,2020-06-07,187.63
5813,2020-06-08,187.54
5814,2020-06-09,187.46
5815,2020-06-10,187.41
5816,2020-06-11,187.37
5817,2020-06-12,187.3
5818,2020-06-13,187.22
5819,2020-06-14,187.16
5820,2020-06-15,187.1
5821,2020-06-16,187.07
5822,2020-06-17,187.03
5823,2020-06-18,186.97
5824,2020-06-19,186.91
5825,2020-06-20,186.85
5826,2020-06-21,186.81
5827,2020-06-22,186.75
5828,2020-06-23,186.71
5829,2020-06-24,186.68
5830,2020-06-25,186.63
5831,2020-06-26,186.59
5832,2020-06-27,186.53
5833,2020-06-28,186.48
5834,2020-06-29,186.44
5835,2020-06-30,186.4
5836,2020-07-01,186.36
5837,2020-07-02,186.31
5838,2020-07-03,186.24
5839,2020-07-04,186.21
5840,2020-07-05,186.17
5841,2020-07-06,186.12
5842,2020-07-07,186.05
5843,2020-07-08,186.03
5844,2020-07-09,185.98
5845,2020-07-10,185.94
5846,2020-07-11,185.84
5847,2020-07-12,185.81
5848,2020-07-13,185.77
5849,2020-07-14,185.72
5850,2020-07-15,185.67
5851,2020-07-16,185.6
5852,2020-07-17,185.55
5853,2020-07-18,185.5
5854,2020-07-19,185.45
5855,2020-07-20,185.39
5856,2020-07-21,185.31
5857,2020-07-22,185.25
5858,2020-07-23,185.21
5859,2020-07-24,185.16
5860,2020-07-25,185.08
5861,2020-07-26,185.02
5862,2020-07-27,184.92
5863,2020-07-28,184.86
5864,2020-07-29,184.77
5865,2020-07-30,184.72
5866,2020-07-31,184.65
5867,2020-08-01,184.58
5868,2020-08-02,184.51
5869,2020-08-03,184.45
5870,2020-08-04,184.38
5871,2020-08-05,184.31
5872,2020-08-06,184.25
5873,2020-08-07,184.19
5874,2020-08-08,184.13
5875,2020-08-09,184.07
5876,2020-08-10,184.0
5877,2020-08-11,183.96
5878,2020-08-12,183.91
5879,2020-08-13,183.84
5880,2020-08-14,183.81
5881,2020-08-15,183.76
5882,2020-08-16,183.73
5883,2020-08-17,183.68
5884,2020-08-18,183.63
5885,2020-08-19,183.59
5886,2020-08-20,183.55
5887,2020-08-21,183.51
5888,2020-08-22,183.44
5889,2020-08-23,183.41
5890,2020-08-24,183.37
5891,2020-08-25,183.34
5892,2020-08-26,183.3
5893,2020-08-27,183.25
5894,2020-08-28,183.26
5895,2020-08-29,183.22
5896,2020-08-30,183.17
5897,2020-08-31,183.12
5898,2020-09-01,183.1
5899,2020-09-02,183.07
5900,2020-09-03,183.03
5901,2020-09-04,183.0
5902,2020-09-05,182.98
5903,2020-09-06,182.93
5904,2020-09-07,182.89
5905,2020-09-08,182.86
5906,2020-09-09,182.85
5907,2020-09-10,182.83
5908,2020-09-11,182.81
5909,2020-09-12,182.78
5910,2020-09-13,182.74
5911,2020-09-14,182.72
5912,2020-09-15,182.71
5913,2020-09-16,182.68
5914,2020-09-17,182.65
5915,2020-09-18,182.64
5916,2020-09-19,182.62
5917,2020-09-20,182.59
5918,2020-09-21,182.56
5919,2020-09-22,182.55
5920,2020-09-23,182.53
5921,2020-09-24,182.52
5922,2020-09-25,182.51
5923,2020-09-26,182.48
5924,2020-09-27,182.49
5925,2020-09-28,182.44
5926,2020-09-29,182.42
5927,2020-09-30,182.42
5928,2020-10-01,182.45
5929,2020-10-02,182.48
5930,2020-10-03,182.45
5931,2020-10-04,182.44
5932,2020-10-05,182.4
5933,2020-10-06,182.43
5934,2020-10-07,182.4
5935,2020-10-08,182.43
5936,2020-10-09,182.45
5937,2020-10-10,182.47
5938,2020-10-11,182.5
5939,2020-10-12,182.49
5940,2020-10-13,182.54
5941,2020-10-14,182.52
5942,2020-10-15,182.53
5943,2020-10-16,182.52
5944,2020-10-17,182.53
5945,2020-10-18,182.52
5946,2020-10-19,182.5
5947,2020-10-20,182.53
5948,2020-10-21,182.53
5949,2020-10-22,182.49
5950,2020-10-23,182.5
5951,2020-10-24,182.48
5952,2020-10-25,182.51
5953,2020-10-26,182.51
5954,2020-10-27,182.49
5955,2020-10-28,182.48
5956,2020-10-29,182.45
5957,2020-10-30,182.44
5958,2020-10-31,182.43
5959,2020-11-01,182.44
5960,2020-11-02,182.44
5961,2020-11-03,182.39
5962,2020-11-04,182.39
5963,2020-11-05,182.38
5964,2020-11-06,182.4
5965,2020-11-07,182.41
5966,2020-11-08,182.4
5967,2020-11-09,182.39
5968,2020-11-10,182.38
5969,2020-11-11,182.37
5970,2020-11-12,182.39
5971,2020-11-13,182.37
5972,2020-11-14,182.35
5973,2020-11-15,182.35
5974,2020-11-16,182.33
5975,2020-11-17,182.29
5976,2020-11-18,182.3
5977,2020-11-19,182.32
5978,2020-11-20,182.26
5979,2020-11-21,182.28
5980,2020-11-22,182.28
5981,2020-11-23,182.27
5982,2020-11-24,182.27
5983,2020-11-25,182.26
5984,2020-11-26,182.25
5985,2020-11-27,182.25
5986,2020-11-28,182.24
5987,2020-11-29,182.22
5988,2020-11-30,182.21
5989,2020-12-01,182.25
5990,2020-12-02,182.22
5991,2020-12-03,182.25
5992,2020-12-04,182.33
5993,2020-12-05,182.24
5994,2020-12-06,182.23
5995,2020-12-07,182.23
5996,2020-12-08,182.22
5997,2020-12-09,182.17
5998,2020-12-10,182.19
5999,2020-12-11,182.2
6000,2020-12-12,182.18
6001,2020-12-13,182.11
6002,2020-12-14,182.16
6003,2020-12-15,182.17
6004,2020-12-16,182.18
6005,2020-12-17,182.23
6006,2020-12-18,182.26
6007,2020-12-19,182.36
6008,2020-12-20,182.39
6009,2020-12-21,182.43
6010,2020-12-22,182.5
6011,2020-12-23,182.55
6012,2020-12-24,182.81
6013,2020-12-25,183.03
6014,2020-12-26,183.39
6015,2020-12-27,183.88
6016,2020-12-28,184.17
6017,2020-12-29,184.42
6018,2020-12-30,184.8
6019,2020-12-31,185.19
6020,2021-01-01,185.51
6021,2021-01-02,185.84
6022,2021-01-03,186.11
6023,2021-01-04,186.12
6024,2021-01-05,186.52
6025,2021-01-06,186.66
6026,2021-01-07,186.78
6027,2021-01-08,186.79
6028,2021-01-09,186.86
6029,2021-01-10,186.92
6030,2021-01-11,186.98
6031,2021-01-12,187.05
6032,2021-01-13,187.03
6033,2021-01-14,187.09
6034,2021-01-15,187.18
6035,2021-01-16,187.23
6036,2021-01-17,187.55
6037,2021-01-18,187.56
6038,2021-01-19,188.13
6039,2021-01-20,188.45
6040,2021-01-21,188.76
6041,2021-01-22,189.07
6042,2021-01-23,189.61
6043,2021-01-24,190.12
6044,2021-01-25,190.49
6045,2021-01-26,190.94
6046,2021-01-27,191.3
6047,2021-01-28,191.61
6048,2021-01-29,191.94
6049,2021-01-30,192.4
6050,2021-01-31,192.92
6051,2021-02-01,193.03
6052,2021-02-02,193.79
6053,2021-02-03,194.27
6054,2021-02-04,194.79
6055,2021-02-05,195.27
6056,2021-02-06,195.74
6057,2021-02-07,196.08
6058,2021-02-08,196.1
6059,2021-02-09,196.56
6060,2021-02-10,196.63
6061,2021-02-11,196.63
6062,2021-02-12,196.66
6063,2021-02-13,196.57
6064,2021-02-14,196.45
