,date,value
5066,2021-09-20,491.41
5067,2021-09-21,491.39
5068,2021-09-22,491.37
5069,2021-09-23,491.36
5070,2021-09-24,491.35
5071,2021-09-25,491.34
5072,2021-09-26,491.33
5073,2021-09-27,491.34
5074,2021-09-28,491.34
5075,2021-09-29,491.34
5076,2021-09-30,491.33
5077,2021-10-01,491.32
5078,2021-10-02,491.33
5079,2021-10-03,491.33
5080,2021-10-04,491.33
5081,2021-10-05,491.95
5082,2021-10-06,491.95
5083,2021-10-07,491.89
5084,2021-10-08,491.82
5085,2021-10-09,491.76
5086,2021-10-10,491.71
5087,2021-10-11,491.67
5088,2021-10-12,491.64
5089,2021-10-13,491.62
5090,2021-10-14,491.6
5091,2021-10-15,491.58
5092,2021-10-16,491.57
5093,2021-10-17,491.56
5094,2021-10-18,491.55
5095,2021-10-19,491.53
5096,2021-10-20,491.53
5097,2021-10-21,491.52
5098,2021-10-22,491.52
5099,2021-10-23,491.51
5100,2021-10-24,491.51
5101,2021-10-25,491.5
5102,2021-10-26,491.5
5103,2021-10-27,491.49
5104,2021-10-28,491.49
5105,2021-10-29,491.48
5106,2021-10-30,491.48
5107,2021-10-31,491.48
5108,2021-11-01,491.48
5109,2021-11-02,491.55
5110,2021-11-03,491.58
5111,2021-11-04,491.58
5112,2021-11-05,491.57
5113,2021-11-06,491.56
5114,2021-11-07,491.54
5115,2021-11-08,491.53
5116,2021-11-09,491.51
5117,2021-11-10,491.5
5118,2021-11-11,491.49
5119,2021-11-12,491.48
5120,2021-11-13,491.47
5121,2021-11-14,491.46
5122,2021-11-15,491.45
5123,2021-11-16,491.45
5124,2021-11-17,491.44
5125,2021-11-18,491.43
5126,2021-11-19,491.43
5127,2021-11-20,491.42
5128,2021-11-21,491.42
5129,2021-11-22,491.42
5130,2021-11-23,491.41
5131,2021-11-24,491.41
5132,2021-11-25,491.4
5133,2021-11-26,491.41
5134,2021-11-27,491.41
5135,2021-11-28,491.4
5136,2021-11-29,491.4
5137,2021-11-30,491.39
5138,2021-12-01,491.39
5139,2021-12-02,491.39
5140,2021-12-03,491.39
5141,2021-12-04,491.39
5142,2021-12-05,491.4
5143,2021-12-06,491.41
5144,2021-12-07,491.42
5145,2021-12-08,491.45
5146,2021-12-09,491.55
5147,2021-12-10,491.57
5148,2021-12-11,491.56
5149,2021-12-12,491.55
5150,2021-12-13,491.53
5151,2021-12-14,491.52
5152,2021-12-15,491.51
5153,2021-12-16,491.49
5154,2021-12-17,491.48
5155,2021-12-18,491.47
5156,2021-12-19,491.46
5157,2021-12-20,491.45
5158,2021-12-21,491.44
5159,2021-12-22,491.43
5160,2021-12-23,491.43
5161,2021-12-24,491.42
5162,2021-12-25,491.42
5163,2021-12-26,491.47
5164,2021-12-27,491.53
5165,2021-12-28,491.56
5166,2021-12-29,491.92
5167,2021-12-30,492.03
5168,2021-12-31,492.04
5169,2022-01-01,492.03
5170,2022-01-02,491.97
5171,2022-01-03,491.91
5172,2022-01-04,491.83
5173,2022-01-05,491.79
5174,2022-01-06,491.76
5175,2022-01-07,491.73
5176,2022-01-08,491.71
5177,2022-01-09,491.7
5178,2022-01-10,491.69
5179,2022-01-11,491.68
5180,2022-01-12,491.67
5181,2022-01-13,491.66
5182,2022-01-14,491.67
5183,2022-01-15,491.66
5184,2022-01-16,491.64
5185,2022-01-17,491.63
5186,2022-01-18,491.62
5187,2022-01-19,491.61
5188,2022-01-20,491.6
5189,2022-01-21,491.59
5190,2022-01-22,491.59
5191,2022-01-23,491.58
5192,2022-01-24,491.57
5193,2022-01-25,491.56
5194,2022-01-26,491.56
5195,2022-01-27,491.55
5196,2022-01-28,491.55
5197,2022-01-29,491.54
5198,2022-01-30,491.53
5199,2022-01-31,491.53
5200,2022-02-01,491.52
5201,2022-02-02,491.52
5202,2022-02-03,491.52
5203,2022-02-04,491.51
5204,2022-02-05,491.51
5205,2022-02-06,491.51
5206,2022-02-07,491.5
5207,2022-02-08,491.5
5208,2022-02-09,491.5
5209,2022-02-10,491.49
5210,2022-02-11,491.49
5211,2022-02-12,491.48
5212,2022-02-13,491.48
5213,2022-02-14,491.48
5214,2022-02-15,491.52
5215,2022-02-16,491.55
5216,2022-02-17,491.55
5217,2022-02-18,491.55
5218,2022-02-19,491.54
5219,2022-02-20,491.53
5220,2022-02-21,491.52
5221,2022-02-22,491.51
5222,2022-02-23,491.5
5223,2022-02-24,491.49
5224,2022-02-25,491.49
5225,2022-02-26,491.48
5226,2022-02-27,491.47
5227,2022-02-28,491.47
5228,2022-03-01,491.46
5229,2022-03-02,491.46
5230,2022-03-03,491.46
5231,2022-03-04,491.45
5232,2022-03-05,491.45
5233,2022-03-06,491.45
5234,2022-03-07,491.44
5235,2022-03-08,491.44
5236,2022-03-09,491.43
5237,2022-03-10,491.44
5238,2022-03-11,491.47
5239,2022-03-12,491.51
5240,2022-03-13,491.53
5241,2022-03-14,491.53
5242,2022-03-15,491.49
5243,2022-03-16,491.48
5244,2022-03-17,491.47
5245,2022-03-18,491.46
5246,2022-03-19,491.45
5247,2022-03-20,491.45
5248,2022-03-21,491.45
5249,2022-03-22,491.44
5250,2022-03-23,491.44
5251,2022-03-24,491.45
5252,2022-03-25,491.48
5253,2022-03-26,491.48
5254,2022-03-27,491.47
5255,2022-03-28,491.48
5256,2022-03-29,491.51
5257,2022-03-30,491.56
5258,2022-03-31,491.95
5259,2022-04-01,491.88
5260,2022-04-02,491.92
5261,2022-04-03,491.92
5262,2022-04-04,491.93
5263,2022-04-05,491.96
5264,2022-04-06,492.04
5265,2022-04-07,491.98
5266,2022-04-08,491.97
5267,2022-04-09,491.96
5268,2022-04-10,491.96
5269,2022-04-11,492.06
5270,2022-04-12,492.03
5271,2022-04-13,491.98
5272,2022-04-14,491.93
5273,2022-04-15,491.92
5274,2022-04-16,491.89
5275,2022-04-17,491.87
5276,2022-04-18,491.85
5277,2022-04-19,491.82
5278,2022-04-20,491.8
5279,2022-04-21,491.78
5280,2022-04-22,491.75
5281,2022-04-23,491.73
5282,2022-04-24,491.85
5283,2022-04-25,491.95
5284,2022-04-26,491.93
5285,2022-04-27,491.88
5286,2022-04-28,491.83
5287,2022-04-29,491.79
5288,2022-05-02,491.7
5289,2022-05-03,491.69
5290,2022-05-04,491.67
5291,2022-05-05,491.66
5292,2022-05-06,491.66
5293,2022-05-07,491.65
5294,2022-05-08,491.64
5295,2022-05-09,491.66
5296,2022-05-10,491.66
5297,2022-05-11,491.66
5298,2022-05-12,491.65
5299,2022-05-13,491.64
5300,2022-05-14,491.63
5301,2022-05-15,491.62
5302,2022-05-16,491.61
5303,2022-05-17,491.6
5304,2022-05-18,491.6
5305,2022-05-19,491.59
5306,2022-05-20,491.58
5307,2022-05-21,491.57
5308,2022-05-22,491.57
5309,2022-05-23,491.56
5310,2022-05-24,491.56
5311,2022-05-25,491.55
5312,2022-05-26,491.54
5313,2022-05-27,491.54
5314,2022-05-28,491.53
5315,2022-05-29,491.53
5316,2022-05-30,491.52
5317,2022-05-31,491.52
5318,2022-06-01,491.51
5319,2022-06-02,491.51
5320,2022-06-03,491.5
5321,2022-06-04,491.5
5322,2022-06-05,491.5
5323,2022-06-06,491.49
5324,2022-06-07,491.49
5325,2022-06-08,491.49
5326,2022-06-09,491.49
5327,2022-06-10,491.48
5328,2022-06-11,491.48
5329,2022-06-12,491.48
5330,2022-06-13,491.47
5331,2022-06-14,491.48
5332,2022-06-15,491.46
5333,2022-06-16,491.46
5334,2022-06-17,491.45
5335,2022-06-18,491.46
5336,2022-06-19,491.47
5337,2022-06-20,491.46
5338,2022-06-21,491.45
5339,2022-06-22,491.44
5340,2022-06-23,491.44
5341,2022-06-24,491.45
5342,2022-06-25,491.48
5343,2022-06-26,491.47
5344,2022-06-27,491.46
5345,2022-06-28,491.45
5346,2022-06-29,491.47
5347,2022-06-30,491.45
5348,2022-07-01,491.44
5349,2022-07-02,491.43
5350,2022-07-03,491.44
5351,2022-07-04,491.43
5352,2022-07-05,491.42
5353,2022-07-06,491.42
5354,2022-07-07,491.41
5355,2022-07-08,491.41
5356,2022-07-09,491.4
5357,2022-07-12,491.39
5358,2022-07-13,491.38
5359,2022-07-14,491.38
5360,2022-07-16,491.38
5361,2022-07-17,491.37
5362,2022-07-18,491.37
5363,2022-07-19,491.37
5364,2022-07-20,491.38
5365,2022-07-21,491.37
5366,2022-07-22,491.38
5367,2022-07-23,491.38
5368,2022-07-24,491.38
5369,2022-07-25,491.38
5370,2022-07-26,491.38
5371,2022-07-27,491.38
5372,2022-07-28,491.38
5373,2022-07-29,491.38
5374,2022-07-30,491.38
5375,2022-07-31,491.38
5376,2022-08-01,491.38
5377,2022-08-02,491.38
5378,2022-08-03,491.38
5379,2022-08-04,491.38
5380,2022-08-05,491.38
5381,2022-08-06,491.38
5382,2022-08-07,491.38
5383,2022-08-08,491.38
5384,2022-08-09,491.38
5385,2022-08-10,491.38
5386,2022-08-11,491.38
5387,2022-08-12,491.38
5388,2022-08-13,491.38
5389,2022-08-14,491.38
5390,2022-08-15,491.38
5391,2022-08-16,491.38
5392,2022-08-17,491.38
5393,2022-08-18,491.38
5394,2022-08-19,491.38
5395,2022-08-20,491.38
5396,2022-08-21,491.38
5397,2022-08-22,491.38
5398,2022-08-23,491.38
5399,2022-08-24,491.38
5400,2022-08-25,491.38
5401,2022-08-26,491.39
5402,2022-08-27,491.39
5403,2022-08-28,491.39
5404,2022-08-29,491.39
5405,2022-08-30,491.39
5406,2022-08-31,491.39
5407,2022-09-01,491.39
5408,2022-09-02,491.39
5409,2022-09-03,491.39
5410,2022-09-04,491.39
5411,2022-09-05,491.39
5412,2022-09-06,491.39
5413,2022-09-07,491.39
5414,2022-09-08,491.39
5415,2022-09-09,491.39
5416,2022-09-10,491.39
5417,2022-09-11,491.39
5418,2022-09-12,491.39
5419,2022-09-13,491.39
5420,2022-09-14,491.39
5421,2022-09-15,491.39
5422,2022-09-16,491.39
5423,2022-09-17,491.39
5424,2022-09-18,491.39
5425,2022-09-19,491.39
5426,2022-09-20,491.39
5427,2022-09-21,491.39
5428,2022-09-22,491.39
5429,2022-09-23,491.39
5430,2022-09-24,491.39
5431,2022-09-25,491.39
5432,2022-09-26,491.39
5433,2022-09-27,491.39
5434,2022-09-28,491.39
5435,2022-09-29,491.39
5436,2022-09-30,491.39
5437,2022-10-01,491.39
5438,2022-10-02,491.39
5439,2022-10-03,491.39
5440,2022-10-04,491.39
5441,2022-10-05,491.39
5442,2022-10-06,491.39
5443,2022-10-07,491.39
5444,2022-10-08,491.39
5445,2022-10-09,491.39
5446,2022-10-10,491.39
5447,2022-10-11,491.39
5448,2022-10-12,491.39
5449,2022-10-13,491.39
5450,2022-10-14,491.39
5451,2022-10-15,491.39
5452,2022-10-16,491.39
5453,2022-10-17,491.39
5454,2022-10-18,491.39
5455,2022-10-19,491.39
5456,2022-10-20,491.39
5457,2022-10-21,491.39
5458,2022-10-22,491.39
5459,2022-10-23,491.39
5460,2022-10-24,491.39
5461,2022-10-25,491.39
5462,2022-10-26,491.39
5463,2022-10-27,491.39
5464,2022-10-28,491.39
5465,2022-10-29,491.39
5466,2022-10-30,491.39
5467,2022-10-31,491.39
5468,2022-11-01,491.39
5469,2022-11-02,491.39
5470,2022-11-03,491.39
5471,2022-11-04,491.38
5472,2022-11-05,491.38
5473,2022-11-06,491.38
5474,2022-11-07,491.38
5475,2022-11-08,491.38
5476,2022-11-09,491.38
5477,2022-11-10,491.38
5478,2022-11-11,491.38
5479,2022-11-12,491.38
5480,2022-11-13,491.38
5481,2022-11-14,491.38
5482,2022-11-15,491.38
5483,2022-11-16,491.38
5484,2022-11-17,491.38
5485,2022-11-18,491.38
5486,2022-11-19,491.38
5487,2022-11-20,491.38
5488,2022-11-21,491.38
5489,2022-11-22,491.38
5490,2022-11-23,491.38
5491,2022-11-24,491.38
5492,2022-11-25,491.38
5493,2022-11-26,491.38
5494,2022-11-27,491.38
5495,2022-11-28,491.38
5496,2022-11-29,491.38
5497,2022-11-30,491.38
5498,2022-12-01,491.38
5499,2022-12-02,491.38
5500,2022-12-03,491.38
5501,2022-12-04,491.38
5502,2022-12-05,491.42
5503,2022-12-06,491.57
5504,2022-12-07,491.59
5505,2022-12-08,491.57
5506,2022-12-09,491.87
5507,2022-12-10,492.0
5508,2022-12-11,492.0
5509,2022-12-12,491.97
5510,2022-12-13,491.91
5511,2022-12-14,491.85
5512,2022-12-15,492.29
5513,2022-12-16,492.31
5514,2022-12-17,492.44
5515,2022-12-18,492.36
5516,2022-12-19,492.26
5517,2022-12-20,492.17
5518,2022-12-21,492.11
5519,2022-12-22,492.07
5520,2022-12-23,492.04
5521,2022-12-24,492.02
5522,2022-12-25,492.02
5523,2022-12-26,492.01
5524,2022-12-27,491.98
5525,2022-12-28,491.96
5526,2022-12-29,491.94
5527,2022-12-30,491.92
5528,2022-12-31,491.89
5529,2023-01-01,491.87
5530,2023-01-02,491.85
5531,2023-01-03,491.83
5532,2023-01-04,491.81
5533,2023-01-05,491.79
5534,2023-01-06,491.77
5535,2023-01-07,491.75
5536,2023-01-08,491.73
5537,2023-01-09,491.72
5538,2023-01-10,491.72
5539,2023-01-11,491.71
5540,2023-01-12,491.69
5541,2023-01-13,491.68
5542,2023-01-14,491.66
5543,2023-01-15,491.65
5544,2023-01-16,491.64
5545,2023-01-17,491.63
5546,2023-01-18,491.62
5547,2023-01-19,491.61
5548,2023-01-20,491.59
5549,2023-01-21,491.58
5550,2023-01-22,491.57
5551,2023-01-23,491.56
5552,2023-01-24,491.55
5553,2023-01-25,491.54
5554,2023-01-26,491.53
5555,2023-01-27,491.52
5556,2023-01-28,491.52
5557,2023-01-29,491.51
5558,2023-01-30,491.5
5559,2023-01-31,491.49
5560,2023-02-01,491.48
5561,2023-02-02,491.48
5562,2023-02-03,491.47
5563,2023-02-04,491.46
5564,2023-02-05,491.46
5565,2023-02-06,491.46
5566,2023-02-07,491.45
5567,2023-02-08,491.45
5568,2023-02-09,491.44
5569,2023-02-10,491.44
5570,2023-02-11,491.43
5571,2023-02-12,491.43
5572,2023-02-13,491.42
5573,2023-02-14,491.42
5574,2023-02-15,491.42
5575,2023-02-16,491.41
5576,2023-02-17,491.41
5577,2023-02-18,491.4
5578,2023-02-19,491.4
5579,2023-02-20,491.4
5580,2023-02-21,491.4
5581,2023-02-22,491.39
5582,2023-02-23,491.39
5583,2023-02-24,491.39
5584,2023-02-25,491.39
5585,2023-02-26,491.38
5586,2023-02-27,491.38
5587,2023-02-28,491.38
5588,2023-03-01,491.37
5589,2023-03-02,491.37
5590,2023-03-03,491.37
5591,2023-03-04,491.37
5592,2023-03-05,491.37
5593,2023-03-06,491.37
5594,2023-03-07,491.37
5595,2023-03-08,491.37
5596,2023-03-09,491.37
5597,2023-03-10,491.38
5598,2023-03-11,491.38
5599,2023-03-12,491.38
5600,2023-03-13,491.41
5601,2023-03-14,491.44
5602,2023-03-15,491.48
5603,2023-03-16,491.52
5604,2023-03-17,491.53
5605,2023-03-18,491.56
5606,2023-03-19,491.58
5607,2023-03-20,491.56
5608,2023-03-21,491.51
5609,2023-03-22,491.54
5610,2023-03-23,491.55
5611,2023-03-24,491.55
5612,2023-03-25,491.55
5613,2023-03-26,491.54
5614,2023-03-27,491.53
5615,2023-03-28,491.54
5616,2023-03-29,491.53
5617,2023-03-30,491.5
5618,2023-03-31,491.47
5619,2023-04-01,491.49
5620,2023-04-02,491.53
5621,2023-04-03,491.59
5622,2023-04-04,491.64
5623,2023-04-05,491.68
5624,2023-04-06,491.77
5625,2023-04-07,491.86
5626,2023-04-08,491.91
5627,2023-04-09,491.94
5628,2023-04-10,491.97
5629,2023-04-11,491.94
5630,2023-04-12,491.93
5631,2023-04-13,491.91
5632,2023-04-14,491.9
5633,2023-04-15,491.88
5634,2023-04-16,491.85
5635,2023-04-17,491.82
5636,2023-04-18,491.81
5637,2023-04-19,491.79
5638,2023-04-20,491.78
5639,2023-04-21,491.75
5640,2023-04-22,491.69
5641,2023-04-23,491.66
5642,2023-04-24,491.63
5643,2023-04-25,491.61
5644,2023-04-26,491.59
5645,2023-04-27,491.57
5646,2023-04-28,491.55
5647,2023-04-29,491.57
5648,2023-04-30,491.57
5649,2023-05-01,491.57
5650,2023-05-02,491.57
5651,2023-05-03,491.56
5652,2023-05-04,491.54
5653,2023-05-05,491.53
5654,2023-05-06,491.52
5655,2023-05-07,491.53
5656,2023-05-08,491.55
5657,2023-05-09,491.56
5658,2023-05-10,491.55
5659,2023-05-11,491.52
5660,2023-05-12,491.51
5661,2023-05-13,491.5
5662,2023-05-14,491.5
5663,2023-05-15,491.5
5664,2023-05-16,491.5
5665,2023-05-17,491.49
5666,2023-05-18,491.47
5667,2023-05-19,491.47
5668,2023-05-20,491.48
5669,2023-05-21,491.49
5670,2023-05-22,491.49
5671,2023-05-23,491.49
5672,2023-05-24,491.49
5673,2023-05-25,491.5
5674,2023-05-26,491.53
5675,2023-05-27,491.55
5676,2023-05-28,491.55
5677,2023-05-29,491.54
5678,2023-05-30,491.53
5679,2023-05-31,491.58
5680,2023-06-01,491.66
5681,2023-06-02,491.69
5682,2023-06-03,491.68
5683,2023-06-04,491.65
5684,2023-06-05,491.63
5685,2023-06-06,491.62
5686,2023-06-07,491.62
5687,2023-06-08,491.62
5688,2023-06-09,491.61
5689,2023-06-10,491.6
5690,2023-06-11,491.59
5691,2023-06-12,491.58
5692,2023-06-13,491.57
5693,2023-06-14,491.62
5694,2023-06-15,491.69
5695,2023-06-16,491.71
5696,2023-06-17,491.7
5697,2023-06-18,491.68
5698,2023-06-19,491.66
5699,2023-06-20,491.64
5700,2023-06-21,491.62
5701,2023-06-22,491.61
5702,2023-06-23,491.59
5703,2023-06-24,491.58
5704,2023-06-25,491.56
5705,2023-06-26,491.55
5706,2023-06-27,491.54
5707,2023-06-28,491.53
5708,2023-06-29,491.52
5709,2023-06-30,491.51
5710,2023-07-01,491.53
5711,2023-07-02,491.53
5712,2023-07-03,491.54
5713,2023-07-04,491.54
5714,2023-07-05,491.53
5715,2023-07-06,491.53
5716,2023-07-07,491.52
5717,2023-07-08,491.51
5718,2023-07-09,491.49
5719,2023-07-10,491.48
5720,2023-07-11,491.47
5721,2023-07-12,491.46
5722,2023-07-13,491.45
5723,2023-07-14,491.46
5724,2023-07-15,491.45
5725,2023-07-16,491.44
5726,2023-07-17,491.43
5727,2023-07-18,491.42
5728,2023-07-19,491.41
5729,2023-07-20,491.4
5730,2023-07-21,491.4
5731,2023-07-22,491.39
5732,2023-07-23,491.38
5733,2023-07-24,491.38
5734,2023-07-25,491.38
5735,2023-07-26,491.39
5736,2023-07-27,491.38
5737,2023-07-28,491.38
5738,2023-07-29,491.39
5739,2023-07-30,491.39
5740,2023-07-31,491.39
5741,2023-08-01,491.39
5742,2023-08-02,491.39
5743,2023-08-03,491.39
5744,2023-08-04,491.39
5745,2023-08-05,491.39
5746,2023-08-06,491.39
5747,2023-08-07,491.39
5748,2023-08-08,491.39
5749,2023-08-09,491.39
5750,2023-08-10,491.39
5751,2023-08-11,491.39
5752,2023-08-12,491.39
5753,2023-08-13,491.39
5754,2023-08-14,491.39
5755,2023-08-15,491.39
5756,2023-08-16,491.39
5757,2023-08-17,491.39
5758,2023-08-18,491.39
5759,2023-08-19,491.39
5760,2023-08-20,491.39
5761,2023-08-21,491.39
5762,2023-08-22,491.39
5763,2023-08-23,491.39
5764,2023-08-24,491.39
5765,2023-08-25,491.39
5766,2023-08-26,491.39
5767,2023-08-27,491.39
5768,2023-08-28,491.39
5769,2023-08-29,491.53
5770,2023-08-30,491.49
5771,2023-08-31,491.45
5772,2023-09-01,491.41
5773,2023-09-02,491.39
5774,2023-09-03,491.39
5775,2023-09-04,491.39
5776,2023-09-05,491.39
5777,2023-09-06,491.39
5778,2023-09-07,491.39
5779,2023-09-08,491.39
5780,2023-09-09,491.39
5781,2023-09-10,491.39
5782,2023-09-11,491.39
5783,2023-09-12,491.39
5784,2023-09-13,491.39
5785,2023-09-14,491.39
5786,2023-09-15,491.39
5787,2023-09-16,491.39
5788,2023-09-17,491.39
5789,2023-09-18,491.39
5790,2023-09-19,491.39
5791,2023-09-20,491.39
5792,2023-09-21,491.39
5793,2023-09-22,491.39
5794,2023-09-23,491.39
5795,2023-09-24,491.39
5796,2023-09-25,491.39
5797,2023-09-26,491.39
5798,2023-09-27,491.39
5799,2023-09-28,491.39
5800,2023-09-29,491.39
5801,2023-09-30,491.39
5802,2023-10-01,491.39
5803,2023-10-02,491.39
5804,2023-10-03,491.39
5805,2023-10-04,491.39
5806,2023-10-05,491.39
5807,2023-10-06,491.39
5808,2023-10-07,491.39
5809,2023-10-08,491.39
5810,2023-10-09,491.39
5811,2023-10-10,491.39
5812,2023-10-11,491.39
5813,2023-10-12,491.39
5814,2023-10-13,491.39
5815,2023-10-14,491.39
5816,2023-10-15,491.39
5817,2023-10-16,491.39
5818,2023-10-17,491.39
5819,2023-10-18,491.39
5820,2023-10-19,491.39
5821,2023-10-20,491.39
5822,2023-10-21,491.39
5823,2023-10-22,491.43
5824,2023-10-23,491.5
5825,2023-10-24,491.54
5826,2023-10-25,491.96
5827,2023-10-26,491.94
5828,2023-10-27,491.87
5829,2023-10-28,491.85
5830,2023-10-29,491.83
5831,2023-10-30,491.79
5832,2023-10-31,492.15
5833,2023-11-01,492.18
5834,2023-11-02,492.07
5835,2023-11-03,492.08
5836,2023-11-04,492.12
5837,2023-11-05,492.17
5838,2023-11-06,492.25
5839,2023-11-07,492.2
5840,2023-11-08,492.14
5841,2023-11-09,492.08
5842,2023-11-10,492.07
5843,2023-11-11,492.08
5844,2023-11-12,492.08
5845,2023-11-13,492.07
5846,2023-11-14,492.06
5847,2023-11-15,492.05
5848,2023-11-16,492.03
5849,2023-11-17,492.01
5850,2023-11-18,491.99
5851,2023-11-19,491.96
5852,2023-11-20,491.94
5853,2023-11-21,491.92
5854,2023-11-22,491.89
5855,2023-11-23,491.86
5856,2023-11-24,491.84
5857,2023-11-25,491.82
5858,2023-11-26,491.8
5859,2023-11-27,491.78
5860,2023-11-28,491.76
5861,2023-11-29,491.74
5862,2023-11-30,491.73
5863,2023-12-01,491.73
0,2023-12-02,491.84
