date,value
2003-12-26,55.96
2003-12-27,56.06
2003-12-28,56.07
2003-12-29,55.93
2003-12-30,55.87
2003-12-31,56.18
2004-01-01,56.81
2004-01-02,57.19
2004-01-03,57.29
2004-01-04,57.26
2004-01-05,57.15
2004-01-06,57.0
2004-01-07,56.85
2004-01-08,56.71
2004-01-09,56.49
2004-01-10,56.24
2004-01-11,56.18
2004-01-12,56.71
2004-01-13,59.19
2004-01-14,61.62
2004-01-15,62.1
2004-01-16,62.17
2004-01-17,62.11
2004-01-18,62.07
2004-01-19,62.01
2004-01-20,61.96
2004-01-21,61.91
2004-01-22,61.86
2004-01-23,61.81
2004-01-24,61.76
2004-01-25,61.71
2004-01-26,61.65
2004-01-27,61.6
2004-01-28,61.55
2004-01-29,61.5
2004-01-30,61.45
2004-01-31,61.4
2004-02-01,61.35
2004-02-02,61.29
2004-02-03,61.24
2004-02-04,61.19
2004-02-05,61.14
2004-02-06,61.09
2004-02-07,61.04
2004-02-08,60.99
2004-02-09,60.94
2004-02-10,60.88
2004-02-11,60.83
2004-02-12,60.78
2004-02-13,60.73
2004-02-14,60.68
2004-02-15,60.64
2004-02-22,60.26
2004-02-23,59.96
2004-02-24,59.83
2004-02-25,59.69
2004-02-26,59.54
2004-02-27,59.41
2004-02-28,59.23
2004-02-29,59.05
2004-03-01,58.86
2004-03-02,58.69
2004-03-03,58.55
2004-03-04,58.41
2004-03-05,58.27
2004-03-06,58.11
2004-03-07,57.96
2004-03-08,57.81
2004-03-09,57.68
2004-03-10,57.56
2004-03-11,57.45
2004-03-12,57.36
2004-03-13,57.22
2004-03-14,57.08
2004-03-15,56.95
2004-03-16,56.84
2004-03-17,56.73
2004-03-18,56.62
2004-03-19,56.53
2004-03-20,56.44
2004-03-21,56.36
2004-03-22,56.29
2004-03-23,56.21
2004-03-24,56.14
2004-03-25,56.08
2004-03-26,56.03
2004-03-27,55.98
2004-03-28,55.94
2004-03-29,55.9
2004-03-30,55.87
2004-03-31,55.83
2004-04-01,55.8
2004-04-02,55.75
2004-04-03,55.69
2004-04-04,55.65
2004-04-05,55.62
2004-04-06,55.6
2004-04-07,55.57
2004-04-08,55.53
2004-04-09,55.5
2004-04-10,55.46
2004-04-11,55.42
2004-04-12,55.38
2004-04-13,55.34
2004-04-14,55.3
2004-04-15,55.27
2004-04-16,55.24
2004-04-17,55.2
2004-04-18,55.19
2004-04-19,55.14
2004-04-20,55.09
2004-04-21,55.05
2004-04-22,55.02
2004-04-23,55.03
2004-04-24,55.08
2004-04-25,55.14
2004-04-26,55.22
2004-04-27,55.3
2004-04-28,55.38
2004-04-29,55.45
2004-04-30,55.52
2004-05-01,55.66
2004-05-02,55.97
2004-05-03,56.29
2004-05-04,56.57
2004-05-05,56.82
2004-05-06,56.92
2004-05-07,56.98
2004-05-08,57.13
2004-05-09,57.42
2004-05-10,57.67
2004-05-11,57.84
2004-05-12,57.94
2004-05-13,57.98
2004-05-14,57.95
2004-05-15,57.91
2004-05-16,57.87
2004-05-17,57.81
2004-05-18,57.72
2004-05-19,57.64
2004-05-20,57.57
2004-05-21,57.49
2004-05-22,57.38
2004-05-23,57.26
2004-05-24,57.17
2004-05-25,57.07
2004-05-26,56.97
2004-05-27,56.85
2004-05-28,56.74
2004-05-29,56.63
2004-05-30,56.53
2004-05-31,56.42
2004-06-01,56.33
2004-06-02,56.2
2004-06-03,56.1
2004-06-04,56.01
2004-06-05,55.92
2004-06-06,55.83
2004-06-07,55.74
2004-06-08,55.63
2004-06-09,55.54
2004-06-10,55.44
2004-06-11,55.34
2004-06-12,55.24
2004-06-13,55.14
2004-06-14,55.05
2004-06-15,54.96
2004-06-16,54.83
2004-06-17,54.72
2004-06-18,54.64
2004-06-19,54.55
2004-06-20,54.45
2004-06-21,54.35
2004-06-22,54.26
2004-06-23,54.16
2004-06-24,54.06
2004-06-25,53.97
2004-06-26,53.87
2004-06-27,53.77
2004-06-28,53.67
2004-06-29,53.58
2004-06-30,53.48
2004-07-01,53.39
2004-07-02,53.29
2004-07-03,53.19
2004-07-04,53.09
2004-07-05,52.97
2004-07-06,52.86
2004-07-07,52.75
2004-07-08,52.64
2004-07-09,52.52
2004-07-10,52.42
2004-07-11,52.32
2004-07-12,52.23
2004-07-13,52.14
2004-07-14,52.05
2004-07-15,51.97
2004-07-16,51.89
2004-07-17,51.81
2004-07-18,51.74
2004-07-19,51.67
2004-07-20,51.6
2004-07-21,51.54
2004-07-22,51.47
2004-07-23,51.41
2004-07-24,51.36
2004-07-25,51.31
2004-07-26,51.26
2004-07-27,51.21
2004-07-28,51.15
2004-07-29,51.09
2004-07-30,51.02
2004-07-31,50.96
2004-08-01,50.91
2004-08-02,50.84
2004-08-03,50.78
2004-08-04,50.7
2004-08-05,50.62
2004-08-06,50.56
2004-08-07,50.5
2004-08-08,50.45
2004-08-09,50.39
2004-08-10,50.33
2004-08-11,50.28
2004-08-12,50.24
2004-08-13,50.19
2004-08-14,50.17
2004-08-15,50.13
2004-08-16,50.1
2004-08-17,50.06
2004-08-18,50.03
2004-08-19,50.0
2004-08-20,49.98
2004-08-21,49.96
2004-08-22,49.94
2004-08-23,49.92
2004-08-24,49.9
2004-08-25,49.88
2004-08-26,49.86
2004-08-27,49.83
2004-08-28,49.81
2004-08-29,49.78
2004-08-30,49.76
2004-08-31,49.74
2004-09-01,49.72
2004-09-02,49.69
2004-09-03,49.67
2004-09-04,49.64
2004-09-05,49.61
2004-09-06,49.59
2004-09-07,49.56
2004-09-08,49.53
2004-09-09,49.51
2004-09-10,49.48
2004-09-11,49.45
2004-09-12,49.43
2004-09-13,49.4
2004-09-14,49.37
2004-09-15,49.35
2004-09-16,49.33
2004-09-17,49.3
2004-09-18,49.28
2004-09-19,49.26
2004-09-20,49.24
2004-09-21,49.22
2004-09-22,49.21
2004-09-23,49.18
2004-09-24,49.16
2004-09-25,49.15
2004-09-26,49.13
2004-09-27,49.12
2004-09-28,49.1
2004-09-29,49.08
2004-09-30,49.06
2004-10-01,49.04
2004-10-02,49.03
2004-10-03,49.01
2004-10-04,48.99
2004-10-05,48.98
2004-10-06,48.96
2004-10-07,48.94
2004-10-08,48.93
2004-10-09,48.92
2004-10-10,48.9
2004-10-11,48.87
2004-10-12,48.84
2004-10-13,48.83
2004-10-14,48.82
2004-10-15,48.81
2004-10-16,48.81
2004-10-17,48.83
2004-10-18,48.85
2004-10-19,48.91
2004-10-20,48.97
2004-10-21,49.02
2004-10-22,49.1
2004-10-23,49.18
2004-10-24,49.24
2004-10-25,49.29
2004-10-26,49.32
2004-10-27,49.35
2004-10-28,49.36
2004-10-29,49.36
2004-10-30,49.33
2004-10-31,49.31
2004-11-01,49.28
2004-11-02,49.26
2004-11-03,49.23
2004-11-04,49.2
2004-11-05,49.18
2004-11-06,49.16
2004-11-07,49.13
2004-11-08,49.11
2004-11-09,49.09
2004-11-10,49.08
2004-11-11,49.05
2004-11-12,49.03
2004-11-13,49.02
2004-11-14,49.0
2004-11-15,48.98
2004-11-16,48.96
2004-11-17,48.94
2004-11-18,48.92
2004-11-19,48.9
2004-11-20,48.88
2004-11-21,48.87
2004-11-22,48.86
2004-11-23,48.84
2004-11-24,48.83
2004-11-25,48.81
2004-11-26,48.81
2004-11-27,48.79
2004-11-28,48.79
2004-11-29,48.78
2004-11-30,48.76
2004-12-01,48.76
2004-12-02,48.75
2004-12-03,48.73
2004-12-04,48.73
2004-12-05,48.72
2004-12-06,48.71
2004-12-07,48.69
2004-12-08,48.68
2004-12-09,48.68
2004-12-10,48.66
2004-12-11,48.66
2004-12-12,48.64
2004-12-13,48.64
2004-12-14,48.63
2004-12-15,48.62
2004-12-16,48.61
2004-12-17,48.61
2004-12-18,48.6
2004-12-19,48.6
2004-12-20,48.6
2004-12-21,48.63
2004-12-22,48.67
2004-12-23,48.68
2004-12-24,48.72
2004-12-25,48.83
2004-12-26,49.02
2004-12-27,49.32
2004-12-28,49.67
2004-12-29,49.95
2004-12-30,50.19
2004-12-31,50.52
2005-01-01,50.82
2005-01-02,51.05
2005-01-03,51.21
2005-01-04,51.39
2005-01-05,51.52
2005-01-06,51.63
2005-01-07,51.74
2005-01-08,51.84
2005-01-09,51.92
2005-01-10,51.99
2005-01-11,52.05
2005-01-12,52.09
2005-01-13,52.11
2005-01-14,52.13
2005-01-15,52.16
2005-01-16,52.15
2005-01-17,52.15
2005-01-18,52.19
2005-01-19,52.15
2005-01-20,52.13
2005-01-21,52.15
2005-01-22,52.19
2005-01-23,52.26
2005-01-24,52.42
2005-01-25,52.93
2005-01-26,53.44
2005-01-27,53.79
2005-01-28,54.08
2005-01-29,54.26
2005-01-30,54.32
2005-01-31,54.41
2005-02-01,54.48
2005-02-02,54.51
2005-02-03,54.56
2005-02-04,54.61
2005-02-05,54.66
2005-02-06,54.67
2005-02-07,54.65
2005-02-08,54.6
2005-02-09,54.54
2005-02-10,54.49
2005-02-11,54.47
2005-02-12,54.47
2005-02-13,54.47
2005-02-14,54.41
2005-02-15,54.4
2005-02-16,54.38
2005-02-17,54.4
2005-02-18,54.47
2005-02-19,54.58
2005-02-20,54.68
2005-02-21,54.77
2005-02-22,54.87
2005-02-23,54.9
2005-02-24,54.93
2005-02-25,54.98
2005-02-26,54.99
2005-02-27,54.97
2005-02-28,54.95
2005-03-01,54.97
2005-03-02,55.01
2005-03-03,54.99
2005-03-04,54.9
2005-03-05,54.91
2005-03-06,54.83
2005-03-07,54.74
2005-03-08,54.7
2005-03-09,54.66
2005-03-10,54.63
2005-03-11,54.61
2005-03-12,54.61
2005-03-13,54.56
2005-03-14,54.5
2005-03-15,54.4
2005-03-16,54.33
2005-03-17,54.25
2005-03-18,54.2
2005-03-19,54.16
2005-03-20,54.12
2005-03-21,54.08
2005-03-22,53.99
2005-03-23,53.91
2005-03-24,53.82
2005-03-25,53.76
2005-03-26,53.72
2005-03-27,53.64
2005-03-28,53.55
2005-03-29,53.49
2005-03-30,53.43
2005-03-31,53.55
2005-04-01,53.99
2005-04-02,54.42
2005-04-03,54.71
2005-04-04,54.91
2005-04-05,55.07
2005-04-06,55.24
2005-04-07,55.4
2005-04-08,55.49
2005-04-09,55.47
2005-04-10,55.46
2005-04-11,55.49
2005-04-12,55.5
2005-04-13,55.53
2005-04-14,55.56
2005-04-15,55.54
2005-04-16,55.48
2005-04-17,55.43
2005-04-18,55.42
2005-04-19,55.35
2005-04-20,55.26
2005-04-21,55.19
2005-04-22,55.15
2005-04-23,55.11
2005-04-24,55.06
2005-04-25,54.98
2005-04-26,54.93
2005-04-27,54.89
2005-04-28,54.9
2005-04-29,54.92
2005-04-30,55.01
2005-05-01,55.07
2005-05-02,55.1
2005-05-03,55.1
2005-05-04,55.1
2005-05-05,55.1
2005-05-06,55.1
2005-05-07,55.11
2005-05-08,55.12
2005-05-09,55.12
2005-05-10,55.09
2005-05-11,55.05
2005-05-12,55.05
2005-05-13,55.0
2005-05-14,54.94
2005-05-15,54.89
2005-05-16,54.85
2005-05-17,54.8
2005-05-18,54.73
2005-05-19,54.7
2005-05-20,54.69
2005-05-21,54.66
2005-05-22,54.64
2005-05-23,54.58
2005-05-24,54.53
2005-05-25,54.5
2005-05-26,54.46
2005-05-27,54.43
2005-05-28,54.34
2005-05-29,54.29
2005-05-30,54.19
2005-05-31,54.11
2005-06-01,54.05
2005-06-02,53.99
2005-06-03,53.92
2005-06-04,53.81
2005-06-05,53.72
2005-06-06,53.64
2005-06-07,53.54
2005-06-08,53.46
2005-06-09,53.38
2005-06-10,53.31
2005-06-11,53.25
2005-06-12,53.17
2005-06-13,53.09
2005-06-14,52.99
2005-06-15,52.89
2005-06-16,52.79
2005-06-17,52.69
2005-06-18,52.59
2005-06-19,52.49
2005-06-20,52.39
2005-06-21,52.28
2005-06-22,52.18
2005-06-23,52.09
2005-06-24,52.01
2005-06-25,51.91
2005-07-01,51.44
2005-07-02,51.39
2005-07-03,51.34
2005-07-04,51.31
2005-07-05,51.25
2005-07-06,51.2
2005-07-07,51.15
2005-07-08,51.09
2005-07-09,51.04
2005-07-10,50.97
2005-07-11,50.9
2005-07-12,50.84
2005-07-13,50.77
2005-07-14,50.71
2005-07-15,50.63
2005-07-16,50.56
2005-07-17,50.51
2005-07-18,50.45
2005-07-19,50.38
2005-07-20,50.32
2005-07-21,50.27
2005-07-22,50.23
2005-07-23,50.19
2005-07-24,50.15
2005-07-25,50.11
2005-07-26,50.06
2005-07-27,50.01
2005-07-28,49.97
2005-07-29,49.94
2005-07-30,49.89
2005-07-31,49.86
2005-08-01,49.81
2005-08-02,49.77
2005-08-03,49.72
2005-08-04,49.68
2005-08-05,49.64
2005-08-06,49.6
2005-08-07,49.56
2005-08-08,49.52
2005-08-09,49.48
2005-08-10,49.44
2005-08-11,49.41
2005-08-12,49.38
2005-08-13,49.36
2005-08-14,49.33
2005-08-15,49.3
2005-08-16,49.28
2005-08-17,49.25
2005-08-18,49.23
2005-08-19,49.21
2005-08-20,49.2
2005-08-21,49.17
2005-08-22,49.15
2005-08-23,49.13
2005-08-24,49.11
2005-08-25,49.09
2005-08-26,49.07
2005-08-27,49.05
2005-08-28,49.03
2005-08-29,49.0
2005-08-30,48.98
2005-08-31,48.97
2005-09-01,48.95
2005-09-02,48.93
2005-09-03,48.91
2005-09-04,48.9
2005-09-05,48.89
2005-09-06,48.87
2005-09-07,48.85
2005-09-08,48.83
2005-09-09,48.82
2005-09-10,48.81
2005-09-11,48.8
2005-09-12,48.79
2005-09-13,48.78
2005-09-14,48.76
2005-09-15,48.75
2005-09-16,48.74
2005-09-17,48.73
2005-09-18,48.71
2005-09-19,48.69
2005-09-20,48.68
2005-09-21,48.66
2005-09-22,48.64
2005-09-23,48.63
2005-09-24,48.61
2005-09-25,48.6
2005-09-26,48.58
2005-09-27,48.57
2005-09-28,48.55
2005-09-29,48.54
2005-09-30,48.52
2005-10-01,48.51
2005-10-02,48.5
2005-10-03,48.49
2005-10-04,48.47
2005-10-05,48.46
2005-10-06,48.44
2005-10-07,48.41
2005-10-08,48.4
2005-10-09,48.38
2005-10-10,48.35
2005-10-11,48.32
2005-10-12,48.31
2005-10-13,48.29
2005-10-14,48.27
2005-10-15,48.25
2005-10-16,48.24
2005-10-17,48.29
2005-10-18,48.32
2005-10-19,48.33
2005-10-20,48.35
2005-10-21,48.36
2005-10-22,48.36
2005-10-23,48.34
2005-10-24,48.33
2005-10-25,48.3
2005-10-26,48.27
2005-10-27,48.23
2005-10-28,48.21
2005-10-29,48.19
2005-10-30,48.19
2005-10-31,48.18
2005-11-01,48.19
2005-11-02,48.22
2005-11-03,48.24
2005-11-04,48.25
2005-11-05,48.26
2005-11-06,48.29
2005-11-07,48.31
2005-11-08,48.33
2005-11-09,48.34
2005-11-10,48.35
2005-11-11,48.37
2005-11-12,48.38
2005-11-13,48.39
2005-11-14,48.39
2005-11-15,48.4
2005-11-16,48.4
2005-11-17,48.39
2005-11-18,48.39
2005-11-19,48.39
2005-11-20,48.39
2005-11-21,48.39
2005-11-22,48.38
2005-11-23,48.37
2005-11-24,48.36
2005-11-25,48.36
2005-11-26,48.37
2005-11-27,48.37
2005-11-28,48.36
2005-11-29,48.36
2005-11-30,48.35
2005-12-01,48.35
2005-12-02,48.35
2005-12-03,48.35
2005-12-04,48.45
2005-12-05,49.75
2005-12-06,51.16
2005-12-07,51.95
2005-12-08,52.61
2005-12-09,53.72
2005-12-10,54.65
2005-12-11,55.21
2005-12-12,55.55
2005-12-13,55.71
2005-12-14,55.83
2005-12-15,55.88
2005-12-16,55.92
2005-12-17,55.92
2005-12-18,55.86
2005-12-19,55.82
2005-12-20,55.76
2005-12-21,55.7
2005-12-22,55.66
2005-12-23,55.63
2005-12-24,55.6
2005-12-25,55.56
2005-12-26,55.53
2005-12-27,55.5
2005-12-28,55.4
2005-12-29,55.32
2005-12-30,55.29
2005-12-31,55.24
2006-01-01,55.18
2006-01-02,55.06
2006-01-03,55.01
2006-01-04,55.08
2006-01-05,55.21
2006-01-06,55.31
2006-01-07,55.37
2006-01-08,55.43
2006-01-09,55.49
2006-01-10,55.73
2006-01-11,56.41
2006-01-12,57.05
2006-01-13,57.55
2006-01-14,57.87
2006-01-15,58.1
2006-01-16,58.21
2006-01-17,58.25
2006-01-18,58.19
2006-01-19,58.1
2006-01-20,58.03
2006-01-21,58.0
2006-01-22,58.02
2006-01-23,58.07
2006-01-24,58.13
2006-01-25,58.18
2006-01-26,58.22
2006-01-27,58.21
2006-01-28,58.18
2006-01-29,58.09
2006-01-30,57.98
2006-01-31,57.89
2006-02-01,57.79
2006-02-02,57.72
2006-02-03,57.63
2006-02-04,57.5
2006-02-05,57.35
2006-02-06,57.22
2006-02-07,57.12
2006-02-08,57.07
2006-02-09,56.97
2006-02-10,56.85
2006-02-11,56.74
2006-02-12,56.62
2006-02-13,56.54
2006-02-14,56.46
2006-02-15,56.41
2006-02-16,56.39
2006-02-17,56.6
2006-02-18,57.46
2006-02-19,59.05
2006-02-20,61.35
2006-02-21,62.67
2006-02-22,63.05
2006-02-23,63.18
2006-02-24,63.26
2006-02-25,63.25
2006-02-26,63.12
2006-02-27,62.89
2006-02-28,62.67
2006-03-01,62.44
2006-03-02,62.2
2006-03-03,61.97
2006-03-04,62.69
2006-03-05,66.17
2006-03-06,67.28
2006-03-07,67.34
2006-03-08,67.27
2006-03-09,67.78
2006-03-10,68.01
2006-03-11,68.0
2006-03-12,68.05
2006-03-13,68.03
2006-03-14,67.85
2006-03-15,67.6
2006-03-16,67.29
2006-03-17,66.96
2006-03-18,66.61
2006-03-19,66.23
2006-03-20,65.83
2006-03-21,65.41
2006-03-22,64.99
2006-03-23,64.6
2006-03-24,64.24
2006-03-25,63.85
2006-03-26,63.64
2006-03-27,63.56
2006-03-28,63.49
2006-03-29,63.41
2006-03-30,63.53
2006-03-31,65.06
2006-04-01,66.42
2006-04-02,66.65
2006-04-03,66.57
2006-04-04,66.41
2006-04-05,66.2
2006-04-06,65.89
2006-04-07,65.55
2006-04-08,65.19
2006-04-09,64.85
2006-04-10,64.49
2006-04-11,64.13
2006-04-12,63.79
2006-04-13,63.45
2006-04-14,63.12
2006-04-15,62.84
2006-04-16,62.52
2006-04-17,62.24
2006-04-18,61.93
2006-04-19,61.66
2006-04-20,61.41
2006-04-21,61.18
2006-04-22,60.94
2006-04-23,60.73
2006-04-24,60.54
2006-04-25,60.33
2006-04-26,60.16
2006-04-27,59.98
2006-04-28,59.82
2006-04-29,59.66
2006-04-30,59.5
2006-05-01,59.35
2006-05-02,59.19
2006-05-03,59.01
2006-05-04,58.86
2006-05-05,58.7
2006-05-06,58.56
2006-05-07,58.42
2006-05-08,58.28
2006-05-09,58.11
2006-05-10,57.98
2006-05-11,57.84
2006-05-12,57.71
2006-05-13,57.58
2006-05-14,57.46
2006-05-15,57.35
2006-05-16,57.23
2006-05-17,57.11
2006-05-18,57.0
2006-05-19,56.9
2006-05-20,56.81
2006-05-21,56.7
2006-05-22,56.6
2006-05-23,56.49
2006-05-24,56.41
2006-05-25,56.34
2006-05-26,56.25
2006-05-27,56.17
2006-05-28,56.12
2006-05-29,56.08
2006-05-30,56.01
2006-05-31,55.95
2006-06-01,55.88
2006-06-02,55.81
2006-06-03,55.74
2006-06-04,55.67
2006-06-05,55.6
2006-06-06,55.52
2006-06-07,55.45
2006-06-08,55.37
2006-06-09,55.28
2006-06-10,55.19
2006-06-11,55.1
2006-06-12,55.0
2006-06-13,54.9
2006-06-14,54.81
2006-06-15,54.73
2006-06-16,54.69
2006-06-17,54.6
2006-06-18,54.49
2006-06-19,54.4
2006-06-20,54.3
2006-06-21,54.2
2006-06-22,54.1
2006-06-23,54.01
2006-06-24,53.92
2006-06-25,53.83
2006-06-26,53.73
2006-06-27,53.62
2006-06-28,53.53
2006-06-29,53.43
2006-06-30,53.31
2006-07-01,53.19
2006-07-02,53.08
2006-07-03,52.98
2006-07-04,52.88
2006-07-05,52.78
2006-07-06,52.69
2006-07-07,52.58
2006-07-08,52.5
2006-07-09,52.42
2006-07-10,52.34
2006-07-11,52.26
2006-07-12,52.18
2006-07-13,52.11
2006-07-14,52.04
2006-07-15,51.97
2006-07-16,51.89
2006-07-17,51.82
2006-07-18,51.76
2006-07-19,51.7
2006-07-20,51.63
2006-07-21,51.57
2006-07-22,51.53
2006-07-23,51.47
2006-07-24,51.41
2006-07-25,51.35
2006-07-26,51.29
2006-07-27,51.23
2006-07-27,51.23
2006-07-28,51.16
2006-07-29,51.1
2006-07-30,51.03
2006-07-31,50.96
2006-08-01,50.9
2006-08-02,50.84
2006-08-03,50.76
2006-08-04,50.69
2006-08-05,50.63
2006-08-06,50.57
2006-08-07,50.52
2006-08-08,50.47
2006-08-09,50.42
2006-08-10,50.36
2006-08-11,50.32
2006-08-12,50.27
2006-08-13,50.23
2006-08-14,50.18
2006-08-15,50.13
2006-08-16,50.08
2006-08-17,50.04
2006-08-18,49.99
2006-08-19,49.95
2006-08-20,49.91
2006-08-21,49.87
2006-08-22,49.83
2006-08-23,49.79
2006-08-24,49.76
2006-08-25,49.73
2006-08-26,49.69
2006-08-27,49.65
2006-08-28,49.62
2006-08-29,49.6
2006-08-30,49.56
2006-08-31,49.52
2006-09-01,49.49
2006-09-02,49.47
2006-09-03,49.44
2006-09-04,49.4
2006-09-05,49.37
2006-09-06,49.35
2006-09-07,49.33
2006-09-08,49.31
2006-09-09,49.29
2006-09-10,49.27
2006-09-11,49.24
2006-09-12,49.22
2006-09-13,49.21
2006-09-14,49.2
2006-09-15,49.18
2006-09-16,49.17
2006-09-17,49.18
2006-09-18,49.22
2006-09-19,49.26
2006-09-20,49.27
2006-09-21,49.26
2006-09-22,49.26
2006-09-23,49.31
2006-09-24,49.4
2006-09-25,49.48
2006-09-26,49.54
2006-09-27,49.58
2006-09-28,49.61
2006-09-29,49.61
2006-09-30,49.61
2006-10-01,49.6
2006-10-02,49.59
2006-10-03,49.58
2006-10-04,49.62
2006-10-05,49.79
2006-10-06,50.0
2006-10-07,50.2
2006-10-08,50.5
2006-10-09,50.82
2006-10-10,51.06
2006-10-11,51.29
2006-10-12,51.44
2006-10-13,51.59
2006-10-14,51.73
2006-10-15,51.86
2006-10-16,51.97
2006-10-17,52.0
2006-10-18,52.04
2006-10-19,52.09
2006-10-20,52.11
2006-10-21,52.11
2006-10-22,52.4
2006-10-23,52.97
2006-10-24,53.34
2006-10-25,53.63
2006-10-26,53.83
2006-10-27,53.91
2006-10-28,54.01
2006-10-29,54.13
2006-10-30,54.25
2006-10-31,54.34
2006-11-01,54.34
2006-11-02,54.34
2006-11-03,54.36
2006-11-04,54.34
2006-11-05,54.32
2006-11-06,54.32
2006-11-07,54.31
2006-11-08,54.24
2006-11-09,54.18
2006-11-10,54.14
2006-11-11,54.1
2006-11-12,54.04
2006-11-13,54.0
2006-11-14,53.96
2006-11-15,53.92
2006-11-16,53.88
2006-11-17,53.78
2006-11-18,53.69
2006-11-19,53.59
2006-11-20,53.53
2006-11-21,53.49
2006-11-22,53.43
2006-11-23,53.45
2006-11-24,53.97
2006-11-25,55.04
2006-11-26,56.21
2006-11-27,56.94
2006-11-28,57.43
2006-11-29,57.61
2006-11-30,57.71
2006-12-01,57.75
2006-12-02,57.75
2006-12-03,57.71
2006-12-04,57.62
2006-12-05,57.63
2006-12-06,57.92
2006-12-07,58.37
2006-12-08,59.04
2006-12-09,61.47
2006-12-10,63.46
2006-12-11,63.89
2006-12-12,63.85
2006-12-13,63.66
2006-12-14,63.39
2006-12-15,63.11
2006-12-16,62.82
2006-12-17,62.51
2006-12-18,62.22
2006-12-19,61.92
2006-12-20,61.62
2006-12-21,61.32
2006-12-22,61.04
2006-12-23,60.79
2006-12-24,60.53
2006-12-25,60.3
2006-12-26,60.08
2006-12-27,59.86
2006-12-28,59.66
2006-12-29,59.47
2006-12-30,59.27
2006-12-31,59.05
2007-01-01,58.89
2007-01-02,58.72
2007-01-03,58.74
2007-01-04,58.97
2007-01-05,59.19
2007-01-06,59.41
2007-01-07,59.62
2007-01-08,59.86
2007-01-09,60.05
2007-01-10,60.78
2007-01-11,61.62
2007-01-12,62.06
2007-01-13,62.25
2007-01-14,62.24
2007-01-15,62.19
2007-01-16,62.11
2007-01-17,61.99
2007-01-18,61.87
2007-01-19,61.69
2007-01-20,61.56
2007-01-21,61.44
2007-01-22,61.4
2007-01-23,61.44
2007-01-24,61.54
2007-01-25,61.81
2007-01-26,62.0
2007-01-27,62.06
2007-01-28,62.07
2007-01-29,62.11
2007-01-30,62.16
2007-01-31,62.2
2007-02-01,62.15
2007-02-02,62.09
2007-02-03,62.0
2007-02-04,61.9
2007-02-05,61.78
2007-02-06,61.68
2007-02-07,61.58
2007-02-08,61.41
2007-02-09,61.23
2007-02-10,61.11
2007-02-11,61.39
2007-02-12,63.38
2007-02-13,64.8
2007-02-14,65.44
2007-02-15,65.51
2007-02-16,65.41
2007-02-17,65.26
2007-02-18,65.06
2007-02-19,64.85
2007-02-20,64.63
2007-02-21,64.37
2007-02-22,64.11
2007-02-23,63.83
2007-02-24,63.53
2007-02-25,63.23
2007-02-26,62.98
2007-02-27,63.1
2007-02-28,63.39
2007-03-01,63.66
2007-03-02,65.95
2007-03-03,68.02
2007-03-04,68.87
2007-03-05,68.94
2007-03-06,68.8
2007-03-07,68.57
2007-03-08,68.24
2007-03-09,67.94
2007-03-10,67.68
2007-03-11,67.45
2007-03-12,67.22
2007-03-13,66.93
2007-03-14,66.62
2007-03-15,66.3
2007-03-16,65.98
2007-03-17,65.62
2007-03-18,65.27
2007-03-19,64.97
2007-03-20,64.63
2007-03-21,64.28
2007-03-22,63.93
2007-03-23,63.6
2007-03-24,63.27
2007-03-25,62.96
2007-03-26,62.65
2007-03-27,62.35
2007-03-28,62.04
2007-03-29,61.76
2007-03-30,61.5
2007-03-31,61.25
2007-04-01,61.05
2007-04-02,60.86
2007-04-03,60.75
2007-04-04,60.65
2007-04-05,60.52
2007-04-06,60.4
2007-04-07,60.28
2007-04-08,60.17
2007-04-09,60.06
2007-04-10,59.94
2007-04-11,59.84
2007-04-12,59.72
2007-04-13,59.62
2007-04-14,59.47
2007-04-15,59.34
2007-04-16,59.22
2007-04-17,59.1
2007-04-18,58.98
2007-04-19,58.87
2007-04-20,58.73
2007-04-21,58.6
2007-04-22,58.47
2007-04-23,58.33
2007-04-24,58.21
2007-04-25,58.11
2007-04-26,57.98
2007-04-27,57.85
2007-04-28,57.73
2007-04-29,57.62
2007-04-30,57.53
2007-05-01,57.44
2007-05-02,57.32
2007-05-03,57.2
2007-05-04,57.08
2007-05-05,56.96
2007-05-06,56.83
2007-05-07,56.71
2007-05-08,56.59
2007-05-09,56.47
2007-05-10,56.37
2007-05-11,56.27
2007-05-12,56.15
2007-05-13,56.06
2007-05-14,55.97
2007-05-15,55.86
2007-05-16,55.78
2007-05-17,55.69
2007-05-18,55.6
2007-06-07,55.93
2007-06-08,55.97
2007-06-09,56.01
2007-06-10,56.03
2007-06-11,56.02
2007-06-12,56.0
2007-06-13,55.99
2007-06-14,55.95
2007-06-15,55.87
2007-06-16,55.8
2007-06-17,55.74
2007-06-18,55.65
2007-06-19,55.59
2007-06-20,55.52
2007-06-21,55.5
2007-06-22,55.5
2007-06-23,55.7
2007-06-24,56.11
2007-06-25,56.34
2007-06-26,56.44
2007-06-27,56.48
2007-06-28,56.47
2007-06-29,56.44
2007-06-30,56.4
2007-07-01,56.36
2007-07-02,56.29
2007-07-03,56.23
2007-07-04,56.12
2007-07-05,56.03
2007-07-06,55.95
2007-07-07,55.86
2007-07-08,55.77
2007-07-09,55.69
2007-07-10,55.6
2007-07-11,55.49
2007-07-12,55.39
2007-07-13,55.29
2007-07-14,55.19
2007-07-15,55.09
2007-07-16,54.99
2007-07-17,54.87
2007-07-18,54.77
