date,value
2002-06-03,75.88
2002-06-04,75.93
2002-06-05,75.9
2002-06-06,75.89
2002-06-07,75.9
2002-06-08,75.89
2002-06-09,75.9
2002-06-10,75.88
2002-06-11,75.88
2002-06-12,75.88
2002-06-13,75.89
2002-06-14,75.87
2002-06-15,75.85
2002-06-16,75.85
2002-06-17,75.81
2002-06-18,75.79
2002-06-19,75.81
2002-06-20,75.83
2002-06-21,75.83
2002-06-22,75.82
2002-06-23,75.82
2002-06-24,75.8
2002-06-25,75.82
2002-06-26,75.78
2002-06-27,75.79
2002-06-28,75.78
2002-06-29,75.77
2002-06-30,75.77
2002-07-01,75.78
2002-07-02,75.74
2002-07-03,75.78
2002-07-04,75.75
2002-07-05,75.7
2002-07-06,75.72
2002-07-07,75.73
2002-07-08,75.77
2002-07-09,75.76
2002-07-10,75.75
2002-07-11,75.74
2002-07-12,75.77
2002-07-13,75.77
2002-07-14,75.78
2002-07-15,75.8
2002-07-16,75.79
2002-07-17,75.78
2002-07-18,75.79
2002-07-19,75.76
2002-07-20,75.68
2002-07-21,75.63
2002-07-22,75.63
2002-07-23,75.62
2002-07-24,75.62
2002-07-25,75.64
2002-07-26,75.65
2002-07-27,75.56
2002-07-28,75.55
2002-07-29,75.55
2002-07-30,75.53
2002-07-31,75.6
2002-08-01,75.64
2002-08-02,75.61
2002-08-03,75.56
2002-08-04,75.56
2002-08-05,75.57
2002-08-06,75.59
2002-08-07,75.61
2002-08-08,75.61
2002-08-09,75.62
2002-08-10,75.64
2002-08-11,75.65
2002-08-12,75.65
2002-08-13,75.66
2002-08-14,75.68
2002-08-15,75.68
2002-08-16,75.71
2002-08-17,75.71
2002-08-18,75.69
2002-08-19,75.7
2002-08-20,75.66
2002-08-21,75.65
2002-08-22,75.66
2002-08-23,75.62
2002-08-24,75.62
2002-08-25,75.66
2002-08-26,75.66
2002-08-27,75.69
2002-08-28,75.7
2002-08-29,75.7
2002-08-30,75.72
2002-08-31,75.71
2002-09-01,75.72
2002-09-02,75.74
2002-09-03,75.74
2002-09-04,75.72
2002-09-05,75.71
2002-09-06,75.72
2002-09-07,75.74
2002-09-08,75.76
2002-09-09,75.73
2002-09-10,75.72
2002-09-11,75.73
2002-09-12,75.82
2002-09-13,75.81
2002-09-14,75.8
2002-09-15,75.79
2002-09-16,75.77
2002-09-17,75.75
2002-09-18,75.76
2002-09-19,75.74
2002-09-20,75.73
2002-09-21,75.74
2002-09-22,75.74
2002-09-23,75.74
2002-09-24,75.74
2002-09-25,75.73
2002-09-26,75.72
2002-09-27,75.72
2002-09-28,75.71
2002-09-29,75.71
2002-09-30,75.71
2002-10-01,75.7
2002-10-02,75.7
2002-10-03,75.68
2002-10-04,75.68
2002-10-05,75.69
2002-10-06,75.7
2002-10-07,75.71
2002-10-08,75.73
2002-10-09,75.73
2002-10-10,75.71
2002-10-11,75.71
2002-10-12,75.7
2002-10-13,75.71
2002-10-14,75.72
2002-10-15,75.73
2002-10-16,75.73
2002-10-17,75.7
2002-10-18,75.71
2002-10-19,75.71
2002-10-20,75.73
2002-10-21,75.74
2002-10-22,75.72
2002-10-23,75.69
2002-10-24,75.69
2002-10-25,75.68
2002-10-26,75.68
2002-10-27,75.6
2002-10-28,75.65
2002-10-29,75.7
2002-10-30,75.59
2002-10-31,75.56
2002-11-01,75.57
2002-11-02,75.55
2002-11-03,75.54
2002-11-04,75.53
2002-11-05,75.53
2002-11-06,75.52
2002-11-07,75.5
2002-11-08,75.5
2002-11-09,75.52
2002-11-10,75.5
2002-11-11,75.5
2002-11-12,75.52
2002-11-13,75.57
2002-11-14,75.56
2002-11-15,75.53
2002-11-16,75.51
2002-11-17,75.46
2002-11-18,75.48
2002-11-19,75.51
2002-11-20,75.52
2002-11-21,75.52
2002-11-22,75.5
2002-11-23,75.49
2002-11-24,75.52
2002-11-25,75.48
2002-11-26,75.48
2002-11-27,75.48
2002-11-28,75.47
2002-11-29,75.46
2002-11-30,75.44
2002-12-01,75.45
2002-12-02,75.46
2002-12-03,75.45
2002-12-04,75.48
2002-12-05,75.47
2002-12-06,75.47
2002-12-07,75.46
2002-12-08,75.46
2002-12-09,75.48
2002-12-10,75.49
2002-12-11,75.47
2002-12-12,75.46
2002-12-13,75.47
2002-12-14,75.46
2002-12-15,75.46
2002-12-16,75.47
2002-12-17,75.47
2002-12-18,75.46
2002-12-19,75.45
2002-12-20,75.45
2002-12-21,75.45
2002-12-22,75.45
2002-12-23,75.45
2002-12-24,75.45
2002-12-25,75.46
2002-12-26,75.48
2002-12-27,75.5
2002-12-28,75.43
2002-12-29,75.45
2002-12-30,75.46
2002-12-31,75.44
2003-01-01,75.45
2003-01-02,75.44
2003-01-03,75.43
2003-01-04,75.42
2003-01-05,75.47
2003-01-06,75.43
2003-01-07,75.52
2003-01-08,75.5
2003-01-09,75.49
2003-01-10,75.45
2003-01-11,75.45
2003-01-12,75.44
2003-01-13,75.44
2003-01-14,75.46
2003-01-15,75.44
2003-01-16,75.44
2003-01-17,75.45
2003-01-18,75.46
2003-01-19,75.43
2003-01-20,75.48
2003-01-21,75.47
2003-01-22,75.44
2003-01-23,75.4
2003-01-24,75.4
2003-01-25,75.39
2003-01-26,75.4
2003-01-27,75.39
2003-01-28,75.4
2003-01-29,75.44
2003-01-30,75.48
2003-01-31,75.36
2003-02-01,75.39
2003-02-02,75.38
2003-02-03,75.42
2003-02-04,75.44
2003-02-05,75.37
2003-02-06,75.33
2003-02-07,75.34
2003-02-08,75.34
2003-02-09,75.35
2003-02-10,75.34
2003-02-11,75.34
2003-02-12,75.35
2003-02-13,75.37
2003-02-14,75.35
2003-02-15,75.34
2003-02-16,75.36
2003-02-17,75.35
2003-02-18,75.4
2003-02-19,75.43
2003-02-20,75.38
2003-02-21,75.38
2003-02-22,75.37
2003-02-23,75.35
2003-02-24,75.41
2003-02-25,75.42
2003-02-26,75.42
2003-02-27,75.35
2003-02-28,75.35
2003-03-01,75.36
2003-03-02,75.36
2003-03-03,75.35
2003-03-04,75.38
2003-03-05,75.41
2003-03-06,75.34
2003-03-07,75.34
2003-03-08,75.35
2003-03-09,75.36
2003-03-10,75.37
2003-03-11,75.38
2003-03-12,75.37
2003-03-13,75.36
2003-03-14,75.35
2003-03-15,75.32
2003-03-16,75.31
2003-03-17,75.35
2003-03-18,75.37
2003-03-19,75.34
2003-03-20,75.35
2003-03-21,75.4
2003-03-22,75.39
2003-03-23,75.32
2003-03-24,75.34
2003-03-25,75.36
2003-03-26,75.37
2003-03-27,75.39
2003-03-28,75.38
2003-03-29,75.38
2003-03-30,75.37
2003-03-31,75.34
2003-04-01,75.33
2003-04-02,75.36
2003-04-03,75.33
2003-04-04,75.35
2003-04-05,75.35
2003-04-06,75.36
2003-04-07,75.38
2003-04-08,75.37
2003-04-09,75.37
2003-04-10,75.38
2003-04-11,75.36
2003-04-12,75.37
2003-04-13,75.42
2003-04-14,75.38
2003-04-15,75.35
2003-04-16,75.34
2003-04-17,75.33
2003-04-18,75.36
2003-04-19,75.39
2003-04-20,75.34
2003-04-21,75.35
2003-04-22,75.34
2003-04-23,75.36
2003-04-24,75.34
2003-04-25,75.36
2003-04-26,75.32
2003-04-27,75.36
2003-04-28,75.38
2003-04-29,75.37
2003-04-30,75.32
2003-05-01,75.37
2003-05-02,75.32
2003-05-03,75.35
2003-05-04,75.37
2003-05-05,75.36
2003-05-06,75.31
2003-05-07,75.35
2003-05-08,75.34
2003-05-09,75.35
2003-05-10,75.35
2003-05-11,75.35
2003-05-12,75.36
2003-05-13,75.34
2003-05-14,75.36
2003-05-15,75.39
2003-05-16,75.38
2003-05-17,75.37
2003-05-18,75.36
2003-05-19,75.35
2003-05-20,75.34
2003-05-21,75.35
2003-05-22,75.36
2003-05-23,75.4
2003-05-24,75.36
2003-05-25,75.34
2003-05-26,75.34
2003-05-27,75.35
2003-05-28,75.37
2003-05-29,75.34
2003-05-30,75.31
2003-05-31,75.28
2003-06-01,75.29
2003-06-02,75.3
2003-06-03,75.28
2003-06-04,75.26
2003-06-05,75.28
2003-06-06,75.28
2003-06-07,75.3
2003-06-08,75.25
2003-06-09,75.27
2003-06-10,75.24
2003-06-11,75.23
2003-06-12,75.2
2003-06-13,75.16
2003-06-14,75.14
2003-06-15,75.16
2003-06-16,75.16
2003-06-17,75.15
2003-06-18,75.13
2003-06-19,75.13
2003-06-20,75.12
2003-06-21,75.11
2003-06-22,75.1
2003-06-23,75.05
2003-06-24,75.03
2003-06-25,75.05
2003-06-26,75.05
2003-06-27,75.05
2003-06-28,75.07
2003-06-29,75.06
2003-06-30,75.05
2003-07-01,75.01
2003-07-02,75.01
2003-07-03,75.03
2003-07-04,75.06
2003-07-05,75.08
2003-07-06,75.09
2003-07-07,75.06
2003-07-08,75.05
2003-07-09,75.05
2003-07-10,74.96
2003-07-11,74.96
2003-07-12,74.97
2003-07-13,74.92
2003-07-14,74.94
2003-07-15,74.95
2003-07-16,74.94
2003-07-17,74.95
2003-07-18,74.95
2003-07-19,74.93
2003-07-20,74.93
2003-07-21,74.91
2003-07-22,74.87
2003-07-23,74.87
2003-07-24,74.89
2003-07-25,74.89
2003-07-26,74.9
2003-07-27,74.88
2003-07-28,74.89
2003-07-29,74.86
2003-07-30,74.87
2003-07-31,74.84
2003-08-01,74.86
2003-08-02,74.83
2003-08-03,74.82
2003-08-04,74.82
2003-08-05,74.8
2003-08-06,74.78
2003-08-07,74.77
2003-08-08,74.76
2003-08-09,74.75
2003-08-10,74.76
2003-08-11,74.74
2003-08-12,74.74
2003-08-13,74.7
2003-08-14,74.73
2003-08-15,74.75
2003-08-16,74.77
2003-08-17,74.79
2003-08-18,74.79
2003-08-19,74.79
2003-08-20,74.81
2003-08-21,74.82
2003-08-22,74.83
2003-08-23,74.84
2003-08-24,74.85
2003-08-25,74.85
2003-08-26,74.84
2003-08-27,74.85
2003-08-28,74.86
2003-08-29,74.83
2003-08-30,74.83
2003-08-31,74.83
2003-09-01,74.82
2003-09-02,74.83
2003-09-03,74.82
2003-09-04,74.82
2003-09-05,74.83
2003-09-06,74.84
2003-09-07,74.86
2003-09-08,74.9
2003-09-09,74.86
2003-09-10,74.87
2003-09-11,74.87
2003-09-12,74.87
2003-09-13,74.89
2003-09-14,74.89
2003-09-15,74.89
2003-09-16,74.89
2003-09-17,74.9
2003-09-18,74.9
2003-09-19,74.89
2003-09-20,74.88
2003-09-21,74.88
2003-09-22,74.88
2003-09-23,74.87
2003-09-24,74.88
2003-09-25,74.88
2003-09-26,74.88
2003-09-27,74.89
2003-09-28,74.88
2003-09-29,74.9
2003-09-30,74.92
2003-10-01,74.92
2003-10-02,74.91
2003-10-03,74.89
2003-10-04,74.91
2003-10-05,74.89
2003-10-06,74.9
2003-10-07,74.9
2003-10-08,74.9
2003-10-09,74.9
2003-10-10,74.91
2003-10-11,74.91
2003-10-12,74.91
2003-10-13,74.91
2003-10-14,74.92
2003-10-15,74.92
2003-10-16,74.92
2003-10-17,74.93
2003-10-18,74.93
2003-10-19,74.96
2003-10-20,74.93
2003-10-21,74.93
2003-10-22,74.92
2003-10-23,74.9
2003-10-24,74.9
2003-10-25,74.92
2003-10-26,74.93
2003-10-27,74.92
2003-10-28,74.93
2003-10-29,74.95
2003-10-30,74.99
2003-10-31,74.96
2003-11-01,74.93
2003-11-02,74.92
2003-11-03,74.89
2003-11-04,74.9
2003-11-05,74.9
2003-11-06,74.92
2003-11-07,74.94
2003-11-08,74.93
2003-11-09,74.93
2003-11-10,74.93
2003-11-11,74.93
2003-11-12,74.91
2003-11-13,74.93
2003-11-14,74.94
2003-11-15,74.97
2003-11-16,74.93
2003-11-17,74.9
2003-11-18,74.92
2003-11-19,74.94
2003-11-20,74.95
2003-11-21,74.97
2003-11-22,74.98
2003-11-23,74.98
2003-11-24,74.95
2003-11-25,74.96
2003-11-26,74.99
2003-11-27,74.95
2003-11-28,74.96
2003-11-29,74.96
2003-11-30,75.0
2003-12-01,74.97
2003-12-02,74.95
2003-12-03,74.96
2003-12-04,74.94
2003-12-05,74.95
2003-12-06,74.97
2003-12-07,74.95
2003-12-08,74.96
2003-12-09,74.98
2003-12-10,74.94
2003-12-11,74.95
2003-12-12,74.94
2003-12-13,74.95
2003-12-14,74.94
2003-12-15,74.94
2003-12-16,74.97
2003-12-17,74.98
2003-12-18,74.97
2003-12-19,74.95
2003-12-20,74.96
2003-12-21,74.96
2003-12-22,74.93
2003-12-23,74.96
2003-12-24,74.95
2003-12-25,74.98
2003-12-26,74.98
2003-12-27,75.02
2003-12-28,74.97
2003-12-29,75.04
2003-12-30,74.96
2003-12-31,74.95
2004-01-01,75.01
2004-01-02,74.98
2004-01-03,74.97
2004-01-04,74.95
2004-01-05,74.98
2004-01-06,74.98
2004-01-07,74.99
2004-01-08,75.0
2004-01-09,74.97
2004-01-10,74.97
2004-01-11,74.97
2004-01-12,75.0
2004-01-13,75.01
2004-01-14,74.99
2004-01-15,75.02
2004-01-16,75.01
2004-01-17,75.03
2004-01-18,74.94
2004-01-19,74.97
2004-01-20,74.98
2004-01-21,74.97
2004-01-22,75.0
2004-01-23,74.99
2004-01-24,74.97
2004-01-25,75.07
2004-01-26,75.06
2004-01-27,75.0
2004-01-28,75.0
2004-01-29,74.98
2004-01-30,75.0
2004-01-31,74.98
2004-02-01,74.95
2004-02-02,74.94
2004-02-03,74.94
2004-02-04,74.95
2004-02-05,74.97
2004-02-06,74.98
2004-02-07,74.96
2004-02-08,74.98
2004-02-09,74.98
2004-02-10,75.0
2004-02-11,75.01
2004-02-12,75.0
2004-02-13,75.02
2004-02-14,75.03
2004-02-15,75.02
2004-02-16,75.02
2004-02-17,75.03
2004-02-18,75.06
2004-02-19,75.1
2004-02-20,75.11
2004-02-21,75.12
2004-02-22,75.06
2004-02-23,75.02
2004-02-24,75.07
2004-02-25,75.09
2004-02-26,75.08
2004-02-27,75.12
2004-02-28,75.05
2004-02-29,75.01
2004-03-01,75.0
2004-03-02,75.0
2004-03-03,75.03
2004-03-04,75.06
2004-03-05,75.09
2004-03-06,75.03
2004-03-07,75.05
2004-03-08,75.04
2004-03-09,75.08
2004-03-10,75.08
2004-03-11,75.14
2004-03-12,75.12
2004-03-13,75.05
2004-03-14,75.04
2004-03-15,75.05
2004-03-16,75.08
2004-03-17,75.07
2004-03-18,75.05
2004-03-19,75.07
2004-03-20,75.08
2004-03-21,75.09
2004-03-22,75.11
2004-03-23,75.13
2004-03-24,75.1
2004-03-25,75.14
2004-03-26,75.13
2004-03-27,75.13
2004-03-28,75.13
2004-03-29,75.15
2004-03-30,75.15
2004-03-31,75.13
2004-04-01,75.15
2004-04-02,75.1
2004-04-03,75.06
2004-04-04,75.08
2004-04-05,75.1
2004-04-06,75.13
2004-04-07,75.13
2004-04-08,75.13
2004-04-09,75.13
2004-04-10,75.11
2004-04-11,75.12
2004-04-12,75.11
2004-04-13,75.11
2004-04-14,75.13
2004-04-15,75.15
2004-04-16,75.15
2004-04-17,75.14
2004-04-18,75.19
2004-04-19,75.17
2004-04-20,75.12
2004-04-21,75.14
2004-04-22,75.1
2004-04-23,75.11
2004-04-24,75.13
2004-04-25,75.13
2004-04-26,75.15
2004-04-27,75.17
2004-04-28,75.18
2004-04-29,75.22
2004-04-30,75.17
2004-05-01,75.17
2004-05-02,75.18
2004-05-03,75.18
2004-05-04,75.22
2004-05-05,75.21
2004-05-06,75.2
2004-05-07,75.17
2004-05-08,75.16
2004-05-09,75.22
2004-05-10,75.19
2004-05-11,75.19
2004-05-12,75.2
2004-05-13,75.18
2004-05-14,75.17
2004-05-15,75.18
2004-05-16,75.21
2004-05-17,75.2
2004-05-18,75.18
2004-05-19,75.19
2004-05-20,75.22
2004-05-21,75.22
2004-05-22,75.21
2004-05-23,75.18
2004-05-24,75.18
2004-05-25,75.17
2004-05-26,75.15
2004-05-27,75.16
2004-05-28,75.15
2004-05-29,75.15
2004-05-30,75.15
2004-05-31,75.18
2004-06-01,75.18
2004-06-02,75.18
2004-06-03,75.18
2004-06-04,75.14
2004-06-05,75.13
2004-06-06,75.1
2004-06-07,75.1
2004-06-08,75.05
2004-06-09,75.02
2004-06-10,75.03
2004-06-11,74.98
2004-06-12,74.96
2004-06-13,74.92
2004-06-14,74.93
2004-06-15,74.93
2004-06-16,74.94
2004-06-17,74.94
2004-06-18,74.95
2004-06-19,74.95
2004-06-20,75.0
2004-06-21,75.01
2004-06-22,75.03
2004-06-23,74.99
2004-06-24,74.96
2004-06-25,74.96
2004-06-26,74.95
2004-06-27,74.91
2004-06-28,74.9
2004-06-29,74.9
2004-06-30,74.86
2004-07-01,74.88
2004-07-02,74.85
2004-07-03,74.83
2004-07-04,74.86
2004-07-05,74.84
2004-07-06,74.87
2004-07-07,74.85
2004-07-08,74.85
2004-07-09,74.84
2004-07-10,74.86
2004-07-11,74.85
2004-07-12,74.86
2004-07-13,74.86
2004-07-14,74.82
2004-07-15,74.83
2004-07-16,74.78
2004-07-17,74.77
2004-07-18,74.79
2004-07-19,74.8
2004-07-20,74.83
2004-07-21,74.86
2004-07-22,74.86
2004-07-23,74.82
2004-07-24,74.77
2004-07-25,74.74
2004-07-26,74.76
2004-07-27,74.76
2004-07-28,74.73
2004-07-29,74.75
2004-07-30,74.72
2004-07-31,74.68
2004-08-01,74.73
2004-08-02,74.74
2004-08-03,74.69
2004-08-04,74.72
2004-08-05,74.76
2004-08-06,74.79
2004-08-07,74.82
2004-08-08,74.83
2004-08-09,74.83
2004-08-10,74.84
2004-08-11,74.86
2004-08-12,74.85
2004-08-13,74.85
2004-08-14,74.85
2004-08-15,74.87
2004-08-16,74.87
2004-08-17,74.88
2004-08-18,74.87
2004-08-19,74.85
2004-08-20,74.83
2004-08-21,74.83
2004-08-22,74.86
2004-08-23,74.86
2004-08-24,74.85
2004-08-25,74.86
2004-08-26,74.86
2004-08-27,74.88
2004-08-28,74.82
2004-08-29,74.81
2004-08-30,74.82
2004-08-31,74.83
2004-09-01,74.83
2004-09-02,74.82
2004-09-03,74.79
2004-09-04,74.78
2004-09-05,74.8
2004-09-06,74.8
2004-09-07,74.8
2004-09-08,74.79
2004-09-09,74.75
2004-09-10,74.74
2004-09-11,74.74
2004-09-12,74.78
2004-09-13,74.79
2004-09-14,74.79
2004-09-15,74.79
2004-09-16,74.81
2004-09-17,74.83
2004-09-18,74.82
2004-09-19,74.82
2004-09-20,74.81
2004-09-21,74.81
2004-09-22,74.8
2004-09-23,74.81
2004-09-24,74.81
2004-09-25,74.8
2004-09-26,74.8
2004-09-27,74.82
2004-09-28,74.83
2004-09-29,74.84
2004-09-30,74.83
2004-10-01,74.84
2004-10-02,74.83
2004-10-03,74.84
2004-10-04,74.84
2004-10-05,74.85
2004-10-06,74.84
2004-10-07,74.85
2004-10-08,74.86
2004-10-09,74.85
2004-10-10,74.86
2004-10-11,74.85
2004-10-12,74.85
2004-10-13,74.87
2004-10-14,74.87
2004-10-15,74.88
2004-10-16,74.89
2004-10-17,74.87
2004-10-18,74.89
2004-10-19,74.89
2004-10-20,74.91
2004-10-21,74.87
2004-10-22,74.88
2004-10-23,74.88
2004-10-24,74.89
2004-10-25,74.88
2004-10-26,74.89
2004-10-27,74.94
2004-10-28,74.93
2004-10-29,74.92
2004-10-30,74.9
2004-10-31,74.89
2004-11-01,74.9
2004-11-02,74.9
2004-11-03,74.89
2004-11-04,74.88
2004-11-05,74.87
2004-11-06,74.91
2004-11-07,74.88
2004-11-08,74.86
2004-11-09,74.86
2004-11-10,74.88
2004-11-11,74.87
2004-11-12,74.81
2004-11-13,74.84
2004-11-14,74.79
2004-11-15,74.78
2004-11-16,74.8
2004-11-17,74.82
2004-11-18,74.85
2004-11-19,74.85
2004-11-20,74.86
2004-11-21,74.86
2004-11-22,74.86
2004-11-23,74.88
2004-11-24,74.87
2004-11-25,74.88
2004-11-26,74.87
2004-11-27,74.89
2004-11-28,74.9
2004-11-29,74.9
2004-11-30,74.93
2004-12-01,74.94
2004-12-02,74.91
2004-12-03,74.9
2004-12-04,74.88
2004-12-05,74.87
2004-12-06,74.89
2004-12-07,74.89
2004-12-08,74.9
2004-12-09,74.91
2004-12-10,74.9
2004-12-11,74.91
2004-12-12,74.91
2004-12-13,74.9
2004-12-14,74.91
2004-12-15,74.92
2004-12-16,74.93
2004-12-17,74.95
2004-12-18,74.91
2004-12-19,74.91
2004-12-20,74.86
2004-12-21,74.85
2004-12-22,74.85
2004-12-23,74.87
2004-12-24,74.91
2004-12-25,74.94
2004-12-26,74.92
2004-12-27,74.89
2004-12-28,74.95
2004-12-29,74.89
2004-12-30,74.89
2004-12-31,74.9
2005-01-01,74.91
2005-01-02,74.89
2005-01-03,74.9
2005-01-04,74.91
2005-01-05,74.92
2005-01-06,74.91
2005-01-07,74.94
2005-01-08,74.92
2005-01-09,74.94
2005-01-10,74.93
2005-01-11,74.94
2005-01-12,74.94
2005-01-13,74.92
2005-01-14,74.94
2005-01-15,74.95
2005-01-16,74.93
2005-01-17,74.95
2005-01-18,74.97
2005-01-19,74.93
2005-01-20,74.91
2005-01-21,74.92
2005-01-22,74.94
2005-01-23,74.96
2005-01-24,74.96
2005-01-25,74.96
2005-01-26,74.96
2005-01-27,74.96
2005-01-28,74.97
2005-01-29,74.93
2005-01-30,74.9
2005-01-31,74.91
2005-02-01,74.92
2005-02-02,74.91
2005-02-03,74.94
2005-02-04,74.94
2005-02-05,74.96
2005-02-06,74.96
2005-02-07,74.95
2005-02-08,74.94
2005-02-09,74.91
2005-02-10,74.9
2005-02-11,74.91
2005-02-12,74.93
2005-02-13,74.99
2005-02-14,74.94
2005-02-15,74.96
2005-02-16,74.94
2005-02-17,74.94
2005-02-18,74.95
2005-02-19,74.96
2005-02-20,74.98
2005-02-21,74.98
2005-02-22,74.99
2005-02-23,74.96
2005-02-24,74.94
2005-02-25,74.95
2005-02-26,74.94
2005-02-27,74.94
2005-02-28,74.95
2005-03-01,74.96
2005-03-02,74.98
2005-03-03,74.93
2005-03-04,74.92
2005-03-05,74.94
2005-03-06,74.91
2005-03-07,74.9
2005-03-08,74.91
2005-03-09,74.92
2005-03-10,74.95
2005-03-11,74.94
2005-03-12,74.97
2005-03-13,74.96
2005-03-14,74.95
2005-03-15,74.93
2005-03-16,74.92
2005-03-17,74.92
2005-03-18,74.94
2005-03-19,74.95
2005-03-20,74.96
2005-03-21,74.97
2005-03-22,74.95
2005-03-23,74.98
2005-03-24,74.94
2005-03-25,74.98
2005-03-26,74.98
2005-03-27,74.96
2005-03-28,74.97
2005-03-29,74.95
2005-03-30,74.96
2005-03-31,74.96
2005-04-01,74.99
2005-04-02,74.96
2005-04-03,74.95
2005-04-04,74.97
2005-04-05,74.94
2005-04-06,74.97
2005-04-07,74.99
2005-04-08,74.98
2005-04-09,74.94
2005-04-10,74.95
2005-04-11,74.97
2005-04-12,74.97
2005-04-13,75.01
2005-04-14,75.02
2005-04-15,75.0
2005-04-16,74.99
2005-04-17,75.01
2005-04-18,75.01
2005-04-19,74.99
2005-04-20,74.98
2005-04-21,74.99
2005-04-22,75.0
2005-04-23,75.0
2005-04-24,75.01
2005-04-25,74.96
2005-04-26,74.99
2005-04-27,74.96
2005-04-28,74.96
2005-04-29,74.96
2005-04-30,74.97
2005-05-01,74.95
2005-05-02,74.93
2005-05-03,74.91
2005-05-04,74.92
2005-05-05,74.92
2005-05-06,74.92
2005-05-07,74.95
2005-05-08,74.94
2005-05-09,74.94
2005-05-10,74.93
2005-05-11,74.93
2005-05-12,74.94
2005-05-13,74.94
2005-05-14,74.91
2005-05-15,74.93
2005-05-16,74.95
2005-05-17,74.93
2005-05-18,74.91
2005-05-19,74.92
2005-05-20,74.92
2005-05-21,74.92
2005-05-22,74.92
2005-05-23,74.9
2005-05-24,74.91
2005-05-25,74.91
2005-05-26,74.91
2005-05-27,74.9
2005-05-28,74.86
2005-05-29,74.88
2005-05-30,74.85
2005-05-31,74.86
2005-06-01,74.86
2005-06-02,74.83
2005-06-03,74.81
2005-06-04,74.83
2005-06-05,74.79
2005-06-06,74.77
2005-06-07,74.76
2005-06-08,74.75
2005-06-09,74.74
2005-06-10,74.76
2005-06-11,74.76
2005-06-12,74.75
2005-06-13,74.73
2005-06-14,74.73
2005-06-15,74.73
2005-06-16,74.7
2005-06-17,74.69
2005-06-18,74.66
2005-06-19,74.66
2005-06-20,74.66
2005-06-21,74.63
2005-06-22,74.64
2005-06-23,74.56
2005-06-24,74.57
2005-06-25,74.57
2005-06-26,74.57
2005-06-27,74.57
2005-06-28,74.59
2005-06-29,74.6
2005-06-30,74.61
2005-07-01,74.59
2005-07-02,74.59
2005-07-03,74.58
2005-07-04,74.55
2005-07-05,74.52
2005-07-06,74.55
2005-07-07,74.58
2005-07-08,74.6
2005-07-09,74.58
2005-07-10,74.58
2005-07-11,74.56
2005-07-12,74.54
2005-07-13,74.47
2005-07-14,74.46
2005-07-15,74.48
2005-07-16,74.47
2005-07-17,74.49
2005-07-18,74.49
2005-07-19,74.49
2005-07-20,74.47
2005-07-21,74.44
2005-07-22,74.41
2005-07-23,74.42
2005-07-24,74.45
2005-07-25,74.44
2005-07-26,74.4
2005-07-27,74.42
2005-07-28,74.4
2005-07-29,74.42
2005-07-30,74.43
2005-07-31,74.45
2005-08-01,74.45
2005-08-02,74.46
2005-08-03,74.45
2005-08-04,74.5
2005-08-05,74.46
2005-08-06,74.47
2005-08-07,74.49
2005-08-08,74.48
2005-08-09,74.46
2005-08-10,74.45
2005-08-11,74.45
2005-08-12,74.46
2005-08-13,74.46
2005-08-14,74.47
2005-08-15,74.47
2005-08-16,74.47
2005-08-17,74.4
2005-08-18,74.39
2005-08-19,74.4
2005-08-20,74.45
2005-08-21,74.46
2005-08-22,74.46
2005-08-23,74.47
2005-08-24,74.5
2005-08-25,74.51
2005-08-26,74.5
2005-08-27,74.51
2005-08-28,74.51
2005-08-29,74.51
2005-08-30,74.52
2005-08-31,74.51
2005-09-01,74.52
2005-09-02,74.53
2005-09-03,74.53
2005-09-04,74.54
2005-09-05,74.56
2005-09-06,74.57
2005-09-07,74.56
2005-09-08,74.57
2005-09-09,74.56
2005-09-10,74.56
2005-09-11,74.59
2005-09-12,74.57
2005-09-13,74.56
2005-09-14,74.56
2005-09-15,74.59
2005-09-16,74.6
2005-09-17,74.58
2005-09-18,74.58
2005-09-19,74.58
2005-09-20,74.59
2005-09-21,74.6
2005-09-22,74.6
2005-09-23,74.6
2005-09-24,74.6
2005-09-25,74.61
2005-09-26,74.6
2005-09-27,74.61
2005-09-28,74.61
2005-09-29,74.6
2005-09-30,74.61
2005-10-01,74.61
2005-10-02,74.61
2005-10-03,74.63
2005-10-04,74.58
2005-10-05,74.61
2005-10-06,74.61
2005-10-07,74.61
2005-10-08,74.59
2005-10-09,74.6
2005-10-10,74.62
2005-10-11,74.63
2005-10-12,74.64
2005-10-13,74.64
2005-10-14,74.64
2005-10-15,74.64
2005-10-16,74.64
2005-10-17,74.64
2005-10-18,74.62
2005-10-19,74.62
2005-10-20,74.65
2005-10-21,74.65
2005-10-22,74.64
2005-10-23,74.62
2005-10-24,74.64
2005-10-25,74.64
2005-10-26,74.65
2005-10-27,74.65
2005-10-28,74.66
2005-10-29,74.65
2005-10-30,74.65
2005-10-31,74.64
2005-11-01,74.64
2005-11-02,74.64
2005-11-03,74.64
2005-11-04,74.64
2005-11-05,74.61
2005-11-06,74.64
2005-11-07,74.64
2005-11-08,74.61
2005-11-09,74.57
2005-11-10,74.57
2005-11-11,74.6
2005-11-12,74.62
2005-11-13,74.62
2005-11-14,74.61
2005-11-15,74.62
2005-11-16,74.63
2005-11-17,74.6
2005-11-18,74.6
2005-11-19,74.58
2005-11-20,74.58
2005-11-21,74.59
2005-11-22,74.59
2005-11-23,74.58
2005-11-24,74.59
2005-11-25,74.64
