date,value
2017-11-11,196.49
2017-11-12,196.49
2017-11-13,196.49
2017-11-14,196.5
2017-11-15,196.5
2017-11-16,196.51
2017-11-17,196.51
2017-11-18,196.52
2017-11-19,196.53
2017-11-20,196.53
2017-11-21,196.53
2017-11-22,196.53
2017-11-23,196.53
2017-11-24,196.53
2017-11-25,196.53
2017-11-26,196.53
2017-11-27,196.53
2017-11-28,196.53
2017-11-29,196.53
2017-11-30,196.53
2017-12-01,196.54
2017-12-02,196.54
2017-12-03,196.54
2017-12-04,196.54
2017-12-05,196.54
2017-12-06,196.54
2017-12-07,196.54
2017-12-08,196.54
2017-12-09,196.53
2017-12-10,196.53
2017-12-11,196.53
2017-12-12,196.53
2017-12-13,196.54
2017-12-14,196.54
2017-12-15,196.55
2017-12-16,196.56
2017-12-17,196.57
2017-12-18,196.58
2017-12-19,196.59
2017-12-20,196.6
2017-12-21,196.61
2017-12-22,196.61
2017-12-23,196.62
2017-12-24,196.62
2017-12-25,196.63
2017-12-26,196.63
2017-12-27,196.63
2017-12-28,196.63
2017-12-29,196.64
2017-12-30,196.64
2017-12-31,196.64
2018-01-01,196.64
2018-01-02,196.64
2018-01-03,196.65
2018-01-04,196.66
2018-01-05,196.67
2018-01-06,196.69
2018-01-07,196.72
2018-01-08,196.76
2018-01-09,196.8
2018-01-10,196.84
2018-01-11,196.88
2018-01-12,196.92
2018-01-13,196.96
2018-01-14,196.99
2018-01-15,197.02
2018-01-16,197.04
2018-01-17,197.07
2018-01-18,197.09
2018-01-19,197.11
2018-01-20,197.14
2018-01-21,197.17
2018-01-22,197.2
2018-01-23,197.24
2018-01-24,197.28
2018-01-25,197.33
2018-01-26,197.37
2018-01-27,197.41
2018-01-28,197.45
2018-01-29,197.49
2018-01-30,197.53
2018-01-31,197.57
2018-02-01,197.61
2018-02-02,197.64
2018-02-03,197.66
2018-02-04,197.68
2018-02-05,197.71
2018-02-06,197.73
2018-02-07,197.74
2018-02-08,197.76
2018-02-09,197.77
2018-02-10,197.79
2018-02-11,197.8
2018-02-12,197.8
2018-02-13,197.81
2018-02-14,197.82
2018-02-15,197.82
2018-02-16,197.82
2018-02-17,197.83
2018-02-18,197.83
2018-02-19,197.84
2018-02-20,197.84
2018-02-21,197.84
2018-02-22,197.85
2018-02-23,197.85
2018-02-24,197.86
2018-02-25,197.86
2018-02-26,197.87
2018-02-27,197.87
2018-02-28,197.87
2018-03-01,197.88
2018-03-02,197.88
2018-03-03,197.88
2018-03-04,197.88
2018-03-05,197.88
2018-03-06,197.88
2018-03-07,197.87
2018-03-08,197.85
2018-03-09,197.85
2018-03-10,197.84
2018-03-11,197.84
2018-03-12,197.84
2018-03-13,197.83
2018-03-14,197.82
2018-03-15,197.83
2018-03-16,197.82
2018-03-17,197.82
2018-03-18,197.82
2018-03-19,197.82
2018-03-20,197.81
2018-03-21,197.81
2018-03-22,197.81
2018-03-23,197.82
2018-03-24,197.82
2018-03-25,197.81
2018-03-26,197.8
2018-03-27,197.8
2018-03-28,197.8
2018-03-29,197.8
2018-03-30,197.8
2018-03-31,197.79
2018-04-01,197.79
2018-04-02,197.79
2018-04-03,197.79
2018-04-04,197.78
2018-04-05,197.78
2018-04-06,197.77
2018-04-07,197.77
2018-04-08,197.77
2018-04-09,197.77
2018-04-10,197.77
2018-04-11,197.77
2018-04-12,197.77
2018-04-13,197.76
2018-04-14,197.75
2018-04-15,197.75
2018-04-16,197.75
2018-04-17,197.74
2018-04-18,197.73
2018-04-19,197.73
2018-04-20,197.73
2018-04-21,197.72
2018-04-22,197.72
2018-04-23,197.71
2018-04-24,197.71
2018-04-25,197.71
2018-04-26,197.71
2018-04-27,197.7
2018-04-28,197.7
2018-04-29,197.69
2018-04-30,197.69
2018-05-01,197.68
2018-05-02,197.67
2018-05-03,197.67
2018-05-04,197.66
2018-05-05,197.65
2018-05-06,197.64
2018-05-07,197.63
2018-05-08,197.63
2018-05-09,197.61
2018-05-10,197.6
2018-05-11,197.59
2018-05-12,197.58
2018-05-13,197.57
2018-05-14,197.57
2018-05-15,197.56
2018-05-16,197.56
2018-05-17,197.55
2018-05-18,197.55
2018-05-19,197.54
2018-05-20,197.54
2018-05-21,197.53
2018-05-22,197.53
2018-05-23,197.52
2018-05-24,197.52
2018-05-25,197.51
2018-05-26,197.51
2018-05-27,197.5
2018-05-28,197.49
2018-05-29,197.49
2018-05-30,197.48
2018-05-31,197.48
2018-06-01,197.47
2018-06-02,197.47
2018-06-03,197.47
2018-06-04,197.47
2018-06-05,197.47
2018-06-06,197.47
2018-06-07,197.47
2018-06-08,197.47
2018-06-09,197.47
2018-06-10,197.47
2018-06-11,197.47
2018-06-12,197.46
2018-06-13,197.46
2018-06-14,197.46
2018-06-15,197.46
2018-06-16,197.46
2018-06-17,197.46
2018-06-18,197.45
2018-06-19,197.45
2018-06-20,197.44
2018-06-21,197.43
2018-06-22,197.42
2018-06-23,197.4
2018-06-24,197.39
2018-06-25,197.38
2018-06-26,197.37
2018-06-27,197.35
2018-06-28,197.34
2018-06-29,197.32
2018-06-30,197.3
2018-07-01,197.28
2018-07-02,197.26
2018-07-03,197.25
2018-07-04,197.23
2018-07-05,197.22
2018-07-06,197.2
2018-07-07,197.18
2018-07-08,197.17
2018-07-09,197.16
2018-07-10,197.15
2018-07-11,197.12
2018-07-12,197.1
2018-07-13,197.09
2018-07-14,197.07
2018-07-15,197.05
2018-07-16,197.04
2018-07-17,197.02
2018-07-18,197.01
2018-07-19,197.0
2018-07-20,196.99
2018-07-21,196.98
2018-07-22,196.97
2018-07-23,196.97
2018-07-24,196.96
2018-07-25,196.96
2018-07-26,196.96
2018-07-27,196.95
2018-07-28,196.94
2018-07-29,196.93
2018-07-30,196.93
2018-07-31,196.91
2018-08-01,196.9
2018-08-02,196.88
2018-08-03,196.87
2018-08-04,196.85
2018-08-05,196.84
2018-08-06,196.82
2018-08-07,196.81
2018-08-08,196.8
2018-08-09,196.78
2018-08-10,196.76
2018-08-11,196.75
2018-08-12,196.73
2018-08-13,196.72
2018-08-14,196.7
2018-08-15,196.69
2018-08-16,196.68
2018-08-17,196.67
2018-08-18,196.65
2018-08-19,196.64
2018-08-20,196.63
2018-08-21,196.62
2018-08-22,196.61
2018-08-23,196.6
2018-08-24,196.6
2018-08-25,196.59
2018-08-26,196.59
2018-08-27,196.59
2018-08-28,196.58
2018-08-29,196.58
2018-08-30,196.57
2018-08-31,196.57
2018-09-01,196.57
2018-09-02,196.57
2018-09-03,196.56
2018-09-04,196.56
2018-09-05,196.56
2018-09-06,196.56
2018-09-07,196.55
2018-09-08,196.55
2018-09-09,196.55
2018-09-10,196.55
2018-09-11,196.55
2018-09-12,196.54
2018-09-13,196.54
2018-09-14,196.54
2018-09-15,196.54
2018-09-16,196.54
2018-09-17,196.54
2018-09-18,196.54
2018-09-19,196.54
2018-09-20,196.54
2018-09-21,196.53
2018-09-22,196.53
2018-09-23,196.53
2018-09-24,196.53
2018-09-25,196.53
2018-09-26,196.53
2018-09-27,196.53
2018-09-28,196.53
2018-09-29,196.53
2018-09-30,196.53
2018-10-01,196.53
2018-10-02,196.53
2018-10-03,196.53
2018-10-04,196.53
2018-10-05,196.53
2018-10-06,196.53
2018-10-07,196.52
2018-10-08,196.52
2018-10-09,196.52
2018-10-10,196.52
2018-10-11,196.52
2018-10-12,196.52
2018-10-13,196.52
2018-10-14,196.52
2018-10-15,196.51
2018-10-16,196.51
2018-10-17,196.51
2018-10-18,196.51
2018-10-19,196.51
2018-10-20,196.51
2018-10-21,196.51
2018-10-22,196.5
2018-10-23,196.5
2018-10-24,196.5
2018-10-25,196.5
2018-10-26,196.5
2018-10-27,196.5
2018-10-28,196.5
2018-10-29,196.5
2018-10-30,196.5
2018-10-31,196.49
2018-11-01,196.49
2018-11-02,196.49
2018-11-03,196.49
2018-11-04,196.49
2018-11-05,196.49
2018-11-06,196.49
2018-11-07,196.49
2018-11-08,196.48
2018-11-09,196.48
2018-11-10,196.48
2018-11-11,196.48
2018-11-12,196.48
2018-11-13,196.48
2018-11-14,196.47
2018-11-15,196.47
2018-11-16,196.47
2018-11-17,196.47
2018-11-18,196.47
2018-11-19,196.47
2018-11-20,196.47
2018-11-21,196.47
2018-11-22,196.47
2018-11-23,196.46
2018-11-24,196.46
2018-11-25,196.46
2018-11-26,196.46
2018-11-27,196.46
2018-11-28,196.46
2018-11-29,196.45
2018-11-30,196.45
2018-12-01,196.45
2018-12-02,196.45
2018-12-03,196.45
2018-12-04,196.44
2018-12-05,196.44
2018-12-06,196.44
2018-12-07,196.44
2018-12-08,196.44
2018-12-09,196.44
2018-12-10,196.44
2018-12-11,196.45
2018-12-12,196.45
2018-12-13,196.46
2018-12-14,196.46
2018-12-15,196.46
2018-12-16,196.46
2018-12-17,196.46
2018-12-18,196.46
2018-12-19,196.46
2018-12-20,196.46
2018-12-21,196.45
2018-12-22,196.45
2018-12-23,196.45
2018-12-24,196.46
2018-12-25,196.46
2018-12-26,196.47
2018-12-27,196.48
2018-12-28,196.49
2018-12-29,196.5
2018-12-30,196.51
2018-12-31,196.51
2019-01-01,196.52
2019-01-02,196.52
2019-01-03,196.53
2019-01-04,196.53
2019-01-05,196.53
2019-01-06,196.53
2019-01-07,196.53
2019-01-08,196.53
2019-01-09,196.53
2019-01-10,196.53
2019-01-11,196.53
2019-01-12,196.53
2019-01-13,196.52
2019-01-14,196.52
2019-01-15,196.52
2019-01-16,196.52
2019-01-17,196.52
2019-01-18,196.52
2019-01-19,196.52
2019-01-20,196.52
2019-01-21,196.53
2019-01-22,196.53
2019-01-23,196.53
2019-01-24,196.53
2019-01-25,196.52
2019-01-26,196.52
2019-01-27,196.52
2019-01-28,196.52
2019-01-29,196.52
2019-01-30,196.52
2019-01-31,196.51
2019-02-01,196.51
2019-02-02,196.51
2019-02-03,196.51
2019-02-04,196.51
2019-02-05,196.51
2019-02-06,196.51
2019-02-07,196.51
2019-02-08,196.51
2019-02-09,196.51
2019-02-10,196.51
2019-02-11,196.51
2019-02-12,196.51
2019-02-13,196.52
2019-02-14,196.52
2019-02-15,196.52
2019-02-16,196.53
2019-02-17,196.53
2019-02-18,196.53
2019-02-19,196.53
2019-02-20,196.53
2019-02-21,196.54
2019-02-22,196.54
2019-02-23,196.54
2019-02-24,196.54
2019-02-25,196.54
2019-02-26,196.54
2019-02-27,196.54
2019-02-28,196.54
2019-03-01,196.54
2019-03-02,196.54
2019-03-03,196.54
2019-03-04,196.54
2019-03-05,196.54
2019-03-06,196.54
2019-03-07,196.54
2019-03-08,196.54
2019-03-09,196.54
2019-03-10,196.54
2019-03-11,196.55
2019-03-12,196.55
2019-03-13,196.56
2019-03-14,196.56
2019-03-15,196.57
2019-03-16,196.58
2019-03-17,196.59
2019-03-18,196.6
2019-03-19,196.62
2019-03-20,196.63
2019-03-21,196.64
2019-03-22,196.65
2019-03-23,196.67
2019-03-24,196.68
2019-03-25,196.69
2019-03-26,196.7
2019-03-27,196.71
2019-03-28,196.72
2019-03-29,196.73
2019-03-30,196.73
2019-03-31,196.74
2019-04-01,196.75
2019-04-02,196.75
2019-04-03,196.76
2019-04-04,196.76
2019-04-05,196.77
2019-04-06,196.77
2019-04-07,196.78
2019-04-08,196.78
2019-04-09,196.78
2019-04-10,196.78
2019-04-11,196.79
2019-04-12,196.79
2019-04-13,196.79
2019-04-14,196.79
2019-04-15,196.8
2019-04-16,196.8
2019-04-17,196.8
2019-04-18,196.8
2019-04-19,196.8
2019-04-20,196.8
2019-04-21,196.8
2019-04-22,196.81
2019-04-23,196.81
2019-04-24,196.81
2019-04-25,196.81
2019-04-26,196.81
2019-04-27,196.81
2019-04-28,196.81
2019-04-29,196.81
2019-04-30,196.81
2019-05-01,196.81
2019-05-02,196.81
2019-05-03,196.81
2019-05-04,196.81
2019-05-05,196.81
2019-05-06,196.81
2019-05-07,196.81
2019-05-08,196.81
2019-05-09,196.81
2019-05-10,196.81
2019-05-11,196.81
2019-05-12,196.81
2019-05-13,196.81
2019-05-14,196.81
2019-05-15,196.81
2019-05-16,196.81
2019-05-17,196.81
2019-05-18,196.81
2019-05-19,196.81
2019-05-20,196.81
2019-05-21,196.81
2019-05-22,196.81
2019-05-23,196.81
2019-05-24,196.81
2019-05-25,196.81
2019-05-26,196.81
2019-05-27,196.81
2019-05-28,196.8
2019-05-29,196.8
2019-05-30,196.79
2019-05-31,196.8
2019-06-01,196.8
2019-06-02,196.8
2019-06-03,196.79
2019-06-04,196.79
2019-06-05,196.79
2019-06-06,196.78
2019-06-07,196.76
2019-06-08,196.75
2019-06-09,196.75
2019-06-10,196.75
2019-06-11,196.76
2019-06-12,196.76
2019-06-13,196.76
2019-06-14,196.77
2019-06-15,196.77
2019-06-16,196.77
2019-06-17,196.77
2019-06-18,196.78
2019-06-19,196.78
2019-06-20,196.78
2019-06-21,196.78
2019-06-22,196.78
2019-06-23,196.78
2019-06-24,196.78
2019-06-25,196.77
2019-06-26,196.77
2019-06-27,196.76
2019-06-28,196.75
2019-06-29,196.73
2019-06-30,196.72
2019-07-01,196.7
2019-07-02,196.69
2019-07-03,196.67
2019-07-04,196.66
2019-07-05,196.65
2019-07-06,196.63
2019-07-07,196.62
2019-07-08,196.61
2019-07-09,196.59
2019-07-10,196.58
2019-07-11,196.56
2019-07-12,196.55
2019-07-13,196.53
2019-07-14,196.51
2019-07-15,196.5
2019-07-16,196.49
2019-07-17,196.48
2019-07-18,196.47
2019-07-19,196.45
2019-07-20,196.44
2019-07-21,196.42
2019-07-22,196.41
2019-07-23,196.4
2019-07-24,196.39
2019-07-25,196.38
2019-07-26,196.36
2019-07-27,196.34
2019-07-28,196.33
2019-07-29,196.33
2019-07-30,196.33
2019-07-31,196.33
2019-08-01,196.33
2019-08-02,196.34
2019-08-03,196.34
2019-08-04,196.33
2019-08-05,196.33
2019-08-06,196.32
2019-08-07,196.31
2019-08-08,196.32
2019-08-09,196.32
2019-08-10,196.33
2019-08-11,196.34
2019-08-12,196.35
2019-08-13,196.35
2019-08-14,196.36
2019-08-15,196.37
2019-08-16,196.37
2019-08-17,196.38
2019-08-18,196.39
2019-08-19,196.39
2019-08-20,196.4
2019-08-21,196.4
2019-08-22,196.41
2019-08-23,196.41
2019-08-24,196.42
2019-08-25,196.42
2019-08-26,196.42
2019-08-27,196.41
2019-08-28,196.4
2019-08-29,196.39
2019-08-30,196.37
2019-08-31,196.36
2019-09-01,196.35
2019-09-02,196.34
2019-09-03,196.34
2019-09-04,196.34
2019-09-05,196.34
2019-09-06,196.34
2019-09-07,196.34
2019-09-08,196.34
2019-09-09,196.34
2019-09-10,196.35
2019-09-11,196.35
2019-09-12,196.36
2019-09-13,196.36
2019-09-14,196.36
2019-09-15,196.36
2019-09-16,196.36
2019-09-17,196.36
2019-09-18,196.36
2019-09-19,196.37
2019-09-20,196.37
2019-09-21,196.37
2019-09-22,196.37
2019-09-23,196.37
2019-09-24,196.37
2019-09-25,196.38
2019-09-26,196.38
2019-09-27,196.39
2019-09-28,196.39
2019-09-29,196.39
2019-09-30,196.39
2019-10-01,196.4
2019-10-02,196.4
2019-10-03,196.4
2019-10-04,196.41
2019-10-05,196.41
2019-10-06,196.41
2019-10-07,196.42
2019-10-08,196.42
2019-10-09,196.43
2019-10-10,196.43
2019-10-11,196.43
2019-10-12,196.44
2019-10-13,196.44
2019-10-14,196.44
2019-10-15,196.45
2019-10-16,196.45
2019-10-17,196.46
2019-10-18,196.46
2019-10-19,196.46
2019-10-20,196.47
2019-10-21,196.47
2019-10-22,196.48
2019-10-23,196.49
2019-10-24,196.49
2019-10-25,196.5
2019-10-26,196.5
2019-10-27,196.51
2019-10-28,196.52
2019-10-29,196.52
2019-10-30,196.53
2019-10-31,196.53
2019-11-01,196.53
2019-11-02,196.54
2019-11-03,196.54
2019-11-04,196.54
2019-11-05,196.55
2019-11-06,196.55
2019-11-07,196.56
2019-11-08,196.56
2019-11-09,196.57
2019-11-10,196.57
2019-11-11,196.58
2019-11-12,196.59
2019-11-13,196.59
2019-11-14,196.59
2019-11-15,196.6
2019-11-16,196.6
2019-11-17,196.6
2019-11-18,196.6
2019-11-19,196.6
2019-11-20,196.61
2019-11-21,196.61
2019-11-22,196.61
2019-11-23,196.61
2019-11-24,196.61
2019-11-25,196.61
2019-11-26,196.62
2019-11-27,196.62
2019-11-28,196.62
2019-11-29,196.62
2019-11-30,196.62
2019-12-01,196.62
2019-12-02,196.62
2019-12-03,196.63
2019-12-04,196.63
2019-12-05,196.64
2019-12-06,196.64
2019-12-07,196.64
2019-12-08,196.65
2019-12-09,196.65
2019-12-10,196.65
2019-12-11,196.66
2019-12-12,196.66
2019-12-13,196.67
2019-12-14,196.67
2019-12-15,196.67
2019-12-16,196.68
2019-12-17,196.69
2019-12-18,196.69
2019-12-19,196.71
2019-12-20,196.72
2019-12-21,196.73
2019-12-22,196.74
2019-12-23,196.75
2019-12-24,196.76
2019-12-25,196.77
2019-12-26,196.78
2019-12-27,196.79
2019-12-28,196.8
2019-12-29,196.82
2019-12-30,196.83
2019-12-31,196.84
2020-01-01,196.86
2020-01-02,196.87
2020-01-03,196.88
2020-01-04,196.89
2020-01-05,196.9
2020-01-06,196.91
2020-01-07,196.92
2020-01-08,196.93
2020-01-09,196.94
2020-01-10,196.94
2020-01-11,196.95
2020-01-12,196.95
2020-01-13,196.96
2020-01-14,196.96
2020-01-15,196.96
2020-01-16,196.96
2020-01-17,196.97
2020-01-18,196.97
2020-01-19,196.97
2020-01-20,196.97
2020-01-21,196.97
2020-01-22,196.97
2020-01-23,196.97
2020-01-24,196.97
2020-01-25,196.97
2020-01-26,196.97
2020-01-27,196.97
2020-01-28,196.97
2020-01-29,196.97
2020-01-30,196.97
2020-01-31,196.97
2020-02-01,196.97
2020-02-02,196.97
2020-02-03,196.97
2020-02-04,196.98
2020-02-05,196.99
2020-02-06,197.0
2020-02-07,197.02
2020-02-08,197.03
2020-02-09,197.05
2020-02-10,197.06
2020-02-11,197.07
2020-02-12,197.09
2020-02-13,197.1
2020-02-14,197.11
2020-02-15,197.12
2020-02-16,197.14
2020-02-17,197.15
2020-02-18,197.16
2020-02-19,197.18
2020-02-20,197.19
2020-02-21,197.2
2020-02-22,197.21
2020-02-23,197.23
2020-02-24,197.24
2020-02-25,197.26
2020-02-26,197.26
2020-02-27,197.27
2020-02-28,197.28
2020-02-29,197.3
2020-03-01,197.3
2020-03-02,197.31
2020-03-03,197.32
2020-03-04,197.33
2020-03-05,197.34
2020-03-06,197.35
2020-03-07,197.35
2020-03-08,197.37
2020-03-09,197.39
2020-03-10,197.41
2020-03-11,197.43
2020-03-12,197.45
2020-03-13,197.47
2020-03-14,197.48
2020-03-15,197.5
2020-03-16,197.51
2020-03-17,197.53
2020-03-18,197.54
2020-03-19,197.56
2020-03-20,197.57
2020-03-21,197.58
2020-03-22,197.59
2020-03-23,197.59
2020-03-24,197.6
2020-03-25,197.61
2020-03-26,197.61
2020-03-27,197.62
2020-03-28,197.62
2020-03-29,197.62
2020-03-30,197.62
2020-03-31,197.62
2020-04-01,197.62
2020-04-02,197.62
2020-04-03,197.61
2020-04-04,197.6
2020-04-05,197.6
2020-04-06,197.59
2020-04-07,197.58
2020-04-08,197.58
2020-04-09,197.57
2020-04-10,197.56
2020-04-11,197.55
2020-04-12,197.55
2020-04-13,197.54
2020-04-14,197.52
2020-04-15,197.52
2020-04-16,197.51
2020-04-17,197.5
2020-04-18,197.49
2020-04-19,197.49
2020-04-20,197.49
2020-04-21,197.48
2020-04-22,197.47
2020-04-23,197.45
2020-04-24,197.45
2020-04-25,197.44
2020-04-26,197.44
2020-04-27,197.43
2020-04-28,197.42
2020-04-29,197.41
2020-04-30,197.41
2020-05-01,197.4
2020-05-02,197.4
2020-05-03,197.39
2020-05-04,197.39
2020-05-05,197.38
2020-05-06,197.38
2020-05-07,197.35
2020-05-08,197.31
2020-05-09,197.25
2020-05-10,197.21
2020-05-11,197.18
2020-05-12,197.16
2020-05-13,197.16
2020-05-14,197.15
2020-05-15,197.15
2020-05-16,197.15
2020-05-17,197.14
2020-05-18,197.14
2020-05-19,197.14
2020-05-20,197.14
2020-05-21,197.14
2020-05-22,197.13
2020-05-23,197.13
2020-05-24,197.13
2020-05-25,197.13
2020-05-26,197.13
2020-05-27,197.13
2020-05-28,197.13
2020-05-29,197.13
2020-05-30,197.13
2020-05-31,197.13
2020-06-01,197.13
2020-06-02,197.13
2020-06-03,197.12
2020-06-04,197.11
2020-06-05,197.11
2020-06-06,197.11
2020-06-07,197.11
2020-06-08,197.11
2020-06-09,197.11
2020-06-10,197.11
2020-06-11,197.12
2020-06-12,197.12
2020-06-13,197.12
2020-06-14,197.12
2020-06-15,197.12
2020-06-16,197.12
2020-06-17,197.12
2020-06-18,197.13
2020-06-19,197.13
2020-06-20,197.14
2020-06-21,197.14
2020-06-22,197.15
2020-06-23,197.16
2020-06-24,197.16
2020-06-25,197.17
2020-06-26,197.17
2020-06-27,197.17
2020-06-28,197.15
2020-06-29,197.15
2020-06-30,197.14
2020-07-01,197.13
2020-07-02,197.12
2020-07-03,197.12
2020-07-04,197.11
2020-07-05,197.09
2020-07-06,197.08
2020-07-07,197.07
2020-07-08,197.06
2020-07-09,197.05
2020-07-10,197.03
2020-07-11,197.01
2020-07-12,197.0
2020-07-13,196.98
2020-07-14,196.96
2020-07-15,196.94
2020-07-16,196.93
2020-07-17,196.92
2020-07-18,196.91
2020-07-19,196.9
2020-07-20,196.88
2020-07-21,196.86
2020-07-22,196.84
2020-07-23,196.82
2020-07-24,196.67
2020-07-25,196.66
2020-07-26,196.64
2020-07-27,196.63
2020-07-28,196.61
2020-07-29,196.59
2020-07-30,196.57
2020-07-31,196.55
2020-08-01,196.53
2020-08-02,196.53
2020-08-03,196.53
2020-08-04,196.54
2020-08-05,196.54
2020-08-06,196.55
2020-08-07,196.56
2020-08-08,196.57
2020-08-09,196.57
2020-08-10,196.57
2020-08-11,196.56
2020-08-12,196.53
2020-08-13,196.52
2020-08-14,196.5
2020-08-15,196.5
2020-08-16,196.48
2020-08-17,196.47
2020-08-18,196.46
2020-08-19,196.46
2020-08-20,196.45
2020-08-21,196.43
2020-08-22,196.41
2020-08-23,196.4
2020-08-24,196.39
2020-08-25,196.38
2020-08-26,196.38
2020-08-27,196.38
2020-08-28,196.37
2020-08-29,196.37
2020-08-30,196.35
2020-08-31,196.35
2020-09-01,196.35
2020-09-02,196.36
2020-09-03,196.36
2020-09-04,196.36
2020-09-05,196.36
2020-09-06,196.36
2020-09-07,196.37
2020-09-08,196.37
2020-09-09,196.37
2020-09-10,196.37
2020-09-11,196.37
2020-09-12,196.37
2020-09-13,196.35
2020-09-14,196.35
2020-09-15,196.36
2020-09-16,196.36
2020-09-17,196.37
2020-09-18,196.37
2020-09-19,196.37
2020-09-20,196.37
2020-09-21,196.38
2020-09-22,196.38
2020-09-23,196.38
2020-09-24,196.39
2020-09-25,196.39
2020-09-26,196.39
2020-09-27,196.4
2020-09-28,196.4
2020-09-29,196.41
2020-09-30,196.41
2020-10-01,196.42
2020-10-02,196.43
2020-10-03,196.43
2020-10-04,196.44
2020-10-05,196.44
2020-10-06,196.45
2020-10-07,196.45
2020-10-08,196.46
2020-10-09,196.47
2020-10-10,196.48
2020-10-11,196.49
2020-10-12,196.5
2020-10-13,196.51
2020-10-14,196.52
2020-10-15,196.53
2020-10-16,196.54
2020-10-17,196.54
2020-10-18,196.55
2020-10-19,196.55
2020-10-20,196.56
2020-10-21,196.56
2020-10-22,196.57
2020-10-23,196.57
2020-10-24,196.58
2020-10-25,196.58
2020-10-26,196.59
2020-10-27,196.59
2020-10-28,196.6
2020-10-29,196.6
2020-10-30,196.6
2020-10-31,196.61
2020-11-01,196.61
2020-11-02,196.62
2020-11-03,196.62
2020-11-04,196.63
2020-11-05,196.63
2020-11-06,196.64
2020-11-07,196.64
2020-11-08,196.65
2020-11-09,196.65
2020-11-10,196.66
2020-11-11,196.67
2020-11-12,196.67
2020-11-13,196.67
2020-11-14,196.68
2020-11-15,196.68
2020-11-16,196.68
2020-11-17,196.68
2020-11-18,196.68
2020-11-19,196.68
2020-11-20,196.68
2020-11-21,196.68
2020-11-22,196.68
2020-11-23,196.68
2020-11-24,196.68
2020-11-25,196.69
2020-11-26,196.69
2020-11-27,196.69
2020-11-28,196.69
2020-11-29,196.69
2020-11-30,196.68
2020-12-01,196.69
2020-12-02,196.69
2020-12-03,196.69
2020-12-04,196.69
2020-12-05,196.69
2020-12-06,196.68
2020-12-07,196.68
2020-12-08,196.68
2020-12-09,196.68
2020-12-10,196.68
2020-12-11,196.69
2020-12-12,196.69
2020-12-13,196.68
2020-12-14,196.68
2020-12-15,196.68
2020-12-16,196.68
2020-12-17,196.68
2020-12-18,196.69
2020-12-19,196.69
2020-12-20,196.69
2020-12-21,196.69
2020-12-22,196.69
2020-12-23,196.69
2020-12-24,196.69
2020-12-25,196.7
2020-12-26,196.7
2020-12-27,196.71
2020-12-28,196.71
2020-12-29,196.71
2020-12-30,196.72
2020-12-31,196.72
2021-01-01,196.73
2021-01-02,196.73
2021-01-03,196.74
2021-01-04,196.74
2021-01-05,196.75
2021-01-06,196.75
2021-01-07,196.75
2021-01-08,196.75
2021-01-09,196.76
2021-01-10,196.76
2021-01-11,196.76
2021-01-12,196.76
2021-01-13,196.76
2021-01-14,196.76
2021-01-15,196.76
2021-01-16,196.77
2021-01-17,196.77
2021-01-18,196.77
2021-01-19,196.78
2021-01-20,196.78
2021-01-21,196.78
2021-01-22,196.79
2021-01-23,196.79
2021-01-24,196.8
2021-01-25,196.81
2021-01-26,196.82
2021-01-27,196.84
2021-01-28,196.85
2021-01-29,196.87
2021-01-30,196.89
2021-01-31,196.91
2021-02-01,196.94
2021-02-02,196.98
2021-02-03,197.02
2021-02-04,197.07
2021-02-05,197.12
2021-02-06,197.18
2021-02-07,197.23
2021-02-08,197.29
2021-02-09,197.34
2021-02-10,197.39
2021-02-11,197.43
2021-02-12,197.47
2021-02-13,197.51
2021-02-14,197.54
2021-02-15,197.57
2021-02-16,197.6
2021-02-17,197.62
2021-02-18,197.64
2021-02-19,197.66
2021-02-20,197.67
2021-02-21,197.69
2021-02-22,197.69
2021-02-23,197.7
2021-02-24,197.71
2021-02-25,197.72
2021-02-26,197.72
2021-02-27,197.73
2021-02-28,197.73
2021-03-01,197.73
2021-03-02,197.74
2021-03-03,197.74
2021-03-04,197.74
2021-03-05,197.74
2021-03-06,197.73
2021-03-07,197.74
2021-03-08,197.74
2021-03-09,197.73
2021-03-10,197.73
2021-03-11,197.73
2021-03-12,197.72
2021-03-13,197.73
2021-03-14,197.72
2021-03-15,197.71
2021-03-16,197.71
2021-03-17,197.71
2021-03-18,197.72
2021-03-19,197.72
2021-03-20,197.72
2021-03-21,197.72
2021-03-22,197.72
2021-03-23,197.72
2021-03-24,197.73
2021-03-25,197.73
2021-03-26,197.73
2021-03-27,197.73
2021-03-28,197.72
2021-03-29,197.71
2021-03-30,197.71
2021-03-31,197.71
2021-04-01,197.71
2021-04-02,197.71
2021-04-03,197.7
2021-04-04,197.7
2021-04-05,197.7
2021-04-06,197.69
2021-04-07,197.69
2021-04-08,197.68
2021-04-09,197.68
2021-04-10,197.68
2021-04-11,197.67
2021-04-12,197.66
2021-04-13,197.65
2021-04-14,197.65
2021-04-15,197.64
2021-04-16,197.64
2021-04-17,197.63
2021-04-18,197.63
2021-04-19,197.62
2021-04-20,197.62
2021-04-21,197.62
2021-04-22,197.61
2021-04-23,197.6
2021-04-24,197.59
2021-04-25,197.59
2021-04-26,197.58
2021-04-27,197.58
2021-04-28,197.57
2021-04-29,197.56
2021-04-30,197.55
2021-05-01,197.55
2021-05-02,197.54
2021-05-03,197.53
2021-05-04,197.53
2021-05-05,197.53
