,date,value
5066,2019-04-26,193.14
5067,2019-04-27,193.13
5068,2019-04-28,193.12
5069,2019-04-29,193.13
5070,2019-04-30,193.14
5071,2019-05-01,193.14
5072,2019-05-02,193.14
5073,2019-05-03,193.12
5074,2019-05-04,193.13
5075,2019-05-05,193.09
5076,2019-05-06,193.09
5077,2019-05-07,193.1
5078,2019-05-08,193.13
5079,2019-05-09,193.22
5080,2019-05-10,193.16
5081,2019-05-11,196.27
5082,2019-05-12,193.58
5083,2019-05-13,193.31
5084,2019-05-14,193.32
5085,2019-05-15,193.32
5086,2019-05-16,193.33
5087,2019-05-17,193.32
5088,2019-05-18,193.3
5089,2019-05-19,193.26
5090,2019-05-20,193.24
5091,2019-05-21,193.25
5092,2019-05-22,193.24
5093,2019-05-23,193.24
5094,2019-05-24,193.24
5095,2019-05-25,193.23
5096,2019-05-26,193.21
5097,2019-05-27,193.22
5098,2019-05-28,193.21
5099,2019-05-29,193.19
5100,2019-05-30,193.17
5101,2019-05-31,193.17
5102,2019-06-01,193.17
5103,2019-06-02,193.18
5104,2019-06-03,193.17
5105,2019-06-04,193.18
5106,2019-06-05,193.17
5107,2019-06-06,193.15
5108,2019-06-07,193.15
5109,2019-06-08,193.13
5110,2019-06-09,193.12
5111,2019-06-10,193.13
5112,2019-06-11,193.12
5113,2019-06-12,193.12
5114,2019-06-13,193.1
5115,2019-06-14,193.09
5116,2019-06-15,193.16
5117,2019-06-16,193.08
5118,2019-06-17,193.07
5119,2019-06-20,193.07
5120,2019-06-21,193.05
5121,2019-06-22,193.05
5122,2019-06-23,193.04
5123,2019-06-24,193.04
5124,2019-06-25,193.04
5125,2019-06-26,193.03
5126,2019-06-27,193.02
5127,2019-06-28,193.03
5128,2019-06-29,193.03
5129,2019-06-30,193.03
5130,2019-07-01,193.01
5131,2019-07-02,193.01
5132,2019-07-03,193.0
5133,2019-07-04,192.99
5134,2019-07-05,193.0
5135,2019-07-06,193.0
5136,2019-07-07,193.0
5137,2019-07-08,192.97
5138,2019-07-08,192.97
5139,2019-07-08,192.97
5140,2019-07-09,192.94
5141,2019-07-10,192.93
5142,2019-07-11,192.94
5143,2019-07-12,192.94
5144,2019-07-13,192.91
5145,2019-07-14,192.88
5146,2019-07-15,192.86
5147,2019-07-16,192.84
5148,2019-07-17,192.84
5149,2019-07-18,192.83
5150,2019-07-19,192.81
5151,2019-07-20,192.8
5152,2019-07-21,192.77
5153,2019-07-22,192.73
5154,2019-07-23,192.74
5155,2019-07-24,192.73
5156,2019-07-25,192.72
5157,2019-07-26,192.72
5158,2019-07-27,192.72
5159,2019-07-28,192.71
5160,2019-07-29,192.67
5161,2019-07-29,192.67
5162,2019-07-29,192.67
5163,2019-07-29,192.67
5164,2019-07-29,192.67
5165,2019-07-29,192.67
5166,2019-07-29,192.67
5167,2019-07-29,192.67
5168,2019-07-30,192.66
5169,2019-07-31,192.63
5170,2019-08-01,192.61
5171,2019-08-02,192.6
5172,2019-08-03,192.59
5173,2019-08-04,192.58
5174,2019-08-04,192.58
5175,2019-08-05,192.57
5176,2019-08-05,192.57
5177,2019-08-05,192.57
5178,2019-08-05,192.57
5179,2019-08-05,192.57
5180,2019-08-05,192.57
5181,2019-08-05,192.57
5182,2019-08-05,192.57
5183,2019-08-06,192.56
5184,2019-08-07,192.56
5185,2019-08-08,192.54
5186,2019-08-09,192.76
5187,2019-08-10,192.74
5188,2019-08-11,192.64
5189,2019-08-12,192.59
5190,2019-08-12,192.59
5191,2019-08-12,192.59
5192,2019-08-12,192.59
5193,2019-08-12,192.59
5194,2019-08-12,192.59
5195,2019-08-12,192.59
5196,2019-08-13,192.56
5197,2019-08-14,192.52
5198,2019-08-15,192.52
5199,2019-08-16,192.48
5200,2019-08-17,192.48
5201,2019-08-18,192.53
5202,2019-08-19,192.5
5203,2019-08-19,192.5
5204,2019-08-19,192.5
5205,2019-08-19,192.5
5206,2019-08-19,192.5
5207,2019-08-19,192.5
5208,2019-08-19,192.5
5209,2019-08-19,192.5
5210,2019-08-20,192.46
5211,2019-08-21,192.41
5212,2019-08-22,192.4
5213,2019-08-23,192.39
5214,2019-08-24,192.38
5215,2019-08-25,192.38
5216,2019-08-26,192.37
5217,2019-08-26,192.37
5218,2019-08-26,192.37
5219,2019-08-26,192.37
5220,2019-08-26,192.37
5221,2019-08-26,192.37
5222,2019-08-26,192.37
5223,2019-08-26,192.37
5224,2019-08-27,192.36
5225,2019-08-28,192.35
5226,2019-08-29,192.33
5227,2019-08-30,192.3
5228,2019-08-31,192.32
5229,2019-09-01,192.31
5230,2019-09-02,192.27
5231,2019-09-02,192.27
5232,2019-09-02,192.27
5233,2019-09-02,192.27
5234,2019-09-02,192.27
5235,2019-09-02,192.27
5236,2019-09-02,192.27
5237,2019-09-02,192.27
5238,2019-09-03,192.26
5239,2019-09-04,192.27
5240,2019-09-05,192.26
5241,2019-09-06,192.23
5242,2019-09-07,192.24
5243,2019-09-08,192.24
5244,2019-09-09,192.23
5245,2019-09-09,192.23
5246,2019-09-09,192.23
5247,2019-09-09,192.23
5248,2019-09-09,192.23
5249,2019-09-09,192.23
5250,2019-09-09,192.23
5251,2019-09-09,192.24
5252,2019-09-10,192.23
5253,2019-09-11,192.19
5254,2019-09-12,192.17
5255,2019-09-13,192.15
5256,2019-09-14,192.15
5257,2019-09-15,192.15
5258,2019-09-16,192.14
5259,2019-09-16,192.14
5260,2019-09-16,192.14
5261,2019-09-16,192.14
5262,2019-09-16,192.14
5263,2019-09-16,192.14
5264,2019-09-16,192.15
5265,2019-09-16,192.15
5266,2019-09-16,192.15
5267,2019-09-16,192.15
5268,2019-09-16,192.15
5269,2019-09-16,192.15
5270,2019-09-16,192.15
5271,2019-09-16,192.15
5272,2019-09-16,192.15
5273,2019-09-16,192.15
5274,2019-09-16,192.15
5275,2019-09-16,192.15
5276,2019-09-16,192.15
5277,2019-09-16,192.15
5278,2019-09-16,192.15
5279,2019-09-16,192.15
5280,2019-09-16,192.15
5281,2019-09-16,192.15
5282,2019-09-16,192.15
5283,2019-09-16,192.15
5284,2019-09-16,192.15
5285,2019-09-16,192.15
5286,2019-09-16,192.15
5287,2019-09-17,192.14
5288,2019-09-18,192.12
5289,2019-09-19,192.1
5290,2019-09-20,192.1
5291,2019-09-21,192.11
5292,2019-09-22,192.12
5293,2019-09-23,192.1
5294,2019-09-24,192.1
5295,2019-09-25,192.09
5296,2019-09-26,192.08
5297,2019-09-27,192.06
5298,2019-09-27,192.06
5299,2019-10-17,192.77
5300,2019-10-18,192.78
5301,2019-10-19,192.82
5302,2019-10-20,193.04
5303,2019-10-21,192.93
5304,2019-10-21,192.93
5305,2019-10-21,192.93
5306,2019-10-21,192.93
5307,2019-10-21,192.93
5308,2019-10-21,192.93
5309,2019-10-21,192.93
5310,2019-10-21,192.91
5311,2019-10-21,192.91
5312,2019-10-21,192.91
5313,2019-10-21,192.91
5314,2019-10-21,192.91
5315,2019-10-21,192.91
5316,2019-10-21,192.91
5317,2019-10-21,192.91
5318,2019-10-21,192.91
5319,2019-10-21,192.91
5320,2019-10-21,192.91
5321,2019-10-21,192.91
5322,2019-10-21,192.91
5323,2019-10-21,192.91
5324,2019-10-21,192.91
5325,2019-10-21,192.91
5326,2019-10-21,192.91
5327,2019-10-21,192.91
5328,2019-10-21,192.91
5329,2019-10-21,192.91
5330,2019-10-21,192.91
5331,2019-10-21,192.91
5332,2019-10-21,192.91
5333,2019-10-21,192.91
5334,2019-10-21,192.91
5335,2019-10-21,192.91
5336,2019-10-21,192.91
5337,2019-10-21,192.91
5338,2019-10-21,192.91
5339,2019-10-21,192.91
5340,2019-10-21,192.91
5341,2019-10-21,192.91
5342,2019-10-21,192.91
5343,2019-10-21,192.91
5344,2019-10-21,192.93
5345,2019-10-21,192.93
5346,2019-10-21,192.93
5347,2019-10-21,192.93
5348,2019-10-21,192.93
5349,2019-10-21,192.93
5350,2019-10-21,192.93
5351,2019-10-21,192.93
5352,2019-10-21,192.93
5353,2019-10-21,192.93
5354,2019-10-21,192.93
5355,2019-10-21,192.93
5356,2019-10-21,192.93
5357,2019-12-19,193.92
5358,2019-12-20,194.53
5359,2019-12-21,194.02
5360,2019-12-22,194.03
5361,2019-12-23,194.52
5362,2019-12-24,194.02
5363,2019-12-25,193.95
5364,2019-12-26,193.92
5365,2019-12-27,194.58
5366,2019-12-28,193.9
5367,2019-12-29,193.89
5368,2019-12-30,193.88
5369,2019-12-31,193.86
5370,2020-01-01,193.82
5371,2020-01-02,193.81
5372,2020-01-03,193.81
5373,2020-01-04,193.74
5374,2020-01-05,193.69
5375,2020-01-05,193.69
5376,2020-01-05,193.69
5377,2020-01-05,193.69
5378,2020-01-05,193.69
5379,2020-01-05,193.69
5380,2020-01-05,193.69
5381,2020-01-05,193.69
5382,2020-01-05,193.69
5383,2020-01-05,193.69
5384,2020-01-05,193.69
5385,2020-01-05,193.69
5386,2020-01-05,193.69
5387,2020-01-05,193.69
5388,2020-01-05,193.69
5389,2020-01-05,193.69
5390,2020-01-05,193.69
5391,2020-01-05,193.69
5392,2020-01-05,193.69
5393,2020-01-05,193.69
5394,2020-01-05,193.69
5395,2020-01-05,193.69
5396,2020-01-05,193.69
5397,2020-01-05,193.69
5398,2020-01-05,193.69
5399,2020-01-05,193.69
5400,2020-01-05,193.69
5401,2020-01-05,193.69
5402,2020-01-05,193.69
5403,2020-01-06,193.71
5404,2020-01-07,193.69
5405,2020-01-08,193.65
5406,2020-01-09,193.71
5407,2020-01-10,193.71
5408,2020-01-11,193.61
5409,2020-01-12,193.63
5410,2020-01-13,193.66
5411,2020-01-14,193.67
5412,2020-01-15,193.62
5413,2020-01-16,193.55
5414,2020-01-17,193.56
5415,2020-01-17,193.56
5416,2020-01-17,193.56
5417,2020-01-17,193.56
5418,2020-01-17,193.56
5419,2020-01-17,193.56
5420,2020-01-17,193.56
5421,2020-01-17,193.56
5422,2020-01-17,193.56
5423,2020-01-17,193.56
5424,2020-01-17,193.56
5425,2020-01-17,193.56
5426,2020-01-17,193.56
5427,2020-01-17,193.56
5428,2020-01-17,193.56
5429,2020-01-17,193.56
5430,2020-01-17,193.56
5431,2020-01-17,193.56
5432,2020-01-17,193.56
5433,2020-01-17,193.56
5434,2020-01-17,193.56
5435,2020-01-17,193.56
5436,2020-01-17,193.56
5437,2020-01-17,193.56
5438,2020-01-17,193.56
5439,2020-01-20,193.4
5440,2020-01-21,193.42
5441,2020-01-22,193.43
5442,2020-01-23,193.43
5443,2020-01-24,193.43
5444,2020-01-25,193.41
5445,2020-01-26,193.4
5446,2020-01-27,194.6
5447,2020-01-28,194.46
5448,2020-01-29,194.07
5449,2020-01-30,193.82
5450,2020-01-31,193.82
5451,2020-02-01,195.43
5452,2020-02-02,194.29
5453,2020-02-02,194.29
5454,2020-02-02,194.29
5455,2020-02-02,194.29
5456,2020-02-02,194.29
5457,2020-02-02,194.29
5458,2020-02-02,194.29
5459,2020-02-02,194.29
5460,2020-02-02,194.29
5461,2020-02-02,194.29
5462,2020-02-02,194.29
5463,2020-02-02,194.29
5464,2020-02-02,194.29
5465,2020-02-02,194.29
5466,2020-02-02,194.29
5467,2020-02-02,194.29
5468,2020-02-02,194.29
5469,2020-02-02,194.29
5470,2020-02-02,194.29
5471,2020-02-02,194.29
5472,2020-02-02,194.29
5473,2020-02-02,194.29
5474,2020-02-02,194.29
5475,2020-02-02,194.29
5476,2020-02-02,194.29
5477,2020-02-02,194.29
5478,2020-02-02,194.29
5479,2020-02-03,196.21
5480,2020-02-04,196.8
5481,2020-02-05,194.3
5482,2020-02-06,194.13
5483,2020-02-07,194.1
5484,2020-02-08,194.06
5485,2020-02-09,194.07
5486,2020-02-10,196.62
5487,2020-02-11,196.02
5488,2020-02-12,194.23
5489,2020-02-13,194.22
5490,2020-02-14,194.17
5491,2020-02-15,194.04
5492,2020-02-16,194.04
5493,2020-02-16,194.04
5494,2020-02-16,194.04
5495,2020-02-16,194.04
5496,2020-02-16,194.04
5497,2020-02-16,194.04
5498,2020-02-16,194.04
5499,2020-02-16,194.04
5500,2020-02-16,194.04
5501,2020-02-16,194.04
5502,2020-02-16,194.04
5503,2020-02-16,194.04
5504,2020-02-16,194.04
5505,2020-02-16,194.04
5506,2020-02-16,194.04
5507,2020-02-16,194.04
5508,2020-02-16,194.04
5509,2020-02-16,194.04
5510,2020-02-16,194.04
5511,2020-02-16,194.04
5512,2020-02-16,194.04
5513,2020-02-16,194.04
5514,2020-02-16,194.04
5515,2020-02-16,194.04
5516,2020-02-16,194.04
5517,2020-02-16,194.04
5518,2020-02-16,194.04
5519,2020-02-17,194.74
5520,2020-02-18,194.0
5521,2020-02-19,194.01
5522,2020-02-20,193.97
5523,2020-02-21,193.92
5524,2020-02-22,193.89
5525,2020-02-23,193.89
5526,2020-02-24,193.92
5527,2020-02-25,194.59
5528,2020-02-26,194.07
5529,2020-02-27,196.13
5530,2020-02-28,195.04
5531,2020-02-29,194.23
5532,2020-03-01,195.62
5533,2020-03-02,195.66
5534,2020-03-02,195.66
5535,2020-03-02,195.66
5536,2020-03-02,195.66
5537,2020-03-02,195.66
5538,2020-03-02,195.66
5539,2020-03-02,195.66
5540,2020-03-02,195.66
5541,2020-03-02,195.66
5542,2020-03-02,195.66
5543,2020-03-02,195.66
5544,2020-03-02,195.66
5545,2020-03-02,195.66
5546,2020-03-02,195.66
5547,2020-03-02,195.66
5548,2020-03-02,195.66
5549,2020-03-02,195.54
5550,2020-03-03,194.27
5551,2020-03-04,194.15
5552,2020-03-05,196.11
5553,2020-03-06,196.21
5554,2020-03-07,194.34
5555,2020-03-08,194.23
5556,2020-03-09,194.22
5557,2020-03-10,194.53
5558,2020-03-11,194.21
5559,2020-03-12,194.19
5560,2020-03-13,194.14
5561,2020-03-14,194.08
5562,2020-03-15,194.05
5563,2020-03-16,194.04
5564,2020-03-16,194.04
5565,2020-03-16,194.04
5566,2020-03-16,194.04
5567,2020-03-16,194.04
5568,2020-03-16,194.04
5569,2020-03-16,194.04
5570,2020-03-16,194.04
5571,2020-03-16,194.04
5572,2020-03-16,194.04
5573,2020-03-16,194.04
5574,2020-03-16,194.04
5575,2020-03-16,194.04
5576,2020-03-16,194.04
5577,2020-03-16,194.04
5578,2020-03-16,194.04
5579,2020-03-16,194.04
5580,2020-03-16,194.04
5581,2020-03-16,194.04
5582,2020-03-16,194.04
5583,2020-03-16,194.04
5584,2020-03-16,194.04
5585,2020-03-16,194.04
5586,2020-03-16,194.04
5587,2020-03-16,194.04
5588,2020-03-16,194.04
5589,2020-03-16,194.04
5590,2020-03-17,193.93
5591,2020-03-18,193.88
5592,2020-03-19,193.86
5593,2020-03-20,193.83
5594,2020-03-21,193.79
5595,2020-03-22,193.75
5596,2020-03-23,193.68
5597,2020-03-24,193.64
5598,2020-03-25,193.63
5599,2020-03-26,193.62
5600,2020-03-27,193.58
5601,2020-03-28,193.54
5602,2020-03-29,193.48
5603,2020-03-30,193.43
5604,2020-03-30,193.43
5605,2020-03-30,193.43
5606,2020-03-30,193.43
5607,2020-03-30,193.43
5608,2020-03-30,193.43
5609,2020-03-30,193.43
5610,2020-03-30,193.43
5611,2020-03-30,193.43
5612,2020-03-30,193.43
5613,2020-03-30,193.43
5614,2020-03-30,193.43
5615,2020-03-30,193.43
5616,2020-03-30,193.43
5617,2020-03-30,193.43
5618,2020-03-30,193.43
5619,2020-03-30,193.43
5620,2020-03-30,193.43
5621,2020-03-30,193.43
5622,2020-03-30,193.43
5623,2020-03-30,193.43
5624,2020-03-30,193.43
5625,2020-03-30,193.43
5626,2020-03-30,193.43
5627,2020-03-30,193.43
5628,2020-03-30,193.43
5629,2020-03-30,193.43
5630,2020-03-30,193.43
5631,2020-03-30,193.43
5632,2020-03-30,193.43
5633,2020-03-30,193.43
5634,2020-03-30,193.43
5635,2020-03-30,193.43
5636,2020-03-30,193.43
5637,2020-03-31,193.42
5638,2020-04-01,193.41
5639,2020-04-02,193.41
5640,2020-04-03,193.38
5641,2020-04-04,193.31
5642,2020-04-05,193.3
5643,2020-04-06,193.28
5644,2020-04-07,193.22
5645,2020-04-08,193.22
5646,2020-04-09,193.21
5647,2020-04-10,193.18
5648,2020-04-10,193.18
5649,2020-04-10,193.18
5650,2020-04-10,193.18
5651,2020-04-10,193.18
5652,2020-04-10,193.18
5653,2020-04-10,193.18
5654,2020-04-10,193.18
5655,2020-04-10,193.18
5656,2020-04-10,193.18
5657,2020-04-10,193.18
5658,2020-04-10,193.18
5659,2020-04-10,193.18
5660,2020-04-10,193.18
5661,2020-04-10,193.18
5662,2020-04-10,193.18
5663,2020-04-10,193.18
5664,2020-04-10,193.18
5665,2020-04-10,193.18
5666,2020-04-10,193.18
5667,2020-04-10,193.18
5668,2020-04-10,193.18
5669,2020-04-10,193.18
5670,2020-04-10,193.18
5671,2020-04-10,193.18
5672,2020-04-10,193.18
5673,2020-04-10,193.18
5674,2020-04-10,193.18
5675,2020-04-10,193.18
5676,2020-04-10,193.18
5677,2020-04-10,193.18
5678,2020-04-10,193.18
5679,2020-04-10,193.18
5680,2020-04-10,193.18
5681,2020-04-10,193.18
5682,2020-04-10,193.18
5683,2020-04-10,193.18
5684,2020-04-10,193.18
5685,2020-04-10,193.18
5686,2020-04-10,193.18
5687,2020-04-10,193.18
5688,2020-04-10,193.18
5689,2020-04-10,193.18
5690,2020-04-10,193.18
5691,2020-04-10,193.18
5692,2020-04-10,193.18
5693,2020-04-10,193.18
5694,2020-04-10,193.18
5695,2020-04-10,193.18
5696,2020-04-10,193.18
5697,2020-04-10,193.18
5698,2020-04-10,193.18
5699,2020-04-10,193.18
5700,2020-04-10,193.18
5701,2020-04-10,193.18
5702,2020-04-10,193.18
5703,2020-04-10,193.18
5704,2020-04-11,193.17
5705,2020-04-12,193.17
5706,2020-04-13,193.17
5707,2020-04-14,193.17
5708,2020-04-15,193.18
5709,2020-04-16,193.18
5710,2020-04-17,193.18
5711,2020-04-18,193.17
5712,2020-04-19,193.16
5713,2020-04-20,193.16
5714,2020-04-21,193.15
5715,2020-04-22,193.13
5716,2020-04-23,193.1
5717,2020-04-24,193.11
5718,2020-04-25,193.1
5719,2020-04-26,193.1
5720,2020-04-27,193.09
5721,2020-04-28,193.09
5722,2020-04-29,193.08
5723,2020-04-30,193.07
5724,2020-04-30,193.08
5725,2020-04-30,193.08
5726,2020-04-30,193.08
5727,2020-04-30,193.08
5728,2020-04-30,193.08
5729,2020-04-30,193.08
5730,2020-04-30,193.08
5731,2020-04-30,193.08
5732,2020-04-30,193.08
5733,2020-04-30,193.08
5734,2020-04-30,193.08
5735,2020-04-30,193.08
5736,2020-04-30,193.08
5737,2020-05-04,193.06
5738,2020-05-05,193.06
5739,2020-05-06,193.04
5740,2020-05-07,193.05
5741,2020-05-08,193.05
5742,2020-05-09,193.05
5743,2020-05-10,193.05
5744,2020-05-11,193.05
5745,2020-05-12,193.02
5746,2020-05-13,193.02
5747,2020-05-14,193.01
5748,2020-05-15,193.0
5749,2020-05-16,192.99
5750,2020-05-18,192.98
5751,2020-05-19,192.99
5752,2020-05-20,192.98
5753,2020-05-21,192.98
5754,2020-05-22,192.98
5755,2020-05-23,192.97
5756,2020-05-24,192.95
5757,2020-05-25,192.95
5758,2020-05-26,192.95
5759,2020-05-27,192.95
5760,2020-05-28,192.95
5761,2020-05-29,192.96
5762,2020-05-30,192.96
5763,2020-05-31,192.95
5764,2020-06-01,192.95
5765,2020-06-02,192.95
5766,2020-06-03,192.97
5767,2020-06-04,192.97
5768,2020-06-05,192.95
5769,2020-06-06,192.94
5770,2020-06-07,192.92
5771,2020-06-08,192.9
5772,2020-06-09,192.88
5773,2020-06-10,192.88
5774,2020-06-11,192.89
5775,2020-06-12,192.89
5776,2020-06-13,192.89
5777,2020-06-14,192.88
5778,2020-06-15,192.87
5779,2020-06-16,192.86
5780,2020-06-17,192.86
5781,2020-06-18,192.92
5782,2020-06-19,192.89
5783,2020-06-20,192.88
5784,2020-06-21,192.88
5785,2020-06-22,192.88
5786,2020-06-23,192.88
5787,2020-06-24,192.88
5788,2020-06-25,192.88
5789,2020-06-26,192.89
5790,2020-06-27,192.88
5791,2020-06-28,192.89
5792,2020-06-29,192.88
5793,2020-06-30,192.86
5794,2020-07-01,192.83
5795,2020-07-02,192.8
5796,2020-07-03,192.75
5797,2020-07-04,192.71
5798,2020-07-05,192.69
5799,2020-07-06,192.67
5800,2020-07-07,192.63
5801,2020-07-08,192.62
5802,2020-07-09,192.61
5803,2020-07-10,192.6
5804,2020-07-11,192.55
5805,2020-07-12,192.53
5806,2020-07-13,192.52
5807,2020-07-14,192.52
5808,2020-07-15,192.51
5809,2020-07-16,192.49
5810,2020-07-17,192.47
5811,2020-07-18,192.46
5812,2020-07-19,192.45
5813,2020-07-20,192.44
5814,2020-07-21,192.41
5815,2020-07-22,192.39
5816,2020-07-23,192.39
5817,2020-07-24,192.39
5818,2020-07-25,192.37
5819,2020-07-26,192.38
5820,2020-07-27,192.34
5821,2020-07-28,192.35
5822,2020-07-29,192.31
5823,2020-07-30,192.3
5824,2020-07-31,192.3
5825,2020-08-01,192.29
5826,2020-08-02,192.28
5827,2020-08-03,192.27
5828,2020-08-04,192.26
5829,2020-08-05,192.24
5830,2020-08-06,192.23
5831,2020-08-07,192.22
5832,2020-08-08,192.21
5833,2020-08-09,192.21
5834,2020-08-10,192.2
5835,2020-08-11,192.2
5836,2020-08-12,192.19
5837,2020-08-13,192.2
5838,2020-08-14,192.18
5839,2020-08-15,192.17
5840,2020-08-16,192.17
5841,2020-08-17,192.16
5842,2020-08-18,192.14
5843,2020-08-19,192.14
5844,2020-08-20,192.14
5845,2020-08-21,192.12
5846,2020-08-22,192.09
5847,2020-08-23,192.08
5848,2020-08-24,192.07
5849,2020-08-25,192.07
5850,2020-08-26,192.07
5851,2020-08-27,192.04
5852,2020-08-28,192.07
5853,2020-08-29,192.06
5854,2020-08-30,192.04
5855,2020-08-31,192.01
5856,2020-09-01,192.0
5857,2020-09-02,192.0
5858,2020-09-03,191.99
5859,2020-09-04,191.98
5860,2020-09-05,191.98
5861,2020-09-06,191.96
5862,2020-09-07,191.95
5863,2020-09-08,191.94
5864,2020-09-09,191.94
5865,2020-09-10,191.94
5866,2020-09-11,191.93
5867,2020-09-12,191.93
5868,2020-09-13,191.9
5869,2020-09-14,191.9
5870,2020-09-15,191.9
5871,2020-09-16,191.9
5872,2020-09-17,191.87
5873,2020-09-18,191.87
5874,2020-09-19,191.87
5875,2020-09-20,191.86
5876,2020-09-21,191.86
5877,2020-09-22,191.85
5878,2020-09-23,191.86
5879,2020-09-24,191.86
5880,2020-09-25,191.86
5881,2020-09-26,191.85
5882,2020-09-27,191.85
5883,2020-09-28,191.87
5884,2020-09-29,191.85
5885,2020-09-30,191.85
5886,2020-10-01,191.85
5887,2020-10-02,191.89
5888,2020-10-03,191.9
5889,2020-10-04,191.92
5890,2020-10-05,191.89
5891,2020-10-06,191.96
5892,2020-10-07,191.96
5893,2020-10-08,191.94
5894,2020-10-09,192.04
5895,2020-10-10,192.04
5896,2020-10-11,191.99
5897,2020-10-12,191.92
5898,2020-10-13,191.91
5899,2020-10-14,191.87
5900,2020-10-15,191.84
5901,2020-10-16,191.82
5902,2020-10-17,191.81
5903,2020-10-18,191.79
5904,2020-10-19,191.77
5905,2020-10-20,191.79
5906,2020-10-21,191.79
5907,2020-10-22,191.77
5908,2020-10-23,191.77
5909,2020-10-24,191.76
5910,2020-10-25,191.77
5911,2020-10-26,191.96
5912,2020-10-27,191.9
5913,2020-10-28,191.85
5914,2020-10-29,191.92
5915,2020-10-30,192.11
5916,2020-10-31,192.06
5917,2020-11-01,192.0
5918,2020-11-02,192.06
5919,2020-11-03,192.37
5920,2020-11-04,192.32
5921,2020-11-05,192.17
5922,2020-11-06,192.07
5923,2020-11-07,192.01
5924,2020-11-08,191.95
5925,2020-11-09,191.89
5926,2020-11-10,191.84
5927,2020-11-11,191.8
5928,2020-11-12,191.81
5929,2020-11-13,191.79
5930,2020-11-14,191.77
5931,2020-11-15,191.77
5932,2020-11-16,192.05
5933,2020-11-17,192.07
5934,2020-11-18,192.04
5935,2020-11-19,192.32
5936,2020-11-20,192.39
5937,2020-11-21,192.35
5938,2020-11-22,192.26
5939,2020-11-23,192.13
5940,2020-11-24,192.05
5941,2020-11-25,191.99
5942,2020-11-26,191.93
5943,2020-11-27,191.87
5944,2020-11-28,191.83
5945,2020-11-29,191.79
5946,2020-11-30,191.75
5947,2020-12-01,191.76
5948,2020-12-02,192.6
5949,2020-12-03,192.68
5950,2020-12-04,192.71
5951,2020-12-05,192.64
5952,2020-12-06,192.64
5953,2020-12-07,192.62
5954,2020-12-08,192.56
5955,2020-12-09,192.62
5956,2020-12-10,192.64
5957,2020-12-11,192.67
5958,2020-12-12,192.83
5959,2020-12-13,192.66
5960,2020-12-14,192.67
5961,2020-12-15,192.71
5962,2020-12-16,192.68
5963,2020-12-17,192.67
5964,2020-12-18,192.68
5965,2020-12-19,192.7
5966,2020-12-20,192.69
5967,2020-12-21,192.76
5968,2020-12-22,192.81
5969,2020-12-23,193.54
5970,2020-12-24,193.07
5971,2020-12-25,192.94
5972,2020-12-26,192.97
5973,2020-12-27,193.9
5974,2020-12-28,193.66
5975,2020-12-29,193.3
5976,2020-12-30,193.19
5977,2020-12-31,193.42
5978,2021-01-01,193.22
5979,2021-01-02,193.17
5980,2021-01-03,193.19
5981,2021-01-04,193.2
5982,2021-01-05,193.17
5983,2021-01-06,193.17
5984,2021-01-07,193.17
5985,2021-01-08,193.16
5986,2021-01-09,193.15
5987,2021-01-10,193.14
5988,2021-01-11,193.14
5989,2021-01-12,193.37
5990,2021-01-13,193.47
5991,2021-01-14,193.95
5992,2021-01-15,193.55
5993,2021-01-16,193.32
5994,2021-01-17,193.32
5995,2021-01-18,193.28
5996,2021-01-19,193.5
5997,2021-01-20,193.54
5998,2021-01-21,193.56
5999,2021-01-22,194.76
6000,2021-01-23,193.8
6001,2021-01-24,193.79
6002,2021-01-25,193.7
6003,2021-01-26,193.6
6004,2021-01-27,193.62
6005,2021-01-28,194.77
6006,2021-01-29,194.74
6007,2021-01-30,194.75
6008,2021-01-31,194.75
6009,2021-02-01,194.38
6010,2021-02-02,194.03
6011,2021-02-03,194.77
6012,2021-02-04,194.37
6013,2021-02-05,194.05
6014,2021-02-06,194.36
6015,2021-02-07,194.76
6016,2021-02-08,194.17
6017,2021-02-09,194.08
6018,2021-02-10,194.03
6019,2021-02-11,193.88
6020,2021-02-12,193.82
6021,2021-02-13,193.76
6022,2021-02-14,193.7
6023,2021-02-15,193.69
6024,2021-02-16,193.67
6025,2021-02-17,193.68
6026,2021-02-18,193.66
6027,2021-02-19,193.68
6028,2021-02-20,193.65
6029,2021-02-21,193.63
6030,2021-02-22,193.58
6031,2021-02-23,193.49
6032,2021-02-24,193.45
6033,2021-02-25,193.45
6034,2021-02-26,193.41
6035,2021-02-27,193.36
6036,2021-02-28,193.35
6037,2021-03-01,193.34
6038,2021-03-02,193.33
6039,2021-03-03,193.3
6040,2021-03-04,193.31
6041,2021-03-05,193.29
6042,2021-03-06,193.22
6043,2021-03-07,193.22
6044,2021-03-08,193.21
6045,2021-03-09,193.19
6046,2021-03-10,193.16
6047,2021-03-11,193.19
6048,2021-03-12,193.15
6049,2021-03-13,193.17
6050,2021-03-14,193.33
6051,2021-03-15,193.31
6052,2021-03-16,193.29
6053,2021-03-17,193.43
6054,2021-03-18,193.29
6055,2021-03-19,193.32
6056,2021-03-20,193.27
6057,2021-03-21,193.28
6058,2021-03-22,193.28
6059,2021-03-23,193.25
6060,2021-03-24,193.25
6061,2021-03-25,193.25
6062,2021-03-26,193.23
6063,2021-03-27,193.23
6064,2021-03-28,193.17
