date,value
2017-04-04,204.43
2017-04-05,204.43
2017-04-06,204.42
2017-04-07,204.41
2017-04-08,204.4
2017-04-09,204.4
2017-04-10,204.39
2017-04-11,204.39
2017-04-12,204.38
2017-04-13,204.37
2017-04-14,204.36
2017-04-15,204.35
2017-04-16,204.34
2017-04-17,204.34
2017-04-18,204.33
2017-04-19,204.33
2017-04-20,204.32
2017-04-21,204.31
2017-04-22,204.31
2017-04-23,204.31
2017-04-24,204.3
2017-04-25,204.3
2017-04-26,204.29
2017-04-27,204.28
2017-04-28,204.28
2017-04-29,204.27
2017-04-30,204.27
2017-05-01,204.26
2017-05-02,204.26
2017-05-03,204.25
2017-05-04,204.25
2017-05-05,204.24
2017-05-06,204.24
2017-05-07,204.24
2017-05-08,204.23
2017-05-09,204.23
2017-05-10,204.22
2017-05-11,204.22
2017-05-12,204.22
2017-05-13,204.21
2017-05-14,204.21
2017-05-15,204.21
2017-05-16,204.21
2017-05-17,204.2
2017-05-18,204.2
2017-05-19,204.2
2017-05-20,204.2
2017-05-21,204.2
2017-05-22,204.2
2017-05-23,204.19
2017-05-24,204.19
2017-05-25,204.19
2017-05-26,204.19
2017-05-27,204.18
2017-05-28,204.18
2017-05-29,204.18
2017-05-30,204.17
2017-05-31,204.17
2017-06-01,204.16
2017-06-02,204.15
2017-06-03,204.15
2017-06-04,204.15
2017-06-05,204.15
2017-06-06,204.15
2017-06-07,204.14
2017-06-08,204.14
2017-06-09,204.14
2017-06-10,204.14
2017-06-11,204.14
2017-06-12,204.14
2017-06-13,204.13
2017-06-14,204.13
2017-06-15,204.13
2017-06-16,204.12
2017-06-17,204.11
2017-06-18,204.09
2017-06-19,204.08
2017-06-20,204.06
2017-06-21,204.04
2017-06-22,204.03
2017-06-23,204.02
2017-06-24,204.01
2017-06-25,203.99
2017-06-26,203.97
2017-06-27,203.95
2017-06-28,203.94
2017-06-29,203.94
2017-06-30,203.94
2017-07-01,203.95
2017-07-02,203.95
2017-07-03,203.95
2017-07-04,203.93
2017-07-05,203.91
2017-07-06,203.9
2017-07-07,203.88
2017-07-08,203.87
2017-07-09,203.86
2017-07-10,203.85
2017-07-11,203.86
2017-07-12,203.86
2017-07-13,203.87
2017-07-14,203.87
2017-07-15,203.86
2017-07-16,203.85
2017-07-17,203.84
2017-07-18,203.83
2017-07-19,203.82
2017-07-20,203.81
2017-07-21,203.81
2017-07-22,203.79
2017-07-23,203.79
2017-07-24,203.79
2017-07-25,203.79
2017-07-26,203.79
2017-07-27,203.8
2017-07-28,203.81
2017-07-29,203.81
2017-07-30,203.81
2017-07-31,203.8
2017-08-01,203.78
2017-08-02,203.77
2017-08-03,203.77
2017-08-04,203.77
2017-08-05,203.77
2017-08-06,203.77
2017-08-07,203.76
2017-08-08,203.75
2017-08-09,203.74
2017-08-10,203.74
2017-08-11,203.75
2017-08-12,203.76
2017-08-13,203.77
2017-08-14,203.77
2017-08-15,203.77
2017-08-16,203.77
2017-08-17,203.77
2017-08-18,203.76
2017-08-19,203.74
2017-08-20,203.74
2017-08-21,203.74
2017-08-22,203.74
2017-08-23,203.74
2017-08-24,203.73
2017-08-25,203.72
2017-08-26,203.71
2017-08-27,203.71
2017-08-28,203.71
2017-08-29,203.71
2017-08-30,203.71
2017-08-31,203.71
2017-09-01,203.71
2017-09-02,203.73
2017-09-03,203.73
2017-09-04,203.74
2017-09-05,203.74
2017-09-06,203.74
2017-09-07,203.74
2017-09-08,203.75
2017-09-09,203.76
2017-09-10,203.77
2017-09-11,203.77
2017-09-12,203.77
2017-09-13,203.78
2017-09-14,203.78
2017-09-15,203.79
2017-09-16,203.79
2017-09-17,203.79
2017-09-18,203.8
2017-09-19,203.8
2017-09-20,203.81
2017-09-21,203.81
2017-09-22,203.81
2017-09-23,203.82
2017-09-24,203.82
2017-09-25,203.82
2017-09-26,203.82
2017-09-27,203.82
2017-09-28,203.82
2017-09-29,203.82
2017-09-30,203.82
2017-10-01,203.82
2017-10-02,203.82
2017-10-03,203.82
2017-10-04,203.82
2017-10-05,203.82
2017-10-06,203.82
2017-10-07,203.82
2017-10-08,203.82
2017-10-09,203.82
2017-10-10,203.82
2017-10-11,203.82
2017-10-12,203.81
2017-10-13,203.81
2017-10-14,203.81
2017-10-15,203.8
2017-10-16,203.8
2017-10-17,203.8
2017-10-18,203.79
2017-10-19,203.79
2017-10-20,203.79
2017-10-21,203.79
2017-10-22,203.79
2017-10-23,203.79
2017-10-24,203.78
2017-10-25,203.78
2017-10-26,203.77
2017-10-27,203.77
2017-10-28,203.77
2017-10-29,203.77
2017-10-30,203.77
2017-10-31,203.76
2017-11-01,203.76
2017-11-02,203.76
2017-11-03,203.75
2017-11-04,203.75
2017-11-05,203.75
2017-11-06,203.75
2017-11-07,203.74
2017-11-08,203.74
2017-11-09,203.73
2017-11-10,203.73
2017-11-11,203.73
2017-11-12,203.73
2017-11-13,203.72
2017-11-14,203.72
2017-11-15,203.72
2017-11-16,203.72
2017-11-17,203.73
2017-11-18,203.73
2017-11-19,203.74
2017-11-20,203.74
2017-11-21,203.74
2017-11-22,203.74
2017-11-23,203.74
2017-11-24,203.73
2017-11-25,203.73
2017-11-26,203.73
2017-11-27,203.72
2017-11-28,203.72
2017-11-29,203.72
2017-11-30,203.71
2017-12-01,203.71
2017-12-02,203.71
2017-12-03,203.71
2017-12-04,203.71
2017-12-05,203.7
2017-12-06,203.7
2017-12-07,203.7
2017-12-08,203.69
2017-12-09,203.69
2017-12-10,203.68
2017-12-11,203.68
2017-12-12,203.67
2017-12-13,203.67
2017-12-14,203.67
2017-12-15,203.67
2017-12-16,203.68
2017-12-17,203.69
2017-12-18,203.7
2017-12-19,203.7
2017-12-20,203.71
2017-12-21,203.72
2017-12-22,203.72
2017-12-23,203.72
2017-12-24,203.72
2017-12-25,203.73
2017-12-26,203.73
2017-12-27,203.72
2017-12-28,203.72
2017-12-29,203.72
2017-12-30,203.72
2017-12-31,203.71
2018-01-01,203.71
2018-01-02,203.71
2018-01-03,203.71
2018-01-04,203.71
2018-01-05,203.72
2018-01-06,203.74
2018-01-07,203.76
2018-01-08,203.8
2018-01-09,203.83
2018-01-10,203.87
2018-01-11,203.9
2018-01-12,203.93
2018-01-13,203.96
2018-01-14,203.98
2018-01-15,204.0
2018-01-16,204.02
2018-01-17,204.03
2018-01-18,204.05
2018-01-19,204.06
2018-01-20,204.08
2018-01-21,204.1
2018-01-22,204.13
2018-01-23,204.15
2018-01-24,204.18
2018-01-25,204.21
2018-01-26,204.24
2018-01-27,204.27
2018-01-28,204.3
2018-01-29,204.33
2018-01-30,204.35
2018-01-31,204.38
2018-02-01,204.39
2018-02-02,204.41
2018-02-03,204.43
2018-02-04,204.45
2018-02-05,204.46
2018-02-06,204.48
2018-02-07,204.49
2018-02-08,204.5
2018-02-09,204.51
2018-02-10,204.52
2018-02-11,204.53
2018-02-12,204.53
2018-02-13,204.53
2018-02-14,204.53
2018-02-15,204.54
2018-02-16,204.54
2018-02-17,204.54
2018-02-18,204.54
2018-02-19,204.55
2018-02-20,204.55
2018-02-21,204.56
2018-02-22,204.56
2018-02-23,204.57
2018-02-24,204.57
2018-02-25,204.57
2018-02-26,204.57
2018-02-27,204.57
2018-02-28,204.57
2018-03-01,204.57
2018-03-02,204.57
2018-03-03,204.57
2018-03-04,204.57
2018-03-05,204.57
2018-03-06,204.57
2018-03-07,204.56
2018-03-08,204.55
2018-03-09,204.55
2018-03-10,204.55
2018-03-11,204.55
2018-03-12,204.55
2018-03-13,204.54
2018-03-14,204.54
2018-03-15,204.54
2018-03-16,204.54
2018-03-17,204.54
2018-03-18,204.54
2018-03-19,204.54
2018-03-20,204.54
2018-03-21,204.54
2018-03-22,204.54
2018-03-23,204.55
2018-03-24,204.55
2018-03-25,204.55
2018-03-26,204.54
2018-03-27,204.54
2018-03-28,204.53
2018-03-29,204.53
2018-03-30,204.53
2018-03-31,204.53
2018-04-01,204.53
2018-04-02,204.52
2018-04-03,204.52
2018-04-04,204.52
2018-04-05,204.52
2018-04-06,204.51
2018-04-07,204.51
2018-04-08,204.51
2018-04-09,204.51
2018-04-10,204.51
2018-04-11,204.5
2018-04-12,204.5
2018-04-13,204.5
2018-04-14,204.49
2018-04-15,204.49
2018-04-16,204.48
2018-04-17,204.48
2018-04-18,204.47
2018-04-19,204.47
2018-04-20,204.46
2018-04-21,204.46
2018-04-22,204.45
2018-04-23,204.45
2018-04-24,204.44
2018-04-25,204.44
2018-04-26,204.43
2018-04-27,204.43
2018-04-28,204.42
2018-04-29,204.42
2018-04-30,204.42
2018-05-01,204.41
2018-05-02,204.4
2018-05-03,204.4
2018-05-04,204.39
2018-05-05,204.38
2018-05-06,204.38
2018-05-07,204.37
2018-05-08,204.37
2018-05-09,204.37
2018-05-10,204.36
2018-05-11,204.35
2018-05-12,204.35
2018-05-13,204.35
2018-05-14,204.35
2018-05-15,204.34
2018-05-16,204.34
2018-05-17,204.34
2018-05-18,204.34
2018-05-19,204.34
2018-05-20,204.33
2018-05-21,204.33
2018-05-22,204.33
2018-05-23,204.32
2018-05-24,204.32
2018-05-25,204.31
2018-05-26,204.3
2018-05-27,204.29
2018-05-28,204.29
2018-05-29,204.28
2018-05-30,204.28
2018-05-31,204.27
2018-06-01,204.28
2018-06-02,204.28
2018-06-03,204.28
2018-06-04,204.28
2018-06-05,204.28
2018-06-06,204.28
2018-06-07,204.28
2018-06-08,204.28
2018-06-09,204.29
2018-06-10,204.29
2018-06-11,204.29
2018-06-12,204.29
2018-06-13,204.29
2018-06-14,204.29
2018-06-15,204.29
2018-06-16,204.29
2018-06-17,204.29
2018-06-18,204.27
2018-06-19,204.26
2018-06-20,204.25
2018-06-21,204.24
2018-06-22,204.22
2018-06-23,204.2
2018-06-24,204.18
2018-06-25,204.17
2018-06-26,204.15
2018-06-27,204.13
2018-06-28,204.11
2018-06-29,204.09
2018-06-30,204.07
2018-07-01,204.05
2018-07-02,204.04
2018-07-03,204.02
2018-07-04,204.0
2018-07-05,203.98
2018-07-06,203.97
2018-07-07,203.95
2018-07-08,203.95
2018-07-09,203.94
2018-07-10,203.92
2018-07-11,203.91
2018-07-12,203.9
2018-07-13,203.88
2018-07-14,203.87
2018-07-15,203.86
2018-07-16,203.85
2018-07-17,203.84
2018-07-18,203.83
2018-07-19,203.83
2018-07-20,203.82
2018-07-21,203.8
2018-07-22,203.8
2018-07-23,203.8
2018-07-24,203.79
2018-07-25,203.78
2018-07-26,203.77
2018-07-27,203.76
2018-07-28,203.75
2018-07-29,203.75
2018-07-30,203.73
2018-07-31,203.72
2018-08-01,203.71
2018-08-02,203.7
2018-08-03,203.69
2018-08-04,203.68
2018-08-05,203.67
2018-08-06,203.66
2018-08-07,203.64
2018-08-08,203.63
2018-08-09,203.62
2018-08-10,203.62
2018-08-11,203.61
2018-08-12,203.61
2018-08-13,203.6
2018-08-14,203.6
2018-08-15,203.59
2018-08-16,203.58
2018-08-17,203.57
2018-08-18,203.57
2018-08-19,203.57
2018-08-20,203.56
2018-08-21,203.56
2018-08-22,203.56
2018-08-23,203.56
2018-08-24,203.57
2018-08-25,203.57
2018-08-26,203.58
2018-08-27,203.58
2018-08-28,203.59
2018-08-29,203.59
2018-08-30,203.59
2018-08-31,203.6
2018-09-01,203.61
2018-09-02,203.62
2018-09-03,203.63
2018-09-04,203.63
2018-09-05,203.64
2018-09-06,203.64
2018-09-07,203.65
2018-09-08,203.65
2018-09-09,203.65
2018-09-10,203.66
2018-09-11,203.66
2018-09-12,203.66
2018-09-13,203.66
2018-09-14,203.67
2018-09-15,203.67
2018-09-16,203.67
2018-09-17,203.67
2018-09-18,203.67
2018-09-19,203.67
2018-09-20,203.67
2018-09-21,203.67
2018-09-22,203.68
2018-09-23,203.68
2018-09-24,203.68
2018-09-25,203.68
2018-09-26,203.68
2018-09-27,203.69
2018-09-28,203.69
2018-09-29,203.69
2018-09-30,203.69
2018-10-01,203.68
2018-10-02,203.68
2018-10-03,203.68
2018-10-04,203.68
2018-10-05,203.68
2018-10-06,203.69
2018-10-07,203.69
2018-10-08,203.69
2018-10-09,203.69
2018-10-10,203.69
2018-10-11,203.69
2018-10-12,203.69
2018-10-13,203.69
2018-10-14,203.69
2018-10-15,203.68
2018-10-16,203.68
2018-10-17,203.68
2018-10-18,203.68
2018-10-19,203.68
2018-10-20,203.68
2018-10-21,203.68
2018-10-22,203.68
2018-10-23,203.68
2018-10-24,203.68
2018-10-25,203.68
2018-10-26,203.68
2018-10-27,203.68
2018-10-28,203.68
2018-10-29,203.68
2018-10-30,203.68
2018-10-31,203.68
2018-11-01,203.68
2018-11-02,203.67
2018-11-03,203.67
2018-11-04,203.67
2018-11-05,203.67
2018-11-06,203.67
2018-11-07,203.67
2018-11-08,203.67
2018-11-09,203.66
2018-11-10,203.66
2018-11-11,203.66
2018-11-12,203.66
2018-11-13,203.66
2018-11-14,203.66
2018-11-15,203.66
2018-11-16,203.65
2018-11-17,203.65
2018-11-18,203.65
2018-11-19,203.65
2018-11-20,203.64
2018-11-21,203.64
2018-11-22,203.64
2018-11-23,203.63
2018-11-24,203.63
2018-11-25,203.62
2018-11-26,203.62
2018-11-27,203.61
2018-11-28,203.61
2018-11-29,203.61
2018-11-30,203.6
2018-12-01,203.6
2018-12-02,203.59
2018-12-03,203.59
2018-12-04,203.58
2018-12-05,203.58
2018-12-06,203.57
2018-12-07,203.57
2018-12-08,203.57
2018-12-09,203.57
2018-12-10,203.57
2018-12-11,203.56
2018-12-12,203.56
2018-12-13,203.57
2018-12-14,203.57
2018-12-15,203.57
2018-12-16,203.57
2018-12-17,203.57
2018-12-18,203.56
2018-12-19,203.56
2018-12-20,203.56
2018-12-21,203.55
2018-12-22,203.55
2018-12-23,203.54
2018-12-24,203.54
2018-12-25,203.54
2018-12-26,203.55
2018-12-27,203.55
2018-12-28,203.56
2018-12-29,203.56
2018-12-30,203.57
2018-12-31,203.57
2019-01-01,203.57
2019-01-02,203.57
2019-01-03,203.57
2019-01-04,203.56
2019-01-05,203.56
2019-01-06,203.55
2019-01-07,203.55
2019-01-08,203.54
2019-01-09,203.54
2019-01-10,203.53
2019-01-11,203.53
2019-01-12,203.52
2019-01-13,203.52
2019-01-14,203.51
2019-01-15,203.51
2019-01-16,203.5
2019-01-17,203.5
2019-01-18,203.49
2019-01-19,203.49
2019-01-20,203.49
2019-01-21,203.49
2019-01-22,203.48
2019-01-23,203.48
2019-01-24,203.48
2019-01-25,203.47
2019-01-26,203.47
2019-01-27,203.47
2019-01-28,203.46
2019-01-29,203.46
2019-01-30,203.45
2019-01-31,203.45
2019-02-01,203.44
2019-02-02,203.44
2019-02-03,203.43
2019-02-04,203.43
2019-02-05,203.43
2019-02-06,203.42
2019-02-07,203.42
2019-02-08,203.41
2019-02-09,203.41
2019-02-10,203.41
2019-02-11,203.41
2019-02-12,203.4
2019-02-13,203.4
2019-02-14,203.4
2019-02-15,203.39
2019-02-16,203.39
2019-02-17,203.39
2019-02-18,203.39
2019-02-19,203.39
2019-02-20,203.39
2019-02-21,203.38
2019-02-22,203.38
2019-02-23,203.38
2019-02-24,203.37
2019-02-25,203.37
2019-02-26,203.37
2019-02-27,203.36
2019-02-28,203.36
2019-03-01,203.36
2019-03-02,203.35
2019-03-03,203.35
2019-03-04,203.34
2019-03-05,203.34
2019-03-06,203.33
2019-03-07,203.33
2019-03-08,203.33
2019-03-09,203.32
2019-03-10,203.32
2019-03-11,203.32
2019-03-12,203.31
2019-03-13,203.31
2019-03-14,203.32
2019-03-15,203.32
2019-03-16,203.33
2019-03-17,203.34
2019-03-18,203.35
2019-03-19,203.36
2019-03-20,203.37
2019-03-21,203.39
2019-03-22,203.4
2019-03-23,203.41
2019-03-24,203.42
2019-03-25,203.43
2019-03-26,203.43
2019-03-27,203.43
2019-03-28,203.43
2019-03-29,203.44
2019-03-30,203.44
2019-03-31,203.44
2019-04-01,203.44
2019-04-02,203.44
2019-04-03,203.45
2019-04-04,203.45
2019-04-05,203.45
2019-04-06,203.45
2019-04-07,203.45
2019-04-08,203.45
2019-04-09,203.45
2019-04-10,203.45
2019-04-11,203.45
2019-04-12,203.45
2019-04-13,203.45
2019-04-14,203.44
2019-04-15,203.44
2019-04-16,203.44
2019-04-17,203.44
2019-04-18,203.44
2019-04-19,203.44
2019-04-20,203.44
2019-04-21,203.43
2019-04-22,203.43
2019-04-23,203.43
2019-04-24,203.43
2019-04-25,203.43
2019-04-26,203.43
2019-04-27,203.43
2019-04-28,203.43
2019-04-29,203.43
2019-04-30,203.43
2019-05-01,203.43
2019-05-02,203.43
2019-05-03,203.42
2019-05-04,203.42
2019-05-05,203.42
2019-05-06,203.42
2019-05-07,203.42
2019-05-08,203.42
2019-05-09,203.42
2019-05-10,203.42
2019-05-11,203.42
2019-05-12,203.42
2019-05-13,203.42
2019-05-14,203.42
2019-05-15,203.42
2019-05-16,203.42
2019-05-17,203.42
2019-05-18,203.42
2019-05-19,203.42
2019-05-20,203.42
2019-05-21,203.42
2019-05-22,203.42
2019-05-23,203.42
2019-05-24,203.42
2019-05-25,203.42
2019-05-26,203.42
2019-05-27,203.42
2019-05-28,203.42
2019-05-29,203.42
2019-05-30,203.41
2019-05-31,203.41
2019-06-01,203.41
2019-06-02,203.41
2019-06-03,203.41
2019-06-04,203.41
2019-06-05,203.4
2019-06-06,203.4
2019-06-07,203.39
2019-06-08,203.39
2019-06-09,203.39
2019-06-10,203.4
2019-06-11,203.4
2019-06-12,203.41
2019-06-13,203.41
2019-06-14,203.42
2019-06-15,203.42
2019-06-16,203.42
2019-06-17,203.43
2019-06-18,203.43
2019-06-19,203.44
2019-06-20,203.44
2019-06-21,203.45
2019-06-22,203.45
2019-06-23,203.45
2019-06-24,203.45
2019-06-25,203.45
2019-06-26,203.44
2019-06-27,203.43
2019-06-28,203.41
2019-06-29,203.39
2019-06-30,203.38
2019-07-01,203.37
2019-07-02,203.36
2019-07-03,203.34
2019-07-04,203.33
2019-07-05,203.31
2019-07-06,203.29
2019-07-07,203.28
2019-07-08,203.27
2019-07-09,203.26
2019-07-10,203.25
2019-07-11,203.24
2019-07-12,203.23
2019-07-13,203.22
2019-07-14,203.21
2019-07-15,203.21
2019-07-16,203.2
2019-07-17,203.19
2019-07-18,203.18
2019-07-19,203.17
2019-07-20,203.16
2019-07-21,203.15
2019-07-22,203.14
2019-07-23,203.13
2019-07-24,203.12
2019-07-25,203.11
2019-07-26,203.1
2019-07-27,203.11
2019-07-28,203.13
2019-07-29,203.14
2019-07-30,203.16
2019-07-31,203.18
2019-08-01,203.19
2019-08-02,203.2
2019-08-03,203.21
2019-08-04,203.21
2019-08-05,203.21
2019-08-06,203.2
2019-08-07,203.21
2019-08-08,203.22
2019-08-09,203.24
2019-08-10,203.25
2019-08-11,203.26
2019-08-12,203.28
2019-08-13,203.29
2019-08-14,203.3
2019-08-15,203.31
2019-08-16,203.33
2019-08-17,203.34
2019-08-18,203.35
2019-08-19,203.36
2019-08-20,203.37
2019-08-21,203.38
2019-08-22,203.39
2019-08-23,203.4
2019-08-24,203.4
2019-08-25,203.41
2019-08-26,203.4
2019-08-27,203.39
2019-08-28,203.38
2019-08-29,203.37
2019-08-30,203.37
2019-08-31,203.37
2019-09-01,203.37
2019-09-02,203.37
2019-09-03,203.37
2019-09-04,203.37
2019-09-05,203.37
2019-09-06,203.38
2019-09-07,203.38
2019-09-08,203.39
2019-09-09,203.4
2019-09-10,203.41
2019-09-11,203.42
2019-09-12,203.42
2019-09-13,203.43
2019-09-14,203.43
2019-09-15,203.44
2019-09-16,203.44
2019-09-17,203.45
2019-09-18,203.45
2019-09-19,203.45
2019-09-20,203.45
2019-09-21,203.46
2019-09-22,203.46
2019-09-23,203.47
2019-09-24,203.47
2019-09-25,203.48
2019-09-26,203.48
2019-09-27,203.49
2019-09-28,203.49
2019-09-29,203.49
2019-09-30,203.5
2019-10-01,203.5
2019-10-02,203.5
2019-10-03,203.5
2019-10-04,203.51
2019-10-05,203.51
2019-10-06,203.51
2019-10-07,203.51
2019-10-08,203.52
2019-10-09,203.52
2019-10-10,203.52
2019-10-11,203.52
2019-10-12,203.53
2019-10-13,203.53
2019-10-14,203.53
2019-10-15,203.54
2019-10-16,203.54
2019-10-17,203.54
2019-10-18,203.55
2019-10-19,203.55
2019-10-20,203.56
2019-10-21,203.56
2019-10-22,203.56
2019-10-23,203.57
2019-10-24,203.58
2019-10-25,203.58
2019-10-26,203.59
2019-10-27,203.59
2019-10-28,203.6
2019-10-29,203.6
2019-10-30,203.61
2019-10-31,203.61
2019-11-01,203.62
2019-11-02,203.62
2019-11-03,203.62
2019-11-04,203.62
2019-11-05,203.62
2019-11-06,203.63
2019-11-07,203.63
2019-11-08,203.64
2019-11-09,203.64
2019-11-10,203.65
2019-11-11,203.66
2019-11-12,203.66
2019-11-13,203.66
2019-11-14,203.67
2019-11-15,203.67
2019-11-16,203.67
2019-11-17,203.67
2019-11-18,203.67
2019-11-19,203.67
2019-11-20,203.67
2019-11-21,203.67
2019-11-22,203.67
2019-11-23,203.67
2019-11-24,203.67
2019-11-25,203.66
2019-11-26,203.66
2019-11-27,203.66
2019-11-28,203.66
2019-11-29,203.65
2019-11-30,203.65
2019-12-01,203.65
2019-12-02,203.65
2019-12-03,203.66
2019-12-04,203.66
2019-12-05,203.67
2019-12-06,203.67
2019-12-07,203.67
2019-12-08,203.67
2019-12-09,203.67
2019-12-10,203.67
2019-12-11,203.67
2019-12-12,203.67
2019-12-13,203.68
2019-12-14,203.68
2019-12-15,203.68
2019-12-16,203.68
2019-12-17,203.68
2019-12-18,203.69
2019-12-19,203.7
2019-12-20,203.7
2019-12-21,203.71
2019-12-22,203.72
2019-12-23,203.73
2019-12-24,203.73
2019-12-25,203.74
2019-12-26,203.75
2019-12-27,203.75
2019-12-28,203.76
2019-12-29,203.77
2019-12-30,203.78
2019-12-31,203.79
2020-01-01,203.8
2020-01-02,203.81
2020-01-03,203.81
2020-01-04,203.81
2020-01-05,203.82
2020-01-06,203.82
2020-01-07,203.82
2020-01-08,203.82
2020-01-09,203.82
2020-01-10,203.82
2020-01-11,203.81
2020-01-12,203.81
2020-01-13,203.81
2020-01-14,203.81
2020-01-15,203.8
2020-01-16,203.8
2020-01-17,203.79
2020-01-18,203.79
2020-01-19,203.78
2020-01-20,203.77
2020-01-21,203.77
2020-01-22,203.76
2020-01-23,203.76
2020-01-24,203.76
2020-01-25,203.75
2020-01-26,203.75
2020-01-27,203.74
2020-01-28,203.74
2020-01-29,203.73
2020-01-30,203.72
2020-01-31,203.72
2020-02-01,203.71
2020-02-02,203.71
2020-02-03,203.71
2020-02-04,203.71
2020-02-05,203.71
2020-02-06,203.73
2020-02-07,203.75
2020-02-08,203.76
2020-02-09,203.78
2020-02-10,203.8
2020-02-11,203.81
2020-02-12,203.81
2020-02-13,203.83
2020-02-14,203.83
2020-02-15,203.84
2020-02-16,203.85
2020-02-17,203.86
2020-02-18,203.87
2020-02-19,203.88
2020-02-20,203.88
2020-02-21,203.89
2020-02-22,203.9
2020-02-23,203.9
2020-02-24,203.91
2020-02-25,203.91
2020-02-26,203.91
2020-02-27,203.92
2020-02-28,203.92
2020-02-29,203.92
2020-03-01,203.92
2020-03-02,203.93
2020-03-03,203.92
2020-03-04,203.93
2020-03-05,203.93
2020-03-06,203.93
2020-03-07,203.93
2020-03-08,203.94
2020-03-09,203.95
2020-03-10,203.96
2020-03-11,203.98
2020-03-12,203.99
2020-03-13,204.0
2020-03-14,204.01
2020-03-15,204.02
2020-03-16,204.03
2020-03-17,204.03
2020-03-18,204.04
2020-03-19,204.05
2020-03-20,204.06
2020-03-21,204.06
2020-03-22,204.06
2020-03-23,204.06
2020-03-24,204.07
2020-03-25,204.07
2020-03-26,204.07
2020-03-27,204.07
2020-03-28,204.07
2020-03-29,204.07
2020-03-30,204.07
2020-03-31,204.07
2020-04-01,204.07
2020-04-02,204.07
2020-04-03,204.07
2020-04-04,204.06
2020-04-05,204.05
2020-04-06,204.05
2020-04-07,204.04
2020-04-08,204.03
2020-04-09,204.04
2020-04-10,204.03
2020-04-11,204.02
2020-04-12,204.02
2020-04-13,204.02
2020-04-14,204.01
2020-04-15,204.01
2020-04-16,204.0
2020-04-17,203.99
2020-04-18,203.99
2020-04-19,203.99
2020-04-20,203.98
2020-04-21,203.97
2020-04-22,203.96
2020-04-23,203.96
2020-04-24,203.96
2020-04-25,203.95
2020-04-26,203.95
2020-04-27,203.94
2020-04-28,203.94
2020-04-29,203.94
2020-04-30,203.94
2020-05-01,203.94
2020-05-02,203.93
2020-05-03,203.93
2020-05-04,203.93
2020-05-05,203.93
2020-05-06,203.92
2020-05-07,203.91
2020-05-08,203.91
2020-05-09,203.91
2020-05-10,203.91
2020-05-11,203.91
2020-05-12,203.91
2020-05-13,203.91
2020-05-14,203.92
2020-05-15,203.92
2020-05-16,203.92
2020-05-17,203.92
2020-05-18,203.92
2020-05-19,203.92
2020-05-20,203.92
2020-05-21,203.92
2020-05-22,203.92
2020-05-23,203.92
2020-05-24,203.92
2020-05-25,203.92
2020-05-26,203.92
2020-05-27,203.92
2020-05-28,203.92
2020-05-29,203.92
2020-05-30,203.92
2020-05-31,203.92
2020-06-01,203.92
2020-06-02,203.92
2020-06-03,203.92
2020-06-04,203.92
2020-06-05,203.92
2020-06-06,203.93
2020-06-07,203.93
2020-06-08,203.93
2020-06-09,203.93
2020-06-10,203.93
2020-06-11,203.94
2020-06-12,203.94
2020-06-13,203.94
2020-06-14,203.94
2020-06-15,203.94
2020-06-16,203.95
2020-06-17,203.95
2020-06-18,203.96
2020-06-19,203.96
2020-06-20,203.97
2020-06-21,203.97
2020-06-22,203.98
2020-06-23,203.98
2020-06-24,203.98
2020-06-25,203.98
2020-06-26,203.98
2020-06-27,203.97
2020-06-28,203.96
2020-06-29,203.96
2020-06-30,203.95
2020-07-01,203.94
2020-07-02,203.93
2020-07-03,203.92
2020-07-04,203.9
2020-07-05,203.9
2020-07-06,203.88
2020-07-07,203.87
2020-07-08,203.86
2020-07-09,203.84
2020-07-10,203.82
2020-07-11,203.8
2020-07-12,203.79
2020-07-13,203.78
2020-07-14,203.77
2020-07-15,203.75
2020-07-16,203.74
2020-07-17,203.73
2020-07-18,203.72
2020-07-19,203.7
2020-07-20,203.69
2020-07-21,203.68
2020-07-22,203.67
2020-07-23,203.67
2020-07-24,203.65
2020-07-25,203.65
2020-07-26,203.64
2020-07-27,203.63
2020-07-28,203.62
2020-07-29,203.61
2020-07-30,203.6
2020-07-31,203.59
2020-08-01,203.58
2020-08-02,203.58
2020-08-03,203.59
2020-08-04,203.6
2020-08-05,203.62
2020-08-06,203.63
2020-08-07,203.63
2020-08-08,203.62
2020-08-09,203.62
2020-08-10,203.61
2020-08-11,203.59
2020-08-12,203.58
2020-08-13,203.57
2020-08-14,203.57
2020-08-15,203.57
2020-08-16,203.57
2020-08-17,203.57
2020-08-18,203.57
2020-08-19,203.57
2020-08-20,203.56
2020-08-21,203.55
2020-08-22,203.55
2020-08-23,203.55
2020-08-24,203.54
2020-08-25,203.54
2020-08-26,203.54
2020-08-27,203.53
2020-08-28,203.54
2020-08-29,203.55
2020-08-30,203.56
2020-08-31,203.57
2020-09-01,203.58
2020-09-02,203.6
2020-09-03,203.61
2020-09-04,203.62
2020-09-05,203.63
2020-09-06,203.63
2020-09-07,203.64
2020-09-08,203.65
2020-09-09,203.65
2020-09-10,203.66
2020-09-11,203.67
2020-09-12,203.67
2020-09-13,203.67
2020-09-14,203.67
2020-09-15,203.68
2020-09-16,203.68
2020-09-17,203.69
2020-09-18,203.69
2020-09-19,203.7
2020-09-20,203.7
2020-09-21,203.71
2020-09-22,203.72
2020-09-23,203.72
2020-09-24,203.72
2020-09-25,203.73
2020-09-26,203.74
