date,value
2003-04-14,64.69
2003-04-15,64.74
2003-04-16,64.7
2003-04-17,64.76
2003-04-18,64.8
2003-04-19,64.67
2003-04-20,64.51
2003-04-21,64.53
2003-04-22,64.66
2003-04-23,64.67
2003-04-24,64.69
2003-04-25,64.74
2003-04-26,64.7
2003-04-27,64.63
2003-04-28,64.6
2003-04-29,64.66
2003-04-30,64.72
2003-05-01,65.26
2003-05-02,65.06
2003-05-03,65.22
2003-05-04,64.8
2003-05-05,64.74
2003-05-06,68.98
2003-05-07,68.32
2003-05-08,68.02
2003-05-09,67.82
2003-05-10,67.55
2003-05-11,67.51
2003-05-12,67.33
2003-05-13,67.27
2003-05-14,67.07
2003-05-15,67.05
2003-05-16,66.84
2003-05-17,66.75
2003-05-18,66.66
2003-05-19,69.56
2003-05-20,69.01
2003-05-21,67.76
2003-05-22,67.68
2003-05-23,67.58
2003-05-24,67.51
2003-05-25,67.9
2003-05-26,67.08
2003-05-27,67.2
2003-05-28,67.02
2003-05-29,66.75
2003-05-30,66.54
2003-05-31,66.27
2003-06-01,66.13
2003-06-02,66.02
2003-06-03,65.98
2003-06-04,66.97
2003-06-05,66.51
2003-06-06,66.59
2003-06-07,66.2
2003-06-08,65.87
2003-06-09,66.09
2003-06-10,65.92
2003-06-11,66.03
2003-06-12,66.06
2003-06-13,66.16
2003-06-14,66.16
2003-06-15,66.18
2003-06-16,66.11
2003-06-17,66.05
2003-06-18,66.15
2003-06-19,66.23
2003-06-20,66.18
2003-06-21,66.13
2003-06-22,66.03
2003-06-23,65.93
2003-06-24,66.04
2003-06-25,66.07
2003-06-26,66.04
2003-06-27,66.04
2003-06-28,66.07
2003-06-29,65.98
2003-06-30,65.87
2003-07-01,65.9
2003-07-02,65.95
2003-07-03,66.01
2003-07-04,66.09
2003-07-05,66.09
2003-07-06,66.05
2003-07-07,65.98
2003-07-08,65.91
2003-07-09,65.8
2003-07-10,65.7
2003-07-11,65.58
2003-07-12,65.51
2003-07-13,65.39
2003-07-14,65.19
2003-07-15,65.09
2003-07-16,65.0
2003-07-17,65.05
2003-07-18,65.08
2003-07-19,65.06
2003-07-20,64.94
2003-07-21,64.83
2003-07-22,64.83
2003-07-23,64.76
2003-07-24,64.61
2003-07-25,64.5
2003-07-26,64.51
2003-07-27,64.55
2003-07-28,64.73
2003-07-29,64.81
2003-07-30,64.76
2003-07-31,64.75
2003-08-01,64.77
2003-08-02,64.77
2003-08-03,64.74
2003-08-04,64.65
2003-08-05,64.61
2003-08-06,64.48
2003-08-07,64.27
2003-08-08,64.14
2003-08-09,64.18
2003-08-10,64.17
2003-08-11,64.14
2003-08-12,64.13
2003-08-13,63.94
2003-08-14,63.83
2003-08-15,63.83
2003-08-16,63.78
2003-08-17,63.78
2003-08-18,63.79
2003-08-19,63.96
2003-08-20,64.09
2003-08-21,64.15
2003-08-22,64.19
2003-08-23,64.21
2003-08-24,64.19
2003-08-25,64.2
2003-08-26,64.2
2003-08-27,64.2
2003-08-28,64.19
2003-08-29,64.13
2003-08-30,64.22
2003-08-31,64.31
2003-09-01,64.36
2003-09-02,64.44
2003-09-03,64.5
2003-09-04,64.5
2003-09-05,64.4
2003-09-06,64.31
2003-09-07,64.33
2003-09-08,64.31
2003-09-09,64.31
2003-09-10,64.38
2003-09-11,64.42
2003-09-12,64.46
2003-09-13,64.51
2003-09-14,64.52
2003-09-15,64.51
2003-09-16,64.46
2003-09-17,64.3
2003-09-18,64.12
2003-09-19,63.99
2003-09-20,63.88
2003-09-21,63.88
2003-09-22,63.81
2003-09-23,63.89
2003-09-24,63.95
2003-09-25,63.84
2003-09-26,63.78
2003-09-27,63.69
2003-09-28,63.65
2003-09-29,63.76
2003-09-30,63.77
2003-10-01,63.7
2003-10-02,63.79
2003-10-03,63.85
2003-10-04,63.93
2003-10-05,63.97
2003-10-06,64.06
2003-10-07,64.05
2003-10-08,64.13
2003-10-09,64.16
2003-10-10,64.17
2003-10-11,64.2
2003-10-12,64.17
2003-10-13,64.12
2003-10-14,64.12
2003-10-15,64.11
2003-10-16,64.07
2003-10-17,64.03
2004-01-02,64.84
2004-02-24,64.84
2004-02-25,64.89
2004-02-26,64.94
2004-02-27,65.0
2004-02-28,65.04
2004-02-29,65.02
2004-03-01,64.99
2004-03-02,64.98
2004-03-03,64.99
2004-03-04,65.04
2004-03-05,65.09
2004-03-06,65.12
2004-03-07,65.11
2004-03-08,65.12
2004-03-09,65.14
2004-03-10,65.2
2004-03-11,65.24
2004-03-12,65.3
2004-03-13,65.81
2004-03-14,65.67
2004-03-15,65.56
2004-03-16,65.31
2004-03-17,65.22
2004-03-18,65.25
2004-03-19,65.28
2004-03-20,65.57
2004-03-21,65.99
2004-03-22,66.16
2004-03-23,65.98
2004-03-24,65.66
2004-03-25,65.42
2004-03-26,65.29
2004-03-27,65.19
2004-03-28,65.38
2004-03-29,65.29
2004-03-30,65.27
2004-03-31,65.29
2004-04-01,65.34
2004-04-02,65.31
2004-04-03,65.3
2004-04-04,65.15
2004-04-05,65.2
2004-04-06,65.31
2004-04-07,65.89
2004-04-08,65.68
2004-04-09,65.42
2004-04-10,65.34
2004-04-11,65.4
2004-04-12,65.27
2004-04-13,65.29
2004-04-14,65.29
2004-04-15,65.33
2004-04-16,65.35
2004-04-17,65.39
2004-04-18,65.42
2004-04-19,65.46
2004-04-20,65.44
2004-04-21,65.39
2004-04-22,65.39
2004-04-23,65.38
2004-04-24,65.4
2004-04-25,65.41
2004-04-26,65.38
2004-04-27,65.42
2004-04-28,65.45
2004-04-29,65.45
2004-04-30,65.45
2004-05-01,66.43
2004-05-02,65.86
2004-05-03,65.71
2004-05-04,65.48
2004-05-05,65.75
2004-05-06,65.52
2004-05-07,65.39
2004-05-08,65.77
2004-05-09,67.33
2004-05-10,66.57
2004-05-11,66.13
2004-05-12,65.74
2004-05-13,65.66
2004-05-14,65.6
2004-05-15,65.32
2004-05-16,65.01
2004-05-17,65.08
2004-05-18,64.86
2004-05-19,64.69
2004-05-20,64.49
2004-05-21,64.24
2004-05-22,64.18
2004-05-23,64.22
2004-05-24,64.23
2004-05-25,64.28
2004-05-26,64.3
2004-05-27,64.12
2004-05-28,64.03
2004-05-29,64.02
2004-05-30,63.96
2004-05-31,64.07
2004-06-01,64.24
2004-06-02,65.02
2004-06-03,64.82
2004-06-04,64.73
2004-06-05,64.8
2004-06-06,64.83
2004-06-07,64.88
2004-06-08,64.89
2004-06-09,64.8
2004-06-10,64.6
2004-06-11,64.56
2004-06-12,64.63
2004-06-13,64.69
2004-06-14,64.75
2004-06-15,64.71
2004-06-16,64.71
2004-06-17,64.57
2004-06-18,64.54
2004-06-19,64.6
2004-06-20,64.65
2004-06-21,64.67
2004-06-22,64.69
2004-06-23,64.72
2004-06-24,64.74
2004-06-25,64.76
2004-06-26,64.64
2004-06-27,64.61
2004-06-28,64.56
2004-06-29,64.48
2004-06-30,64.36
2004-07-01,64.24
2004-07-02,64.2
2004-07-03,64.13
2004-07-04,64.06
2004-07-05,63.98
2004-07-06,63.97
2004-07-07,64.2
2004-07-08,64.19
2004-07-09,64.11
2004-07-10,64.11
2004-07-11,64.05
2004-07-12,63.99
2004-07-13,63.88
2004-07-14,63.76
2004-07-15,63.69
2004-07-16,63.49
2004-07-17,63.51
2004-07-18,63.48
2004-07-19,63.57
2004-07-20,63.67
2004-07-21,63.79
2004-07-22,63.79
2004-07-23,63.65
2004-07-24,63.6
2004-07-25,63.63
2004-07-26,63.72
2004-07-27,63.83
2004-07-28,63.89
2004-07-29,63.84
2004-07-30,63.64
2004-07-31,63.46
2004-08-01,63.47
2004-08-02,63.51
2004-08-03,63.6
2004-08-04,63.5
2004-08-05,63.43
2004-08-06,63.37
2004-08-07,63.23
2004-08-08,63.21
2004-08-09,63.23
2004-08-10,63.16
2004-08-11,63.15
2004-08-20,62.99
2004-08-21,63.03
2004-08-22,63.09
2004-08-23,63.1
2004-08-24,63.08
2004-08-25,63.15
2004-08-26,63.16
2004-08-27,63.17
2004-08-28,63.2
2004-08-29,63.19
2004-08-30,63.12
2004-08-31,63.01
2004-09-01,62.92
2004-09-02,62.85
2004-09-03,62.75
2004-09-04,62.59
2004-09-05,62.4
2004-09-06,62.42
2004-09-07,62.51
2004-09-08,62.6
2004-09-09,62.71
2004-09-10,62.8
2004-09-11,62.84
2004-09-12,62.88
2004-09-13,62.88
2004-09-14,62.9
2004-09-15,62.93
2004-10-11,63.47
2004-10-12,63.47
2004-10-13,63.47
2004-10-14,63.51
2004-10-15,63.53
2004-10-16,63.54
2004-10-17,63.54
2004-10-18,63.51
2004-10-19,63.52
2004-10-20,63.55
2004-10-21,63.56
2004-10-22,63.7
2004-10-23,63.56
2004-10-24,63.53
2004-10-25,63.53
2004-10-26,63.51
2004-10-27,63.52
2004-10-28,63.57
2004-10-29,63.56
2004-10-30,63.53
2004-10-31,63.48
2004-11-01,63.47
2004-11-02,63.48
2004-11-03,63.48
2004-11-04,63.47
2004-11-05,63.44
2004-11-06,63.44
2004-11-07,63.47
2004-11-08,63.49
2004-11-09,63.52
2004-11-10,63.53
2004-11-11,63.49
2004-11-12,63.44
2004-11-13,63.44
2004-11-14,63.41
2004-11-15,63.41
2004-11-16,63.43
2004-11-17,63.42
2004-11-18,63.44
2004-11-19,63.5
2004-11-20,63.43
2004-11-21,63.43
2004-11-22,63.44
2004-11-23,63.43
2004-11-24,63.41
2004-11-25,63.42
2004-11-26,63.42
2004-11-27,63.41
2004-11-28,63.43
2004-11-29,63.45
2004-11-30,63.44
2004-12-01,63.46
2004-12-02,63.45
2004-12-03,63.44
2004-12-04,63.38
2004-12-05,63.37
2004-12-06,63.38
2004-12-07,63.38
2004-12-08,61.83
2004-12-09,61.82
2004-12-10,61.81
2004-12-11,61.78
2004-12-12,61.77
2004-12-13,61.77
2004-12-14,61.77
2004-12-15,61.79
2004-12-16,61.8
2004-12-17,61.84
2004-12-18,61.83
2004-12-19,61.87
2004-12-20,62.87
2004-12-21,62.57
2004-12-22,62.27
2004-12-23,62.7
2004-12-24,62.84
2004-12-25,63.28
2004-12-26,63.27
2004-12-27,62.85
2004-12-28,62.7
2004-12-29,63.28
2004-12-30,63.1
2004-12-31,62.91
2005-01-01,62.75
2005-01-02,62.75
2005-01-03,62.62
2005-01-04,62.59
2005-01-05,62.65
2005-01-06,63.0
2005-01-07,62.87
2005-01-08,63.04
2005-01-09,62.88
2005-01-10,62.78
2005-01-11,62.81
2005-01-12,62.72
2005-01-13,62.84
2005-01-14,62.69
2005-01-15,62.8
2005-01-16,62.89
2005-01-17,62.83
2005-01-18,63.27
2005-01-19,64.33
2005-01-20,63.52
2005-01-21,63.39
2005-01-22,63.34
2005-01-23,63.52
2005-01-24,63.67
2005-01-25,63.2
2005-01-26,62.98
2005-01-27,62.99
2005-01-28,62.93
2005-01-29,62.92
2005-01-30,62.64
2005-01-31,62.74
2005-02-01,62.74
2005-02-02,62.56
2005-02-03,62.59
2005-02-04,62.6
2005-02-05,62.82
2005-02-06,62.87
2005-02-07,62.7
2005-02-08,62.74
2005-02-09,62.63
2005-02-10,62.52
2005-02-11,62.52
2005-02-12,63.61
2005-02-13,63.9
2005-02-14,63.67
2005-02-15,63.54
2005-02-16,63.27
2005-02-17,63.21
2005-02-18,63.44
2005-02-19,63.61
2005-02-20,63.73
2005-02-21,63.84
2005-02-22,63.62
2005-02-23,63.54
2005-02-24,63.59
2005-02-25,63.54
2005-02-26,63.67
2005-02-27,63.62
2005-02-28,63.21
2005-03-01,63.34
2005-03-02,63.53
2005-03-03,63.52
2005-03-04,63.48
2005-03-05,63.73
2005-03-06,63.82
2005-03-07,63.56
2005-03-08,63.54
2005-03-09,63.54
2005-03-10,63.66
2005-03-11,63.96
2005-03-12,64.0
2005-03-13,63.55
2005-03-14,63.69
2005-03-15,63.51
2005-03-16,63.47
2005-03-17,63.36
2005-03-18,63.22
2005-03-19,63.28
2005-03-20,63.36
2005-03-21,63.37
2005-03-22,63.32
2005-03-23,63.22
2005-03-24,63.3
2005-03-25,63.51
2005-03-26,63.66
2005-03-27,64.11
2005-03-28,63.86
2005-03-29,63.89
2005-03-30,63.99
2005-03-31,64.56
2005-04-01,64.21
2005-04-02,64.27
2005-04-03,64.46
2005-04-04,64.24
2005-04-05,64.54
2005-04-06,63.94
2005-04-07,65.26
2005-04-08,64.53
2005-04-09,64.4
2005-04-10,64.15
2005-04-11,63.95
2005-04-12,63.94
2005-04-13,64.0
2005-04-14,64.02
2005-04-15,64.48
2005-04-16,64.71
2005-04-17,64.44
2005-04-18,64.34
2005-04-19,64.39
2005-04-20,64.26
2005-04-21,64.26
2005-04-22,64.49
2005-04-23,64.78
2005-04-24,64.32
2005-04-25,64.55
2005-04-26,64.33
2005-04-27,64.87
2005-04-28,64.51
2005-04-29,64.37
2005-04-30,64.76
2005-05-01,65.1
2005-05-02,64.45
2005-05-03,64.29
2005-05-04,63.82
2005-05-05,64.08
2005-05-06,63.61
2005-05-07,63.43
2005-05-08,63.35
2005-05-09,63.75
2005-05-10,63.86
2005-05-11,63.89
2005-05-12,63.89
2005-05-13,63.95
2005-05-14,63.89
2005-05-15,64.45
2005-05-16,63.81
2005-05-17,63.74
2005-05-18,63.92
2005-05-19,64.09
2005-05-20,64.03
2005-05-21,63.9
2005-05-22,63.85
2005-05-23,63.66
2005-05-24,63.17
2005-05-25,63.35
2005-05-26,63.33
2005-05-27,62.96
2005-05-28,62.66
2005-05-29,62.34
2005-05-30,62.26
2005-05-31,62.13
2005-06-01,62.27
2005-06-02,62.17
2005-06-03,62.2
2005-06-04,62.48
2005-06-05,62.05
2005-06-06,62.21
2005-06-07,62.57
2005-06-08,62.26
2005-06-09,62.4
2005-06-10,62.7
2005-06-11,62.7
2005-06-12,62.52
2005-06-13,62.32
2005-06-14,62.11
2005-06-15,61.85
2005-06-16,61.79
2005-06-17,61.72
2005-06-18,61.7
2005-06-19,61.56
2005-06-20,61.55
2005-06-21,61.33
2005-06-22,61.13
2005-06-23,61.07
2005-06-24,61.21
2005-06-25,61.7
2005-06-26,61.58
2005-06-27,61.71
2005-06-28,61.87
2005-06-29,61.98
2005-06-30,62.05
2005-07-01,62.09
2005-07-02,62.15
2005-07-03,62.24
2005-07-04,62.34
2005-07-05,62.39
2005-07-06,62.75
2005-07-07,62.7
2005-07-08,62.69
2005-07-09,62.61
2005-07-10,62.61
2005-07-11,62.55
2005-07-12,62.5
2005-07-13,62.39
2005-07-14,62.27
2005-07-15,62.2
2005-07-16,62.08
2005-07-17,62.02
2005-07-18,61.99
2005-07-19,62.08
2005-07-20,62.18
2005-07-21,62.3
2005-07-22,62.3
2005-07-23,62.16
2005-07-24,62.12
2005-07-25,62.15
2005-07-26,62.24
2005-07-27,62.35
2005-07-28,62.41
2005-07-29,62.36
2005-07-30,62.16
2005-07-31,61.98
2005-08-01,61.99
2005-08-02,62.03
2005-08-03,62.05
2005-08-04,61.95
2005-08-05,61.88
2005-08-06,61.82
2005-08-07,61.68
2005-08-08,61.66
2005-08-09,61.68
2005-08-10,61.61
2005-08-11,61.6
2005-08-12,61.05
2005-08-13,60.87
2005-08-14,61.13
2005-08-15,61.23
2005-08-16,61.32
2005-08-17,61.35
2005-08-18,61.3
2005-08-19,61.28
2005-08-20,61.29
2005-08-21,61.31
2005-08-22,61.34
2005-08-23,61.37
2005-08-24,61.38
2005-08-25,61.38
2005-08-26,61.37
2005-08-27,61.36
2005-08-28,61.38
2005-08-29,61.34
2005-08-30,61.3
2005-08-31,61.32
2005-09-01,61.34
2005-09-02,61.34
2005-09-03,61.26
2005-09-04,61.24
2005-09-05,61.23
2005-09-06,61.18
2005-09-07,61.08
2005-09-08,61.06
2005-09-09,61.05
2005-09-10,61.01
2005-09-11,60.95
2005-09-12,60.8
2005-09-13,60.65
2005-09-14,60.59
2005-09-15,60.66
2005-09-16,60.71
2005-09-17,60.83
2005-09-18,60.9
2005-09-19,60.94
2005-09-20,61.01
2005-09-21,61.05
2005-09-22,61.06
2005-09-23,61.1
2005-09-24,61.12
2005-09-25,61.11
2005-09-26,61.11
2005-09-27,61.14
2005-09-28,61.15
2005-09-29,61.16
2005-09-30,61.17
2005-10-01,61.17
2005-10-02,61.21
2005-10-03,61.19
2005-10-04,61.16
2005-10-13,61.46
2005-10-14,61.45
2005-10-15,61.41
2005-10-16,61.39
2005-10-17,61.37
2005-10-18,61.36
2005-10-19,61.32
2005-10-20,61.3
2005-10-21,61.33
2005-10-22,61.37
2005-10-23,61.37
2005-10-24,61.35
2005-10-25,61.4
2005-10-26,61.39
2005-10-27,61.4
2005-10-28,61.4
2005-10-29,61.39
2005-10-30,61.37
2005-10-31,61.39
2005-11-01,61.38
2005-11-02,61.37
2005-11-03,61.39
2005-11-04,61.38
2005-11-05,61.34
2005-11-06,61.31
2005-11-07,61.33
2005-11-08,61.34
2005-11-09,61.38
2005-11-10,61.32
2005-11-11,61.33
2005-11-12,61.39
2005-11-13,61.4
2005-11-14,61.37
2005-11-15,61.39
2005-11-16,61.42
2005-11-17,61.39
2005-11-18,61.35
2005-11-19,61.33
2005-11-20,61.31
2005-11-21,61.32
2005-11-22,61.32
2005-11-23,61.31
2005-11-24,61.34
2005-11-25,61.46
2005-11-26,61.47
2005-11-27,61.45
2005-11-28,61.43
2005-11-29,61.42
2005-11-30,61.39
2005-12-01,61.4
2005-12-02,61.46
2005-12-03,61.47
2005-12-04,61.45
2005-12-05,61.44
2005-12-06,61.35
2005-12-07,61.39
2005-12-08,61.4
2005-12-09,61.35
2005-12-10,61.32
2005-12-11,61.32
2005-12-12,61.35
2005-12-13,61.34
2005-12-14,61.35
2005-12-15,61.37
2005-12-16,61.4
2005-12-17,61.41
2005-12-18,61.38
2005-12-19,61.38
2005-12-20,61.36
2005-12-21,61.35
2005-12-22,61.34
2005-12-23,61.36
2005-12-24,61.37
2005-12-25,61.38
2005-12-26,61.39
2005-12-27,61.42
2005-12-28,61.41
2005-12-29,61.38
2005-12-30,61.38
2005-12-31,61.43
2006-01-01,61.43
2006-01-02,61.38
2006-01-03,61.32
2006-01-04,61.32
2006-01-05,61.35
2006-01-06,61.37
2006-01-07,61.35
2006-01-08,61.35
2006-01-09,61.34
2006-01-10,61.32
2006-01-11,61.32
2006-01-12,61.31
2006-01-13,61.32
2006-01-14,61.33
2006-01-15,61.34
2006-01-16,61.35
2006-01-17,61.37
2006-01-18,62.18
2006-01-19,61.92
2006-01-20,61.78
2006-01-21,61.83
2006-01-22,61.7
2006-01-23,61.54
2006-01-24,61.62
2006-01-25,61.88
2006-01-26,62.08
2006-01-27,62.01
2006-01-28,62.15
2006-01-29,62.04
2006-01-30,61.99
2006-01-31,62.04
2006-02-01,62.16
2006-02-02,62.14
2006-02-03,62.2
2006-02-04,62.18
2006-02-05,62.13
2006-02-06,62.18
2006-02-07,62.24
2006-02-08,62.33
2006-02-09,62.38
2006-02-10,62.38
2006-02-11,62.38
2006-02-12,62.4
2006-02-13,62.45
2006-02-14,62.39
2006-02-15,62.39
2006-02-16,64.15
2006-02-17,63.42
2006-02-18,62.83
2006-02-19,62.84
2006-02-20,64.68
2006-02-21,63.65
2006-02-22,62.92
2006-02-23,62.69
2006-02-24,62.57
2006-02-25,62.46
2006-02-26,62.33
2006-02-27,62.2
2006-02-28,62.31
2006-03-01,62.59
2006-03-02,62.64
2006-03-03,62.75
2006-03-04,64.19
2006-03-05,63.51
2006-03-06,63.06
2006-03-07,62.96
2006-03-08,63.37
2006-03-09,64.26
2006-03-10,64.19
2006-03-11,64.08
2006-03-12,63.58
2006-03-13,63.35
2006-03-14,63.29
2006-03-15,63.23
2006-03-16,63.12
2006-03-17,63.05
2006-03-18,63.02
2006-03-19,62.98
2006-03-20,62.92
2006-03-21,62.91
2006-03-22,62.89
2006-03-23,62.88
2006-03-24,63.01
2006-03-25,64.06
2006-03-26,64.49
2006-03-27,64.59
2006-03-28,63.98
2006-03-29,63.97
2006-03-30,64.42
2006-03-31,64.13
2006-04-01,63.97
2006-04-02,64.1
2006-04-03,63.85
2006-04-04,63.75
2006-04-05,63.59
2006-04-06,63.72
2006-04-07,63.55
2006-04-08,63.44
2006-04-09,63.34
2006-04-10,63.22
2006-04-11,63.42
2006-04-12,63.22
2006-04-13,63.14
2006-04-14,63.25
2006-04-15,63.23
2006-04-16,63.19
2006-04-17,63.27
2006-04-18,62.9
2006-04-19,63.06
2006-04-20,63.2
2006-04-21,63.31
2006-04-22,63.41
2006-04-23,63.44
2006-04-24,63.28
2006-04-25,63.23
2006-04-26,63.51
2006-04-27,63.17
2006-04-28,63.32
2006-04-29,63.51
2006-04-30,63.66
2006-05-01,63.35
2006-05-02,63.5
2006-05-03,63.22
2006-05-04,63.19
2006-05-05,62.92
2006-05-06,64.06
2006-05-07,63.58
2006-05-08,64.41
2006-05-09,64.9
2006-05-10,64.3
2006-05-11,63.6
2006-05-12,63.45
2006-05-13,63.53
2006-05-14,63.38
2006-05-15,63.41
2006-05-16,63.42
2006-05-17,63.59
2006-05-18,63.41
2006-05-19,63.45
2006-05-20,63.79
2006-05-21,63.49
2006-05-22,63.32
2006-05-23,63.02
2006-05-24,63.02
2006-05-25,63.16
2006-05-26,62.76
2006-05-27,62.71
2006-05-28,62.74
2006-05-29,62.63
2006-05-30,62.44
2006-05-31,62.29
2006-06-01,62.16
2006-06-02,61.97
2006-06-02,61.97
2006-06-03,62.07
2006-06-04,62.06
2006-06-05,61.94
2006-06-06,61.88
2006-06-07,61.93
2006-06-08,62.01
2006-06-09,61.93
2006-06-10,61.75
2006-06-11,61.57
2006-06-12,61.44
2006-06-13,61.31
2006-06-14,61.36
2006-06-15,61.42
2006-06-16,61.5
2006-06-17,61.5
2006-06-18,61.52
2006-06-19,61.56
2006-06-20,61.6
2006-06-21,61.59
2006-06-22,61.62
2006-06-23,61.66
2006-06-24,61.85
2006-06-25,61.83
2006-06-26,61.88
2006-06-27,61.98
2006-06-28,62.09
2006-06-29,62.08
2006-06-30,62.04
2006-07-01,62.03
2006-07-02,61.99
2006-07-03,62.02
2006-07-04,62.09
2006-07-05,62.06
2006-07-06,62.11
2006-07-07,62.08
2006-07-08,62.18
2006-07-09,61.81
2006-07-10,61.87
2006-07-11,61.86
2006-07-12,61.76
2006-07-13,61.79
2006-07-14,61.73
2006-07-15,61.69
2006-07-16,61.55
2006-07-17,61.59
2006-07-18,61.7
2006-07-19,61.58
2006-07-20,61.72
2006-07-21,61.87
2006-07-22,61.95
2006-07-23,62.04
2006-07-24,61.89
2006-07-25,61.86
2006-07-26,61.84
2006-07-27,61.88
2006-07-28,61.95
2006-07-29,62.0
2006-07-30,61.94
2006-07-31,61.95
2006-08-01,61.91
2006-08-02,61.91
2006-08-03,61.83
2006-08-04,61.76
2006-08-05,61.73
2006-08-06,61.57
2006-08-07,61.5
2006-08-08,61.52
2006-08-09,61.48
2006-08-10,61.36
2006-08-11,61.1
2006-08-12,61.05
2006-08-13,60.87
2006-08-14,61.13
2006-08-15,61.23
2006-08-16,61.32
2006-08-17,61.35
2006-08-18,61.3
2006-08-19,61.28
2006-08-20,61.29
2006-08-21,61.31
2006-08-22,61.34
2006-08-23,61.37
2006-08-24,61.38
2006-08-25,61.38
2006-08-26,61.37
2006-08-27,61.36
2006-08-28,61.38
2006-08-29,61.34
2006-08-30,61.3
2006-08-31,61.32
2006-09-01,61.34
2006-09-02,61.34
2006-09-03,61.26
2006-09-04,61.24
2006-09-05,61.23
2006-09-06,61.18
2006-09-07,61.08
2006-09-08,61.06
2006-09-09,61.05
2006-09-10,61.01
2006-09-11,60.95
2006-09-12,60.8
2006-09-13,60.65
2006-09-14,60.59
2006-09-15,60.66
2006-09-16,60.71
2006-09-17,60.83
2006-09-18,60.9
2006-09-19,60.94
2006-09-20,61.01
2006-09-21,61.05
2006-09-22,61.06
2006-09-23,61.1
2006-09-24,61.12
2006-09-25,61.11
2006-09-26,61.11
2006-09-27,61.14
2006-09-28,61.15
2006-09-29,61.16
2006-09-30,61.17
2006-10-01,61.17
2006-10-02,61.21
2006-10-03,61.19
2006-10-04,61.16
2006-10-05,61.2
2006-10-06,61.21
2006-10-07,61.16
2006-10-08,61.18
2006-10-09,61.17
2006-10-10,61.2
2006-10-11,61.19
2006-10-12,61.14
2006-10-13,61.15
2006-10-14,61.17
2006-10-15,61.18
2006-10-16,61.21
2006-10-17,61.21
2006-10-18,61.23
2006-10-19,61.23
2006-10-20,61.22
2006-10-21,61.21
2006-10-22,61.24
2006-10-23,61.26
2006-10-24,61.2
2006-10-25,61.21
2006-10-26,61.17
2006-10-27,61.14
2006-10-28,61.16
2006-10-29,61.14
2006-10-30,61.19
2006-10-31,61.18
2006-11-01,61.14
2006-11-02,61.13
2006-11-03,61.13
2006-11-04,61.12
2006-11-05,61.14
2006-11-06,61.15
2006-11-07,61.17
2006-11-08,61.15
2006-11-09,61.11
2006-11-10,61.15
2006-11-11,61.15
2006-11-12,61.16
2006-11-13,61.19
2006-11-14,61.18
2006-11-15,61.22
2006-11-16,61.2
2006-11-17,61.19
2006-11-18,61.16
2006-11-19,61.16
2006-11-20,61.25
2006-11-21,61.24
2006-11-22,61.92
2006-11-23,62.56
2006-11-24,62.15
2006-11-25,61.61
2006-11-26,61.5
2006-11-27,61.42
2006-11-28,61.32
2006-11-29,61.26
2006-11-30,61.36
2006-12-01,61.58
2006-12-02,61.6
2006-12-03,61.74
2006-12-04,62.41
2006-12-05,63.22
2006-12-06,62.67
2006-12-07,62.88
2006-12-08,63.17
2006-12-09,62.13
2006-12-10,61.85
2006-12-11,62.85
2006-12-12,62.7
2006-12-13,62.25
2007-01-14,62.6
2007-01-16,62.78
2007-01-17,62.66
2007-01-18,62.63
2007-01-19,62.61
2007-01-20,62.62
2007-01-21,62.62
2007-01-22,62.61
2007-01-23,62.61
2007-01-24,62.6
2007-01-25,62.61
2007-01-26,62.6
2007-01-27,62.59
2007-01-28,62.59
2007-01-29,62.59
2007-01-30,62.58
2007-01-31,62.58
2007-02-01,62.57
2007-02-02,62.56
2007-02-03,62.57
2007-02-04,62.58
2007-02-05,62.57
2007-02-06,62.56
2007-02-07,62.57
2007-02-08,62.55
2007-02-09,62.55
2007-02-10,62.56
2007-02-11,62.55
2007-02-12,62.52
2007-02-13,62.55
2007-02-14,62.56
2007-02-15,62.52
2007-02-16,62.48
2007-02-17,62.51
2007-02-18,62.49
2007-02-19,62.5
2007-02-20,62.55
2007-02-21,62.51
2007-02-22,62.47
2007-02-23,62.48
2007-02-24,63.37
2007-02-25,62.84
2007-02-26,62.54
2007-02-27,62.6
2007-02-28,62.46
2007-03-01,62.37
2007-03-02,62.31
2007-03-03,62.27
2007-03-04,62.27
2007-03-05,62.24
2007-03-06,62.26
2007-03-07,62.24
2007-03-08,62.25
2007-03-09,62.24
2007-03-10,62.24
2007-03-11,62.24
2007-03-12,62.22
2007-03-13,62.22
2007-03-14,62.22
2007-03-15,62.22
2007-03-16,62.21
2007-03-17,62.2
2007-03-18,62.2
2007-03-19,62.18
2007-03-20,62.19
2007-03-21,62.17
2007-03-22,62.18
2007-03-23,62.16
2007-03-24,62.17
2007-03-25,62.17
2007-03-26,62.15
2007-03-27,62.17
2007-03-28,62.16
2007-03-29,62.16
2007-03-30,62.14
2007-03-31,62.12
2007-04-01,62.14
2007-04-02,62.12
2007-04-03,62.14
2007-04-04,62.13
2007-04-05,62.13
2007-04-06,62.13
2007-04-07,62.12
2007-04-08,62.12
2007-04-09,62.11
2007-04-10,62.1
2007-04-11,62.11
2007-04-12,62.1
2007-04-13,62.09
2007-04-14,62.09
2007-04-15,62.1
2007-04-16,62.09
2007-04-17,62.09
2007-04-18,62.09
2007-04-19,62.1
2007-04-20,62.08
2007-04-21,62.08
2007-04-22,62.08
2007-04-23,62.07
2007-04-24,62.08
