date,value
2020-09-30,341.37
2020-10-01,341.41
2020-10-02,341.59
2020-10-03,341.72
2020-10-04,341.87
2020-10-05,341.83
2020-10-06,341.98
2020-10-07,342.11
2020-10-08,342.12
2020-10-09,342.1
2020-10-10,342.36
2020-10-11,342.41
2020-10-12,342.39
2020-10-13,342.37
2020-10-14,342.32
2020-10-15,342.2
2020-10-16,342.08
2020-10-17,341.99
2020-10-18,341.91
2020-10-19,341.83
2020-10-20,341.86
2020-10-21,341.86
2020-10-22,341.79
2020-10-23,341.73
2020-10-24,341.76
2020-10-25,341.84
2020-10-26,341.93
2020-10-27,342.38
2020-10-28,342.39
2020-10-29,342.32
2020-10-30,342.34
2020-10-31,342.43
2020-11-01,342.45
2020-11-02,342.44
2020-11-03,342.36
2020-11-04,342.37
2020-11-05,342.39
2020-11-06,342.43
2020-11-07,342.47
2020-11-08,342.45
2020-11-09,342.39
2020-11-10,342.32
2020-11-11,342.24
2020-11-12,342.25
2020-11-13,342.2
2020-11-14,342.16
2020-11-15,342.15
2020-11-16,342.17
2020-11-17,342.0
2020-11-18,341.95
2020-11-19,341.96
2020-11-20,341.87
2020-11-21,341.81
2020-11-22,341.83
2020-11-23,341.83
2020-11-24,341.81
2020-11-25,341.86
2020-11-26,341.82
2020-11-27,341.79
2020-11-28,341.78
2020-11-29,341.75
2020-11-30,341.65
2020-12-01,341.65
2020-12-02,341.67
2020-12-03,341.67
2020-12-04,341.85
2020-12-05,341.88
2020-12-06,341.81
2020-12-07,341.8
2020-12-08,341.79
2020-12-09,341.72
2020-12-10,341.78
2020-12-11,341.89
2020-12-12,342.14
2020-12-13,342.29
2020-12-14,342.34
2020-12-15,342.45
2020-12-16,342.6
2020-12-17,342.65
2020-12-18,342.74
2020-12-19,342.79
2020-12-20,342.8
2020-12-21,343.01
2020-12-22,343.29
2020-12-23,343.52
2020-12-24,343.76
2020-12-25,343.91
2020-12-26,344.11
2020-12-27,344.57
2020-12-28,344.91
2020-12-29,345.05
2020-12-30,345.2
2020-12-31,345.42
2021-01-01,345.53
2021-01-02,345.66
2021-01-03,345.75
2021-01-04,345.75
2021-01-05,345.82
2021-01-06,345.82
2021-01-07,345.79
2021-01-08,345.78
2021-01-09,345.73
2021-01-10,345.66
2021-01-11,345.59
2021-01-12,345.54
2021-01-13,345.5
2021-01-14,345.51
2021-01-15,346.36
2021-01-16,346.68
2021-01-17,346.83
2021-01-18,346.83
2021-01-19,347.19
2021-01-20,347.4
2021-01-21,347.52
2021-01-22,347.58
2021-01-23,347.74
2021-01-24,347.82
2021-01-25,347.86
2021-01-26,347.79
2021-01-27,347.87
2021-01-28,348.16
2021-01-29,348.48
2021-01-30,348.81
2021-01-31,349.03
2021-02-01,349.09
2021-02-02,349.32
2021-02-03,349.5
2021-02-04,349.65
2021-02-05,349.81
2021-02-06,350.03
2021-02-07,350.21
2021-02-08,350.21
2021-02-09,350.44
2021-02-10,350.51
2021-02-11,350.43
2021-02-12,350.46
2021-02-13,350.44
2021-02-14,350.38
2021-02-15,350.35
2021-02-16,350.32
2021-02-17,350.34
2021-02-18,350.31
2021-02-19,350.28
2021-02-20,350.19
2021-02-21,350.11
2021-02-22,350.02
2021-02-23,349.82
2021-02-24,349.65
2021-02-25,349.59
2021-02-26,349.49
2021-02-27,349.36
2021-02-28,349.26
2021-03-01,349.17
2021-03-02,349.07
2021-03-03,348.94
2021-03-04,348.86
2021-03-05,348.82
2021-03-06,348.64
2021-03-07,348.54
2021-03-08,348.47
2021-03-09,348.38
2021-03-10,348.27
2021-03-11,348.22
2021-03-12,348.16
2021-03-13,348.12
2021-03-14,348.11
2021-03-15,348.16
2021-03-16,348.23
2021-03-17,348.41
2021-03-18,348.4
2021-03-19,348.57
2021-03-20,348.53
2021-03-21,348.53
2021-03-22,348.52
2021-03-23,348.46
2021-03-24,348.41
2021-03-25,348.38
2021-03-26,348.31
2021-03-27,348.29
2021-03-28,348.1
2021-03-29,348.01
2021-03-30,347.93
2021-03-31,347.9
2021-04-01,347.88
2021-04-02,347.82
2021-04-03,347.71
2021-04-04,347.63
2021-04-05,347.6
2021-04-06,347.54
2021-04-07,347.47
2021-04-08,347.32
2021-04-09,347.28
2021-04-10,347.25
2021-04-11,347.22
2021-04-12,347.09
2021-04-13,346.93
2021-04-14,346.86
2021-04-15,346.82
2021-04-16,346.77
2021-04-17,346.72
2021-04-18,346.68
2021-04-19,346.61
2021-04-20,346.56
2021-04-21,346.52
2021-04-22,346.43
2021-04-23,346.32
2021-04-24,346.25
2021-04-25,346.21
2021-04-26,346.19
2021-04-27,346.18
2021-04-28,346.13
2021-04-29,346.09
2021-04-30,345.97
2021-05-01,345.9
2021-05-02,345.83
2021-05-03,345.71
2021-05-04,345.72
2021-05-05,345.73
2021-05-06,345.63
2021-05-07,345.66
2021-05-08,345.68
2021-05-09,345.67
2021-05-10,345.67
2021-05-11,345.65
2021-05-12,345.82
2021-05-13,345.93
2021-05-14,345.88
2021-05-15,345.8
2021-05-16,345.78
2021-05-17,345.75
2021-05-18,346.17
2021-05-19,346.17
2021-05-20,346.13
2021-05-21,346.15
2021-05-22,346.19
2021-05-23,346.27
2021-05-24,346.25
2021-05-25,346.18
2021-05-26,346.1
2021-05-27,346.1
2021-05-28,346.12
2021-05-29,346.11
2021-05-30,346.07
2021-05-31,346.06
2021-06-01,346.07
2021-06-02,346.06
2021-06-03,345.97
2021-06-04,345.9
2021-06-05,345.88
2021-06-06,345.83
2021-06-07,345.8
2021-06-08,345.77
2021-06-09,345.75
2021-06-10,345.72
2021-06-11,345.68
2021-06-12,345.65
2021-06-13,345.58
2021-06-15,345.54
2021-06-16,345.54
2021-07-15,347.39
2021-07-16,347.7
2021-07-17,347.96
2021-07-18,348.18
2021-07-19,348.18
2021-07-20,348.45
2021-07-21,348.48
2021-07-22,348.49
2021-07-23,348.51
2021-07-24,348.51
2021-07-25,348.45
2021-07-26,348.38
2021-07-27,348.27
2021-07-28,348.19
2021-07-29,348.09
2021-07-30,348.01
2021-07-31,347.92
2021-08-01,347.82
2021-08-02,347.7
2021-08-03,347.63
2021-08-04,347.57
2021-08-05,347.5
2021-08-06,347.49
2021-08-07,347.41
2021-08-08,347.51
2021-08-09,347.48
2021-08-10,347.42
2021-08-11,347.37
2021-08-12,347.33
2021-08-13,347.26
2021-08-14,347.16
2021-08-15,347.13
2021-08-16,347.08
2021-08-17,347.01
2021-08-18,346.94
2021-08-19,346.88
2021-08-20,346.84
2021-08-21,346.75
2021-08-22,346.79
2021-08-23,346.81
2021-08-24,346.75
2021-08-25,346.71
2021-08-26,346.69
2021-08-27,346.63
2021-08-28,346.55
2021-08-29,346.48
2021-08-30,346.42
2021-08-31,346.34
2021-09-01,346.25
2021-09-02,346.19
2021-09-03,346.15
2021-09-04,346.12
2021-09-05,346.06
2021-09-06,345.97
2021-09-07,345.89
2021-09-08,345.86
2021-09-09,345.86
2021-09-10,345.78
2021-09-11,345.7
2021-09-12,345.64
2021-09-13,345.6
2021-09-14,345.55
2021-09-15,345.53
2021-09-16,345.47
2021-09-17,345.39
2021-09-18,345.36
2021-09-19,345.33
2021-09-20,345.24
2021-09-21,345.14
2021-09-22,345.05
2021-09-23,345.04
2021-09-24,345.01
2021-09-25,344.99
2021-09-26,344.96
2021-09-27,344.87
2021-09-28,344.79
2021-09-29,344.76
2021-09-30,344.68
2021-10-01,344.67
2021-10-02,344.68
2021-10-03,344.71
2021-10-04,344.58
2021-10-05,344.58
2021-10-06,344.48
2021-10-07,344.39
2021-10-08,344.36
2021-10-09,344.33
2021-10-10,344.28
2021-10-11,344.25
2021-10-12,344.22
2021-10-13,344.18
2021-10-14,344.13
2021-10-15,344.14
2021-10-16,344.12
2021-10-17,344.07
2021-10-18,344.01
2021-10-19,343.97
2021-10-20,344.0
2021-10-21,344.02
2021-10-22,343.9
2021-10-23,343.81
2021-10-24,343.79
2021-10-25,343.78
2021-10-26,343.75
2021-10-27,343.68
2021-10-28,343.69
2021-10-29,343.72
2021-10-30,343.74
2021-10-31,343.73
2021-11-01,343.81
2021-11-02,343.84
2021-11-08,344.01
2021-11-09,343.95
2021-11-10,343.9
2021-11-11,343.87
2021-11-12,343.85
2021-11-13,343.85
2021-11-14,343.79
2021-11-15,343.72
2021-11-16,343.68
2021-11-17,343.62
2021-11-18,343.53
2021-11-19,343.49
2021-11-20,343.52
2021-11-21,343.58
2021-11-22,343.52
2021-11-23,343.44
2021-11-24,343.41
2021-11-25,343.48
2021-11-26,343.47
2021-11-27,343.57
2021-11-28,343.5
2021-11-29,343.4
2021-11-30,343.3
2021-12-01,343.49
2021-12-02,343.99
2021-12-03,344.11
2021-12-04,344.45
2021-12-05,344.72
2021-12-06,344.87
2021-12-07,345.06
2021-12-08,345.17
2021-12-09,345.23
2021-12-10,345.38
2021-12-11,345.42
2021-12-12,345.54
2021-12-13,345.62
2021-12-14,345.65
2021-12-15,345.64
2021-12-16,345.62
2021-12-17,345.61
2021-12-18,345.59
2021-12-19,345.61
2021-12-20,345.63
2021-12-21,345.61
2021-12-22,345.55
2021-12-23,345.55
2021-12-24,345.54
2021-12-25,345.57
2021-12-26,345.64
2021-12-27,345.96
2021-12-28,346.23
2021-12-29,346.45
2021-12-30,346.63
2021-12-31,346.8
2022-01-01,346.96
2022-01-02,347.08
2022-01-03,347.09
2022-01-20,348.68
2022-01-21,348.55
2022-01-22,348.42
2022-01-23,348.33
2022-01-24,348.26
2022-01-25,348.17
2022-01-26,348.05
2022-01-27,347.95
2022-01-28,347.85
2022-02-07,348.22
2022-02-08,348.53
2022-02-09,348.79
2022-02-10,348.95
2022-02-11,348.97
2022-02-12,349.04
2022-02-13,349.06
2022-02-14,349.13
2022-02-15,349.02
2022-02-16,348.98
2022-02-17,348.99
2022-02-18,349.05
2022-02-19,349.05
2022-02-20,349.0
2022-02-21,349.04
2022-02-22,348.97
2022-02-23,348.97
2022-02-24,349.06
2022-02-25,349.03
2022-02-26,348.94
2022-02-27,348.91
2022-02-28,348.88
2022-03-01,348.83
2022-03-02,348.8
2022-03-03,348.79
2022-03-04,348.76
2022-03-05,348.66
2022-03-06,348.58
2022-03-07,348.48
2022-03-08,348.4
2022-03-09,348.32
2022-03-10,348.2
2022-03-11,348.16
2022-03-12,348.1
2022-03-13,348.02
2022-03-14,347.92
2022-03-15,347.77
2022-03-16,347.73
2022-03-17,347.66
2022-03-18,347.51
2022-03-19,347.41
2022-03-20,347.41
2022-03-21,347.32
2022-03-22,347.25
2022-03-23,347.18
2022-03-24,347.12
2022-03-25,347.07
2022-03-26,347.02
2022-03-27,346.94
2022-03-28,346.88
2022-03-29,346.9
2022-03-30,346.93
2022-03-31,346.91
2022-04-01,346.81
2022-04-02,346.74
2022-04-03,346.58
2022-04-04,346.48
2022-04-05,346.47
2022-04-06,346.43
2022-04-07,346.46
2022-04-08,346.56
2022-04-09,347.06
2022-04-10,347.14
2022-04-11,347.15
2022-04-12,347.24
2022-04-13,347.22
2022-04-14,347.17
2022-04-15,347.14
2022-04-16,347.1
2022-04-17,347.08
2022-04-18,347.08
2022-04-19,347.07
2022-04-20,347.05
2022-04-21,347.01
2022-04-22,347.01
2022-04-23,346.99
2022-04-24,346.96
2022-04-25,346.83
2022-04-26,346.77
2022-04-27,346.66
2022-04-28,346.59
2022-04-29,346.52
2022-04-30,346.5
2022-05-01,346.47
2022-05-02,346.45
2022-05-03,346.42
2022-05-04,346.36
2022-05-05,346.3
2022-05-06,346.2
2022-05-07,346.15
2022-05-08,346.11
2022-05-09,346.05
2022-05-10,346.0
2022-05-11,345.97
2022-05-12,345.95
2022-05-13,345.86
2022-05-14,345.8
2022-05-15,345.78
2022-05-16,345.76
2022-05-17,345.65
2022-05-18,345.62
2022-05-19,345.57
2022-05-20,345.51
2022-05-21,345.46
2022-05-22,345.47
2022-05-23,345.48
2022-05-24,345.45
2022-05-25,345.34
2022-05-26,345.22
2022-05-27,345.14
2022-05-28,345.12
2022-05-29,345.13
2022-05-30,345.12
2022-05-31,345.07
2022-06-01,345.0
2022-06-02,344.93
2022-06-03,344.89
2022-06-04,344.85
2022-06-05,344.88
2022-06-06,344.85
2022-06-07,344.82
2022-06-08,344.82
2022-06-09,344.79
2022-06-10,344.66
2022-06-11,344.61
2022-06-12,344.57
2022-06-13,344.55
2022-06-14,344.52
2022-06-15,344.51
2022-06-16,344.48
2022-06-17,344.4
2022-06-18,344.39
2022-06-19,344.4
2022-06-20,344.4
2022-06-21,344.31
2022-06-22,344.3
2022-06-23,344.25
2022-06-24,344.21
2022-06-25,344.17
2022-06-26,344.12
2022-06-27,344.08
2022-06-28,344.0
2022-06-29,344.0
2022-06-30,344.0
2022-07-01,343.94
2022-07-02,343.85
2022-07-03,343.85
2022-07-04,343.81
2022-07-05,343.74
2022-07-06,343.71
2022-07-07,343.66
2022-07-08,343.61
2022-07-09,343.58
2022-07-10,343.59
2022-07-11,343.57
2022-07-12,343.51
2022-07-13,343.5
2022-07-14,343.49
2022-07-16,343.4
2022-07-17,343.37
2022-07-18,343.35
2022-07-19,343.35
2022-07-20,343.36
2022-07-21,343.29
2022-07-22,343.27
2022-07-23,343.26
2022-07-24,343.21
2022-07-25,343.22
2022-07-26,343.18
2022-07-27,343.14
2022-07-28,343.13
2022-07-29,343.11
2022-07-30,343.04
2022-07-31,343.0
2022-08-01,342.97
2022-08-02,342.94
2022-08-03,342.93
2022-08-04,342.93
2022-08-05,342.9
2022-08-06,342.82
2022-08-07,342.79
2022-08-08,342.78
2022-08-09,342.74
2022-08-10,342.72
2022-08-11,342.71
2022-08-12,342.71
2022-08-13,342.69
2022-08-14,342.7
2022-08-15,342.69
2022-08-16,342.67
2022-08-17,342.63
2022-08-18,342.58
2022-08-19,342.59
2022-08-20,342.52
2022-08-21,342.53
2022-08-22,342.52
2022-08-23,342.49
2022-08-24,342.44
2022-08-25,342.42
2022-08-26,342.41
2022-08-27,342.37
2022-08-28,342.35
2022-08-29,342.31
2022-08-30,342.28
2022-08-31,342.25
2022-09-01,342.23
2022-09-02,342.23
2022-09-03,342.23
2022-09-04,342.18
2022-09-05,342.13
2022-09-06,342.12
2022-09-07,342.12
2022-09-08,342.13
2022-09-09,342.08
2022-09-10,342.05
2022-09-11,342.01
2022-09-12,342.0
2022-09-13,342.01
2022-09-14,342.02
2022-09-15,342.08
2022-09-16,342.05
2022-09-17,341.98
2022-09-18,341.9
2022-09-19,341.89
2022-09-20,341.83
2022-09-21,341.8
2022-09-22,341.81
2022-09-23,341.8
2022-09-24,341.82
2022-09-25,341.8
2022-09-26,341.81
2022-09-27,341.86
2022-09-28,341.98
2022-09-29,341.93
2022-09-30,341.84
2022-10-01,341.74
2022-10-02,341.68
2022-10-03,341.71
2022-10-04,341.74
2022-10-05,341.69
2022-10-06,341.64
2022-10-07,341.57
2022-10-08,341.62
2022-10-09,341.56
2022-10-10,341.6
2022-10-11,341.53
2022-10-12,341.49
2022-10-13,341.48
2022-10-14,341.49
2022-10-15,341.54
2022-10-16,341.62
2022-10-17,341.54
2022-10-18,341.43
2022-10-19,341.42
2022-10-20,341.47
2022-10-21,341.49
2022-10-22,341.53
2022-10-23,341.79
2022-10-24,341.79
2022-10-25,341.79
2022-10-26,341.7
2022-10-27,341.62
2022-10-28,341.57
2022-10-29,341.51
2022-10-30,341.5
2022-10-31,341.46
2022-11-01,341.47
2022-11-02,341.42
2022-11-03,341.41
2022-11-04,341.54
2022-11-05,341.62
2022-11-06,341.64
2022-11-07,341.68
2022-11-08,341.64
2022-11-09,341.62
2022-11-10,342.04
2022-11-11,342.05
2022-11-12,342.06
2022-11-13,342.09
2022-11-14,342.09
2022-11-15,342.05
2022-11-16,342.09
2022-11-17,342.56
2022-11-18,342.89
2022-11-19,343.0
2022-11-20,343.07
2022-11-21,343.07
2022-11-22,343.23
2022-11-23,343.3
2022-11-24,343.26
2022-11-25,343.31
2022-11-26,343.26
2022-11-27,343.41
2022-11-28,343.41
2022-11-29,343.41
2022-11-30,343.32
2022-12-01,343.26
2022-12-02,343.2
2022-12-03,343.2
2022-12-04,343.17
2022-12-05,343.1
2022-12-06,342.98
2022-12-07,342.93
2022-12-08,342.93
2022-12-09,342.96
2022-12-10,342.94
2022-12-11,342.81
2022-12-12,342.79
2022-12-13,342.76
2022-12-14,342.77
2022-12-15,342.73
2022-12-16,342.67
2022-12-17,342.5
2022-12-18,342.4
2022-12-19,342.39
2022-12-20,342.49
2022-12-21,343.21
2022-12-22,343.55
2022-12-23,344.0
2022-12-24,344.26
2022-12-25,344.5
2022-12-26,344.6
2022-12-27,344.66
2022-12-28,344.84
2022-12-29,344.89
2022-12-30,344.93
2022-12-31,345.02
2023-01-01,345.11
2023-01-02,345.11
2023-01-03,345.06
2023-01-04,345.08
2023-01-05,345.1
2023-01-06,345.1
2023-01-07,345.15
2023-01-08,345.56
2023-01-09,345.68
2023-01-10,345.82
2023-01-11,345.96
2023-01-12,346.15
2023-01-13,346.29
2023-01-14,346.56
2023-01-15,346.86
2023-01-16,346.87
2023-01-17,347.54
2023-01-18,347.59
2023-01-19,347.69
2023-01-20,347.72
2023-01-21,347.76
2023-01-22,347.78
2023-01-23,347.76
2023-01-24,347.76
2023-01-25,347.71
2023-01-26,347.75
2023-01-27,347.75
2023-01-28,347.68
2023-01-29,347.56
2023-01-30,347.49
2023-01-31,347.41
2023-02-01,347.33
2023-02-02,347.25
2023-02-03,347.12
2023-02-04,347.02
2023-02-05,346.91
2023-02-06,346.85
2023-02-07,346.78
2023-02-08,346.73
2023-02-09,346.71
2023-02-10,346.62
2023-02-11,346.54
2023-02-12,346.49
2023-02-13,346.44
2023-02-14,346.37
2023-02-15,346.35
2023-02-16,346.27
2023-02-17,346.23
2023-02-18,346.14
2023-02-19,346.1
2023-02-20,346.0
2023-02-21,345.98
2023-02-22,345.99
2023-02-23,345.95
2023-02-24,345.89
2023-02-25,345.88
2023-02-26,345.79
2023-02-27,345.67
2023-02-28,345.57
2023-03-01,345.49
2023-03-02,345.48
2023-03-03,345.4
2023-03-04,345.31
2023-03-05,345.28
2023-03-06,345.28
2023-03-07,345.27
2023-03-08,345.24
2023-03-09,345.27
2023-03-10,345.35
2023-03-11,345.62
2023-03-12,345.63
2023-03-13,345.8
2023-03-14,346.03
2023-03-15,346.14
2023-03-16,346.29
2023-03-17,346.36
2023-03-18,346.36
2023-03-19,346.35
2023-03-20,346.29
2023-03-21,346.27
2023-03-22,346.27
2023-03-23,346.27
2023-03-24,346.25
2023-03-25,346.2
2023-03-26,346.17
2023-03-27,346.23
2023-03-28,346.17
2023-03-29,346.28
2023-03-30,346.34
2023-03-31,346.34
2023-04-01,347.03
2023-04-02,347.29
2023-04-03,347.29
2023-04-04,347.75
2023-04-05,347.91
2023-04-06,348.01
2023-04-07,348.05
2023-04-08,348.04
2023-04-09,348.03
2023-04-10,348.01
2023-04-11,348.0
2023-04-12,347.99
2023-04-13,347.99
2023-04-14,347.9
2023-04-15,347.87
2023-04-16,347.72
2023-04-17,347.58
2023-04-18,347.52
2023-04-19,347.45
2023-04-20,347.42
2023-04-21,347.38
2023-04-22,347.33
2023-04-23,347.23
2023-04-24,347.18
2023-04-25,347.06
2023-04-26,346.95
2023-04-27,346.87
2023-04-28,346.82
2023-04-29,346.77
2023-04-30,346.66
2023-05-01,346.61
2023-05-02,346.53
2023-05-03,346.42
2023-05-04,346.39
2023-05-05,346.34
2023-05-06,346.27
2023-05-07,346.23
2023-05-08,346.14
2023-05-09,346.07
2023-05-10,346.09
2023-05-11,346.01
2023-05-12,345.96
2023-05-13,345.89
2023-05-14,345.8
2023-05-15,345.78
2023-05-16,345.72
2023-05-17,345.62
2023-05-18,345.54
2023-05-19,345.5
2023-05-20,345.48
2023-05-21,345.46
2023-05-22,345.41
2023-05-23,345.33
2023-05-24,345.25
2023-05-25,345.2
2023-05-26,345.12
2023-05-27,345.07
2023-05-28,345.06
2023-05-29,345.03
2023-05-30,344.96
2023-05-31,344.91
2023-06-01,344.86
2023-06-02,344.83
2023-06-03,344.79
2023-06-04,344.74
2023-06-05,344.68
2023-06-06,344.64
2023-06-07,344.59
2023-06-08,344.55
2023-06-09,344.53
2023-06-10,344.49
2023-06-11,344.43
2023-06-12,344.38
2023-06-13,344.36
2023-06-14,344.31
2023-06-15,344.2
2023-06-16,344.16
2023-06-17,344.11
2023-06-18,344.1
2023-06-19,344.07
2023-06-20,344.03
2023-06-21,343.98
2023-06-22,343.93
2023-06-23,343.86
2023-06-24,343.78
2023-06-25,343.79
2023-06-26,343.78
2023-06-27,343.69
2023-06-28,343.67
2023-06-29,343.66
2023-06-30,343.65
2023-07-01,343.62
2023-07-02,343.6
2023-07-03,343.53
2023-07-04,343.44
2023-07-05,343.49
2023-07-06,343.45
2023-07-07,343.45
2023-07-08,343.45
2023-07-09,343.45
2023-07-10,343.45
2023-07-11,343.23
2023-07-12,343.22
2023-07-13,343.15
2023-07-14,343.11
2023-07-15,343.13
2023-07-16,343.07
2023-07-17,343.03
2023-07-18,342.97
2023-07-19,342.97
2023-07-20,342.95
2023-07-21,342.95
2023-07-22,342.89
2023-07-23,342.87
2023-07-24,342.88
2023-07-25,342.87
2023-07-26,342.79
2023-07-27,342.74
2023-07-28,342.75
2023-07-29,342.73
2023-07-30,342.69
2023-07-31,342.63
2023-08-01,342.68
2023-08-02,342.68
2023-08-03,342.7
2023-08-04,342.59
2023-08-05,342.55
2023-08-06,342.59
2023-08-07,342.5
2023-08-08,342.46
2023-08-09,342.47
2023-08-10,342.42
2023-08-11,342.38
2023-08-12,342.37
2023-08-13,342.35
2023-08-14,342.35
2023-08-15,342.34
2023-08-16,342.32
2023-08-17,342.3
2023-08-18,342.29
2023-08-19,342.26
2023-08-20,342.19
2023-08-21,342.15
2023-08-22,342.13
2023-08-23,342.12
2023-08-24,342.12
2023-08-25,342.14
2023-08-26,342.12
2023-08-27,342.11
2023-08-28,342.07
2023-08-29,342.05
2023-08-30,342.03
2023-08-31,342.0
2023-09-01,341.95
2023-09-02,341.9
2023-09-03,341.83
2023-09-04,341.79
2023-09-05,341.81
2023-09-06,341.79
2023-09-07,341.78
2023-09-08,341.76
2023-09-09,341.74
2023-09-10,341.72
2023-09-11,341.71
2023-09-12,341.71
2023-09-13,341.67
2023-09-14,341.6
2023-09-15,341.59
2023-09-16,341.6
2023-09-17,341.58
2023-09-18,341.58
2023-09-19,341.56
2023-09-20,341.52
2023-09-21,341.56
2023-09-22,341.58
2023-09-23,341.49
2023-09-24,341.37
2023-09-25,341.36
2023-09-26,341.34
2023-09-27,341.33
2023-09-28,341.34
2023-09-29,341.31
2023-09-30,341.24
2023-10-01,341.21
2023-10-02,341.22
2023-10-03,341.24
2023-10-04,341.15
2023-10-05,341.14
2023-10-06,341.13
2023-10-07,341.13
2023-10-08,341.1
2023-10-09,341.11
2023-10-10,341.1
2023-10-11,341.1
2023-10-12,341.1
2023-10-13,341.08
2023-10-14,341.11
2023-10-15,341.02
2023-10-16,340.98
2023-10-17,341.01
2023-10-18,341.03
2023-10-19,341.09
2023-10-20,341.18
2023-10-21,341.25
2023-10-22,341.12
2023-10-23,340.99
2023-10-24,341.05
2023-10-25,341.16
2023-10-26,341.41
2023-10-27,341.41
2023-10-28,341.5
2023-10-29,341.83
2023-10-30,342.58
2023-10-31,342.94
2023-11-01,343.3
2023-11-02,343.68
2023-11-03,343.86
2023-11-04,344.14
2023-11-05,344.24
2023-11-06,344.34
2023-11-07,344.44
2023-11-08,344.6
2023-11-09,344.77
2023-11-10,344.95
2023-11-11,345.07
2023-11-12,345.21
2023-11-13,345.43
2023-11-14,345.71
2023-11-15,345.91
2023-11-16,346.23
2023-11-17,346.36
2023-11-18,346.61
2023-11-19,346.81
2023-11-20,347.03
2023-11-21,347.13
2023-11-22,347.18
2023-11-23,347.33
2023-11-24,347.49
2023-11-25,347.53
2023-11-26,347.53
2023-11-27,347.55
2023-11-28,347.81
2023-11-29,347.94
2023-11-30,348.06
