,date,value
5066,2018-09-14,254.83
5067,2018-09-15,254.81
5068,2018-09-16,254.81
5069,2018-09-17,254.81
5070,2018-09-18,254.79
5071,2018-09-19,254.79
5072,2018-09-20,254.77
5073,2018-09-21,254.77
5074,2018-09-22,254.76
5075,2018-09-23,254.76
5076,2018-09-24,254.72
5077,2018-09-25,254.72
5078,2018-09-26,254.72
5079,2018-09-27,254.72
5080,2018-09-28,254.7
5081,2018-09-29,254.71
5082,2018-09-30,254.71
5083,2018-10-01,254.67
5084,2018-10-02,254.67
5085,2018-10-03,254.67
5086,2018-10-04,254.67
5087,2018-10-05,254.65
5088,2018-10-06,254.66
5089,2018-10-07,254.66
5090,2018-10-08,254.66
5091,2018-10-09,254.66
5092,2018-10-10,254.66
5093,2018-10-11,254.66
5094,2018-10-12,254.67
5095,2018-10-13,254.67
5096,2018-10-14,254.67
5097,2018-10-15,254.68
5098,2018-10-16,254.68
5099,2018-10-17,254.68
5100,2018-10-18,254.69
5101,2018-10-19,254.7
5102,2018-10-20,254.7
5103,2018-10-21,254.69
5104,2018-10-22,254.68
5105,2018-10-23,254.65
5106,2018-10-24,254.66
5107,2018-10-25,254.67
5108,2018-10-26,254.67
5109,2018-10-27,254.69
5110,2018-10-28,254.71
5111,2018-10-29,254.71
5112,2018-10-30,254.71
5113,2018-10-31,254.7
5114,2018-11-01,254.69
5115,2018-11-02,254.62
5116,2018-11-03,254.62
5117,2018-11-04,254.62
5118,2018-11-05,254.65
5119,2018-11-06,254.65
5120,2018-11-07,254.64
5121,2018-11-08,254.62
5122,2018-11-09,254.63
5123,2018-11-10,254.64
5124,2018-11-11,254.64
5125,2018-11-12,254.61
5126,2018-11-13,254.61
5127,2018-11-14,254.61
5128,2018-11-15,254.59
5129,2018-11-16,254.58
5130,2018-11-17,254.6
5131,2018-11-18,254.62
5132,2018-11-19,254.63
5133,2018-11-20,254.63
5134,2018-11-21,254.63
5135,2018-11-22,254.61
5136,2018-11-23,254.6
5137,2018-11-24,254.6
5138,2018-11-25,254.59
5139,2018-11-26,254.59
5140,2018-11-27,254.58
5141,2018-11-28,254.57
5142,2018-11-29,254.57
5143,2018-11-30,254.57
5144,2018-12-01,254.56
5145,2018-12-02,254.56
5146,2018-12-03,254.56
5147,2018-12-04,254.55
5148,2018-12-05,254.51
5149,2018-12-06,254.52
5150,2018-12-07,254.53
5151,2018-12-08,254.53
5152,2018-12-09,254.53
5153,2018-12-10,254.53
5154,2018-12-11,254.53
5155,2018-12-12,254.54
5156,2018-12-13,254.56
5157,2018-12-14,254.62
5158,2018-12-15,254.64
5159,2018-12-16,254.68
5160,2018-12-17,254.83
5161,2018-12-18,255.04
5162,2018-12-19,255.11
5163,2018-12-20,255.11
5164,2018-12-21,255.11
5165,2018-12-22,255.1
5166,2018-12-23,255.06
5167,2018-12-24,255.03
5168,2018-12-25,255.0
5169,2018-12-26,254.97
5170,2018-12-27,254.95
5171,2018-12-28,254.92
5172,2018-12-29,254.89
5173,2018-12-30,254.86
5174,2018-12-31,254.84
5175,2019-01-01,254.82
5176,2019-01-02,254.74
5177,2019-01-03,254.74
5178,2019-01-04,254.74
5179,2019-01-05,254.73
5180,2019-01-06,254.73
5181,2019-01-07,254.72
5182,2019-01-08,254.7
5183,2019-01-09,254.71
5184,2019-01-10,254.7
5185,2019-01-11,254.69
5186,2019-01-12,254.68
5187,2019-01-13,254.67
5188,2019-01-14,254.66
5189,2019-01-15,254.66
5190,2019-01-16,254.65
5191,2019-01-17,254.65
5192,2019-01-18,254.64
5193,2019-01-19,254.64
5194,2019-01-20,254.64
5195,2019-01-21,254.64
5196,2019-01-22,254.62
5197,2019-01-23,254.76
5198,2019-01-24,254.87
5199,2019-01-25,254.97
5200,2019-01-26,255.1
5201,2019-01-27,255.26
5202,2019-01-28,255.57
5203,2019-01-29,255.98
5204,2019-01-30,256.21
5205,2019-01-31,256.33
5206,2019-02-01,256.7
5207,2019-02-02,256.82
5208,2019-02-03,256.83
5209,2019-02-04,256.8
5210,2019-02-05,256.96
5211,2019-02-06,257.06
5212,2019-02-07,257.06
5213,2019-02-08,257.01
5214,2019-02-09,256.96
5215,2019-02-10,256.9
5216,2019-02-11,256.82
5217,2019-02-12,256.76
5218,2019-02-13,256.73
5219,2019-02-14,256.69
5220,2019-02-15,256.6
5221,2019-02-16,256.57
5222,2019-02-17,256.52
5223,2019-02-18,256.48
5224,2019-02-19,256.42
5225,2019-02-20,256.35
5226,2019-02-21,256.27
5227,2019-02-22,256.2
5228,2019-02-23,256.14
5229,2019-02-24,256.08
5230,2019-02-25,256.0
5231,2019-02-26,255.94
5232,2019-02-27,255.87
5233,2019-02-28,255.78
5234,2019-03-01,255.72
5235,2019-03-02,255.67
5236,2019-03-03,255.61
5237,2019-03-04,255.58
5238,2019-03-05,255.53
5239,2019-03-06,255.49
5240,2019-03-07,255.47
5241,2019-03-08,255.4
5242,2019-03-09,255.31
5243,2019-03-10,255.24
5244,2019-03-11,255.2
5245,2019-03-12,255.16
5246,2019-03-13,255.15
5247,2019-03-14,255.13
5248,2019-03-15,255.07
5249,2019-03-16,255.08
5250,2019-03-17,255.08
5251,2019-03-18,255.07
5252,2019-03-19,255.03
5253,2019-03-20,255.01
5254,2019-03-21,254.99
5255,2019-03-22,254.98
5256,2019-03-23,254.97
5257,2019-03-24,254.97
5258,2019-03-25,254.96
5259,2019-03-26,254.95
5260,2019-03-27,254.93
5261,2019-03-28,254.92
5262,2019-03-29,254.91
5263,2019-03-30,254.91
5264,2019-03-31,254.89
5265,2019-04-01,254.9
5266,2019-04-02,254.9
5267,2019-04-03,254.94
5268,2019-04-04,254.95
5269,2019-04-05,254.95
5270,2019-04-06,254.95
5271,2019-04-07,254.95
5272,2019-04-08,254.91
5273,2019-04-09,254.92
5274,2019-04-10,255.04
5275,2019-04-11,255.14
5276,2019-04-12,255.18
5277,2019-04-13,255.18
5278,2019-04-14,255.18
5279,2019-04-15,255.16
5280,2019-04-16,255.14
5281,2019-04-17,255.13
5282,2019-04-18,255.12
5283,2019-04-19,255.07
5284,2019-04-20,255.04
5285,2019-04-21,255.01
5286,2019-04-22,255.02
5287,2019-04-23,255.03
5288,2019-04-24,255.02
5289,2019-04-25,254.99
5290,2019-04-26,254.97
5291,2019-04-27,254.94
5292,2019-04-28,254.91
5293,2019-04-29,254.9
5294,2019-04-30,254.89
5295,2019-05-01,254.89
5296,2019-05-02,254.87
5297,2019-05-03,254.87
5298,2019-05-04,254.88
5299,2019-05-05,254.88
5300,2019-05-06,254.87
5301,2019-05-07,254.86
5302,2019-05-08,254.88
5303,2019-05-09,254.88
5304,2019-05-10,254.85
5305,2019-05-11,254.85
5306,2019-05-12,254.84
5307,2019-05-13,254.83
5308,2019-05-14,254.8
5309,2019-05-15,254.81
5310,2019-05-16,254.81
5311,2019-05-17,254.85
5312,2019-05-18,254.85
5313,2019-05-19,254.85
5314,2019-05-20,254.84
5315,2019-05-21,254.82
5316,2019-05-22,254.77
5317,2019-05-23,254.77
5318,2019-05-24,255.02
5319,2019-05-25,255.39
5320,2019-05-26,255.46
5321,2019-05-27,255.47
5322,2019-05-28,255.46
5323,2019-05-29,255.42
5324,2019-05-30,255.37
5325,2019-05-31,255.28
5326,2019-06-01,255.25
5327,2019-06-02,255.21
5328,2019-06-03,255.13
5329,2019-06-04,255.1
5330,2019-06-05,255.07
5331,2019-06-06,255.06
5332,2019-06-07,255.05
5333,2019-06-08,254.99
5334,2019-06-09,254.93
5335,2019-06-10,254.93
5336,2019-06-11,254.89
5337,2019-06-12,254.89
5338,2019-06-13,254.89
5339,2019-06-14,254.86
5340,2019-06-15,254.84
5341,2019-06-16,254.82
5342,2019-06-17,254.79
5343,2019-06-18,254.78
5344,2019-06-19,254.79
5345,2019-06-20,254.8
5346,2019-06-21,254.81
5347,2019-06-22,254.81
5348,2019-06-23,254.81
5349,2019-06-24,254.81
5350,2019-06-25,254.78
5351,2019-06-26,254.77
5352,2019-06-27,254.74
5353,2019-06-28,254.72
5354,2019-06-29,254.72
5355,2019-06-30,254.71
5356,2019-07-01,254.7
5357,2019-07-02,254.69
5358,2019-07-03,254.7
5359,2019-07-04,254.71
5360,2019-07-05,254.7
5361,2019-07-06,254.72
5362,2019-07-07,254.72
5363,2019-07-08,254.69
5364,2019-07-09,254.69
5365,2019-07-10,254.69
5366,2019-07-11,254.69
5367,2019-07-12,254.7
5368,2019-07-13,254.69
5369,2019-07-14,254.7
5370,2019-07-15,254.7
5371,2019-07-16,254.69
5372,2019-07-17,254.67
5373,2019-07-18,254.66
5374,2019-07-19,254.64
5375,2019-07-20,254.66
5376,2019-07-21,254.66
5377,2019-07-22,254.65
5378,2019-07-23,254.68
5379,2019-07-24,254.69
5380,2019-07-25,254.7
5381,2019-07-26,254.7
5382,2019-07-27,254.74
5383,2019-07-28,254.82
5384,2019-07-29,254.85
5385,2019-07-30,254.84
5386,2019-07-31,254.81
5387,2019-08-01,254.79
5388,2019-08-02,254.74
5389,2019-08-03,254.72
5390,2019-08-04,254.7
5391,2019-08-05,254.69
5392,2019-08-06,254.67
5393,2019-08-07,254.66
5394,2019-08-08,254.65
5395,2019-08-09,254.66
5396,2019-08-10,254.64
5397,2019-08-11,254.64
5398,2019-08-12,254.66
5399,2019-08-13,254.68
5400,2019-08-14,254.69
5401,2019-08-15,254.7
5402,2019-08-16,254.7
5403,2019-08-17,254.7
5404,2019-08-18,254.7
5405,2019-08-19,254.69
5406,2019-08-20,254.83
5407,2019-08-21,255.02
5408,2019-08-22,255.08
5409,2019-08-23,255.09
5410,2019-08-24,255.06
5411,2019-08-25,255.04
5412,2019-08-26,255.0
5413,2019-08-27,254.92
5414,2019-08-28,254.87
5415,2019-08-29,254.83
5416,2019-08-30,254.76
5417,2019-08-31,254.75
5418,2019-09-01,254.75
5419,2019-09-02,254.71
5420,2019-09-03,254.7
5421,2019-09-04,254.65
5422,2019-09-05,254.64
5423,2019-09-06,254.62
5424,2019-09-07,254.58
5425,2019-09-08,254.58
5426,2019-09-09,254.57
5427,2019-09-10,254.54
5428,2019-09-11,254.54
5429,2019-09-12,254.52
5430,2019-09-13,254.51
5431,2019-09-14,254.49
5432,2019-09-15,254.49
5433,2019-09-16,254.47
5434,2019-09-17,254.47
5435,2019-09-18,254.46
5436,2019-09-19,254.44
5437,2019-09-20,254.44
5438,2019-09-21,254.44
5439,2019-09-22,254.44
5440,2019-09-23,254.43
5441,2019-09-24,254.41
5442,2019-09-25,254.41
5443,2019-09-26,254.41
5444,2019-09-27,254.38
5445,2019-09-28,254.38
5446,2019-09-29,254.38
5447,2019-09-30,254.37
5448,2019-10-01,254.37
5449,2019-10-02,254.37
5450,2019-10-03,254.35
5451,2019-10-04,254.34
5452,2019-10-05,254.34
5453,2019-10-06,254.34
5454,2019-10-07,254.32
5455,2019-10-08,254.32
5456,2019-10-09,254.32
5457,2019-10-10,254.31
5458,2019-10-11,254.3
5459,2019-10-12,254.3
5460,2019-10-13,254.3
5461,2019-10-14,254.29
5462,2019-10-15,254.29
5463,2019-10-16,254.28
5464,2019-10-17,254.28
5465,2019-10-18,254.27
5466,2019-10-19,254.27
5467,2019-10-20,254.27
5468,2019-10-21,254.25
5469,2019-10-22,254.26
5470,2019-10-23,254.36
5471,2019-10-24,254.39
5472,2019-10-25,254.41
5473,2019-10-26,254.43
5474,2019-10-27,254.44
5475,2019-10-28,254.44
5476,2019-10-29,254.45
5477,2019-10-30,254.42
5478,2019-10-31,254.43
5479,2019-11-01,254.46
5480,2019-11-02,254.63
5481,2019-11-03,254.76
5482,2019-11-04,255.01
5483,2019-11-05,255.37
5484,2019-11-06,255.55
5485,2019-11-07,255.64
5486,2019-11-08,255.76
5487,2019-11-09,255.82
5488,2019-11-10,255.94
5489,2019-11-11,255.99
5490,2019-11-12,256.03
5491,2019-11-13,256.03
5492,2019-11-14,256.07
5493,2019-11-15,256.1
5494,2019-11-16,256.09
5495,2019-11-17,256.06
5496,2019-11-18,256.11
5497,2019-11-19,256.18
5498,2019-11-20,256.19
5499,2019-11-20,256.19
5500,2019-11-20,256.19
5501,2019-11-20,256.19
5502,2019-11-20,256.19
5503,2019-11-20,256.19
5504,2019-11-20,256.19
5505,2019-11-20,256.19
5506,2019-11-20,256.19
5507,2019-11-20,256.19
5508,2019-11-20,256.19
5509,2019-11-20,256.19
5510,2019-11-20,256.19
5511,2019-11-20,256.19
5512,2019-11-20,256.19
5513,2019-11-20,256.19
5514,2019-11-20,256.19
5515,2019-11-20,256.19
5516,2019-11-20,256.19
5517,2019-11-20,256.19
5518,2019-11-20,256.19
5519,2019-11-20,256.19
5520,2019-11-20,256.19
5521,2019-11-20,256.19
5522,2019-11-20,256.19
5523,2019-11-20,256.19
5524,2019-11-20,256.19
5525,2019-11-20,256.19
5526,2019-11-20,256.19
5527,2019-11-20,256.19
5528,2019-11-20,256.19
5529,2019-11-20,256.19
5530,2019-11-20,256.19
5531,2019-11-20,256.19
5532,2019-11-20,256.19
5533,2019-11-20,256.19
5534,2019-11-20,256.21
5535,2019-11-21,256.21
5536,2019-11-22,256.14
5537,2019-11-23,256.14
5538,2019-11-24,256.13
5539,2019-11-25,256.17
5540,2019-11-26,256.19
5541,2019-11-27,256.19
5542,2019-11-28,256.15
5543,2019-11-29,256.1
5544,2019-11-30,256.04
5545,2019-12-01,256.02
5546,2019-12-02,256.0
5547,2019-12-03,255.95
5548,2019-12-04,255.91
5549,2019-12-05,255.88
5550,2019-12-06,255.81
5551,2019-12-07,255.76
5552,2019-12-08,255.71
5553,2019-12-09,255.86
5554,2019-12-10,256.26
5555,2019-12-11,256.58
5556,2019-12-12,256.91
5557,2019-12-13,257.53
5558,2019-12-14,257.56
5559,2019-12-15,257.55
5560,2019-12-16,257.43
5561,2019-12-17,257.39
5562,2019-12-18,257.32
5563,2019-12-19,257.26
5564,2019-12-20,257.31
5565,2019-12-21,257.43
5566,2019-12-22,257.6
5567,2019-12-23,257.62
5568,2019-12-24,257.52
5569,2019-12-25,257.4
5570,2019-12-26,257.37
5571,2019-12-27,257.31
5572,2019-12-28,257.26
5573,2019-12-29,257.21
5574,2019-12-30,257.15
5575,2019-12-31,257.11
5576,2020-01-01,257.05
5577,2020-01-02,257.0
5578,2020-01-03,256.95
5579,2020-01-04,256.88
5580,2020-01-05,256.83
5581,2020-01-06,256.79
5582,2020-01-07,256.69
5583,2020-01-08,256.65
5584,2020-01-08,256.65
5585,2020-01-08,256.65
5586,2020-01-08,256.65
5587,2020-01-08,256.65
5588,2020-01-08,256.65
5589,2020-01-08,256.65
5590,2020-01-08,256.65
5591,2020-01-08,256.65
5592,2020-01-08,256.65
5593,2020-01-08,256.65
5594,2020-01-08,256.65
5595,2020-01-08,256.65
5596,2020-01-08,256.65
5597,2020-01-08,256.65
5598,2020-01-08,256.65
5599,2020-01-08,256.65
5600,2020-01-08,256.65
5601,2020-01-08,256.65
5602,2020-01-08,256.65
5603,2020-01-08,256.65
5604,2020-01-08,256.65
5605,2020-01-08,256.65
5606,2020-01-08,256.65
5607,2020-01-08,256.65
5608,2020-01-08,256.65
5609,2020-01-08,256.65
5610,2020-01-09,256.6
5611,2020-01-10,256.55
5612,2020-01-11,256.46
5613,2020-01-12,256.41
5614,2020-01-13,256.37
5615,2020-01-14,256.32
5616,2020-01-15,256.26
5617,2020-01-16,256.17
5618,2020-01-17,256.1
5619,2020-01-18,256.07
5620,2020-01-19,256.07
5621,2020-01-20,256.03
5622,2020-01-21,255.99
5623,2020-01-22,257.43
5624,2020-01-23,257.55
5625,2020-01-24,257.5
5626,2020-01-25,257.42
5627,2020-01-26,257.43
5628,2020-01-27,257.44
5629,2020-01-28,257.43
5630,2020-01-29,257.42
5631,2020-01-30,257.39
5632,2020-01-31,257.38
5633,2020-02-01,257.37
5634,2020-02-02,257.36
5635,2020-02-03,257.32
5636,2020-02-04,257.29
5637,2020-02-05,257.29
5638,2020-02-06,257.26
5639,2020-02-07,257.21
5640,2020-02-07,257.21
5641,2020-02-07,257.21
5642,2020-02-07,257.21
5643,2020-02-07,257.21
5644,2020-02-07,257.21
5645,2020-02-07,257.21
5646,2020-02-07,257.21
5647,2020-02-07,257.21
5648,2020-02-07,257.21
5649,2020-02-07,257.21
5650,2020-02-07,257.21
5651,2020-02-07,257.21
5652,2020-02-07,257.21
5653,2020-02-07,257.21
5654,2020-02-07,257.21
5655,2020-02-07,257.21
5656,2020-02-07,257.21
5657,2020-02-07,257.21
5658,2020-02-07,257.21
5659,2020-02-07,257.21
5660,2020-02-07,257.21
5661,2020-02-07,257.21
5662,2020-02-07,257.21
5663,2020-02-07,257.21
5664,2020-02-07,257.21
5665,2020-02-08,257.15
5666,2020-02-09,257.1
5667,2020-02-10,257.05
5668,2020-02-11,257.0
5669,2020-02-12,256.94
5670,2020-02-13,256.91
5671,2020-02-14,256.84
5672,2020-02-15,256.75
5673,2020-02-16,256.66
5674,2020-02-17,256.56
5675,2020-02-18,256.43
5676,2020-02-19,256.33
5677,2020-02-20,256.24
5678,2020-02-21,256.17
5679,2020-02-22,256.06
5680,2020-02-23,255.97
5681,2020-02-24,255.88
5682,2020-02-25,255.83
5683,2020-02-26,255.78
5684,2020-02-27,255.81
5685,2020-02-28,255.93
5686,2020-02-29,256.08
5687,2020-03-01,256.13
5688,2020-03-02,256.19
5689,2020-03-03,256.78
5690,2020-03-04,257.01
5691,2020-03-04,257.01
5692,2020-03-04,257.01
5693,2020-03-04,257.01
5694,2020-03-04,257.01
5695,2020-03-04,257.01
5696,2020-03-04,257.01
5697,2020-03-04,257.01
5698,2020-03-04,257.38
5699,2020-03-05,257.41
5700,2020-03-06,257.43
5701,2020-03-07,257.44
5702,2020-03-08,257.42
5703,2020-03-09,257.43
5704,2020-03-10,257.43
5705,2020-03-11,257.42
5706,2020-03-12,257.38
5707,2020-03-13,257.35
5708,2020-03-14,257.33
5709,2020-03-15,257.28
5710,2020-03-16,257.23
5711,2020-03-17,257.14
5712,2020-03-18,257.08
5713,2020-03-19,257.05
5714,2020-03-20,256.99
5715,2020-03-20,256.99
5716,2020-03-20,256.99
5717,2020-03-20,256.99
5718,2020-03-20,256.99
5719,2020-03-20,256.99
5720,2020-03-20,256.99
5721,2020-03-20,256.99
5722,2020-03-20,256.99
5723,2020-03-20,256.99
5724,2020-03-20,256.99
5725,2020-03-20,256.99
5726,2020-03-20,256.99
5727,2020-03-20,256.99
5728,2020-03-20,256.99
5729,2020-03-20,256.99
5730,2020-03-21,256.9
5731,2020-03-22,256.8
5732,2020-03-23,256.65
5733,2020-03-24,256.49
5734,2020-03-25,256.36
5735,2020-03-26,256.25
5736,2020-03-27,256.14
5737,2020-03-28,256.03
5738,2020-03-29,255.92
5739,2020-03-30,255.83
5740,2020-03-31,255.75
5741,2020-04-01,255.69
5742,2020-04-02,255.58
5743,2020-04-03,255.54
5744,2020-04-03,255.54
5745,2020-04-03,255.54
5746,2020-04-03,255.54
5747,2020-04-03,255.54
5748,2020-04-03,255.54
5749,2020-04-03,255.54
5750,2020-04-03,255.54
5751,2020-04-03,255.54
5752,2020-04-03,255.54
5753,2020-04-03,255.54
5754,2020-04-03,255.54
5755,2020-04-03,255.54
5756,2020-04-03,255.54
5757,2020-04-03,255.54
5758,2020-04-04,255.49
5759,2020-04-05,255.44
5760,2020-04-06,255.4
5761,2020-04-07,255.33
5762,2020-04-08,255.29
5763,2020-04-09,255.26
5764,2020-04-10,255.21
5765,2020-04-11,255.2
5766,2020-04-12,255.17
5767,2020-04-13,255.17
5768,2020-04-14,255.17
5769,2020-04-15,255.15
5770,2020-04-16,255.09
5771,2020-04-16,255.09
5772,2020-04-16,255.09
5773,2020-04-16,255.09
5774,2020-04-16,255.09
5775,2020-04-16,255.09
5776,2020-04-16,255.09
5777,2020-04-16,255.09
5778,2020-04-16,255.09
5779,2020-04-16,255.09
5780,2020-04-16,255.09
5781,2020-04-16,255.09
5782,2020-04-16,255.09
5783,2020-04-16,255.09
5784,2020-04-16,255.09
5785,2020-04-16,255.09
5786,2020-04-16,255.09
5787,2020-04-16,255.09
5788,2020-04-16,255.09
5789,2020-04-17,255.09
5790,2020-04-18,255.08
5791,2020-04-19,255.07
5792,2020-04-20,255.24
5793,2020-04-21,255.58
5794,2020-04-22,256.06
5795,2020-04-23,256.26
5796,2020-04-24,256.32
5797,2020-04-25,256.32
5798,2020-04-26,256.29
5799,2020-04-27,256.29
5800,2020-04-28,256.66
5801,2020-04-29,256.78
5802,2020-04-30,256.78
5803,2020-05-01,256.72
5804,2020-05-02,256.6
5805,2020-05-03,256.51
5806,2020-05-04,256.41
5807,2020-05-05,256.36
5808,2020-05-06,256.22
5809,2020-05-07,256.13
5810,2020-05-08,256.01
5811,2020-05-09,255.95
5812,2020-05-10,255.89
5813,2020-05-11,255.9
5814,2020-05-12,255.89
5815,2020-05-13,255.86
5816,2020-05-14,255.84
5817,2020-05-15,255.77
5818,2020-05-16,255.8
5819,2020-05-17,255.87
5820,2020-05-18,255.9
5821,2020-05-19,255.91
5822,2020-05-20,255.86
5823,2020-05-21,255.83
5824,2020-05-22,255.76
5825,2020-05-23,255.67
5826,2020-05-24,255.57
5827,2020-05-25,255.5
5828,2020-05-26,255.49
5829,2020-05-27,255.45
5830,2020-05-28,255.39
5831,2020-05-29,255.36
5832,2020-05-30,255.36
5833,2020-05-31,255.34
5834,2020-06-01,255.28
5835,2020-06-02,255.26
5836,2020-06-03,255.21
5837,2020-06-04,255.22
5838,2020-06-05,255.18
5839,2020-06-06,255.15
5840,2020-06-07,255.14
5841,2020-06-08,255.13
5842,2020-06-09,255.09
5843,2020-06-10,255.07
5844,2020-06-11,255.08
5845,2020-06-12,255.1
5846,2020-06-13,255.1
5847,2020-06-14,255.06
5848,2020-06-15,255.04
5849,2020-06-16,255.03
5850,2020-06-17,255.02
5851,2020-06-18,255.02
5852,2020-06-19,255.02
5853,2020-06-20,254.97
5854,2020-06-21,254.96
5855,2020-06-22,254.93
5856,2020-06-23,254.94
5857,2020-06-24,254.98
5858,2020-06-25,254.95
5859,2020-06-26,254.94
5860,2020-06-27,254.93
5861,2020-06-28,254.94
5862,2020-06-29,254.92
5863,2020-06-30,254.94
5864,2020-07-01,254.96
5865,2020-07-02,254.98
5866,2020-07-03,254.95
5867,2020-07-04,254.98
5868,2020-07-05,254.99
5869,2020-07-06,254.98
5870,2020-07-07,255.03
5871,2020-07-08,255.04
5872,2020-07-09,255.05
5873,2020-07-10,255.02
5874,2020-07-11,255.0
5875,2020-07-12,255.0
5876,2020-07-13,255.06
5877,2020-07-14,255.08
5878,2020-07-15,255.06
5879,2020-07-16,255.05
5880,2020-07-17,255.05
5881,2020-07-18,255.11
5882,2020-07-19,255.2
5883,2020-07-20,255.21
5884,2020-07-21,255.22
5885,2020-07-22,255.17
5886,2020-07-23,255.17
5887,2020-07-24,255.15
5888,2020-07-25,255.16
5889,2020-07-26,255.11
5890,2020-07-27,255.09
5891,2020-07-28,255.06
5892,2020-07-29,255.05
5893,2020-07-30,255.13
5894,2020-07-31,255.14
5895,2020-08-01,255.11
5896,2020-08-02,255.08
5897,2020-08-03,255.12
5898,2020-08-04,255.17
5899,2020-08-05,255.18
5900,2020-08-06,255.17
5901,2020-08-07,255.14
5902,2020-08-08,255.11
5903,2020-08-09,255.07
5904,2020-08-10,255.07
5905,2020-08-11,255.06
5906,2020-08-12,255.07
5907,2020-08-13,255.06
5908,2020-08-14,255.06
5909,2020-08-15,255.09
5910,2020-08-16,255.15
5911,2020-08-17,255.16
5912,2020-08-18,255.17
5913,2020-08-19,255.17
5914,2020-08-20,255.2
5915,2020-08-21,255.18
5916,2020-08-22,255.13
5917,2020-08-23,255.11
5918,2020-08-24,255.1
5919,2020-08-25,255.06
5920,2020-08-26,255.06
5921,2020-08-27,255.06
5922,2020-08-28,255.03
5923,2020-08-29,255.03
5924,2020-08-30,255.03
5925,2020-08-31,254.99
5926,2020-09-01,254.94
5927,2020-09-02,254.9
5928,2020-09-03,254.85
5929,2020-09-04,254.77
5930,2020-09-05,254.75
5931,2020-09-06,254.73
5932,2020-09-07,254.71
5933,2020-09-08,254.67
5934,2020-09-09,254.65
5935,2020-09-10,254.64
5936,2020-09-11,254.64
5937,2020-09-12,254.59
5938,2020-09-13,254.59
5939,2020-09-14,254.57
5940,2020-09-15,254.57
5941,2020-09-16,254.56
5942,2020-09-17,254.53
5943,2020-09-18,254.52
5944,2020-09-19,254.52
5945,2020-09-20,254.52
5946,2020-09-21,254.49
5947,2020-09-22,254.51
5948,2020-09-23,254.53
5949,2020-09-24,254.54
5950,2020-09-25,254.52
5951,2020-09-26,254.54
5952,2020-09-27,254.59
5953,2020-09-28,254.73
5954,2020-09-29,255.05
5955,2020-09-30,255.07
5956,2020-10-01,255.05
5957,2020-10-02,255.06
5958,2020-10-03,255.11
5959,2020-10-04,255.18
5960,2020-10-05,255.19
5961,2020-10-06,255.18
5962,2020-10-07,255.14
5963,2020-10-08,255.1
5964,2020-10-09,255.09
5965,2020-10-10,255.07
5966,2020-10-11,255.07
5967,2020-10-12,255.1
5968,2020-10-13,255.15
5969,2020-10-14,255.18
5970,2020-10-15,255.29
5971,2020-10-16,255.59
5972,2020-10-17,255.64
5973,2020-10-18,255.64
5974,2020-10-19,255.59
5975,2020-10-20,255.55
5976,2020-10-21,255.5
5977,2020-10-22,255.42
5978,2020-10-23,255.35
5979,2020-10-24,255.26
5980,2020-10-25,255.2
5981,2020-10-26,255.34
5982,2020-10-27,255.42
5983,2020-10-28,255.53
5984,2020-10-29,255.53
5985,2020-10-30,255.47
5986,2020-10-31,255.45
5987,2020-11-01,255.41
5988,2020-11-02,255.32
5989,2020-11-03,255.28
5990,2020-11-04,255.21
5991,2020-11-05,255.17
5992,2020-11-06,255.14
5993,2020-11-07,255.11
5994,2020-11-08,255.1
5995,2020-11-09,255.07
5996,2020-11-10,255.03
5997,2020-11-11,254.99
5998,2020-11-12,254.94
5999,2020-11-13,254.93
6000,2020-11-14,254.91
6001,2020-11-15,254.9
6002,2020-11-16,254.88
6003,2020-11-17,254.85
6004,2020-11-18,254.83
6005,2020-11-19,254.82
6006,2020-11-20,254.79
6007,2020-11-21,254.78
6008,2020-11-22,254.78
6009,2020-11-23,254.75
6010,2020-11-24,254.75
6011,2020-11-25,254.76
6012,2020-11-26,254.76
6013,2020-11-27,254.75
6014,2020-11-28,254.75
6015,2020-11-29,254.74
6016,2020-11-30,254.73
6017,2020-12-01,254.71
6018,2020-12-02,254.7
6019,2020-12-03,254.7
6020,2020-12-04,254.72
6021,2020-12-05,254.77
6022,2020-12-06,254.77
6023,2020-12-07,254.76
6024,2020-12-08,254.78
6025,2020-12-09,254.81
6026,2020-12-10,254.88
6027,2020-12-11,256.16
6028,2020-12-12,256.88
6029,2020-12-13,257.0
6030,2020-12-14,257.01
6031,2020-12-15,256.95
6032,2020-12-16,256.9
6033,2020-12-17,256.86
6034,2020-12-18,256.8
6035,2020-12-19,256.76
6036,2020-12-20,256.72
6037,2020-12-21,256.73
6038,2020-12-22,256.75
6039,2020-12-23,256.77
6040,2020-12-24,256.75
6041,2020-12-25,256.75
6042,2020-12-26,256.73
6043,2020-12-27,256.7
6044,2020-12-28,256.73
6045,2020-12-29,257.07
6046,2020-12-30,257.07
6047,2020-12-31,257.06
6048,2021-01-01,257.07
6049,2021-01-02,257.07
6050,2021-01-03,257.02
6051,2021-01-04,256.96
6052,2021-01-05,256.9
6053,2021-01-06,256.86
6054,2021-01-07,256.85
6055,2021-01-08,256.82
6056,2021-01-09,256.77
6057,2021-01-10,256.71
6058,2021-01-11,256.7
6059,2021-01-12,256.73
6060,2021-01-13,256.75
6061,2021-01-14,256.71
6062,2021-01-15,256.69
6063,2021-01-16,256.63
6064,2021-01-17,256.58
