date,value
2022-09-10,143.62
2022-09-11,143.61
2022-09-12,143.61
2022-09-13,143.61
2022-09-14,143.61
2022-09-15,143.61
2022-09-16,143.61
2022-09-17,143.6
2022-09-18,143.6
2022-09-19,143.6
2022-09-20,143.6
2022-09-21,143.6
2022-09-22,143.59
2022-09-23,143.59
2022-09-24,143.59
2022-09-25,143.59
2022-09-26,143.59
2022-09-27,143.59
2022-09-28,143.59
2022-09-29,143.59
2022-09-30,143.58
2022-10-01,143.58
2022-10-02,143.58
2022-10-03,143.58
2022-10-04,143.58
2022-10-05,143.58
2022-10-06,143.58
2022-10-07,143.59
2022-10-08,143.58
2022-10-09,143.59
2022-10-10,143.58
2022-10-11,143.58
2022-10-12,143.58
2022-10-13,143.58
2022-10-14,143.59
2022-10-15,143.59
2022-10-16,143.58
2022-10-17,143.58
2022-10-18,143.58
2022-10-19,143.59
2022-10-20,143.59
2022-10-21,143.59
2022-10-22,143.58
2022-10-23,143.59
2022-10-24,143.59
2022-10-25,143.59
2022-10-26,143.59
2022-10-27,143.59
2022-10-28,143.59
2022-10-29,143.6
2022-10-30,143.6
2022-10-31,143.6
2022-11-01,143.6
2022-11-02,143.6
2022-11-03,143.61
2022-11-04,143.61
2022-11-05,143.61
2022-11-06,143.62
2022-11-07,143.61
2022-11-08,143.61
2022-11-09,143.62
2022-11-10,143.62
2022-11-11,143.62
2022-11-12,143.63
2022-11-13,143.64
2022-11-14,143.64
2022-11-15,143.64
2022-11-16,143.64
2022-11-17,143.65
2022-11-18,143.64
2022-11-19,143.64
2022-11-20,143.65
2022-11-21,143.65
2022-11-22,143.66
2022-11-23,143.66
2022-11-24,143.65
2022-11-25,143.66
2022-11-26,143.66
2022-11-27,143.67
2022-11-28,143.68
2022-11-29,143.67
2022-11-30,143.68
2022-12-01,143.69
2022-12-02,143.69
2022-12-03,143.7
2022-12-04,143.7
2022-12-05,143.7
2022-12-06,143.7
2022-12-07,143.71
2022-12-08,143.71
2022-12-09,143.72
2022-12-10,143.71
2022-12-11,143.72
2022-12-12,143.72
2022-12-13,143.73
2022-12-14,143.73
2022-12-15,143.73
2022-12-16,143.72
2022-12-17,143.72
2022-12-18,143.72
2022-12-19,143.73
2022-12-20,143.73
2022-12-21,143.73
2022-12-22,143.74
2022-12-23,143.74
2022-12-24,143.73
2022-12-25,143.75
2022-12-26,143.74
2022-12-27,143.75
2022-12-28,143.77
2022-12-29,143.77
2022-12-30,143.78
2022-12-31,143.78
2023-01-01,143.79
2023-01-02,143.79
2023-01-03,143.8
2023-01-04,143.81
2023-01-05,143.81
2023-01-06,143.82
2023-01-07,143.84
2023-01-08,143.85
2023-01-09,143.85
2023-01-10,143.84
2023-01-11,143.85
2023-01-12,143.85
2023-01-13,143.86
2023-01-14,143.87
2023-01-15,143.87
2023-01-16,143.9
2023-01-17,143.88
2023-01-18,143.88
2023-01-19,143.88
2023-01-20,143.87
2023-01-21,143.88
2023-01-22,143.89
2023-01-23,143.89
2023-01-24,143.89
2023-01-25,143.91
2023-01-26,143.9
2023-01-27,143.9
2023-01-28,143.9
2023-01-29,143.91
2023-01-30,143.91
2023-01-31,143.91
2023-02-01,143.92
2023-02-02,143.92
2023-02-03,143.92
2023-02-04,143.92
2023-02-05,143.93
2023-02-06,143.92
2023-02-07,143.93
2023-02-08,143.93
2023-02-09,143.93
2023-02-10,143.93
2023-02-11,143.93
2023-02-12,143.93
2023-02-13,143.93
2023-02-14,143.94
2023-02-15,143.94
2023-02-16,143.94
2023-02-17,143.94
2023-02-18,143.94
2023-02-19,143.94
2023-02-20,143.94
2023-02-21,143.95
2023-02-22,143.95
2023-02-23,143.94
2023-02-24,143.95
2023-02-25,143.94
2023-02-26,143.93
2023-02-27,143.93
2023-02-28,143.93
2023-03-01,143.94
2023-03-02,143.94
2023-03-03,143.93
2023-03-04,143.93
2023-03-05,143.94
2023-03-06,143.94
2023-03-07,143.94
2023-03-08,143.95
2023-03-09,143.94
2023-03-10,143.95
2023-03-11,143.92
2023-03-12,143.93
2023-03-13,143.95
2023-03-14,143.94
2023-03-15,143.92
2023-03-16,143.94
2023-03-17,143.94
2023-03-18,143.94
2023-03-19,143.93
2023-03-20,143.93
2023-03-21,143.94
2023-03-22,143.95
2023-03-23,143.94
2023-03-24,143.95
2023-03-25,143.94
2023-03-26,143.95
2023-03-27,143.94
2023-03-28,143.94
2023-03-29,143.95
2023-03-30,143.95
2023-03-31,143.96
2023-04-01,143.95
2023-04-02,143.94
2023-04-03,143.94
2023-04-04,143.95
2023-04-05,143.96
2023-04-06,143.96
2023-04-07,143.96
2023-04-08,143.95
2023-04-09,143.96
2023-04-10,143.97
2023-04-11,143.97
2023-04-12,143.98
2023-04-13,143.97
2023-04-14,143.98
2023-04-15,143.98
2023-04-16,143.97
2023-04-17,143.98
2023-04-18,143.98
2023-04-19,143.99
2023-04-20,143.99
2023-04-21,143.99
2023-04-22,143.99
2023-04-23,144.0
2023-04-24,143.99
2023-04-25,143.99
2023-04-26,144.0
2023-04-27,144.0
2023-04-28,144.0
2023-04-29,144.0
2023-04-30,144.0
2023-05-01,144.01
2023-05-02,144.0
2023-05-03,144.01
2023-05-04,144.01
2023-05-05,144.01
2023-05-06,144.01
2023-05-07,144.01
2023-05-08,144.01
2023-05-09,144.02
2023-05-10,144.02
2023-05-11,144.02
2023-05-12,144.02
2023-05-13,144.02
2023-05-14,144.02
2023-05-15,144.02
2023-05-16,144.01
2023-05-17,144.01
2023-05-18,144.01
2023-05-19,144.01
2023-05-20,144.02
2023-05-21,144.02
2023-05-22,144.01
2023-05-23,144.0
2023-05-24,144.0
2023-05-25,144.0
2023-05-26,144.0
2023-05-27,144.0
2023-05-28,144.0
2023-05-29,143.99
2023-05-30,143.98
2023-05-31,143.98
2023-06-01,143.98
2023-06-02,143.98
2023-06-03,143.97
2023-06-04,143.97
2023-06-05,143.96
2023-06-06,143.96
2023-06-07,143.95
2023-06-08,143.95
2023-06-09,143.94
2023-06-10,143.94
2023-06-11,143.93
2023-06-12,143.93
2023-06-13,143.93
2023-06-14,143.92
2023-06-15,143.91
2023-06-16,143.91
2023-06-17,143.9
2023-06-18,143.9
2023-06-19,143.89
2023-06-20,143.89
2023-06-21,143.88
2023-06-22,143.88
2023-06-23,143.87
2023-06-24,143.87
2023-06-25,143.87
2023-06-26,143.86
2023-06-27,143.85
2023-06-28,143.85
2023-06-29,143.85
2023-06-30,143.84
2023-07-01,143.84
2023-07-02,143.83
2023-07-03,143.82
2023-07-04,143.82
2023-07-05,143.82
2023-07-06,143.81
2023-07-07,143.8
2023-07-08,143.8
2023-07-09,143.79
2023-07-10,143.79
2023-07-11,143.79
2023-07-12,143.78
2023-07-13,143.77
2023-07-14,143.77
2023-07-15,143.77
2023-07-16,143.76
2023-07-17,143.76
2023-07-18,143.76
2023-07-19,143.75
2023-07-20,143.74
2023-07-21,143.74
2023-07-22,143.74
2023-07-23,143.73
2023-07-24,143.73
2023-07-25,143.73
2023-07-26,143.72
2023-07-27,143.72
2023-07-28,143.72
2023-07-29,143.72
2023-07-30,143.71
2023-07-31,143.71
2023-08-01,143.72
2023-08-02,143.72
2023-08-03,143.7
2023-08-04,143.7
2023-08-05,143.7
2023-08-06,143.7
2023-08-07,143.69
2023-08-08,143.69
2023-08-09,143.69
2023-08-10,143.69
2023-08-11,143.68
2023-08-12,143.68
2023-08-13,143.68
2023-08-14,143.68
2023-08-15,143.68
2023-08-16,143.68
2023-08-17,143.67
2023-08-18,143.67
2023-08-19,143.67
2023-08-20,143.67
2023-08-21,143.66
2023-08-22,143.66
2023-08-23,143.66
2023-08-24,143.66
2023-08-25,143.66
2023-08-26,143.65
2023-08-27,143.65
2023-08-28,143.65
2023-08-29,143.65
2023-08-30,143.65
2023-08-31,143.64
2023-09-01,143.64
2023-09-02,143.64
2023-09-03,143.64
2023-09-04,143.64
2023-09-05,143.63
2023-09-06,143.63
2023-09-07,143.63
2023-09-08,143.62
2023-09-09,143.62
2023-09-10,143.62
2023-09-11,143.62
2023-09-12,143.62
2023-09-13,143.61
2023-09-14,143.61
2023-09-15,143.61
2023-09-16,143.6
2023-09-17,143.6
2023-09-18,143.6
2023-09-19,143.59
2023-09-20,143.6
2023-09-21,143.6
2023-09-22,143.59
2023-09-23,143.58
2023-09-24,143.58
2023-09-25,143.58
2023-09-26,143.58
2023-09-27,143.58
2023-09-28,143.57
2023-09-29,143.57
2023-09-30,143.57
2023-10-01,143.57
2023-10-02,143.56
2023-10-03,143.56
2023-10-04,143.56
2023-10-05,143.56
2023-10-06,143.55
2023-10-07,143.55
2023-10-08,143.55
2023-10-09,143.55
2023-10-10,143.54
2023-10-11,143.54
2023-10-12,143.54
2023-10-13,143.54
2023-10-14,143.54
2023-10-15,143.53
2023-10-16,143.53
2023-10-17,143.53
2023-10-18,143.53
2023-10-19,143.53
2023-10-20,143.54
2023-10-21,143.52
2023-10-22,143.52
2023-10-23,143.52
2023-10-24,143.52
2023-10-25,143.53
2023-10-26,143.52
2023-10-27,143.52
2023-10-28,143.51
2023-10-29,143.52
2023-10-30,143.51
2023-10-31,143.51
2023-11-01,143.52
2023-11-02,143.53
2023-11-03,143.52
2023-11-04,143.53
2023-11-05,143.53
2023-11-06,143.51
