date,value
2018-02-16,54.5
2018-02-17,54.57
2018-02-18,54.67
2018-02-19,54.76
2018-02-20,54.83
2018-02-21,54.88
2018-02-22,54.92
2018-02-23,54.95
2018-02-24,54.96
2018-02-25,54.96
2018-02-26,54.97
2018-02-27,54.99
2018-02-28,55.03
2018-03-01,55.05
2018-03-02,55.05
2018-03-03,55.04
2018-03-04,55.03
2018-03-05,55.06
2018-03-06,55.1
2018-03-07,55.1
2018-03-08,55.13
2018-03-09,55.17
2018-03-10,55.19
2018-03-11,55.21
2018-03-12,55.21
2018-03-13,55.2
2018-03-14,55.25
2018-03-15,55.26
2018-03-16,55.32
2018-03-17,55.41
2018-03-18,55.47
2018-03-19,55.53
2018-03-20,55.54
2018-03-21,55.57
2018-03-22,55.61
2018-03-23,55.67
2018-03-24,55.67
2018-03-25,55.65
2018-03-26,55.63
2018-03-27,55.63
2018-03-28,55.67
2018-03-29,55.74
2018-03-30,55.8
2018-03-31,55.83
2018-04-01,55.91
2018-04-02,55.97
2018-04-03,56.01
2018-04-04,56.04
2018-04-05,56.13
2018-04-06,56.22
2018-04-07,56.26
2018-04-08,56.33
2018-04-09,56.42
2018-04-10,56.48
2018-04-11,56.54
2018-04-12,56.59
2018-04-13,56.63
2018-04-14,56.68
2018-04-15,56.72
2018-04-16,56.73
2018-04-17,56.73
2018-04-18,56.74
2018-04-19,56.74
2018-04-20,56.74
2018-04-21,56.75
2018-04-22,56.75
2018-04-23,56.72
2018-04-24,56.71
2018-04-25,56.7
2018-04-26,56.69
2018-04-27,56.7
2018-04-28,56.67
2018-04-29,56.68
2018-04-30,56.65
2018-05-01,56.62
2018-05-02,56.61
2018-05-03,56.58
2018-05-04,56.55
2018-05-05,56.54
2018-05-06,56.52
2018-05-07,56.5
2018-05-08,56.49
2018-05-09,56.47
2018-05-10,56.44
2018-05-11,56.42
2018-05-12,56.4
2018-05-13,56.37
2018-05-14,56.35
2018-05-15,56.32
2018-05-16,56.31
2018-05-17,56.28
2018-05-18,56.27
2018-05-19,56.25
2018-05-20,56.23
2018-05-21,56.22
2018-05-22,56.19
2018-05-23,56.16
2018-05-24,56.14
2018-05-25,56.12
2018-05-26,56.11
2018-05-27,56.08
2018-05-28,56.06
2018-05-29,56.05
2018-05-30,56.02
2018-05-31,56.0
2018-06-01,55.97
2018-06-02,55.95
2018-06-03,55.94
2018-06-04,55.93
2018-06-05,55.9
2018-06-06,55.89
2018-06-07,55.86
2018-06-08,55.84
2018-06-09,55.83
2018-06-10,55.81
2018-06-11,55.8
2018-06-12,55.78
2018-06-13,55.76
2018-06-14,55.76
2018-06-15,55.75
2018-06-16,55.74
2018-06-17,55.73
2018-06-18,55.71
2018-06-19,55.69
2018-06-20,55.69
2018-06-21,55.67
2018-06-22,55.65
2018-06-23,55.63
2018-06-24,55.62
2018-06-25,55.61
2018-06-26,55.59
2018-06-27,55.57
2018-06-28,55.56
2018-06-29,55.55
2018-06-30,55.54
2018-07-01,55.52
2018-07-02,55.5
2018-07-03,55.48
2018-07-04,55.46
2018-07-05,55.45
2018-07-06,55.43
2018-07-07,55.41
2018-07-08,55.4
2018-07-09,55.38
2018-07-10,55.37
2018-07-11,55.35
2018-07-12,55.34
2018-07-13,55.32
2018-07-14,55.3
2018-07-15,55.29
2018-07-16,55.27
2018-07-17,55.25
2018-07-18,55.24
2018-07-19,55.22
2018-07-20,55.2
2018-07-21,55.19
2018-07-22,55.17
2018-07-23,55.15
2018-07-24,55.14
2018-07-25,55.12
2018-07-26,55.11
2018-07-27,55.09
2018-07-28,55.07
2018-07-29,55.05
2018-07-30,55.04
2018-07-31,55.02
2018-08-01,55.0
2018-08-02,54.98
2018-08-03,54.97
2018-08-04,54.95
2018-08-05,54.93
2018-08-06,54.92
2018-08-07,54.91
2018-08-08,54.89
2018-08-09,54.88
2018-08-10,54.84
2018-08-11,54.83
2018-08-12,54.83
2018-08-13,54.81
2018-08-14,54.79
2018-08-15,54.77
2018-08-16,54.76
2018-08-17,54.74
2018-08-18,54.72
2018-08-19,54.71
2018-08-20,54.69
2018-08-21,54.68
2018-08-22,54.67
2018-08-23,54.65
2018-08-24,54.63
2018-08-25,54.62
2018-08-26,54.6
2018-08-27,54.59
2018-08-28,54.57
2018-08-29,54.56
2018-08-30,54.53
2018-08-31,54.52
2018-09-01,54.51
2018-09-02,54.49
2018-09-03,54.49
2018-09-04,54.47
2018-09-05,54.45
2018-09-06,54.44
2018-09-07,54.42
2018-09-08,54.41
2018-09-09,54.39
2018-09-10,54.37
2018-09-11,54.36
2018-09-12,54.35
2018-09-13,54.33
2018-09-14,54.32
2018-09-15,54.3
2018-09-16,54.29
2018-09-17,54.28
2018-09-18,54.26
2018-09-19,54.25
2018-09-20,54.23
2018-09-21,54.22
2018-09-22,54.2
2018-09-23,54.19
2018-09-24,54.16
2018-09-25,54.15
2018-09-26,54.14
2018-09-27,54.13
2018-09-28,54.12
2018-09-29,54.11
2018-09-30,54.1
2018-10-01,54.08
2018-10-02,54.06
2018-10-03,54.05
2018-10-04,54.04
2018-10-05,54.03
2018-10-06,54.02
2018-10-07,54.01
2018-10-08,53.99
2018-10-09,53.98
2018-10-10,53.97
2018-10-11,53.96
2018-10-12,53.94
2018-10-13,53.93
2018-10-14,53.93
2018-10-15,53.91
2018-10-16,53.89
2018-10-17,53.87
2018-10-18,53.86
2018-10-19,53.85
2018-10-20,53.83
2018-10-21,53.82
2018-10-22,53.81
2018-10-23,53.79
2018-10-24,53.78
2018-10-25,53.77
2018-10-26,53.77
2018-10-27,53.75
2018-10-28,53.74
2018-10-29,53.73
2018-10-30,53.73
2018-10-31,53.71
2018-11-01,53.69
2018-11-02,53.67
2018-11-03,53.66
2018-11-04,53.66
2018-11-05,53.65
2018-11-06,53.64
2018-11-07,53.63
2018-11-08,53.61
2018-11-09,53.6
2018-11-10,53.6
2018-11-11,53.58
2018-11-12,53.58
2018-11-13,53.59
2018-11-14,53.6
2018-11-15,53.6
2018-11-16,53.59
2018-11-17,53.58
2018-11-18,53.58
2018-11-19,53.58
2018-11-20,53.57
2018-11-21,53.56
2018-11-22,53.55
2018-11-23,53.54
2018-11-24,53.54
2018-11-25,53.54
2018-11-26,53.53
2018-11-27,53.53
2018-11-28,53.53
2018-11-29,53.54
2018-11-30,53.53
2018-12-01,53.53
2018-12-02,53.6
2018-12-03,53.71
2018-12-04,53.81
2018-12-05,53.9
2018-12-06,53.98
2018-12-07,54.06
2018-12-08,54.14
2018-12-09,54.2
2018-12-10,54.26
2018-12-11,54.31
2018-12-12,54.35
2018-12-13,54.37
2018-12-14,54.38
2018-12-15,54.41
2018-12-16,54.43
2018-12-17,54.46
2018-12-18,54.5
2018-12-19,54.53
2018-12-20,54.58
2018-12-21,54.67
2018-12-22,54.8
2018-12-23,54.91
2018-12-24,54.99
2018-12-25,55.07
2018-12-26,55.14
2018-12-27,55.18
2018-12-28,55.2
2018-12-29,55.22
2018-12-30,55.24
2018-12-31,55.26
2019-01-01,55.27
2019-01-02,55.27
2019-01-03,55.28
2019-01-04,55.28
2019-01-05,55.29
2019-01-06,55.29
2019-01-07,55.29
2019-01-08,55.3
2019-01-09,55.3
2019-01-10,55.29
2019-01-11,55.28
2019-01-12,55.27
2019-01-13,55.28
2019-01-14,55.27
2019-01-15,55.25
2019-01-16,55.26
2019-01-17,55.25
2019-01-18,55.23
2019-01-19,55.23
2019-01-20,55.22
2019-01-21,55.18
2019-01-22,55.2
2019-01-23,55.21
2019-01-24,55.16
2019-01-25,55.14
2019-01-26,55.15
2019-01-27,55.16
2019-01-28,55.14
2019-01-29,55.19
2019-01-30,55.21
2019-01-31,55.26
2019-02-01,55.29
2019-02-02,55.29
2019-02-03,55.3
2019-02-04,55.33
2019-02-05,55.36
2019-02-06,55.4
2019-02-07,55.43
2019-02-08,55.47
2019-02-09,55.51
2019-02-10,55.53
2019-02-11,55.58
2019-02-12,55.63
2019-02-13,55.67
2019-02-14,55.7
2019-02-15,55.72
2019-02-16,55.74
2019-02-17,55.75
2019-02-18,55.75
2019-02-19,55.75
2019-02-20,55.75
2019-02-21,55.74
2019-02-22,55.73
2019-02-23,55.73
2019-02-24,55.72
2019-02-25,55.71
2019-02-26,55.71
2019-02-27,55.7
2019-02-28,55.69
2019-03-01,55.68
2019-03-02,55.68
2019-03-03,55.68
2019-03-04,55.68
2019-03-05,55.66
2019-03-06,55.67
2019-03-07,55.65
2019-03-08,55.64
2019-03-09,55.66
2019-03-10,55.67
2019-03-11,55.69
2019-03-12,55.73
2019-03-13,55.72
2019-03-14,55.72
2019-03-15,55.72
2019-03-16,55.74
2019-03-17,55.74
2019-03-18,55.7
2019-03-19,55.69
2019-03-20,55.67
2019-03-21,55.67
2019-03-22,55.66
2019-04-01,55.54
2019-04-02,55.52
2019-04-03,55.52
2019-04-04,55.51
2019-04-05,55.49
2019-04-06,55.48
2019-04-07,55.45
2019-04-08,55.43
2019-04-09,55.41
2019-04-10,55.39
2019-04-11,55.37
2019-04-12,55.35
2019-04-13,55.33
2019-04-14,55.32
2019-04-15,55.32
2019-04-16,55.29
2019-04-17,55.27
2019-04-18,55.26
2019-04-19,55.24
2019-04-20,55.21
2019-04-21,55.21
2019-04-22,55.21
2019-04-23,55.2
2019-04-24,55.18
2019-04-25,55.17
2019-04-26,55.14
2019-04-27,55.13
2019-04-28,55.11
2019-04-29,55.11
2019-04-30,55.1
2019-05-01,55.09
2019-05-02,55.08
2019-05-03,55.07
2019-05-04,55.06
2019-05-05,55.03
2019-05-06,55.02
2019-05-07,55.02
2019-05-08,55.03
2019-05-09,55.02
2019-05-10,54.98
2019-05-11,54.97
2019-05-12,54.93
2019-05-13,54.92
2019-05-14,54.92
2019-05-15,54.92
2019-05-16,54.91
2019-05-17,54.91
2019-05-18,54.89
2019-05-19,54.87
2019-05-20,54.86
2019-05-21,54.84
2019-05-22,54.82
2019-05-23,54.81
2019-05-24,54.8
2019-05-25,54.78
2019-05-26,54.77
2019-05-27,54.76
2019-05-28,54.75
2019-05-29,54.72
2019-05-30,54.71
2019-05-31,54.7
2019-06-01,54.69
2019-06-02,54.68
2019-06-03,54.66
2019-06-04,54.66
2019-06-05,54.64
2019-06-06,54.63
2019-06-07,54.63
2019-06-08,54.58
2019-06-09,54.58
2019-06-10,54.57
2019-06-11,54.56
2019-06-12,54.55
2019-06-13,54.53
2019-06-14,54.52
2019-06-15,54.5
2019-06-16,54.48
2019-06-17,54.48
2019-06-18,54.47
2019-06-19,54.46
2019-06-20,54.44
2019-06-21,54.42
2019-06-22,54.41
2019-06-23,54.4
2019-06-24,54.39
2019-06-25,54.37
2019-06-26,54.36
2019-06-27,54.35
2019-06-28,54.33
2019-06-29,54.32
2019-06-30,54.3
2019-07-01,54.29
2019-07-02,54.27
2019-07-03,54.26
2019-07-04,54.25
2019-07-05,54.24
2019-07-06,54.23
2019-07-07,54.21
2019-07-08,54.2
2019-07-09,54.18
2019-07-10,54.17
2019-07-11,54.16
2019-07-12,54.15
2019-07-13,54.13
2019-07-14,54.12
2019-07-15,54.1
2019-07-16,54.09
2019-07-17,54.08
2019-07-18,54.07
2019-07-19,54.05
2019-07-20,54.04
2019-07-21,54.02
2019-07-22,54.01
2019-07-23,54.0
2019-07-24,53.99
2019-07-25,53.98
2019-07-26,53.97
2019-07-27,53.95
2019-07-28,53.94
2019-07-29,53.93
2019-07-30,53.91
2019-07-31,53.9
2019-08-01,53.89
2019-08-02,53.87
2019-08-03,53.86
2019-08-04,53.85
2019-08-05,53.84
2019-08-06,53.83
2019-08-07,53.82
2019-08-08,53.8
2019-08-09,53.8
2019-08-10,53.78
2019-08-11,53.77
2019-08-12,53.75
2019-08-13,53.74
2019-08-14,53.73
2019-08-15,53.72
2019-08-16,53.71
2019-08-17,53.7
2019-08-18,53.69
2019-08-19,53.67
2019-08-20,53.66
2019-08-21,53.65
2019-08-22,53.64
2019-08-23,53.63
2019-08-23,53.63
2019-08-23,53.63
2019-08-23,53.63
2019-08-23,53.63
2019-08-23,53.63
2019-08-24,53.62
2019-08-25,53.61
2019-08-26,53.6
2019-08-27,53.59
2019-08-28,53.58
2019-08-29,53.56
2019-08-30,53.55
2019-08-31,53.55
2019-09-01,53.53
2019-09-02,53.52
2019-09-03,53.51
2019-09-04,53.5
2019-09-05,53.49
2019-09-06,53.48
2019-09-07,53.47
2019-09-08,53.46
2019-09-09,53.45
2019-09-10,53.44
2019-09-11,53.42
2019-09-12,53.41
2019-09-13,53.4
2019-09-14,53.4
2019-09-15,53.39
2019-09-16,53.38
2019-09-17,53.37
2019-09-18,53.36
2019-09-19,53.34
2019-09-20,53.34
2019-09-21,53.33
2019-09-22,53.32
2019-09-23,53.3
2019-09-24,53.3
2019-09-25,53.29
2019-09-26,53.28
2019-09-27,53.27
2019-09-28,53.25
2019-09-29,53.25
2019-09-30,53.24
2019-10-01,53.23
2019-10-02,53.22
2019-10-03,53.21
2019-10-04,53.21
2019-10-05,53.2
2019-10-06,53.19
2019-10-07,53.18
2019-10-08,53.17
2019-10-09,53.16
2019-10-10,53.15
2019-10-11,53.15
2019-10-12,53.14
2019-10-13,53.13
2019-10-14,53.12
2019-10-15,53.11
2019-10-16,53.1
2019-10-17,53.1
2019-10-18,53.11
2019-10-19,53.12
2019-10-20,53.15
2019-10-21,53.18
2019-10-22,53.21
2019-10-23,53.23
2019-10-24,53.23
2019-10-25,53.22
2019-10-26,53.23
2019-10-27,53.22
2019-10-28,53.22
2019-10-29,53.22
2019-10-30,53.2
2019-10-31,53.19
2019-11-01,53.23
2019-11-02,53.3
2019-11-03,53.42
2019-11-04,53.59
2019-11-05,53.75
2019-11-06,53.92
2019-11-07,54.07
2019-11-08,54.21
2019-11-09,54.36
2019-11-10,54.48
2019-11-11,54.59
2019-11-12,54.69
2019-11-13,54.8
2019-11-14,54.86
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.87
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.9
2019-11-15,54.93
2019-11-16,54.99
2019-11-17,55.04
2019-11-18,55.06
2019-11-19,55.1
2019-11-20,55.14
2019-11-21,55.16
2019-11-22,55.24
2019-11-23,55.27
2019-11-24,55.32
2019-11-25,55.37
2019-11-26,55.46
2019-11-27,55.52
2019-11-28,55.61
2019-11-29,55.68
2019-11-30,55.77
2019-12-01,55.84
2019-12-02,55.93
2019-12-03,56.01
2019-12-04,56.05
2019-12-05,56.07
2019-12-06,56.11
2019-12-07,56.12
2019-12-08,56.15
2019-12-09,56.17
2019-12-10,56.25
2019-12-11,56.31
2019-12-12,56.45
2019-12-13,56.54
2019-12-14,56.64
2019-12-15,56.79
2019-12-16,56.94
2019-12-17,56.99
2019-12-18,57.08
2019-12-19,57.19
2019-12-20,57.24
2019-12-21,57.41
2019-12-22,57.43
2019-12-23,57.54
2019-12-24,57.65
2019-12-25,57.78
2019-12-26,57.82
2019-12-27,57.87
2019-12-28,57.92
2019-12-29,57.95
2019-12-30,57.98
2019-12-31,58.0
2020-01-01,58.01
2020-01-02,58.04
2020-01-03,58.04
2020-01-04,58.02
2020-01-05,58.06
2020-01-06,58.07
2020-01-07,58.06
2020-01-08,58.07
2020-01-09,58.13
2020-01-10,58.13
2020-01-11,58.16
2020-01-12,58.19
2020-01-13,58.27
2020-01-14,58.31
2020-01-15,58.35
2020-01-16,58.42
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-17,58.43
2020-01-18,58.5
2020-01-19,58.49
2020-01-20,58.52
2020-01-21,58.55
2020-01-22,58.58
2020-01-23,58.59
2020-01-24,58.59
2020-01-25,58.57
2020-01-26,58.56
2020-01-27,58.59
2020-01-28,58.63
2020-01-29,58.69
2020-01-30,58.8
2020-01-31,58.93
2020-02-01,59.01
2020-02-02,59.16
2020-02-03,59.3
2020-02-04,59.3
2020-02-05,59.36
2020-02-06,59.41
2020-02-07,59.42
2020-02-08,59.42
2020-02-09,59.43
2020-02-10,59.42
2020-02-11,59.39
2020-02-12,59.39
2020-02-13,59.43
2020-02-14,59.36
2020-02-15,59.37
2020-02-16,59.37
2020-02-17,59.33
2020-02-18,59.29
2020-02-19,59.31
2020-02-20,59.33
2020-02-21,59.27
2020-02-22,59.27
2020-02-23,59.25
2020-02-24,59.25
2020-02-25,59.26
2020-02-26,59.23
2020-02-27,59.26
2020-02-28,59.25
2020-02-29,59.32
2020-03-01,59.37
2020-03-02,59.45
2020-03-03,59.54
2020-03-04,59.71
2020-03-05,59.91
2020-03-06,60.0
2020-03-07,60.12
2020-03-08,60.22
2020-03-09,60.2
2020-03-10,60.21
2020-03-11,60.22
2020-03-12,60.23
2020-03-13,60.18
2020-03-14,60.18
2020-03-15,60.18
2020-03-16,60.13
2020-03-17,60.01
2020-03-18,60.0
2020-03-19,59.99
2020-03-20,59.97
2020-03-21,59.92
2020-03-22,59.87
2020-03-23,59.8
2020-03-24,59.73
2020-03-25,59.7
2020-03-26,59.66
2020-03-27,59.6
2020-03-28,59.54
2020-03-29,59.48
2020-03-30,59.42
2020-03-31,59.39
2020-04-01,59.35
2020-04-02,59.31
2020-04-03,59.25
2020-04-04,59.2
2020-04-05,59.18
2020-04-06,59.13
2020-04-07,59.05
2020-04-08,59.02
2020-04-09,58.98
2020-04-10,58.94
2020-04-11,58.9
2020-04-12,58.85
2020-04-13,58.82
2020-04-14,58.74
2020-04-15,58.7
2020-04-16,58.65
2020-04-17,58.61
2020-04-18,58.56
2020-04-19,58.51
2020-04-20,58.46
2020-04-21,58.42
2020-04-22,58.35
2020-04-23,58.29
2020-04-24,58.25
2020-04-25,58.21
2020-04-26,58.17
2020-04-27,58.13
2020-04-28,58.08
2020-04-29,58.03
2020-04-30,58.0
2020-05-01,57.96
2020-05-02,57.91
2020-05-03,57.87
2020-05-04,57.83
2020-05-05,57.81
2020-05-06,57.76
2020-05-07,57.72
2020-05-08,57.7
2020-05-09,57.67
2020-05-10,57.65
2020-05-11,57.66
2020-05-12,57.75
2020-05-13,57.79
2020-05-14,57.8
2020-05-15,57.78
2020-05-16,57.76
2020-05-17,57.74
2020-05-18,57.72
2020-05-19,57.7
2020-05-20,57.68
2020-05-21,57.65
2020-05-22,57.63
2020-05-23,57.59
2020-05-24,57.54
2020-05-25,57.52
2020-05-26,57.49
2020-05-27,57.46
2020-05-28,57.44
2020-05-29,57.41
2020-05-30,57.39
2020-05-31,57.36
2020-06-01,57.33
2020-06-02,57.3
2020-06-03,57.27
2020-06-04,57.25
2020-06-05,57.21
2020-06-06,57.19
2020-06-07,57.15
2020-06-08,57.11
2020-06-09,57.08
2020-06-10,57.04
2020-06-11,57.03
2020-06-12,57.01
2020-06-13,56.97
2020-06-14,56.93
2020-06-15,56.9
2020-06-16,56.88
2020-06-17,56.88
2020-06-18,56.86
2020-06-19,56.84
2020-06-20,56.82
2020-06-21,56.8
2020-06-22,56.77
2020-06-23,56.76
2020-06-24,56.74
2020-06-25,56.72
2020-06-26,56.7
2020-06-27,56.68
2020-06-28,56.65
2020-06-29,56.63
2020-06-30,56.6
2020-07-01,56.59
2020-07-02,56.56
2020-07-03,56.53
2020-07-04,56.5
2020-07-05,56.49
2020-07-06,56.46
2020-07-07,56.44
2020-07-08,56.42
2020-07-09,56.4
2020-07-10,56.37
2020-07-11,56.34
2020-07-12,56.32
2020-07-13,56.3
2020-07-14,56.29
2020-07-15,56.27
2020-07-16,56.24
2020-07-17,56.22
2020-07-18,56.2
2020-07-19,56.18
2020-07-20,56.15
2020-07-21,56.13
2020-07-22,56.11
2020-07-23,56.09
2020-07-24,56.06
2020-07-25,56.04
2020-07-26,56.02
2020-07-27,56.0
2020-07-28,55.97
2020-07-29,55.95
2020-07-30,55.93
2020-07-31,55.91
2020-08-01,55.88
2020-08-02,55.86
2020-08-03,55.84
2020-08-04,55.82
2020-08-05,55.8
2020-08-06,55.78
2020-08-07,55.76
2020-08-08,55.73
2020-08-09,55.71
2020-08-10,55.69
2020-08-11,55.67
2020-08-12,55.66
2020-08-13,55.63
2020-08-14,55.61
2020-08-15,55.59
2020-08-16,55.58
2020-08-17,55.56
2020-08-18,55.54
2020-08-19,55.52
2020-08-20,55.51
2020-08-21,55.49
2020-08-22,55.46
2020-08-23,55.44
2020-08-24,55.43
2020-08-25,55.42
2020-08-26,55.39
2020-08-27,55.37
2020-08-28,55.36
2020-08-29,55.35
2020-08-30,55.33
2020-08-31,55.3
2020-09-01,55.29
2020-09-02,55.27
2020-09-03,55.25
2020-09-04,55.23
2020-09-05,55.22
2020-09-06,55.2
2020-09-07,55.18
2020-09-08,55.16
2020-09-09,55.15
2020-09-10,55.13
2020-09-11,55.12
2020-09-12,55.1
2020-09-13,55.08
2020-09-14,55.07
2020-09-15,55.05
2020-09-16,55.03
2020-09-17,55.02
2020-09-18,55.0
2020-09-19,54.98
2020-09-20,54.97
2020-09-21,54.95
2020-09-22,54.93
2020-09-23,54.92
2020-09-24,54.91
2020-09-25,54.89
2020-09-26,54.87
2020-09-27,54.86
2020-09-28,54.84
2020-09-29,54.82
2020-09-30,54.81
2020-10-01,54.81
2020-10-02,54.81
2020-10-03,54.79
2020-10-04,54.77
2020-10-05,54.76
2020-10-06,54.75
2020-10-07,54.74
2020-10-08,54.72
2020-10-09,54.72
2020-10-10,54.7
2020-10-11,54.69
2020-10-12,54.68
2020-10-13,54.68
2020-10-14,54.67
2020-10-15,54.65
2020-10-16,54.64
2020-10-17,54.63
2020-10-18,54.61
2020-10-19,54.6
2020-10-20,54.6
2020-10-21,54.59
2020-10-22,54.57
2020-10-23,54.55
2020-10-24,54.54
2020-10-25,54.54
2020-10-26,54.53
2020-10-27,54.53
2020-10-28,54.54
2020-10-29,54.56
2020-10-30,54.58
2020-10-31,54.59
2020-11-01,54.62
2020-11-02,54.68
2020-11-03,54.75
2020-11-04,54.8
2020-11-05,54.84
2020-11-06,54.88
2020-11-07,54.9
2020-11-08,54.91
2020-11-09,54.91
2020-11-10,54.91
2020-11-11,54.91
2020-11-12,54.91
2020-11-13,54.91
2020-11-14,54.9
2020-11-15,54.9
2020-11-16,54.89
2020-11-17,54.9
2020-11-18,54.9
2020-11-19,54.89
2020-11-20,54.88
2020-11-21,54.87
2020-11-22,54.87
2020-11-23,54.86
2020-11-24,54.86
2020-11-25,54.86
2020-11-26,54.84
2020-11-27,54.83
2020-11-28,54.82
2020-11-29,54.81
2020-11-30,54.79
2020-12-01,54.77
2020-12-02,54.76
2020-12-03,54.79
2020-12-04,54.78
2020-12-05,54.79
2020-12-06,54.8
2020-12-07,54.83
2020-12-08,54.82
2020-12-09,54.84
2020-12-10,54.87
2020-12-11,54.95
2020-12-12,55.03
2020-12-13,55.14
2020-12-14,55.22
2020-12-15,55.3
2020-12-16,55.39
2020-12-17,55.45
2020-12-18,55.53
2020-12-19,55.58
2020-12-20,55.61
2020-12-21,55.65
2020-12-22,55.73
2020-12-23,55.8
2020-12-24,55.83
2020-12-25,55.87
2020-12-26,55.92
2020-12-27,56.02
2020-12-28,56.08
2020-12-29,56.16
2020-12-30,56.24
2020-12-31,56.29
2021-01-01,56.34
2021-01-02,56.39
2021-01-03,56.43
2021-01-04,56.45
2021-01-05,56.47
2021-01-06,56.48
2021-01-07,56.49
2021-01-08,56.49
2021-01-09,56.49
2021-01-10,56.48
2021-01-11,56.46
2021-01-12,56.46
2021-01-13,56.45
2021-01-14,56.45
2021-01-15,56.43
2021-01-16,56.42
2021-01-17,56.42
2021-01-18,56.4
2021-01-19,56.42
2021-01-20,56.44
2021-01-21,56.44
2021-01-22,56.48
2021-01-23,56.56
2021-01-24,56.63
2021-01-25,56.66
2021-01-26,56.71
2021-01-27,56.75
2021-01-28,56.8
2021-01-29,56.9
2021-01-30,57.06
2021-01-31,57.2
2021-02-01,57.31
2021-02-02,57.49
2021-02-03,57.64
2021-02-04,57.77
2021-02-05,57.87
2021-02-06,57.97
2021-02-07,58.05
2021-02-08,58.11
2021-02-09,58.18
2021-02-10,58.17
2021-02-11,58.22
2021-02-12,58.26
2021-02-13,58.33
2021-02-14,58.4
2021-02-15,58.44
2021-02-16,58.45
2021-02-17,58.52
2021-02-18,58.54
2021-02-19,58.59
2021-02-20,58.63
2021-02-21,58.63
2021-02-22,58.62
2021-02-23,58.57
2021-02-24,58.58
2021-02-25,58.58
2021-02-26,58.54
2021-02-27,58.52
2021-02-28,58.51
2021-03-01,58.49
2021-03-02,58.46
2021-03-03,58.41
2021-03-04,58.38
2021-03-05,58.35
2021-03-06,58.3
2021-03-07,58.27
2021-03-08,58.24
2021-03-09,58.2
2021-03-10,58.16
2021-03-11,58.14
2021-03-12,58.08
2021-03-13,58.07
2021-03-14,58.04
2021-03-15,58.03
2021-03-16,58.0
2021-03-17,57.98
2021-03-18,57.96
