date,value
2017-03-06,215.84
2017-03-07,215.84
2017-03-08,215.85
2017-03-09,215.87
2017-03-10,215.87
2017-03-11,215.73
2017-03-12,215.66
2017-03-13,215.62
2017-03-14,215.58
2017-03-15,215.56
2017-03-16,215.66
2017-03-17,215.74
2017-03-18,215.79
2017-03-19,215.83
2017-03-20,215.86
2017-03-21,215.89
2017-03-22,215.91
2017-03-23,215.93
2017-03-24,215.94
2017-03-25,215.95
2017-03-26,215.97
2017-03-27,215.98
2017-03-28,215.99
2017-03-29,216.0
2017-03-30,216.01
2017-03-31,216.02
2017-04-01,216.02
2017-04-02,216.03
2017-04-03,216.03
2017-04-04,216.04
2017-04-05,216.04
2017-04-06,216.04
2017-04-07,216.04
2017-04-08,216.04
2017-04-09,216.04
2017-04-10,216.04
2017-04-11,216.03
2017-04-12,216.04
2017-04-13,216.04
2017-04-14,216.04
2017-04-15,216.04
2017-04-16,216.04
2017-04-17,216.04
2017-04-18,216.04
2017-04-19,216.04
2017-04-20,216.04
2017-04-21,216.04
2017-04-22,216.04
2017-04-23,216.04
2017-04-24,216.04
2017-04-25,216.04
2017-04-26,216.04
2017-04-27,216.03
2017-04-28,216.03
2017-04-29,216.03
2017-04-30,216.04
2017-05-01,216.04
2017-05-02,216.04
2017-05-03,216.04
2017-05-04,216.04
2017-05-05,216.04
2017-05-06,216.04
2017-05-07,216.04
2017-05-08,216.03
2017-05-09,216.03
2017-05-10,216.03
2017-05-11,216.03
2017-05-12,216.03
2017-05-13,215.86
2017-05-14,215.77
2017-05-15,215.71
2017-05-16,215.66
2017-05-17,215.62
2017-05-18,215.59
2017-05-19,215.65
2017-05-20,215.72
2017-05-21,215.77
2017-05-22,215.79
2017-05-23,215.81
2017-05-24,215.83
2017-05-25,215.84
2017-05-26,215.85
2017-05-27,215.86
2017-05-28,215.86
2017-05-29,215.87
2017-05-30,215.87
2017-05-31,215.87
2017-06-01,215.87
2017-06-02,215.87
2017-06-03,215.87
2017-06-04,215.87
2017-06-05,215.87
2017-06-06,215.87
2017-06-07,215.87
2017-06-08,215.87
2017-06-09,215.87
2017-06-10,215.87
2017-06-11,215.87
2017-06-12,215.87
2017-06-13,215.88
2017-06-14,215.88
2017-06-15,215.88
2017-06-16,215.88
2017-06-17,215.89
2017-06-18,215.89
2017-06-19,215.89
2017-06-20,215.9
2017-06-21,215.9
2017-06-22,215.88
2017-06-23,215.87
2017-06-24,215.86
2017-06-25,215.86
2017-06-26,215.86
2017-06-27,215.85
2017-06-28,215.85
2017-06-29,215.85
2017-06-30,215.84
2017-07-01,215.84
2017-07-02,215.84
2017-07-03,215.84
2017-07-04,215.84
2017-07-05,215.83
2017-07-06,215.83
2017-07-07,215.82
2017-07-08,215.65
2017-07-09,215.56
2017-07-10,215.5
2017-07-11,215.45
2017-07-12,215.42
2017-07-13,215.5
2017-07-14,215.55
2017-07-15,215.59
2017-07-16,215.61
2017-07-17,215.62
2017-07-18,215.62
2017-07-19,215.62
2017-07-20,215.63
2017-07-21,215.64
2017-07-22,215.64
2017-07-23,215.64
2017-07-24,215.64
2017-07-25,215.64
2017-07-26,215.64
2017-07-27,215.64
2017-07-28,215.64
2017-07-29,215.64
2017-07-30,215.64
2017-07-31,215.63
2017-08-01,215.62
2017-08-02,215.62
2017-08-03,215.62
2017-08-04,215.6
2017-08-05,215.54
2017-08-06,215.5
2017-08-07,215.46
2017-08-08,215.44
2017-08-09,215.41
2017-08-10,215.39
2017-08-11,215.43
2017-08-12,215.46
2017-08-13,215.48
2017-08-14,215.5
2017-08-15,215.52
2017-08-16,215.53
2017-08-17,215.54
2017-08-18,215.55
2017-08-19,215.55
2017-08-20,215.55
2017-08-21,215.55
2017-08-22,215.55
2017-08-23,215.56
2017-08-24,215.56
2017-08-25,215.56
2017-08-26,215.56
2017-08-27,215.56
2017-08-28,215.56
2017-08-29,215.56
2017-08-30,215.56
2017-08-31,215.55
2017-09-01,215.55
2017-09-02,215.55
2017-09-03,215.55
2017-09-04,215.55
2017-09-05,215.54
2017-09-06,215.54
2017-09-07,215.54
2017-09-08,215.54
2017-09-09,215.41
2017-09-10,215.32
2017-09-11,215.26
2017-09-12,215.21
2017-09-13,215.17
2017-09-14,215.14
2017-09-15,215.11
2017-09-16,215.08
2017-09-17,215.06
2017-09-18,215.03
2017-09-19,215.01
2017-09-20,215.1
2017-09-21,215.18
2017-09-22,215.22
2017-09-23,215.24
2017-09-24,215.27
2017-09-25,215.28
2017-09-26,215.29
2017-09-27,215.29
2017-09-28,215.3
2017-09-29,215.3
2017-09-30,215.31
2017-10-01,215.31
2017-10-02,215.31
2017-10-03,215.31
2017-10-04,215.31
2017-10-05,215.31
2017-10-06,215.31
2017-10-07,215.31
2017-10-08,215.31
2017-10-09,215.31
2017-10-10,215.31
2017-10-11,215.31
2017-10-12,215.31
2017-10-13,215.3
2017-10-14,215.15
2017-10-15,215.05
2017-10-16,215.0
2017-10-17,215.04
2017-10-18,215.01
2017-10-19,215.03
2017-10-20,215.14
2017-10-21,215.18
2017-10-22,215.2
2017-10-23,215.22
2017-10-24,215.23
2017-10-25,215.24
2017-10-26,215.24
2017-10-27,215.25
2017-10-28,215.25
2017-10-29,215.26
2017-10-30,215.26
2017-10-31,215.25
2017-11-01,215.26
2017-11-02,215.26
2017-11-03,215.26
2017-11-04,215.25
2017-11-05,215.25
2017-11-06,215.25
2017-11-07,215.25
2017-11-08,215.25
2017-11-09,215.24
2017-11-10,215.24
2017-11-11,215.24
2017-11-12,215.24
2017-11-13,215.24
2017-11-14,215.23
2017-11-15,215.22
2017-11-16,215.22
2017-11-17,215.22
2017-11-18,215.12
2017-11-19,215.0
2017-11-20,214.94
2017-11-21,214.89
2017-11-22,214.86
2017-11-23,214.83
2017-11-24,214.8
2017-11-25,214.77
2017-11-26,214.75
2017-11-27,214.73
2017-11-28,214.91
2017-11-29,214.97
2017-11-30,215.0
2017-12-01,215.04
2017-12-02,215.06
2017-12-03,215.08
2017-12-04,215.09
2017-12-05,215.1
2017-12-06,215.11
2017-12-07,215.12
2017-12-08,215.12
2017-12-09,215.02
2017-12-10,214.9
2017-12-11,214.83
2017-12-12,214.78
2017-12-13,214.74
2017-12-14,214.71
2017-12-15,214.88
2017-12-16,214.94
2017-12-17,214.98
2017-12-18,215.01
2017-12-19,215.03
2017-12-20,215.05
2017-12-21,215.07
2017-12-22,215.09
2017-12-23,215.1
2017-12-24,215.12
2017-12-25,215.13
2017-12-26,215.15
2017-12-27,215.16
2017-12-28,215.17
2017-12-29,215.18
2017-12-30,215.19
2017-12-31,215.19
2018-01-01,215.2
2018-01-02,215.2
2018-01-03,215.21
2018-01-04,215.21
2018-01-05,215.22
2018-01-06,215.23
2018-01-07,215.24
2018-01-08,215.26
2018-01-09,215.3
2018-01-10,215.34
2018-01-11,215.39
2018-01-12,215.43
2018-01-13,215.36
2018-01-14,215.3
2018-01-15,215.31
2018-01-16,215.33
2018-01-17,215.34
2018-01-18,215.36
2018-01-19,215.55
2018-01-20,215.65
2018-01-21,215.72
2018-01-22,215.8
2018-01-23,215.87
2018-01-24,215.95
2018-01-25,216.04
2018-01-26,216.12
2018-01-27,216.21
2018-01-28,216.3
2018-01-29,216.4
2018-01-30,216.52
2018-01-31,216.65
2018-02-01,216.8
2018-02-02,216.96
2018-02-03,217.11
2018-02-04,217.23
2018-02-05,217.32
2018-02-06,217.4
2018-02-07,217.47
2018-02-08,217.5
2018-02-09,217.54
2018-02-10,217.46
2018-02-11,217.36
2018-02-12,217.31
2018-02-13,217.26
2018-02-14,217.22
2018-02-15,217.19
2018-02-16,217.17
2018-02-17,217.27
2018-02-18,217.33
2018-02-19,217.43
2018-02-20,217.5
2018-02-21,217.56
2018-02-22,217.61
2018-02-23,217.65
2018-02-24,217.69
2018-02-25,217.71
2018-02-26,217.73
2018-02-27,217.74
2018-02-28,217.74
2018-03-01,217.76
2018-03-02,217.76
2018-03-03,217.75
2018-03-04,217.74
2018-03-05,217.73
2018-03-06,217.66
2018-03-07,217.61
2018-03-08,217.58
2018-03-09,217.54
2018-03-10,217.44
2018-03-11,217.31
2018-03-12,217.24
2018-03-13,217.17
2018-03-14,217.1
2018-03-15,217.14
2018-03-16,217.17
2018-03-17,217.2
2018-03-18,217.2
2018-03-19,217.19
2018-03-20,217.19
2018-03-21,217.17
2018-03-22,217.19
2018-03-23,217.2
2018-03-24,217.2
2018-03-25,217.19
2018-03-26,217.18
2018-03-27,217.18
2018-03-28,217.19
2018-03-29,217.17
2018-03-30,217.17
2018-03-31,217.16
2018-04-01,217.15
2018-04-02,217.15
2018-04-03,217.15
2018-04-04,217.15
2018-04-05,217.13
2018-04-06,217.12
2018-04-07,217.0
2018-04-08,216.93
2018-04-09,216.88
2018-04-10,216.84
2018-04-11,216.8
2018-04-12,216.78
2018-04-13,216.84
2018-04-14,216.89
2018-04-15,216.93
2018-04-16,216.94
2018-04-17,216.95
2018-04-18,216.95
2018-04-19,216.96
2018-04-20,216.97
2018-04-21,216.97
2018-04-22,216.97
2018-04-23,216.97
2018-04-24,216.96
2018-04-25,216.96
2018-04-26,216.95
2018-04-27,216.94
2018-04-28,216.92
2018-04-29,216.9
2018-04-30,216.89
2018-05-01,216.86
2018-05-02,216.84
2018-05-03,216.82
2018-05-04,216.8
2018-05-05,216.79
2018-05-06,216.77
2018-05-07,216.76
2018-05-08,216.75
2018-05-09,216.73
2018-05-10,216.72
2018-05-11,216.69
2018-05-12,216.53
2018-05-13,216.45
2018-05-14,216.39
2018-05-15,216.34
2018-05-16,216.3
2018-05-17,216.26
2018-05-18,216.36
2018-05-19,216.42
2018-05-20,216.45
2018-05-21,216.47
2018-05-22,216.48
2018-05-23,216.48
2018-05-24,216.49
2018-05-25,216.49
2018-05-26,216.49
2018-05-27,216.49
2018-05-28,216.49
2018-05-29,216.49
2018-05-30,216.48
2018-05-31,216.47
2018-06-01,216.47
2018-06-02,216.48
2018-06-03,216.49
2018-06-04,216.5
2018-06-05,216.5
2018-06-06,216.5
2018-06-07,216.51
2018-06-08,216.51
2018-06-09,216.51
2018-06-10,216.52
2018-06-11,216.52
2018-06-12,216.52
2018-06-13,216.52
2018-06-14,216.51
2018-06-15,216.5
2018-06-16,216.38
2018-06-17,216.32
2018-06-18,216.28
2018-06-19,216.25
2018-06-20,216.25
2018-06-21,216.34
2018-06-22,216.33
2018-06-23,216.33
2018-06-24,216.33
2018-06-25,216.33
2018-06-26,216.32
2018-06-27,216.3
2018-06-28,216.3
2018-06-29,216.29
2018-06-30,216.28
2018-07-01,216.26
2018-07-02,216.25
2018-07-03,216.24
2018-07-04,216.23
2018-07-05,216.22
2018-07-06,216.2
2018-07-07,216.2
2018-07-08,216.2
2018-07-09,216.2
2018-07-10,216.19
2018-07-11,216.18
2018-07-12,216.17
2018-07-13,216.16
2018-07-14,216.03
2018-07-15,215.96
2018-07-16,215.91
2018-07-17,215.87
2018-07-18,215.91
2018-07-19,215.95
2018-07-20,215.96
2018-07-21,215.97
2018-07-22,215.97
2018-07-23,215.96
2018-07-24,215.95
2018-07-25,215.94
2018-07-26,215.93
2018-07-27,215.92
2018-07-28,215.91
2018-07-29,215.89
2018-07-30,215.88
2018-07-31,215.87
2018-08-01,215.86
2018-08-02,215.85
2018-08-03,215.84
2018-08-04,215.83
2018-08-05,215.82
2018-08-06,215.81
2018-08-07,215.8
2018-08-08,215.79
2018-08-09,215.78
2018-08-10,215.76
2018-08-11,215.76
2018-08-12,215.75
2018-08-13,215.74
2018-08-14,215.73
2018-08-15,215.72
2018-08-16,215.71
2018-08-17,215.7
2018-08-18,215.7
2018-08-19,215.7
2018-08-20,215.7
2018-08-21,215.69
2018-08-22,215.69
2018-08-23,215.69
2018-08-24,215.68
2018-08-25,215.68
2018-08-26,215.67
2018-08-27,215.67
2018-08-28,215.66
2018-08-29,215.66
2018-08-30,215.66
2018-08-31,215.65
2018-09-01,215.65
2018-09-02,215.65
2018-09-03,215.64
2018-09-04,215.64
2018-09-05,215.64
2018-09-06,215.63
2018-09-07,215.63
2018-09-08,215.62
2018-09-09,215.62
2018-09-10,215.61
2018-09-11,215.61
2018-09-12,215.61
2018-09-13,215.6
2018-09-14,215.6
2018-09-15,215.47
2018-09-16,215.42
2018-09-17,215.39
2018-09-18,215.36
2018-09-19,215.43
2018-09-20,215.46
2018-09-21,215.48
2018-09-22,215.48
2018-09-23,215.49
2018-09-24,215.49
2018-09-25,215.49
2018-09-26,215.49
2018-09-27,215.49
2018-09-28,215.49
2018-09-29,215.48
2018-09-30,215.48
2018-10-01,215.48
2018-10-02,215.47
2018-10-03,215.47
2018-10-04,215.46
2018-10-05,215.46
2018-10-06,215.47
2018-10-07,215.47
2018-10-08,215.48
2018-10-09,215.48
2018-10-10,215.49
2018-10-11,215.49
2018-10-12,215.49
2018-10-13,215.37
2018-10-14,215.31
2018-10-15,215.27
2018-10-16,215.24
2018-10-17,215.21
2018-10-18,215.28
2018-10-19,215.31
2018-10-20,215.33
2018-10-21,215.34
2018-10-22,215.34
2018-10-23,215.34
2018-10-24,215.34
2018-10-25,215.35
2018-10-26,215.35
2018-10-27,215.34
2018-10-28,215.34
2018-10-29,215.35
2018-10-30,215.34
2018-10-31,215.33
2018-11-01,215.22
2018-11-02,215.16
2018-11-03,215.12
2018-11-04,215.1
2018-11-05,215.08
2018-11-06,215.06
2018-11-07,215.04
2018-11-08,215.13
2018-11-09,215.17
2018-11-10,215.2
2018-11-11,215.22
2018-11-12,215.24
2018-11-13,215.25
2018-11-14,215.26
2018-11-15,215.27
2018-11-16,215.29
2018-11-17,215.3
2018-11-18,215.31
2018-11-19,215.32
2018-11-20,215.32
2018-11-21,215.33
2018-11-22,215.33
2018-11-23,215.34
2018-11-24,215.35
2018-11-25,215.35
2018-11-26,215.36
2018-11-27,215.36
2018-11-28,215.36
2018-11-29,215.37
2018-11-30,215.37
2018-12-01,215.37
2018-12-02,215.37
2018-12-03,215.38
2018-12-04,215.37
2018-12-05,215.38
2018-12-06,215.38
2018-12-07,215.38
2018-12-08,215.39
2018-12-09,215.39
2018-12-10,215.39
2018-12-11,215.39
2018-12-12,215.39
2018-12-13,215.4
2018-12-14,215.26
2018-12-15,215.15
2018-12-16,215.08
2018-12-17,215.03
2018-12-18,214.98
2018-12-19,214.94
2018-12-20,215.01
2018-12-21,215.08
2018-12-22,215.12
2018-12-23,215.14
2018-12-24,215.15
2018-12-25,215.16
2018-12-26,215.16
2018-12-27,215.17
2018-12-28,215.17
2018-12-29,215.18
2018-12-30,215.18
2018-12-31,215.19
2019-01-01,215.19
2019-01-02,215.19
2019-01-03,215.19
2019-01-04,215.19
2019-01-05,215.2
2019-01-06,215.19
2019-01-07,215.19
2019-01-08,215.19
2019-01-09,215.19
2019-01-10,215.19
2019-01-11,215.18
2019-01-12,215.18
2019-01-13,215.18
2019-01-14,215.18
2019-01-15,215.17
2019-01-16,215.01
2019-01-17,214.92
2019-01-18,214.98
2019-01-19,215.03
2019-01-20,215.06
2019-01-21,215.08
2019-01-22,215.09
2019-01-23,215.1
2019-01-24,215.11
2019-01-25,215.11
2019-01-26,215.12
2019-01-27,215.13
2019-01-28,215.14
2019-01-29,215.15
2019-01-30,215.16
2019-01-31,215.17
2019-02-01,215.18
2019-02-02,215.19
2019-02-03,215.19
2019-02-04,215.19
2019-02-05,215.2
2019-02-06,215.2
2019-02-07,215.21
2019-02-08,215.21
2019-02-09,215.21
2019-02-10,215.21
2019-02-11,215.21
2019-02-12,215.2
2019-02-13,215.2
2019-02-14,215.2
2019-02-15,215.19
2019-02-16,215.01
2019-02-17,214.9
2019-02-18,214.83
2019-02-19,214.78
2019-02-20,214.74
2019-02-21,214.7
2019-02-22,214.67
2019-02-23,214.65
2019-02-24,214.62
2019-02-25,214.6
2019-02-26,214.58
2019-02-27,214.56
2019-02-28,214.54
2019-03-01,214.7
2019-03-02,214.78
2019-03-03,214.83
2019-03-04,214.86
2019-03-05,214.88
2019-03-06,214.9
2019-03-07,214.91
2019-03-08,214.92
2019-03-09,214.93
2019-03-10,214.94
2019-03-11,214.94
2019-03-12,214.95
2019-03-13,214.95
2019-03-14,214.96
2019-03-15,214.96
2019-03-16,214.97
2019-03-17,214.98
2019-03-18,214.98
2019-03-19,214.82
2019-03-20,214.73
2019-03-21,214.68
2019-03-22,214.78
2019-03-23,214.87
2019-03-24,214.92
2019-03-25,214.96
2019-03-26,214.99
2019-03-27,215.01
2019-03-28,215.04
2019-03-29,215.06
2019-03-30,215.08
2019-03-31,215.1
2019-04-01,215.12
2019-04-02,215.13
2019-04-03,215.16
2019-04-04,215.17
2019-04-05,215.19
2019-04-06,215.21
2019-04-07,215.22
2019-04-08,215.23
2019-04-09,215.24
2019-04-10,215.25
2019-04-11,215.26
2019-04-12,215.27
2019-04-13,215.27
2019-04-14,215.28
2019-04-15,215.29
2019-04-16,215.29
2019-04-17,215.29
2019-04-18,215.3
2019-04-19,215.3
2019-04-20,215.3
2019-04-21,215.31
2019-04-22,215.31
2019-04-23,215.32
2019-04-24,215.16
2019-04-25,215.06
2019-04-26,215.13
2019-04-27,215.18
2019-04-28,215.21
2019-04-29,215.24
2019-04-30,215.25
2019-05-01,215.27
2019-05-02,215.28
2019-05-03,215.29
2019-05-04,215.29
2019-05-05,215.3
2019-05-06,215.3
2019-05-07,215.31
2019-05-08,215.31
2019-05-09,215.32
2019-05-10,215.32
2019-05-11,215.32
2019-05-12,215.32
2019-05-13,215.32
2019-05-14,215.33
2019-05-15,215.33
2019-05-16,215.33
2019-05-17,215.34
2019-05-18,215.34
2019-05-19,215.34
2019-05-20,215.34
2019-05-21,215.13
2019-05-22,215.03
2019-05-23,214.97
2019-05-24,215.07
2019-05-25,215.15
2019-05-26,215.19
2019-05-27,215.21
2019-05-28,215.23
2019-05-29,215.24
2019-05-30,215.25
2019-05-31,215.25
2019-06-01,215.26
2019-06-02,215.26
2019-06-03,215.27
2019-06-04,215.27
2019-06-05,215.28
2019-06-06,215.27
2019-06-07,215.28
2019-06-08,215.28
2019-06-09,215.29
2019-06-10,215.3
2019-06-11,215.31
2019-06-12,215.32
2019-06-13,215.34
2019-06-14,215.35
2019-06-15,215.36
2019-06-16,215.37
2019-06-17,215.39
2019-06-18,215.4
2019-06-19,215.41
2019-06-20,215.42
2019-06-21,215.43
2019-06-22,215.44
2019-06-23,215.45
2019-06-24,215.46
2019-06-25,215.47
2019-06-26,215.47
2019-06-27,215.47
2019-06-28,215.47
2019-06-29,215.48
2019-06-30,215.48
2019-07-01,215.48
2019-07-02,215.48
2019-07-03,215.48
2019-07-04,215.47
2019-07-05,215.45
2019-07-06,215.44
2019-07-07,215.43
2019-07-08,215.42
2019-07-09,215.31
2019-07-10,215.16
2019-07-11,215.19
2019-07-12,215.23
2019-07-13,215.25
2019-07-14,215.26
2019-07-15,215.26
2019-07-16,215.26
2019-07-17,215.25
2019-07-18,215.25
2019-07-19,215.24
2019-07-20,215.23
2019-07-21,215.22
2019-07-22,215.21
2019-07-23,215.21
2019-07-24,215.21
2019-07-25,215.19
2019-07-26,215.18
2019-07-27,215.17
2019-07-28,215.18
2019-07-29,215.21
2019-07-30,215.23
2019-07-31,215.24
2019-08-01,215.25
2019-08-02,215.25
2019-08-03,215.26
2019-08-04,215.26
2019-08-05,215.26
2019-08-06,215.25
2019-08-07,215.24
2019-08-08,215.24
2019-08-09,215.25
2019-08-10,215.24
2019-08-11,215.24
2019-08-12,215.24
2019-08-13,215.25
2019-08-14,215.25
2019-08-15,215.25
2019-08-16,215.26
2019-08-17,215.26
2019-08-18,215.26
2019-08-19,215.26
2019-08-20,215.26
2019-08-21,215.27
2019-08-22,215.27
2019-08-23,215.27
2019-08-24,215.07
2019-08-25,214.97
2019-08-26,214.91
2019-08-27,214.86
2019-08-28,214.82
2019-08-29,214.79
2019-08-30,214.91
2019-08-31,214.98
2019-09-01,215.02
2019-09-02,215.04
2019-09-03,215.06
2019-09-04,215.08
2019-09-05,215.09
2019-09-06,215.1
2019-09-07,215.11
2019-09-08,215.12
2019-09-09,215.12
2019-09-10,215.13
2019-09-11,215.13
2019-09-12,215.14
2019-09-13,215.14
2019-09-14,215.14
2019-09-15,215.15
2019-09-16,215.15
2019-09-17,214.99
2019-09-18,214.89
2019-09-19,214.83
2019-09-20,214.91
2019-09-21,214.97
2019-09-22,215.01
2019-09-23,215.03
2019-09-24,215.04
2019-09-25,215.06
2019-09-26,215.06
2019-09-27,215.07
2019-09-28,215.08
2019-09-29,215.08
2019-09-30,215.08
2019-10-01,215.09
2019-10-02,215.09
2019-10-03,215.09
2019-10-04,215.09
2019-10-05,215.09
2019-10-06,215.09
2019-10-07,215.08
2019-10-08,215.09
2019-10-09,215.08
2019-10-10,215.08
2019-10-11,215.08
2019-10-12,215.08
2019-10-13,215.08
2019-10-14,215.08
2019-10-15,214.94
2019-10-16,214.83
2019-10-17,214.76
2019-10-18,214.83
2019-10-19,214.91
2019-10-20,214.95
2019-10-21,214.98
2019-10-22,215.01
2019-10-23,215.04
2019-10-24,215.07
2019-10-25,215.09
2019-10-26,215.11
2019-10-27,215.13
2019-10-28,215.15
2019-10-29,215.16
2019-10-30,215.18
2019-10-31,215.19
2019-11-01,215.21
2019-11-02,215.22
2019-11-03,215.23
2019-11-04,215.23
2019-11-05,215.24
2019-11-06,215.24
2019-11-07,215.24
2019-11-08,215.24
2019-11-09,215.24
2019-11-10,215.24
2019-11-11,215.24
2019-11-12,215.25
2019-11-13,215.25
2019-11-14,215.25
2019-11-15,215.25
2019-11-16,215.25
2019-11-17,215.26
2019-11-18,215.26
2019-11-19,215.12
2019-11-20,215.01
2019-11-21,214.95
2019-11-22,215.03
2019-11-23,215.09
2019-11-24,215.11
2019-11-25,215.13
2019-11-26,215.15
2019-11-27,215.16
2019-11-28,215.16
2019-11-29,215.16
2019-11-30,215.17
2019-12-01,215.17
2019-12-02,215.17
2019-12-03,215.17
2019-12-04,215.18
2019-12-05,215.19
2019-12-06,215.21
2019-12-07,215.22
2019-12-08,215.24
2019-12-09,215.25
2019-12-10,215.26
2019-12-11,215.27
2019-12-12,215.29
2019-12-13,215.3
2019-12-14,215.3
2019-12-15,215.31
2019-12-16,215.32
2019-12-17,215.33
2019-12-18,215.34
2019-12-19,215.36
2019-12-20,215.37
2019-12-21,215.39
2019-12-22,215.4
2019-12-23,215.41
2019-12-24,215.42
2019-12-25,215.44
2019-12-26,215.45
2019-12-27,215.46
2019-12-28,215.47
2019-12-29,215.48
2019-12-30,215.49
2019-12-31,215.5
2020-01-01,215.51
2020-01-02,215.52
2020-01-03,215.52
2020-01-04,215.53
2020-01-05,215.54
2020-01-06,215.55
2020-01-07,215.55
2020-01-08,215.55
2020-01-09,215.56
2020-01-10,215.57
2020-01-11,215.58
2020-01-12,215.59
2020-01-13,215.6
2020-01-14,215.62
2020-01-15,215.62
2020-01-16,215.63
2020-01-17,215.64
2020-01-18,215.64
2020-01-19,215.64
2020-01-20,215.65
2020-01-21,215.65
2020-01-22,215.66
2020-01-23,215.67
2020-01-24,215.67
2020-01-25,215.67
2020-01-26,215.68
2020-01-27,215.68
2020-01-28,215.69
2020-01-29,215.68
2020-01-30,215.68
2020-01-31,215.67
2020-02-01,215.66
2020-02-02,215.65
2020-02-03,215.63
2020-02-04,215.63
2020-02-05,215.61
2020-02-06,215.6
2020-02-07,215.61
2020-02-08,215.61
2020-02-09,215.62
2020-02-10,215.63
2020-02-11,215.64
2020-02-12,215.65
2020-02-13,215.67
2020-02-14,215.67
2020-02-15,215.69
2020-02-16,215.71
2020-02-17,215.72
2020-02-18,215.74
2020-02-19,215.76
2020-02-20,215.77
2020-02-21,215.78
2020-02-22,215.8
2020-02-23,215.82
2020-02-24,215.83
2020-02-25,215.85
2020-02-26,215.86
2020-02-27,215.88
2020-02-28,215.88
2020-02-29,215.89
2020-03-01,215.9
2020-03-02,215.91
2020-03-03,215.9
2020-03-04,215.91
2020-03-05,215.92
2020-03-06,215.92
2020-03-07,215.93
2020-03-08,215.94
2020-03-09,215.95
2020-03-10,215.98
2020-03-11,216.0
2020-03-12,216.03
2020-03-13,216.06
2020-03-14,216.1
2020-03-15,216.15
2020-03-16,216.19
2020-03-17,216.24
2020-03-18,216.29
2020-03-19,216.33
2020-03-20,216.37
2020-03-21,216.41
2020-03-22,216.44
2020-03-23,216.46
2020-03-24,216.49
2020-03-25,216.52
2020-03-26,216.54
2020-03-27,216.55
2020-03-28,216.57
2020-03-29,216.58
2020-03-30,216.59
2020-03-31,216.6
2020-04-01,216.61
2020-04-02,216.62
2020-04-03,216.61
2020-04-04,216.6
2020-04-05,216.6
2020-04-06,216.6
2020-04-07,216.58
2020-04-08,216.58
2020-04-09,216.57
2020-04-10,216.56
2020-04-11,216.55
2020-04-12,216.54
2020-04-13,216.53
2020-04-14,216.52
2020-04-15,216.5
2020-04-16,216.49
2020-04-17,216.49
2020-04-18,216.47
2020-04-19,216.46
2020-04-20,216.45
2020-04-21,216.44
2020-04-22,216.42
2020-04-23,216.41
2020-04-24,216.4
2020-04-25,216.38
2020-04-26,216.37
2020-04-27,216.36
2020-04-28,216.35
2020-04-29,216.33
2020-04-30,216.32
2020-05-01,216.31
2020-05-02,216.3
2020-05-03,216.28
2020-05-04,216.27
2020-05-05,216.26
2020-05-06,216.25
2020-05-07,216.23
2020-05-08,216.23
2020-05-09,216.22
2020-05-10,216.21
2020-05-11,216.21
2020-05-12,216.19
2020-05-13,216.18
2020-05-14,216.17
2020-05-15,216.16
2020-05-16,216.15
2020-05-17,216.14
2020-05-18,216.13
2020-05-19,216.13
2020-05-20,216.12
2020-05-21,216.11
2020-05-22,216.1
2020-05-23,216.09
2020-05-24,216.08
2020-05-25,216.07
2020-05-26,216.07
2020-05-27,216.06
2020-05-28,216.05
2020-05-29,216.05
2020-05-30,216.04
2020-05-31,216.03
2020-06-01,216.03
2020-06-02,216.02
2020-06-03,216.02
2020-06-04,216.02
2020-06-05,216.01
2020-06-06,216.0
2020-06-07,216.01
2020-06-08,216.01
2020-06-09,216.02
2020-06-10,216.03
2020-06-11,216.04
2020-06-12,216.04
2020-06-13,216.04
2020-06-14,216.04
2020-06-15,216.05
2020-06-16,216.06
2020-06-17,216.06
2020-06-18,216.07
2020-06-19,216.07
2020-06-20,216.07
2020-06-21,216.08
2020-06-22,216.08
2020-06-23,216.09
2020-06-24,216.09
2020-06-25,216.1
2020-06-26,216.1
2020-06-27,216.1
2020-06-28,216.1
2020-06-29,216.08
2020-06-30,216.07
2020-07-01,216.06
2020-07-02,216.05
2020-07-03,216.02
2020-07-04,216.0
2020-07-05,215.99
2020-07-06,215.97
2020-07-07,215.95
2020-07-08,215.94
2020-07-09,215.93
2020-07-10,215.92
2020-07-11,215.9
2020-07-12,215.88
2020-07-13,215.87
2020-07-14,215.85
2020-07-15,215.83
2020-07-16,215.81
2020-07-17,215.79
2020-07-18,215.78
2020-07-19,215.77
2020-07-20,215.75
2020-07-21,215.74
2020-07-22,215.73
2020-07-23,215.72
2020-07-24,215.7
2020-07-25,215.68
2020-07-26,215.67
2020-07-27,215.66
2020-07-28,215.66
2020-07-29,215.65
2020-07-30,215.63
2020-07-31,215.62
2020-08-01,215.61
2020-08-02,215.59
2020-08-03,215.58
2020-08-04,215.58
2020-08-05,215.57
2020-08-06,215.56
2020-08-07,215.55
2020-08-08,215.54
2020-08-09,215.54
2020-08-10,215.53
2020-08-11,215.52
2020-08-12,215.5
2020-08-13,215.49
2020-08-14,215.48
2020-08-15,215.48
2020-08-16,215.48
2020-08-17,215.48
2020-08-18,215.47
2020-08-19,215.47
2020-08-20,215.47
2020-08-21,215.45
2020-08-22,215.44
2020-08-23,215.43
2020-08-24,215.42
2020-08-25,215.41
2020-08-26,215.41
2020-08-27,215.41
2020-08-28,215.42
