date,value
2017-03-24,137.12
2017-03-25,137.12
2017-03-26,137.11
2017-03-27,137.1
2017-03-28,137.09
2017-03-29,137.09
2017-03-30,137.09
2017-03-31,137.1
2017-04-01,137.1
2017-04-02,137.08
2017-04-03,137.07
2017-04-04,137.07
2017-04-05,137.06
2017-04-06,137.05
2017-04-07,137.05
2017-04-08,137.05
2017-04-09,137.04
2017-04-10,137.04
2017-04-11,137.03
2017-04-12,137.04
2017-04-13,137.04
2017-04-14,137.02
2017-04-15,137.02
2017-04-16,137.01
2017-04-17,137.02
2017-04-18,137.02
2017-04-19,136.99
2017-04-20,136.99
2017-04-21,136.99
2017-04-22,136.99
2017-04-23,136.99
2017-04-24,137.01
2017-04-25,137.0
2017-04-26,137.0
2017-04-27,137.0
2017-04-28,137.0
2017-04-29,136.98
2017-04-30,136.99
2017-05-01,136.98
2017-05-02,136.98
2017-05-03,136.96
2017-05-04,136.96
2017-05-05,136.96
2017-05-06,136.97
2017-05-07,136.98
2017-05-08,136.99
2017-05-09,136.97
2017-05-10,136.98
2017-05-11,136.98
2017-05-12,137.04
2017-05-13,137.11
2017-05-14,137.12
2017-05-15,137.12
2017-05-16,137.1
2017-05-17,137.11
2017-05-18,137.1
2017-05-19,137.17
2017-05-20,137.18
2017-05-21,137.16
2017-05-22,137.14
2017-05-23,137.12
2017-05-24,137.1
2017-05-25,137.09
2017-05-26,137.09
2017-05-27,137.08
2017-05-28,137.06
2017-05-29,137.06
2017-05-30,137.08
2017-05-31,137.11
2017-06-01,137.1
2017-06-02,137.07
2017-06-03,137.08
2017-06-04,137.18
2017-06-05,137.19
2017-06-06,137.19
2017-06-07,137.14
2017-06-08,137.12
2017-06-09,137.12
2017-06-10,137.13
2017-06-11,137.11
2017-06-12,137.1
2017-06-13,137.07
2017-06-14,137.06
2017-06-15,137.05
2017-06-16,137.03
2017-06-17,137.01
2017-06-18,137.0
2017-06-19,137.0
2017-06-20,136.99
2017-06-21,136.97
2017-06-22,136.98
2017-06-23,136.98
2017-06-24,136.97
2017-06-25,136.97
2017-06-26,136.97
2017-06-27,136.97
2017-06-28,136.99
2017-06-29,136.98
2017-06-30,136.95
2017-07-01,136.94
2017-07-02,136.93
2017-07-03,136.92
2017-07-04,136.91
2017-07-05,136.91
2017-07-06,136.9
2017-07-07,136.89
2017-07-08,136.88
2017-07-09,136.89
2017-07-10,136.89
2017-07-11,136.9
2017-07-12,136.9
2017-07-13,136.9
2017-07-14,136.88
2017-07-15,136.86
2017-07-16,136.86
2017-07-17,136.85
2017-07-18,136.87
2017-07-19,136.86
2017-07-20,136.87
2017-07-21,136.87
2017-07-22,136.86
2017-07-23,136.84
2017-07-24,136.85
2017-07-25,136.86
2017-07-26,136.87
2017-07-27,136.88
2017-07-28,136.89
2017-07-29,136.88
2017-07-30,136.86
2017-07-31,136.88
2017-08-01,136.88
2017-08-02,136.86
2017-08-03,136.86
2017-08-04,136.85
2017-08-05,136.84
2017-08-06,136.83
2017-08-07,136.83
2017-08-08,136.83
2017-08-09,136.82
2017-08-10,136.86
2017-08-11,136.89
2017-08-12,136.91
2017-08-13,136.91
2017-08-14,136.89
2017-08-15,136.88
2017-08-16,136.87
2017-08-17,136.86
2017-08-18,136.85
2017-08-19,136.88
2017-08-20,136.87
2017-08-21,136.85
2017-08-22,136.84
2017-08-23,136.84
2017-08-24,136.83
2017-08-25,136.83
2017-08-26,136.84
2017-08-27,136.86
2017-08-28,136.9
2017-08-29,136.92
2017-08-30,136.92
2017-08-31,136.92
2017-09-01,136.91
2017-09-02,136.89
2017-09-03,136.9
2017-09-04,136.88
2017-09-05,136.85
2017-09-06,136.83
2017-09-07,136.82
2017-09-08,136.82
2017-09-09,136.82
2017-09-10,136.81
2017-09-11,136.81
2017-09-12,136.8
2017-09-13,136.8
2017-09-14,136.86
2017-09-15,136.91
2017-09-16,136.92
2017-09-17,136.91
2017-09-18,136.9
2017-09-19,136.87
2017-09-20,136.86
2017-09-21,136.85
2017-09-22,136.84
2017-09-23,136.82
2017-09-24,136.81
2017-09-25,136.8
2017-09-26,136.79
2017-09-27,136.78
2017-09-28,136.78
2017-09-29,136.77
2017-09-30,136.77
2017-10-01,136.76
2017-10-02,136.76
2017-10-03,136.81
2017-10-04,136.82
2017-10-05,136.81
2017-10-06,136.8
2017-10-07,136.78
2017-10-08,136.79
2017-10-09,136.78
2017-10-10,136.77
2017-10-11,136.77
2017-10-12,136.76
2017-10-13,136.75
2017-10-14,136.74
2017-10-15,136.74
2017-10-16,136.74
2017-10-17,136.74
2017-10-18,136.74
2017-10-19,136.74
2017-10-20,136.73
2017-10-21,136.73
2017-10-22,136.75
2017-10-23,136.74
2017-10-24,136.72
2017-10-25,136.72
2017-10-26,136.72
2017-10-27,136.72
2017-10-28,136.72
2017-10-29,136.73
2017-10-30,136.72
2017-10-31,136.71
2017-11-01,136.71
2017-11-02,136.72
2017-11-03,136.71
2017-11-04,136.71
2017-11-05,136.73
2017-11-06,136.74
2017-11-07,136.73
2017-11-08,136.74
2017-11-09,136.74
2017-11-10,136.74
2017-11-11,136.79
2017-11-12,136.92
2017-11-13,136.95
2017-11-14,136.95
2017-11-15,136.93
2017-11-16,136.91
2017-11-17,136.9
2017-11-18,136.89
2017-11-19,136.91
2017-11-20,136.92
2017-11-21,136.94
2017-11-22,136.94
2017-11-23,136.93
2017-11-24,136.91
2017-11-25,137.01
2017-11-26,137.03
2017-11-27,137.04
2017-11-28,137.04
2017-11-29,137.04
2017-11-30,137.04
2017-12-01,137.04
2017-12-02,137.04
2017-12-03,137.02
2017-12-04,137.01
2017-12-05,137.0
2017-12-06,137.0
2017-12-07,137.03
2017-12-08,137.03
2017-12-09,137.04
2017-12-10,137.08
2017-12-11,137.17
2017-12-12,137.16
2017-12-13,137.16
2017-12-14,137.16
2017-12-15,137.15
2017-12-16,137.13
2017-12-17,137.08
2017-12-18,137.1
2017-12-19,137.1
2017-12-20,137.14
2017-12-21,137.15
2017-12-22,137.16
2017-12-23,137.17
2017-12-24,137.18
2017-12-25,137.2
2017-12-26,137.22
2017-12-27,137.25
2017-12-28,137.21
2017-12-29,137.21
2017-12-30,137.26
2017-12-31,137.27
2018-01-01,137.28
2018-01-02,137.29
2018-01-03,137.34
2018-01-04,137.52
2018-01-05,137.73
2018-01-06,137.81
2018-01-07,137.8
2018-01-08,137.8
2018-01-09,137.81
2018-01-10,137.77
2018-01-11,137.74
2018-01-12,137.65
2018-01-13,137.63
2018-01-14,137.63
2018-01-15,137.68
2018-01-16,137.71
2018-01-17,137.72
2018-01-18,137.89
2018-01-19,137.94
2018-01-20,138.23
2018-01-21,138.29
2018-01-22,138.79
2018-01-23,138.85
2018-01-24,138.85
2018-01-25,138.82
2018-01-26,138.74
2018-01-27,138.69
2018-01-28,138.64
2018-01-29,138.66
2018-01-30,138.63
2018-01-31,138.68
2018-02-01,138.71
2018-02-02,138.63
2018-02-03,138.58
2018-02-04,138.54
2018-02-05,138.49
2018-02-06,138.51
2018-02-07,138.48
2018-02-08,138.41
2018-02-09,138.4
2018-02-10,138.37
2018-02-11,138.37
2018-02-12,138.32
2018-02-13,138.29
2018-02-14,138.26
2018-02-15,138.21
2018-02-16,138.18
2018-02-17,138.23
2018-02-18,138.22
2018-02-19,138.27
2018-02-20,138.27
2018-02-21,138.25
2018-02-22,138.25
2018-02-23,138.24
2018-02-24,138.21
2018-02-25,138.16
2018-02-26,138.13
2018-02-27,138.13
2018-02-28,138.12
2018-03-01,138.14
2018-03-02,138.14
2018-03-03,138.09
2018-03-04,138.07
2018-03-05,138.05
2018-03-06,138.02
2018-03-07,137.97
2018-03-08,137.92
2018-03-09,137.88
2018-03-10,137.88
2018-03-11,137.91
2018-03-12,137.9
2018-03-13,137.86
2018-03-14,137.83
2018-03-15,137.86
2018-03-16,137.81
2018-03-17,137.8
2018-03-18,137.76
2018-03-19,137.73
2018-03-20,137.71
2018-03-21,137.65
2018-03-22,137.71
2018-03-23,137.75
2018-03-24,137.76
2018-03-25,137.7
2018-03-26,137.65
2018-03-27,137.66
2018-03-28,137.76
2018-03-29,137.76
2018-03-30,137.76
2018-03-31,137.71
2018-04-01,137.65
2018-04-02,137.69
2018-04-03,137.67
2018-04-04,137.67
2018-04-05,137.63
2018-04-06,137.64
2018-04-07,137.65
2018-04-08,137.66
2018-04-09,137.64
2018-04-10,137.63
2018-04-11,137.65
2018-04-12,137.65
2018-04-13,137.6
2018-04-14,137.54
2018-04-15,137.56
2018-04-16,137.53
2018-04-17,137.48
2018-04-18,137.48
2018-04-19,137.48
2018-04-20,137.48
2018-04-21,137.48
2018-04-22,137.47
2018-04-23,137.45
2018-04-24,137.45
2018-04-25,137.45
2018-04-26,137.4
2018-04-27,137.45
2018-04-28,137.4
2018-04-29,137.46
2018-04-30,137.42
2018-05-01,137.36
2018-05-02,137.37
2018-05-03,137.34
2018-05-04,137.33
2018-05-05,137.32
2018-05-06,137.31
2018-05-07,137.32
2018-05-08,137.32
2018-05-09,137.3
2018-05-10,138.07
2018-05-11,137.88
2018-05-12,137.71
2018-05-13,137.68
2018-05-14,137.81
2018-05-15,137.8
2018-05-16,137.76
2018-05-17,137.78
2018-05-18,137.75
2018-05-19,137.69
2018-05-20,137.65
2018-05-21,137.64
2018-05-22,137.62
2018-05-23,137.57
2018-05-24,137.54
2018-05-25,137.52
2018-05-26,137.5
2018-05-27,137.49
2018-05-28,137.48
2018-05-29,137.46
2018-05-30,137.44
2018-05-31,137.48
2018-06-01,139.49
2018-06-02,139.99
2018-06-03,140.05
2018-06-04,140.04
2018-06-05,139.99
2018-06-06,139.92
2018-06-07,139.95
2018-06-08,139.89
2018-06-09,139.79
2018-06-10,139.7
2018-06-11,139.62
2018-06-12,139.79
2018-06-13,139.8
2018-06-14,139.67
2018-06-15,139.56
2018-06-16,139.47
2018-06-17,139.39
2018-06-18,139.29
2018-06-19,139.23
2018-06-20,139.16
2018-06-21,139.12
2018-06-22,138.99
2018-06-23,138.92
2018-06-24,138.87
2018-06-25,138.8
2018-06-26,138.73
2018-06-27,138.66
2018-06-28,138.59
2018-06-29,138.53
2018-06-30,138.49
2018-07-01,138.43
2018-07-02,138.42
2018-07-03,138.35
2018-07-04,138.34
2018-07-05,138.27
2018-07-06,138.32
2018-07-07,138.27
2018-07-08,138.23
2018-07-09,138.17
2018-07-10,138.13
2018-07-11,138.08
2018-07-12,138.03
2018-07-13,137.99
2018-07-14,137.96
2018-07-15,137.98
2018-07-16,137.96
2018-07-17,137.89
2018-07-18,137.85
2018-07-19,137.81
2018-07-20,137.77
2018-07-21,137.84
2018-07-22,137.85
2018-07-23,137.83
2018-07-24,137.76
2018-07-25,137.71
2018-07-26,137.64
2018-07-27,137.58
2018-07-28,137.57
2018-07-29,137.51
2018-07-30,137.5
2018-07-31,137.49
2018-08-01,137.59
2018-08-02,137.85
2018-08-03,137.72
2018-08-04,137.62
2018-08-05,137.51
2018-08-06,137.49
2018-08-07,137.5
2018-08-08,137.49
2018-08-09,137.45
2018-08-10,137.39
2018-08-11,137.36
2018-08-12,137.37
2018-08-13,137.45
2018-08-14,137.47
2018-08-15,137.38
2018-08-16,137.37
2018-08-17,137.35
2018-08-18,137.34
2018-08-19,137.31
2018-08-20,137.27
2018-08-21,137.24
2018-08-22,137.25
2018-08-23,137.23
2018-08-24,137.21
2018-08-25,137.19
2018-08-26,137.17
2018-08-27,137.16
2018-08-28,137.16
2018-08-29,137.16
2018-08-30,137.14
2018-08-31,137.14
2018-09-01,137.12
2018-09-02,137.12
2018-09-03,137.12
2018-09-04,137.1
2018-09-05,137.12
2018-09-06,137.13
2018-09-07,137.5
2018-09-08,137.75
2018-09-09,137.35
2018-09-10,137.2
2018-09-11,137.15
2018-09-12,137.13
2018-09-13,137.13
2018-09-14,137.12
2018-09-15,137.09
2018-09-16,137.07
2018-09-17,137.06
2018-09-18,137.05
2018-09-19,137.04
2018-09-20,137.04
2018-09-21,137.03
2018-09-22,137.01
2018-09-23,137.02
2018-09-24,137.02
2018-09-25,137.01
2018-09-26,137.0
2018-09-27,137.0
2018-09-28,136.99
2018-09-29,136.98
2018-09-30,136.98
2018-10-01,136.97
2018-10-02,136.96
2018-10-03,136.95
2018-10-04,136.94
2018-10-05,136.95
2018-10-06,136.94
2018-10-07,136.93
2018-10-08,136.92
2018-10-09,136.92
2018-10-10,136.93
2018-10-11,136.93
2018-10-12,136.91
2018-10-13,136.91
2018-10-14,136.9
2018-10-15,136.89
2018-10-16,136.89
2018-10-17,136.88
2018-10-18,136.87
2018-10-19,136.87
2018-10-20,136.86
2018-10-21,136.86
2018-10-22,136.85
2018-10-23,136.86
2018-10-24,136.85
2018-10-25,136.85
2018-10-26,136.85
2018-10-27,136.84
2018-10-28,136.84
2018-10-29,136.86
2018-10-30,136.86
2018-10-31,136.83
2018-11-01,136.83
2018-11-02,136.82
2018-11-03,136.81
2018-11-04,136.82
2018-11-05,136.81
2018-11-06,136.81
2018-11-07,136.8
2018-11-08,136.79
2018-11-09,136.79
2018-11-10,136.79
2018-11-11,136.8
2018-11-12,136.79
2018-11-13,136.79
2018-11-14,136.79
2018-11-15,136.78
2018-11-16,136.78
2018-11-17,136.77
2018-11-18,136.77
2018-11-19,136.77
2018-11-20,136.77
2018-11-21,136.76
2018-11-22,136.75
2018-11-23,136.76
2018-11-24,136.76
2018-11-25,136.76
2018-11-26,136.75
2018-11-27,136.74
2018-11-28,136.74
2018-11-29,136.74
2018-11-30,136.74
2018-12-01,136.74
2018-12-02,136.76
2018-12-03,136.77
2018-12-04,136.77
2018-12-05,136.78
2018-12-06,136.78
2018-12-07,136.8
2018-12-08,136.8
2018-12-09,136.8
2018-12-10,136.78
2018-12-11,136.77
2018-12-12,136.76
2018-12-13,136.76
2018-12-14,136.75
2018-12-15,136.74
2018-12-16,136.74
2018-12-17,136.73
2018-12-18,136.75
2018-12-19,136.75
2018-12-20,136.74
2018-12-21,136.74
2018-12-22,136.74
2018-12-23,136.75
2018-12-24,136.75
2018-12-25,136.78
2018-12-26,136.78
2018-12-27,136.79
2018-12-28,136.79
2018-12-29,136.77
2018-12-30,136.76
2018-12-31,136.76
2019-01-01,136.77
2019-01-02,136.77
2019-01-03,136.75
2019-01-04,136.75
2019-01-05,136.76
2019-01-06,136.77
2019-01-07,136.79
2019-01-08,136.8
2019-01-09,136.81
2019-01-10,136.8
2019-01-11,136.8
2019-01-12,136.81
2019-01-13,136.84
2019-01-14,136.86
2019-01-15,136.87
2019-01-16,136.89
2019-01-17,136.89
2019-01-18,136.87
2019-01-19,136.86
2019-01-20,136.86
2019-01-21,136.84
2019-01-22,136.85
2019-01-23,136.86
2019-01-24,136.84
2019-01-25,136.82
2019-01-26,136.83
2019-01-27,136.84
2019-01-28,136.83
2019-01-29,136.82
2019-01-30,136.83
2019-01-31,136.81
2019-02-01,136.81
2019-02-02,136.81
2019-02-03,136.79
2019-02-04,136.77
2019-02-05,136.77
2019-02-06,136.77
2019-02-07,136.78
2019-02-08,136.77
2019-02-09,136.77
2019-02-10,136.78
2019-02-11,136.76
2019-02-12,136.74
2019-02-13,136.74
2019-02-14,136.74
2019-02-15,136.75
2019-02-16,136.75
2019-02-17,136.75
2019-02-18,136.75
2019-02-19,136.75
2019-02-20,136.74
2019-02-21,136.73
2019-02-22,136.72
2019-02-23,136.72
2019-02-24,136.72
2019-02-25,136.72
2019-02-26,136.72
2019-02-27,136.72
2019-02-28,136.72
2019-03-01,136.72
2019-03-02,136.71
2019-03-03,136.72
2019-03-04,136.73
2019-03-05,136.71
2019-03-06,136.74
2019-03-07,136.74
2019-03-08,136.72
2019-03-09,136.72
2019-03-10,136.73
2019-03-11,136.72
2019-03-12,136.74
2019-03-13,136.73
2019-03-14,136.73
2019-03-15,136.74
2019-03-16,136.77
2019-03-17,136.78
2019-03-18,136.77
2019-03-19,136.76
2019-03-20,136.75
2019-03-21,136.74
2019-03-22,136.74
2019-03-23,136.73
2019-03-24,136.73
2019-03-25,136.72
2019-03-26,136.71
2019-03-27,136.71
2019-03-28,136.71
2019-03-29,136.73
2019-03-30,136.74
2019-03-31,136.77
2019-04-01,136.78
2019-04-02,136.78
2019-04-03,136.79
2019-04-04,136.84
2019-04-05,136.88
2019-04-06,136.89
2019-04-07,136.89
2019-04-08,136.9
2019-04-09,136.9
2019-04-10,136.9
2019-04-11,136.89
2019-04-12,136.88
2019-04-13,136.88
2019-04-14,136.87
2019-04-15,136.86
2019-04-16,136.86
2019-04-17,136.85
2019-04-18,136.85
2019-04-19,136.85
2019-04-20,136.85
2019-04-21,136.87
2019-04-22,136.88
2019-04-23,136.89
2019-04-24,136.89
2019-04-25,136.87
2019-04-26,136.86
2019-04-27,136.87
2019-04-28,136.87
2019-04-29,136.86
2019-04-30,136.86
2019-05-01,136.86
2019-05-02,136.86
2019-05-03,136.85
2019-05-04,136.85
2019-05-05,136.85
2019-05-06,136.85
2019-05-07,136.85
2019-05-08,136.86
2019-05-09,136.87
2019-05-10,136.89
2019-05-11,136.9
2019-05-12,136.88
2019-05-13,136.86
2019-05-14,136.86
2019-05-15,136.86
2019-05-16,136.86
2019-05-17,136.87
2019-05-18,136.86
2019-05-19,136.88
2019-05-20,136.9
2019-05-21,136.91
2019-05-22,136.93
2019-05-23,136.94
2019-05-24,136.94
2019-05-25,136.93
2019-05-26,136.92
2019-05-27,136.91
2019-05-28,136.91
2019-05-29,136.89
2019-05-30,136.87
2019-05-31,136.87
2019-06-01,136.86
2019-06-02,136.85
2019-06-03,136.85
2019-06-04,136.88
2019-06-05,136.89
2019-06-06,136.88
2019-06-07,136.86
2019-06-08,136.84
2019-06-09,136.82
2019-06-10,136.85
2019-06-11,136.9
2019-06-12,136.91
2019-06-13,136.92
2019-06-14,136.91
2019-06-15,136.91
2019-06-16,136.89
2019-06-17,136.88
2019-06-18,136.87
2019-06-19,136.86
2019-06-20,136.89
2019-06-21,136.91
2019-06-22,136.92
2019-06-23,136.91
2019-06-24,136.9
2019-06-25,136.89
2019-06-26,136.86
2019-06-27,136.86
2019-06-28,136.86
2019-06-29,136.84
2019-06-30,136.84
2019-07-01,136.83
2019-07-02,136.84
2019-07-03,136.82
2019-07-04,136.82
2019-07-05,136.82
2019-07-06,136.83
2019-07-07,136.82
2019-07-08,136.79
2019-07-09,136.78
2019-07-10,136.77
2019-07-11,136.75
2019-07-12,136.73
2019-07-13,136.72
2019-07-14,136.7
2019-07-15,136.69
2019-07-16,136.67
2019-07-17,136.66
2019-07-18,136.65
2019-07-19,136.65
2019-07-20,136.63
2019-07-21,136.6
2019-07-22,136.6
2019-07-23,136.63
2019-07-24,136.64
2019-07-25,136.64
2019-07-26,136.66
2019-07-27,136.65
2019-07-28,136.64
2019-07-29,136.62
2019-07-30,136.59
2019-07-31,136.57
2019-08-01,136.56
2019-08-02,136.55
2019-08-03,136.54
2019-08-04,136.55
2019-08-05,136.55
2019-08-06,136.54
2019-08-07,136.65
2019-08-08,136.74
2019-08-09,136.75
2019-08-10,136.74
2019-08-11,136.72
2019-08-12,136.7
2019-08-13,136.68
2019-08-14,136.65
2019-08-15,136.65
2019-08-16,136.63
2019-08-17,136.6
2019-08-18,136.6
2019-08-19,136.58
2019-08-20,136.56
2019-08-21,136.56
2019-08-22,136.55
2019-08-23,136.54
2019-08-24,136.54
2019-08-25,136.53
2019-08-26,136.53
2019-08-27,136.52
2019-08-28,136.52
2019-08-29,136.52
2019-08-30,136.51
2019-08-31,136.51
2019-09-01,136.5
2019-09-02,136.5
2019-09-03,136.49
2019-09-04,136.49
2019-09-05,136.48
2019-09-06,136.48
2019-09-07,136.48
2019-09-08,136.48
2019-09-09,136.48
2019-09-10,136.48
2019-09-11,136.47
2019-09-12,136.46
2019-09-13,136.46
2019-09-14,136.46
2019-09-15,136.45
2019-09-16,136.45
2019-09-17,136.45
2019-09-18,136.44
2019-09-19,136.43
2019-09-20,136.43
2019-09-21,136.43
2019-09-22,136.43
2019-09-23,136.42
2019-09-24,136.43
2019-09-25,136.43
2019-09-26,136.43
2019-09-27,136.43
2019-09-28,136.44
2019-09-29,136.46
2019-09-30,136.45
2019-10-01,136.45
2019-10-02,136.44
2019-10-03,136.42
2019-10-04,136.43
2019-10-05,136.43
2019-10-06,136.42
2019-10-07,136.41
2019-10-08,136.43
2019-10-09,136.42
2019-10-10,136.42
2019-10-11,136.42
2019-10-12,136.43
2019-10-13,136.42
2019-10-14,136.42
2019-10-15,136.43
2019-10-16,136.41
2019-10-17,136.41
2019-10-18,136.42
2019-10-19,136.43
2019-10-20,136.47
2019-10-21,136.48
2019-10-22,136.51
2019-10-23,136.52
2019-10-24,136.53
2019-10-25,136.51
2019-10-26,136.5
2019-10-27,136.5
2019-10-28,136.48
2019-10-29,136.47
2019-10-30,136.47
2019-10-31,136.46
2019-11-01,136.47
2019-11-02,136.47
2019-11-03,136.48
2019-11-04,136.46
2019-11-05,136.45
2019-11-06,136.44
2019-11-07,136.45
2019-11-08,136.44
2019-11-09,136.43
2019-11-10,136.43
2019-11-11,136.43
2019-11-11,136.43
2019-11-11,136.43
2019-11-11,136.43
2019-11-11,136.43
2019-11-11,136.43
2019-11-12,136.42
2019-11-13,136.42
2019-11-14,136.42
2019-11-15,136.42
2019-11-16,136.41
2019-11-17,136.41
2019-11-18,136.4
2019-11-19,136.4
2019-11-20,136.4
2019-11-21,136.39
2019-11-22,136.39
2019-11-23,136.4
2019-11-24,136.38
2019-11-25,136.38
2019-11-26,136.38
2019-11-27,136.39
2019-11-28,136.38
2019-11-29,136.37
2019-11-30,136.36
2019-12-01,136.37
2019-12-02,136.36
2019-12-03,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-04,136.36
2019-12-05,136.36
2019-12-06,136.36
2019-12-07,136.36
2019-12-08,136.36
2019-12-09,136.36
2019-12-10,136.34
2019-12-11,136.36
2019-12-12,136.38
2019-12-13,136.4
2019-12-14,136.39
2019-12-15,136.39
2019-12-16,136.4
2019-12-17,136.4
2019-12-18,136.4
2019-12-19,136.41
2019-12-20,136.43
2019-12-21,136.42
2019-12-22,136.43
2019-12-23,136.41
2019-12-24,136.43
2019-12-25,136.43
2019-12-26,136.43
2019-12-27,136.43
2019-12-28,136.43
2019-12-29,136.44
2019-12-30,136.44
2019-12-31,136.45
2020-01-01,136.44
2020-01-02,136.45
2020-01-03,136.46
2020-01-04,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-05,136.44
2020-01-06,136.44
2020-01-07,136.44
2020-01-08,136.44
2020-01-09,136.46
2020-01-10,136.46
2020-01-11,136.44
2020-01-12,136.45
2020-01-13,136.45
2020-01-14,136.45
2020-01-15,136.46
2020-01-16,136.45
2020-01-17,136.45
2020-01-18,136.44
2020-01-19,136.43
2020-01-20,136.43
2020-01-21,136.43
2020-01-22,136.43
2020-01-23,136.44
2020-01-24,136.44
2020-01-25,136.44
2020-01-26,136.43
2020-01-27,136.44
2020-01-28,136.45
2020-01-29,136.43
2020-01-30,136.43
2020-01-31,136.42
2020-02-01,136.43
2020-02-02,136.43
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.44
2020-02-03,136.47
2020-02-04,136.48
2020-02-05,136.51
2020-02-06,136.53
2020-02-07,136.54
2020-02-08,136.54
2020-02-09,136.56
2020-02-10,136.57
2020-02-11,136.56
2020-02-12,136.55
2020-02-13,136.57
2020-02-14,136.54
2020-02-15,136.55
2020-02-16,136.55
2020-02-17,136.55
2020-02-18,136.54
2020-02-19,136.55
2020-02-20,136.55
2020-02-21,136.54
2020-02-22,136.54
2020-02-23,136.55
2020-02-24,136.56
2020-02-25,136.56
2020-02-26,136.56
2020-02-27,136.58
2020-02-28,136.57
2020-02-29,136.59
2020-03-01,136.6
2020-03-02,136.61
2020-03-03,136.62
2020-03-04,136.65
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.67
2020-03-05,136.68
2020-03-06,136.71
2020-03-07,136.72
2020-03-08,136.74
2020-03-09,136.74
2020-03-10,136.76
2020-03-11,136.79
2020-03-12,136.8
2020-03-13,136.81
2020-03-14,136.82
2020-03-15,136.83
2020-03-16,136.83
2020-03-17,136.82
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-18,136.83
2020-03-19,136.84
2020-03-20,136.84
2020-03-21,136.84
2020-03-22,136.84
2020-03-23,136.83
2020-03-24,136.84
2020-03-25,136.84
2020-03-26,136.84
2020-03-27,136.84
2020-03-28,136.84
2020-03-29,136.83
2020-03-30,136.82
2020-03-31,136.82
2020-04-01,136.84
2020-04-02,136.84
2020-04-03,136.83
2020-04-04,136.81
2020-04-05,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-06,136.81
2020-04-07,136.79
2020-04-08,136.79
2020-04-09,136.79
2020-04-10,136.79
2020-04-11,136.78
2020-04-12,136.78
2020-04-13,136.78
2020-04-14,136.76
2020-04-15,136.76
2020-04-16,136.76
2020-04-17,136.75
2020-04-18,136.75
2020-04-19,136.75
2020-04-20,136.74
2020-04-21,136.74
2020-04-22,136.73
2020-04-23,136.72
2020-04-24,136.72
2020-04-25,136.72
2020-04-26,136.71
