date,value
2016-09-11,170.64
2016-09-12,170.64
2016-09-13,170.64
2016-09-14,170.63
2016-09-15,170.63
2016-09-16,170.65
2016-09-17,170.66
2016-09-18,170.73
2016-09-19,170.73
2016-09-20,170.73
2016-09-21,170.73
2016-09-22,170.72
2016-09-23,170.72
2016-09-24,170.71
2016-09-25,170.71
2016-09-26,170.7
2016-09-27,170.7
2016-09-28,170.7
2016-09-29,170.69
2016-09-30,170.69
2016-10-01,170.7
2016-10-02,170.7
2016-10-03,170.69
2016-10-04,170.69
2016-10-05,170.69
2016-10-06,170.68
2016-10-07,170.68
2016-10-08,170.69
2016-10-09,170.69
2016-10-10,170.7
2016-10-11,170.7
2016-10-12,170.7
2016-10-13,170.7
2016-10-14,170.7
2016-10-15,170.7
2016-10-16,170.7
2016-10-17,170.72
2016-10-18,170.74
2016-10-19,170.74
2016-10-20,170.74
2016-10-21,170.74
2016-10-22,170.74
2016-10-23,170.74
2016-10-24,170.77
2016-10-25,170.8
2016-10-26,170.8
2016-10-27,170.79
2016-10-28,170.78
2016-10-29,170.78
2016-10-30,170.78
2016-10-31,170.77
2016-11-01,170.77
2016-11-02,170.77
2016-11-03,170.77
2016-11-04,170.77
2016-11-05,170.79
2016-11-06,170.8
2016-11-07,170.8
2016-11-08,170.8
2016-11-09,170.81
2016-11-10,170.86
2016-11-11,170.9
2016-11-12,170.91
2016-11-13,170.91
2016-11-14,170.9
2016-11-15,170.88
2016-11-16,170.88
2016-11-17,170.87
2016-11-18,170.87
2016-11-19,170.89
2016-11-20,170.92
2016-11-21,170.92
2016-11-22,170.92
2016-11-23,170.91
2016-11-24,170.9
2016-11-25,170.89
2016-11-26,170.88
2016-11-27,170.88
2016-11-28,170.87
2016-11-29,170.85
2016-11-30,170.84
2016-12-01,170.84
2016-12-02,170.83
2016-12-03,170.83
2016-12-04,170.83
2016-12-05,170.82
2016-12-06,170.81
2016-12-07,170.81
2016-12-08,170.81
2016-12-09,170.8
2016-12-10,170.8
2016-12-11,170.8
2016-12-12,170.8
2016-12-13,170.79
2016-12-14,170.79
2016-12-15,170.79
2016-12-16,170.78
2016-12-17,170.78
2016-12-18,170.78
2016-12-19,170.78
2016-12-20,170.77
2016-12-21,170.77
2016-12-22,170.77
2016-12-23,170.77
2016-12-24,170.77
2016-12-25,170.77
2016-12-26,170.77
2016-12-27,170.76
2016-12-28,170.76
2016-12-29,170.76
2016-12-30,170.76
2016-12-31,170.76
2017-01-01,170.76
2017-01-02,170.75
2017-01-03,170.75
2017-01-04,170.75
2017-01-05,170.75
2017-01-06,170.75
2017-01-07,170.74
2017-01-08,170.74
2017-01-09,170.74
2017-01-10,170.75
2017-01-11,170.77
2017-01-12,170.8
2017-01-13,170.8
2017-01-14,170.8
2017-01-15,170.8
2017-01-16,170.8
2017-01-17,170.79
2017-01-18,170.78
2017-01-19,170.77
2017-01-20,170.76
2017-01-21,170.75
2017-01-22,170.74
2017-01-23,170.74
2017-01-24,170.73
2017-01-25,170.73
2017-01-26,170.73
2017-01-27,170.72
2017-01-28,170.72
2017-01-29,170.72
2017-01-30,170.73
2017-01-31,170.75
2017-02-01,170.79
2017-02-02,170.81
2017-02-03,170.84
2017-02-04,170.87
2017-02-05,170.94
2017-02-06,171.02
2017-02-07,171.06
2017-02-08,171.06
2017-02-09,171.06
2017-02-10,171.04
2017-02-11,171.02
2017-02-12,171.01
2017-02-13,170.99
2017-02-14,170.97
2017-02-15,170.95
2017-02-16,170.93
2017-02-17,170.94
2017-02-18,170.93
2017-02-19,170.92
2017-02-20,170.91
2017-02-21,170.9
2017-02-22,170.89
2017-02-23,170.89
2017-02-24,170.88
2017-02-25,170.88
2017-02-26,170.88
2017-02-27,170.88
2017-02-28,170.96
2017-03-01,171.05
2017-03-02,171.19
2017-03-03,171.34
2017-03-04,171.37
2017-03-05,171.36
2017-03-06,171.32
2017-03-07,171.35
2017-03-08,171.36
2017-03-09,171.35
2017-03-10,171.37
2017-03-11,171.38
2017-03-12,171.36
2017-03-13,171.32
2017-03-14,171.26
2017-03-15,171.21
2017-03-16,171.18
2017-03-17,171.14
2017-03-18,171.11
2017-03-19,171.09
2017-03-20,171.08
2017-03-21,171.07
2017-03-22,171.08
2017-03-23,171.07
2017-03-24,171.06
2017-03-25,171.04
2017-03-26,171.03
2017-03-27,171.01
2017-03-28,170.99
2017-03-29,170.98
2017-03-30,170.95
2017-03-31,170.94
2017-04-01,170.92
2017-04-02,170.91
2017-04-03,170.89
2017-04-04,170.88
2017-04-05,170.87
2017-04-06,170.86
2017-04-07,170.85
2017-04-08,170.83
2017-04-09,170.82
2017-04-10,170.81
2017-04-11,170.79
2017-04-12,170.79
2017-04-13,170.78
2017-04-14,170.77
2017-04-15,170.77
2017-04-16,170.77
2017-04-17,170.77
2017-04-18,170.77
2017-04-19,170.77
2017-04-20,170.76
2017-04-21,170.76
2017-04-22,170.76
2017-04-23,170.75
2017-04-24,170.75
2017-04-25,170.76
2017-04-26,170.79
2017-04-27,170.82
2017-04-28,170.82
2017-04-29,170.81
2017-04-30,170.81
2017-05-01,170.8
2017-05-02,170.8
2017-05-03,170.79
2017-05-04,170.78
2017-05-05,170.78
2017-05-06,170.78
2017-05-07,170.8
2017-05-08,170.81
2017-05-09,170.82
2017-05-10,170.81
2017-05-11,170.81
2017-05-12,170.8
2017-05-13,170.88
2017-05-14,170.92
2017-05-15,170.94
2017-05-16,170.94
2017-05-17,170.92
2017-05-18,170.9
2017-05-19,171.0
2017-05-20,171.0
2017-05-21,171.0
2017-05-22,170.97
2017-05-23,170.94
2017-05-24,170.91
2017-05-25,170.88
2017-05-26,170.85
2017-05-27,170.83
2017-05-28,170.79
2017-05-29,170.78
2017-05-30,170.75
2017-05-31,170.74
2017-06-01,170.73
2017-06-02,170.72
2017-06-03,170.74
2017-06-04,170.81
2017-06-05,170.81
2017-06-06,170.8
2017-06-07,170.79
2017-06-08,170.78
2017-06-09,170.78
2017-06-10,170.78
2017-06-11,170.76
2017-06-12,170.73
2017-06-13,170.7
2017-06-14,170.68
2017-06-15,170.68
2017-06-16,170.69
2017-06-17,170.66
2017-06-18,170.65
2017-06-19,170.64
2017-06-20,170.61
2017-06-21,170.57
2017-06-22,170.56
2017-06-23,170.54
2017-06-24,170.52
2017-06-25,170.52
2017-06-26,170.53
2017-06-27,170.54
2017-06-28,170.61
2017-06-29,170.62
2017-06-30,170.62
2017-07-01,170.6
2017-07-02,170.59
2017-07-03,170.59
2017-07-04,170.56
2017-07-05,170.54
2017-07-06,170.52
2017-07-07,170.49
2017-07-08,170.5
2017-07-09,170.53
2017-07-10,170.55
2017-07-11,170.59
2017-07-12,170.6
2017-07-13,170.6
2017-07-14,170.59
2017-07-15,170.58
2017-07-16,170.56
2017-07-17,170.54
2017-07-18,170.51
2017-07-19,170.49
2017-07-20,170.48
2017-07-21,170.49
2017-07-22,170.49
2017-07-23,170.47
2017-07-24,170.47
2017-07-25,170.51
2017-07-26,170.52
2017-07-27,170.53
2017-07-28,170.52
2017-07-29,170.51
2017-07-30,170.5
2017-07-31,170.51
2017-08-01,170.48
2017-08-02,170.49
2017-08-03,170.51
2017-08-04,170.51
2017-08-05,170.49
2017-08-06,170.49
2017-08-07,170.49
2017-08-08,170.48
2017-08-09,170.47
2017-08-10,170.53
2017-08-11,170.55
2017-08-12,170.56
2017-08-13,170.57
2017-08-14,170.57
2017-08-15,170.57
2017-08-16,170.56
2017-08-17,170.56
2017-08-18,170.55
2017-08-19,170.55
2017-08-20,170.54
2017-08-21,170.53
2017-08-22,170.52
2017-08-23,170.5
2017-08-24,170.5
2017-08-25,170.5
2017-08-26,170.5
2017-08-27,170.5
2017-08-28,170.5
2017-08-29,170.5
2017-08-30,170.5
2017-08-31,170.53
2017-09-01,170.54
2017-09-02,170.55
2017-09-03,170.56
2017-09-04,170.56
2017-09-05,170.56
2017-09-06,170.55
2017-09-07,170.55
2017-09-08,170.55
2017-09-09,170.56
2017-09-10,170.56
2017-09-11,170.56
2017-09-12,170.55
2017-09-13,170.57
2017-09-14,170.59
2017-09-15,170.61
2017-09-16,170.63
2017-09-17,170.65
2017-09-18,170.66
2017-09-19,170.67
2017-09-20,170.67
2017-09-21,170.67
2017-09-22,170.67
2017-09-23,170.66
2017-09-24,170.66
2017-09-25,170.66
2017-09-26,170.66
2017-09-27,170.66
2017-09-28,170.66
2017-09-29,170.66
2017-09-30,170.66
2017-10-01,170.67
2017-10-02,170.68
2017-10-03,170.69
2017-10-04,170.7
2017-10-05,170.7
2017-10-06,170.7
2017-10-07,170.71
2017-10-08,170.71
2017-10-09,170.72
2017-10-10,170.72
2017-10-11,170.72
2017-10-12,170.71
2017-10-13,170.71
2017-10-14,170.71
2017-10-15,170.71
2017-10-16,170.71
2017-10-17,170.71
2017-10-18,170.71
2017-10-19,170.71
2017-10-20,170.71
2017-10-21,170.71
2017-10-22,170.71
2017-10-23,170.72
2017-10-24,170.72
2017-10-25,170.72
2017-10-26,170.73
2017-10-27,170.73
2017-10-28,170.73
2017-10-29,170.74
2017-10-30,170.74
2017-10-31,170.74
2017-11-01,170.74
2017-11-02,170.74
2017-11-03,170.74
2017-11-04,170.74
2017-11-05,170.75
2017-11-06,170.75
2017-11-07,170.75
2017-11-08,170.77
2017-11-09,170.77
2017-11-10,170.76
2017-11-11,170.78
2017-11-12,170.89
2017-11-13,171.02
2017-11-14,171.06
2017-11-15,171.06
2017-11-16,171.04
2017-11-17,171.02
2017-11-18,170.99
2017-11-19,170.97
2017-11-20,170.95
2017-11-21,170.93
2017-11-22,170.91
2017-11-23,170.9
2017-11-24,170.88
2017-11-25,170.92
2017-11-26,170.94
2017-11-27,170.94
2017-11-28,170.95
2017-11-29,170.95
2017-11-30,170.96
2017-12-01,170.95
2017-12-02,170.94
2017-12-03,170.93
2017-12-04,170.92
2017-12-05,170.9
2017-12-06,170.89
2017-12-07,170.88
2017-12-08,170.87
2017-12-09,170.87
2017-12-10,170.91
2017-12-11,171.01
2017-12-12,171.19
2017-12-13,171.26
2017-12-14,171.29
2017-12-15,171.38
2017-12-16,171.43
2017-12-17,171.43
2017-12-18,171.37
2017-12-19,171.29
2017-12-20,171.23
2017-12-21,171.2
2017-12-22,171.17
2017-12-23,171.15
2017-12-24,171.13
2017-12-25,171.11
2017-12-26,171.09
2017-12-27,171.08
2017-12-28,171.07
2017-12-29,171.07
2017-12-30,171.07
2017-12-31,171.14
2018-01-01,171.24
2018-01-02,171.32
2018-01-03,171.42
2018-01-04,171.49
2018-01-05,171.49
2018-01-06,171.49
2018-01-07,171.49
2018-01-08,171.49
2018-01-09,171.49
2018-01-10,171.49
2018-01-11,171.49
2018-01-12,171.49
2018-01-13,171.49
2018-01-14,171.47
2018-01-15,171.42
2018-01-16,171.41
2018-01-17,171.49
2018-01-18,171.49
2018-01-19,171.49
2018-01-20,171.49
2018-01-21,171.49
2018-01-22,171.49
2018-01-23,171.49
2018-01-24,171.49
2018-01-25,171.49
2018-01-26,171.49
2018-01-27,171.49
2018-01-28,171.49
2018-01-29,171.49
2018-01-30,171.49
2018-01-31,171.49
2018-02-01,171.49
2018-02-02,171.49
2018-02-03,171.49
2018-02-04,171.49
2018-02-05,171.49
2018-02-06,171.49
2018-02-07,171.49
2018-02-08,171.49
2018-02-09,171.47
2018-02-10,171.43
2018-02-11,171.39
2018-02-12,171.36
2018-02-13,171.32
2018-02-14,171.3
2018-02-15,171.27
2018-02-16,171.26
2018-02-17,171.33
2018-02-18,171.44
2018-02-19,171.46
2018-02-20,171.46
2018-02-21,171.42
2018-02-22,171.37
2018-02-23,171.33
2018-02-24,171.3
2018-02-25,171.27
2018-02-26,171.25
2018-02-27,171.22
2018-02-28,171.2
2018-03-01,171.18
2018-03-02,171.17
2018-03-03,171.15
2018-03-04,171.15
2018-03-05,171.15
2018-03-06,171.15
2018-03-07,171.15
2018-03-08,171.14
2018-03-09,171.13
2018-03-10,171.13
2018-03-11,171.14
2018-03-12,171.15
2018-03-13,171.18
2018-03-14,171.27
2018-03-15,171.29
2018-03-16,171.29
2018-03-17,171.28
2018-03-18,171.27
2018-03-19,171.25
2018-03-20,171.23
2018-03-21,171.22
2018-03-22,171.2
2018-03-23,171.19
2018-03-24,171.18
2018-03-25,171.16
2018-03-26,171.15
2018-03-27,171.13
2018-03-28,171.13
2018-03-29,171.15
2018-03-30,171.18
2018-03-31,171.18
2018-04-01,171.18
2018-04-02,171.19
2018-04-03,171.18
2018-04-04,171.17
2018-04-05,171.17
2018-04-06,171.18
2018-04-07,171.18
2018-04-08,171.18
2018-04-09,171.17
2018-04-10,171.17
2018-04-11,171.17
2018-04-12,171.16
2018-04-13,171.14
2018-04-14,171.14
2018-04-15,171.13
2018-04-16,171.12
2018-04-17,171.1
2018-04-18,171.09
2018-04-19,171.07
2018-04-20,171.05
2018-04-21,171.04
2018-04-22,171.03
2018-04-23,171.03
2018-04-24,171.03
2018-04-25,171.02
2018-04-26,171.0
2018-04-27,170.99
2018-04-28,170.97
2018-04-29,170.97
2018-04-30,170.96
2018-05-01,170.94
2018-05-02,170.93
2018-05-03,170.93
2018-05-04,170.92
2018-05-05,170.9
2018-05-06,170.89
2018-05-07,170.87
2018-05-08,170.86
2018-05-09,170.85
2018-05-10,170.86
2018-05-11,170.86
2018-05-12,170.85
2018-05-13,170.86
2018-05-14,170.94
2018-05-15,170.95
2018-05-16,170.99
2018-05-17,171.0
2018-05-18,171.0
2018-05-19,170.98
2018-05-20,170.96
2018-05-21,170.94
2018-05-22,170.95
2018-05-23,170.93
2018-05-24,170.92
2018-05-25,170.91
2018-05-26,170.89
2018-05-27,170.88
2018-05-28,170.88
2018-05-29,170.86
2018-05-30,170.85
2018-05-31,171.0
2018-06-01,171.1
2018-06-02,171.11
2018-06-03,171.1
2018-06-04,171.09
2018-06-05,171.06
2018-06-06,171.09
2018-06-07,171.22
2018-06-08,171.23
2018-06-09,171.22
2018-06-10,171.22
2018-06-11,171.23
2018-06-12,171.22
2018-06-13,171.23
2018-06-14,171.25
2018-06-15,171.25
2018-06-16,171.21
2018-06-17,171.17
2018-06-18,171.13
2018-06-19,171.09
2018-06-20,171.04
2018-06-21,171.0
2018-06-22,170.96
2018-06-23,170.93
2018-06-24,170.91
2018-06-25,170.88
2018-06-26,170.83
2018-06-27,170.8
2018-06-28,170.74
2018-06-29,170.72
2018-06-30,170.71
2018-07-01,170.68
2018-07-02,170.67
2018-07-03,170.63
2018-07-04,170.64
2018-07-05,170.67
2018-07-06,170.74
2018-07-07,170.75
2018-07-08,170.75
2018-07-09,170.73
2018-07-10,170.69
2018-07-11,170.67
2018-07-12,170.67
2018-07-13,170.64
2018-07-14,170.62
2018-07-15,170.62
2018-07-16,170.63
2018-07-17,170.62
2018-07-18,170.62
2018-07-19,170.59
2018-07-20,170.6
2018-07-21,170.68
2018-07-22,170.71
2018-07-23,170.72
2018-07-24,170.71
2018-07-25,170.69
2018-07-26,170.66
2018-07-27,170.62
2018-07-28,170.6
2018-07-29,170.6
2018-07-30,170.58
2018-07-31,170.58
2018-08-01,170.54
2018-08-02,170.53
2018-08-03,170.52
2018-08-04,170.49
2018-08-05,170.5
2018-08-06,170.49
2018-08-07,170.48
2018-08-08,170.48
2018-08-09,170.48
2018-08-10,170.49
2018-08-11,170.49
2018-08-12,170.49
2018-08-13,170.51
2018-08-14,170.52
2018-08-15,170.53
2018-08-16,170.54
2018-08-17,170.54
2018-08-18,170.55
2018-08-19,170.55
2018-08-20,170.54
2018-08-21,170.53
2018-08-22,170.52
2018-08-23,170.56
2018-08-24,170.58
2018-08-25,170.6
2018-08-26,170.6
2018-08-27,170.6
2018-08-28,170.6
2018-08-29,170.6
2018-08-30,170.61
2018-08-31,170.63
2018-09-01,170.64
2018-09-02,170.63
2018-09-03,170.64
2018-09-04,170.64
2018-09-05,170.63
2018-09-06,170.64
2018-09-07,170.64
2018-09-08,170.64
2018-09-09,170.64
2018-09-10,170.63
2018-09-11,170.62
2018-09-12,170.62
2018-09-13,170.64
2018-09-14,170.65
2018-09-15,170.65
2018-09-16,170.65
2018-09-17,170.65
2018-09-18,170.65
2018-09-19,170.66
2018-09-20,170.65
2018-09-21,170.65
2018-09-22,170.65
2018-09-23,170.67
2018-09-24,170.68
2018-09-25,170.68
2018-09-26,170.68
2018-09-27,170.68
2018-09-28,170.68
2018-09-29,170.67
2018-09-30,170.67
2018-10-01,170.67
2018-10-02,170.67
2018-10-03,170.67
2018-10-04,170.68
2018-10-05,170.68
2018-10-06,170.68
2018-10-07,170.68
2018-10-08,170.67
2018-10-09,170.68
2018-10-10,170.68
2018-10-11,170.69
2018-10-12,170.69
2018-10-13,170.69
2018-10-14,170.69
2018-10-15,170.69
2018-10-16,170.69
2018-10-17,170.69
2018-10-18,170.69
2018-10-19,170.68
2018-10-20,170.69
2018-10-21,170.69
2018-10-22,170.7
2018-10-23,170.69
2018-10-24,170.7
2018-10-25,170.7
2018-10-26,170.7
2018-10-27,170.71
2018-10-28,170.73
2018-10-29,170.74
2018-10-30,170.75
2018-10-31,170.74
2018-11-01,170.74
2018-11-02,170.74
2018-11-03,170.75
2018-11-04,170.75
2018-11-05,170.76
2018-11-06,170.75
2018-11-07,170.75
2018-11-08,170.75
2018-11-09,170.75
2018-11-10,170.75
2018-11-11,170.77
2018-11-12,170.77
2018-11-13,170.77
2018-11-14,170.77
2018-11-15,170.77
2018-11-16,170.77
2018-11-17,170.77
2018-11-18,170.77
2018-11-19,170.78
2018-11-20,170.78
2018-11-21,170.78
2018-11-22,170.77
2018-11-23,170.78
2018-11-24,170.79
2018-11-25,170.79
2018-11-26,170.79
2018-11-27,170.79
2018-11-28,170.79
2018-11-29,170.79
2018-11-30,170.8
2018-12-01,170.8
2018-12-02,170.82
2018-12-03,170.84
2018-12-04,170.87
2018-12-05,170.87
2018-12-06,170.87
2018-12-07,170.86
2018-12-08,170.87
2018-12-09,170.96
2018-12-10,171.1
2018-12-11,171.15
2018-12-12,171.15
2018-12-13,171.12
2018-12-14,171.09
2018-12-15,171.06
2018-12-16,171.03
2018-12-17,171.02
2018-12-18,171.0
2018-12-19,170.99
2018-12-20,170.97
2018-12-21,170.98
2018-12-22,171.08
2018-12-23,171.24
2018-12-24,171.33
2018-12-25,171.44
2018-12-26,171.46
2018-12-27,171.44
2018-12-28,171.37
2018-12-29,171.29
2018-12-30,171.23
2018-12-31,171.18
2019-01-01,171.15
2019-01-02,171.12
2019-01-03,171.09
2019-01-04,171.07
2019-01-05,171.05
2019-01-06,171.04
2019-01-07,171.02
2019-01-08,171.0
2019-01-09,171.0
2019-01-10,171.0
2019-01-11,170.98
2019-01-12,170.98
2019-01-13,170.99
2019-01-14,171.06
2019-01-15,171.15
2019-01-16,171.16
2019-01-17,171.15
2019-01-18,171.14
2019-01-19,171.12
2019-01-20,171.1
2019-01-21,171.08
2019-01-22,171.06
2019-01-23,171.05
2019-01-24,171.03
2019-01-25,171.02
2019-01-26,171.0
2019-01-27,171.0
2019-01-28,171.0
2019-01-29,170.99
2019-01-30,170.99
2019-01-31,170.98
2019-02-01,170.99
2019-02-02,171.0
2019-02-03,171.01
2019-02-04,171.01
2019-02-05,171.01
2019-02-06,171.0
2019-02-07,171.0
2019-02-08,170.99
2019-02-09,170.99
2019-02-10,171.0
2019-02-11,171.09
2019-02-12,171.16
2019-02-13,171.16
2019-02-14,171.16
2019-02-15,171.14
2019-02-16,171.11
2019-02-17,171.09
2019-02-18,171.07
2019-02-19,171.06
2019-02-20,171.04
2019-02-21,171.03
2019-02-22,171.02
2019-02-23,171.01
2019-02-24,171.0
2019-02-25,170.99
2019-02-26,170.98
2019-02-27,170.97
2019-02-28,170.97
2019-03-01,170.98
2019-03-02,170.99
2019-03-03,171.0
2019-03-04,171.01
2019-03-05,171.02
2019-03-06,171.03
2019-03-07,171.03
2019-03-08,171.03
2019-03-09,171.04
2019-03-10,171.07
2019-03-11,171.25
2019-03-12,171.36
2019-03-13,171.37
2019-03-14,171.36
2019-03-15,171.48
2019-03-16,171.49
2019-03-17,171.49
2019-03-18,171.49
2019-03-19,171.49
2019-03-20,171.49
2019-03-21,171.49
2019-03-22,171.49
2019-03-23,171.39
2019-03-24,171.32
2019-03-25,171.27
2019-03-26,171.23
2019-03-27,171.2
2019-03-28,171.17
2019-03-29,171.14
2019-03-30,171.12
2019-03-31,171.11
2019-04-01,171.09
2019-04-02,171.07
2019-04-03,171.08
2019-04-04,171.14
2019-04-05,171.14
2019-04-06,171.13
2019-04-07,171.11
2019-04-08,171.13
2019-04-09,171.14
2019-04-10,171.15
2019-04-11,171.15
2019-04-12,171.13
2019-04-13,171.11
2019-04-14,171.1
2019-04-15,171.09
2019-04-16,171.07
2019-04-17,171.08
2019-04-18,171.06
2019-04-19,171.04
2019-04-20,171.03
2019-04-21,171.02
2019-04-22,171.01
2019-04-23,171.0
2019-04-24,170.99
2019-04-25,171.0
2019-04-26,170.99
2019-04-27,170.99
2019-04-28,171.01
2019-04-29,171.01
2019-04-30,171.0
2019-05-01,170.99
2019-05-02,170.98
2019-05-03,170.99
2019-05-04,171.0
2019-05-05,171.01
2019-05-06,171.0
2019-05-07,170.98
2019-05-08,170.99
2019-05-09,170.99
2019-05-10,171.0
2019-05-11,171.0
2019-05-12,171.0
2019-05-13,170.99
2019-05-14,170.98
2019-05-15,170.96
2019-05-16,170.95
2019-05-17,170.94
2019-05-18,170.93
2019-05-19,170.92
2019-05-20,170.92
2019-05-21,170.96
2019-05-22,170.96
2019-05-23,170.94
2019-05-24,170.92
2019-05-25,170.92
2019-05-26,170.92
2019-05-27,170.9
2019-05-28,170.89
2019-05-29,170.87
2019-05-30,170.86
2019-05-31,170.85
2019-06-01,170.84
2019-06-02,170.82
2019-06-03,170.89
2019-06-04,170.89
2019-06-05,170.87
2019-06-06,170.83
2019-06-07,170.83
2019-06-08,170.81
2019-06-09,170.79
2019-06-10,170.86
2019-06-11,170.92
2019-06-12,170.93
2019-06-13,170.92
2019-06-14,170.89
2019-06-15,170.94
2019-06-16,171.02
2019-06-17,171.03
2019-06-18,171.01
2019-06-19,170.98
2019-06-20,170.94
2019-06-21,170.91
2019-06-22,170.9
2019-06-23,170.89
2019-06-24,170.87
2019-06-25,170.85
2019-06-26,170.83
2019-06-27,170.78
2019-06-28,170.74
2019-06-29,170.73
2019-06-30,170.71
2019-07-01,170.68
2019-07-02,170.66
2019-07-03,170.62
2019-07-04,170.62
2019-07-05,170.59
2019-07-06,170.57
2019-07-07,170.59
2019-07-08,170.58
2019-07-09,170.57
2019-07-10,170.54
2019-07-11,170.54
2019-07-12,170.55
2019-07-13,170.55
2019-07-14,170.54
2019-07-15,170.55
2019-07-16,170.54
2019-07-17,170.52
2019-07-18,170.5
2019-07-19,170.51
2019-07-20,170.5
2019-07-21,170.53
2019-07-22,170.53
2019-07-23,170.51
2019-07-24,170.5
2019-07-25,170.47
2019-07-26,170.44
2019-07-27,170.58
2019-07-28,170.7
2019-07-29,170.7
2019-07-30,170.7
2019-07-31,170.69
2019-08-01,170.67
2019-08-02,170.66
2019-08-03,170.64
2019-08-04,170.64
2019-08-05,170.61
2019-08-06,170.59
2019-08-07,170.81
2019-08-08,170.82
2019-08-09,170.82
2019-08-10,170.83
2019-08-11,170.83
2019-08-12,170.84
2019-08-13,170.83
2019-08-14,170.82
2019-08-15,170.81
2019-08-16,170.79
2019-08-17,170.78
2019-08-18,170.78
2019-08-19,170.76
2019-08-20,170.77
2019-08-21,170.77
2019-08-22,170.76
2019-08-23,170.74
2019-08-24,170.73
2019-08-25,170.72
2019-08-26,170.7
2019-08-27,170.69
2019-08-28,170.68
2019-08-29,170.67
2019-08-30,170.67
2019-08-31,170.66
2019-09-01,170.65
2019-09-02,170.65
2019-09-03,170.64
2019-09-04,170.64
2019-09-05,170.64
2019-09-06,170.64
2019-09-07,170.64
2019-09-08,170.69
2019-09-09,170.69
2019-09-10,170.7
2019-09-11,170.69
2019-09-12,170.69
2019-09-13,170.68
2019-09-14,170.68
2019-09-15,170.68
2019-09-16,170.67
2019-09-17,170.67
2019-09-18,170.66
2019-09-19,170.65
2019-09-20,170.65
2019-09-21,170.64
2019-09-22,170.65
2019-09-23,170.67
2019-09-24,170.69
2019-09-25,170.69
2019-09-26,170.7
2019-09-27,170.7
2019-09-28,170.71
2019-09-29,170.71
2019-09-30,170.7
2019-10-01,170.7
2019-10-02,170.7
2019-10-03,170.71
2019-10-04,170.72
2019-10-05,170.73
2019-10-06,170.75
2019-10-07,170.76
2019-10-08,170.77
2019-10-09,170.78
2019-10-10,170.8
2019-10-11,170.8
2019-10-12,170.8
2019-10-13,170.81
2019-10-14,170.8
2019-10-15,170.82
2019-10-16,170.83
2019-10-17,170.83
2019-10-18,170.85
2019-10-19,170.92
2019-10-20,170.98
2019-10-21,171.03
2019-10-22,171.04
2019-10-23,171.04
2019-10-24,171.04
2019-10-25,171.02
2019-10-26,171.0
2019-10-27,170.99
2019-10-28,170.99
2019-10-29,170.98
2019-10-30,170.98
2019-10-31,170.98
2019-11-01,170.98
2019-11-02,170.98
2019-11-03,171.0
2019-11-04,171.03
2019-11-05,171.08
2019-11-06,171.11
2019-11-07,171.12
2019-11-08,171.11
2019-11-09,171.1
2019-11-10,171.09
2019-11-11,171.07
2019-11-12,171.05
2019-11-13,171.04
2019-11-14,171.02
2019-11-15,171.01
2019-11-16,170.99
2019-11-17,170.99
2019-11-18,170.99
2019-11-19,170.99
2019-11-20,170.99
2019-11-21,170.99
2019-11-22,170.98
2019-11-23,170.98
2019-11-24,170.97
2019-11-25,170.96
2019-11-26,170.95
2019-11-27,170.95
2019-11-28,170.96
2019-11-29,171.09
2019-11-30,171.22
2019-12-01,171.28
2019-12-02,171.28
2019-12-03,171.26
2019-12-04,171.22
2019-12-05,171.18
2019-12-06,171.15
2019-12-07,171.13
2019-12-08,171.11
2019-12-09,171.1
2019-12-10,171.12
2019-12-11,171.14
2019-12-12,171.15
2019-12-13,171.15
2019-12-14,171.23
2019-12-15,171.35
2019-12-16,171.48
2019-12-17,171.49
2019-12-18,171.49
2019-12-19,171.49
2019-12-20,171.46
2019-12-21,171.39
2019-12-22,171.35
2019-12-23,171.39
2019-12-24,171.49
2019-12-25,171.49
2019-12-26,171.49
2019-12-27,171.49
2019-12-28,171.49
2019-12-29,171.49
2019-12-30,171.49
2019-12-31,171.44
2020-01-01,171.37
2020-01-02,171.31
2020-01-03,171.27
2020-01-04,171.24
2020-01-05,171.21
2020-01-06,171.18
2020-01-07,171.16
2020-01-08,171.14
2020-01-09,171.13
2020-01-10,171.11
2020-01-11,171.09
2020-01-12,171.08
2020-01-13,171.07
2020-01-14,171.06
2020-01-15,171.05
2020-01-16,171.03
2020-01-17,171.03
2020-01-18,171.02
2020-01-19,171.01
2020-01-20,171.0
2020-01-21,170.99
2020-01-22,170.98
2020-01-23,170.97
2020-01-24,170.97
2020-01-25,170.96
2020-01-26,170.95
2020-01-27,170.95
2020-01-28,170.96
2020-01-29,170.98
2020-01-30,170.99
2020-01-31,171.01
2020-02-01,171.04
2020-02-02,171.07
2020-02-03,171.25
2020-02-04,171.47
2020-02-05,171.49
2020-02-06,171.49
2020-02-07,171.49
2020-02-08,171.49
2020-02-09,171.49
2020-02-10,171.49
2020-02-11,171.49
2020-02-12,171.49
2020-02-13,171.49
2020-02-14,171.49
2020-02-15,171.49
2020-02-16,171.49
2020-02-17,171.49
2020-02-18,171.49
2020-02-19,171.49
2020-02-20,171.49
2020-02-21,171.49
2020-02-22,171.46
2020-02-23,171.41
2020-02-24,171.37
2020-02-25,171.33
2020-02-26,171.31
2020-02-27,171.3
2020-02-28,171.32
2020-02-29,171.34
2020-03-01,171.35
2020-03-02,171.37
2020-03-03,171.39
2020-03-04,171.4
2020-03-05,171.44
