date,value
2004-11-04,65.46
2004-11-05,65.45
2004-11-06,65.43
2004-11-07,65.42
2004-11-08,65.41
2004-11-09,65.4
2004-11-10,65.38
2004-11-11,65.36
2004-11-12,65.35
2004-11-13,65.35
2004-11-14,65.33
2004-11-15,65.32
2004-11-16,65.32
2004-11-17,65.33
2004-11-18,65.32
2004-11-19,65.31
2004-11-20,65.29
2004-11-21,65.28
2004-11-22,65.27
2004-11-23,65.26
2004-11-24,65.25
2004-11-25,65.24
2004-11-26,65.23
2004-11-27,65.22
2004-11-28,65.21
2004-11-29,65.2
2004-11-30,65.19
2004-12-01,65.19
2004-12-02,65.17
2004-12-03,65.15
2004-12-04,65.15
2004-12-05,65.14
2004-12-06,65.14
2004-12-07,65.12
2004-12-08,65.11
2004-12-09,65.1
2004-12-10,65.09
2004-12-11,65.08
2004-12-12,65.06
2004-12-13,65.05
2004-12-14,65.03
2004-12-15,65.01
2004-12-16,65.0
2004-12-17,65.0
2004-12-18,64.99
2004-12-19,65.04
2004-12-20,65.11
2004-12-21,65.28
2004-12-22,65.42
2004-12-23,65.52
2004-12-24,65.6
2004-12-25,65.72
2004-12-26,65.84
2004-12-27,65.98
2004-12-28,66.1
2004-12-29,66.14
2004-12-30,66.21
2004-12-31,66.27
2005-01-01,66.32
2005-01-02,66.34
2005-01-03,66.35
2005-01-04,66.36
2005-01-05,66.37
2005-01-06,66.36
2005-01-07,66.37
2005-01-08,66.37
2005-01-09,66.37
2005-01-10,66.36
2005-01-11,66.36
2005-01-12,66.36
2005-01-13,66.34
2005-01-14,66.33
2005-01-15,66.32
2005-01-16,66.3
2005-01-17,66.26
2005-01-18,66.21
2005-01-19,66.19
2005-01-20,66.19
2005-01-21,66.19
2005-01-22,66.19
2005-01-23,66.19
2005-01-24,66.18
2005-01-25,66.21
2005-01-26,66.26
2005-01-27,66.28
2005-01-28,66.3
2005-01-29,66.3
2005-01-30,66.29
2005-01-31,66.3
2005-02-01,66.3
2005-02-02,66.3
2005-02-03,66.3
2005-02-04,66.3
2005-02-05,66.3
2005-02-06,66.3
2005-02-07,66.29
2005-02-08,66.28
2005-02-09,66.25
2005-02-10,66.23
2005-02-11,66.21
2005-02-12,66.21
2005-02-13,66.24
2005-02-14,66.28
2005-02-15,66.34
2005-02-16,66.37
2005-02-17,66.4
2005-02-18,66.42
2005-02-19,66.45
2005-02-20,66.46
2005-02-21,66.46
2005-02-22,66.46
2005-02-23,66.44
2005-02-24,66.42
2005-02-25,66.41
2005-02-26,66.4
2005-02-27,66.36
2005-02-28,66.34
2005-03-01,66.33
2005-03-02,66.31
2005-03-03,66.3
2005-03-04,66.28
2005-03-05,66.28
2005-03-06,66.25
2005-03-07,66.23
2005-03-08,66.2
2005-03-09,66.19
2005-03-10,66.19
2005-03-11,66.18
2005-03-12,66.16
2005-03-13,66.15
2005-03-14,66.12
2005-03-15,66.09
2005-03-16,66.07
2005-03-17,66.05
2005-03-18,66.04
2005-03-19,66.04
2005-03-20,66.03
2005-03-21,66.03
2005-03-22,66.01
2005-03-23,65.98
2005-03-24,65.96
2005-03-25,65.94
2005-03-26,65.94
2005-03-27,65.91
2005-03-28,65.89
2005-03-29,65.89
2005-03-30,65.89
2005-03-31,65.92
2005-04-01,65.97
2005-04-02,66.02
2005-04-03,66.04
2005-04-04,66.04
2005-04-05,66.04
2005-04-06,66.04
2005-04-07,66.05
2005-04-08,66.04
2005-04-09,66.03
2005-04-10,66.03
2005-04-11,66.03
2005-04-12,66.02
2005-04-13,66.01
2005-04-14,66.01
2005-04-15,66.0
2005-04-16,65.98
2005-04-17,65.96
2005-04-18,65.96
2005-04-19,65.95
2005-04-20,65.94
2005-04-21,65.94
2005-04-22,65.95
2005-04-23,65.97
2005-04-24,65.98
2005-04-25,66.0
2005-04-26,66.04
2005-04-27,66.12
2005-04-28,66.18
2005-04-29,66.21
2005-04-30,66.25
2005-05-01,66.27
2005-05-02,66.27
2005-05-03,66.28
2005-05-04,66.28
2005-05-05,66.27
2005-05-06,66.25
2005-05-07,66.25
2005-05-08,66.24
2005-05-09,66.23
2005-05-10,66.21
2005-05-11,66.2
2005-05-12,66.19
2005-05-13,66.17
2005-05-14,66.14
2005-05-15,66.12
2005-05-16,66.11
2005-05-17,66.09
2005-05-18,66.07
2005-05-19,66.04
2005-05-20,66.03
2005-05-21,66.03
2005-05-22,66.02
2005-05-23,65.99
2005-05-24,65.87
2005-05-25,65.69
2005-05-26,65.53
2005-05-27,65.4
2005-05-28,65.38
2005-05-29,65.46
2005-05-30,65.51
2005-05-31,65.55
2005-06-01,65.56
2005-06-02,65.43
2005-06-03,65.18
2005-06-04,65.01
2005-06-05,65.04
2005-06-06,65.13
2005-06-07,65.09
2005-06-08,65.14
2005-06-09,65.12
2005-06-10,65.01
2005-06-11,64.88
2005-06-12,64.84
2005-06-13,64.76
2005-06-14,64.66
2005-06-15,64.54
2005-06-16,64.47
2005-06-17,64.39
2005-06-18,64.34
2005-06-19,64.39
2005-06-20,64.41
2005-06-21,64.31
2005-06-22,64.25
2005-06-23,64.19
2005-06-24,64.15
2005-06-25,64.11
2005-06-26,64.13
2005-06-27,64.4
2005-06-28,64.63
2005-06-29,64.76
2005-06-30,64.76
2005-07-01,64.78
2005-07-02,64.85
2005-07-03,64.87
2005-07-04,64.75
2005-07-05,64.63
2005-07-06,64.54
2005-07-07,64.47
2005-07-08,64.39
2005-07-09,64.34
2005-07-10,64.29
2005-07-11,64.27
2005-07-12,64.25
2005-07-13,64.24
2005-07-14,64.23
2005-07-15,64.21
2005-07-16,64.19
2005-07-17,64.16
2005-07-18,64.15
2005-07-19,64.12
2005-07-20,64.1
2005-07-21,64.09
2005-07-22,64.08
2005-07-23,64.07
2005-07-24,64.16
2005-07-25,64.17
2005-07-26,64.11
2005-07-27,64.07
2005-07-28,64.05
2005-07-29,64.04
2005-07-30,64.03
2005-07-31,64.03
2005-08-01,64.03
2005-08-02,64.02
2005-08-03,64.01
2005-08-04,63.99
2005-08-05,63.98
2005-08-06,63.98
2005-08-07,63.98
2005-08-08,64.0
2005-08-09,63.98
2005-08-10,63.96
2005-08-11,63.93
2005-08-12,63.92
2005-08-13,63.94
2005-08-14,64.05
2005-08-15,64.2
2005-08-16,64.29
2005-08-17,64.35
2005-08-18,64.39
2005-08-19,64.41
2005-08-20,64.39
2005-08-21,64.37
2005-08-22,64.38
2005-08-23,64.36
2005-08-24,64.35
2005-08-25,64.37
2005-08-26,64.41
2005-08-27,64.44
2005-08-28,64.45
2005-08-29,64.46
2005-08-30,64.46
2005-08-31,64.46
2005-09-01,64.45
2005-09-02,64.45
2005-09-03,64.45
2005-09-04,64.45
2005-09-05,64.45
2005-09-06,64.45
2005-09-07,64.45
2005-09-08,64.44
2005-09-09,64.44
2005-09-10,64.44
2005-09-11,64.43
2005-09-12,64.43
2005-09-13,64.43
2005-09-14,64.44
2005-09-15,64.45
2005-09-16,64.46
2005-09-17,64.44
2005-09-18,64.43
2005-09-19,64.43
2005-09-20,64.4
2005-09-21,64.4
2005-09-22,64.41
2005-09-23,64.41
2005-09-24,64.4
2005-09-25,64.4
2005-09-26,64.39
2005-09-27,64.41
2005-09-28,64.42
2005-09-29,64.42
2005-09-30,64.41
2005-10-01,64.42
2005-10-02,64.41
2005-10-03,64.4
2005-10-04,64.39
2005-10-05,64.42
2005-10-06,64.41
2005-10-07,64.41
2005-10-08,64.4
2005-10-09,64.4
2005-10-10,64.39
2005-10-11,64.38
2005-10-12,64.38
2005-10-13,64.37
2005-10-14,64.36
2005-10-15,64.36
2005-10-16,64.37
2005-10-17,64.37
2005-10-18,64.38
2005-10-19,64.39
2005-10-20,64.43
2005-10-21,64.46
2005-10-22,64.46
2005-10-23,64.46
2005-10-24,64.45
2005-10-25,64.46
2005-10-26,64.45
2005-10-27,64.45
2005-10-28,64.45
2005-10-29,64.43
2005-10-30,64.43
2005-10-31,64.43
2005-11-01,64.42
2005-11-02,64.43
2005-11-03,64.43
2005-11-04,64.43
2005-11-05,64.43
2005-11-06,64.45
2005-11-07,64.46
2005-11-08,64.46
2005-11-09,64.45
2005-11-10,64.42
2005-11-11,64.43
2005-11-12,64.44
2005-11-13,64.43
2005-11-14,64.43
2005-11-15,64.43
2005-11-16,64.44
2005-11-17,64.43
2005-11-18,64.42
2005-11-19,64.4
2005-11-20,64.4
2005-11-21,64.39
2005-11-22,64.38
2005-11-23,64.37
2005-11-24,64.37
2005-11-25,64.39
2005-11-26,64.4
2005-11-27,64.4
2005-11-28,64.4
2005-11-29,64.39
2005-11-30,64.38
2005-12-01,64.4
2005-12-02,64.41
2005-12-03,64.41
2005-12-04,64.49
2005-12-05,65.19
2005-12-06,65.63
2005-12-07,65.68
2005-12-08,65.64
2005-12-09,65.67
2005-12-10,65.77
2005-12-11,65.81
2005-12-12,65.82
2005-12-13,65.79
2005-12-14,65.76
2005-12-15,65.73
2005-12-16,65.72
2005-12-17,65.7
2005-12-18,65.66
2005-12-19,65.64
2005-12-20,65.62
2005-12-21,65.6
2005-12-22,65.57
2005-12-23,65.54
2005-12-24,65.52
2005-12-25,65.5
2005-12-26,65.47
2005-12-27,65.44
2005-12-28,65.4
2005-12-29,65.36
2005-12-30,65.33
2005-12-31,65.31
2006-01-01,65.33
2006-01-02,65.43
2006-01-03,65.54
2006-01-04,65.62
2006-01-05,65.67
2006-01-06,65.71
2006-01-07,65.72
2006-01-08,65.74
2006-01-09,65.75
2006-01-10,65.86
2006-01-11,66.09
2006-01-12,66.23
2006-01-13,66.29
2006-01-14,66.3
2006-01-15,66.32
2006-01-16,66.31
2006-01-17,66.3
2006-01-18,66.29
2006-01-19,66.28
2006-01-20,66.28
2006-01-21,66.28
2006-01-22,66.28
2006-01-23,66.27
2006-01-24,66.28
2006-01-25,66.28
2006-01-26,66.27
2006-01-27,66.26
2006-01-28,66.25
2006-01-29,66.23
2006-01-30,66.21
2006-01-31,66.2
2006-02-01,66.19
2006-02-02,66.19
2006-02-03,66.18
2006-02-04,66.18
2006-02-05,66.17
2006-02-06,66.14
2006-02-07,66.13
2006-02-08,66.12
2006-02-09,66.11
2006-02-10,66.09
2006-02-11,66.07
2006-02-12,66.05
2006-02-13,66.02
2006-02-14,66.0
2006-02-15,66.0
2006-02-16,66.0
2006-02-17,66.08
2006-02-18,66.48
2006-02-19,67.22
2006-02-20,67.76
2006-02-21,68.05
2006-02-22,68.34
2006-02-23,68.47
2006-02-24,68.44
2006-02-25,68.35
2006-02-26,68.27
2006-02-27,68.19
2006-02-28,68.11
2006-03-01,68.05
2006-03-02,68.0
2006-03-03,67.96
2006-03-04,68.55
2006-03-05,71.61
2006-03-06,71.83
2006-03-07,71.32
2006-03-08,70.97
2006-03-09,70.9
2006-03-10,71.05
2006-03-11,71.01
2006-03-12,70.96
2006-03-13,70.91
2006-03-14,70.83
2006-03-15,70.69
2006-03-16,70.51
2006-03-17,70.35
2006-03-18,70.21
2006-03-19,70.05
2006-03-20,69.88
2006-03-21,69.75
2006-03-22,69.61
2006-03-23,69.5
2006-03-24,69.42
2006-03-25,69.31
2006-03-26,69.24
2006-03-27,69.18
2006-03-28,69.13
2006-03-29,69.11
2006-03-30,69.38
2006-03-31,70.56
2006-04-01,71.24
2006-04-02,71.23
2006-04-03,71.13
2006-04-04,71.04
2006-04-05,70.93
2006-04-06,70.76
2006-04-07,70.61
2006-04-08,70.47
2006-04-09,70.34
2006-04-10,70.2
2006-04-11,70.05
2006-04-12,69.95
2006-04-13,69.84
2006-04-14,69.75
2006-04-15,69.68
2006-04-16,69.58
2006-04-17,69.5
2006-04-18,69.43
2006-04-19,69.35
2006-04-20,69.28
2006-04-21,69.22
2006-04-22,69.14
2006-04-23,69.06
2006-04-24,68.99
2006-04-25,68.93
2006-04-26,68.88
2006-04-27,68.83
2006-04-28,68.78
2006-04-29,68.74
2006-04-30,68.7
2006-05-01,68.66
2006-05-02,68.61
2006-05-03,68.57
2006-05-04,68.51
2006-05-05,68.44
2006-05-06,68.42
2006-05-07,68.39
2006-05-08,68.34
2006-05-09,68.27
2006-05-10,67.89
2006-05-11,67.63
2006-05-12,67.43
2006-05-13,67.3
2006-05-14,67.4
2006-05-15,67.39
2006-05-16,67.57
2006-05-17,67.68
2006-05-18,67.72
2006-05-19,67.76
2006-05-20,67.77
2006-05-21,67.79
2006-05-22,67.81
2006-05-23,67.79
2006-05-24,67.78
2006-05-25,67.76
2006-05-26,67.75
2006-05-27,67.73
2006-05-28,67.71
2006-05-29,67.7
2006-05-30,67.68
2006-05-31,67.65
2006-06-01,67.6
2006-06-02,67.55
2006-06-03,67.27
2006-06-04,67.09
2006-06-05,66.89
2006-06-06,66.74
2006-06-07,66.67
2006-06-08,66.64
2006-06-09,66.56
2006-06-10,66.45
2006-06-11,66.34
2006-06-12,66.28
2006-06-13,66.25
2006-06-14,66.19
2006-06-15,66.18
2006-06-16,66.16
2006-06-17,66.08
2006-06-18,66.05
2006-06-19,66.07
2006-06-20,66.02
2006-06-21,65.98
2006-06-22,65.93
2006-06-23,65.87
2006-06-24,65.84
2006-06-25,65.82
2006-06-26,65.78
2006-06-27,65.75
2006-06-28,65.7
2006-06-29,65.65
2006-06-30,65.61
2006-07-01,65.56
2006-07-02,65.55
2006-07-03,65.63
2006-07-04,65.66
2006-07-05,65.72
2006-07-06,65.94
2006-07-07,66.07
2006-07-08,66.16
2006-07-09,66.21
2006-07-10,66.19
2006-07-11,65.98
2006-07-12,65.8
2006-07-13,65.65
2006-07-14,65.54
2006-07-15,65.44
2006-07-16,65.39
2006-07-17,65.39
2006-07-18,65.38
2006-07-19,65.33
2006-07-20,65.37
2006-07-21,65.46
2006-07-22,65.47
2006-07-23,65.58
2006-07-24,65.74
2006-07-25,65.84
2006-07-26,65.86
2006-07-27,65.8
2006-07-28,65.83
2006-07-29,65.89
2006-07-30,65.95
2006-07-31,65.99
2006-08-01,66.01
2006-08-02,65.84
2006-08-03,65.63
2006-08-04,65.52
2006-08-05,65.46
2006-08-06,65.5
2006-08-07,65.43
2006-08-08,65.32
2006-08-09,65.19
2006-08-10,65.09
2006-08-11,65.02
2006-08-12,64.94
2006-08-13,64.87
2006-08-14,64.82
2006-08-15,64.77
2006-08-16,64.76
2006-08-17,64.76
2006-08-18,64.9
2006-08-19,65.09
2006-08-20,65.25
2006-08-21,65.43
2006-08-22,65.56
2006-08-23,65.62
2006-08-24,65.63
2006-08-25,65.64
2006-08-26,66.54
2006-08-27,66.85
2006-08-28,66.53
2006-08-29,66.34
2006-08-30,66.22
2006-08-31,66.14
2006-09-01,66.1
2006-09-02,66.07
2006-09-03,66.04
2006-09-04,66.01
2006-09-05,65.97
2006-09-06,65.94
2006-09-07,65.9
2006-09-08,65.86
2006-09-09,65.82
2006-09-10,65.78
2006-09-11,65.74
2006-09-12,65.71
2006-09-13,65.69
2006-09-14,65.67
2006-09-15,65.65
2006-09-16,66.98
2006-09-17,69.92
2006-09-18,69.42
2006-09-19,68.72
2006-09-20,68.21
2006-09-21,67.89
2006-09-22,67.72
2006-09-23,67.81
2006-09-24,67.91
2006-09-25,67.91
2006-09-26,67.9
2006-09-27,67.93
2006-09-28,67.93
2006-09-29,67.89
2006-09-30,67.84
2006-10-01,67.76
2006-10-02,67.69
2006-10-03,67.75
2006-10-04,68.65
2006-10-05,68.95
2006-10-06,68.95
2006-10-07,68.94
2006-10-08,69.17
2006-10-09,69.29
2006-10-10,69.31
2006-10-11,69.23
2006-10-12,69.09
2006-10-13,68.96
2006-10-14,68.85
2006-10-15,68.75
2006-10-16,68.65
2006-10-17,68.58
2006-10-18,68.51
2006-10-19,68.45
2006-10-20,68.39
2006-10-21,68.33
2006-10-22,68.43
2006-10-23,68.58
2006-10-24,68.65
2006-10-25,68.71
2006-10-26,68.77
2006-10-27,68.77
2006-10-28,68.76
2006-10-29,68.76
2006-10-30,68.73
2006-10-31,68.71
2006-11-01,68.64
2006-11-02,68.58
2006-11-03,68.53
2006-11-04,68.47
2006-11-05,68.41
2006-11-06,68.34
2006-11-07,68.28
2006-11-08,68.23
2006-11-09,68.17
2006-11-10,68.11
2006-11-11,68.05
2006-11-12,68.0
2006-11-13,67.95
2006-11-14,67.91
2006-11-15,67.87
2006-11-16,67.83
2006-11-17,67.78
2006-11-18,67.73
2006-11-19,67.68
2006-11-20,67.66
2006-11-21,67.65
2006-11-22,67.65
2006-11-23,67.76
2006-11-24,67.93
2006-11-25,68.15
2006-11-26,68.37
2006-11-27,68.51
2006-11-28,68.59
2006-11-29,68.6
2006-11-30,68.61
2006-12-01,68.62
2006-12-02,68.62
2006-12-03,68.62
2006-12-04,68.61
2006-12-05,68.63
2006-12-06,68.68
2006-12-07,68.81
2006-12-08,69.12
2006-12-09,70.35
2006-12-10,71.05
2006-12-11,71.07
2006-12-12,70.97
2006-12-13,70.84
2006-12-14,70.69
2006-12-15,70.56
2006-12-16,70.43
2006-12-17,70.29
2006-12-18,70.17
2006-12-19,70.04
2006-12-20,69.92
2006-12-21,69.82
2006-12-22,69.73
2006-12-23,69.64
2006-12-24,69.56
2006-12-25,69.5
2006-12-26,69.43
2006-12-27,69.36
2006-12-28,69.3
2006-12-29,69.25
2006-12-30,69.18
2006-12-31,69.11
2007-01-01,69.06
2007-01-02,69.09
2007-01-03,69.15
2007-01-04,69.19
2007-01-05,69.19
2007-01-06,69.21
2007-01-07,69.22
2007-01-08,69.23
2007-01-09,69.28
2007-01-10,69.48
2007-01-11,69.62
2007-01-12,69.68
2007-01-13,69.72
2007-01-14,69.72
2007-01-15,69.72
2007-01-16,69.71
2007-01-17,69.67
2007-01-18,69.63
2007-01-19,69.59
2007-01-20,69.56
2007-01-21,69.56
2007-01-22,69.57
2007-01-23,69.62
2007-01-24,69.98
2007-01-25,70.3
2007-01-26,70.47
2007-01-27,70.62
2007-01-28,70.7
2007-01-29,70.76
2007-01-30,70.82
2007-01-31,70.83
2007-02-01,70.8
2007-02-02,70.77
2007-02-03,70.72
2007-02-04,70.67
2007-02-05,70.6
2007-02-06,70.55
2007-02-07,70.49
2007-02-08,70.41
2007-02-09,70.34
2007-02-10,70.3
2007-02-11,70.77
2007-02-12,71.63
2007-02-13,72.08
2007-02-14,72.48
2007-02-15,72.51
2007-02-16,72.55
2007-02-17,72.55
2007-02-18,72.46
2007-02-19,72.36
2007-02-20,72.25
2007-02-21,72.12
2007-02-22,71.99
2007-02-23,71.86
2007-02-24,71.74
2007-02-25,71.72
2007-02-26,71.84
2007-02-27,71.93
2007-02-28,71.97
2007-03-01,72.05
2007-03-02,74.27
2007-03-03,75.42
2007-03-04,76.06
2007-03-05,76.0
2007-03-06,75.82
2007-03-07,75.61
2007-03-08,75.32
2007-03-09,75.07
2007-03-10,74.83
2007-03-11,74.62
2007-03-12,74.42
2007-03-13,74.2
2007-03-14,73.99
2007-03-15,73.79
2007-03-16,73.58
2007-03-17,73.37
2007-03-18,73.2
2007-03-19,73.05
2007-03-20,72.87
2007-03-21,72.7
2007-03-22,72.53
2007-03-23,72.38
2007-03-24,72.24
2007-03-25,72.1
2007-03-26,71.97
2007-03-27,71.84
2007-03-28,71.72
2007-03-29,71.6
2007-03-30,71.49
2007-03-31,71.38
2007-04-01,71.27
2007-04-02,71.17
2007-04-03,71.07
2007-04-04,70.98
2007-04-05,70.88
2007-04-06,70.79
2007-04-07,70.7
2007-04-08,70.62
2007-04-09,70.54
2007-04-10,70.44
2007-04-11,70.36
2007-04-12,70.29
2007-04-13,70.22
2007-04-14,70.15
2007-04-15,70.08
2007-04-16,70.02
2007-04-17,69.96
2007-04-18,69.9
2007-04-19,69.85
2007-04-20,69.79
2007-04-21,69.73
2007-04-22,69.67
2007-04-23,69.61
2007-04-24,69.56
2007-04-25,69.48
2007-04-26,69.37
2007-04-27,68.99
2007-04-28,68.61
2007-04-29,68.36
2007-04-30,68.29
2007-05-01,68.47
2007-05-02,68.43
2007-05-03,68.35
2007-05-04,68.3
2007-05-05,68.39
2007-05-06,68.49
2007-05-07,68.56
2007-05-08,68.59
2007-05-09,68.59
2007-05-10,68.58
2007-05-11,68.58
2007-05-12,68.56
2007-05-13,68.54
2007-05-14,68.51
2007-05-15,68.48
2007-05-16,68.45
2007-05-17,68.42
2007-05-18,68.4
2007-05-19,68.39
2007-05-20,68.35
2007-05-21,68.33
2007-05-22,68.29
2007-05-23,68.03
2007-05-24,67.72
2007-05-25,67.44
2007-05-26,67.37
2007-05-27,67.6
2007-05-28,67.89
2007-05-29,68.12
2007-05-30,68.15
2007-05-31,68.17
2007-06-01,68.16
2007-06-02,68.16
2007-06-03,68.18
2007-06-04,68.2
2007-06-05,68.23
2007-06-06,68.33
2007-06-07,68.39
2007-06-08,68.39
2007-06-09,68.39
2007-06-10,68.38
2007-06-11,68.36
2007-06-12,68.36
2007-06-13,68.35
2007-06-14,68.35
2007-06-15,68.34
2007-06-16,68.33
2007-06-17,68.33
2007-06-18,68.47
2007-06-19,68.77
2007-06-20,68.83
2007-06-21,68.83
2007-06-22,68.79
2007-06-23,68.74
2007-06-24,68.73
2007-06-25,68.73
2007-06-26,68.71
2007-06-27,68.69
2007-06-28,68.65
2007-06-29,68.61
2007-06-30,68.56
2007-07-01,68.53
2007-07-02,68.49
2007-07-03,68.46
2007-07-04,68.42
2007-07-05,68.39
2007-07-06,68.35
2007-07-07,68.33
2007-07-08,68.31
2007-07-09,68.27
2007-07-10,68.24
2007-07-11,68.17
2007-07-12,67.87
2007-07-13,67.86
2007-07-14,67.49
2007-07-15,67.58
2007-07-16,67.41
2007-07-17,67.29
2007-07-18,67.13
2007-07-19,66.99
2007-07-20,66.84
2007-07-21,66.73
2007-07-22,66.67
2007-07-23,66.69
2007-07-24,66.95
2007-07-25,67.27
2007-07-26,67.38
2007-07-27,67.44
2007-07-28,67.45
2007-07-29,67.46
2007-07-30,67.42
2007-07-31,67.22
2007-08-01,67.0
2007-08-02,66.81
2007-08-03,66.65
2007-08-04,66.55
2007-08-05,66.49
2007-08-06,66.45
2007-08-07,66.39
2007-08-08,66.35
2007-08-09,66.33
2007-08-10,66.28
2007-08-11,66.26
2007-08-12,66.25
2007-08-13,66.29
2007-08-14,66.27
2007-08-15,66.23
2007-08-16,66.23
2007-08-17,66.18
2007-08-18,66.12
2007-08-19,66.1
2007-08-20,66.09
2007-08-21,66.25
2007-08-22,66.66
2007-08-23,66.9
2007-08-24,67.25
2007-08-25,67.55
2007-08-26,67.56
2007-08-27,67.54
2007-08-28,67.54
2007-08-29,67.54
2007-08-30,67.54
2007-08-31,67.58
2007-09-01,67.61
2007-09-02,67.62
2007-09-03,67.63
2007-09-04,67.62
2007-09-05,67.59
2007-09-06,67.55
2007-09-07,67.53
2007-09-08,67.51
2007-09-09,67.48
2007-09-10,67.45
2007-09-11,67.44
2007-09-12,67.43
2007-09-13,67.41
2007-09-14,67.39
2007-09-15,72.73
2007-09-16,73.0
2007-09-17,69.32
2007-09-18,68.97
2007-09-19,68.5
2007-09-20,68.2
2007-09-21,67.95
2007-09-22,67.84
2007-09-23,67.74
2007-09-24,67.61
2007-09-25,67.5
2007-09-26,67.45
2007-09-27,67.42
2007-09-28,67.37
2007-09-29,67.3
2007-09-30,67.26
2007-10-01,67.23
2007-10-02,67.19
2007-10-03,67.15
2007-10-04,67.12
2007-10-05,67.1
2007-10-06,67.08
2007-10-07,67.07
2007-10-08,67.06
2007-10-09,67.05
2007-10-10,67.04
2007-10-11,67.01
2007-10-12,66.99
2007-10-13,66.98
2007-10-14,66.95
2007-10-15,66.92
2007-10-16,66.88
2007-10-17,66.59
2007-10-18,66.57
2007-10-19,66.53
2007-10-20,66.52
2007-10-21,66.5
2007-10-22,66.48
2007-10-23,66.47
2007-10-24,66.46
2007-10-25,66.44
2007-10-26,66.42
2007-10-27,66.4
2007-10-28,66.39
2007-10-29,66.39
2007-10-30,66.37
2007-10-31,66.34
2007-11-01,66.32
2007-11-02,66.32
2007-11-03,66.31
2007-11-04,66.3
2007-11-05,66.28
2007-11-06,66.27
2007-11-07,66.25
2007-11-08,66.24
2007-11-09,66.23
2007-11-10,66.22
2007-11-11,66.21
2007-11-12,66.19
2007-11-13,66.18
2007-11-14,66.17
2007-11-15,66.14
2007-11-16,66.12
2007-11-17,66.11
2007-11-18,66.1
2007-11-19,66.1
2007-11-20,66.09
2007-11-21,66.08
2007-11-22,66.1
2007-11-23,66.14
2007-11-24,66.15
2007-11-25,66.14
2007-11-26,66.13
2007-11-27,66.12
2007-11-28,66.1
2007-11-29,66.08
2007-11-30,66.07
2007-12-01,66.06
2007-12-02,66.05
2007-12-03,66.06
2007-12-04,66.25
2007-12-05,66.33
2007-12-06,66.38
2007-12-07,66.42
2007-12-08,66.44
2007-12-09,67.05
2007-12-10,67.95
2007-12-11,68.09
2007-12-12,68.01
2007-12-13,67.94
2007-12-14,67.87
2007-12-15,67.81
2007-12-16,67.74
2007-12-17,67.69
2007-12-18,67.64
2007-12-19,67.59
2007-12-20,67.55
2007-12-21,67.52
2007-12-22,67.48
2007-12-23,67.44
2007-12-24,67.4
2007-12-25,67.37
2007-12-26,67.34
2007-12-27,67.33
2007-12-28,67.3
2007-12-29,67.29
2007-12-30,67.27
2007-12-31,67.25
2008-01-01,67.23
2008-01-02,67.21
2008-01-03,67.19
2008-01-04,67.14
2008-01-05,67.1
2008-01-06,67.19
2008-01-07,67.36
2008-01-08,67.61
2008-01-09,67.79
2008-01-10,67.88
2008-01-11,67.94
2008-01-12,67.95
2008-01-13,67.97
2008-01-14,68.01
2008-01-15,68.04
2008-01-16,68.24
2008-01-17,69.51
2008-01-18,71.23
2008-01-19,71.66
2008-01-20,71.4
2008-01-21,71.18
2008-01-22,70.96
2008-01-23,70.74
2008-01-24,70.51
2008-01-25,70.33
2008-01-26,70.17
2008-01-27,70.03
2008-01-28,69.89
2008-01-29,69.78
2008-01-30,69.66
2008-01-31,69.56
2008-02-01,69.5
2008-02-02,69.41
2008-02-03,69.4
2008-02-04,69.39
2008-02-05,69.45
2008-02-06,69.54
2008-02-07,69.58
2008-02-08,69.6
2008-02-09,69.6
2008-02-10,69.58
2008-02-11,69.55
2008-02-12,69.52
2008-02-13,69.48
2008-02-14,69.45
2008-02-15,69.4
2008-02-16,69.36
2008-02-17,69.31
2008-02-18,69.27
2008-02-19,69.23
2008-02-20,69.17
2008-02-21,69.11
2008-02-22,69.05
2008-02-23,69.01
2008-02-24,68.97
2008-02-25,68.96
2008-02-26,68.94
2008-02-27,68.89
2008-02-28,68.84
2008-02-29,68.8
2008-03-01,68.76
2008-03-02,68.72
2008-03-03,68.69
2008-03-04,68.64
2008-03-05,68.59
2008-03-06,68.56
2008-03-07,68.54
2008-03-08,68.51
2008-03-09,68.48
2008-03-10,68.45
2008-03-11,68.4
2008-03-12,68.37
2008-03-13,68.38
2008-03-14,68.42
2008-03-15,68.44
2008-03-16,68.43
2008-03-17,68.49
2008-03-18,68.6
2008-03-19,68.67
2008-03-20,68.7
2008-03-21,68.74
2008-03-22,68.76
2008-03-23,68.77
2008-03-24,68.79
2008-03-25,68.8
2008-03-26,68.81
2008-03-27,68.82
2008-03-28,68.83
2008-03-29,68.85
2008-03-30,68.89
2008-03-31,68.88
2008-04-01,68.88
2008-04-02,68.89
2008-04-03,68.89
2008-04-04,68.89
2008-04-05,68.91
2008-04-06,68.93
2008-04-07,68.9
2008-04-08,68.9
2008-04-09,68.88
2008-04-10,68.87
2008-04-11,68.85
2008-04-12,68.86
2008-04-13,68.88
2008-04-14,68.88
2008-04-15,68.89
2008-04-16,68.94
2008-04-17,68.99
2008-04-18,69.02
2008-04-19,69.02
2008-04-20,69.02
2008-04-21,69.0
2008-04-22,68.97
2008-04-23,68.94
2008-04-24,68.9
2008-04-25,68.88
2008-04-26,68.88
2008-04-27,68.87
2008-04-28,68.86
