date,value
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-13,143.31
2020-02-14,143.29
2020-02-15,143.27
2020-02-16,143.26
2020-02-17,143.25
2020-02-18,143.25
2020-02-19,143.24
2020-02-20,143.23
2020-02-21,143.24
2020-02-22,143.23
2020-02-23,143.23
2020-02-24,143.22
2020-02-25,143.22
2020-02-26,143.22
2020-02-27,143.73
2020-02-28,145.26
2020-02-29,144.59
2020-03-01,143.77
2020-03-02,143.55
2020-03-03,147.32
2020-03-04,146.48
2020-03-05,147.12
2020-03-06,147.27
2020-03-07,146.24
2020-03-08,144.18
2020-03-09,143.68
2020-03-10,143.7
2020-03-11,143.59
2020-03-12,143.45
2020-03-13,143.42
2020-03-14,143.39
2020-03-15,143.36
2020-03-16,143.34
2020-03-17,143.56
2020-03-18,143.42
2020-03-19,143.38
2020-03-20,143.37
2020-03-21,143.33
2020-03-22,143.32
2020-03-23,143.31
2020-03-24,143.3
2020-03-25,143.28
2020-03-26,143.29
2020-03-27,143.29
2020-03-28,143.29
2020-03-29,143.29
2020-03-30,143.29
2020-03-31,143.28
2020-04-01,143.28
2020-04-02,143.28
2020-04-03,143.29
2020-04-04,143.28
2020-04-05,143.29
2020-04-06,143.29
2020-04-07,143.29
2020-04-08,143.29
2020-04-09,143.29
2020-04-10,143.29
2020-04-11,143.59
2020-04-12,143.38
2020-04-13,143.32
2020-04-14,143.31
2020-04-15,143.3
2020-04-16,143.3
2020-04-17,143.29
2020-04-18,143.29
2020-04-19,143.28
2020-04-20,143.45
2020-04-21,143.49
2020-04-22,147.28
2020-04-23,144.51
2020-04-24,143.61
2020-04-25,143.46
2020-04-26,143.4
2020-04-27,143.35
2020-04-28,143.79
2020-04-29,143.48
2020-04-30,143.37
2020-05-01,143.32
2020-05-02,143.95
2020-05-03,143.46
2020-05-04,143.36
2020-05-05,143.34
2020-05-06,143.32
2020-05-07,143.3
2020-05-08,143.3
2020-05-09,143.3
2020-05-10,143.31
2020-05-11,147.35
2020-05-12,146.91
2020-05-13,144.4
2020-05-14,143.78
2020-05-15,143.58
2020-05-16,143.51
2020-05-17,143.43
2020-05-18,143.38
2020-05-19,143.36
2020-05-20,143.34
2020-05-21,143.34
2020-05-22,143.33
2020-05-23,143.33
2020-05-24,143.33
2020-05-25,143.33
2020-05-26,143.34
2020-05-27,143.34
2020-05-28,143.34
2020-05-29,143.34
2020-05-30,143.35
2020-05-31,143.35
2020-06-01,143.36
2020-06-02,143.34
2020-06-03,143.34
2020-06-04,143.33
2020-06-05,143.34
2020-06-06,143.34
2020-06-07,143.34
2020-06-08,143.34
2020-06-09,143.57
2020-06-10,144.65
2020-06-11,143.44
2020-06-12,144.04
2020-06-13,143.47
2020-06-14,143.38
2020-06-15,143.36
2020-06-16,143.33
2020-06-17,143.37
2020-06-18,143.38
2020-06-19,143.42
2020-06-20,143.56
2020-06-21,143.34
2020-06-22,143.36
2020-06-23,143.39
2020-06-24,143.42
2020-06-25,143.45
2020-06-26,143.59
2020-06-27,143.7
2020-06-28,143.68
2020-06-29,144.18
2020-06-30,146.24
2020-07-01,147.27
2020-07-02,147.12
2020-07-03,146.48
2020-07-04,147.32
2020-07-05,143.55
2020-07-06,143.77
2020-07-07,144.59
2020-07-08,145.26
2020-07-09,143.73
2020-07-10,143.22
2020-07-11,143.22
2020-07-12,143.22
2020-07-13,143.23
2020-07-14,143.23
2020-07-15,143.24
2020-07-16,143.23
2020-07-17,143.24
2020-07-18,143.25
2020-07-19,143.25
2020-07-20,143.26
2020-07-21,143.27
2020-07-22,143.29
2020-07-23,143.3
2020-07-24,143.31
2020-07-25,143.27
2020-07-26,143.29
2020-07-27,143.3
2020-07-28,143.33
2020-07-29,143.36
2020-07-30,143.39
2020-07-31,143.49
2020-08-01,143.41
2020-08-02,143.45
2020-08-03,143.54
2020-08-04,143.64
2020-08-05,143.97
2020-08-06,143.35
2020-08-07,143.42
2020-08-08,143.4
2020-08-09,143.4
2020-08-10,143.43
2020-08-11,143.5
2020-08-12,143.72
2020-08-13,143.36
2020-08-14,143.36
2020-08-15,143.37
2020-08-16,143.41
2020-08-17,143.58
2020-08-18,143.83
2020-08-19,143.26
2020-08-20,143.28
2020-08-21,143.28
2020-08-22,143.28
2020-08-23,143.28
2020-08-24,143.3
2020-08-25,143.36
2020-08-26,143.27
2020-08-27,143.26
2020-08-28,143.26
2020-08-29,143.27
2020-08-30,143.26
2020-08-31,143.26
2020-09-01,143.27
2020-09-02,143.28
2020-09-03,143.28
2020-09-04,143.29
2020-09-05,143.31
2020-09-06,143.32
2020-09-07,143.34
2020-09-08,143.36
2020-09-09,143.41
2020-09-10,143.56
2020-09-11,143.74
2020-09-12,144.38
2020-09-13,146.03
2020-09-14,147.31
2020-09-15,143.71
2020-09-16,143.38
2020-09-17,143.35
2020-09-18,143.39
2020-09-19,143.57
2020-09-20,143.79
2020-09-21,144.71
2020-09-22,147.32
2020-09-23,147.34
2020-09-24,146.19
2020-09-25,143.93
2020-09-26,144.51
2020-09-27,143.77
2020-09-28,143.3
2020-09-29,143.33
2020-09-30,143.33
2020-10-01,143.39
2020-10-02,143.48
2020-10-03,143.67
2020-10-04,144.34
2020-10-05,147.34
2020-10-06,143.83
2020-10-07,144.92
2020-10-08,143.38
2020-10-09,143.52
2020-10-10,143.65
2020-10-11,144.2
2020-10-12,146.58
2020-10-13,143.38
2020-10-14,143.35
2020-10-15,143.44
2020-10-16,143.7
2020-10-17,144.44
2020-10-18,147.32
2020-10-19,147.37
2020-10-20,145.14
2020-10-21,145.36
2020-10-22,143.4
2020-10-23,143.45
2020-10-24,143.45
2020-10-25,143.87
2020-10-26,144.83
2020-10-27,146.03
2020-10-28,146.31
2020-10-29,145.23
2020-10-30,147.35
2020-10-31,144.19
2020-11-01,144.47
2020-11-02,144.33
2020-11-03,144.82
2020-11-04,143.3
2020-11-05,143.3
2020-11-06,143.3
2020-11-07,143.3
2020-11-08,143.3
2020-11-09,143.31
2020-11-10,143.31
2020-11-11,143.32
2020-11-12,143.32
2020-11-13,143.32
2020-11-14,143.37
2020-11-15,143.35
2020-11-16,143.36
2020-11-17,143.38
2020-11-18,143.42
2020-11-19,143.49
2020-11-20,143.59
2020-11-21,143.88
2020-11-22,145.51
2020-11-23,147.4
2020-11-24,145.33
2020-11-25,143.3
2020-11-26,143.31
2020-11-27,143.32
2020-11-28,143.33
2020-11-29,143.34
2020-11-30,143.35
2020-12-01,143.38
2020-12-02,143.45
2020-12-03,143.56
2020-12-04,143.86
2020-12-05,145.68
2020-12-06,143.79
2020-12-07,143.37
2020-12-08,143.42
2020-12-09,143.48
2020-12-10,143.49
2020-12-11,143.58
2020-12-12,144.12
2020-12-13,143.95
2020-12-14,144.31
2020-12-15,146.11
2020-12-16,147.33
2020-12-17,145.45
2020-12-18,143.3
2020-12-19,143.31
2020-12-20,143.34
2020-12-21,143.39
2020-12-22,143.51
2020-12-23,145.81
2020-12-24,143.91
2020-12-25,143.32
2020-12-26,143.34
2020-12-27,143.36
2020-12-28,143.48
2020-12-29,143.29
2020-12-30,143.28
2020-12-31,143.28
2021-01-01,143.31
2021-01-02,143.31
2021-01-03,143.31
2021-01-04,143.3
2021-01-05,143.3
2021-01-06,143.31
2021-01-07,143.3
2021-01-08,143.3
2021-01-09,143.3
2021-01-10,143.3
2021-01-11,143.31
2021-01-12,143.31
2021-01-13,143.31
2021-01-14,143.3
2021-01-15,143.31
2021-01-16,143.31
2021-01-17,143.31
2021-01-18,143.66
2021-01-19,143.66
2021-01-20,143.77
2021-01-21,143.85
2021-01-22,143.98
2021-01-23,143.77
2021-01-24,143.56
2021-01-25,143.55
2021-01-26,143.53
2021-01-27,143.51
2021-01-28,143.53
2021-01-29,143.57
2021-01-30,143.59
2021-01-31,144.37
2021-02-01,144.11
2021-02-02,143.71
2021-02-03,143.61
2021-02-04,143.62
2021-02-05,143.58
2021-02-06,143.57
2021-02-07,143.6
2021-02-08,143.62
2021-02-09,143.58
2021-02-10,144.32
2021-02-11,145.97
2021-02-12,145.01
2021-02-13,144.39
2021-02-14,143.98
2021-02-15,143.74
2021-02-16,143.66
2021-02-17,143.64
2021-02-18,143.65
2021-02-19,143.6
2021-02-20,143.58
2021-02-21,143.59
2021-02-22,143.58
2021-02-23,143.53
2021-02-24,143.53
2021-02-25,143.55
2021-02-26,143.55
2021-02-27,143.55
2021-02-28,143.57
2021-03-01,143.59
2021-03-02,143.58
2021-03-03,143.56
2021-03-04,143.57
2021-03-05,143.59
2021-03-06,143.57
2021-03-07,143.57
2021-03-08,143.58
2021-03-09,143.56
2021-03-10,143.56
2021-03-11,143.57
2021-03-12,143.55
2021-03-13,143.55
2021-03-14,143.55
2021-03-15,143.54
2021-03-16,143.54
2021-03-17,143.54
2021-03-18,143.54
2021-03-19,143.55
2021-03-20,143.61
2021-03-21,143.54
2021-03-22,143.54
2021-03-23,143.7
2021-03-24,143.55
2021-03-25,143.54
2021-03-26,143.54
2021-03-27,143.53
2021-03-28,143.52
2021-03-29,143.53
2021-03-30,143.52
2021-03-31,143.52
2021-04-01,143.53
2021-04-02,143.53
2021-04-03,143.52
2021-04-04,143.52
2021-04-05,143.52
2021-04-06,143.52
2021-04-07,143.51
2021-04-08,143.52
2021-04-09,143.52
2021-04-10,143.5
2021-04-11,143.5
2021-04-12,143.48
2021-04-13,143.49
2021-04-14,143.49
2021-04-15,143.49
2021-04-16,143.49
2021-04-17,143.49
2021-04-18,143.49
2021-04-19,143.49
2021-04-20,143.49
2021-04-21,143.49
2021-04-22,143.49
2021-04-23,143.49
2021-04-24,143.49
2021-04-25,143.49
2021-04-26,143.5
2021-04-27,143.46
2021-04-28,143.46
2021-04-29,143.45
2021-04-30,143.45
2021-05-01,143.45
2021-05-02,143.66
2021-05-03,143.48
2021-05-04,143.46
2021-05-05,143.45
2021-05-06,143.44
2021-05-07,143.44
2021-05-08,143.44
2021-05-09,143.44
2021-05-10,143.64
2021-05-11,143.55
2021-05-12,144.06
2021-05-13,143.5
2021-05-14,143.56
2021-05-15,143.83
2021-05-16,143.52
2021-05-17,144.3
2021-05-18,143.67
2021-05-19,143.71
2021-05-20,143.49
2021-05-21,143.45
2021-05-22,143.82
2021-05-23,143.52
2021-05-24,143.44
2021-05-25,143.42
2021-05-26,143.42
2021-05-27,143.42
2021-05-28,143.42
2021-05-29,143.41
2021-05-30,143.41
2021-05-31,143.41
2021-06-01,143.41
2021-06-02,143.39
2021-06-03,143.39
2021-06-04,143.38
2021-06-05,144.46
2021-06-06,143.53
2021-06-07,143.44
2021-06-08,143.42
2021-06-09,143.41
2021-06-10,143.4
2021-06-11,143.39
2021-06-12,143.39
2021-06-13,143.39
2021-06-14,143.39
2021-06-15,143.39
2021-06-16,143.39
2021-06-17,143.39
2021-06-18,143.36
2021-06-19,143.37
2021-06-20,143.76
2021-06-21,143.45
2021-06-22,143.4
2021-06-23,143.38
2021-06-24,143.37
2021-06-25,143.37
2021-06-26,143.37
2021-06-27,143.36
2021-06-28,143.36
2021-06-29,143.36
2021-06-30,143.36
2021-07-01,143.36
2021-07-02,143.36
2021-07-03,143.37
2021-07-04,143.35
2021-07-05,143.35
2021-07-06,143.36
2021-07-07,143.35
2021-07-08,143.34
2021-07-09,143.34
2021-07-10,143.35
2021-07-11,143.35
2021-07-12,143.35
2021-07-13,143.33
2021-07-14,143.47
2021-07-15,143.55
2021-07-16,143.41
2021-07-17,143.37
2021-07-18,143.35
2021-07-19,143.34
2021-07-20,143.34
2021-07-21,143.34
2021-07-22,143.34
2021-07-23,143.32
2021-07-24,143.32
2021-07-25,143.33
2021-07-26,143.32
2021-07-27,143.32
2021-07-28,143.31
2021-07-29,143.32
2021-07-30,143.32
2021-07-31,143.32
2021-08-01,143.31
2021-08-02,143.31
2021-08-03,143.31
2021-08-04,143.31
2021-08-05,143.31
2021-08-06,143.31
2021-08-07,143.3
2021-08-08,143.31
2021-08-09,143.31
2021-08-10,143.3
2021-08-11,143.3
2021-08-12,143.3
2021-08-13,143.3
2021-08-14,143.31
2021-08-15,143.31
2021-08-16,143.31
2021-08-17,143.31
2021-08-18,143.31
2021-08-19,143.32
2021-08-20,143.32
2021-08-21,143.32
2021-08-22,143.32
2021-08-23,143.33
2021-08-24,143.33
2021-08-25,143.33
2021-08-26,143.33
2021-08-27,143.33
2021-08-28,143.33
2021-08-29,143.33
2021-08-30,143.33
2021-08-31,143.32
2021-09-01,143.32
2021-09-02,143.31
2021-09-03,143.31
2021-09-04,143.31
2021-09-05,143.3
2021-09-06,143.31
2021-09-07,143.31
2021-09-08,143.31
2021-09-09,143.3
2021-09-10,143.3
2021-09-11,143.3
2021-09-12,143.3
2021-09-13,143.31
2021-09-14,143.3
2021-09-15,143.3
2021-09-16,143.31
2021-09-17,143.31
2021-09-18,143.31
2021-09-19,143.28
2021-09-20,143.28
2021-09-21,143.29
2021-09-22,143.48
2021-09-23,143.36
2021-09-24,143.34
2021-09-25,143.32
2021-09-26,143.91
2021-09-27,145.81
2021-09-28,143.51
2021-09-29,143.39
2021-09-30,143.34
2021-10-01,143.31
2021-10-02,143.3
2021-10-03,145.45
2021-10-04,147.33
2021-10-05,146.11
2021-10-06,144.31
2021-10-07,143.95
2021-10-08,144.12
2021-10-09,143.58
2021-10-10,143.49
2021-10-11,143.48
2021-10-12,143.42
2021-10-13,143.37
2021-10-14,143.79
2021-10-15,145.68
2021-10-16,143.86
2021-10-17,143.56
2021-10-18,143.45
2021-10-19,143.38
2021-10-20,143.35
2021-10-21,143.34
2021-10-22,143.33
2021-10-23,143.32
2021-10-24,143.31
2021-10-25,143.3
2021-10-26,145.33
2021-10-27,147.4
2021-10-28,145.51
2021-10-29,143.88
2021-10-30,143.59
2021-10-31,143.49
2021-11-01,143.42
2021-11-02,143.38
2021-11-03,143.36
2021-11-04,143.35
2021-11-05,143.37
2021-11-06,143.32
2021-11-07,143.32
2021-11-08,143.32
2021-11-09,143.31
2021-11-10,143.31
2021-11-11,143.3
2021-11-12,143.3
2021-11-13,143.3
2021-11-14,143.3
2021-11-15,143.3
2021-11-16,143.31
2021-11-17,143.43
2021-11-18,143.37
2021-11-19,143.34
2021-11-20,143.41
2021-11-21,143.37
2021-11-22,143.35
2021-11-23,143.33
2021-11-24,143.31
2021-11-25,143.31
2021-11-26,143.31
2021-11-27,143.3
2021-11-28,143.3
2021-11-29,143.29
2021-11-30,143.28
2021-12-01,143.28
2021-12-02,143.27
2021-12-03,143.28
2021-12-04,143.28
2021-12-05,143.41
2021-12-06,145.88
2021-12-07,146.15
2021-12-08,147.3
2021-12-09,145.71
2021-12-10,144.55
2021-12-11,146.39
2021-12-12,147.28
2021-12-13,145.69
2021-12-14,144.39
2021-12-15,143.96
2021-12-16,144.07
2021-12-17,143.66
2021-12-18,143.55
2021-12-19,143.54
2021-12-20,143.49
2021-12-21,143.48
2021-12-22,143.49
2021-12-23,143.51
2021-12-24,143.48
2021-12-25,143.58
2021-12-26,143.58
2021-12-27,143.53
2021-12-28,143.61
2021-12-29,147.46
2021-12-30,147.41
2021-12-31,146.12
2022-01-01,145.01
2022-01-02,144.54
2022-01-03,143.95
2022-01-04,143.84
2022-01-05,144.29
2022-01-06,143.96
2022-01-07,143.68
2022-01-08,143.59
2022-01-09,143.55
2022-01-10,143.54
2022-01-11,143.5
2022-01-12,143.45
2022-01-13,143.45
2022-01-14,143.45
2022-01-15,143.47
2022-01-16,143.59
2022-01-17,143.59
2022-01-18,143.66
2022-01-19,143.49
2022-01-20,143.48
2022-01-21,144.22
2022-01-22,143.66
2022-01-23,143.56
2022-01-24,143.53
2022-01-25,143.5
2022-01-26,143.47
2022-01-27,143.46
2022-01-28,143.44
2022-01-29,143.43
2022-01-30,143.43
2022-01-31,143.44
2022-02-01,143.43
2022-02-02,143.44
2022-02-03,143.45
2022-02-04,143.45
2022-02-05,143.44
2022-02-06,143.42
2022-02-07,143.42
2022-02-08,143.42
2022-02-09,143.42
2022-02-10,143.42
2022-02-11,143.42
2022-02-12,143.42
2022-02-13,143.42
2022-02-14,143.43
2022-02-15,147.47
2022-02-16,145.55
2022-02-17,144.79
2022-02-18,144.15
2022-02-19,143.81
2022-02-20,143.63
2022-02-21,143.55
2022-02-22,143.55
2022-02-23,143.51
2022-02-24,143.47
2022-02-25,143.44
2022-02-26,143.44
2022-02-27,143.43
2022-02-28,143.42
2022-03-01,143.41
2022-03-02,143.41
2022-03-03,143.41
2022-03-04,143.41
2022-03-05,143.4
2022-03-06,143.4
2022-03-07,143.4
2022-03-08,143.4
2022-03-09,143.39
2022-03-10,143.39
2022-03-11,143.4
2022-03-12,145.92
2022-03-13,144.88
2022-03-14,143.86
2022-03-15,143.64
2022-03-16,143.56
2022-03-17,146.33
2022-03-18,145.84
2022-03-19,144.13
2022-03-20,143.7
2022-03-21,143.58
2022-03-22,143.51
2022-03-23,143.47
2022-03-24,143.45
2022-03-25,143.44
2022-03-26,143.43
2022-03-27,143.42
2022-03-28,143.42
2022-03-29,143.43
2022-03-30,143.43
2022-03-31,144.37
2022-04-01,143.68
2022-04-02,143.5
2022-04-03,143.45
2022-04-04,143.44
2022-04-05,143.43
2022-04-06,143.42
2022-04-07,143.42
2022-04-08,143.41
2022-04-09,143.4
2022-04-10,143.4
2022-04-11,143.4
2022-04-12,143.4
2022-04-13,144.12
2022-04-14,143.59
2022-04-15,143.46
2022-04-16,143.43
2022-04-17,143.42
2022-04-18,143.41
2022-04-19,144.17
2022-04-20,145.7
2022-04-21,143.72
2022-04-22,143.53
2022-04-23,144.46
2022-04-24,143.94
2022-04-25,143.52
2022-04-26,143.46
2022-04-27,143.43
2022-04-28,143.41
2022-04-29,143.4
2022-04-30,143.4
2022-05-01,143.39
2022-05-02,143.38
2022-05-03,143.38
2022-05-04,143.37
2022-05-05,143.37
2022-05-06,143.36
2022-05-07,143.37
2022-05-08,143.37
2022-05-09,143.37
2022-05-10,143.37
2022-05-11,143.37
2022-05-12,143.37
2022-05-13,143.37
2022-05-14,143.37
2022-05-15,143.36
2022-05-16,143.35
2022-05-17,143.36
2022-05-18,143.36
2022-05-19,143.35
2022-05-20,143.35
2022-05-21,143.37
2022-05-22,143.36
2022-05-23,143.35
2022-05-24,143.35
2022-05-25,143.35
2022-05-26,143.35
2022-05-27,143.35
2022-05-28,143.36
2022-05-29,143.36
2022-05-30,143.36
2022-05-31,143.34
2022-06-01,147.56
2022-06-02,143.78
2022-06-03,143.48
2022-06-04,145.94
2022-06-05,143.71
2022-06-06,147.42
2022-06-07,147.45
2022-06-08,146.31
2022-06-09,147.43
2022-06-10,147.44
2022-06-11,147.46
2022-06-12,147.47
2022-06-13,147.62
2022-06-14,147.63
2022-06-15,143.87
2022-06-16,143.6
2022-06-17,143.53
2022-06-18,143.51
2022-06-19,143.43
2022-06-20,143.42
2022-06-21,143.41
2022-06-22,143.4
2022-06-23,143.39
2022-06-24,143.39
2022-06-25,143.39
2022-06-26,143.67
2022-06-27,144.08
2022-06-28,143.5
2022-06-29,143.44
2022-06-30,143.42
2022-07-01,143.48
2022-07-02,143.4
2022-07-03,143.43
2022-07-04,143.46
2022-07-05,143.5
2022-07-06,143.41
2022-07-07,143.4
2022-07-08,143.47
2022-07-09,143.46
2022-07-10,144.35
2022-07-11,143.57
2022-07-12,143.51
2022-07-13,143.49
2022-07-14,143.48
2022-07-15,143.47
2022-07-16,143.47
2022-07-17,143.46
2022-07-18,143.93
2022-07-19,143.47
2022-07-20,143.43
2022-07-21,143.48
2022-07-22,143.4
2022-07-23,143.46
2022-07-24,143.46
2022-07-25,143.39
2022-07-26,143.39
2022-07-27,143.39
2022-07-28,143.39
2022-07-29,143.39
2022-07-30,143.38
2022-07-31,143.38
2022-08-01,143.59
2022-08-02,143.44
2022-08-03,143.41
2022-08-04,143.4
2022-08-05,143.39
2022-08-06,143.38
2022-08-07,143.38
2022-08-08,143.38
2022-08-09,143.38
2022-08-10,143.38
2022-08-11,143.38
2022-08-12,143.38
2022-08-13,143.61
2022-08-14,143.45
2022-08-15,143.42
2022-08-16,143.4
2022-08-17,143.38
2022-08-18,143.37
2022-08-19,143.5
2022-08-20,143.42
2022-08-21,143.39
2022-08-22,143.37
2022-08-23,143.36
2022-08-24,143.35
2022-08-25,143.35
2022-08-26,143.34
2022-08-27,143.34
2022-08-28,143.34
2022-08-29,143.35
2022-08-30,143.33
2022-08-31,143.33
2022-09-01,143.33
2022-09-02,143.34
2022-09-03,143.33
2022-09-04,143.33
2022-09-05,143.33
2022-09-06,143.33
2022-09-07,143.33
2022-09-08,143.33
2022-09-09,143.33
2022-09-10,143.31
2022-09-11,143.31
2022-09-12,143.31
2022-09-13,143.31
2022-09-14,143.31
2022-09-15,143.31
2022-09-16,143.31
2022-09-17,143.3
2022-09-18,143.3
2022-09-19,143.3
2022-09-20,143.29
2022-09-21,143.29
2022-09-22,143.24
2022-09-23,143.25
2022-09-24,143.24
2022-09-25,143.24
2022-09-26,143.24
2022-09-27,143.24
2022-09-28,143.23
2022-09-29,146.34
2022-09-30,144.23
2022-10-01,143.56
2022-10-02,143.41
2022-10-03,143.37
2022-10-04,143.35
2022-10-05,143.33
2022-10-06,143.31
2022-10-07,143.29
2022-10-08,143.29
2022-10-09,143.28
2022-10-10,143.27
2022-10-11,143.26
2022-10-12,143.25
2022-10-13,143.25
2022-10-14,143.25
2022-10-15,143.24
2022-10-16,143.24
2022-10-17,143.24
2022-10-18,143.23
2022-10-19,143.23
2022-10-20,143.22
2022-10-21,143.22
2022-10-22,143.22
2022-10-23,143.22
2022-10-24,143.22
2022-10-25,143.21
2022-10-26,143.21
2022-10-27,143.21
2022-10-28,143.21
2022-10-29,143.2
2022-10-30,143.2
2022-10-31,143.2
2022-11-01,143.19
2022-11-02,143.19
2022-11-03,143.19
2022-11-04,143.18
2022-11-05,143.65
2022-11-06,143.42
2022-11-07,143.35
2022-11-08,143.32
2022-11-09,143.29
2022-11-10,144.09
2022-11-11,143.46
2022-11-12,143.36
2022-11-13,143.32
2022-11-14,143.3
2022-11-15,143.27
2022-11-16,146.17
2022-11-17,143.58
2022-11-18,146.37
2022-11-19,143.74
2022-11-20,143.58
2022-11-21,143.39
2022-11-22,146.39
2022-11-23,145.71
2022-11-24,145.76
2022-11-25,144.34
2022-11-26,144.82
2022-11-27,143.87
2022-11-28,143.7
2022-11-29,146.18
2022-11-30,144.94
2022-12-01,143.95
2022-12-02,143.73
2022-12-03,143.63
2022-12-04,143.56
2022-12-05,143.49
2022-12-06,143.45
2022-12-07,143.42
2022-12-08,143.41
2022-12-09,143.46
2022-12-10,143.45
2022-12-11,143.4
2022-12-12,143.38
2022-12-13,145.68
2022-12-14,144.21
2022-12-15,144.11
2022-12-16,145.96
2022-12-17,146.07
2022-12-18,144.35
2022-12-19,143.92
2022-12-20,143.76
2022-12-21,143.27
2022-12-22,143.28
2022-12-23,143.29
2022-12-24,143.31
2022-12-25,143.5
2022-12-26,143.33
2022-12-27,143.35
2022-12-28,143.39
2022-12-29,143.45
2022-12-30,143.65
2022-12-31,143.96
2023-01-01,143.32
2023-01-02,143.36
2023-01-03,143.39
2023-01-04,143.54
2023-01-05,143.65
2023-01-06,144.89
2023-01-07,143.3
2023-01-08,143.32
2023-01-09,143.34
2023-01-10,143.38
2023-01-11,143.41
2023-01-12,143.43
2023-01-13,143.48
2023-01-14,143.53
2023-01-15,143.6
2023-01-16,143.74
2023-01-17,144.02
2023-01-18,144.82
2023-01-19,145.89
2023-01-20,144.2
2023-01-21,145.32
2023-01-22,146.14
2023-01-23,144.01
2023-01-24,143.99
2023-01-25,144.17
2023-01-26,143.59
2023-01-27,143.34
2023-01-28,143.36
2023-01-29,143.38
2023-01-30,143.39
2023-01-31,143.41
2023-02-01,143.44
2023-02-02,143.48
2023-02-03,143.51
2023-02-04,143.6
2023-02-05,143.76
2023-02-06,143.95
2023-02-07,145.42
2023-02-08,144.44
2023-02-09,143.25
2023-02-10,143.27
2023-02-11,143.33
2023-02-12,143.27
2023-02-13,143.34
2023-02-14,143.34
2023-02-15,143.35
2023-02-16,143.36
2023-02-17,143.3
2023-02-18,143.3
2023-02-19,143.31
2023-02-20,143.32
2023-02-21,143.33
2023-02-22,143.34
2023-02-23,143.35
2023-02-24,143.37
2023-02-25,143.38
2023-02-26,143.38
2023-02-27,143.39
2023-02-28,143.4
2023-03-01,143.43
2023-03-02,143.45
2023-03-03,143.47
2023-03-04,143.52
2023-03-05,143.56
2023-03-06,143.64
2023-03-07,143.59
2023-03-08,143.65
2023-03-09,143.66
2023-03-10,143.74
2023-03-11,143.85
2023-03-12,144.74
2023-03-13,146.25
2023-03-14,147.39
2023-03-15,147.39
2023-03-16,147.43
2023-03-17,146.19
2023-03-18,145.38
2023-03-19,143.79
2023-03-20,143.93
2023-03-21,144.28
2023-03-22,145.63
2023-03-23,145.59
2023-03-24,147.39
2023-03-25,144.64
2023-03-26,143.42
2023-03-27,143.43
2023-03-28,143.44
2023-03-29,143.46
2023-03-30,143.51
2023-03-31,143.5
2023-04-01,143.59
2023-04-02,143.68
2023-04-03,144.08
2023-04-04,143.43
2023-04-05,143.47
2023-04-06,143.46
2023-04-07,143.44
2023-04-08,143.56
2023-04-09,143.63
2023-04-10,143.72
2023-04-11,144.15
2023-04-12,143.71
2023-04-13,143.81
2023-04-14,144.03
2023-04-15,145.12
2023-04-16,147.37
2023-04-17,144.62
2023-04-18,144.52
2023-04-19,145.14
2023-04-20,143.38
2023-04-21,143.39
2023-04-22,143.41
2023-04-23,143.48
2023-04-24,143.42
2023-04-25,143.42
2023-04-26,143.43
2023-04-27,143.46
2023-04-28,143.52
2023-04-29,143.59
2023-04-30,143.66
2023-05-01,143.8
2023-05-02,143.28
2023-05-03,143.27
2023-05-04,143.26
2023-05-05,143.25
2023-05-06,143.24
2023-05-07,143.22
2023-05-08,143.21
2023-05-09,143.2
2023-05-10,143.2
2023-05-11,143.19
2023-05-12,143.41
2023-05-13,143.91
2023-05-14,143.48
2023-05-15,143.97
2023-05-16,144.33
2023-05-17,143.55
2023-05-18,143.42
2023-05-19,143.37
2023-05-20,143.34
2023-05-21,143.32
2023-05-22,143.3
2023-05-23,143.29
2023-05-24,143.95
2023-05-25,143.48
2023-05-26,143.38
2023-05-27,143.34
2023-05-28,143.32
2023-05-29,144.18
2023-05-30,144.57
2023-05-31,143.58
2023-06-01,143.48
2023-06-02,143.42
2023-06-03,143.96
2023-06-04,143.56
2023-06-05,143.44
2023-06-06,143.38
2023-06-07,143.34
2023-06-08,143.32
2023-06-09,143.29
