date,value
2017-04-25,231.78
2017-04-26,231.78
2017-04-27,231.78
2017-04-28,231.78
2017-04-29,231.78
2017-04-30,231.78
2017-05-01,231.78
2017-05-02,231.78
2017-05-03,231.78
2017-05-04,231.79
2017-05-05,231.79
2017-05-06,231.79
2017-05-07,231.79
2017-05-08,231.79
2017-05-09,231.79
2017-05-10,231.8
2017-05-11,231.8
2017-05-12,231.81
2017-05-13,231.81
2017-05-14,231.82
2017-05-15,231.82
2017-05-16,231.82
2017-05-17,231.82
2017-05-18,231.82
2017-05-19,231.83
2017-05-20,231.83
2017-05-21,231.83
2017-05-22,231.84
2017-05-23,231.84
2017-05-24,231.85
2017-05-25,231.85
2017-05-26,231.85
2017-05-27,231.85
2017-05-28,231.85
2017-05-29,231.85
2017-05-30,231.85
2017-05-31,231.85
2017-06-01,231.85
2017-06-02,231.85
2017-06-03,231.86
2017-06-04,231.86
2017-06-05,231.86
2017-06-06,231.87
2017-06-07,231.88
2017-06-08,231.88
2017-06-09,231.88
2017-06-10,231.89
2017-06-11,231.89
2017-06-12,231.89
2017-06-13,231.89
2017-06-14,231.89
2017-06-15,231.89
2017-06-16,231.89
2017-06-17,231.89
2017-06-18,231.89
2017-06-19,231.89
2017-06-20,231.68
2017-06-21,231.73
2017-06-22,231.83
2017-06-23,231.85
2017-06-24,231.86
2017-06-25,231.86
2017-06-26,231.87
2017-06-27,231.87
2017-06-28,231.87
2017-06-29,231.87
2017-06-30,231.87
2017-07-01,231.87
2017-07-02,231.87
2017-07-03,231.87
2017-07-04,231.87
2017-07-05,231.87
2017-07-06,231.87
2017-07-07,231.86
2017-07-08,231.52
2017-07-09,231.77
2017-07-10,231.81
2017-07-11,231.83
2017-07-12,231.83
2017-07-13,231.83
2017-07-14,231.74
2017-07-15,231.61
2017-07-16,231.75
2017-07-17,231.78
2017-07-18,231.79
2017-07-19,231.79
2017-07-20,231.8
2017-07-21,231.8
2017-07-22,231.8
2017-07-23,231.8
2017-07-24,231.8
2017-07-25,231.8
2017-07-26,231.8
2017-07-27,231.8
2017-07-28,231.8
2017-07-29,231.8
2017-07-30,231.81
2017-07-31,231.81
2017-08-01,231.81
2017-08-02,231.82
2017-08-03,231.82
2017-08-04,231.83
2017-08-05,231.83
2017-08-06,231.83
2017-08-07,231.84
2017-08-08,231.84
2017-08-09,231.84
2017-08-10,231.83
2017-08-11,231.83
2017-08-12,231.83
2017-08-13,231.82
2017-08-14,231.82
2017-08-15,231.82
2017-08-16,231.81
2017-08-17,231.81
2017-08-18,231.81
2017-08-19,231.81
2017-08-20,231.81
2017-08-21,231.8
2017-08-22,231.8
2017-08-23,231.8
2017-08-24,231.79
2017-08-25,231.78
2017-08-26,231.78
2017-08-27,231.77
2017-08-28,231.76
2017-08-29,231.76
2017-08-30,231.75
2017-08-31,231.75
2017-09-01,231.74
2017-09-02,231.74
2017-09-03,231.74
2017-09-04,231.73
2017-09-05,231.73
2017-09-06,231.73
2017-09-07,231.73
2017-09-08,231.73
2017-09-09,231.73
2017-09-10,231.73
2017-09-11,231.72
2017-09-12,231.72
2017-09-13,231.71
2017-09-14,231.71
2017-09-15,231.7
2017-09-16,231.7
2017-09-17,231.7
2017-09-18,231.69
2017-09-19,231.69
2017-09-20,231.68
2017-09-21,231.68
2017-09-22,231.67
2017-09-23,231.67
2017-09-24,231.67
2017-09-25,231.66
2017-09-26,231.66
2017-09-27,231.65
2017-09-28,231.65
2017-09-29,231.65
2017-09-30,231.65
2017-10-01,231.64
2017-10-02,231.63
2017-10-03,231.63
2017-10-04,231.63
2017-10-05,231.62
2017-10-06,231.62
2017-10-07,231.61
2017-10-08,231.61
2017-10-09,231.61
2017-10-10,231.6
2017-10-11,231.6
2017-10-12,231.6
2017-10-13,231.59
2017-10-14,231.59
2017-10-15,231.59
2017-10-16,231.58
2017-10-17,231.58
2017-10-18,231.58
2017-10-19,231.57
2017-10-20,231.57
2017-10-21,231.56
2017-10-22,231.56
2017-10-23,231.56
2017-10-24,231.55
2017-10-25,231.55
2017-10-26,231.54
2017-10-27,231.54
2017-10-28,231.53
2017-10-29,231.53
2017-10-30,231.53
2017-10-31,231.52
2017-11-01,231.52
2017-11-02,231.51
2017-11-03,231.51
2017-11-04,231.5
2017-11-05,231.5
2017-11-06,231.49
2017-11-07,231.49
2017-11-08,231.49
2017-11-09,231.48
2017-11-10,231.48
2017-11-11,231.48
2017-11-12,231.47
2017-11-13,231.47
2017-11-14,231.47
2017-11-15,231.47
2017-11-16,231.47
2017-11-17,231.47
2017-11-18,231.47
2017-11-19,231.47
2017-11-20,231.47
2017-11-21,231.47
2017-11-22,231.47
2017-11-23,231.46
2017-11-24,231.46
2017-11-25,231.45
2017-11-26,231.45
2017-11-27,231.45
2017-11-28,231.45
2017-11-29,231.44
2017-11-30,231.44
2017-12-01,231.44
2017-12-02,231.44
2017-12-03,231.43
2017-12-04,231.43
2017-12-05,231.43
2017-12-06,231.43
2017-12-07,231.43
2017-12-08,231.42
2017-12-09,231.42
2017-12-10,231.41
2017-12-11,231.41
2017-12-12,231.41
2017-12-13,231.41
2017-12-14,231.43
2017-12-15,231.44
2017-12-16,231.46
2017-12-17,231.48
2017-12-18,231.49
2017-12-19,231.51
2017-12-20,231.52
2017-12-21,231.52
2017-12-22,231.53
2017-12-23,231.53
2017-12-24,231.53
2017-12-25,231.53
2017-12-26,231.53
2017-12-27,231.53
2017-12-28,231.53
2017-12-29,231.52
2017-12-30,231.52
2017-12-31,231.51
2018-01-01,231.51
2018-01-02,231.5
2018-01-03,231.5
2018-01-04,231.5
2018-01-05,231.51
2018-01-06,231.52
2018-01-07,231.53
2018-01-08,231.55
2018-01-09,231.57
2018-01-10,231.58
2018-01-11,231.59
2018-01-12,231.6
2018-01-13,231.6
2018-01-14,231.61
2018-01-15,231.61
2018-01-16,231.61
2018-01-17,231.61
2018-01-18,231.61
2018-01-19,231.62
2018-01-20,231.62
2018-01-21,231.63
2018-01-22,231.65
2018-01-23,231.66
2018-01-24,231.67
2018-01-25,231.69
2018-01-26,231.7
2018-01-27,231.71
2018-01-28,231.71
2018-01-29,231.72
2018-01-30,231.72
2018-01-31,231.73
2018-02-01,231.73
2018-02-02,231.73
2018-02-03,231.73
2018-02-04,231.73
2018-02-05,231.73
2018-02-06,231.73
2018-02-07,231.74
2018-02-08,231.74
2018-02-09,231.74
2018-02-10,231.74
2018-02-11,231.74
2018-02-12,231.74
2018-02-13,231.73
2018-02-14,231.73
2018-02-15,231.72
2018-02-16,231.72
2018-02-17,231.71
2018-02-18,231.71
2018-02-19,231.72
2018-02-20,231.72
2018-02-21,231.73
2018-02-22,231.73
2018-02-23,231.74
2018-02-24,231.75
2018-02-25,231.75
2018-02-26,231.75
2018-02-27,231.75
2018-02-28,231.75
2018-03-01,231.75
2018-03-02,231.75
2018-03-03,231.75
2018-03-04,231.75
2018-03-05,231.75
2018-03-06,231.75
2018-03-07,231.75
2018-03-08,231.75
2018-03-09,231.75
2018-03-10,231.75
2018-03-11,231.75
2018-03-12,231.75
2018-03-13,231.75
2018-03-14,231.75
2018-03-15,231.77
2018-03-16,231.77
2018-03-17,231.77
2018-03-18,231.77
2018-03-19,231.78
2018-03-20,231.78
2018-03-21,231.78
2018-03-22,231.78
2018-03-23,231.79
2018-03-24,231.79
2018-03-25,231.79
2018-03-26,231.8
2018-03-27,231.8
2018-03-28,231.81
2018-03-29,231.81
2018-03-30,231.81
2018-03-31,231.83
2018-04-01,231.83
2018-04-02,231.84
2018-04-03,231.84
2018-04-04,231.86
2018-04-05,231.86
2018-04-06,231.87
2018-04-07,231.88
2018-04-08,231.89
2018-04-09,231.9
2018-04-10,231.9
2018-04-11,231.91
2018-04-12,231.92
2018-04-13,231.92
2018-04-14,231.93
2018-04-15,231.94
2018-04-16,231.94
2018-04-17,231.95
2018-04-18,231.95
2018-04-19,231.96
2018-04-20,231.97
2018-04-21,231.98
2018-04-22,231.98
2018-04-23,231.98
2018-04-24,231.99
2018-04-25,232.0
2018-04-26,232.0
2018-04-27,232.01
2018-04-28,232.02
2018-04-29,232.02
2018-04-30,232.02
2018-05-01,232.03
2018-05-02,232.04
2018-05-03,232.04
2018-05-04,232.05
2018-05-05,232.05
2018-05-06,232.05
2018-05-07,232.05
2018-05-08,232.06
2018-05-09,232.06
2018-05-10,232.06
2018-05-11,232.06
2018-05-12,232.07
2018-05-13,232.07
2018-05-14,232.08
2018-05-15,232.09
2018-05-16,232.1
2018-05-17,232.11
2018-05-18,232.12
2018-05-19,232.14
2018-05-20,232.15
2018-05-21,232.17
2018-05-22,232.17
2018-05-23,232.18
2018-05-24,232.18
2018-05-25,232.19
2018-05-26,232.19
2018-05-27,232.19
2018-05-28,232.2
2018-05-29,232.2
2018-05-30,232.2
2018-05-31,232.2
2018-06-01,232.2
2018-06-02,232.21
2018-06-03,232.21
2018-06-04,232.21
2018-06-05,232.22
2018-06-06,232.22
2018-06-07,232.22
2018-06-08,232.23
2018-06-09,232.24
2018-06-10,232.25
2018-06-11,232.25
2018-06-12,232.26
2018-06-13,232.26
2018-06-14,232.26
2018-06-15,232.26
2018-06-16,232.26
2018-06-17,232.26
2018-06-18,232.26
2018-06-19,232.26
2018-06-20,232.26
2018-06-21,232.25
2018-06-22,232.24
2018-06-23,232.23
2018-06-24,232.22
2018-06-25,232.21
2018-06-26,232.2
2018-06-27,232.2
2018-06-28,232.19
2018-06-29,232.19
2018-06-30,232.18
2018-07-01,232.17
2018-07-02,232.16
2018-07-03,232.15
2018-07-04,232.15
2018-07-05,232.15
2018-07-06,232.14
2018-07-07,232.14
2018-07-08,232.14
2018-07-09,232.14
2018-07-10,232.14
2018-07-11,232.13
2018-07-12,232.13
2018-07-13,232.14
2018-07-14,232.14
2018-07-15,232.14
2018-07-16,232.14
2018-07-17,232.14
2018-07-18,232.13
2018-07-19,232.13
2018-07-20,232.12
2018-07-21,232.11
2018-07-22,232.11
2018-07-23,232.1
2018-07-24,232.1
2018-07-25,232.09
2018-07-26,232.09
2018-07-27,232.08
2018-07-28,232.07
2018-07-29,232.07
2018-07-30,232.07
2018-07-31,232.07
2018-08-01,232.06
2018-08-02,232.06
2018-08-03,232.05
2018-08-04,232.05
2018-08-05,232.04
2018-08-06,232.04
2018-08-07,232.03
2018-08-08,232.03
2018-08-09,232.02
2018-08-10,232.01
2018-08-11,232.0
2018-08-12,232.0
2018-08-13,231.99
2018-08-14,231.99
2018-08-15,231.98
2018-08-16,231.97
2018-08-17,231.97
2018-08-18,231.96
2018-08-19,231.95
2018-08-20,231.94
2018-08-21,231.93
2018-08-22,231.93
2018-08-23,231.92
2018-08-24,231.92
2018-08-25,231.91
2018-08-26,231.91
2018-08-27,231.91
2018-08-28,231.9
2018-08-29,231.9
2018-08-30,231.89
2018-08-31,231.89
2018-09-01,231.89
2018-09-02,231.88
2018-09-03,231.88
2018-09-04,231.88
2018-09-05,231.88
2018-09-06,231.88
2018-09-07,231.87
2018-09-08,231.87
2018-09-09,231.87
2018-09-10,231.86
2018-09-11,231.86
2018-09-12,231.85
2018-09-13,231.86
2018-09-14,231.85
2018-09-15,231.85
2018-09-16,231.85
2018-09-17,231.84
2018-09-18,231.84
2018-09-19,231.83
2018-09-20,231.83
2018-09-21,231.83
2018-09-22,231.82
2018-09-23,231.81
2018-09-24,231.81
2018-09-25,231.8
2018-09-26,231.8
2018-09-27,231.79
2018-09-28,231.79
2018-09-29,231.78
2018-09-30,231.78
2018-10-01,231.77
2018-10-02,231.77
2018-10-03,231.76
2018-10-04,231.75
2018-10-05,231.75
2018-10-06,231.74
2018-10-07,231.73
2018-10-08,231.73
2018-10-09,231.72
2018-10-10,231.71
2018-10-11,231.71
2018-10-12,231.7
2018-10-13,231.7
2018-10-14,231.69
2018-10-15,231.69
2018-10-16,231.68
2018-10-17,231.68
2018-10-18,231.68
2018-10-19,231.67
2018-10-20,231.67
2018-10-21,231.66
2018-10-22,231.66
2018-10-23,231.66
2018-10-24,231.65
2018-10-25,231.65
2018-10-26,231.65
2018-10-27,231.64
2018-10-28,231.64
2018-10-29,231.64
2018-10-30,231.64
2018-10-31,231.63
2018-11-01,231.63
2018-11-02,231.63
2018-11-03,231.62
2018-11-04,231.62
2018-11-05,231.62
2018-11-06,231.61
2018-11-07,231.61
2018-11-08,231.6
2018-11-09,231.6
2018-11-10,231.59
2018-11-11,231.59
2018-11-12,231.59
2018-11-13,231.58
2018-11-14,231.58
2018-11-15,231.58
2018-11-16,231.57
2018-11-17,231.57
2018-11-18,231.57
2018-11-19,231.56
2018-11-20,231.56
2018-11-21,231.56
2018-11-22,231.55
2018-11-23,231.55
2018-11-24,231.54
2018-11-25,231.54
2018-11-26,231.54
2018-11-27,231.53
2018-11-28,231.53
2018-11-29,231.52
2018-11-30,231.52
2018-12-01,231.52
2018-12-02,231.51
2018-12-03,231.51
2018-12-04,231.51
2018-12-05,231.51
2018-12-06,231.51
2018-12-07,231.51
2018-12-08,231.51
2018-12-09,231.51
2018-12-10,231.5
2018-12-11,231.5
2018-12-12,231.5
2018-12-13,231.5
2018-12-14,231.49
2018-12-15,231.49
2018-12-16,231.49
2018-12-17,231.48
2018-12-18,231.48
2018-12-19,231.48
2018-12-20,231.47
2018-12-21,231.47
2018-12-22,231.47
2018-12-23,231.46
2018-12-24,231.46
2018-12-25,231.47
2018-12-26,231.48
2018-12-27,231.49
2018-12-28,231.49
2018-12-29,231.5
2018-12-30,231.51
2018-12-31,231.51
2019-01-01,231.51
2019-01-02,231.51
2019-01-03,231.51
2019-01-04,231.5
2019-01-05,231.49
2019-01-06,231.49
2019-01-07,231.48
2019-01-08,231.47
2019-01-09,231.46
2019-01-10,231.46
2019-01-11,231.45
2019-01-12,231.45
2019-01-13,231.44
2019-01-14,231.44
2019-01-15,231.43
2019-01-16,231.44
2019-01-17,231.44
2019-01-18,231.44
2019-01-19,231.43
2019-01-20,231.43
2019-01-21,231.43
2019-01-22,231.42
2019-01-23,231.42
2019-01-24,231.41
2019-01-25,231.41
2019-01-26,231.41
2019-01-27,231.4
2019-01-28,231.4
2019-01-29,231.39
2019-01-30,231.39
2019-01-31,231.38
2019-02-01,231.38
2019-02-02,231.37
2019-02-03,231.37
2019-02-04,231.37
2019-02-05,231.36
2019-02-06,231.36
2019-02-07,231.36
2019-02-08,231.35
2019-02-09,231.35
2019-02-10,231.34
2019-02-11,231.34
2019-02-12,231.34
2019-02-13,231.33
2019-02-14,231.33
2019-02-15,231.33
2019-02-16,231.33
2019-02-17,231.33
2019-02-18,231.32
2019-02-19,231.32
2019-02-20,231.32
2019-02-21,231.32
2019-02-22,231.32
2019-02-23,231.31
2019-02-24,231.31
2019-02-25,231.31
2019-02-26,231.31
2019-02-27,231.31
2019-02-28,231.31
2019-03-01,231.31
2019-03-02,231.3
2019-03-03,231.3
2019-03-04,231.3
2019-03-05,231.3
2019-03-06,231.3
2019-03-07,231.3
2019-03-08,231.3
2019-03-09,231.3
2019-03-10,231.29
2019-03-11,231.29
2019-03-12,231.29
2019-03-13,231.29
2019-03-14,231.3
2019-03-15,231.3
2019-03-16,231.3
2019-03-17,231.3
2019-03-18,231.31
2019-03-19,231.31
2019-03-20,231.31
2019-03-21,231.32
2019-03-22,231.32
2019-03-23,231.32
2019-03-24,231.32
2019-03-25,231.33
2019-03-26,231.33
2019-03-27,231.32
2019-03-28,231.32
2019-03-29,231.32
2019-03-30,231.32
2019-03-31,231.31
2019-04-01,231.31
2019-04-02,231.31
2019-04-03,231.31
2019-04-04,231.3
2019-04-05,231.3
2019-04-06,231.31
2019-04-07,231.31
2019-04-08,231.31
2019-04-09,231.31
2019-04-10,231.31
2019-04-11,231.31
2019-04-12,231.31
2019-04-13,231.31
2019-04-14,231.32
2019-04-15,231.32
2019-04-16,231.32
2019-04-17,231.32
2019-04-18,231.31
2019-04-19,231.31
2019-04-20,231.31
2019-04-21,231.31
2019-04-22,231.32
2019-04-23,231.32
2019-04-24,231.32
2019-04-25,231.32
2019-04-26,231.32
2019-04-27,231.32
2019-04-28,231.32
2019-04-29,231.33
2019-04-30,231.33
2019-05-01,231.33
2019-05-02,231.33
2019-05-03,231.34
2019-05-04,231.34
2019-05-05,231.34
2019-05-06,231.34
2019-05-07,231.35
2019-05-08,231.35
2019-05-09,231.35
2019-05-10,231.35
2019-05-11,231.35
2019-05-12,231.36
2019-05-13,231.36
2019-05-14,231.37
2019-05-15,231.37
2019-05-16,231.37
2019-05-17,231.38
2019-05-18,231.38
2019-05-19,231.38
2019-05-20,231.39
2019-05-21,231.39
2019-05-22,231.4
2019-05-23,231.4
2019-05-24,231.41
2019-05-25,231.41
2019-05-26,231.42
2019-05-27,231.43
2019-05-28,231.44
2019-05-29,231.45
2019-05-30,231.46
2019-05-31,231.46
2019-06-01,231.47
2019-06-02,231.48
2019-06-03,231.49
2019-06-04,231.5
2019-06-05,231.5
2019-06-06,231.51
2019-06-07,231.51
2019-06-08,231.52
2019-06-09,231.53
2019-06-10,231.53
2019-06-11,231.54
2019-06-12,231.56
2019-06-13,231.57
2019-06-14,231.58
2019-06-15,231.59
2019-06-16,231.6
2019-06-17,231.61
2019-06-18,231.62
2019-06-19,231.63
2019-06-20,231.64
2019-06-21,231.64
2019-06-22,231.65
2019-06-23,231.66
2019-06-24,231.66
2019-06-25,231.68
2019-06-26,231.7
2019-06-27,231.71
2019-06-28,231.74
2019-06-29,231.77
2019-06-30,231.79
2019-07-01,231.82
2019-07-02,231.85
2019-07-03,231.87
2019-07-04,231.88
2019-07-05,231.89
2019-07-06,231.9
2019-07-07,231.92
2019-07-08,231.93
2019-07-09,231.93
2019-07-10,231.93
2019-07-11,231.93
2019-07-12,231.94
2019-07-13,231.95
2019-07-14,231.95
2019-07-15,231.95
2019-07-16,231.94
2019-07-17,231.93
2019-07-18,231.92
2019-07-19,231.9
2019-07-20,231.89
2019-07-21,231.88
2019-07-22,231.87
2019-07-23,231.86
2019-07-24,231.86
2019-07-25,231.84
2019-07-26,231.83
2019-07-27,231.83
2019-07-28,231.82
2019-07-29,231.83
2019-07-30,231.83
2019-07-31,231.83
2019-08-01,231.83
2019-08-02,231.82
2019-08-03,231.81
2019-08-04,231.8
2019-08-05,231.79
2019-08-06,231.78
2019-08-07,231.77
2019-08-08,231.76
2019-08-09,231.76
2019-08-10,231.76
2019-08-11,231.76
2019-08-12,231.76
2019-08-13,231.76
2019-08-14,231.76
2019-08-15,231.76
2019-08-16,231.76
2019-08-17,231.75
2019-08-18,231.75
2019-08-19,231.75
2019-08-20,231.75
2019-08-21,231.76
2019-08-22,231.76
2019-08-23,231.77
2019-08-24,231.77
2019-08-25,231.77
2019-08-26,231.77
2019-08-27,231.77
2019-08-28,231.77
2019-08-29,231.76
2019-08-30,231.76
2019-08-31,231.75
2019-09-01,231.74
2019-09-02,231.74
2019-09-03,231.73
2019-09-04,231.72
2019-09-05,231.72
2019-09-06,231.71
2019-09-07,231.71
2019-09-08,231.7
2019-09-09,231.7
2019-09-10,231.69
2019-09-11,231.68
2019-09-12,231.68
2019-09-13,231.67
2019-09-14,231.67
2019-09-15,231.67
2019-09-16,231.66
2019-09-17,231.65
2019-09-18,231.65
2019-09-19,231.64
2019-09-20,231.63
2019-09-21,231.63
2019-09-22,231.62
2019-09-23,231.61
2019-09-24,231.6
2019-09-25,231.6
2019-09-26,231.59
2019-09-27,231.59
2019-09-28,231.58
2019-09-29,231.58
2019-09-30,231.57
2019-10-01,231.56
2019-10-02,231.56
2019-10-03,231.55
2019-10-04,231.55
2019-10-05,231.54
2019-10-06,231.54
2019-10-07,231.53
2019-10-08,231.53
2019-10-09,231.53
2019-10-10,231.53
2019-10-11,231.53
2019-10-12,231.53
2019-10-13,231.54
2019-10-14,231.54
2019-10-15,231.54
2019-10-16,231.54
2019-10-17,231.54
2019-10-18,231.54
2019-10-19,231.54
2019-10-20,231.55
2019-10-21,231.55
2019-10-22,231.56
2019-10-23,231.57
2019-10-24,231.57
2019-10-25,231.58
2019-10-26,231.58
2019-10-27,231.59
2019-10-28,231.59
2019-10-29,231.59
2019-10-30,231.59
2019-10-31,231.58
2019-11-01,231.58
2019-11-02,231.58
2019-11-03,231.58
2019-11-04,231.58
2019-11-05,231.59
2019-11-06,231.61
2019-11-07,231.63
2019-11-08,231.64
2019-11-09,231.66
2019-11-10,231.66
2019-11-11,231.67
2019-11-12,231.67
2019-11-13,231.68
2019-11-14,231.68
2019-11-15,231.68
2019-11-16,231.67
2019-11-17,231.66
2019-11-18,231.66
2019-11-19,231.65
2019-11-20,231.64
2019-11-21,231.63
2019-11-22,231.62
2019-11-23,231.62
2019-11-24,231.61
2019-11-25,231.6
2019-11-26,231.59
2019-11-27,231.59
2019-11-28,231.58
2019-11-29,231.57
2019-11-30,231.56
2019-12-01,231.56
2019-12-02,231.55
2019-12-03,231.55
2019-12-04,231.55
2019-12-05,231.55
2019-12-06,231.55
2019-12-07,231.54
2019-12-08,231.54
2019-12-09,231.54
2019-12-10,231.53
2019-12-11,231.53
2019-12-12,231.53
2019-12-13,231.53
2019-12-14,231.52
2019-12-15,231.52
2019-12-16,231.51
2019-12-17,231.51
2019-12-18,231.51
2019-12-19,231.51
2019-12-20,231.51
2019-12-21,231.51
2019-12-22,231.51
2019-12-23,231.51
2019-12-24,231.51
2019-12-25,231.52
2019-12-26,231.52
2019-12-27,231.53
2019-12-28,231.54
2019-12-29,231.54
2019-12-30,231.55
2019-12-31,231.56
2020-01-01,231.56
2020-01-02,231.57
2020-01-03,231.57
2020-01-04,231.57
2020-01-05,231.57
2020-01-06,231.57
2020-01-07,231.57
2020-01-08,231.56
2020-01-09,231.56
2020-01-10,231.56
2020-01-11,231.55
2020-01-12,231.54
2020-01-13,231.54
2020-01-14,231.53
2020-01-15,231.53
2020-01-16,231.52
2020-01-17,231.52
2020-01-18,231.51
2020-01-19,231.5
2020-01-20,231.5
2020-01-21,231.49
2020-01-22,231.49
2020-01-23,231.49
2020-01-24,231.48
2020-01-25,231.48
2020-01-26,231.47
2020-01-27,231.47
2020-01-28,231.47
2020-01-29,231.46
2020-01-30,231.46
2020-01-31,231.46
2020-02-01,231.46
2020-02-02,231.46
2020-02-03,231.46
2020-02-04,231.46
2020-02-05,231.47
2020-02-06,231.48
2020-02-07,231.49
2020-02-08,231.49
2020-02-09,231.5
2020-02-10,231.51
2020-02-11,231.52
2020-02-12,231.52
2020-02-13,231.53
2020-02-14,231.54
2020-02-15,231.55
2020-02-16,231.56
2020-02-17,231.56
2020-02-18,231.57
2020-02-19,231.58
2020-02-20,231.59
2020-02-21,231.6
2020-02-22,231.61
2020-02-23,231.62
2020-02-24,231.62
2020-02-25,231.63
2020-02-26,231.63
2020-02-27,231.63
2020-02-28,231.63
2020-02-29,231.63
2020-03-01,231.63
2020-03-02,231.63
2020-03-03,231.63
2020-03-04,231.64
2020-03-05,231.64
2020-03-06,231.64
2020-03-07,231.65
2020-03-08,231.65
2020-03-09,231.66
2020-03-10,231.66
2020-03-11,231.67
2020-03-12,231.67
2020-03-13,231.68
2020-03-14,231.69
2020-03-15,231.69
2020-03-16,231.7
2020-03-17,231.71
2020-03-18,231.71
2020-03-19,231.72
2020-03-20,231.72
2020-03-21,231.72
2020-03-22,231.72
2020-03-23,231.73
2020-03-24,231.73
2020-03-25,231.74
2020-03-26,231.74
2020-03-27,231.74
2020-03-28,231.74
2020-03-29,231.74
2020-03-30,231.74
2020-03-31,231.74
2020-04-01,231.74
2020-04-02,231.74
2020-04-03,231.74
2020-04-04,231.74
2020-04-05,231.74
2020-04-06,231.74
2020-04-07,231.74
2020-04-08,231.74
2020-04-09,231.74
2020-04-10,231.74
2020-04-11,231.74
2020-04-12,231.74
2020-04-13,231.74
2020-04-14,231.74
2020-04-15,231.74
2020-04-16,231.75
2020-04-17,231.74
2020-04-18,231.74
2020-04-19,231.74
2020-04-20,231.74
2020-04-21,231.74
2020-04-22,231.75
2020-04-23,231.75
2020-04-24,231.75
2020-04-25,231.75
2020-04-26,231.75
2020-04-27,231.75
2020-04-28,231.75
2020-04-29,231.75
2020-04-30,231.76
2020-05-01,231.76
2020-05-02,231.76
2020-05-03,231.77
2020-05-04,231.77
2020-05-05,231.77
2020-05-06,231.78
2020-05-07,231.78
2020-05-08,231.79
2020-05-09,231.79
2020-05-10,231.8
2020-05-11,231.8
2020-05-12,231.81
2020-05-13,231.81
2020-05-14,231.82
2020-05-15,231.82
2020-05-16,231.83
2020-05-17,231.83
2020-05-18,231.84
2020-05-19,231.84
2020-05-20,231.84
2020-05-21,231.85
2020-05-22,231.85
2020-05-23,231.85
2020-05-24,231.85
2020-05-25,231.86
2020-05-26,231.86
2020-05-27,231.87
2020-05-28,231.87
2020-05-29,231.87
2020-05-30,231.88
2020-05-31,231.88
2020-06-01,231.88
2020-06-02,231.88
2020-06-03,231.89
2020-06-04,231.89
2020-06-05,231.9
2020-06-06,231.9
2020-06-07,231.9
2020-06-08,231.91
2020-06-09,231.91
2020-06-10,231.92
2020-06-11,231.92
2020-06-12,231.92
2020-06-13,231.93
2020-06-14,231.94
2020-06-15,231.95
2020-06-16,231.96
2020-06-17,231.96
2020-06-18,231.97
2020-06-19,231.98
2020-06-20,231.99
2020-06-21,232.0
2020-06-22,232.0
2020-06-23,232.01
2020-06-24,232.02
2020-06-25,232.02
2020-06-26,232.03
2020-06-27,232.03
2020-06-28,232.03
2020-06-29,232.03
2020-06-30,232.04
2020-07-01,232.05
2020-07-02,232.05
2020-07-03,232.06
2020-07-04,232.07
2020-07-05,232.07
2020-07-06,232.07
2020-07-07,232.07
2020-07-08,232.07
2020-07-09,232.09
2020-07-10,232.09
2020-07-11,232.09
2020-07-12,232.09
2020-07-13,232.09
2020-07-14,232.09
2020-07-15,232.09
2020-07-16,232.07
2020-07-17,232.12
2020-07-18,232.13
2020-07-19,232.13
2020-07-20,232.07
2020-07-21,232.04
2020-07-22,232.03
2020-07-23,232.02
2020-07-24,232.01
2020-07-25,232.0
2020-07-26,231.99
2020-07-27,231.99
2020-07-28,231.98
2020-07-29,231.98
2020-07-30,231.97
2020-07-31,231.96
2020-08-01,231.95
2020-08-02,231.94
2020-08-03,231.94
2020-08-04,231.95
2020-08-05,231.97
2020-08-06,231.97
2020-08-07,231.98
2020-08-08,231.98
2020-08-09,231.98
2020-08-10,231.98
2020-08-11,231.97
2020-08-12,231.96
2020-08-13,231.95
2020-08-14,231.94
2020-08-15,231.93
2020-08-16,231.93
2020-08-17,231.92
2020-08-18,231.91
2020-08-19,231.91
2020-08-20,231.91
2020-08-21,231.9
2020-08-22,231.9
2020-08-23,231.89
2020-08-24,231.88
2020-08-25,231.87
2020-08-26,231.86
2020-08-27,231.85
2020-08-28,231.84
2020-08-29,231.83
2020-08-30,231.83
2020-08-31,231.83
2020-09-01,231.83
2020-09-02,231.83
2020-09-03,231.83
2020-09-04,231.83
2020-09-05,231.83
2020-09-06,231.83
2020-09-07,231.82
2020-09-08,231.82
2020-09-09,231.82
2020-09-10,231.82
2020-09-11,231.81
2020-09-12,231.81
2020-09-13,231.8
2020-09-14,231.8
2020-09-15,231.8
2020-09-16,231.79
2020-09-17,231.79
2020-09-18,231.78
2020-09-19,231.78
2020-09-20,231.77
2020-09-21,231.77
2020-09-22,231.76
2020-09-23,231.76
2020-09-24,231.75
2020-09-25,231.74
2020-09-26,231.74
2020-09-27,231.73
2020-09-28,231.72
2020-09-29,231.72
2020-09-30,231.71
2020-10-01,231.71
2020-10-02,231.7
2020-10-03,231.7
2020-10-04,231.7
2020-10-05,231.69
2020-10-06,231.69
2020-10-07,231.69
2020-10-08,231.69
2020-10-09,231.69
2020-10-10,231.69
2020-10-11,231.69
2020-10-12,231.69
2020-10-13,231.69
2020-10-14,231.69
2020-10-15,231.69
2020-10-16,231.68
2020-10-17,231.68
