date,value
2022-05-19,47.64
2022-05-20,47.63
2022-05-21,47.63
2022-05-22,47.62
2022-05-23,47.61
2022-05-24,47.61
2022-05-25,47.6
2022-05-26,47.59
2022-05-27,47.57
2022-05-28,47.56
2022-05-29,47.55
2022-05-30,47.53
2022-05-31,47.53
2022-06-01,47.51
2022-06-02,47.5
2022-06-03,47.49
2022-06-04,47.48
2022-06-05,47.47
2022-06-06,47.47
2022-06-07,47.46
2022-06-08,47.45
2022-06-09,47.44
2022-06-10,47.43
2022-06-11,47.42
2022-06-12,47.41
2022-06-13,47.4
2022-06-14,47.4
2022-06-15,47.39
2022-06-16,47.38
2022-06-17,47.37
2022-06-18,47.36
2022-06-19,47.35
2022-06-20,47.35
2022-06-21,47.34
2022-06-22,47.32
2022-06-23,47.32
2022-06-24,47.31
2022-06-25,47.31
2022-06-26,47.3
2022-06-27,47.28
2022-06-28,47.28
2022-06-29,47.27
2022-06-30,47.26
2022-07-01,47.25
2022-07-02,47.24
2022-07-03,47.23
2022-07-04,47.23
2022-07-05,47.21
2022-07-06,47.2
2022-07-07,47.23
2022-07-08,47.22
2022-07-09,47.21
2022-07-12,47.18
2022-07-13,47.18
2022-07-14,47.17
2022-07-16,47.15
2022-07-17,47.14
2022-07-18,47.14
2022-07-19,47.13
2022-07-20,47.13
2022-07-21,47.12
2022-07-22,47.11
2022-07-23,47.1
2022-07-24,47.1
2022-07-25,47.08
2022-07-26,47.07
2022-07-27,47.07
2022-07-28,47.05
2022-07-29,47.05
2022-07-30,47.04
2022-07-31,47.03
2022-08-01,47.02
2022-08-02,47.02
2022-08-03,47.01
2022-08-04,47.0
2022-08-05,46.99
2022-08-06,46.99
2022-08-07,46.98
2022-08-08,46.97
2022-08-09,46.96
2022-08-10,46.95
2022-08-11,46.94
2022-08-12,46.93
2022-08-13,46.93
2022-08-14,46.92
2022-08-15,46.91
2022-08-16,46.9
2022-08-17,46.9
2022-08-18,46.89
2022-08-19,46.89
2022-08-20,46.88
2022-08-21,46.87
2022-08-22,46.86
2022-08-23,46.85
2022-08-24,46.85
2022-08-25,46.84
2022-08-26,46.83
2022-08-27,46.82
2022-08-28,46.82
2022-08-29,46.81
2022-08-30,46.8
2022-08-31,46.79
2022-09-01,46.78
2022-09-02,46.77
2022-09-03,46.76
2022-09-04,46.76
2022-09-05,46.75
2022-09-06,46.74
2022-09-07,46.74
2022-09-08,46.75
2022-09-09,46.78
2022-09-10,46.86
2022-09-11,46.84
2022-09-12,46.81
2022-09-13,46.79
2022-09-14,46.77
2022-09-15,46.78
2022-09-16,46.77
2022-09-17,46.76
2022-09-18,46.74
2022-09-19,46.74
2022-09-20,46.72
2022-09-21,46.71
2022-09-22,46.7
2022-09-23,46.7
2022-09-24,46.78
2022-09-25,46.83
2022-09-26,46.87
2022-09-27,46.92
2022-09-28,46.89
2022-09-29,46.84
2022-09-30,46.82
2022-10-01,46.82
2022-10-02,46.83
2022-10-03,46.9
2022-10-04,46.88
2022-10-05,46.84
2022-10-06,46.82
2022-10-07,46.79
2022-10-08,46.77
2022-10-09,46.75
2022-10-10,46.74
2022-10-11,46.72
2022-10-12,46.71
2022-10-13,46.7
2022-10-14,46.72
2022-10-15,46.72
2022-10-16,46.71
2022-10-17,46.71
2022-10-18,46.7
2022-10-19,46.7
2022-10-20,46.69
2022-10-21,46.68
2022-10-22,46.68
2022-10-23,46.67
2022-10-24,46.67
2022-10-25,46.74
2022-10-26,46.81
2022-10-27,46.8
2022-10-28,46.78
2022-10-29,46.76
2022-10-30,46.74
2022-10-31,46.72
2022-11-01,46.7
2022-11-02,46.71
2022-11-03,46.76
2022-11-04,46.79
2022-11-05,46.84
2022-11-06,46.85
2022-11-07,47.0
2022-11-08,47.16
2022-11-09,47.15
2022-11-10,47.12
2022-11-11,47.1
2022-11-12,47.07
2022-11-13,47.04
2022-11-14,47.02
2022-11-15,47.0
2022-11-16,46.98
2022-11-17,47.03
2022-11-18,47.18
2022-11-19,47.22
2022-11-20,47.23
2022-11-21,47.23
2022-11-22,47.31
2022-11-23,47.52
2022-11-24,47.72
2022-11-25,47.99
2022-11-26,48.19
2022-11-27,48.33
2022-11-28,48.6
2022-11-29,48.61
2022-11-30,48.79
2022-12-01,48.75
2022-12-02,48.68
2022-12-03,48.59
2022-12-04,48.52
2022-12-05,48.45
2022-12-06,48.38
2022-12-07,48.3
2022-12-08,48.28
2022-12-09,48.24
2022-12-10,48.2
2022-12-11,48.17
2022-12-12,48.14
2022-12-13,48.1
2022-12-14,48.08
2022-12-15,48.05
2022-12-16,48.01
2022-12-17,47.98
2022-12-18,47.95
2022-12-19,47.95
2022-12-20,47.99
2022-12-21,47.99
2022-12-22,48.06
2022-12-23,48.16
2022-12-24,48.48
2022-12-25,48.61
2022-12-26,48.7
2022-12-27,48.74
2022-12-28,48.83
2022-12-29,48.93
2022-12-30,49.09
2022-12-31,49.94
2023-01-01,50.78
2023-01-02,50.84
2023-01-03,50.79
2023-01-04,50.64
2023-01-05,50.56
2023-01-06,50.45
2023-01-07,50.37
2023-01-08,50.32
2023-01-09,50.27
2023-01-10,50.18
2023-01-11,50.13
2023-01-12,50.16
2023-01-13,51.55
2023-01-14,51.84
2023-01-15,51.89
2023-01-16,51.9
2023-01-17,53.5
2023-01-18,53.44
2023-01-19,53.02
2023-01-20,52.63
2023-01-21,52.3
2023-01-22,52.02
2023-01-23,51.78
2023-01-24,51.58
2023-01-25,51.39
2023-01-26,51.23
2023-01-27,51.11
2023-01-28,50.98
2023-01-29,50.85
2023-01-30,50.73
2023-01-31,50.61
2023-02-01,50.5
2023-02-02,50.39
2023-02-03,50.3
2023-02-04,50.19
2023-02-05,50.1
2023-02-06,50.01
2023-02-07,49.93
2023-02-08,49.86
2023-02-09,49.79
2023-02-10,49.71
2023-02-11,49.65
2023-02-12,49.58
2023-02-13,49.51
2023-02-14,49.44
2023-02-15,49.39
2023-02-16,49.33
2023-02-17,49.3
2023-02-18,49.24
2023-02-19,49.19
2023-02-20,49.15
2023-02-21,49.1
2023-02-22,49.06
2023-02-23,49.02
2023-02-24,48.97
2023-02-25,48.93
2023-02-26,48.89
2023-02-27,48.84
2023-02-28,48.79
2023-03-01,48.76
2023-03-02,48.73
2023-03-03,48.69
2023-03-04,48.66
2023-03-05,48.62
2023-03-06,48.6
2023-03-07,48.58
2023-03-08,48.57
2023-03-09,48.62
2023-03-10,48.71
2023-03-11,48.79
2023-03-12,48.76
2023-03-13,48.73
2023-03-14,48.72
2023-03-15,48.71
2023-03-16,48.69
2023-03-17,48.68
2023-03-18,48.67
2023-03-19,48.66
2023-03-20,48.68
2023-03-21,48.68
2023-03-22,48.68
2023-03-23,48.69
2023-03-24,48.71
2023-03-25,48.75
2023-03-26,48.74
2023-03-27,48.78
2023-03-28,48.79
2023-03-29,48.8
2023-03-30,48.82
2023-03-31,48.84
2023-04-01,49.01
2023-04-02,49.33
2023-04-03,49.51
2023-04-04,49.63
2023-04-05,49.68
2023-04-06,49.68
2023-04-07,49.67
2023-04-08,49.63
2023-04-09,49.58
2023-04-10,49.54
2023-04-11,49.49
2023-04-12,49.46
2023-04-13,49.45
2023-04-14,49.43
2023-04-15,49.4
2023-04-16,49.35
2023-04-17,49.32
2023-04-18,49.27
2023-04-19,49.23
2023-04-20,49.19
2023-04-21,49.16
2023-04-22,49.13
2023-04-23,49.1
2023-04-24,49.11
2023-04-25,49.11
2023-04-26,49.07
2023-04-27,49.04
2023-04-28,49.03
2023-04-29,49.01
2023-04-30,48.99
2023-05-01,48.96
2023-05-02,48.93
2023-05-03,48.89
2023-05-04,48.88
2023-05-05,48.86
2023-05-06,48.83
2023-05-07,48.81
2023-05-08,48.79
2023-05-09,48.77
2023-05-10,48.75
2023-05-11,48.73
2023-05-12,48.71
2023-05-13,48.69
2023-05-14,48.67
2023-05-15,48.66
2023-05-16,48.63
2023-05-17,48.61
2023-05-18,48.58
2023-05-19,48.56
2023-05-20,48.54
2023-05-21,48.52
2023-05-22,48.5
2023-05-23,48.48
2023-05-24,48.46
2023-05-25,48.44
2023-05-26,48.41
2023-05-27,48.4
2023-05-28,48.38
2023-05-29,48.36
2023-05-30,48.34
2023-05-31,48.32
2023-06-01,48.31
2023-06-02,48.29
2023-06-03,48.27
2023-06-04,48.25
2023-06-05,48.23
2023-06-06,48.22
2023-06-07,48.2
2023-06-08,48.18
2023-06-09,48.16
2023-06-10,48.14
2023-06-11,48.12
2023-06-12,48.11
2023-06-13,48.09
2023-06-14,48.07
2023-06-15,48.05
2023-06-16,48.03
2023-06-17,48.02
2023-06-18,48.0
2023-06-19,48.03
2023-06-20,48.01
2023-06-21,47.99
2023-06-22,47.97
2023-06-23,47.95
2023-06-24,47.93
2023-06-25,47.91
2023-06-26,47.89
2023-06-27,47.87
2023-06-28,47.86
2023-06-29,47.85
2023-06-30,47.83
2023-07-01,47.82
2023-07-02,47.82
2023-07-03,47.8
2023-07-04,47.79
2023-07-05,47.78
2023-07-06,47.78
2023-07-07,47.76
2023-07-08,47.75
2023-07-09,47.73
2023-07-10,47.71
2023-07-11,47.7
2023-07-12,47.69
2023-07-13,47.67
2023-07-14,47.66
2023-07-15,47.64
2023-07-16,47.63
2023-07-17,47.62
2023-07-18,47.61
2023-07-19,47.59
2023-07-20,47.58
2023-07-21,47.57
2023-07-22,47.56
2023-07-23,47.54
2023-07-24,47.54
2023-07-25,47.53
2023-07-26,47.54
2023-07-27,47.55
2023-07-28,47.59
2023-07-29,47.57
2023-07-30,47.54
2023-07-31,47.52
2023-08-01,47.58
2023-08-02,47.56
2023-08-03,47.57
2023-08-04,47.56
2023-08-05,47.53
2023-08-06,47.54
2023-08-07,47.53
2023-08-08,47.51
2023-08-09,47.48
2023-08-10,47.47
2023-08-11,47.44
2023-08-12,47.43
2023-08-13,47.42
2023-08-14,47.41
2023-08-15,47.4
2023-08-16,47.39
2023-08-17,47.37
2023-08-18,47.36
2023-08-19,47.35
2023-08-20,47.34
2023-08-21,47.33
2023-08-22,47.32
2023-08-23,47.31
2023-08-24,47.31
2023-08-25,47.31
2023-08-26,47.32
2023-08-27,47.39
2023-08-28,47.37
2023-08-29,47.35
2023-08-30,47.33
2023-08-31,47.32
2023-09-01,47.33
2023-09-02,47.56
2023-09-03,47.52
2023-09-04,47.45
2023-09-05,47.4
2023-09-06,47.37
2023-09-07,47.35
2023-09-08,47.33
2023-09-09,47.32
2023-09-10,47.31
2023-09-11,47.29
2023-09-12,47.28
2023-09-13,47.27
2023-09-14,47.27
2023-09-15,47.26
2023-09-16,47.25
2023-09-17,47.24
2023-09-18,47.23
2023-09-19,47.23
2023-09-20,47.23
2023-09-21,47.23
2023-09-22,47.26
2023-09-23,47.27
2023-09-24,47.25
2023-09-25,47.23
2023-09-26,47.22
2023-09-27,47.21
2023-09-28,47.2
2023-09-29,47.19
2023-09-30,47.18
2023-10-01,47.17
2023-10-02,47.17
2023-10-03,47.16
2023-10-04,47.15
2023-10-05,47.15
2023-10-06,47.14
2023-10-07,47.13
2023-10-08,47.13
2023-10-09,47.12
2023-10-10,47.11
2023-10-11,47.11
2023-10-12,47.1
2023-10-13,47.12
2023-10-14,47.19
2023-10-15,47.23
2023-10-16,47.22
2023-10-17,47.19
2023-10-18,47.17
2023-10-19,47.18
2023-10-20,47.19
2023-10-21,47.34
2023-10-22,47.52
2023-10-23,47.52
2023-10-24,47.5
2023-10-25,47.51
2023-10-26,47.5
2023-10-27,47.51
2023-10-28,47.6
2023-10-29,47.71
2023-10-30,48.29
2023-10-31,48.36
2023-11-01,48.54
2023-11-02,48.79
2023-11-03,51.65
2023-11-04,51.68
2023-11-05,51.77
2023-11-06,51.84
2023-11-07,52.68
2023-11-08,53.45
2023-11-09,53.44
2023-11-10,53.75
2023-11-11,54.97
2023-11-12,54.78
2023-11-13,54.11
2023-11-14,53.63
2023-11-15,54.08
2023-11-16,54.16
2023-11-17,53.89
2023-11-18,53.57
2023-11-19,53.3
2023-11-20,53.08
2023-11-21,52.97
2023-11-22,53.19
2023-11-23,53.4
2023-11-24,53.27
2023-11-25,53.1
2023-11-26,52.89
2023-11-27,52.65
2023-11-28,52.53
2023-11-29,52.48
2023-11-30,52.44
