date,value
2020-03-16,145.76
2020-03-17,145.76
2020-03-18,145.74
2020-03-19,145.72
2020-03-20,145.71
2020-03-21,145.69
2020-03-22,145.67
2020-03-23,145.65
2020-03-24,145.64
2020-03-25,145.63
2020-03-26,145.62
2020-03-27,145.6
2020-03-28,145.59
2020-03-29,145.57
2020-03-30,145.56
2020-03-31,145.56
2020-04-01,145.55
2020-04-02,145.53
2020-04-03,145.52
2020-04-04,145.51
2020-04-05,145.5
2020-04-06,145.48
2020-04-07,145.47
2020-04-08,145.45
2020-04-09,145.45
2020-04-10,145.43
2020-04-11,145.42
2020-04-12,145.39
2020-04-13,145.35
2020-04-14,145.26
2020-04-15,145.22
2020-04-16,145.2
2020-04-17,145.17
2020-04-18,145.16
2020-04-19,145.28
2020-04-20,145.33
2020-04-21,145.38
2020-04-22,145.39
2020-04-23,145.38
2020-04-24,145.37
2020-04-25,145.35
2020-04-26,145.35
2020-04-27,145.41
2020-04-28,145.44
2020-04-29,145.44
2020-04-30,145.42
2020-05-01,145.49
2020-05-02,145.6
2020-05-03,145.6
2020-05-04,145.56
2020-05-05,145.51
2020-05-06,145.47
2020-05-07,145.43
2020-05-08,145.41
2020-05-09,145.38
2020-05-10,145.56
2020-05-11,145.96
2020-05-12,145.95
2020-05-13,145.89
2020-05-14,145.88
2020-05-15,145.84
2020-05-16,145.77
2020-05-17,145.72
2020-05-18,145.68
2020-05-19,145.65
2020-05-20,145.62
2020-05-21,145.59
2020-05-22,145.56
2020-05-23,145.53
2020-05-24,145.52
2020-05-25,145.5
2020-05-26,145.47
2020-05-27,145.45
2020-05-28,145.42
2020-05-29,145.4
2020-05-30,145.37
2020-05-31,145.35
2020-06-01,145.32
2020-06-02,145.3
2020-06-03,145.28
2020-06-04,145.29
2020-06-05,145.31
2020-06-06,145.31
2020-06-07,145.3
2020-06-08,145.31
2020-06-09,145.34
2020-06-10,145.36
2020-06-11,145.39
2020-06-12,145.44
2020-06-13,145.43
2020-06-14,145.4
2020-06-15,145.37
2020-06-16,145.35
2020-06-17,145.34
2020-06-18,145.32
2020-06-19,145.3
2020-06-20,145.28
2020-06-21,145.26
2020-06-22,145.24
2020-06-23,145.23
2020-06-24,145.21
2020-06-25,145.21
2020-06-26,145.26
2020-06-27,145.26
2020-06-28,145.23
2020-06-29,145.21
2020-06-30,145.19
2020-07-01,145.17
2020-07-02,145.15
2020-07-03,145.13
2020-07-04,145.11
2020-07-05,145.1
2020-07-06,145.08
2020-07-07,145.07
2020-07-08,145.05
2020-07-09,145.04
2020-07-10,145.01
2020-07-11,144.98
2020-07-12,144.98
2020-07-13,144.97
2020-07-14,144.95
2020-07-15,144.93
2020-07-16,144.92
2020-07-17,144.92
2020-07-18,144.91
2020-07-19,144.89
2020-07-20,144.88
2020-07-21,144.87
2020-07-22,144.87
2020-07-23,144.84
2020-07-24,144.82
2020-07-25,144.81
2020-07-26,144.8
2020-07-27,144.77
2020-07-28,144.75
2020-07-29,144.75
2020-07-30,144.75
2020-07-31,144.71
2020-08-01,144.49
2020-08-02,144.47
2020-08-03,144.51
2020-08-04,144.46
2020-08-05,144.43
2020-08-06,144.45
2020-08-07,144.46
2020-08-08,144.4
2020-08-09,144.44
2020-08-10,144.38
2020-08-11,144.4
2020-08-12,144.42
2020-08-13,144.51
2020-08-14,144.52
2020-08-15,144.52
2020-08-16,144.4
2020-08-17,144.45
2020-08-18,144.44
2020-08-19,144.38
2020-08-20,144.41
2020-08-21,144.46
2020-08-22,144.52
2020-08-23,144.54
2020-08-24,144.56
2020-08-25,144.56
2020-08-26,144.53
2020-08-27,144.37
2020-08-28,144.54
2020-08-29,144.56
2020-08-30,144.38
2020-08-31,144.44
2020-09-01,144.37
2020-09-02,144.4
2020-09-03,144.34
2020-09-04,144.39
2020-09-05,144.46
2020-09-06,144.51
2020-09-07,144.51
2020-09-08,144.51
2020-09-09,144.52
2020-09-10,144.41
2020-09-11,144.41
2020-09-12,144.45
2020-09-13,144.48
2020-09-14,144.49
2020-09-15,144.49
2020-09-16,144.49
2020-09-17,144.38
2020-09-18,144.35
2020-09-19,144.4
2020-09-20,144.29
2020-09-21,144.45
2020-09-22,144.48
2020-09-23,144.49
2020-09-24,144.51
2020-09-25,144.51
2020-09-26,144.56
2020-09-27,144.61
2020-09-28,144.63
2020-09-29,144.64
2020-09-30,144.65
2020-10-01,144.67
2020-10-02,144.7
2020-10-03,144.79
2020-10-04,145.06
2020-10-05,145.16
2020-10-06,145.25
2020-10-07,145.31
2020-10-08,145.31
2020-10-09,145.3
2020-10-10,145.28
2020-10-11,145.27
2020-10-12,145.27
2020-10-13,145.29
2020-10-14,145.32
2020-10-15,145.33
2020-10-16,145.31
2020-10-17,145.31
2020-10-18,145.29
2020-10-19,145.27
2020-10-20,145.27
2020-10-21,145.27
2020-10-22,145.23
2020-10-23,145.23
2020-10-24,145.22
2020-10-25,145.24
2020-10-26,145.42
2020-10-27,145.45
2020-10-28,145.45
2020-10-29,145.43
2020-10-30,145.42
2020-10-31,145.4
2020-11-01,145.38
2020-11-02,145.36
2020-11-03,145.34
2020-11-04,145.33
2020-11-05,145.32
2020-11-06,145.31
2020-11-07,145.31
2020-11-08,145.29
2020-11-09,145.28
2020-11-10,145.27
2020-11-11,145.26
2020-11-12,145.25
2020-11-13,145.25
2020-11-14,145.24
2020-11-15,145.23
2020-11-16,145.22
2020-11-17,145.22
2020-11-18,145.22
2020-11-19,145.2
2020-11-20,145.21
2020-11-21,145.21
2020-11-22,145.21
2020-11-23,145.21
2020-11-24,145.24
2020-11-25,145.24
2020-11-26,145.23
2020-11-27,145.23
2020-11-28,145.23
2020-11-29,145.22
2020-11-30,145.2
2020-12-01,145.21
2020-12-02,145.21
2020-12-03,145.24
2020-12-04,145.32
2020-12-05,145.39
2020-12-06,145.54
2020-12-07,145.65
2020-12-08,145.76
2020-12-09,145.75
2020-12-10,145.82
2020-12-11,145.91
2020-12-12,145.93
2020-12-13,145.91
2020-12-14,145.87
2020-12-15,145.84
2020-12-16,145.83
2020-12-17,145.79
2020-12-18,145.78
2020-12-19,145.77
2020-12-20,145.75
2020-12-21,145.73
2020-12-22,145.73
2020-12-23,145.73
2020-12-24,145.71
2020-12-25,145.7
2020-12-26,145.68
2020-12-27,145.73
2020-12-28,145.98
2020-12-29,146.18
2020-12-30,146.2
2020-12-31,146.25
2021-01-01,146.24
2021-01-02,146.17
2021-01-03,146.1
2021-01-04,146.07
2021-01-05,146.04
2021-01-06,146.0
2021-01-07,145.96
2021-01-08,145.93
2021-01-09,145.91
2021-01-10,145.88
2021-01-11,145.85
2021-01-12,145.83
2021-01-13,145.83
2021-01-14,145.86
2021-01-15,145.87
2021-01-16,145.85
2021-01-17,145.94
2021-01-18,145.93
2021-01-19,145.9
2021-01-20,145.88
2021-01-21,145.86
2021-01-22,145.87
2021-01-23,146.14
2021-01-24,146.21
2021-01-25,146.25
2021-01-26,146.19
2021-01-27,146.19
2021-01-28,146.19
2021-01-29,146.19
2021-01-30,146.23
2021-01-31,146.32
2021-02-01,146.37
2021-02-02,146.38
2021-02-03,146.3
2021-02-04,146.22
2021-02-05,146.16
2021-02-06,146.14
2021-02-07,146.15
2021-02-08,146.14
2021-02-09,146.13
2021-02-10,146.13
2021-02-11,146.12
2021-02-12,146.07
2021-02-13,146.04
2021-02-14,146.01
2021-02-15,145.98
2021-02-16,145.96
2021-02-17,145.93
2021-02-18,145.92
2021-02-19,145.89
2021-02-20,145.88
2021-02-21,145.86
2021-02-22,145.85
2021-02-23,145.82
2021-02-24,145.82
2021-02-25,145.81
2021-02-26,145.8
2021-02-27,145.79
2021-02-28,145.78
2021-03-01,145.77
2021-03-02,145.76
2021-03-03,145.75
2021-03-04,145.75
2021-03-05,145.74
2021-03-06,145.72
2021-03-07,145.72
2021-03-08,145.72
2021-03-09,145.71
2021-03-10,145.69
2021-03-11,145.69
2021-03-12,145.69
2021-03-13,145.69
2021-03-14,145.69
2021-03-15,145.68
2021-03-16,145.67
2021-03-17,145.67
2021-03-18,145.66
2021-03-19,145.66
2021-03-20,145.65
2021-03-21,145.63
2021-03-22,145.62
2021-03-23,145.61
2021-03-24,145.6
2021-03-25,145.6
2021-03-26,145.6
2021-03-27,145.58
2021-03-28,145.57
2021-03-29,145.56
2021-03-30,145.56
2021-03-31,145.56
2021-04-01,145.55
2021-04-02,145.54
2021-04-03,145.53
2021-04-04,145.51
2021-04-05,145.5
2021-04-06,145.49
2021-04-07,145.47
2021-04-08,145.46
2021-04-09,145.46
2021-04-10,145.47
2021-04-11,145.47
2021-04-12,145.45
2021-04-13,145.45
2021-04-14,145.44
2021-04-15,145.43
2021-04-16,145.42
2021-04-17,145.41
2021-04-18,145.4
2021-04-19,145.4
2021-04-20,145.39
2021-04-21,145.37
2021-04-22,145.3
2021-04-23,145.23
2021-04-24,145.2
2021-04-25,145.19
2021-04-26,145.19
2021-04-27,145.19
2021-04-28,145.19
2021-04-29,145.18
2021-04-30,145.19
2021-05-01,145.19
2021-05-02,145.17
2021-05-03,145.17
2021-05-04,145.16
2021-05-05,145.16
2021-05-06,145.15
2021-05-07,145.15
2021-05-08,145.15
2021-05-09,145.15
2021-05-10,145.14
2021-05-11,145.19
2021-05-12,145.22
2021-05-13,145.22
2021-05-14,145.23
2021-05-15,145.3
2021-05-16,145.46
2021-05-17,145.47
2021-05-18,145.46
2021-05-19,145.44
2021-05-20,145.42
2021-05-21,145.4
2021-05-22,145.4
2021-05-23,145.38
2021-05-24,145.36
2021-05-25,145.33
2021-05-26,145.32
2021-05-27,145.31
2021-05-28,145.29
2021-05-29,145.27
2021-05-30,145.26
2021-05-31,145.25
2021-06-01,145.23
2021-06-02,145.21
2021-06-03,145.2
2021-06-04,145.27
2021-06-05,145.29
2021-06-06,145.28
2021-06-07,145.26
2021-06-08,145.24
2021-06-09,145.21
2021-06-10,145.19
2021-06-11,145.17
2021-06-12,145.15
2021-06-13,145.15
2021-06-14,145.13
2021-06-15,145.11
2021-06-16,145.1
2021-06-17,145.09
2021-06-18,145.08
2021-06-19,145.06
2021-06-20,145.06
2021-06-21,145.06
2021-06-22,145.06
2021-06-23,145.07
2021-06-24,145.08
2021-06-25,145.08
2021-06-26,145.07
2021-06-27,145.06
2021-06-28,145.06
2021-06-29,145.05
2021-06-30,145.04
2021-07-01,145.04
2021-07-02,145.03
2021-07-03,145.02
2021-07-04,145.01
2021-07-05,145.01
2021-07-06,145.0
2021-07-07,144.99
2021-07-08,144.98
2021-07-09,144.98
2021-07-10,144.97
2021-07-11,144.96
2021-07-12,144.95
2021-07-13,144.94
2021-07-14,144.95
2021-07-15,144.96
2021-07-16,144.96
2021-07-17,144.95
2021-07-18,144.95
2021-07-19,144.94
2021-07-20,144.91
2021-07-21,144.89
2021-07-22,144.88
2021-07-23,144.88
2021-07-24,144.87
2021-07-25,144.86
2021-07-26,144.83
2021-07-27,144.82
2021-07-28,144.82
2021-07-29,144.82
2021-07-30,144.82
2021-07-31,144.82
2021-08-01,144.82
2021-08-02,144.82
2021-08-03,144.82
2021-08-04,144.83
2021-08-05,144.83
2021-08-06,144.83
2021-08-07,144.84
2021-08-08,144.84
2021-08-09,144.84
2021-08-10,144.84
2021-08-11,144.83
2021-08-12,144.83
2021-08-13,144.81
2021-08-14,144.79
2021-08-15,144.78
2021-08-16,144.77
2021-08-17,144.75
2021-08-18,144.73
2021-08-19,144.7
2021-08-20,144.56
2021-08-21,144.58
2021-08-22,144.6
2021-08-23,144.67
2021-08-24,144.63
2021-08-25,144.48
2021-08-26,144.61
2021-08-27,144.65
2021-08-28,144.65
2021-08-29,144.65
2021-08-30,144.66
2021-08-31,144.52
2021-09-01,144.57
2021-09-02,144.43
2021-09-03,144.6
2021-09-04,144.62
2021-09-05,144.62
2021-09-06,144.63
2021-09-07,144.49
2021-09-08,144.54
2021-09-09,144.6
2021-09-10,144.61
2021-09-11,144.62
2021-09-12,144.61
2021-09-13,144.61
2021-09-14,144.61
2021-09-15,144.49
2021-09-16,144.52
2021-09-17,144.4
2021-09-18,144.57
2021-09-19,144.59
2021-09-20,144.6
2021-09-21,144.6
2021-09-22,144.61
2021-09-23,144.61
2021-09-24,144.62
2021-09-25,144.61
2021-09-26,144.61
2021-09-27,144.61
2021-09-28,144.61
2021-09-29,144.61
2021-09-30,144.61
2021-10-01,144.62
2021-10-02,144.62
2021-10-03,144.62
2021-10-04,144.62
2021-10-05,144.62
2021-10-06,144.62
2021-10-07,144.62
2021-10-08,144.62
2021-10-09,144.62
2021-10-10,144.62
2021-10-11,144.62
2021-10-12,144.75
2021-10-13,144.74
2021-10-14,144.74
2021-10-15,144.74
2021-10-16,144.74
2021-10-17,144.75
2021-10-18,144.74
2021-10-19,144.74
2021-10-20,144.75
2021-10-21,144.74
2021-10-22,144.74
2021-10-23,144.74
2021-10-24,144.74
2021-10-25,144.73
2021-10-26,144.74
2021-10-27,144.74
2021-10-28,144.73
2021-10-29,144.74
2021-10-30,144.75
2021-10-31,144.75
2021-11-01,144.75
2021-11-02,144.77
2021-11-03,144.77
2021-11-04,144.78
2021-11-05,144.78
2021-11-06,144.77
2021-11-07,144.78
2021-11-08,144.79
2021-11-09,144.8
2021-11-10,144.8
2021-11-11,144.8
2021-11-12,144.8
2021-11-13,144.81
2021-11-14,144.81
2021-11-15,144.81
2021-11-16,144.81
2021-11-17,144.81
2021-11-18,144.81
2021-11-19,144.81
2021-11-20,144.81
2021-11-21,144.82
2021-11-22,144.82
2021-11-23,144.82
2021-11-24,144.83
2021-11-25,144.83
2021-11-26,144.84
2021-11-27,144.84
2021-11-28,144.83
2021-11-29,144.83
2021-11-30,144.69
2021-12-01,144.7
2021-12-02,144.7
2021-12-03,144.71
2021-12-04,144.72
2021-12-05,144.74
2021-12-06,144.76
2021-12-07,144.77
2021-12-08,144.82
2021-12-09,144.88
2021-12-10,144.98
2021-12-11,145.02
2021-12-12,145.03
2021-12-13,145.03
2021-12-14,145.03
2021-12-15,145.03
2021-12-16,145.03
2021-12-17,145.03
2021-12-18,145.02
2021-12-19,145.02
2021-12-20,145.02
2021-12-21,145.02
2021-12-22,145.01
2021-12-23,145.0
2021-12-24,145.0
2021-12-25,145.0
2021-12-26,144.99
2021-12-27,145.0
2021-12-28,145.06
2021-12-29,145.09
2021-12-30,145.1
2021-12-31,145.1
2022-01-01,145.11
2022-01-02,145.1
2022-01-03,145.1
2022-01-04,145.1
2022-01-05,145.08
2022-01-06,145.07
2022-01-07,145.07
2022-01-08,145.06
2022-01-09,145.1
2022-01-10,145.3
2022-01-11,145.32
2022-01-12,145.44
2022-01-13,145.54
2022-01-14,145.39
2022-01-15,145.49
2022-01-16,145.5
2022-01-17,145.38
2022-01-18,145.23
2022-01-19,145.22
2022-01-20,145.22
2022-01-21,145.36
2022-01-22,145.45
2022-01-23,145.43
2022-01-24,145.36
2022-01-25,145.38
2022-01-26,145.33
2022-01-27,145.36
2022-01-28,145.19
2022-01-29,145.21
2022-01-30,145.19
2022-01-31,145.19
2022-02-01,145.27
2022-02-02,145.19
2022-02-03,145.2
2022-02-04,145.2
2022-02-05,145.18
2022-02-06,145.24
2022-02-07,145.17
2022-02-08,145.18
2022-02-09,145.18
2022-02-10,145.18
2022-02-11,145.16
2022-02-12,145.2
2022-02-13,145.16
2022-02-14,145.16
2022-03-25,145.06
2022-03-26,145.06
2022-03-27,145.05
2022-03-28,145.05
2022-03-29,145.04
2022-03-30,145.04
2022-03-31,145.04
2022-04-01,145.03
2022-04-02,145.02
2022-04-03,145.02
2022-04-04,145.01
2022-04-05,145.01
2022-04-06,145.01
2022-04-07,145.0
2022-04-08,145.01
2022-04-09,145.0
2022-04-10,145.0
2022-04-11,145.0
2022-04-12,145.0
2022-04-13,144.98
2022-04-14,144.98
2022-04-15,144.98
2022-04-16,144.98
2022-04-17,144.97
2022-04-18,144.97
2022-04-19,144.97
2022-04-20,144.99
2022-04-21,145.01
2022-04-22,145.03
2022-04-23,145.04
2022-04-24,145.04
2022-04-25,145.05
2022-04-26,145.06
2022-04-27,145.05
2022-04-28,145.04
2022-04-29,145.03
2022-04-30,145.03
2022-05-01,145.02
2022-05-02,145.02
2022-05-03,145.02
2022-05-04,145.02
2022-05-05,145.03
2022-05-06,145.03
2022-05-07,145.02
2022-05-08,145.01
2022-05-09,145.0
2022-05-10,145.0
2022-05-11,144.99
2022-05-12,144.98
2022-05-13,144.97
2022-05-14,144.97
2022-05-15,144.96
2022-05-16,144.95
2022-05-17,144.95
2022-05-18,144.94
2022-05-19,144.92
2022-05-20,144.79
2022-05-21,144.89
2022-05-22,144.9
2022-05-23,144.89
2022-05-24,142.66
2022-05-25,142.59
2022-05-26,142.56
2022-05-27,142.38
2022-05-28,142.48
2022-05-29,142.48
2022-05-30,142.47
2022-05-31,142.46
2022-06-01,142.44
2022-06-02,144.59
2022-06-03,144.69
2022-06-04,144.74
2022-06-05,144.76
2022-06-06,144.77
2022-06-07,144.78
2022-06-08,144.8
2022-06-09,144.8
2022-06-10,144.8
2022-06-11,144.8
2022-06-12,144.81
2022-06-13,144.81
2022-06-14,144.81
2022-06-15,144.79
2022-06-16,144.65
2022-06-17,142.4
2022-06-18,142.41
2022-06-19,142.26
2022-06-20,142.33
2022-06-21,142.2
2022-06-22,142.22
2022-06-23,142.34
2022-06-24,142.35
2022-06-25,142.35
2022-06-26,142.35
2022-06-27,142.35
2022-06-28,142.35
2022-06-29,142.35
2022-06-30,142.34
2022-07-01,142.34
2022-07-02,142.34
2022-07-03,142.32
2022-07-04,142.31
2022-07-05,142.23
2022-07-06,144.18
2022-07-07,144.28
2022-07-08,144.19
2022-07-09,144.33
2022-07-10,144.2
2022-07-11,144.27
2022-07-12,144.18
2022-07-13,144.16
2022-07-14,144.13
2022-07-15,144.2
2022-07-16,144.1
2022-07-17,144.08
2022-07-18,144.06
2022-07-19,144.15
2022-07-20,144.26
2022-07-21,144.27
2022-07-22,144.26
2022-07-23,144.27
2022-07-24,144.27
2022-07-25,144.27
2022-07-26,144.26
2022-07-27,144.26
2022-07-28,144.22
2022-07-29,144.02
2022-07-30,144.16
2022-07-31,144.21
2022-08-01,144.25
2022-08-02,144.24
2022-08-03,144.24
2022-08-04,144.21
2022-08-05,144.01
2022-08-06,143.95
2022-08-07,143.94
2022-08-08,143.93
2022-08-09,144.13
2022-08-10,144.17
2022-08-11,144.04
2022-08-12,143.97
2022-08-13,144.05
2022-08-14,144.12
2022-08-15,144.14
2022-08-16,144.15
2022-08-17,144.16
2022-08-18,144.16
2022-08-19,144.17
2022-08-20,144.19
2022-08-21,142.18
2022-08-22,142.16
2022-08-23,142.2
2022-08-24,142.21
2022-08-25,143.8
2022-08-26,143.88
2022-08-27,143.88
2022-08-28,144.12
2022-08-29,144.14
2022-08-30,144.13
2022-08-31,143.96
2022-09-01,144.1
2022-09-02,143.93
2022-09-03,144.14
2022-09-04,144.16
2022-09-05,144.17
2022-09-06,144.18
2022-09-07,144.19
2022-09-08,144.03
2022-09-09,144.13
2022-09-10,143.98
2022-09-11,144.12
2022-09-12,144.15
2022-09-13,144.16
2022-09-14,143.99
2022-09-15,144.08
2022-09-16,143.95
2022-09-17,143.9
2022-09-18,143.89
2022-09-19,143.89
2022-09-20,143.89
2022-09-21,143.88
2022-09-22,143.88
2022-09-23,144.01
2022-09-24,144.11
2022-09-25,144.12
2022-09-26,144.13
2022-09-27,144.14
2022-09-28,144.15
2022-09-29,144.16
2022-09-30,144.15
2022-10-01,144.16
2022-10-02,144.16
2022-10-03,144.17
2022-10-04,144.17
2022-10-05,144.17
2022-10-06,144.17
2022-10-07,144.18
2022-10-08,144.18
2022-10-09,144.18
2022-10-10,144.26
2022-10-11,144.18
2022-10-12,144.18
2022-10-13,144.19
2022-10-14,144.19
2022-10-15,144.19
2022-10-16,144.19
2022-10-17,144.19
2022-10-18,144.18
2022-10-19,144.19
2022-10-20,144.19
2022-10-21,144.19
2022-10-22,144.19
2022-10-23,144.19
2022-10-24,144.19
2022-10-25,144.19
2022-10-26,144.18
2022-10-27,144.18
2022-10-28,144.18
2022-10-29,144.18
2022-10-30,144.17
2022-10-31,144.17
2022-11-01,144.17
2022-11-02,144.17
2022-11-03,144.18
2022-11-04,144.18
2022-11-05,144.18
2022-11-06,144.18
2022-11-07,144.18
2022-11-08,144.18
2022-11-09,144.18
2022-11-10,144.18
2022-11-11,144.18
2022-11-12,144.19
2022-11-13,144.19
2022-11-14,144.2
2022-11-15,144.2
2022-11-16,144.2
2022-11-17,144.2
2022-11-18,144.2
2022-11-19,144.2
2022-11-20,144.2
2022-11-21,144.21
2022-11-22,144.23
2022-11-23,144.24
2022-11-24,144.27
2022-11-25,144.29
2022-11-26,144.32
2022-11-27,144.34
2022-11-28,144.36
2022-11-29,144.38
2022-11-30,144.4
2022-12-01,144.43
2022-12-02,144.45
2022-12-03,144.47
2022-12-04,144.48
2022-12-05,144.49
2022-12-06,144.5
2022-12-07,144.52
2022-12-08,144.53
2022-12-09,144.54
2022-12-10,144.54
2022-12-11,144.56
2022-12-12,144.57
2022-12-13,144.58
2022-12-14,144.59
2022-12-15,144.6
2022-12-16,144.63
2022-12-17,144.66
2022-12-18,144.68
2022-12-19,144.7
2022-12-20,144.74
2022-12-21,144.75
2022-12-22,144.76
2022-12-23,144.78
2022-12-24,144.79
2022-12-25,144.8
2022-12-26,144.8
2022-12-27,144.81
2022-12-28,144.82
2022-12-29,144.82
2022-12-30,144.82
2022-12-31,144.83
2023-01-01,144.83
2023-01-02,144.83
2023-01-03,144.83
2023-01-04,144.83
2023-01-05,144.83
2023-01-06,144.84
2023-01-07,144.84
2023-01-08,144.85
2023-01-09,144.85
2023-01-10,144.87
2023-01-11,144.88
2023-01-12,144.9
2023-01-13,144.9
2023-01-14,144.91
2023-01-15,144.92
2023-01-16,144.98
2023-01-17,145.08
2023-01-18,145.23
2023-01-19,145.31
2023-01-20,145.34
2023-01-21,145.4
2023-01-22,145.45
2023-01-23,145.32
2023-01-24,145.37
2023-01-25,145.42
2023-01-26,145.27
2023-01-27,145.26
2023-01-28,145.25
2023-01-29,145.24
2023-01-30,145.26
2023-01-31,145.22
2023-02-01,145.22
2023-02-02,145.27
2023-02-03,145.34
2023-02-04,145.33
2023-02-05,145.17
2023-02-06,145.26
2023-02-07,145.27
2023-02-08,145.24
2023-02-09,145.33
2023-02-10,145.33
2023-02-11,145.24
2023-02-12,145.2
2023-02-13,145.15
2023-02-14,145.13
2023-02-15,145.13
2023-02-16,145.16
2023-02-17,145.11
2023-02-18,145.11
2023-02-19,145.1
2023-02-20,145.11
2023-02-21,145.11
2023-02-22,145.1
2023-02-23,145.12
2023-02-24,145.21
2023-02-25,145.22
2023-02-26,145.22
2023-02-27,145.21
2023-02-28,145.19
2023-03-01,145.2
2023-03-02,145.19
2023-03-03,145.17
2023-03-04,145.17
2023-03-05,145.17
2023-03-06,145.17
2023-03-07,145.17
2023-03-08,145.17
2023-03-09,145.16
2023-03-10,145.16
2023-03-11,145.21
2023-03-12,145.26
2023-03-13,145.28
2023-03-14,145.3
2023-03-15,145.33
2023-03-16,145.34
2023-03-17,145.33
2023-03-18,145.31
2023-03-19,145.28
2023-03-20,145.27
2023-03-21,145.27
2023-03-22,145.26
2023-03-23,145.25
2023-03-24,145.23
2023-03-25,145.22
2023-03-26,145.21
2023-03-27,145.19
2023-03-28,145.19
2023-03-29,145.19
2023-03-30,145.18
2023-03-31,145.17
2023-04-01,145.16
2023-04-02,143.78
2023-04-03,143.72
2023-04-04,143.71
2023-04-05,143.68
2023-04-06,143.67
2023-04-07,143.67
2023-04-08,143.67
2023-04-09,143.68
2023-04-10,143.7
2023-04-11,143.71
2023-04-12,144.15
2023-04-13,144.03
2023-04-14,143.95
2023-04-15,143.93
2023-04-16,143.93
2023-04-17,144.06
2023-04-18,144.14
2023-04-19,144.2
2023-04-20,144.08
2023-04-21,144.02
2023-04-22,144.01
2023-04-23,144.05
2023-04-24,144.03
2023-04-25,144.02
2023-04-26,144.04
2023-04-27,144.06
2023-04-28,144.07
2023-04-29,144.05
2023-04-30,144.04
2023-05-01,144.07
2023-05-02,144.08
2023-05-03,144.08
2023-05-04,144.07
2023-05-05,144.07
2023-05-06,144.07
2023-05-07,144.05
2023-05-08,144.04
2023-05-09,144.04
2023-05-10,144.02
2023-05-11,144.02
2023-05-12,144.02
2023-05-13,144.01
2023-05-14,144.0
2023-05-15,144.0
2023-05-16,144.0
2023-05-17,143.99
2023-05-18,143.98
2023-05-19,143.98
2023-05-20,143.97
2023-05-21,143.96
2023-05-22,143.96
2023-05-23,144.35
2023-05-24,145.51
2023-05-25,145.52
2023-05-26,145.5
2023-05-27,145.48
2023-05-28,145.44
2023-05-29,145.42
2023-05-30,145.39
2023-05-31,145.55
2023-06-01,145.64
2023-06-02,145.62
2023-06-03,145.57
2023-06-04,145.53
2023-06-05,145.5
2023-06-06,145.47
2023-06-07,145.44
2023-06-08,145.41
2023-06-09,145.38
2023-06-10,145.37
2023-06-11,145.35
2023-06-12,145.36
2023-06-13,145.36
2023-06-14,145.35
2023-06-15,145.32
2023-06-16,145.31
2023-06-17,145.29
2023-06-18,145.28
2023-06-19,145.3
2023-06-20,145.52
2023-06-21,145.61
2023-06-22,145.63
2023-06-23,145.61
2023-06-24,145.57
2023-06-25,145.52
2023-06-26,145.47
2023-06-27,145.31
2023-06-28,145.17
2023-06-29,145.31
2023-06-30,145.32
2023-07-01,145.22
2023-07-02,145.28
2023-07-03,145.28
2023-07-04,145.26
2023-07-05,145.24
2023-07-06,145.01
2023-07-07,144.96
2023-07-08,144.93
2023-07-09,145.1
2023-07-10,145.08
2023-07-11,145.1
2023-07-12,145.0
2023-07-13,144.92
2023-07-14,144.93
2023-07-15,144.8
2023-07-16,143.87
2023-07-17,143.78
2023-07-18,143.74
2023-07-19,144.67
2023-07-20,144.87
2023-07-21,144.88
2023-07-22,144.87
2023-07-23,144.68
2023-07-24,144.6
2023-07-25,144.61
2023-07-26,144.57
2023-07-27,144.56
2023-07-28,144.54
2023-07-29,144.53
2023-07-30,144.5
2023-07-31,144.49
2023-08-01,144.51
2023-08-02,144.48
2023-08-03,144.47
2023-08-04,144.45
2023-08-05,144.44
2023-08-06,144.42
2023-08-07,144.41
2023-08-08,144.39
2023-08-09,144.38
2023-08-10,144.37
2023-08-11,144.48
2023-08-12,144.37
2023-08-13,144.51
2023-08-14,144.56
2023-08-15,144.56
2023-08-16,144.56
2023-08-17,144.55
2023-08-18,144.55
2023-08-19,144.54
2023-08-20,144.52
2023-08-21,144.51
2023-08-22,144.52
2023-08-23,144.52
2023-08-24,144.49
2023-08-25,144.49
2023-08-26,144.49
2023-08-27,144.49
2023-08-28,144.5
2023-08-29,144.5
2023-08-30,144.51
2023-08-31,144.51
2023-09-01,144.52
2023-09-02,144.53
2023-09-03,144.54
2023-09-04,144.54
2023-09-05,144.54
2023-09-06,144.54
2023-09-07,144.53
2023-09-08,144.5
2023-09-09,144.49
2023-09-10,144.49
2023-09-11,144.48
2023-09-12,144.49
2023-09-13,144.5
2023-09-14,144.5
2023-09-15,144.5
2023-09-16,144.51
2023-09-17,144.52
2023-09-18,144.51
2023-09-19,144.51
2023-09-20,144.51
2023-09-21,144.52
2023-09-22,144.53
2023-09-23,144.53
2023-09-24,144.53
2023-09-25,144.53
2023-09-26,144.53
2023-09-27,144.53
2023-09-28,144.53
2023-09-29,144.51
2023-09-30,144.52
2023-10-01,144.52
2023-10-02,144.52
2023-10-03,144.51
2023-10-04,144.52
2023-10-05,144.52
2023-10-06,144.51
2023-10-07,144.51
2023-10-08,144.51
2023-10-09,144.5
2023-10-10,144.51
2023-10-11,144.5
2023-10-12,144.5
2023-10-13,144.49
2023-10-14,144.49
2023-10-15,144.49
2023-10-16,144.5
