,date,value
3471,2005-10-06,2.33
3472,2005-10-07,2.33
3473,2005-10-08,2.32
3474,2005-10-09,2.32
3475,2005-10-10,2.32
3476,2005-10-11,2.32
3477,2005-10-12,2.32
3478,2005-10-13,2.32
3479,2005-10-14,2.32
3480,2005-10-15,2.32
3481,2005-10-16,2.32
3482,2005-10-17,2.32
3483,2005-10-18,2.32
3484,2005-10-19,2.32
3485,2005-10-20,2.33
3486,2005-10-21,2.33
3487,2005-10-22,2.33
3488,2005-10-23,2.33
3489,2005-10-24,2.33
3490,2005-10-25,2.33
3491,2005-10-26,2.33
3492,2005-10-27,2.33
3493,2005-10-28,2.33
3494,2005-10-29,2.33
3495,2005-10-30,2.34
3496,2005-10-31,2.34
3497,2005-11-01,2.35
3498,2005-11-02,2.35
3499,2005-11-03,2.36
3500,2005-11-04,2.38
3501,2005-11-05,2.39
3502,2005-11-06,2.4
3503,2005-11-07,2.4
3504,2005-11-08,2.41
3505,2005-11-09,2.41
3506,2005-11-10,2.42
3507,2005-11-11,2.42
3508,2005-11-12,2.43
3509,2005-11-13,2.43
3510,2005-11-14,2.44
3511,2005-11-15,2.45
3512,2005-11-16,2.45
3513,2005-11-17,2.46
3514,2005-11-18,2.46
3515,2005-11-19,2.46
3516,2005-11-20,2.46
3517,2005-11-21,2.46
3518,2005-11-22,2.47
3519,2005-11-23,2.47
3520,2005-11-24,2.47
3521,2005-11-25,2.47
3522,2005-11-26,2.47
3523,2005-11-27,2.48
3524,2005-11-28,2.48
3525,2005-11-29,2.48
3526,2005-11-30,2.48
3527,2005-12-01,2.48
3528,2005-12-02,2.49
3529,2005-12-03,2.49
3530,2005-12-04,2.49
3531,2005-12-05,2.5
3532,2005-12-06,2.51
3533,2005-12-07,2.52
3534,2005-12-08,2.53
3535,2005-12-09,2.53
3536,2005-12-10,2.54
3537,2005-12-11,2.55
3538,2005-12-12,2.56
3539,2005-12-13,2.56
3540,2005-12-14,2.57
3541,2005-12-15,2.57
3542,2005-12-16,2.57
3543,2005-12-17,2.58
3544,2005-12-18,2.58
3545,2005-12-19,2.58
3546,2005-12-20,2.59
3547,2005-12-21,2.59
3548,2005-12-22,2.59
3549,2005-12-23,2.59
3550,2005-12-24,2.59
3551,2005-12-25,2.6
3552,2005-12-26,2.6
3553,2005-12-27,2.6
3554,2005-12-28,2.6
3555,2005-12-29,2.6
3556,2005-12-30,2.6
3557,2005-12-31,2.6
3558,2006-01-01,2.6
3559,2006-01-02,2.6
3560,2006-01-03,2.6
3561,2006-01-04,2.6
3562,2006-01-05,2.6
3563,2006-01-06,2.61
3564,2006-01-07,2.61
3565,2006-01-08,2.6
3566,2006-01-09,2.61
3567,2006-01-10,2.6
3568,2006-01-11,2.6
3569,2006-01-12,2.61
3570,2006-01-13,2.61
3571,2006-01-14,2.61
3572,2006-01-15,2.61
3573,2006-01-16,2.62
3574,2006-01-17,2.62
3575,2006-01-18,2.62
3576,2006-01-19,2.62
3577,2006-01-20,2.63
3578,2006-01-21,2.63
3579,2006-01-22,2.63
3580,2006-01-23,2.64
3581,2006-01-24,2.64
3582,2006-01-25,2.64
3583,2006-01-26,2.65
3584,2006-01-27,2.65
3585,2006-01-28,2.65
3586,2006-01-29,2.65
3587,2006-01-30,2.65
3588,2006-01-31,2.66
3589,2006-02-01,2.66
3590,2006-02-02,2.66
3591,2006-02-03,2.66
3592,2006-02-04,2.66
3593,2006-02-05,2.66
3594,2006-02-06,2.66
3595,2006-02-07,2.66
3596,2006-02-08,2.67
3597,2006-02-09,2.67
3598,2006-02-10,2.67
3599,2006-02-11,2.67
3600,2006-02-12,2.67
3601,2006-02-13,2.67
3602,2006-02-14,2.67
3603,2006-02-15,2.67
3604,2006-02-16,2.68
3605,2006-02-17,2.69
3606,2006-02-18,2.7
3607,2006-02-19,2.71
3608,2006-02-20,2.73
3609,2006-02-21,2.76
3610,2006-02-22,2.77
3611,2006-02-23,2.79
3612,2006-02-24,2.79
3613,2006-02-25,2.8
3614,2006-02-26,2.81
3615,2006-02-27,2.81
3616,2006-02-28,2.81
3617,2006-03-01,2.82
3618,2006-03-02,2.82
3619,2006-03-03,2.83
3620,2006-03-04,2.84
3621,2006-03-05,2.85
3622,2006-03-06,2.88
3623,2006-03-07,2.9
3624,2006-03-08,2.91
3625,2006-03-09,2.93
3626,2006-03-10,2.95
3627,2006-03-11,2.96
3628,2006-03-12,2.96
3629,2006-03-13,2.96
3630,2006-03-14,2.97
3631,2006-03-15,2.97
3632,2006-03-16,2.96
3633,2006-03-17,2.96
3634,2006-03-18,2.96
3635,2006-03-19,2.97
3636,2006-03-20,2.96
3637,2006-03-21,2.96
3638,2006-03-22,2.96
3639,2006-03-23,2.96
3640,2006-03-24,2.96
3641,2006-03-25,2.96
3642,2006-03-26,2.96
3643,2006-03-27,2.99
3644,2006-03-28,3.0
3645,2006-03-29,3.01
3646,2006-03-30,3.01
3647,2006-03-31,3.02
3648,2006-04-01,3.03
3649,2006-04-02,3.04
3650,2006-04-03,3.04
3651,2006-04-04,3.04
3652,2006-04-05,3.04
3653,2006-04-06,3.03
3654,2006-04-07,3.02
3655,2006-04-08,3.01
3656,2006-04-09,3.01
3657,2006-04-10,3.0
3658,2006-04-11,2.99
3659,2006-04-12,2.99
3660,2006-04-13,2.98
3661,2006-04-14,2.97
3662,2006-04-15,2.97
3663,2006-04-16,3.0
3664,2006-04-17,2.98
3665,2006-04-18,2.97
3666,2006-04-19,2.96
3667,2006-04-20,2.95
3668,2006-04-21,2.94
3669,2006-04-22,2.94
3670,2006-04-23,2.93
3671,2006-04-24,2.92
3672,2006-04-25,2.92
3673,2006-04-26,2.91
3674,2006-04-27,2.9
3675,2006-04-28,2.9
3676,2006-04-29,2.9
3677,2006-04-30,2.89
3678,2006-05-01,2.89
3679,2006-05-02,2.88
3680,2006-05-03,2.88
3681,2006-05-04,2.87
3682,2006-05-05,2.86
3683,2006-05-06,2.86
3684,2006-05-07,2.86
3685,2006-05-08,2.86
3686,2006-05-09,2.86
3687,2006-05-10,2.86
3688,2006-05-11,2.86
3689,2006-05-12,2.85
3690,2006-05-13,2.85
3691,2006-05-14,2.85
3692,2006-05-15,2.85
3693,2006-05-16,2.85
3694,2006-05-17,2.84
3695,2006-05-18,2.85
3696,2006-05-19,2.84
3697,2006-05-20,2.83
3698,2006-05-21,2.85
3699,2006-05-22,2.87
3700,2006-05-23,2.88
3701,2006-05-24,2.87
3702,2006-05-25,2.86
3703,2006-05-26,2.85
3704,2006-05-27,2.84
3705,2006-05-28,2.83
3706,2006-05-29,2.83
3707,2006-05-30,2.83
3708,2006-05-31,2.82
3709,2006-06-01,2.82
3710,2006-06-02,2.82
3711,2006-06-03,2.81
3712,2006-06-04,2.81
3713,2006-06-05,2.81
3714,2006-06-06,2.81
3715,2006-06-07,2.8
3716,2006-06-08,2.8
3717,2006-06-09,2.8
3718,2006-06-10,2.79
3719,2006-06-11,2.79
3720,2006-06-12,2.79
3721,2006-06-13,2.79
3722,2006-06-14,2.79
3723,2006-06-15,2.79
3724,2006-06-16,2.79
3725,2006-06-17,2.78
3726,2006-06-18,2.78
3727,2006-06-19,2.78
3728,2006-06-20,2.77
3729,2006-06-21,2.77
3730,2006-06-22,2.77
3731,2006-06-23,2.77
3732,2006-06-24,2.76
3733,2006-06-25,2.76
3734,2006-06-26,2.76
3735,2006-06-27,2.76
3736,2006-06-28,2.75
3737,2006-06-29,2.75
3738,2006-06-30,2.75
3739,2006-07-01,2.74
3740,2006-07-02,2.74
3741,2006-07-03,2.74
3742,2006-07-04,2.74
3743,2006-07-05,2.74
3744,2006-07-06,2.73
3745,2006-07-07,2.73
3746,2006-07-08,2.73
3747,2006-07-09,2.72
3748,2006-07-10,2.72
3749,2006-07-11,2.72
3750,2006-07-12,2.72
3751,2006-07-13,2.72
3752,2006-07-14,2.71
3753,2006-07-15,2.71
3754,2006-07-16,2.7
3755,2006-07-17,2.7
3756,2006-07-18,2.7
3757,2006-07-19,2.69
3758,2006-07-20,2.69
3759,2006-07-21,2.7
3760,2006-07-22,2.7
3761,2006-07-23,2.71
3762,2006-07-24,2.71
3763,2006-07-25,2.7
3764,2006-07-26,2.69
3765,2006-07-27,2.68
3766,2006-07-28,2.68
3767,2006-07-29,2.67
3768,2006-07-30,2.67
3769,2006-07-31,2.67
3770,2006-08-01,2.67
3771,2006-08-02,2.67
3772,2006-08-03,2.66
3773,2006-08-04,2.66
3774,2006-08-05,2.66
3775,2006-08-06,2.65
3776,2006-08-07,2.65
3777,2006-08-08,2.65
3778,2006-08-09,2.64
3779,2006-08-10,2.64
3780,2006-08-11,2.64
3781,2006-08-12,2.63
3782,2006-08-13,2.63
3783,2006-08-14,2.63
3784,2006-08-15,2.62
3785,2006-08-16,2.62
3786,2006-08-17,2.62
3787,2006-08-18,2.61
3788,2006-08-19,2.61
3789,2006-08-20,2.6
3790,2006-08-21,2.6
3791,2006-08-22,2.6
3792,2006-08-23,2.59
3793,2006-08-24,2.59
3794,2006-08-25,2.59
3795,2006-08-26,2.58
3796,2006-08-27,2.58
3797,2006-08-28,2.58
3798,2006-08-29,2.57
3799,2006-08-30,2.57
3800,2006-08-31,2.57
3801,2006-09-01,2.57
3802,2006-09-02,2.57
3803,2006-09-03,2.57
3804,2006-09-04,2.56
3805,2006-09-05,2.56
3806,2006-09-06,2.56
3807,2006-09-07,2.56
3808,2006-09-08,2.55
3809,2006-09-09,2.55
3810,2006-09-10,2.55
3811,2006-09-11,2.55
3812,2006-09-12,2.55
3813,2006-09-13,2.55
3814,2006-09-14,2.55
3815,2006-09-15,2.55
3816,2006-09-16,2.55
3817,2006-09-17,2.56
3818,2006-09-18,2.57
3819,2006-09-19,2.57
3820,2006-09-20,2.56
3821,2006-09-21,2.56
3822,2006-09-22,2.56
3823,2006-09-23,2.56
3824,2006-09-24,2.58
3825,2006-09-25,2.58
3826,2006-09-26,2.59
3827,2006-09-27,2.59
3828,2006-09-28,2.59
3829,2006-09-29,2.59
3830,2006-09-30,2.59
3831,2006-10-01,2.59
3832,2006-10-02,2.59
3833,2006-10-04,2.6
3834,2006-10-05,2.61
3835,2006-10-06,2.62
3836,2006-10-07,2.62
3837,2006-10-08,2.63
3838,2006-10-09,2.63
3839,2006-10-10,2.63
3840,2006-10-11,2.64
3841,2006-10-12,2.64
3842,2006-10-13,2.65
3843,2006-10-14,2.67
3844,2006-10-15,2.68
3845,2006-10-16,2.68
3846,2006-10-17,2.69
3847,2006-10-18,2.69
3848,2006-10-19,2.69
3849,2006-10-20,2.7
3850,2006-10-21,2.7
3851,2006-10-22,2.71
3852,2006-10-23,2.73
3853,2006-10-24,2.75
3854,2006-10-25,2.76
3855,2006-10-26,2.77
3856,2006-10-27,2.77
3857,2006-10-28,2.77
3858,2006-10-29,2.78
3859,2006-10-30,2.78
3860,2006-10-31,2.78
3861,2006-11-01,2.79
3862,2006-11-02,2.79
3863,2006-11-03,2.78
3864,2006-11-04,2.79
3865,2006-11-05,2.78
3866,2006-11-06,2.78
3867,2006-11-07,2.78
3868,2006-11-08,2.78
3869,2006-11-09,2.78
3870,2006-11-10,2.77
3871,2006-11-11,2.77
3872,2006-11-12,2.77
3873,2006-11-13,2.76
3874,2006-11-14,2.76
3875,2006-11-15,2.76
3876,2006-11-16,2.76
3877,2006-11-17,2.76
3878,2006-11-18,2.75
3879,2006-11-19,2.75
3880,2006-11-20,2.75
3881,2006-11-21,2.77
3882,2006-11-22,2.78
3883,2006-11-23,2.79
3884,2006-11-24,2.8
3885,2006-11-25,2.82
3886,2006-11-26,2.85
3887,2006-11-27,2.89
3888,2006-11-28,2.91
3889,2006-11-29,2.92
3890,2006-11-30,2.94
3891,2006-12-01,2.95
3892,2006-12-02,2.96
3893,2006-12-03,2.96
3894,2006-12-04,2.96
3895,2006-12-05,2.98
3896,2006-12-06,2.99
3897,2006-12-07,3.01
3898,2006-12-08,3.03
3899,2006-12-09,3.09
3900,2006-12-10,3.12
3901,2006-12-11,3.13
3902,2006-12-12,3.15
3903,2006-12-13,3.16
3904,2006-12-14,3.17
3905,2006-12-15,3.17
3906,2006-12-16,3.17
3907,2006-12-17,3.17
3908,2006-12-18,3.16
3909,2006-12-19,3.16
3910,2006-12-20,3.15
3911,2006-12-21,3.14
3912,2006-12-22,3.13
3913,2006-12-23,3.13
3914,2006-12-24,3.12
3915,2006-12-25,3.11
3916,2006-12-26,3.11
3917,2006-12-27,3.1
3918,2006-12-28,3.09
3919,2006-12-29,3.09
3920,2006-12-30,3.09
3921,2006-12-31,3.09
3922,2007-01-02,3.17
3923,2007-01-03,3.21
3924,2007-01-04,3.22
3925,2007-01-05,3.23
3926,2007-01-06,3.23
3927,2007-01-07,3.24
3928,2007-01-08,3.24
3929,2007-01-09,3.25
3930,2007-01-10,3.26
3931,2007-01-11,3.26
3932,2007-01-12,3.25
3933,2007-01-13,3.24
3934,2007-01-14,3.25
3935,2007-01-15,3.23
3936,2007-01-16,3.22
3937,2007-01-17,3.21
3938,2007-01-18,3.2
3939,2007-01-19,3.21
3940,2007-01-20,3.2
3941,2007-01-21,3.21
3942,2007-01-22,3.2
3943,2007-01-23,3.21
3944,2007-01-24,3.19
3945,2007-01-25,3.19
3946,2007-01-26,3.18
3947,2007-01-27,3.16
3948,2007-01-28,3.16
3949,2007-01-29,3.15
3950,2007-01-30,3.15
3951,2007-01-31,3.15
3952,2007-02-01,3.14
3953,2007-02-02,3.13
3954,2007-02-03,3.13
3955,2007-02-04,3.12
3956,2007-02-05,3.12
3957,2007-02-06,3.11
3958,2007-02-07,3.11
3959,2007-02-08,3.11
3960,2007-02-09,3.12
3961,2007-02-10,3.11
3962,2007-02-11,3.12
3963,2007-02-12,3.16
3964,2007-02-13,3.2
3965,2007-02-14,3.21
3966,2007-02-15,3.23
3967,2007-02-16,3.26
3968,2007-02-17,3.27
3969,2007-02-18,3.26
3970,2007-02-19,3.25
3971,2007-02-20,3.26
3972,2007-02-21,3.25
3973,2007-02-22,3.23
3974,2007-02-23,3.22
3975,2007-02-24,3.22
3976,2007-02-25,3.2
3977,2007-02-26,3.21
3978,2007-02-27,3.2
3979,2007-02-28,3.2
3980,2007-03-01,3.2
3981,2007-03-02,3.21
3982,2007-03-03,3.25
3983,2007-03-04,3.28
3984,2007-03-05,3.3
3985,2007-03-06,3.29
3986,2007-03-07,3.31
3987,2007-03-08,3.37
3988,2007-03-09,3.38
3989,2007-03-10,3.39
3990,2007-03-11,3.38
3991,2007-03-12,3.38
3992,2007-03-13,3.38
3993,2007-03-14,3.36
3994,2007-03-15,3.34
3995,2007-03-16,3.32
3996,2007-03-17,3.3
3997,2007-03-18,3.28
3998,2007-03-19,3.28
3999,2007-03-20,3.28
4000,2007-03-21,3.26
4001,2007-03-22,3.24
4002,2007-03-23,3.23
4003,2007-03-24,3.22
4004,2007-03-25,3.21
4005,2007-03-26,3.2
4006,2007-03-27,3.19
4007,2007-03-28,3.18
4008,2007-03-29,3.16
4009,2007-03-30,3.15
4010,2007-03-31,3.15
4011,2007-04-01,3.14
4012,2007-04-02,3.14
4013,2007-04-03,3.13
4014,2007-04-04,3.12
4015,2007-04-05,3.11
4016,2007-04-06,3.1
4017,2007-04-07,3.09
4018,2007-04-08,3.08
4019,2007-04-09,3.07
4020,2007-04-10,3.06
4021,2007-04-11,3.06
4022,2007-04-12,3.05
4023,2007-04-13,3.04
4024,2007-04-14,3.04
4025,2007-04-15,3.03
4026,2007-04-16,3.02
4027,2007-04-17,3.01
4028,2007-04-18,3.01
4029,2007-04-19,3.0
4030,2007-04-20,2.99
4031,2007-04-21,2.98
4032,2007-04-22,2.97
4033,2007-04-23,2.97
4034,2007-04-24,2.96
4035,2007-04-25,2.95
4036,2007-04-26,2.95
4037,2007-04-27,2.95
4038,2007-04-28,2.94
4039,2007-04-29,2.94
4040,2007-04-30,2.93
4041,2007-05-01,2.93
4042,2007-05-02,2.94
4043,2007-05-03,2.94
4044,2007-05-04,2.93
4045,2007-05-05,2.92
4046,2007-05-06,2.92
4047,2007-05-07,2.91
4048,2007-05-08,2.9
4049,2007-05-09,2.9
4050,2007-05-10,2.89
4051,2007-05-11,2.89
4052,2007-05-12,2.88
4053,2007-05-13,2.88
4054,2007-05-14,2.88
4055,2007-05-15,2.87
4056,2007-05-16,2.87
4057,2007-05-17,2.87
4058,2007-05-18,2.86
4059,2007-05-19,2.86
4060,2007-05-20,2.86
4061,2007-05-21,2.86
4062,2007-05-22,2.87
4063,2007-05-23,2.89
4064,2007-05-24,2.91
4065,2007-05-25,2.9
4066,2007-05-26,2.9
4067,2007-05-27,2.9
4068,2007-05-28,2.9
4069,2007-05-29,2.9
4070,2007-05-30,2.89
4071,2007-05-31,2.89
4072,2007-06-01,2.89
4073,2007-06-02,2.89
4074,2007-06-03,2.89
4075,2007-06-04,2.89
4076,2007-06-05,2.89
4077,2007-06-06,2.88
4078,2007-06-07,2.88
4079,2007-06-08,2.88
4080,2007-06-09,2.88
4081,2007-06-10,2.87
4082,2007-06-11,2.87
4083,2007-06-12,2.87
4084,2007-06-13,2.86
4085,2007-06-14,2.86
4086,2007-06-15,2.86
4087,2007-06-16,2.86
4088,2007-06-17,2.87
4089,2007-06-18,2.87
4090,2007-06-19,2.88
4091,2007-06-20,2.88
4092,2007-06-21,2.87
4093,2007-06-22,2.86
4094,2007-06-23,2.86
4095,2007-06-24,2.87
4096,2007-06-25,2.87
4097,2007-06-26,2.86
4098,2007-06-27,2.86
4099,2007-06-28,2.85
4100,2007-06-29,2.85
4101,2007-06-30,2.84
4102,2007-07-01,2.84
4103,2007-07-02,2.84
4104,2007-07-03,2.83
4105,2007-07-04,2.83
4106,2007-07-05,2.83
4107,2007-07-06,2.82
4108,2007-07-07,2.82
4109,2007-07-08,2.82
4110,2007-07-09,2.81
4111,2007-07-10,2.81
4112,2007-07-11,2.81
4113,2007-07-12,2.8
4114,2007-07-13,2.8
4115,2007-07-14,2.8
4116,2007-07-15,2.79
4117,2007-07-16,2.79
4118,2007-07-17,2.79
4119,2007-07-18,2.79
4120,2007-07-19,2.79
4121,2007-07-20,2.78
4122,2007-07-21,2.78
4123,2007-07-22,2.78
4124,2007-07-23,2.78
4125,2007-07-24,2.78
4126,2007-07-25,2.78
4127,2007-07-26,2.77
4128,2007-07-27,2.77
4129,2007-07-28,2.76
4130,2007-07-29,2.76
4131,2007-07-30,2.76
4132,2007-07-31,2.75
4133,2007-08-01,2.75
4134,2007-08-02,2.75
4135,2007-08-03,2.75
4136,2007-08-04,2.74
4137,2007-08-05,2.74
4138,2007-08-06,2.74
4139,2007-08-07,2.74
4140,2007-08-08,2.73
4141,2007-08-09,2.73
4142,2007-08-10,2.73
4143,2007-08-11,2.72
4144,2007-08-12,2.72
4145,2007-08-13,2.72
4146,2007-08-14,2.71
4147,2007-08-15,2.71
4148,2007-08-16,2.71
4149,2007-08-17,2.71
4150,2007-08-18,2.7
4151,2007-08-19,2.7
4152,2007-08-20,2.7
4153,2007-08-21,2.7
4154,2007-08-22,2.7
4155,2007-08-23,2.7
4156,2007-08-24,2.69
4157,2007-08-25,2.69
4158,2007-08-26,2.69
4159,2007-08-27,2.68
4160,2007-08-28,2.68
4161,2007-08-29,2.68
4162,2007-08-30,2.68
4163,2007-08-31,2.67
4164,2007-09-01,2.67
4165,2007-09-02,2.67
4166,2007-09-03,2.67
4167,2007-09-04,2.66
4168,2007-09-05,2.66
4169,2007-09-06,2.66
4170,2007-09-07,2.66
4171,2007-09-08,2.65
4172,2007-09-09,2.65
4173,2007-09-10,2.65
4174,2007-09-11,2.65
4175,2007-09-12,2.64
4176,2007-09-13,2.64
4177,2007-09-14,2.64
4178,2007-09-15,2.64
4179,2007-09-16,2.63
4180,2007-09-17,2.63
4181,2007-09-18,2.63
4182,2007-09-19,2.63
4183,2007-09-20,2.63
4184,2007-09-21,2.63
4185,2007-09-22,2.63
4186,2007-09-23,2.63
4187,2007-09-24,2.62
4188,2007-09-25,2.62
4189,2007-09-26,2.62
4190,2007-09-27,2.62
4191,2007-09-28,2.61
4192,2007-09-29,2.61
4193,2007-09-30,2.61
4194,2007-10-01,2.61
4195,2007-10-02,2.6
4196,2007-10-03,2.6
4197,2007-10-04,2.6
4198,2007-10-05,2.6
4199,2007-10-06,2.59
4200,2007-10-07,2.59
4201,2007-10-08,2.59
4202,2007-10-09,2.59
4203,2007-10-10,2.59
4204,2007-10-11,2.59
4205,2007-10-12,2.59
4206,2007-10-13,2.59
4207,2007-10-14,2.58
4208,2007-10-15,2.58
4209,2007-10-16,2.58
4210,2007-10-17,2.58
4211,2007-10-18,2.58
4212,2007-10-19,2.58
4213,2007-10-20,2.58
4214,2007-10-21,2.57
4215,2007-10-22,2.57
4216,2007-10-23,2.57
4217,2007-10-24,2.57
4218,2007-10-25,2.57
4219,2007-10-26,2.57
4220,2007-10-27,2.56
4221,2007-10-28,2.56
4222,2007-10-29,2.56
4223,2007-10-30,2.56
4224,2007-10-31,2.56
4225,2007-11-01,2.56
4226,2007-11-02,2.55
4227,2007-11-03,2.55
4228,2007-11-04,2.55
4229,2007-11-05,2.55
4230,2007-11-06,2.55
4231,2007-11-07,2.54
4232,2007-11-08,2.54
4233,2007-11-09,2.54
4234,2007-11-10,2.54
4235,2007-11-11,2.54
4236,2007-11-12,2.54
4237,2007-11-13,2.53
4238,2007-11-14,2.53
4239,2007-11-15,2.53
4240,2007-11-16,2.53
4241,2007-11-17,2.53
4242,2007-11-18,2.53
4243,2007-11-19,2.53
4244,2007-11-20,2.54
4245,2007-11-21,2.54
4246,2007-11-22,2.55
4247,2007-11-23,2.55
4248,2007-11-24,2.55
4249,2007-11-25,2.55
4250,2007-11-26,2.55
4251,2007-11-27,2.55
4252,2007-11-28,2.55
4253,2007-11-29,2.55
4254,2007-11-30,2.55
4255,2007-12-01,2.56
4256,2007-12-02,2.56
4257,2007-12-03,2.56
4258,2007-12-04,2.57
4259,2007-12-05,2.58
4260,2007-12-06,2.59
4261,2007-12-07,2.59
4262,2007-12-08,2.6
4263,2007-12-09,2.6
4264,2007-12-10,2.61
4265,2007-12-11,2.63
4266,2007-12-12,2.64
4267,2007-12-13,2.64
4268,2007-12-14,2.65
4269,2007-12-15,2.65
4270,2007-12-16,2.65
4271,2007-12-17,2.66
4272,2007-12-18,2.66
4273,2007-12-19,2.66
4274,2007-12-20,2.66
4275,2007-12-21,2.66
4276,2007-12-22,2.67
4277,2007-12-23,2.67
4278,2007-12-24,2.67
4279,2007-12-25,2.67
4280,2007-12-26,2.67
4281,2007-12-27,2.67
4282,2007-12-28,2.67
4283,2007-12-29,2.67
4284,2007-12-30,2.67
4285,2007-12-31,2.67
4286,2008-01-01,2.67
4287,2008-01-02,2.67
4288,2008-01-03,2.68
4289,2008-01-04,2.68
4290,2008-01-05,2.68
4291,2008-01-06,2.68
4292,2008-01-07,2.68
4293,2008-01-08,2.69
4294,2008-01-09,2.7
4295,2008-01-10,2.71
4296,2008-01-11,2.72
4297,2008-01-12,2.73
4298,2008-01-13,2.73
4299,2008-01-14,2.74
4300,2008-01-15,2.75
4301,2008-01-16,2.75
4302,2008-01-17,2.77
4303,2008-01-18,2.79
4304,2008-01-19,2.82
4305,2008-01-20,2.84
4306,2008-01-21,2.86
4307,2008-01-22,2.88
4308,2008-01-23,2.88
4309,2008-01-24,2.89
4310,2008-01-25,2.9
4311,2008-01-26,2.9
4312,2008-01-27,2.9
4313,2008-01-28,2.9
4314,2008-01-29,2.9
4315,2008-01-30,2.9
4316,2008-01-31,2.9
4317,2008-02-01,2.91
4318,2008-02-02,2.91
4319,2008-02-03,2.91
4320,2008-02-04,2.92
4321,2008-02-05,2.93
4322,2008-02-06,2.93
4323,2008-02-07,2.94
4324,2008-02-08,2.95
4325,2008-02-09,2.96
4326,2008-02-10,2.96
4327,2008-02-11,2.96
4328,2008-02-12,2.96
4329,2008-02-13,2.95
4330,2008-02-14,2.95
4331,2008-02-15,2.95
4332,2008-02-16,2.95
4333,2008-02-17,2.94
4334,2008-02-18,2.94
4335,2008-02-19,2.94
4336,2008-02-20,2.94
4337,2008-02-21,2.94
4338,2008-02-22,2.93
4339,2008-02-23,2.92
4340,2008-02-24,2.92
4341,2008-02-25,2.92
4342,2008-02-26,2.92
4343,2008-02-27,2.92
4344,2008-02-28,2.93
4345,2008-02-29,2.93
4346,2008-03-01,2.93
4347,2008-03-02,2.93
4348,2008-03-03,2.93
4349,2008-03-04,2.93
4350,2008-03-05,2.93
4351,2008-03-06,2.91
4352,2008-03-07,2.91
4353,2008-03-08,2.91
4354,2008-03-09,2.91
4355,2008-03-10,2.91
4356,2008-03-11,2.92
4357,2008-03-12,2.94
4358,2008-03-13,2.95
4359,2008-03-14,2.97
4360,2008-03-15,2.98
4361,2008-03-16,2.98
4362,2008-03-17,2.98
4363,2008-03-18,2.98
4364,2008-03-19,2.97
4365,2008-03-20,2.96
4366,2008-03-21,2.95
4367,2008-03-22,2.96
4368,2008-03-23,2.96
4369,2008-03-24,2.95
4370,2008-03-25,2.95
4371,2008-03-26,2.94
4372,2008-03-27,2.94
4373,2008-03-28,2.94
4374,2008-03-29,2.93
4375,2008-03-30,2.93
4376,2008-03-31,2.93
4377,2008-04-01,2.92
4378,2008-04-02,2.92
4379,2008-04-03,2.91
4380,2008-04-04,2.9
4381,2008-04-05,2.9
4382,2008-04-06,2.9
4383,2008-04-07,2.9
4384,2008-04-08,2.9
4385,2008-04-09,2.9
4386,2008-04-10,2.89
4387,2008-04-11,2.88
4388,2008-04-12,2.88
4389,2008-04-13,2.87
4390,2008-04-14,2.87
4391,2008-04-15,2.86
4392,2008-04-16,2.86
4393,2008-04-17,2.85
4394,2008-04-18,2.86
4395,2008-04-19,2.86
4396,2008-04-20,2.87
4397,2008-04-21,2.88
4398,2008-04-22,2.89
4399,2008-04-23,2.9
4400,2008-04-24,2.91
4401,2008-04-25,2.91
4402,2008-04-26,2.91
4403,2008-04-27,2.91
4404,2008-04-28,2.91
4405,2008-04-29,2.91
4406,2008-04-30,2.91
4407,2008-05-01,2.92
4408,2008-05-03,2.93
4409,2008-05-04,2.92
4410,2008-05-05,2.92
4411,2008-05-06,2.91
4412,2008-05-07,2.91
4413,2008-05-08,2.91
4414,2008-05-09,2.91
4415,2008-05-10,2.91
4416,2008-05-11,2.93
4417,2008-05-12,2.92
4418,2008-05-13,2.92
4419,2008-05-14,2.91
4420,2008-05-15,2.9
4421,2008-05-16,2.89
4422,2008-05-17,2.89
4423,2008-05-18,2.88
4424,2008-05-19,2.88
4425,2008-05-20,2.88
4426,2008-05-21,2.87
4427,2008-05-22,2.87
4428,2008-05-23,2.86
4429,2008-05-24,2.86
4430,2008-05-25,2.86
4431,2008-05-26,2.85
4432,2008-05-27,2.85
4433,2008-05-28,2.85
4434,2008-05-29,2.85
4435,2008-05-30,2.86
4436,2008-05-31,2.86
4437,2008-06-01,2.86
4438,2008-06-02,2.85
4439,2008-06-03,2.85
4440,2008-06-04,2.87
4441,2008-06-05,2.88
4442,2008-06-06,2.88
4443,2008-06-07,2.87
4444,2008-06-08,2.87
4445,2008-06-09,2.87
4446,2008-06-10,2.87
4447,2008-06-11,2.87
4448,2008-06-12,2.86
4449,2008-06-13,2.86
4450,2008-06-14,2.85
4451,2008-06-15,2.85
4452,2008-06-16,2.85
4453,2008-06-17,2.85
4454,2008-06-18,2.84
4455,2008-06-19,2.83
4456,2008-06-20,2.82
4457,2008-06-21,2.82
4458,2008-06-22,2.82
4459,2008-06-23,2.81
4460,2008-06-24,2.81
4461,2008-06-25,2.81
4462,2008-06-26,2.8
4463,2008-06-27,2.8
4464,2008-06-28,2.8
4465,2008-06-29,2.8
4466,2008-06-30,2.79
4467,2008-07-01,2.79
4468,2008-07-02,2.79
4469,2008-07-03,2.79
