,date,value
4165,2003-09-01,69.64
4166,2003-09-02,69.6
4167,2003-09-03,69.57
4168,2003-09-04,69.53
4169,2003-09-05,69.51
4170,2003-09-06,69.54
4171,2003-09-07,69.56
4172,2003-09-08,69.55
4173,2003-09-09,69.69
4174,2003-09-10,69.7
4175,2003-09-11,69.67
4176,2003-09-12,69.64
4177,2003-09-13,69.59
4178,2003-09-14,69.55
4179,2003-09-15,69.5
4180,2003-09-16,69.47
4181,2003-09-17,69.43
4182,2003-09-18,69.4
4183,2003-09-19,69.36
4184,2003-09-20,69.33
4185,2003-09-21,69.29
4186,2003-09-22,69.25
4187,2003-09-23,69.22
4188,2003-09-24,69.18
4189,2003-09-25,69.15
4190,2003-09-26,69.12
4191,2003-09-27,69.09
4192,2003-09-28,69.05
4193,2003-09-29,69.02
4194,2003-09-30,68.99
4195,2003-10-01,68.96
4196,2003-10-02,68.94
4197,2003-10-03,69.19
4198,2003-10-04,69.39
4199,2003-10-05,69.37
4200,2003-10-06,69.33
4201,2003-10-07,69.28
4202,2003-10-08,69.23
4203,2003-10-09,69.19
4204,2003-10-10,69.14
4205,2003-10-11,69.1
4206,2003-10-12,69.06
4207,2003-10-13,69.02
4208,2003-10-14,68.97
4209,2003-10-15,68.94
4210,2003-10-16,68.9
4211,2003-10-17,68.87
4212,2003-10-18,68.84
4213,2003-10-19,68.81
4214,2003-10-20,68.8
4215,2003-10-21,68.88
4216,2003-10-22,68.89
4217,2003-10-23,68.95
4218,2003-10-24,68.97
4219,2003-10-25,68.96
4220,2003-10-26,68.95
4221,2003-10-27,68.92
4222,2003-10-28,68.89
4223,2003-10-29,68.88
4224,2003-10-30,69.05
4225,2003-10-31,69.6
4226,2003-11-01,70.06
4227,2003-11-02,70.9
4228,2003-11-03,71.6
4229,2003-11-04,72.03
4230,2003-11-05,72.33
4231,2003-11-06,72.55
4232,2003-11-07,72.71
4233,2003-11-08,72.83
4234,2003-11-09,72.9
4235,2003-11-10,72.96
4236,2003-11-11,72.99
4237,2003-11-12,73.01
4238,2003-11-13,73.01
4239,2003-11-14,73.01
4240,2003-11-15,73.01
4241,2003-11-16,73.0
4242,2003-11-17,72.97
4243,2003-11-18,72.97
4244,2003-11-19,72.98
4245,2003-11-20,73.01
4246,2003-11-21,73.03
4247,2003-11-22,73.05
4248,2003-11-23,73.05
4249,2003-11-24,73.04
4250,2003-11-25,73.03
4251,2003-11-26,73.02
4252,2003-11-27,73.01
4253,2003-11-28,72.98
4254,2003-11-29,72.96
4255,2003-11-30,73.15
4256,2003-12-01,74.27
4257,2003-12-02,74.96
4258,2003-12-03,75.2
4259,2003-12-04,75.27
4260,2003-12-05,75.31
4261,2003-12-06,75.33
4262,2003-12-07,75.34
4263,2003-12-08,75.33
4264,2003-12-09,75.31
4265,2003-12-10,75.3
4266,2003-12-11,75.29
4267,2003-12-12,75.29
4268,2003-12-13,75.32
4269,2003-12-14,75.34
4270,2003-12-15,75.36
4271,2003-12-16,75.39
4272,2003-12-17,75.42
4273,2003-12-18,75.43
4274,2003-12-19,75.44
4275,2003-12-20,75.46
4276,2003-12-21,75.96
4277,2003-12-22,76.16
4278,2003-12-23,76.21
4279,2003-12-24,76.22
4280,2003-12-25,76.21
4281,2003-12-26,76.2
4282,2003-12-27,76.22
4283,2003-12-28,76.31
4284,2003-12-29,76.35
4285,2003-12-30,76.42
4286,2003-12-31,76.43
4287,2004-01-01,76.45
4288,2004-01-02,76.42
4289,2004-01-03,76.4
4290,2004-01-04,76.38
4291,2004-01-05,76.38
4292,2004-01-06,76.37
4293,2004-01-07,76.37
4294,2004-01-08,76.39
4295,2004-01-09,76.42
4296,2004-01-10,76.39
4297,2004-01-11,76.45
4298,2004-01-12,76.6
4299,2004-01-13,76.79
4300,2004-01-14,76.77
4301,2004-01-15,76.74
4302,2004-01-16,76.76
4303,2004-01-17,76.78
4304,2004-01-18,76.77
4305,2004-01-19,76.75
4306,2004-01-20,76.73
4307,2004-01-21,76.71
4308,2004-01-22,76.71
4309,2004-01-23,76.72
4310,2004-01-24,76.71
4311,2004-01-25,76.69
4312,2004-01-26,76.76
4313,2004-01-27,76.72
4314,2004-01-28,76.72
4315,2004-01-29,76.71
4316,2004-01-30,76.69
4317,2004-01-31,76.7
4318,2004-02-01,76.68
4319,2004-02-02,76.66
4320,2004-02-03,76.65
4321,2004-02-04,76.64
4322,2004-02-05,76.63
4323,2004-02-06,76.62
4324,2004-02-07,76.61
4325,2004-02-08,76.6
4326,2004-02-09,76.58
4327,2004-02-10,76.57
4328,2004-02-11,76.56
4329,2004-02-12,76.54
4330,2004-02-13,76.53
4331,2004-02-14,76.52
4332,2004-02-15,76.49
4333,2004-02-16,76.49
4334,2004-02-17,76.47
4335,2004-02-18,76.45
4336,2004-02-19,76.45
4337,2004-02-20,76.42
4338,2004-02-21,76.43
4339,2004-02-22,76.46
4340,2004-02-23,76.4
4341,2004-02-24,76.36
4342,2004-02-25,76.33
4343,2004-02-26,76.31
4344,2004-02-27,76.29
4345,2004-02-28,76.25
4346,2004-02-29,76.25
4347,2004-03-01,76.22
4348,2004-03-02,76.22
4349,2004-03-03,76.16
4350,2004-03-04,76.12
4351,2004-03-05,76.08
4352,2004-03-06,76.09
4353,2004-03-07,76.12
4354,2004-03-08,76.06
4355,2004-03-09,76.0
4356,2004-03-10,75.96
4357,2004-03-11,75.92
4358,2004-03-12,75.97
4359,2004-03-13,76.03
4360,2004-03-14,76.03
4361,2004-03-15,76.03
4362,2004-03-16,76.01
4363,2004-03-17,76.0
4364,2004-03-18,75.98
4365,2004-03-19,75.97
4366,2004-03-20,76.01
4367,2004-03-21,76.03
4368,2004-03-22,76.03
4369,2004-03-23,76.03
4370,2004-03-24,76.03
4371,2004-03-25,76.01
4372,2004-03-26,76.0
4373,2004-03-27,76.0
4374,2004-03-28,75.98
4375,2004-03-29,75.98
4376,2004-03-30,75.97
4377,2004-03-31,75.99
4378,2004-04-01,76.0
4379,2004-04-02,76.03
4380,2004-04-03,76.0
4381,2004-04-04,75.99
4382,2004-04-05,75.98
4383,2004-04-06,75.96
4384,2004-04-07,75.93
4385,2004-04-08,75.91
4386,2004-04-09,75.89
4387,2004-04-10,75.85
4388,2004-04-11,75.82
4389,2004-04-12,75.79
4390,2004-04-13,75.75
4391,2004-04-14,75.71
4392,2004-04-15,75.67
4393,2004-04-16,75.62
4394,2004-04-17,75.58
4395,2004-04-18,75.57
4396,2004-04-19,75.58
4397,2004-04-20,75.77
4398,2004-04-21,75.72
4399,2004-04-22,75.67
4400,2004-04-23,75.63
4401,2004-04-24,75.58
4402,2004-04-25,75.53
4403,2004-04-26,75.48
4404,2004-04-27,75.44
4405,2004-04-28,75.41
4406,2004-04-29,75.43
4407,2004-04-30,75.44
4408,2004-05-01,75.4
4409,2004-05-02,75.37
4410,2004-05-03,75.34
4411,2004-05-04,75.31
4412,2004-05-05,75.35
4413,2004-05-06,75.41
4414,2004-05-07,75.44
4415,2004-05-08,75.42
4416,2004-05-09,75.39
4417,2004-05-10,75.36
4418,2004-05-11,75.32
4419,2004-05-12,75.29
4420,2004-05-13,75.26
4421,2004-05-14,75.23
4422,2004-05-15,75.2
4423,2004-05-16,75.17
4424,2004-05-17,75.14
4425,2004-05-18,75.1
4426,2004-05-19,75.06
4427,2004-05-20,75.03
4428,2004-05-21,74.99
4429,2004-05-22,74.95
4430,2004-05-23,74.9
4431,2004-05-24,74.86
4432,2004-05-25,74.82
4433,2004-05-26,74.77
4434,2004-05-27,74.73
4435,2004-05-28,74.68
4436,2004-05-29,74.64
4437,2004-05-30,74.59
4438,2004-05-31,74.54
4439,2004-06-01,74.5
4440,2004-06-02,74.45
4441,2004-06-03,74.4
4442,2004-06-04,74.36
4443,2004-06-05,74.31
4444,2004-06-06,74.26
4445,2004-06-07,74.21
4446,2004-06-08,74.15
4447,2004-06-09,74.1
4448,2004-06-10,74.05
4449,2004-06-11,74.0
4450,2004-06-12,73.94
4451,2004-06-13,73.89
4452,2004-06-14,73.83
4453,2004-06-15,73.78
4454,2004-06-16,73.72
4455,2004-06-17,73.66
4456,2004-06-18,73.6
4457,2004-06-19,73.54
4458,2004-06-20,73.47
4459,2004-06-21,73.39
4460,2004-06-22,73.32
4461,2004-06-23,73.23
4462,2004-06-24,73.14
4463,2004-06-25,73.04
4464,2004-06-26,72.94
4465,2004-06-27,72.84
4466,2004-06-28,72.75
4467,2004-06-29,72.66
4468,2004-06-30,72.57
4469,2004-07-01,72.49
4470,2004-07-02,72.41
4471,2004-07-03,72.33
4472,2004-07-04,72.26
4473,2004-07-05,72.2
4474,2004-07-06,72.14
4475,2004-07-07,72.08
4476,2004-07-08,72.03
4477,2004-07-09,71.98
4478,2004-07-10,71.94
4479,2004-07-11,71.89
4480,2004-07-12,71.83
4481,2004-07-13,71.78
4482,2004-07-14,71.73
4483,2004-07-15,71.68
4484,2004-07-16,71.63
4485,2004-07-17,71.58
4486,2004-07-18,71.53
4487,2004-07-19,71.48
4488,2004-07-20,71.45
4489,2004-07-21,71.43
4490,2004-07-22,71.41
4491,2004-07-23,71.43
4492,2004-07-24,71.35
4493,2004-07-25,71.3
4494,2004-07-26,71.26
4495,2004-07-27,71.21
4496,2004-07-28,71.17
4497,2004-07-29,71.12
4498,2004-07-30,71.07
4499,2004-07-31,71.03
4500,2004-08-01,70.99
4501,2004-08-02,70.95
4502,2004-08-03,70.91
4503,2004-08-04,70.88
4504,2004-08-05,70.89
4505,2004-08-06,70.87
4506,2004-08-07,70.84
4507,2004-08-08,70.8
4508,2004-08-09,70.77
4509,2004-08-10,70.75
4510,2004-08-11,70.72
4511,2004-08-12,70.72
4512,2004-08-13,70.73
4513,2004-08-14,70.71
4514,2004-08-15,70.68
4515,2004-08-16,70.64
4516,2004-08-17,70.64
4517,2004-08-18,70.74
4518,2004-08-19,70.77
4519,2004-08-20,70.75
4520,2004-08-21,70.73
4521,2004-08-22,70.7
4522,2004-08-23,70.66
4523,2004-08-24,70.62
4524,2004-08-25,70.58
4525,2004-08-26,70.54
4526,2004-08-27,70.51
4527,2004-08-28,70.47
4528,2004-08-29,70.45
4529,2004-08-30,70.41
4530,2004-08-31,70.38
4531,2004-09-01,70.35
4532,2004-09-02,70.32
4533,2004-09-03,70.28
4534,2004-09-04,70.24
4535,2004-09-05,70.21
4536,2004-09-06,70.17
4537,2004-09-07,70.14
4538,2004-09-08,70.1
4539,2004-09-09,70.07
4540,2004-09-10,70.03
4541,2004-09-11,69.99
4542,2004-09-12,69.95
4543,2004-09-13,69.91
4544,2004-09-14,69.88
4545,2004-09-15,69.84
4546,2004-09-16,69.8
4547,2004-09-17,69.76
4548,2004-09-18,69.73
4549,2004-09-19,69.69
4550,2004-09-20,69.65
4551,2004-09-21,69.62
4552,2004-09-22,69.58
4553,2004-09-23,69.55
4554,2004-09-24,69.52
4555,2004-09-25,69.49
4556,2004-09-26,69.45
4557,2004-09-27,69.42
4558,2004-09-28,69.39
4559,2004-09-29,69.36
4560,2004-09-30,69.33
4561,2004-10-01,69.29
4562,2004-10-02,69.25
4563,2004-10-03,69.22
4564,2004-10-04,69.19
4565,2004-10-05,69.06
4566,2004-10-06,69.02
4567,2004-10-07,68.98
4568,2004-10-08,68.95
4569,2004-10-09,68.93
4570,2004-10-10,68.92
4571,2004-10-11,68.89
4572,2004-10-12,68.91
4573,2004-10-13,68.92
4574,2004-10-14,68.98
4575,2004-10-15,69.17
4576,2004-10-16,69.28
4577,2004-10-17,69.36
4578,2004-10-18,69.49
4579,2004-10-19,69.5
4580,2004-10-20,69.5
4581,2004-10-21,69.46
4582,2004-10-22,69.42
4583,2004-10-23,69.39
4584,2004-10-24,69.34
4585,2004-10-25,69.31
4586,2004-10-26,69.32
4587,2004-10-27,69.31
4588,2004-10-28,69.27
4589,2004-10-29,69.24
4590,2004-10-30,69.23
4591,2004-10-31,69.2
4592,2004-11-01,69.17
4593,2004-11-02,69.14
4594,2004-11-03,69.11
4595,2004-11-04,69.08
4596,2004-11-05,69.05
4597,2004-11-06,69.03
4598,2004-11-07,69.0
4599,2004-11-08,68.96
4600,2004-11-09,68.94
4601,2004-11-10,68.94
4602,2004-11-11,68.95
4603,2004-11-12,68.94
4604,2004-11-13,68.92
4605,2004-11-14,68.89
4606,2004-11-15,68.86
4607,2004-11-16,68.85
4608,2004-11-17,68.82
4609,2004-11-18,68.8
4610,2004-11-19,68.77
4611,2004-11-20,68.75
4612,2004-11-21,68.73
4613,2004-11-22,68.7
4614,2004-11-23,68.68
4615,2004-11-24,68.65
4616,2004-11-25,68.62
4617,2004-11-26,68.6
4618,2004-11-27,68.57
4619,2004-11-28,68.54
4620,2004-11-29,68.51
4621,2004-11-30,68.48
4622,2004-12-01,68.46
4623,2004-12-02,68.43
4624,2004-12-03,68.4
4625,2004-12-04,68.37
4626,2004-12-05,68.35
4627,2004-12-06,68.32
4628,2004-12-07,68.29
4629,2004-12-08,68.26
4630,2004-12-09,68.23
4631,2004-12-10,68.22
4632,2004-12-11,68.18
4633,2004-12-12,68.16
4634,2004-12-13,68.14
4635,2004-12-14,68.11
4636,2004-12-15,68.08
4637,2004-12-16,68.06
4638,2004-12-17,68.1
4639,2004-12-18,68.28
4640,2004-12-19,68.48
4641,2004-12-20,68.77
4642,2004-12-21,68.87
4643,2004-12-22,68.92
4644,2004-12-23,69.03
4645,2004-12-24,69.16
4646,2004-12-25,69.33
4647,2004-12-26,69.59
4648,2004-12-27,69.88
4649,2004-12-28,70.24
4650,2004-12-29,70.62
4651,2004-12-30,70.98
4652,2004-12-31,71.3
4653,2005-01-01,71.53
4654,2005-01-02,71.69
4655,2005-01-03,71.79
4656,2005-01-04,71.87
4657,2005-01-05,71.92
4658,2005-01-06,71.96
4659,2005-01-07,71.98
4660,2005-01-08,72.0
4661,2005-01-09,72.01
4662,2005-01-10,72.03
4663,2005-01-11,72.07
4664,2005-01-12,72.11
4665,2005-01-13,72.14
4666,2005-01-14,72.2
4667,2005-01-15,72.25
4668,2005-01-16,72.27
4669,2005-01-17,72.29
4670,2005-01-18,72.32
4671,2005-01-19,72.33
4672,2005-01-20,72.35
4673,2005-01-21,72.4
4674,2005-01-22,72.45
4675,2005-01-23,72.5
4676,2005-01-24,72.58
4677,2005-01-25,72.7
4678,2005-01-26,72.81
4679,2005-01-27,72.9
4680,2005-01-28,72.98
4681,2005-01-29,73.01
4682,2005-01-30,73.04
4683,2005-01-31,73.08
4684,2005-02-01,73.11
4685,2005-02-02,73.14
4686,2005-02-03,73.16
4687,2005-02-04,73.17
4688,2005-02-05,73.18
4689,2005-02-06,73.17
4690,2005-02-07,73.16
4691,2005-02-08,73.15
4692,2005-02-09,73.12
4693,2005-02-10,73.08
4694,2005-02-11,73.04
4695,2005-02-12,73.03
4696,2005-02-13,73.05
4697,2005-02-14,73.08
4698,2005-02-15,73.12
4699,2005-02-16,73.14
4700,2005-02-17,73.15
4701,2005-02-18,73.15
4702,2005-02-19,73.17
4703,2005-02-20,73.17
4704,2005-02-21,73.18
4705,2005-02-22,73.18
4706,2005-02-23,73.17
4707,2005-02-24,73.17
4708,2005-02-25,73.17
4709,2005-02-26,73.16
4710,2005-02-27,73.15
4711,2005-02-28,73.13
4712,2005-03-01,73.11
4713,2005-03-02,73.1
4714,2005-03-03,73.08
4715,2005-03-04,73.04
4716,2005-03-05,73.01
4717,2005-03-06,72.95
4718,2005-03-07,72.89
4719,2005-03-08,72.85
4720,2005-03-09,72.79
4721,2005-03-10,72.74
4722,2005-03-11,72.69
4723,2005-03-12,72.65
4724,2005-03-13,72.6
4725,2005-03-14,72.54
4726,2005-03-15,72.47
4727,2005-03-16,72.41
4728,2005-03-17,72.36
4729,2005-03-18,72.31
4730,2005-03-19,72.26
4731,2005-03-20,72.22
4732,2005-03-21,72.18
4733,2005-03-22,72.13
4734,2005-03-23,72.09
4735,2005-03-24,72.04
4736,2005-03-25,72.01
4737,2005-03-26,71.98
4738,2005-03-27,71.95
4739,2005-03-28,71.93
4740,2005-03-29,71.95
4741,2005-03-30,72.11
4742,2005-03-31,72.3
4743,2005-04-01,72.46
4744,2005-04-02,72.53
4745,2005-04-03,72.54
4746,2005-04-04,72.54
4747,2005-04-05,72.52
4748,2005-04-06,72.52
4749,2005-04-07,72.52
4750,2005-04-08,72.52
4751,2005-04-09,72.51
4752,2005-04-10,72.51
4753,2005-04-11,72.51
4754,2005-04-12,72.53
4755,2005-04-13,72.54
4756,2005-04-14,72.56
4757,2005-04-15,72.58
4758,2005-04-16,72.59
4759,2005-04-17,72.59
4760,2005-04-18,72.59
4761,2005-04-19,72.59
4762,2005-04-20,72.57
4763,2005-04-21,72.55
4764,2005-04-22,72.54
4765,2005-04-23,72.52
4766,2005-04-24,72.58
4767,2005-04-25,72.71
4768,2005-04-26,72.96
4769,2005-04-27,73.1
4770,2005-04-28,73.15
4771,2005-04-29,73.16
4772,2005-04-30,73.15
4773,2005-05-01,73.13
4774,2005-05-02,73.1
4775,2005-05-03,73.08
4776,2005-05-04,73.07
4777,2005-05-05,73.05
4778,2005-05-06,73.03
4779,2005-05-07,73.02
4780,2005-05-08,73.0
4781,2005-05-09,72.99
4782,2005-05-10,72.96
4783,2005-05-11,72.94
4784,2005-05-12,72.92
4785,2005-05-13,72.91
4786,2005-05-14,72.88
4787,2005-05-15,72.87
4788,2005-05-16,72.84
4789,2005-05-17,72.8
4790,2005-05-18,72.75
4791,2005-05-19,72.71
4792,2005-05-20,72.66
4793,2005-05-21,72.61
4794,2005-05-22,72.56
4795,2005-05-23,72.5
4796,2005-05-24,72.44
4797,2005-05-25,72.39
4798,2005-05-26,72.34
4799,2005-05-27,72.28
4800,2005-05-28,72.22
4801,2005-05-29,72.17
4802,2005-05-30,72.1
4803,2005-05-31,72.06
4804,2005-06-01,72.02
4805,2005-06-02,71.97
4806,2005-06-03,71.91
4807,2005-06-04,71.84
4808,2005-06-05,71.78
4809,2005-06-06,71.73
4810,2005-06-07,71.7
4811,2005-06-08,71.65
4812,2005-06-09,71.6
4813,2005-06-10,71.56
4814,2005-06-11,71.51
4815,2005-06-12,71.46
4816,2005-06-13,71.41
4817,2005-06-14,71.35
4818,2005-06-15,71.29
4819,2005-06-16,71.24
4820,2005-06-17,71.19
4821,2005-06-18,71.15
4822,2005-06-19,71.1
4823,2005-06-20,71.05
4824,2005-06-21,71.01
4825,2005-06-22,70.96
4826,2005-06-23,70.92
4827,2005-06-24,70.88
4828,2005-06-25,70.84
4829,2005-06-26,70.82
4830,2005-06-27,70.79
4831,2005-06-28,70.76
4832,2005-06-29,70.72
4833,2005-06-30,70.69
4834,2005-07-01,70.65
4835,2005-07-02,70.61
4836,2005-07-03,70.58
4837,2005-07-04,70.56
4838,2005-07-05,70.56
4839,2005-07-06,70.53
4840,2005-07-07,70.51
4841,2005-07-08,70.47
4842,2005-07-09,70.44
4843,2005-07-10,70.41
4844,2005-07-11,70.37
4845,2005-07-12,70.34
4846,2005-07-13,70.3
4847,2005-07-14,70.27
4848,2005-07-15,70.23
4849,2005-07-16,70.2
4850,2005-07-17,70.16
4851,2005-07-18,70.12
4852,2005-07-19,70.08
4853,2005-07-20,70.04
4854,2005-07-21,70.01
4855,2005-07-22,69.97
4856,2005-07-23,69.93
4857,2005-07-24,69.9
4858,2005-07-25,69.86
4859,2005-07-26,69.82
4860,2005-07-27,69.79
4861,2005-07-28,69.75
4862,2005-07-29,69.72
4863,2005-07-30,69.69
4864,2005-07-31,69.66
4865,2005-08-01,69.64
4866,2005-08-02,69.6
4867,2005-08-03,69.57
4868,2005-08-04,69.54
4869,2005-08-05,69.5
4870,2005-08-06,69.47
4871,2005-08-07,69.43
4872,2005-08-08,69.4
4873,2005-08-09,69.37
4874,2005-08-10,69.33
4875,2005-08-11,69.3
4876,2005-08-12,69.26
4877,2005-08-13,69.23
4878,2005-08-14,69.19
4879,2005-08-15,69.16
4880,2005-08-16,69.12
4881,2005-08-17,69.09
4882,2005-08-18,69.06
4883,2005-08-19,69.02
4884,2005-08-20,68.99
4885,2005-08-21,68.96
4886,2005-08-22,68.93
4887,2005-08-23,68.9
4888,2005-08-24,68.86
4889,2005-08-25,68.84
4890,2005-08-26,68.84
4891,2005-08-27,68.82
4892,2005-08-28,68.79
4893,2005-08-29,68.76
4894,2005-08-30,68.72
4895,2005-08-31,68.69
4896,2005-09-01,68.65
4897,2005-09-02,68.61
4898,2005-09-03,68.58
4899,2005-09-04,68.54
4900,2005-09-05,68.51
4901,2005-09-06,68.48
4902,2005-09-07,68.47
4903,2005-09-08,68.45
4904,2005-09-09,68.43
4905,2005-09-10,68.48
4906,2005-09-11,68.54
4907,2005-09-12,68.52
4908,2005-09-13,68.49
4909,2005-09-14,68.46
4910,2005-09-15,68.42
4911,2005-09-16,68.39
4912,2005-09-17,68.37
4913,2005-09-18,68.35
4914,2005-09-19,68.32
4915,2005-09-20,68.29
4916,2005-09-21,68.27
4917,2005-09-22,68.24
4918,2005-09-23,68.21
4919,2005-09-24,68.18
4920,2005-09-25,68.15
4921,2005-09-26,68.12
4922,2005-09-27,68.1
4923,2005-09-28,68.07
4924,2005-09-29,68.05
4925,2005-09-30,68.03
4926,2005-10-01,68.01
4927,2005-10-02,67.99
4928,2005-10-03,67.97
4929,2005-10-04,67.95
4930,2005-10-05,67.92
4931,2005-10-06,67.9
4932,2005-10-07,67.88
4933,2005-10-08,67.87
4934,2005-10-09,67.84
4935,2005-10-10,67.82
4936,2005-10-11,67.8
4937,2005-10-12,67.78
4938,2005-10-13,67.76
4939,2005-10-14,67.75
4940,2005-10-15,67.75
4941,2005-10-16,68.08
4942,2005-10-17,68.12
4943,2005-10-18,68.11
4944,2005-10-19,68.16
4945,2005-10-20,68.14
4946,2005-10-21,68.11
4947,2005-10-22,68.06
4948,2005-10-23,68.03
4949,2005-10-24,68.0
4950,2005-10-25,67.97
4951,2005-10-26,67.93
4952,2005-10-27,67.9
4953,2005-10-28,67.86
4954,2005-10-29,67.86
4955,2005-10-30,67.85
4956,2005-10-31,68.06
4957,2005-11-01,68.35
4958,2005-11-02,68.35
4959,2005-11-03,68.31
4960,2005-11-04,68.36
4961,2005-11-05,68.49
4962,2005-11-06,68.47
4963,2005-11-07,68.42
4964,2005-11-08,68.37
4965,2005-11-09,68.33
4966,2005-11-10,68.32
4967,2005-11-11,68.3
4968,2005-11-12,68.26
4969,2005-11-13,68.27
4970,2005-11-14,68.23
4971,2005-11-15,68.2
4972,2005-11-16,68.15
4973,2005-11-17,68.1
4974,2005-11-18,68.05
4975,2005-11-19,68.01
4976,2005-11-20,67.97
4977,2005-11-21,67.93
4978,2005-11-22,67.89
4979,2005-11-23,67.86
4980,2005-11-24,67.82
4981,2005-11-25,67.84
4982,2005-11-26,67.86
4983,2005-11-27,67.83
4984,2005-11-28,67.82
4985,2005-11-29,67.82
4986,2005-11-30,67.82
4987,2005-12-01,67.8
4988,2005-12-02,67.84
4989,2005-12-03,68.18
4990,2005-12-04,69.03
4991,2005-12-05,69.88
4992,2005-12-06,70.54
4993,2005-12-07,71.37
4994,2005-12-08,71.98
4995,2005-12-09,72.46
4996,2005-12-10,72.83
4997,2005-12-11,73.1
4998,2005-12-12,73.28
4999,2005-12-13,73.39
5000,2005-12-13,73.39
5001,2005-12-14,73.46
5002,2005-12-15,73.49
5003,2005-12-16,73.5
5004,2005-12-17,73.5
5005,2005-12-18,73.48
5006,2005-12-19,73.47
5007,2005-12-20,73.44
5008,2005-12-21,73.41
5009,2005-12-22,73.37
5010,2005-12-23,73.33
5011,2005-12-24,73.28
5012,2005-12-25,73.23
5013,2005-12-26,73.17
5014,2005-12-27,73.11
5015,2005-12-28,73.03
5016,2005-12-29,72.94
5017,2005-12-30,72.86
5018,2005-12-31,72.82
5019,2006-01-01,72.91
5020,2006-01-02,73.0
5021,2006-01-03,73.12
5022,2006-01-04,73.23
5023,2006-01-05,73.32
5024,2006-01-06,73.4
5025,2006-01-07,73.46
5026,2006-01-08,73.56
5027,2006-01-09,73.91
5028,2006-01-10,74.2
5029,2006-01-11,74.37
5030,2006-01-12,74.46
5031,2006-01-13,74.51
5032,2006-01-14,74.52
5033,2006-01-15,74.52
5034,2006-01-16,74.52
5035,2006-01-17,74.52
5036,2006-01-18,74.64
5037,2006-01-19,74.74
5038,2006-01-20,74.82
5039,2006-01-21,74.86
5040,2006-01-22,74.87
5041,2006-01-23,74.89
5042,2006-01-24,74.89
5043,2006-01-25,74.9
5044,2006-01-26,74.89
5045,2006-01-27,74.89
5046,2006-01-28,74.87
5047,2006-01-29,74.86
5048,2006-01-30,74.85
5049,2006-01-31,74.84
5050,2006-02-01,74.83
5051,2006-02-02,74.81
5052,2006-02-03,74.79
5053,2006-02-04,74.76
5054,2006-02-05,74.72
5055,2006-02-06,74.69
5056,2006-02-07,74.66
5057,2006-02-08,74.63
5058,2006-02-09,74.6
5059,2006-02-10,74.55
5060,2006-02-11,74.51
5061,2006-02-12,74.46
5062,2006-02-13,74.43
5063,2006-02-14,74.38
5064,2006-02-15,74.36
5065,2006-02-16,74.78
5066,2006-02-17,75.17
5067,2006-02-18,75.77
5068,2006-02-19,76.1
5069,2006-02-20,76.2
5070,2006-02-21,76.23
5071,2006-02-22,76.23
5072,2006-02-23,76.21
5073,2006-02-24,76.19
5074,2006-02-25,76.15
5075,2006-02-26,76.13
5076,2006-02-27,76.11
5077,2006-02-28,76.11
5078,2006-03-01,76.11
5079,2006-03-02,76.13
5080,2006-03-03,76.28
5081,2006-03-04,76.6
5082,2006-03-05,76.69
5083,2006-03-06,76.67
5084,2006-03-07,76.67
5085,2006-03-08,76.69
5086,2006-03-09,76.68
5087,2006-03-10,76.68
5088,2006-03-11,76.66
5089,2006-03-12,76.64
5090,2006-03-13,76.62
5091,2006-03-14,76.61
5092,2006-03-15,76.6
5093,2006-03-16,76.59
5094,2006-03-17,76.57
5095,2006-03-18,76.58
5096,2006-03-19,76.59
5097,2006-03-20,76.56
5098,2006-03-21,76.56
5099,2006-03-22,76.58
5100,2006-03-23,76.56
5101,2006-03-24,76.67
5102,2006-03-25,76.66
5103,2006-03-26,76.64
5104,2006-03-27,76.63
5105,2006-03-28,76.63
5106,2006-03-29,76.67
5107,2006-03-30,76.77
5108,2006-03-31,76.76
5109,2006-04-01,76.73
5110,2006-04-02,76.72
5111,2006-04-03,76.69
5112,2006-04-04,76.66
5113,2006-04-05,76.67
5114,2006-04-06,76.64
5115,2006-04-10,76.59
5116,2006-04-11,76.57
5117,2006-04-12,76.56
5118,2006-04-13,76.54
5119,2006-04-14,76.54
5120,2006-04-15,76.52
5121,2006-04-16,76.5
5122,2006-04-17,76.49
5123,2006-04-18,76.47
5124,2006-04-19,76.46
5125,2006-04-20,76.45
5126,2006-04-21,76.43
5127,2006-04-22,76.41
5128,2006-04-23,76.4
5129,2006-04-24,76.39
5130,2006-04-25,76.37
5131,2006-04-26,76.35
5132,2006-04-27,76.38
5133,2006-04-28,76.33
5134,2006-04-29,76.3
5135,2006-04-30,76.28
5136,2006-05-01,76.26
5137,2006-05-02,76.23
5138,2006-05-03,76.19
5139,2006-05-04,76.15
5140,2006-05-05,76.11
5141,2006-05-06,76.1
5142,2006-05-07,76.07
5143,2006-05-08,76.09
5144,2006-05-09,76.04
5145,2006-05-10,75.97
5146,2006-05-11,75.9
5147,2006-05-12,75.82
5148,2006-05-13,75.74
5149,2006-05-14,75.66
5150,2006-05-15,75.58
5151,2006-05-16,75.53
5152,2006-05-17,75.49
5153,2006-05-18,75.4
5154,2006-05-19,75.31
5155,2006-05-20,75.27
5156,2006-05-21,75.22
5157,2006-05-22,75.13
5158,2006-05-23,75.04
5159,2006-05-24,74.96
5160,2006-05-25,74.88
5161,2006-05-26,74.8
5162,2006-05-27,74.73
5163,2006-05-28,74.67
