,date,value
5066,2020-09-19,567.26
5067,2020-09-20,567.24
5068,2020-09-21,567.22
5069,2020-09-22,567.22
5070,2020-09-23,567.22
5071,2020-09-24,567.23
5072,2020-09-25,567.26
5073,2020-09-26,567.3
5074,2020-09-27,567.4
5075,2020-09-28,567.44
5076,2020-09-29,567.53
5077,2020-09-30,567.65
5078,2020-10-01,567.68
5079,2020-10-02,567.73
5080,2020-10-03,567.82
5081,2020-10-04,568.14
5082,2020-10-05,568.25
5083,2020-10-06,568.34
5084,2020-10-07,568.43
5085,2020-10-08,568.47
5086,2020-10-09,568.46
5087,2020-10-10,568.45
5088,2020-10-11,568.42
5089,2020-10-12,568.39
5090,2020-10-13,568.4
5091,2020-10-14,568.4
5092,2020-10-15,568.49
5093,2020-10-16,568.54
5094,2020-10-17,568.56
5095,2020-10-18,568.54
5096,2020-10-19,568.53
5097,2020-10-20,568.51
5098,2020-10-21,568.49
5099,2020-10-22,568.39
5100,2020-10-23,568.34
5101,2020-10-24,568.3
5102,2020-10-25,568.33
5103,2020-10-26,568.32
5104,2020-10-27,568.39
5105,2020-10-28,568.48
5106,2020-10-29,568.7
5107,2020-10-30,568.77
5108,2020-10-31,568.8
5109,2020-11-01,568.79
5110,2020-11-02,568.74
5111,2020-11-03,568.69
5112,2020-11-04,568.66
5113,2020-11-05,568.62
5114,2020-11-06,568.62
5115,2020-11-07,568.6
5116,2020-11-08,568.54
5117,2020-11-09,568.51
5118,2020-11-10,568.46
5119,2020-11-11,568.43
5120,2020-11-12,568.41
5121,2020-11-13,568.39
5122,2020-11-14,568.35
5123,2020-11-15,568.34
5124,2020-11-16,568.29
5125,2020-11-17,568.3
5126,2020-11-18,568.33
5127,2020-11-19,568.31
5128,2020-11-20,568.3
5129,2020-11-21,568.32
5130,2020-11-22,568.34
5131,2020-11-23,568.33
5132,2020-11-24,568.33
5133,2020-11-25,568.34
5134,2020-11-26,568.3
5135,2020-11-27,568.28
5136,2020-11-28,568.28
5137,2020-11-29,568.24
5138,2020-11-30,568.21
5139,2020-12-01,568.2
5140,2020-12-02,568.21
5141,2020-12-03,568.21
5142,2020-12-04,568.3
5143,2020-12-05,568.57
5144,2020-12-06,568.63
5145,2020-12-07,568.73
5146,2020-12-08,568.72
5147,2020-12-09,568.78
5148,2020-12-10,568.87
5149,2020-12-11,568.93
5150,2020-12-12,569.5
5151,2020-12-13,569.73
5152,2020-12-14,569.74
5153,2020-12-15,569.68
5154,2020-12-16,569.62
5155,2020-12-17,569.56
5156,2020-12-18,569.55
5157,2020-12-19,569.54
5158,2020-12-20,569.45
5159,2020-12-21,569.37
5160,2020-12-22,569.31
5161,2020-12-23,569.34
5162,2020-12-24,569.33
5163,2020-12-25,569.37
5164,2020-12-26,569.6
5165,2020-12-27,569.69
5166,2020-12-28,569.77
5167,2020-12-29,569.96
5168,2020-12-30,569.97
5169,2020-12-31,569.98
5170,2021-01-01,570.04
5171,2021-01-02,570.01
5172,2021-01-03,569.87
5173,2021-01-04,569.75
5174,2021-01-05,569.62
5175,2021-01-06,569.49
5176,2021-01-07,569.38
5177,2021-01-08,569.28
5178,2021-01-09,569.21
5179,2021-01-10,569.12
5180,2021-01-11,569.03
5181,2021-01-12,568.97
5182,2021-01-13,568.92
5183,2021-01-14,568.97
5184,2021-01-15,569.06
5185,2021-01-16,569.18
5186,2021-01-17,569.19
5187,2021-01-18,569.22
5188,2021-01-19,569.23
5189,2021-01-20,569.24
5190,2021-01-21,569.2
5191,2021-01-22,569.17
5192,2021-01-23,569.2
5193,2021-01-24,569.35
5194,2021-01-25,569.41
5195,2021-01-26,569.37
5196,2021-01-27,569.38
5197,2021-01-28,569.34
5198,2021-01-29,569.46
5199,2021-01-30,570.06
5200,2021-01-31,570.15
5201,2021-02-01,570.47
5202,2021-02-02,570.69
5203,2021-02-03,570.73
5204,2021-02-04,570.63
5205,2021-02-05,570.44
5206,2021-02-06,570.23
5207,2021-02-07,570.27
5208,2021-02-08,570.23
5209,2021-02-09,570.14
5210,2021-02-10,570.02
5211,2021-02-11,569.97
5212,2021-02-12,569.91
5213,2021-02-13,569.81
5214,2021-02-14,569.78
5215,2021-02-15,569.67
5216,2021-02-16,569.62
5217,2021-02-17,569.52
5218,2021-02-18,569.46
5219,2021-02-19,569.34
5220,2021-02-20,569.27
5221,2021-02-21,569.2
5222,2021-02-22,569.13
5223,2021-02-23,569.01
5224,2021-02-24,568.95
5225,2021-02-25,568.93
5226,2021-02-26,568.87
5227,2021-02-27,568.84
5228,2021-02-28,568.82
5229,2021-03-01,568.78
5230,2021-03-02,568.75
5231,2021-03-03,568.71
5232,2021-03-04,568.71
5233,2021-03-05,568.69
5234,2021-03-06,568.65
5235,2021-03-07,568.63
5236,2021-03-08,568.62
5237,2021-03-09,568.59
5238,2021-03-10,568.56
5239,2021-03-11,568.55
5240,2021-03-12,568.53
5241,2021-03-13,568.57
5242,2021-03-14,568.57
5243,2021-03-15,568.63
5244,2021-03-16,568.68
5245,2021-03-17,568.77
5246,2021-03-18,568.84
5247,2021-03-19,568.89
5248,2021-03-20,568.86
5249,2021-03-21,568.88
5250,2021-03-22,568.9
5251,2021-03-23,568.89
5252,2021-03-24,568.87
5253,2021-03-25,568.84
5254,2021-03-26,568.82
5255,2021-03-27,568.77
5256,2021-03-28,568.74
5257,2021-03-29,568.71
5258,2021-03-30,568.69
5259,2021-03-31,568.68
5260,2021-04-01,568.67
5261,2021-04-02,568.64
5262,2021-04-03,568.61
5263,2021-04-04,568.58
5264,2021-04-05,568.56
5265,2021-04-06,568.54
5266,2021-04-07,568.5
5267,2021-04-08,568.48
5268,2021-04-09,568.48
5269,2021-04-10,568.47
5270,2021-04-11,568.46
5271,2021-04-12,568.4
5272,2021-04-13,568.42
5273,2021-04-14,568.43
5274,2021-04-15,568.42
5275,2021-04-16,568.41
5276,2021-04-17,568.39
5277,2021-04-18,568.38
5278,2021-04-19,568.37
5279,2021-04-20,568.37
5280,2021-04-21,568.35
5281,2021-04-22,568.32
5282,2021-04-23,568.3
5283,2021-04-24,568.29
5284,2021-04-25,568.29
5285,2021-04-26,568.29
5286,2021-04-27,568.28
5287,2021-04-28,568.26
5288,2021-04-29,568.24
5289,2021-04-30,568.23
5290,2021-05-01,568.23
5291,2021-05-02,568.2
5292,2021-05-03,568.18
5293,2021-05-04,568.21
5294,2021-05-05,568.21
5295,2021-05-06,568.2
5296,2021-05-07,568.27
5297,2021-05-08,568.55
5298,2021-05-09,568.6
5299,2021-05-10,568.68
5300,2021-05-11,568.72
5301,2021-05-12,568.89
5302,2021-05-13,568.92
5303,2021-05-14,568.94
5304,2021-05-15,569.06
5305,2021-05-16,569.26
5306,2021-05-17,569.33
5307,2021-05-18,569.43
5308,2021-05-19,569.42
5309,2021-05-20,569.39
5310,2021-05-21,569.38
5311,2021-05-22,569.32
5312,2021-05-23,569.28
5313,2021-05-24,569.29
5314,2021-05-25,569.22
5315,2021-05-26,569.22
5316,2021-05-27,569.2
5317,2021-05-28,569.16
5318,2021-05-29,569.1
5319,2021-05-30,569.03
5320,2021-05-31,568.98
5321,2021-06-01,568.93
5322,2021-06-02,568.86
5323,2021-06-03,568.79
5324,2021-06-04,568.75
5325,2021-06-05,568.71
5326,2021-06-06,568.69
5327,2021-06-07,568.66
5328,2021-06-08,568.63
5329,2021-06-09,568.6
5330,2021-06-10,568.57
5331,2021-06-11,568.54
5332,2021-06-12,568.48
5333,2021-06-13,568.46
5334,2021-06-14,568.45
5335,2021-06-15,568.41
5336,2021-06-16,568.39
5337,2021-06-17,568.36
5338,2021-06-18,568.33
5339,2021-06-19,568.29
5340,2021-06-20,568.29
5341,2021-06-21,568.29
5342,2021-06-22,568.34
5343,2021-06-23,568.33
5344,2021-06-24,568.31
5345,2021-06-25,568.28
5346,2021-06-26,568.28
5347,2021-06-27,568.26
5348,2021-06-28,568.25
5349,2021-06-29,568.3
5350,2021-06-30,568.31
5351,2021-07-01,568.31
5352,2021-07-02,568.3
5353,2021-07-03,568.28
5354,2021-07-04,568.26
5355,2021-07-05,568.24
5356,2021-07-06,568.23
5357,2021-07-07,568.21
5358,2021-07-08,568.2
5359,2021-07-09,568.21
5360,2021-07-10,568.22
5361,2021-07-11,568.2
5362,2021-07-12,568.21
5363,2021-07-13,568.17
5364,2021-07-14,568.39
5365,2021-07-15,568.97
5366,2021-07-16,568.98
5367,2021-07-17,568.97
5368,2021-07-18,568.93
5369,2021-07-19,568.87
5370,2021-07-20,568.76
5371,2021-07-21,568.72
5372,2021-07-22,568.65
5373,2021-07-23,568.59
5374,2021-07-24,568.55
5375,2021-07-25,568.5
5376,2021-07-26,568.45
5377,2021-07-27,568.41
5378,2021-07-28,568.38
5379,2021-07-29,568.35
5380,2021-07-30,568.33
5381,2021-07-31,568.29
5382,2021-08-01,568.27
5383,2021-08-02,568.25
5384,2021-08-03,568.24
5385,2021-08-04,568.23
5386,2021-08-05,568.24
5387,2021-08-06,568.28
5388,2021-08-07,568.28
5389,2021-08-08,568.22
5390,2021-08-09,568.2
5391,2021-08-10,568.19
5392,2021-08-11,568.16
5393,2021-08-12,568.14
5394,2021-08-13,568.11
5395,2021-08-14,568.1
5396,2021-08-15,568.09
5397,2021-08-16,568.06
5398,2021-08-17,568.04
5399,2021-08-18,568.03
5400,2021-08-19,568.03
5401,2021-08-20,568.02
5402,2021-08-21,568.0
5403,2021-08-22,567.97
5404,2021-08-23,567.95
5405,2021-08-24,567.96
5406,2021-08-25,567.95
5407,2021-08-26,567.93
5408,2021-08-27,567.91
5409,2021-08-28,567.89
5410,2021-08-29,567.87
5411,2021-08-30,567.87
5412,2021-08-31,567.84
5413,2021-09-01,567.83
5414,2021-09-02,567.83
5415,2021-09-03,567.81
5416,2021-09-04,567.81
5417,2021-09-05,567.79
5418,2021-09-06,567.77
5419,2021-09-07,567.76
5420,2021-09-08,567.76
5421,2021-09-09,567.74
5422,2021-09-10,567.73
5423,2021-09-11,567.83
5424,2021-09-12,567.95
5425,2021-09-13,567.96
5426,2021-09-14,567.94
5427,2021-09-15,567.92
5428,2021-09-16,568.0
5429,2021-09-17,568.06
5430,2021-09-18,568.13
5431,2021-09-19,568.16
5432,2021-09-20,568.24
5433,2021-09-21,568.52
5434,2021-09-22,568.56
5435,2021-09-23,568.55
5436,2021-09-24,568.52
5437,2021-09-25,568.48
5438,2021-09-26,568.42
5439,2021-09-27,568.39
5440,2021-09-28,568.33
5441,2021-09-29,568.31
5442,2021-09-30,568.27
5443,2021-10-01,568.27
5444,2021-10-02,568.25
5445,2021-10-03,568.28
5446,2021-10-04,568.24
5447,2021-10-05,568.33
5448,2021-10-06,568.29
5449,2021-10-07,568.3
5450,2021-10-08,568.31
5451,2021-10-09,568.3
5452,2021-10-10,568.27
5453,2021-10-11,568.25
5454,2021-10-12,568.23
5455,2021-10-13,568.21
5456,2021-10-14,568.18
5457,2021-10-15,568.21
5458,2021-10-16,568.18
5459,2021-10-17,568.16
5460,2021-10-18,568.12
5461,2021-10-19,568.09
5462,2021-10-20,568.1
5463,2021-10-21,568.08
5464,2021-10-22,568.09
5465,2021-10-23,568.12
5466,2021-10-24,568.13
5467,2021-10-25,568.12
5468,2021-10-26,568.1
5469,2021-10-27,568.09
5470,2021-10-28,568.1
5471,2021-10-29,568.12
5472,2021-10-30,568.12
5473,2021-10-31,568.07
5474,2021-11-01,568.07
5475,2021-11-02,568.19
5476,2021-11-03,568.53
5477,2021-11-04,568.62
5478,2021-11-05,568.64
5479,2021-11-06,568.64
5480,2021-11-07,568.65
5481,2021-11-08,568.63
5482,2021-11-09,568.59
5483,2021-11-10,568.56
5484,2021-11-11,568.54
5485,2021-11-12,568.51
5486,2021-11-13,568.48
5487,2021-11-14,568.45
5488,2021-11-15,568.42
5489,2021-11-16,568.41
5490,2021-11-17,568.4
5491,2021-11-18,568.37
5492,2021-11-19,568.36
5493,2021-11-20,568.36
5494,2021-11-21,568.37
5495,2021-11-22,568.35
5496,2021-11-23,568.31
5497,2021-11-24,568.3
5498,2021-11-25,568.32
5499,2021-11-26,568.29
5500,2021-11-27,568.33
5501,2021-11-28,568.3
5502,2021-11-29,568.32
5503,2021-11-30,568.32
5504,2021-12-01,568.39
5505,2021-12-02,568.46
5506,2021-12-03,568.52
5507,2021-12-04,568.62
5508,2021-12-05,569.1
5509,2021-12-06,569.13
5510,2021-12-07,569.34
5511,2021-12-08,569.54
5512,2021-12-09,569.73
5513,2021-12-10,569.76
5514,2021-12-11,569.7
5515,2021-12-12,569.66
5516,2021-12-13,569.58
5517,2021-12-14,569.47
5518,2021-12-15,569.37
5519,2021-12-16,569.28
5520,2021-12-17,569.21
5521,2021-12-18,569.14
5522,2021-12-19,569.07
5523,2021-12-20,569.03
5524,2021-12-21,568.98
5525,2021-12-22,568.92
5526,2021-12-23,568.88
5527,2021-12-24,568.83
5528,2021-12-25,568.8
5529,2021-12-26,568.76
5530,2021-12-27,568.75
5531,2021-12-28,568.75
5532,2021-12-29,570.04
5533,2021-12-30,570.27
5534,2021-12-31,570.25
5535,2022-01-01,570.07
5536,2022-01-02,569.9
5537,2022-01-03,569.73
5538,2022-01-04,569.66
5539,2022-01-05,569.54
5540,2022-01-06,569.43
5541,2022-01-07,569.36
5542,2022-01-08,569.32
5543,2022-01-09,569.36
5544,2022-01-10,569.47
5545,2022-01-11,569.49
5546,2022-01-12,569.48
5547,2022-01-13,569.43
5548,2022-01-14,569.36
5549,2022-01-15,569.32
5550,2022-01-16,569.23
5551,2022-01-17,569.14
5552,2022-01-18,569.1
5553,2022-01-19,569.04
5554,2022-01-20,568.99
5555,2022-01-21,568.93
5556,2022-01-22,568.89
5557,2022-01-23,568.86
5558,2022-01-24,568.83
5559,2022-01-25,568.78
5560,2022-01-26,568.75
5561,2022-01-27,568.72
5562,2022-01-28,568.68
5563,2022-01-29,568.65
5564,2022-01-30,568.64
5565,2022-01-31,568.63
5566,2022-02-01,568.58
5567,2022-02-02,568.57
5568,2022-02-03,568.59
5569,2022-02-04,568.57
5570,2022-02-05,568.54
5571,2022-02-06,568.57
5572,2022-02-07,568.6
5573,2022-02-08,568.64
5574,2022-02-09,568.74
5575,2022-02-10,568.77
5576,2022-02-11,568.78
5577,2022-02-12,568.79
5578,2022-02-13,568.79
5579,2022-02-14,568.8
5580,2022-02-15,568.73
5581,2022-02-16,568.78
5582,2022-02-17,569.44
5583,2022-02-18,569.64
5584,2022-02-19,569.65
5585,2022-02-20,569.63
5586,2022-02-21,569.6
5587,2022-02-22,569.57
5588,2022-02-23,569.55
5589,2022-02-24,569.48
5590,2022-02-25,569.41
5591,2022-02-26,569.33
5592,2022-02-27,569.29
5593,2022-02-28,569.2
5594,2022-03-01,569.14
5595,2022-03-02,569.09
5596,2022-03-03,569.03
5597,2022-03-04,568.98
5598,2022-03-05,568.93
5599,2022-03-06,568.87
5600,2022-03-07,568.85
5601,2022-03-08,568.82
5602,2022-03-09,568.76
5603,2022-03-10,568.73
5604,2022-03-11,568.74
5605,2022-03-12,568.68
5606,2022-03-13,568.72
5607,2022-03-14,568.72
5608,2022-03-15,568.79
5609,2022-03-16,568.8
5610,2022-03-17,568.78
5611,2022-03-18,568.76
5612,2022-03-19,568.75
5613,2022-03-20,568.74
5614,2022-03-21,568.72
5615,2022-03-22,568.69
5616,2022-03-23,568.65
5617,2022-03-24,568.65
5618,2022-03-25,568.62
5619,2022-03-26,568.6
5620,2022-03-27,568.57
5621,2022-03-28,568.56
5622,2022-03-29,568.56
5623,2022-03-30,568.55
5624,2022-03-31,568.53
5625,2022-04-01,568.47
5626,2022-04-02,568.47
5627,2022-04-03,568.46
5628,2022-04-04,568.46
5629,2022-04-05,568.46
5630,2022-04-06,568.47
5631,2022-04-07,568.48
5632,2022-04-08,569.29
5633,2022-04-09,569.54
5634,2022-04-10,569.55
5635,2022-04-11,569.52
5636,2022-04-12,569.43
5637,2022-04-13,569.31
5638,2022-04-14,569.22
5639,2022-04-15,569.15
5640,2022-04-16,569.09
5641,2022-04-17,569.04
5642,2022-04-18,568.97
5643,2022-04-19,568.93
5644,2022-04-20,568.88
5645,2022-04-21,568.84
5646,2022-04-22,568.83
5647,2022-04-23,568.8
5648,2022-04-24,568.75
5649,2022-04-25,568.83
5650,2022-04-26,568.97
5651,2022-04-27,568.99
5652,2022-04-28,568.96
5653,2022-04-29,568.9
5654,2022-05-02,568.79
5655,2022-05-03,568.76
5656,2022-05-04,568.69
5657,2022-05-05,568.66
5658,2022-05-06,568.63
5659,2022-05-07,568.6
5660,2022-05-08,568.58
5661,2022-05-09,568.54
5662,2022-05-10,568.52
5663,2022-05-11,568.5
5664,2022-05-12,568.45
5665,2022-05-13,568.42
5666,2022-05-14,568.42
5667,2022-05-15,568.41
5668,2022-05-16,568.37
5669,2022-05-17,568.37
5670,2022-05-18,568.34
5671,2022-05-19,568.33
5672,2022-05-20,568.31
5673,2022-05-21,568.28
5674,2022-05-22,568.29
5675,2022-05-23,568.27
5676,2022-05-24,568.23
5677,2022-05-25,568.2
5678,2022-05-26,568.18
5679,2022-05-27,568.18
5680,2022-05-30,568.16
5681,2022-05-31,568.14
5682,2022-06-01,568.12
5683,2022-06-02,568.11
5684,2022-06-03,568.1
5685,2022-06-04,568.11
5686,2022-06-05,568.16
5687,2022-06-06,568.28
5688,2022-06-07,568.31
5689,2022-06-08,568.3
5690,2022-06-09,568.29
5691,2022-06-10,568.34
5692,2022-06-11,568.31
5693,2022-06-12,568.29
5694,2022-06-13,568.23
5695,2022-06-14,568.22
5696,2022-06-15,568.15
5697,2022-06-16,568.12
5698,2022-06-17,568.09
5699,2022-06-18,568.07
5700,2022-06-19,568.06
5701,2022-06-20,568.01
5702,2022-06-21,568.01
5703,2022-06-22,568.1
5704,2022-06-23,568.11
5705,2022-06-24,568.25
5706,2022-06-25,568.25
5707,2022-06-26,568.26
5708,2022-06-27,568.29
5709,2022-06-28,568.34
5710,2022-06-29,568.37
5711,2022-06-30,568.34
5712,2022-07-01,568.44
5713,2022-07-02,568.49
5714,2022-07-03,568.49
5715,2022-07-04,568.44
5716,2022-07-05,568.35
5717,2022-07-06,568.32
5718,2022-07-07,568.24
5719,2022-07-08,568.22
5720,2022-07-09,568.19
5721,2022-07-10,568.16
5722,2022-07-11,568.13
5723,2022-07-12,568.05
5724,2022-07-13,568.02
5725,2022-07-14,568.0
5726,2022-07-16,567.92
5727,2022-07-17,567.91
5728,2022-07-18,567.88
5729,2022-07-19,567.87
5730,2022-07-20,567.83
5731,2022-07-21,567.86
5732,2022-07-22,567.86
5733,2022-07-25,567.77
5734,2022-07-26,567.76
5735,2022-07-27,567.75
5736,2022-07-28,567.74
5737,2022-07-29,567.71
5738,2022-07-30,567.67
5739,2022-07-31,567.66
5740,2022-08-01,567.64
5741,2022-08-02,567.63
5742,2022-08-03,567.62
5743,2022-08-04,567.6
5744,2022-08-05,567.57
5745,2022-08-06,567.54
5746,2022-08-07,567.53
5747,2022-08-08,567.52
5748,2022-08-09,567.5
5749,2022-08-10,567.48
5750,2022-08-11,567.47
5751,2022-08-12,567.45
5752,2022-08-13,567.44
5753,2022-08-14,567.43
5754,2022-08-15,567.47
5755,2022-08-16,567.77
5756,2022-08-17,567.83
5757,2022-08-18,567.93
5758,2022-08-19,567.93
5759,2022-08-20,567.92
5760,2022-08-21,567.89
5761,2022-08-22,567.85
5762,2022-08-23,567.81
5763,2022-08-24,567.77
5764,2022-08-25,567.73
5765,2022-08-26,567.68
5766,2022-08-27,567.66
5767,2022-08-28,567.62
5768,2022-08-29,567.58
5769,2022-08-30,567.54
5770,2022-08-31,567.51
5771,2022-09-01,567.49
5772,2022-09-02,567.48
5773,2022-09-03,567.45
5774,2022-09-04,567.44
5775,2022-09-05,567.42
5776,2022-09-06,567.41
5777,2022-09-07,567.4
5778,2022-09-08,567.39
5779,2022-09-09,567.37
5780,2022-09-10,567.35
5781,2022-09-11,567.34
5782,2022-09-12,567.35
5783,2022-09-13,567.33
5784,2022-09-14,567.31
5785,2022-09-15,567.29
5786,2022-09-16,567.3
5787,2022-09-17,567.31
5788,2022-09-18,567.31
5789,2022-09-19,567.31
5790,2022-09-20,567.28
5791,2022-09-21,567.27
5792,2022-09-22,567.25
5793,2022-09-23,567.24
5794,2022-09-24,567.23
5795,2022-09-25,567.21
5796,2022-09-26,567.21
5797,2022-09-27,567.2
5798,2022-09-28,567.25
5799,2022-09-29,567.44
5800,2022-09-30,567.68
5801,2022-10-01,567.74
5802,2022-10-02,567.95
5803,2022-10-03,568.0
5804,2022-10-04,567.99
5805,2022-10-05,567.93
5806,2022-10-06,567.85
5807,2022-10-07,567.82
5808,2022-10-08,567.77
5809,2022-10-09,567.75
5810,2022-10-10,567.69
5811,2022-10-11,567.65
5812,2022-10-12,567.63
5813,2022-10-13,567.6
5814,2022-10-14,567.59
5815,2022-10-15,567.7
5816,2022-10-16,567.83
5817,2022-10-17,567.8
5818,2022-10-18,567.76
5819,2022-10-19,567.77
5820,2022-10-20,567.75
5821,2022-10-21,567.73
5822,2022-10-22,567.68
5823,2022-10-23,567.68
5824,2022-10-24,567.63
5825,2022-10-25,567.59
5826,2022-10-26,567.58
5827,2022-10-27,567.55
5828,2022-10-28,567.53
5829,2022-10-29,567.52
5830,2022-10-30,567.5
5831,2022-10-31,567.49
5832,2022-11-01,567.46
5833,2022-11-02,567.47
5834,2022-11-03,567.52
5835,2022-11-04,567.51
5836,2022-11-05,567.68
5837,2022-11-06,567.93
5838,2022-11-07,567.93
5839,2022-11-08,567.93
5840,2022-11-09,567.97
5841,2022-11-10,568.07
5842,2022-11-11,568.1
5843,2022-11-12,568.1
5844,2022-11-13,568.11
5845,2022-11-14,568.09
5846,2022-11-15,568.13
5847,2022-11-16,568.21
5848,2022-11-17,568.23
5849,2022-11-18,568.28
5850,2022-11-19,568.41
5851,2022-11-20,568.44
5852,2022-11-21,568.46
5853,2022-11-22,568.46
5854,2022-11-23,568.51
5855,2022-11-24,568.61
5856,2022-11-25,568.62
5857,2022-11-26,568.63
5858,2022-11-27,568.67
5859,2022-11-28,568.66
5860,2022-11-29,568.6
5861,2022-11-30,568.59
5862,2022-12-01,568.57
5863,2022-12-02,568.55
5864,2022-12-03,568.54
5865,2022-12-04,568.5
5866,2022-12-05,568.44
5867,2022-12-06,568.44
5868,2022-12-07,568.42
5869,2022-12-08,568.42
5870,2022-12-09,568.42
5871,2022-12-10,568.34
5872,2022-12-11,568.31
5873,2022-12-12,568.29
5874,2022-12-13,568.3
5875,2022-12-14,568.26
5876,2022-12-15,568.23
5877,2022-12-16,568.21
5878,2022-12-17,568.17
5879,2022-12-18,568.16
5880,2022-12-19,568.17
5881,2022-12-20,568.18
5882,2022-12-21,568.16
5883,2022-12-22,568.21
5884,2022-12-23,568.3
5885,2022-12-24,568.87
5886,2022-12-25,568.95
5887,2022-12-26,568.94
5888,2022-12-27,568.9
5889,2022-12-28,568.91
5890,2022-12-29,568.89
5891,2022-12-30,568.93
5892,2022-12-31,569.04
5893,2023-01-01,569.08
5894,2023-01-02,569.07
5895,2023-01-03,568.99
5896,2023-01-04,568.94
5897,2023-01-05,568.9
5898,2023-01-06,568.87
5899,2023-01-07,568.85
5900,2023-01-08,568.83
5901,2023-01-09,568.99
5902,2023-01-10,569.33
5903,2023-01-11,569.37
5904,2023-01-12,569.45
5905,2023-01-13,569.47
5906,2023-01-14,569.53
5907,2023-01-15,569.53
5908,2023-01-16,569.59
5909,2023-01-17,569.7
5910,2023-01-18,569.72
5911,2023-01-19,569.64
5912,2023-01-20,569.57
5913,2023-01-21,569.46
5914,2023-01-22,569.36
5915,2023-01-23,569.28
5916,2023-01-24,569.21
5917,2023-01-25,569.12
5918,2023-01-26,569.08
5919,2023-01-27,569.01
5920,2023-01-28,568.94
5921,2023-01-29,568.88
5922,2023-01-30,568.83
5923,2023-01-31,568.79
5924,2023-02-01,568.76
5925,2023-02-02,568.72
5926,2023-02-03,568.69
5927,2023-02-04,568.67
5928,2023-02-05,568.64
5929,2023-02-06,568.64
5930,2023-02-07,568.64
5931,2023-02-08,568.6
5932,2023-02-09,568.58
5933,2023-02-10,568.54
5934,2023-02-11,568.54
5935,2023-02-12,568.53
5936,2023-02-13,568.51
5937,2023-02-14,568.49
5938,2023-02-15,568.49
5939,2023-02-16,568.45
5940,2023-02-17,568.43
5941,2023-02-18,568.41
5942,2023-02-19,568.41
5943,2023-02-20,568.39
5944,2023-02-21,568.4
5945,2023-02-22,568.39
5946,2023-02-23,568.38
5947,2023-02-24,568.4
5948,2023-02-25,568.51
5949,2023-02-26,568.58
5950,2023-02-27,568.59
5951,2023-02-28,568.57
5952,2023-03-01,568.57
5953,2023-03-02,568.57
5954,2023-03-03,568.54
5955,2023-03-04,568.51
5956,2023-03-05,568.51
5957,2023-03-06,568.52
5958,2023-03-07,568.49
5959,2023-03-08,568.48
5960,2023-03-09,568.48
5961,2023-03-10,568.62
5962,2023-03-11,569.64
5963,2023-03-12,569.92
5964,2023-03-13,569.94
5965,2023-03-14,569.89
5966,2023-03-15,569.92
5967,2023-03-16,569.88
5968,2023-03-17,569.76
5969,2023-03-18,569.61
5970,2023-03-19,569.48
5971,2023-03-20,569.46
5972,2023-03-21,569.43
5973,2023-03-22,569.37
5974,2023-03-23,569.3
5975,2023-03-24,569.23
5976,2023-03-25,569.18
5977,2023-03-26,569.22
5978,2023-03-27,569.2
5979,2023-03-28,569.35
5980,2023-03-29,569.4
5981,2023-03-30,569.36
5982,2023-03-31,569.3
5983,2023-04-01,569.22
5984,2023-04-02,569.24
5985,2023-04-03,569.34
5986,2023-04-04,569.38
5987,2023-04-05,569.32
5988,2023-04-06,569.27
5989,2023-04-07,569.2
5990,2023-04-08,569.13
5991,2023-04-09,569.06
5992,2023-04-10,569.0
5993,2023-04-11,568.95
5994,2023-04-12,568.94
5995,2023-04-13,568.88
5996,2023-04-14,568.85
5997,2023-04-15,568.85
5998,2023-04-16,568.88
5999,2023-04-17,568.93
6000,2023-04-18,568.94
6001,2023-04-19,568.91
6002,2023-04-20,568.89
6003,2023-04-21,568.86
6004,2023-04-22,568.82
6005,2023-04-23,568.77
6006,2023-04-24,568.75
6007,2023-04-25,568.77
6008,2023-04-26,568.76
6009,2023-04-27,568.73
6010,2023-04-28,568.71
6011,2023-04-29,568.68
6012,2023-04-30,568.65
6013,2023-05-01,568.63
6014,2023-05-02,568.59
6015,2023-05-03,568.58
6016,2023-05-04,568.57
6017,2023-05-05,568.53
6018,2023-05-06,568.53
6019,2023-05-07,568.5
6020,2023-05-08,568.47
6021,2023-05-09,568.48
6022,2023-05-10,568.52
6023,2023-05-11,568.57
6024,2023-05-12,568.56
6025,2023-05-13,568.62
6026,2023-05-14,568.74
6027,2023-05-15,568.77
6028,2023-05-16,568.77
6029,2023-05-17,568.73
6030,2023-05-18,568.7
6031,2023-05-19,568.66
6032,2023-05-20,568.64
6033,2023-05-21,568.61
6034,2023-05-22,568.57
6035,2023-05-23,568.55
6036,2023-05-24,568.53
6037,2023-05-25,568.51
6038,2023-05-26,568.47
6039,2023-05-27,568.45
6040,2023-05-28,568.44
6041,2023-05-29,568.41
6042,2023-05-30,568.37
6043,2023-05-31,568.36
6044,2023-06-01,568.33
6045,2023-06-02,568.32
6046,2023-06-03,568.3
6047,2023-06-04,568.28
6048,2023-06-05,568.27
6049,2023-06-06,568.26
6050,2023-06-07,568.24
6051,2023-06-08,568.23
6052,2023-06-09,568.23
6053,2023-06-10,568.23
6054,2023-06-11,568.28
6055,2023-06-12,568.3
6056,2023-06-13,568.29
6057,2023-06-14,568.41
6058,2023-06-15,568.55
6059,2023-06-16,568.56
6060,2023-06-17,568.55
6061,2023-06-18,568.51
6062,2023-06-19,568.45
6063,2023-06-20,568.42
6064,2023-06-21,568.36
