,date,value
3212,2007-02-02,91.21
3213,2007-02-03,91.21
3214,2007-02-04,91.22
3215,2007-02-05,91.24
3216,2007-02-06,91.28
3217,2007-02-07,91.32
3218,2007-02-08,91.35
3219,2007-02-09,91.32
3220,2007-02-10,91.34
3221,2007-02-11,91.34
3222,2007-02-12,91.36
3223,2007-02-13,91.32
3224,2007-02-14,91.37
3225,2007-03-25,91.4
3226,2007-03-26,91.39
3227,2007-03-27,91.39
3228,2007-03-28,91.4
3229,2007-03-29,91.4
3230,2007-03-30,91.43
3231,2007-03-31,91.42
3232,2007-04-01,91.4
3233,2007-04-02,91.39
3234,2007-04-03,91.39
3235,2007-04-04,91.4
3236,2007-04-05,91.4
3237,2007-04-06,91.39
3238,2007-04-07,91.38
3239,2007-04-08,91.37
3240,2007-04-09,91.37
3241,2007-04-10,91.33
3242,2007-04-11,91.31
3243,2007-04-12,91.33
3244,2007-04-13,91.32
3245,2007-04-14,91.32
3246,2007-04-15,91.29
3247,2007-04-23,91.22
3248,2007-04-24,91.21
3249,2007-04-25,91.25
3250,2007-04-26,91.23
3251,2007-04-27,91.23
3252,2007-04-28,91.22
3253,2007-04-29,91.21
3254,2007-04-30,91.21
3255,2007-05-01,91.21
3256,2007-05-02,91.19
3257,2007-05-03,91.17
3258,2007-05-04,91.14
3259,2007-05-05,91.12
3260,2007-05-06,91.06
3261,2007-05-07,91.04
3262,2007-05-08,91.05
3263,2007-05-09,91.05
3264,2007-05-10,91.06
3265,2007-05-11,91.05
3266,2007-05-12,91.02
3267,2007-05-13,91.01
3268,2007-05-14,90.99
3269,2007-05-15,90.95
3270,2007-05-16,90.96
3271,2007-05-17,90.98
3272,2007-05-18,90.93
3273,2007-05-19,90.92
3274,2007-05-20,90.9
3275,2007-05-21,90.92
3276,2007-05-22,90.9
3277,2007-05-23,90.9
3278,2007-05-24,90.92
3279,2007-05-25,90.93
3280,2007-05-26,90.95
3281,2007-05-27,90.96
3282,2007-05-28,91.0
3283,2007-05-29,90.95
3284,2007-05-30,90.95
3285,2007-05-31,90.94
3286,2007-06-01,90.96
3287,2007-06-02,90.94
3288,2007-06-03,90.91
3289,2007-06-04,90.93
3290,2007-06-05,90.95
3291,2007-06-06,90.94
3292,2007-06-07,90.95
3293,2007-06-08,90.97
3294,2007-06-09,90.98
3295,2007-06-10,90.96
3296,2007-06-11,90.95
3297,2007-06-12,90.98
3298,2007-06-13,90.99
3299,2007-06-14,91.02
3300,2007-06-15,91.05
3301,2007-06-16,91.03
3302,2007-06-17,91.03
3303,2007-06-18,91.04
3304,2007-06-19,91.04
3305,2007-06-20,91.05
3306,2007-06-21,91.05
3307,2007-06-22,91.08
3308,2007-06-23,91.08
3309,2007-06-24,91.08
3310,2007-06-25,91.1
3311,2007-06-26,91.11
3312,2007-06-27,91.11
3313,2007-06-28,91.1
3314,2007-06-29,91.09
3315,2007-06-30,91.1
3316,2007-07-01,91.11
3317,2007-07-02,91.12
3318,2007-07-03,91.14
3319,2007-07-04,91.15
3320,2007-07-05,91.13
3321,2007-07-06,91.13
3322,2007-07-07,91.12
3323,2007-07-08,91.12
3324,2007-07-09,91.13
3325,2007-07-10,91.12
3326,2007-07-11,91.14
3327,2007-07-12,91.14
3328,2007-07-13,91.14
3329,2007-07-14,91.13
3330,2007-07-15,91.11
3331,2007-07-16,91.1
3332,2007-07-17,91.11
3333,2007-07-18,91.11
3334,2007-07-19,91.12
3335,2007-07-20,91.1
3336,2007-07-21,91.08
3337,2007-07-22,91.07
3338,2007-07-23,91.12
3339,2007-07-24,91.15
3340,2007-07-25,91.12
3341,2007-07-26,91.13
3342,2007-07-27,91.11
3343,2007-07-28,91.12
3344,2007-07-29,91.11
3345,2007-07-30,91.13
3346,2007-07-31,91.13
3347,2007-08-01,91.15
3348,2007-08-02,91.13
3349,2007-08-03,91.1
3350,2007-08-04,91.09
3351,2007-08-05,91.09
3352,2007-08-06,91.09
3353,2007-08-07,91.12
3354,2007-08-08,91.13
3355,2007-08-09,91.13
3356,2007-08-10,91.14
3357,2007-08-11,91.15
3358,2007-08-12,91.16
3359,2007-08-13,91.15
3360,2007-08-14,91.16
3361,2007-08-15,91.18
3362,2007-08-16,91.17
3363,2007-08-17,91.13
3364,2007-08-18,91.12
3365,2007-08-19,91.16
3366,2007-08-20,91.17
3367,2007-08-21,91.19
3368,2007-08-22,91.18
3369,2007-08-23,91.21
3370,2007-08-24,91.18
3371,2007-08-25,91.16
3372,2007-08-26,91.15
3373,2007-08-27,91.17
3374,2007-08-28,91.18
3375,2007-08-29,91.19
3376,2007-08-30,91.18
3377,2007-08-31,91.16
3378,2007-09-01,91.16
3379,2007-09-02,91.16
3380,2007-09-03,91.18
3381,2007-09-04,91.16
3382,2007-09-05,91.15
3383,2007-09-06,91.14
3384,2007-09-07,91.16
3385,2007-09-08,91.17
3386,2007-09-09,91.17
3387,2007-09-10,91.2
3388,2007-09-11,91.14
3389,2007-09-12,91.15
3390,2007-09-13,91.16
3391,2007-09-14,91.17
3392,2007-09-15,91.12
3393,2007-09-16,91.12
3394,2007-09-17,91.12
3395,2007-09-18,91.11
3396,2007-09-19,91.09
3397,2007-09-20,91.1
3398,2007-09-21,91.11
3399,2007-09-22,91.09
3400,2007-09-23,91.08
3401,2007-09-24,91.1
3402,2007-09-25,91.08
3403,2007-09-26,91.09
3404,2007-09-27,91.11
3405,2007-09-28,91.14
3406,2007-09-29,91.14
3407,2007-09-30,91.11
3408,2007-10-01,91.13
3409,2007-10-02,91.15
3410,2007-10-03,91.15
3411,2007-10-04,91.15
3412,2007-10-05,91.08
3413,2007-10-06,91.15
3414,2007-10-07,91.12
3415,2007-10-08,91.14
3416,2007-10-09,91.12
3417,2007-10-10,91.16
3418,2007-10-11,91.14
3419,2007-10-12,91.15
3420,2007-10-13,91.16
3421,2007-10-14,91.16
3422,2007-10-15,91.17
3423,2007-10-16,91.17
3424,2007-10-17,91.18
3425,2007-10-18,91.16
3426,2007-10-19,91.15
3427,2007-10-20,91.15
3428,2007-10-21,91.15
3429,2007-10-22,91.18
3430,2007-10-23,91.19
3431,2007-10-24,91.2
3432,2007-10-25,91.2
3433,2007-10-26,91.21
3434,2007-10-27,91.18
3435,2007-10-28,91.18
3436,2007-10-29,91.22
3437,2007-10-30,91.21
3438,2007-10-31,91.18
3439,2007-12-01,91.32
3440,2007-12-02,91.32
3441,2007-12-03,91.35
3442,2007-12-04,91.31
3443,2007-12-05,91.31
3444,2007-12-06,91.31
3445,2007-12-07,91.36
3446,2007-12-08,91.36
3447,2007-12-09,91.4
3448,2007-12-10,91.38
3449,2007-12-11,91.32
3450,2007-12-12,91.3
3451,2007-12-13,91.3
3452,2007-12-14,91.3
3453,2007-12-15,91.32
3454,2007-12-16,91.3
3455,2007-12-17,91.31
3456,2007-12-18,91.3
3457,2007-12-19,91.3
3458,2007-12-20,91.3
3459,2007-12-21,91.32
3460,2007-12-22,91.32
3461,2007-12-23,91.29
3462,2007-12-24,91.29
3463,2007-12-25,91.29
3464,2007-12-26,91.27
3465,2007-12-27,91.23
3466,2007-12-28,91.24
3467,2007-12-29,91.27
3468,2007-12-30,91.24
3469,2007-12-31,91.22
3470,2008-01-01,91.23
3471,2008-01-02,91.26
3472,2008-01-03,91.32
3473,2008-01-04,91.3
3474,2008-01-05,91.31
3475,2008-01-06,91.28
3476,2008-01-07,91.28
3477,2008-01-08,91.28
3478,2008-01-09,91.31
3479,2008-01-10,91.24
3480,2008-01-11,91.31
3481,2008-01-12,91.3
3482,2008-01-13,91.29
3483,2008-01-14,91.32
3484,2008-01-15,91.37
3485,2008-01-16,91.39
3486,2008-01-17,91.34
3487,2008-01-18,91.33
3488,2008-01-19,91.31
3489,2008-01-20,91.3
3490,2008-01-21,91.31
3491,2008-01-22,91.33
3492,2008-01-23,91.3
3493,2008-01-24,91.31
3494,2008-01-25,91.28
3495,2008-01-26,91.29
3496,2008-01-27,91.29
3497,2008-01-28,91.3
3498,2008-01-29,91.31
3499,2008-01-30,91.33
3500,2008-01-31,91.35
3501,2008-02-01,91.41
3502,2008-02-02,91.39
3503,2008-02-03,91.45
3504,2008-02-04,91.47
3505,2008-02-05,91.39
3506,2008-02-06,91.38
3507,2008-02-07,91.33
3508,2008-02-08,91.35
3509,2008-02-09,91.36
3510,2008-02-10,91.34
3511,2008-02-11,91.34
3512,2008-02-12,91.33
3513,2008-02-13,91.34
3514,2008-02-14,91.33
3515,2008-02-15,91.34
3516,2008-02-16,91.33
3517,2008-02-17,91.32
3518,2008-02-18,91.33
3519,2008-02-19,91.36
3520,2008-02-20,91.37
3521,2008-02-21,91.35
3522,2008-02-22,91.34
3523,2008-02-23,91.34
3524,2008-02-24,91.35
3525,2008-02-25,91.34
3526,2008-02-26,91.36
3527,2008-02-27,91.36
3528,2008-02-28,91.34
3529,2008-02-29,91.34
3530,2008-03-01,91.37
3531,2008-03-02,91.35
3532,2008-03-03,91.36
3533,2008-03-04,91.37
3534,2008-03-05,91.3
3535,2008-03-06,91.31
3536,2008-03-07,91.34
3537,2008-03-08,91.35
3538,2008-03-09,91.39
3539,2008-03-10,91.43
3540,2008-03-11,91.42
3541,2008-03-12,91.41
3542,2008-03-13,91.37
3543,2008-03-14,91.38
3544,2008-03-15,91.39
3545,2008-03-16,91.41
3546,2008-03-17,91.38
3547,2008-03-18,91.38
3548,2008-03-19,91.36
3549,2008-03-20,91.36
3550,2008-03-21,91.44
3551,2008-03-22,91.45
3552,2008-03-23,91.41
3553,2008-03-24,91.41
3554,2008-03-25,91.39
3555,2008-03-26,91.4
3556,2008-03-27,91.42
3557,2008-03-28,91.4
3558,2008-03-29,91.37
3559,2008-03-30,91.4
3560,2008-03-31,91.39
3561,2008-04-01,91.35
3562,2008-04-02,91.34
3563,2008-04-03,91.35
3564,2008-04-04,91.33
3565,2008-04-05,91.35
3566,2008-04-06,91.38
3567,2008-04-07,91.38
3568,2008-04-08,91.4
3569,2008-04-09,91.43
3570,2008-04-10,91.42
3571,2008-04-11,91.42
3572,2008-04-12,91.39
3573,2008-04-13,91.38
3574,2008-04-14,91.39
3575,2008-04-15,91.38
3576,2008-04-16,91.39
3577,2008-04-17,91.42
3578,2008-04-18,91.45
3579,2008-04-19,91.47
3580,2008-04-20,91.45
3581,2008-04-21,91.48
3582,2008-04-22,91.45
3583,2008-04-23,91.41
3584,2008-04-24,91.38
3585,2008-04-25,91.37
3586,2008-04-26,91.37
3587,2008-04-27,91.39
3588,2008-04-28,91.41
3589,2008-04-29,91.45
3590,2008-04-30,91.49
3591,2008-05-01,91.45
3592,2008-05-02,91.42
3593,2008-05-03,91.41
3594,2008-05-04,91.41
3595,2008-05-05,91.39
3596,2008-05-06,91.41
3597,2008-05-07,91.41
3598,2008-05-08,91.42
3599,2008-05-09,91.41
3600,2008-05-10,91.4
3601,2008-05-11,91.39
3602,2008-05-12,91.37
3603,2008-05-13,91.37
3604,2008-05-14,91.39
3605,2008-05-15,91.4
3606,2008-05-16,91.39
3607,2008-05-17,91.43
3608,2008-05-18,91.43
3609,2008-05-19,91.42
3610,2008-05-20,91.43
3611,2008-05-21,91.41
3612,2008-05-22,91.4
3613,2008-05-23,91.42
3614,2008-05-24,91.44
3615,2008-05-25,91.45
3616,2008-05-26,91.46
3617,2008-05-27,91.52
3618,2008-05-28,91.54
3619,2008-05-29,91.52
3620,2008-05-30,91.51
3621,2008-05-31,91.49
3622,2008-06-01,91.47
3623,2008-06-02,91.48
3624,2008-06-03,91.49
3625,2008-06-04,91.49
3626,2008-06-05,91.49
3627,2008-06-06,91.49
3628,2008-06-07,91.47
3629,2008-06-08,91.46
3630,2008-06-09,91.51
3631,2008-06-10,91.54
3632,2008-06-11,91.33
3633,2008-06-12,91.38
3634,2008-06-13,91.4
3635,2008-06-14,91.41
3636,2008-06-15,91.42
3637,2008-06-16,91.44
3638,2008-06-17,91.44
3639,2008-06-18,91.4
3640,2008-06-19,91.39
3641,2008-06-20,91.37
3642,2008-06-21,91.37
3643,2008-06-22,91.36
3644,2008-06-23,91.35
3645,2008-06-24,91.38
3646,2008-06-25,91.35
3647,2008-06-26,91.33
3648,2008-06-27,91.31
3649,2008-06-28,91.31
3650,2008-06-29,91.28
3651,2008-06-30,91.26
3652,2008-07-01,91.25
3653,2008-07-02,91.26
3654,2008-07-03,91.3
3655,2008-07-04,91.26
3656,2008-07-05,91.25
3657,2008-07-06,91.25
3658,2008-07-07,91.25
3659,2008-07-08,91.25
3660,2008-07-09,91.23
3661,2008-07-10,91.21
3662,2008-07-11,91.23
3663,2008-07-12,91.22
3664,2008-07-13,91.2
3665,2008-07-14,91.15
3666,2008-07-15,91.11
3667,2008-07-16,91.1
3668,2008-07-17,91.11
3669,2008-07-18,91.09
3670,2008-07-19,91.06
3671,2008-07-20,91.0
3672,2008-07-21,90.97
3673,2008-07-22,90.93
3674,2008-07-23,90.9
3675,2008-07-24,90.86
3676,2008-07-25,90.81
3677,2008-07-26,90.81
3678,2008-07-27,90.78
3679,2008-07-28,90.75
3680,2008-07-29,90.73
3681,2008-07-30,90.68
3682,2008-07-31,90.64
3683,2008-08-01,90.64
3684,2008-08-02,90.61
3685,2008-08-03,90.51
3686,2008-08-04,90.54
3687,2008-08-05,90.49
3688,2008-08-06,90.52
3689,2008-08-07,90.52
3690,2008-08-08,90.54
3691,2008-08-09,90.53
3692,2008-08-10,90.54
3693,2008-08-11,90.57
3694,2008-08-12,90.58
3695,2008-08-13,90.57
3696,2008-08-14,90.54
3697,2008-08-15,90.55
3698,2008-08-16,90.53
3699,2008-08-17,90.54
3700,2008-08-18,90.53
3701,2008-08-19,90.5
3702,2008-08-20,90.49
3703,2008-08-21,90.48
3704,2008-08-22,90.5
3705,2008-08-23,90.53
3706,2008-08-24,90.52
3707,2008-08-25,90.53
3708,2008-08-26,90.52
3709,2008-08-27,90.53
3710,2008-08-28,90.53
3711,2008-08-29,90.57
3712,2008-08-30,90.58
3713,2008-08-31,90.59
3714,2008-09-01,90.59
3715,2008-09-02,90.61
3716,2008-09-03,90.65
3717,2008-09-04,90.67
3718,2008-09-05,90.71
3719,2008-09-06,90.72
3720,2008-09-07,90.71
3721,2008-09-08,90.7
3722,2008-09-09,90.71
3723,2008-09-10,90.72
3724,2008-09-11,90.74
3725,2008-09-12,90.77
3726,2008-09-13,90.77
3727,2008-09-14,90.75
3728,2008-09-15,90.76
3729,2008-09-16,90.76
3730,2008-09-17,90.78
3731,2008-09-18,90.8
3732,2008-09-19,90.79
3733,2008-09-20,90.77
3734,2008-09-21,90.8
3735,2008-09-22,90.8
3736,2008-09-23,90.79
3737,2008-09-24,90.82
3738,2008-09-25,90.81
3739,2008-09-26,90.81
3740,2008-09-27,90.83
3741,2008-09-28,90.81
3742,2008-09-29,90.84
3743,2008-09-30,90.84
3744,2008-10-01,90.88
3745,2008-10-02,90.89
3746,2008-10-03,90.9
3747,2008-10-04,90.88
3748,2008-10-05,90.9
3749,2008-10-06,90.9
3750,2008-10-07,90.92
3751,2008-10-08,90.85
3752,2008-10-09,90.79
3753,2008-10-10,90.81
3754,2008-10-11,90.84
3755,2008-10-12,90.85
3756,2008-10-13,90.86
3757,2008-10-14,90.89
3758,2008-10-15,90.9
3759,2008-10-16,90.9
3760,2008-10-17,90.88
3761,2008-10-18,90.88
3762,2008-10-19,90.87
3763,2008-10-20,90.9
3764,2008-10-21,90.92
3765,2008-10-22,90.91
3766,2008-10-23,90.9
3767,2008-10-24,90.92
3768,2008-10-25,90.9
3769,2008-10-26,90.93
3770,2008-10-27,90.98
3771,2008-10-28,90.99
3772,2008-10-29,91.0
3773,2008-10-30,91.06
3774,2008-10-31,91.05
3775,2008-11-01,91.06
3776,2008-11-02,91.01
3777,2008-11-03,91.04
3778,2008-11-04,91.01
3779,2008-11-05,91.02
3780,2008-11-06,91.03
3781,2008-11-07,91.04
3782,2008-11-08,91.09
3783,2008-11-09,91.02
3784,2008-11-10,91.02
3785,2008-11-11,91.04
3786,2008-11-12,91.08
3787,2008-11-13,91.0
3788,2008-11-14,91.0
3789,2008-11-15,90.99
3790,2008-11-16,90.98
3791,2008-11-17,90.98
3792,2008-11-18,91.04
3793,2008-11-19,91.01
3794,2008-11-20,91.02
3795,2008-11-21,91.05
3796,2008-11-22,91.05
3797,2008-11-23,91.08
3798,2008-11-24,91.12
3799,2008-11-25,91.07
3800,2008-11-26,91.03
3801,2008-11-27,91.04
3802,2008-11-28,91.09
3803,2008-11-29,91.15
3804,2008-11-30,91.15
3805,2008-12-01,91.12
3806,2008-12-02,91.09
3807,2008-12-03,91.15
3808,2008-12-04,91.17
3809,2008-12-05,91.18
3810,2008-12-06,91.12
3811,2008-12-07,91.09
3812,2008-12-08,91.08
3813,2008-12-09,91.11
3814,2008-12-10,91.12
3815,2008-12-11,91.14
3816,2008-12-12,91.13
3817,2008-12-13,91.18
3818,2008-12-14,91.2
3819,2008-12-15,91.15
3820,2008-12-16,91.14
3821,2008-12-17,91.15
3822,2008-12-18,91.13
3823,2008-12-19,91.12
3824,2008-12-20,91.11
3825,2008-12-21,91.09
3826,2008-12-22,91.09
3827,2008-12-23,91.1
3828,2008-12-24,91.1
3829,2008-12-25,91.11
3830,2008-12-26,91.12
3831,2008-12-27,91.11
3832,2008-12-28,91.12
3833,2008-12-29,91.12
3834,2008-12-30,91.1
3835,2008-12-31,91.1
3836,2009-01-01,91.07
3837,2009-01-02,91.08
3838,2009-01-03,91.08
3839,2009-01-04,91.08
3840,2009-01-05,91.1
3841,2009-01-06,91.1
3842,2009-01-07,91.1
3843,2009-01-08,91.07
3844,2009-01-09,91.07
3845,2009-01-10,91.06
3846,2009-01-11,91.03
3847,2009-01-12,91.04
3848,2009-01-13,91.06
3849,2009-01-14,91.02
3850,2009-01-15,91.02
3851,2009-01-16,91.0
3852,2009-01-17,91.0
3853,2009-01-18,91.05
3854,2009-01-19,91.08
3855,2009-01-20,91.05
3856,2009-01-21,91.02
3857,2009-01-22,91.05
3858,2009-01-23,91.11
3859,2009-01-24,91.11
3860,2009-01-25,91.07
3861,2009-01-26,91.05
3862,2009-01-27,91.0
3863,2009-01-28,90.98
3864,2009-01-29,90.98
3865,2009-01-30,90.95
3866,2009-01-31,90.99
3867,2009-03-16,91.03
3868,2009-03-17,91.02
3869,2009-03-18,91.03
3870,2009-03-19,91.05
3871,2009-03-20,91.03
3872,2009-03-21,91.03
3873,2009-03-22,91.01
3874,2009-03-23,91.02
3875,2009-03-24,91.06
3876,2009-03-25,91.07
3877,2009-03-26,91.06
3878,2009-03-27,91.08
3879,2009-03-28,91.11
3880,2009-03-29,91.1
3881,2009-03-30,91.04
3882,2009-03-31,91.05
3883,2009-04-01,91.07
3884,2009-04-02,91.07
3885,2009-04-03,91.04
3886,2009-04-04,91.01
3887,2009-04-05,91.02
3888,2009-04-06,91.04
3889,2009-04-07,91.06
3890,2009-04-08,91.05
3891,2009-04-09,91.05
3892,2009-04-10,91.07
3893,2009-04-11,91.07
3894,2009-04-12,91.04
3895,2009-04-13,91.04
3896,2009-04-14,91.03
3897,2009-04-15,91.04
3898,2009-04-16,91.04
3899,2009-04-17,91.05
3900,2009-04-18,91.02
3901,2009-04-19,91.03
3902,2009-04-20,91.01
3903,2009-04-21,91.0
3904,2009-04-22,90.74
3905,2009-04-23,90.72
3906,2009-04-24,90.7
3907,2009-04-25,90.87
3908,2009-04-26,90.84
3909,2009-04-27,90.85
3910,2009-04-28,90.86
3911,2009-04-29,90.93
3912,2009-04-30,90.93
3913,2009-05-01,90.94
3914,2009-05-02,90.92
3915,2009-05-03,90.95
3916,2009-05-04,90.94
3917,2009-05-05,90.96
3918,2009-05-06,90.93
3919,2009-05-07,90.96
3920,2009-05-08,90.97
3921,2009-05-09,90.96
3922,2009-05-10,91.04
3923,2009-05-11,91.05
3924,2009-05-12,91.08
3925,2009-05-13,90.9
3926,2009-05-14,90.94
3927,2009-05-15,90.97
3928,2009-05-16,90.96
3929,2009-05-17,90.97
3930,2009-05-18,90.95
3931,2009-05-19,90.93
3932,2009-05-20,90.93
3933,2009-05-21,90.95
3934,2009-05-22,90.93
3935,2009-05-23,90.92
3936,2009-05-24,90.92
3937,2009-05-25,90.9
3938,2009-05-26,90.89
3939,2009-05-27,90.87
3940,2009-05-28,90.87
3941,2009-05-29,90.87
3942,2009-05-30,90.89
3943,2009-05-31,90.84
3944,2009-06-01,90.82
3945,2009-06-02,90.79
3946,2009-06-03,90.78
3947,2009-06-04,90.77
3948,2009-06-05,90.78
3949,2009-06-06,90.79
3950,2009-06-07,90.79
3951,2009-06-08,90.77
3952,2009-06-09,90.79
3953,2009-06-10,90.78
3954,2009-06-11,90.76
3955,2009-06-12,90.75
3956,2009-06-13,90.74
3957,2009-06-14,90.73
3958,2009-06-15,90.74
3959,2009-06-16,90.74
3960,2009-06-17,90.73
3961,2009-06-18,90.7
3962,2009-06-19,90.72
3963,2009-06-20,90.7
3964,2009-06-21,90.7
3965,2009-06-22,90.72
3966,2009-06-23,90.62
3967,2009-06-24,90.72
3968,2009-06-25,90.7
3969,2009-06-26,90.7
3970,2009-06-27,90.71
3971,2009-06-28,90.67
3972,2009-06-29,90.69
3973,2009-06-30,90.6
3974,2009-07-01,90.58
3975,2009-07-02,90.57
3976,2009-07-03,90.54
3977,2009-07-04,90.54
3978,2009-07-05,90.55
3979,2009-07-06,90.48
3980,2009-07-07,90.49
3981,2009-07-08,90.47
3982,2009-07-09,90.44
3983,2009-07-10,90.4
3984,2009-07-11,90.45
3985,2009-07-12,90.32
3986,2009-07-13,90.28
3987,2009-07-14,90.25
3988,2009-07-15,90.13
3989,2009-07-16,90.14
3990,2009-07-17,90.13
3991,2009-07-18,90.16
3992,2009-07-19,90.17
3993,2009-07-20,90.17
3994,2009-07-21,90.07
3995,2009-07-22,90.09
3996,2009-07-23,90.11
3997,2009-07-24,90.1
3998,2009-07-25,90.04
3999,2009-07-26,90.0
4000,2009-07-27,89.99
4001,2009-07-28,89.91
4002,2009-07-29,89.89
4003,2009-07-30,89.85
4004,2009-07-31,89.97
4005,2009-09-13,89.82
4006,2009-09-14,89.84
4007,2009-09-15,89.87
4008,2009-09-16,89.91
4009,2009-09-17,89.93
4010,2009-09-18,89.94
4011,2009-09-19,89.95
4012,2009-09-20,89.93
4013,2009-09-21,89.92
4014,2009-09-22,89.92
4015,2009-09-23,89.93
4016,2009-09-24,89.94
4017,2009-09-25,89.96
4018,2009-09-26,89.95
4019,2009-09-27,89.96
4020,2009-09-28,89.96
4021,2009-09-29,89.97
4022,2009-09-30,90.01
4023,2009-10-01,90.02
4024,2009-10-02,89.99
4025,2009-10-03,90.02
4026,2009-10-04,90.03
4027,2009-10-05,90.06
4028,2009-10-06,90.06
4029,2009-10-07,90.07
4030,2009-10-08,90.09
4031,2009-10-09,90.08
4032,2009-10-10,90.08
4033,2009-10-11,90.08
4034,2009-10-12,90.08
4035,2009-10-13,90.07
4036,2009-10-14,90.09
4037,2009-10-15,90.09
4038,2009-10-16,90.09
4039,2009-10-17,90.12
4040,2009-10-18,90.12
4041,2009-10-19,90.14
4042,2009-10-20,90.19
4043,2009-10-21,90.21
4044,2009-10-22,90.22
4045,2009-10-23,90.19
4046,2009-10-24,90.2
4047,2009-10-25,90.19
4048,2009-10-26,90.18
4049,2009-10-27,90.18
4050,2009-10-28,90.19
4051,2009-10-29,90.19
4052,2009-10-30,90.19
4053,2009-10-31,90.17
4054,2009-11-01,90.21
4055,2009-11-02,90.24
4056,2009-11-03,90.28
4057,2009-11-04,90.3
4058,2009-11-05,90.3
4059,2009-11-06,90.27
4060,2009-11-07,90.31
4061,2009-11-08,90.31
4062,2009-11-09,90.28
4063,2009-11-10,90.28
4064,2009-11-11,90.3
4065,2009-11-12,90.31
4066,2009-11-13,90.31
4067,2009-11-14,90.32
4068,2009-11-15,90.32
4069,2009-11-16,90.32
4070,2009-11-17,90.31
4071,2009-11-18,90.3
4072,2009-11-19,90.28
4073,2009-11-20,90.31
4074,2009-11-21,90.3
4075,2009-11-22,90.32
4076,2009-11-23,90.32
4077,2009-11-24,90.33
4078,2009-11-25,90.36
4079,2009-11-26,90.35
4080,2009-11-27,90.37
4081,2009-11-28,90.38
4082,2009-11-29,90.43
4083,2009-11-30,90.42
4084,2009-12-01,90.37
4085,2009-12-02,90.39
4086,2009-12-03,90.39
4087,2009-12-04,90.38
4088,2009-12-05,90.38
4089,2009-12-06,90.38
4090,2009-12-07,90.37
4091,2009-12-08,90.33
4092,2009-12-09,90.33
4093,2009-12-10,90.32
4094,2009-12-11,90.31
4095,2009-12-12,90.31
4096,2009-12-13,90.31
4097,2009-12-14,90.32
4098,2009-12-15,90.32
4099,2009-12-16,90.36
4100,2009-12-17,90.36
4101,2009-12-18,90.39
4102,2009-12-19,90.37
4103,2009-12-20,90.39
4104,2009-12-21,90.43
4105,2009-12-22,90.45
4106,2009-12-23,90.42
4107,2009-12-24,90.44
4108,2009-12-25,90.41
4109,2009-12-26,90.37
4110,2009-12-27,90.32
4111,2009-12-28,90.29
4112,2009-12-29,90.34
4113,2009-12-30,90.37
4114,2009-12-31,90.38
4115,2010-01-01,90.39
4116,2010-01-02,90.37
4117,2010-01-03,90.37
4118,2010-01-04,90.39
4119,2010-01-05,90.43
4120,2010-01-06,90.42
4121,2010-01-07,90.41
4122,2010-01-08,90.39
4123,2010-01-09,90.4
4124,2010-01-10,90.41
4125,2010-01-11,90.4
4126,2010-01-12,90.44
4127,2010-01-13,90.47
4128,2010-01-14,90.45
4129,2010-01-15,90.34
4130,2010-01-16,90.39
4131,2010-01-17,90.39
4132,2010-01-18,90.36
4133,2010-01-19,90.38
4134,2010-01-20,90.41
4135,2010-01-21,90.39
4136,2010-01-22,90.39
4137,2010-01-23,90.4
4138,2010-01-24,90.4
4139,2010-01-25,90.38
4140,2010-01-26,90.36
4141,2010-01-27,90.36
4142,2010-01-28,90.41
4143,2010-01-29,90.46
4144,2010-01-30,90.44
4145,2010-03-13,90.43
4146,2010-03-14,90.42
4147,2010-03-15,90.42
4148,2010-03-16,90.41
4149,2010-03-17,90.43
4150,2010-03-18,90.44
4151,2010-03-19,90.44
4152,2010-03-20,90.46
4153,2010-03-21,90.44
4154,2010-03-22,90.44
4155,2010-03-23,90.43
4156,2010-03-24,90.45
4157,2010-03-25,90.48
4158,2010-03-26,90.47
4159,2010-03-27,90.49
4160,2010-03-28,90.48
4161,2010-03-29,90.51
4162,2010-03-30,90.54
4163,2010-03-31,90.52
4164,2010-04-01,90.48
4165,2010-04-02,90.51
4166,2010-04-03,90.51
4167,2010-04-04,90.48
4168,2010-04-05,90.44
4169,2010-04-06,90.46
4170,2010-04-07,90.45
4171,2010-04-08,90.43
4172,2010-04-09,90.42
4173,2010-04-10,90.41
4174,2010-04-11,90.43
4175,2010-04-12,90.44
4176,2010-04-13,90.44
4177,2010-04-14,90.46
4178,2010-04-15,90.45
4179,2010-04-16,90.43
4180,2010-04-17,90.42
4181,2010-04-18,90.43
4182,2010-04-19,90.41
4183,2010-04-20,90.4
4184,2010-04-21,90.4
4185,2010-04-22,90.41
4186,2010-04-23,90.41
4187,2010-04-24,90.38
4188,2010-04-25,90.35
4189,2010-04-26,90.33
4190,2010-04-27,90.34
4191,2010-04-28,90.35
4192,2010-04-29,90.34
4193,2010-04-30,90.36
4194,2010-05-01,90.36
4195,2010-05-02,90.37
4196,2010-05-03,90.39
4197,2010-05-04,90.38
4198,2010-05-05,90.39
4199,2010-05-06,90.42
4200,2010-05-07,90.36
4201,2010-05-08,90.36
4202,2010-05-09,90.38
4203,2010-05-10,90.36
4204,2010-05-11,90.39
4205,2010-05-12,90.38
4206,2010-05-13,90.36
4207,2010-05-14,90.36
4208,2010-05-15,90.35
4209,2010-05-16,90.33
4210,2010-05-17,90.31
