date,value
2023-10-14,211.2
2023-10-15,211.13
2023-10-16,211.16
2023-10-17,211.2
2023-10-18,211.27
2023-10-19,211.3
2023-10-20,211.37
2023-10-21,211.32
2023-10-24,211.39
2023-10-25,211.46
2023-10-26,211.49
2023-10-27,211.52
2023-10-28,211.52
2023-10-29,211.59
2023-10-30,211.55
2023-10-31,211.56
2023-11-01,211.61
2023-11-02,211.76
2023-11-03,211.73
2023-11-04,211.83
2023-11-05,211.82
2023-11-06,211.66
2023-11-07,211.63
2023-11-08,211.65
2023-11-09,211.74
2023-11-10,211.82
2023-11-11,211.79
2023-11-12,211.85
2023-11-13,211.82
2023-11-14,211.81
2023-11-15,211.76
2023-11-16,211.76
2023-11-17,211.77
2023-11-18,211.82
2023-11-19,211.86
2023-11-20,211.88
2023-11-21,211.84
2023-11-22,211.79
2023-11-23,211.79
2023-11-24,211.84
2023-11-25,211.85
2023-11-26,211.83
