date,value
2021-09-21,26.06
2021-09-22,26.03
2021-09-23,25.99
2021-09-24,25.96
2021-09-25,25.93
2021-09-26,25.91
2021-09-27,25.88
2021-09-28,25.85
2021-09-29,25.82
2021-09-30,25.8
2021-10-01,25.77
2021-10-02,25.75
2021-10-03,25.73
2021-10-04,25.72
2021-10-05,25.72
2021-10-06,25.73
2021-10-07,25.76
2021-10-08,25.8
2021-10-09,25.84
2021-10-10,25.88
2021-10-11,25.91
2021-10-12,25.94
2021-10-13,25.95
2021-10-14,25.97
2021-10-15,25.97
2021-10-16,25.96
2021-10-17,25.95
2021-10-18,25.94
2021-10-19,25.92
2021-10-20,25.9
2021-10-21,25.88
2021-10-22,25.85
2021-10-23,25.83
2021-10-24,25.81
2021-10-25,25.8
2021-10-26,25.79
2021-10-27,25.78
2021-10-28,25.77
2021-10-29,25.76
2021-10-30,25.75
2021-10-31,25.74
2021-11-01,25.73
2021-11-02,25.71
2021-11-03,25.7
2021-11-04,25.7
2021-11-05,25.69
2021-11-06,25.68
2021-11-07,25.68
2021-11-08,25.68
2021-11-09,25.68
2021-11-10,25.68
2021-11-11,25.67
2021-11-12,25.67
2021-11-13,25.67
2021-11-14,25.66
2021-11-15,25.66
2021-11-16,25.65
2021-11-17,25.64
2021-11-18,25.63
2021-11-19,25.61
2021-11-20,25.61
2021-11-21,25.6
2021-11-22,25.58
2021-11-23,25.57
2021-11-24,25.56
2021-11-25,25.55
2021-11-26,25.54
2021-11-27,25.54
2021-11-28,25.53
2021-11-29,25.53
2021-11-30,25.53
2021-12-01,25.55
2021-12-02,25.57
2021-12-03,25.59
2021-12-04,25.61
2021-12-05,25.64
2021-12-06,25.67
2021-12-07,25.71
2021-12-08,25.76
2021-12-09,25.82
2021-12-10,25.89
2021-12-11,25.96
2021-12-12,26.04
2021-12-13,26.12
2021-12-14,26.21
2021-12-15,26.29
2021-12-16,26.36
2021-12-17,26.43
2021-12-18,26.5
2021-12-19,26.56
2021-12-20,26.61
2021-12-21,26.67
2021-12-22,26.72
2021-12-23,26.77
2021-12-24,26.82
2021-12-25,26.86
2021-12-26,26.9
2021-12-27,26.95
2021-12-28,26.99
2021-12-29,27.03
2021-12-30,27.08
2021-12-31,27.13
2022-01-01,27.19
2022-01-02,27.25
2022-01-03,27.32
2022-01-04,27.39
2022-01-05,27.46
2022-01-06,27.54
2022-01-07,27.64
2022-01-08,27.74
2022-01-09,27.87
2022-01-10,28.0
2022-01-11,28.14
2022-01-12,28.29
2022-01-13,28.44
2022-01-14,28.59
2022-01-15,28.74
2022-01-16,28.88
2022-01-17,28.99
2022-01-18,29.1
2022-01-19,29.2
2022-01-20,29.3
2022-01-21,29.37
2022-01-22,29.44
2022-01-23,29.51
2022-01-24,29.57
2022-01-25,29.63
2022-01-26,29.68
2022-01-27,29.73
2022-01-28,29.77
2022-01-29,29.82
2022-01-30,29.85
2022-01-31,29.89
2022-02-01,29.92
2022-02-02,29.94
2022-02-03,29.96
2022-02-04,29.99
2022-02-05,30.0
2022-02-06,30.02
2022-02-07,30.02
2022-02-08,30.02
2022-02-09,30.02
2022-02-10,30.04
2022-02-11,30.03
2022-02-12,30.03
2022-02-13,30.05
2022-02-14,30.07
2022-02-15,30.06
2022-02-16,30.06
2022-02-17,30.06
2022-02-18,30.07
2022-02-19,30.07
2022-02-20,30.08
2022-02-21,30.08
2022-02-22,30.07
2022-02-23,30.06
2022-02-24,30.06
2022-02-25,30.04
2022-02-26,30.01
2022-02-27,30.0
2022-02-28,29.98
2022-03-01,29.96
2022-03-02,29.93
2022-03-03,29.91
2022-03-04,29.89
2022-03-05,29.86
2022-03-06,29.83
2022-03-07,29.8
2022-03-08,29.77
2022-03-09,29.74
2022-03-10,29.7
2022-03-11,29.67
2022-03-12,29.63
2022-03-13,29.59
2022-03-14,29.54
2022-03-15,29.5
2022-03-16,29.46
2022-03-17,29.41
2022-03-18,29.36
2022-03-19,29.31
2022-03-20,29.26
2022-03-21,29.22
2022-03-22,29.17
2022-03-23,29.12
2022-03-24,29.07
2022-03-25,29.03
2022-03-27,28.93
2022-03-28,28.89
2022-03-29,28.84
2022-03-30,28.8
2022-03-31,28.75
2022-04-01,28.71
2022-04-02,28.65
2022-04-03,28.61
2022-04-04,28.56
2022-04-05,28.52
2022-04-06,28.48
2022-04-07,28.45
2022-04-08,28.42
2022-04-09,28.38
2022-04-10,28.35
2022-04-11,28.33
2022-04-12,28.3
2022-04-13,28.27
2022-04-14,28.23
2022-04-15,28.19
2022-04-16,28.16
2022-04-17,28.12
2022-04-18,28.08
2022-04-19,28.04
2022-04-20,28.0
2022-04-21,27.96
2022-04-22,27.93
2022-04-23,27.89
2022-04-24,27.85
2022-04-25,27.81
2022-04-26,27.77
2022-04-27,27.72
2022-04-28,27.68
2022-05-01,27.54
2022-05-02,27.5
2022-05-03,27.46
2022-05-04,27.41
2022-05-05,27.37
2022-05-06,27.33
2022-05-07,27.28
2022-05-08,27.24
2022-05-09,27.2
2022-05-10,27.15
2022-05-11,27.11
2022-05-12,27.06
2022-05-13,27.01
2022-05-14,26.95
2022-05-15,26.91
2022-05-16,26.86
2022-05-17,26.81
2022-05-18,26.76
2022-05-19,26.71
2022-05-20,26.66
2022-05-21,26.61
2022-05-22,26.57
2022-05-23,26.53
2022-05-24,26.49
2022-05-25,26.46
2022-05-26,26.42
2022-05-29,26.34
2022-05-30,26.31
2022-05-31,26.29
2022-06-01,26.26
2022-06-02,26.23
2022-06-03,26.2
2022-06-04,26.16
2022-06-05,26.14
2022-06-06,26.1
2022-06-07,26.07
2022-06-08,26.05
2022-06-09,26.02
2022-06-10,25.99
2022-06-11,25.96
2022-06-12,25.93
2022-06-13,25.91
2022-06-15,25.85
2022-06-16,25.82
2022-06-17,25.78
2022-06-18,25.75
2022-06-19,25.71
2022-06-20,25.68
2022-06-22,25.61
2022-06-23,25.58
2022-06-26,25.5
2022-06-27,25.47
2022-06-28,25.44
2022-06-29,25.41
2022-06-30,25.39
2022-07-01,25.36
2022-07-02,25.34
2022-07-03,25.31
2022-07-05,25.26
2022-07-07,25.24
2022-07-08,25.21
2022-07-12,25.1
2022-07-13,25.07
2022-07-16,24.97
2022-07-17,24.94
2022-07-18,24.91
2022-07-19,24.89
2022-07-20,24.86
2022-07-21,24.83
2022-07-22,24.81
2022-07-23,24.78
2022-07-25,24.73
2022-07-26,24.71
2022-07-28,24.67
2022-07-29,24.65
2022-07-30,24.62
2022-07-31,24.59
2022-08-01,24.57
2022-08-02,24.55
2022-08-03,24.52
2022-08-04,24.5
2022-08-05,24.47
2022-08-06,24.45
2022-08-07,24.42
2022-08-08,24.4
2022-08-09,24.38
2022-08-10,24.35
2022-08-11,24.33
2022-08-12,24.31
2022-08-14,24.27
2022-08-15,24.25
2022-08-16,24.23
2022-08-17,24.21
2022-08-18,24.19
2022-08-19,24.17
2022-08-20,24.15
2022-08-21,24.13
2022-08-22,24.12
2022-08-23,24.1
2022-08-24,24.09
2022-08-25,24.08
2022-08-26,24.07
2022-08-27,24.06
2022-08-28,24.05
2022-08-29,24.04
2022-08-30,24.02
2022-08-31,24.02
2022-09-01,24.01
2022-09-02,23.99
2022-09-03,23.98
2022-09-04,23.97
2022-09-05,23.96
2022-09-06,23.95
2022-09-07,23.94
2022-09-08,23.93
2022-09-09,23.92
2022-09-10,23.91
2022-09-11,23.91
2022-09-12,23.91
2022-09-13,23.91
2022-09-14,23.92
2022-09-15,23.93
2022-09-16,23.93
2022-09-17,23.93
2022-09-18,23.94
2022-09-19,23.94
2022-09-20,23.94
2022-09-21,23.94
2022-09-22,23.94
2022-09-23,23.93
2022-09-24,23.93
2022-09-25,23.93
2022-09-26,23.92
2022-09-27,23.92
2022-09-28,23.91
2022-09-29,23.91
2022-09-30,23.91
2022-10-01,23.91
2022-10-02,23.91
2022-10-03,23.9
2022-10-04,23.9
2022-10-05,23.91
2022-10-06,23.92
2022-10-07,23.93
2022-10-08,23.94
2022-10-09,23.95
2022-10-10,23.96
2022-10-11,23.96
2022-10-12,23.96
2022-10-13,23.96
2022-10-14,23.96
2022-10-15,23.96
2022-10-16,23.95
2022-10-17,23.94
2022-10-18,23.93
2022-10-19,23.92
2022-10-20,23.91
2022-10-21,23.89
2022-10-22,23.88
2022-10-23,23.87
2022-10-24,23.86
2022-10-25,23.85
2022-10-26,23.84
2022-10-27,23.83
2022-10-28,23.82
2022-10-29,23.81
2022-10-30,23.81
2022-10-31,23.8
2022-11-01,23.79
2022-11-02,23.79
2022-11-03,23.78
2022-11-04,23.78
2022-11-05,23.77
2022-11-06,23.78
2022-11-07,23.78
2022-11-08,23.79
2022-11-09,23.8
2022-11-10,23.82
2022-11-11,23.84
2022-11-12,23.85
2022-11-13,23.87
2022-11-14,23.89
2022-11-15,23.9
2022-11-16,23.92
2022-11-17,23.93
2022-11-18,23.94
2022-11-19,23.95
2022-11-20,23.97
2022-11-21,23.99
2022-11-22,24.03
2022-11-23,24.06
2022-11-24,24.1
2022-11-25,24.15
2022-11-26,24.2
2022-11-27,24.27
2022-11-28,24.35
2022-11-29,24.44
2022-11-30,24.54
2022-12-01,24.63
2022-12-02,24.74
2022-12-03,24.83
2022-12-04,24.9
2022-12-05,24.96
2022-12-06,24.96
2022-12-07,25.03
2022-12-08,25.06
2022-12-09,25.09
2022-12-10,25.12
2022-12-11,25.14
2022-12-12,25.15
2022-12-13,25.16
2022-12-14,25.17
2022-12-15,25.17
2022-12-16,25.17
2022-12-17,25.17
2022-12-18,25.16
2022-12-19,25.16
2022-12-20,25.16
2022-12-21,25.16
2022-12-22,25.16
2022-12-23,25.18
2022-12-24,25.2
2022-12-25,25.24
2022-12-26,25.28
2022-12-27,25.33
2022-12-28,25.39
2022-12-29,25.45
2022-12-30,25.51
2022-12-31,25.58
2023-01-01,25.65
2023-01-02,25.71
2023-01-03,25.78
2023-01-04,25.87
2023-01-05,26.03
2023-01-06,26.03
2023-01-07,26.22
2023-01-08,26.31
2023-01-09,26.32
2023-01-10,26.4
2023-01-11,26.48
2023-01-12,26.56
2023-01-13,26.7
2023-01-14,26.79
2023-01-15,26.88
2023-01-16,26.88
2023-01-17,27.0
2023-01-18,27.19
2023-01-19,27.3
2023-01-20,27.4
2023-01-21,27.5
2023-01-22,27.61
2023-01-23,27.61
2023-01-24,27.72
2023-01-25,27.9
2023-01-26,27.99
2023-01-27,28.07
2023-01-28,28.13
2023-01-29,28.2
2023-01-30,28.26
2023-01-31,28.32
2023-02-01,28.32
2023-02-02,28.37
2023-02-03,28.41
2023-02-04,28.44
2023-02-05,28.46
2023-02-06,28.48
2023-02-07,28.51
2023-02-08,28.55
2023-02-09,28.56
2023-02-10,28.58
2023-02-11,28.59
2023-02-12,28.6
2023-02-13,28.61
2023-02-14,28.62
2023-02-15,28.63
2023-02-16,28.64
2023-02-17,28.64
2023-02-18,28.64
2023-02-19,28.64
2023-02-20,28.63
2023-02-21,28.62
2023-02-22,28.62
2023-02-23,28.61
2023-02-24,28.6
2023-02-25,28.59
2023-02-26,28.57
2023-02-27,28.54
2023-02-28,28.5
2023-03-01,28.49
2023-03-02,28.46
2023-03-03,28.44
2023-03-04,28.41
2023-03-05,28.38
2023-03-06,28.36
2023-03-07,28.35
2023-03-08,28.33
2023-03-09,28.32
2023-03-10,28.31
2023-03-11,28.3
2023-03-12,28.31
2023-03-13,28.33
2023-03-14,28.38
2023-03-15,28.4
2023-03-16,28.43
2023-03-17,28.45
2023-03-18,28.47
2023-03-19,28.48
2023-03-20,28.48
2023-03-21,28.48
2023-03-22,28.48
2023-03-23,28.49
2023-03-24,28.49
2023-03-25,28.48
2023-03-26,28.48
2023-03-27,28.47
2023-03-28,28.46
2023-03-29,28.47
2023-03-30,28.49
2023-03-31,28.51
2023-04-01,28.54
2023-04-02,28.56
2023-04-03,28.57
2023-04-04,28.6
2023-04-05,28.64
2023-04-06,28.69
2023-04-07,28.73
2023-04-08,28.76
2023-04-09,28.79
2023-04-10,28.82
2023-04-11,28.85
2023-04-12,28.89
2023-04-13,28.92
2023-04-14,28.94
2023-04-15,28.96
2023-04-16,28.96
2023-04-17,28.98
2023-04-18,29.0
2023-04-19,29.02
2023-04-20,29.04
2023-04-21,29.07
2023-04-22,29.09
2023-04-23,29.12
2023-04-24,29.14
2023-04-25,29.14
2023-04-26,29.15
2023-04-27,29.17
2023-04-28,29.21
2023-04-29,29.23
2023-04-30,29.25
2023-05-01,29.29
2023-05-02,29.32
2023-05-03,29.34
2023-05-04,29.37
2023-05-05,29.4
2023-05-06,29.42
2023-05-07,29.44
2023-05-08,29.44
2023-05-09,29.45
2023-05-10,29.46
2023-05-11,29.46
2023-05-12,29.45
2023-05-13,29.45
2023-05-14,29.43
2023-05-15,29.43
2023-05-16,29.42
2023-05-17,29.4
2023-05-18,29.38
2023-05-19,29.37
2023-05-20,29.35
2023-05-21,29.34
2023-05-22,29.32
2023-05-23,29.3
2023-05-24,29.27
2023-05-25,29.24
2023-05-26,29.21
2023-05-27,29.17
2023-05-28,29.14
2023-05-29,29.11
2023-05-30,29.07
2023-05-31,29.02
2023-06-01,28.98
2023-06-02,28.93
2023-06-03,28.88
2023-06-04,28.83
2023-06-05,28.77
2023-06-06,28.71
2023-06-07,28.65
2023-06-08,28.59
2023-06-09,28.52
2023-06-10,28.46
2023-06-11,28.4
2023-06-12,28.33
2023-06-13,28.27
2023-06-14,28.2
2023-06-15,28.14
2023-06-16,28.08
2023-06-17,28.01
2023-06-18,27.95
2023-06-19,27.9
2023-06-20,27.85
2023-06-21,27.8
2023-06-22,27.75
2023-06-23,27.72
2023-06-24,27.68
2023-06-25,27.65
2023-06-26,27.62
2023-06-27,27.58
2023-06-28,27.55
2023-06-29,27.52
2023-06-30,27.48
2023-07-01,27.45
2023-07-02,27.42
2023-07-03,27.38
2023-07-04,27.34
2023-07-05,27.31
2023-07-06,27.28
2023-07-07,27.24
2023-07-08,27.21
2023-07-09,27.18
2023-07-10,27.15
2023-07-11,27.12
2023-07-12,27.1
2023-07-13,27.06
2023-07-14,27.03
2023-07-15,26.99
2023-07-16,26.96
2023-07-17,26.92
2023-07-18,26.88
2023-07-19,26.84
2023-07-20,26.81
2023-07-21,26.77
2023-07-22,26.73
2023-07-23,26.69
2023-07-24,26.65
2023-07-25,26.61
2023-07-26,26.57
2023-07-27,26.54
2023-07-28,26.53
2023-07-29,26.52
2023-07-30,26.53
2023-07-31,26.55
2023-08-01,26.58
2023-08-02,26.62
2023-08-03,26.66
2023-08-04,26.7
2023-08-05,26.74
2023-08-06,26.79
2023-08-07,26.84
2023-08-08,26.88
2023-08-09,26.92
2023-08-10,26.94
2023-08-11,26.97
2023-08-12,26.98
2023-08-13,26.99
2023-08-14,26.99
2023-08-15,26.98
2023-08-16,26.96
2023-08-17,26.94
2023-08-18,26.92
2023-08-19,26.9
2023-08-20,26.87
2023-08-21,26.83
2023-08-22,26.8
2023-08-23,26.76
2023-08-24,26.73
2023-08-25,26.69
2023-08-26,26.65
2023-08-27,26.61
2023-08-28,26.57
2023-08-29,26.53
2023-08-30,26.49
2023-08-31,26.45
2023-09-01,26.41
2023-09-02,26.38
2023-09-03,26.34
2023-09-04,26.32
2023-09-05,26.3
2023-09-06,26.28
2023-09-07,26.27
2023-09-08,26.26
2023-09-09,26.24
2023-09-10,26.22
2023-09-11,26.2
2023-09-12,26.18
2023-09-13,26.15
2023-09-14,26.12
2023-09-15,26.1
2023-09-16,26.07
2023-09-17,26.04
2023-09-18,26.01
2023-09-19,25.98
2023-09-20,25.96
2023-09-21,25.93
2023-09-22,25.91
2023-09-23,25.88
2023-09-24,25.85
2023-09-25,25.83
2023-09-26,25.82
2023-09-27,25.81
2023-09-28,25.8
2023-09-29,25.79
2023-09-30,25.77
2023-10-01,25.76
2023-10-02,25.74
2023-10-03,25.73
2023-10-04,25.71
2023-10-05,25.69
2023-10-06,25.67
2023-10-07,25.65
2023-10-08,25.62
2023-10-09,25.6
2023-10-10,25.58
2023-10-11,25.55
2023-10-12,25.53
2023-10-13,25.5
2023-10-14,25.48
2023-10-15,25.45
2023-10-16,25.42
2023-10-17,25.39
2023-10-18,25.37
2023-10-19,25.35
2023-10-20,25.32
2023-10-21,25.3
2023-10-22,25.28
2023-10-23,25.27
2023-10-24,25.25
2023-10-25,25.25
2023-10-26,25.26
2023-10-27,25.27
2023-10-28,25.31
2023-10-29,25.35
2023-10-30,25.4
2023-10-31,25.47
2023-11-01,25.55
2023-11-02,25.64
2023-11-03,25.76
2023-11-04,25.96
2023-11-05,26.09
2023-11-06,26.15
2023-11-07,26.32
2023-11-08,26.57
2023-11-09,27.34
2023-11-10,27.56
2023-11-11,28.32
2023-11-12,29.43
2023-11-13,29.63
2023-11-14,30.11
2023-11-15,30.56
2023-11-16,30.96
2023-11-17,31.31
2023-11-18,31.6
2023-11-19,32.02
2023-11-20,32.11
2023-11-21,32.35
2023-11-22,32.61
2023-11-23,32.88
2023-11-24,33.19
2023-11-25,33.46
2023-11-26,33.8
2023-11-27,33.89
2023-11-28,34.06
2023-11-29,34.22
2023-11-30,34.26
