date,value
2021-01-08,133.78
2021-01-09,133.77
2021-01-10,133.77
2021-01-11,133.77
2021-01-12,133.84
2021-01-13,133.89
2021-01-14,134.08
2021-01-15,134.08
2021-01-16,134.03
2021-01-17,134.01
2021-01-18,134.04
2021-01-19,134.1
2021-01-20,134.15
2021-01-21,134.15
2021-01-22,134.16
2021-01-23,134.36
2021-01-24,134.33
2021-01-25,134.24
2021-01-26,134.16
2021-01-27,134.14
2021-01-28,134.32
2021-01-29,134.39
2021-01-30,134.43
2021-01-31,134.49
2021-02-01,134.52
2021-02-02,134.52
2021-02-03,134.54
2021-02-04,134.54
2021-02-05,134.5
2021-02-06,134.53
2021-02-07,134.53
2021-02-08,134.49
2021-02-09,134.46
2021-02-10,134.43
2021-02-11,134.34
2021-02-12,134.31
2021-02-13,134.28
2021-02-14,134.25
2021-02-15,134.25
2021-02-16,134.26
2021-02-17,134.25
2021-02-18,134.26
2021-02-19,134.24
2021-02-20,134.23
2021-02-21,134.22
2021-02-22,134.21
2021-02-23,134.17
2021-02-24,134.17
2021-02-25,134.17
2021-02-26,134.15
2021-02-27,134.13
2021-02-28,134.13
2021-03-01,134.12
2021-03-02,134.11
2021-03-03,134.11
2021-03-04,134.11
2021-03-05,134.1
2021-03-06,134.07
2021-03-07,134.08
2021-03-08,134.06
2021-03-09,134.05
2021-03-10,134.05
2021-03-11,134.06
2021-03-12,134.04
2021-03-13,134.06
2021-03-14,134.05
2021-03-15,134.06
2021-03-16,134.03
2021-03-17,134.05
2021-03-18,134.05
2021-03-19,134.06
2021-03-20,134.03
2021-03-21,134.04
2021-03-22,134.03
2021-03-23,134.02
2021-03-24,134.02
2021-03-25,134.02
2021-03-26,134.02
2021-03-27,134.01
2021-03-28,134.0
2021-03-29,133.99
2021-03-30,134.0
2021-03-31,134.0
2021-04-01,134.0
2021-04-02,133.98
2021-04-03,133.97
2021-04-04,133.98
2021-04-05,133.99
2021-04-06,133.96
2021-04-07,133.96
2021-04-08,133.95
2021-04-09,133.97
2021-04-10,133.96
2021-04-11,134.0
2021-04-12,134.05
2021-04-13,134.0
2021-04-14,133.98
2021-04-15,133.98
2021-04-16,133.97
2021-04-17,133.97
2021-04-18,133.96
2021-04-19,133.96
2021-04-20,133.95
2021-04-21,133.95
2021-04-22,133.94
2021-04-23,133.93
2021-04-24,133.93
2021-04-25,133.92
2021-04-26,133.93
2021-04-27,133.92
2021-04-28,133.93
2021-04-29,133.95
2021-04-30,133.93
2021-05-01,133.92
2021-05-02,133.91
2021-05-03,133.89
2021-05-04,133.94
2021-05-05,133.95
2021-05-06,133.97
2021-05-07,133.97
2021-05-08,133.96
2021-05-09,133.96
2021-05-10,134.03
2021-05-11,134.07
2021-05-12,134.06
2021-05-13,134.05
2021-05-14,134.06
2021-05-15,134.09
2021-05-16,134.12
2021-05-17,134.15
2021-05-18,134.25
2021-05-19,134.23
2021-05-20,134.2
2021-05-21,134.19
2021-05-22,134.2
2021-05-23,134.17
2021-05-24,134.16
2021-05-25,134.14
2021-05-26,134.15
2021-05-27,134.14
2021-05-28,134.11
2021-05-29,134.1
2021-05-30,134.08
2021-05-31,134.08
2021-06-01,134.07
2021-06-02,134.06
2021-06-03,134.05
2021-06-04,134.03
2021-06-05,134.07
2021-06-06,134.11
2021-06-07,134.09
2021-06-08,134.07
2021-06-09,134.08
2021-06-10,134.1
2021-06-11,134.1
2021-06-12,134.07
2021-06-13,134.04
2021-06-14,134.03
2021-06-15,134.02
2021-06-16,134.01
2021-06-17,133.99
2021-06-18,133.98
2021-06-19,133.96
2021-06-20,133.99
2021-06-21,134.0
2021-06-22,134.09
2021-06-23,134.06
2021-06-24,134.53
2021-06-25,134.53
2021-06-26,134.49
2021-06-27,134.35
2021-06-28,134.27
2021-06-29,134.26
2021-06-30,134.29
2021-07-01,134.3
2021-07-02,134.26
2021-07-03,134.22
2021-07-04,134.19
2021-07-05,134.26
2021-07-06,134.44
2021-07-07,134.44
2021-07-08,134.36
2021-07-09,134.3
2021-07-10,134.26
2021-07-11,134.24
2021-07-12,134.22
2021-07-13,135.0
2021-07-14,135.0
2021-07-15,135.05
2021-07-16,134.99
2021-07-17,134.99
2021-07-18,134.92
2021-07-19,134.8
2021-07-20,134.71
2021-07-21,134.63
2021-07-22,134.56
2021-07-23,134.51
2021-07-24,134.48
2021-07-25,134.45
2021-07-26,134.4
2021-07-27,134.36
2021-07-28,134.37
2021-07-29,134.34
2021-07-30,134.31
2021-07-31,134.28
2021-08-01,134.28
2021-08-02,134.27
2021-08-03,134.68
2021-08-04,134.68
2021-08-05,134.61
2021-08-06,134.54
2021-08-07,134.48
2021-08-08,134.45
2021-08-09,134.39
2021-08-10,134.36
2021-08-11,134.33
2021-08-12,134.3
2021-08-13,134.27
2021-08-14,134.25
2021-08-15,134.25
2021-08-16,134.24
2021-08-17,134.2
2021-08-18,134.19
2021-08-19,134.18
2021-08-20,134.16
2021-08-21,134.14
2021-08-22,134.23
2021-08-23,134.24
2021-08-24,134.25
2021-08-25,134.22
2021-08-26,134.2
2021-08-27,134.18
2021-08-28,134.16
2021-08-29,134.17
2021-08-30,134.18
2021-08-31,134.16
2021-09-01,134.14
2021-09-02,134.13
2021-09-03,134.12
2021-09-04,134.11
2021-09-05,134.1
2021-09-06,134.08
2021-09-07,134.07
2021-09-08,134.07
2021-09-09,134.07
2021-09-10,134.05
2021-09-11,134.06
2021-09-12,134.05
2021-09-13,134.04
2021-09-14,134.03
2021-09-15,134.05
2021-09-16,134.07
2021-09-17,134.06
2021-09-18,134.05
2021-09-19,134.04
2021-09-20,134.04
2021-09-21,134.01
2021-09-22,134.01
2021-09-23,134.01
2021-09-24,134.0
2021-09-25,134.0
2021-09-26,133.99
2021-09-27,133.98
2021-09-28,133.98
2021-09-29,133.97
2021-09-30,133.96
2021-10-01,133.97
2021-10-02,133.97
2021-10-03,133.97
2021-10-04,133.96
2021-10-05,134.03
2021-10-06,134.0
2021-10-07,133.97
2021-10-08,133.97
2021-10-09,133.96
2021-10-10,133.96
2021-10-11,133.95
2021-10-12,133.97
2021-10-13,133.96
2021-10-14,133.95
2021-10-15,133.95
2021-10-16,133.94
2021-10-17,133.94
2021-10-18,133.93
2021-10-19,133.94
2021-10-20,133.97
2021-10-21,133.99
2021-10-22,133.94
2021-10-23,133.93
2021-10-24,133.94
2021-10-25,133.94
2021-10-26,133.93
2021-10-27,133.93
2021-10-28,133.94
2021-10-29,133.95
2021-10-30,133.96
2021-10-31,133.96
2021-11-01,134.01
2021-11-02,134.0
2021-11-03,134.05
2021-11-04,134.02
2021-11-05,134.0
2021-11-06,133.99
2021-11-07,134.01
2021-11-08,134.0
2021-11-09,133.99
2021-11-10,133.99
2021-11-11,133.98
2021-11-12,133.99
2021-11-13,134.01
2021-11-14,134.02
2021-11-15,134.0
2021-11-16,133.99
2021-11-17,133.99
2021-11-18,133.97
2021-11-19,133.97
2021-11-20,133.99
2021-11-21,134.0
2021-11-22,133.98
2021-11-23,133.96
2021-11-24,133.98
2021-11-25,133.99
2021-11-26,134.0
2021-11-27,134.01
2021-11-28,133.98
2021-11-29,133.96
2021-11-30,133.96
2021-12-01,134.0
2021-12-02,134.0
2021-12-03,133.99
2021-12-04,134.08
2021-12-05,134.07
2021-12-06,134.06
2021-12-07,134.08
2021-12-08,134.09
2021-12-09,134.07
2021-12-10,134.09
2021-12-11,134.06
2021-12-12,134.03
2021-12-13,134.04
2021-12-14,134.04
2021-12-15,134.03
2021-12-16,134.03
2021-12-17,134.03
2021-12-18,134.03
2021-12-19,134.04
2021-12-20,134.03
2021-12-21,134.02
2021-12-22,134.02
2021-12-23,134.03
2021-12-24,134.05
2021-12-25,134.05
2021-12-26,134.07
2021-12-27,134.1
2021-12-28,134.2
2021-12-29,134.24
2021-12-30,134.25
2021-12-31,134.25
2022-01-01,134.23
2022-01-02,134.22
2022-01-03,134.21
2022-01-04,134.26
2022-01-05,134.29
2022-01-06,134.28
2022-01-07,134.28
2022-01-08,134.3
2022-01-09,134.31
2022-01-10,134.27
2022-01-11,134.23
2022-01-12,134.22
2022-01-13,134.21
2022-01-14,134.21
2022-01-15,134.21
2022-01-16,134.2
2022-01-17,134.17
2022-01-18,134.16
2022-01-19,134.17
2022-01-20,134.18
2022-01-21,134.14
2022-01-22,134.13
2022-01-23,134.13
2022-01-24,134.12
2022-01-25,134.11
2022-01-26,134.11
2022-01-27,134.1
2022-01-28,134.11
2022-01-29,134.1
2022-01-30,134.09
2022-01-31,134.12
2022-02-01,134.1
2022-02-02,134.09
2022-02-03,134.09
2022-02-04,134.08
2022-02-05,134.07
2022-02-06,134.1
2022-02-07,134.1
2022-02-08,134.05
2022-02-09,134.05
2022-02-10,134.07
2022-02-11,134.06
2022-02-12,134.06
2022-02-13,134.08
2022-02-14,134.08
2022-02-15,134.07
2022-02-16,134.09
2022-02-17,134.07
2022-02-18,134.07
2022-02-19,134.04
2022-02-20,134.06
2022-02-21,134.07
2022-02-22,134.03
2022-02-23,134.04
2022-02-24,134.06
2022-02-25,134.03
2022-02-26,134.03
2022-02-27,134.03
2022-02-28,134.03
2022-03-01,134.03
2022-03-02,134.03
2022-03-03,134.03
2022-03-04,134.02
2022-03-05,134.01
2022-03-06,134.0
2022-03-07,133.99
2022-03-08,134.0
2022-03-09,133.99
2022-03-10,134.0
2022-03-11,134.0
2022-03-12,133.99
2022-03-13,133.99
2022-03-14,133.98
2022-03-15,133.99
2022-03-16,133.98
2022-03-17,133.97
2022-03-18,133.95
2022-03-19,133.96
2022-03-20,133.96
2022-03-21,133.95
2022-03-22,133.95
2022-03-23,133.95
2022-03-24,133.95
2022-03-25,133.94
2022-03-26,133.94
2022-03-27,133.94
2022-03-28,133.93
2022-03-29,133.96
2022-03-30,133.96
2022-03-31,133.96
2022-04-01,133.94
2022-04-02,133.91
2022-04-03,133.9
2022-04-04,133.9
2022-04-05,133.92
2022-04-06,133.92
2022-04-07,133.94
2022-04-08,134.01
2022-04-09,134.06
2022-04-10,134.04
2022-04-11,134.04
2022-04-12,134.03
2022-04-13,134.02
2022-04-14,134.0
2022-04-15,133.99
2022-04-16,133.98
2022-04-17,134.0
2022-04-18,134.0
2022-04-19,133.99
2022-04-20,133.98
2022-04-21,133.98
2022-04-22,133.98
2022-04-23,133.98
2022-04-24,133.98
2022-04-25,133.98
2022-04-26,133.98
2022-04-27,133.96
2022-04-28,133.95
2022-04-29,133.95
2022-04-30,133.95
2022-05-01,133.95
2022-05-02,133.95
2022-05-03,133.94
2022-05-04,134.08
2022-05-05,134.09
2022-05-06,134.05
2022-05-07,134.02
2022-05-08,134.0
2022-05-09,133.98
2022-05-10,133.97
2022-05-11,133.96
2022-05-12,133.95
2022-05-13,133.94
2022-05-14,133.92
2022-05-15,133.91
2022-05-16,133.9
2022-05-17,133.89
2022-05-18,133.88
2022-05-19,133.87
2022-05-20,133.87
2022-05-21,133.86
2022-05-22,133.86
2022-05-23,133.88
2022-05-24,133.85
2022-05-25,133.83
2022-05-26,133.82
2022-05-27,133.82
2022-05-28,133.82
2022-05-29,133.83
2022-05-30,133.82
2022-05-31,133.81
2022-06-01,133.79
2022-06-02,133.78
2022-06-03,133.78
2022-06-04,133.77
2022-06-05,133.79
2022-06-06,133.79
2022-06-07,133.89
2022-06-08,133.9
2022-06-09,133.9
2022-06-10,133.85
2022-06-11,133.84
2022-06-12,133.82
2022-06-13,133.83
2022-06-14,133.82
2022-06-15,133.81
2022-06-16,133.78
2022-06-17,133.75
2022-06-18,133.76
2022-06-19,133.77
2022-06-20,133.74
2022-06-21,133.74
2022-06-22,133.74
2022-06-23,133.73
2022-06-24,133.78
2022-06-25,133.78
2022-06-26,133.82
2022-06-27,134.06
2022-06-28,134.08
2022-06-29,134.01
2022-06-30,133.96
2022-07-01,133.93
2022-07-02,133.91
2022-07-03,133.9
2022-07-04,133.87
2022-07-05,133.86
2022-07-06,133.84
2022-07-07,133.83
2022-07-08,133.8
2022-07-09,133.77
2022-07-10,133.75
2022-07-11,133.75
2022-07-12,133.73
2022-07-13,133.73
2022-07-14,133.72
2022-07-15,133.7
2022-07-16,133.69
2022-07-17,133.66
2022-07-18,133.64
2022-07-19,133.65
2022-07-20,133.64
2022-07-21,133.65
2022-07-22,133.65
2022-07-23,133.63
2022-07-24,133.61
2022-07-25,133.62
2022-07-26,133.6
2022-07-27,133.6
2022-07-28,133.59
2022-07-29,133.57
2022-07-30,133.54
2022-07-31,133.54
2022-08-01,133.54
2022-08-02,133.52
2022-08-03,133.51
2022-08-04,133.51
2022-08-05,133.5
2022-08-06,133.49
2022-08-07,133.47
2022-08-08,133.48
2022-08-09,133.46
2022-08-10,133.46
2022-08-11,133.44
2022-08-12,133.43
2022-08-13,133.44
2022-08-14,133.44
2022-08-15,133.46
2022-08-16,133.46
2022-08-17,133.47
2022-08-18,133.49
2022-08-19,133.48
2022-08-20,133.48
2022-08-21,133.48
2022-08-22,133.48
2022-08-23,133.46
2022-08-24,133.45
2022-08-25,133.45
2022-08-26,133.45
2022-08-27,133.46
2022-08-28,133.45
2022-08-29,133.45
2022-08-30,133.45
2022-08-31,133.55
2022-09-01,133.54
2022-09-02,133.54
2022-09-03,133.56
2022-09-04,133.55
2022-09-05,133.55
2022-09-06,133.55
2022-09-07,133.56
2022-09-08,133.58
2022-09-09,133.59
2022-09-10,133.6
2022-09-11,133.59
2022-09-12,133.59
2022-09-13,133.59
2022-09-14,133.63
2022-09-15,133.68
2022-09-16,133.69
2022-09-17,133.67
2022-09-18,133.66
2022-09-19,133.65
2022-09-20,133.65
2022-09-21,133.65
2022-09-22,133.65
2022-09-23,133.65
2022-09-24,133.68
2022-09-25,133.68
2022-09-26,133.68
2022-09-27,133.7
2022-09-28,133.73
2022-09-29,133.7
2022-09-30,133.69
2022-10-01,133.73
2022-10-02,133.77
2022-10-03,133.79
2022-10-04,133.78
2022-10-05,133.77
2022-10-06,133.76
2022-10-07,133.77
2022-10-08,133.77
2022-10-09,133.77
2022-10-10,133.76
2022-10-11,133.74
2022-10-12,133.75
2022-10-13,133.75
2022-10-14,133.77
2022-10-15,133.83
2022-10-16,133.82
2022-10-17,133.78
2022-10-18,133.78
2022-10-19,133.79
2022-10-20,133.81
2022-10-21,133.93
2022-10-22,133.99
2022-10-23,133.97
2022-10-24,133.94
2022-10-25,134.03
2022-10-26,134.02
2022-10-27,133.97
2022-10-28,133.96
2022-10-29,133.95
2022-10-30,133.94
2022-10-31,133.94
2022-11-01,133.94
2022-11-02,133.91
2022-11-03,133.95
2022-11-04,133.95
2022-11-05,133.95
2022-11-06,133.96
2022-11-07,133.95
2022-11-08,133.94
2022-11-09,133.97
2022-11-10,133.97
2022-11-11,133.95
2022-11-12,133.96
2022-11-13,133.97
2022-11-14,133.97
2022-11-15,133.96
2022-11-16,133.99
2022-11-17,133.99
2022-11-18,134.14
2022-11-19,134.14
2022-11-20,134.12
2022-11-21,134.12
2022-11-22,134.15
2022-11-23,134.11
2022-11-24,134.1
2022-11-25,134.11
2022-11-26,134.09
2022-11-27,134.11
2022-11-28,134.11
2022-11-29,134.1
2022-11-30,134.1
2022-12-01,134.09
2022-12-02,134.09
2022-12-03,134.08
2022-12-04,134.09
2022-12-05,134.09
2022-12-06,134.07
2022-12-07,134.07
2022-12-08,134.08
2022-12-09,134.07
2022-12-10,134.05
2022-12-11,134.03
2022-12-12,134.02
2022-12-13,134.02
2022-12-14,134.03
2022-12-15,134.0
2022-12-16,134.0
2022-12-17,133.96
2022-12-18,133.96
2022-12-19,133.97
2022-12-20,134.02
2022-12-21,134.09
2022-12-22,134.12
2022-12-23,134.17
2022-12-24,134.17
2022-12-25,134.17
2022-12-26,134.19
2022-12-27,134.27
2022-12-28,134.27
2022-12-29,134.26
2022-12-30,134.24
2022-12-31,134.23
2023-01-01,134.21
2023-01-02,134.2
2023-01-03,134.16
2023-01-04,134.16
2023-01-05,134.16
2023-01-06,134.15
2023-01-07,134.16
2023-01-08,134.17
2023-01-09,134.19
2023-01-10,134.17
2023-01-11,134.19
2023-01-12,134.18
2023-01-13,134.2
2023-01-14,134.22
2023-01-15,134.27
2023-01-16,134.33
2023-01-17,134.3
2023-01-18,134.29
2023-01-19,134.24
2023-01-20,134.23
2023-01-21,134.2
2023-01-22,134.2
2023-01-23,134.17
2023-01-24,134.17
2023-01-25,134.17
2023-01-26,134.18
2023-01-27,134.16
2023-01-28,134.14
2023-01-29,134.13
2023-01-30,134.13
2023-01-31,134.11
2023-02-01,134.12
2023-02-02,134.1
2023-02-03,134.09
2023-02-04,134.09
2023-02-05,134.11
2023-02-06,134.1
2023-02-07,134.09
2023-02-08,134.09
2023-02-09,134.08
2023-02-10,134.06
2023-02-11,134.06
2023-02-12,134.06
2023-02-13,134.05
2023-02-14,134.05
2023-02-15,134.06
2023-02-16,134.05
2023-02-17,134.05
2023-02-18,134.04
2023-02-19,134.04
2023-02-20,134.04
2023-02-21,134.05
2023-02-22,134.04
2023-02-23,134.03
2023-02-24,134.06
2023-02-25,134.05
2023-02-26,134.02
2023-02-27,134.0
2023-02-28,134.0
2023-03-01,134.01
2023-03-02,134.01
2023-03-03,133.99
2023-03-04,133.99
2023-03-05,134.0
2023-03-06,134.01
2023-03-07,134.0
2023-03-08,134.01
2023-03-09,134.01
2023-03-10,134.01
2023-03-11,133.97
2023-03-12,133.97
2023-03-13,134.02
2023-03-14,134.02
2023-03-15,133.97
2023-03-16,133.99
2023-03-17,133.99
2023-03-18,133.98
2023-03-19,133.97
2023-03-20,133.97
2023-03-21,133.98
2023-03-22,133.98
2023-03-23,133.98
2023-03-24,133.98
2023-03-25,133.99
2023-03-26,134.01
2023-03-27,134.01
2023-03-28,133.99
2023-03-29,133.99
2023-03-30,134.01
2023-03-31,134.06
2023-04-01,134.06
2023-04-02,134.07
2023-04-03,134.04
2023-04-04,134.05
2023-04-05,134.05
2023-04-06,134.05
2023-04-07,134.05
2023-04-08,134.04
2023-04-09,134.03
2023-04-10,134.05
2023-04-11,134.05
2023-04-12,134.09
2023-04-13,134.09
2023-04-14,134.07
2023-04-15,134.06
2023-04-16,134.04
2023-04-17,134.04
2023-04-18,134.04
2023-04-19,134.04
2023-04-20,134.04
2023-04-21,134.04
2023-04-22,134.03
2023-04-23,134.05
2023-04-24,134.04
2023-04-25,134.04
2023-04-26,134.04
2023-04-27,134.02
2023-04-28,134.09
2023-04-29,134.09
2023-04-30,134.06
2023-05-01,134.05
2023-05-02,134.03
2023-05-03,134.03
2023-05-04,134.03
2023-05-05,134.02
2023-05-06,134.03
2023-05-07,134.02
2023-05-08,134.01
2023-05-09,134.05
2023-05-10,134.07
2023-05-11,134.05
2023-05-12,134.05
2023-05-13,134.03
2023-05-14,134.02
2023-05-15,134.02
2023-05-16,134.03
2023-05-17,134.01
2023-05-18,134.01
2023-05-19,134.0
2023-05-20,134.0
2023-05-21,134.0
2023-05-22,133.99
2023-05-23,133.97
2023-05-24,133.96
2023-05-25,133.95
2023-05-26,133.94
2023-05-27,133.94
2023-05-28,133.93
2023-05-29,133.92
2023-05-30,133.91
2023-05-31,133.9
2023-06-01,133.89
2023-06-02,133.88
2023-06-03,133.87
2023-06-04,133.86
2023-06-05,133.84
2023-06-06,133.84
2023-06-07,133.83
2023-06-08,133.82
2023-06-09,133.81
2023-06-10,133.79
2023-06-11,133.77
2023-06-12,133.76
2023-06-13,133.74
2023-06-14,133.72
2023-06-15,133.71
2023-06-16,133.72
2023-06-17,133.71
2023-06-18,133.7
2023-06-19,133.71
2023-06-20,133.69
2023-06-21,133.69
2023-06-22,133.69
2023-06-23,133.69
2023-06-24,133.68
2023-06-25,133.67
2023-06-26,133.66
2023-06-27,133.65
2023-06-28,133.64
2023-06-29,133.63
2023-06-30,133.64
2023-07-01,133.64
2023-07-02,133.63
2023-07-03,133.63
2023-07-04,133.63
2023-07-05,133.63
2023-07-06,133.62
2023-07-07,133.61
2023-07-08,133.6
2023-07-09,133.59
2023-07-10,133.58
2023-07-11,133.58
2023-07-12,133.59
2023-07-13,133.58
2023-07-14,133.58
2023-07-15,133.58
2023-07-16,133.59
2023-07-17,133.58
2023-07-18,133.59
2023-07-19,133.59
2023-07-20,133.58
2023-07-21,133.57
2023-07-22,133.57
2023-07-23,133.56
2023-07-24,133.58
2023-07-25,133.68
2023-07-26,133.68
2023-07-27,133.68
2023-07-28,133.71
2023-07-29,133.71
2023-07-30,133.73
2023-07-31,133.73
2023-08-01,133.76
2023-08-02,133.83
2023-08-03,133.79
2023-08-04,133.77
2023-08-05,133.79
2023-08-06,133.8
2023-08-07,133.79
2023-08-08,133.78
2023-08-09,133.78
2023-08-10,133.77
2023-08-11,133.76
2023-08-12,133.78
2023-08-13,133.78
2023-08-14,133.78
2023-08-15,133.78
2023-08-16,133.77
2023-08-17,133.76
2023-08-18,133.76
2023-08-19,133.75
2023-08-20,133.73
2023-08-21,133.72
2023-08-22,133.7
2023-08-23,133.68
2023-08-24,133.68
2023-08-25,133.69
2023-08-26,133.71
2023-08-27,133.72
2023-08-28,133.71
2023-08-29,133.71
2023-08-30,133.72
2023-08-31,133.71
2023-09-01,133.71
2023-09-02,133.7
2023-09-03,133.68
2023-09-04,133.68
2023-09-05,133.68
2023-09-06,133.67
2023-09-07,133.66
2023-09-08,133.65
2023-09-09,133.64
2023-09-10,133.64
2023-09-11,133.63
2023-09-12,133.63
2023-09-13,133.63
2023-09-14,133.61
2023-09-15,133.62
2023-09-16,133.61
2023-09-17,133.61
2023-09-18,133.62
2023-09-19,133.62
2023-09-20,133.63
2023-09-21,133.66
2023-09-22,133.68
2023-09-23,133.65
2023-09-24,133.65
2023-09-25,133.65
2023-09-26,133.66
2023-09-27,133.66
2023-09-28,133.65
2023-09-29,133.65
2023-09-30,133.63
2023-10-01,133.64
2023-10-02,133.63
2023-10-03,133.64
2023-10-04,133.62
2023-10-05,133.62
2023-10-06,133.63
2023-10-07,133.63
2023-10-08,133.62
2023-10-09,133.62
2023-10-10,133.62
2023-10-11,133.62
2023-10-12,133.61
2023-10-13,133.62
2023-10-14,133.61
2023-10-15,133.61
2023-10-16,133.61
2023-10-17,133.62
2023-10-18,133.66
2023-10-19,133.7
2023-10-20,133.74
2023-10-21,133.71
2023-10-22,133.67
2023-10-23,133.66
2023-10-24,133.76
2023-10-25,133.78
2023-10-26,133.79
2023-10-27,133.8
2023-10-28,133.79
2023-10-29,133.79
2023-10-30,133.92
2023-10-31,133.94
2023-11-01,133.91
2023-11-02,133.92
2023-11-03,133.9
2023-11-04,133.91
2023-11-05,133.9
2023-11-06,133.84
