date,value
2020-10-24,213.6
2020-10-25,213.75
2020-10-26,214.07
2020-10-27,214.84
2020-10-28,215.19
2020-10-29,215.46
2020-10-30,215.66
2020-10-31,215.83
2020-11-01,215.95
2020-11-02,216.04
2020-11-03,216.08
2020-11-04,216.11
2020-11-05,216.13
2020-11-06,216.13
2020-11-07,216.2
2020-11-08,216.28
2020-11-09,216.35
2020-11-10,216.42
2020-11-11,216.47
2020-11-12,216.53
2020-11-13,216.59
2020-11-14,216.64
2020-11-15,216.67
2020-11-16,216.74
2020-11-17,216.74
2020-11-18,216.72
2020-11-19,216.74
2020-11-20,216.84
2020-11-21,216.87
2020-11-22,216.84
2020-11-23,216.85
2020-11-24,216.86
2020-11-25,216.81
2020-11-26,216.87
2020-11-27,216.88
2020-11-28,216.87
2020-11-29,216.9
2020-11-30,216.97
2020-12-01,216.93
2020-12-02,216.88
2020-12-03,216.82
2020-12-04,216.78
2020-12-05,216.86
2020-12-06,216.91
2020-12-07,216.94
2020-12-08,216.92
2020-12-09,217.1
2020-12-10,217.07
2020-12-11,217.05
2020-12-12,217.04
2020-12-13,217.26
2020-12-14,217.41
2020-12-15,218.61
2020-12-16,219.31
2020-12-17,219.91
2020-12-18,219.93
2020-12-19,220.47
2020-12-20,220.66
2020-12-21,220.75
2020-12-22,220.85
2020-12-23,220.95
2020-12-24,221.13
2020-12-25,221.37
2020-12-26,221.61
2020-12-27,221.64
2020-12-28,222.01
2020-12-29,222.62
2020-12-30,223.38
2020-12-31,224.28
2021-01-01,224.98
2021-01-02,225.4
2021-01-03,225.71
2021-01-04,225.71
2021-01-05,226.06
2021-01-06,226.13
2021-01-07,226.14
2021-01-08,226.13
2021-01-09,226.11
2021-01-10,226.07
2021-01-11,226.01
2021-01-12,225.9
2021-01-13,225.79
2021-01-14,225.74
2021-01-15,225.71
2021-01-16,226.44
2021-01-17,227.04
2021-01-18,227.77
2021-01-19,228.3
2021-01-20,228.39
2021-01-21,228.43
2021-01-22,228.41
2021-01-23,228.43
2021-01-24,228.55
2021-01-25,228.56
2021-01-26,229.02
2021-01-27,229.07
2021-01-28,229.07
2021-01-29,229.33
2021-01-30,229.84
2021-01-31,230.31
2021-02-01,230.33
2021-02-02,230.89
2021-02-03,230.99
2021-02-04,231.02
2021-02-05,230.97
2021-02-06,230.86
2021-02-07,230.84
2021-02-08,230.84
2021-02-09,230.99
2021-02-10,230.85
2021-02-11,231.18
2021-02-12,231.06
2021-02-13,230.93
2021-02-14,230.8
2021-02-15,230.56
2021-02-16,230.32
2021-02-17,230.08
2021-02-18,229.85
2021-02-19,229.68
2021-02-20,229.49
2021-02-21,229.3
2021-02-22,229.12
2021-02-23,229.07
2021-02-24,228.96
2021-02-25,228.78
2021-02-26,228.64
2021-02-27,228.54
2021-02-28,228.37
2021-03-01,228.2
2021-03-02,228.06
2021-03-03,227.93
2021-03-04,227.77
2021-03-05,227.59
2021-03-06,227.49
2021-03-07,227.33
2021-03-08,227.15
2021-03-09,227.0
2021-03-10,226.87
2021-03-11,226.67
2021-03-12,226.55
2021-03-13,226.38
2021-03-14,226.25
2021-03-15,226.19
2021-03-16,226.1
2021-03-17,225.96
2021-03-18,225.86
2021-03-19,225.66
2021-03-20,225.6
2021-03-21,225.48
2021-03-22,225.31
2021-03-23,225.18
2021-03-24,225.01
2021-03-25,224.83
2021-03-26,224.68
2021-03-27,224.56
2021-03-28,224.39
2021-03-29,224.21
2021-03-30,224.05
2021-03-31,223.91
2021-04-01,223.79
2021-04-02,223.65
2021-04-03,223.51
2021-04-04,223.37
2021-04-05,223.25
2021-04-06,223.13
2021-04-07,223.02
2021-04-08,222.89
2021-04-09,222.79
2021-04-10,222.69
2021-04-11,222.59
2021-04-12,222.47
2021-04-13,222.39
2021-04-14,222.31
2021-04-15,222.24
2021-04-16,222.15
2021-04-17,222.07
2021-04-18,221.99
2021-04-19,221.9
2021-04-20,221.82
2021-04-21,221.74
2021-04-22,221.65
2021-04-23,221.55
2021-04-24,221.47
2021-04-25,221.4
2021-04-26,221.33
2021-04-27,221.26
2021-04-28,221.2
2021-04-29,221.12
2021-04-30,221.05
2021-05-01,220.96
2021-05-02,220.85
2021-05-03,220.75
2021-05-04,220.69
2021-05-05,220.62
2021-05-06,220.53
2021-05-07,220.49
2021-05-08,220.44
2021-05-09,220.42
2021-05-10,220.39
2021-05-11,220.29
2021-05-12,220.23
2021-05-13,220.19
2021-05-14,220.12
2021-05-15,220.05
2021-05-16,219.99
2021-05-17,219.93
2021-05-18,219.86
2021-05-19,219.79
2021-05-20,219.73
2021-05-21,219.69
2021-05-22,219.65
2021-05-23,219.58
2021-05-24,219.53
2021-05-25,219.46
2021-05-26,219.4
2021-05-27,219.37
2021-05-28,219.31
2021-05-29,219.28
2021-05-30,219.22
2021-05-31,219.17
2021-06-01,219.12
2021-06-02,219.06
2021-06-03,218.99
2021-06-04,218.93
2021-06-05,218.86
2021-06-06,218.81
2021-06-07,218.79
2021-06-08,218.79
2021-06-09,218.78
2021-06-10,218.75
2021-06-11,218.73
2021-06-12,218.7
2021-06-13,218.66
2021-06-14,218.62
2021-06-15,218.58
2021-06-16,218.52
2021-06-17,218.47
2021-06-18,218.41
2021-06-19,218.33
2021-06-20,218.27
2021-06-21,218.23
2021-06-22,218.19
2021-06-23,218.19
2021-06-24,218.22
2021-06-25,218.23
2021-06-26,218.23
2021-06-27,218.2
2021-06-28,218.16
2021-06-29,218.1
2021-06-30,218.29
2021-07-01,219.07
2021-07-02,219.46
2021-07-03,219.65
2021-07-04,219.72
2021-07-05,219.72
2021-07-06,219.75
2021-07-07,219.73
2021-07-08,219.73
2021-07-09,219.72
2021-07-10,219.71
2021-07-11,219.68
2021-07-12,219.64
2021-07-13,219.59
2021-07-14,219.53
2021-07-15,219.56
2021-07-16,219.77
2021-07-17,220.0
2021-07-18,220.07
2021-07-19,220.07
2021-07-20,220.13
2021-07-21,220.15
2021-07-22,220.17
2021-07-23,220.18
2021-07-24,220.21
2021-07-25,220.19
2021-07-26,220.16
2021-07-27,220.11
2021-07-28,220.08
2021-07-29,220.02
2021-07-30,219.98
2021-07-31,219.91
2021-08-01,219.84
2021-08-02,219.77
2021-08-03,219.7
2021-08-04,219.62
2021-08-05,219.41
2021-08-06,219.34
2021-08-07,219.26
2021-08-08,219.19
2021-08-09,219.1
2021-08-10,219.02
2021-08-11,218.95
2021-08-12,218.88
2021-08-13,218.8
2021-08-14,218.72
2021-08-15,218.65
2021-08-16,218.58
2021-08-17,218.48
2021-08-18,218.38
2021-08-19,218.29
2021-08-20,218.2
2021-08-21,218.11
2021-08-22,218.02
2021-08-23,217.93
2021-08-24,217.86
2021-08-25,217.79
2021-08-26,217.72
2021-08-27,217.65
2021-08-28,217.58
2021-08-29,217.52
2021-08-30,217.46
2021-08-31,217.4
2021-09-01,217.34
2021-09-02,217.29
2021-09-03,217.25
2021-09-04,217.2
2021-09-05,217.14
2021-09-06,217.09
2021-09-07,217.03
2021-09-08,216.96
2021-09-09,216.89
2021-09-10,216.83
2021-09-11,216.77
2021-09-12,216.73
2021-09-13,216.72
2021-09-14,216.71
2021-09-15,216.69
2021-09-16,216.71
2021-09-17,216.74
2021-09-18,216.83
2021-09-19,216.9
2021-09-20,216.98
2021-09-21,218.59
2021-09-22,220.18
2021-09-23,221.39
2021-09-24,222.27
2021-09-25,222.65
2021-09-26,222.79
2021-09-27,222.82
2021-09-28,222.79
2021-09-29,222.76
2021-09-30,222.64
2021-10-01,222.55
2021-10-02,222.45
2021-10-03,222.36
2021-10-04,222.18
2021-10-05,222.04
2021-10-06,221.89
2021-10-07,221.72
2021-10-08,221.59
2021-10-09,221.46
2021-10-10,221.32
2021-10-11,221.17
2021-10-12,221.05
2021-10-13,220.94
2021-10-14,220.81
2021-10-15,220.69
2021-10-16,220.54
2021-10-17,220.4
2021-10-18,220.28
2021-10-19,220.16
2021-10-20,220.05
2021-10-21,219.98
2021-10-22,219.84
2021-10-23,219.7
2021-10-24,219.6
2021-10-25,219.51
2021-10-26,219.41
2021-10-27,219.3
2021-10-28,219.21
2021-10-29,219.14
2021-10-30,219.07
2021-10-31,219.0
2021-11-01,218.93
2021-11-02,218.85
2021-11-03,218.79
2021-11-04,218.72
2021-11-05,218.65
2021-11-06,218.6
2021-11-07,218.55
2021-11-08,218.52
2021-11-09,218.47
2021-11-10,218.41
2021-11-11,218.35
2021-11-12,218.3
2021-11-13,218.25
2021-11-14,218.19
2021-11-15,218.11
2021-11-16,218.05
2021-11-17,217.99
2021-11-18,217.92
2021-11-19,217.86
2021-11-20,217.8
2021-11-21,217.76
2021-11-22,217.72
2021-11-23,217.65
2021-11-24,217.6
2021-11-25,217.56
2021-11-26,217.53
2021-11-27,217.52
2021-11-28,217.5
2021-11-29,217.47
2021-11-30,217.45
2021-12-01,217.48
2021-12-02,217.55
2021-12-03,217.61
2021-12-04,217.96
2021-12-05,218.61
2021-12-06,220.52
2021-12-07,223.1
2021-12-08,224.67
2021-12-09,225.37
2021-12-10,225.4
2021-12-11,226.27
2021-12-12,226.67
2021-12-13,226.9
2021-12-14,226.99
2021-12-15,226.99
2021-12-16,226.98
2021-12-17,226.93
2021-12-18,226.85
2021-12-19,226.79
2021-12-20,226.69
2021-12-21,226.59
2021-12-22,226.46
2021-12-23,226.36
2021-12-24,226.24
2021-12-25,226.13
2021-12-26,225.99
2021-12-27,225.87
2021-12-28,225.99
2021-12-29,227.06
2021-12-30,228.11
2021-12-31,228.51
2022-01-01,228.62
2022-01-02,228.63
2022-01-03,228.6
2022-01-04,228.52
2022-01-05,228.41
2022-01-06,228.36
2022-01-07,228.26
2022-01-08,228.17
2022-01-09,228.14
2022-01-10,228.29
2022-01-11,228.3
2022-01-12,228.61
2022-01-13,228.65
2022-01-14,228.65
2022-01-15,228.63
2022-01-16,228.56
2022-01-17,228.42
2022-01-18,228.31
2022-01-19,228.21
2022-01-20,228.09
2022-01-21,227.96
2022-01-22,227.84
2022-01-23,227.72
2022-01-24,227.6
2022-01-25,227.46
2022-01-26,227.3
2022-01-27,227.19
2022-01-28,227.05
2022-01-29,226.91
2022-01-30,226.78
2022-01-31,226.65
2022-02-01,226.5
2022-02-02,226.38
2022-02-03,226.26
2022-02-04,226.16
2022-02-05,226.03
2022-02-06,225.9
2022-02-07,225.79
2022-02-08,225.64
2022-02-09,225.53
2022-02-10,225.43
2022-02-11,225.32
2022-02-12,225.2
2022-02-13,225.11
2022-02-14,225.04
2022-02-15,224.93
2022-02-16,224.83
2022-02-17,224.78
2022-02-18,224.75
2022-02-19,224.72
2022-02-20,224.76
2022-02-21,224.77
2022-02-22,224.82
2022-02-23,224.93
2022-02-24,225.02
2022-02-25,225.04
2022-02-26,225.07
2022-02-27,225.1
2022-02-28,225.11
2022-03-01,225.1
2022-03-02,225.09
2022-03-03,225.07
2022-03-04,225.03
2022-03-05,224.98
2022-03-06,224.92
2022-03-07,224.86
2022-03-08,224.79
2022-03-09,224.71
2022-03-10,224.63
2022-03-11,224.56
2022-03-12,224.47
2022-03-13,224.38
2022-03-14,224.27
2022-03-15,224.16
2022-03-16,224.07
2022-03-17,223.97
2022-03-18,223.84
2022-03-19,223.75
2022-03-20,223.66
2022-03-21,223.55
2022-03-22,223.45
2022-03-23,223.34
2022-03-24,223.24
2022-03-25,223.14
2022-03-26,223.04
2022-03-27,222.94
2022-03-28,222.83
2022-03-29,222.75
2022-03-30,222.66
2022-03-31,222.58
2022-04-01,222.46
2022-04-02,222.34
2022-04-03,222.22
2022-04-04,222.11
2022-04-05,222.02
2022-04-06,221.92
2022-04-07,221.83
2022-04-08,221.73
2022-04-09,221.63
2022-04-10,221.55
2022-04-11,221.51
2022-04-12,221.46
2022-04-13,221.38
2022-04-14,221.3
2022-04-15,221.21
2022-04-16,221.14
2022-04-17,221.08
2022-04-18,221.02
2022-04-19,220.96
2022-04-20,220.91
2022-04-21,220.85
2022-04-22,220.77
2022-04-23,220.7
2022-04-24,220.63
2022-04-25,220.54
2022-04-26,220.47
2022-04-27,220.39
2022-04-28,220.33
2022-04-29,220.26
2022-04-30,220.21
2022-05-01,220.15
2022-05-02,220.09
2022-05-03,220.04
2022-05-04,219.98
2022-05-05,219.91
2022-05-06,219.85
2022-05-07,219.79
2022-05-08,219.73
2022-05-09,219.66
2022-05-10,219.6
2022-05-11,219.55
2022-05-12,219.49
2022-05-13,219.41
2022-05-14,219.34
2022-05-15,219.28
2022-05-16,219.22
2022-05-17,219.14
2022-05-18,219.08
2022-05-19,219.01
2022-05-20,218.93
2022-05-21,218.86
2022-05-22,218.81
2022-05-23,218.76
2022-05-24,218.7
2022-05-25,218.64
2022-05-26,218.56
2022-05-27,218.49
2022-05-28,218.44
2022-05-29,218.38
2022-05-30,218.33
2022-05-31,218.26
2022-06-01,218.19
2022-06-02,218.11
2022-06-03,218.04
2022-06-04,217.98
2022-06-05,217.91
2022-06-06,217.84
2022-06-07,217.78
2022-06-08,217.73
2022-06-09,217.68
2022-06-10,217.63
2022-06-11,217.59
2022-06-12,217.54
2022-06-13,217.5
2022-06-14,217.44
2022-06-15,217.39
2022-06-16,217.34
2022-06-17,217.28
2022-06-18,217.23
2022-06-19,217.18
2022-06-20,217.13
2022-06-21,217.08
2022-06-22,217.03
2022-06-23,217.02
2022-06-24,217.15
2022-06-25,217.26
2022-06-26,217.33
2022-06-27,217.39
2022-06-28,217.47
2022-06-29,217.57
2022-06-30,217.64
2022-07-01,217.9
2022-07-02,218.6
2022-07-03,219.29
2022-07-04,219.7
2022-07-05,219.88
2022-07-06,219.93
2022-07-07,219.98
2022-07-08,219.97
2022-07-09,219.96
2022-07-10,219.93
2022-07-11,219.89
2022-07-12,219.77
2022-07-13,219.73
2022-07-14,219.65
2022-07-15,219.57
2022-07-16,219.48
2022-07-17,219.37
2022-07-18,219.28
2022-07-19,219.19
2022-07-20,219.11
2022-07-21,218.99
2022-07-22,218.9
2022-07-23,218.81
2022-07-24,218.71
2022-07-25,218.63
2022-07-26,218.54
2022-07-27,218.44
2022-07-28,218.34
2022-07-29,218.23
2022-07-30,218.13
2022-07-31,218.02
2022-08-01,217.92
2022-08-02,217.82
2022-08-03,217.73
2022-08-04,217.63
2022-08-05,217.54
2022-08-06,217.45
2022-08-07,217.36
2022-08-08,217.27
2022-08-09,217.19
2022-08-10,217.1
2022-08-11,217.02
2022-08-12,216.95
2022-08-13,216.88
2022-08-14,216.82
2022-08-15,216.75
2022-08-16,216.69
2022-08-17,216.62
2022-08-18,216.55
2022-08-19,216.49
2022-08-20,216.42
2022-08-21,216.36
2022-08-22,216.29
2022-08-23,216.22
2022-08-24,216.16
2022-08-25,216.09
2022-08-26,216.03
2022-08-27,215.95
2022-08-28,215.91
2022-08-29,215.85
2022-08-30,215.79
2022-08-31,215.73
2022-09-01,215.67
2022-09-02,215.61
2022-09-03,215.53
2022-09-04,215.49
2022-09-05,215.43
2022-09-06,215.36
2022-09-07,215.3
2022-09-08,215.24
2022-09-09,215.18
2022-09-10,215.12
2022-09-11,215.06
2022-09-12,215.0
2022-09-13,214.94
2022-09-14,214.89
2022-09-15,214.83
2022-09-16,214.78
2022-09-17,214.73
2022-09-18,214.67
2022-09-19,214.63
2022-09-20,214.58
2022-09-21,214.5
2022-09-22,214.46
2022-09-23,214.41
2022-09-24,214.36
2022-09-25,214.31
2022-09-26,214.26
2022-09-27,214.22
2022-09-28,214.17
2022-09-29,214.14
2022-09-30,214.13
2022-10-01,214.12
2022-10-02,214.13
2022-10-03,214.16
2022-10-04,214.22
2022-10-05,214.35
2022-10-06,214.5
2022-10-07,214.58
2022-10-08,214.63
2022-10-09,214.67
2022-10-10,214.69
2022-10-11,214.7
2022-10-12,214.7
2022-10-13,214.69
2022-10-14,214.68
2022-10-15,214.66
2022-10-16,214.64
2022-10-17,214.64
2022-10-18,214.64
2022-10-19,214.66
2022-10-20,214.73
2022-10-21,214.85
2022-10-22,215.15
2022-10-23,215.34
2022-10-24,215.54
2022-10-25,215.7
2022-10-26,215.83
2022-10-27,215.92
2022-10-28,215.93
2022-10-29,216.0
2022-10-30,216.07
2022-10-31,216.11
2022-11-01,216.16
2022-11-02,216.2
2022-11-03,216.23
2022-11-04,216.27
2022-11-05,216.32
2022-11-06,216.34
2022-11-07,216.39
2022-11-08,216.46
2022-11-09,216.54
2022-11-10,216.6
2022-11-11,216.66
2022-11-12,216.69
2022-11-13,216.76
2022-11-14,216.84
2022-11-15,216.9
2022-11-16,216.97
2022-11-17,217.03
2022-11-18,217.1
2022-11-19,217.12
2022-11-20,217.16
2022-11-21,217.21
2022-11-22,217.37
2022-11-23,217.45
2022-11-24,217.54
2022-11-25,217.54
2022-11-26,217.64
2022-11-27,217.72
2022-11-28,217.78
2022-11-29,217.95
2022-11-30,218.04
2022-12-01,218.14
2022-12-02,218.25
2022-12-03,218.37
2022-12-04,218.45
2022-12-05,218.46
2022-12-06,218.52
2022-12-07,218.73
2022-12-08,218.89
2022-12-09,219.01
2022-12-10,219.09
2022-12-11,219.2
2022-12-12,219.2
2022-12-13,219.31
2022-12-14,219.47
2022-12-15,219.51
2022-12-16,219.51
2022-12-17,219.52
2022-12-18,219.55
2022-12-19,219.58
2022-12-20,219.61
2022-12-21,219.61
2022-12-22,219.62
2022-12-23,219.65
2022-12-24,219.72
2022-12-25,220.45
2022-12-26,220.83
2022-12-27,221.17
2022-12-28,221.65
2022-12-29,221.96
2022-12-30,222.2
2022-12-31,222.42
2023-01-01,222.62
2023-01-02,222.63
2023-01-06,223.72
2023-01-07,224.1
2023-01-08,224.47
2023-01-09,224.87
2023-01-10,225.32
2023-01-11,225.74
2023-01-12,226.15
2023-01-13,226.38
2023-01-14,226.61
2023-01-15,226.77
2023-01-16,226.87
2023-01-17,227.39
2023-01-18,227.67
2023-01-19,227.91
2023-01-20,228.02
2023-01-21,228.06
2023-01-22,228.07
2023-01-23,228.06
2023-01-24,228.02
2023-01-25,227.93
2023-01-26,227.87
2023-01-27,227.77
2023-01-28,227.66
2023-01-29,227.53
2023-01-30,227.42
2023-01-31,227.3
2023-02-01,227.17
2023-02-02,227.03
2023-02-03,226.89
2023-02-04,226.75
2023-02-05,226.61
2023-02-06,226.48
2023-02-07,226.36
2023-02-08,226.22
2023-02-09,226.08
2023-02-10,225.93
2023-02-11,225.79
2023-02-12,225.65
2023-02-13,225.52
2023-02-14,225.38
2023-02-15,225.24
2023-02-16,225.08
2023-02-17,224.91
2023-02-18,224.73
2023-02-19,224.56
2023-02-20,224.39
2023-02-21,224.23
2023-02-22,224.08
2023-02-23,223.91
2023-02-24,223.75
2023-02-25,223.6
2023-02-26,223.43
2023-02-27,223.27
2023-02-28,223.11
2023-03-01,222.96
2023-03-02,222.83
2023-03-03,222.69
2023-03-04,222.55
2023-03-05,222.41
2023-03-06,222.31
2023-03-07,222.18
2023-03-08,222.06
2023-03-09,221.95
2023-03-10,221.82
2023-03-11,221.68
2023-03-12,221.59
2023-03-13,221.54
2023-03-14,221.53
2023-03-15,221.46
2023-03-16,221.49
2023-03-17,221.49
2023-03-18,221.45
2023-03-19,221.4
2023-03-20,221.37
2023-03-21,221.39
2023-03-22,221.41
2023-03-23,221.45
2023-03-24,221.48
2023-03-25,221.48
2023-03-26,221.51
2023-03-27,221.52
2023-03-28,221.58
2023-03-29,221.64
2023-03-30,221.72
2023-03-31,221.77
2023-04-01,221.78
2023-04-02,221.78
2023-04-03,221.78
2023-04-04,221.81
2023-04-05,221.84
2023-04-06,221.85
2023-04-07,221.86
2023-04-08,221.86
2023-04-09,221.87
2023-04-10,221.88
2023-04-11,221.89
2023-04-12,221.91
2023-04-13,221.87
2023-04-14,221.83
2023-04-15,221.77
2023-04-16,221.72
2023-04-17,221.74
2023-04-18,221.77
2023-04-19,221.77
2023-04-20,221.77
2023-04-21,221.75
2023-04-22,221.72
2023-04-23,221.69
2023-04-24,221.64
2023-04-25,221.61
2023-04-26,221.59
2023-04-27,221.57
2023-04-28,221.55
2023-04-29,221.51
2023-04-30,221.48
2023-05-01,221.44
2023-05-02,221.38
2023-05-03,221.34
2023-05-04,221.3
2023-05-05,221.24
2023-05-06,221.19
2023-05-07,221.12
2023-05-08,221.05
2023-05-09,221.01
2023-05-10,220.95
2023-05-11,220.89
2023-05-12,220.84
2023-05-13,220.79
2023-05-14,220.73
2023-05-15,220.68
2023-05-16,220.62
2023-05-17,220.55
2023-05-18,220.48
2023-05-19,220.41
2023-05-20,220.35
2023-05-21,220.28
2023-05-22,220.19
2023-05-23,220.11
2023-05-24,220.06
2023-05-25,219.98
2023-05-26,219.9
2023-05-27,219.83
2023-05-28,219.76
2023-05-29,219.68
2023-05-30,219.6
2023-05-31,219.52
2023-06-01,219.45
2023-06-02,219.37
2023-06-03,219.29
2023-06-04,219.22
2023-06-05,219.13
2023-06-06,219.05
2023-06-07,218.98
2023-06-08,218.91
2023-06-09,218.84
2023-06-10,218.77
2023-06-11,218.7
2023-06-12,218.64
2023-06-13,218.58
2023-06-14,218.52
2023-06-15,218.45
2023-06-16,218.39
2023-06-17,218.33
2023-06-18,218.27
2023-06-19,218.21
2023-06-20,218.13
2023-06-21,218.06
2023-06-22,217.99
2023-06-23,217.92
2023-06-24,217.87
2023-06-25,217.82
2023-06-26,217.78
2023-06-27,217.73
2023-06-28,217.67
2023-06-29,217.62
2023-06-30,217.56
2023-07-01,217.5
2023-07-02,217.45
2023-07-03,217.38
2023-07-04,217.33
2023-07-05,217.27
2023-07-06,217.21
2023-07-07,217.17
2023-07-08,217.12
2023-07-09,217.07
2023-07-10,217.0
2023-07-11,216.94
2023-07-12,216.89
2023-07-13,216.83
2023-07-14,216.76
2023-07-15,216.7
2023-07-16,216.64
2023-07-17,216.57
2023-07-18,216.5
2023-07-19,216.41
2023-07-20,216.37
2023-07-21,216.31
2023-07-22,216.25
2023-07-23,216.19
2023-07-24,216.13
2023-07-25,216.07
2023-07-26,216.01
2023-07-27,215.94
2023-07-28,215.89
2023-07-29,215.81
2023-07-30,215.75
2023-07-31,215.7
2023-08-01,215.66
2023-08-02,215.6
2023-08-03,215.53
2023-08-04,215.48
2023-08-05,215.45
2023-08-06,215.4
2023-08-07,215.36
2023-08-08,215.32
2023-08-09,215.28
2023-08-10,215.25
2023-08-11,215.19
2023-08-12,215.17
2023-08-13,215.12
2023-08-14,215.05
2023-08-15,215.02
2023-08-16,214.97
2023-08-17,214.92
2023-08-18,214.87
2023-08-19,214.81
2023-08-20,214.76
2023-08-21,214.7
2023-08-22,214.65
2023-08-23,214.6
2023-08-24,214.55
2023-08-25,214.49
2023-08-26,214.44
2023-08-27,214.39
2023-08-28,214.34
2023-08-29,214.29
2023-08-30,214.24
2023-08-31,214.19
2023-09-01,214.14
2023-09-02,214.09
2023-09-03,214.04
2023-09-04,214.0
2023-09-05,213.95
2023-09-06,213.89
2023-09-07,213.86
2023-09-08,213.81
2023-09-09,213.77
2023-09-10,213.72
2023-09-11,213.68
2023-09-12,213.62
2023-09-13,213.6
2023-09-14,213.56
2023-09-15,213.52
2023-09-16,213.48
2023-09-17,213.44
2023-09-18,213.39
2023-09-19,213.37
2023-09-20,213.33
2023-09-21,213.3
2023-09-22,213.27
2023-09-23,213.24
2023-09-24,213.21
2023-09-25,213.18
2023-09-26,213.14
2023-09-27,213.11
2023-09-28,213.09
2023-09-29,213.06
2023-09-30,213.03
2023-10-01,212.99
2023-10-02,212.96
2023-10-03,212.93
2023-10-04,212.9
2023-10-05,212.87
2023-10-06,212.83
2023-10-07,212.8
2023-10-08,212.77
2023-10-09,212.73
2023-10-10,212.71
2023-10-11,212.67
2023-10-12,212.64
2023-10-13,212.61
2023-10-14,212.58
2023-10-15,212.55
2023-10-16,212.52
2023-10-17,212.49
2023-10-18,212.46
2023-10-19,212.43
2023-10-20,212.39
2023-10-21,212.38
2023-10-22,212.35
2023-10-23,212.33
2023-10-24,212.3
2023-10-25,212.28
2023-10-26,212.28
2023-10-27,212.28
2023-10-28,212.32
2023-10-29,212.39
2023-10-30,212.49
2023-10-31,212.79
2023-11-01,212.87
2023-11-02,213.38
2023-11-03,213.64
2023-11-04,213.91
2023-11-05,214.12
2023-11-06,214.17
2023-11-07,214.55
2023-11-08,214.74
2023-11-09,214.9
2023-11-10,214.91
2023-11-11,215.02
2023-11-12,215.25
2023-11-13,215.37
2023-11-14,215.49
2023-11-15,215.7
2023-11-16,216.05
2023-11-17,216.07
2023-11-18,216.59
2023-11-19,216.76
2023-11-20,216.87
2023-11-21,216.96
2023-11-22,217.0
2023-11-23,217.01
2023-11-24,217.02
2023-11-25,217.05
2023-11-26,217.08
2023-11-27,217.12
2023-11-28,217.17
2023-11-29,217.21
2023-11-30,217.27
2023-12-01,217.37
