,date,value
1070,1992-12-06,94.47
1071,1992-12-07,94.49
1072,1992-12-08,94.5
1073,1992-12-09,94.52
1074,1992-12-10,94.54
1075,1992-12-11,94.55
1076,1992-12-12,94.57
1077,1992-12-13,94.59
1078,1992-12-14,94.6
1079,1992-12-15,94.62
1080,1992-12-16,94.64
1081,1992-12-17,94.65
1082,1992-12-18,94.67
1083,1992-12-19,94.68
1084,1992-12-20,94.7
1085,1992-12-21,94.71
1086,1992-12-22,94.72
1087,1992-12-23,94.73
1088,1992-12-24,94.75
1089,1992-12-25,94.76
1090,1992-12-26,94.77
1091,1992-12-27,94.79
1092,1992-12-28,94.8
1093,1992-12-29,94.81
1094,1992-12-30,94.83
1095,1992-12-31,94.84
1096,1993-01-01,94.85
1097,1993-01-02,94.86
1098,1993-01-03,94.88
1099,1993-01-04,94.89
1100,1993-01-05,94.89
1101,1993-01-06,94.9
1102,1993-01-07,94.9
1103,1993-01-08,94.91
1104,1993-01-09,94.91
1105,1993-01-10,94.92
1106,1993-01-11,94.92
1107,1993-01-12,94.92
1108,1993-01-13,94.93
1109,1993-01-14,94.93
1110,1993-01-15,94.94
1111,1993-01-16,94.94
1112,1993-01-17,94.94
1113,1993-01-18,94.94
1114,1993-01-19,94.94
1115,1993-01-20,94.94
1116,1993-01-21,94.95
1117,1993-01-22,94.95
1118,1993-01-23,94.95
1119,1993-01-24,94.95
1120,1993-01-25,94.95
1121,1993-01-26,94.95
1122,1993-01-27,94.95
1123,1993-01-28,94.96
1124,1993-01-29,94.96
1125,1993-01-30,94.96
1126,1993-01-31,94.96
1127,1993-02-01,94.97
1128,1993-02-02,94.97
1129,1993-02-03,94.97
1130,1993-02-04,94.97
1131,1993-02-05,94.97
1132,1993-02-06,94.97
1133,1993-02-07,94.97
1134,1993-02-08,94.97
1135,1993-02-09,94.97
1136,1993-02-10,94.97
1137,1993-02-11,94.97
1138,1993-02-12,94.97
1139,1993-02-13,94.98
1140,1993-02-14,94.98
1141,1993-02-15,94.98
1142,1993-02-16,94.98
1143,1993-02-17,94.98
1144,1993-02-18,94.99
1145,1993-02-19,94.99
1146,1993-02-20,94.99
1147,1993-02-21,94.99
1148,1993-02-22,95.0
1149,1993-02-23,95.0
1150,1993-02-24,95.01
1151,1993-02-25,95.01
1152,1993-02-26,95.01
1153,1993-02-27,95.01
1154,1993-02-28,95.02
1155,1993-03-01,95.02
1156,1993-03-02,95.02
1157,1993-03-03,95.02
1158,1993-03-04,95.01
1159,1993-03-05,95.01
1160,1993-03-06,95.01
1161,1993-03-07,95.01
1162,1993-03-08,95.01
1163,1993-03-09,95.01
1164,1993-03-10,95.01
1165,1993-03-11,95.01
1166,1993-03-12,95.01
1167,1993-03-13,95.01
1168,1993-03-14,95.01
1169,1993-03-15,95.01
1170,1993-03-16,95.01
1171,1993-03-17,95.01
1172,1993-03-18,95.01
1173,1993-03-19,95.01
1174,1993-03-20,95.01
1175,1993-03-21,95.01
1176,1993-03-22,95.01
1177,1993-03-23,95.02
1178,1993-03-24,95.02
1179,1993-03-25,95.02
1180,1993-03-26,95.02
1181,1993-03-27,95.02
1182,1993-03-28,95.02
1183,1993-03-29,95.02
1184,1993-03-30,95.02
1185,1993-03-31,95.02
1186,1993-04-01,95.02
1187,1993-04-02,95.01
1188,1993-04-03,95.01
1189,1993-04-04,95.01
1190,1993-04-05,95.01
1191,1993-04-06,95.01
1192,1993-04-07,95.0
1193,1993-04-08,95.0
1194,1993-04-09,94.99
1195,1993-04-10,94.99
1196,1993-04-11,94.99
1197,1993-04-12,94.99
1198,1993-04-13,94.99
1199,1993-04-14,94.99
1200,1993-04-15,94.99
1201,1993-04-16,94.99
1202,1993-04-17,94.99
1203,1993-04-18,94.99
1204,1993-04-19,94.99
1205,1993-04-20,94.99
1206,1993-04-21,94.99
1207,1993-04-22,94.99
1208,1993-04-23,94.99
1209,1993-04-24,94.99
1210,1993-04-25,94.99
1211,1993-04-26,95.0
1212,1993-04-27,95.0
1213,1993-04-28,95.0
1214,1993-04-29,95.0
1215,1993-04-30,95.0
1216,1993-05-01,95.0
1217,1993-05-02,95.0
1218,1993-05-03,95.01
1219,1993-05-04,95.01
1220,1993-05-05,95.01
1221,1993-05-06,95.01
1222,1993-05-07,95.01
1223,1993-05-08,95.01
1224,1993-05-09,95.01
1225,1993-05-10,95.01
1226,1993-05-11,95.01
1227,1993-05-12,95.01
1228,1993-05-13,95.01
1229,1993-05-14,95.01
1230,1993-05-15,95.01
1231,1993-05-16,95.01
1232,1993-05-17,95.01
1233,1993-05-18,95.02
1234,1993-05-19,95.02
1235,1993-05-20,95.02
1236,1993-05-21,95.02
1237,1993-05-22,95.02
1238,1993-05-23,95.02
1239,1993-05-24,95.02
1240,1993-05-25,95.02
1241,1993-05-26,95.02
1242,1993-05-27,95.03
1243,1993-05-28,95.03
1244,1993-05-29,95.03
1245,1993-05-30,95.03
1246,1993-05-31,95.03
1247,1993-06-01,95.03
1248,1993-06-02,95.03
1249,1993-06-03,95.03
1250,1993-06-04,95.02
1251,1993-06-05,95.02
1252,1993-06-06,95.02
1253,1993-06-07,95.02
1254,1993-06-08,95.01
1255,1993-06-09,95.09
1256,1993-06-10,95.09
1257,1993-06-11,95.08
1258,1993-06-12,95.08
1259,1993-06-13,95.09
1260,1993-06-14,95.08
1261,1993-06-15,95.08
1262,1993-06-16,95.08
1263,1993-06-17,95.08
1264,1993-06-18,95.09
1265,1993-06-19,95.09
1266,1993-06-20,95.09
1267,1993-06-21,95.09
1268,1993-06-22,95.09
1269,1993-06-23,95.09
1270,1993-06-24,95.08
1271,1993-06-25,95.08
1272,1993-06-26,95.08
1273,1993-06-27,95.08
1274,1993-06-28,95.08
1275,1993-06-29,95.09
1276,1993-06-30,95.08
1277,1993-07-01,95.08
1278,1993-07-02,95.07
1279,1993-07-03,95.07
1280,1993-07-04,95.07
1281,1993-07-05,95.07
1282,1993-07-06,95.06
1283,1993-07-07,95.06
1284,1993-07-08,95.06
1285,1993-07-09,95.07
1286,1993-07-10,95.06
1287,1993-07-11,95.06
1288,1993-07-12,95.05
1289,1993-07-13,95.04
1290,1993-07-14,95.05
1291,1993-07-15,95.05
1292,1993-07-16,95.04
1293,1993-07-17,95.04
1294,1993-07-18,95.03
1295,1993-07-19,95.03
1296,1993-07-20,95.03
1297,1993-07-21,95.02
1298,1993-07-22,95.02
1299,1993-07-23,95.01
1300,1993-07-24,95.02
1301,1993-07-25,95.01
1302,1993-07-26,95.0
1303,1993-07-27,95.0
1304,1993-07-28,95.0
1305,1993-07-29,95.0
1306,1993-07-30,95.0
1307,1993-07-31,94.99
1308,1993-08-01,94.99
1309,1993-08-02,94.98
1310,1993-08-03,94.98
1311,1993-08-04,94.98
1312,1993-08-05,94.98
1313,1993-08-06,94.97
1314,1993-08-07,94.97
1315,1993-08-08,94.97
1316,1993-08-09,94.97
1317,1993-08-10,94.97
1318,1993-08-11,94.96
1319,1993-08-12,94.96
1320,1993-08-13,94.96
1321,1993-08-14,94.96
1322,1993-08-15,94.96
1323,1993-08-16,94.95
1324,1993-08-17,94.95
1325,1993-08-18,94.95
1326,1993-08-19,94.94
1327,1993-08-20,94.94
1328,1993-08-21,94.94
1329,1993-08-22,94.94
1330,1993-08-23,94.94
1331,1993-08-24,94.93
1332,1993-08-25,94.93
1333,1993-08-26,94.93
1334,1993-08-27,94.93
1335,1993-08-28,94.92
1336,1993-08-29,94.92
1337,1993-08-30,94.92
1338,1993-08-31,94.92
1339,1993-09-01,94.92
1340,1993-09-02,94.91
1341,1993-09-03,94.91
1342,1993-09-04,94.91
1343,1993-09-05,94.91
1344,1993-09-06,94.91
1345,1993-09-07,94.91
1346,1993-09-08,94.9
1347,1993-09-09,94.9
1348,1993-09-10,94.9
1349,1993-09-11,94.9
1350,1993-09-12,94.9
1351,1993-09-13,94.91
1352,1993-09-14,94.9
1353,1993-09-15,94.9
1354,1993-09-16,94.89
1355,1993-09-17,94.89
1356,1993-09-18,94.89
1357,1993-09-19,94.89
1358,1993-09-20,94.89
1359,1993-09-21,94.89
1360,1993-09-22,94.89
1361,1993-09-23,94.89
1362,1993-09-24,94.89
1363,1993-09-25,94.88
1364,1993-09-26,94.88
1365,1993-09-27,94.88
1366,1993-09-28,94.88
1367,1993-09-29,94.88
1368,1993-09-30,94.88
1369,1993-10-01,94.89
1370,1993-10-02,94.89
1371,1993-10-03,94.88
1372,1993-10-04,94.88
1373,1993-10-05,94.88
1374,1993-10-06,94.88
1375,1993-10-07,94.88
1376,1993-10-08,94.89
1377,1993-10-09,94.89
1378,1993-10-10,94.91
1379,1993-10-11,94.92
1380,1993-10-12,94.93
1381,1993-10-13,94.94
1382,1993-10-14,94.95
1383,1993-10-15,94.95
1384,1993-10-16,94.95
1385,1993-10-17,94.96
1386,1993-10-18,94.97
1387,1993-10-19,94.98
1388,1993-10-20,94.99
1389,1993-10-21,95.0
1390,1993-10-22,95.01
1391,1993-10-23,95.02
1392,1993-10-24,95.03
1393,1993-10-25,95.03
1394,1993-10-26,95.04
1395,1993-10-27,95.05
1396,1993-10-28,95.06
1397,1993-10-29,95.06
1398,1993-10-30,95.07
1399,1993-10-31,95.07
1400,1993-11-01,95.08
1401,1993-11-02,95.08
1402,1993-11-03,95.09
1403,1993-11-04,95.09
1404,1993-11-05,95.09
1405,1993-11-06,95.1
1406,1993-11-07,95.1
1407,1993-11-08,95.1
1408,1993-11-09,95.1
1409,1993-11-10,95.1
1410,1993-11-11,95.1
1411,1993-11-12,95.1
1412,1993-11-13,95.11
1413,1993-11-14,95.1
1414,1993-11-15,95.1
1415,1993-11-16,95.11
1416,1993-11-17,95.11
1417,1993-11-18,95.11
1418,1993-11-19,95.11
1419,1993-11-20,95.11
1420,1993-11-21,95.12
1421,1993-11-22,95.11
1422,1993-11-23,95.12
1423,1993-11-24,95.12
1424,1993-11-25,95.11
1425,1993-11-26,95.11
1426,1993-11-27,95.11
1427,1993-11-28,95.11
1428,1993-11-29,95.11
1429,1993-11-30,95.12
1430,1993-12-01,95.11
1431,1993-12-02,95.11
1432,1993-12-03,95.11
1433,1993-12-04,95.11
1434,1993-12-05,95.1
1435,1993-12-06,95.1
1436,1993-12-07,95.11
1437,1993-12-08,95.11
1438,1993-12-09,95.1
1439,1993-12-10,95.1
1440,1993-12-11,95.1
1441,1993-12-12,95.1
1442,1993-12-13,95.11
1443,1993-12-14,95.1
1444,1993-12-15,95.11
1445,1993-12-16,95.1
1446,1993-12-17,95.09
1447,1993-12-18,95.09
1448,1993-12-19,95.1
1449,1993-12-20,95.1
1450,1993-12-21,95.1
1451,1993-12-22,95.1
1452,1993-12-23,95.11
1453,1993-12-24,95.11
1454,1993-12-25,95.12
1455,1993-12-26,95.12
1456,1993-12-27,95.12
1457,1993-12-28,95.13
1458,1993-12-29,95.13
1459,1993-12-30,95.14
1460,1993-12-31,95.15
1461,1994-01-01,95.16
1462,1994-01-02,95.17
1463,1994-01-03,95.19
1464,1994-01-04,95.2
1465,1994-01-05,95.21
1466,1994-01-06,95.23
1467,1994-01-07,95.25
1468,1994-01-08,95.28
1469,1994-01-09,95.33
1470,1994-01-10,95.38
1471,1994-01-11,95.41
1472,1994-01-12,95.44
1473,1994-01-13,95.46
1474,1994-01-14,95.49
1475,1994-01-15,95.51
1476,1994-01-16,95.53
1477,1994-01-17,95.54
1478,1994-01-18,95.56
1479,1994-01-19,95.58
1480,1994-01-20,95.59
1481,1994-01-21,95.6
1482,1994-01-22,95.62
1483,1994-01-23,95.63
1484,1994-01-24,95.64
1485,1994-01-25,95.66
1486,1994-01-26,95.67
1487,1994-01-27,95.68
1488,1994-01-28,95.69
1489,1994-01-29,95.7
1490,1994-01-30,95.71
1491,1994-01-31,95.72
1492,1994-02-01,95.74
1493,1994-02-02,95.75
1494,1994-02-03,95.76
1495,1994-02-04,95.77
1496,1994-02-05,95.77
1497,1994-02-06,95.78
1498,1994-02-07,95.79
1499,1994-02-08,95.79
1500,1994-02-09,95.8
1501,1994-02-10,95.81
1502,1994-02-11,95.82
1503,1994-02-12,95.84
1504,1994-02-13,95.87
1505,1994-02-14,95.91
1506,1994-02-15,95.95
1507,1994-02-16,95.98
1508,1994-02-17,96.0
1509,1994-02-18,96.03
1510,1994-02-19,96.04
1511,1994-02-20,96.07
1512,1994-02-21,96.08
1513,1994-02-22,96.09
1514,1994-02-23,96.11
1515,1994-02-24,96.12
1516,1994-02-25,96.13
1517,1994-02-26,96.16
1518,1994-02-27,96.18
1519,1994-02-28,96.2
1520,1994-03-01,96.22
1521,1994-03-02,96.23
1522,1994-03-03,96.25
1523,1994-03-04,96.26
1524,1994-03-05,96.28
1525,1994-03-06,96.28
1526,1994-03-07,96.29
1527,1994-03-08,96.31
1528,1994-03-09,96.32
1529,1994-03-10,96.32
1530,1994-03-11,96.34
1531,1994-03-12,96.35
1532,1994-03-13,96.35
1533,1994-03-14,96.35
1534,1994-03-15,96.36
1535,1994-03-16,96.37
1536,1994-03-17,96.37
1537,1994-03-18,96.38
1538,1994-03-19,96.39
1539,1994-03-20,96.39
1540,1994-03-21,96.4
1541,1994-03-22,96.38
1542,1994-03-23,96.38
1543,1994-03-24,96.39
1544,1994-03-25,96.41
1545,1994-03-26,96.4
1546,1994-03-27,96.41
1547,1994-03-28,96.41
1548,1994-03-29,96.4
1549,1994-03-30,96.42
1550,1994-03-31,96.42
1551,1994-04-01,96.42
1552,1994-04-02,96.4
1553,1994-04-03,96.39
1554,1994-04-04,96.41
1555,1994-04-05,96.41
1556,1994-04-06,96.41
1557,1994-04-07,96.43
1558,1994-04-08,96.42
1559,1994-04-09,96.44
1560,1994-04-10,96.45
1561,1994-04-11,96.43
1562,1994-04-12,96.44
1563,1994-04-13,96.46
1564,1994-04-14,96.47
1565,1994-04-15,96.49
1566,1994-04-16,96.49
1567,1994-04-17,96.51
1568,1994-04-18,96.5
1569,1994-04-19,96.52
1570,1994-04-20,96.52
1571,1994-04-21,96.52
1572,1994-04-22,96.53
1573,1994-04-23,96.53
1574,1994-04-24,96.52
1575,1994-04-25,96.5
1576,1994-04-26,96.5
1577,1994-04-27,96.49
1578,1994-04-28,96.49
1579,1994-04-29,96.5
1580,1994-04-30,96.51
1581,1994-05-01,96.51
1582,1994-05-02,96.52
1583,1994-05-03,96.53
1584,1994-05-04,96.51
1585,1994-05-05,96.5
1586,1994-05-06,96.5
1587,1994-05-07,96.52
1588,1994-05-08,96.51
1589,1994-05-09,96.5
1590,1994-05-10,96.5
1591,1994-05-11,96.52
1592,1994-05-12,96.5
1593,1994-05-13,96.5
1594,1994-05-14,96.5
1595,1994-05-15,96.48
1596,1994-05-16,96.49
1597,1994-05-17,96.48
1598,1994-05-18,96.47
1599,1994-05-19,96.47
1600,1994-05-20,96.47
1601,1994-05-21,96.46
1602,1994-05-22,96.44
1603,1994-05-23,96.44
1604,1994-05-24,96.44
1605,1994-05-25,96.43
1606,1994-05-26,96.43
1607,1994-05-27,96.41
1608,1994-05-28,96.41
1609,1994-05-29,96.4
1610,1994-05-30,96.39
1611,1994-05-31,96.39
1612,1994-06-01,96.4
1613,1994-06-02,96.39
1614,1994-06-03,96.4
1615,1994-06-04,96.41
1616,1994-06-05,96.39
1617,1994-06-06,96.39
1618,1994-06-07,96.39
1619,1994-06-08,96.39
1620,1994-06-09,96.37
1621,1994-06-10,96.37
1622,1994-06-11,96.37
1623,1994-06-12,96.36
1624,1994-06-13,96.36
1625,1994-06-14,96.36
1626,1994-06-15,96.36
1627,1994-06-16,96.36
1628,1994-06-17,96.36
1629,1994-06-18,96.35
1630,1994-06-19,96.34
1631,1994-06-20,96.34
1632,1994-06-21,96.32
1633,1994-06-22,96.32
1634,1994-06-23,96.32
1635,1994-06-24,96.34
1636,1994-06-25,96.32
1637,1994-06-26,96.31
1638,1994-06-27,96.3
1639,1994-06-28,96.31
1640,1994-06-29,96.3
1641,1994-06-30,96.3
1642,1994-07-01,96.3
1643,1994-07-02,96.29
1644,1994-07-03,96.29
1645,1994-07-04,96.27
1646,1994-07-05,96.27
1647,1994-07-06,96.26
1648,1994-07-07,96.25
1649,1994-07-08,96.25
1650,1994-07-09,96.24
1651,1994-07-10,96.24
1652,1994-07-11,96.24
1653,1994-07-12,96.23
1654,1994-07-13,96.22
1655,1994-07-14,96.21
1656,1994-07-15,96.2
1657,1994-07-16,96.2
1658,1994-07-17,96.2
1659,1994-07-18,96.19
1660,1994-07-19,96.18
1661,1994-07-20,96.17
1662,1994-07-21,96.17
1663,1994-07-22,96.16
1664,1994-07-23,96.16
1665,1994-07-24,96.15
1666,1994-07-25,96.14
1667,1994-07-26,96.13
1668,1994-07-27,96.12
1669,1994-07-28,96.12
1670,1994-07-29,96.11
1671,1994-07-30,96.11
1672,1994-07-31,96.1
1673,1994-08-01,96.09
1674,1994-08-02,96.08
1675,1994-08-03,96.07
1676,1994-08-04,96.07
1677,1994-08-05,96.05
1678,1994-08-06,96.05
1679,1994-08-07,96.04
1680,1994-08-08,96.04
1681,1994-08-09,96.04
1682,1994-08-10,96.03
1683,1994-08-11,96.02
1684,1994-08-12,96.01
1685,1994-08-13,96.01
1686,1994-08-14,96.0
1687,1994-08-15,95.99
1688,1994-08-16,95.99
1689,1994-08-17,95.99
1690,1994-08-18,95.98
1691,1994-08-19,95.97
1692,1994-08-20,95.97
1693,1994-08-21,95.96
1694,1994-08-22,95.95
1695,1994-08-23,95.94
1696,1994-08-24,95.94
1697,1994-08-25,95.94
1698,1994-08-26,95.92
1699,1994-08-27,95.91
1700,1994-08-28,95.9
1701,1994-08-29,95.9
1702,1994-08-30,95.89
1703,1994-08-31,95.89
1704,1994-09-01,95.88
1705,1994-09-02,95.86
1706,1994-09-03,95.86
1707,1994-09-04,95.85
1708,1994-09-05,95.84
1709,1994-09-06,95.84
1710,1994-09-07,95.84
1711,1994-09-08,95.83
1712,1994-09-09,95.82
1713,1994-09-10,95.81
1714,1994-09-11,95.81
1715,1994-09-12,95.8
1716,1994-09-13,95.8
1717,1994-09-14,95.81
1718,1994-09-15,95.79
1719,1994-09-16,95.78
1720,1994-09-17,95.77
1721,1994-09-18,95.77
1722,1994-09-19,95.77
1723,1994-09-20,95.79
1724,1994-09-21,95.78
1725,1994-09-22,95.78
1726,1994-09-23,95.78
1727,1994-09-24,95.78
1728,1994-09-25,95.78
1729,1994-09-26,95.79
1730,1994-09-27,95.78
1731,1994-09-28,95.78
1732,1994-09-29,95.78
1733,1994-09-30,95.78
1734,1994-10-01,95.77
1735,1994-10-02,95.77
1736,1994-10-03,95.77
1737,1994-10-04,95.76
1738,1994-10-05,95.75
1739,1994-10-06,95.75
1740,1994-10-07,95.75
1741,1994-10-08,95.75
1742,1994-10-09,95.74
1743,1994-10-10,95.74
1744,1994-10-11,95.73
1745,1994-10-12,95.72
1746,1994-10-13,95.72
1747,1994-10-14,95.72
1748,1994-10-15,95.72
1749,1994-10-16,95.71
1750,1994-10-17,95.71
1751,1994-10-18,95.71
1752,1994-10-19,95.72
1753,1994-10-20,95.71
1754,1994-10-21,95.7
1755,1994-10-22,95.7
1756,1994-10-23,95.69
1757,1994-10-24,95.68
1758,1994-10-25,95.68
1759,1994-10-26,95.67
1760,1994-10-27,95.67
1761,1994-10-28,95.67
1762,1994-10-29,95.67
1763,1994-10-30,95.66
1764,1994-10-31,95.66
1765,1994-11-01,95.65
1766,1994-11-02,95.66
1767,1994-11-03,95.66
1768,1994-11-04,95.66
1769,1994-11-05,95.65
1770,1994-11-06,95.65
1771,1994-11-07,95.66
1772,1994-11-08,95.66
1773,1994-11-09,95.68
1774,1994-11-10,95.68
1775,1994-11-11,95.67
1776,1994-11-12,95.68
1777,1994-11-13,95.68
1778,1994-11-14,95.69
1779,1994-11-15,95.7
1780,1994-11-16,95.72
1781,1994-11-17,95.73
1782,1994-11-18,95.74
1783,1994-11-19,95.75
1784,1994-11-20,95.76
1785,1994-11-21,95.77
1786,1994-11-22,95.77
1787,1994-11-23,95.78
1788,1994-11-24,95.79
1789,1994-11-25,95.79
1790,1994-11-26,95.8
1791,1994-11-27,95.82
1792,1994-11-28,95.81
1793,1994-11-29,95.82
1794,1994-11-30,95.83
1795,1994-12-01,95.83
1796,1994-12-02,95.84
1797,1994-12-03,95.84
1798,1994-12-04,95.84
1799,1994-12-05,95.84
1800,1994-12-06,95.84
1801,1994-12-07,95.85
1802,1994-12-08,95.85
1803,1994-12-09,95.86
1804,1994-12-10,95.84
1805,1994-12-11,95.86
1806,1994-12-12,95.87
1807,1994-12-13,95.9
1808,1994-12-14,95.91
1809,1994-12-15,95.93
1810,1994-12-16,95.94
1811,1994-12-17,95.95
1812,1994-12-18,95.97
1813,1994-12-19,95.97
1814,1994-12-20,95.98
1815,1994-12-21,95.99
1816,1994-12-22,95.99
1817,1994-12-23,95.99
1818,1994-12-24,96.0
1819,1994-12-25,96.0
1820,1994-12-26,96.02
1821,1994-12-27,96.03
1822,1994-12-28,96.03
1823,1994-12-29,96.04
1824,1994-12-30,96.05
1825,1994-12-31,96.06
1826,1995-01-01,96.04
1827,1995-01-02,96.04
1828,1995-01-03,96.06
1829,1995-01-04,96.08
1830,1995-01-05,96.1
1831,1995-01-06,96.12
1832,1995-01-07,96.12
1833,1995-01-08,96.14
1834,1995-01-09,96.14
1835,1995-01-10,96.16
1836,1995-01-11,96.17
1837,1995-01-12,96.17
1838,1995-01-13,96.17
1839,1995-01-14,96.19
1840,1995-01-15,96.2
1841,1995-01-16,96.22
1842,1995-01-17,96.23
1843,1995-01-18,96.24
1844,1995-01-19,96.24
1845,1995-01-20,96.24
1846,1995-01-21,96.25
1847,1995-01-22,96.26
1848,1995-01-23,96.3
1849,1995-01-24,96.37
1850,1995-01-25,96.44
1851,1995-01-26,96.49
1852,1995-01-27,96.52
1853,1995-01-28,96.57
1854,1995-01-29,96.6
1855,1995-01-30,96.62
1856,1995-01-31,96.64
1857,1995-02-01,96.66
1858,1995-02-02,96.67
1859,1995-02-03,96.68
1860,1995-02-04,96.71
1861,1995-02-05,96.72
1862,1995-02-06,96.74
1863,1995-02-07,96.76
1864,1995-02-08,96.78
1865,1995-02-09,96.79
1866,1995-02-10,96.8
1867,1995-02-11,96.8
1868,1995-02-12,96.8
1869,1995-02-13,96.81
1870,1995-02-14,96.81
1871,1995-02-15,96.83
1872,1995-02-16,96.83
1873,1995-02-17,96.86
1874,1995-02-18,96.86
1875,1995-02-19,96.88
1876,1995-02-20,96.9
1877,1995-02-21,96.9
1878,1995-02-22,96.91
1879,1995-02-23,96.93
1880,1995-02-24,96.95
1881,1995-02-25,96.97
1882,1995-02-26,96.98
1883,1995-02-27,96.98
1884,1995-02-28,97.01
1885,1995-03-01,97.04
1886,1995-03-02,97.05
1887,1995-03-03,97.07
1888,1995-03-04,97.06
1889,1995-03-05,97.09
1890,1995-03-06,97.06
1891,1995-03-07,97.08
1892,1995-03-08,97.12
1893,1995-03-09,97.15
1894,1995-03-10,97.18
1895,1995-03-11,97.17
1896,1995-03-12,97.16
1897,1995-03-13,97.16
1898,1995-03-14,97.17
1899,1995-03-15,97.19
1900,1995-03-16,97.17
1901,1995-03-17,97.18
1902,1995-03-18,97.15
1903,1995-03-19,97.15
1904,1995-03-20,97.15
1905,1995-03-21,97.17
1906,1995-03-22,97.17
1907,1995-03-23,97.19
1908,1995-03-24,97.2
1909,1995-03-25,97.18
1910,1995-03-26,97.18
1911,1995-03-27,97.2
1912,1995-03-28,97.18
1913,1995-03-29,97.17
1914,1995-03-30,97.12
1915,1995-03-31,97.12
1916,1995-04-01,97.12
1917,1995-04-02,97.13
1918,1995-04-03,97.16
1919,1995-04-04,97.14
1920,1995-04-05,97.12
1921,1995-04-06,97.1
1922,1995-04-07,97.1
1923,1995-04-08,97.1
1924,1995-04-09,97.09
1925,1995-04-10,97.09
1926,1995-04-11,97.07
1927,1995-04-12,97.05
1928,1995-04-13,97.04
1929,1995-04-14,97.03
1930,1995-04-15,97.04
1931,1995-04-16,97.03
1932,1995-04-17,97.03
1933,1995-04-18,97.04
1934,1995-04-19,97.03
1935,1995-04-20,97.01
1936,1995-04-21,97.01
1937,1995-04-22,96.99
1938,1995-04-23,96.97
1939,1995-04-24,96.97
1940,1995-04-25,96.98
1941,1995-04-26,96.97
1942,1995-04-27,96.95
1943,1995-04-28,96.94
1944,1995-04-29,96.92
1945,1995-04-30,96.91
1946,1995-05-01,96.91
1947,1995-05-02,96.9
1948,1995-05-03,96.89
1949,1995-05-04,96.88
1950,1995-05-05,96.88
1951,1995-05-06,96.88
1952,1995-05-07,96.87
1953,1995-05-08,96.87
1954,1995-05-09,96.86
1955,1995-05-10,96.86
1956,1995-05-11,96.89
1957,1995-05-12,96.88
1958,1995-05-13,96.83
1959,1995-05-14,96.81
1960,1995-05-15,96.83
1961,1995-05-16,96.84
1962,1995-05-17,96.82
1963,1995-05-18,96.82
1964,1995-05-19,96.79
1965,1995-05-20,96.76
1966,1995-05-21,96.76
1967,1995-05-22,96.78
1968,1995-05-23,96.79
1969,1995-05-24,96.77
1970,1995-05-25,96.75
1971,1995-05-26,96.75
1972,1995-05-27,96.74
1973,1995-05-28,96.74
1974,1995-05-29,96.72
1975,1995-05-30,96.72
1976,1995-05-31,96.71
1977,1995-06-01,96.7
1978,1995-06-02,96.7
1979,1995-06-03,96.69
1980,1995-06-04,96.68
1981,1995-06-05,96.67
1982,1995-06-06,96.66
1983,1995-06-07,96.66
1984,1995-06-08,96.66
1985,1995-06-09,96.64
1986,1995-06-10,96.64
1987,1995-06-11,96.63
1988,1995-06-12,96.62
1989,1995-06-13,96.61
1990,1995-06-14,96.59
1991,1995-06-15,96.59
1992,1995-06-16,96.58
1993,1995-06-17,96.58
1994,1995-06-18,96.56
1995,1995-06-19,96.56
1996,1995-06-20,96.55
1997,1995-06-21,96.53
1998,1995-06-22,96.52
1999,1995-06-23,96.51
2000,1995-06-24,96.51
2001,1995-06-25,96.5
2002,1995-06-26,96.49
2003,1995-06-27,96.49
2004,1995-06-28,96.48
2005,1995-06-29,96.47
2006,1995-06-30,96.46
2007,1995-07-01,96.45
2008,1995-07-02,96.45
2009,1995-07-03,96.44
2010,1995-07-04,96.42
2011,1995-07-05,96.4
2012,1995-07-06,96.4
2013,1995-07-07,96.4
2014,1995-07-08,96.39
2015,1995-07-09,96.38
2016,1995-07-10,96.38
2017,1995-07-11,96.37
2018,1995-07-12,96.36
2019,1995-07-13,96.35
2020,1995-07-14,96.34
2021,1995-07-15,96.34
2022,1995-07-16,96.32
2023,1995-07-17,96.32
2024,1995-07-18,96.3
2025,1995-07-19,96.3
2026,1995-07-20,96.3
2027,1995-07-21,96.29
2028,1995-07-22,96.28
2029,1995-07-23,96.26
2030,1995-07-24,96.26
2031,1995-07-25,96.26
2032,1995-07-26,96.25
2033,1995-07-27,96.23
2034,1995-07-28,96.22
2035,1995-07-29,96.22
2036,1995-07-30,96.22
2037,1995-07-31,96.21
2038,1995-08-01,96.19
2039,1995-08-02,96.19
2040,1995-08-03,96.18
2041,1995-08-04,96.18
2042,1995-08-05,96.16
2043,1995-08-06,96.15
2044,1995-08-07,96.14
2045,1995-08-08,96.13
2046,1995-08-09,96.12
2047,1995-08-10,96.12
2048,1995-08-11,96.1
2049,1995-08-12,96.09
2050,1995-08-13,96.09
2051,1995-08-14,96.08
2052,1995-08-15,96.07
2053,1995-08-16,96.07
2054,1995-08-17,96.07
2055,1995-08-18,96.06
2056,1995-08-19,96.05
2057,1995-08-20,96.04
2058,1995-08-21,96.03
2059,1995-08-22,96.03
2060,1995-08-23,96.02
2061,1995-08-24,96.01
2062,1995-08-25,96.0
2063,1995-08-26,95.99
2064,1995-08-27,95.98
2065,1995-08-28,95.97
2066,1995-08-29,95.96
2067,1995-08-30,95.95
2068,1995-08-31,95.95
