date,value
2002-10-23,61.4
2002-10-24,61.39
2002-10-25,61.42
2002-10-26,61.42
2002-10-27,61.44
2002-10-28,61.35
2002-10-29,61.37
2002-10-30,61.38
2002-10-31,61.35
2002-11-01,61.31
2002-11-02,61.29
2002-11-03,61.39
2002-11-04,61.42
2002-11-05,61.34
2002-11-06,61.29
2002-11-07,61.31
2002-11-08,61.32
2002-11-09,61.41
2002-11-10,61.48
2002-11-11,61.52
2002-11-12,61.54
2002-11-13,61.56
2002-11-14,61.54
2002-11-15,61.45
2002-11-16,61.38
2002-11-17,61.3
2002-11-18,61.25
2002-11-19,61.24
2002-11-20,61.22
2002-11-21,61.25
2002-11-22,61.18
2002-11-23,61.14
2002-11-24,61.12
2002-11-25,61.13
2002-11-26,61.13
2002-11-27,61.16
2002-11-28,61.16
2002-11-29,61.14
2002-11-30,61.09
2002-12-01,61.1
2002-12-02,61.14
2002-12-03,61.16
2002-12-04,61.13
2002-12-05,61.13
2002-12-06,61.09
2002-12-07,61.12
2002-12-08,61.11
2002-12-09,61.1
2002-12-10,61.1
2002-12-11,61.08
2002-12-12,61.05
2002-12-13,61.03
2002-12-14,61.03
2002-12-15,61.05
2002-12-16,61.01
2002-12-17,61.0
2002-12-18,60.98
2002-12-19,60.97
2002-12-20,60.99
2002-12-21,61.01
2002-12-22,61.17
2002-12-23,61.42
2002-12-24,61.55
2002-12-25,61.57
2002-12-26,61.59
2002-12-27,61.63
2002-12-28,61.63
2002-12-29,61.61
2002-12-30,61.66
2002-12-31,61.68
2003-01-01,61.65
2003-01-02,61.7
2003-01-03,61.76
2003-01-04,61.86
2003-01-05,61.88
2003-01-06,61.92
2003-01-07,61.87
2003-01-08,61.85
2003-01-09,61.8
2003-01-10,61.72
2003-01-11,61.64
2003-01-12,61.59
2003-01-13,61.56
2003-01-14,61.53
2003-01-15,61.53
2003-01-16,61.51
2003-01-17,61.55
2003-01-18,61.57
2003-01-19,61.62
2003-01-20,61.59
2003-01-21,61.7
2003-01-22,61.76
2003-01-23,61.74
2003-01-24,61.64
2003-01-25,61.64
2003-01-26,61.62
2003-01-27,61.61
2003-01-28,61.66
2003-01-29,61.73
2003-01-30,61.68
2003-01-31,61.62
2003-02-01,61.57
2003-02-02,61.55
2003-02-03,61.61
2003-02-04,61.72
2003-02-05,61.76
2003-02-06,61.73
2003-02-07,61.69
2003-02-08,61.64
2003-02-09,61.63
2003-02-10,61.6
2003-02-11,61.59
2003-02-12,61.56
2003-02-13,61.55
2003-02-14,61.52
2003-02-15,61.47
2003-02-16,61.44
2003-02-17,61.41
2003-02-18,61.4
2003-02-19,61.41
2003-02-20,61.39
2003-02-21,61.33
2003-02-22,61.32
2003-02-23,61.28
2003-02-24,61.27
2003-02-25,61.28
2003-02-26,61.28
2003-02-27,61.26
2003-02-28,61.21
2003-03-01,61.21
2003-03-02,61.26
2003-03-03,61.22
2003-03-04,61.23
2003-03-05,61.22
2003-03-06,61.23
2003-03-07,61.19
2003-03-08,61.17
2003-03-09,61.17
2003-03-10,61.15
2003-03-11,61.16
2003-03-12,61.14
2003-03-13,61.11
2003-03-14,61.13
2003-03-15,61.1
2003-03-16,61.07
2003-03-17,61.08
2003-03-18,61.08
2003-03-19,61.08
2003-03-20,61.07
2003-03-21,61.07
2003-03-22,61.06
2003-03-23,61.04
2003-03-24,61.02
2003-03-25,61.02
2003-03-26,61.02
2003-03-27,61.02
2003-03-28,61.03
2003-03-29,61.01
2003-03-30,61.0
2003-03-31,60.96
2003-04-01,60.97
2003-04-02,61.06
2003-04-03,61.04
2003-04-04,61.03
2003-04-05,61.05
2003-04-06,61.06
2003-04-07,61.06
2003-04-08,61.05
2003-04-09,61.07
2003-04-10,61.1
2003-04-11,61.07
2003-04-12,61.06
2003-04-13,61.03
2003-04-14,61.07
2003-04-15,61.06
2003-04-16,61.04
2003-04-17,61.05
2003-04-18,61.06
2003-04-19,61.09
2003-04-20,61.13
2003-04-21,61.1
2003-04-22,61.08
2003-04-23,61.09
2003-04-24,61.09
2003-04-25,61.09
2003-04-26,61.12
2003-04-27,61.09
2003-04-28,61.11
2003-04-29,61.06
2003-04-30,61.07
2003-05-01,61.03
2003-05-02,61.06
2003-05-03,61.0
2003-05-04,61.04
2003-05-05,61.05
2003-05-06,61.06
2003-05-07,61.07
2003-05-08,61.1
2003-05-09,61.11
2003-05-10,61.1
2003-05-11,61.12
2003-05-12,61.13
2003-05-13,61.15
2003-05-14,61.16
2003-05-15,61.15
2003-05-16,61.19
2003-05-17,61.21
2003-05-18,61.2
2003-05-19,61.24
2003-05-20,61.26
2003-05-21,61.26
2003-05-22,61.26
2003-05-23,61.29
2003-05-24,61.32
2003-05-25,61.27
2003-05-26,61.23
2003-05-27,61.22
2003-05-28,61.21
2003-05-29,61.22
2003-05-30,61.21
2003-05-31,61.2
2003-06-01,61.2
2003-06-02,61.21
2003-06-03,61.2
2003-06-04,61.21
2003-06-05,61.18
2003-06-06,61.19
2003-06-07,61.22
2003-06-08,61.26
2003-06-09,61.23
2003-06-10,61.28
2003-06-11,61.26
2003-06-12,61.29
2003-06-13,61.28
2003-06-14,61.31
2003-06-15,61.3
2003-06-16,61.31
2003-06-17,61.33
2003-06-18,61.28
2003-06-19,61.26
2003-06-20,61.23
2003-06-21,61.22
2003-06-22,61.24
2003-06-23,61.24
2003-06-24,61.16
2003-06-25,61.17
2003-06-26,61.15
2003-06-27,61.13
2003-06-28,61.11
2003-06-29,61.12
2003-06-30,61.14
2003-07-01,61.14
2003-07-02,61.13
2003-07-03,61.13
2003-07-04,61.15
2003-07-05,61.14
2003-07-06,61.13
2003-07-07,61.13
2003-07-08,61.14
2003-07-09,61.15
2003-07-10,61.15
2003-07-11,61.14
2003-07-12,61.12
2003-07-13,61.13
2003-07-14,61.14
2003-07-15,61.14
2003-07-16,61.15
2003-07-17,61.11
2003-07-18,61.07
2003-07-19,61.08
2003-07-20,61.08
2003-07-21,61.09
2003-07-22,61.07
2003-07-23,61.08
2003-07-24,61.1
2003-07-25,61.13
2003-07-26,61.13
2003-07-27,61.17
2003-07-28,61.13
2003-07-29,61.13
2003-07-30,61.15
2003-07-31,61.15
2003-08-01,61.15
2003-08-02,61.14
2003-08-03,61.14
2003-08-04,61.13
2003-08-05,61.14
2003-08-06,61.15
2003-08-07,61.13
2003-08-08,61.12
2003-08-09,61.08
2003-08-10,61.06
2003-08-11,61.02
2003-08-12,60.98
2003-08-13,60.95
2003-08-14,60.94
2003-08-15,60.91
2003-08-16,60.88
2003-08-17,60.86
2003-08-18,60.87
2003-08-19,60.91
2003-08-20,60.9
2003-08-21,60.88
2003-08-22,60.85
2003-08-23,60.84
2003-08-24,60.84
2003-08-25,60.85
2003-08-26,60.84
2003-08-27,60.83
2003-08-28,60.86
2003-08-29,60.89
2003-08-30,60.87
2003-08-31,60.86
2003-09-01,60.87
2003-09-02,60.84
2003-09-03,60.84
2003-09-04,60.85
2003-09-05,60.87
2003-09-06,60.86
2003-09-07,60.86
2003-09-08,60.88
2003-09-09,60.89
2003-09-10,60.85
2003-09-11,60.84
2003-09-12,60.82
2003-09-13,60.82
2003-09-14,60.82
2003-09-15,60.83
2003-09-16,60.83
2003-09-17,60.84
2003-09-18,60.85
2003-09-19,60.85
2003-09-20,60.82
2003-09-21,60.8
2003-09-22,60.8
2003-09-23,60.76
2003-09-24,60.7
2003-09-25,60.73
2003-09-26,60.77
2003-09-27,60.78
2003-09-28,60.81
2003-09-29,60.78
2003-09-30,60.78
2003-10-01,60.81
2003-10-02,60.79
2003-10-03,60.82
2003-10-04,60.8
2003-10-05,60.78
2003-10-06,60.74
2003-10-07,60.75
2003-10-08,60.75
2003-10-09,60.74
2003-10-10,60.73
2003-10-11,60.71
2003-10-12,60.71
2003-10-13,60.72
2003-10-14,60.71
2003-10-15,60.69
2003-10-16,60.68
2003-10-17,60.69
2003-10-18,60.71
2003-10-19,60.73
2003-10-20,60.75
2003-10-21,60.7
2003-10-22,60.7
2003-10-23,60.72
2003-10-24,60.74
2003-10-25,60.71
2003-10-26,60.74
2003-10-27,60.69
2003-10-28,60.69
2003-10-29,60.73
2003-10-30,60.75
2003-10-31,60.81
2003-11-01,60.78
2003-11-02,60.71
2003-11-03,60.7
2003-11-04,60.6
2003-11-05,60.6
2003-11-06,60.6
2003-11-07,60.62
2003-11-08,60.63
2003-11-09,60.63
2003-11-10,60.61
2003-11-11,60.61
2003-11-12,60.61
2003-11-13,60.58
2003-11-14,60.63
2003-11-15,60.62
2003-11-16,60.63
2003-11-17,60.59
2003-11-18,60.59
2003-11-19,60.59
2003-11-20,60.61
2003-11-21,60.63
2003-11-22,60.64
2003-11-23,60.64
2003-11-24,60.62
2003-11-25,60.59
2003-11-26,60.63
2003-11-27,60.63
2003-11-28,60.56
2003-11-29,60.55
2003-11-30,60.58
2003-12-01,60.66
2003-12-02,60.63
2003-12-03,60.59
2003-12-04,60.56
2003-12-05,60.52
2003-12-06,60.52
2003-12-07,60.5
2003-12-08,60.51
2003-12-09,60.52
2003-12-10,60.52
2003-12-11,60.48
2003-12-12,60.48
2003-12-13,60.48
2003-12-14,60.52
2003-12-15,60.49
2003-12-16,60.47
2003-12-17,60.48
2003-12-18,60.48
2003-12-19,60.48
2003-12-20,60.46
2003-12-21,60.51
2003-12-22,60.46
2003-12-23,60.41
2003-12-24,60.43
2003-12-25,60.42
2003-12-26,60.46
2003-12-27,60.51
2003-12-28,60.66
2003-12-29,60.59
2003-12-30,60.59
2003-12-31,60.54
2004-01-01,60.56
2004-01-02,60.58
2004-01-03,60.53
2004-01-04,60.54
2004-01-05,60.53
2004-01-06,60.53
2004-01-07,60.52
2004-01-08,60.55
2004-01-09,60.56
2004-01-10,60.52
2004-01-11,60.54
2004-01-12,60.56
2004-01-13,60.81
2004-01-14,60.91
2004-01-15,60.99
2004-01-16,61.09
2004-01-17,61.06
2004-01-18,60.99
2004-01-19,60.92
2004-01-20,60.96
2004-01-21,60.93
2004-01-22,60.93
2004-01-23,60.96
2004-01-24,60.98
2004-01-25,60.97
2004-01-26,61.06
2004-01-27,61.03
2004-01-28,61.1
2004-01-29,61.11
2004-01-30,61.11
2004-01-31,61.11
2004-02-01,61.05
2004-02-02,61.03
2004-02-03,61.0
2004-02-04,60.99
2004-02-05,60.99
2004-02-06,61.0
2004-02-07,61.0
2004-02-08,61.0
2004-02-09,60.89
2004-02-10,60.88
2004-02-11,60.91
2004-02-12,60.87
2004-02-13,60.85
2004-02-14,60.87
2004-02-15,60.87
2004-02-16,60.85
2004-02-17,60.83
2004-02-18,60.83
2004-02-19,60.87
2004-02-20,60.85
2004-02-21,60.86
2004-02-22,60.85
2004-02-23,60.79
2004-02-24,60.77
2004-02-25,60.81
2004-02-26,60.8
2004-02-27,60.82
2004-02-28,60.78
2004-03-01,60.72
2004-03-02,60.65
2004-03-03,60.63
2004-03-04,60.65
2004-03-05,60.7
2004-03-06,60.72
2004-03-07,60.7
2004-03-08,60.68
2004-03-09,60.67
2004-03-10,60.66
2004-03-11,60.68
2004-03-12,60.67
2004-03-13,60.72
2004-03-14,60.69
2004-03-15,60.65
2004-03-16,60.62
2004-03-17,60.61
2004-03-18,60.64
2004-03-19,60.65
2004-03-20,60.64
2004-03-21,60.66
2004-03-22,60.68
2004-03-23,60.7
2004-03-24,60.69
2004-03-25,60.68
2004-03-26,60.66
2004-03-27,60.65
2004-03-28,60.65
2004-03-29,60.63
2004-03-30,60.62
2004-03-31,60.64
2004-04-01,60.64
2004-04-02,60.63
2004-04-03,60.63
2004-04-04,60.59
2004-04-05,60.6
2004-04-06,60.59
2004-04-07,60.65
2004-04-08,60.62
2004-04-09,60.61
2004-04-10,60.61
2004-04-11,60.61
2004-04-12,60.59
2004-04-13,60.57
2004-04-14,60.58
2004-04-15,60.58
2004-04-16,60.6
2004-04-17,60.61
2004-04-18,60.64
2004-04-19,60.71
2004-04-20,60.72
2004-04-21,60.71
2004-04-22,60.68
2004-04-23,60.7
2004-04-24,60.69
2004-04-25,60.71
2004-04-26,60.73
2004-04-27,60.76
2004-04-28,60.81
2004-04-29,60.83
2004-04-30,60.84
2004-05-01,60.9
2004-05-02,60.92
2004-05-03,60.92
2004-05-04,60.94
2004-05-05,60.96
2004-05-06,61.01
2004-05-07,60.95
2004-05-08,60.92
2004-05-09,60.94
2004-05-10,61.01
2004-05-11,61.08
2004-05-12,61.09
2004-05-13,61.09
2004-05-14,61.11
2004-05-15,61.09
2004-05-16,61.09
2004-05-17,61.09
2004-05-18,61.11
2004-05-19,61.12
2004-05-20,61.12
2004-05-21,61.14
2004-05-22,61.16
2004-05-23,61.12
2004-05-24,61.12
2004-05-25,61.13
2004-05-26,61.14
2004-05-27,61.15
2004-05-28,61.14
2004-05-29,61.13
2004-05-30,61.13
2004-05-31,61.14
2004-06-01,61.18
2004-06-02,61.2
2004-06-03,61.18
2004-06-04,61.17
2004-06-05,61.18
2004-06-06,61.21
2004-06-07,61.21
2004-06-08,61.21
2004-06-09,61.22
2004-06-10,61.23
2004-06-11,61.24
2004-06-12,61.24
2004-06-13,61.25
2004-06-14,61.22
2004-06-15,61.21
2004-06-16,61.24
2004-06-17,61.24
2004-06-18,61.28
2004-06-19,61.3
2004-06-20,61.32
2004-06-21,61.34
2004-06-22,61.35
2004-06-23,61.35
2004-06-24,61.41
2004-06-25,61.37
2004-06-26,61.35
2004-06-27,61.35
2004-06-28,61.35
2004-06-29,61.31
2004-06-30,61.3
2004-07-01,61.35
2004-07-02,61.31
2004-07-03,61.29
2004-07-04,61.24
2004-07-05,61.22
2004-07-06,61.2
2004-07-07,61.17
2004-07-08,61.22
2004-07-09,61.27
2004-07-10,61.29
2004-07-11,61.28
2004-07-12,61.3
2004-07-13,61.32
2004-07-14,61.29
2004-07-15,61.27
2004-07-16,61.27
2004-07-17,61.27
2004-07-18,61.29
2004-07-19,61.24
2004-07-20,61.21
2004-07-21,61.23
2004-07-22,61.27
2004-07-23,61.26
2004-07-24,61.27
2004-07-25,61.25
2004-07-26,61.27
2004-07-27,61.26
2004-07-28,61.23
2004-07-29,61.21
2004-07-30,61.2
2004-07-31,61.16
2004-08-01,61.14
2004-08-02,61.11
2004-08-03,61.08
2004-08-04,61.04
2004-08-05,60.99
2004-08-06,60.95
2004-08-07,60.92
2004-08-08,60.9
2004-08-09,60.91
2004-08-10,60.88
2004-08-11,60.86
2004-08-12,60.99
2004-08-13,61.04
2004-08-14,61.09
2004-08-15,61.1
2004-08-16,61.1
2004-08-17,61.14
2004-08-18,61.13
2004-08-19,61.13
2004-08-20,61.17
2004-08-21,61.21
2004-08-22,61.22
2004-08-23,61.21
2004-08-24,61.23
2004-08-25,61.21
2004-08-26,61.2
2004-08-27,61.21
2004-08-28,61.23
2004-08-29,61.24
2004-08-30,61.27
2004-08-31,61.29
2004-09-01,61.28
2004-09-02,61.28
2004-09-03,61.26
2004-09-04,61.22
2004-09-05,61.18
2004-09-06,61.17
2004-09-07,61.16
2004-09-08,61.13
2004-09-09,61.1
2004-09-10,61.1
2004-09-11,61.13
2004-09-12,61.09
2004-09-13,61.06
2004-09-14,61.06
2004-09-15,61.07
2004-09-16,61.06
2004-09-17,61.03
2004-09-18,61.05
2004-09-19,61.05
2004-09-20,61.0
2004-09-21,60.99
2004-09-22,60.98
2004-09-23,60.97
2004-09-24,60.97
2004-09-25,60.97
2004-09-26,60.93
2004-09-27,60.92
2004-09-28,60.92
2004-09-29,60.92
2004-09-30,60.95
2004-10-01,60.93
2004-10-02,60.92
2004-10-03,60.93
2004-10-04,60.93
2004-10-05,60.94
2004-10-06,60.92
2004-10-07,60.94
2004-10-08,60.97
2004-10-09,60.99
2004-10-10,60.98
2004-10-11,61.03
2004-10-12,61.0
2004-10-13,61.01
2004-10-14,60.99
2004-10-15,61.03
2004-10-16,61.05
2004-10-17,61.08
2004-10-18,61.06
2004-10-19,61.0
2004-10-20,61.05
2004-11-08,60.74
2004-11-09,60.74
2004-11-10,60.75
2004-11-11,60.71
2004-11-12,60.66
2004-11-13,60.64
2004-11-14,60.63
2004-11-15,60.63
2004-11-16,60.64
2004-11-17,60.64
2004-11-18,60.66
2004-11-19,60.68
2004-11-20,60.65
2004-11-21,60.67
2004-11-22,60.68
2004-11-23,60.67
2004-11-24,60.64
2004-11-25,60.65
2004-11-26,60.64
2004-11-27,60.63
2004-11-28,60.67
2004-11-29,60.66
2004-11-30,60.66
2004-12-01,60.69
2004-12-02,60.67
2004-12-03,60.61
2004-12-04,60.57
2004-12-05,60.56
2004-12-06,60.56
2004-12-07,60.57
2004-12-08,60.57
2004-12-09,60.58
2004-12-10,60.58
2004-12-11,60.56
2004-12-12,60.55
2004-12-13,60.54
2004-12-14,60.54
2004-12-15,60.55
2004-12-16,60.58
2004-12-17,60.62
2004-12-18,60.63
2004-12-19,60.79
2004-12-20,60.73
2004-12-21,60.7
2004-12-22,60.64
2004-12-23,60.69
2004-12-24,60.7
2004-12-25,60.76
2004-12-26,60.75
2004-12-27,60.65
2004-12-28,60.68
2004-12-29,60.61
2004-12-30,60.59
2004-12-31,60.6
2005-01-01,60.59
2005-01-02,60.58
2005-01-03,60.52
2005-01-04,60.53
2005-01-05,60.54
2005-01-06,60.58
2005-01-07,60.64
2005-01-08,60.69
2005-01-09,60.63
2005-01-10,60.64
2005-01-11,60.6
2005-01-12,60.61
2005-01-13,60.58
2005-01-14,60.57
2005-01-15,60.58
2005-01-16,60.57
2005-01-17,60.56
2005-01-18,60.68
2005-01-19,60.67
2005-01-20,60.71
2005-01-21,60.73
2005-01-22,60.72
2005-01-23,60.74
2005-01-24,60.8
2005-01-25,60.78
2005-01-26,60.75
2005-01-27,60.73
2005-01-28,60.73
2005-01-29,60.68
2005-01-30,60.63
2005-01-31,60.63
2005-02-01,60.65
2005-02-02,60.61
2005-02-03,60.61
2005-02-04,60.62
2005-02-05,60.66
2005-02-06,60.64
2005-02-07,60.61
2005-02-08,60.59
2005-02-09,60.56
2005-02-10,60.55
2005-02-11,60.58
2005-02-12,60.72
2005-02-13,60.79
2005-02-14,60.76
2005-02-15,60.77
2005-02-16,60.72
2005-02-17,60.69
2005-02-18,60.69
2005-02-19,60.73
2005-02-20,60.7
2005-02-21,60.7
2005-02-22,60.7
2005-02-23,60.67
2005-02-24,60.65
2005-02-25,60.62
2005-02-26,60.6
2005-02-27,60.6
2005-02-28,60.53
2005-03-01,60.58
2005-03-02,60.61
2005-03-03,60.59
2005-03-04,60.5
2005-03-05,60.55
2005-03-06,60.48
2005-03-07,60.46
2005-03-08,60.46
2005-03-09,60.49
2005-03-10,60.52
2005-03-11,60.57
2005-03-12,60.63
2005-03-13,60.58
2005-03-14,60.57
2005-03-15,60.53
2005-03-16,60.51
2005-03-17,60.5
2005-03-18,60.5
2005-03-19,60.52
2005-03-20,60.54
2005-03-21,60.57
2005-03-22,60.59
2005-03-23,60.53
2005-03-24,60.55
2005-03-25,60.54
2005-03-26,60.59
2005-03-27,60.61
2005-03-28,60.58
2005-03-29,60.58
2005-03-30,60.59
2005-03-31,60.58
2005-04-01,60.56
2005-04-02,60.59
2005-04-03,60.57
2005-04-04,60.57
2005-04-05,60.56
2005-04-06,60.59
2005-04-07,60.65
2005-04-13,60.67
2005-04-14,60.67
2005-04-15,60.68
2005-04-16,60.69
2005-04-17,60.72
2005-04-18,60.74
2005-04-19,60.7
2005-04-20,60.68
2005-04-21,60.65
2005-04-22,60.66
2005-04-23,60.69
2005-04-24,60.7
2005-04-25,60.69
2005-04-26,60.66
2005-04-27,60.65
2005-04-28,60.65
2005-04-29,60.65
2005-04-30,60.67
2005-05-01,60.7
2005-05-02,60.69
2005-05-03,60.69
2005-05-04,60.68
2005-05-05,60.67
2005-05-06,60.7
2005-05-07,60.73
2005-05-08,60.7
2005-05-09,60.71
2005-05-10,60.7
2005-05-11,60.69
2005-05-12,60.73
2005-05-13,60.76
2005-05-14,60.78
2005-05-15,60.79
2005-05-16,60.84
2005-05-17,60.86
2005-05-18,60.85
2005-05-19,60.88
2005-05-20,60.93
2005-05-21,60.96
2005-05-22,61.01
2005-05-23,61.01
2005-05-24,61.02
2005-05-25,61.05
2005-05-26,61.11
2005-05-27,61.15
2005-05-28,61.15
2005-05-29,61.17
2005-05-30,61.2
2005-05-31,61.19
2005-06-01,61.24
2005-06-02,61.27
2005-06-13,61.32
2005-06-14,61.3
2005-06-15,61.28
2005-06-16,61.25
2005-06-17,61.23
2005-06-18,61.23
2005-06-19,61.23
2005-06-20,61.2
2005-06-21,61.13
2005-06-22,61.08
2005-06-23,61.06
2005-06-24,61.04
2005-06-25,61.0
2005-06-26,60.96
2005-06-27,60.95
2005-06-28,60.95
2005-06-29,60.94
2005-06-30,60.93
2005-07-01,60.92
2005-07-02,60.93
2005-07-03,60.96
2005-07-04,61.01
2005-07-05,61.01
2005-07-06,61.03
2005-07-07,61.0
2005-07-08,60.97
2005-07-09,60.97
2005-07-10,60.94
2005-07-11,60.95
2005-07-12,60.96
2005-07-13,60.97
2005-07-14,60.97
2005-07-15,60.98
2005-07-16,60.97
2005-07-17,60.96
2005-07-18,60.97
2005-07-19,60.93
2005-07-20,60.91
2005-07-21,60.91
2005-07-22,60.92
2005-07-23,60.92
2005-07-24,60.92
2005-07-25,60.91
2005-07-26,60.88
2005-07-27,60.88
2005-07-28,60.87
2005-07-29,60.87
2005-07-30,60.87
2005-07-31,60.88
2005-08-01,60.88
2005-08-02,60.87
2005-08-03,60.87
2005-08-04,60.87
2005-08-05,60.89
2005-08-06,60.88
2005-08-07,60.89
2005-08-08,60.85
2005-08-09,60.85
2005-08-10,60.84
2005-08-11,60.82
2005-08-12,60.81
2005-08-13,60.76
2005-08-14,60.78
2005-08-15,60.82
2005-08-16,60.84
2005-08-17,60.84
2005-08-18,60.83
2005-08-19,60.79
2005-08-20,60.89
2005-08-21,60.92
2005-08-22,60.93
2005-08-23,60.93
2005-08-24,60.9
2005-08-25,60.94
2005-08-26,60.98
2005-08-27,60.99
2005-08-28,60.95
2005-08-29,60.92
2005-08-30,60.89
2005-08-31,60.91
2005-09-01,60.86
2005-09-02,60.82
2005-09-03,60.81
2005-09-04,60.81
2005-09-05,60.8
2005-09-06,60.79
2005-09-07,60.77
2005-09-08,60.75
2005-09-09,60.75
2005-09-10,60.74
2005-09-11,60.74
2005-09-12,60.81
2005-09-13,60.89
2005-09-14,60.92
2005-09-15,60.93
2005-10-18,60.55
2005-10-19,60.54
2005-10-20,60.55
2005-10-21,60.62
2005-10-22,60.75
2005-10-23,60.77
2005-10-24,60.8
2005-10-25,60.85
2005-10-26,60.8
2005-10-27,60.8
2005-10-28,60.78
2005-10-29,60.75
2005-10-30,60.73
2005-10-31,60.71
2005-11-01,60.65
2005-11-02,60.65
2005-11-03,60.62
2005-11-04,60.61
2005-11-05,60.57
2005-11-06,60.59
2005-11-07,60.61
2005-11-08,60.62
2005-11-09,60.63
2005-11-10,60.57
2005-11-11,60.62
2005-11-12,60.68
2005-11-13,60.68
2005-11-14,60.68
2005-11-15,60.72
2005-11-16,60.77
2005-11-17,60.78
2005-11-18,60.8
2005-11-19,60.8
2005-11-20,60.76
2005-11-21,60.75
2005-11-22,60.77
2005-11-23,60.79
2005-11-24,60.83
2005-11-25,60.99
2005-11-26,60.99
2005-11-27,60.96
2005-11-28,60.96
2005-11-29,60.97
2005-11-30,60.95
2005-12-01,60.96
2005-12-02,61.01
2005-12-03,60.99
2005-12-04,60.98
2005-12-05,61.01
2005-12-06,61.02
2005-12-07,60.94
2005-12-08,60.96
2005-12-09,60.89
2005-12-10,60.9
2005-12-11,60.89
2005-12-12,60.91
2005-12-13,60.87
2005-12-14,60.88
2005-12-15,60.88
2005-12-16,60.92
2005-12-17,60.89
2005-12-18,60.84
2005-12-19,60.83
2005-12-20,60.81
2005-12-21,60.8
2005-12-22,60.8
2005-12-23,60.8
2005-12-24,60.82
2005-12-25,60.82
2005-12-26,60.82
2005-12-27,60.85
2005-12-28,60.83
2005-12-29,60.79
2005-12-30,60.79
2005-12-31,60.89
2006-01-01,60.92
2006-01-02,60.88
2006-01-03,60.83
2006-01-04,60.83
2006-01-05,60.87
2006-01-06,60.84
2006-01-07,60.79
2006-01-08,60.78
2006-01-09,60.75
2006-01-10,60.72
2006-01-11,60.71
2006-01-12,60.7
2006-01-13,60.7
2006-01-14,60.69
2006-01-15,60.7
2006-01-16,60.69
2006-01-17,60.73
2006-01-18,60.8
2006-01-19,60.78
2006-01-20,60.77
2006-01-21,60.73
2006-01-22,60.69
2006-01-23,60.66
2006-01-24,60.67
2006-01-25,60.67
2006-01-26,60.68
2006-01-27,60.64
2006-01-28,60.63
2006-01-29,60.62
2006-01-30,60.61
2006-01-31,60.62
2006-02-01,60.61
2006-02-02,60.61
2006-02-03,60.6
2006-02-04,60.57
2006-02-05,60.55
2006-02-06,60.54
2006-02-07,60.56
2006-02-08,60.62
2006-02-09,60.64
2006-02-10,60.64
2006-02-11,60.65
2006-02-12,60.67
2006-02-13,60.73
2006-02-14,60.81
2006-02-15,60.92
2006-02-16,61.05
2006-02-17,61.11
2006-02-18,61.17
2006-02-19,61.16
2006-02-20,61.19
2006-02-21,61.23
2006-02-22,61.22
2006-02-23,61.21
2006-02-24,61.22
2006-02-25,61.22
2006-02-26,61.18
2006-02-27,61.15
2006-02-28,61.19
2006-03-01,61.15
2006-03-02,61.15
2006-03-03,61.19
2006-03-04,61.18
2006-03-05,61.14
2006-03-06,61.1
2006-03-07,61.08
2006-03-08,61.15
2006-03-09,61.18
2006-03-10,61.22
2006-03-11,61.22
2006-03-12,61.14
2006-03-13,61.14
2006-03-14,61.16
2006-03-15,61.17
2006-03-16,61.15
2006-03-17,61.14
2006-03-18,61.15
2006-03-19,61.15
2006-03-20,61.14
2006-03-21,61.14
2006-03-29,61.19
2006-03-30,61.24
2006-03-31,61.22
2006-04-01,61.25
2006-04-02,61.24
2006-04-03,61.21
2006-04-04,61.21
2006-04-05,61.24
2006-04-06,61.18
2006-04-07,61.17
2006-04-08,61.18
2006-04-09,61.15
2006-04-10,61.14
2006-04-11,61.09
2006-04-12,61.13
2006-04-13,61.1
2006-04-14,61.1
2006-04-15,61.13
2006-04-16,61.1
2006-04-17,61.08
2006-04-18,61.07
2006-04-19,61.06
2006-04-20,61.05
2006-04-21,61.07
2006-04-22,61.03
2006-04-23,61.04
2006-04-24,61.04
2006-04-25,61.03
2006-04-26,61.02
2006-04-27,61.02
2006-04-28,61.02
2006-04-29,61.03
2006-04-30,61.05
2006-05-01,61.07
2006-05-02,61.04
2006-05-03,61.03
2006-05-04,61.02
2006-05-05,61.0
2006-05-06,61.0
2006-05-07,61.02
2006-05-08,61.08
2006-05-09,61.05
2006-05-10,61.08
2006-05-11,61.09
2006-05-12,61.1
2006-05-13,61.08
2006-05-14,61.06
2006-05-15,61.1
2006-05-16,61.1
2006-05-17,61.1
2006-05-18,61.16
2006-05-19,61.17
2006-05-20,61.26
2006-05-21,61.23
2006-05-22,61.27
2006-05-23,61.19
2006-05-24,61.2
2006-05-25,61.25
2006-05-26,61.25
2006-05-27,61.26
2006-05-28,61.29
2006-05-29,61.33
2006-05-30,61.34
2006-05-31,61.35
2006-06-01,61.34
2006-06-02,61.35
2006-06-03,61.37
2006-06-04,61.39
2006-06-05,61.41
2006-06-06,61.39
2006-06-07,61.39
2006-06-08,61.4
2006-06-09,61.39
2006-06-10,61.39
2006-06-11,61.36
2006-06-12,61.35
2006-06-13,61.32
2006-06-14,61.32
2006-06-15,61.29
2006-06-16,61.3
2006-06-17,61.29
2006-06-18,61.3
2006-06-19,61.3
2006-06-20,61.28
2006-06-21,61.27
2006-06-22,61.25
2006-06-23,61.21
2006-06-24,61.2
2006-06-25,61.19
2006-06-26,61.27
2006-06-27,61.33
2006-06-28,61.32
