date,value
2017-04-29,197.83
2017-04-30,197.83
2017-05-01,197.83
2017-05-02,197.84
2017-05-03,197.84
2017-05-04,197.84
2017-05-05,197.84
2017-05-06,197.85
2017-05-07,197.85
2017-05-08,197.85
2017-05-09,197.86
2017-05-10,197.86
2017-05-11,197.86
2017-05-12,197.86
2017-05-13,197.86
2017-05-14,197.87
2017-05-15,197.87
2017-05-16,197.87
2017-05-17,197.87
2017-05-18,197.87
2017-05-19,197.88
2017-05-20,197.88
2017-05-21,197.89
2017-05-22,197.89
2017-05-23,197.89
2017-05-24,197.89
2017-05-25,197.89
2017-05-26,197.89
2017-05-27,197.89
2017-05-28,197.89
2017-05-29,197.89
2017-05-30,197.9
2017-05-31,197.9
2017-06-01,197.9
2017-06-02,197.91
2017-06-03,197.91
2017-06-04,197.92
2017-06-05,197.93
2017-06-06,197.94
2017-06-07,197.94
2017-06-08,197.95
2017-06-09,197.96
2017-06-10,197.96
2017-06-11,197.97
2017-06-12,197.97
2017-06-13,197.98
2017-06-14,197.98
2017-06-15,197.97
2017-06-16,197.96
2017-06-17,197.95
2017-06-18,197.91
2017-06-19,197.88
2017-06-20,197.86
2017-06-21,197.84
2017-06-22,197.82
2017-06-23,197.8
2017-06-24,197.78
2017-06-25,197.76
2017-06-26,197.75
2017-06-27,197.74
2017-06-28,197.75
2017-06-29,197.78
2017-06-30,197.8
2017-07-01,197.82
2017-07-02,197.83
2017-07-03,197.83
2017-07-04,197.81
2017-07-05,197.76
2017-07-06,197.73
2017-07-07,197.71
2017-07-08,197.7
2017-07-09,197.7
2017-07-10,197.73
2017-07-11,197.75
2017-07-12,197.78
2017-07-13,197.79
2017-07-14,197.8
2017-07-15,197.79
2017-07-16,197.77
2017-07-17,197.74
2017-07-18,197.71
2017-07-19,197.7
2017-07-20,197.69
2017-07-21,197.68
2017-07-22,197.71
2017-07-23,197.73
2017-07-24,197.75
2017-07-25,197.77
2017-07-26,197.79
2017-07-27,197.8
2017-07-28,197.82
2017-07-29,197.83
2017-07-30,197.84
2017-07-31,197.84
2017-08-01,197.81
2017-08-02,197.77
2017-08-03,197.76
2017-08-04,197.75
2017-08-05,197.73
2017-08-06,197.72
2017-08-07,197.72
2017-08-08,197.71
2017-08-09,197.71
2017-08-10,197.72
2017-08-11,197.75
2017-08-12,197.78
2017-08-13,197.8
2017-08-14,197.82
2017-08-15,197.84
2017-08-16,197.85
2017-08-17,197.85
2017-08-18,197.84
2017-08-19,197.81
2017-08-20,197.79
2017-08-21,197.78
2017-08-22,197.77
2017-08-23,197.75
2017-08-24,197.74
2017-08-25,197.73
2017-08-26,197.73
2017-08-27,197.74
2017-08-28,197.74
2017-08-29,197.74
2017-08-30,197.75
2017-08-31,197.77
2017-09-01,197.78
2017-09-02,197.8
2017-09-03,197.81
2017-09-04,197.82
2017-09-05,197.83
2017-09-06,197.84
2017-09-07,197.85
2017-09-08,197.86
2017-09-09,197.86
2017-09-10,197.87
2017-09-11,197.88
2017-09-12,197.88
2017-09-13,197.89
2017-09-14,197.89
2017-09-15,197.9
2017-09-16,197.9
2017-09-17,197.91
2017-09-18,197.91
2017-09-19,197.92
2017-09-20,197.92
2017-09-21,197.92
2017-09-22,197.93
2017-09-23,197.93
2017-09-24,197.93
2017-09-25,197.94
2017-09-26,197.94
2017-09-27,197.94
2017-09-28,197.94
2017-09-29,197.95
2017-09-30,197.95
2017-10-01,197.95
2017-10-02,197.95
2017-10-03,197.94
2017-10-04,197.94
2017-10-05,197.94
2017-10-06,197.93
2017-10-07,197.93
2017-10-08,197.92
2017-10-09,197.92
2017-10-10,197.92
2017-10-11,197.92
2017-10-12,197.92
2017-10-13,197.91
2017-10-14,197.91
2017-10-15,197.91
2017-10-16,197.91
2017-10-17,197.91
2017-10-18,197.91
2017-10-19,197.91
2017-10-20,197.91
2017-10-21,197.91
2017-10-22,197.9
2017-10-23,197.9
2017-10-24,197.9
2017-10-25,197.9
2017-10-26,197.9
2017-10-27,197.9
2017-10-28,197.89
2017-10-29,197.89
2017-10-30,197.88
2017-10-31,197.88
2017-11-01,197.88
2017-11-02,197.87
2017-11-03,197.87
2017-11-04,197.86
2017-11-05,197.86
2017-11-06,197.86
2017-11-07,197.85
2017-11-08,197.85
2017-11-09,197.85
2017-11-10,197.85
2017-11-11,197.84
2017-11-12,197.84
2017-11-13,197.84
2017-11-14,197.84
2017-11-15,197.83
2017-11-16,197.83
2017-11-17,197.82
2017-11-18,197.82
2017-11-19,197.82
2017-11-20,197.82
2017-11-21,197.81
2017-11-22,197.81
2017-11-23,197.8
2017-11-24,197.8
2017-11-25,197.79
2017-11-26,197.79
2017-11-27,197.79
2017-11-28,197.78
2017-11-29,197.78
2017-11-30,197.77
2017-12-01,197.77
2017-12-02,197.76
2017-12-03,197.75
2017-12-04,197.75
2017-12-05,197.74
2017-12-06,197.74
2017-12-07,197.73
2017-12-08,197.72
2017-12-09,197.72
2017-12-10,197.71
2017-12-11,197.71
2017-12-12,197.7
2017-12-13,197.69
2017-12-14,197.69
2017-12-15,197.68
2017-12-16,197.68
2017-12-17,197.68
2017-12-18,197.67
2017-12-19,197.67
2017-12-20,197.67
2017-12-21,197.66
2017-12-22,197.66
2017-12-23,197.66
2017-12-24,197.66
2017-12-25,197.65
2017-12-26,197.65
2017-12-27,197.65
2017-12-28,197.65
2017-12-29,197.65
2017-12-30,197.65
2017-12-31,197.64
2018-01-01,197.64
2018-01-02,197.64
2018-01-03,197.64
2018-01-04,197.64
2018-01-05,197.64
2018-01-06,197.64
2018-01-07,197.65
2018-01-08,197.65
2018-01-09,197.66
2018-01-10,197.67
2018-01-11,197.68
2018-01-12,197.69
2018-01-13,197.7
2018-01-14,197.71
2018-01-15,197.72
2018-01-16,197.72
2018-01-17,197.73
2018-01-18,197.74
2018-01-19,197.75
2018-01-20,197.76
2018-01-21,197.76
2018-01-22,197.77
2018-01-23,197.78
2018-01-24,197.8
2018-01-25,197.81
2018-01-26,197.82
2018-01-27,197.83
2018-01-28,197.84
2018-01-29,197.85
2018-01-30,197.87
2018-01-31,197.88
2018-02-01,197.89
2018-02-02,197.9
2018-02-03,197.91
2018-02-04,197.92
2018-02-05,197.93
2018-02-06,197.94
2018-02-07,197.96
2018-02-08,197.97
2018-02-09,197.98
2018-02-10,197.99
2018-02-11,198.0
2018-02-12,198.01
2018-02-13,198.02
2018-02-14,198.02
2018-02-15,198.03
2018-02-16,198.04
2018-02-17,198.04
2018-02-18,198.05
2018-02-19,198.06
2018-02-20,198.07
2018-02-21,198.07
2018-02-22,198.08
2018-02-23,198.08
2018-02-24,198.08
2018-02-25,198.09
2018-02-26,198.09
2018-02-27,198.09
2018-02-28,198.1
2018-03-01,198.1
2018-03-02,198.1
2018-03-03,198.1
2018-03-04,198.1
2018-03-05,198.11
2018-03-06,198.11
2018-03-07,198.11
2018-03-08,198.11
2018-03-09,198.11
2018-03-10,198.11
2018-03-11,198.11
2018-03-12,198.11
2018-03-13,198.11
2018-03-14,198.11
2018-03-15,198.11
2018-03-16,198.11
2018-03-17,198.11
2018-03-18,198.11
2018-03-19,198.11
2018-03-20,198.11
2018-03-21,198.11
2018-03-22,198.11
2018-03-23,198.11
2018-03-24,198.11
2018-03-25,198.11
2018-03-26,198.11
2018-03-27,198.1
2018-03-28,198.11
2018-03-29,198.11
2018-03-30,198.11
2018-03-31,198.11
2018-04-01,198.1
2018-04-02,198.1
2018-04-03,198.1
2018-04-04,198.1
2018-04-05,198.09
2018-04-06,198.09
2018-04-07,198.08
2018-04-08,198.08
2018-04-09,198.07
2018-04-10,198.07
2018-04-11,198.07
2018-04-12,198.06
2018-04-13,198.06
2018-04-14,198.05
2018-04-15,198.05
2018-04-16,198.05
2018-04-17,198.05
2018-04-18,198.04
2018-04-19,198.04
2018-04-20,198.04
2018-04-21,198.04
2018-04-22,198.04
2018-04-23,198.04
2018-04-24,198.04
2018-04-25,198.04
2018-04-26,198.04
2018-04-27,198.04
2018-04-28,198.04
2018-04-29,198.05
2018-04-30,198.05
2018-05-01,198.04
2018-05-02,198.04
2018-05-03,198.04
2018-05-04,198.04
2018-05-05,198.04
2018-05-06,198.03
2018-05-07,198.03
2018-05-08,198.03
2018-05-09,198.03
2018-05-10,198.02
2018-05-11,198.02
2018-05-12,198.03
2018-05-13,198.03
2018-05-14,198.03
2018-05-15,198.03
2018-05-16,198.03
2018-05-17,198.03
2018-05-18,198.03
2018-05-19,198.03
2018-05-20,198.03
2018-05-21,198.02
2018-05-22,198.02
2018-05-23,198.02
2018-05-24,198.01
2018-05-25,198.01
2018-05-26,198.01
2018-05-27,198.0
2018-05-28,198.0
2018-05-29,198.0
2018-05-30,198.0
2018-05-31,198.0
2018-06-01,198.01
2018-06-02,198.01
2018-06-03,198.02
2018-06-04,198.03
2018-06-05,198.04
2018-06-06,198.04
2018-06-07,198.05
2018-06-08,198.06
2018-06-09,198.06
2018-06-10,198.06
2018-06-11,198.06
2018-06-12,198.07
2018-06-13,198.08
2018-06-14,198.08
2018-06-15,198.08
2018-06-16,198.07
2018-06-17,198.04
2018-06-18,198.0
2018-06-19,197.97
2018-06-20,197.94
2018-06-21,197.93
2018-06-22,197.9
2018-06-23,197.89
2018-06-24,197.87
2018-06-25,197.86
2018-06-26,197.85
2018-06-27,197.82
2018-06-28,197.8
2018-06-29,197.79
2018-06-30,197.78
2018-07-01,197.76
2018-07-02,197.74
2018-07-03,197.72
2018-07-04,197.7
2018-07-05,197.69
2018-07-06,197.71
2018-07-07,197.71
2018-07-08,197.7
2018-07-09,197.68
2018-07-10,197.67
2018-07-11,197.65
2018-07-12,197.64
2018-07-13,197.63
2018-07-14,197.62
2018-07-15,197.6
2018-07-16,197.62
2018-07-17,197.61
2018-07-18,197.6
2018-07-19,197.59
2018-07-20,197.58
2018-07-21,197.61
2018-07-22,197.64
2018-07-23,197.66
2018-07-24,197.68
2018-07-25,197.68
2018-07-26,197.66
2018-07-27,197.61
2018-07-28,197.58
2018-07-29,197.56
2018-07-30,197.56
2018-07-31,197.56
2018-08-01,197.54
2018-08-02,197.53
2018-08-03,197.51
2018-08-04,197.5
2018-08-05,197.49
2018-08-06,197.48
2018-08-07,197.47
2018-08-08,197.46
2018-08-09,197.44
2018-08-10,197.44
2018-08-11,197.43
2018-08-12,197.43
2018-08-13,197.43
2018-08-14,197.41
2018-08-15,197.4
2018-08-16,197.41
2018-08-17,197.41
2018-08-18,197.43
2018-08-19,197.44
2018-08-20,197.46
2018-08-21,197.46
2018-08-22,197.46
2018-08-23,197.47
2018-08-24,197.48
2018-08-25,197.49
2018-08-26,197.5
2018-08-27,197.51
2018-08-28,197.52
2018-08-29,197.53
2018-08-30,197.54
2018-08-31,197.55
2018-09-01,197.56
2018-09-02,197.56
2018-09-03,197.57
2018-09-04,197.57
2018-09-05,197.58
2018-09-06,197.58
2018-09-07,197.58
2018-09-08,197.59
2018-09-09,197.59
2018-09-10,197.59
2018-09-11,197.59
2018-09-12,197.6
2018-09-13,197.6
2018-09-14,197.6
2018-09-15,197.61
2018-09-16,197.61
2018-09-17,197.61
2018-09-18,197.62
2018-09-19,197.62
2018-09-20,197.62
2018-09-21,197.62
2018-09-22,197.62
2018-09-23,197.62
2018-09-24,197.62
2018-09-25,197.63
2018-09-26,197.63
2018-09-27,197.63
2018-09-28,197.63
2018-09-29,197.63
2018-09-30,197.63
2018-10-01,197.63
2018-10-02,197.63
2018-10-03,197.63
2018-10-04,197.63
2018-10-05,197.63
2018-10-06,197.63
2018-10-07,197.63
2018-10-08,197.63
2018-10-09,197.63
2018-10-10,197.63
2018-10-11,197.63
2018-10-12,197.64
2018-10-13,197.64
2018-10-14,197.64
2018-10-15,197.64
2018-10-16,197.64
2018-10-17,197.64
2018-10-18,197.64
2018-10-19,197.64
2018-10-20,197.64
2018-10-21,197.64
2018-10-22,197.64
2018-10-23,197.64
2018-10-24,197.64
2018-10-25,197.64
2018-10-26,197.64
2018-10-27,197.63
2018-10-28,197.63
2018-10-29,197.63
2018-10-30,197.63
2018-10-31,197.62
2018-11-01,197.61
2018-11-02,197.61
2018-11-03,197.61
2018-11-04,197.6
2018-11-05,197.6
2018-11-06,197.6
2018-11-07,197.59
2018-11-08,197.59
2018-11-09,197.58
2018-11-10,197.58
2018-11-11,197.57
2018-11-12,197.57
2018-11-13,197.56
2018-11-14,197.56
2018-11-15,197.55
2018-11-16,197.55
2018-11-17,197.54
2018-11-18,197.54
2018-11-19,197.53
2018-11-20,197.53
2018-11-21,197.53
2018-11-22,197.52
2018-11-23,197.51
2018-11-24,197.51
2018-11-25,197.5
2018-11-26,197.5
2018-11-27,197.5
2018-11-28,197.5
2018-11-29,197.5
2018-11-30,197.49
2018-12-01,197.49
2018-12-02,197.49
2018-12-03,197.48
2018-12-04,197.48
2018-12-05,197.47
2018-12-06,197.47
2018-12-07,197.47
2018-12-08,197.46
2018-12-09,197.46
2018-12-10,197.46
2018-12-11,197.45
2018-12-12,197.45
2018-12-13,197.44
2018-12-14,197.44
2018-12-15,197.44
2018-12-16,197.43
2018-12-17,197.43
2018-12-18,197.43
2018-12-19,197.42
2018-12-20,197.42
2018-12-21,197.41
2018-12-22,197.41
2018-12-23,197.4
2018-12-24,197.4
2018-12-25,197.4
2018-12-26,197.39
2018-12-27,197.39
2018-12-28,197.38
2018-12-29,197.38
2018-12-30,197.38
2018-12-31,197.38
2019-01-01,197.37
2019-01-02,197.37
2019-01-03,197.37
2019-01-04,197.37
2019-01-05,197.36
2019-01-06,197.36
2019-01-07,197.36
2019-01-08,197.35
2019-01-09,197.35
2019-01-10,197.35
2019-01-11,197.35
2019-01-12,197.34
2019-01-13,197.34
2019-01-14,197.34
2019-01-15,197.33
2019-01-16,197.33
2019-01-17,197.33
2019-01-18,197.32
2019-01-19,197.32
2019-01-20,197.32
2019-01-21,197.32
2019-01-22,197.31
2019-01-23,197.31
2019-01-24,197.31
2019-01-25,197.31
2019-01-26,197.31
2019-01-27,197.3
2019-01-28,197.3
2019-01-29,197.3
2019-01-30,197.3
2019-01-31,197.29
2019-02-01,197.29
2019-02-02,197.29
2019-02-03,197.29
2019-02-04,197.28
2019-02-05,197.28
2019-02-06,197.28
2019-02-07,197.28
2019-02-08,197.27
2019-02-09,197.27
2019-02-10,197.26
2019-02-11,197.26
2019-02-12,197.26
2019-02-13,197.26
2019-02-14,197.25
2019-02-15,197.25
2019-02-16,197.25
2019-02-17,197.25
2019-02-18,197.24
2019-02-19,197.24
2019-02-20,197.24
2019-02-21,197.23
2019-02-22,197.23
2019-02-23,197.23
2019-02-24,197.22
2019-02-25,197.22
2019-02-26,197.22
2019-02-27,197.22
2019-02-28,197.21
2019-03-01,197.21
2019-03-02,197.21
2019-03-03,197.2
2019-03-04,197.2
2019-03-05,197.2
2019-03-06,197.2
2019-03-07,197.19
2019-03-08,197.19
2019-03-09,197.19
2019-03-10,197.19
2019-03-11,197.18
2019-03-12,197.18
2019-03-13,197.18
2019-03-14,197.17
2019-03-15,197.17
2019-03-16,197.17
2019-03-17,197.17
2019-03-18,197.17
2019-03-19,197.17
2019-03-20,197.16
2019-03-21,197.17
2019-03-22,197.17
2019-03-23,197.17
2019-03-24,197.17
2019-03-25,197.17
2019-03-26,197.17
2019-03-27,197.17
2019-03-28,197.16
2019-03-29,197.16
2019-03-30,197.16
2019-03-31,197.17
2019-04-01,197.17
2019-04-02,197.17
2019-04-03,197.17
2019-04-04,197.17
2019-04-05,197.18
2019-04-06,197.18
2019-04-07,197.19
2019-04-08,197.19
2019-04-09,197.2
2019-04-10,197.21
2019-04-11,197.21
2019-04-12,197.22
2019-04-13,197.22
2019-04-14,197.22
2019-04-15,197.23
2019-04-16,197.23
2019-04-17,197.23
2019-04-18,197.23
2019-04-19,197.24
2019-04-20,197.24
2019-04-21,197.24
2019-04-22,197.24
2019-04-23,197.25
2019-04-24,197.25
2019-04-25,197.25
2019-04-26,197.25
2019-04-27,197.25
2019-04-28,197.26
2019-04-29,197.26
2019-04-30,197.26
2019-05-01,197.26
2019-05-02,197.27
2019-05-03,197.27
2019-05-04,197.27
2019-05-05,197.28
2019-05-06,197.28
2019-05-07,197.28
2019-05-08,197.28
2019-05-09,197.29
2019-05-10,197.29
2019-05-11,197.29
2019-05-12,197.29
2019-05-13,197.3
2019-05-14,197.3
2019-05-15,197.3
2019-05-16,197.31
2019-05-17,197.31
2019-05-18,197.31
2019-05-19,197.31
2019-05-20,197.31
2019-05-21,197.32
2019-05-22,197.32
2019-05-23,197.32
2019-05-24,197.32
2019-05-25,197.33
2019-05-26,197.33
2019-05-27,197.33
2019-05-28,197.33
2019-05-29,197.34
2019-05-30,197.34
2019-05-31,197.34
2019-06-01,197.35
2019-06-02,197.35
2019-06-03,197.35
2019-06-04,197.35
2019-06-05,197.35
2019-06-06,197.35
2019-06-07,197.35
2019-06-08,197.36
2019-06-09,197.36
2019-06-10,197.37
2019-06-11,197.38
2019-06-12,197.38
2019-06-13,197.39
2019-06-14,197.4
2019-06-15,197.41
2019-06-16,197.42
2019-06-17,197.43
2019-06-18,197.44
2019-06-19,197.44
2019-06-20,197.45
2019-06-21,197.46
2019-06-22,197.46
2019-06-23,197.46
2019-06-24,197.45
2019-06-25,197.42
2019-06-26,197.39
2019-06-27,197.36
2019-06-28,197.35
2019-06-29,197.33
2019-06-30,197.31
2019-07-01,197.28
2019-07-02,197.26
2019-07-03,197.26
2019-07-04,197.25
2019-07-05,197.24
2019-07-06,197.21
2019-07-07,197.2
2019-07-08,197.21
2019-07-09,197.21
2019-07-10,197.19
2019-07-11,197.18
2019-07-12,197.17
2019-07-13,197.18
2019-07-14,197.2
2019-07-15,197.21
2019-07-16,197.2
2019-07-17,197.19
2019-07-18,197.17
2019-07-19,197.17
2019-07-20,197.16
2019-07-21,197.15
2019-07-22,197.15
2019-07-23,197.15
2019-07-24,197.14
2019-07-25,197.13
2019-07-26,197.12
2019-07-27,197.17
2019-07-28,197.21
2019-07-29,197.25
2019-07-30,197.28
2019-07-31,197.32
2019-08-01,197.35
2019-08-02,197.37
2019-08-03,197.37
2019-08-04,197.36
2019-08-05,197.34
2019-08-06,197.33
2019-08-07,197.37
2019-08-08,197.4
2019-08-09,197.42
2019-08-10,197.44
2019-08-11,197.47
2019-08-12,197.49
2019-08-13,197.51
2019-08-14,197.53
2019-08-15,197.55
2019-08-16,197.57
2019-08-17,197.59
2019-08-18,197.6
2019-08-19,197.62
2019-08-20,197.63
2019-08-21,197.65
2019-08-22,197.66
2019-08-23,197.67
2019-08-24,197.67
2019-08-25,197.66
2019-08-26,197.65
2019-08-27,197.63
2019-08-28,197.62
2019-08-29,197.63
2019-08-30,197.63
2019-08-31,197.63
2019-09-01,197.64
2019-09-02,197.64
2019-09-03,197.63
2019-09-04,197.62
2019-09-05,197.63
2019-09-06,197.64
2019-09-07,197.66
2019-09-08,197.68
2019-09-09,197.7
2019-09-10,197.71
2019-09-11,197.72
2019-09-12,197.73
2019-09-13,197.74
2019-09-14,197.75
2019-09-15,197.75
2019-09-16,197.76
2019-09-17,197.77
2019-09-18,197.78
2019-09-19,197.78
2019-09-20,197.78
2019-09-21,197.79
2019-09-22,197.79
2019-09-23,197.8
2019-09-24,197.81
2019-09-25,197.81
2019-09-26,197.81
2019-09-27,197.81
2019-09-28,197.82
2019-09-29,197.82
2019-09-30,197.82
2019-10-01,197.83
2019-10-02,197.83
2019-10-03,197.83
2019-10-04,197.83
2019-10-05,197.84
2019-10-06,197.84
2019-10-07,197.84
2019-10-08,197.84
2019-10-09,197.85
2019-10-10,197.85
2019-10-11,197.85
2019-10-12,197.85
2019-10-13,197.85
2019-10-14,197.86
2019-10-15,197.85
2019-10-16,197.85
2019-10-17,197.85
2019-10-18,197.84
2019-10-19,197.84
2019-10-20,197.84
2019-10-21,197.84
2019-10-22,197.83
2019-10-23,197.83
2019-10-24,197.82
2019-10-25,197.82
2019-10-26,197.81
2019-10-27,197.81
2019-10-28,197.81
2019-10-29,197.81
2019-10-30,197.81
2019-10-31,197.8
2019-11-01,197.8
2019-11-02,197.8
2019-11-03,197.8
2019-11-04,197.8
2019-11-05,197.8
2019-11-06,197.79
2019-11-07,197.79
2019-11-08,197.79
2019-11-09,197.79
2019-11-10,197.78
2019-11-11,197.78
2019-11-12,197.78
2019-11-13,197.78
2019-11-14,197.78
2019-11-15,197.78
2019-11-16,197.77
2019-11-17,197.77
2019-11-18,197.77
2019-11-19,197.77
2019-11-20,197.76
2019-11-21,197.76
2019-11-22,197.76
2019-11-23,197.75
2019-11-24,197.75
2019-11-25,197.74
2019-11-26,197.74
2019-11-27,197.74
2019-11-28,197.73
2019-11-29,197.73
2019-11-30,197.72
2019-12-01,197.72
2019-12-02,197.71
2019-12-03,197.71
2019-12-04,197.7
2019-12-05,197.7
2019-12-06,197.7
2019-12-07,197.69
2019-12-08,197.69
2019-12-09,197.69
2019-12-10,197.68
2019-12-11,197.68
2019-12-12,197.67
2019-12-13,197.67
2019-12-14,197.67
2019-12-15,197.66
2019-12-16,197.66
2019-12-17,197.66
2019-12-18,197.65
2019-12-19,197.65
2019-12-20,197.66
2019-12-21,197.66
2019-12-22,197.66
2019-12-23,197.66
2019-12-24,197.65
2019-12-25,197.66
2019-12-26,197.65
2019-12-27,197.66
2019-12-28,197.65
2019-12-29,197.66
2019-12-30,197.66
2019-12-31,197.66
2020-01-01,197.66
2020-01-02,197.66
2020-01-03,197.66
2020-01-04,197.66
2020-01-05,197.66
2020-01-06,197.66
2020-01-07,197.66
2020-01-08,197.66
2020-01-09,197.66
2020-01-10,197.66
2020-01-11,197.66
2020-01-12,197.65
2020-01-13,197.65
2020-01-14,197.65
2020-01-15,197.65
2020-01-16,197.65
2020-01-17,197.65
2020-01-18,197.65
2020-01-19,197.64
2020-01-20,197.64
2020-01-21,197.64
2020-01-22,197.64
2020-01-23,197.63
2020-01-24,197.63
2020-01-25,197.63
2020-01-26,197.63
2020-01-27,197.63
2020-01-28,197.63
2020-01-29,197.62
2020-01-30,197.62
2020-01-31,197.62
2020-02-01,197.62
2020-02-02,197.61
2020-02-03,197.61
2020-02-04,197.61
2020-02-05,197.62
2020-02-06,197.62
2020-02-07,197.63
2020-02-08,197.63
2020-02-09,197.64
2020-02-10,197.64
2020-02-11,197.64
2020-02-12,197.65
2020-02-13,197.65
2020-02-14,197.65
2020-02-15,197.66
2020-02-16,197.66
2020-02-17,197.67
2020-02-18,197.67
2020-02-19,197.67
2020-02-20,197.68
2020-02-21,197.68
2020-02-22,197.68
2020-02-23,197.68
2020-02-24,197.68
2020-02-25,197.68
2020-02-26,197.68
2020-02-27,197.68
2020-02-28,197.68
2020-02-29,197.68
2020-03-01,197.68
2020-03-02,197.68
2020-03-03,197.67
2020-03-04,197.67
2020-03-05,197.67
2020-03-06,197.67
2020-03-07,197.67
2020-03-08,197.67
2020-03-09,197.67
2020-03-10,197.68
2020-03-11,197.68
2020-03-12,197.68
2020-03-13,197.68
2020-03-14,197.69
2020-03-15,197.69
2020-03-16,197.7
2020-03-17,197.7
2020-03-18,197.7
2020-03-19,197.71
2020-03-20,197.71
2020-03-21,197.71
2020-03-22,197.71
2020-03-23,197.72
2020-03-24,197.72
2020-03-25,197.72
2020-03-26,197.72
2020-03-27,197.72
2020-03-28,197.73
2020-03-29,197.73
2020-03-30,197.73
2020-03-31,197.73
2020-04-01,197.74
2020-04-02,197.74
2020-04-03,197.74
2020-04-04,197.74
2020-04-05,197.75
2020-04-06,197.75
2020-04-07,197.76
2020-04-08,197.76
2020-04-09,197.76
2020-04-10,197.76
2020-04-11,197.76
2020-04-12,197.74
2020-04-13,197.73
2020-04-14,197.74
2020-04-15,197.75
2020-04-16,197.74
2020-04-17,197.73
2020-04-18,197.73
2020-04-19,197.72
2020-04-20,197.72
2020-04-21,197.72
2020-04-22,197.72
2020-04-23,197.72
2020-04-24,197.72
2020-04-25,197.72
2020-04-26,197.73
2020-04-27,197.73
2020-04-28,197.74
2020-04-29,197.75
2020-04-30,197.75
2020-05-01,197.76
2020-05-02,197.76
2020-05-03,197.76
2020-05-04,197.76
2020-05-05,197.77
2020-05-06,197.77
2020-05-07,197.77
2020-05-08,197.77
2020-05-09,197.78
2020-05-10,197.78
2020-05-11,197.79
2020-05-12,197.79
2020-05-13,197.8
2020-05-14,197.8
2020-05-15,197.8
2020-05-16,197.81
2020-05-17,197.81
2020-05-18,197.81
2020-05-19,197.82
2020-05-20,197.82
2020-05-21,197.82
2020-05-22,197.82
2020-05-23,197.83
2020-05-24,197.83
2020-05-25,197.84
2020-05-26,197.84
2020-05-27,197.84
2020-05-28,197.85
2020-05-29,197.85
2020-05-30,197.85
2020-05-31,197.84
2020-06-01,197.84
2020-06-02,197.84
2020-06-03,197.85
2020-06-04,197.86
2020-06-05,197.86
2020-06-06,197.87
2020-06-07,197.87
2020-06-08,197.88
2020-06-09,197.88
2020-06-10,197.89
2020-06-11,197.89
2020-06-12,197.9
2020-06-13,197.9
2020-06-14,197.91
2020-06-15,197.91
2020-06-16,197.92
2020-06-17,197.93
2020-06-18,197.94
2020-06-19,197.94
2020-06-20,197.95
2020-06-21,197.95
2020-06-22,197.96
2020-06-23,197.96
2020-06-24,197.96
2020-06-25,197.94
2020-06-26,197.91
2020-06-27,197.89
2020-06-28,197.87
2020-06-29,197.87
2020-06-30,197.89
2020-07-01,197.89
2020-07-02,197.88
2020-07-03,197.85
2020-07-04,197.82
2020-07-05,197.79
2020-07-06,197.78
2020-07-07,197.77
2020-07-08,197.76
2020-07-09,197.73
2020-07-10,197.71
2020-07-11,197.69
2020-07-12,197.67
2020-07-13,197.66
2020-07-14,197.64
2020-07-15,197.63
2020-07-16,197.62
2020-07-17,197.61
2020-07-18,197.6
2020-07-19,197.6
2020-07-20,197.59
2020-07-21,197.58
2020-07-22,197.57
2020-07-23,197.55
2020-07-24,197.55
2020-07-25,197.54
2020-07-26,197.52
2020-07-27,197.51
2020-07-28,197.51
2020-07-29,197.5
2020-07-30,197.48
2020-07-31,197.47
2020-08-01,197.46
2020-08-02,197.49
2020-08-03,197.53
2020-08-04,197.56
2020-08-05,197.58
2020-08-06,197.61
2020-08-07,197.62
2020-08-08,197.62
2020-08-09,197.6
2020-08-10,197.57
2020-08-11,197.55
2020-08-12,197.54
2020-08-13,197.53
2020-08-14,197.53
2020-08-15,197.53
2020-08-16,197.54
2020-08-17,197.54
2020-08-18,197.54
2020-08-19,197.54
2020-08-20,197.53
2020-08-21,197.52
2020-08-22,197.53
2020-08-23,197.54
2020-08-24,197.54
2020-08-25,197.55
2020-08-26,197.55
2020-08-27,197.55
2020-08-28,197.55
2020-08-29,197.57
2020-08-30,197.6
2020-08-31,197.63
2020-09-01,197.65
2020-09-02,197.67
2020-09-03,197.69
2020-09-04,197.71
2020-09-05,197.72
2020-09-06,197.74
2020-09-07,197.75
2020-09-08,197.76
2020-09-09,197.78
2020-09-10,197.79
2020-09-11,197.8
2020-09-12,197.81
2020-09-13,197.81
2020-09-14,197.82
2020-09-15,197.83
2020-09-16,197.84
2020-09-17,197.84
2020-09-18,197.85
2020-09-19,197.85
2020-09-20,197.86
2020-09-21,197.87
2020-09-22,197.87
2020-09-23,197.88
2020-09-24,197.88
2020-09-25,197.88
2020-09-26,197.89
2020-09-27,197.89
2020-09-28,197.9
2020-09-29,197.9
2020-09-30,197.91
2020-10-01,197.91
2020-10-02,197.92
2020-10-03,197.92
2020-10-04,197.93
2020-10-05,197.93
2020-10-06,197.93
2020-10-07,197.94
2020-10-08,197.94
2020-10-09,197.94
2020-10-10,197.95
2020-10-11,197.95
2020-10-12,197.96
2020-10-13,197.97
2020-10-14,197.97
2020-10-15,197.97
2020-10-16,197.98
2020-10-17,197.98
2020-10-18,197.99
2020-10-19,197.99
2020-10-20,198.0
2020-10-21,198.0
